,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
27,28,655,1,913,1055,1115,391,210,framenr_28_framevid_June12_02,2.5,30,10000,8,15,5,25
28,29,655,1,913,1055,1103,799,251,framenr_29_framevid_June12_02,2.5,30,10000,8,15,5,25
29,30,655,1,913,1055,1093,221,217,framenr_30_framevid_June12_02,2.5,30,10000,8,15,5,25
30,31,655,1,913,1055,1081,813,260,framenr_31_framevid_June12_02,2.5,30,10000,8,15,5,25
31,32,655,1,913,1055,1159,815,180,framenr_32_framevid_June12_02,2.5,30,10000,8,15,5,25
32,33,655,1,913,1055,1089,269,164,framenr_33_framevid_June12_02,2.5,30,10000,8,15,5,25
33,34,655,1,913,1055,1109,447,208,framenr_34_framevid_June12_02,2.5,30,10000,8,15,5,25
34,35,655,1,913,1055,1125,439,191,framenr_35_framevid_June12_02,2.5,30,10000,8,15,5,25
35,36,655,1,913,1055,1117,815,251,framenr_36_framevid_June12_02,2.5,30,10000,8,15,5,25
36,37,655,1,913,1055,1057,277,238,framenr_37_framevid_June12_02,2.5,30,10000,8,15,5,25
37,38,655,1,913,1055,907,527,256,framenr_38_framevid_June12_02,2.5,30,10000,8,15,5,25
38,39,655,1,913,1055,1073,169,213,framenr_39_framevid_June12_02,2.5,30,10000,8,15,5,25
39,40,655,1,913,1055,1141,365,162,framenr_40_framevid_June12_02,2.5,30,10000,8,15,5,25
40,41,655,1,913,1055,1147,377,151,framenr_41_framevid_June12_02,2.5,30,10000,8,15,5,25
41,42,655,1,913,1055,1133,247,243,framenr_42_framevid_June12_02,2.5,30,10000,8,15,5,25
42,43,655,1,913,1055,947,559,265,framenr_43_framevid_June12_02,2.5,30,10000,8,15,5,25
43,44,655,1,913,1055,913,625,220,framenr_44_framevid_June12_02,2.5,30,10000,8,15,5,25
44,45,655,1,913,1055,1203,759,150,framenr_45_framevid_June12_02,2.5,30,10000,8,15,5,25
45,46,655,1,913,1055,1135,859,226,framenr_46_framevid_June12_02,2.5,30,10000,8,15,5,25
46,47,655,1,913,1055,939,541,217,framenr_47_framevid_June12_02,2.5,30,10000,8,15,5,25
47,48,655,1,913,1055,939,611,214,framenr_48_framevid_June12_02,2.5,30,10000,8,15,5,25
48,49,655,1,913,1055,1111,841,256,framenr_49_framevid_June12_02,2.5,30,10000,8,15,5,25
49,50,655,1,913,1055,1087,739,253,framenr_50_framevid_June12_02,2.5,30,10000,8,15,5,25
50,51,655,1,913,1055,1027,385,213,framenr_51_framevid_June12_02,2.5,30,10000,8,15,5,25
51,52,655,1,913,1055,1167,499,124,framenr_52_framevid_June12_02,2.5,30,10000,8,15,5,25
52,53,655,1,913,1055,1131,149,146,framenr_53_framevid_June12_02,2.5,30,10000,8,15,5,25
53,54,655,1,913,1055,1111,275,261,framenr_54_framevid_June12_02,2.5,30,10000,8,15,5,25
54,55,655,1,913,1055,1027,337,258,framenr_55_framevid_June12_02,2.5,30,10000,8,15,5,25
55,56,655,1,913,1055,1045,365,225,framenr_56_framevid_June12_02,2.5,30,10000,8,15,5,25
56,57,655,1,913,1055,1055,287,239,framenr_57_framevid_June12_02,2.5,30,10000,8,15,5,25
57,58,655,1,913,1055,999,399,253,framenr_58_framevid_June12_02,2.5,30,10000,8,15,5,25
58,59,655,1,913,1055,1019,449,226,framenr_59_framevid_June12_02,2.5,30,10000,8,15,5,25
59,60,655,1,913,1055,1021,487,223,framenr_60_framevid_June12_02,2.5,30,10000,8,15,5,25
60,61,655,1,913,1055,1101,423,177,framenr_61_framevid_June12_02,2.5,30,10000,8,15,5,25
61,62,655,1,913,1055,1067,551,208,framenr_62_framevid_June12_02,2.5,30,10000,8,15,5,25
62,63,655,1,913,1055,1057,547,243,framenr_63_framevid_June12_02,2.5,30,10000,8,15,5,25
63,64,655,1,913,1055,1065,563,245,framenr_64_framevid_June12_02,2.5,30,10000,8,15,5,25
64,65,655,1,913,1055,1129,777,212,framenr_65_framevid_June12_02,2.5,30,10000,8,15,5,25
65,66,655,1,913,1055,1099,395,198,framenr_66_framevid_June12_02,2.5,30,10000,8,15,5,25
66,67,655,1,913,1055,1113,539,192,framenr_67_framevid_June12_02,2.5,30,10000,8,15,5,25
67,68,655,1,913,1055,1113,427,188,framenr_68_framevid_June12_02,2.5,30,10000,8,15,5,25
68,69,655,1,913,1055,1089,469,210,framenr_69_framevid_June12_02,2.5,30,10000,8,15,5,25
69,70,655,1,913,1055,1091,441,222,framenr_70_framevid_June12_02,2.5,30,10000,8,15,5,25
70,71,655,1,913,1055,837,839,209,framenr_71_framevid_June12_02,2.5,30,10000,8,15,5,25
71,72,655,1,913,1055,877,865,175,framenr_72_framevid_June12_02,2.5,30,10000,8,15,5,25
72,73,655,1,913,1055,851,825,215,framenr_73_framevid_June12_02,2.5,30,10000,8,15,5,25
73,74,655,1,913,1055,1179,431,107,framenr_74_framevid_June12_02,2.5,30,10000,8,15,5,25
74,75,655,1,913,1055,1095,429,201,framenr_75_framevid_June12_02,2.5,30,10000,8,15,5,25
75,76,655,1,913,1055,1095,391,183,framenr_76_framevid_June12_02,2.5,30,10000,8,15,5,25
76,77,655,1,913,1055,1151,401,245,framenr_77_framevid_June12_02,2.5,30,10000,8,15,5,25
77,78,655,1,913,1055,1079,417,190,framenr_78_framevid_June12_02,2.5,30,10000,8,15,5,25
78,79,655,1,913,1055,875,745,245,framenr_79_framevid_June12_02,2.5,30,10000,8,15,5,25
79,80,655,1,913,1055,1067,401,178,framenr_80_framevid_June12_02,2.5,30,10000,8,15,5,25
80,81,655,1,913,1055,1125,377,227,framenr_81_framevid_June12_02,2.5,30,10000,8,15,5,25
81,82,655,1,913,1055,1129,377,236,framenr_82_framevid_June12_02,2.5,30,10000,8,15,5,25
82,83,655,1,913,1055,1109,367,219,framenr_83_framevid_June12_02,2.5,30,10000,8,15,5,25
83,84,655,1,913,1055,1115,377,235,framenr_84_framevid_June12_02,2.5,30,10000,8,15,5,25
84,85,655,1,913,1055,1097,367,223,framenr_85_framevid_June12_02,2.5,30,10000,8,15,5,25
85,86,655,1,913,1055,1131,789,153,framenr_86_framevid_June12_02,2.5,30,10000,8,15,5,25
86,87,655,1,913,1055,1105,759,197,framenr_87_framevid_June12_02,2.5,30,10000,8,15,5,25
87,88,655,1,913,1055,1087,367,236,framenr_88_framevid_June12_02,2.5,30,10000,8,15,5,25
88,89,655,1,913,1055,1125,519,171,framenr_89_framevid_June12_02,2.5,30,10000,8,15,5,25
89,90,655,1,913,1055,1075,375,227,framenr_90_framevid_June12_02,2.5,30,10000,8,15,5,25
90,91,655,1,913,1055,1149,505,261,framenr_91_framevid_June12_02,2.5,30,10000,8,15,5,25
91,92,655,1,913,1055,1129,571,218,framenr_92_framevid_June12_02,2.5,30,10000,8,15,5,25
92,93,655,1,913,1055,1131,573,211,framenr_93_framevid_June12_02,2.5,30,10000,8,15,5,25
93,94,655,1,913,1055,1059,427,204,framenr_94_framevid_June12_02,2.5,30,10000,8,15,5,25
94,95,655,1,913,1055,1091,441,233,framenr_95_framevid_June12_02,2.5,30,10000,8,15,5,25
95,96,655,1,913,1055,1177,619,232,framenr_96_framevid_June12_02,2.5,30,10000,8,15,5,25
96,97,655,1,913,1055,1123,449,245,framenr_97_framevid_June12_02,2.5,30,10000,8,15,5,25
97,98,655,1,913,1055,1139,461,254,framenr_98_framevid_June12_02,2.5,30,10000,8,15,5,25
98,99,655,1,913,1055,923,849,228,framenr_99_framevid_June12_02,2.5,30,10000,8,15,5,25
99,100,655,1,913,1055,1169,481,269,framenr_100_framevid_June12_02,2.5,30,10000,8,15,5,25
100,101,655,1,913,1055,919,817,189,framenr_101_framevid_June12_02,2.5,30,10000,8,15,5,25
101,102,655,1,913,1055,1151,535,185,framenr_102_framevid_June12_02,2.5,30,10000,8,15,5,25
102,103,655,1,913,1055,1183,583,241,framenr_103_framevid_June12_02,2.5,30,10000,8,15,5,25
103,104,655,1,913,1055,1163,621,197,framenr_104_framevid_June12_02,2.5,30,10000,8,15,5,25
104,105,655,1,913,1055,1161,595,224,framenr_105_framevid_June12_02,2.5,30,10000,8,15,5,25
105,106,655,1,913,1055,1133,615,180,framenr_106_framevid_June12_02,2.5,30,10000,8,15,5,25
106,107,655,1,913,1055,1149,609,198,framenr_107_framevid_June12_02,2.5,30,10000,8,15,5,25
107,108,655,1,913,1055,1147,591,196,framenr_108_framevid_June12_02,2.5,30,10000,8,15,5,25
108,109,655,1,913,1055,1151,607,242,framenr_109_framevid_June12_02,2.5,30,10000,8,15,5,25
109,110,655,1,913,1055,1143,481,255,framenr_110_framevid_June12_02,2.5,30,10000,8,15,5,25
110,111,655,1,913,1055,1133,455,250,framenr_111_framevid_June12_02,2.5,30,10000,8,15,5,25
111,112,655,1,913,1055,1119,467,184,framenr_112_framevid_June12_02,2.5,30,10000,8,15,5,25
112,113,655,1,913,1055,1125,429,198,framenr_113_framevid_June12_02,2.5,30,10000,8,15,5,25
113,114,655,1,913,1055,1131,387,197,framenr_114_framevid_June12_02,2.5,30,10000,8,15,5,25
114,115,655,1,913,1055,1129,353,182,framenr_115_framevid_June12_02,2.5,30,10000,8,15,5,25
115,116,655,1,913,1055,1089,903,255,framenr_116_framevid_June12_02,2.5,30,10000,8,15,5,25
116,117,655,1,913,1055,1145,283,214,framenr_117_framevid_June12_02,2.5,30,10000,8,15,5,25
117,118,655,1,913,1055,1125,267,229,framenr_118_framevid_June12_02,2.5,30,10000,8,15,5,25
118,119,655,1,913,1055,1127,287,200,framenr_119_framevid_June12_02,2.5,30,10000,8,15,5,25
119,120,655,1,913,1055,1079,869,265,framenr_120_framevid_June12_02,2.5,30,10000,8,15,5,25
120,121,655,1,913,1055,1131,215,265,framenr_121_framevid_June12_02,2.5,30,10000,8,15,5,25
121,122,655,1,913,1055,1095,303,208,framenr_122_framevid_June12_02,2.5,30,10000,8,15,5,25
122,123,655,1,913,1055,1091,251,247,framenr_123_framevid_June12_02,2.5,30,10000,8,15,5,25
123,124,655,1,913,1055,1099,271,183,framenr_124_framevid_June12_02,2.5,30,10000,8,15,5,25
124,125,655,1,913,1055,1051,397,235,framenr_125_framevid_June12_02,2.5,30,10000,8,15,5,25
125,126,655,1,913,1055,1063,399,228,framenr_126_framevid_June12_02,2.5,30,10000,8,15,5,25
126,127,655,1,913,1055,1087,301,196,framenr_127_framevid_June12_02,2.5,30,10000,8,15,5,25
127,128,655,1,913,1055,1083,291,207,framenr_128_framevid_June12_02,2.5,30,10000,8,15,5,25
128,129,655,1,913,1055,1089,295,191,framenr_129_framevid_June12_02,2.5,30,10000,8,15,5,25
129,130,655,1,913,1055,1079,273,199,framenr_130_framevid_June12_02,2.5,30,10000,8,15,5,25
130,131,655,1,913,1055,1077,287,201,framenr_131_framevid_June12_02,2.5,30,10000,8,15,5,25
131,132,655,1,913,1055,1017,333,236,framenr_132_framevid_June12_02,2.5,30,10000,8,15,5,25
132,133,655,1,913,1055,1007,395,219,framenr_133_framevid_June12_02,2.5,30,10000,8,15,5,25
133,134,655,1,913,1055,1005,413,212,framenr_134_framevid_June12_02,2.5,30,10000,8,15,5,25
134,135,655,1,913,1055,1007,419,208,framenr_135_framevid_June12_02,2.5,30,10000,8,15,5,25
135,136,655,1,913,1055,1009,439,208,framenr_136_framevid_June12_02,2.5,30,10000,8,15,5,25
136,137,655,1,913,1055,1009,453,209,framenr_137_framevid_June12_02,2.5,30,10000,8,15,5,25
137,138,655,1,913,1055,1011,465,207,framenr_138_framevid_June12_02,2.5,30,10000,8,15,5,25
138,139,655,1,913,1055,1013,475,207,framenr_139_framevid_June12_02,2.5,30,10000,8,15,5,25
139,140,655,1,913,1055,1013,481,210,framenr_140_framevid_June12_02,2.5,30,10000,8,15,5,25
140,141,655,1,913,1055,997,495,193,framenr_141_framevid_June12_02,2.5,30,10000,8,15,5,25
141,142,655,1,913,1055,1003,491,201,framenr_142_framevid_June12_02,2.5,30,10000,8,15,5,25
142,143,655,1,913,1055,993,501,186,framenr_143_framevid_June12_02,2.5,30,10000,8,15,5,25
143,144,655,1,913,1055,995,503,185,framenr_144_framevid_June12_02,2.5,30,10000,8,15,5,25
144,145,655,1,913,1055,1001,495,195,framenr_145_framevid_June12_02,2.5,30,10000,8,15,5,25
145,146,655,1,913,1055,999,495,194,framenr_146_framevid_June12_02,2.5,30,10000,8,15,5,25
146,147,655,1,913,1055,1003,493,195,framenr_147_framevid_June12_02,2.5,30,10000,8,15,5,25
147,148,655,1,913,1055,1021,473,216,framenr_148_framevid_June12_02,2.5,30,10000,8,15,5,25
148,149,655,1,913,1055,1013,473,203,framenr_149_framevid_June12_02,2.5,30,10000,8,15,5,25
149,150,655,1,913,1055,1017,481,193,framenr_150_framevid_June12_02,2.5,30,10000,8,15,5,25
150,151,655,1,913,1055,1025,479,192,framenr_151_framevid_June12_02,2.5,30,10000,8,15,5,25
151,152,655,1,913,1055,1025,339,251,framenr_152_framevid_June12_02,2.5,30,10000,8,15,5,25
152,153,655,1,913,1055,1043,467,186,framenr_153_framevid_June12_02,2.5,30,10000,8,15,5,25
153,154,655,1,913,1055,1005,453,255,framenr_154_framevid_June12_02,2.5,30,10000,8,15,5,25
154,155,655,1,913,1055,1057,485,160,framenr_155_framevid_June12_02,2.5,30,10000,8,15,5,25
155,156,655,1,913,1055,1063,471,156,framenr_156_framevid_June12_02,2.5,30,10000,8,15,5,25
156,157,655,1,913,1055,1035,375,243,framenr_157_framevid_June12_02,2.5,30,10000,8,15,5,25
157,158,655,1,913,1055,1117,575,174,framenr_158_framevid_June12_02,2.5,30,10000,8,15,5,25
158,159,655,1,913,1055,1037,269,233,framenr_159_framevid_June12_02,2.5,30,10000,8,15,5,25
159,160,655,1,913,1055,1065,241,225,framenr_160_framevid_June12_02,2.5,30,10000,8,15,5,25
160,161,655,1,913,1055,1115,575,138,framenr_161_framevid_June12_02,2.5,30,10000,8,15,5,25
161,162,655,1,913,1055,1003,301,188,framenr_162_framevid_June12_02,2.5,30,10000,8,15,5,25
162,163,655,1,913,1055,1109,669,186,framenr_163_framevid_June12_02,2.5,30,10000,8,15,5,25
163,164,655,1,913,1055,1073,511,175,framenr_164_framevid_June12_02,2.5,30,10000,8,15,5,25
164,165,655,1,913,1055,1073,527,173,framenr_165_framevid_June12_02,2.5,30,10000,8,15,5,25
165,166,655,1,913,1055,1073,527,181,framenr_166_framevid_June12_02,2.5,30,10000,8,15,5,25
166,167,655,1,913,1055,1083,541,168,framenr_167_framevid_June12_02,2.5,30,10000,8,15,5,25
167,168,655,1,913,1055,1083,487,227,framenr_168_framevid_June12_02,2.5,30,10000,8,15,5,25
168,169,655,1,913,1055,1091,471,245,framenr_169_framevid_June12_02,2.5,30,10000,8,15,5,25
169,170,655,1,913,1055,1097,489,230,framenr_170_framevid_June12_02,2.5,30,10000,8,15,5,25
170,171,655,1,913,1055,1091,527,193,framenr_171_framevid_June12_02,2.5,30,10000,8,15,5,25
171,172,655,1,913,1055,1069,513,216,framenr_172_framevid_June12_02,2.5,30,10000,8,15,5,25
172,173,655,1,913,1055,1093,541,180,framenr_173_framevid_June12_02,2.5,30,10000,8,15,5,25
173,174,655,1,913,1055,1071,513,215,framenr_174_framevid_June12_02,2.5,30,10000,8,15,5,25
174,175,655,1,913,1055,1069,513,213,framenr_175_framevid_June12_02,2.5,30,10000,8,15,5,25
175,176,655,1,913,1055,1087,499,202,framenr_176_framevid_June12_02,2.5,30,10000,8,15,5,25
176,177,655,1,913,1055,1089,537,175,framenr_177_framevid_June12_02,2.5,30,10000,8,15,5,25
177,178,655,1,913,1055,1069,487,218,framenr_178_framevid_June12_02,2.5,30,10000,8,15,5,25
178,179,655,1,913,1055,1023,465,263,framenr_179_framevid_June12_02,2.5,30,10000,8,15,5,25
179,180,655,1,913,1055,1035,465,251,framenr_180_framevid_June12_02,2.5,30,10000,8,15,5,25
180,181,655,1,913,1055,1095,501,193,framenr_181_framevid_June12_02,2.5,30,10000,8,15,5,25
181,182,655,1,913,1055,1033,359,220,framenr_182_framevid_June12_02,2.5,30,10000,8,15,5,25
182,183,655,1,913,1055,1091,491,235,framenr_183_framevid_June12_02,2.5,30,10000,8,15,5,25
183,184,655,1,913,1055,1067,289,202,framenr_184_framevid_June12_02,2.5,30,10000,8,15,5,25
184,185,655,1,913,1055,1071,531,205,framenr_185_framevid_June12_02,2.5,30,10000,8,15,5,25
185,186,655,1,913,1055,1085,493,208,framenr_186_framevid_June12_02,2.5,30,10000,8,15,5,25
186,187,655,1,913,1055,1075,547,133,framenr_187_framevid_June12_02,2.5,30,10000,8,15,5,25
187,188,655,1,913,1055,1079,435,177,framenr_188_framevid_June12_02,2.5,30,10000,8,15,5,25
188,189,655,1,913,1055,1079,655,217,framenr_189_framevid_June12_02,2.5,30,10000,8,15,5,25
189,190,655,1,913,1055,1043,335,230,framenr_190_framevid_June12_02,2.5,30,10000,8,15,5,25
190,191,655,1,913,1055,1073,363,267,framenr_191_framevid_June12_02,2.5,30,10000,8,15,5,25
191,192,655,1,913,1055,1065,457,213,framenr_192_framevid_June12_02,2.5,30,10000,8,15,5,25
192,193,655,1,913,1055,1061,345,241,framenr_193_framevid_June12_02,2.5,30,10000,8,15,5,25
193,194,655,1,913,1055,1101,469,170,framenr_194_framevid_June12_02,2.5,30,10000,8,15,5,25
194,195,655,1,913,1055,1079,509,226,framenr_195_framevid_June12_02,2.5,30,10000,8,15,5,25
195,196,655,1,913,1055,1049,439,213,framenr_196_framevid_June12_02,2.5,30,10000,8,15,5,25
196,197,655,1,913,1055,1047,443,203,framenr_197_framevid_June12_02,2.5,30,10000,8,15,5,25
197,198,655,1,913,1055,1035,337,217,framenr_198_framevid_June12_02,2.5,30,10000,8,15,5,25
198,199,655,1,913,1055,1023,427,225,framenr_199_framevid_June12_02,2.5,30,10000,8,15,5,25
199,200,655,1,913,1055,1049,343,236,framenr_200_framevid_June12_02,2.5,30,10000,8,15,5,25
200,201,655,1,913,1055,1047,353,239,framenr_201_framevid_June12_02,2.5,30,10000,8,15,5,25
201,202,655,1,913,1055,1043,349,232,framenr_202_framevid_June12_02,2.5,30,10000,8,15,5,25
202,203,655,1,913,1055,1069,467,138,framenr_203_framevid_June12_02,2.5,30,10000,8,15,5,25
203,204,655,1,913,1055,1087,463,159,framenr_204_framevid_June12_02,2.5,30,10000,8,15,5,25
204,205,655,1,913,1055,1017,455,243,framenr_205_framevid_June12_02,2.5,30,10000,8,15,5,25
205,206,655,1,913,1055,1069,475,145,framenr_206_framevid_June12_02,2.5,30,10000,8,15,5,25
206,207,655,1,913,1055,1109,463,192,framenr_207_framevid_June12_02,2.5,30,10000,8,15,5,25
207,208,655,1,913,1055,1123,465,209,framenr_208_framevid_June12_02,2.5,30,10000,8,15,5,25
208,209,655,1,913,1055,1121,479,203,framenr_209_framevid_June12_02,2.5,30,10000,8,15,5,25
209,210,655,1,913,1055,1097,509,180,framenr_210_framevid_June12_02,2.5,30,10000,8,15,5,25
210,211,655,1,913,1055,1069,413,253,framenr_211_framevid_June12_02,2.5,30,10000,8,15,5,25
211,212,655,1,913,1055,1037,391,218,framenr_212_framevid_June12_02,2.5,30,10000,8,15,5,25
212,213,655,1,913,1055,1069,333,226,framenr_213_framevid_June12_02,2.5,30,10000,8,15,5,25
213,214,655,1,913,1055,1041,355,256,framenr_214_framevid_June12_02,2.5,30,10000,8,15,5,25
214,215,655,1,913,1055,1089,355,119,framenr_215_framevid_June12_02,2.5,30,10000,8,15,5,25
215,216,655,1,913,1055,1109,447,215,framenr_216_framevid_June12_02,2.5,30,10000,8,15,5,25
216,217,655,1,913,1055,1073,369,242,framenr_217_framevid_June12_02,2.5,30,10000,8,15,5,25
217,218,655,1,913,1055,1079,347,222,framenr_218_framevid_June12_02,2.5,30,10000,8,15,5,25
218,219,655,1,913,1055,1111,715,215,framenr_219_framevid_June12_02,2.5,30,10000,8,15,5,25
219,220,655,1,913,1055,1043,395,206,framenr_220_framevid_June12_02,2.5,30,10000,8,15,5,25
220,221,655,1,913,1055,1099,383,158,framenr_221_framevid_June12_02,2.5,30,10000,8,15,5,25
221,222,655,1,913,1055,1107,363,138,framenr_222_framevid_June12_02,2.5,30,10000,8,15,5,25
222,223,655,1,913,1055,1037,325,263,framenr_223_framevid_June12_02,2.5,30,10000,8,15,5,25
223,224,655,1,913,1055,1095,403,239,framenr_224_framevid_June12_02,2.5,30,10000,8,15,5,25
224,225,655,1,913,1055,1103,425,258,framenr_225_framevid_June12_02,2.5,30,10000,8,15,5,25
225,226,655,1,913,1055,1069,471,255,framenr_226_framevid_June12_02,2.5,30,10000,8,15,5,25
226,227,655,1,913,1055,1097,417,252,framenr_227_framevid_June12_02,2.5,30,10000,8,15,5,25
227,228,655,1,913,1055,1077,477,245,framenr_228_framevid_June12_02,2.5,30,10000,8,15,5,25
228,229,655,1,913,1055,1079,471,248,framenr_229_framevid_June12_02,2.5,30,10000,8,15,5,25
229,230,655,1,913,1055,1083,393,225,framenr_230_framevid_June12_02,2.5,30,10000,8,15,5,25
230,231,655,1,913,1055,1091,501,226,framenr_231_framevid_June12_02,2.5,30,10000,8,15,5,25
231,232,655,1,913,1055,1159,515,182,framenr_232_framevid_June12_02,2.5,30,10000,8,15,5,25
232,233,655,1,913,1055,1073,379,236,framenr_233_framevid_June12_02,2.5,30,10000,8,15,5,25
233,234,655,1,913,1055,1081,355,230,framenr_234_framevid_June12_02,2.5,30,10000,8,15,5,25
234,235,655,1,913,1055,1139,487,224,framenr_235_framevid_June12_02,2.5,30,10000,8,15,5,25
235,236,655,1,913,1055,1071,413,239,framenr_236_framevid_June12_02,2.5,30,10000,8,15,5,25
236,237,655,1,913,1055,1107,717,200,framenr_237_framevid_June12_02,2.5,30,10000,8,15,5,25
237,238,655,1,913,1055,1039,413,212,framenr_238_framevid_June12_02,2.5,30,10000,8,15,5,25
238,239,655,1,913,1055,1107,527,224,framenr_239_framevid_June12_02,2.5,30,10000,8,15,5,25
239,240,655,1,913,1055,1191,433,161,framenr_240_framevid_June12_02,2.5,30,10000,8,15,5,25
240,241,655,1,913,1055,1073,433,243,framenr_241_framevid_June12_02,2.5,30,10000,8,15,5,25
241,242,655,1,913,1055,1123,459,183,framenr_242_framevid_June12_02,2.5,30,10000,8,15,5,25
242,243,655,1,913,1055,1115,745,198,framenr_243_framevid_June12_02,2.5,30,10000,8,15,5,25
243,244,655,1,913,1055,1135,523,207,framenr_244_framevid_June12_02,2.5,30,10000,8,15,5,25
244,245,655,1,913,1055,1055,433,213,framenr_245_framevid_June12_02,2.5,30,10000,8,15,5,25
245,246,655,1,913,1055,1139,511,207,framenr_246_framevid_June12_02,2.5,30,10000,8,15,5,25
246,247,655,1,913,1055,1089,439,245,framenr_247_framevid_June12_02,2.5,30,10000,8,15,5,25
247,248,655,1,913,1055,1093,439,250,framenr_248_framevid_June12_02,2.5,30,10000,8,15,5,25
248,249,655,1,913,1055,1085,429,240,framenr_249_framevid_June12_02,2.5,30,10000,8,15,5,25
249,250,655,1,913,1055,1085,433,242,framenr_250_framevid_June12_02,2.5,30,10000,8,15,5,25
250,251,655,1,913,1055,1075,441,235,framenr_251_framevid_June12_02,2.5,30,10000,8,15,5,25
251,252,655,1,913,1055,1181,809,159,framenr_252_framevid_June12_02,2.5,30,10000,8,15,5,25
252,253,655,1,913,1055,1135,473,200,framenr_253_framevid_June12_02,2.5,30,10000,8,15,5,25
253,254,655,1,913,1055,1149,695,207,framenr_254_framevid_June12_02,2.5,30,10000,8,15,5,25
254,255,655,1,913,1055,1125,393,213,framenr_255_framevid_June12_02,2.5,30,10000,8,15,5,25
255,256,655,1,913,1055,1163,483,200,framenr_256_framevid_June12_02,2.5,30,10000,8,15,5,25
256,257,655,1,913,1055,991,751,261,framenr_257_framevid_June12_02,2.5,30,10000,8,15,5,25
257,258,655,1,913,1055,1151,491,208,framenr_258_framevid_June12_02,2.5,30,10000,8,15,5,25
258,259,655,1,913,1055,1069,511,253,framenr_259_framevid_June12_02,2.5,30,10000,8,15,5,25
259,260,655,1,913,1055,1083,509,247,framenr_260_framevid_June12_02,2.5,30,10000,8,15,5,25
260,261,655,1,913,1055,1103,665,242,framenr_261_framevid_June12_02,2.5,30,10000,8,15,5,25
261,262,655,1,913,1055,1089,529,269,framenr_262_framevid_June12_02,2.5,30,10000,8,15,5,25
262,263,655,1,913,1055,1103,511,251,framenr_263_framevid_June12_02,2.5,30,10000,8,15,5,25
263,264,655,1,913,1055,1121,481,219,framenr_264_framevid_June12_02,2.5,30,10000,8,15,5,25
264,265,655,1,913,1055,1179,437,182,framenr_265_framevid_June12_02,2.5,30,10000,8,15,5,25
265,266,655,1,913,1055,1107,515,261,framenr_266_framevid_June12_02,2.5,30,10000,8,15,5,25
266,267,655,1,913,1055,1135,509,254,framenr_267_framevid_June12_02,2.5,30,10000,8,15,5,25
