,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
64,65,0,0,1503,1056,492,892,174,framenr_65_framevid_June09_01,2.5,30,10000,6,15,6,27
65,66,0,0,1503,1056,478,902,157,framenr_66_framevid_June09_01,2.5,30,10000,6,15,6,27
66,67,0,0,1503,1056,1260,768,162,framenr_67_framevid_June09_01,2.5,30,10000,6,15,6,27
67,68,0,0,1503,1056,734,690,119,framenr_68_framevid_June09_01,2.5,30,10000,6,15,6,27
68,69,0,0,1503,1056,744,710,90,framenr_69_framevid_June09_01,2.5,30,10000,6,15,6,27
69,70,0,0,1503,1056,882,562,227,framenr_70_framevid_June09_01,2.5,30,10000,6,15,6,27
70,71,0,0,1503,1056,396,744,155,framenr_71_framevid_June09_01,2.5,30,10000,6,15,6,27
71,72,0,0,1503,1056,396,744,162,framenr_72_framevid_June09_01,2.5,30,10000,6,15,6,27
72,73,0,0,1503,1056,712,404,219,framenr_73_framevid_June09_01,2.5,30,10000,6,15,6,27
73,74,0,0,1503,1056,696,438,146,framenr_74_framevid_June09_01,2.5,30,10000,6,15,6,27
74,75,0,0,1503,1056,730,440,194,framenr_75_framevid_June09_01,2.5,30,10000,6,15,6,27
75,76,0,0,1503,1056,726,426,161,framenr_76_framevid_June09_01,2.5,30,10000,6,15,6,27
76,77,0,0,1503,1056,608,24,13,framenr_77_framevid_June09_01,2.5,30,10000,6,15,6,27
77,78,0,0,1503,1056,224,284,78,framenr_78_framevid_June09_01,2.5,30,10000,6,15,6,27
78,79,0,0,1503,1056,212,292,37,framenr_79_framevid_June09_01,2.5,30,10000,6,15,6,27
79,80,0,0,1503,1056,456,932,108,framenr_80_framevid_June09_01,2.5,30,10000,6,15,6,27
80,81,0,0,1503,1056,740,432,204,framenr_81_framevid_June09_01,2.5,30,10000,6,15,6,27
81,82,0,0,1503,1056,744,424,180,framenr_82_framevid_June09_01,2.5,30,10000,6,15,6,27
82,83,0,0,1503,1056,222,296,67,framenr_83_framevid_June09_01,2.5,30,10000,6,15,6,27
83,84,0,0,1503,1056,1406,900,72,framenr_84_framevid_June09_01,2.5,30,10000,6,15,6,27
84,85,0,0,1503,1056,230,294,37,framenr_85_framevid_June09_01,2.5,30,10000,6,15,6,27
85,86,0,0,1503,1056,1162,904,89,framenr_86_framevid_June09_01,2.5,30,10000,6,15,6,27
86,87,0,0,1503,1056,790,608,146,framenr_87_framevid_June09_01,2.5,30,10000,6,15,6,27
87,88,0,0,1503,1056,238,272,60,framenr_88_framevid_June09_01,2.5,30,10000,6,15,6,27
88,89,0,0,1503,1056,1334,346,36,framenr_89_framevid_June09_01,2.5,30,10000,6,15,6,27
89,90,0,0,1503,1056,1334,346,35,framenr_90_framevid_June09_01,2.5,30,10000,6,15,6,27
90,91,0,0,1503,1056,484,924,103,framenr_91_framevid_June09_01,2.5,30,10000,6,15,6,27
91,92,0,0,1503,1056,878,438,18,framenr_92_framevid_June09_01,2.5,30,10000,6,15,6,27
92,93,0,0,1503,1056,492,920,115,framenr_93_framevid_June09_01,2.5,30,10000,6,15,6,27
93,94,0,0,1503,1056,812,502,117,framenr_94_framevid_June09_01,2.5,30,10000,6,15,6,27
94,95,0,0,1503,1056,810,494,117,framenr_95_framevid_June09_01,2.5,30,10000,6,15,6,27
95,96,0,0,1503,1056,822,498,118,framenr_96_framevid_June09_01,2.5,30,10000,6,15,6,27
96,97,0,0,1503,1056,822,482,178,framenr_97_framevid_June09_01,2.5,30,10000,6,15,6,27
97,98,0,0,1503,1056,1058,360,105,framenr_98_framevid_June09_01,2.5,30,10000,6,15,6,27
98,99,0,0,1503,1056,836,496,227,framenr_99_framevid_June09_01,2.5,30,10000,6,15,6,27
99,100,0,0,1503,1056,846,488,229,framenr_100_framevid_June09_01,2.5,30,10000,6,15,6,27
100,101,0,0,1503,1056,872,476,235,framenr_101_framevid_June09_01,2.5,30,10000,6,15,6,27
101,102,0,0,1503,1056,890,474,233,framenr_102_framevid_June09_01,2.5,30,10000,6,15,6,27
102,103,0,0,1503,1056,990,376,89,framenr_103_framevid_June09_01,2.5,30,10000,6,15,6,27
103,104,0,0,1503,1056,856,552,186,framenr_104_framevid_June09_01,2.5,30,10000,6,15,6,27
104,105,0,0,1503,1056,806,546,112,framenr_105_framevid_June09_01,2.5,30,10000,6,15,6,27
105,106,0,0,1503,1056,800,606,77,framenr_106_framevid_June09_01,2.5,30,10000,6,15,6,27
106,107,0,0,1503,1056,880,490,194,framenr_107_framevid_June09_01,2.5,30,10000,6,15,6,27
107,108,0,0,1503,1056,1100,612,150,framenr_108_framevid_June09_01,2.5,30,10000,6,15,6,27
108,109,0,0,1503,1056,1112,558,209,framenr_109_framevid_June09_01,2.5,30,10000,6,15,6,27
109,110,0,0,1503,1056,1110,584,181,framenr_110_framevid_June09_01,2.5,30,10000,6,15,6,27
110,111,0,0,1503,1056,1112,592,175,framenr_111_framevid_June09_01,2.5,30,10000,6,15,6,27
111,112,0,0,1503,1056,848,484,209,framenr_112_framevid_June09_01,2.5,30,10000,6,15,6,27
112,113,0,0,1503,1056,1076,614,159,framenr_113_framevid_June09_01,2.5,30,10000,6,15,6,27
113,114,0,0,1503,1056,1048,616,159,framenr_114_framevid_June09_01,2.5,30,10000,6,15,6,27
114,115,0,0,1503,1056,752,550,155,framenr_115_framevid_June09_01,2.5,30,10000,6,15,6,27
115,116,0,0,1503,1056,796,508,253,framenr_116_framevid_June09_01,2.5,30,10000,6,15,6,27
116,117,0,0,1503,1056,690,438,244,framenr_117_framevid_June09_01,2.5,30,10000,6,15,6,27
117,118,0,0,1503,1056,676,518,234,framenr_118_framevid_June09_01,2.5,30,10000,6,15,6,27
118,119,0,0,1503,1056,632,434,251,framenr_119_framevid_June09_01,2.5,30,10000,6,15,6,27
119,120,0,0,1503,1056,582,498,188,framenr_120_framevid_June09_01,2.5,30,10000,6,15,6,27
120,121,0,0,1503,1056,332,1052,157,framenr_121_framevid_June09_01,2.5,30,10000,6,15,6,27
121,122,0,0,1503,1056,308,1052,162,framenr_122_framevid_June09_01,2.5,30,10000,6,15,6,27
122,123,0,0,1503,1056,514,470,216,framenr_123_framevid_June09_01,2.5,30,10000,6,15,6,27
123,124,0,0,1503,1056,282,1050,150,framenr_124_framevid_June09_01,2.5,30,10000,6,15,6,27
124,125,0,0,1503,1056,522,484,171,framenr_125_framevid_June09_01,2.5,30,10000,6,15,6,27
125,126,0,0,1503,1056,398,372,121,framenr_126_framevid_June09_01,2.5,30,10000,6,15,6,27
126,127,0,0,1503,1056,192,724,86,framenr_127_framevid_June09_01,2.5,30,10000,6,15,6,27
127,128,0,0,1503,1056,184,724,86,framenr_128_framevid_June09_01,2.5,30,10000,6,15,6,27
128,129,0,0,1503,1056,124,740,95,framenr_129_framevid_June09_01,2.5,30,10000,6,15,6,27
129,130,0,0,1503,1056,554,376,148,framenr_130_framevid_June09_01,2.5,30,10000,6,15,6,27
130,131,0,0,1503,1056,254,638,256,framenr_131_framevid_June09_01,2.5,30,10000,6,15,6,27
131,132,0,0,1503,1056,108,756,141,framenr_132_framevid_June09_01,2.5,30,10000,6,15,6,27
132,133,0,0,1503,1056,504,368,145,framenr_133_framevid_June09_01,2.5,30,10000,6,15,6,27
133,134,0,0,1503,1056,508,352,128,framenr_134_framevid_June09_01,2.5,30,10000,6,15,6,27
134,135,0,0,1503,1056,362,394,66,framenr_135_framevid_June09_01,2.5,30,10000,6,15,6,27
135,136,0,0,1503,1056,1002,254,36,framenr_136_framevid_June09_01,2.5,30,10000,6,15,6,27
136,137,0,0,1503,1056,824,122,65,framenr_137_framevid_June09_01,2.5,30,10000,6,15,6,27
137,138,0,0,1503,1056,144,760,122,framenr_138_framevid_June09_01,2.5,30,10000,6,15,6,27
138,139,0,0,1503,1056,72,682,69,framenr_139_framevid_June09_01,2.5,30,10000,6,15,6,27
139,140,0,0,1503,1056,560,334,104,framenr_140_framevid_June09_01,2.5,30,10000,6,15,6,27
140,141,0,0,1503,1056,544,356,123,framenr_141_framevid_June09_01,2.5,30,10000,6,15,6,27
141,142,0,0,1503,1056,118,668,75,framenr_142_framevid_June09_01,2.5,30,10000,6,15,6,27
142,143,0,0,1503,1056,142,674,68,framenr_143_framevid_June09_01,2.5,30,10000,6,15,6,27
143,144,0,0,1503,1056,184,676,81,framenr_144_framevid_June09_01,2.5,30,10000,6,15,6,27
144,145,0,0,1503,1056,650,364,113,framenr_145_framevid_June09_01,2.5,30,10000,6,15,6,27
145,146,0,0,1503,1056,252,962,207,framenr_146_framevid_June09_01,2.5,30,10000,6,15,6,27
146,147,0,0,1503,1056,290,940,204,framenr_147_framevid_June09_01,2.5,30,10000,6,15,6,27
147,148,0,0,1503,1056,1208,718,37,framenr_148_framevid_June09_01,2.5,30,10000,6,15,6,27
148,149,0,0,1503,1056,1112,100,70,framenr_149_framevid_June09_01,2.5,30,10000,6,15,6,27
149,150,0,0,1503,1056,1082,944,28,framenr_150_framevid_June09_01,2.5,30,10000,6,15,6,27
150,151,0,0,1503,1056,830,390,187,framenr_151_framevid_June09_01,2.5,30,10000,6,15,6,27
151,152,0,0,1503,1056,816,332,171,framenr_152_framevid_June09_01,2.5,30,10000,6,15,6,27
152,153,0,0,1503,1056,774,292,178,framenr_153_framevid_June09_01,2.5,30,10000,6,15,6,27
153,154,0,0,1503,1056,736,290,162,framenr_154_framevid_June09_01,2.5,30,10000,6,15,6,27
154,155,0,0,1503,1056,816,390,202,framenr_155_framevid_June09_01,2.5,30,10000,6,15,6,27
155,156,0,0,1503,1056,572,996,152,framenr_156_framevid_June09_01,2.5,30,10000,6,15,6,27
156,157,0,0,1503,1056,562,984,211,framenr_157_framevid_June09_01,2.5,30,10000,6,15,6,27
157,158,0,0,1503,1056,554,1012,180,framenr_158_framevid_June09_01,2.5,30,10000,6,15,6,27
158,159,0,0,1503,1056,730,266,190,framenr_159_framevid_June09_01,2.5,30,10000,6,15,6,27
159,160,0,0,1503,1056,768,382,168,framenr_160_framevid_June09_01,2.5,30,10000,6,15,6,27
160,161,0,0,1503,1056,778,346,176,framenr_161_framevid_June09_01,2.5,30,10000,6,15,6,27
161,162,0,0,1503,1056,538,1020,170,framenr_162_framevid_June09_01,2.5,30,10000,6,15,6,27
162,163,0,0,1503,1056,566,996,140,framenr_163_framevid_June09_01,2.5,30,10000,6,15,6,27
163,164,0,0,1503,1056,1198,816,106,framenr_164_framevid_June09_01,2.5,30,10000,6,15,6,27
164,165,0,0,1503,1056,970,248,116,framenr_165_framevid_June09_01,2.5,30,10000,6,15,6,27
165,166,0,0,1503,1056,784,434,186,framenr_166_framevid_June09_01,2.5,30,10000,6,15,6,27
166,167,0,0,1503,1056,1136,774,46,framenr_167_framevid_June09_01,2.5,30,10000,6,15,6,27
167,168,0,0,1503,1056,914,270,127,framenr_168_framevid_June09_01,2.5,30,10000,6,15,6,27
168,169,0,0,1503,1056,688,420,116,framenr_169_framevid_June09_01,2.5,30,10000,6,15,6,27
169,170,0,0,1503,1056,864,274,105,framenr_170_framevid_June09_01,2.5,30,10000,6,15,6,27
170,171,0,0,1503,1056,448,856,149,framenr_171_framevid_June09_01,2.5,30,10000,6,15,6,27
171,172,0,0,1503,1056,432,868,171,framenr_172_framevid_June09_01,2.5,30,10000,6,15,6,27
172,173,0,0,1503,1056,416,880,142,framenr_173_framevid_June09_01,2.5,30,10000,6,15,6,27
173,174,0,0,1503,1056,718,580,121,framenr_174_framevid_June09_01,2.5,30,10000,6,15,6,27
174,175,0,0,1503,1056,832,370,35,framenr_175_framevid_June09_01,2.5,30,10000,6,15,6,27
175,176,0,0,1503,1056,198,186,64,framenr_176_framevid_June09_01,2.5,30,10000,6,15,6,27
176,177,0,0,1503,1056,498,692,93,framenr_177_framevid_June09_01,2.5,30,10000,6,15,6,27
177,178,0,0,1503,1056,466,728,53,framenr_178_framevid_June09_01,2.5,30,10000,6,15,6,27
178,179,0,0,1503,1056,842,348,123,framenr_179_framevid_June09_01,2.5,30,10000,6,15,6,27
179,180,0,0,1503,1056,398,816,50,framenr_180_framevid_June09_01,2.5,30,10000,6,15,6,27
180,181,0,0,1503,1056,1022,300,174,framenr_181_framevid_June09_01,2.5,30,10000,6,15,6,27
181,182,0,0,1503,1056,448,712,77,framenr_182_framevid_June09_01,2.5,30,10000,6,15,6,27
182,183,0,0,1503,1056,312,862,123,framenr_183_framevid_June09_01,2.5,30,10000,6,15,6,27
183,184,0,0,1503,1056,440,712,79,framenr_184_framevid_June09_01,2.5,30,10000,6,15,6,27
184,185,0,0,1503,1056,356,918,196,framenr_185_framevid_June09_01,2.5,30,10000,6,15,6,27
185,186,0,0,1503,1056,352,920,199,framenr_186_framevid_June09_01,2.5,30,10000,6,15,6,27
186,187,0,0,1503,1056,354,912,198,framenr_187_framevid_June09_01,2.5,30,10000,6,15,6,27
187,188,0,0,1503,1056,352,900,217,framenr_188_framevid_June09_01,2.5,30,10000,6,15,6,27
188,189,0,0,1503,1056,812,350,101,framenr_189_framevid_June09_01,2.5,30,10000,6,15,6,27
189,190,0,0,1503,1056,798,368,127,framenr_190_framevid_June09_01,2.5,30,10000,6,15,6,27
190,191,0,0,1503,1056,812,350,108,framenr_191_framevid_June09_01,2.5,30,10000,6,15,6,27
191,192,0,0,1503,1056,404,928,197,framenr_192_framevid_June09_01,2.5,30,10000,6,15,6,27
192,193,0,0,1503,1056,440,742,74,framenr_193_framevid_June09_01,2.5,30,10000,6,15,6,27
193,194,0,0,1503,1056,390,930,204,framenr_194_framevid_June09_01,2.5,30,10000,6,15,6,27
194,195,0,0,1503,1056,816,358,168,framenr_195_framevid_June09_01,2.5,30,10000,6,15,6,27
195,196,0,0,1503,1056,500,1016,144,framenr_196_framevid_June09_01,2.5,30,10000,6,15,6,27
196,197,0,0,1503,1056,562,1040,146,framenr_197_framevid_June09_01,2.5,30,10000,6,15,6,27
197,198,0,0,1503,1056,416,858,75,framenr_198_framevid_June09_01,2.5,30,10000,6,15,6,27
198,199,0,0,1503,1056,520,860,83,framenr_199_framevid_June09_01,2.5,30,10000,6,15,6,27
199,200,0,0,1503,1056,676,284,171,framenr_200_framevid_June09_01,2.5,30,10000,6,15,6,27
200,201,0,0,1503,1056,828,150,73,framenr_201_framevid_June09_01,2.5,30,10000,6,15,6,27
201,202,0,0,1503,1056,1168,226,75,framenr_202_framevid_June09_01,2.5,30,10000,6,15,6,27
202,203,0,0,1503,1056,810,432,228,framenr_203_framevid_June09_01,2.5,30,10000,6,15,6,27
203,204,0,0,1503,1056,844,456,253,framenr_204_framevid_June09_01,2.5,30,10000,6,15,6,27
204,205,0,0,1503,1056,768,428,212,framenr_205_framevid_June09_01,2.5,30,10000,6,15,6,27
205,206,0,0,1503,1056,588,468,193,framenr_206_framevid_June09_01,2.5,30,10000,6,15,6,27
206,207,0,0,1503,1056,358,410,123,framenr_207_framevid_June09_01,2.5,30,10000,6,15,6,27
207,208,0,0,1503,1056,144,368,187,framenr_208_framevid_June09_01,2.5,30,10000,6,15,6,27
208,209,0,0,1503,1056,1070,72,67,framenr_209_framevid_June09_01,2.5,30,10000,6,15,6,27
209,210,0,0,1503,1056,246,898,56,framenr_210_framevid_June09_01,2.5,30,10000,6,15,6,27
210,211,0,0,1503,1056,236,314,112,framenr_211_framevid_June09_01,2.5,30,10000,6,15,6,27
211,212,0,0,1503,1056,218,238,114,framenr_212_framevid_June09_01,2.5,30,10000,6,15,6,27
212,213,0,0,1503,1056,198,208,170,framenr_213_framevid_June09_01,2.5,30,10000,6,15,6,27
213,214,0,0,1503,1056,116,418,198,framenr_214_framevid_June09_01,2.5,30,10000,6,15,6,27
214,215,0,0,1503,1056,150,134,54,framenr_215_framevid_June09_01,2.5,30,10000,6,15,6,27
215,216,0,0,1503,1056,478,268,264,framenr_216_framevid_June09_01,2.5,30,10000,6,15,6,27
216,217,0,0,1503,1056,80,312,205,framenr_217_framevid_June09_01,2.5,30,10000,6,15,6,27
217,218,0,0,1503,1056,114,326,159,framenr_218_framevid_June09_01,2.5,30,10000,6,15,6,27
218,219,0,0,1503,1056,382,548,265,framenr_219_framevid_June09_01,2.5,30,10000,6,15,6,27
219,220,0,0,1503,1056,710,748,268,framenr_220_framevid_June09_01,2.5,30,10000,6,15,6,27
220,221,0,0,1503,1056,164,198,140,framenr_221_framevid_June09_01,2.5,30,10000,6,15,6,27
221,222,0,0,1503,1056,224,250,158,framenr_222_framevid_June09_01,2.5,30,10000,6,15,6,27
222,223,0,0,1503,1056,216,206,196,framenr_223_framevid_June09_01,2.5,30,10000,6,15,6,27
223,224,0,0,1503,1056,240,196,168,framenr_224_framevid_June09_01,2.5,30,10000,6,15,6,27
224,225,0,0,1503,1056,308,168,143,framenr_225_framevid_June09_01,2.5,30,10000,6,15,6,27
225,226,0,0,1503,1056,716,622,256,framenr_226_framevid_June09_01,2.5,30,10000,6,15,6,27
226,227,0,0,1503,1056,778,692,255,framenr_227_framevid_June09_01,2.5,30,10000,6,15,6,27
227,228,0,0,1503,1056,598,806,179,framenr_228_framevid_June09_01,2.5,30,10000,6,15,6,27
228,229,0,0,1503,1056,802,448,245,framenr_229_framevid_June09_01,2.5,30,10000,6,15,6,27
229,230,0,0,1503,1056,896,442,222,framenr_230_framevid_June09_01,2.5,30,10000,6,15,6,27
230,231,0,0,1503,1056,636,776,253,framenr_231_framevid_June09_01,2.5,30,10000,6,15,6,27
231,232,0,0,1503,1056,932,520,268,framenr_232_framevid_June09_01,2.5,30,10000,6,15,6,27
232,233,0,0,1503,1056,1058,620,130,framenr_233_framevid_June09_01,2.5,30,10000,6,15,6,27
233,234,0,0,1503,1056,1012,506,231,framenr_234_framevid_June09_01,2.5,30,10000,6,15,6,27
234,235,0,0,1503,1056,1036,480,232,framenr_235_framevid_June09_01,2.5,30,10000,6,15,6,27
235,236,0,0,1503,1056,1072,546,211,framenr_236_framevid_June09_01,2.5,30,10000,6,15,6,27
236,237,0,0,1503,1056,1100,634,204,framenr_237_framevid_June09_01,2.5,30,10000,6,15,6,27
237,238,0,0,1503,1056,1108,662,206,framenr_238_framevid_June09_01,2.5,30,10000,6,15,6,27
238,239,0,0,1503,1056,1106,724,182,framenr_239_framevid_June09_01,2.5,30,10000,6,15,6,27
239,240,0,0,1503,1056,1094,738,239,framenr_240_framevid_June09_01,2.5,30,10000,6,15,6,27
240,241,0,0,1503,1056,1208,746,269,framenr_241_framevid_June09_01,2.5,30,10000,6,15,6,27
241,242,0,0,1503,1056,568,340,168,framenr_242_framevid_June09_01,2.5,30,10000,6,15,6,27
242,243,0,0,1503,1056,1156,774,201,framenr_243_framevid_June09_01,2.5,30,10000,6,15,6,27
243,244,0,0,1503,1056,578,408,139,framenr_244_framevid_June09_01,2.5,30,10000,6,15,6,27
244,245,0,0,1503,1056,1142,802,183,framenr_245_framevid_June09_01,2.5,30,10000,6,15,6,27
245,246,0,0,1503,1056,546,464,195,framenr_246_framevid_June09_01,2.5,30,10000,6,15,6,27
246,247,0,0,1503,1056,1104,730,231,framenr_247_framevid_June09_01,2.5,30,10000,6,15,6,27
247,248,0,0,1503,1056,558,472,222,framenr_248_framevid_June09_01,2.5,30,10000,6,15,6,27
248,249,0,0,1503,1056,556,526,200,framenr_249_framevid_June09_01,2.5,30,10000,6,15,6,27
249,250,0,0,1503,1056,1038,728,218,framenr_250_framevid_June09_01,2.5,30,10000,6,15,6,27
250,251,0,0,1503,1056,1124,876,165,framenr_251_framevid_June09_01,2.5,30,10000,6,15,6,27
251,252,0,0,1503,1056,870,332,216,framenr_252_framevid_June09_01,2.5,30,10000,6,15,6,27
252,253,0,0,1503,1056,574,340,144,framenr_253_framevid_June09_01,2.5,30,10000,6,15,6,27
253,254,0,0,1503,1056,938,286,208,framenr_254_framevid_June09_01,2.5,30,10000,6,15,6,27
254,255,0,0,1503,1056,908,344,240,framenr_255_framevid_June09_01,2.5,30,10000,6,15,6,27
255,256,0,0,1503,1056,696,674,215,framenr_256_framevid_June09_01,2.5,30,10000,6,15,6,27
256,257,0,0,1503,1056,894,368,230,framenr_257_framevid_June09_01,2.5,30,10000,6,15,6,27
257,258,0,0,1503,1056,934,310,208,framenr_258_framevid_June09_01,2.5,30,10000,6,15,6,27
258,259,0,0,1503,1056,970,298,234,framenr_259_framevid_June09_01,2.5,30,10000,6,15,6,27
259,260,0,0,1503,1056,894,348,261,framenr_260_framevid_June09_01,2.5,30,10000,6,15,6,27
260,261,0,0,1503,1056,1042,752,171,framenr_261_framevid_June09_01,2.5,30,10000,6,15,6,27
261,262,0,0,1503,1056,682,660,202,framenr_262_framevid_June09_01,2.5,30,10000,6,15,6,27
262,263,0,0,1503,1056,1100,760,196,framenr_263_framevid_June09_01,2.5,30,10000,6,15,6,27
263,264,0,0,1503,1056,874,260,232,framenr_264_framevid_June09_01,2.5,30,10000,6,15,6,27
264,265,0,0,1503,1056,968,280,258,framenr_265_framevid_June09_01,2.5,30,10000,6,15,6,27
