,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
38,39,617,83,810,838,963,473,94,framenr_39_framevid_June16_02,2,40,10000,4,13,4,25
39,40,617,83,810,838,987,457,99,framenr_40_framevid_June16_02,2,40,10000,4,13,4,25
40,41,617,83,810,838,1031,453,67,framenr_41_framevid_June16_02,2,40,10000,4,13,4,25
41,42,617,83,810,838,1043,481,97,framenr_42_framevid_June16_02,2,40,10000,4,13,4,25
42,43,617,83,810,838,1075,533,70,framenr_43_framevid_June16_02,2,40,10000,4,13,4,25
43,44,617,83,810,838,1071,557,113,framenr_44_framevid_June16_02,2,40,10000,4,13,4,25
44,45,617,83,810,838,989,677,122,framenr_45_framevid_June16_02,2,40,10000,4,13,4,25
45,46,617,83,810,838,1093,571,77,framenr_46_framevid_June16_02,2,40,10000,4,13,4,25
46,47,617,83,810,838,1093,609,82,framenr_47_framevid_June16_02,2,40,10000,4,13,4,25
47,48,617,83,810,838,1037,641,79,framenr_48_framevid_June16_02,2,40,10000,4,13,4,25
48,49,617,83,810,838,1105,693,65,framenr_49_framevid_June16_02,2,40,10000,4,13,4,25
49,50,617,83,810,838,1071,719,84,framenr_50_framevid_June16_02,2,40,10000,4,13,4,25
50,51,617,83,810,838,1065,653,48,framenr_51_framevid_June16_02,2,40,10000,4,13,4,25
51,52,617,83,810,838,1009,641,147,framenr_52_framevid_June16_02,2,40,10000,4,13,4,25
52,53,617,83,810,838,1069,737,68,framenr_53_framevid_June16_02,2,40,10000,4,13,4,25
53,54,617,83,810,838,1093,735,74,framenr_54_framevid_June16_02,2,40,10000,4,13,4,25
54,55,617,83,810,838,1065,699,125,framenr_55_framevid_June16_02,2,40,10000,4,13,4,25
55,56,617,83,810,838,947,593,131,framenr_56_framevid_June16_02,2,40,10000,4,13,4,25
56,57,617,83,810,838,1125,759,55,framenr_57_framevid_June16_02,2,40,10000,4,13,4,25
57,58,617,83,810,838,1127,757,57,framenr_58_framevid_June16_02,2,40,10000,4,13,4,25
58,59,617,83,810,838,1073,739,101,framenr_59_framevid_June16_02,2,40,10000,4,13,4,25
59,60,617,83,810,838,1065,685,102,framenr_60_framevid_June16_02,2,40,10000,4,13,4,25
60,61,617,83,810,838,1049,627,102,framenr_61_framevid_June16_02,2,40,10000,4,13,4,25
61,62,617,83,810,838,1059,569,86,framenr_62_framevid_June16_02,2,40,10000,4,13,4,25
62,63,617,83,810,838,1045,531,100,framenr_63_framevid_June16_02,2,40,10000,4,13,4,25
63,64,617,83,810,838,1041,567,87,framenr_64_framevid_June16_02,2,40,10000,4,13,4,25
64,65,617,83,810,838,1051,545,88,framenr_65_framevid_June16_02,2,40,10000,4,13,4,25
65,66,617,83,810,838,1071,515,100,framenr_66_framevid_June16_02,2,40,10000,4,13,4,25
66,67,617,83,810,838,1087,527,75,framenr_67_framevid_June16_02,2,40,10000,4,13,4,25
67,68,617,83,810,838,1071,503,130,framenr_68_framevid_June16_02,2,40,10000,4,13,4,25
68,69,617,83,810,838,1077,525,75,framenr_69_framevid_June16_02,2,40,10000,4,13,4,25
69,70,617,83,810,838,1083,539,83,framenr_70_framevid_June16_02,2,40,10000,4,13,4,25
70,71,617,83,810,838,1093,553,98,framenr_71_framevid_June16_02,2,40,10000,4,13,4,25
71,72,617,83,810,838,1079,543,82,framenr_72_framevid_June16_02,2,40,10000,4,13,4,25
72,73,617,83,810,838,1035,553,121,framenr_73_framevid_June16_02,2,40,10000,4,13,4,25
73,74,617,83,810,838,1077,541,84,framenr_74_framevid_June16_02,2,40,10000,4,13,4,25
74,75,617,83,810,838,979,573,138,framenr_75_framevid_June16_02,2,40,10000,4,13,4,25
75,76,617,83,810,838,1089,557,60,framenr_76_framevid_June16_02,2,40,10000,4,13,4,25
76,77,617,83,810,838,1067,537,84,framenr_77_framevid_June16_02,2,40,10000,4,13,4,25
77,78,617,83,810,838,1037,531,108,framenr_78_framevid_June16_02,2,40,10000,4,13,4,25
78,79,617,83,810,838,1037,521,104,framenr_79_framevid_June16_02,2,40,10000,4,13,4,25
79,80,617,83,810,838,1067,491,144,framenr_80_framevid_June16_02,2,40,10000,4,13,4,25
80,81,617,83,810,838,981,431,65,framenr_81_framevid_June16_02,2,40,10000,4,13,4,25
81,82,617,83,810,838,1033,427,88,framenr_82_framevid_June16_02,2,40,10000,4,13,4,25
82,83,617,83,810,838,1017,427,96,framenr_83_framevid_June16_02,2,40,10000,4,13,4,25
83,84,617,83,810,838,1031,461,88,framenr_84_framevid_June16_02,2,40,10000,4,13,4,25
84,85,617,83,810,838,1039,435,103,framenr_85_framevid_June16_02,2,40,10000,4,13,4,25
85,86,617,83,810,838,1039,423,103,framenr_86_framevid_June16_02,2,40,10000,4,13,4,25
86,87,617,83,810,838,1049,421,40,framenr_87_framevid_June16_02,2,40,10000,4,13,4,25
87,88,617,83,810,838,1053,453,82,framenr_88_framevid_June16_02,2,40,10000,4,13,4,25
88,89,617,83,810,838,1045,447,96,framenr_89_framevid_June16_02,2,40,10000,4,13,4,25
89,90,617,83,810,838,1053,429,71,framenr_90_framevid_June16_02,2,40,10000,4,13,4,25
90,91,617,83,810,838,1037,467,103,framenr_91_framevid_June16_02,2,40,10000,4,13,4,25
91,92,617,83,810,838,1067,481,95,framenr_92_framevid_June16_02,2,40,10000,4,13,4,25
92,93,617,83,810,838,1059,477,86,framenr_93_framevid_June16_02,2,40,10000,4,13,4,25
93,94,617,83,810,838,1053,481,85,framenr_94_framevid_June16_02,2,40,10000,4,13,4,25
94,95,617,83,810,838,1049,485,86,framenr_95_framevid_June16_02,2,40,10000,4,13,4,25
95,96,617,83,810,838,1031,499,96,framenr_96_framevid_June16_02,2,40,10000,4,13,4,25
96,97,617,83,810,838,1029,479,101,framenr_97_framevid_June16_02,2,40,10000,4,13,4,25
97,98,617,83,810,838,1045,471,80,framenr_98_framevid_June16_02,2,40,10000,4,13,4,25
98,99,617,83,810,838,1075,463,46,framenr_99_framevid_June16_02,2,40,10000,4,13,4,25
99,100,617,83,810,838,1033,423,88,framenr_100_framevid_June16_02,2,40,10000,4,13,4,25
100,101,617,83,810,838,1041,405,68,framenr_101_framevid_June16_02,2,40,10000,4,13,4,25
101,102,617,83,810,838,1041,405,68,framenr_102_framevid_June16_02,2,40,10000,4,13,4,25
102,103,617,83,810,838,997,391,93,framenr_103_framevid_June16_02,2,40,10000,4,13,4,25
103,104,617,83,810,838,989,457,101,framenr_104_framevid_June16_02,2,40,10000,4,13,4,25
104,105,617,83,810,838,981,439,124,framenr_105_framevid_June16_02,2,40,10000,4,13,4,25
105,106,617,83,810,838,957,427,111,framenr_106_framevid_June16_02,2,40,10000,4,13,4,25
106,107,617,83,810,838,947,423,108,framenr_107_framevid_June16_02,2,40,10000,4,13,4,25
107,108,617,83,810,838,945,419,107,framenr_108_framevid_June16_02,2,40,10000,4,13,4,25
108,109,617,83,810,838,915,445,75,framenr_109_framevid_June16_02,2,40,10000,4,13,4,25
109,110,617,83,810,838,921,429,56,framenr_110_framevid_June16_02,2,40,10000,4,13,4,25
110,111,617,83,810,838,901,467,72,framenr_111_framevid_June16_02,2,40,10000,4,13,4,25
111,112,617,83,810,838,943,505,120,framenr_112_framevid_June16_02,2,40,10000,4,13,4,25
112,113,617,83,810,838,971,501,89,framenr_113_framevid_June16_02,2,40,10000,4,13,4,25
113,114,617,83,810,838,983,499,95,framenr_114_framevid_June16_02,2,40,10000,4,13,4,25
114,115,617,83,810,838,905,509,98,framenr_115_framevid_June16_02,2,40,10000,4,13,4,25
115,116,617,83,810,838,905,479,75,framenr_116_framevid_June16_02,2,40,10000,4,13,4,25
116,117,617,83,810,838,967,513,88,framenr_117_framevid_June16_02,2,40,10000,4,13,4,25
117,118,617,83,810,838,987,489,196,framenr_118_framevid_June16_02,2,40,10000,4,13,4,25
118,119,617,83,810,838,919,475,68,framenr_119_framevid_June16_02,2,40,10000,4,13,4,25
119,120,617,83,810,838,905,477,75,framenr_120_framevid_June16_02,2,40,10000,4,13,4,25
120,121,617,83,810,838,989,507,98,framenr_121_framevid_June16_02,2,40,10000,4,13,4,25
121,122,617,83,810,838,967,517,90,framenr_122_framevid_June16_02,2,40,10000,4,13,4,25
122,123,617,83,810,838,941,479,131,framenr_123_framevid_June16_02,2,40,10000,4,13,4,25
123,124,617,83,810,838,949,503,104,framenr_124_framevid_June16_02,2,40,10000,4,13,4,25
124,125,617,83,810,838,933,475,120,framenr_125_framevid_June16_02,2,40,10000,4,13,4,25
125,126,617,83,810,838,969,461,76,framenr_126_framevid_June16_02,2,40,10000,4,13,4,25
126,127,617,83,810,838,927,453,96,framenr_127_framevid_June16_02,2,40,10000,4,13,4,25
127,128,617,83,810,838,1009,577,164,framenr_128_framevid_June16_02,2,40,10000,4,13,4,25
128,129,617,83,810,838,965,433,106,framenr_129_framevid_June16_02,2,40,10000,4,13,4,25
129,130,617,83,810,838,971,519,148,framenr_130_framevid_June16_02,2,40,10000,4,13,4,25
130,131,617,83,810,838,991,469,113,framenr_131_framevid_June16_02,2,40,10000,4,13,4,25
131,132,617,83,810,838,973,425,127,framenr_132_framevid_June16_02,2,40,10000,4,13,4,25
132,133,617,83,810,838,979,431,100,framenr_133_framevid_June16_02,2,40,10000,4,13,4,25
133,134,617,83,810,838,957,401,112,framenr_134_framevid_June16_02,2,40,10000,4,13,4,25
134,135,617,83,810,838,993,419,83,framenr_135_framevid_June16_02,2,40,10000,4,13,4,25
135,136,617,83,810,838,979,395,136,framenr_136_framevid_June16_02,2,40,10000,4,13,4,25
136,137,617,83,810,838,999,443,71,framenr_137_framevid_June16_02,2,40,10000,4,13,4,25
137,138,617,83,810,838,961,361,41,framenr_138_framevid_June16_02,2,40,10000,4,13,4,25
138,139,617,83,810,838,955,439,114,framenr_139_framevid_June16_02,2,40,10000,4,13,4,25
139,140,617,83,810,838,959,429,48,framenr_140_framevid_June16_02,2,40,10000,4,13,4,25
140,141,617,83,810,838,983,485,101,framenr_141_framevid_June16_02,2,40,10000,4,13,4,25
141,142,617,83,810,838,949,455,108,framenr_142_framevid_June16_02,2,40,10000,4,13,4,25
142,143,617,83,810,838,947,439,123,framenr_143_framevid_June16_02,2,40,10000,4,13,4,25
143,144,617,83,810,838,979,495,96,framenr_144_framevid_June16_02,2,40,10000,4,13,4,25
144,145,617,83,810,838,933,467,79,framenr_145_framevid_June16_02,2,40,10000,4,13,4,25
145,146,617,83,810,838,959,421,120,framenr_146_framevid_June16_02,2,40,10000,4,13,4,25
146,147,617,83,810,838,1003,471,76,framenr_147_framevid_June16_02,2,40,10000,4,13,4,25
147,148,617,83,810,838,971,415,90,framenr_148_framevid_June16_02,2,40,10000,4,13,4,25
148,149,617,83,810,838,955,531,132,framenr_149_framevid_June16_02,2,40,10000,4,13,4,25
149,150,617,83,810,838,975,355,106,framenr_150_framevid_June16_02,2,40,10000,4,13,4,25
150,151,617,83,810,838,987,503,160,framenr_151_framevid_June16_02,2,40,10000,4,13,4,25
151,152,617,83,810,838,995,523,162,framenr_152_framevid_June16_02,2,40,10000,4,13,4,25
152,153,617,83,810,838,1025,453,101,framenr_153_framevid_June16_02,2,40,10000,4,13,4,25
153,154,617,83,810,838,1069,411,69,framenr_154_framevid_June16_02,2,40,10000,4,13,4,25
154,155,617,83,810,838,1031,405,83,framenr_155_framevid_June16_02,2,40,10000,4,13,4,25
155,156,617,83,810,838,1021,469,128,framenr_156_framevid_June16_02,2,40,10000,4,13,4,25
156,157,617,83,810,838,1019,475,76,framenr_157_framevid_June16_02,2,40,10000,4,13,4,25
157,158,617,83,810,838,1043,475,87,framenr_158_framevid_June16_02,2,40,10000,4,13,4,25
158,159,617,83,810,838,1025,465,104,framenr_159_framevid_June16_02,2,40,10000,4,13,4,25
159,160,617,83,810,838,1015,469,104,framenr_160_framevid_June16_02,2,40,10000,4,13,4,25
160,161,617,83,810,838,985,465,74,framenr_161_framevid_June16_02,2,40,10000,4,13,4,25
161,162,617,83,810,838,1003,467,105,framenr_162_framevid_June16_02,2,40,10000,4,13,4,25
162,163,617,83,810,838,995,459,102,framenr_163_framevid_June16_02,2,40,10000,4,13,4,25
163,164,617,83,810,838,997,419,86,framenr_164_framevid_June16_02,2,40,10000,4,13,4,25
164,165,617,83,810,838,923,427,84,framenr_165_framevid_June16_02,2,40,10000,4,13,4,25
165,166,617,83,810,838,929,303,36,framenr_166_framevid_June16_02,2,40,10000,4,13,4,25
166,167,617,83,810,838,1023,539,59,framenr_167_framevid_June16_02,2,40,10000,4,13,4,25
167,168,617,83,810,838,1037,559,56,framenr_168_framevid_June16_02,2,40,10000,4,13,4,25
168,169,617,83,810,838,979,377,116,framenr_169_framevid_June16_02,2,40,10000,4,13,4,25
169,170,617,83,810,838,957,477,93,framenr_170_framevid_June16_02,2,40,10000,4,13,4,25
170,171,617,83,810,838,965,509,110,framenr_171_framevid_June16_02,2,40,10000,4,13,4,25
171,172,617,83,810,838,953,489,71,framenr_172_framevid_June16_02,2,40,10000,4,13,4,25
172,173,617,83,810,838,971,565,167,framenr_173_framevid_June16_02,2,40,10000,4,13,4,25
173,174,617,83,810,838,1013,577,85,framenr_174_framevid_June16_02,2,40,10000,4,13,4,25
174,175,617,83,810,838,993,539,150,framenr_175_framevid_June16_02,2,40,10000,4,13,4,25
175,176,617,83,810,838,1027,609,97,framenr_176_framevid_June16_02,2,40,10000,4,13,4,25
176,177,617,83,810,838,971,583,157,framenr_177_framevid_June16_02,2,40,10000,4,13,4,25
177,178,617,83,810,838,983,641,128,framenr_178_framevid_June16_02,2,40,10000,4,13,4,25
178,179,617,83,810,838,987,517,176,framenr_179_framevid_June16_02,2,40,10000,4,13,4,25
179,180,617,83,810,838,1047,623,93,framenr_180_framevid_June16_02,2,40,10000,4,13,4,25
180,181,617,83,810,838,1019,497,64,framenr_181_framevid_June16_02,2,40,10000,4,13,4,25
181,182,617,83,810,838,1033,627,99,framenr_182_framevid_June16_02,2,40,10000,4,13,4,25
182,183,617,83,810,838,1073,629,60,framenr_183_framevid_June16_02,2,40,10000,4,13,4,25
183,184,617,83,810,838,1033,619,98,framenr_184_framevid_June16_02,2,40,10000,4,13,4,25
184,185,617,83,810,838,1019,487,118,framenr_185_framevid_June16_02,2,40,10000,4,13,4,25
185,186,617,83,810,838,975,611,151,framenr_186_framevid_June16_02,2,40,10000,4,13,4,25
186,187,617,83,810,838,1035,585,83,framenr_187_framevid_June16_02,2,40,10000,4,13,4,25
187,188,617,83,810,838,1005,531,101,framenr_188_framevid_June16_02,2,40,10000,4,13,4,25
188,189,617,83,810,838,983,483,90,framenr_189_framevid_June16_02,2,40,10000,4,13,4,25
189,190,617,83,810,838,1003,585,136,framenr_190_framevid_June16_02,2,40,10000,4,13,4,25
190,191,617,83,810,838,963,423,40,framenr_191_framevid_June16_02,2,40,10000,4,13,4,25
191,192,617,83,810,838,1049,429,126,framenr_192_framevid_June16_02,2,40,10000,4,13,4,25
192,193,617,83,810,838,1069,455,49,framenr_193_framevid_June16_02,2,40,10000,4,13,4,25
193,194,617,83,810,838,1041,457,98,framenr_194_framevid_June16_02,2,40,10000,4,13,4,25
194,195,617,83,810,838,1055,413,116,framenr_195_framevid_June16_02,2,40,10000,4,13,4,25
195,196,617,83,810,838,1021,453,82,framenr_196_framevid_June16_02,2,40,10000,4,13,4,25
196,197,617,83,810,838,1039,449,114,framenr_197_framevid_June16_02,2,40,10000,4,13,4,25
197,198,617,83,810,838,1035,473,94,framenr_198_framevid_June16_02,2,40,10000,4,13,4,25
198,199,617,83,810,838,1057,485,98,framenr_199_framevid_June16_02,2,40,10000,4,13,4,25
199,200,617,83,810,838,1063,459,119,framenr_200_framevid_June16_02,2,40,10000,4,13,4,25
200,201,617,83,810,838,1059,463,121,framenr_201_framevid_June16_02,2,40,10000,4,13,4,25
201,202,617,83,810,838,1009,569,133,framenr_202_framevid_June16_02,2,40,10000,4,13,4,25
202,203,617,83,810,838,1083,507,72,framenr_203_framevid_June16_02,2,40,10000,4,13,4,25
203,204,617,83,810,838,1071,497,85,framenr_204_framevid_June16_02,2,40,10000,4,13,4,25
204,205,617,83,810,838,1053,483,107,framenr_205_framevid_June16_02,2,40,10000,4,13,4,25
205,206,617,83,810,838,1053,485,100,framenr_206_framevid_June16_02,2,40,10000,4,13,4,25
206,207,617,83,810,838,1045,469,102,framenr_207_framevid_June16_02,2,40,10000,4,13,4,25
207,208,617,83,810,838,1057,461,85,framenr_208_framevid_June16_02,2,40,10000,4,13,4,25
208,209,617,83,810,838,1059,409,91,framenr_209_framevid_June16_02,2,40,10000,4,13,4,25
209,210,617,83,810,838,1029,339,77,framenr_210_framevid_June16_02,2,40,10000,4,13,4,25
210,211,617,83,810,838,1043,349,96,framenr_211_framevid_June16_02,2,40,10000,4,13,4,25
211,212,617,83,810,838,1043,337,100,framenr_212_framevid_June16_02,2,40,10000,4,13,4,25
212,213,617,83,810,838,1029,337,84,framenr_213_framevid_June16_02,2,40,10000,4,13,4,25
213,214,617,83,810,838,1041,331,91,framenr_214_framevid_June16_02,2,40,10000,4,13,4,25
214,215,617,83,810,838,1009,441,153,framenr_215_framevid_June16_02,2,40,10000,4,13,4,25
215,216,617,83,810,838,1049,335,98,framenr_216_framevid_June16_02,2,40,10000,4,13,4,25
216,217,617,83,810,838,1067,317,28,framenr_217_framevid_June16_02,2,40,10000,4,13,4,25
217,218,617,83,810,838,1015,333,74,framenr_218_framevid_June16_02,2,40,10000,4,13,4,25
218,219,617,83,810,838,1055,335,110,framenr_219_framevid_June16_02,2,40,10000,4,13,4,25
219,220,617,83,810,838,1021,389,171,framenr_220_framevid_June16_02,2,40,10000,4,13,4,25
220,221,617,83,810,838,1125,803,40,framenr_221_framevid_June16_02,2,40,10000,4,13,4,25
221,222,617,83,810,838,1129,803,40,framenr_222_framevid_June16_02,2,40,10000,4,13,4,25
222,223,617,83,810,838,867,247,90,framenr_223_framevid_June16_02,2,40,10000,4,13,4,25
223,224,617,83,810,838,1129,803,40,framenr_224_framevid_June16_02,2,40,10000,4,13,4,25
224,225,617,83,810,838,1129,803,40,framenr_225_framevid_June16_02,2,40,10000,4,13,4,25
225,226,617,83,810,838,957,557,133,framenr_226_framevid_June16_02,2,40,10000,4,13,4,25
226,227,617,83,810,838,957,567,123,framenr_227_framevid_June16_02,2,40,10000,4,13,4,25
227,228,617,83,810,838,953,573,113,framenr_228_framevid_June16_02,2,40,10000,4,13,4,25
228,229,617,83,810,838,925,607,22,framenr_229_framevid_June16_02,2,40,10000,4,13,4,25
229,230,617,83,810,838,925,579,75,framenr_230_framevid_June16_02,2,40,10000,4,13,4,25
230,231,617,83,810,838,961,553,110,framenr_231_framevid_June16_02,2,40,10000,4,13,4,25
231,232,617,83,810,838,1127,773,72,framenr_232_framevid_June16_02,2,40,10000,4,13,4,25
232,233,617,83,810,838,1139,769,68,framenr_233_framevid_June16_02,2,40,10000,4,13,4,25
233,234,617,83,810,838,1139,769,68,framenr_234_framevid_June16_02,2,40,10000,4,13,4,25
234,235,617,83,810,838,977,531,170,framenr_235_framevid_June16_02,2,40,10000,4,13,4,25
235,236,617,83,810,838,929,573,121,framenr_236_framevid_June16_02,2,40,10000,4,13,4,25
236,237,617,83,810,838,929,531,109,framenr_237_framevid_June16_02,2,40,10000,4,13,4,25
237,238,617,83,810,838,945,577,144,framenr_238_framevid_June16_02,2,40,10000,4,13,4,25
238,239,617,83,810,838,933,607,123,framenr_239_framevid_June16_02,2,40,10000,4,13,4,25
239,240,617,83,810,838,935,589,144,framenr_240_framevid_June16_02,2,40,10000,4,13,4,25
240,241,617,83,810,838,945,559,170,framenr_241_framevid_June16_02,2,40,10000,4,13,4,25
241,242,617,83,810,838,947,555,170,framenr_242_framevid_June16_02,2,40,10000,4,13,4,25
242,243,617,83,810,838,931,585,55,framenr_243_framevid_June16_02,2,40,10000,4,13,4,25
243,244,617,83,810,838,923,587,127,framenr_244_framevid_June16_02,2,40,10000,4,13,4,25
244,245,617,83,810,838,937,573,145,framenr_245_framevid_June16_02,2,40,10000,4,13,4,25
245,246,617,83,810,838,925,593,117,framenr_246_framevid_June16_02,2,40,10000,4,13,4,25
246,247,617,83,810,838,947,567,53,framenr_247_framevid_June16_02,2,40,10000,4,13,4,25
247,248,617,83,810,838,885,615,33,framenr_248_framevid_June16_02,2,40,10000,4,13,4,25
248,249,617,83,810,838,893,565,107,framenr_249_framevid_June16_02,2,40,10000,4,13,4,25
249,250,617,83,810,838,895,577,115,framenr_250_framevid_June16_02,2,40,10000,4,13,4,25
250,251,617,83,810,838,893,545,116,framenr_251_framevid_June16_02,2,40,10000,4,13,4,25
251,252,617,83,810,838,901,563,102,framenr_252_framevid_June16_02,2,40,10000,4,13,4,25
252,253,617,83,810,838,1059,477,262,framenr_253_framevid_June16_02,2,40,10000,4,13,4,25
253,254,617,83,810,838,1061,479,256,framenr_254_framevid_June16_02,2,40,10000,4,13,4,25
254,255,617,83,810,838,1067,465,266,framenr_255_framevid_June16_02,2,40,10000,4,13,4,25
255,256,617,83,810,838,1111,791,74,framenr_256_framevid_June16_02,2,40,10000,4,13,4,25
256,257,617,83,810,838,1055,475,239,framenr_257_framevid_June16_02,2,40,10000,4,13,4,25
257,258,617,83,810,838,897,281,10,framenr_258_framevid_June16_02,2,40,10000,4,13,4,25
258,259,617,83,810,838,897,281,10,framenr_259_framevid_June16_02,2,40,10000,4,13,4,25
259,260,617,83,810,838,903,267,17,framenr_260_framevid_June16_02,2,40,10000,4,13,4,25
260,261,617,83,810,838,903,267,17,framenr_261_framevid_June16_02,2,40,10000,4,13,4,25
261,262,617,83,810,838,953,511,86,framenr_262_framevid_June16_02,2,40,10000,4,13,4,25
262,263,617,83,810,838,953,511,86,framenr_263_framevid_June16_02,2,40,10000,4,13,4,25
263,264,617,83,810,838,1115,793,66,framenr_264_framevid_June16_02,2,40,10000,4,13,4,25
264,265,617,83,810,838,1137,811,46,framenr_265_framevid_June16_02,2,40,10000,4,13,4,25
265,266,617,83,810,838,1143,815,63,framenr_266_framevid_June16_02,2,40,10000,4,13,4,25
266,267,617,83,810,838,1145,783,66,framenr_267_framevid_June16_02,2,40,10000,4,13,4,25
267,268,617,83,810,838,1143,789,72,framenr_268_framevid_June16_02,2,40,10000,4,13,4,25
268,269,617,83,810,838,1143,789,72,framenr_269_framevid_June16_02,2,40,10000,4,13,4,25
269,270,617,83,810,838,1147,795,65,framenr_270_framevid_June16_02,2,40,10000,4,13,4,25
270,271,617,83,810,838,961,567,160,framenr_271_framevid_June16_02,2,40,10000,4,13,4,25
271,272,617,83,810,838,923,587,117,framenr_272_framevid_June16_02,2,40,10000,4,13,4,25
272,273,617,83,810,838,941,325,10,framenr_273_framevid_June16_02,2,40,10000,4,13,4,25
273,274,617,83,810,838,875,499,133,framenr_274_framevid_June16_02,2,40,10000,4,13,4,25
274,275,617,83,810,838,895,579,124,framenr_275_framevid_June16_02,2,40,10000,4,13,4,25
275,276,617,83,810,838,913,591,133,framenr_276_framevid_June16_02,2,40,10000,4,13,4,25
276,277,617,83,810,838,875,577,150,framenr_277_framevid_June16_02,2,40,10000,4,13,4,25
277,278,617,83,810,838,943,581,174,framenr_278_framevid_June16_02,2,40,10000,4,13,4,25
278,279,617,83,810,838,945,577,179,framenr_279_framevid_June16_02,2,40,10000,4,13,4,25
279,280,617,83,810,838,947,563,191,framenr_280_framevid_June16_02,2,40,10000,4,13,4,25
280,281,617,83,810,838,899,605,117,framenr_281_framevid_June16_02,2,40,10000,4,13,4,25
281,282,617,83,810,838,917,575,159,framenr_282_framevid_June16_02,2,40,10000,4,13,4,25
282,283,617,83,810,838,903,579,144,framenr_283_framevid_June16_02,2,40,10000,4,13,4,25
283,284,617,83,810,838,853,567,123,framenr_284_framevid_June16_02,2,40,10000,4,13,4,25
284,285,617,83,810,838,861,563,117,framenr_285_framevid_June16_02,2,40,10000,4,13,4,25
