,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
39,40,0,0,1503,1056,516,538,266,framenr_40_framevid_June09_01,1.5,35,10000,10,17,7,27
40,41,0,0,1503,1056,926,546,218,framenr_41_framevid_June09_01,1.5,35,10000,10,17,7,27
41,42,0,0,1503,1056,952,542,192,framenr_42_framevid_June09_01,1.5,35,10000,10,17,7,27
42,43,0,0,1503,1056,618,950,132,framenr_43_framevid_June09_01,1.5,35,10000,10,17,7,27
43,44,0,0,1503,1056,602,670,230,framenr_44_framevid_June09_01,1.5,35,10000,10,17,7,27
44,45,0,0,1503,1056,660,1038,124,framenr_45_framevid_June09_01,1.5,35,10000,10,17,7,27
45,46,0,0,1503,1056,920,594,235,framenr_46_framevid_June09_01,1.5,35,10000,10,17,7,27
46,47,0,0,1503,1056,492,550,255,framenr_47_framevid_June09_01,1.5,35,10000,10,17,7,27
47,48,0,0,1503,1056,700,236,266,framenr_48_framevid_June09_01,1.5,35,10000,10,17,7,27
48,49,0,0,1503,1056,492,636,188,framenr_49_framevid_June09_01,1.5,35,10000,10,17,7,27
49,50,0,0,1503,1056,524,718,264,framenr_50_framevid_June09_01,1.5,35,10000,10,17,7,27
50,51,0,0,1503,1056,982,592,200,framenr_51_framevid_June09_01,1.5,35,10000,10,17,7,27
51,52,0,0,1503,1056,934,626,260,framenr_52_framevid_June09_01,1.5,35,10000,10,17,7,27
52,53,0,0,1503,1056,508,862,241,framenr_53_framevid_June09_01,1.5,35,10000,10,17,7,27
53,54,0,0,1503,1056,510,530,184,framenr_54_framevid_June09_01,1.5,35,10000,10,17,7,27
54,55,0,0,1503,1056,948,590,234,framenr_55_framevid_June09_01,1.5,35,10000,10,17,7,27
55,56,0,0,1503,1056,834,430,267,framenr_56_framevid_June09_01,1.5,35,10000,10,17,7,27
56,57,0,0,1503,1056,502,792,256,framenr_57_framevid_June09_01,1.5,35,10000,10,17,7,27
57,58,0,0,1503,1056,484,574,268,framenr_58_framevid_June09_01,1.5,35,10000,10,17,7,27
58,59,0,0,1503,1056,510,618,232,framenr_59_framevid_June09_01,1.5,35,10000,10,17,7,27
59,60,0,0,1503,1056,498,788,263,framenr_60_framevid_June09_01,1.5,35,10000,10,17,7,27
60,61,0,0,1503,1056,348,196,161,framenr_61_framevid_June09_01,1.5,35,10000,10,17,7,27
61,62,0,0,1503,1056,452,674,221,framenr_62_framevid_June09_01,1.5,35,10000,10,17,7,27
62,63,0,0,1503,1056,398,554,236,framenr_63_framevid_June09_01,1.5,35,10000,10,17,7,27
63,64,0,0,1503,1056,278,182,183,framenr_64_framevid_June09_01,1.5,35,10000,10,17,7,27
64,65,0,0,1503,1056,976,484,166,framenr_65_framevid_June09_01,1.5,35,10000,10,17,7,27
65,66,0,0,1503,1056,360,588,267,framenr_66_framevid_June09_01,1.5,35,10000,10,17,7,27
66,67,0,0,1503,1056,382,550,257,framenr_67_framevid_June09_01,1.5,35,10000,10,17,7,27
67,68,0,0,1503,1056,824,676,174,framenr_68_framevid_June09_01,1.5,35,10000,10,17,7,27
68,69,0,0,1503,1056,350,598,260,framenr_69_framevid_June09_01,1.5,35,10000,10,17,7,27
69,70,0,0,1503,1056,946,508,143,framenr_70_framevid_June09_01,1.5,35,10000,10,17,7,27
70,71,0,0,1503,1056,386,546,265,framenr_71_framevid_June09_01,1.5,35,10000,10,17,7,27
71,72,0,0,1503,1056,752,452,185,framenr_72_framevid_June09_01,1.5,35,10000,10,17,7,27
72,73,0,0,1503,1056,824,684,129,framenr_73_framevid_June09_01,1.5,35,10000,10,17,7,27
73,74,0,0,1503,1056,862,370,248,framenr_74_framevid_June09_01,1.5,35,10000,10,17,7,27
74,75,0,0,1503,1056,910,406,213,framenr_75_framevid_June09_01,1.5,35,10000,10,17,7,27
75,76,0,0,1503,1056,784,518,236,framenr_76_framevid_June09_01,1.5,35,10000,10,17,7,27
76,77,0,0,1503,1056,954,594,169,framenr_77_framevid_June09_01,1.5,35,10000,10,17,7,27
77,78,0,0,1503,1056,278,166,229,framenr_78_framevid_June09_01,1.5,35,10000,10,17,7,27
78,79,0,0,1503,1056,376,834,252,framenr_79_framevid_June09_01,1.5,35,10000,10,17,7,27
79,80,0,0,1503,1056,716,450,149,framenr_80_framevid_June09_01,1.5,35,10000,10,17,7,27
80,81,0,0,1503,1056,362,682,245,framenr_81_framevid_June09_01,1.5,35,10000,10,17,7,27
81,82,0,0,1503,1056,216,192,168,framenr_82_framevid_June09_01,1.5,35,10000,10,17,7,27
82,83,0,0,1503,1056,958,594,259,framenr_83_framevid_June09_01,1.5,35,10000,10,17,7,27
83,84,0,0,1503,1056,1022,484,143,framenr_84_framevid_June09_01,1.5,35,10000,10,17,7,27
84,85,0,0,1503,1056,1042,470,127,framenr_85_framevid_June09_01,1.5,35,10000,10,17,7,27
85,86,0,0,1503,1056,338,564,200,framenr_86_framevid_June09_01,1.5,35,10000,10,17,7,27
86,87,0,0,1503,1056,392,570,177,framenr_87_framevid_June09_01,1.5,35,10000,10,17,7,27
87,88,0,0,1503,1056,838,656,152,framenr_88_framevid_June09_01,1.5,35,10000,10,17,7,27
88,89,0,0,1503,1056,1044,494,143,framenr_89_framevid_June09_01,1.5,35,10000,10,17,7,27
89,90,0,0,1503,1056,1046,480,146,framenr_90_framevid_June09_01,1.5,35,10000,10,17,7,27
90,91,0,0,1503,1056,448,546,237,framenr_91_framevid_June09_01,1.5,35,10000,10,17,7,27
91,92,0,0,1503,1056,1062,488,134,framenr_92_framevid_June09_01,1.5,35,10000,10,17,7,27
92,93,0,0,1503,1056,1032,492,163,framenr_93_framevid_June09_01,1.5,35,10000,10,17,7,27
93,94,0,0,1503,1056,1060,488,141,framenr_94_framevid_June09_01,1.5,35,10000,10,17,7,27
94,95,0,0,1503,1056,454,672,245,framenr_95_framevid_June09_01,1.5,35,10000,10,17,7,27
95,96,0,0,1503,1056,614,1054,206,framenr_96_framevid_June09_01,1.5,35,10000,10,17,7,27
96,97,0,0,1503,1056,1110,440,125,framenr_97_framevid_June09_01,1.5,35,10000,10,17,7,27
97,98,0,0,1503,1056,1122,438,145,framenr_98_framevid_June09_01,1.5,35,10000,10,17,7,27
98,99,0,0,1503,1056,578,1052,180,framenr_99_framevid_June09_01,1.5,35,10000,10,17,7,27
99,100,0,0,1503,1056,1224,476,207,framenr_100_framevid_June09_01,1.5,35,10000,10,17,7,27
100,101,0,0,1503,1056,454,352,267,framenr_101_framevid_June09_01,1.5,35,10000,10,17,7,27
101,102,0,0,1503,1056,742,612,244,framenr_102_framevid_June09_01,1.5,35,10000,10,17,7,27
102,103,0,0,1503,1056,626,1042,188,framenr_103_framevid_June09_01,1.5,35,10000,10,17,7,27
103,104,0,0,1503,1056,1046,390,224,framenr_104_framevid_June09_01,1.5,35,10000,10,17,7,27
104,105,0,0,1503,1056,406,730,269,framenr_105_framevid_June09_01,1.5,35,10000,10,17,7,27
105,106,0,0,1503,1056,1238,434,136,framenr_106_framevid_June09_01,1.5,35,10000,10,17,7,27
106,107,0,0,1503,1056,402,606,171,framenr_107_framevid_June09_01,1.5,35,10000,10,17,7,27
107,108,0,0,1503,1056,1198,530,183,framenr_108_framevid_June09_01,1.5,35,10000,10,17,7,27
108,109,0,0,1503,1056,960,576,251,framenr_109_framevid_June09_01,1.5,35,10000,10,17,7,27
109,110,0,0,1503,1056,1182,562,158,framenr_110_framevid_June09_01,1.5,35,10000,10,17,7,27
110,111,0,0,1503,1056,1158,558,184,framenr_111_framevid_June09_01,1.5,35,10000,10,17,7,27
111,112,0,0,1503,1056,1172,500,235,framenr_112_framevid_June09_01,1.5,35,10000,10,17,7,27
112,113,0,0,1503,1056,1236,428,130,framenr_113_framevid_June09_01,1.5,35,10000,10,17,7,27
113,114,0,0,1503,1056,984,870,157,framenr_114_framevid_June09_01,1.5,35,10000,10,17,7,27
114,115,0,0,1503,1056,990,846,200,framenr_115_framevid_June09_01,1.5,35,10000,10,17,7,27
115,116,0,0,1503,1056,668,664,72,framenr_116_framevid_June09_01,1.5,35,10000,10,17,7,27
116,117,0,0,1503,1056,946,528,238,framenr_117_framevid_June09_01,1.5,35,10000,10,17,7,27
117,118,0,0,1503,1056,1038,450,139,framenr_118_framevid_June09_01,1.5,35,10000,10,17,7,27
118,119,0,0,1503,1056,1000,456,142,framenr_119_framevid_June09_01,1.5,35,10000,10,17,7,27
119,120,0,0,1503,1056,378,1016,175,framenr_120_framevid_June09_01,1.5,35,10000,10,17,7,27
120,121,0,0,1503,1056,856,534,241,framenr_121_framevid_June09_01,1.5,35,10000,10,17,7,27
121,122,0,0,1503,1056,788,520,261,framenr_122_framevid_June09_01,1.5,35,10000,10,17,7,27
122,123,0,0,1503,1056,704,820,260,framenr_123_framevid_June09_01,1.5,35,10000,10,17,7,27
123,124,0,0,1503,1056,280,1026,208,framenr_124_framevid_June09_01,1.5,35,10000,10,17,7,27
124,125,0,0,1503,1056,650,366,165,framenr_125_framevid_June09_01,1.5,35,10000,10,17,7,27
125,126,0,0,1503,1056,618,364,164,framenr_126_framevid_June09_01,1.5,35,10000,10,17,7,27
126,127,0,0,1503,1056,630,534,243,framenr_127_framevid_June09_01,1.5,35,10000,10,17,7,27
127,128,0,0,1503,1056,608,542,227,framenr_128_framevid_June09_01,1.5,35,10000,10,17,7,27
128,129,0,0,1503,1056,538,380,197,framenr_129_framevid_June09_01,1.5,35,10000,10,17,7,27
129,130,0,0,1503,1056,506,346,169,framenr_130_framevid_June09_01,1.5,35,10000,10,17,7,27
130,131,0,0,1503,1056,434,266,233,framenr_131_framevid_June09_01,1.5,35,10000,10,17,7,27
131,132,0,0,1503,1056,462,324,160,framenr_132_framevid_June09_01,1.5,35,10000,10,17,7,27
132,133,0,0,1503,1056,632,512,261,framenr_133_framevid_June09_01,1.5,35,10000,10,17,7,27
133,134,0,0,1503,1056,566,440,236,framenr_134_framevid_June09_01,1.5,35,10000,10,17,7,27
134,135,0,0,1503,1056,526,498,187,framenr_135_framevid_June09_01,1.5,35,10000,10,17,7,27
135,136,0,0,1503,1056,474,530,224,framenr_136_framevid_June09_01,1.5,35,10000,10,17,7,27
136,137,0,0,1503,1056,522,578,151,framenr_137_framevid_June09_01,1.5,35,10000,10,17,7,27
137,138,0,0,1503,1056,458,606,158,framenr_138_framevid_June09_01,1.5,35,10000,10,17,7,27
138,139,0,0,1503,1056,388,524,266,framenr_139_framevid_June09_01,1.5,35,10000,10,17,7,27
139,140,0,0,1503,1056,356,930,127,framenr_140_framevid_June09_01,1.5,35,10000,10,17,7,27
140,141,0,0,1503,1056,410,544,237,framenr_141_framevid_June09_01,1.5,35,10000,10,17,7,27
141,142,0,0,1503,1056,212,626,224,framenr_142_framevid_June09_01,1.5,35,10000,10,17,7,27
142,143,0,0,1503,1056,208,648,199,framenr_143_framevid_June09_01,1.5,35,10000,10,17,7,27
143,144,0,0,1503,1056,532,344,167,framenr_144_framevid_June09_01,1.5,35,10000,10,17,7,27
144,145,0,0,1503,1056,332,514,135,framenr_145_framevid_June09_01,1.5,35,10000,10,17,7,27
145,146,0,0,1503,1056,258,948,198,framenr_146_framevid_June09_01,1.5,35,10000,10,17,7,27
146,147,0,0,1503,1056,304,942,182,framenr_147_framevid_June09_01,1.5,35,10000,10,17,7,27
147,148,0,0,1503,1056,360,912,155,framenr_148_framevid_June09_01,1.5,35,10000,10,17,7,27
148,149,0,0,1503,1056,430,934,184,framenr_149_framevid_June09_01,1.5,35,10000,10,17,7,27
149,150,0,0,1503,1056,694,282,266,framenr_150_framevid_June09_01,1.5,35,10000,10,17,7,27
150,151,0,0,1503,1056,434,306,239,framenr_151_framevid_June09_01,1.5,35,10000,10,17,7,27
151,152,0,0,1503,1056,528,522,260,framenr_152_framevid_June09_01,1.5,35,10000,10,17,7,27
152,153,0,0,1503,1056,508,906,210,framenr_153_framevid_June09_01,1.5,35,10000,10,17,7,27
153,154,0,0,1503,1056,568,966,226,framenr_154_framevid_June09_01,1.5,35,10000,10,17,7,27
154,155,0,0,1503,1056,1060,280,202,framenr_155_framevid_June09_01,1.5,35,10000,10,17,7,27
155,156,0,0,1503,1056,1050,276,211,framenr_156_framevid_June09_01,1.5,35,10000,10,17,7,27
156,157,0,0,1503,1056,1036,366,180,framenr_157_framevid_June09_01,1.5,35,10000,10,17,7,27
157,158,0,0,1503,1056,608,984,269,framenr_158_framevid_June09_01,1.5,35,10000,10,17,7,27
158,159,0,0,1503,1056,1054,378,176,framenr_159_framevid_June09_01,1.5,35,10000,10,17,7,27
159,160,0,0,1503,1056,1050,288,218,framenr_160_framevid_June09_01,1.5,35,10000,10,17,7,27
160,161,0,0,1503,1056,1050,298,218,framenr_161_framevid_June09_01,1.5,35,10000,10,17,7,27
161,162,0,0,1503,1056,568,948,224,framenr_162_framevid_June09_01,1.5,35,10000,10,17,7,27
162,163,0,0,1503,1056,1052,306,209,framenr_163_framevid_June09_01,1.5,35,10000,10,17,7,27
163,164,0,0,1503,1056,580,974,250,framenr_164_framevid_June09_01,1.5,35,10000,10,17,7,27
164,165,0,0,1503,1056,552,1000,226,framenr_165_framevid_June09_01,1.5,35,10000,10,17,7,27
165,166,0,0,1503,1056,1046,432,185,framenr_166_framevid_June09_01,1.5,35,10000,10,17,7,27
166,167,0,0,1503,1056,1026,446,193,framenr_167_framevid_June09_01,1.5,35,10000,10,17,7,27
167,168,0,0,1503,1056,1004,450,206,framenr_168_framevid_June09_01,1.5,35,10000,10,17,7,27
168,169,0,0,1503,1056,982,448,217,framenr_169_framevid_June09_01,1.5,35,10000,10,17,7,27
169,170,0,0,1503,1056,950,448,240,framenr_170_framevid_June09_01,1.5,35,10000,10,17,7,27
170,171,0,0,1503,1056,942,460,237,framenr_171_framevid_June09_01,1.5,35,10000,10,17,7,27
171,172,0,0,1503,1056,934,468,236,framenr_172_framevid_June09_01,1.5,35,10000,10,17,7,27
172,173,0,0,1503,1056,950,482,209,framenr_173_framevid_June09_01,1.5,35,10000,10,17,7,27
173,174,0,0,1503,1056,956,498,193,framenr_174_framevid_June09_01,1.5,35,10000,10,17,7,27
174,175,0,0,1503,1056,948,500,193,framenr_175_framevid_June09_01,1.5,35,10000,10,17,7,27
175,176,0,0,1503,1056,938,504,193,framenr_176_framevid_June09_01,1.5,35,10000,10,17,7,27
176,177,0,0,1503,1056,928,512,194,framenr_177_framevid_June09_01,1.5,35,10000,10,17,7,27
177,178,0,0,1503,1056,666,564,240,framenr_178_framevid_June09_01,1.5,35,10000,10,17,7,27
178,179,0,0,1503,1056,914,516,191,framenr_179_framevid_June09_01,1.5,35,10000,10,17,7,27
179,180,0,0,1503,1056,882,516,215,framenr_180_framevid_June09_01,1.5,35,10000,10,17,7,27
180,181,0,0,1503,1056,870,518,217,framenr_181_framevid_June09_01,1.5,35,10000,10,17,7,27
181,182,0,0,1503,1056,868,518,212,framenr_182_framevid_June09_01,1.5,35,10000,10,17,7,27
182,183,0,0,1503,1056,904,516,169,framenr_183_framevid_June09_01,1.5,35,10000,10,17,7,27
183,184,0,0,1503,1056,798,510,269,framenr_184_framevid_June09_01,1.5,35,10000,10,17,7,27
184,185,0,0,1503,1056,866,520,196,framenr_185_framevid_June09_01,1.5,35,10000,10,17,7,27
185,186,0,0,1503,1056,864,522,192,framenr_186_framevid_June09_01,1.5,35,10000,10,17,7,27
186,187,0,0,1503,1056,788,528,262,framenr_187_framevid_June09_01,1.5,35,10000,10,17,7,27
187,188,0,0,1503,1056,860,522,188,framenr_188_framevid_June09_01,1.5,35,10000,10,17,7,27
188,189,0,0,1503,1056,904,524,144,framenr_189_framevid_June09_01,1.5,35,10000,10,17,7,27
189,190,0,0,1503,1056,864,518,188,framenr_190_framevid_June09_01,1.5,35,10000,10,17,7,27
190,191,0,0,1503,1056,872,472,260,framenr_191_framevid_June09_01,1.5,35,10000,10,17,7,27
191,192,0,0,1503,1056,280,152,262,framenr_192_framevid_June09_01,1.5,35,10000,10,17,7,27
192,193,0,0,1503,1056,812,604,253,framenr_193_framevid_June09_01,1.5,35,10000,10,17,7,27
193,194,0,0,1503,1056,358,360,253,framenr_194_framevid_June09_01,1.5,35,10000,10,17,7,27
194,195,0,0,1503,1056,818,422,226,framenr_195_framevid_June09_01,1.5,35,10000,10,17,7,27
195,196,0,0,1503,1056,870,442,265,framenr_196_framevid_June09_01,1.5,35,10000,10,17,7,27
196,197,0,0,1503,1056,974,480,162,framenr_197_framevid_June09_01,1.5,35,10000,10,17,7,27
197,198,0,0,1503,1056,1296,400,255,framenr_198_framevid_June09_01,1.5,35,10000,10,17,7,27
198,199,0,0,1503,1056,1016,562,169,framenr_199_framevid_June09_01,1.5,35,10000,10,17,7,27
199,200,0,0,1503,1056,1052,836,214,framenr_200_framevid_June09_01,1.5,35,10000,10,17,7,27
200,201,0,0,1503,1056,770,268,262,framenr_201_framevid_June09_01,1.5,35,10000,10,17,7,27
201,202,0,0,1503,1056,726,364,222,framenr_202_framevid_June09_01,1.5,35,10000,10,17,7,27
202,203,0,0,1503,1056,1074,878,234,framenr_203_framevid_June09_01,1.5,35,10000,10,17,7,27
203,204,0,0,1503,1056,798,532,180,framenr_204_framevid_June09_01,1.5,35,10000,10,17,7,27
204,205,0,0,1503,1056,774,398,244,framenr_205_framevid_June09_01,1.5,35,10000,10,17,7,27
205,206,0,0,1503,1056,1390,782,214,framenr_206_framevid_June09_01,1.5,35,10000,10,17,7,27
206,207,0,0,1503,1056,1022,514,260,framenr_207_framevid_June09_01,1.5,35,10000,10,17,7,27
207,208,0,0,1503,1056,1146,622,243,framenr_208_framevid_June09_01,1.5,35,10000,10,17,7,27
208,209,0,0,1503,1056,808,382,240,framenr_209_framevid_June09_01,1.5,35,10000,10,17,7,27
209,210,0,0,1503,1056,704,290,179,framenr_210_framevid_June09_01,1.5,35,10000,10,17,7,27
210,211,0,0,1503,1056,1172,558,172,framenr_211_framevid_June09_01,1.5,35,10000,10,17,7,27
211,212,0,0,1503,1056,1164,350,250,framenr_212_framevid_June09_01,1.5,35,10000,10,17,7,27
212,213,0,0,1503,1056,92,480,184,framenr_213_framevid_June09_01,1.5,35,10000,10,17,7,27
213,214,0,0,1503,1056,1210,330,256,framenr_214_framevid_June09_01,1.5,35,10000,10,17,7,27
214,215,0,0,1503,1056,1234,344,248,framenr_215_framevid_June09_01,1.5,35,10000,10,17,7,27
215,216,0,0,1503,1056,256,530,253,framenr_216_framevid_June09_01,1.5,35,10000,10,17,7,27
216,217,0,0,1503,1056,268,534,170,framenr_217_framevid_June09_01,1.5,35,10000,10,17,7,27
217,218,0,0,1503,1056,84,266,225,framenr_218_framevid_June09_01,1.5,35,10000,10,17,7,27
218,219,0,0,1503,1056,370,444,201,framenr_219_framevid_June09_01,1.5,35,10000,10,17,7,27
219,220,0,0,1503,1056,696,728,245,framenr_220_framevid_June09_01,1.5,35,10000,10,17,7,27
220,221,0,0,1503,1056,322,248,246,framenr_221_framevid_June09_01,1.5,35,10000,10,17,7,27
221,222,0,0,1503,1056,504,474,200,framenr_222_framevid_June09_01,1.5,35,10000,10,17,7,27
222,223,0,0,1503,1056,262,238,143,framenr_223_framevid_June09_01,1.5,35,10000,10,17,7,27
223,224,0,0,1503,1056,232,164,190,framenr_224_framevid_June09_01,1.5,35,10000,10,17,7,27
224,225,0,0,1503,1056,274,128,188,framenr_225_framevid_June09_01,1.5,35,10000,10,17,7,27
225,226,0,0,1503,1056,362,26,259,framenr_226_framevid_June09_01,1.5,35,10000,10,17,7,27
226,227,0,0,1503,1056,336,6,235,framenr_227_framevid_June09_01,1.5,35,10000,10,17,7,27
227,228,0,0,1503,1056,344,20,212,framenr_228_framevid_June09_01,1.5,35,10000,10,17,7,27
228,229,0,0,1503,1056,650,658,253,framenr_229_framevid_June09_01,1.5,35,10000,10,17,7,27
229,230,0,0,1503,1056,1160,414,254,framenr_230_framevid_June09_01,1.5,35,10000,10,17,7,27
230,231,0,0,1503,1056,798,502,243,framenr_231_framevid_June09_01,1.5,35,10000,10,17,7,27
231,232,0,0,1503,1056,736,576,247,framenr_232_framevid_June09_01,1.5,35,10000,10,17,7,27
232,233,0,0,1503,1056,878,500,243,framenr_233_framevid_June09_01,1.5,35,10000,10,17,7,27
233,234,0,0,1503,1056,772,740,192,framenr_234_framevid_June09_01,1.5,35,10000,10,17,7,27
234,235,0,0,1503,1056,954,602,206,framenr_235_framevid_June09_01,1.5,35,10000,10,17,7,27
235,236,0,0,1503,1056,1068,540,177,framenr_236_framevid_June09_01,1.5,35,10000,10,17,7,27
236,237,0,0,1503,1056,1174,616,269,framenr_237_framevid_June09_01,1.5,35,10000,10,17,7,27
237,238,0,0,1503,1056,1178,646,269,framenr_238_framevid_June09_01,1.5,35,10000,10,17,7,27
238,239,0,0,1503,1056,1112,720,188,framenr_239_framevid_June09_01,1.5,35,10000,10,17,7,27
239,240,0,0,1503,1056,1108,752,188,framenr_240_framevid_June09_01,1.5,35,10000,10,17,7,27
240,241,0,0,1503,1056,1194,678,266,framenr_241_framevid_June09_01,1.5,35,10000,10,17,7,27
241,242,0,0,1503,1056,576,384,122,framenr_242_framevid_June09_01,1.5,35,10000,10,17,7,27
242,243,0,0,1503,1056,1202,694,251,framenr_243_framevid_June09_01,1.5,35,10000,10,17,7,27
243,244,0,0,1503,1056,574,394,151,framenr_244_framevid_June09_01,1.5,35,10000,10,17,7,27
244,245,0,0,1503,1056,404,248,132,framenr_245_framevid_June09_01,1.5,35,10000,10,17,7,27
245,246,0,0,1503,1056,552,388,243,framenr_246_framevid_June09_01,1.5,35,10000,10,17,7,27
246,247,0,0,1503,1056,1210,688,246,framenr_247_framevid_June09_01,1.5,35,10000,10,17,7,27
247,248,0,0,1503,1056,432,392,235,framenr_248_framevid_June09_01,1.5,35,10000,10,17,7,27
248,249,0,0,1503,1056,562,514,220,framenr_249_framevid_June09_01,1.5,35,10000,10,17,7,27
249,250,0,0,1503,1056,622,560,188,framenr_250_framevid_June09_01,1.5,35,10000,10,17,7,27
250,251,0,0,1503,1056,638,652,162,framenr_251_framevid_June09_01,1.5,35,10000,10,17,7,27
251,252,0,0,1503,1056,672,630,222,framenr_252_framevid_June09_01,1.5,35,10000,10,17,7,27
252,253,0,0,1503,1056,684,672,198,framenr_253_framevid_June09_01,1.5,35,10000,10,17,7,27
253,254,0,0,1503,1056,1160,816,211,framenr_254_framevid_June09_01,1.5,35,10000,10,17,7,27
254,255,0,0,1503,1056,1154,818,213,framenr_255_framevid_June09_01,1.5,35,10000,10,17,7,27
255,256,0,0,1503,1056,1174,804,245,framenr_256_framevid_June09_01,1.5,35,10000,10,17,7,27
256,257,0,0,1503,1056,714,698,218,framenr_257_framevid_June09_01,1.5,35,10000,10,17,7,27
257,258,0,0,1503,1056,728,700,227,framenr_258_framevid_June09_01,1.5,35,10000,10,17,7,27
258,259,0,0,1503,1056,1168,816,235,framenr_259_framevid_June09_01,1.5,35,10000,10,17,7,27
259,260,0,0,1503,1056,1178,808,235,framenr_260_framevid_June09_01,1.5,35,10000,10,17,7,27
260,261,0,0,1503,1056,1202,794,253,framenr_261_framevid_June09_01,1.5,35,10000,10,17,7,27
261,262,0,0,1503,1056,718,786,181,framenr_262_framevid_June09_01,1.5,35,10000,10,17,7,27
262,263,0,0,1503,1056,662,660,189,framenr_263_framevid_June09_01,1.5,35,10000,10,17,7,27
263,264,0,0,1503,1056,640,650,170,framenr_264_framevid_June09_01,1.5,35,10000,10,17,7,27
264,265,0,0,1503,1056,654,598,217,framenr_265_framevid_June09_01,1.5,35,10000,10,17,7,27
