,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
64,65,617,83,810,838,1037,705,160,framenr_65_framevid_June16_02,2,35,10000,8,17,7,29
65,66,617,83,810,838,1037,695,158,framenr_66_framevid_June16_02,2,35,10000,8,17,7,29
66,67,617,83,810,838,1047,691,136,framenr_67_framevid_June16_02,2,35,10000,8,17,7,29
67,68,617,83,810,838,881,231,123,framenr_68_framevid_June16_02,2,35,10000,8,17,7,29
68,69,617,83,810,838,1059,693,135,framenr_69_framevid_June16_02,2,35,10000,8,17,7,29
69,70,617,83,810,838,1043,685,152,framenr_70_framevid_June16_02,2,35,10000,8,17,7,29
70,71,617,83,810,838,973,623,241,framenr_71_framevid_June16_02,2,35,10000,8,17,7,29
71,72,617,83,810,838,1039,681,151,framenr_72_framevid_June16_02,2,35,10000,8,17,7,29
72,73,617,83,810,838,945,617,260,framenr_73_framevid_June16_02,2,35,10000,8,17,7,29
73,74,617,83,810,838,1231,201,151,framenr_74_framevid_June16_02,2,35,10000,8,17,7,29
74,75,617,83,810,838,961,607,227,framenr_75_framevid_June16_02,2,35,10000,8,17,7,29
75,76,617,83,810,838,1029,671,151,framenr_76_framevid_June16_02,2,35,10000,8,17,7,29
76,77,617,83,810,838,1009,655,173,framenr_77_framevid_June16_02,2,35,10000,8,17,7,29
77,78,617,83,810,838,1007,651,171,framenr_78_framevid_June16_02,2,35,10000,8,17,7,29
78,79,617,83,810,838,1019,657,152,framenr_79_framevid_June16_02,2,35,10000,8,17,7,29
79,80,617,83,810,838,1015,655,144,framenr_80_framevid_June16_02,2,35,10000,8,17,7,29
80,81,617,83,810,838,1019,639,135,framenr_81_framevid_June16_02,2,35,10000,8,17,7,29
81,82,617,83,810,838,965,573,251,framenr_82_framevid_June16_02,2,35,10000,8,17,7,29
82,83,617,83,810,838,1011,619,145,framenr_83_framevid_June16_02,2,35,10000,8,17,7,29
83,84,617,83,810,838,989,607,185,framenr_84_framevid_June16_02,2,35,10000,8,17,7,29
84,85,617,83,810,838,1101,501,263,framenr_85_framevid_June16_02,2,35,10000,8,17,7,29
85,86,617,83,810,838,1011,609,165,framenr_86_framevid_June16_02,2,35,10000,8,17,7,29
86,87,617,83,810,838,1077,575,246,framenr_87_framevid_June16_02,2,35,10000,8,17,7,29
87,88,617,83,810,838,1001,595,180,framenr_88_framevid_June16_02,2,35,10000,8,17,7,29
88,89,617,83,810,838,999,593,186,framenr_89_framevid_June16_02,2,35,10000,8,17,7,29
89,90,617,83,810,838,1003,601,180,framenr_90_framevid_June16_02,2,35,10000,8,17,7,29
90,91,617,83,810,838,1085,507,246,framenr_91_framevid_June16_02,2,35,10000,8,17,7,29
91,92,617,83,810,838,1085,483,266,framenr_92_framevid_June16_02,2,35,10000,8,17,7,29
92,93,617,83,810,838,1071,479,255,framenr_93_framevid_June16_02,2,35,10000,8,17,7,29
93,94,617,83,810,838,1089,481,269,framenr_94_framevid_June16_02,2,35,10000,8,17,7,29
94,95,617,83,810,838,1087,491,263,framenr_95_framevid_June16_02,2,35,10000,8,17,7,29
95,96,617,83,810,838,1081,479,265,framenr_96_framevid_June16_02,2,35,10000,8,17,7,29
96,97,617,83,810,838,1045,501,224,framenr_97_framevid_June16_02,2,35,10000,8,17,7,29
97,98,617,83,810,838,1081,467,263,framenr_98_framevid_June16_02,2,35,10000,8,17,7,29
98,99,617,83,810,838,1087,471,267,framenr_99_framevid_June16_02,2,35,10000,8,17,7,29
99,100,617,83,810,838,961,575,200,framenr_100_framevid_June16_02,2,35,10000,8,17,7,29
100,101,617,83,810,838,989,575,164,framenr_101_framevid_June16_02,2,35,10000,8,17,7,29
101,102,617,83,810,838,997,579,153,framenr_102_framevid_June16_02,2,35,10000,8,17,7,29
102,103,617,83,810,838,1017,583,158,framenr_103_framevid_June16_02,2,35,10000,8,17,7,29
103,104,617,83,810,838,995,601,141,framenr_104_framevid_June16_02,2,35,10000,8,17,7,29
104,105,617,83,810,838,1029,605,176,framenr_105_framevid_June16_02,2,35,10000,8,17,7,29
105,106,617,83,810,838,1005,625,154,framenr_106_framevid_June16_02,2,35,10000,8,17,7,29
106,107,617,83,810,838,1033,543,226,framenr_107_framevid_June16_02,2,35,10000,8,17,7,29
107,108,617,83,810,838,983,609,150,framenr_108_framevid_June16_02,2,35,10000,8,17,7,29
108,109,617,83,810,838,989,609,154,framenr_109_framevid_June16_02,2,35,10000,8,17,7,29
109,110,617,83,810,838,987,625,142,framenr_110_framevid_June16_02,2,35,10000,8,17,7,29
110,111,617,83,810,838,1005,617,162,framenr_111_framevid_June16_02,2,35,10000,8,17,7,29
111,112,617,83,810,838,997,627,150,framenr_112_framevid_June16_02,2,35,10000,8,17,7,29
112,113,617,83,810,838,1007,621,162,framenr_113_framevid_June16_02,2,35,10000,8,17,7,29
113,114,617,83,810,838,1041,485,244,framenr_114_framevid_June16_02,2,35,10000,8,17,7,29
114,115,617,83,810,838,993,663,131,framenr_115_framevid_June16_02,2,35,10000,8,17,7,29
115,116,617,83,810,838,1031,481,238,framenr_116_framevid_June16_02,2,35,10000,8,17,7,29
116,117,617,83,810,838,1037,477,234,framenr_117_framevid_June16_02,2,35,10000,8,17,7,29
117,118,617,83,810,838,995,641,146,framenr_118_framevid_June16_02,2,35,10000,8,17,7,29
118,119,617,83,810,838,1021,509,253,framenr_119_framevid_June16_02,2,35,10000,8,17,7,29
119,120,617,83,810,838,1019,523,261,framenr_120_framevid_June16_02,2,35,10000,8,17,7,29
120,121,617,83,810,838,1005,637,153,framenr_121_framevid_June16_02,2,35,10000,8,17,7,29
121,122,617,83,810,838,1047,547,230,framenr_122_framevid_June16_02,2,35,10000,8,17,7,29
122,123,617,83,810,838,1147,439,118,framenr_123_framevid_June16_02,2,35,10000,8,17,7,29
123,124,617,83,810,838,1039,547,180,framenr_124_framevid_June16_02,2,35,10000,8,17,7,29
124,125,617,83,810,838,1037,619,178,framenr_125_framevid_June16_02,2,35,10000,8,17,7,29
125,126,617,83,810,838,1023,617,160,framenr_126_framevid_June16_02,2,35,10000,8,17,7,29
126,127,617,83,810,838,969,537,242,framenr_127_framevid_June16_02,2,35,10000,8,17,7,29
127,128,617,83,810,838,957,537,234,framenr_128_framevid_June16_02,2,35,10000,8,17,7,29
128,129,617,83,810,838,1011,585,167,framenr_129_framevid_June16_02,2,35,10000,8,17,7,29
129,130,617,83,810,838,1015,601,168,framenr_130_framevid_June16_02,2,35,10000,8,17,7,29
130,131,617,83,810,838,1013,627,157,framenr_131_framevid_June16_02,2,35,10000,8,17,7,29
131,132,617,83,810,838,1005,627,149,framenr_132_framevid_June16_02,2,35,10000,8,17,7,29
132,133,617,83,810,838,1003,601,163,framenr_133_framevid_June16_02,2,35,10000,8,17,7,29
133,134,617,83,810,838,999,605,159,framenr_134_framevid_June16_02,2,35,10000,8,17,7,29
134,135,617,83,810,838,1003,605,158,framenr_135_framevid_June16_02,2,35,10000,8,17,7,29
135,136,617,83,810,838,1047,647,121,framenr_136_framevid_June16_02,2,35,10000,8,17,7,29
136,137,617,83,810,838,1021,605,169,framenr_137_framevid_June16_02,2,35,10000,8,17,7,29
137,138,617,83,810,838,989,507,253,framenr_138_framevid_June16_02,2,35,10000,8,17,7,29
138,139,617,83,810,838,1047,567,214,framenr_139_framevid_June16_02,2,35,10000,8,17,7,29
139,140,617,83,810,838,1013,613,158,framenr_140_framevid_June16_02,2,35,10000,8,17,7,29
140,141,617,83,810,838,1033,549,208,framenr_141_framevid_June16_02,2,35,10000,8,17,7,29
141,142,617,83,810,838,961,537,263,framenr_142_framevid_June16_02,2,35,10000,8,17,7,29
142,143,617,83,810,838,997,583,260,framenr_143_framevid_June16_02,2,35,10000,8,17,7,29
143,144,617,83,810,838,893,573,255,framenr_144_framevid_June16_02,2,35,10000,8,17,7,29
144,145,617,83,810,838,965,563,225,framenr_145_framevid_June16_02,2,35,10000,8,17,7,29
145,146,617,83,810,838,1355,199,113,framenr_146_framevid_June16_02,2,35,10000,8,17,7,29
146,147,617,83,810,838,1013,611,154,framenr_147_framevid_June16_02,2,35,10000,8,17,7,29
147,148,617,83,810,838,1061,553,227,framenr_148_framevid_June16_02,2,35,10000,8,17,7,29
148,149,617,83,810,838,1065,555,226,framenr_149_framevid_June16_02,2,35,10000,8,17,7,29
149,150,617,83,810,838,1053,579,200,framenr_150_framevid_June16_02,2,35,10000,8,17,7,29
150,151,617,83,810,838,1041,609,175,framenr_151_framevid_June16_02,2,35,10000,8,17,7,29
151,152,617,83,810,838,1051,629,172,framenr_152_framevid_June16_02,2,35,10000,8,17,7,29
152,153,617,83,810,838,965,595,216,framenr_153_framevid_June16_02,2,35,10000,8,17,7,29
153,154,617,83,810,838,1091,491,267,framenr_154_framevid_June16_02,2,35,10000,8,17,7,29
154,155,617,83,810,838,1033,619,159,framenr_155_framevid_June16_02,2,35,10000,8,17,7,29
155,156,617,83,810,838,1093,593,218,framenr_156_framevid_June16_02,2,35,10000,8,17,7,29
156,157,617,83,810,838,1099,591,225,framenr_157_framevid_June16_02,2,35,10000,8,17,7,29
157,158,617,83,810,838,1065,577,196,framenr_158_framevid_June16_02,2,35,10000,8,17,7,29
158,159,617,83,810,838,1017,621,257,framenr_159_framevid_June16_02,2,35,10000,8,17,7,29
159,160,617,83,810,838,1091,513,269,framenr_160_framevid_June16_02,2,35,10000,8,17,7,29
160,161,617,83,810,838,1085,497,264,framenr_161_framevid_June16_02,2,35,10000,8,17,7,29
161,162,617,83,810,838,1081,495,262,framenr_162_framevid_June16_02,2,35,10000,8,17,7,29
162,163,617,83,810,838,1117,333,243,framenr_163_framevid_June16_02,2,35,10000,8,17,7,29
163,164,617,83,810,838,1025,619,151,framenr_164_framevid_June16_02,2,35,10000,8,17,7,29
164,165,617,83,810,838,1025,575,179,framenr_165_framevid_June16_02,2,35,10000,8,17,7,29
165,166,617,83,810,838,1011,581,178,framenr_166_framevid_June16_02,2,35,10000,8,17,7,29
166,167,617,83,810,838,1001,593,174,framenr_167_framevid_June16_02,2,35,10000,8,17,7,29
167,168,617,83,810,838,1011,617,180,framenr_168_framevid_June16_02,2,35,10000,8,17,7,29
168,169,617,83,810,838,995,645,155,framenr_169_framevid_June16_02,2,35,10000,8,17,7,29
169,170,617,83,810,838,997,645,159,framenr_170_framevid_June16_02,2,35,10000,8,17,7,29
170,171,617,83,810,838,993,647,157,framenr_171_framevid_June16_02,2,35,10000,8,17,7,29
171,172,617,83,810,838,1001,661,160,framenr_172_framevid_June16_02,2,35,10000,8,17,7,29
172,173,617,83,810,838,1007,677,158,framenr_173_framevid_June16_02,2,35,10000,8,17,7,29
173,174,617,83,810,838,1105,669,254,framenr_174_framevid_June16_02,2,35,10000,8,17,7,29
174,175,617,83,810,838,1015,707,156,framenr_175_framevid_June16_02,2,35,10000,8,17,7,29
175,176,617,83,810,838,1015,719,151,framenr_176_framevid_June16_02,2,35,10000,8,17,7,29
176,177,617,83,810,838,1107,599,247,framenr_177_framevid_June16_02,2,35,10000,8,17,7,29
177,178,617,83,810,838,1021,627,253,framenr_178_framevid_June16_02,2,35,10000,8,17,7,29
178,179,617,83,810,838,1105,655,262,framenr_179_framevid_June16_02,2,35,10000,8,17,7,29
179,180,617,83,810,838,1029,723,160,framenr_180_framevid_June16_02,2,35,10000,8,17,7,29
180,181,617,83,810,838,927,571,268,framenr_181_framevid_June16_02,2,35,10000,8,17,7,29
181,182,617,83,810,838,1241,275,127,framenr_182_framevid_June16_02,2,35,10000,8,17,7,29
182,183,617,83,810,838,1101,631,173,framenr_183_framevid_June16_02,2,35,10000,8,17,7,29
183,184,617,83,810,838,879,283,75,framenr_184_framevid_June16_02,2,35,10000,8,17,7,29
184,185,617,83,810,838,1021,715,151,framenr_185_framevid_June16_02,2,35,10000,8,17,7,29
185,186,617,83,810,838,1021,709,150,framenr_186_framevid_June16_02,2,35,10000,8,17,7,29
186,187,617,83,810,838,1025,699,152,framenr_187_framevid_June16_02,2,35,10000,8,17,7,29
187,188,617,83,810,838,1009,695,126,framenr_188_framevid_June16_02,2,35,10000,8,17,7,29
188,189,617,83,810,838,1223,637,181,framenr_189_framevid_June16_02,2,35,10000,8,17,7,29
189,190,617,83,810,838,1027,587,171,framenr_190_framevid_June16_02,2,35,10000,8,17,7,29
190,191,617,83,810,838,1007,607,141,framenr_191_framevid_June16_02,2,35,10000,8,17,7,29
191,192,617,83,810,838,1023,611,149,framenr_192_framevid_June16_02,2,35,10000,8,17,7,29
192,193,617,83,810,838,1061,623,174,framenr_193_framevid_June16_02,2,35,10000,8,17,7,29
193,194,617,83,810,838,1023,615,178,framenr_194_framevid_June16_02,2,35,10000,8,17,7,29
194,195,617,83,810,838,993,577,238,framenr_195_framevid_June16_02,2,35,10000,8,17,7,29
195,196,617,83,810,838,1133,337,249,framenr_196_framevid_June16_02,2,35,10000,8,17,7,29
196,197,617,83,810,838,1103,603,220,framenr_197_framevid_June16_02,2,35,10000,8,17,7,29
197,198,617,83,810,838,1063,633,169,framenr_198_framevid_June16_02,2,35,10000,8,17,7,29
198,199,617,83,810,838,995,569,239,framenr_199_framevid_June16_02,2,35,10000,8,17,7,29
199,200,617,83,810,838,999,541,254,framenr_200_framevid_June16_02,2,35,10000,8,17,7,29
200,201,617,83,810,838,1263,281,105,framenr_201_framevid_June16_02,2,35,10000,8,17,7,29
201,202,617,83,810,838,951,205,70,framenr_202_framevid_June16_02,2,35,10000,8,17,7,29
202,203,617,83,810,838,1043,619,190,framenr_203_framevid_June16_02,2,35,10000,8,17,7,29
203,204,617,83,810,838,985,579,231,framenr_204_framevid_June16_02,2,35,10000,8,17,7,29
204,205,617,83,810,838,1113,587,208,framenr_205_framevid_June16_02,2,35,10000,8,17,7,29
205,206,617,83,810,838,1051,539,193,framenr_206_framevid_June16_02,2,35,10000,8,17,7,29
206,207,617,83,810,838,1107,485,269,framenr_207_framevid_June16_02,2,35,10000,8,17,7,29
207,208,617,83,810,838,1009,487,266,framenr_208_framevid_June16_02,2,35,10000,8,17,7,29
208,209,617,83,810,838,1033,607,181,framenr_209_framevid_June16_02,2,35,10000,8,17,7,29
209,210,617,83,810,838,989,557,189,framenr_210_framevid_June16_02,2,35,10000,8,17,7,29
210,211,617,83,810,838,1127,367,247,framenr_211_framevid_June16_02,2,35,10000,8,17,7,29
211,212,617,83,810,838,1125,365,248,framenr_212_framevid_June16_02,2,35,10000,8,17,7,29
212,213,617,83,810,838,1053,583,150,framenr_213_framevid_June16_02,2,35,10000,8,17,7,29
213,214,617,83,810,838,1029,583,136,framenr_214_framevid_June16_02,2,35,10000,8,17,7,29
214,215,617,83,810,838,1139,357,231,framenr_215_framevid_June16_02,2,35,10000,8,17,7,29
215,216,617,83,810,838,1031,583,152,framenr_216_framevid_June16_02,2,35,10000,8,17,7,29
216,217,617,83,810,838,1049,581,169,framenr_217_framevid_June16_02,2,35,10000,8,17,7,29
217,218,617,83,810,838,1031,555,164,framenr_218_framevid_June16_02,2,35,10000,8,17,7,29
218,219,617,83,810,838,1021,559,157,framenr_219_framevid_June16_02,2,35,10000,8,17,7,29
219,220,617,83,810,838,1043,539,189,framenr_220_framevid_June16_02,2,35,10000,8,17,7,29
220,221,617,83,810,838,1031,531,189,framenr_221_framevid_June16_02,2,35,10000,8,17,7,29
221,222,617,83,810,838,1013,533,185,framenr_222_framevid_June16_02,2,35,10000,8,17,7,29
222,223,617,83,810,838,1007,537,188,framenr_223_framevid_June16_02,2,35,10000,8,17,7,29
223,224,617,83,810,838,985,543,170,framenr_224_framevid_June16_02,2,35,10000,8,17,7,29
224,225,617,83,810,838,991,533,181,framenr_225_framevid_June16_02,2,35,10000,8,17,7,29
225,226,617,83,810,838,997,527,187,framenr_226_framevid_June16_02,2,35,10000,8,17,7,29
226,227,617,83,810,838,1009,521,198,framenr_227_framevid_June16_02,2,35,10000,8,17,7,29
227,228,617,83,810,838,995,529,180,framenr_228_framevid_June16_02,2,35,10000,8,17,7,29
228,229,617,83,810,838,997,531,174,framenr_229_framevid_June16_02,2,35,10000,8,17,7,29
229,230,617,83,810,838,1007,521,181,framenr_230_framevid_June16_02,2,35,10000,8,17,7,29
230,231,617,83,810,838,1013,509,195,framenr_231_framevid_June16_02,2,35,10000,8,17,7,29
231,232,617,83,810,838,1015,513,198,framenr_232_framevid_June16_02,2,35,10000,8,17,7,29
232,233,617,83,810,838,989,533,168,framenr_233_framevid_June16_02,2,35,10000,8,17,7,29
233,234,617,83,810,838,983,527,171,framenr_234_framevid_June16_02,2,35,10000,8,17,7,29
234,235,617,83,810,838,959,557,145,framenr_235_framevid_June16_02,2,35,10000,8,17,7,29
235,236,617,83,810,838,961,541,171,framenr_236_framevid_June16_02,2,35,10000,8,17,7,29
236,237,617,83,810,838,967,545,178,framenr_237_framevid_June16_02,2,35,10000,8,17,7,29
237,238,617,83,810,838,965,561,174,framenr_238_framevid_June16_02,2,35,10000,8,17,7,29
238,239,617,83,810,838,959,577,168,framenr_239_framevid_June16_02,2,35,10000,8,17,7,29
239,240,617,83,810,838,947,575,168,framenr_240_framevid_June16_02,2,35,10000,8,17,7,29
240,241,617,83,810,838,937,563,167,framenr_241_framevid_June16_02,2,35,10000,8,17,7,29
241,242,617,83,810,838,937,561,165,framenr_242_framevid_June16_02,2,35,10000,8,17,7,29
242,243,617,83,810,838,943,559,168,framenr_243_framevid_June16_02,2,35,10000,8,17,7,29
243,244,617,83,810,838,943,561,165,framenr_244_framevid_June16_02,2,35,10000,8,17,7,29
244,245,617,83,810,838,949,559,167,framenr_245_framevid_June16_02,2,35,10000,8,17,7,29
245,246,617,83,810,838,951,559,165,framenr_246_framevid_June16_02,2,35,10000,8,17,7,29
246,247,617,83,810,838,953,557,163,framenr_247_framevid_June16_02,2,35,10000,8,17,7,29
247,248,617,83,810,838,971,549,179,framenr_248_framevid_June16_02,2,35,10000,8,17,7,29
248,249,617,83,810,838,953,555,158,framenr_249_framevid_June16_02,2,35,10000,8,17,7,29
249,250,617,83,810,838,959,555,160,framenr_250_framevid_June16_02,2,35,10000,8,17,7,29
250,251,617,83,810,838,963,555,161,framenr_251_framevid_June16_02,2,35,10000,8,17,7,29
251,252,617,83,810,838,973,553,168,framenr_252_framevid_June16_02,2,35,10000,8,17,7,29
252,253,617,83,810,838,975,551,166,framenr_253_framevid_June16_02,2,35,10000,8,17,7,29
253,254,617,83,810,838,1013,567,261,framenr_254_framevid_June16_02,2,35,10000,8,17,7,29
254,255,617,83,810,838,959,559,138,framenr_255_framevid_June16_02,2,35,10000,8,17,7,29
255,256,617,83,810,838,983,543,161,framenr_256_framevid_June16_02,2,35,10000,8,17,7,29
256,257,617,83,810,838,1043,519,220,framenr_257_framevid_June16_02,2,35,10000,8,17,7,29
257,258,617,83,810,838,1025,509,201,framenr_258_framevid_June16_02,2,35,10000,8,17,7,29
258,259,617,83,810,838,1011,513,183,framenr_259_framevid_June16_02,2,35,10000,8,17,7,29
259,260,617,83,810,838,1009,513,183,framenr_260_framevid_June16_02,2,35,10000,8,17,7,29
260,261,617,83,810,838,1005,517,175,framenr_261_framevid_June16_02,2,35,10000,8,17,7,29
261,262,617,83,810,838,1009,519,174,framenr_262_framevid_June16_02,2,35,10000,8,17,7,29
262,263,617,83,810,838,1021,507,191,framenr_263_framevid_June16_02,2,35,10000,8,17,7,29
263,264,617,83,810,838,1011,517,181,framenr_264_framevid_June16_02,2,35,10000,8,17,7,29
264,265,617,83,810,838,1025,513,200,framenr_265_framevid_June16_02,2,35,10000,8,17,7,29
265,266,617,83,810,838,991,537,166,framenr_266_framevid_June16_02,2,35,10000,8,17,7,29
266,267,617,83,810,838,1007,527,191,framenr_267_framevid_June16_02,2,35,10000,8,17,7,29
267,268,617,83,810,838,1033,531,221,framenr_268_framevid_June16_02,2,35,10000,8,17,7,29
268,269,617,83,810,838,973,563,158,framenr_269_framevid_June16_02,2,35,10000,8,17,7,29
269,270,617,83,810,838,981,549,182,framenr_270_framevid_June16_02,2,35,10000,8,17,7,29
270,271,617,83,810,838,971,555,180,framenr_271_framevid_June16_02,2,35,10000,8,17,7,29
271,272,617,83,810,838,957,567,171,framenr_272_framevid_June16_02,2,35,10000,8,17,7,29
272,273,617,83,810,838,949,573,168,framenr_273_framevid_June16_02,2,35,10000,8,17,7,29
273,274,617,83,810,838,941,577,168,framenr_274_framevid_June16_02,2,35,10000,8,17,7,29
274,275,617,83,810,838,951,563,186,framenr_275_framevid_June16_02,2,35,10000,8,17,7,29
275,276,617,83,810,838,947,571,178,framenr_276_framevid_June16_02,2,35,10000,8,17,7,29
276,277,617,83,810,838,949,571,184,framenr_277_framevid_June16_02,2,35,10000,8,17,7,29
277,278,617,83,810,838,935,591,167,framenr_278_framevid_June16_02,2,35,10000,8,17,7,29
278,279,617,83,810,838,931,587,168,framenr_279_framevid_June16_02,2,35,10000,8,17,7,29
279,280,617,83,810,838,927,583,167,framenr_280_framevid_June16_02,2,35,10000,8,17,7,29
280,281,617,83,810,838,991,483,245,framenr_281_framevid_June16_02,2,35,10000,8,17,7,29
281,282,617,83,810,838,911,591,150,framenr_282_framevid_June16_02,2,35,10000,8,17,7,29
282,283,617,83,810,838,971,483,265,framenr_283_framevid_June16_02,2,35,10000,8,17,7,29
283,284,617,83,810,838,911,587,141,framenr_284_framevid_June16_02,2,35,10000,8,17,7,29
284,285,617,83,810,838,913,589,135,framenr_285_framevid_June16_02,2,35,10000,8,17,7,29
