,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
28,29,617,83,810,838,977,709,143,framenr_29_framevid_June16_02,2,30,10000,12,17,5,27
29,30,617,83,810,838,917,219,248,framenr_30_framevid_June16_02,2,30,10000,12,17,5,27
30,31,617,83,810,838,927,217,257,framenr_31_framevid_June16_02,2,30,10000,12,17,5,27
31,32,617,83,810,838,925,219,256,framenr_32_framevid_June16_02,2,30,10000,12,17,5,27
32,33,617,83,810,838,1089,689,247,framenr_33_framevid_June16_02,2,30,10000,12,17,5,27
33,34,617,83,810,838,1087,611,266,framenr_34_framevid_June16_02,2,30,10000,12,17,5,27
34,35,617,83,810,838,1213,207,176,framenr_35_framevid_June16_02,2,30,10000,12,17,5,27
35,36,617,83,810,838,923,659,210,framenr_36_framevid_June16_02,2,30,10000,12,17,5,27
36,37,617,83,810,838,927,663,255,framenr_37_framevid_June16_02,2,30,10000,12,17,5,27
37,38,617,83,810,838,1237,213,166,framenr_38_framevid_June16_02,2,30,10000,12,17,5,27
38,39,617,83,810,838,1053,599,239,framenr_39_framevid_June16_02,2,30,10000,12,17,5,27
39,40,617,83,810,838,921,631,211,framenr_40_framevid_June16_02,2,30,10000,12,17,5,27
40,41,617,83,810,838,965,683,199,framenr_41_framevid_June16_02,2,30,10000,12,17,5,27
41,42,617,83,810,838,1005,713,172,framenr_42_framevid_June16_02,2,30,10000,12,17,5,27
42,43,617,83,810,838,1257,499,161,framenr_43_framevid_June16_02,2,30,10000,12,17,5,27
43,44,617,83,810,838,1035,593,202,framenr_44_framevid_June16_02,2,30,10000,12,17,5,27
44,45,617,83,810,838,1039,583,209,framenr_45_framevid_June16_02,2,30,10000,12,17,5,27
45,46,617,83,810,838,1037,663,178,framenr_46_framevid_June16_02,2,30,10000,12,17,5,27
46,47,617,83,810,838,1133,685,253,framenr_47_framevid_June16_02,2,30,10000,12,17,5,27
47,48,617,83,810,838,915,273,163,framenr_48_framevid_June16_02,2,30,10000,12,17,5,27
48,49,617,83,810,838,985,737,239,framenr_49_framevid_June16_02,2,30,10000,12,17,5,27
49,50,617,83,810,838,1081,501,232,framenr_50_framevid_June16_02,2,30,10000,12,17,5,27
50,51,617,83,810,838,1063,635,261,framenr_51_framevid_June16_02,2,30,10000,12,17,5,27
51,52,617,83,810,838,1081,671,252,framenr_52_framevid_June16_02,2,30,10000,12,17,5,27
52,53,617,83,810,838,1075,471,253,framenr_53_framevid_June16_02,2,30,10000,12,17,5,27
53,54,617,83,810,838,1079,495,233,framenr_54_framevid_June16_02,2,30,10000,12,17,5,27
54,55,617,83,810,838,973,595,161,framenr_55_framevid_June16_02,2,30,10000,12,17,5,27
55,56,617,83,810,838,1039,451,214,framenr_56_framevid_June16_02,2,30,10000,12,17,5,27
56,57,617,83,810,838,1295,389,124,framenr_57_framevid_June16_02,2,30,10000,12,17,5,27
57,58,617,83,810,838,1029,443,231,framenr_58_framevid_June16_02,2,30,10000,12,17,5,27
58,59,617,83,810,838,829,337,194,framenr_59_framevid_June16_02,2,30,10000,12,17,5,27
59,60,617,83,810,838,1275,275,191,framenr_60_framevid_June16_02,2,30,10000,12,17,5,27
60,61,617,83,810,838,1207,293,126,framenr_61_framevid_June16_02,2,30,10000,12,17,5,27
61,62,617,83,810,838,955,631,243,framenr_62_framevid_June16_02,2,30,10000,12,17,5,27
62,63,617,83,810,838,1021,719,136,framenr_63_framevid_June16_02,2,30,10000,12,17,5,27
63,64,617,83,810,838,1083,689,200,framenr_64_framevid_June16_02,2,30,10000,12,17,5,27
64,65,617,83,810,838,1041,723,142,framenr_65_framevid_June16_02,2,30,10000,12,17,5,27
65,66,617,83,810,838,1037,701,152,framenr_66_framevid_June16_02,2,30,10000,12,17,5,27
66,67,617,83,810,838,1005,665,182,framenr_67_framevid_June16_02,2,30,10000,12,17,5,27
67,68,617,83,810,838,941,603,269,framenr_68_framevid_June16_02,2,30,10000,12,17,5,27
68,69,617,83,810,838,957,617,258,framenr_69_framevid_June16_02,2,30,10000,12,17,5,27
69,70,617,83,810,838,1233,221,143,framenr_70_framevid_June16_02,2,30,10000,12,17,5,27
70,71,617,83,810,838,965,615,249,framenr_71_framevid_June16_02,2,30,10000,12,17,5,27
71,72,617,83,810,838,1037,683,148,framenr_72_framevid_June16_02,2,30,10000,12,17,5,27
72,73,617,83,810,838,1279,279,121,framenr_73_framevid_June16_02,2,30,10000,12,17,5,27
73,74,617,83,810,838,1035,679,145,framenr_74_framevid_June16_02,2,30,10000,12,17,5,27
74,75,617,83,810,838,943,589,255,framenr_75_framevid_June16_02,2,30,10000,12,17,5,27
75,76,617,83,810,838,1011,639,148,framenr_76_framevid_June16_02,2,30,10000,12,17,5,27
76,77,617,83,810,838,1031,669,144,framenr_77_framevid_June16_02,2,30,10000,12,17,5,27
77,78,617,83,810,838,1015,651,161,framenr_78_framevid_June16_02,2,30,10000,12,17,5,27
78,79,617,83,810,838,1047,673,116,framenr_79_framevid_June16_02,2,30,10000,12,17,5,27
79,80,617,83,810,838,1011,653,145,framenr_80_framevid_June16_02,2,30,10000,12,17,5,27
80,81,617,83,810,838,1001,631,149,framenr_81_framevid_June16_02,2,30,10000,12,17,5,27
81,82,617,83,810,838,1005,627,139,framenr_82_framevid_June16_02,2,30,10000,12,17,5,27
82,83,617,83,810,838,1009,617,142,framenr_83_framevid_June16_02,2,30,10000,12,17,5,27
83,84,617,83,810,838,949,571,235,framenr_84_framevid_June16_02,2,30,10000,12,17,5,27
84,85,617,83,810,838,983,593,204,framenr_85_framevid_June16_02,2,30,10000,12,17,5,27
85,86,617,83,810,838,1003,605,171,framenr_86_framevid_June16_02,2,30,10000,12,17,5,27
86,87,617,83,810,838,941,545,250,framenr_87_framevid_June16_02,2,30,10000,12,17,5,27
87,88,617,83,810,838,1097,503,261,framenr_88_framevid_June16_02,2,30,10000,12,17,5,27
88,89,617,83,810,838,1007,603,170,framenr_89_framevid_June16_02,2,30,10000,12,17,5,27
89,90,617,83,810,838,1015,611,160,framenr_90_framevid_June16_02,2,30,10000,12,17,5,27
90,91,617,83,810,838,961,561,235,framenr_91_framevid_June16_02,2,30,10000,12,17,5,27
91,92,617,83,810,838,951,559,245,framenr_92_framevid_June16_02,2,30,10000,12,17,5,27
92,93,617,83,810,838,1035,545,192,framenr_93_framevid_June16_02,2,30,10000,12,17,5,27
93,94,617,83,810,838,955,567,235,framenr_94_framevid_June16_02,2,30,10000,12,17,5,27
94,95,617,83,810,838,1081,479,261,framenr_95_framevid_June16_02,2,30,10000,12,17,5,27
95,96,617,83,810,838,1073,475,263,framenr_96_framevid_June16_02,2,30,10000,12,17,5,27
96,97,617,83,810,838,1081,479,263,framenr_97_framevid_June16_02,2,30,10000,12,17,5,27
97,98,617,83,810,838,1079,465,260,framenr_98_framevid_June16_02,2,30,10000,12,17,5,27
98,99,617,83,810,838,1087,475,266,framenr_99_framevid_June16_02,2,30,10000,12,17,5,27
99,100,617,83,810,838,979,587,176,framenr_100_framevid_June16_02,2,30,10000,12,17,5,27
100,101,617,83,810,838,1039,449,225,framenr_101_framevid_June16_02,2,30,10000,12,17,5,27
101,102,617,83,810,838,1069,547,210,framenr_102_framevid_June16_02,2,30,10000,12,17,5,27
102,103,617,83,810,838,1023,555,213,framenr_103_framevid_June16_02,2,30,10000,12,17,5,27
103,104,617,83,810,838,1005,605,147,framenr_104_framevid_June16_02,2,30,10000,12,17,5,27
104,105,617,83,810,838,1015,611,158,framenr_105_framevid_June16_02,2,30,10000,12,17,5,27
105,106,617,83,810,838,985,619,132,framenr_106_framevid_June16_02,2,30,10000,12,17,5,27
106,107,617,83,810,838,1229,473,188,framenr_107_framevid_June16_02,2,30,10000,12,17,5,27
107,108,617,83,810,838,997,599,164,framenr_108_framevid_June16_02,2,30,10000,12,17,5,27
108,109,617,83,810,838,985,617,143,framenr_109_framevid_June16_02,2,30,10000,12,17,5,27
109,110,617,83,810,838,921,557,199,framenr_110_framevid_June16_02,2,30,10000,12,17,5,27
110,111,617,83,810,838,995,625,146,framenr_111_framevid_June16_02,2,30,10000,12,17,5,27
111,112,617,83,810,838,1007,619,160,framenr_112_framevid_June16_02,2,30,10000,12,17,5,27
112,113,617,83,810,838,1019,531,210,framenr_113_framevid_June16_02,2,30,10000,12,17,5,27
113,114,617,83,810,838,999,629,150,framenr_114_framevid_June16_02,2,30,10000,12,17,5,27
114,115,617,83,810,838,1009,627,161,framenr_115_framevid_June16_02,2,30,10000,12,17,5,27
115,116,617,83,810,838,1041,477,239,framenr_116_framevid_June16_02,2,30,10000,12,17,5,27
116,117,617,83,810,838,1001,633,152,framenr_117_framevid_June16_02,2,30,10000,12,17,5,27
117,118,617,83,810,838,991,641,140,framenr_118_framevid_June16_02,2,30,10000,12,17,5,27
118,119,617,83,810,838,1229,515,190,framenr_119_framevid_June16_02,2,30,10000,12,17,5,27
119,120,617,83,810,838,1019,541,210,framenr_120_framevid_June16_02,2,30,10000,12,17,5,27
120,121,617,83,810,838,1005,639,150,framenr_121_framevid_June16_02,2,30,10000,12,17,5,27
121,122,617,83,810,838,1009,639,152,framenr_122_framevid_June16_02,2,30,10000,12,17,5,27
122,123,617,83,810,838,1013,639,152,framenr_123_framevid_June16_02,2,30,10000,12,17,5,27
123,124,617,83,810,838,1021,539,208,framenr_124_framevid_June16_02,2,30,10000,12,17,5,27
124,125,617,83,810,838,895,561,263,framenr_125_framevid_June16_02,2,30,10000,12,17,5,27
125,126,617,83,810,838,1027,533,208,framenr_126_framevid_June16_02,2,30,10000,12,17,5,27
126,127,617,83,810,838,1035,571,191,framenr_127_framevid_June16_02,2,30,10000,12,17,5,27
127,128,617,83,810,838,1005,575,165,framenr_128_framevid_June16_02,2,30,10000,12,17,5,27
128,129,617,83,810,838,1017,581,172,framenr_129_framevid_June16_02,2,30,10000,12,17,5,27
129,130,617,83,810,838,995,615,141,framenr_130_framevid_June16_02,2,30,10000,12,17,5,27
130,131,617,83,810,838,1013,625,156,framenr_131_framevid_June16_02,2,30,10000,12,17,5,27
131,132,617,83,810,838,1017,617,160,framenr_132_framevid_June16_02,2,30,10000,12,17,5,27
132,133,617,83,810,838,1073,521,266,framenr_133_framevid_June16_02,2,30,10000,12,17,5,27
133,134,617,83,810,838,1003,599,163,framenr_134_framevid_June16_02,2,30,10000,12,17,5,27
134,135,617,83,810,838,881,501,255,framenr_135_framevid_June16_02,2,30,10000,12,17,5,27
135,136,617,83,810,838,1011,601,160,framenr_136_framevid_June16_02,2,30,10000,12,17,5,27
136,137,617,83,810,838,995,621,135,framenr_137_framevid_June16_02,2,30,10000,12,17,5,27
137,138,617,83,810,838,1011,611,154,framenr_138_framevid_June16_02,2,30,10000,12,17,5,27
138,139,617,83,810,838,1047,567,210,framenr_139_framevid_June16_02,2,30,10000,12,17,5,27
139,140,617,83,810,838,1009,617,150,framenr_140_framevid_June16_02,2,30,10000,12,17,5,27
140,141,617,83,810,838,1033,559,212,framenr_141_framevid_June16_02,2,30,10000,12,17,5,27
141,142,617,83,810,838,1055,513,245,framenr_142_framevid_June16_02,2,30,10000,12,17,5,27
142,143,617,83,810,838,989,541,252,framenr_143_framevid_June16_02,2,30,10000,12,17,5,27
143,144,617,83,810,838,967,555,230,framenr_144_framevid_June16_02,2,30,10000,12,17,5,27
144,145,617,83,810,838,1055,515,245,framenr_145_framevid_June16_02,2,30,10000,12,17,5,27
145,146,617,83,810,838,1073,505,263,framenr_146_framevid_June16_02,2,30,10000,12,17,5,27
146,147,617,83,810,838,1075,565,229,framenr_147_framevid_June16_02,2,30,10000,12,17,5,27
147,148,617,83,810,838,1069,545,236,framenr_148_framevid_June16_02,2,30,10000,12,17,5,27
148,149,617,83,810,838,993,493,188,framenr_149_framevid_June16_02,2,30,10000,12,17,5,27
149,150,617,83,810,838,1077,565,225,framenr_150_framevid_June16_02,2,30,10000,12,17,5,27
150,151,617,83,810,838,1009,627,137,framenr_151_framevid_June16_02,2,30,10000,12,17,5,27
151,152,617,83,810,838,1027,643,143,framenr_152_framevid_June16_02,2,30,10000,12,17,5,27
152,153,617,83,810,838,1043,631,157,framenr_153_framevid_June16_02,2,30,10000,12,17,5,27
153,154,617,83,810,838,1083,491,258,framenr_154_framevid_June16_02,2,30,10000,12,17,5,27
154,155,617,83,810,838,1061,599,190,framenr_155_framevid_June16_02,2,30,10000,12,17,5,27
155,156,617,83,810,838,1053,645,152,framenr_156_framevid_June16_02,2,30,10000,12,17,5,27
156,157,617,83,810,838,1013,621,268,framenr_157_framevid_June16_02,2,30,10000,12,17,5,27
157,158,617,83,810,838,1115,591,237,framenr_158_framevid_June16_02,2,30,10000,12,17,5,27
158,159,617,83,810,838,1091,493,267,framenr_159_framevid_June16_02,2,30,10000,12,17,5,27
159,160,617,83,810,838,1075,495,253,framenr_160_framevid_June16_02,2,30,10000,12,17,5,27
160,161,617,83,810,838,987,565,241,framenr_161_framevid_June16_02,2,30,10000,12,17,5,27
161,162,617,83,810,838,1089,495,269,framenr_162_framevid_June16_02,2,30,10000,12,17,5,27
162,163,617,83,810,838,1081,497,262,framenr_163_framevid_June16_02,2,30,10000,12,17,5,27
163,164,617,83,810,838,1055,595,186,framenr_164_framevid_June16_02,2,30,10000,12,17,5,27
164,165,617,83,810,838,1041,565,196,framenr_165_framevid_June16_02,2,30,10000,12,17,5,27
165,166,617,83,810,838,1025,567,194,framenr_166_framevid_June16_02,2,30,10000,12,17,5,27
166,167,617,83,810,838,1001,595,170,framenr_167_framevid_June16_02,2,30,10000,12,17,5,27
167,168,617,83,810,838,985,627,151,framenr_168_framevid_June16_02,2,30,10000,12,17,5,27
168,169,617,83,810,838,999,645,157,framenr_169_framevid_June16_02,2,30,10000,12,17,5,27
169,170,617,83,810,838,1005,641,165,framenr_170_framevid_June16_02,2,30,10000,12,17,5,27
170,171,617,83,810,838,1013,625,184,framenr_171_framevid_June16_02,2,30,10000,12,17,5,27
171,172,617,83,810,838,995,671,146,framenr_172_framevid_June16_02,2,30,10000,12,17,5,27
172,173,617,83,810,838,1001,679,150,framenr_173_framevid_June16_02,2,30,10000,12,17,5,27
173,174,617,83,810,838,1089,631,254,framenr_174_framevid_June16_02,2,30,10000,12,17,5,27
174,175,617,83,810,838,1011,707,151,framenr_175_framevid_June16_02,2,30,10000,12,17,5,27
175,176,617,83,810,838,1089,693,227,framenr_176_framevid_June16_02,2,30,10000,12,17,5,27
176,177,617,83,810,838,1051,695,192,framenr_177_framevid_June16_02,2,30,10000,12,17,5,27
177,178,617,83,810,838,1039,713,171,framenr_178_framevid_June16_02,2,30,10000,12,17,5,27
178,179,617,83,810,838,1113,653,266,framenr_179_framevid_June16_02,2,30,10000,12,17,5,27
179,180,617,83,810,838,1053,707,185,framenr_180_framevid_June16_02,2,30,10000,12,17,5,27
180,181,617,83,810,838,1027,723,154,framenr_181_framevid_June16_02,2,30,10000,12,17,5,27
181,182,617,83,810,838,1023,723,151,framenr_182_framevid_June16_02,2,30,10000,12,17,5,27
182,183,617,83,810,838,1021,715,153,framenr_183_framevid_June16_02,2,30,10000,12,17,5,27
183,184,617,83,810,838,1107,657,254,framenr_184_framevid_June16_02,2,30,10000,12,17,5,27
184,185,617,83,810,838,1021,715,149,framenr_185_framevid_June16_02,2,30,10000,12,17,5,27
185,186,617,83,810,838,1055,691,186,framenr_186_framevid_June16_02,2,30,10000,12,17,5,27
186,187,617,83,810,838,1019,703,143,framenr_187_framevid_June16_02,2,30,10000,12,17,5,27
187,188,617,83,810,838,1003,495,258,framenr_188_framevid_June16_02,2,30,10000,12,17,5,27
188,189,617,83,810,838,1017,611,269,framenr_189_framevid_June16_02,2,30,10000,12,17,5,27
189,190,617,83,810,838,1055,565,202,framenr_190_framevid_June16_02,2,30,10000,12,17,5,27
190,191,617,83,810,838,1007,605,140,framenr_191_framevid_June16_02,2,30,10000,12,17,5,27
191,192,617,83,810,838,1023,615,144,framenr_192_framevid_June16_02,2,30,10000,12,17,5,27
192,193,617,83,810,838,1061,621,172,framenr_193_framevid_June16_02,2,30,10000,12,17,5,27
193,194,617,83,810,838,1149,589,258,framenr_194_framevid_June16_02,2,30,10000,12,17,5,27
194,195,617,83,810,838,1035,635,143,framenr_195_framevid_June16_02,2,30,10000,12,17,5,27
195,196,617,83,810,838,1047,631,162,framenr_196_framevid_June16_02,2,30,10000,12,17,5,27
196,197,617,83,810,838,1105,605,220,framenr_197_framevid_June16_02,2,30,10000,12,17,5,27
197,198,617,83,810,838,1109,599,222,framenr_198_framevid_June16_02,2,30,10000,12,17,5,27
198,199,617,83,810,838,999,583,246,framenr_199_framevid_June16_02,2,30,10000,12,17,5,27
199,200,617,83,810,838,1137,475,245,framenr_200_framevid_June16_02,2,30,10000,12,17,5,27
200,201,617,83,810,838,973,213,81,framenr_201_framevid_June16_02,2,30,10000,12,17,5,27
201,202,617,83,810,838,1121,611,222,framenr_202_framevid_June16_02,2,30,10000,12,17,5,27
202,203,617,83,810,838,1117,613,217,framenr_203_framevid_June16_02,2,30,10000,12,17,5,27
203,204,617,83,810,838,991,607,205,framenr_204_framevid_June16_02,2,30,10000,12,17,5,27
204,205,617,83,810,838,1103,577,215,framenr_205_framevid_June16_02,2,30,10000,12,17,5,27
205,206,617,83,810,838,1105,483,269,framenr_206_framevid_June16_02,2,30,10000,12,17,5,27
206,207,617,83,810,838,899,543,265,framenr_207_framevid_June16_02,2,30,10000,12,17,5,27
207,208,617,83,810,838,1083,489,240,framenr_208_framevid_June16_02,2,30,10000,12,17,5,27
208,209,617,83,810,838,1053,615,143,framenr_209_framevid_June16_02,2,30,10000,12,17,5,27
209,210,617,83,810,838,995,567,175,framenr_210_framevid_June16_02,2,30,10000,12,17,5,27
210,211,617,83,810,838,1125,365,253,framenr_211_framevid_June16_02,2,30,10000,12,17,5,27
211,212,617,83,810,838,1129,343,250,framenr_212_framevid_June16_02,2,30,10000,12,17,5,27
212,213,617,83,810,838,1117,359,257,framenr_213_framevid_June16_02,2,30,10000,12,17,5,27
213,214,617,83,810,838,1051,585,150,framenr_214_framevid_June16_02,2,30,10000,12,17,5,27
214,215,617,83,810,838,1029,579,142,framenr_215_framevid_June16_02,2,30,10000,12,17,5,27
215,216,617,83,810,838,1003,567,180,framenr_216_framevid_June16_02,2,30,10000,12,17,5,27
216,217,617,83,810,838,985,561,191,framenr_217_framevid_June16_02,2,30,10000,12,17,5,27
217,218,617,83,810,838,993,553,169,framenr_218_framevid_June16_02,2,30,10000,12,17,5,27
218,219,617,83,810,838,1025,555,160,framenr_219_framevid_June16_02,2,30,10000,12,17,5,27
219,220,617,83,810,838,1079,517,228,framenr_220_framevid_June16_02,2,30,10000,12,17,5,27
220,221,617,83,810,838,1031,531,187,framenr_221_framevid_June16_02,2,30,10000,12,17,5,27
221,222,617,83,810,838,1009,537,177,framenr_222_framevid_June16_02,2,30,10000,12,17,5,27
222,223,617,83,810,838,995,545,171,framenr_223_framevid_June16_02,2,30,10000,12,17,5,27
223,224,617,83,810,838,981,547,162,framenr_224_framevid_June16_02,2,30,10000,12,17,5,27
224,225,617,83,810,838,983,537,169,framenr_225_framevid_June16_02,2,30,10000,12,17,5,27
225,226,617,83,810,838,983,537,168,framenr_226_framevid_June16_02,2,30,10000,12,17,5,27
226,227,617,83,810,838,983,539,164,framenr_227_framevid_June16_02,2,30,10000,12,17,5,27
227,228,617,83,810,838,987,533,168,framenr_228_framevid_June16_02,2,30,10000,12,17,5,27
228,229,617,83,810,838,993,533,167,framenr_229_framevid_June16_02,2,30,10000,12,17,5,27
229,230,617,83,810,838,1007,521,177,framenr_230_framevid_June16_02,2,30,10000,12,17,5,27
230,231,617,83,810,838,991,523,167,framenr_231_framevid_June16_02,2,30,10000,12,17,5,27
231,232,617,83,810,838,989,529,165,framenr_232_framevid_June16_02,2,30,10000,12,17,5,27
232,233,617,83,810,838,993,529,171,framenr_233_framevid_June16_02,2,30,10000,12,17,5,27
233,234,617,83,810,838,997,515,186,framenr_234_framevid_June16_02,2,30,10000,12,17,5,27
234,235,617,83,810,838,987,523,187,framenr_235_framevid_June16_02,2,30,10000,12,17,5,27
235,236,617,83,810,838,979,529,189,framenr_236_framevid_June16_02,2,30,10000,12,17,5,27
236,237,617,83,810,838,963,545,173,framenr_237_framevid_June16_02,2,30,10000,12,17,5,27
237,238,617,83,810,838,965,557,174,framenr_238_framevid_June16_02,2,30,10000,12,17,5,27
238,239,617,83,810,838,957,577,164,framenr_239_framevid_June16_02,2,30,10000,12,17,5,27
239,240,617,83,810,838,947,575,166,framenr_240_framevid_June16_02,2,30,10000,12,17,5,27
240,241,617,83,810,838,935,565,163,framenr_241_framevid_June16_02,2,30,10000,12,17,5,27
241,242,617,83,810,838,945,555,172,framenr_242_framevid_June16_02,2,30,10000,12,17,5,27
242,243,617,83,810,838,949,557,171,framenr_243_framevid_June16_02,2,30,10000,12,17,5,27
243,244,617,83,810,838,943,563,162,framenr_244_framevid_June16_02,2,30,10000,12,17,5,27
244,245,617,83,810,838,953,559,168,framenr_245_framevid_June16_02,2,30,10000,12,17,5,27
245,246,617,83,810,838,947,563,157,framenr_246_framevid_June16_02,2,30,10000,12,17,5,27
246,247,617,83,810,838,957,555,164,framenr_247_framevid_June16_02,2,30,10000,12,17,5,27
247,248,617,83,810,838,953,555,158,framenr_248_framevid_June16_02,2,30,10000,12,17,5,27
248,249,617,83,810,838,959,551,162,framenr_249_framevid_June16_02,2,30,10000,12,17,5,27
249,250,617,83,810,838,963,551,163,framenr_250_framevid_June16_02,2,30,10000,12,17,5,27
250,251,617,83,810,838,965,553,162,framenr_251_framevid_June16_02,2,30,10000,12,17,5,27
251,252,617,83,810,838,971,551,163,framenr_252_framevid_June16_02,2,30,10000,12,17,5,27
252,253,617,83,810,838,961,559,148,framenr_253_framevid_June16_02,2,30,10000,12,17,5,27
253,254,617,83,810,838,981,545,167,framenr_254_framevid_June16_02,2,30,10000,12,17,5,27
254,255,617,83,810,838,991,535,174,framenr_255_framevid_June16_02,2,30,10000,12,17,5,27
255,256,617,83,810,838,989,541,164,framenr_256_framevid_June16_02,2,30,10000,12,17,5,27
256,257,617,83,810,838,991,535,164,framenr_257_framevid_June16_02,2,30,10000,12,17,5,27
257,258,617,83,810,838,1005,527,171,framenr_258_framevid_June16_02,2,30,10000,12,17,5,27
258,259,617,83,810,838,1023,503,195,framenr_259_framevid_June16_02,2,30,10000,12,17,5,27
259,260,617,83,810,838,1003,513,175,framenr_260_framevid_June16_02,2,30,10000,12,17,5,27
260,261,617,83,810,838,989,539,146,framenr_261_framevid_June16_02,2,30,10000,12,17,5,27
261,262,617,83,810,838,1015,513,181,framenr_262_framevid_June16_02,2,30,10000,12,17,5,27
262,263,617,83,810,838,1007,519,171,framenr_263_framevid_June16_02,2,30,10000,12,17,5,27
263,264,617,83,810,838,1007,521,172,framenr_264_framevid_June16_02,2,30,10000,12,17,5,27
264,265,617,83,810,838,985,537,151,framenr_265_framevid_June16_02,2,30,10000,12,17,5,27
265,266,617,83,810,838,991,539,162,framenr_266_framevid_June16_02,2,30,10000,12,17,5,27
266,267,617,83,810,838,987,543,163,framenr_267_framevid_June16_02,2,30,10000,12,17,5,27
267,268,617,83,810,838,985,547,168,framenr_268_framevid_June16_02,2,30,10000,12,17,5,27
268,269,617,83,810,838,983,551,171,framenr_269_framevid_June16_02,2,30,10000,12,17,5,27
269,270,617,83,810,838,979,549,178,framenr_270_framevid_June16_02,2,30,10000,12,17,5,27
270,271,617,83,810,838,971,555,178,framenr_271_framevid_June16_02,2,30,10000,12,17,5,27
271,272,617,83,810,838,965,557,181,framenr_272_framevid_June16_02,2,30,10000,12,17,5,27
272,273,617,83,810,838,955,563,178,framenr_273_framevid_June16_02,2,30,10000,12,17,5,27
273,274,617,83,810,838,927,577,154,framenr_274_framevid_June16_02,2,30,10000,12,17,5,27
274,275,617,83,810,838,955,561,187,framenr_275_framevid_June16_02,2,30,10000,12,17,5,27
275,276,617,83,810,838,951,569,181,framenr_276_framevid_June16_02,2,30,10000,12,17,5,27
276,277,617,83,810,838,935,583,163,framenr_277_framevid_June16_02,2,30,10000,12,17,5,27
277,278,617,83,810,838,941,581,174,framenr_278_framevid_June16_02,2,30,10000,12,17,5,27
278,279,617,83,810,838,937,579,175,framenr_279_framevid_June16_02,2,30,10000,12,17,5,27
279,280,617,83,810,838,953,555,202,framenr_280_framevid_June16_02,2,30,10000,12,17,5,27
280,281,617,83,810,838,925,579,166,framenr_281_framevid_June16_02,2,30,10000,12,17,5,27
281,282,617,83,810,838,911,593,144,framenr_282_framevid_June16_02,2,30,10000,12,17,5,27
282,283,617,83,810,838,903,585,142,framenr_283_framevid_June16_02,2,30,10000,12,17,5,27
283,284,617,83,810,838,905,457,226,framenr_284_framevid_June16_02,2,30,10000,12,17,5,27
284,285,617,83,810,838,951,535,196,framenr_285_framevid_June16_02,2,30,10000,12,17,5,27
