,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
43,44,0,0,1503,1056,1354,284,175,framenr_44_framevid_June09_01,2,25,10000,12,17,7,25
44,45,0,0,1503,1056,964,568,188,framenr_45_framevid_June09_01,2,25,10000,12,17,7,25
45,46,0,0,1503,1056,544,856,209,framenr_46_framevid_June09_01,2,25,10000,12,17,7,25
46,47,0,0,1503,1056,534,780,263,framenr_47_framevid_June09_01,2,25,10000,12,17,7,25
47,48,0,0,1503,1056,940,508,234,framenr_48_framevid_June09_01,2,25,10000,12,17,7,25
48,49,0,0,1503,1056,500,882,164,framenr_49_framevid_June09_01,2,25,10000,12,17,7,25
49,50,0,0,1503,1056,1258,82,59,framenr_50_framevid_June09_01,2,25,10000,12,17,7,25
50,51,0,0,1503,1056,828,440,118,framenr_51_framevid_June09_01,2,25,10000,12,17,7,25
51,52,0,0,1503,1056,572,864,165,framenr_52_framevid_June09_01,2,25,10000,12,17,7,25
52,53,0,0,1503,1056,518,886,186,framenr_53_framevid_June09_01,2,25,10000,12,17,7,25
53,54,0,0,1503,1056,610,550,210,framenr_54_framevid_June09_01,2,25,10000,12,17,7,25
54,55,0,0,1503,1056,500,896,170,framenr_55_framevid_June09_01,2,25,10000,12,17,7,25
55,56,0,0,1503,1056,952,856,145,framenr_56_framevid_June09_01,2,25,10000,12,17,7,25
56,57,0,0,1503,1056,730,800,253,framenr_57_framevid_June09_01,2,25,10000,12,17,7,25
57,58,0,0,1503,1056,506,796,257,framenr_58_framevid_June09_01,2,25,10000,12,17,7,25
58,59,0,0,1503,1056,1314,294,105,framenr_59_framevid_June09_01,2,25,10000,12,17,7,25
59,60,0,0,1503,1056,498,798,252,framenr_60_framevid_June09_01,2,25,10000,12,17,7,25
60,61,0,0,1503,1056,448,902,158,framenr_61_framevid_June09_01,2,25,10000,12,17,7,25
61,62,0,0,1503,1056,450,818,262,framenr_62_framevid_June09_01,2,25,10000,12,17,7,25
62,63,0,0,1503,1056,428,836,265,framenr_63_framevid_June09_01,2,25,10000,12,17,7,25
63,64,0,0,1503,1056,972,458,264,framenr_64_framevid_June09_01,2,25,10000,12,17,7,25
64,65,0,0,1503,1056,402,848,267,framenr_65_framevid_June09_01,2,25,10000,12,17,7,25
65,66,0,0,1503,1056,924,588,132,framenr_66_framevid_June09_01,2,25,10000,12,17,7,25
66,67,0,0,1503,1056,360,778,180,framenr_67_framevid_June09_01,2,25,10000,12,17,7,25
67,68,0,0,1503,1056,534,952,57,framenr_68_framevid_June09_01,2,25,10000,12,17,7,25
68,69,0,0,1503,1056,1168,406,82,framenr_69_framevid_June09_01,2,25,10000,12,17,7,25
69,70,0,0,1503,1056,384,960,181,framenr_70_framevid_June09_01,2,25,10000,12,17,7,25
70,71,0,0,1503,1056,922,634,72,framenr_71_framevid_June09_01,2,25,10000,12,17,7,25
71,72,0,0,1503,1056,946,480,222,framenr_72_framevid_June09_01,2,25,10000,12,17,7,25
72,73,0,0,1503,1056,1054,518,179,framenr_73_framevid_June09_01,2,25,10000,12,17,7,25
73,74,0,0,1503,1056,990,532,248,framenr_74_framevid_June09_01,2,25,10000,12,17,7,25
74,75,0,0,1503,1056,852,542,255,framenr_75_framevid_June09_01,2,25,10000,12,17,7,25
75,76,0,0,1503,1056,356,844,221,framenr_76_framevid_June09_01,2,25,10000,12,17,7,25
76,77,0,0,1503,1056,970,180,233,framenr_77_framevid_June09_01,2,25,10000,12,17,7,25
77,78,0,0,1503,1056,426,910,115,framenr_78_framevid_June09_01,2,25,10000,12,17,7,25
78,79,0,0,1503,1056,1152,398,94,framenr_79_framevid_June09_01,2,25,10000,12,17,7,25
79,80,0,0,1503,1056,1142,412,80,framenr_80_framevid_June09_01,2,25,10000,12,17,7,25
80,81,0,0,1503,1056,1018,882,171,framenr_81_framevid_June09_01,2,25,10000,12,17,7,25
81,82,0,0,1503,1056,1044,880,181,framenr_82_framevid_June09_01,2,25,10000,12,17,7,25
82,83,0,0,1503,1056,1012,760,110,framenr_83_framevid_June09_01,2,25,10000,12,17,7,25
83,84,0,0,1503,1056,1182,428,94,framenr_84_framevid_June09_01,2,25,10000,12,17,7,25
84,85,0,0,1503,1056,1076,892,193,framenr_85_framevid_June09_01,2,25,10000,12,17,7,25
85,86,0,0,1503,1056,1182,428,84,framenr_86_framevid_June09_01,2,25,10000,12,17,7,25
86,87,0,0,1503,1056,1188,550,215,framenr_87_framevid_June09_01,2,25,10000,12,17,7,25
87,88,0,0,1503,1056,1038,748,89,framenr_88_framevid_June09_01,2,25,10000,12,17,7,25
88,89,0,0,1503,1056,1042,750,85,framenr_89_framevid_June09_01,2,25,10000,12,17,7,25
89,90,0,0,1503,1056,544,920,118,framenr_90_framevid_June09_01,2,25,10000,12,17,7,25
90,91,0,0,1503,1056,1080,606,56,framenr_91_framevid_June09_01,2,25,10000,12,17,7,25
91,92,0,0,1503,1056,1028,726,108,framenr_92_framevid_June09_01,2,25,10000,12,17,7,25
92,93,0,0,1503,1056,1208,414,94,framenr_93_framevid_June09_01,2,25,10000,12,17,7,25
93,94,0,0,1503,1056,512,924,106,framenr_94_framevid_June09_01,2,25,10000,12,17,7,25
94,95,0,0,1503,1056,442,904,142,framenr_95_framevid_June09_01,2,25,10000,12,17,7,25
95,96,0,0,1503,1056,1098,662,101,framenr_96_framevid_June09_01,2,25,10000,12,17,7,25
96,97,0,0,1503,1056,1094,658,113,framenr_97_framevid_June09_01,2,25,10000,12,17,7,25
97,98,0,0,1503,1056,1056,360,267,framenr_98_framevid_June09_01,2,25,10000,12,17,7,25
98,99,0,0,1503,1056,1164,576,222,framenr_99_framevid_June09_01,2,25,10000,12,17,7,25
99,100,0,0,1503,1056,1186,536,228,framenr_100_framevid_June09_01,2,25,10000,12,17,7,25
100,101,0,0,1503,1056,1202,536,267,framenr_101_framevid_June09_01,2,25,10000,12,17,7,25
101,102,0,0,1503,1056,534,892,129,framenr_102_framevid_June09_01,2,25,10000,12,17,7,25
102,103,0,0,1503,1056,510,860,134,framenr_103_framevid_June09_01,2,25,10000,12,17,7,25
103,104,0,0,1503,1056,1274,582,112,framenr_104_framevid_June09_01,2,25,10000,12,17,7,25
104,105,0,0,1503,1056,1256,408,113,framenr_105_framevid_June09_01,2,25,10000,12,17,7,25
105,106,0,0,1503,1056,1244,20,60,framenr_106_framevid_June09_01,2,25,10000,12,17,7,25
106,107,0,0,1503,1056,922,592,228,framenr_107_framevid_June09_01,2,25,10000,12,17,7,25
107,108,0,0,1503,1056,372,188,18,framenr_108_framevid_June09_01,2,25,10000,12,17,7,25
108,109,0,0,1503,1056,1136,372,104,framenr_109_framevid_June09_01,2,25,10000,12,17,7,25
109,110,0,0,1503,1056,1182,134,120,framenr_110_framevid_June09_01,2,25,10000,12,17,7,25
110,111,0,0,1503,1056,1152,576,193,framenr_111_framevid_June09_01,2,25,10000,12,17,7,25
111,112,0,0,1503,1056,1056,872,216,framenr_112_framevid_June09_01,2,25,10000,12,17,7,25
112,113,0,0,1503,1056,762,678,73,framenr_113_framevid_June09_01,2,25,10000,12,17,7,25
113,114,0,0,1503,1056,922,792,233,framenr_114_framevid_June09_01,2,25,10000,12,17,7,25
114,115,0,0,1503,1056,788,444,239,framenr_115_framevid_June09_01,2,25,10000,12,17,7,25
115,116,0,0,1503,1056,948,840,196,framenr_116_framevid_June09_01,2,25,10000,12,17,7,25
116,117,0,0,1503,1056,974,554,211,framenr_117_framevid_June09_01,2,25,10000,12,17,7,25
117,118,0,0,1503,1056,860,848,199,framenr_118_framevid_June09_01,2,25,10000,12,17,7,25
118,119,0,0,1503,1056,1056,776,246,framenr_119_framevid_June09_01,2,25,10000,12,17,7,25
119,120,0,0,1503,1056,382,1018,178,framenr_120_framevid_June09_01,2,25,10000,12,17,7,25
120,121,0,0,1503,1056,836,846,218,framenr_121_framevid_June09_01,2,25,10000,12,17,7,25
121,122,0,0,1503,1056,812,838,213,framenr_122_framevid_June09_01,2,25,10000,12,17,7,25
122,123,0,0,1503,1056,820,878,263,framenr_123_framevid_June09_01,2,25,10000,12,17,7,25
123,124,0,0,1503,1056,800,880,259,framenr_124_framevid_June09_01,2,25,10000,12,17,7,25
124,125,0,0,1503,1056,564,486,183,framenr_125_framevid_June09_01,2,25,10000,12,17,7,25
125,126,0,0,1503,1056,762,826,194,framenr_126_framevid_June09_01,2,25,10000,12,17,7,25
126,127,0,0,1503,1056,710,588,195,framenr_127_framevid_June09_01,2,25,10000,12,17,7,25
127,128,0,0,1503,1056,772,270,98,framenr_128_framevid_June09_01,2,25,10000,12,17,7,25
128,129,0,0,1503,1056,586,392,157,framenr_129_framevid_June09_01,2,25,10000,12,17,7,25
129,130,0,0,1503,1056,1238,318,153,framenr_130_framevid_June09_01,2,25,10000,12,17,7,25
130,131,0,0,1503,1056,532,382,86,framenr_131_framevid_June09_01,2,25,10000,12,17,7,25
131,132,0,0,1503,1056,474,632,74,framenr_132_framevid_June09_01,2,25,10000,12,17,7,25
132,133,0,0,1503,1056,666,386,79,framenr_133_framevid_June09_01,2,25,10000,12,17,7,25
133,134,0,0,1503,1056,930,882,109,framenr_134_framevid_June09_01,2,25,10000,12,17,7,25
134,135,0,0,1503,1056,604,520,220,framenr_135_framevid_June09_01,2,25,10000,12,17,7,25
135,136,0,0,1503,1056,878,864,162,framenr_136_framevid_June09_01,2,25,10000,12,17,7,25
136,137,0,0,1503,1056,476,502,149,framenr_137_framevid_June09_01,2,25,10000,12,17,7,25
137,138,0,0,1503,1056,1060,766,153,framenr_138_framevid_June09_01,2,25,10000,12,17,7,25
138,139,0,0,1503,1056,532,320,266,framenr_139_framevid_June09_01,2,25,10000,12,17,7,25
139,140,0,0,1503,1056,524,404,203,framenr_140_framevid_June09_01,2,25,10000,12,17,7,25
140,141,0,0,1503,1056,124,656,113,framenr_141_framevid_June09_01,2,25,10000,12,17,7,25
141,142,0,0,1503,1056,824,382,167,framenr_142_framevid_June09_01,2,25,10000,12,17,7,25
142,143,0,0,1503,1056,550,398,250,framenr_143_framevid_June09_01,2,25,10000,12,17,7,25
143,144,0,0,1503,1056,182,684,75,framenr_144_framevid_June09_01,2,25,10000,12,17,7,25
144,145,0,0,1503,1056,646,374,130,framenr_145_framevid_June09_01,2,25,10000,12,17,7,25
145,146,0,0,1503,1056,254,942,190,framenr_146_framevid_June09_01,2,25,10000,12,17,7,25
146,147,0,0,1503,1056,352,986,245,framenr_147_framevid_June09_01,2,25,10000,12,17,7,25
147,148,0,0,1503,1056,358,908,150,framenr_148_framevid_June09_01,2,25,10000,12,17,7,25
148,149,0,0,1503,1056,1140,290,98,framenr_149_framevid_June09_01,2,25,10000,12,17,7,25
149,150,0,0,1503,1056,474,924,183,framenr_150_framevid_June09_01,2,25,10000,12,17,7,25
150,151,0,0,1503,1056,1210,280,94,framenr_151_framevid_June09_01,2,25,10000,12,17,7,25
151,152,0,0,1503,1056,1218,432,261,framenr_152_framevid_June09_01,2,25,10000,12,17,7,25
152,153,0,0,1503,1056,930,408,264,framenr_153_framevid_June09_01,2,25,10000,12,17,7,25
153,154,0,0,1503,1056,1278,528,239,framenr_154_framevid_June09_01,2,25,10000,12,17,7,25
154,155,0,0,1503,1056,1042,308,235,framenr_155_framevid_June09_01,2,25,10000,12,17,7,25
155,156,0,0,1503,1056,1296,514,111,framenr_156_framevid_June09_01,2,25,10000,12,17,7,25
156,157,0,0,1503,1056,526,920,164,framenr_157_framevid_June09_01,2,25,10000,12,17,7,25
157,158,0,0,1503,1056,552,940,199,framenr_158_framevid_June09_01,2,25,10000,12,17,7,25
158,159,0,0,1503,1056,1056,284,221,framenr_159_framevid_June09_01,2,25,10000,12,17,7,25
159,160,0,0,1503,1056,1250,794,223,framenr_160_framevid_June09_01,2,25,10000,12,17,7,25
160,161,0,0,1503,1056,598,686,267,framenr_161_framevid_June09_01,2,25,10000,12,17,7,25
161,162,0,0,1503,1056,546,1010,162,framenr_162_framevid_June09_01,2,25,10000,12,17,7,25
162,163,0,0,1503,1056,556,998,151,framenr_163_framevid_June09_01,2,25,10000,12,17,7,25
163,164,0,0,1503,1056,1024,646,126,framenr_164_framevid_June09_01,2,25,10000,12,17,7,25
164,165,0,0,1503,1056,1026,334,219,framenr_165_framevid_June09_01,2,25,10000,12,17,7,25
165,166,0,0,1503,1056,366,864,191,framenr_166_framevid_June09_01,2,25,10000,12,17,7,25
166,167,0,0,1503,1056,562,958,91,framenr_167_framevid_June09_01,2,25,10000,12,17,7,25
167,168,0,0,1503,1056,1250,820,211,framenr_168_framevid_June09_01,2,25,10000,12,17,7,25
168,169,0,0,1503,1056,424,638,218,framenr_169_framevid_June09_01,2,25,10000,12,17,7,25
169,170,0,0,1503,1056,422,924,172,framenr_170_framevid_June09_01,2,25,10000,12,17,7,25
170,171,0,0,1503,1056,1254,818,165,framenr_171_framevid_June09_01,2,25,10000,12,17,7,25
171,172,0,0,1503,1056,1112,782,67,framenr_172_framevid_June09_01,2,25,10000,12,17,7,25
172,173,0,0,1503,1056,802,392,249,framenr_173_framevid_June09_01,2,25,10000,12,17,7,25
173,174,0,0,1503,1056,374,946,163,framenr_174_framevid_June09_01,2,25,10000,12,17,7,25
174,175,0,0,1503,1056,1054,848,249,framenr_175_framevid_June09_01,2,25,10000,12,17,7,25
175,176,0,0,1503,1056,344,816,117,framenr_176_framevid_June09_01,2,25,10000,12,17,7,25
176,177,0,0,1503,1056,1062,850,248,framenr_177_framevid_June09_01,2,25,10000,12,17,7,25
177,178,0,0,1503,1056,1262,814,197,framenr_178_framevid_June09_01,2,25,10000,12,17,7,25
178,179,0,0,1503,1056,1016,812,190,framenr_179_framevid_June09_01,2,25,10000,12,17,7,25
179,180,0,0,1503,1056,1010,804,179,framenr_180_framevid_June09_01,2,25,10000,12,17,7,25
180,181,0,0,1503,1056,1270,818,197,framenr_181_framevid_June09_01,2,25,10000,12,17,7,25
181,182,0,0,1503,1056,234,188,204,framenr_182_framevid_June09_01,2,25,10000,12,17,7,25
182,183,0,0,1503,1056,1272,822,196,framenr_183_framevid_June09_01,2,25,10000,12,17,7,25
183,184,0,0,1503,1056,258,828,142,framenr_184_framevid_June09_01,2,25,10000,12,17,7,25
184,185,0,0,1503,1056,1014,808,176,framenr_185_framevid_June09_01,2,25,10000,12,17,7,25
185,186,0,0,1503,1056,1016,812,180,framenr_186_framevid_June09_01,2,25,10000,12,17,7,25
186,187,0,0,1503,1056,1288,822,186,framenr_187_framevid_June09_01,2,25,10000,12,17,7,25
187,188,0,0,1503,1056,860,572,194,framenr_188_framevid_June09_01,2,25,10000,12,17,7,25
188,189,0,0,1503,1056,902,540,151,framenr_189_framevid_June09_01,2,25,10000,12,17,7,25
189,190,0,0,1503,1056,1096,634,213,framenr_190_framevid_June09_01,2,25,10000,12,17,7,25
190,191,0,0,1503,1056,1112,658,236,framenr_191_framevid_June09_01,2,25,10000,12,17,7,25
191,192,0,0,1503,1056,222,294,154,framenr_192_framevid_June09_01,2,25,10000,12,17,7,25
192,193,0,0,1503,1056,440,738,78,framenr_193_framevid_June09_01,2,25,10000,12,17,7,25
193,194,0,0,1503,1056,1282,750,248,framenr_194_framevid_June09_01,2,25,10000,12,17,7,25
194,195,0,0,1503,1056,378,892,242,framenr_195_framevid_June09_01,2,25,10000,12,17,7,25
195,196,0,0,1503,1056,452,984,105,framenr_196_framevid_June09_01,2,25,10000,12,17,7,25
196,197,0,0,1503,1056,1274,846,161,framenr_197_framevid_June09_01,2,25,10000,12,17,7,25
197,198,0,0,1503,1056,420,824,142,framenr_198_framevid_June09_01,2,25,10000,12,17,7,25
198,199,0,0,1503,1056,384,880,202,framenr_199_framevid_June09_01,2,25,10000,12,17,7,25
199,200,0,0,1503,1056,406,804,149,framenr_200_framevid_June09_01,2,25,10000,12,17,7,25
200,201,0,0,1503,1056,1064,854,227,framenr_201_framevid_June09_01,2,25,10000,12,17,7,25
201,202,0,0,1503,1056,424,884,151,framenr_202_framevid_June09_01,2,25,10000,12,17,7,25
202,203,0,0,1503,1056,1182,370,68,framenr_203_framevid_June09_01,2,25,10000,12,17,7,25
203,204,0,0,1503,1056,1064,872,251,framenr_204_framevid_June09_01,2,25,10000,12,17,7,25
204,205,0,0,1503,1056,1136,794,262,framenr_205_framevid_June09_01,2,25,10000,12,17,7,25
205,206,0,0,1503,1056,894,710,268,framenr_206_framevid_June09_01,2,25,10000,12,17,7,25
206,207,0,0,1503,1056,822,496,244,framenr_207_framevid_June09_01,2,25,10000,12,17,7,25
207,208,0,0,1503,1056,848,308,227,framenr_208_framevid_June09_01,2,25,10000,12,17,7,25
208,209,0,0,1503,1056,982,226,258,framenr_209_framevid_June09_01,2,25,10000,12,17,7,25
209,210,0,0,1503,1056,998,362,123,framenr_210_framevid_June09_01,2,25,10000,12,17,7,25
210,211,0,0,1503,1056,196,756,169,framenr_211_framevid_June09_01,2,25,10000,12,17,7,25
211,212,0,0,1503,1056,1112,304,181,framenr_212_framevid_June09_01,2,25,10000,12,17,7,25
212,213,0,0,1503,1056,278,420,196,framenr_213_framevid_June09_01,2,25,10000,12,17,7,25
213,214,0,0,1503,1056,736,620,246,framenr_214_framevid_June09_01,2,25,10000,12,17,7,25
214,215,0,0,1503,1056,826,560,186,framenr_215_framevid_June09_01,2,25,10000,12,17,7,25
215,216,0,0,1503,1056,244,548,211,framenr_216_framevid_June09_01,2,25,10000,12,17,7,25
216,217,0,0,1503,1056,242,518,201,framenr_217_framevid_June09_01,2,25,10000,12,17,7,25
217,218,0,0,1503,1056,770,442,229,framenr_218_framevid_June09_01,2,25,10000,12,17,7,25
218,219,0,0,1503,1056,374,444,200,framenr_219_framevid_June09_01,2,25,10000,12,17,7,25
219,220,0,0,1503,1056,748,246,115,framenr_220_framevid_June09_01,2,25,10000,12,17,7,25
220,221,0,0,1503,1056,676,804,239,framenr_221_framevid_June09_01,2,25,10000,12,17,7,25
221,222,0,0,1503,1056,496,508,157,framenr_222_framevid_June09_01,2,25,10000,12,17,7,25
222,223,0,0,1503,1056,1024,134,258,framenr_223_framevid_June09_01,2,25,10000,12,17,7,25
223,224,0,0,1503,1056,468,362,258,framenr_224_framevid_June09_01,2,25,10000,12,17,7,25
224,225,0,0,1503,1056,600,710,196,framenr_225_framevid_June09_01,2,25,10000,12,17,7,25
225,226,0,0,1503,1056,710,212,236,framenr_226_framevid_June09_01,2,25,10000,12,17,7,25
226,227,0,0,1503,1056,332,18,222,framenr_227_framevid_June09_01,2,25,10000,12,17,7,25
227,228,0,0,1503,1056,346,18,211,framenr_228_framevid_June09_01,2,25,10000,12,17,7,25
228,229,0,0,1503,1056,1142,334,239,framenr_229_framevid_June09_01,2,25,10000,12,17,7,25
229,230,0,0,1503,1056,1142,368,254,framenr_230_framevid_June09_01,2,25,10000,12,17,7,25
230,231,0,0,1503,1056,1136,396,269,framenr_231_framevid_June09_01,2,25,10000,12,17,7,25
231,232,0,0,1503,1056,830,488,238,framenr_232_framevid_June09_01,2,25,10000,12,17,7,25
232,233,0,0,1503,1056,1146,452,269,framenr_233_framevid_June09_01,2,25,10000,12,17,7,25
233,234,0,0,1503,1056,1168,484,254,framenr_234_framevid_June09_01,2,25,10000,12,17,7,25
234,235,0,0,1503,1056,962,598,200,framenr_235_framevid_June09_01,2,25,10000,12,17,7,25
235,236,0,0,1503,1056,1084,538,162,framenr_236_framevid_June09_01,2,25,10000,12,17,7,25
236,237,0,0,1503,1056,1092,646,190,framenr_237_framevid_June09_01,2,25,10000,12,17,7,25
237,238,0,0,1503,1056,932,130,265,framenr_238_framevid_June09_01,2,25,10000,12,17,7,25
238,239,0,0,1503,1056,1104,726,179,framenr_239_framevid_June09_01,2,25,10000,12,17,7,25
239,240,0,0,1503,1056,1108,762,173,framenr_240_framevid_June09_01,2,25,10000,12,17,7,25
240,241,0,0,1503,1056,1188,684,256,framenr_241_framevid_June09_01,2,25,10000,12,17,7,25
241,242,0,0,1503,1056,1100,786,204,framenr_242_framevid_June09_01,2,25,10000,12,17,7,25
242,243,0,0,1503,1056,822,716,267,framenr_243_framevid_June09_01,2,25,10000,12,17,7,25
243,244,0,0,1503,1056,1220,688,228,framenr_244_framevid_June09_01,2,25,10000,12,17,7,25
244,245,0,0,1503,1056,1266,752,211,framenr_245_framevid_June09_01,2,25,10000,12,17,7,25
245,246,0,0,1503,1056,1210,764,268,framenr_246_framevid_June09_01,2,25,10000,12,17,7,25
246,247,0,0,1503,1056,1232,782,255,framenr_247_framevid_June09_01,2,25,10000,12,17,7,25
247,248,0,0,1503,1056,568,460,245,framenr_248_framevid_June09_01,2,25,10000,12,17,7,25
248,249,0,0,1503,1056,546,552,178,framenr_249_framevid_June09_01,2,25,10000,12,17,7,25
249,250,0,0,1503,1056,598,638,133,framenr_250_framevid_June09_01,2,25,10000,12,17,7,25
250,251,0,0,1503,1056,672,606,217,framenr_251_framevid_June09_01,2,25,10000,12,17,7,25
251,252,0,0,1503,1056,668,612,235,framenr_252_framevid_June09_01,2,25,10000,12,17,7,25
252,253,0,0,1503,1056,1122,650,197,framenr_253_framevid_June09_01,2,25,10000,12,17,7,25
253,254,0,0,1503,1056,1096,872,127,framenr_254_framevid_June09_01,2,25,10000,12,17,7,25
254,255,0,0,1503,1056,1100,644,208,framenr_255_framevid_June09_01,2,25,10000,12,17,7,25
255,256,0,0,1503,1056,1140,838,198,framenr_256_framevid_June09_01,2,25,10000,12,17,7,25
256,257,0,0,1503,1056,1148,660,155,framenr_257_framevid_June09_01,2,25,10000,12,17,7,25
257,258,0,0,1503,1056,1146,682,67,framenr_258_framevid_June09_01,2,25,10000,12,17,7,25
258,259,0,0,1503,1056,1142,844,198,framenr_259_framevid_June09_01,2,25,10000,12,17,7,25
259,260,0,0,1503,1056,1176,812,233,framenr_260_framevid_June09_01,2,25,10000,12,17,7,25
260,261,0,0,1503,1056,1216,788,266,framenr_261_framevid_June09_01,2,25,10000,12,17,7,25
261,262,0,0,1503,1056,720,702,227,framenr_262_framevid_June09_01,2,25,10000,12,17,7,25
262,263,0,0,1503,1056,1098,766,189,framenr_263_framevid_June09_01,2,25,10000,12,17,7,25
263,264,0,0,1503,1056,640,648,171,framenr_264_framevid_June09_01,2,25,10000,12,17,7,25
264,265,0,0,1503,1056,1130,624,191,framenr_265_framevid_June09_01,2,25,10000,12,17,7,25
265,266,0,0,1503,1056,656,602,207,framenr_266_framevid_June09_01,2,25,10000,12,17,7,25
266,267,0,0,1503,1056,1198,816,212,framenr_267_framevid_June09_01,2,25,10000,12,17,7,25
267,268,0,0,1503,1056,658,650,157,framenr_268_framevid_June09_01,2,25,10000,12,17,7,25
268,269,0,0,1503,1056,652,664,150,framenr_269_framevid_June09_01,2,25,10000,12,17,7,25
269,270,0,0,1503,1056,692,596,230,framenr_270_framevid_June09_01,2,25,10000,12,17,7,25
270,271,0,0,1503,1056,1126,708,253,framenr_271_framevid_June09_01,2,25,10000,12,17,7,25
271,272,0,0,1503,1056,1226,842,209,framenr_272_framevid_June09_01,2,25,10000,12,17,7,25
272,273,0,0,1503,1056,692,662,173,framenr_273_framevid_June09_01,2,25,10000,12,17,7,25
273,274,0,0,1503,1056,1236,828,216,framenr_274_framevid_June09_01,2,25,10000,12,17,7,25
