,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
79,80,617,83,810,838,965,237,265,framenr_80_framevid_June16_02,1,30,10000,6,17,5,25
80,81,617,83,810,838,949,259,238,framenr_81_framevid_June16_02,1,30,10000,6,17,5,25
81,82,617,83,810,838,961,457,173,framenr_82_framevid_June16_02,1,30,10000,6,17,5,25
82,83,617,83,810,838,919,557,236,framenr_83_framevid_June16_02,1,30,10000,6,17,5,25
83,84,617,83,810,838,971,247,253,framenr_84_framevid_June16_02,1,30,10000,6,17,5,25
84,85,617,83,810,838,1017,515,204,framenr_85_framevid_June16_02,1,30,10000,6,17,5,25
85,86,617,83,810,838,939,271,210,framenr_86_framevid_June16_02,1,30,10000,6,17,5,25
86,87,617,83,810,838,933,535,247,framenr_87_framevid_June16_02,1,30,10000,6,17,5,25
87,88,617,83,810,838,953,563,235,framenr_88_framevid_June16_02,1,30,10000,6,17,5,25
88,89,617,83,810,838,935,537,128,framenr_89_framevid_June16_02,1,30,10000,6,17,5,25
89,90,617,83,810,838,947,545,241,framenr_90_framevid_June16_02,1,30,10000,6,17,5,25
90,91,617,83,810,838,1049,447,247,framenr_91_framevid_June16_02,1,30,10000,6,17,5,25
91,92,617,83,810,838,937,537,255,framenr_92_framevid_June16_02,1,30,10000,6,17,5,25
92,93,617,83,810,838,941,545,246,framenr_93_framevid_June16_02,1,30,10000,6,17,5,25
93,94,617,83,810,838,951,557,245,framenr_94_framevid_June16_02,1,30,10000,6,17,5,25
94,95,617,83,810,838,939,547,243,framenr_95_framevid_June16_02,1,30,10000,6,17,5,25
95,96,617,83,810,838,937,551,238,framenr_96_framevid_June16_02,1,30,10000,6,17,5,25
96,97,617,83,810,838,937,543,241,framenr_97_framevid_June16_02,1,30,10000,6,17,5,25
97,98,617,83,810,838,933,545,256,framenr_98_framevid_June16_02,1,30,10000,6,17,5,25
98,99,617,83,810,838,937,249,211,framenr_99_framevid_June16_02,1,30,10000,6,17,5,25
99,100,617,83,810,838,1137,571,235,framenr_100_framevid_June16_02,1,30,10000,6,17,5,25
100,101,617,83,810,838,767,719,134,framenr_101_framevid_June16_02,1,30,10000,6,17,5,25
101,102,617,83,810,838,1017,565,141,framenr_102_framevid_June16_02,1,30,10000,6,17,5,25
102,103,617,83,810,838,979,361,130,framenr_103_framevid_June16_02,1,30,10000,6,17,5,25
103,104,617,83,810,838,929,475,226,framenr_104_framevid_June16_02,1,30,10000,6,17,5,25
104,105,617,83,810,838,931,485,225,framenr_105_framevid_June16_02,1,30,10000,6,17,5,25
105,106,617,83,810,838,919,487,214,framenr_106_framevid_June16_02,1,30,10000,6,17,5,25
106,107,617,83,810,838,917,471,214,framenr_107_framevid_June16_02,1,30,10000,6,17,5,25
107,108,617,83,810,838,893,509,207,framenr_108_framevid_June16_02,1,30,10000,6,17,5,25
108,109,617,83,810,838,899,493,224,framenr_109_framevid_June16_02,1,30,10000,6,17,5,25
109,110,617,83,810,838,945,553,157,framenr_110_framevid_June16_02,1,30,10000,6,17,5,25
110,111,617,83,810,838,881,559,253,framenr_111_framevid_June16_02,1,30,10000,6,17,5,25
111,112,617,83,810,838,933,545,161,framenr_112_framevid_June16_02,1,30,10000,6,17,5,25
112,113,617,83,810,838,915,571,218,framenr_113_framevid_June16_02,1,30,10000,6,17,5,25
113,114,617,83,810,838,889,563,260,framenr_114_framevid_June16_02,1,30,10000,6,17,5,25
114,115,617,83,810,838,877,571,267,framenr_115_framevid_June16_02,1,30,10000,6,17,5,25
115,116,617,83,810,838,911,579,235,framenr_116_framevid_June16_02,1,30,10000,6,17,5,25
116,117,617,83,810,838,861,529,226,framenr_117_framevid_June16_02,1,30,10000,6,17,5,25
117,118,617,83,810,838,875,575,267,framenr_118_framevid_June16_02,1,30,10000,6,17,5,25
118,119,617,83,810,838,1041,515,266,framenr_119_framevid_June16_02,1,30,10000,6,17,5,25
119,120,617,83,810,838,877,575,269,framenr_120_framevid_June16_02,1,30,10000,6,17,5,25
120,121,617,83,810,838,867,537,226,framenr_121_framevid_June16_02,1,30,10000,6,17,5,25
121,122,617,83,810,838,995,641,124,framenr_122_framevid_June16_02,1,30,10000,6,17,5,25
122,123,617,83,810,838,899,529,209,framenr_123_framevid_June16_02,1,30,10000,6,17,5,25
123,124,617,83,810,838,965,515,188,framenr_124_framevid_June16_02,1,30,10000,6,17,5,25
124,125,617,83,810,838,1021,519,239,framenr_125_framevid_June16_02,1,30,10000,6,17,5,25
125,126,617,83,810,838,975,549,179,framenr_126_framevid_June16_02,1,30,10000,6,17,5,25
126,127,617,83,810,838,1007,495,233,framenr_127_framevid_June16_02,1,30,10000,6,17,5,25
127,128,617,83,810,838,955,367,122,framenr_128_framevid_June16_02,1,30,10000,6,17,5,25
128,129,617,83,810,838,917,477,193,framenr_129_framevid_June16_02,1,30,10000,6,17,5,25
129,130,617,83,810,838,917,483,215,framenr_130_framevid_June16_02,1,30,10000,6,17,5,25
130,131,617,83,810,838,913,505,233,framenr_131_framevid_June16_02,1,30,10000,6,17,5,25
131,132,617,83,810,838,973,377,127,framenr_132_framevid_June16_02,1,30,10000,6,17,5,25
132,133,617,83,810,838,959,367,114,framenr_133_framevid_June16_02,1,30,10000,6,17,5,25
133,134,617,83,810,838,961,475,206,framenr_134_framevid_June16_02,1,30,10000,6,17,5,25
134,135,617,83,810,838,807,793,155,framenr_135_framevid_June16_02,1,30,10000,6,17,5,25
135,136,617,83,810,838,1055,491,269,framenr_136_framevid_June16_02,1,30,10000,6,17,5,25
136,137,617,83,810,838,923,517,190,framenr_137_framevid_June16_02,1,30,10000,6,17,5,25
137,138,617,83,810,838,1107,535,258,framenr_138_framevid_June16_02,1,30,10000,6,17,5,25
138,139,617,83,810,838,979,559,243,framenr_139_framevid_June16_02,1,30,10000,6,17,5,25
139,140,617,83,810,838,1033,507,252,framenr_140_framevid_June16_02,1,30,10000,6,17,5,25
140,141,617,83,810,838,1049,501,265,framenr_141_framevid_June16_02,1,30,10000,6,17,5,25
141,142,617,83,810,838,1029,503,252,framenr_142_framevid_June16_02,1,30,10000,6,17,5,25
142,143,617,83,810,838,793,805,130,framenr_143_framevid_June16_02,1,30,10000,6,17,5,25
143,144,617,83,810,838,839,495,224,framenr_144_framevid_June16_02,1,30,10000,6,17,5,25
144,145,617,83,810,838,997,507,232,framenr_145_framevid_June16_02,1,30,10000,6,17,5,25
145,146,617,83,810,838,903,465,168,framenr_146_framevid_June16_02,1,30,10000,6,17,5,25
146,147,617,83,810,838,815,513,194,framenr_147_framevid_June16_02,1,30,10000,6,17,5,25
147,148,617,83,810,838,929,479,192,framenr_148_framevid_June16_02,1,30,10000,6,17,5,25
148,149,617,83,810,838,989,391,149,framenr_149_framevid_June16_02,1,30,10000,6,17,5,25
149,150,617,83,810,838,951,507,174,framenr_150_framevid_June16_02,1,30,10000,6,17,5,25
150,151,617,83,810,838,947,657,235,framenr_151_framevid_June16_02,1,30,10000,6,17,5,25
151,152,617,83,810,838,983,491,200,framenr_152_framevid_June16_02,1,30,10000,6,17,5,25
152,153,617,83,810,838,1031,617,140,framenr_153_framevid_June16_02,1,30,10000,6,17,5,25
153,154,617,83,810,838,931,429,253,framenr_154_framevid_June16_02,1,30,10000,6,17,5,25
154,155,617,83,810,838,1085,505,267,framenr_155_framevid_June16_02,1,30,10000,6,17,5,25
155,156,617,83,810,838,955,481,213,framenr_156_framevid_June16_02,1,30,10000,6,17,5,25
156,157,617,83,810,838,1067,499,267,framenr_157_framevid_June16_02,1,30,10000,6,17,5,25
157,158,617,83,810,838,1159,581,243,framenr_158_framevid_June16_02,1,30,10000,6,17,5,25
158,159,617,83,810,838,985,503,190,framenr_159_framevid_June16_02,1,30,10000,6,17,5,25
159,160,617,83,810,838,955,553,242,framenr_160_framevid_June16_02,1,30,10000,6,17,5,25
160,161,617,83,810,838,1161,611,266,framenr_161_framevid_June16_02,1,30,10000,6,17,5,25
161,162,617,83,810,838,1143,601,253,framenr_162_framevid_June16_02,1,30,10000,6,17,5,25
162,163,617,83,810,838,1107,555,242,framenr_163_framevid_June16_02,1,30,10000,6,17,5,25
163,164,617,83,810,838,1121,547,252,framenr_164_framevid_June16_02,1,30,10000,6,17,5,25
164,165,617,83,810,838,1029,493,244,framenr_165_framevid_June16_02,1,30,10000,6,17,5,25
165,166,617,83,810,838,1025,487,246,framenr_166_framevid_June16_02,1,30,10000,6,17,5,25
166,167,617,83,810,838,881,425,263,framenr_167_framevid_June16_02,1,30,10000,6,17,5,25
167,168,617,83,810,838,969,353,118,framenr_168_framevid_June16_02,1,30,10000,6,17,5,25
168,169,617,83,810,838,879,493,258,framenr_169_framevid_June16_02,1,30,10000,6,17,5,25
169,170,617,83,810,838,997,635,146,framenr_170_framevid_June16_02,1,30,10000,6,17,5,25
170,171,617,83,810,838,1009,485,263,framenr_171_framevid_June16_02,1,30,10000,6,17,5,25
171,172,617,83,810,838,945,463,135,framenr_172_framevid_June16_02,1,30,10000,6,17,5,25
172,173,617,83,810,838,1071,301,155,framenr_173_framevid_June16_02,1,30,10000,6,17,5,25
173,174,617,83,810,838,963,589,180,framenr_174_framevid_June16_02,1,30,10000,6,17,5,25
174,175,617,83,810,838,939,537,190,framenr_175_framevid_June16_02,1,30,10000,6,17,5,25
175,176,617,83,810,838,1095,713,192,framenr_176_framevid_June16_02,1,30,10000,6,17,5,25
176,177,617,83,810,838,965,505,241,framenr_177_framevid_June16_02,1,30,10000,6,17,5,25
177,178,617,83,810,838,1071,689,210,framenr_178_framevid_June16_02,1,30,10000,6,17,5,25
178,179,617,83,810,838,959,543,212,framenr_179_framevid_June16_02,1,30,10000,6,17,5,25
179,180,617,83,810,838,1115,693,192,framenr_180_framevid_June16_02,1,30,10000,6,17,5,25
180,181,617,83,810,838,967,505,243,framenr_181_framevid_June16_02,1,30,10000,6,17,5,25
181,182,617,83,810,838,1115,723,196,framenr_182_framevid_June16_02,1,30,10000,6,17,5,25
182,183,617,83,810,838,867,685,223,framenr_183_framevid_June16_02,1,30,10000,6,17,5,25
183,184,617,83,810,838,1087,633,253,framenr_184_framevid_June16_02,1,30,10000,6,17,5,25
184,185,617,83,810,838,949,279,244,framenr_185_framevid_June16_02,1,30,10000,6,17,5,25
185,186,617,83,810,838,1105,701,221,framenr_186_framevid_June16_02,1,30,10000,6,17,5,25
186,187,617,83,810,838,989,567,198,framenr_187_framevid_June16_02,1,30,10000,6,17,5,25
187,188,617,83,810,838,985,529,256,framenr_188_framevid_June16_02,1,30,10000,6,17,5,25
188,189,617,83,810,838,959,543,226,framenr_189_framevid_June16_02,1,30,10000,6,17,5,25
189,190,617,83,810,838,1017,587,146,framenr_190_framevid_June16_02,1,30,10000,6,17,5,25
190,191,617,83,810,838,1115,523,258,framenr_191_framevid_June16_02,1,30,10000,6,17,5,25
191,192,617,83,810,838,1131,547,255,framenr_192_framevid_June16_02,1,30,10000,6,17,5,25
192,193,617,83,810,838,1073,417,193,framenr_193_framevid_June16_02,1,30,10000,6,17,5,25
193,194,617,83,810,838,1051,483,245,framenr_194_framevid_June16_02,1,30,10000,6,17,5,25
194,195,617,83,810,838,1049,481,246,framenr_195_framevid_June16_02,1,30,10000,6,17,5,25
195,196,617,83,810,838,977,543,250,framenr_196_framevid_June16_02,1,30,10000,6,17,5,25
196,197,617,83,810,838,857,483,234,framenr_197_framevid_June16_02,1,30,10000,6,17,5,25
197,198,617,83,810,838,967,529,234,framenr_198_framevid_June16_02,1,30,10000,6,17,5,25
198,199,617,83,810,838,953,511,207,framenr_199_framevid_June16_02,1,30,10000,6,17,5,25
199,200,617,83,810,838,973,493,223,framenr_200_framevid_June16_02,1,30,10000,6,17,5,25
200,201,617,83,810,838,1041,443,149,framenr_201_framevid_June16_02,1,30,10000,6,17,5,25
201,202,617,83,810,838,961,537,155,framenr_202_framevid_June16_02,1,30,10000,6,17,5,25
202,203,617,83,810,838,967,497,224,framenr_203_framevid_June16_02,1,30,10000,6,17,5,25
203,204,617,83,810,838,1029,477,144,framenr_204_framevid_June16_02,1,30,10000,6,17,5,25
204,205,617,83,810,838,983,559,157,framenr_205_framevid_June16_02,1,30,10000,6,17,5,25
205,206,617,83,810,838,1159,599,243,framenr_206_framevid_June16_02,1,30,10000,6,17,5,25
206,207,617,83,810,838,1161,599,241,framenr_207_framevid_June16_02,1,30,10000,6,17,5,25
207,208,617,83,810,838,879,211,252,framenr_208_framevid_June16_02,1,30,10000,6,17,5,25
208,209,617,83,810,838,1113,451,231,framenr_209_framevid_June16_02,1,30,10000,6,17,5,25
209,210,617,83,810,838,1141,447,259,framenr_210_framevid_June16_02,1,30,10000,6,17,5,25
210,211,617,83,810,838,1103,409,226,framenr_211_framevid_June16_02,1,30,10000,6,17,5,25
211,212,617,83,810,838,1107,405,232,framenr_212_framevid_June16_02,1,30,10000,6,17,5,25
212,213,617,83,810,838,1171,743,255,framenr_213_framevid_June16_02,1,30,10000,6,17,5,25
213,214,617,83,810,838,1099,389,218,framenr_214_framevid_June16_02,1,30,10000,6,17,5,25
214,215,617,83,810,838,989,505,153,framenr_215_framevid_June16_02,1,30,10000,6,17,5,25
215,216,617,83,810,838,963,427,228,framenr_216_framevid_June16_02,1,30,10000,6,17,5,25
216,217,617,83,810,838,1075,449,204,framenr_217_framevid_June16_02,1,30,10000,6,17,5,25
217,218,617,83,810,838,1065,361,175,framenr_218_framevid_June16_02,1,30,10000,6,17,5,25
218,219,617,83,810,838,1131,597,268,framenr_219_framevid_June16_02,1,30,10000,6,17,5,25
219,220,617,83,810,838,953,415,162,framenr_220_framevid_June16_02,1,30,10000,6,17,5,25
220,221,617,83,810,838,1115,725,207,framenr_221_framevid_June16_02,1,30,10000,6,17,5,25
221,222,617,83,810,838,1295,885,114,framenr_222_framevid_June16_02,1,30,10000,6,17,5,25
222,223,617,83,810,838,1061,469,252,framenr_223_framevid_June16_02,1,30,10000,6,17,5,25
223,224,617,83,810,838,1029,509,224,framenr_224_framevid_June16_02,1,30,10000,6,17,5,25
224,225,617,83,810,838,1043,477,255,framenr_225_framevid_June16_02,1,30,10000,6,17,5,25
225,226,617,83,810,838,839,665,214,framenr_226_framevid_June16_02,1,30,10000,6,17,5,25
226,227,617,83,810,838,1051,481,253,framenr_227_framevid_June16_02,1,30,10000,6,17,5,25
227,228,617,83,810,838,1003,517,176,framenr_228_framevid_June16_02,1,30,10000,6,17,5,25
228,229,617,83,810,838,1013,515,180,framenr_229_framevid_June16_02,1,30,10000,6,17,5,25
229,230,617,83,810,838,1021,505,184,framenr_230_framevid_June16_02,1,30,10000,6,17,5,25
230,231,617,83,810,838,1033,493,218,framenr_231_framevid_June16_02,1,30,10000,6,17,5,25
231,232,617,83,810,838,1015,509,198,framenr_232_framevid_June16_02,1,30,10000,6,17,5,25
232,233,617,83,810,838,1019,503,208,framenr_233_framevid_June16_02,1,30,10000,6,17,5,25
233,234,617,83,810,838,999,513,191,framenr_234_framevid_June16_02,1,30,10000,6,17,5,25
234,235,617,83,810,838,1029,483,245,framenr_235_framevid_June16_02,1,30,10000,6,17,5,25
235,236,617,83,810,838,985,519,201,framenr_236_framevid_June16_02,1,30,10000,6,17,5,25
236,237,617,83,810,838,977,535,190,framenr_237_framevid_June16_02,1,30,10000,6,17,5,25
237,238,617,83,810,838,963,559,172,framenr_238_framevid_June16_02,1,30,10000,6,17,5,25
238,239,617,83,810,838,973,559,188,framenr_239_framevid_June16_02,1,30,10000,6,17,5,25
239,240,617,83,810,838,949,573,168,framenr_240_framevid_June16_02,1,30,10000,6,17,5,25
240,241,617,83,810,838,939,563,166,framenr_241_framevid_June16_02,1,30,10000,6,17,5,25
241,242,617,83,810,838,953,547,184,framenr_242_framevid_June16_02,1,30,10000,6,17,5,25
242,243,617,83,810,838,947,553,173,framenr_243_framevid_June16_02,1,30,10000,6,17,5,25
243,244,617,83,810,838,951,557,171,framenr_244_framevid_June16_02,1,30,10000,6,17,5,25
244,245,617,83,810,838,955,557,171,framenr_245_framevid_June16_02,1,30,10000,6,17,5,25
245,246,617,83,810,838,955,557,167,framenr_246_framevid_June16_02,1,30,10000,6,17,5,25
246,247,617,83,810,838,951,561,157,framenr_247_framevid_June16_02,1,30,10000,6,17,5,25
247,248,617,83,810,838,963,549,170,framenr_248_framevid_June16_02,1,30,10000,6,17,5,25
248,249,617,83,810,838,963,551,166,framenr_249_framevid_June16_02,1,30,10000,6,17,5,25
249,250,617,83,810,838,967,545,169,framenr_250_framevid_June16_02,1,30,10000,6,17,5,25
250,251,617,83,810,838,965,553,162,framenr_251_framevid_June16_02,1,30,10000,6,17,5,25
251,252,617,83,810,838,1029,485,253,framenr_252_framevid_June16_02,1,30,10000,6,17,5,25
252,253,617,83,810,838,1039,475,263,framenr_253_framevid_June16_02,1,30,10000,6,17,5,25
253,254,617,83,810,838,999,529,174,framenr_254_framevid_June16_02,1,30,10000,6,17,5,25
254,255,617,83,810,838,1039,481,247,framenr_255_framevid_June16_02,1,30,10000,6,17,5,25
255,256,617,83,810,838,1041,515,224,framenr_256_framevid_June16_02,1,30,10000,6,17,5,25
256,257,617,83,810,838,1015,513,180,framenr_257_framevid_June16_02,1,30,10000,6,17,5,25
257,258,617,83,810,838,1027,505,186,framenr_258_framevid_June16_02,1,30,10000,6,17,5,25
258,259,617,83,810,838,1033,493,195,framenr_259_framevid_June16_02,1,30,10000,6,17,5,25
259,260,617,83,810,838,1027,493,192,framenr_260_framevid_June16_02,1,30,10000,6,17,5,25
260,261,617,83,810,838,1021,495,183,framenr_261_framevid_June16_02,1,30,10000,6,17,5,25
261,262,617,83,810,838,1107,489,266,framenr_262_framevid_June16_02,1,30,10000,6,17,5,25
262,263,617,83,810,838,1093,497,251,framenr_263_framevid_June16_02,1,30,10000,6,17,5,25
263,264,617,83,810,838,1023,499,182,framenr_264_framevid_June16_02,1,30,10000,6,17,5,25
264,265,617,83,810,838,1035,487,222,framenr_265_framevid_June16_02,1,30,10000,6,17,5,25
265,266,617,83,810,838,1031,493,223,framenr_266_framevid_June16_02,1,30,10000,6,17,5,25
266,267,617,83,810,838,1019,517,205,framenr_267_framevid_June16_02,1,30,10000,6,17,5,25
267,268,617,83,810,838,999,525,193,framenr_268_framevid_June16_02,1,30,10000,6,17,5,25
268,269,617,83,810,838,1011,527,208,framenr_269_framevid_June16_02,1,30,10000,6,17,5,25
269,270,617,83,810,838,1053,501,266,framenr_270_framevid_June16_02,1,30,10000,6,17,5,25
270,271,617,83,810,838,1011,523,228,framenr_271_framevid_June16_02,1,30,10000,6,17,5,25
271,272,617,83,810,838,963,561,178,framenr_272_framevid_June16_02,1,30,10000,6,17,5,25
272,273,617,83,810,838,961,559,184,framenr_273_framevid_June16_02,1,30,10000,6,17,5,25
273,274,617,83,810,838,953,563,183,framenr_274_framevid_June16_02,1,30,10000,6,17,5,25
274,275,617,83,810,838,987,529,232,framenr_275_framevid_June16_02,1,30,10000,6,17,5,25
275,276,617,83,810,838,963,565,193,framenr_276_framevid_June16_02,1,30,10000,6,17,5,25
276,277,617,83,810,838,947,577,177,framenr_277_framevid_June16_02,1,30,10000,6,17,5,25
277,278,617,83,810,838,939,583,173,framenr_278_framevid_June16_02,1,30,10000,6,17,5,25
278,279,617,83,810,838,939,575,164,framenr_279_framevid_June16_02,1,30,10000,6,17,5,25
279,280,617,83,810,838,941,569,169,framenr_280_framevid_June16_02,1,30,10000,6,17,5,25
280,281,617,83,810,838,921,587,159,framenr_281_framevid_June16_02,1,30,10000,6,17,5,25
281,282,617,83,810,838,923,567,173,framenr_282_framevid_June16_02,1,30,10000,6,17,5,25
282,283,617,83,810,838,857,551,220,framenr_283_framevid_June16_02,1,30,10000,6,17,5,25
283,284,617,83,810,838,935,547,168,framenr_284_framevid_June16_02,1,30,10000,6,17,5,25
284,285,617,83,810,838,945,543,188,framenr_285_framevid_June16_02,1,30,10000,6,17,5,25
285,286,617,83,810,838,949,547,180,framenr_286_framevid_June16_02,1,30,10000,6,17,5,25
