,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
31,32,0,0,1503,1056,1022,482,246,framenr_32_framevid_June09_01,1.5,40,10000,8,15,5,27
32,33,0,0,1503,1056,618,494,250,framenr_33_framevid_June09_01,1.5,40,10000,8,15,5,27
33,34,0,0,1503,1056,1100,802,178,framenr_34_framevid_June09_01,1.5,40,10000,8,15,5,27
34,35,0,0,1503,1056,1034,834,178,framenr_35_framevid_June09_01,1.5,40,10000,8,15,5,27
35,36,0,0,1503,1056,864,412,182,framenr_36_framevid_June09_01,1.5,40,10000,8,15,5,27
36,37,0,0,1503,1056,916,552,269,framenr_37_framevid_June09_01,1.5,40,10000,8,15,5,27
37,38,0,0,1503,1056,1040,536,128,framenr_38_framevid_June09_01,1.5,40,10000,8,15,5,27
38,39,0,0,1503,1056,1124,798,157,framenr_39_framevid_June09_01,1.5,40,10000,8,15,5,27
39,40,0,0,1503,1056,658,736,260,framenr_40_framevid_June09_01,1.5,40,10000,8,15,5,27
40,41,0,0,1503,1056,600,650,221,framenr_41_framevid_June09_01,1.5,40,10000,8,15,5,27
41,42,0,0,1503,1056,968,534,177,framenr_42_framevid_June09_01,1.5,40,10000,8,15,5,27
42,43,0,0,1503,1056,700,712,209,framenr_43_framevid_June09_01,1.5,40,10000,8,15,5,27
43,44,0,0,1503,1056,1020,748,261,framenr_44_framevid_June09_01,1.5,40,10000,8,15,5,27
44,45,0,0,1503,1056,990,558,160,framenr_45_framevid_June09_01,1.5,40,10000,8,15,5,27
45,46,0,0,1503,1056,918,590,239,framenr_46_framevid_June09_01,1.5,40,10000,8,15,5,27
46,47,0,0,1503,1056,468,632,207,framenr_47_framevid_June09_01,1.5,40,10000,8,15,5,27
47,48,0,0,1503,1056,1062,808,139,framenr_48_framevid_June09_01,1.5,40,10000,8,15,5,27
48,49,0,0,1503,1056,784,500,269,framenr_49_framevid_June09_01,1.5,40,10000,8,15,5,27
49,50,0,0,1503,1056,1000,582,178,framenr_50_framevid_June09_01,1.5,40,10000,8,15,5,27
50,51,0,0,1503,1056,1020,592,193,framenr_51_framevid_June09_01,1.5,40,10000,8,15,5,27
51,52,0,0,1503,1056,532,672,170,framenr_52_framevid_June09_01,1.5,40,10000,8,15,5,27
52,53,0,0,1503,1056,1056,544,122,framenr_53_framevid_June09_01,1.5,40,10000,8,15,5,27
53,54,0,0,1503,1056,566,606,244,framenr_54_framevid_June09_01,1.5,40,10000,8,15,5,27
54,55,0,0,1503,1056,996,558,180,framenr_55_framevid_June09_01,1.5,40,10000,8,15,5,27
55,56,0,0,1503,1056,502,772,250,framenr_56_framevid_June09_01,1.5,40,10000,8,15,5,27
56,57,0,0,1503,1056,994,552,180,framenr_57_framevid_June09_01,1.5,40,10000,8,15,5,27
57,58,0,0,1503,1056,960,564,212,framenr_58_framevid_June09_01,1.5,40,10000,8,15,5,27
58,59,0,0,1503,1056,484,524,246,framenr_59_framevid_June09_01,1.5,40,10000,8,15,5,27
59,60,0,0,1503,1056,828,464,269,framenr_60_framevid_June09_01,1.5,40,10000,8,15,5,27
60,61,0,0,1503,1056,934,576,245,framenr_61_framevid_June09_01,1.5,40,10000,8,15,5,27
61,62,0,0,1503,1056,1032,510,118,framenr_62_framevid_June09_01,1.5,40,10000,8,15,5,27
62,63,0,0,1503,1056,442,766,240,framenr_63_framevid_June09_01,1.5,40,10000,8,15,5,27
63,64,0,0,1503,1056,794,514,261,framenr_64_framevid_June09_01,1.5,40,10000,8,15,5,27
64,65,0,0,1503,1056,970,478,174,framenr_65_framevid_June09_01,1.5,40,10000,8,15,5,27
65,66,0,0,1503,1056,436,476,246,framenr_66_framevid_June09_01,1.5,40,10000,8,15,5,27
66,67,0,0,1503,1056,338,750,218,framenr_67_framevid_June09_01,1.5,40,10000,8,15,5,27
67,68,0,0,1503,1056,874,570,127,framenr_68_framevid_June09_01,1.5,40,10000,8,15,5,27
68,69,0,0,1503,1056,900,562,164,framenr_69_framevid_June09_01,1.5,40,10000,8,15,5,27
69,70,0,0,1503,1056,424,606,214,framenr_70_framevid_June09_01,1.5,40,10000,8,15,5,27
70,71,0,0,1503,1056,892,514,205,framenr_71_framevid_June09_01,1.5,40,10000,8,15,5,27
71,72,0,0,1503,1056,924,516,212,framenr_72_framevid_June09_01,1.5,40,10000,8,15,5,27
72,73,0,0,1503,1056,400,408,252,framenr_73_framevid_June09_01,1.5,40,10000,8,15,5,27
73,74,0,0,1503,1056,856,514,269,framenr_74_framevid_June09_01,1.5,40,10000,8,15,5,27
74,75,0,0,1503,1056,932,558,175,framenr_75_framevid_June09_01,1.5,40,10000,8,15,5,27
75,76,0,0,1503,1056,954,584,161,framenr_76_framevid_June09_01,1.5,40,10000,8,15,5,27
76,77,0,0,1503,1056,908,564,223,framenr_77_framevid_June09_01,1.5,40,10000,8,15,5,27
77,78,0,0,1503,1056,1228,894,163,framenr_78_framevid_June09_01,1.5,40,10000,8,15,5,27
78,79,0,0,1503,1056,986,626,124,framenr_79_framevid_June09_01,1.5,40,10000,8,15,5,27
79,80,0,0,1503,1056,884,634,222,framenr_80_framevid_June09_01,1.5,40,10000,8,15,5,27
80,81,0,0,1503,1056,880,620,232,framenr_81_framevid_June09_01,1.5,40,10000,8,15,5,27
81,82,0,0,1503,1056,218,190,168,framenr_82_framevid_June09_01,1.5,40,10000,8,15,5,27
82,83,0,0,1503,1056,926,544,253,framenr_83_framevid_June09_01,1.5,40,10000,8,15,5,27
83,84,0,0,1503,1056,370,840,238,framenr_84_framevid_June09_01,1.5,40,10000,8,15,5,27
84,85,0,0,1503,1056,684,396,255,framenr_85_framevid_June09_01,1.5,40,10000,8,15,5,27
85,86,0,0,1503,1056,1284,506,239,framenr_86_framevid_June09_01,1.5,40,10000,8,15,5,27
86,87,0,0,1503,1056,984,508,210,framenr_87_framevid_June09_01,1.5,40,10000,8,15,5,27
87,88,0,0,1503,1056,522,802,199,framenr_88_framevid_June09_01,1.5,40,10000,8,15,5,27
88,89,0,0,1503,1056,954,600,248,framenr_89_framevid_June09_01,1.5,40,10000,8,15,5,27
89,90,0,0,1503,1056,962,598,245,framenr_90_framevid_June09_01,1.5,40,10000,8,15,5,27
90,91,0,0,1503,1056,828,328,266,framenr_91_framevid_June09_01,1.5,40,10000,8,15,5,27
91,92,0,0,1503,1056,990,512,211,framenr_92_framevid_June09_01,1.5,40,10000,8,15,5,27
92,93,0,0,1503,1056,1056,900,210,framenr_93_framevid_June09_01,1.5,40,10000,8,15,5,27
93,94,0,0,1503,1056,1064,892,207,framenr_94_framevid_June09_01,1.5,40,10000,8,15,5,27
94,95,0,0,1503,1056,1170,638,252,framenr_95_framevid_June09_01,1.5,40,10000,8,15,5,27
95,96,0,0,1503,1056,964,598,244,framenr_96_framevid_June09_01,1.5,40,10000,8,15,5,27
96,97,0,0,1503,1056,1082,458,162,framenr_97_framevid_June09_01,1.5,40,10000,8,15,5,27
97,98,0,0,1503,1056,440,224,223,framenr_98_framevid_June09_01,1.5,40,10000,8,15,5,27
98,99,0,0,1503,1056,1004,322,183,framenr_99_framevid_June09_01,1.5,40,10000,8,15,5,27
99,100,0,0,1503,1056,1012,318,182,framenr_100_framevid_June09_01,1.5,40,10000,8,15,5,27
100,101,0,0,1503,1056,872,470,241,framenr_101_framevid_June09_01,1.5,40,10000,8,15,5,27
101,102,0,0,1503,1056,890,520,191,framenr_102_framevid_June09_01,1.5,40,10000,8,15,5,27
102,103,0,0,1503,1056,772,628,210,framenr_103_framevid_June09_01,1.5,40,10000,8,15,5,27
103,104,0,0,1503,1056,1076,516,209,framenr_104_framevid_June09_01,1.5,40,10000,8,15,5,27
104,105,0,0,1503,1056,1092,338,172,framenr_105_framevid_June09_01,1.5,40,10000,8,15,5,27
105,106,0,0,1503,1056,492,514,256,framenr_106_framevid_June09_01,1.5,40,10000,8,15,5,27
106,107,0,0,1503,1056,870,476,228,framenr_107_framevid_June09_01,1.5,40,10000,8,15,5,27
107,108,0,0,1503,1056,1118,524,226,framenr_108_framevid_June09_01,1.5,40,10000,8,15,5,27
108,109,0,0,1503,1056,870,552,159,framenr_109_framevid_June09_01,1.5,40,10000,8,15,5,27
109,110,0,0,1503,1056,1168,514,256,framenr_110_framevid_June09_01,1.5,40,10000,8,15,5,27
110,111,0,0,1503,1056,1124,522,232,framenr_111_framevid_June09_01,1.5,40,10000,8,15,5,27
111,112,0,0,1503,1056,1136,560,202,framenr_112_framevid_June09_01,1.5,40,10000,8,15,5,27
112,113,0,0,1503,1056,1140,570,184,framenr_113_framevid_June09_01,1.5,40,10000,8,15,5,27
113,114,0,0,1503,1056,1138,574,160,framenr_114_framevid_June09_01,1.5,40,10000,8,15,5,27
114,115,0,0,1503,1056,994,850,201,framenr_115_framevid_June09_01,1.5,40,10000,8,15,5,27
115,116,0,0,1503,1056,1078,446,261,framenr_116_framevid_June09_01,1.5,40,10000,8,15,5,27
116,117,0,0,1503,1056,956,540,228,framenr_117_framevid_June09_01,1.5,40,10000,8,15,5,27
117,118,0,0,1503,1056,920,538,223,framenr_118_framevid_June09_01,1.5,40,10000,8,15,5,27
118,119,0,0,1503,1056,878,540,225,framenr_119_framevid_June09_01,1.5,40,10000,8,15,5,27
119,120,0,0,1503,1056,896,590,154,framenr_120_framevid_June09_01,1.5,40,10000,8,15,5,27
120,121,0,0,1503,1056,842,542,261,framenr_121_framevid_June09_01,1.5,40,10000,8,15,5,27
121,122,0,0,1503,1056,774,568,216,framenr_122_framevid_June09_01,1.5,40,10000,8,15,5,27
122,123,0,0,1503,1056,784,550,265,framenr_123_framevid_June09_01,1.5,40,10000,8,15,5,27
123,124,0,0,1503,1056,896,606,268,framenr_124_framevid_June09_01,1.5,40,10000,8,15,5,27
124,125,0,0,1503,1056,654,390,191,framenr_125_framevid_June09_01,1.5,40,10000,8,15,5,27
125,126,0,0,1503,1056,652,558,209,framenr_126_framevid_June09_01,1.5,40,10000,8,15,5,27
126,127,0,0,1503,1056,628,540,235,framenr_127_framevid_June09_01,1.5,40,10000,8,15,5,27
127,128,0,0,1503,1056,556,362,175,framenr_128_framevid_June09_01,1.5,40,10000,8,15,5,27
128,129,0,0,1503,1056,856,708,215,framenr_129_framevid_June09_01,1.5,40,10000,8,15,5,27
129,130,0,0,1503,1056,526,416,243,framenr_130_framevid_June09_01,1.5,40,10000,8,15,5,27
130,131,0,0,1503,1056,1154,674,241,framenr_131_framevid_June09_01,1.5,40,10000,8,15,5,27
131,132,0,0,1503,1056,1154,670,242,framenr_132_framevid_June09_01,1.5,40,10000,8,15,5,27
132,133,0,0,1503,1056,1152,668,241,framenr_133_framevid_June09_01,1.5,40,10000,8,15,5,27
133,134,0,0,1503,1056,874,682,239,framenr_134_framevid_June09_01,1.5,40,10000,8,15,5,27
134,135,0,0,1503,1056,566,450,243,framenr_135_framevid_June09_01,1.5,40,10000,8,15,5,27
135,136,0,0,1503,1056,1152,666,239,framenr_136_framevid_June09_01,1.5,40,10000,8,15,5,27
136,137,0,0,1503,1056,1154,664,240,framenr_137_framevid_June09_01,1.5,40,10000,8,15,5,27
137,138,0,0,1503,1056,768,772,191,framenr_138_framevid_June09_01,1.5,40,10000,8,15,5,27
138,139,0,0,1503,1056,774,772,190,framenr_139_framevid_June09_01,1.5,40,10000,8,15,5,27
139,140,0,0,1503,1056,376,420,267,framenr_140_framevid_June09_01,1.5,40,10000,8,15,5,27
140,141,0,0,1503,1056,1172,662,239,framenr_141_framevid_June09_01,1.5,40,10000,8,15,5,27
141,142,0,0,1503,1056,770,736,60,framenr_142_framevid_June09_01,1.5,40,10000,8,15,5,27
142,143,0,0,1503,1056,890,880,265,framenr_143_framevid_June09_01,1.5,40,10000,8,15,5,27
143,144,0,0,1503,1056,538,352,174,framenr_144_framevid_June09_01,1.5,40,10000,8,15,5,27
144,145,0,0,1503,1056,802,548,245,framenr_145_framevid_June09_01,1.5,40,10000,8,15,5,27
145,146,0,0,1503,1056,1046,794,192,framenr_146_framevid_June09_01,1.5,40,10000,8,15,5,27
146,147,0,0,1503,1056,664,406,259,framenr_147_framevid_June09_01,1.5,40,10000,8,15,5,27
147,148,0,0,1503,1056,832,432,263,framenr_148_framevid_June09_01,1.5,40,10000,8,15,5,27
148,149,0,0,1503,1056,344,840,240,framenr_149_framevid_June09_01,1.5,40,10000,8,15,5,27
149,150,0,0,1503,1056,970,462,261,framenr_150_framevid_June09_01,1.5,40,10000,8,15,5,27
150,151,0,0,1503,1056,882,354,252,framenr_151_framevid_June09_01,1.5,40,10000,8,15,5,27
151,152,0,0,1503,1056,942,476,240,framenr_152_framevid_June09_01,1.5,40,10000,8,15,5,27
152,153,0,0,1503,1056,910,440,230,framenr_153_framevid_June09_01,1.5,40,10000,8,15,5,27
153,154,0,0,1503,1056,952,490,256,framenr_154_framevid_June09_01,1.5,40,10000,8,15,5,27
154,155,0,0,1503,1056,896,426,255,framenr_155_framevid_June09_01,1.5,40,10000,8,15,5,27
155,156,0,0,1503,1056,1026,370,193,framenr_156_framevid_June09_01,1.5,40,10000,8,15,5,27
156,157,0,0,1503,1056,1022,368,197,framenr_157_framevid_June09_01,1.5,40,10000,8,15,5,27
157,158,0,0,1503,1056,1002,470,156,framenr_158_framevid_June09_01,1.5,40,10000,8,15,5,27
158,159,0,0,1503,1056,986,404,252,framenr_159_framevid_June09_01,1.5,40,10000,8,15,5,27
159,160,0,0,1503,1056,1300,668,216,framenr_160_framevid_June09_01,1.5,40,10000,8,15,5,27
160,161,0,0,1503,1056,430,832,162,framenr_161_framevid_June09_01,1.5,40,10000,8,15,5,27
161,162,0,0,1503,1056,1018,338,265,framenr_162_framevid_June09_01,1.5,40,10000,8,15,5,27
162,163,0,0,1503,1056,1018,342,262,framenr_163_framevid_June09_01,1.5,40,10000,8,15,5,27
163,164,0,0,1503,1056,1016,352,266,framenr_164_framevid_June09_01,1.5,40,10000,8,15,5,27
164,165,0,0,1503,1056,1036,324,229,framenr_165_framevid_June09_01,1.5,40,10000,8,15,5,27
165,166,0,0,1503,1056,1006,358,266,framenr_166_framevid_June09_01,1.5,40,10000,8,15,5,27
166,167,0,0,1503,1056,988,428,237,framenr_167_framevid_June09_01,1.5,40,10000,8,15,5,27
167,168,0,0,1503,1056,990,444,222,framenr_168_framevid_June09_01,1.5,40,10000,8,15,5,27
168,169,0,0,1503,1056,976,448,226,framenr_169_framevid_June09_01,1.5,40,10000,8,15,5,27
169,170,0,0,1503,1056,828,402,232,framenr_170_framevid_June09_01,1.5,40,10000,8,15,5,27
170,171,0,0,1503,1056,960,468,221,framenr_171_framevid_June09_01,1.5,40,10000,8,15,5,27
171,172,0,0,1503,1056,1234,612,268,framenr_172_framevid_June09_01,1.5,40,10000,8,15,5,27
172,173,0,0,1503,1056,918,492,241,framenr_173_framevid_June09_01,1.5,40,10000,8,15,5,27
173,174,0,0,1503,1056,1220,840,222,framenr_174_framevid_June09_01,1.5,40,10000,8,15,5,27
174,175,0,0,1503,1056,900,498,243,framenr_175_framevid_June09_01,1.5,40,10000,8,15,5,27
175,176,0,0,1503,1056,898,508,234,framenr_176_framevid_June09_01,1.5,40,10000,8,15,5,27
176,177,0,0,1503,1056,876,512,247,framenr_177_framevid_June09_01,1.5,40,10000,8,15,5,27
177,178,0,0,1503,1056,868,510,247,framenr_178_framevid_June09_01,1.5,40,10000,8,15,5,27
178,179,0,0,1503,1056,894,514,213,framenr_179_framevid_June09_01,1.5,40,10000,8,15,5,27
179,180,0,0,1503,1056,856,514,242,framenr_180_framevid_June09_01,1.5,40,10000,8,15,5,27
180,181,0,0,1503,1056,880,518,210,framenr_181_framevid_June09_01,1.5,40,10000,8,15,5,27
181,182,0,0,1503,1056,868,510,214,framenr_182_framevid_June09_01,1.5,40,10000,8,15,5,27
182,183,0,0,1503,1056,856,510,220,framenr_183_framevid_June09_01,1.5,40,10000,8,15,5,27
183,184,0,0,1503,1056,860,514,210,framenr_184_framevid_June09_01,1.5,40,10000,8,15,5,27
184,185,0,0,1503,1056,868,520,196,framenr_185_framevid_June09_01,1.5,40,10000,8,15,5,27
185,186,0,0,1503,1056,822,520,235,framenr_186_framevid_June09_01,1.5,40,10000,8,15,5,27
186,187,0,0,1503,1056,844,516,212,framenr_187_framevid_June09_01,1.5,40,10000,8,15,5,27
187,188,0,0,1503,1056,848,524,203,framenr_188_framevid_June09_01,1.5,40,10000,8,15,5,27
188,189,0,0,1503,1056,856,522,195,framenr_189_framevid_June09_01,1.5,40,10000,8,15,5,27
189,190,0,0,1503,1056,846,512,211,framenr_190_framevid_June09_01,1.5,40,10000,8,15,5,27
190,191,0,0,1503,1056,826,394,255,framenr_191_framevid_June09_01,1.5,40,10000,8,15,5,27
191,192,0,0,1503,1056,866,566,209,framenr_192_framevid_June09_01,1.5,40,10000,8,15,5,27
192,193,0,0,1503,1056,302,314,184,framenr_193_framevid_June09_01,1.5,40,10000,8,15,5,27
193,194,0,0,1503,1056,372,354,265,framenr_194_framevid_June09_01,1.5,40,10000,8,15,5,27
194,195,0,0,1503,1056,356,432,216,framenr_195_framevid_June09_01,1.5,40,10000,8,15,5,27
195,196,0,0,1503,1056,828,400,246,framenr_196_framevid_June09_01,1.5,40,10000,8,15,5,27
196,197,0,0,1503,1056,1138,812,80,framenr_197_framevid_June09_01,1.5,40,10000,8,15,5,27
197,198,0,0,1503,1056,1210,756,268,framenr_198_framevid_June09_01,1.5,40,10000,8,15,5,27
198,199,0,0,1503,1056,1102,836,253,framenr_199_framevid_June09_01,1.5,40,10000,8,15,5,27
199,200,0,0,1503,1056,684,252,192,framenr_200_framevid_June09_01,1.5,40,10000,8,15,5,27
200,201,0,0,1503,1056,664,436,231,framenr_201_framevid_June09_01,1.5,40,10000,8,15,5,27
201,202,0,0,1503,1056,1262,818,218,framenr_202_framevid_June09_01,1.5,40,10000,8,15,5,27
202,203,0,0,1503,1056,874,544,227,framenr_203_framevid_June09_01,1.5,40,10000,8,15,5,27
203,204,0,0,1503,1056,850,582,196,framenr_204_framevid_June09_01,1.5,40,10000,8,15,5,27
204,205,0,0,1503,1056,820,460,171,framenr_205_framevid_June09_01,1.5,40,10000,8,15,5,27
205,206,0,0,1503,1056,576,548,158,framenr_206_framevid_June09_01,1.5,40,10000,8,15,5,27
206,207,0,0,1503,1056,1154,364,268,framenr_207_framevid_June09_01,1.5,40,10000,8,15,5,27
207,208,0,0,1503,1056,516,568,240,framenr_208_framevid_June09_01,1.5,40,10000,8,15,5,27
208,209,0,0,1503,1056,264,564,204,framenr_209_framevid_June09_01,1.5,40,10000,8,15,5,27
209,210,0,0,1503,1056,242,266,159,framenr_210_framevid_June09_01,1.5,40,10000,8,15,5,27
210,211,0,0,1503,1056,612,282,245,framenr_211_framevid_June09_01,1.5,40,10000,8,15,5,27
211,212,0,0,1503,1056,838,418,122,framenr_212_framevid_June09_01,1.5,40,10000,8,15,5,27
212,213,0,0,1503,1056,690,782,234,framenr_213_framevid_June09_01,1.5,40,10000,8,15,5,27
213,214,0,0,1503,1056,736,618,256,framenr_214_framevid_June09_01,1.5,40,10000,8,15,5,27
214,215,0,0,1503,1056,172,144,112,framenr_215_framevid_June09_01,1.5,40,10000,8,15,5,27
215,216,0,0,1503,1056,1134,732,269,framenr_216_framevid_June09_01,1.5,40,10000,8,15,5,27
216,217,0,0,1503,1056,664,382,161,framenr_217_framevid_June09_01,1.5,40,10000,8,15,5,27
217,218,0,0,1503,1056,228,912,205,framenr_218_framevid_June09_01,1.5,40,10000,8,15,5,27
218,219,0,0,1503,1056,114,260,211,framenr_219_framevid_June09_01,1.5,40,10000,8,15,5,27
219,220,0,0,1503,1056,710,734,242,framenr_220_framevid_June09_01,1.5,40,10000,8,15,5,27
220,221,0,0,1503,1056,406,822,151,framenr_221_framevid_June09_01,1.5,40,10000,8,15,5,27
221,222,0,0,1503,1056,1210,894,187,framenr_222_framevid_June09_01,1.5,40,10000,8,15,5,27
222,223,0,0,1503,1056,230,246,222,framenr_223_framevid_June09_01,1.5,40,10000,8,15,5,27
223,224,0,0,1503,1056,246,170,212,framenr_224_framevid_June09_01,1.5,40,10000,8,15,5,27
224,225,0,0,1503,1056,280,124,190,framenr_225_framevid_June09_01,1.5,40,10000,8,15,5,27
225,226,0,0,1503,1056,346,36,238,framenr_226_framevid_June09_01,1.5,40,10000,8,15,5,27
226,227,0,0,1503,1056,338,2,235,framenr_227_framevid_June09_01,1.5,40,10000,8,15,5,27
227,228,0,0,1503,1056,350,8,223,framenr_228_framevid_June09_01,1.5,40,10000,8,15,5,27
228,229,0,0,1503,1056,502,772,222,framenr_229_framevid_June09_01,1.5,40,10000,8,15,5,27
229,230,0,0,1503,1056,940,436,265,framenr_230_framevid_June09_01,1.5,40,10000,8,15,5,27
230,231,0,0,1503,1056,600,786,251,framenr_231_framevid_June09_01,1.5,40,10000,8,15,5,27
231,232,0,0,1503,1056,460,794,269,framenr_232_framevid_June09_01,1.5,40,10000,8,15,5,27
232,233,0,0,1503,1056,702,838,182,framenr_233_framevid_June09_01,1.5,40,10000,8,15,5,27
233,234,0,0,1503,1056,1038,356,250,framenr_234_framevid_June09_01,1.5,40,10000,8,15,5,27
234,235,0,0,1503,1056,976,738,246,framenr_235_framevid_June09_01,1.5,40,10000,8,15,5,27
235,236,0,0,1503,1056,508,542,262,framenr_236_framevid_June09_01,1.5,40,10000,8,15,5,27
236,237,0,0,1503,1056,538,552,268,framenr_237_framevid_June09_01,1.5,40,10000,8,15,5,27
237,238,0,0,1503,1056,434,244,240,framenr_238_framevid_June09_01,1.5,40,10000,8,15,5,27
238,239,0,0,1503,1056,1112,742,256,framenr_239_framevid_June09_01,1.5,40,10000,8,15,5,27
239,240,0,0,1503,1056,1106,218,206,framenr_240_framevid_June09_01,1.5,40,10000,8,15,5,27
240,241,0,0,1503,1056,564,696,235,framenr_241_framevid_June09_01,1.5,40,10000,8,15,5,27
241,242,0,0,1503,1056,1102,272,225,framenr_242_framevid_June09_01,1.5,40,10000,8,15,5,27
242,243,0,0,1503,1056,1212,782,253,framenr_243_framevid_June09_01,1.5,40,10000,8,15,5,27
243,244,0,0,1503,1056,582,390,158,framenr_244_framevid_June09_01,1.5,40,10000,8,15,5,27
244,245,0,0,1503,1056,518,378,213,framenr_245_framevid_June09_01,1.5,40,10000,8,15,5,27
245,246,0,0,1503,1056,566,418,215,framenr_246_framevid_June09_01,1.5,40,10000,8,15,5,27
246,247,0,0,1503,1056,1208,750,268,framenr_247_framevid_June09_01,1.5,40,10000,8,15,5,27
247,248,0,0,1503,1056,572,408,260,framenr_248_framevid_June09_01,1.5,40,10000,8,15,5,27
248,249,0,0,1503,1056,556,532,200,framenr_249_framevid_June09_01,1.5,40,10000,8,15,5,27
249,250,0,0,1503,1056,1174,788,215,framenr_250_framevid_June09_01,1.5,40,10000,8,15,5,27
250,251,0,0,1503,1056,1170,802,260,framenr_251_framevid_June09_01,1.5,40,10000,8,15,5,27
251,252,0,0,1503,1056,636,674,163,framenr_252_framevid_June09_01,1.5,40,10000,8,15,5,27
252,253,0,0,1503,1056,652,694,158,framenr_253_framevid_June09_01,1.5,40,10000,8,15,5,27
253,254,0,0,1503,1056,676,690,178,framenr_254_framevid_June09_01,1.5,40,10000,8,15,5,27
254,255,0,0,1503,1056,672,700,176,framenr_255_framevid_June09_01,1.5,40,10000,8,15,5,27
255,256,0,0,1503,1056,696,704,196,framenr_256_framevid_June09_01,1.5,40,10000,8,15,5,27
256,257,0,0,1503,1056,704,706,202,framenr_257_framevid_June09_01,1.5,40,10000,8,15,5,27
257,258,0,0,1503,1056,700,716,191,framenr_258_framevid_June09_01,1.5,40,10000,8,15,5,27
258,259,0,0,1503,1056,742,648,243,framenr_259_framevid_June09_01,1.5,40,10000,8,15,5,27
259,260,0,0,1503,1056,668,724,164,framenr_260_framevid_June09_01,1.5,40,10000,8,15,5,27
260,261,0,0,1503,1056,680,690,157,framenr_261_framevid_June09_01,1.5,40,10000,8,15,5,27
261,262,0,0,1503,1056,670,646,222,framenr_262_framevid_June09_01,1.5,40,10000,8,15,5,27
262,263,0,0,1503,1056,658,664,180,framenr_263_framevid_June09_01,1.5,40,10000,8,15,5,27
263,264,0,0,1503,1056,656,624,198,framenr_264_framevid_June09_01,1.5,40,10000,8,15,5,27
264,265,0,0,1503,1056,652,606,207,framenr_265_framevid_June09_01,1.5,40,10000,8,15,5,27
