,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
69,70,617,83,810,838,967,613,238,framenr_70_framevid_June16_02,1,40,10000,12,17,5,29
70,71,617,83,810,838,963,611,238,framenr_71_framevid_June16_02,1,40,10000,12,17,5,29
71,72,617,83,810,838,1141,527,262,framenr_72_framevid_June16_02,1,40,10000,12,17,5,29
72,73,617,83,810,838,921,541,253,framenr_73_framevid_June16_02,1,40,10000,12,17,5,29
73,74,617,83,810,838,957,623,239,framenr_74_framevid_June16_02,1,40,10000,12,17,5,29
74,75,617,83,810,838,1099,661,234,framenr_75_framevid_June16_02,1,40,10000,12,17,5,29
75,76,617,83,810,838,947,589,228,framenr_76_framevid_June16_02,1,40,10000,12,17,5,29
76,77,617,83,810,838,947,579,232,framenr_77_framevid_June16_02,1,40,10000,12,17,5,29
77,78,617,83,810,838,1045,679,121,framenr_78_framevid_June16_02,1,40,10000,12,17,5,29
78,79,617,83,810,838,1371,293,146,framenr_79_framevid_June16_02,1,40,10000,12,17,5,29
79,80,617,83,810,838,935,577,252,framenr_80_framevid_June16_02,1,40,10000,12,17,5,29
80,81,617,83,810,838,1097,451,245,framenr_81_framevid_June16_02,1,40,10000,12,17,5,29
81,82,617,83,810,838,977,499,189,framenr_82_framevid_June16_02,1,40,10000,12,17,5,29
82,83,617,83,810,838,1035,543,258,framenr_83_framevid_June16_02,1,40,10000,12,17,5,29
83,84,617,83,810,838,945,559,233,framenr_84_framevid_June16_02,1,40,10000,12,17,5,29
84,85,617,83,810,838,955,577,235,framenr_85_framevid_June16_02,1,40,10000,12,17,5,29
85,86,617,83,810,838,949,565,124,framenr_86_framevid_June16_02,1,40,10000,12,17,5,29
86,87,617,83,810,838,953,555,233,framenr_87_framevid_June16_02,1,40,10000,12,17,5,29
87,88,617,83,810,838,1011,607,160,framenr_88_framevid_June16_02,1,40,10000,12,17,5,29
88,89,617,83,810,838,1015,607,162,framenr_89_framevid_June16_02,1,40,10000,12,17,5,29
89,90,617,83,810,838,1011,609,164,framenr_90_framevid_June16_02,1,40,10000,12,17,5,29
90,91,617,83,810,838,945,553,253,framenr_91_framevid_June16_02,1,40,10000,12,17,5,29
91,92,617,83,810,838,1069,463,267,framenr_92_framevid_June16_02,1,40,10000,12,17,5,29
92,93,617,83,810,838,975,549,161,framenr_93_framevid_June16_02,1,40,10000,12,17,5,29
93,94,617,83,810,838,971,555,160,framenr_94_framevid_June16_02,1,40,10000,12,17,5,29
94,95,617,83,810,838,955,565,233,framenr_95_framevid_June16_02,1,40,10000,12,17,5,29
95,96,617,83,810,838,993,605,175,framenr_96_framevid_June16_02,1,40,10000,12,17,5,29
96,97,617,83,810,838,1007,605,162,framenr_97_framevid_June16_02,1,40,10000,12,17,5,29
97,98,617,83,810,838,929,545,258,framenr_98_framevid_June16_02,1,40,10000,12,17,5,29
98,99,617,83,810,838,943,555,220,framenr_99_framevid_June16_02,1,40,10000,12,17,5,29
99,100,617,83,810,838,917,531,245,framenr_100_framevid_June16_02,1,40,10000,12,17,5,29
100,101,617,83,810,838,1037,469,243,framenr_101_framevid_June16_02,1,40,10000,12,17,5,29
101,102,617,83,810,838,939,449,219,framenr_102_framevid_June16_02,1,40,10000,12,17,5,29
102,103,617,83,810,838,883,513,269,framenr_103_framevid_June16_02,1,40,10000,12,17,5,29
103,104,617,83,810,838,1175,835,208,framenr_104_framevid_June16_02,1,40,10000,12,17,5,29
104,105,617,83,810,838,1073,563,235,framenr_105_framevid_June16_02,1,40,10000,12,17,5,29
105,106,617,83,810,838,1047,559,220,framenr_106_framevid_June16_02,1,40,10000,12,17,5,29
106,107,617,83,810,838,927,489,201,framenr_107_framevid_June16_02,1,40,10000,12,17,5,29
107,108,617,83,810,838,897,499,214,framenr_108_framevid_June16_02,1,40,10000,12,17,5,29
108,109,617,83,810,838,981,489,256,framenr_109_framevid_June16_02,1,40,10000,12,17,5,29
109,110,617,83,810,838,871,509,269,framenr_110_framevid_June16_02,1,40,10000,12,17,5,29
110,111,617,83,810,838,1029,501,258,framenr_111_framevid_June16_02,1,40,10000,12,17,5,29
111,112,617,83,810,838,1029,509,257,framenr_112_framevid_June16_02,1,40,10000,12,17,5,29
112,113,617,83,810,838,997,575,188,framenr_113_framevid_June16_02,1,40,10000,12,17,5,29
113,114,617,83,810,838,981,457,263,framenr_114_framevid_June16_02,1,40,10000,12,17,5,29
114,115,617,83,810,838,975,527,210,framenr_115_framevid_June16_02,1,40,10000,12,17,5,29
115,116,617,83,810,838,1027,509,264,framenr_116_framevid_June16_02,1,40,10000,12,17,5,29
116,117,617,83,810,838,1029,517,261,framenr_117_framevid_June16_02,1,40,10000,12,17,5,29
117,118,617,83,810,838,1009,507,241,framenr_118_framevid_June16_02,1,40,10000,12,17,5,29
118,119,617,83,810,838,1027,517,255,framenr_119_framevid_June16_02,1,40,10000,12,17,5,29
119,120,617,83,810,838,1025,523,261,framenr_120_framevid_June16_02,1,40,10000,12,17,5,29
120,121,617,83,810,838,1005,493,256,framenr_121_framevid_June16_02,1,40,10000,12,17,5,29
121,122,617,83,810,838,999,595,180,framenr_122_framevid_June16_02,1,40,10000,12,17,5,29
122,123,617,83,810,838,1037,515,260,framenr_123_framevid_June16_02,1,40,10000,12,17,5,29
123,124,617,83,810,838,1001,523,229,framenr_124_framevid_June16_02,1,40,10000,12,17,5,29
124,125,617,83,810,838,979,513,201,framenr_125_framevid_June16_02,1,40,10000,12,17,5,29
125,126,617,83,810,838,963,565,236,framenr_126_framevid_June16_02,1,40,10000,12,17,5,29
126,127,617,83,810,838,973,509,201,framenr_127_framevid_June16_02,1,40,10000,12,17,5,29
127,128,617,83,810,838,949,503,178,framenr_128_framevid_June16_02,1,40,10000,12,17,5,29
128,129,617,83,810,838,933,533,139,framenr_129_framevid_June16_02,1,40,10000,12,17,5,29
129,130,617,83,810,838,923,463,227,framenr_130_framevid_June16_02,1,40,10000,12,17,5,29
130,131,617,83,810,838,891,489,258,framenr_131_framevid_June16_02,1,40,10000,12,17,5,29
131,132,617,83,810,838,895,491,245,framenr_132_framevid_June16_02,1,40,10000,12,17,5,29
132,133,617,83,810,838,1019,501,239,framenr_133_framevid_June16_02,1,40,10000,12,17,5,29
133,134,617,83,810,838,891,477,230,framenr_134_framevid_June16_02,1,40,10000,12,17,5,29
134,135,617,83,810,838,1019,487,250,framenr_135_framevid_June16_02,1,40,10000,12,17,5,29
135,136,617,83,810,838,879,509,253,framenr_136_framevid_June16_02,1,40,10000,12,17,5,29
136,137,617,83,810,838,1015,507,235,framenr_137_framevid_June16_02,1,40,10000,12,17,5,29
137,138,617,83,810,838,981,527,199,framenr_138_framevid_June16_02,1,40,10000,12,17,5,29
138,139,617,83,810,838,987,521,208,framenr_139_framevid_June16_02,1,40,10000,12,17,5,29
139,140,617,83,810,838,905,537,218,framenr_140_framevid_June16_02,1,40,10000,12,17,5,29
140,141,617,83,810,838,981,525,204,framenr_141_framevid_June16_02,1,40,10000,12,17,5,29
141,142,617,83,810,838,959,539,181,framenr_142_framevid_June16_02,1,40,10000,12,17,5,29
142,143,617,83,810,838,1009,489,253,framenr_143_framevid_June16_02,1,40,10000,12,17,5,29
143,144,617,83,810,838,987,525,213,framenr_144_framevid_June16_02,1,40,10000,12,17,5,29
144,145,617,83,810,838,1001,505,236,framenr_145_framevid_June16_02,1,40,10000,12,17,5,29
145,146,617,83,810,838,1005,503,237,framenr_146_framevid_June16_02,1,40,10000,12,17,5,29
146,147,617,83,810,838,969,537,187,framenr_147_framevid_June16_02,1,40,10000,12,17,5,29
147,148,617,83,810,838,1017,493,247,framenr_148_framevid_June16_02,1,40,10000,12,17,5,29
148,149,617,83,810,838,1019,483,245,framenr_149_framevid_June16_02,1,40,10000,12,17,5,29
149,150,617,83,810,838,943,485,202,framenr_150_framevid_June16_02,1,40,10000,12,17,5,29
150,151,617,83,810,838,921,487,243,framenr_151_framevid_June16_02,1,40,10000,12,17,5,29
151,152,617,83,810,838,933,491,255,framenr_152_framevid_June16_02,1,40,10000,12,17,5,29
152,153,617,83,810,838,981,539,178,framenr_153_framevid_June16_02,1,40,10000,12,17,5,29
153,154,617,83,810,838,1047,491,260,framenr_154_framevid_June16_02,1,40,10000,12,17,5,29
154,155,617,83,810,838,1033,503,246,framenr_155_framevid_June16_02,1,40,10000,12,17,5,29
155,156,617,83,810,838,971,477,230,framenr_156_framevid_June16_02,1,40,10000,12,17,5,29
156,157,617,83,810,838,1047,565,205,framenr_157_framevid_June16_02,1,40,10000,12,17,5,29
157,158,617,83,810,838,969,497,202,framenr_158_framevid_June16_02,1,40,10000,12,17,5,29
158,159,617,83,810,838,947,479,233,framenr_159_framevid_June16_02,1,40,10000,12,17,5,29
159,160,617,83,810,838,965,513,194,framenr_160_framevid_June16_02,1,40,10000,12,17,5,29
160,161,617,83,810,838,929,547,221,framenr_161_framevid_June16_02,1,40,10000,12,17,5,29
161,162,617,83,810,838,957,527,181,framenr_162_framevid_June16_02,1,40,10000,12,17,5,29
162,163,617,83,810,838,957,525,181,framenr_163_framevid_June16_02,1,40,10000,12,17,5,29
163,164,617,83,810,838,935,547,149,framenr_164_framevid_June16_02,1,40,10000,12,17,5,29
164,165,617,83,810,838,885,407,267,framenr_165_framevid_June16_02,1,40,10000,12,17,5,29
165,166,617,83,810,838,857,449,257,framenr_166_framevid_June16_02,1,40,10000,12,17,5,29
166,167,617,83,810,838,869,451,252,framenr_167_framevid_June16_02,1,40,10000,12,17,5,29
167,168,617,83,810,838,1057,563,246,framenr_168_framevid_June16_02,1,40,10000,12,17,5,29
168,169,617,83,810,838,885,497,253,framenr_169_framevid_June16_02,1,40,10000,12,17,5,29
169,170,617,83,810,838,951,561,168,framenr_170_framevid_June16_02,1,40,10000,12,17,5,29
170,171,617,83,810,838,881,525,247,framenr_171_framevid_June16_02,1,40,10000,12,17,5,29
171,172,617,83,810,838,963,539,188,framenr_172_framevid_June16_02,1,40,10000,12,17,5,29
172,173,617,83,810,838,941,555,227,framenr_173_framevid_June16_02,1,40,10000,12,17,5,29
173,174,617,83,810,838,889,685,253,framenr_174_framevid_June16_02,1,40,10000,12,17,5,29
174,175,617,83,810,838,935,539,194,framenr_175_framevid_June16_02,1,40,10000,12,17,5,29
175,176,617,83,810,838,1021,607,105,framenr_176_framevid_June16_02,1,40,10000,12,17,5,29
176,177,617,83,810,838,879,479,262,framenr_177_framevid_June16_02,1,40,10000,12,17,5,29
177,178,617,83,810,838,873,477,254,framenr_178_framevid_June16_02,1,40,10000,12,17,5,29
178,179,617,83,810,838,951,629,187,framenr_179_framevid_June16_02,1,40,10000,12,17,5,29
179,180,617,83,810,838,969,719,191,framenr_180_framevid_June16_02,1,40,10000,12,17,5,29
180,181,617,83,810,838,855,483,237,framenr_181_framevid_June16_02,1,40,10000,12,17,5,29
181,182,617,83,810,838,1027,703,249,framenr_182_framevid_June16_02,1,40,10000,12,17,5,29
182,183,617,83,810,838,1011,699,153,framenr_183_framevid_June16_02,1,40,10000,12,17,5,29
183,184,617,83,810,838,1049,555,268,framenr_184_framevid_June16_02,1,40,10000,12,17,5,29
184,185,617,83,810,838,955,651,209,framenr_185_framevid_June16_02,1,40,10000,12,17,5,29
185,186,617,83,810,838,875,485,256,framenr_186_framevid_June16_02,1,40,10000,12,17,5,29
186,187,617,83,810,838,1011,585,111,framenr_187_framevid_June16_02,1,40,10000,12,17,5,29
187,188,617,83,810,838,1143,573,247,framenr_188_framevid_June16_02,1,40,10000,12,17,5,29
188,189,617,83,810,838,971,505,189,framenr_189_framevid_June16_02,1,40,10000,12,17,5,29
189,190,617,83,810,838,993,447,144,framenr_190_framevid_June16_02,1,40,10000,12,17,5,29
190,191,617,83,810,838,1011,583,139,framenr_191_framevid_June16_02,1,40,10000,12,17,5,29
191,192,617,83,810,838,997,461,214,framenr_192_framevid_June16_02,1,40,10000,12,17,5,29
192,193,617,83,810,838,1091,649,200,framenr_193_framevid_June16_02,1,40,10000,12,17,5,29
193,194,617,83,810,838,1099,463,216,framenr_194_framevid_June16_02,1,40,10000,12,17,5,29
194,195,617,83,810,838,995,487,200,framenr_195_framevid_June16_02,1,40,10000,12,17,5,29
195,196,617,83,810,838,967,579,214,framenr_196_framevid_June16_02,1,40,10000,12,17,5,29
196,197,617,83,810,838,949,351,250,framenr_197_framevid_June16_02,1,40,10000,12,17,5,29
197,198,617,83,810,838,871,763,230,framenr_198_framevid_June16_02,1,40,10000,12,17,5,29
198,199,617,83,810,838,1131,471,248,framenr_199_framevid_June16_02,1,40,10000,12,17,5,29
199,200,617,83,810,838,723,811,210,framenr_200_framevid_June16_02,1,40,10000,12,17,5,29
200,201,617,83,810,838,735,809,198,framenr_201_framevid_June16_02,1,40,10000,12,17,5,29
201,202,617,83,810,838,997,497,210,framenr_202_framevid_June16_02,1,40,10000,12,17,5,29
202,203,617,83,810,838,1093,569,233,framenr_203_framevid_June16_02,1,40,10000,12,17,5,29
203,204,617,83,810,838,975,595,224,framenr_204_framevid_June16_02,1,40,10000,12,17,5,29
204,205,617,83,810,838,967,589,218,framenr_205_framevid_June16_02,1,40,10000,12,17,5,29
205,206,617,83,810,838,1109,463,167,framenr_206_framevid_June16_02,1,40,10000,12,17,5,29
206,207,617,83,810,838,973,499,186,framenr_207_framevid_June16_02,1,40,10000,12,17,5,29
207,208,617,83,810,838,1045,613,124,framenr_208_framevid_June16_02,1,40,10000,12,17,5,29
208,209,617,83,810,838,975,519,165,framenr_209_framevid_June16_02,1,40,10000,12,17,5,29
209,210,617,83,810,838,1105,421,229,framenr_210_framevid_June16_02,1,40,10000,12,17,5,29
210,211,617,83,810,838,1115,413,223,framenr_211_framevid_June16_02,1,40,10000,12,17,5,29
211,212,617,83,810,838,1099,409,230,framenr_212_framevid_June16_02,1,40,10000,12,17,5,29
212,213,617,83,810,838,921,425,241,framenr_213_framevid_June16_02,1,40,10000,12,17,5,29
213,214,617,83,810,838,1177,577,246,framenr_214_framevid_June16_02,1,40,10000,12,17,5,29
214,215,617,83,810,838,953,533,231,framenr_215_framevid_June16_02,1,40,10000,12,17,5,29
215,216,617,83,810,838,1017,477,161,framenr_216_framevid_June16_02,1,40,10000,12,17,5,29
216,217,617,83,810,838,1033,459,230,framenr_217_framevid_June16_02,1,40,10000,12,17,5,29
217,218,617,83,810,838,985,491,145,framenr_218_framevid_June16_02,1,40,10000,12,17,5,29
218,219,617,83,810,838,1015,479,252,framenr_219_framevid_June16_02,1,40,10000,12,17,5,29
219,220,617,83,810,838,1053,451,257,framenr_220_framevid_June16_02,1,40,10000,12,17,5,29
220,221,617,83,810,838,945,511,130,framenr_221_framevid_June16_02,1,40,10000,12,17,5,29
221,222,617,83,810,838,895,425,223,framenr_222_framevid_June16_02,1,40,10000,12,17,5,29
222,223,617,83,810,838,1043,481,250,framenr_223_framevid_June16_02,1,40,10000,12,17,5,29
223,224,617,83,810,838,793,659,219,framenr_224_framevid_June16_02,1,40,10000,12,17,5,29
224,225,617,83,810,838,1013,503,215,framenr_225_framevid_June16_02,1,40,10000,12,17,5,29
225,226,617,83,810,838,887,495,263,framenr_226_framevid_June16_02,1,40,10000,12,17,5,29
226,227,617,83,810,838,1021,501,216,framenr_227_framevid_June16_02,1,40,10000,12,17,5,29
227,228,617,83,810,838,853,665,220,framenr_228_framevid_June16_02,1,40,10000,12,17,5,29
228,229,617,83,810,838,1053,521,218,framenr_229_framevid_June16_02,1,40,10000,12,17,5,29
229,230,617,83,810,838,1063,491,248,framenr_230_framevid_June16_02,1,40,10000,12,17,5,29
230,231,617,83,810,838,889,471,264,framenr_231_framevid_June16_02,1,40,10000,12,17,5,29
231,232,617,83,810,838,1063,505,233,framenr_232_framevid_June16_02,1,40,10000,12,17,5,29
232,233,617,83,810,838,1021,503,209,framenr_233_framevid_June16_02,1,40,10000,12,17,5,29
233,234,617,83,810,838,1019,487,224,framenr_234_framevid_June16_02,1,40,10000,12,17,5,29
234,235,617,83,810,838,1009,505,215,framenr_235_framevid_June16_02,1,40,10000,12,17,5,29
235,236,617,83,810,838,991,515,207,framenr_236_framevid_June16_02,1,40,10000,12,17,5,29
236,237,617,83,810,838,977,535,189,framenr_237_framevid_June16_02,1,40,10000,12,17,5,29
237,238,617,83,810,838,1001,521,224,framenr_238_framevid_June16_02,1,40,10000,12,17,5,29
238,239,617,83,810,838,959,575,166,framenr_239_framevid_June16_02,1,40,10000,12,17,5,29
239,240,617,83,810,838,1003,503,253,framenr_240_framevid_June16_02,1,40,10000,12,17,5,29
240,241,617,83,810,838,979,513,230,framenr_241_framevid_June16_02,1,40,10000,12,17,5,29
241,242,617,83,810,838,941,557,169,framenr_242_framevid_June16_02,1,40,10000,12,17,5,29
242,243,617,83,810,838,907,553,193,framenr_243_framevid_June16_02,1,40,10000,12,17,5,29
243,244,617,83,810,838,875,509,248,framenr_244_framevid_June16_02,1,40,10000,12,17,5,29
244,245,617,83,810,838,887,533,222,framenr_245_framevid_June16_02,1,40,10000,12,17,5,29
245,246,617,83,810,838,871,521,242,framenr_246_framevid_June16_02,1,40,10000,12,17,5,29
246,247,617,83,810,838,949,561,154,framenr_247_framevid_June16_02,1,40,10000,12,17,5,29
247,248,617,83,810,838,959,549,167,framenr_248_framevid_June16_02,1,40,10000,12,17,5,29
248,249,617,83,810,838,953,555,154,framenr_249_framevid_June16_02,1,40,10000,12,17,5,29
249,250,617,83,810,838,973,535,182,framenr_250_framevid_June16_02,1,40,10000,12,17,5,29
250,251,617,83,810,838,1029,469,267,framenr_251_framevid_June16_02,1,40,10000,12,17,5,29
251,252,617,83,810,838,1017,505,229,framenr_252_framevid_June16_02,1,40,10000,12,17,5,29
252,253,617,83,810,838,985,527,188,framenr_253_framevid_June16_02,1,40,10000,12,17,5,29
253,254,617,83,810,838,993,531,185,framenr_254_framevid_June16_02,1,40,10000,12,17,5,29
254,255,617,83,810,838,1049,525,237,framenr_255_framevid_June16_02,1,40,10000,12,17,5,29
255,256,617,83,810,838,807,445,168,framenr_256_framevid_June16_02,1,40,10000,12,17,5,29
256,257,617,83,810,838,1047,465,263,framenr_257_framevid_June16_02,1,40,10000,12,17,5,29
257,258,617,83,810,838,1027,531,197,framenr_258_framevid_June16_02,1,40,10000,12,17,5,29
258,259,617,83,810,838,1079,553,249,framenr_259_framevid_June16_02,1,40,10000,12,17,5,29
259,260,617,83,810,838,1045,475,241,framenr_260_framevid_June16_02,1,40,10000,12,17,5,29
260,261,617,83,810,838,983,513,169,framenr_261_framevid_June16_02,1,40,10000,12,17,5,29
261,262,617,83,810,838,1111,493,269,framenr_262_framevid_June16_02,1,40,10000,12,17,5,29
262,263,617,83,810,838,1073,495,231,framenr_263_framevid_June16_02,1,40,10000,12,17,5,29
263,264,617,83,810,838,961,519,143,framenr_264_framevid_June16_02,1,40,10000,12,17,5,29
264,265,617,83,810,838,945,521,129,framenr_265_framevid_June16_02,1,40,10000,12,17,5,29
265,266,617,83,810,838,1037,507,224,framenr_266_framevid_June16_02,1,40,10000,12,17,5,29
266,267,617,83,810,838,1017,565,243,framenr_267_framevid_June16_02,1,40,10000,12,17,5,29
267,268,617,83,810,838,1037,463,267,framenr_268_framevid_June16_02,1,40,10000,12,17,5,29
268,269,617,83,810,838,795,685,141,framenr_269_framevid_June16_02,1,40,10000,12,17,5,29
269,270,617,83,810,838,975,549,207,framenr_270_framevid_June16_02,1,40,10000,12,17,5,29
270,271,617,83,810,838,1179,399,166,framenr_271_framevid_June16_02,1,40,10000,12,17,5,29
271,272,617,83,810,838,991,527,223,framenr_272_framevid_June16_02,1,40,10000,12,17,5,29
272,273,617,83,810,838,967,523,223,framenr_273_framevid_June16_02,1,40,10000,12,17,5,29
273,274,617,83,810,838,975,519,235,framenr_274_framevid_June16_02,1,40,10000,12,17,5,29
274,275,617,83,810,838,979,525,230,framenr_275_framevid_June16_02,1,40,10000,12,17,5,29
275,276,617,83,810,838,991,567,243,framenr_276_framevid_June16_02,1,40,10000,12,17,5,29
276,277,617,83,810,838,989,561,241,framenr_277_framevid_June16_02,1,40,10000,12,17,5,29
277,278,617,83,810,838,889,567,222,framenr_278_framevid_June16_02,1,40,10000,12,17,5,29
278,279,617,83,810,838,931,589,169,framenr_279_framevid_June16_02,1,40,10000,12,17,5,29
279,280,617,83,810,838,949,607,138,framenr_280_framevid_June16_02,1,40,10000,12,17,5,29
280,281,617,83,810,838,901,607,134,framenr_281_framevid_June16_02,1,40,10000,12,17,5,29
281,282,617,83,810,838,917,585,157,framenr_282_framevid_June16_02,1,40,10000,12,17,5,29
282,283,617,83,810,838,931,477,240,framenr_283_framevid_June16_02,1,40,10000,12,17,5,29
283,284,617,83,810,838,991,413,173,framenr_284_framevid_June16_02,1,40,10000,12,17,5,29
284,285,617,83,810,838,941,485,228,framenr_285_framevid_June16_02,1,40,10000,12,17,5,29
285,286,617,83,810,838,1019,365,210,framenr_286_framevid_June16_02,1,40,10000,12,17,5,29
