,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
61,62,0,0,1503,1056,514,636,220,framenr_62_framevid_June09_01,1,20,10000,12,15,5,25
62,63,0,0,1503,1056,520,718,234,framenr_63_framevid_June09_01,1,20,10000,12,15,5,25
63,64,0,0,1503,1056,520,698,258,framenr_64_framevid_June09_01,1,20,10000,12,15,5,25
64,65,0,0,1503,1056,816,752,269,framenr_65_framevid_June09_01,1,20,10000,12,15,5,25
65,66,0,0,1503,1056,776,752,265,framenr_66_framevid_June09_01,1,20,10000,12,15,5,25
66,67,0,0,1503,1056,350,768,196,framenr_67_framevid_June09_01,1,20,10000,12,15,5,25
67,68,0,0,1503,1056,538,312,223,framenr_68_framevid_June09_01,1,20,10000,12,15,5,25
68,69,0,0,1503,1056,558,696,243,framenr_69_framevid_June09_01,1,20,10000,12,15,5,25
69,70,0,0,1503,1056,526,564,260,framenr_70_framevid_June09_01,1,20,10000,12,15,5,25
70,71,0,0,1503,1056,412,418,255,framenr_71_framevid_June09_01,1,20,10000,12,15,5,25
71,72,0,0,1503,1056,500,506,263,framenr_72_framevid_June09_01,1,20,10000,12,15,5,25
72,73,0,0,1503,1056,662,660,228,framenr_73_framevid_June09_01,1,20,10000,12,15,5,25
73,74,0,0,1503,1056,986,530,243,framenr_74_framevid_June09_01,1,20,10000,12,15,5,25
74,75,0,0,1503,1056,744,430,181,framenr_75_framevid_June09_01,1,20,10000,12,15,5,25
75,76,0,0,1503,1056,300,834,210,framenr_76_framevid_June09_01,1,20,10000,12,15,5,25
76,77,0,0,1503,1056,518,630,265,framenr_77_framevid_June09_01,1,20,10000,12,15,5,25
77,78,0,0,1503,1056,310,778,231,framenr_78_framevid_June09_01,1,20,10000,12,15,5,25
78,79,0,0,1503,1056,478,668,232,framenr_79_framevid_June09_01,1,20,10000,12,15,5,25
79,80,0,0,1503,1056,402,202,263,framenr_80_framevid_June09_01,1,20,10000,12,15,5,25
80,81,0,0,1503,1056,530,702,250,framenr_81_framevid_June09_01,1,20,10000,12,15,5,25
81,82,0,0,1503,1056,516,694,261,framenr_82_framevid_June09_01,1,20,10000,12,15,5,25
82,83,0,0,1503,1056,500,676,249,framenr_83_framevid_June09_01,1,20,10000,12,15,5,25
83,84,0,0,1503,1056,486,626,234,framenr_84_framevid_June09_01,1,20,10000,12,15,5,25
84,85,0,0,1503,1056,534,612,251,framenr_85_framevid_June09_01,1,20,10000,12,15,5,25
85,86,0,0,1503,1056,516,620,260,framenr_86_framevid_June09_01,1,20,10000,12,15,5,25
86,87,0,0,1503,1056,504,642,241,framenr_87_framevid_June09_01,1,20,10000,12,15,5,25
87,88,0,0,1503,1056,520,628,258,framenr_88_framevid_June09_01,1,20,10000,12,15,5,25
88,89,0,0,1503,1056,490,642,239,framenr_89_framevid_June09_01,1,20,10000,12,15,5,25
89,90,0,0,1503,1056,1102,570,177,framenr_90_framevid_June09_01,1,20,10000,12,15,5,25
90,91,0,0,1503,1056,1122,596,206,framenr_91_framevid_June09_01,1,20,10000,12,15,5,25
91,92,0,0,1503,1056,702,674,269,framenr_92_framevid_June09_01,1,20,10000,12,15,5,25
92,93,0,0,1503,1056,502,716,236,framenr_93_framevid_June09_01,1,20,10000,12,15,5,25
93,94,0,0,1503,1056,512,702,247,framenr_94_framevid_June09_01,1,20,10000,12,15,5,25
94,95,0,0,1503,1056,532,626,266,framenr_95_framevid_June09_01,1,20,10000,12,15,5,25
95,96,0,0,1503,1056,526,932,75,framenr_96_framevid_June09_01,1,20,10000,12,15,5,25
96,97,0,0,1503,1056,494,664,189,framenr_97_framevid_June09_01,1,20,10000,12,15,5,25
97,98,0,0,1503,1056,522,632,255,framenr_98_framevid_June09_01,1,20,10000,12,15,5,25
98,99,0,0,1503,1056,998,374,126,framenr_99_framevid_June09_01,1,20,10000,12,15,5,25
99,100,0,0,1503,1056,554,550,258,framenr_100_framevid_June09_01,1,20,10000,12,15,5,25
100,101,0,0,1503,1056,504,504,245,framenr_101_framevid_June09_01,1,20,10000,12,15,5,25
101,102,0,0,1503,1056,876,482,164,framenr_102_framevid_June09_01,1,20,10000,12,15,5,25
102,103,0,0,1503,1056,934,802,245,framenr_103_framevid_June09_01,1,20,10000,12,15,5,25
103,104,0,0,1503,1056,950,784,256,framenr_104_framevid_June09_01,1,20,10000,12,15,5,25
104,105,0,0,1503,1056,1314,480,232,framenr_105_framevid_June09_01,1,20,10000,12,15,5,25
105,106,0,0,1503,1056,974,704,249,framenr_106_framevid_June09_01,1,20,10000,12,15,5,25
106,107,0,0,1503,1056,574,552,245,framenr_107_framevid_June09_01,1,20,10000,12,15,5,25
107,108,0,0,1503,1056,1000,742,212,framenr_108_framevid_June09_01,1,20,10000,12,15,5,25
108,109,0,0,1503,1056,932,804,244,framenr_109_framevid_June09_01,1,20,10000,12,15,5,25
109,110,0,0,1503,1056,518,538,231,framenr_110_framevid_June09_01,1,20,10000,12,15,5,25
110,111,0,0,1503,1056,594,532,269,framenr_111_framevid_June09_01,1,20,10000,12,15,5,25
111,112,0,0,1503,1056,490,636,225,framenr_112_framevid_June09_01,1,20,10000,12,15,5,25
112,113,0,0,1503,1056,620,956,129,framenr_113_framevid_June09_01,1,20,10000,12,15,5,25
113,114,0,0,1503,1056,1042,628,129,framenr_114_framevid_June09_01,1,20,10000,12,15,5,25
114,115,0,0,1503,1056,522,638,224,framenr_115_framevid_June09_01,1,20,10000,12,15,5,25
115,116,0,0,1503,1056,1172,798,225,framenr_116_framevid_June09_01,1,20,10000,12,15,5,25
116,117,0,0,1503,1056,270,478,194,framenr_117_framevid_June09_01,1,20,10000,12,15,5,25
117,118,0,0,1503,1056,330,522,257,framenr_118_framevid_June09_01,1,20,10000,12,15,5,25
118,119,0,0,1503,1056,838,642,133,framenr_119_framevid_June09_01,1,20,10000,12,15,5,25
119,120,0,0,1503,1056,410,1040,216,framenr_120_framevid_June09_01,1,20,10000,12,15,5,25
120,121,0,0,1503,1056,270,562,269,framenr_121_framevid_June09_01,1,20,10000,12,15,5,25
121,122,0,0,1503,1056,738,640,136,framenr_122_framevid_June09_01,1,20,10000,12,15,5,25
122,123,0,0,1503,1056,354,556,192,framenr_123_framevid_June09_01,1,20,10000,12,15,5,25
123,124,0,0,1503,1056,210,982,128,framenr_124_framevid_June09_01,1,20,10000,12,15,5,25
124,125,0,0,1503,1056,668,380,146,framenr_125_framevid_June09_01,1,20,10000,12,15,5,25
125,126,0,0,1503,1056,728,518,217,framenr_126_framevid_June09_01,1,20,10000,12,15,5,25
126,127,0,0,1503,1056,730,486,185,framenr_127_framevid_June09_01,1,20,10000,12,15,5,25
127,128,0,0,1503,1056,254,656,251,framenr_128_framevid_June09_01,1,20,10000,12,15,5,25
128,129,0,0,1503,1056,236,760,143,framenr_129_framevid_June09_01,1,20,10000,12,15,5,25
129,130,0,0,1503,1056,514,324,161,framenr_130_framevid_June09_01,1,20,10000,12,15,5,25
130,131,0,0,1503,1056,262,618,233,framenr_131_framevid_June09_01,1,20,10000,12,15,5,25
131,132,0,0,1503,1056,240,616,233,framenr_132_framevid_June09_01,1,20,10000,12,15,5,25
132,133,0,0,1503,1056,300,552,248,framenr_133_framevid_June09_01,1,20,10000,12,15,5,25
133,134,0,0,1503,1056,262,488,245,framenr_134_framevid_June09_01,1,20,10000,12,15,5,25
134,135,0,0,1503,1056,274,474,269,framenr_135_framevid_June09_01,1,20,10000,12,15,5,25
135,136,0,0,1503,1056,592,374,146,framenr_136_framevid_June09_01,1,20,10000,12,15,5,25
136,137,0,0,1503,1056,218,518,194,framenr_137_framevid_June09_01,1,20,10000,12,15,5,25
137,138,0,0,1503,1056,136,762,131,framenr_138_framevid_June09_01,1,20,10000,12,15,5,25
138,139,0,0,1503,1056,242,624,171,framenr_139_framevid_June09_01,1,20,10000,12,15,5,25
139,140,0,0,1503,1056,104,660,100,framenr_140_framevid_June09_01,1,20,10000,12,15,5,25
140,141,0,0,1503,1056,216,492,217,framenr_141_framevid_June09_01,1,20,10000,12,15,5,25
141,142,0,0,1503,1056,226,620,207,framenr_142_framevid_June09_01,1,20,10000,12,15,5,25
142,143,0,0,1503,1056,222,514,234,framenr_143_framevid_June09_01,1,20,10000,12,15,5,25
143,144,0,0,1503,1056,992,690,267,framenr_144_framevid_June09_01,1,20,10000,12,15,5,25
144,145,0,0,1503,1056,182,934,179,framenr_145_framevid_June09_01,1,20,10000,12,15,5,25
145,146,0,0,1503,1056,256,948,200,framenr_146_framevid_June09_01,1,20,10000,12,15,5,25
146,147,0,0,1503,1056,326,808,269,framenr_147_framevid_June09_01,1,20,10000,12,15,5,25
147,148,0,0,1503,1056,188,646,241,framenr_148_framevid_June09_01,1,20,10000,12,15,5,25
148,149,0,0,1503,1056,456,388,246,framenr_149_framevid_June09_01,1,20,10000,12,15,5,25
149,150,0,0,1503,1056,508,974,245,framenr_150_framevid_June09_01,1,20,10000,12,15,5,25
150,151,0,0,1503,1056,582,570,193,framenr_151_framevid_June09_01,1,20,10000,12,15,5,25
151,152,0,0,1503,1056,576,394,268,framenr_152_framevid_June09_01,1,20,10000,12,15,5,25
152,153,0,0,1503,1056,604,478,256,framenr_153_framevid_June09_01,1,20,10000,12,15,5,25
153,154,0,0,1503,1056,522,614,243,framenr_154_framevid_June09_01,1,20,10000,12,15,5,25
154,155,0,0,1503,1056,1038,294,226,framenr_155_framevid_June09_01,1,20,10000,12,15,5,25
155,156,0,0,1503,1056,758,198,218,framenr_156_framevid_June09_01,1,20,10000,12,15,5,25
156,157,0,0,1503,1056,540,950,170,framenr_157_framevid_June09_01,1,20,10000,12,15,5,25
157,158,0,0,1503,1056,518,546,267,framenr_158_framevid_June09_01,1,20,10000,12,15,5,25
158,159,0,0,1503,1056,514,1048,209,framenr_159_framevid_June09_01,1,20,10000,12,15,5,25
159,160,0,0,1503,1056,466,600,235,framenr_160_framevid_June09_01,1,20,10000,12,15,5,25
160,161,0,0,1503,1056,736,276,160,framenr_161_framevid_June09_01,1,20,10000,12,15,5,25
161,162,0,0,1503,1056,492,578,247,framenr_162_framevid_June09_01,1,20,10000,12,15,5,25
162,163,0,0,1503,1056,802,714,244,framenr_163_framevid_June09_01,1,20,10000,12,15,5,25
163,164,0,0,1503,1056,486,558,225,framenr_164_framevid_June09_01,1,20,10000,12,15,5,25
164,165,0,0,1503,1056,1058,284,183,framenr_165_framevid_June09_01,1,20,10000,12,15,5,25
165,166,0,0,1503,1056,1060,288,176,framenr_166_framevid_June09_01,1,20,10000,12,15,5,25
166,167,0,0,1503,1056,748,450,172,framenr_167_framevid_June09_01,1,20,10000,12,15,5,25
167,168,0,0,1503,1056,1018,380,245,framenr_168_framevid_June09_01,1,20,10000,12,15,5,25
168,169,0,0,1503,1056,834,454,213,framenr_169_framevid_June09_01,1,20,10000,12,15,5,25
169,170,0,0,1503,1056,852,422,237,framenr_170_framevid_June09_01,1,20,10000,12,15,5,25
170,171,0,0,1503,1056,520,506,254,framenr_171_framevid_June09_01,1,20,10000,12,15,5,25
171,172,0,0,1503,1056,996,356,162,framenr_172_framevid_June09_01,1,20,10000,12,15,5,25
172,173,0,0,1503,1056,932,400,260,framenr_173_framevid_June09_01,1,20,10000,12,15,5,25
173,174,0,0,1503,1056,1010,562,266,framenr_174_framevid_June09_01,1,20,10000,12,15,5,25
174,175,0,0,1503,1056,480,926,115,framenr_175_framevid_June09_01,1,20,10000,12,15,5,25
175,176,0,0,1503,1056,560,578,245,framenr_176_framevid_June09_01,1,20,10000,12,15,5,25
176,177,0,0,1503,1056,486,554,245,framenr_177_framevid_June09_01,1,20,10000,12,15,5,25
177,178,0,0,1503,1056,538,518,175,framenr_178_framevid_June09_01,1,20,10000,12,15,5,25
178,179,0,0,1503,1056,1016,804,166,framenr_179_framevid_June09_01,1,20,10000,12,15,5,25
179,180,0,0,1503,1056,460,558,247,framenr_180_framevid_June09_01,1,20,10000,12,15,5,25
180,181,0,0,1503,1056,512,524,179,framenr_181_framevid_June09_01,1,20,10000,12,15,5,25
181,182,0,0,1503,1056,478,540,210,framenr_182_framevid_June09_01,1,20,10000,12,15,5,25
182,183,0,0,1503,1056,426,570,263,framenr_183_framevid_June09_01,1,20,10000,12,15,5,25
183,184,0,0,1503,1056,682,732,267,framenr_184_framevid_June09_01,1,20,10000,12,15,5,25
184,185,0,0,1503,1056,448,552,231,framenr_185_framevid_June09_01,1,20,10000,12,15,5,25
185,186,0,0,1503,1056,888,436,188,framenr_186_framevid_June09_01,1,20,10000,12,15,5,25
186,187,0,0,1503,1056,414,576,266,framenr_187_framevid_June09_01,1,20,10000,12,15,5,25
187,188,0,0,1503,1056,416,546,247,framenr_188_framevid_June09_01,1,20,10000,12,15,5,25
188,189,0,0,1503,1056,676,714,267,framenr_189_framevid_June09_01,1,20,10000,12,15,5,25
189,190,0,0,1503,1056,848,448,260,framenr_190_framevid_June09_01,1,20,10000,12,15,5,25
190,191,0,0,1503,1056,578,632,266,framenr_191_framevid_June09_01,1,20,10000,12,15,5,25
191,192,0,0,1503,1056,574,600,242,framenr_192_framevid_June09_01,1,20,10000,12,15,5,25
192,193,0,0,1503,1056,390,1002,199,framenr_193_framevid_June09_01,1,20,10000,12,15,5,25
193,194,0,0,1503,1056,1290,816,244,framenr_194_framevid_June09_01,1,20,10000,12,15,5,25
194,195,0,0,1503,1056,850,532,195,framenr_195_framevid_June09_01,1,20,10000,12,15,5,25
195,196,0,0,1503,1056,502,310,267,framenr_196_framevid_June09_01,1,20,10000,12,15,5,25
196,197,0,0,1503,1056,872,518,256,framenr_197_framevid_June09_01,1,20,10000,12,15,5,25
197,198,0,0,1503,1056,690,654,204,framenr_198_framevid_June09_01,1,20,10000,12,15,5,25
198,199,0,0,1503,1056,1094,278,115,framenr_199_framevid_June09_01,1,20,10000,12,15,5,25
199,200,0,0,1503,1056,670,800,227,framenr_200_framevid_June09_01,1,20,10000,12,15,5,25
200,201,0,0,1503,1056,832,442,217,framenr_201_framevid_June09_01,1,20,10000,12,15,5,25
201,202,0,0,1503,1056,756,360,142,framenr_202_framevid_June09_01,1,20,10000,12,15,5,25
202,203,0,0,1503,1056,396,890,193,framenr_203_framevid_June09_01,1,20,10000,12,15,5,25
203,204,0,0,1503,1056,466,526,242,framenr_204_framevid_June09_01,1,20,10000,12,15,5,25
204,205,0,0,1503,1056,376,784,253,framenr_205_framevid_June09_01,1,20,10000,12,15,5,25
205,206,0,0,1503,1056,1222,428,248,framenr_206_framevid_June09_01,1,20,10000,12,15,5,25
206,207,0,0,1503,1056,862,270,238,framenr_207_framevid_June09_01,1,20,10000,12,15,5,25
207,208,0,0,1503,1056,568,548,245,framenr_208_framevid_June09_01,1,20,10000,12,15,5,25
208,209,0,0,1503,1056,1148,410,268,framenr_209_framevid_June09_01,1,20,10000,12,15,5,25
209,210,0,0,1503,1056,710,654,269,framenr_210_framevid_June09_01,1,20,10000,12,15,5,25
210,211,0,0,1503,1056,1070,774,265,framenr_211_framevid_June09_01,1,20,10000,12,15,5,25
211,212,0,0,1503,1056,70,502,203,framenr_212_framevid_June09_01,1,20,10000,12,15,5,25
212,213,0,0,1503,1056,92,446,209,framenr_213_framevid_June09_01,1,20,10000,12,15,5,25
213,214,0,0,1503,1056,356,226,236,framenr_214_framevid_June09_01,1,20,10000,12,15,5,25
214,215,0,0,1503,1056,278,464,253,framenr_215_framevid_June09_01,1,20,10000,12,15,5,25
215,216,0,0,1503,1056,230,548,220,framenr_216_framevid_June09_01,1,20,10000,12,15,5,25
216,217,0,0,1503,1056,336,484,251,framenr_217_framevid_June09_01,1,20,10000,12,15,5,25
217,218,0,0,1503,1056,406,346,212,framenr_218_framevid_June09_01,1,20,10000,12,15,5,25
218,219,0,0,1503,1056,400,298,253,framenr_219_framevid_June09_01,1,20,10000,12,15,5,25
219,220,0,0,1503,1056,704,744,261,framenr_220_framevid_June09_01,1,20,10000,12,15,5,25
220,221,0,0,1503,1056,408,468,261,framenr_221_framevid_June09_01,1,20,10000,12,15,5,25
221,222,0,0,1503,1056,458,496,264,framenr_222_framevid_June09_01,1,20,10000,12,15,5,25
222,223,0,0,1503,1056,238,222,168,framenr_223_framevid_June09_01,1,20,10000,12,15,5,25
223,224,0,0,1503,1056,902,492,261,framenr_224_framevid_June09_01,1,20,10000,12,15,5,25
224,225,0,0,1503,1056,604,642,266,framenr_225_framevid_June09_01,1,20,10000,12,15,5,25
225,226,0,0,1503,1056,594,394,246,framenr_226_framevid_June09_01,1,20,10000,12,15,5,25
226,227,0,0,1503,1056,358,2,227,framenr_227_framevid_June09_01,1,20,10000,12,15,5,25
227,228,0,0,1503,1056,1118,490,232,framenr_228_framevid_June09_01,1,20,10000,12,15,5,25
228,229,0,0,1503,1056,524,762,200,framenr_229_framevid_June09_01,1,20,10000,12,15,5,25
229,230,0,0,1503,1056,666,800,257,framenr_230_framevid_June09_01,1,20,10000,12,15,5,25
230,231,0,0,1503,1056,910,336,239,framenr_231_framevid_June09_01,1,20,10000,12,15,5,25
231,232,0,0,1503,1056,832,506,253,framenr_232_framevid_June09_01,1,20,10000,12,15,5,25
232,233,0,0,1503,1056,1028,440,214,framenr_233_framevid_June09_01,1,20,10000,12,15,5,25
233,234,0,0,1503,1056,894,682,267,framenr_234_framevid_June09_01,1,20,10000,12,15,5,25
234,235,0,0,1503,1056,726,842,267,framenr_235_framevid_June09_01,1,20,10000,12,15,5,25
235,236,0,0,1503,1056,928,266,251,framenr_236_framevid_June09_01,1,20,10000,12,15,5,25
236,237,0,0,1503,1056,1014,660,256,framenr_237_framevid_June09_01,1,20,10000,12,15,5,25
237,238,0,0,1503,1056,1106,686,190,framenr_238_framevid_June09_01,1,20,10000,12,15,5,25
238,239,0,0,1503,1056,1106,724,184,framenr_239_framevid_June09_01,1,20,10000,12,15,5,25
239,240,0,0,1503,1056,1176,722,253,framenr_240_framevid_June09_01,1,20,10000,12,15,5,25
240,241,0,0,1503,1056,750,306,171,framenr_241_framevid_June09_01,1,20,10000,12,15,5,25
241,242,0,0,1503,1056,816,674,250,framenr_242_framevid_June09_01,1,20,10000,12,15,5,25
242,243,0,0,1503,1056,804,696,266,framenr_243_framevid_June09_01,1,20,10000,12,15,5,25
243,244,0,0,1503,1056,576,336,211,framenr_244_framevid_June09_01,1,20,10000,12,15,5,25
244,245,0,0,1503,1056,1120,814,208,framenr_245_framevid_June09_01,1,20,10000,12,15,5,25
245,246,0,0,1503,1056,574,428,201,framenr_246_framevid_June09_01,1,20,10000,12,15,5,25
246,247,0,0,1503,1056,1120,684,248,framenr_247_framevid_June09_01,1,20,10000,12,15,5,25
247,248,0,0,1503,1056,1128,716,243,framenr_248_framevid_June09_01,1,20,10000,12,15,5,25
248,249,0,0,1503,1056,574,488,215,framenr_249_framevid_June09_01,1,20,10000,12,15,5,25
249,250,0,0,1503,1056,1132,732,263,framenr_250_framevid_June09_01,1,20,10000,12,15,5,25
250,251,0,0,1503,1056,1168,802,260,framenr_251_framevid_June09_01,1,20,10000,12,15,5,25
251,252,0,0,1503,1056,1030,530,231,framenr_252_framevid_June09_01,1,20,10000,12,15,5,25
252,253,0,0,1503,1056,682,664,170,framenr_253_framevid_June09_01,1,20,10000,12,15,5,25
253,254,0,0,1503,1056,1178,800,239,framenr_254_framevid_June09_01,1,20,10000,12,15,5,25
254,255,0,0,1503,1056,980,376,151,framenr_255_framevid_June09_01,1,20,10000,12,15,5,25
255,256,0,0,1503,1056,1148,826,215,framenr_256_framevid_June09_01,1,20,10000,12,15,5,25
256,257,0,0,1503,1056,1134,818,263,framenr_257_framevid_June09_01,1,20,10000,12,15,5,25
257,258,0,0,1503,1056,1004,390,178,framenr_258_framevid_June09_01,1,20,10000,12,15,5,25
258,259,0,0,1503,1056,1038,400,210,framenr_259_framevid_June09_01,1,20,10000,12,15,5,25
259,260,0,0,1503,1056,1098,782,256,framenr_260_framevid_June09_01,1,20,10000,12,15,5,25
260,261,0,0,1503,1056,680,684,163,framenr_261_framevid_June09_01,1,20,10000,12,15,5,25
261,262,0,0,1503,1056,692,718,122,framenr_262_framevid_June09_01,1,20,10000,12,15,5,25
262,263,0,0,1503,1056,1120,768,243,framenr_263_framevid_June09_01,1,20,10000,12,15,5,25
263,264,0,0,1503,1056,932,366,228,framenr_264_framevid_June09_01,1,20,10000,12,15,5,25
264,265,0,0,1503,1056,1140,812,235,framenr_265_framevid_June09_01,1,20,10000,12,15,5,25
265,266,0,0,1503,1056,674,644,138,framenr_266_framevid_June09_01,1,20,10000,12,15,5,25
266,267,0,0,1503,1056,1134,798,235,framenr_267_framevid_June09_01,1,20,10000,12,15,5,25
267,268,0,0,1503,1056,1136,770,252,framenr_268_framevid_June09_01,1,20,10000,12,15,5,25
268,269,0,0,1503,1056,1162,802,247,framenr_269_framevid_June09_01,1,20,10000,12,15,5,25
269,270,0,0,1503,1056,1230,822,233,framenr_270_framevid_June09_01,1,20,10000,12,15,5,25
270,271,0,0,1503,1056,1172,796,260,framenr_271_framevid_June09_01,1,20,10000,12,15,5,25
271,272,0,0,1503,1056,1158,784,252,framenr_272_framevid_June09_01,1,20,10000,12,15,5,25
272,273,0,0,1503,1056,1156,776,251,framenr_273_framevid_June09_01,1,20,10000,12,15,5,25
273,274,0,0,1503,1056,1240,820,227,framenr_274_framevid_June09_01,1,20,10000,12,15,5,25
274,275,0,0,1503,1056,1254,818,235,framenr_275_framevid_June09_01,1,20,10000,12,15,5,25
275,276,0,0,1503,1056,1174,774,252,framenr_276_framevid_June09_01,1,20,10000,12,15,5,25
