,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
48,49,0,0,1503,1056,932,564,235,framenr_49_framevid_June09_01,1.5,30,10000,12,13,3,29
49,50,0,0,1503,1056,1002,586,179,framenr_50_framevid_June09_01,1.5,30,10000,12,13,3,29
50,51,0,0,1503,1056,1010,588,180,framenr_51_framevid_June09_01,1.5,30,10000,12,13,3,29
51,52,0,0,1503,1056,392,196,156,framenr_52_framevid_June09_01,1.5,30,10000,12,13,3,29
52,53,0,0,1503,1056,420,188,183,framenr_53_framevid_June09_01,1.5,30,10000,12,13,3,29
53,54,0,0,1503,1056,948,430,248,framenr_54_framevid_June09_01,1.5,30,10000,12,13,3,29
54,55,0,0,1503,1056,1046,868,177,framenr_55_framevid_June09_01,1.5,30,10000,12,13,3,29
55,56,0,0,1503,1056,424,186,194,framenr_56_framevid_June09_01,1.5,30,10000,12,13,3,29
56,57,0,0,1503,1056,1000,558,184,framenr_57_framevid_June09_01,1.5,30,10000,12,13,3,29
57,58,0,0,1503,1056,996,554,182,framenr_58_framevid_June09_01,1.5,30,10000,12,13,3,29
58,59,0,0,1503,1056,1024,524,141,framenr_59_framevid_June09_01,1.5,30,10000,12,13,3,29
59,60,0,0,1503,1056,1088,860,186,framenr_60_framevid_June09_01,1.5,30,10000,12,13,3,29
60,61,0,0,1503,1056,936,538,232,framenr_61_framevid_June09_01,1.5,30,10000,12,13,3,29
61,62,0,0,1503,1056,970,546,192,framenr_62_framevid_June09_01,1.5,30,10000,12,13,3,29
62,63,0,0,1503,1056,920,580,269,framenr_63_framevid_June09_01,1.5,30,10000,12,13,3,29
63,64,0,0,1503,1056,896,476,246,framenr_64_framevid_June09_01,1.5,30,10000,12,13,3,29
64,65,0,0,1503,1056,902,466,244,framenr_65_framevid_June09_01,1.5,30,10000,12,13,3,29
65,66,0,0,1503,1056,918,568,174,framenr_66_framevid_June09_01,1.5,30,10000,12,13,3,29
66,67,0,0,1503,1056,958,510,243,framenr_67_framevid_June09_01,1.5,30,10000,12,13,3,29
67,68,0,0,1503,1056,906,550,160,framenr_68_framevid_June09_01,1.5,30,10000,12,13,3,29
68,69,0,0,1503,1056,928,534,200,framenr_69_framevid_June09_01,1.5,30,10000,12,13,3,29
69,70,0,0,1503,1056,946,588,268,framenr_70_framevid_June09_01,1.5,30,10000,12,13,3,29
70,71,0,0,1503,1056,922,506,200,framenr_71_framevid_June09_01,1.5,30,10000,12,13,3,29
71,72,0,0,1503,1056,894,542,169,framenr_72_framevid_June09_01,1.5,30,10000,12,13,3,29
72,73,0,0,1503,1056,932,482,179,framenr_73_framevid_June09_01,1.5,30,10000,12,13,3,29
73,74,0,0,1503,1056,956,542,208,framenr_74_framevid_June09_01,1.5,30,10000,12,13,3,29
74,75,0,0,1503,1056,224,194,159,framenr_75_framevid_June09_01,1.5,30,10000,12,13,3,29
75,76,0,0,1503,1056,890,480,269,framenr_76_framevid_June09_01,1.5,30,10000,12,13,3,29
76,77,0,0,1503,1056,1012,596,116,framenr_77_framevid_June09_01,1.5,30,10000,12,13,3,29
77,78,0,0,1503,1056,264,168,211,framenr_78_framevid_June09_01,1.5,30,10000,12,13,3,29
78,79,0,0,1503,1056,232,182,182,framenr_79_framevid_June09_01,1.5,30,10000,12,13,3,29
79,80,0,0,1503,1056,998,866,142,framenr_80_framevid_June09_01,1.5,30,10000,12,13,3,29
80,81,0,0,1503,1056,1272,518,248,framenr_81_framevid_June09_01,1.5,30,10000,12,13,3,29
81,82,0,0,1503,1056,906,542,265,framenr_82_framevid_June09_01,1.5,30,10000,12,13,3,29
82,83,0,0,1503,1056,236,182,180,framenr_83_framevid_June09_01,1.5,30,10000,12,13,3,29
83,84,0,0,1503,1056,758,374,263,framenr_84_framevid_June09_01,1.5,30,10000,12,13,3,29
84,85,0,0,1503,1056,242,174,174,framenr_85_framevid_June09_01,1.5,30,10000,12,13,3,29
85,86,0,0,1503,1056,1104,542,256,framenr_86_framevid_June09_01,1.5,30,10000,12,13,3,29
86,87,0,0,1503,1056,834,482,248,framenr_87_framevid_June09_01,1.5,30,10000,12,13,3,29
87,88,0,0,1503,1056,862,478,256,framenr_88_framevid_June09_01,1.5,30,10000,12,13,3,29
88,89,0,0,1503,1056,248,168,166,framenr_89_framevid_June09_01,1.5,30,10000,12,13,3,29
89,90,0,0,1503,1056,402,666,134,framenr_90_framevid_June09_01,1.5,30,10000,12,13,3,29
90,91,0,0,1503,1056,256,162,171,framenr_91_framevid_June09_01,1.5,30,10000,12,13,3,29
91,92,0,0,1503,1056,988,562,251,framenr_92_framevid_June09_01,1.5,30,10000,12,13,3,29
92,93,0,0,1503,1056,956,616,235,framenr_93_framevid_June09_01,1.5,30,10000,12,13,3,29
93,94,0,0,1503,1056,1250,452,248,framenr_94_framevid_June09_01,1.5,30,10000,12,13,3,29
94,95,0,0,1503,1056,950,608,248,framenr_95_framevid_June09_01,1.5,30,10000,12,13,3,29
95,96,0,0,1503,1056,464,500,251,framenr_96_framevid_June09_01,1.5,30,10000,12,13,3,29
96,97,0,0,1503,1056,414,358,229,framenr_97_framevid_June09_01,1.5,30,10000,12,13,3,29
97,98,0,0,1503,1056,698,580,206,framenr_98_framevid_June09_01,1.5,30,10000,12,13,3,29
98,99,0,0,1503,1056,866,550,220,framenr_99_framevid_June09_01,1.5,30,10000,12,13,3,29
99,100,0,0,1503,1056,1016,320,188,framenr_100_framevid_June09_01,1.5,30,10000,12,13,3,29
100,101,0,0,1503,1056,546,224,219,framenr_101_framevid_June09_01,1.5,30,10000,12,13,3,29
101,102,0,0,1503,1056,416,352,226,framenr_102_framevid_June09_01,1.5,30,10000,12,13,3,29
102,103,0,0,1503,1056,1132,490,245,framenr_103_framevid_June09_01,1.5,30,10000,12,13,3,29
103,104,0,0,1503,1056,828,564,162,framenr_104_framevid_June09_01,1.5,30,10000,12,13,3,29
104,105,0,0,1503,1056,838,572,180,framenr_105_framevid_June09_01,1.5,30,10000,12,13,3,29
105,106,0,0,1503,1056,1110,418,267,framenr_106_framevid_June09_01,1.5,30,10000,12,13,3,29
106,107,0,0,1503,1056,1184,506,235,framenr_107_framevid_June09_01,1.5,30,10000,12,13,3,29
107,108,0,0,1503,1056,404,340,222,framenr_108_framevid_June09_01,1.5,30,10000,12,13,3,29
108,109,0,0,1503,1056,446,532,187,framenr_109_framevid_June09_01,1.5,30,10000,12,13,3,29
109,110,0,0,1503,1056,1052,818,158,framenr_110_framevid_June09_01,1.5,30,10000,12,13,3,29
110,111,0,0,1503,1056,1142,574,200,framenr_111_framevid_June09_01,1.5,30,10000,12,13,3,29
111,112,0,0,1503,1056,1132,568,206,framenr_112_framevid_June09_01,1.5,30,10000,12,13,3,29
112,113,0,0,1503,1056,334,330,188,framenr_113_framevid_June09_01,1.5,30,10000,12,13,3,29
113,114,0,0,1503,1056,1224,494,228,framenr_114_framevid_June09_01,1.5,30,10000,12,13,3,29
114,115,0,0,1503,1056,998,848,202,framenr_115_framevid_June09_01,1.5,30,10000,12,13,3,29
115,116,0,0,1503,1056,292,330,250,framenr_116_framevid_June09_01,1.5,30,10000,12,13,3,29
116,117,0,0,1503,1056,674,450,235,framenr_117_framevid_June09_01,1.5,30,10000,12,13,3,29
117,118,0,0,1503,1056,1120,780,263,framenr_118_framevid_June09_01,1.5,30,10000,12,13,3,29
118,119,0,0,1503,1056,390,266,205,framenr_119_framevid_June09_01,1.5,30,10000,12,13,3,29
119,120,0,0,1503,1056,860,848,227,framenr_120_framevid_June09_01,1.5,30,10000,12,13,3,29
120,121,0,0,1503,1056,844,548,265,framenr_121_framevid_June09_01,1.5,30,10000,12,13,3,29
121,122,0,0,1503,1056,496,452,243,framenr_122_framevid_June09_01,1.5,30,10000,12,13,3,29
122,123,0,0,1503,1056,270,264,198,framenr_123_framevid_June09_01,1.5,30,10000,12,13,3,29
123,124,0,0,1503,1056,678,366,170,framenr_124_framevid_June09_01,1.5,30,10000,12,13,3,29
124,125,0,0,1503,1056,666,374,171,framenr_125_framevid_June09_01,1.5,30,10000,12,13,3,29
125,126,0,0,1503,1056,1224,666,246,framenr_126_framevid_June09_01,1.5,30,10000,12,13,3,29
126,127,0,0,1503,1056,618,550,218,framenr_127_framevid_June09_01,1.5,30,10000,12,13,3,29
127,128,0,0,1503,1056,1038,416,111,framenr_128_framevid_June09_01,1.5,30,10000,12,13,3,29
128,129,0,0,1503,1056,622,508,268,framenr_129_framevid_June09_01,1.5,30,10000,12,13,3,29
129,130,0,0,1503,1056,1078,410,246,framenr_130_framevid_June09_01,1.5,30,10000,12,13,3,29
130,131,0,0,1503,1056,992,740,269,framenr_131_framevid_June09_01,1.5,30,10000,12,13,3,29
131,132,0,0,1503,1056,1218,262,171,framenr_132_framevid_June09_01,1.5,30,10000,12,13,3,29
132,133,0,0,1503,1056,1060,530,232,framenr_133_framevid_June09_01,1.5,30,10000,12,13,3,29
133,134,0,0,1503,1056,844,678,267,framenr_134_framevid_June09_01,1.5,30,10000,12,13,3,29
134,135,0,0,1503,1056,1254,700,180,framenr_135_framevid_June09_01,1.5,30,10000,12,13,3,29
135,136,0,0,1503,1056,1148,764,182,framenr_136_framevid_June09_01,1.5,30,10000,12,13,3,29
136,137,0,0,1503,1056,726,308,97,framenr_137_framevid_June09_01,1.5,30,10000,12,13,3,29
137,138,0,0,1503,1056,542,410,227,framenr_138_framevid_June09_01,1.5,30,10000,12,13,3,29
138,139,0,0,1503,1056,562,378,246,framenr_139_framevid_June09_01,1.5,30,10000,12,13,3,29
139,140,0,0,1503,1056,512,412,253,framenr_140_framevid_June09_01,1.5,30,10000,12,13,3,29
140,141,0,0,1503,1056,342,944,137,framenr_141_framevid_June09_01,1.5,30,10000,12,13,3,29
141,142,0,0,1503,1056,962,712,261,framenr_142_framevid_June09_01,1.5,30,10000,12,13,3,29
142,143,0,0,1503,1056,830,422,205,framenr_143_framevid_June09_01,1.5,30,10000,12,13,3,29
143,144,0,0,1503,1056,1226,658,238,framenr_144_framevid_June09_01,1.5,30,10000,12,13,3,29
144,145,0,0,1503,1056,252,280,211,framenr_145_framevid_June09_01,1.5,30,10000,12,13,3,29
145,146,0,0,1503,1056,1224,562,253,framenr_146_framevid_June09_01,1.5,30,10000,12,13,3,29
146,147,0,0,1503,1056,1152,758,253,framenr_147_framevid_June09_01,1.5,30,10000,12,13,3,29
147,148,0,0,1503,1056,1140,784,253,framenr_148_framevid_June09_01,1.5,30,10000,12,13,3,29
148,149,0,0,1503,1056,964,434,248,framenr_149_framevid_June09_01,1.5,30,10000,12,13,3,29
149,150,0,0,1503,1056,1166,322,233,framenr_150_framevid_June09_01,1.5,30,10000,12,13,3,29
150,151,0,0,1503,1056,932,592,169,framenr_151_framevid_June09_01,1.5,30,10000,12,13,3,29
151,152,0,0,1503,1056,1316,764,183,framenr_152_framevid_June09_01,1.5,30,10000,12,13,3,29
152,153,0,0,1503,1056,1022,484,231,framenr_153_framevid_June09_01,1.5,30,10000,12,13,3,29
153,154,0,0,1503,1056,1042,552,236,framenr_154_framevid_June09_01,1.5,30,10000,12,13,3,29
154,155,0,0,1503,1056,946,488,264,framenr_155_framevid_June09_01,1.5,30,10000,12,13,3,29
155,156,0,0,1503,1056,822,366,220,framenr_156_framevid_June09_01,1.5,30,10000,12,13,3,29
156,157,0,0,1503,1056,774,222,222,framenr_157_framevid_June09_01,1.5,30,10000,12,13,3,29
157,158,0,0,1503,1056,946,478,269,framenr_158_framevid_June09_01,1.5,30,10000,12,13,3,29
158,159,0,0,1503,1056,1074,538,251,framenr_159_framevid_June09_01,1.5,30,10000,12,13,3,29
159,160,0,0,1503,1056,1074,562,268,framenr_160_framevid_June09_01,1.5,30,10000,12,13,3,29
160,161,0,0,1503,1056,1028,406,213,framenr_161_framevid_June09_01,1.5,30,10000,12,13,3,29
161,162,0,0,1503,1056,1250,762,234,framenr_162_framevid_June09_01,1.5,30,10000,12,13,3,29
162,163,0,0,1503,1056,1046,564,245,framenr_163_framevid_June09_01,1.5,30,10000,12,13,3,29
163,164,0,0,1503,1056,1040,846,179,framenr_164_framevid_June09_01,1.5,30,10000,12,13,3,29
164,165,0,0,1503,1056,1224,468,161,framenr_165_framevid_June09_01,1.5,30,10000,12,13,3,29
165,166,0,0,1503,1056,1254,510,212,framenr_166_framevid_June09_01,1.5,30,10000,12,13,3,29
166,167,0,0,1503,1056,1242,530,215,framenr_167_framevid_June09_01,1.5,30,10000,12,13,3,29
167,168,0,0,1503,1056,1254,568,249,framenr_168_framevid_June09_01,1.5,30,10000,12,13,3,29
168,169,0,0,1503,1056,734,194,253,framenr_169_framevid_June09_01,1.5,30,10000,12,13,3,29
169,170,0,0,1503,1056,1226,578,241,framenr_170_framevid_June09_01,1.5,30,10000,12,13,3,29
170,171,0,0,1503,1056,902,510,255,framenr_171_framevid_June09_01,1.5,30,10000,12,13,3,29
171,172,0,0,1503,1056,1066,816,238,framenr_172_framevid_June09_01,1.5,30,10000,12,13,3,29
172,173,0,0,1503,1056,1064,840,237,framenr_173_framevid_June09_01,1.5,30,10000,12,13,3,29
173,174,0,0,1503,1056,1220,834,221,framenr_174_framevid_June09_01,1.5,30,10000,12,13,3,29
174,175,0,0,1503,1056,1214,852,232,framenr_175_framevid_June09_01,1.5,30,10000,12,13,3,29
175,176,0,0,1503,1056,876,536,226,framenr_176_framevid_June09_01,1.5,30,10000,12,13,3,29
176,177,0,0,1503,1056,904,486,228,framenr_177_framevid_June09_01,1.5,30,10000,12,13,3,29
177,178,0,0,1503,1056,474,622,246,framenr_178_framevid_June09_01,1.5,30,10000,12,13,3,29
178,179,0,0,1503,1056,1156,844,202,framenr_179_framevid_June09_01,1.5,30,10000,12,13,3,29
179,180,0,0,1503,1056,1274,452,180,framenr_180_framevid_June09_01,1.5,30,10000,12,13,3,29
180,181,0,0,1503,1056,980,512,267,framenr_181_framevid_June09_01,1.5,30,10000,12,13,3,29
181,182,0,0,1503,1056,1092,834,223,framenr_182_framevid_June09_01,1.5,30,10000,12,13,3,29
182,183,0,0,1503,1056,868,640,143,framenr_183_framevid_June09_01,1.5,30,10000,12,13,3,29
183,184,0,0,1503,1056,1122,822,194,framenr_184_framevid_June09_01,1.5,30,10000,12,13,3,29
184,185,0,0,1503,1056,1104,860,258,framenr_185_framevid_June09_01,1.5,30,10000,12,13,3,29
185,186,0,0,1503,1056,1184,410,253,framenr_186_framevid_June09_01,1.5,30,10000,12,13,3,29
186,187,0,0,1503,1056,1020,328,248,framenr_187_framevid_June09_01,1.5,30,10000,12,13,3,29
187,188,0,0,1503,1056,1078,242,148,framenr_188_framevid_June09_01,1.5,30,10000,12,13,3,29
188,189,0,0,1503,1056,1120,824,203,framenr_189_framevid_June09_01,1.5,30,10000,12,13,3,29
189,190,0,0,1503,1056,1126,862,269,framenr_190_framevid_June09_01,1.5,30,10000,12,13,3,29
190,191,0,0,1503,1056,698,280,268,framenr_191_framevid_June09_01,1.5,30,10000,12,13,3,29
191,192,0,0,1503,1056,280,248,230,framenr_192_framevid_June09_01,1.5,30,10000,12,13,3,29
192,193,0,0,1503,1056,296,320,180,framenr_193_framevid_June09_01,1.5,30,10000,12,13,3,29
193,194,0,0,1503,1056,362,360,253,framenr_194_framevid_June09_01,1.5,30,10000,12,13,3,29
194,195,0,0,1503,1056,802,380,167,framenr_195_framevid_June09_01,1.5,30,10000,12,13,3,29
195,196,0,0,1503,1056,828,392,246,framenr_196_framevid_June09_01,1.5,30,10000,12,13,3,29
196,197,0,0,1503,1056,896,488,267,framenr_197_framevid_June09_01,1.5,30,10000,12,13,3,29
197,198,0,0,1503,1056,518,364,225,framenr_198_framevid_June09_01,1.5,30,10000,12,13,3,29
198,199,0,0,1503,1056,598,234,244,framenr_199_framevid_June09_01,1.5,30,10000,12,13,3,29
199,200,0,0,1503,1056,636,294,239,framenr_200_framevid_June09_01,1.5,30,10000,12,13,3,29
200,201,0,0,1503,1056,660,326,250,framenr_201_framevid_June09_01,1.5,30,10000,12,13,3,29
201,202,0,0,1503,1056,1080,818,224,framenr_202_framevid_June09_01,1.5,30,10000,12,13,3,29
202,203,0,0,1503,1056,574,384,184,framenr_203_framevid_June09_01,1.5,30,10000,12,13,3,29
203,204,0,0,1503,1056,1142,730,220,framenr_204_framevid_June09_01,1.5,30,10000,12,13,3,29
204,205,0,0,1503,1056,782,484,215,framenr_205_framevid_June09_01,1.5,30,10000,12,13,3,29
205,206,0,0,1503,1056,1046,582,203,framenr_206_framevid_June09_01,1.5,30,10000,12,13,3,29
206,207,0,0,1503,1056,1044,298,138,framenr_207_framevid_June09_01,1.5,30,10000,12,13,3,29
207,208,0,0,1503,1056,460,586,116,framenr_208_framevid_June09_01,1.5,30,10000,12,13,3,29
208,209,0,0,1503,1056,360,504,95,framenr_209_framevid_June09_01,1.5,30,10000,12,13,3,29
209,210,0,0,1503,1056,528,462,222,framenr_210_framevid_June09_01,1.5,30,10000,12,13,3,29
210,211,0,0,1503,1056,242,282,175,framenr_211_framevid_June09_01,1.5,30,10000,12,13,3,29
211,212,0,0,1503,1056,198,210,84,framenr_212_framevid_June09_01,1.5,30,10000,12,13,3,29
212,213,0,0,1503,1056,388,228,149,framenr_213_framevid_June09_01,1.5,30,10000,12,13,3,29
213,214,0,0,1503,1056,172,162,89,framenr_214_framevid_June09_01,1.5,30,10000,12,13,3,29
214,215,0,0,1503,1056,1058,772,184,framenr_215_framevid_June09_01,1.5,30,10000,12,13,3,29
215,216,0,0,1503,1056,1116,738,251,framenr_216_framevid_June09_01,1.5,30,10000,12,13,3,29
216,217,0,0,1503,1056,1064,778,186,framenr_217_framevid_June09_01,1.5,30,10000,12,13,3,29
217,218,0,0,1503,1056,702,950,193,framenr_218_framevid_June09_01,1.5,30,10000,12,13,3,29
218,219,0,0,1503,1056,750,828,186,framenr_219_framevid_June09_01,1.5,30,10000,12,13,3,29
219,220,0,0,1503,1056,840,390,202,framenr_220_framevid_June09_01,1.5,30,10000,12,13,3,29
220,221,0,0,1503,1056,1172,870,171,framenr_221_framevid_June09_01,1.5,30,10000,12,13,3,29
221,222,0,0,1503,1056,962,594,263,framenr_222_framevid_June09_01,1.5,30,10000,12,13,3,29
222,223,0,0,1503,1056,524,972,192,framenr_223_framevid_June09_01,1.5,30,10000,12,13,3,29
223,224,0,0,1503,1056,1000,560,142,framenr_224_framevid_June09_01,1.5,30,10000,12,13,3,29
224,225,0,0,1503,1056,1100,700,153,framenr_225_framevid_June09_01,1.5,30,10000,12,13,3,29
225,226,0,0,1503,1056,236,718,232,framenr_226_framevid_June09_01,1.5,30,10000,12,13,3,29
226,227,0,0,1503,1056,1068,276,210,framenr_227_framevid_June09_01,1.5,30,10000,12,13,3,29
227,228,0,0,1503,1056,266,374,175,framenr_228_framevid_June09_01,1.5,30,10000,12,13,3,29
228,229,0,0,1503,1056,446,470,131,framenr_229_framevid_June09_01,1.5,30,10000,12,13,3,29
229,230,0,0,1503,1056,414,472,190,framenr_230_framevid_June09_01,1.5,30,10000,12,13,3,29
230,231,0,0,1503,1056,560,730,257,framenr_231_framevid_June09_01,1.5,30,10000,12,13,3,29
231,232,0,0,1503,1056,1322,874,29,framenr_232_framevid_June09_01,1.5,30,10000,12,13,3,29
232,233,0,0,1503,1056,520,420,245,framenr_233_framevid_June09_01,1.5,30,10000,12,13,3,29
233,234,0,0,1503,1056,544,494,226,framenr_234_framevid_June09_01,1.5,30,10000,12,13,3,29
234,235,0,0,1503,1056,468,626,166,framenr_235_framevid_June09_01,1.5,30,10000,12,13,3,29
235,236,0,0,1503,1056,528,542,243,framenr_236_framevid_June09_01,1.5,30,10000,12,13,3,29
236,237,0,0,1503,1056,378,880,148,framenr_237_framevid_June09_01,1.5,30,10000,12,13,3,29
237,238,0,0,1503,1056,498,562,244,framenr_238_framevid_June09_01,1.5,30,10000,12,13,3,29
238,239,0,0,1503,1056,1084,178,184,framenr_239_framevid_June09_01,1.5,30,10000,12,13,3,29
239,240,0,0,1503,1056,564,678,232,framenr_240_framevid_June09_01,1.5,30,10000,12,13,3,29
240,241,0,0,1503,1056,1078,242,163,framenr_241_framevid_June09_01,1.5,30,10000,12,13,3,29
241,242,0,0,1503,1056,1106,260,215,framenr_242_framevid_June09_01,1.5,30,10000,12,13,3,29
242,243,0,0,1503,1056,608,392,145,framenr_243_framevid_June09_01,1.5,30,10000,12,13,3,29
243,244,0,0,1503,1056,1128,248,184,framenr_244_framevid_June09_01,1.5,30,10000,12,13,3,29
244,245,0,0,1503,1056,512,446,158,framenr_245_framevid_June09_01,1.5,30,10000,12,13,3,29
245,246,0,0,1503,1056,536,492,148,framenr_246_framevid_June09_01,1.5,30,10000,12,13,3,29
246,247,0,0,1503,1056,444,296,199,framenr_247_framevid_June09_01,1.5,30,10000,12,13,3,29
247,248,0,0,1503,1056,996,236,212,framenr_248_framevid_June09_01,1.5,30,10000,12,13,3,29
248,249,0,0,1503,1056,568,502,228,framenr_249_framevid_June09_01,1.5,30,10000,12,13,3,29
249,250,0,0,1503,1056,574,370,256,framenr_250_framevid_June09_01,1.5,30,10000,12,13,3,29
250,251,0,0,1503,1056,522,444,250,framenr_251_framevid_June09_01,1.5,30,10000,12,13,3,29
251,252,0,0,1503,1056,262,792,184,framenr_252_framevid_June09_01,1.5,30,10000,12,13,3,29
252,253,0,0,1503,1056,646,716,110,framenr_253_framevid_June09_01,1.5,30,10000,12,13,3,29
253,254,0,0,1503,1056,694,674,200,framenr_254_framevid_June09_01,1.5,30,10000,12,13,3,29
254,255,0,0,1503,1056,682,690,187,framenr_255_framevid_June09_01,1.5,30,10000,12,13,3,29
255,256,0,0,1503,1056,674,712,170,framenr_256_framevid_June09_01,1.5,30,10000,12,13,3,29
256,257,0,0,1503,1056,980,288,244,framenr_257_framevid_June09_01,1.5,30,10000,12,13,3,29
257,258,0,0,1503,1056,638,466,255,framenr_258_framevid_June09_01,1.5,30,10000,12,13,3,29
258,259,0,0,1503,1056,824,270,261,framenr_259_framevid_June09_01,1.5,30,10000,12,13,3,29
259,260,0,0,1503,1056,668,726,160,framenr_260_framevid_June09_01,1.5,30,10000,12,13,3,29
260,261,0,0,1503,1056,552,512,248,framenr_261_framevid_June09_01,1.5,30,10000,12,13,3,29
261,262,0,0,1503,1056,656,676,187,framenr_262_framevid_June09_01,1.5,30,10000,12,13,3,29
262,263,0,0,1503,1056,668,652,193,framenr_263_framevid_June09_01,1.5,30,10000,12,13,3,29
263,264,0,0,1503,1056,646,642,174,framenr_264_framevid_June09_01,1.5,30,10000,12,13,3,29
