,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
38,39,0,0,1503,1056,964,510,194,framenr_39_framevid_June09_01,2,35,10000,8,17,5,25
39,40,0,0,1503,1056,1278,874,181,framenr_40_framevid_June09_01,2,35,10000,8,17,5,25
40,41,0,0,1503,1056,938,458,220,framenr_41_framevid_June09_01,2,35,10000,8,17,5,25
41,42,0,0,1503,1056,622,738,224,framenr_42_framevid_June09_01,2,35,10000,8,17,5,25
42,43,0,0,1503,1056,1074,396,165,framenr_43_framevid_June09_01,2,35,10000,8,17,5,25
43,44,0,0,1503,1056,1040,294,212,framenr_44_framevid_June09_01,2,35,10000,8,17,5,25
44,45,0,0,1503,1056,994,548,158,framenr_45_framevid_June09_01,2,35,10000,8,17,5,25
45,46,0,0,1503,1056,990,550,163,framenr_46_framevid_June09_01,2,35,10000,8,17,5,25
46,47,0,0,1503,1056,770,670,267,framenr_47_framevid_June09_01,2,35,10000,8,17,5,25
47,48,0,0,1503,1056,928,386,254,framenr_48_framevid_June09_01,2,35,10000,8,17,5,25
48,49,0,0,1503,1056,986,558,183,framenr_49_framevid_June09_01,2,35,10000,8,17,5,25
49,50,0,0,1503,1056,948,474,261,framenr_50_framevid_June09_01,2,35,10000,8,17,5,25
50,51,0,0,1503,1056,1000,552,179,framenr_51_framevid_June09_01,2,35,10000,8,17,5,25
51,52,0,0,1503,1056,1086,330,245,framenr_52_framevid_June09_01,2,35,10000,8,17,5,25
52,53,0,0,1503,1056,1054,548,253,framenr_53_framevid_June09_01,2,35,10000,8,17,5,25
53,54,0,0,1503,1056,986,580,207,framenr_54_framevid_June09_01,2,35,10000,8,17,5,25
54,55,0,0,1503,1056,472,900,194,framenr_55_framevid_June09_01,2,35,10000,8,17,5,25
55,56,0,0,1503,1056,586,648,218,framenr_56_framevid_June09_01,2,35,10000,8,17,5,25
56,57,0,0,1503,1056,982,578,208,framenr_57_framevid_June09_01,2,35,10000,8,17,5,25
57,58,0,0,1503,1056,564,628,199,framenr_58_framevid_June09_01,2,35,10000,8,17,5,25
58,59,0,0,1503,1056,458,914,146,framenr_59_framevid_June09_01,2,35,10000,8,17,5,25
59,60,0,0,1503,1056,948,512,218,framenr_60_framevid_June09_01,2,35,10000,8,17,5,25
60,61,0,0,1503,1056,996,500,247,framenr_61_framevid_June09_01,2,35,10000,8,17,5,25
61,62,0,0,1503,1056,534,690,243,framenr_62_framevid_June09_01,2,35,10000,8,17,5,25
62,63,0,0,1503,1056,1044,488,265,framenr_63_framevid_June09_01,2,35,10000,8,17,5,25
63,64,0,0,1503,1056,982,460,256,framenr_64_framevid_June09_01,2,35,10000,8,17,5,25
64,65,0,0,1503,1056,382,870,238,framenr_65_framevid_June09_01,2,35,10000,8,17,5,25
65,66,0,0,1503,1056,882,470,254,framenr_66_framevid_June09_01,2,35,10000,8,17,5,25
66,67,0,0,1503,1056,908,486,213,framenr_67_framevid_June09_01,2,35,10000,8,17,5,25
67,68,0,0,1503,1056,820,486,262,framenr_68_framevid_June09_01,2,35,10000,8,17,5,25
68,69,0,0,1503,1056,1040,768,75,framenr_69_framevid_June09_01,2,35,10000,8,17,5,25
69,70,0,0,1503,1056,850,526,204,framenr_70_framevid_June09_01,2,35,10000,8,17,5,25
70,71,0,0,1503,1056,610,650,243,framenr_71_framevid_June09_01,2,35,10000,8,17,5,25
71,72,0,0,1503,1056,948,542,268,framenr_72_framevid_June09_01,2,35,10000,8,17,5,25
72,73,0,0,1503,1056,736,306,194,framenr_73_framevid_June09_01,2,35,10000,8,17,5,25
73,74,0,0,1503,1056,972,538,228,framenr_74_framevid_June09_01,2,35,10000,8,17,5,25
74,75,0,0,1503,1056,820,490,233,framenr_75_framevid_June09_01,2,35,10000,8,17,5,25
75,76,0,0,1503,1056,902,618,220,framenr_76_framevid_June09_01,2,35,10000,8,17,5,25
76,77,0,0,1503,1056,1016,802,85,framenr_77_framevid_June09_01,2,35,10000,8,17,5,25
77,78,0,0,1503,1056,1386,278,169,framenr_78_framevid_June09_01,2,35,10000,8,17,5,25
78,79,0,0,1503,1056,798,354,245,framenr_79_framevid_June09_01,2,35,10000,8,17,5,25
79,80,0,0,1503,1056,1022,882,163,framenr_80_framevid_June09_01,2,35,10000,8,17,5,25
80,81,0,0,1503,1056,1020,888,174,framenr_81_framevid_June09_01,2,35,10000,8,17,5,25
81,82,0,0,1503,1056,870,548,230,framenr_82_framevid_June09_01,2,35,10000,8,17,5,25
82,83,0,0,1503,1056,484,714,236,framenr_83_framevid_June09_01,2,35,10000,8,17,5,25
83,84,0,0,1503,1056,476,654,230,framenr_84_framevid_June09_01,2,35,10000,8,17,5,25
84,85,0,0,1503,1056,472,708,222,framenr_85_framevid_June09_01,2,35,10000,8,17,5,25
85,86,0,0,1503,1056,900,622,224,framenr_86_framevid_June09_01,2,35,10000,8,17,5,25
86,87,0,0,1503,1056,986,620,188,framenr_87_framevid_June09_01,2,35,10000,8,17,5,25
87,88,0,0,1503,1056,1154,752,237,framenr_88_framevid_June09_01,2,35,10000,8,17,5,25
88,89,0,0,1503,1056,852,372,255,framenr_89_framevid_June09_01,2,35,10000,8,17,5,25
89,90,0,0,1503,1056,1070,346,124,framenr_90_framevid_June09_01,2,35,10000,8,17,5,25
90,91,0,0,1503,1056,1140,598,220,framenr_91_framevid_June09_01,2,35,10000,8,17,5,25
91,92,0,0,1503,1056,908,552,233,framenr_92_framevid_June09_01,2,35,10000,8,17,5,25
92,93,0,0,1503,1056,950,704,203,framenr_93_framevid_June09_01,2,35,10000,8,17,5,25
93,94,0,0,1503,1056,814,474,218,framenr_94_framevid_June09_01,2,35,10000,8,17,5,25
94,95,0,0,1503,1056,522,728,258,framenr_95_framevid_June09_01,2,35,10000,8,17,5,25
95,96,0,0,1503,1056,1176,530,269,framenr_96_framevid_June09_01,2,35,10000,8,17,5,25
96,97,0,0,1503,1056,1094,874,189,framenr_97_framevid_June09_01,2,35,10000,8,17,5,25
97,98,0,0,1503,1056,976,370,142,framenr_98_framevid_June09_01,2,35,10000,8,17,5,25
98,99,0,0,1503,1056,850,468,248,framenr_99_framevid_June09_01,2,35,10000,8,17,5,25
99,100,0,0,1503,1056,898,528,254,framenr_100_framevid_June09_01,2,35,10000,8,17,5,25
100,101,0,0,1503,1056,872,478,233,framenr_101_framevid_June09_01,2,35,10000,8,17,5,25
101,102,0,0,1503,1056,828,398,214,framenr_102_framevid_June09_01,2,35,10000,8,17,5,25
102,103,0,0,1503,1056,1212,620,188,framenr_103_framevid_June09_01,2,35,10000,8,17,5,25
103,104,0,0,1503,1056,1328,528,215,framenr_104_framevid_June09_01,2,35,10000,8,17,5,25
104,105,0,0,1503,1056,1092,586,260,framenr_105_framevid_June09_01,2,35,10000,8,17,5,25
105,106,0,0,1503,1056,1114,536,220,framenr_106_framevid_June09_01,2,35,10000,8,17,5,25
106,107,0,0,1503,1056,874,420,269,framenr_107_framevid_June09_01,2,35,10000,8,17,5,25
107,108,0,0,1503,1056,884,452,245,framenr_108_framevid_June09_01,2,35,10000,8,17,5,25
108,109,0,0,1503,1056,884,450,243,framenr_109_framevid_June09_01,2,35,10000,8,17,5,25
109,110,0,0,1503,1056,1150,566,220,framenr_110_framevid_June09_01,2,35,10000,8,17,5,25
110,111,0,0,1503,1056,1072,868,216,framenr_111_framevid_June09_01,2,35,10000,8,17,5,25
111,112,0,0,1503,1056,1052,868,207,framenr_112_framevid_June09_01,2,35,10000,8,17,5,25
112,113,0,0,1503,1056,1120,570,206,framenr_113_framevid_June09_01,2,35,10000,8,17,5,25
113,114,0,0,1503,1056,1048,616,142,framenr_114_framevid_June09_01,2,35,10000,8,17,5,25
114,115,0,0,1503,1056,1218,834,220,framenr_115_framevid_June09_01,2,35,10000,8,17,5,25
115,116,0,0,1503,1056,948,850,199,framenr_116_framevid_June09_01,2,35,10000,8,17,5,25
116,117,0,0,1503,1056,1038,794,253,framenr_117_framevid_June09_01,2,35,10000,8,17,5,25
117,118,0,0,1503,1056,860,852,200,framenr_118_framevid_June09_01,2,35,10000,8,17,5,25
118,119,0,0,1503,1056,868,884,242,framenr_119_framevid_June09_01,2,35,10000,8,17,5,25
119,120,0,0,1503,1056,842,852,211,framenr_120_framevid_June09_01,2,35,10000,8,17,5,25
120,121,0,0,1503,1056,810,822,179,framenr_121_framevid_June09_01,2,35,10000,8,17,5,25
121,122,0,0,1503,1056,814,838,211,framenr_122_framevid_June09_01,2,35,10000,8,17,5,25
122,123,0,0,1503,1056,782,838,204,framenr_123_framevid_June09_01,2,35,10000,8,17,5,25
123,124,0,0,1503,1056,774,856,221,framenr_124_framevid_June09_01,2,35,10000,8,17,5,25
124,125,0,0,1503,1056,538,488,186,framenr_125_framevid_June09_01,2,35,10000,8,17,5,25
125,126,0,0,1503,1056,634,548,242,framenr_126_framevid_June09_01,2,35,10000,8,17,5,25
126,127,0,0,1503,1056,594,380,191,framenr_127_framevid_June09_01,2,35,10000,8,17,5,25
127,128,0,0,1503,1056,530,328,255,framenr_128_framevid_June09_01,2,35,10000,8,17,5,25
128,129,0,0,1503,1056,942,782,225,framenr_129_framevid_June09_01,2,35,10000,8,17,5,25
129,130,0,0,1503,1056,448,256,254,framenr_130_framevid_June09_01,2,35,10000,8,17,5,25
130,131,0,0,1503,1056,538,498,210,framenr_131_framevid_June09_01,2,35,10000,8,17,5,25
131,132,0,0,1503,1056,812,824,204,framenr_132_framevid_June09_01,2,35,10000,8,17,5,25
132,133,0,0,1503,1056,560,550,160,framenr_133_framevid_June09_01,2,35,10000,8,17,5,25
133,134,0,0,1503,1056,620,522,224,framenr_134_framevid_June09_01,2,35,10000,8,17,5,25
134,135,0,0,1503,1056,562,550,186,framenr_135_framevid_June09_01,2,35,10000,8,17,5,25
135,136,0,0,1503,1056,1040,754,130,framenr_136_framevid_June09_01,2,35,10000,8,17,5,25
136,137,0,0,1503,1056,870,704,220,framenr_137_framevid_June09_01,2,35,10000,8,17,5,25
137,138,0,0,1503,1056,1146,812,245,framenr_138_framevid_June09_01,2,35,10000,8,17,5,25
138,139,0,0,1503,1056,764,460,115,framenr_139_framevid_June09_01,2,35,10000,8,17,5,25
139,140,0,0,1503,1056,546,350,124,framenr_140_framevid_June09_01,2,35,10000,8,17,5,25
140,141,0,0,1503,1056,544,380,148,framenr_141_framevid_June09_01,2,35,10000,8,17,5,25
141,142,0,0,1503,1056,980,770,253,framenr_142_framevid_June09_01,2,35,10000,8,17,5,25
142,143,0,0,1503,1056,934,348,245,framenr_143_framevid_June09_01,2,35,10000,8,17,5,25
143,144,0,0,1503,1056,598,380,134,framenr_144_framevid_June09_01,2,35,10000,8,17,5,25
144,145,0,0,1503,1056,644,372,126,framenr_145_framevid_June09_01,2,35,10000,8,17,5,25
145,146,0,0,1503,1056,256,950,200,framenr_146_framevid_June09_01,2,35,10000,8,17,5,25
146,147,0,0,1503,1056,758,390,154,framenr_147_framevid_June09_01,2,35,10000,8,17,5,25
147,148,0,0,1503,1056,824,406,269,framenr_148_framevid_June09_01,2,35,10000,8,17,5,25
148,149,0,0,1503,1056,1256,404,253,framenr_149_framevid_June09_01,2,35,10000,8,17,5,25
149,150,0,0,1503,1056,520,992,266,framenr_150_framevid_June09_01,2,35,10000,8,17,5,25
150,151,0,0,1503,1056,582,1014,184,framenr_151_framevid_June09_01,2,35,10000,8,17,5,25
151,152,0,0,1503,1056,870,372,220,framenr_152_framevid_June09_01,2,35,10000,8,17,5,25
152,153,0,0,1503,1056,1042,796,232,framenr_153_framevid_June09_01,2,35,10000,8,17,5,25
153,154,0,0,1503,1056,990,608,186,framenr_154_framevid_June09_01,2,35,10000,8,17,5,25
154,155,0,0,1503,1056,1040,318,246,framenr_155_framevid_June09_01,2,35,10000,8,17,5,25
155,156,0,0,1503,1056,1036,302,245,framenr_156_framevid_June09_01,2,35,10000,8,17,5,25
156,157,0,0,1503,1056,566,982,211,framenr_157_framevid_June09_01,2,35,10000,8,17,5,25
157,158,0,0,1503,1056,1256,722,243,framenr_158_framevid_June09_01,2,35,10000,8,17,5,25
158,159,0,0,1503,1056,554,1010,154,framenr_159_framevid_June09_01,2,35,10000,8,17,5,25
159,160,0,0,1503,1056,812,380,228,framenr_160_framevid_June09_01,2,35,10000,8,17,5,25
160,161,0,0,1503,1056,1210,482,221,framenr_161_framevid_June09_01,2,35,10000,8,17,5,25
161,162,0,0,1503,1056,1170,862,123,framenr_162_framevid_June09_01,2,35,10000,8,17,5,25
162,163,0,0,1503,1056,1168,860,123,framenr_163_framevid_June09_01,2,35,10000,8,17,5,25
163,164,0,0,1503,1056,1032,338,247,framenr_164_framevid_June09_01,2,35,10000,8,17,5,25
164,165,0,0,1503,1056,1064,434,186,framenr_165_framevid_June09_01,2,35,10000,8,17,5,25
165,166,0,0,1503,1056,1054,406,268,framenr_166_framevid_June09_01,2,35,10000,8,17,5,25
166,167,0,0,1503,1056,800,580,139,framenr_167_framevid_June09_01,2,35,10000,8,17,5,25
167,168,0,0,1503,1056,1156,848,215,framenr_168_framevid_June09_01,2,35,10000,8,17,5,25
168,169,0,0,1503,1056,416,924,152,framenr_169_framevid_June09_01,2,35,10000,8,17,5,25
169,170,0,0,1503,1056,398,924,145,framenr_170_framevid_June09_01,2,35,10000,8,17,5,25
170,171,0,0,1503,1056,1038,812,208,framenr_171_framevid_June09_01,2,35,10000,8,17,5,25
171,172,0,0,1503,1056,1034,816,211,framenr_172_framevid_June09_01,2,35,10000,8,17,5,25
172,173,0,0,1503,1056,1028,820,211,framenr_173_framevid_June09_01,2,35,10000,8,17,5,25
173,174,0,0,1503,1056,1034,828,221,framenr_174_framevid_June09_01,2,35,10000,8,17,5,25
174,175,0,0,1503,1056,1032,822,212,framenr_175_framevid_June09_01,2,35,10000,8,17,5,25
175,176,0,0,1503,1056,1044,832,221,framenr_176_framevid_June09_01,2,35,10000,8,17,5,25
176,177,0,0,1503,1056,1018,800,177,framenr_177_framevid_June09_01,2,35,10000,8,17,5,25
177,178,0,0,1503,1056,554,640,246,framenr_178_framevid_June09_01,2,35,10000,8,17,5,25
178,179,0,0,1503,1056,1018,818,192,framenr_179_framevid_June09_01,2,35,10000,8,17,5,25
179,180,0,0,1503,1056,842,562,196,framenr_180_framevid_June09_01,2,35,10000,8,17,5,25
180,181,0,0,1503,1056,854,478,242,framenr_181_framevid_June09_01,2,35,10000,8,17,5,25
181,182,0,0,1503,1056,1042,616,200,framenr_182_framevid_June09_01,2,35,10000,8,17,5,25
182,183,0,0,1503,1056,1312,776,176,framenr_183_framevid_June09_01,2,35,10000,8,17,5,25
183,184,0,0,1503,1056,870,556,212,framenr_184_framevid_June09_01,2,35,10000,8,17,5,25
184,185,0,0,1503,1056,1294,796,206,framenr_185_framevid_June09_01,2,35,10000,8,17,5,25
185,186,0,0,1503,1056,1218,834,255,framenr_186_framevid_June09_01,2,35,10000,8,17,5,25
186,187,0,0,1503,1056,334,944,197,framenr_187_framevid_June09_01,2,35,10000,8,17,5,25
187,188,0,0,1503,1056,868,564,202,framenr_188_framevid_June09_01,2,35,10000,8,17,5,25
188,189,0,0,1503,1056,866,550,190,framenr_189_framevid_June09_01,2,35,10000,8,17,5,25
189,190,0,0,1503,1056,864,570,197,framenr_190_framevid_June09_01,2,35,10000,8,17,5,25
190,191,0,0,1503,1056,1216,840,260,framenr_191_framevid_June09_01,2,35,10000,8,17,5,25
191,192,0,0,1503,1056,222,310,114,framenr_192_framevid_June09_01,2,35,10000,8,17,5,25
192,193,0,0,1503,1056,240,358,139,framenr_193_framevid_June09_01,2,35,10000,8,17,5,25
193,194,0,0,1503,1056,1308,684,264,framenr_194_framevid_June09_01,2,35,10000,8,17,5,25
194,195,0,0,1503,1056,820,418,227,framenr_195_framevid_June09_01,2,35,10000,8,17,5,25
195,196,0,0,1503,1056,978,382,92,framenr_196_framevid_June09_01,2,35,10000,8,17,5,25
196,197,0,0,1503,1056,1302,806,206,framenr_197_framevid_June09_01,2,35,10000,8,17,5,25
197,198,0,0,1503,1056,604,166,185,framenr_198_framevid_June09_01,2,35,10000,8,17,5,25
198,199,0,0,1503,1056,1018,632,227,framenr_199_framevid_June09_01,2,35,10000,8,17,5,25
199,200,0,0,1503,1056,662,296,208,framenr_200_framevid_June09_01,2,35,10000,8,17,5,25
200,201,0,0,1503,1056,1078,872,246,framenr_201_framevid_June09_01,2,35,10000,8,17,5,25
201,202,0,0,1503,1056,1088,674,206,framenr_202_framevid_June09_01,2,35,10000,8,17,5,25
202,203,0,0,1503,1056,372,888,227,framenr_203_framevid_June09_01,2,35,10000,8,17,5,25
203,204,0,0,1503,1056,1070,878,256,framenr_204_framevid_June09_01,2,35,10000,8,17,5,25
204,205,0,0,1503,1056,800,446,180,framenr_205_framevid_June09_01,2,35,10000,8,17,5,25
205,206,0,0,1503,1056,882,730,227,framenr_206_framevid_June09_01,2,35,10000,8,17,5,25
206,207,0,0,1503,1056,824,334,258,framenr_207_framevid_June09_01,2,35,10000,8,17,5,25
207,208,0,0,1503,1056,496,536,256,framenr_208_framevid_June09_01,2,35,10000,8,17,5,25
208,209,0,0,1503,1056,388,462,262,framenr_209_framevid_June09_01,2,35,10000,8,17,5,25
209,210,0,0,1503,1056,258,368,232,framenr_210_framevid_June09_01,2,35,10000,8,17,5,25
210,211,0,0,1503,1056,178,224,160,framenr_211_framevid_June09_01,2,35,10000,8,17,5,25
211,212,0,0,1503,1056,250,230,142,framenr_212_framevid_June09_01,2,35,10000,8,17,5,25
212,213,0,0,1503,1056,686,716,210,framenr_213_framevid_June09_01,2,35,10000,8,17,5,25
213,214,0,0,1503,1056,746,628,228,framenr_214_framevid_June09_01,2,35,10000,8,17,5,25
214,215,0,0,1503,1056,802,544,208,framenr_215_framevid_June09_01,2,35,10000,8,17,5,25
215,216,0,0,1503,1056,768,428,192,framenr_216_framevid_June09_01,2,35,10000,8,17,5,25
216,217,0,0,1503,1056,816,448,202,framenr_217_framevid_June09_01,2,35,10000,8,17,5,25
217,218,0,0,1503,1056,90,252,233,framenr_218_framevid_June09_01,2,35,10000,8,17,5,25
218,219,0,0,1503,1056,396,546,267,framenr_219_framevid_June09_01,2,35,10000,8,17,5,25
219,220,0,0,1503,1056,438,570,258,framenr_220_framevid_June09_01,2,35,10000,8,17,5,25
220,221,0,0,1503,1056,932,382,247,framenr_221_framevid_June09_01,2,35,10000,8,17,5,25
221,222,0,0,1503,1056,796,258,256,framenr_222_framevid_June09_01,2,35,10000,8,17,5,25
222,223,0,0,1503,1056,504,570,268,framenr_223_framevid_June09_01,2,35,10000,8,17,5,25
223,224,0,0,1503,1056,252,172,207,framenr_224_framevid_June09_01,2,35,10000,8,17,5,25
224,225,0,0,1503,1056,260,670,208,framenr_225_framevid_June09_01,2,35,10000,8,17,5,25
225,226,0,0,1503,1056,1096,250,245,framenr_226_framevid_June09_01,2,35,10000,8,17,5,25
226,227,0,0,1503,1056,332,18,218,framenr_227_framevid_June09_01,2,35,10000,8,17,5,25
227,228,0,0,1503,1056,350,18,211,framenr_228_framevid_June09_01,2,35,10000,8,17,5,25
228,229,0,0,1503,1056,516,766,208,framenr_229_framevid_June09_01,2,35,10000,8,17,5,25
229,230,0,0,1503,1056,892,476,255,framenr_230_framevid_June09_01,2,35,10000,8,17,5,25
230,231,0,0,1503,1056,1184,438,215,framenr_231_framevid_June09_01,2,35,10000,8,17,5,25
231,232,0,0,1503,1056,1144,428,266,framenr_232_framevid_June09_01,2,35,10000,8,17,5,25
232,233,0,0,1503,1056,1026,442,212,framenr_233_framevid_June09_01,2,35,10000,8,17,5,25
233,234,0,0,1503,1056,1158,492,263,framenr_234_framevid_June09_01,2,35,10000,8,17,5,25
234,235,0,0,1503,1056,1036,496,255,framenr_235_framevid_June09_01,2,35,10000,8,17,5,25
235,236,0,0,1503,1056,1092,566,223,framenr_236_framevid_June09_01,2,35,10000,8,17,5,25
236,237,0,0,1503,1056,1012,662,261,framenr_237_framevid_June09_01,2,35,10000,8,17,5,25
237,238,0,0,1503,1056,1162,630,269,framenr_238_framevid_June09_01,2,35,10000,8,17,5,25
238,239,0,0,1503,1056,1028,758,269,framenr_239_framevid_June09_01,2,35,10000,8,17,5,25
239,240,0,0,1503,1056,1192,678,245,framenr_240_framevid_June09_01,2,35,10000,8,17,5,25
240,241,0,0,1503,1056,1194,740,261,framenr_241_framevid_June09_01,2,35,10000,8,17,5,25
241,242,0,0,1503,1056,1186,692,206,framenr_242_framevid_June09_01,2,35,10000,8,17,5,25
242,243,0,0,1503,1056,828,730,250,framenr_243_framevid_June09_01,2,35,10000,8,17,5,25
243,244,0,0,1503,1056,1202,770,264,framenr_244_framevid_June09_01,2,35,10000,8,17,5,25
244,245,0,0,1503,1056,522,338,249,framenr_245_framevid_June09_01,2,35,10000,8,17,5,25
245,246,0,0,1503,1056,558,382,251,framenr_246_framevid_June09_01,2,35,10000,8,17,5,25
246,247,0,0,1503,1056,598,386,253,framenr_247_framevid_June09_01,2,35,10000,8,17,5,25
247,248,0,0,1503,1056,526,524,165,framenr_248_framevid_June09_01,2,35,10000,8,17,5,25
248,249,0,0,1503,1056,554,526,202,framenr_249_framevid_June09_01,2,35,10000,8,17,5,25
249,250,0,0,1503,1056,1110,746,237,framenr_250_framevid_June09_01,2,35,10000,8,17,5,25
250,251,0,0,1503,1056,1148,824,231,framenr_251_framevid_June09_01,2,35,10000,8,17,5,25
251,252,0,0,1503,1056,660,634,209,framenr_252_framevid_June09_01,2,35,10000,8,17,5,25
252,253,0,0,1503,1056,758,600,266,framenr_253_framevid_June09_01,2,35,10000,8,17,5,25
253,254,0,0,1503,1056,1142,818,201,framenr_254_framevid_June09_01,2,35,10000,8,17,5,25
254,255,0,0,1503,1056,1140,832,196,framenr_255_framevid_June09_01,2,35,10000,8,17,5,25
255,256,0,0,1503,1056,714,682,221,framenr_256_framevid_June09_01,2,35,10000,8,17,5,25
256,257,0,0,1503,1056,674,286,240,framenr_257_framevid_June09_01,2,35,10000,8,17,5,25
257,258,0,0,1503,1056,1130,854,186,framenr_258_framevid_June09_01,2,35,10000,8,17,5,25
258,259,0,0,1503,1056,1134,852,189,framenr_259_framevid_June09_01,2,35,10000,8,17,5,25
259,260,0,0,1503,1056,948,356,212,framenr_260_framevid_June09_01,2,35,10000,8,17,5,25
260,261,0,0,1503,1056,658,640,238,framenr_261_framevid_June09_01,2,35,10000,8,17,5,25
261,262,0,0,1503,1056,670,638,229,framenr_262_framevid_June09_01,2,35,10000,8,17,5,25
262,263,0,0,1503,1056,680,598,247,framenr_263_framevid_June09_01,2,35,10000,8,17,5,25
263,264,0,0,1503,1056,1104,764,260,framenr_264_framevid_June09_01,2,35,10000,8,17,5,25
264,265,0,0,1503,1056,662,584,228,framenr_265_framevid_June09_01,2,35,10000,8,17,5,25
265,266,0,0,1503,1056,638,642,162,framenr_266_framevid_June09_01,2,35,10000,8,17,5,25
266,267,0,0,1503,1056,648,656,148,framenr_267_framevid_June09_01,2,35,10000,8,17,5,25
267,268,0,0,1503,1056,790,756,253,framenr_268_framevid_June09_01,2,35,10000,8,17,5,25
268,269,0,0,1503,1056,666,644,169,framenr_269_framevid_June09_01,2,35,10000,8,17,5,25
269,270,0,0,1503,1056,690,628,198,framenr_270_framevid_June09_01,2,35,10000,8,17,5,25
270,271,0,0,1503,1056,992,410,231,framenr_271_framevid_June09_01,2,35,10000,8,17,5,25
271,272,0,0,1503,1056,700,634,200,framenr_272_framevid_June09_01,2,35,10000,8,17,5,25
272,273,0,0,1503,1056,1236,822,227,framenr_273_framevid_June09_01,2,35,10000,8,17,5,25
273,274,0,0,1503,1056,1144,762,245,framenr_274_framevid_June09_01,2,35,10000,8,17,5,25
274,275,0,0,1503,1056,708,660,168,framenr_275_framevid_June09_01,2,35,10000,8,17,5,25
