,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
28,29,617,83,810,838,997,699,164,framenr_29_framevid_June16_02,2.5,35,10000,4,17,5,29
29,30,617,83,810,838,1059,673,234,framenr_30_framevid_June16_02,2.5,35,10000,4,17,5,29
30,31,617,83,810,838,913,619,153,framenr_31_framevid_June16_02,2.5,35,10000,4,17,5,29
31,32,617,83,810,838,959,665,157,framenr_32_framevid_June16_02,2.5,35,10000,4,17,5,29
32,33,617,83,810,838,947,699,188,framenr_33_framevid_June16_02,2.5,35,10000,4,17,5,29
33,34,617,83,810,838,921,671,218,framenr_34_framevid_June16_02,2.5,35,10000,4,17,5,29
34,35,617,83,810,838,929,211,254,framenr_35_framevid_June16_02,2.5,35,10000,4,17,5,29
35,36,617,83,810,838,1031,741,162,framenr_36_framevid_June16_02,2.5,35,10000,4,17,5,29
36,37,617,83,810,838,1003,699,135,framenr_37_framevid_June16_02,2.5,35,10000,4,17,5,29
37,38,617,83,810,838,1051,667,76,framenr_38_framevid_June16_02,2.5,35,10000,4,17,5,29
38,39,617,83,810,838,961,651,126,framenr_39_framevid_June16_02,2.5,35,10000,4,17,5,29
39,40,617,83,810,838,969,609,142,framenr_40_framevid_June16_02,2.5,35,10000,4,17,5,29
40,41,617,83,810,838,985,609,151,framenr_41_framevid_June16_02,2.5,35,10000,4,17,5,29
41,42,617,83,810,838,983,621,169,framenr_42_framevid_June16_02,2.5,35,10000,4,17,5,29
42,43,617,83,810,838,1003,657,168,framenr_43_framevid_June16_02,2.5,35,10000,4,17,5,29
43,44,617,83,810,838,963,679,247,framenr_44_framevid_June16_02,2.5,35,10000,4,17,5,29
44,45,617,83,810,838,847,251,191,framenr_45_framevid_June16_02,2.5,35,10000,4,17,5,29
45,46,617,83,810,838,1093,599,194,framenr_46_framevid_June16_02,2.5,35,10000,4,17,5,29
46,47,617,83,810,838,959,635,229,framenr_47_framevid_June16_02,2.5,35,10000,4,17,5,29
47,48,617,83,810,838,1091,649,84,framenr_48_framevid_June16_02,2.5,35,10000,4,17,5,29
48,49,617,83,810,838,1155,775,197,framenr_49_framevid_June16_02,2.5,35,10000,4,17,5,29
49,50,617,83,810,838,1089,709,87,framenr_50_framevid_June16_02,2.5,35,10000,4,17,5,29
50,51,617,83,810,838,973,593,259,framenr_51_framevid_June16_02,2.5,35,10000,4,17,5,29
51,52,617,83,810,838,1069,655,198,framenr_52_framevid_June16_02,2.5,35,10000,4,17,5,29
52,53,617,83,810,838,1071,485,247,framenr_53_framevid_June16_02,2.5,35,10000,4,17,5,29
53,54,617,83,810,838,1047,747,129,framenr_54_framevid_June16_02,2.5,35,10000,4,17,5,29
54,55,617,83,810,838,1117,677,240,framenr_55_framevid_June16_02,2.5,35,10000,4,17,5,29
55,56,617,83,810,838,1049,645,174,framenr_56_framevid_June16_02,2.5,35,10000,4,17,5,29
56,57,617,83,810,838,1023,675,202,framenr_57_framevid_June16_02,2.5,35,10000,4,17,5,29
57,58,617,83,810,838,1041,637,168,framenr_58_framevid_June16_02,2.5,35,10000,4,17,5,29
58,59,617,83,810,838,987,577,164,framenr_59_framevid_June16_02,2.5,35,10000,4,17,5,29
59,60,617,83,810,838,1053,665,212,framenr_60_framevid_June16_02,2.5,35,10000,4,17,5,29
60,61,617,83,810,838,975,699,117,framenr_61_framevid_June16_02,2.5,35,10000,4,17,5,29
61,62,617,83,810,838,1027,567,202,framenr_62_framevid_June16_02,2.5,35,10000,4,17,5,29
62,63,617,83,810,838,1055,575,102,framenr_63_framevid_June16_02,2.5,35,10000,4,17,5,29
63,64,617,83,810,838,1019,533,187,framenr_64_framevid_June16_02,2.5,35,10000,4,17,5,29
64,65,617,83,810,838,1057,549,61,framenr_65_framevid_June16_02,2.5,35,10000,4,17,5,29
65,66,617,83,810,838,1093,535,203,framenr_66_framevid_June16_02,2.5,35,10000,4,17,5,29
66,67,617,83,810,838,1051,527,162,framenr_67_framevid_June16_02,2.5,35,10000,4,17,5,29
67,68,617,83,810,838,959,397,263,framenr_68_framevid_June16_02,2.5,35,10000,4,17,5,29
68,69,617,83,810,838,1277,303,107,framenr_69_framevid_June16_02,2.5,35,10000,4,17,5,29
69,70,617,83,810,838,997,619,145,framenr_70_framevid_June16_02,2.5,35,10000,4,17,5,29
70,71,617,83,810,838,973,605,168,framenr_71_framevid_June16_02,2.5,35,10000,4,17,5,29
71,72,617,83,810,838,989,605,154,framenr_72_framevid_June16_02,2.5,35,10000,4,17,5,29
72,73,617,83,810,838,1133,697,218,framenr_73_framevid_June16_02,2.5,35,10000,4,17,5,29
73,74,617,83,810,838,1239,289,125,framenr_74_framevid_June16_02,2.5,35,10000,4,17,5,29
74,75,617,83,810,838,979,603,156,framenr_75_framevid_June16_02,2.5,35,10000,4,17,5,29
75,76,617,83,810,838,1271,273,114,framenr_76_framevid_June16_02,2.5,35,10000,4,17,5,29
76,77,617,83,810,838,981,599,149,framenr_77_framevid_June16_02,2.5,35,10000,4,17,5,29
77,78,617,83,810,838,981,601,141,framenr_78_framevid_June16_02,2.5,35,10000,4,17,5,29
78,79,617,83,810,838,963,575,133,framenr_79_framevid_June16_02,2.5,35,10000,4,17,5,29
79,80,617,83,810,838,1159,621,257,framenr_80_framevid_June16_02,2.5,35,10000,4,17,5,29
80,81,617,83,810,838,965,567,126,framenr_81_framevid_June16_02,2.5,35,10000,4,17,5,29
81,82,617,83,810,838,995,605,122,framenr_82_framevid_June16_02,2.5,35,10000,4,17,5,29
82,83,617,83,810,838,1067,835,89,framenr_83_framevid_June16_02,2.5,35,10000,4,17,5,29
83,84,617,83,810,838,1297,285,111,framenr_84_framevid_June16_02,2.5,35,10000,4,17,5,29
84,85,617,83,810,838,1021,421,127,framenr_85_framevid_June16_02,2.5,35,10000,4,17,5,29
85,86,617,83,810,838,1049,411,106,framenr_86_framevid_June16_02,2.5,35,10000,4,17,5,29
86,87,617,83,810,838,997,461,162,framenr_87_framevid_June16_02,2.5,35,10000,4,17,5,29
87,88,617,83,810,838,927,501,209,framenr_88_framevid_June16_02,2.5,35,10000,4,17,5,29
88,89,617,83,810,838,1099,457,228,framenr_89_framevid_June16_02,2.5,35,10000,4,17,5,29
89,90,617,83,810,838,1061,435,194,framenr_90_framevid_June16_02,2.5,35,10000,4,17,5,29
90,91,617,83,810,838,997,541,143,framenr_91_framevid_June16_02,2.5,35,10000,4,17,5,29
91,92,617,83,810,838,989,475,153,framenr_92_framevid_June16_02,2.5,35,10000,4,17,5,29
92,93,617,83,810,838,989,553,139,framenr_93_framevid_June16_02,2.5,35,10000,4,17,5,29
93,94,617,83,810,838,1057,481,86,framenr_94_framevid_June16_02,2.5,35,10000,4,17,5,29
94,95,617,83,810,838,987,549,142,framenr_95_framevid_June16_02,2.5,35,10000,4,17,5,29
95,96,617,83,810,838,1047,487,86,framenr_96_framevid_June16_02,2.5,35,10000,4,17,5,29
96,97,617,83,810,838,1049,479,85,framenr_97_framevid_June16_02,2.5,35,10000,4,17,5,29
97,98,617,83,810,838,1049,477,86,framenr_98_framevid_June16_02,2.5,35,10000,4,17,5,29
98,99,617,83,810,838,973,473,145,framenr_99_framevid_June16_02,2.5,35,10000,4,17,5,29
99,100,617,83,810,838,1031,439,207,framenr_100_framevid_June16_02,2.5,35,10000,4,17,5,29
100,101,617,83,810,838,953,497,148,framenr_101_framevid_June16_02,2.5,35,10000,4,17,5,29
101,102,617,83,810,838,1043,439,228,framenr_102_framevid_June16_02,2.5,35,10000,4,17,5,29
102,103,617,83,810,838,1059,741,140,framenr_103_framevid_June16_02,2.5,35,10000,4,17,5,29
103,104,617,83,810,838,1005,609,144,framenr_104_framevid_June16_02,2.5,35,10000,4,17,5,29
104,105,617,83,810,838,991,397,164,framenr_105_framevid_June16_02,2.5,35,10000,4,17,5,29
105,106,617,83,810,838,1047,555,73,framenr_106_framevid_June16_02,2.5,35,10000,4,17,5,29
106,107,617,83,810,838,911,467,186,framenr_107_framevid_June16_02,2.5,35,10000,4,17,5,29
107,108,617,83,810,838,1003,595,170,framenr_108_framevid_June16_02,2.5,35,10000,4,17,5,29
108,109,617,83,810,838,869,523,255,framenr_109_framevid_June16_02,2.5,35,10000,4,17,5,29
109,110,617,83,810,838,931,525,162,framenr_110_framevid_June16_02,2.5,35,10000,4,17,5,29
110,111,617,83,810,838,873,515,268,framenr_111_framevid_June16_02,2.5,35,10000,4,17,5,29
111,112,617,83,810,838,931,557,210,framenr_112_framevid_June16_02,2.5,35,10000,4,17,5,29
112,113,617,83,810,838,1029,617,177,framenr_113_framevid_June16_02,2.5,35,10000,4,17,5,29
113,114,617,83,810,838,949,593,176,framenr_114_framevid_June16_02,2.5,35,10000,4,17,5,29
114,115,617,83,810,838,917,573,215,framenr_115_framevid_June16_02,2.5,35,10000,4,17,5,29
115,116,617,83,810,838,931,587,194,framenr_116_framevid_June16_02,2.5,35,10000,4,17,5,29
116,117,617,83,810,838,975,541,157,framenr_117_framevid_June16_02,2.5,35,10000,4,17,5,29
117,118,617,83,810,838,923,581,205,framenr_118_framevid_June16_02,2.5,35,10000,4,17,5,29
118,119,617,83,810,838,947,599,176,framenr_119_framevid_June16_02,2.5,35,10000,4,17,5,29
119,120,617,83,810,838,913,527,225,framenr_120_framevid_June16_02,2.5,35,10000,4,17,5,29
120,121,617,83,810,838,905,491,235,framenr_121_framevid_June16_02,2.5,35,10000,4,17,5,29
121,122,617,83,810,838,959,607,168,framenr_122_framevid_June16_02,2.5,35,10000,4,17,5,29
122,123,617,83,810,838,1001,649,136,framenr_123_framevid_June16_02,2.5,35,10000,4,17,5,29
123,124,617,83,810,838,963,605,168,framenr_124_framevid_June16_02,2.5,35,10000,4,17,5,29
124,125,617,83,810,838,933,559,104,framenr_125_framevid_June16_02,2.5,35,10000,4,17,5,29
125,126,617,83,810,838,1045,589,176,framenr_126_framevid_June16_02,2.5,35,10000,4,17,5,29
126,127,617,83,810,838,893,525,218,framenr_127_framevid_June16_02,2.5,35,10000,4,17,5,29
127,128,617,83,810,838,911,527,199,framenr_128_framevid_June16_02,2.5,35,10000,4,17,5,29
128,129,617,83,810,838,901,471,207,framenr_129_framevid_June16_02,2.5,35,10000,4,17,5,29
129,130,617,83,810,838,1001,611,147,framenr_130_framevid_June16_02,2.5,35,10000,4,17,5,29
130,131,617,83,810,838,1051,419,157,framenr_131_framevid_June16_02,2.5,35,10000,4,17,5,29
131,132,617,83,810,838,969,379,126,framenr_132_framevid_June16_02,2.5,35,10000,4,17,5,29
132,133,617,83,810,838,919,539,84,framenr_133_framevid_June16_02,2.5,35,10000,4,17,5,29
133,134,617,83,810,838,939,539,144,framenr_134_framevid_June16_02,2.5,35,10000,4,17,5,29
134,135,617,83,810,838,951,555,126,framenr_135_framevid_June16_02,2.5,35,10000,4,17,5,29
135,136,617,83,810,838,941,471,213,framenr_136_framevid_June16_02,2.5,35,10000,4,17,5,29
136,137,617,83,810,838,951,547,123,framenr_137_framevid_June16_02,2.5,35,10000,4,17,5,29
137,138,617,83,810,838,951,541,138,framenr_138_framevid_June16_02,2.5,35,10000,4,17,5,29
138,139,617,83,810,838,951,551,122,framenr_139_framevid_June16_02,2.5,35,10000,4,17,5,29
139,140,617,83,810,838,911,539,212,framenr_140_framevid_June16_02,2.5,35,10000,4,17,5,29
140,141,617,83,810,838,919,475,186,framenr_141_framevid_June16_02,2.5,35,10000,4,17,5,29
141,142,617,83,810,838,1001,531,138,framenr_142_framevid_June16_02,2.5,35,10000,4,17,5,29
142,143,617,83,810,838,999,533,135,framenr_143_framevid_June16_02,2.5,35,10000,4,17,5,29
143,144,617,83,810,838,1025,615,165,framenr_144_framevid_June16_02,2.5,35,10000,4,17,5,29
144,145,617,83,810,838,951,563,124,framenr_145_framevid_June16_02,2.5,35,10000,4,17,5,29
145,146,617,83,810,838,1079,573,228,framenr_146_framevid_June16_02,2.5,35,10000,4,17,5,29
146,147,617,83,810,838,993,629,124,framenr_147_framevid_June16_02,2.5,35,10000,4,17,5,29
147,148,617,83,810,838,1021,579,176,framenr_148_framevid_June16_02,2.5,35,10000,4,17,5,29
148,149,617,83,810,838,1005,599,150,framenr_149_framevid_June16_02,2.5,35,10000,4,17,5,29
149,150,617,83,810,838,929,487,188,framenr_150_framevid_June16_02,2.5,35,10000,4,17,5,29
150,151,617,83,810,838,1215,231,83,framenr_151_framevid_June16_02,2.5,35,10000,4,17,5,29
151,152,617,83,810,838,1095,477,260,framenr_152_framevid_June16_02,2.5,35,10000,4,17,5,29
152,153,617,83,810,838,1065,605,189,framenr_153_framevid_June16_02,2.5,35,10000,4,17,5,29
153,154,617,83,810,838,1233,235,80,framenr_154_framevid_June16_02,2.5,35,10000,4,17,5,29
154,155,617,83,810,838,999,603,113,framenr_155_framevid_June16_02,2.5,35,10000,4,17,5,29
155,156,617,83,810,838,1005,417,132,framenr_156_framevid_June16_02,2.5,35,10000,4,17,5,29
156,157,617,83,810,838,1027,433,119,framenr_157_framevid_June16_02,2.5,35,10000,4,17,5,29
157,158,617,83,810,838,1027,441,120,framenr_158_framevid_June16_02,2.5,35,10000,4,17,5,29
158,159,617,83,810,838,1149,595,243,framenr_159_framevid_June16_02,2.5,35,10000,4,17,5,29
159,160,617,83,810,838,937,509,215,framenr_160_framevid_June16_02,2.5,35,10000,4,17,5,29
160,161,617,83,810,838,931,511,215,framenr_161_framevid_June16_02,2.5,35,10000,4,17,5,29
161,162,617,83,810,838,1005,537,171,framenr_162_framevid_June16_02,2.5,35,10000,4,17,5,29
162,163,617,83,810,838,951,563,127,framenr_163_framevid_June16_02,2.5,35,10000,4,17,5,29
163,164,617,83,810,838,939,547,104,framenr_164_framevid_June16_02,2.5,35,10000,4,17,5,29
164,165,617,83,810,838,933,525,110,framenr_165_framevid_June16_02,2.5,35,10000,4,17,5,29
165,166,617,83,810,838,919,557,189,framenr_166_framevid_June16_02,2.5,35,10000,4,17,5,29
166,167,617,83,810,838,997,603,160,framenr_167_framevid_June16_02,2.5,35,10000,4,17,5,29
167,168,617,83,810,838,929,587,189,framenr_168_framevid_June16_02,2.5,35,10000,4,17,5,29
168,169,617,83,810,838,923,597,207,framenr_169_framevid_June16_02,2.5,35,10000,4,17,5,29
169,170,617,83,810,838,959,625,161,framenr_170_framevid_June16_02,2.5,35,10000,4,17,5,29
170,171,617,83,810,838,905,527,218,framenr_171_framevid_June16_02,2.5,35,10000,4,17,5,29
171,172,617,83,810,838,1059,591,246,framenr_172_framevid_June16_02,2.5,35,10000,4,17,5,29
172,173,617,83,810,838,955,627,194,framenr_173_framevid_June16_02,2.5,35,10000,4,17,5,29
173,174,617,83,810,838,1003,707,138,framenr_174_framevid_June16_02,2.5,35,10000,4,17,5,29
174,175,617,83,810,838,1125,733,246,framenr_175_framevid_June16_02,2.5,35,10000,4,17,5,29
175,176,617,83,810,838,1025,607,100,framenr_176_framevid_June16_02,2.5,35,10000,4,17,5,29
176,177,617,83,810,838,935,709,220,framenr_177_framevid_June16_02,2.5,35,10000,4,17,5,29
177,178,617,83,810,838,1127,747,221,framenr_178_framevid_June16_02,2.5,35,10000,4,17,5,29
178,179,617,83,810,838,1151,763,245,framenr_179_framevid_June16_02,2.5,35,10000,4,17,5,29
179,180,617,83,810,838,1133,749,222,framenr_180_framevid_June16_02,2.5,35,10000,4,17,5,29
180,181,617,83,810,838,1127,751,221,framenr_181_framevid_June16_02,2.5,35,10000,4,17,5,29
181,182,617,83,810,838,971,717,195,framenr_182_framevid_June16_02,2.5,35,10000,4,17,5,29
182,183,617,83,810,838,1123,747,221,framenr_183_framevid_June16_02,2.5,35,10000,4,17,5,29
183,184,617,83,810,838,1331,311,116,framenr_184_framevid_June16_02,2.5,35,10000,4,17,5,29
184,185,617,83,810,838,1145,747,244,framenr_185_framevid_June16_02,2.5,35,10000,4,17,5,29
185,186,617,83,810,838,883,723,251,framenr_186_framevid_June16_02,2.5,35,10000,4,17,5,29
186,187,617,83,810,838,1105,665,187,framenr_187_framevid_June16_02,2.5,35,10000,4,17,5,29
187,188,617,83,810,838,1109,621,246,framenr_188_framevid_June16_02,2.5,35,10000,4,17,5,29
188,189,617,83,810,838,971,591,105,framenr_189_framevid_June16_02,2.5,35,10000,4,17,5,29
189,190,617,83,810,838,987,399,133,framenr_190_framevid_June16_02,2.5,35,10000,4,17,5,29
190,191,617,83,810,838,943,485,184,framenr_191_framevid_June16_02,2.5,35,10000,4,17,5,29
191,192,617,83,810,838,987,543,141,framenr_192_framevid_June16_02,2.5,35,10000,4,17,5,29
192,193,617,83,810,838,975,533,116,framenr_193_framevid_June16_02,2.5,35,10000,4,17,5,29
193,194,617,83,810,838,1037,395,139,framenr_194_framevid_June16_02,2.5,35,10000,4,17,5,29
194,195,617,83,810,838,939,487,235,framenr_195_framevid_June16_02,2.5,35,10000,4,17,5,29
195,196,617,83,810,838,1101,587,228,framenr_196_framevid_June16_02,2.5,35,10000,4,17,5,29
196,197,617,83,810,838,925,495,175,framenr_197_framevid_June16_02,2.5,35,10000,4,17,5,29
197,198,617,83,810,838,957,519,208,framenr_198_framevid_June16_02,2.5,35,10000,4,17,5,29
198,199,617,83,810,838,1055,471,112,framenr_199_framevid_June16_02,2.5,35,10000,4,17,5,29
199,200,617,83,810,838,961,527,205,framenr_200_framevid_June16_02,2.5,35,10000,4,17,5,29
200,201,617,83,810,838,1175,621,242,framenr_201_framevid_June16_02,2.5,35,10000,4,17,5,29
201,202,617,83,810,838,963,517,212,framenr_202_framevid_June16_02,2.5,35,10000,4,17,5,29
202,203,617,83,810,838,1055,475,115,framenr_203_framevid_June16_02,2.5,35,10000,4,17,5,29
203,204,617,83,810,838,1055,489,107,framenr_204_framevid_June16_02,2.5,35,10000,4,17,5,29
204,205,617,83,810,838,957,527,204,framenr_205_framevid_June16_02,2.5,35,10000,4,17,5,29
205,206,617,83,810,838,1053,475,111,framenr_206_framevid_June16_02,2.5,35,10000,4,17,5,29
206,207,617,83,810,838,995,583,127,framenr_207_framevid_June16_02,2.5,35,10000,4,17,5,29
207,208,617,83,810,838,1177,517,252,framenr_208_framevid_June16_02,2.5,35,10000,4,17,5,29
208,209,617,83,810,838,971,547,99,framenr_209_framevid_June16_02,2.5,35,10000,4,17,5,29
209,210,617,83,810,838,1075,443,193,framenr_210_framevid_June16_02,2.5,35,10000,4,17,5,29
210,211,617,83,810,838,987,523,113,framenr_211_framevid_June16_02,2.5,35,10000,4,17,5,29
211,212,617,83,810,838,1085,399,212,framenr_212_framevid_June16_02,2.5,35,10000,4,17,5,29
212,213,617,83,810,838,1079,385,200,framenr_213_framevid_June16_02,2.5,35,10000,4,17,5,29
213,214,617,83,810,838,1025,487,125,framenr_214_framevid_June16_02,2.5,35,10000,4,17,5,29
214,215,617,83,810,838,1003,537,107,framenr_215_framevid_June16_02,2.5,35,10000,4,17,5,29
215,216,617,83,810,838,1073,361,176,framenr_216_framevid_June16_02,2.5,35,10000,4,17,5,29
216,217,617,83,810,838,1149,607,216,framenr_217_framevid_June16_02,2.5,35,10000,4,17,5,29
217,218,617,83,810,838,1033,323,125,framenr_218_framevid_June16_02,2.5,35,10000,4,17,5,29
218,219,617,83,810,838,1101,585,236,framenr_219_framevid_June16_02,2.5,35,10000,4,17,5,29
219,220,617,83,810,838,991,375,144,framenr_220_framevid_June16_02,2.5,35,10000,4,17,5,29
220,221,617,83,810,838,941,509,135,framenr_221_framevid_June16_02,2.5,35,10000,4,17,5,29
221,222,617,83,810,838,1021,521,196,framenr_222_framevid_June16_02,2.5,35,10000,4,17,5,29
222,223,617,83,810,838,979,559,148,framenr_223_framevid_June16_02,2.5,35,10000,4,17,5,29
223,224,617,83,810,838,943,529,114,framenr_224_framevid_June16_02,2.5,35,10000,4,17,5,29
224,225,617,83,810,838,983,539,167,framenr_225_framevid_June16_02,2.5,35,10000,4,17,5,29
225,226,617,83,810,838,983,541,164,framenr_226_framevid_June16_02,2.5,35,10000,4,17,5,29
226,227,617,83,810,838,951,575,115,framenr_227_framevid_June16_02,2.5,35,10000,4,17,5,29
227,228,617,83,810,838,969,549,145,framenr_228_framevid_June16_02,2.5,35,10000,4,17,5,29
228,229,617,83,810,838,995,531,169,framenr_229_framevid_June16_02,2.5,35,10000,4,17,5,29
229,230,617,83,810,838,1013,503,195,framenr_230_framevid_June16_02,2.5,35,10000,4,17,5,29
230,231,617,83,810,838,919,467,166,framenr_231_framevid_June16_02,2.5,35,10000,4,17,5,29
231,232,617,83,810,838,995,531,167,framenr_232_framevid_June16_02,2.5,35,10000,4,17,5,29
232,233,617,83,810,838,1003,521,181,framenr_233_framevid_June16_02,2.5,35,10000,4,17,5,29
233,234,617,83,810,838,963,555,134,framenr_234_framevid_June16_02,2.5,35,10000,4,17,5,29
234,235,617,83,810,838,915,463,170,framenr_235_framevid_June16_02,2.5,35,10000,4,17,5,29
235,236,617,83,810,838,945,561,142,framenr_236_framevid_June16_02,2.5,35,10000,4,17,5,29
236,237,617,83,810,838,947,573,140,framenr_237_framevid_June16_02,2.5,35,10000,4,17,5,29
237,238,617,83,810,838,1007,507,238,framenr_238_framevid_June16_02,2.5,35,10000,4,17,5,29
238,239,617,83,810,838,887,543,246,framenr_239_framevid_June16_02,2.5,35,10000,4,17,5,29
239,240,617,83,810,838,907,513,163,framenr_240_framevid_June16_02,2.5,35,10000,4,17,5,29
240,241,617,83,810,838,979,513,229,framenr_241_framevid_June16_02,2.5,35,10000,4,17,5,29
241,242,617,83,810,838,923,573,143,framenr_242_framevid_June16_02,2.5,35,10000,4,17,5,29
242,243,617,83,810,838,927,575,142,framenr_243_framevid_June16_02,2.5,35,10000,4,17,5,29
243,244,617,83,810,838,929,577,141,framenr_244_framevid_June16_02,2.5,35,10000,4,17,5,29
244,245,617,83,810,838,945,565,157,framenr_245_framevid_June16_02,2.5,35,10000,4,17,5,29
245,246,617,83,810,838,869,519,243,framenr_246_framevid_June16_02,2.5,35,10000,4,17,5,29
246,247,617,83,810,838,959,553,167,framenr_247_framevid_June16_02,2.5,35,10000,4,17,5,29
247,248,617,83,810,838,933,577,128,framenr_248_framevid_June16_02,2.5,35,10000,4,17,5,29
248,249,617,83,810,838,947,565,143,framenr_249_framevid_June16_02,2.5,35,10000,4,17,5,29
249,250,617,83,810,838,967,545,168,framenr_250_framevid_June16_02,2.5,35,10000,4,17,5,29
250,251,617,83,810,838,949,567,139,framenr_251_framevid_June16_02,2.5,35,10000,4,17,5,29
251,252,617,83,810,838,947,571,133,framenr_252_framevid_June16_02,2.5,35,10000,4,17,5,29
252,253,617,83,810,838,1227,661,135,framenr_253_framevid_June16_02,2.5,35,10000,4,17,5,29
253,254,617,83,810,838,979,541,167,framenr_254_framevid_June16_02,2.5,35,10000,4,17,5,29
254,255,617,83,810,838,983,541,164,framenr_255_framevid_June16_02,2.5,35,10000,4,17,5,29
255,256,617,83,810,838,993,537,168,framenr_256_framevid_June16_02,2.5,35,10000,4,17,5,29
256,257,617,83,810,838,995,531,168,framenr_257_framevid_June16_02,2.5,35,10000,4,17,5,29
257,258,617,83,810,838,985,525,157,framenr_258_framevid_June16_02,2.5,35,10000,4,17,5,29
258,259,617,83,810,838,1023,499,197,framenr_259_framevid_June16_02,2.5,35,10000,4,17,5,29
259,260,617,83,810,838,869,475,180,framenr_260_framevid_June16_02,2.5,35,10000,4,17,5,29
260,261,617,83,810,838,1001,541,137,framenr_261_framevid_June16_02,2.5,35,10000,4,17,5,29
261,262,617,83,810,838,927,489,138,framenr_262_framevid_June16_02,2.5,35,10000,4,17,5,29
262,263,617,83,810,838,941,463,250,framenr_263_framevid_June16_02,2.5,35,10000,4,17,5,29
263,264,617,83,810,838,1143,705,254,framenr_264_framevid_June16_02,2.5,35,10000,4,17,5,29
264,265,617,83,810,838,1047,669,215,framenr_265_framevid_June16_02,2.5,35,10000,4,17,5,29
265,266,617,83,810,838,1025,501,212,framenr_266_framevid_June16_02,2.5,35,10000,4,17,5,29
266,267,617,83,810,838,967,563,136,framenr_267_framevid_June16_02,2.5,35,10000,4,17,5,29
267,268,617,83,810,838,973,559,150,framenr_268_framevid_June16_02,2.5,35,10000,4,17,5,29
268,269,617,83,810,838,971,565,152,framenr_269_framevid_June16_02,2.5,35,10000,4,17,5,29
269,270,617,83,810,838,971,561,163,framenr_270_framevid_June16_02,2.5,35,10000,4,17,5,29
270,271,617,83,810,838,953,575,151,framenr_271_framevid_June16_02,2.5,35,10000,4,17,5,29
271,272,617,83,810,838,957,567,167,framenr_272_framevid_June16_02,2.5,35,10000,4,17,5,29
272,273,617,83,810,838,829,445,263,framenr_273_framevid_June16_02,2.5,35,10000,4,17,5,29
273,274,617,83,810,838,907,559,181,framenr_274_framevid_June16_02,2.5,35,10000,4,17,5,29
274,275,617,83,810,838,899,537,145,framenr_275_framevid_June16_02,2.5,35,10000,4,17,5,29
