,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
31,32,0,0,1503,1056,508,866,117,framenr_32_framevid_June09_01,2,25,10000,8,15,4,35
32,33,0,0,1503,1056,1024,452,189,framenr_33_framevid_June09_01,2,25,10000,8,15,4,35
33,34,0,0,1503,1056,1210,780,77,framenr_34_framevid_June09_01,2,25,10000,8,15,4,35
34,35,0,0,1503,1056,948,472,258,framenr_35_framevid_June09_01,2,25,10000,8,15,4,35
35,36,0,0,1503,1056,710,234,177,framenr_36_framevid_June09_01,2,25,10000,8,15,4,35
36,37,0,0,1503,1056,798,416,246,framenr_37_framevid_June09_01,2,25,10000,8,15,4,35
37,38,0,0,1503,1056,836,378,193,framenr_38_framevid_June09_01,2,25,10000,8,15,4,35
38,39,0,0,1503,1056,1192,744,129,framenr_39_framevid_June09_01,2,25,10000,8,15,4,35
39,40,0,0,1503,1056,1248,808,253,framenr_40_framevid_June09_01,2,25,10000,8,15,4,35
40,41,0,0,1503,1056,932,464,209,framenr_41_framevid_June09_01,2,25,10000,8,15,4,35
41,42,0,0,1503,1056,1416,188,223,framenr_42_framevid_June09_01,2,25,10000,8,15,4,35
42,43,0,0,1503,1056,800,356,185,framenr_43_framevid_June09_01,2,25,10000,8,15,4,35
43,44,0,0,1503,1056,1018,716,207,framenr_44_framevid_June09_01,2,25,10000,8,15,4,35
44,45,0,0,1503,1056,916,598,248,framenr_45_framevid_June09_01,2,25,10000,8,15,4,35
45,46,0,0,1503,1056,1256,860,136,framenr_46_framevid_June09_01,2,25,10000,8,15,4,35
46,47,0,0,1503,1056,1344,292,89,framenr_47_framevid_June09_01,2,25,10000,8,15,4,35
47,48,0,0,1503,1056,1338,302,80,framenr_48_framevid_June09_01,2,25,10000,8,15,4,35
48,49,0,0,1503,1056,976,574,196,framenr_49_framevid_June09_01,2,25,10000,8,15,4,35
49,50,0,0,1503,1056,1224,662,247,framenr_50_framevid_June09_01,2,25,10000,8,15,4,35
50,51,0,0,1503,1056,952,504,240,framenr_51_framevid_June09_01,2,25,10000,8,15,4,35
51,52,0,0,1503,1056,1212,900,116,framenr_52_framevid_June09_01,2,25,10000,8,15,4,35
52,53,0,0,1503,1056,1016,528,171,framenr_53_framevid_June09_01,2,25,10000,8,15,4,35
53,54,0,0,1503,1056,970,538,212,framenr_54_framevid_June09_01,2,25,10000,8,15,4,35
54,55,0,0,1503,1056,948,534,229,framenr_55_framevid_June09_01,2,25,10000,8,15,4,35
55,56,0,0,1503,1056,802,702,65,framenr_56_framevid_June09_01,2,25,10000,8,15,4,35
56,57,0,0,1503,1056,966,512,208,framenr_57_framevid_June09_01,2,25,10000,8,15,4,35
57,58,0,0,1503,1056,1308,830,153,framenr_58_framevid_June09_01,2,25,10000,8,15,4,35
58,59,0,0,1503,1056,1192,406,81,framenr_59_framevid_June09_01,2,25,10000,8,15,4,35
59,60,0,0,1503,1056,1380,818,161,framenr_60_framevid_June09_01,2,25,10000,8,15,4,35
60,61,0,0,1503,1056,972,534,182,framenr_61_framevid_June09_01,2,25,10000,8,15,4,35
61,62,0,0,1503,1056,1210,804,225,framenr_62_framevid_June09_01,2,25,10000,8,15,4,35
62,63,0,0,1503,1056,796,420,238,framenr_63_framevid_June09_01,2,25,10000,8,15,4,35
63,64,0,0,1503,1056,1332,322,76,framenr_64_framevid_June09_01,2,25,10000,8,15,4,35
64,65,0,0,1503,1056,1242,192,160,framenr_65_framevid_June09_01,2,25,10000,8,15,4,35
65,66,0,0,1503,1056,1262,762,224,framenr_66_framevid_June09_01,2,25,10000,8,15,4,35
66,67,0,0,1503,1056,1274,776,152,framenr_67_framevid_June09_01,2,25,10000,8,15,4,35
67,68,0,0,1503,1056,876,526,263,framenr_68_framevid_June09_01,2,25,10000,8,15,4,35
68,69,0,0,1503,1056,1230,604,145,framenr_69_framevid_June09_01,2,25,10000,8,15,4,35
69,70,0,0,1503,1056,1042,764,70,framenr_70_framevid_June09_01,2,25,10000,8,15,4,35
70,71,0,0,1503,1056,1044,764,64,framenr_71_framevid_June09_01,2,25,10000,8,15,4,35
71,72,0,0,1503,1056,878,544,130,framenr_72_framevid_June09_01,2,25,10000,8,15,4,35
72,73,0,0,1503,1056,494,502,257,framenr_73_framevid_June09_01,2,25,10000,8,15,4,35
73,74,0,0,1503,1056,488,510,250,framenr_74_framevid_June09_01,2,25,10000,8,15,4,35
74,75,0,0,1503,1056,1154,876,67,framenr_75_framevid_June09_01,2,25,10000,8,15,4,35
75,76,0,0,1503,1056,1238,170,158,framenr_76_framevid_June09_01,2,25,10000,8,15,4,35
76,77,0,0,1503,1056,906,628,186,framenr_77_framevid_June09_01,2,25,10000,8,15,4,35
77,78,0,0,1503,1056,814,350,230,framenr_78_framevid_June09_01,2,25,10000,8,15,4,35
78,79,0,0,1503,1056,784,396,228,framenr_79_framevid_June09_01,2,25,10000,8,15,4,35
79,80,0,0,1503,1056,1042,672,263,framenr_80_framevid_June09_01,2,25,10000,8,15,4,35
80,81,0,0,1503,1056,904,710,228,framenr_81_framevid_June09_01,2,25,10000,8,15,4,35
81,82,0,0,1503,1056,1158,882,74,framenr_82_framevid_June09_01,2,25,10000,8,15,4,35
82,83,0,0,1503,1056,820,360,267,framenr_83_framevid_June09_01,2,25,10000,8,15,4,35
83,84,0,0,1503,1056,1146,510,246,framenr_84_framevid_June09_01,2,25,10000,8,15,4,35
84,85,0,0,1503,1056,1040,688,251,framenr_85_framevid_June09_01,2,25,10000,8,15,4,35
85,86,0,0,1503,1056,1186,744,253,framenr_86_framevid_June09_01,2,25,10000,8,15,4,35
86,87,0,0,1503,1056,1154,504,247,framenr_87_framevid_June09_01,2,25,10000,8,15,4,35
87,88,0,0,1503,1056,782,364,218,framenr_88_framevid_June09_01,2,25,10000,8,15,4,35
88,89,0,0,1503,1056,1218,754,261,framenr_89_framevid_June09_01,2,25,10000,8,15,4,35
89,90,0,0,1503,1056,1288,460,230,framenr_90_framevid_June09_01,2,25,10000,8,15,4,35
90,91,0,0,1503,1056,1168,442,236,framenr_91_framevid_June09_01,2,25,10000,8,15,4,35
91,92,0,0,1503,1056,1296,420,188,framenr_92_framevid_June09_01,2,25,10000,8,15,4,35
92,93,0,0,1503,1056,1030,770,215,framenr_93_framevid_June09_01,2,25,10000,8,15,4,35
93,94,0,0,1503,1056,902,674,255,framenr_94_framevid_June09_01,2,25,10000,8,15,4,35
94,95,0,0,1503,1056,1218,690,251,framenr_95_framevid_June09_01,2,25,10000,8,15,4,35
95,96,0,0,1503,1056,1300,390,165,framenr_96_framevid_June09_01,2,25,10000,8,15,4,35
96,97,0,0,1503,1056,1246,720,228,framenr_97_framevid_June09_01,2,25,10000,8,15,4,35
97,98,0,0,1503,1056,978,372,143,framenr_98_framevid_June09_01,2,25,10000,8,15,4,35
98,99,0,0,1503,1056,1336,858,198,framenr_99_framevid_June09_01,2,25,10000,8,15,4,35
99,100,0,0,1503,1056,790,434,204,framenr_100_framevid_June09_01,2,25,10000,8,15,4,35
100,101,0,0,1503,1056,736,228,224,framenr_101_framevid_June09_01,2,25,10000,8,15,4,35
101,102,0,0,1503,1056,1124,806,246,framenr_102_framevid_June09_01,2,25,10000,8,15,4,35
102,103,0,0,1503,1056,1264,904,120,framenr_103_framevid_June09_01,2,25,10000,8,15,4,35
103,104,0,0,1503,1056,1276,908,128,framenr_104_framevid_June09_01,2,25,10000,8,15,4,35
104,105,0,0,1503,1056,1036,378,106,framenr_105_framevid_June09_01,2,25,10000,8,15,4,35
105,106,0,0,1503,1056,1256,896,96,framenr_106_framevid_June09_01,2,25,10000,8,15,4,35
106,107,0,0,1503,1056,1106,350,203,framenr_107_framevid_June09_01,2,25,10000,8,15,4,35
107,108,0,0,1503,1056,832,506,168,framenr_108_framevid_June09_01,2,25,10000,8,15,4,35
108,109,0,0,1503,1056,1284,912,117,framenr_109_framevid_June09_01,2,25,10000,8,15,4,35
109,110,0,0,1503,1056,696,244,161,framenr_110_framevid_June09_01,2,25,10000,8,15,4,35
110,111,0,0,1503,1056,1298,916,135,framenr_111_framevid_June09_01,2,25,10000,8,15,4,35
111,112,0,0,1503,1056,924,496,182,framenr_112_framevid_June09_01,2,25,10000,8,15,4,35
112,113,0,0,1503,1056,1254,902,116,framenr_113_framevid_June09_01,2,25,10000,8,15,4,35
113,114,0,0,1503,1056,794,430,243,framenr_114_framevid_June09_01,2,25,10000,8,15,4,35
114,115,0,0,1503,1056,624,238,175,framenr_115_framevid_June09_01,2,25,10000,8,15,4,35
115,116,0,0,1503,1056,1330,776,163,framenr_116_framevid_June09_01,2,25,10000,8,15,4,35
116,117,0,0,1503,1056,1200,738,256,framenr_117_framevid_June09_01,2,25,10000,8,15,4,35
117,118,0,0,1503,1056,622,450,244,framenr_118_framevid_June09_01,2,25,10000,8,15,4,35
118,119,0,0,1503,1056,844,378,195,framenr_119_framevid_June09_01,2,25,10000,8,15,4,35
119,120,0,0,1503,1056,858,718,254,framenr_120_framevid_June09_01,2,25,10000,8,15,4,35
120,121,0,0,1503,1056,1340,282,184,framenr_121_framevid_June09_01,2,25,10000,8,15,4,35
121,122,0,0,1503,1056,868,794,229,framenr_122_framevid_June09_01,2,25,10000,8,15,4,35
122,123,0,0,1503,1056,734,370,212,framenr_123_framevid_June09_01,2,25,10000,8,15,4,35
123,124,0,0,1503,1056,708,376,204,framenr_124_framevid_June09_01,2,25,10000,8,15,4,35
124,125,0,0,1503,1056,1030,364,174,framenr_125_framevid_June09_01,2,25,10000,8,15,4,35
125,126,0,0,1503,1056,1294,348,185,framenr_126_framevid_June09_01,2,25,10000,8,15,4,35
126,127,0,0,1503,1056,1018,278,246,framenr_127_framevid_June09_01,2,25,10000,8,15,4,35
127,128,0,0,1503,1056,1364,276,186,framenr_128_framevid_June09_01,2,25,10000,8,15,4,35
128,129,0,0,1503,1056,946,266,230,framenr_129_framevid_June09_01,2,25,10000,8,15,4,35
129,130,0,0,1503,1056,1232,326,209,framenr_130_framevid_June09_01,2,25,10000,8,15,4,35
130,131,0,0,1503,1056,900,242,237,framenr_131_framevid_June09_01,2,25,10000,8,15,4,35
131,132,0,0,1503,1056,1012,186,105,framenr_132_framevid_June09_01,2,25,10000,8,15,4,35
132,133,0,0,1503,1056,508,366,146,framenr_133_framevid_June09_01,2,25,10000,8,15,4,35
133,134,0,0,1503,1056,1256,316,225,framenr_134_framevid_June09_01,2,25,10000,8,15,4,35
134,135,0,0,1503,1056,1286,332,212,framenr_135_framevid_June09_01,2,25,10000,8,15,4,35
135,136,0,0,1503,1056,1286,250,207,framenr_136_framevid_June09_01,2,25,10000,8,15,4,35
136,137,0,0,1503,1056,1290,250,208,framenr_137_framevid_June09_01,2,25,10000,8,15,4,35
137,138,0,0,1503,1056,1272,278,170,framenr_138_framevid_June09_01,2,25,10000,8,15,4,35
138,139,0,0,1503,1056,1072,656,242,framenr_139_framevid_June09_01,2,25,10000,8,15,4,35
139,140,0,0,1503,1056,1076,766,155,framenr_140_framevid_June09_01,2,25,10000,8,15,4,35
140,141,0,0,1503,1056,878,612,228,framenr_141_framevid_June09_01,2,25,10000,8,15,4,35
141,142,0,0,1503,1056,848,386,180,framenr_142_framevid_June09_01,2,25,10000,8,15,4,35
142,143,0,0,1503,1056,938,856,164,framenr_143_framevid_June09_01,2,25,10000,8,15,4,35
143,144,0,0,1503,1056,1012,794,241,framenr_144_framevid_June09_01,2,25,10000,8,15,4,35
144,145,0,0,1503,1056,648,358,112,framenr_145_framevid_June09_01,2,25,10000,8,15,4,35
145,146,0,0,1503,1056,736,424,243,framenr_146_framevid_June09_01,2,25,10000,8,15,4,35
146,147,0,0,1503,1056,1164,752,237,framenr_147_framevid_June09_01,2,25,10000,8,15,4,35
147,148,0,0,1503,1056,1188,798,248,framenr_148_framevid_June09_01,2,25,10000,8,15,4,35
148,149,0,0,1503,1056,1232,788,243,framenr_149_framevid_June09_01,2,25,10000,8,15,4,35
149,150,0,0,1503,1056,1186,812,126,framenr_150_framevid_June09_01,2,25,10000,8,15,4,35
150,151,0,0,1503,1056,1104,362,269,framenr_151_framevid_June09_01,2,25,10000,8,15,4,35
151,152,0,0,1503,1056,1240,794,159,framenr_152_framevid_June09_01,2,25,10000,8,15,4,35
152,153,0,0,1503,1056,1316,714,268,framenr_153_framevid_June09_01,2,25,10000,8,15,4,35
153,154,0,0,1503,1056,1282,758,218,framenr_154_framevid_June09_01,2,25,10000,8,15,4,35
154,155,0,0,1503,1056,1296,722,263,framenr_155_framevid_June09_01,2,25,10000,8,15,4,35
155,156,0,0,1503,1056,1266,788,235,framenr_156_framevid_June09_01,2,25,10000,8,15,4,35
156,157,0,0,1503,1056,740,388,110,framenr_157_framevid_June09_01,2,25,10000,8,15,4,35
157,158,0,0,1503,1056,1026,804,158,framenr_158_framevid_June09_01,2,25,10000,8,15,4,35
158,159,0,0,1503,1056,1242,788,239,framenr_159_framevid_June09_01,2,25,10000,8,15,4,35
159,160,0,0,1503,1056,1212,804,267,framenr_160_framevid_June09_01,2,25,10000,8,15,4,35
160,161,0,0,1503,1056,1234,790,236,framenr_161_framevid_June09_01,2,25,10000,8,15,4,35
161,162,0,0,1503,1056,1226,796,245,framenr_162_framevid_June09_01,2,25,10000,8,15,4,35
162,163,0,0,1503,1056,1294,786,186,framenr_163_framevid_June09_01,2,25,10000,8,15,4,35
163,164,0,0,1503,1056,1236,798,237,framenr_164_framevid_June09_01,2,25,10000,8,15,4,35
164,165,0,0,1503,1056,1238,860,177,framenr_165_framevid_June09_01,2,25,10000,8,15,4,35
165,166,0,0,1503,1056,1284,764,208,framenr_166_framevid_June09_01,2,25,10000,8,15,4,35
166,167,0,0,1503,1056,1230,658,171,framenr_167_framevid_June09_01,2,25,10000,8,15,4,35
167,168,0,0,1503,1056,1224,804,238,framenr_168_framevid_June09_01,2,25,10000,8,15,4,35
168,169,0,0,1503,1056,1234,814,231,framenr_169_framevid_June09_01,2,25,10000,8,15,4,35
169,170,0,0,1503,1056,882,308,142,framenr_170_framevid_June09_01,2,25,10000,8,15,4,35
170,171,0,0,1503,1056,1328,570,159,framenr_171_framevid_June09_01,2,25,10000,8,15,4,35
171,172,0,0,1503,1056,1162,840,144,framenr_172_framevid_June09_01,2,25,10000,8,15,4,35
172,173,0,0,1503,1056,1232,798,218,framenr_173_framevid_June09_01,2,25,10000,8,15,4,35
173,174,0,0,1503,1056,1270,784,177,framenr_174_framevid_June09_01,2,25,10000,8,15,4,35
174,175,0,0,1503,1056,1166,838,148,framenr_175_framevid_June09_01,2,25,10000,8,15,4,35
175,176,0,0,1503,1056,1384,572,160,framenr_176_framevid_June09_01,2,25,10000,8,15,4,35
176,177,0,0,1503,1056,824,372,143,framenr_177_framevid_June09_01,2,25,10000,8,15,4,35
177,178,0,0,1503,1056,850,542,192,framenr_178_framevid_June09_01,2,25,10000,8,15,4,35
178,179,0,0,1503,1056,1298,510,189,framenr_179_framevid_June09_01,2,25,10000,8,15,4,35
179,180,0,0,1503,1056,1292,792,165,framenr_180_framevid_June09_01,2,25,10000,8,15,4,35
180,181,0,0,1503,1056,1070,268,125,framenr_181_framevid_June09_01,2,25,10000,8,15,4,35
181,182,0,0,1503,1056,1248,856,131,framenr_182_framevid_June09_01,2,25,10000,8,15,4,35
182,183,0,0,1503,1056,480,700,256,framenr_183_framevid_June09_01,2,25,10000,8,15,4,35
183,184,0,0,1503,1056,1254,374,183,framenr_184_framevid_June09_01,2,25,10000,8,15,4,35
184,185,0,0,1503,1056,1166,874,121,framenr_185_framevid_June09_01,2,25,10000,8,15,4,35
185,186,0,0,1503,1056,1238,880,105,framenr_186_framevid_June09_01,2,25,10000,8,15,4,35
186,187,0,0,1503,1056,694,312,176,framenr_187_framevid_June09_01,2,25,10000,8,15,4,35
187,188,0,0,1503,1056,786,394,161,framenr_188_framevid_June09_01,2,25,10000,8,15,4,35
188,189,0,0,1503,1056,1270,530,213,framenr_189_framevid_June09_01,2,25,10000,8,15,4,35
189,190,0,0,1503,1056,754,260,245,framenr_190_framevid_June09_01,2,25,10000,8,15,4,35
190,191,0,0,1503,1056,1206,830,248,framenr_191_framevid_June09_01,2,25,10000,8,15,4,35
191,192,0,0,1503,1056,1228,886,96,framenr_192_framevid_June09_01,2,25,10000,8,15,4,35
192,193,0,0,1503,1056,1254,504,120,framenr_193_framevid_June09_01,2,25,10000,8,15,4,35
193,194,0,0,1503,1056,1346,512,118,framenr_194_framevid_June09_01,2,25,10000,8,15,4,35
194,195,0,0,1503,1056,1330,514,47,framenr_195_framevid_June09_01,2,25,10000,8,15,4,35
195,196,0,0,1503,1056,1322,520,56,framenr_196_framevid_June09_01,2,25,10000,8,15,4,35
196,197,0,0,1503,1056,1178,864,132,framenr_197_framevid_June09_01,2,25,10000,8,15,4,35
197,198,0,0,1503,1056,598,210,209,framenr_198_framevid_June09_01,2,25,10000,8,15,4,35
198,199,0,0,1503,1056,1060,346,269,framenr_199_framevid_June09_01,2,25,10000,8,15,4,35
199,200,0,0,1503,1056,668,264,168,framenr_200_framevid_June09_01,2,25,10000,8,15,4,35
200,201,0,0,1503,1056,1056,640,187,framenr_201_framevid_June09_01,2,25,10000,8,15,4,35
201,202,0,0,1503,1056,1096,676,202,framenr_202_framevid_June09_01,2,25,10000,8,15,4,35
202,203,0,0,1503,1056,794,406,177,framenr_203_framevid_June09_01,2,25,10000,8,15,4,35
203,204,0,0,1503,1056,826,432,166,framenr_204_framevid_June09_01,2,25,10000,8,15,4,35
204,205,0,0,1503,1056,784,352,205,framenr_205_framevid_June09_01,2,25,10000,8,15,4,35
205,206,0,0,1503,1056,876,790,181,framenr_206_framevid_June09_01,2,25,10000,8,15,4,35
206,207,0,0,1503,1056,706,622,258,framenr_207_framevid_June09_01,2,25,10000,8,15,4,35
207,208,0,0,1503,1056,494,528,265,framenr_208_framevid_June09_01,2,25,10000,8,15,4,35
208,209,0,0,1503,1056,260,834,205,framenr_209_framevid_June09_01,2,25,10000,8,15,4,35
209,210,0,0,1503,1056,270,300,181,framenr_210_framevid_June09_01,2,25,10000,8,15,4,35
210,211,0,0,1503,1056,282,254,202,framenr_211_framevid_June09_01,2,25,10000,8,15,4,35
211,212,0,0,1503,1056,212,236,104,framenr_212_framevid_June09_01,2,25,10000,8,15,4,35
212,213,0,0,1503,1056,174,226,90,framenr_213_framevid_June09_01,2,25,10000,8,15,4,35
213,214,0,0,1503,1056,1204,438,39,framenr_214_framevid_June09_01,2,25,10000,8,15,4,35
214,215,0,0,1503,1056,806,546,206,framenr_215_framevid_June09_01,2,25,10000,8,15,4,35
215,216,0,0,1503,1056,744,436,216,framenr_216_framevid_June09_01,2,25,10000,8,15,4,35
216,217,0,0,1503,1056,710,426,234,framenr_217_framevid_June09_01,2,25,10000,8,15,4,35
217,218,0,0,1503,1056,742,912,138,framenr_218_framevid_June09_01,2,25,10000,8,15,4,35
218,219,0,0,1503,1056,112,254,214,framenr_219_framevid_June09_01,2,25,10000,8,15,4,35
219,220,0,0,1503,1056,828,386,236,framenr_220_framevid_June09_01,2,25,10000,8,15,4,35
220,221,0,0,1503,1056,874,388,144,framenr_221_framevid_June09_01,2,25,10000,8,15,4,35
221,222,0,0,1503,1056,1008,556,145,framenr_222_framevid_June09_01,2,25,10000,8,15,4,35
222,223,0,0,1503,1056,240,222,166,framenr_223_framevid_June09_01,2,25,10000,8,15,4,35
223,224,0,0,1503,1056,1076,580,195,framenr_224_framevid_June09_01,2,25,10000,8,15,4,35
224,225,0,0,1503,1056,1102,680,140,framenr_225_framevid_June09_01,2,25,10000,8,15,4,35
225,226,0,0,1503,1056,1096,318,257,framenr_226_framevid_June09_01,2,25,10000,8,15,4,35
226,227,0,0,1503,1056,1120,276,232,framenr_227_framevid_June09_01,2,25,10000,8,15,4,35
227,228,0,0,1503,1056,1168,358,194,framenr_228_framevid_June09_01,2,25,10000,8,15,4,35
228,229,0,0,1503,1056,1166,392,205,framenr_229_framevid_June09_01,2,25,10000,8,15,4,35
229,230,0,0,1503,1056,1176,410,206,framenr_230_framevid_June09_01,2,25,10000,8,15,4,35
230,231,0,0,1503,1056,1182,418,195,framenr_231_framevid_June09_01,2,25,10000,8,15,4,35
231,232,0,0,1503,1056,1122,430,89,framenr_232_framevid_June09_01,2,25,10000,8,15,4,35
232,233,0,0,1503,1056,672,726,237,framenr_233_framevid_June09_01,2,25,10000,8,15,4,35
233,234,0,0,1503,1056,440,224,141,framenr_234_framevid_June09_01,2,25,10000,8,15,4,35
234,235,0,0,1503,1056,658,626,91,framenr_235_framevid_June09_01,2,25,10000,8,15,4,35
235,236,0,0,1503,1056,656,594,170,framenr_236_framevid_June09_01,2,25,10000,8,15,4,35
236,237,0,0,1503,1056,700,688,116,framenr_237_framevid_June09_01,2,25,10000,8,15,4,35
237,238,0,0,1503,1056,716,706,131,framenr_238_framevid_June09_01,2,25,10000,8,15,4,35
238,239,0,0,1503,1056,734,658,204,framenr_239_framevid_June09_01,2,25,10000,8,15,4,35
239,240,0,0,1503,1056,744,780,188,framenr_240_framevid_June09_01,2,25,10000,8,15,4,35
240,241,0,0,1503,1056,822,230,263,framenr_241_framevid_June09_01,2,25,10000,8,15,4,35
241,242,0,0,1503,1056,1214,770,264,framenr_242_framevid_June09_01,2,25,10000,8,15,4,35
242,243,0,0,1503,1056,602,370,166,framenr_243_framevid_June09_01,2,25,10000,8,15,4,35
243,244,0,0,1503,1056,614,468,209,framenr_244_framevid_June09_01,2,25,10000,8,15,4,35
244,245,0,0,1503,1056,804,784,148,framenr_245_framevid_June09_01,2,25,10000,8,15,4,35
245,246,0,0,1503,1056,560,436,206,framenr_246_framevid_June09_01,2,25,10000,8,15,4,35
246,247,0,0,1503,1056,862,198,212,framenr_247_framevid_June09_01,2,25,10000,8,15,4,35
247,248,0,0,1503,1056,824,808,140,framenr_248_framevid_June09_01,2,25,10000,8,15,4,35
248,249,0,0,1503,1056,554,534,192,framenr_249_framevid_June09_01,2,25,10000,8,15,4,35
249,250,0,0,1503,1056,564,342,224,framenr_250_framevid_June09_01,2,25,10000,8,15,4,35
250,251,0,0,1503,1056,794,314,238,framenr_251_framevid_June09_01,2,25,10000,8,15,4,35
251,252,0,0,1503,1056,924,346,203,framenr_252_framevid_June09_01,2,25,10000,8,15,4,35
252,253,0,0,1503,1056,668,452,208,framenr_253_framevid_June09_01,2,25,10000,8,15,4,35
253,254,0,0,1503,1056,720,640,241,framenr_254_framevid_June09_01,2,25,10000,8,15,4,35
254,255,0,0,1503,1056,860,154,133,framenr_255_framevid_June09_01,2,25,10000,8,15,4,35
255,256,0,0,1503,1056,726,632,242,framenr_256_framevid_June09_01,2,25,10000,8,15,4,35
256,257,0,0,1503,1056,1002,404,186,framenr_257_framevid_June09_01,2,25,10000,8,15,4,35
257,258,0,0,1503,1056,932,390,226,framenr_258_framevid_June09_01,2,25,10000,8,15,4,35
258,259,0,0,1503,1056,930,384,228,framenr_259_framevid_June09_01,2,25,10000,8,15,4,35
259,260,0,0,1503,1056,684,710,180,framenr_260_framevid_June09_01,2,25,10000,8,15,4,35
260,261,0,0,1503,1056,948,402,229,framenr_261_framevid_June09_01,2,25,10000,8,15,4,35
261,262,0,0,1503,1056,664,670,195,framenr_262_framevid_June09_01,2,25,10000,8,15,4,35
262,263,0,0,1503,1056,928,408,255,framenr_263_framevid_June09_01,2,25,10000,8,15,4,35
263,264,0,0,1503,1056,936,404,226,framenr_264_framevid_June09_01,2,25,10000,8,15,4,35
264,265,0,0,1503,1056,664,602,184,framenr_265_framevid_June09_01,2,25,10000,8,15,4,35
265,266,0,0,1503,1056,658,606,201,framenr_266_framevid_June09_01,2,25,10000,8,15,4,35
266,267,0,0,1503,1056,1030,316,228,framenr_267_framevid_June09_01,2,25,10000,8,15,4,35
267,268,0,0,1503,1056,680,598,208,framenr_268_framevid_June09_01,2,25,10000,8,15,4,35
268,269,0,0,1503,1056,600,402,198,framenr_269_framevid_June09_01,2,25,10000,8,15,4,35
269,270,0,0,1503,1056,664,676,140,framenr_270_framevid_June09_01,2,25,10000,8,15,4,35
270,271,0,0,1503,1056,1020,322,238,framenr_271_framevid_June09_01,2,25,10000,8,15,4,35
271,272,0,0,1503,1056,622,428,209,framenr_272_framevid_June09_01,2,25,10000,8,15,4,35
272,273,0,0,1503,1056,1002,412,232,framenr_273_framevid_June09_01,2,25,10000,8,15,4,35
273,274,0,0,1503,1056,1072,290,186,framenr_274_framevid_June09_01,2,25,10000,8,15,4,35
