,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
35,36,617,83,810,838,915,287,255,framenr_36_framevid_June16_02,0.5,20,10000,4,8,3,27
36,37,617,83,810,838,951,569,66,framenr_37_framevid_June16_02,0.5,20,10000,4,8,3,27
37,38,617,83,810,838,955,527,81,framenr_38_framevid_June16_02,0.5,20,10000,4,8,3,27
38,39,617,83,810,838,907,417,177,framenr_39_framevid_June16_02,0.5,20,10000,4,8,3,27
39,40,617,83,810,838,929,193,261,framenr_40_framevid_June16_02,0.5,20,10000,4,8,3,27
40,41,617,83,810,838,935,195,264,framenr_41_framevid_June16_02,0.5,20,10000,4,8,3,27
41,42,617,83,810,838,937,191,265,framenr_42_framevid_June16_02,0.5,20,10000,4,8,3,27
42,43,617,83,810,838,1133,265,80,framenr_43_framevid_June16_02,0.5,20,10000,4,8,3,27
43,44,617,83,810,838,981,331,227,framenr_44_framevid_June16_02,0.5,20,10000,4,8,3,27
44,45,617,83,810,838,1075,577,115,framenr_45_framevid_June16_02,0.5,20,10000,4,8,3,27
45,46,617,83,810,838,1053,635,220,framenr_46_framevid_June16_02,0.5,20,10000,4,8,3,27
46,47,617,83,810,838,933,297,237,framenr_47_framevid_June16_02,0.5,20,10000,4,8,3,27
47,48,617,83,810,838,1117,197,132,framenr_48_framevid_June16_02,0.5,20,10000,4,8,3,27
48,49,617,83,810,838,1079,689,87,framenr_49_framevid_June16_02,0.5,20,10000,4,8,3,27
49,50,617,83,810,838,957,397,238,framenr_50_framevid_June16_02,0.5,20,10000,4,8,3,27
50,51,617,83,810,838,1161,239,78,framenr_51_framevid_June16_02,0.5,20,10000,4,8,3,27
51,52,617,83,810,838,877,527,252,framenr_52_framevid_June16_02,0.5,20,10000,4,8,3,27
52,53,617,83,810,838,1173,449,37,framenr_53_framevid_June16_02,0.5,20,10000,4,8,3,27
53,54,617,83,810,838,939,565,221,framenr_54_framevid_June16_02,0.5,20,10000,4,8,3,27
54,55,617,83,810,838,935,557,220,framenr_55_framevid_June16_02,0.5,20,10000,4,8,3,27
55,56,617,83,810,838,957,403,231,framenr_56_framevid_June16_02,0.5,20,10000,4,8,3,27
56,57,617,83,810,838,939,567,224,framenr_57_framevid_June16_02,0.5,20,10000,4,8,3,27
57,58,617,83,810,838,935,551,221,framenr_58_framevid_June16_02,0.5,20,10000,4,8,3,27
58,59,617,83,810,838,1133,799,179,framenr_59_framevid_June16_02,0.5,20,10000,4,8,3,27
59,60,617,83,810,838,993,523,161,framenr_60_framevid_June16_02,0.5,20,10000,4,8,3,27
60,61,617,83,810,838,977,665,151,framenr_61_framevid_June16_02,0.5,20,10000,4,8,3,27
61,62,617,83,810,838,997,641,174,framenr_62_framevid_June16_02,0.5,20,10000,4,8,3,27
62,63,617,83,810,838,921,391,176,framenr_63_framevid_June16_02,0.5,20,10000,4,8,3,27
63,64,617,83,810,838,993,193,259,framenr_64_framevid_June16_02,0.5,20,10000,4,8,3,27
64,65,617,83,810,838,1139,181,83,framenr_65_framevid_June16_02,0.5,20,10000,4,8,3,27
65,66,617,83,810,838,955,379,151,framenr_66_framevid_June16_02,0.5,20,10000,4,8,3,27
66,67,617,83,810,838,1043,509,76,framenr_67_framevid_June16_02,0.5,20,10000,4,8,3,27
67,68,617,83,810,838,1075,511,89,framenr_68_framevid_June16_02,0.5,20,10000,4,8,3,27
68,69,617,83,810,838,965,527,150,framenr_69_framevid_June16_02,0.5,20,10000,4,8,3,27
69,70,617,83,810,838,1205,233,136,framenr_70_framevid_June16_02,0.5,20,10000,4,8,3,27
70,71,617,83,810,838,1155,149,68,framenr_71_framevid_June16_02,0.5,20,10000,4,8,3,27
71,72,617,83,810,838,1133,155,110,framenr_72_framevid_June16_02,0.5,20,10000,4,8,3,27
72,73,617,83,810,838,993,613,175,framenr_73_framevid_June16_02,0.5,20,10000,4,8,3,27
73,74,617,83,810,838,1089,657,191,framenr_74_framevid_June16_02,0.5,20,10000,4,8,3,27
74,75,617,83,810,838,985,603,170,framenr_75_framevid_June16_02,0.5,20,10000,4,8,3,27
75,76,617,83,810,838,1085,655,189,framenr_76_framevid_June16_02,0.5,20,10000,4,8,3,27
76,77,617,83,810,838,1045,497,62,framenr_77_framevid_June16_02,0.5,20,10000,4,8,3,27
77,78,617,83,810,838,1045,511,82,framenr_78_framevid_June16_02,0.5,20,10000,4,8,3,27
78,79,617,83,810,838,1027,541,91,framenr_79_framevid_June16_02,0.5,20,10000,4,8,3,27
79,80,617,83,810,838,863,285,200,framenr_80_framevid_June16_02,0.5,20,10000,4,8,3,27
80,81,617,83,810,838,1097,593,219,framenr_81_framevid_June16_02,0.5,20,10000,4,8,3,27
81,82,617,83,810,838,1045,597,177,framenr_82_framevid_June16_02,0.5,20,10000,4,8,3,27
82,83,617,83,810,838,967,221,265,framenr_83_framevid_June16_02,0.5,20,10000,4,8,3,27
83,84,617,83,810,838,815,811,143,framenr_84_framevid_June16_02,0.5,20,10000,4,8,3,27
84,85,617,83,810,838,915,133,247,framenr_85_framevid_June16_02,0.5,20,10000,4,8,3,27
85,86,617,83,810,838,955,301,197,framenr_86_framevid_June16_02,0.5,20,10000,4,8,3,27
86,87,617,83,810,838,787,807,169,framenr_87_framevid_June16_02,0.5,20,10000,4,8,3,27
87,88,617,83,810,838,1049,439,88,framenr_88_framevid_June16_02,0.5,20,10000,4,8,3,27
88,89,617,83,810,838,1017,463,205,framenr_89_framevid_June16_02,0.5,20,10000,4,8,3,27
89,90,617,83,810,838,997,539,165,framenr_90_framevid_June16_02,0.5,20,10000,4,8,3,27
90,91,617,83,810,838,757,763,161,framenr_91_framevid_June16_02,0.5,20,10000,4,8,3,27
91,92,617,83,810,838,1071,507,140,framenr_92_framevid_June16_02,0.5,20,10000,4,8,3,27
92,93,617,83,810,838,1037,521,217,framenr_93_framevid_June16_02,0.5,20,10000,4,8,3,27
93,94,617,83,810,838,1019,515,94,framenr_94_framevid_June16_02,0.5,20,10000,4,8,3,27
94,95,617,83,810,838,1033,521,215,framenr_95_framevid_June16_02,0.5,20,10000,4,8,3,27
95,96,617,83,810,838,967,533,163,framenr_96_framevid_June16_02,0.5,20,10000,4,8,3,27
96,97,617,83,810,838,1027,521,218,framenr_97_framevid_June16_02,0.5,20,10000,4,8,3,27
97,98,617,83,810,838,1047,529,227,framenr_98_framevid_June16_02,0.5,20,10000,4,8,3,27
98,99,617,83,810,838,1009,483,91,framenr_99_framevid_June16_02,0.5,20,10000,4,8,3,27
99,100,617,83,810,838,793,789,169,framenr_100_framevid_June16_02,0.5,20,10000,4,8,3,27
100,101,617,83,810,838,791,783,174,framenr_101_framevid_June16_02,0.5,20,10000,4,8,3,27
101,102,617,83,810,838,1017,391,76,framenr_102_framevid_June16_02,0.5,20,10000,4,8,3,27
102,103,617,83,810,838,909,239,172,framenr_103_framevid_June16_02,0.5,20,10000,4,8,3,27
103,104,617,83,810,838,995,403,100,framenr_104_framevid_June16_02,0.5,20,10000,4,8,3,27
104,105,617,83,810,838,1011,519,202,framenr_105_framevid_June16_02,0.5,20,10000,4,8,3,27
105,106,617,83,810,838,917,543,113,framenr_106_framevid_June16_02,0.5,20,10000,4,8,3,27
106,107,617,83,810,838,931,487,140,framenr_107_framevid_June16_02,0.5,20,10000,4,8,3,27
107,108,617,83,810,838,947,433,90,framenr_108_framevid_June16_02,0.5,20,10000,4,8,3,27
108,109,617,83,810,838,913,549,122,framenr_109_framevid_June16_02,0.5,20,10000,4,8,3,27
109,110,617,83,810,838,899,567,104,framenr_110_framevid_June16_02,0.5,20,10000,4,8,3,27
110,111,617,83,810,838,953,471,90,framenr_111_framevid_June16_02,0.5,20,10000,4,8,3,27
111,112,617,83,810,838,957,497,85,framenr_112_framevid_June16_02,0.5,20,10000,4,8,3,27
112,113,617,83,810,838,927,483,99,framenr_113_framevid_June16_02,0.5,20,10000,4,8,3,27
113,114,617,83,810,838,913,521,126,framenr_114_framevid_June16_02,0.5,20,10000,4,8,3,27
114,115,617,83,810,838,945,493,95,framenr_115_framevid_June16_02,0.5,20,10000,4,8,3,27
115,116,617,83,810,838,939,573,140,framenr_116_framevid_June16_02,0.5,20,10000,4,8,3,27
116,117,617,83,810,838,989,533,204,framenr_117_framevid_June16_02,0.5,20,10000,4,8,3,27
117,118,617,83,810,838,955,563,162,framenr_118_framevid_June16_02,0.5,20,10000,4,8,3,27
118,119,617,83,810,838,941,523,78,framenr_119_framevid_June16_02,0.5,20,10000,4,8,3,27
119,120,617,83,810,838,903,531,116,framenr_120_framevid_June16_02,0.5,20,10000,4,8,3,27
120,121,617,83,810,838,959,497,96,framenr_121_framevid_June16_02,0.5,20,10000,4,8,3,27
121,122,617,83,810,838,933,531,92,framenr_122_framevid_June16_02,0.5,20,10000,4,8,3,27
122,123,617,83,810,838,947,497,99,framenr_123_framevid_June16_02,0.5,20,10000,4,8,3,27
123,124,617,83,810,838,949,495,98,framenr_124_framevid_June16_02,0.5,20,10000,4,8,3,27
124,125,617,83,810,838,965,473,84,framenr_125_framevid_June16_02,0.5,20,10000,4,8,3,27
125,126,617,83,810,838,1047,501,252,framenr_126_framevid_June16_02,0.5,20,10000,4,8,3,27
126,127,617,83,810,838,967,525,171,framenr_127_framevid_June16_02,0.5,20,10000,4,8,3,27
127,128,617,83,810,838,921,301,169,framenr_128_framevid_June16_02,0.5,20,10000,4,8,3,27
128,129,617,83,810,838,957,237,228,framenr_129_framevid_June16_02,0.5,20,10000,4,8,3,27
129,130,617,83,810,838,983,453,146,framenr_130_framevid_June16_02,0.5,20,10000,4,8,3,27
130,131,617,83,810,838,997,521,194,framenr_131_framevid_June16_02,0.5,20,10000,4,8,3,27
131,132,617,83,810,838,967,421,88,framenr_132_framevid_June16_02,0.5,20,10000,4,8,3,27
132,133,617,83,810,838,953,247,222,framenr_133_framevid_June16_02,0.5,20,10000,4,8,3,27
133,134,617,83,810,838,1057,509,260,framenr_134_framevid_June16_02,0.5,20,10000,4,8,3,27
134,135,617,83,810,838,959,431,93,framenr_135_framevid_June16_02,0.5,20,10000,4,8,3,27
135,136,617,83,810,838,959,437,94,framenr_136_framevid_June16_02,0.5,20,10000,4,8,3,27
136,137,617,83,810,838,963,459,94,framenr_137_framevid_June16_02,0.5,20,10000,4,8,3,27
137,138,617,83,810,838,959,453,96,framenr_138_framevid_June16_02,0.5,20,10000,4,8,3,27
138,139,617,83,810,838,963,469,96,framenr_139_framevid_June16_02,0.5,20,10000,4,8,3,27
139,140,617,83,810,838,1047,523,248,framenr_140_framevid_June16_02,0.5,20,10000,4,8,3,27
140,141,617,83,810,838,925,543,128,framenr_141_framevid_June16_02,0.5,20,10000,4,8,3,27
141,142,617,83,810,838,975,545,177,framenr_142_framevid_June16_02,0.5,20,10000,4,8,3,27
142,143,617,83,810,838,953,553,154,framenr_143_framevid_June16_02,0.5,20,10000,4,8,3,27
143,144,617,83,810,838,951,469,96,framenr_144_framevid_June16_02,0.5,20,10000,4,8,3,27
144,145,617,83,810,838,971,475,78,framenr_145_framevid_June16_02,0.5,20,10000,4,8,3,27
145,146,617,83,810,838,961,473,96,framenr_146_framevid_June16_02,0.5,20,10000,4,8,3,27
146,147,617,83,810,838,955,479,117,framenr_147_framevid_June16_02,0.5,20,10000,4,8,3,27
147,148,617,83,810,838,983,507,194,framenr_148_framevid_June16_02,0.5,20,10000,4,8,3,27
148,149,617,83,810,838,925,515,134,framenr_149_framevid_June16_02,0.5,20,10000,4,8,3,27
149,150,617,83,810,838,1023,489,226,framenr_150_framevid_June16_02,0.5,20,10000,4,8,3,27
150,151,617,83,810,838,1143,129,59,framenr_151_framevid_June16_02,0.5,20,10000,4,8,3,27
151,152,617,83,810,838,933,549,116,framenr_152_framevid_June16_02,0.5,20,10000,4,8,3,27
152,153,617,83,810,838,1013,431,89,framenr_153_framevid_June16_02,0.5,20,10000,4,8,3,27
153,154,617,83,810,838,979,525,170,framenr_154_framevid_June16_02,0.5,20,10000,4,8,3,27
154,155,617,83,810,838,1039,467,128,framenr_155_framevid_June16_02,0.5,20,10000,4,8,3,27
155,156,617,83,810,838,1029,449,85,framenr_156_framevid_June16_02,0.5,20,10000,4,8,3,27
156,157,617,83,810,838,1019,457,100,framenr_157_framevid_June16_02,0.5,20,10000,4,8,3,27
157,158,617,83,810,838,1225,243,93,framenr_158_framevid_June16_02,0.5,20,10000,4,8,3,27
158,159,617,83,810,838,1019,473,97,framenr_159_framevid_June16_02,0.5,20,10000,4,8,3,27
159,160,617,83,810,838,961,517,155,framenr_160_framevid_June16_02,0.5,20,10000,4,8,3,27
160,161,617,83,810,838,957,519,152,framenr_161_framevid_June16_02,0.5,20,10000,4,8,3,27
161,162,617,83,810,838,999,475,100,framenr_162_framevid_June16_02,0.5,20,10000,4,8,3,27
162,163,617,83,810,838,1017,517,211,framenr_163_framevid_June16_02,0.5,20,10000,4,8,3,27
163,164,617,83,810,838,973,435,90,framenr_164_framevid_June16_02,0.5,20,10000,4,8,3,27
164,165,617,83,810,838,1031,511,200,framenr_165_framevid_June16_02,0.5,20,10000,4,8,3,27
165,166,617,83,810,838,975,513,180,framenr_166_framevid_June16_02,0.5,20,10000,4,8,3,27
166,167,617,83,810,838,1057,559,267,framenr_167_framevid_June16_02,0.5,20,10000,4,8,3,27
167,168,617,83,810,838,935,121,251,framenr_168_framevid_June16_02,0.5,20,10000,4,8,3,27
168,169,617,83,810,838,943,549,147,framenr_169_framevid_June16_02,0.5,20,10000,4,8,3,27
169,170,617,83,810,838,949,465,94,framenr_170_framevid_June16_02,0.5,20,10000,4,8,3,27
170,171,617,83,810,838,953,497,102,framenr_171_framevid_June16_02,0.5,20,10000,4,8,3,27
171,172,617,83,810,838,865,209,245,framenr_172_framevid_June16_02,0.5,20,10000,4,8,3,27
172,173,617,83,810,838,935,581,145,framenr_173_framevid_June16_02,0.5,20,10000,4,8,3,27
173,174,617,83,810,838,927,593,142,framenr_174_framevid_June16_02,0.5,20,10000,4,8,3,27
174,175,617,83,810,838,983,461,70,framenr_175_framevid_June16_02,0.5,20,10000,4,8,3,27
175,176,617,83,810,838,979,161,243,framenr_176_framevid_June16_02,0.5,20,10000,4,8,3,27
176,177,617,83,810,838,981,503,185,framenr_177_framevid_June16_02,0.5,20,10000,4,8,3,27
177,178,617,83,810,838,939,709,191,framenr_178_framevid_June16_02,0.5,20,10000,4,8,3,27
178,179,617,83,810,838,863,209,246,framenr_179_framevid_June16_02,0.5,20,10000,4,8,3,27
179,180,617,83,810,838,1069,687,137,framenr_180_framevid_June16_02,0.5,20,10000,4,8,3,27
180,181,617,83,810,838,1015,173,268,framenr_181_framevid_June16_02,0.5,20,10000,4,8,3,27
181,182,617,83,810,838,929,717,204,framenr_182_framevid_June16_02,0.5,20,10000,4,8,3,27
182,183,617,83,810,838,1157,147,71,framenr_183_framevid_June16_02,0.5,20,10000,4,8,3,27
183,184,617,83,810,838,847,237,231,framenr_184_framevid_June16_02,0.5,20,10000,4,8,3,27
184,185,617,83,810,838,1059,607,256,framenr_185_framevid_June16_02,0.5,20,10000,4,8,3,27
185,186,617,83,810,838,939,673,180,framenr_186_framevid_June16_02,0.5,20,10000,4,8,3,27
186,187,617,83,810,838,1007,601,92,framenr_187_framevid_June16_02,0.5,20,10000,4,8,3,27
187,188,617,83,810,838,1025,543,224,framenr_188_framevid_June16_02,0.5,20,10000,4,8,3,27
188,189,617,83,810,838,965,533,166,framenr_189_framevid_June16_02,0.5,20,10000,4,8,3,27
189,190,617,83,810,838,1027,537,200,framenr_190_framevid_June16_02,0.5,20,10000,4,8,3,27
190,191,617,83,810,838,1131,145,92,framenr_191_framevid_June16_02,0.5,20,10000,4,8,3,27
191,192,617,83,810,838,1141,169,85,framenr_192_framevid_June16_02,0.5,20,10000,4,8,3,27
192,193,617,83,810,838,959,165,249,framenr_193_framevid_June16_02,0.5,20,10000,4,8,3,27
193,194,617,83,810,838,931,323,181,framenr_194_framevid_June16_02,0.5,20,10000,4,8,3,27
194,195,617,83,810,838,1073,599,184,framenr_195_framevid_June16_02,0.5,20,10000,4,8,3,27
195,196,617,83,810,838,873,231,253,framenr_196_framevid_June16_02,0.5,20,10000,4,8,3,27
196,197,617,83,810,838,1047,507,225,framenr_197_framevid_June16_02,0.5,20,10000,4,8,3,27
197,198,617,83,810,838,1055,475,93,framenr_198_framevid_June16_02,0.5,20,10000,4,8,3,27
198,199,617,83,810,838,965,247,178,framenr_199_framevid_June16_02,0.5,20,10000,4,8,3,27
199,200,617,83,810,838,987,525,165,framenr_200_framevid_June16_02,0.5,20,10000,4,8,3,27
200,201,617,83,810,838,1105,615,195,framenr_201_framevid_June16_02,0.5,20,10000,4,8,3,27
201,202,617,83,810,838,1021,545,137,framenr_202_framevid_June16_02,0.5,20,10000,4,8,3,27
202,203,617,83,810,838,1117,611,207,framenr_203_framevid_June16_02,0.5,20,10000,4,8,3,27
203,204,617,83,810,838,873,373,256,framenr_204_framevid_June16_02,0.5,20,10000,4,8,3,27
204,205,617,83,810,838,873,225,253,framenr_205_framevid_June16_02,0.5,20,10000,4,8,3,27
205,206,617,83,810,838,1113,611,200,framenr_206_framevid_June16_02,0.5,20,10000,4,8,3,27
206,207,617,83,810,838,1147,137,79,framenr_207_framevid_June16_02,0.5,20,10000,4,8,3,27
207,208,617,83,810,838,1153,171,91,framenr_208_framevid_June16_02,0.5,20,10000,4,8,3,27
208,209,617,83,810,838,1183,159,123,framenr_209_framevid_June16_02,0.5,20,10000,4,8,3,27
209,210,617,83,810,838,755,731,170,framenr_210_framevid_June16_02,0.5,20,10000,4,8,3,27
210,211,617,83,810,838,987,179,236,framenr_211_framevid_June16_02,0.5,20,10000,4,8,3,27
211,212,617,83,810,838,989,181,236,framenr_212_framevid_June16_02,0.5,20,10000,4,8,3,27
212,213,617,83,810,838,1027,335,79,framenr_213_framevid_June16_02,0.5,20,10000,4,8,3,27
213,214,617,83,810,838,1107,103,129,framenr_214_framevid_June16_02,0.5,20,10000,4,8,3,27
214,215,617,83,810,838,909,195,162,framenr_215_framevid_June16_02,0.5,20,10000,4,8,3,27
215,216,617,83,810,838,1149,145,66,framenr_216_framevid_June16_02,0.5,20,10000,4,8,3,27
216,217,617,83,810,838,927,143,258,framenr_217_framevid_June16_02,0.5,20,10000,4,8,3,27
217,218,617,83,810,838,891,197,197,framenr_218_framevid_June16_02,0.5,20,10000,4,8,3,27
218,219,617,83,810,838,1025,335,85,framenr_219_framevid_June16_02,0.5,20,10000,4,8,3,27
219,220,617,83,810,838,1111,103,121,framenr_220_framevid_June16_02,0.5,20,10000,4,8,3,27
220,221,617,83,810,838,861,193,246,framenr_221_framevid_June16_02,0.5,20,10000,4,8,3,27
221,222,617,83,810,838,831,207,236,framenr_222_framevid_June16_02,0.5,20,10000,4,8,3,27
222,223,617,83,810,838,829,225,210,framenr_223_framevid_June16_02,0.5,20,10000,4,8,3,27
223,224,617,83,810,838,963,173,265,framenr_224_framevid_June16_02,0.5,20,10000,4,8,3,27
224,225,617,83,810,838,807,243,186,framenr_225_framevid_June16_02,0.5,20,10000,4,8,3,27
225,226,617,83,810,838,799,247,185,framenr_226_framevid_June16_02,0.5,20,10000,4,8,3,27
226,227,617,83,810,838,837,299,119,framenr_227_framevid_June16_02,0.5,20,10000,4,8,3,27
227,228,617,83,810,838,879,373,67,framenr_228_framevid_June16_02,0.5,20,10000,4,8,3,27
228,229,617,83,810,838,847,159,229,framenr_229_framevid_June16_02,0.5,20,10000,4,8,3,27
229,230,617,83,810,838,953,203,233,framenr_230_framevid_June16_02,0.5,20,10000,4,8,3,27
230,231,617,83,810,838,1169,153,59,framenr_231_framevid_June16_02,0.5,20,10000,4,8,3,27
231,232,617,83,810,838,877,199,254,framenr_232_framevid_June16_02,0.5,20,10000,4,8,3,27
232,233,617,83,810,838,833,141,251,framenr_233_framevid_June16_02,0.5,20,10000,4,8,3,27
233,234,617,83,810,838,847,171,131,framenr_234_framevid_June16_02,0.5,20,10000,4,8,3,27
234,235,617,83,810,838,867,113,173,framenr_235_framevid_June16_02,0.5,20,10000,4,8,3,27
235,236,617,83,810,838,1167,151,56,framenr_236_framevid_June16_02,0.5,20,10000,4,8,3,27
236,237,617,83,810,838,1153,175,77,framenr_237_framevid_June16_02,0.5,20,10000,4,8,3,27
237,238,617,83,810,838,993,155,241,framenr_238_framevid_June16_02,0.5,20,10000,4,8,3,27
238,239,617,83,810,838,1169,179,62,framenr_239_framevid_June16_02,0.5,20,10000,4,8,3,27
239,240,617,83,810,838,1149,183,77,framenr_240_framevid_June16_02,0.5,20,10000,4,8,3,27
240,241,617,83,810,838,1157,155,57,framenr_241_framevid_June16_02,0.5,20,10000,4,8,3,27
241,242,617,83,810,838,919,223,200,framenr_242_framevid_June16_02,0.5,20,10000,4,8,3,27
242,243,617,83,810,838,829,705,238,framenr_243_framevid_June16_02,0.5,20,10000,4,8,3,27
243,244,617,83,810,838,887,533,260,framenr_244_framevid_June16_02,0.5,20,10000,4,8,3,27
244,245,617,83,810,838,985,153,245,framenr_245_framevid_June16_02,0.5,20,10000,4,8,3,27
245,246,617,83,810,838,885,537,259,framenr_246_framevid_June16_02,0.5,20,10000,4,8,3,27
246,247,617,83,810,838,887,533,260,framenr_247_framevid_June16_02,0.5,20,10000,4,8,3,27
247,248,617,83,810,838,1011,371,144,framenr_248_framevid_June16_02,0.5,20,10000,4,8,3,27
248,249,617,83,810,838,955,209,242,framenr_249_framevid_June16_02,0.5,20,10000,4,8,3,27
249,250,617,83,810,838,1147,203,74,framenr_250_framevid_June16_02,0.5,20,10000,4,8,3,27
250,251,617,83,810,838,1127,209,55,framenr_251_framevid_June16_02,0.5,20,10000,4,8,3,27
251,252,617,83,810,838,1159,191,89,framenr_252_framevid_June16_02,0.5,20,10000,4,8,3,27
252,253,617,83,810,838,927,225,208,framenr_253_framevid_June16_02,0.5,20,10000,4,8,3,27
253,254,617,83,810,838,821,783,149,framenr_254_framevid_June16_02,0.5,20,10000,4,8,3,27
254,255,617,83,810,838,771,761,142,framenr_255_framevid_June16_02,0.5,20,10000,4,8,3,27
255,256,617,83,810,838,813,759,153,framenr_256_framevid_June16_02,0.5,20,10000,4,8,3,27
256,257,617,83,810,838,789,735,182,framenr_257_framevid_June16_02,0.5,20,10000,4,8,3,27
257,258,617,83,810,838,949,201,181,framenr_258_framevid_June16_02,0.5,20,10000,4,8,3,27
258,259,617,83,810,838,903,231,179,framenr_259_framevid_June16_02,0.5,20,10000,4,8,3,27
259,260,617,83,810,838,1045,481,215,framenr_260_framevid_June16_02,0.5,20,10000,4,8,3,27
260,261,617,83,810,838,1051,451,250,framenr_261_framevid_June16_02,0.5,20,10000,4,8,3,27
261,262,617,83,810,838,863,161,225,framenr_262_framevid_June16_02,0.5,20,10000,4,8,3,27
262,263,617,83,810,838,1069,447,261,framenr_263_framevid_June16_02,0.5,20,10000,4,8,3,27
263,264,617,83,810,838,877,161,218,framenr_264_framevid_June16_02,0.5,20,10000,4,8,3,27
264,265,617,83,810,838,919,233,171,framenr_265_framevid_June16_02,0.5,20,10000,4,8,3,27
265,266,617,83,810,838,897,245,142,framenr_266_framevid_June16_02,0.5,20,10000,4,8,3,27
266,267,617,83,810,838,907,155,194,framenr_267_framevid_June16_02,0.5,20,10000,4,8,3,27
267,268,617,83,810,838,855,195,119,framenr_268_framevid_June16_02,0.5,20,10000,4,8,3,27
268,269,617,83,810,838,877,467,239,framenr_269_framevid_June16_02,0.5,20,10000,4,8,3,27
269,270,617,83,810,838,857,467,221,framenr_270_framevid_June16_02,0.5,20,10000,4,8,3,27
270,271,617,83,810,838,893,211,254,framenr_271_framevid_June16_02,0.5,20,10000,4,8,3,27
271,272,617,83,810,838,1157,151,73,framenr_272_framevid_June16_02,0.5,20,10000,4,8,3,27
272,273,617,83,810,838,883,239,246,framenr_273_framevid_June16_02,0.5,20,10000,4,8,3,27
273,274,617,83,810,838,813,261,84,framenr_274_framevid_June16_02,0.5,20,10000,4,8,3,27
274,275,617,83,810,838,939,285,198,framenr_275_framevid_June16_02,0.5,20,10000,4,8,3,27
