,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
46,47,0,0,1503,1056,674,492,253,framenr_47_framevid_June09_01,0.5,40,10000,10,17,6,29
47,48,0,0,1503,1056,676,470,266,framenr_48_framevid_June09_01,0.5,40,10000,10,17,6,29
48,49,0,0,1503,1056,604,490,197,framenr_49_framevid_June09_01,0.5,40,10000,10,17,6,29
49,50,0,0,1503,1056,572,478,235,framenr_50_framevid_June09_01,0.5,40,10000,10,17,6,29
50,51,0,0,1503,1056,620,558,215,framenr_51_framevid_June09_01,0.5,40,10000,10,17,6,29
51,52,0,0,1503,1056,1102,454,264,framenr_52_framevid_June09_01,0.5,40,10000,10,17,6,29
52,53,0,0,1503,1056,974,746,263,framenr_53_framevid_June09_01,0.5,40,10000,10,17,6,29
53,54,0,0,1503,1056,608,180,213,framenr_54_framevid_June09_01,0.5,40,10000,10,17,6,29
54,55,0,0,1503,1056,668,624,266,framenr_55_framevid_June09_01,0.5,40,10000,10,17,6,29
55,56,0,0,1503,1056,852,616,126,framenr_56_framevid_June09_01,0.5,40,10000,10,17,6,29
56,57,0,0,1503,1056,630,544,246,framenr_57_framevid_June09_01,0.5,40,10000,10,17,6,29
57,58,0,0,1503,1056,724,424,201,framenr_58_framevid_June09_01,0.5,40,10000,10,17,6,29
58,59,0,0,1503,1056,580,308,267,framenr_59_framevid_June09_01,0.5,40,10000,10,17,6,29
59,60,0,0,1503,1056,764,468,209,framenr_60_framevid_June09_01,0.5,40,10000,10,17,6,29
60,61,0,0,1503,1056,902,454,235,framenr_61_framevid_June09_01,0.5,40,10000,10,17,6,29
61,62,0,0,1503,1056,1034,508,237,framenr_62_framevid_June09_01,0.5,40,10000,10,17,6,29
62,63,0,0,1503,1056,840,536,198,framenr_63_framevid_June09_01,0.5,40,10000,10,17,6,29
63,64,0,0,1503,1056,656,444,208,framenr_64_framevid_June09_01,0.5,40,10000,10,17,6,29
64,65,0,0,1503,1056,550,578,269,framenr_65_framevid_June09_01,0.5,40,10000,10,17,6,29
65,66,0,0,1503,1056,692,404,242,framenr_66_framevid_June09_01,0.5,40,10000,10,17,6,29
66,67,0,0,1503,1056,638,388,250,framenr_67_framevid_June09_01,0.5,40,10000,10,17,6,29
67,68,0,0,1503,1056,810,472,242,framenr_68_framevid_June09_01,0.5,40,10000,10,17,6,29
68,69,0,0,1503,1056,470,480,234,framenr_69_framevid_June09_01,0.5,40,10000,10,17,6,29
69,70,0,0,1503,1056,562,472,247,framenr_70_framevid_June09_01,0.5,40,10000,10,17,6,29
70,71,0,0,1503,1056,550,696,239,framenr_71_framevid_June09_01,0.5,40,10000,10,17,6,29
71,72,0,0,1503,1056,246,664,245,framenr_72_framevid_June09_01,0.5,40,10000,10,17,6,29
72,73,0,0,1503,1056,292,696,184,framenr_73_framevid_June09_01,0.5,40,10000,10,17,6,29
73,74,0,0,1503,1056,734,494,154,framenr_74_framevid_June09_01,0.5,40,10000,10,17,6,29
74,75,0,0,1503,1056,250,656,245,framenr_75_framevid_June09_01,0.5,40,10000,10,17,6,29
75,76,0,0,1503,1056,538,582,236,framenr_76_framevid_June09_01,0.5,40,10000,10,17,6,29
76,77,0,0,1503,1056,600,378,258,framenr_77_framevid_June09_01,0.5,40,10000,10,17,6,29
77,78,0,0,1503,1056,788,788,230,framenr_78_framevid_June09_01,0.5,40,10000,10,17,6,29
78,79,0,0,1503,1056,662,706,177,framenr_79_framevid_June09_01,0.5,40,10000,10,17,6,29
79,80,0,0,1503,1056,758,460,179,framenr_80_framevid_June09_01,0.5,40,10000,10,17,6,29
80,81,0,0,1503,1056,436,462,190,framenr_81_framevid_June09_01,0.5,40,10000,10,17,6,29
81,82,0,0,1503,1056,640,680,208,framenr_82_framevid_June09_01,0.5,40,10000,10,17,6,29
82,83,0,0,1503,1056,516,616,265,framenr_83_framevid_June09_01,0.5,40,10000,10,17,6,29
83,84,0,0,1503,1056,516,616,266,framenr_84_framevid_June09_01,0.5,40,10000,10,17,6,29
84,85,0,0,1503,1056,122,560,174,framenr_85_framevid_June09_01,0.5,40,10000,10,17,6,29
85,86,0,0,1503,1056,576,618,211,framenr_86_framevid_June09_01,0.5,40,10000,10,17,6,29
86,87,0,0,1503,1056,480,592,237,framenr_87_framevid_June09_01,0.5,40,10000,10,17,6,29
87,88,0,0,1503,1056,850,850,243,framenr_88_framevid_June09_01,0.5,40,10000,10,17,6,29
88,89,0,0,1503,1056,846,306,242,framenr_89_framevid_June09_01,0.5,40,10000,10,17,6,29
89,90,0,0,1503,1056,140,664,189,framenr_90_framevid_June09_01,0.5,40,10000,10,17,6,29
90,91,0,0,1503,1056,848,838,265,framenr_91_framevid_June09_01,0.5,40,10000,10,17,6,29
91,92,0,0,1503,1056,540,572,254,framenr_92_framevid_June09_01,0.5,40,10000,10,17,6,29
92,93,0,0,1503,1056,762,290,226,framenr_93_framevid_June09_01,0.5,40,10000,10,17,6,29
93,94,0,0,1503,1056,1232,650,259,framenr_94_framevid_June09_01,0.5,40,10000,10,17,6,29
94,95,0,0,1503,1056,542,548,257,framenr_95_framevid_June09_01,0.5,40,10000,10,17,6,29
95,96,0,0,1503,1056,552,568,262,framenr_96_framevid_June09_01,0.5,40,10000,10,17,6,29
96,97,0,0,1503,1056,560,642,256,framenr_97_framevid_June09_01,0.5,40,10000,10,17,6,29
97,98,0,0,1503,1056,638,588,192,framenr_98_framevid_June09_01,0.5,40,10000,10,17,6,29
98,99,0,0,1503,1056,586,562,260,framenr_99_framevid_June09_01,0.5,40,10000,10,17,6,29
99,100,0,0,1503,1056,458,412,233,framenr_100_framevid_June09_01,0.5,40,10000,10,17,6,29
100,101,0,0,1503,1056,602,568,264,framenr_101_framevid_June09_01,0.5,40,10000,10,17,6,29
101,102,0,0,1503,1056,552,534,262,framenr_102_framevid_June09_01,0.5,40,10000,10,17,6,29
102,103,0,0,1503,1056,596,510,264,framenr_103_framevid_June09_01,0.5,40,10000,10,17,6,29
103,104,0,0,1503,1056,586,512,253,framenr_104_framevid_June09_01,0.5,40,10000,10,17,6,29
104,105,0,0,1503,1056,602,986,133,framenr_105_framevid_June09_01,0.5,40,10000,10,17,6,29
105,106,0,0,1503,1056,1086,330,165,framenr_106_framevid_June09_01,0.5,40,10000,10,17,6,29
106,107,0,0,1503,1056,582,552,253,framenr_107_framevid_June09_01,0.5,40,10000,10,17,6,29
107,108,0,0,1503,1056,1070,278,219,framenr_108_framevid_June09_01,0.5,40,10000,10,17,6,29
108,109,0,0,1503,1056,644,968,146,framenr_109_framevid_June09_01,0.5,40,10000,10,17,6,29
109,110,0,0,1503,1056,1108,304,176,framenr_110_framevid_June09_01,0.5,40,10000,10,17,6,29
110,111,0,0,1503,1056,512,518,234,framenr_111_framevid_June09_01,0.5,40,10000,10,17,6,29
111,112,0,0,1503,1056,846,922,260,framenr_112_framevid_June09_01,0.5,40,10000,10,17,6,29
112,113,0,0,1503,1056,832,798,261,framenr_113_framevid_June09_01,0.5,40,10000,10,17,6,29
113,114,0,0,1503,1056,388,382,236,framenr_114_framevid_June09_01,0.5,40,10000,10,17,6,29
114,115,0,0,1503,1056,434,670,267,framenr_115_framevid_June09_01,0.5,40,10000,10,17,6,29
115,116,0,0,1503,1056,454,530,264,framenr_116_framevid_June09_01,0.5,40,10000,10,17,6,29
116,117,0,0,1503,1056,424,544,269,framenr_117_framevid_June09_01,0.5,40,10000,10,17,6,29
117,118,0,0,1503,1056,718,576,208,framenr_118_framevid_June09_01,0.5,40,10000,10,17,6,29
118,119,0,0,1503,1056,352,538,257,framenr_119_framevid_June09_01,0.5,40,10000,10,17,6,29
119,120,0,0,1503,1056,598,774,244,framenr_120_framevid_June09_01,0.5,40,10000,10,17,6,29
120,121,0,0,1503,1056,290,588,267,framenr_121_framevid_June09_01,0.5,40,10000,10,17,6,29
121,122,0,0,1503,1056,332,512,256,framenr_122_framevid_June09_01,0.5,40,10000,10,17,6,29
122,123,0,0,1503,1056,302,514,255,framenr_123_framevid_June09_01,0.5,40,10000,10,17,6,29
123,124,0,0,1503,1056,274,512,254,framenr_124_framevid_June09_01,0.5,40,10000,10,17,6,29
124,125,0,0,1503,1056,338,616,241,framenr_125_framevid_June09_01,0.5,40,10000,10,17,6,29
125,126,0,0,1503,1056,288,526,184,framenr_126_framevid_June09_01,0.5,40,10000,10,17,6,29
126,127,0,0,1503,1056,240,518,205,framenr_127_framevid_June09_01,0.5,40,10000,10,17,6,29
127,128,0,0,1503,1056,348,478,258,framenr_128_framevid_June09_01,0.5,40,10000,10,17,6,29
128,129,0,0,1503,1056,514,570,267,framenr_129_framevid_June09_01,0.5,40,10000,10,17,6,29
129,130,0,0,1503,1056,226,614,238,framenr_130_framevid_June09_01,0.5,40,10000,10,17,6,29
130,131,0,0,1503,1056,250,502,223,framenr_131_framevid_June09_01,0.5,40,10000,10,17,6,29
131,132,0,0,1503,1056,484,532,229,framenr_132_framevid_June09_01,0.5,40,10000,10,17,6,29
132,133,0,0,1503,1056,236,628,237,framenr_133_framevid_June09_01,0.5,40,10000,10,17,6,29
133,134,0,0,1503,1056,220,534,216,framenr_134_framevid_June09_01,0.5,40,10000,10,17,6,29
134,135,0,0,1503,1056,410,362,122,framenr_135_framevid_June09_01,0.5,40,10000,10,17,6,29
135,136,0,0,1503,1056,160,772,95,framenr_136_framevid_June09_01,0.5,40,10000,10,17,6,29
136,137,0,0,1503,1056,300,626,269,framenr_137_framevid_June09_01,0.5,40,10000,10,17,6,29
137,138,0,0,1503,1056,236,636,195,framenr_138_framevid_June09_01,0.5,40,10000,10,17,6,29
138,139,0,0,1503,1056,86,670,70,framenr_139_framevid_June09_01,0.5,40,10000,10,17,6,29
139,140,0,0,1503,1056,82,680,71,framenr_140_framevid_June09_01,0.5,40,10000,10,17,6,29
140,141,0,0,1503,1056,88,686,66,framenr_141_framevid_June09_01,0.5,40,10000,10,17,6,29
141,142,0,0,1503,1056,298,536,188,framenr_142_framevid_June09_01,0.5,40,10000,10,17,6,29
142,143,0,0,1503,1056,208,582,198,framenr_143_framevid_June09_01,0.5,40,10000,10,17,6,29
143,144,0,0,1503,1056,184,676,81,framenr_144_framevid_June09_01,0.5,40,10000,10,17,6,29
144,145,0,0,1503,1056,312,402,214,framenr_145_framevid_June09_01,0.5,40,10000,10,17,6,29
145,146,0,0,1503,1056,300,270,268,framenr_146_framevid_June09_01,0.5,40,10000,10,17,6,29
146,147,0,0,1503,1056,316,928,184,framenr_147_framevid_June09_01,0.5,40,10000,10,17,6,29
147,148,0,0,1503,1056,464,496,253,framenr_148_framevid_June09_01,0.5,40,10000,10,17,6,29
148,149,0,0,1503,1056,458,998,255,framenr_149_framevid_June09_01,0.5,40,10000,10,17,6,29
149,150,0,0,1503,1056,630,458,256,framenr_150_framevid_June09_01,0.5,40,10000,10,17,6,29
150,151,0,0,1503,1056,826,346,117,framenr_151_framevid_June09_01,0.5,40,10000,10,17,6,29
151,152,0,0,1503,1056,1024,552,177,framenr_152_framevid_June09_01,0.5,40,10000,10,17,6,29
152,153,0,0,1503,1056,532,400,265,framenr_153_framevid_June09_01,0.5,40,10000,10,17,6,29
153,154,0,0,1503,1056,614,456,250,framenr_154_framevid_June09_01,0.5,40,10000,10,17,6,29
154,155,0,0,1503,1056,458,816,140,framenr_155_framevid_June09_01,0.5,40,10000,10,17,6,29
155,156,0,0,1503,1056,552,380,252,framenr_156_framevid_June09_01,0.5,40,10000,10,17,6,29
156,157,0,0,1503,1056,626,458,247,framenr_157_framevid_June09_01,0.5,40,10000,10,17,6,29
157,158,0,0,1503,1056,550,1026,172,framenr_158_framevid_June09_01,0.5,40,10000,10,17,6,29
158,159,0,0,1503,1056,794,336,210,framenr_159_framevid_June09_01,0.5,40,10000,10,17,6,29
159,160,0,0,1503,1056,740,374,99,framenr_160_framevid_June09_01,0.5,40,10000,10,17,6,29
160,161,0,0,1503,1056,756,290,184,framenr_161_framevid_June09_01,0.5,40,10000,10,17,6,29
161,162,0,0,1503,1056,528,1016,156,framenr_162_framevid_June09_01,0.5,40,10000,10,17,6,29
162,163,0,0,1503,1056,630,500,243,framenr_163_framevid_June09_01,0.5,40,10000,10,17,6,29
163,164,0,0,1503,1056,520,550,257,framenr_164_framevid_June09_01,0.5,40,10000,10,17,6,29
164,165,0,0,1503,1056,894,402,227,framenr_165_framevid_June09_01,0.5,40,10000,10,17,6,29
165,166,0,0,1503,1056,488,624,256,framenr_166_framevid_June09_01,0.5,40,10000,10,17,6,29
166,167,0,0,1503,1056,468,562,210,framenr_167_framevid_June09_01,0.5,40,10000,10,17,6,29
167,168,0,0,1503,1056,654,222,154,framenr_168_framevid_June09_01,0.5,40,10000,10,17,6,29
168,169,0,0,1503,1056,788,378,204,framenr_169_framevid_June09_01,0.5,40,10000,10,17,6,29
169,170,0,0,1503,1056,420,224,215,framenr_170_framevid_June09_01,0.5,40,10000,10,17,6,29
170,171,0,0,1503,1056,520,510,253,framenr_171_framevid_June09_01,0.5,40,10000,10,17,6,29
171,172,0,0,1503,1056,518,540,260,framenr_172_framevid_June09_01,0.5,40,10000,10,17,6,29
172,173,0,0,1503,1056,818,456,170,framenr_173_framevid_June09_01,0.5,40,10000,10,17,6,29
173,174,0,0,1503,1056,1360,744,123,framenr_174_framevid_June09_01,0.5,40,10000,10,17,6,29
174,175,0,0,1503,1056,412,988,174,framenr_175_framevid_June09_01,0.5,40,10000,10,17,6,29
175,176,0,0,1503,1056,870,508,212,framenr_176_framevid_June09_01,0.5,40,10000,10,17,6,29
176,177,0,0,1503,1056,516,340,263,framenr_177_framevid_June09_01,0.5,40,10000,10,17,6,29
177,178,0,0,1503,1056,418,1020,215,framenr_178_framevid_June09_01,0.5,40,10000,10,17,6,29
178,179,0,0,1503,1056,506,348,256,framenr_179_framevid_June09_01,0.5,40,10000,10,17,6,29
179,180,0,0,1503,1056,994,338,269,framenr_180_framevid_June09_01,0.5,40,10000,10,17,6,29
180,181,0,0,1503,1056,438,566,265,framenr_181_framevid_June09_01,0.5,40,10000,10,17,6,29
181,182,0,0,1503,1056,1040,402,247,framenr_182_framevid_June09_01,0.5,40,10000,10,17,6,29
182,183,0,0,1503,1056,444,564,245,framenr_183_framevid_June09_01,0.5,40,10000,10,17,6,29
183,184,0,0,1503,1056,802,484,168,framenr_184_framevid_June09_01,0.5,40,10000,10,17,6,29
184,185,0,0,1503,1056,356,1014,194,framenr_185_framevid_June09_01,0.5,40,10000,10,17,6,29
185,186,0,0,1503,1056,1044,666,248,framenr_186_framevid_June09_01,0.5,40,10000,10,17,6,29
186,187,0,0,1503,1056,534,602,255,framenr_187_framevid_June09_01,0.5,40,10000,10,17,6,29
187,188,0,0,1503,1056,1014,630,267,framenr_188_framevid_June09_01,0.5,40,10000,10,17,6,29
188,189,0,0,1503,1056,678,238,253,framenr_189_framevid_June09_01,0.5,40,10000,10,17,6,29
189,190,0,0,1503,1056,520,590,260,framenr_190_framevid_June09_01,0.5,40,10000,10,17,6,29
190,191,0,0,1503,1056,372,1038,237,framenr_191_framevid_June09_01,0.5,40,10000,10,17,6,29
191,192,0,0,1503,1056,306,156,264,framenr_192_framevid_June09_01,0.5,40,10000,10,17,6,29
192,193,0,0,1503,1056,442,740,76,framenr_193_framevid_June09_01,0.5,40,10000,10,17,6,29
193,194,0,0,1503,1056,1090,868,133,framenr_194_framevid_June09_01,0.5,40,10000,10,17,6,29
194,195,0,0,1503,1056,604,544,256,framenr_195_framevid_June09_01,0.5,40,10000,10,17,6,29
195,196,0,0,1503,1056,394,350,224,framenr_196_framevid_June09_01,0.5,40,10000,10,17,6,29
196,197,0,0,1503,1056,468,536,251,framenr_197_framevid_June09_01,0.5,40,10000,10,17,6,29
197,198,0,0,1503,1056,1012,546,255,framenr_198_framevid_June09_01,0.5,40,10000,10,17,6,29
198,199,0,0,1503,1056,512,658,268,framenr_199_framevid_June09_01,0.5,40,10000,10,17,6,29
199,200,0,0,1503,1056,914,516,245,framenr_200_framevid_June09_01,0.5,40,10000,10,17,6,29
200,201,0,0,1503,1056,502,492,248,framenr_201_framevid_June09_01,0.5,40,10000,10,17,6,29
201,202,0,0,1503,1056,1066,864,217,framenr_202_framevid_June09_01,0.5,40,10000,10,17,6,29
202,203,0,0,1503,1056,1220,756,261,framenr_203_framevid_June09_01,0.5,40,10000,10,17,6,29
203,204,0,0,1503,1056,834,588,150,framenr_204_framevid_June09_01,0.5,40,10000,10,17,6,29
204,205,0,0,1503,1056,408,368,268,framenr_205_framevid_June09_01,0.5,40,10000,10,17,6,29
205,206,0,0,1503,1056,530,778,235,framenr_206_framevid_June09_01,0.5,40,10000,10,17,6,29
206,207,0,0,1503,1056,522,758,265,framenr_207_framevid_June09_01,0.5,40,10000,10,17,6,29
207,208,0,0,1503,1056,576,554,243,framenr_208_framevid_June09_01,0.5,40,10000,10,17,6,29
208,209,0,0,1503,1056,382,478,246,framenr_209_framevid_June09_01,0.5,40,10000,10,17,6,29
209,210,0,0,1503,1056,952,904,157,framenr_210_framevid_June09_01,0.5,40,10000,10,17,6,29
210,211,0,0,1503,1056,1076,746,243,framenr_211_framevid_June09_01,0.5,40,10000,10,17,6,29
211,212,0,0,1503,1056,62,488,219,framenr_212_framevid_June09_01,0.5,40,10000,10,17,6,29
212,213,0,0,1503,1056,676,754,268,framenr_213_framevid_June09_01,0.5,40,10000,10,17,6,29
213,214,0,0,1503,1056,104,434,201,framenr_214_framevid_June09_01,0.5,40,10000,10,17,6,29
214,215,0,0,1503,1056,48,382,261,framenr_215_framevid_June09_01,0.5,40,10000,10,17,6,29
215,216,0,0,1503,1056,78,352,219,framenr_216_framevid_June09_01,0.5,40,10000,10,17,6,29
216,217,0,0,1503,1056,338,468,245,framenr_217_framevid_June09_01,0.5,40,10000,10,17,6,29
217,218,0,0,1503,1056,84,264,225,framenr_218_framevid_June09_01,0.5,40,10000,10,17,6,29
218,219,0,0,1503,1056,410,456,213,framenr_219_framevid_June09_01,0.5,40,10000,10,17,6,29
219,220,0,0,1503,1056,142,220,198,framenr_220_framevid_June09_01,0.5,40,10000,10,17,6,29
220,221,0,0,1503,1056,158,208,206,framenr_221_framevid_June09_01,0.5,40,10000,10,17,6,29
221,222,0,0,1503,1056,290,658,233,framenr_222_framevid_June09_01,0.5,40,10000,10,17,6,29
222,223,0,0,1503,1056,348,632,224,framenr_223_framevid_June09_01,0.5,40,10000,10,17,6,29
223,224,0,0,1503,1056,884,496,206,framenr_224_framevid_June09_01,0.5,40,10000,10,17,6,29
224,225,0,0,1503,1056,252,134,208,framenr_225_framevid_June09_01,0.5,40,10000,10,17,6,29
225,226,0,0,1503,1056,562,698,262,framenr_226_framevid_June09_01,0.5,40,10000,10,17,6,29
226,227,0,0,1503,1056,650,728,223,framenr_227_framevid_June09_01,0.5,40,10000,10,17,6,29
227,228,0,0,1503,1056,690,334,237,framenr_228_framevid_June09_01,0.5,40,10000,10,17,6,29
228,229,0,0,1503,1056,468,802,232,framenr_229_framevid_June09_01,0.5,40,10000,10,17,6,29
229,230,0,0,1503,1056,738,220,216,framenr_230_framevid_June09_01,0.5,40,10000,10,17,6,29
230,231,0,0,1503,1056,726,580,266,framenr_231_framevid_June09_01,0.5,40,10000,10,17,6,29
231,232,0,0,1503,1056,520,480,232,framenr_232_framevid_June09_01,0.5,40,10000,10,17,6,29
232,233,0,0,1503,1056,648,778,260,framenr_233_framevid_June09_01,0.5,40,10000,10,17,6,29
233,234,0,0,1503,1056,1066,386,267,framenr_234_framevid_June09_01,0.5,40,10000,10,17,6,29
234,235,0,0,1503,1056,758,810,226,framenr_235_framevid_June09_01,0.5,40,10000,10,17,6,29
235,236,0,0,1503,1056,1116,554,247,framenr_236_framevid_June09_01,0.5,40,10000,10,17,6,29
236,237,0,0,1503,1056,1070,624,196,framenr_237_framevid_June09_01,0.5,40,10000,10,17,6,29
237,238,0,0,1503,1056,1102,688,184,framenr_238_framevid_June09_01,0.5,40,10000,10,17,6,29
238,239,0,0,1503,1056,1106,722,183,framenr_239_framevid_June09_01,0.5,40,10000,10,17,6,29
239,240,0,0,1503,1056,1164,732,236,framenr_240_framevid_June09_01,0.5,40,10000,10,17,6,29
240,241,0,0,1503,1056,1156,760,216,framenr_241_framevid_June09_01,0.5,40,10000,10,17,6,29
241,242,0,0,1503,1056,1138,792,182,framenr_242_framevid_June09_01,0.5,40,10000,10,17,6,29
242,243,0,0,1503,1056,580,332,204,framenr_243_framevid_June09_01,0.5,40,10000,10,17,6,29
243,244,0,0,1503,1056,1200,788,225,framenr_244_framevid_June09_01,0.5,40,10000,10,17,6,29
244,245,0,0,1503,1056,934,336,213,framenr_245_framevid_June09_01,0.5,40,10000,10,17,6,29
245,246,0,0,1503,1056,926,314,223,framenr_246_framevid_June09_01,0.5,40,10000,10,17,6,29
246,247,0,0,1503,1056,614,218,265,framenr_247_framevid_June09_01,0.5,40,10000,10,17,6,29
247,248,0,0,1503,1056,1092,642,251,framenr_248_framevid_June09_01,0.5,40,10000,10,17,6,29
248,249,0,0,1503,1056,1034,546,266,framenr_249_framevid_June09_01,0.5,40,10000,10,17,6,29
249,250,0,0,1503,1056,1104,706,253,framenr_250_framevid_June09_01,0.5,40,10000,10,17,6,29
250,251,0,0,1503,1056,676,634,157,framenr_251_framevid_June09_01,0.5,40,10000,10,17,6,29
251,252,0,0,1503,1056,1186,748,267,framenr_252_framevid_June09_01,0.5,40,10000,10,17,6,29
252,253,0,0,1503,1056,750,460,263,framenr_253_framevid_June09_01,0.5,40,10000,10,17,6,29
253,254,0,0,1503,1056,1178,800,237,framenr_254_framevid_June09_01,0.5,40,10000,10,17,6,29
254,255,0,0,1503,1056,1180,796,248,framenr_255_framevid_June09_01,0.5,40,10000,10,17,6,29
255,256,0,0,1503,1056,1180,798,255,framenr_256_framevid_June09_01,0.5,40,10000,10,17,6,29
256,257,0,0,1503,1056,1170,814,240,framenr_257_framevid_June09_01,0.5,40,10000,10,17,6,29
257,258,0,0,1503,1056,1170,812,241,framenr_258_framevid_June09_01,0.5,40,10000,10,17,6,29
258,259,0,0,1503,1056,1024,404,199,framenr_259_framevid_June09_01,0.5,40,10000,10,17,6,29
259,260,0,0,1503,1056,1090,754,243,framenr_260_framevid_June09_01,0.5,40,10000,10,17,6,29
260,261,0,0,1503,1056,1112,772,235,framenr_261_framevid_June09_01,0.5,40,10000,10,17,6,29
261,262,0,0,1503,1056,1164,796,235,framenr_262_framevid_June09_01,0.5,40,10000,10,17,6,29
262,263,0,0,1503,1056,1172,754,253,framenr_263_framevid_June09_01,0.5,40,10000,10,17,6,29
263,264,0,0,1503,1056,1192,784,253,framenr_264_framevid_June09_01,0.5,40,10000,10,17,6,29
264,265,0,0,1503,1056,682,600,185,framenr_265_framevid_June09_01,0.5,40,10000,10,17,6,29
