,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
66,67,655,1,913,1055,1065,539,150,framenr_67_framevid_June12_02,3,35,10000,8,13,6,25
67,68,655,1,913,1055,1183,581,226,framenr_68_framevid_June12_02,3,35,10000,8,13,6,25
68,69,655,1,913,1055,1125,511,166,framenr_69_framevid_June12_02,3,35,10000,8,13,6,25
69,70,655,1,913,1055,1111,483,186,framenr_70_framevid_June12_02,3,35,10000,8,13,6,25
70,71,655,1,913,1055,1147,499,159,framenr_71_framevid_June12_02,3,35,10000,8,13,6,25
71,72,655,1,913,1055,1089,499,207,framenr_72_framevid_June12_02,3,35,10000,8,13,6,25
72,73,655,1,913,1055,901,885,170,framenr_73_framevid_June12_02,3,35,10000,8,13,6,25
73,74,655,1,913,1055,933,855,131,framenr_74_framevid_June12_02,3,35,10000,8,13,6,25
74,75,655,1,913,1055,983,945,56,framenr_75_framevid_June12_02,3,35,10000,8,13,6,25
75,76,655,1,913,1055,1083,443,192,framenr_76_framevid_June12_02,3,35,10000,8,13,6,25
76,77,655,1,913,1055,1129,661,63,framenr_77_framevid_June12_02,3,35,10000,8,13,6,25
77,78,655,1,913,1055,1071,421,181,framenr_78_framevid_June12_02,3,35,10000,8,13,6,25
78,79,655,1,913,1055,1161,803,131,framenr_79_framevid_June12_02,3,35,10000,8,13,6,25
79,80,655,1,913,1055,1075,407,170,framenr_80_framevid_June12_02,3,35,10000,8,13,6,25
80,81,655,1,913,1055,1061,405,178,framenr_81_framevid_June12_02,3,35,10000,8,13,6,25
81,82,655,1,913,1055,867,749,58,framenr_82_framevid_June12_02,3,35,10000,8,13,6,25
82,83,655,1,913,1055,929,815,103,framenr_83_framevid_June12_02,3,35,10000,8,13,6,25
83,84,655,1,913,1055,1117,565,188,framenr_84_framevid_June12_02,3,35,10000,8,13,6,25
84,85,655,1,913,1055,1117,567,186,framenr_85_framevid_June12_02,3,35,10000,8,13,6,25
85,86,655,1,913,1055,1067,759,129,framenr_86_framevid_June12_02,3,35,10000,8,13,6,25
86,87,655,1,913,1055,1053,407,207,framenr_87_framevid_June12_02,3,35,10000,8,13,6,25
87,88,655,1,913,1055,1143,533,105,framenr_88_framevid_June12_02,3,35,10000,8,13,6,25
88,89,655,1,913,1055,1135,389,138,framenr_89_framevid_June12_02,3,35,10000,8,13,6,25
89,90,655,1,913,1055,883,795,188,framenr_90_framevid_June12_02,3,35,10000,8,13,6,25
90,91,655,1,913,1055,1113,719,102,framenr_91_framevid_June12_02,3,35,10000,8,13,6,25
91,92,655,1,913,1055,1117,553,159,framenr_92_framevid_June12_02,3,35,10000,8,13,6,25
92,93,655,1,913,1055,1119,547,184,framenr_93_framevid_June12_02,3,35,10000,8,13,6,25
93,94,655,1,913,1055,1149,589,195,framenr_94_framevid_June12_02,3,35,10000,8,13,6,25
94,95,655,1,913,1055,1155,569,182,framenr_95_framevid_June12_02,3,35,10000,8,13,6,25
95,96,655,1,913,1055,1125,441,248,framenr_96_framevid_June12_02,3,35,10000,8,13,6,25
96,97,655,1,913,1055,1081,899,75,framenr_97_framevid_June12_02,3,35,10000,8,13,6,25
97,98,655,1,913,1055,1197,577,185,framenr_98_framevid_June12_02,3,35,10000,8,13,6,25
98,99,655,1,913,1055,921,833,119,framenr_99_framevid_June12_02,3,35,10000,8,13,6,25
99,100,655,1,913,1055,931,859,227,framenr_100_framevid_June12_02,3,35,10000,8,13,6,25
100,101,655,1,913,1055,921,809,192,framenr_101_framevid_June12_02,3,35,10000,8,13,6,25
101,102,655,1,913,1055,1117,549,187,framenr_102_framevid_June12_02,3,35,10000,8,13,6,25
102,103,655,1,913,1055,1149,479,268,framenr_103_framevid_June12_02,3,35,10000,8,13,6,25
103,104,655,1,913,1055,1125,757,123,framenr_104_framevid_June12_02,3,35,10000,8,13,6,25
104,105,655,1,913,1055,1175,617,213,framenr_105_framevid_June12_02,3,35,10000,8,13,6,25
105,106,655,1,913,1055,1107,585,144,framenr_106_framevid_June12_02,3,35,10000,8,13,6,25
106,107,655,1,913,1055,1149,611,197,framenr_107_framevid_June12_02,3,35,10000,8,13,6,25
107,108,655,1,913,1055,1133,569,180,framenr_108_framevid_June12_02,3,35,10000,8,13,6,25
108,109,655,1,913,1055,1145,525,235,framenr_109_framevid_June12_02,3,35,10000,8,13,6,25
109,110,655,1,913,1055,1123,563,219,framenr_110_framevid_June12_02,3,35,10000,8,13,6,25
110,111,655,1,913,1055,1135,507,200,framenr_111_framevid_June12_02,3,35,10000,8,13,6,25
111,112,655,1,913,1055,1129,455,218,framenr_112_framevid_June12_02,3,35,10000,8,13,6,25
112,113,655,1,913,1055,1133,431,199,framenr_113_framevid_June12_02,3,35,10000,8,13,6,25
113,114,655,1,913,1055,1143,453,263,framenr_114_framevid_June12_02,3,35,10000,8,13,6,25
114,115,655,1,913,1055,1147,351,197,framenr_115_framevid_June12_02,3,35,10000,8,13,6,25
115,116,655,1,913,1055,1105,845,225,framenr_116_framevid_June12_02,3,35,10000,8,13,6,25
116,117,655,1,913,1055,1027,867,192,framenr_117_framevid_June12_02,3,35,10000,8,13,6,25
117,118,655,1,913,1055,1137,297,200,framenr_118_framevid_June12_02,3,35,10000,8,13,6,25
118,119,655,1,913,1055,1129,285,200,framenr_119_framevid_June12_02,3,35,10000,8,13,6,25
119,120,655,1,913,1055,1095,771,222,framenr_120_framevid_June12_02,3,35,10000,8,13,6,25
120,121,655,1,913,1055,1087,759,223,framenr_121_framevid_June12_02,3,35,10000,8,13,6,25
121,122,655,1,913,1055,1107,317,194,framenr_122_framevid_June12_02,3,35,10000,8,13,6,25
122,123,655,1,913,1055,1091,311,192,framenr_123_framevid_June12_02,3,35,10000,8,13,6,25
123,124,655,1,913,1055,1101,273,186,framenr_124_framevid_June12_02,3,35,10000,8,13,6,25
124,125,655,1,913,1055,1143,231,175,framenr_125_framevid_June12_02,3,35,10000,8,13,6,25
125,126,655,1,913,1055,1107,271,178,framenr_126_framevid_June12_02,3,35,10000,8,13,6,25
126,127,655,1,913,1055,1083,283,212,framenr_127_framevid_June12_02,3,35,10000,8,13,6,25
127,128,655,1,913,1055,1093,307,190,framenr_128_framevid_June12_02,3,35,10000,8,13,6,25
128,129,655,1,913,1055,1089,295,192,framenr_129_framevid_June12_02,3,35,10000,8,13,6,25
129,130,655,1,913,1055,1021,803,202,framenr_130_framevid_June12_02,3,35,10000,8,13,6,25
130,131,655,1,913,1055,1081,295,194,framenr_131_framevid_June12_02,3,35,10000,8,13,6,25
131,132,655,1,913,1055,1077,375,164,framenr_132_framevid_June12_02,3,35,10000,8,13,6,25
132,133,655,1,913,1055,1009,373,242,framenr_133_framevid_June12_02,3,35,10000,8,13,6,25
133,134,655,1,913,1055,1003,381,243,framenr_134_framevid_June12_02,3,35,10000,8,13,6,25
134,135,655,1,913,1055,1007,425,206,framenr_135_framevid_June12_02,3,35,10000,8,13,6,25
135,136,655,1,913,1055,1009,439,209,framenr_136_framevid_June12_02,3,35,10000,8,13,6,25
136,137,655,1,913,1055,1009,453,211,framenr_137_framevid_June12_02,3,35,10000,8,13,6,25
137,138,655,1,913,1055,1011,465,208,framenr_138_framevid_June12_02,3,35,10000,8,13,6,25
138,139,655,1,913,1055,1011,479,205,framenr_139_framevid_June12_02,3,35,10000,8,13,6,25
139,140,655,1,913,1055,1011,477,213,framenr_140_framevid_June12_02,3,35,10000,8,13,6,25
140,141,655,1,913,1055,1001,495,197,framenr_141_framevid_June12_02,3,35,10000,8,13,6,25
141,142,655,1,913,1055,1007,483,211,framenr_142_framevid_June12_02,3,35,10000,8,13,6,25
142,143,655,1,913,1055,995,501,188,framenr_143_framevid_June12_02,3,35,10000,8,13,6,25
143,144,655,1,913,1055,1003,499,195,framenr_144_framevid_June12_02,3,35,10000,8,13,6,25
144,145,655,1,913,1055,999,497,194,framenr_145_framevid_June12_02,3,35,10000,8,13,6,25
145,146,655,1,913,1055,1001,495,197,framenr_146_framevid_June12_02,3,35,10000,8,13,6,25
146,147,655,1,913,1055,1005,491,198,framenr_147_framevid_June12_02,3,35,10000,8,13,6,25
147,148,655,1,913,1055,1007,485,198,framenr_148_framevid_June12_02,3,35,10000,8,13,6,25
148,149,655,1,913,1055,1011,485,194,framenr_149_framevid_June12_02,3,35,10000,8,13,6,25
149,150,655,1,913,1055,1009,491,183,framenr_150_framevid_June12_02,3,35,10000,8,13,6,25
150,151,655,1,913,1055,1023,477,194,framenr_151_framevid_June12_02,3,35,10000,8,13,6,25
151,152,655,1,913,1055,1035,447,216,framenr_152_framevid_June12_02,3,35,10000,8,13,6,25
152,153,655,1,913,1055,1045,447,207,framenr_153_framevid_June12_02,3,35,10000,8,13,6,25
153,154,655,1,913,1055,1039,447,204,framenr_154_framevid_June12_02,3,35,10000,8,13,6,25
154,155,655,1,913,1055,1029,439,263,framenr_155_framevid_June12_02,3,35,10000,8,13,6,25
155,156,655,1,913,1055,1073,439,188,framenr_156_framevid_June12_02,3,35,10000,8,13,6,25
156,157,655,1,913,1055,1073,439,173,framenr_157_framevid_June12_02,3,35,10000,8,13,6,25
157,158,655,1,913,1055,1089,647,178,framenr_158_framevid_June12_02,3,35,10000,8,13,6,25
158,159,655,1,913,1055,1081,447,183,framenr_159_framevid_June12_02,3,35,10000,8,13,6,25
159,160,655,1,913,1055,1087,449,178,framenr_160_framevid_June12_02,3,35,10000,8,13,6,25
160,161,655,1,913,1055,1095,407,202,framenr_161_framevid_June12_02,3,35,10000,8,13,6,25
161,162,655,1,913,1055,1055,403,230,framenr_162_framevid_June12_02,3,35,10000,8,13,6,25
162,163,655,1,913,1055,1041,673,255,framenr_163_framevid_June12_02,3,35,10000,8,13,6,25
163,164,655,1,913,1055,1081,705,193,framenr_164_framevid_June12_02,3,35,10000,8,13,6,25
164,165,655,1,913,1055,1069,481,200,framenr_165_framevid_June12_02,3,35,10000,8,13,6,25
165,166,655,1,913,1055,1055,511,206,framenr_166_framevid_June12_02,3,35,10000,8,13,6,25
166,167,655,1,913,1055,1067,471,222,framenr_167_framevid_June12_02,3,35,10000,8,13,6,25
167,168,655,1,913,1055,1081,485,231,framenr_168_framevid_June12_02,3,35,10000,8,13,6,25
168,169,655,1,913,1055,1091,479,238,framenr_169_framevid_June12_02,3,35,10000,8,13,6,25
169,170,655,1,913,1055,1097,489,232,framenr_170_framevid_June12_02,3,35,10000,8,13,6,25
170,171,655,1,913,1055,1097,479,243,framenr_171_framevid_June12_02,3,35,10000,8,13,6,25
171,172,655,1,913,1055,1097,481,242,framenr_172_framevid_June12_02,3,35,10000,8,13,6,25
172,173,655,1,913,1055,1095,551,172,framenr_173_framevid_June12_02,3,35,10000,8,13,6,25
173,174,655,1,913,1055,1075,511,214,framenr_174_framevid_June12_02,3,35,10000,8,13,6,25
174,175,655,1,913,1055,1091,541,181,framenr_175_framevid_June12_02,3,35,10000,8,13,6,25
175,176,655,1,913,1055,1107,487,231,framenr_176_framevid_June12_02,3,35,10000,8,13,6,25
176,177,655,1,913,1055,1065,479,196,framenr_177_framevid_June12_02,3,35,10000,8,13,6,25
177,178,655,1,913,1055,1071,489,217,framenr_178_framevid_June12_02,3,35,10000,8,13,6,25
178,179,655,1,913,1055,1069,461,196,framenr_179_framevid_June12_02,3,35,10000,8,13,6,25
179,180,655,1,913,1055,1071,383,92,framenr_180_framevid_June12_02,3,35,10000,8,13,6,25
180,181,655,1,913,1055,1125,433,175,framenr_181_framevid_June12_02,3,35,10000,8,13,6,25
181,182,655,1,913,1055,1085,495,210,framenr_182_framevid_June12_02,3,35,10000,8,13,6,25
182,183,655,1,913,1055,1087,517,210,framenr_183_framevid_June12_02,3,35,10000,8,13,6,25
183,184,655,1,913,1055,1117,515,196,framenr_184_framevid_June12_02,3,35,10000,8,13,6,25
184,185,655,1,913,1055,1051,501,240,framenr_185_framevid_June12_02,3,35,10000,8,13,6,25
185,186,655,1,913,1055,1075,529,188,framenr_186_framevid_June12_02,3,35,10000,8,13,6,25
186,187,655,1,913,1055,1059,647,203,framenr_187_framevid_June12_02,3,35,10000,8,13,6,25
187,188,655,1,913,1055,855,751,194,framenr_188_framevid_June12_02,3,35,10000,8,13,6,25
188,189,655,1,913,1055,1145,701,135,framenr_189_framevid_June12_02,3,35,10000,8,13,6,25
189,190,655,1,913,1055,1135,685,168,framenr_190_framevid_June12_02,3,35,10000,8,13,6,25
190,191,655,1,913,1055,1077,625,229,framenr_191_framevid_June12_02,3,35,10000,8,13,6,25
191,192,655,1,913,1055,1073,359,262,framenr_192_framevid_June12_02,3,35,10000,8,13,6,25
192,193,655,1,913,1055,935,755,133,framenr_193_framevid_June12_02,3,35,10000,8,13,6,25
193,194,655,1,913,1055,1065,341,240,framenr_194_framevid_June12_02,3,35,10000,8,13,6,25
194,195,655,1,913,1055,1059,505,206,framenr_195_framevid_June12_02,3,35,10000,8,13,6,25
195,196,655,1,913,1055,1055,443,208,framenr_196_framevid_June12_02,3,35,10000,8,13,6,25
196,197,655,1,913,1055,1059,729,255,framenr_197_framevid_June12_02,3,35,10000,8,13,6,25
197,198,655,1,913,1055,1031,411,232,framenr_198_framevid_June12_02,3,35,10000,8,13,6,25
198,199,655,1,913,1055,1067,341,213,framenr_199_framevid_June12_02,3,35,10000,8,13,6,25
199,200,655,1,913,1055,1061,381,257,framenr_200_framevid_June12_02,3,35,10000,8,13,6,25
200,201,655,1,913,1055,969,761,149,framenr_201_framevid_June12_02,3,35,10000,8,13,6,25
201,202,655,1,913,1055,1049,371,242,framenr_202_framevid_June12_02,3,35,10000,8,13,6,25
202,203,655,1,913,1055,1053,383,250,framenr_203_framevid_June12_02,3,35,10000,8,13,6,25
203,204,655,1,913,1055,1047,381,244,framenr_204_framevid_June12_02,3,35,10000,8,13,6,25
204,205,655,1,913,1055,1051,387,243,framenr_205_framevid_June12_02,3,35,10000,8,13,6,25
205,206,655,1,913,1055,1053,387,243,framenr_206_framevid_June12_02,3,35,10000,8,13,6,25
206,207,655,1,913,1055,1071,403,222,framenr_207_framevid_June12_02,3,35,10000,8,13,6,25
207,208,655,1,913,1055,1123,465,208,framenr_208_framevid_June12_02,3,35,10000,8,13,6,25
208,209,655,1,913,1055,1035,385,176,framenr_209_framevid_June12_02,3,35,10000,8,13,6,25
209,210,655,1,913,1055,1049,399,232,framenr_210_framevid_June12_02,3,35,10000,8,13,6,25
210,211,655,1,913,1055,1049,407,233,framenr_211_framevid_June12_02,3,35,10000,8,13,6,25
211,212,655,1,913,1055,1047,425,198,framenr_212_framevid_June12_02,3,35,10000,8,13,6,25
212,213,655,1,913,1055,1049,431,200,framenr_213_framevid_June12_02,3,35,10000,8,13,6,25
213,214,655,1,913,1055,1053,433,200,framenr_214_framevid_June12_02,3,35,10000,8,13,6,25
214,215,655,1,913,1055,1053,421,192,framenr_215_framevid_June12_02,3,35,10000,8,13,6,25
215,216,655,1,913,1055,1059,423,196,framenr_216_framevid_June12_02,3,35,10000,8,13,6,25
216,217,655,1,913,1055,1071,427,246,framenr_217_framevid_June12_02,3,35,10000,8,13,6,25
217,218,655,1,913,1055,1073,423,245,framenr_218_framevid_June12_02,3,35,10000,8,13,6,25
218,219,655,1,913,1055,1117,719,206,framenr_219_framevid_June12_02,3,35,10000,8,13,6,25
219,220,655,1,913,1055,1069,443,221,framenr_220_framevid_June12_02,3,35,10000,8,13,6,25
220,221,655,1,913,1055,1041,421,205,framenr_221_framevid_June12_02,3,35,10000,8,13,6,25
221,222,655,1,913,1055,1081,409,191,framenr_222_framevid_June12_02,3,35,10000,8,13,6,25
222,223,655,1,913,1055,1097,403,203,framenr_223_framevid_June12_02,3,35,10000,8,13,6,25
223,224,655,1,913,1055,1083,415,198,framenr_224_framevid_June12_02,3,35,10000,8,13,6,25
224,225,655,1,913,1055,1059,421,216,framenr_225_framevid_June12_02,3,35,10000,8,13,6,25
225,226,655,1,913,1055,1077,383,170,framenr_226_framevid_June12_02,3,35,10000,8,13,6,25
226,227,655,1,913,1055,1083,417,198,framenr_227_framevid_June12_02,3,35,10000,8,13,6,25
227,228,655,1,913,1055,1089,407,185,framenr_228_framevid_June12_02,3,35,10000,8,13,6,25
228,229,655,1,913,1055,1085,413,192,framenr_229_framevid_June12_02,3,35,10000,8,13,6,25
229,230,655,1,913,1055,1105,399,248,framenr_230_framevid_June12_02,3,35,10000,8,13,6,25
230,231,655,1,913,1055,1109,399,169,framenr_231_framevid_June12_02,3,35,10000,8,13,6,25
231,232,655,1,913,1055,1173,511,196,framenr_232_framevid_June12_02,3,35,10000,8,13,6,25
232,233,655,1,913,1055,1099,389,210,framenr_233_framevid_June12_02,3,35,10000,8,13,6,25
233,234,655,1,913,1055,1081,787,232,framenr_234_framevid_June12_02,3,35,10000,8,13,6,25
234,235,655,1,913,1055,923,881,142,framenr_235_framevid_June12_02,3,35,10000,8,13,6,25
235,236,655,1,913,1055,1077,395,253,framenr_236_framevid_June12_02,3,35,10000,8,13,6,25
236,237,655,1,913,1055,1125,577,188,framenr_237_framevid_June12_02,3,35,10000,8,13,6,25
237,238,655,1,913,1055,1067,425,242,framenr_238_framevid_June12_02,3,35,10000,8,13,6,25
238,239,655,1,913,1055,1115,473,197,framenr_239_framevid_June12_02,3,35,10000,8,13,6,25
239,240,655,1,913,1055,1123,447,172,framenr_240_framevid_June12_02,3,35,10000,8,13,6,25
240,241,655,1,913,1055,1071,735,154,framenr_241_framevid_June12_02,3,35,10000,8,13,6,25
241,242,655,1,913,1055,1117,533,211,framenr_242_framevid_June12_02,3,35,10000,8,13,6,25
242,243,655,1,913,1055,1103,791,208,framenr_243_framevid_June12_02,3,35,10000,8,13,6,25
243,244,655,1,913,1055,1155,465,170,framenr_244_framevid_June12_02,3,35,10000,8,13,6,25
244,245,655,1,913,1055,1249,845,103,framenr_245_framevid_June12_02,3,35,10000,8,13,6,25
245,246,655,1,913,1055,953,891,175,framenr_246_framevid_June12_02,3,35,10000,8,13,6,25
246,247,655,1,913,1055,1171,569,140,framenr_247_framevid_June12_02,3,35,10000,8,13,6,25
247,248,655,1,913,1055,955,881,187,framenr_248_framevid_June12_02,3,35,10000,8,13,6,25
248,249,655,1,913,1055,1197,879,113,framenr_249_framevid_June12_02,3,35,10000,8,13,6,25
249,250,655,1,913,1055,915,927,129,framenr_250_framevid_June12_02,3,35,10000,8,13,6,25
250,251,655,1,913,1055,1085,491,236,framenr_251_framevid_June12_02,3,35,10000,8,13,6,25
251,252,655,1,913,1055,1091,457,209,framenr_252_framevid_June12_02,3,35,10000,8,13,6,25
252,253,655,1,913,1055,1155,725,167,framenr_253_framevid_June12_02,3,35,10000,8,13,6,25
253,254,655,1,913,1055,1073,463,214,framenr_254_framevid_June12_02,3,35,10000,8,13,6,25
254,255,655,1,913,1055,969,757,133,framenr_255_framevid_June12_02,3,35,10000,8,13,6,25
255,256,655,1,913,1055,1211,601,84,framenr_256_framevid_June12_02,3,35,10000,8,13,6,25
256,257,655,1,913,1055,1099,729,160,framenr_257_framevid_June12_02,3,35,10000,8,13,6,25
257,258,655,1,913,1055,1075,517,233,framenr_258_framevid_June12_02,3,35,10000,8,13,6,25
258,259,655,1,913,1055,1069,521,247,framenr_259_framevid_June12_02,3,35,10000,8,13,6,25
259,260,655,1,913,1055,1083,491,230,framenr_260_framevid_June12_02,3,35,10000,8,13,6,25
260,261,655,1,913,1055,1107,453,190,framenr_261_framevid_June12_02,3,35,10000,8,13,6,25
261,262,655,1,913,1055,1091,513,254,framenr_262_framevid_June12_02,3,35,10000,8,13,6,25
262,263,655,1,913,1055,1095,515,255,framenr_263_framevid_June12_02,3,35,10000,8,13,6,25
263,264,655,1,913,1055,1175,445,189,framenr_264_framevid_June12_02,3,35,10000,8,13,6,25
264,265,655,1,913,1055,1159,425,158,framenr_265_framevid_June12_02,3,35,10000,8,13,6,25
265,266,655,1,913,1055,1171,469,188,framenr_266_framevid_June12_02,3,35,10000,8,13,6,25
266,267,655,1,913,1055,1151,461,204,framenr_267_framevid_June12_02,3,35,10000,8,13,6,25
267,268,655,1,913,1055,1119,447,246,framenr_268_framevid_June12_02,3,35,10000,8,13,6,25
268,269,655,1,913,1055,1125,451,253,framenr_269_framevid_June12_02,3,35,10000,8,13,6,25
269,270,655,1,913,1055,1139,453,258,framenr_270_framevid_June12_02,3,35,10000,8,13,6,25
270,271,655,1,913,1055,1147,439,245,framenr_271_framevid_June12_02,3,35,10000,8,13,6,25
271,272,655,1,913,1055,1161,423,256,framenr_272_framevid_June12_02,3,35,10000,8,13,6,25
272,273,655,1,913,1055,1195,523,219,framenr_273_framevid_June12_02,3,35,10000,8,13,6,25
273,274,655,1,913,1055,1155,983,111,framenr_274_framevid_June12_02,3,35,10000,8,13,6,25
274,275,655,1,913,1055,741,615,52,framenr_275_framevid_June12_02,3,35,10000,8,13,6,25
275,276,655,1,913,1055,745,625,39,framenr_276_framevid_June12_02,3,35,10000,8,13,6,25
276,277,655,1,913,1055,1243,1055,226,framenr_277_framevid_June12_02,3,35,10000,8,13,6,25
