,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
68,69,0,0,1503,1056,344,848,213,framenr_69_framevid_June09_01,2,25,10000,12,17,6,29
69,70,0,0,1503,1056,940,512,155,framenr_70_framevid_June09_01,2,25,10000,12,17,6,29
70,71,0,0,1503,1056,402,746,162,framenr_71_framevid_June09_01,2,25,10000,12,17,6,29
71,72,0,0,1503,1056,932,490,171,framenr_72_framevid_June09_01,2,25,10000,12,17,6,29
72,73,0,0,1503,1056,1070,548,214,framenr_73_framevid_June09_01,2,25,10000,12,17,6,29
73,74,0,0,1503,1056,992,532,268,framenr_74_framevid_June09_01,2,25,10000,12,17,6,29
74,75,0,0,1503,1056,984,582,121,framenr_75_framevid_June09_01,2,25,10000,12,17,6,29
75,76,0,0,1503,1056,902,612,225,framenr_76_framevid_June09_01,2,25,10000,12,17,6,29
76,77,0,0,1503,1056,1038,912,142,framenr_77_framevid_June09_01,2,25,10000,12,17,6,29
77,78,0,0,1503,1056,370,840,235,framenr_78_framevid_June09_01,2,25,10000,12,17,6,29
78,79,0,0,1503,1056,1160,384,80,framenr_79_framevid_June09_01,2,25,10000,12,17,6,29
79,80,0,0,1503,1056,1036,904,190,framenr_80_framevid_June09_01,2,25,10000,12,17,6,29
80,81,0,0,1503,1056,1040,908,204,framenr_81_framevid_June09_01,2,25,10000,12,17,6,29
81,82,0,0,1503,1056,536,1008,56,framenr_82_framevid_June09_01,2,25,10000,12,17,6,29
82,83,0,0,1503,1056,1170,428,87,framenr_83_framevid_June09_01,2,25,10000,12,17,6,29
83,84,0,0,1503,1056,356,316,252,framenr_84_framevid_June09_01,2,25,10000,12,17,6,29
84,85,0,0,1503,1056,446,894,97,framenr_85_framevid_June09_01,2,25,10000,12,17,6,29
85,86,0,0,1503,1056,1008,840,122,framenr_86_framevid_June09_01,2,25,10000,12,17,6,29
86,87,0,0,1503,1056,914,610,256,framenr_87_framevid_June09_01,2,25,10000,12,17,6,29
87,88,0,0,1503,1056,914,612,235,framenr_88_framevid_June09_01,2,25,10000,12,17,6,29
88,89,0,0,1503,1056,258,306,132,framenr_89_framevid_June09_01,2,25,10000,12,17,6,29
89,90,0,0,1503,1056,1044,752,80,framenr_90_framevid_June09_01,2,25,10000,12,17,6,29
90,91,0,0,1503,1056,1044,744,82,framenr_91_framevid_June09_01,2,25,10000,12,17,6,29
91,92,0,0,1503,1056,1022,716,118,framenr_92_framevid_June09_01,2,25,10000,12,17,6,29
92,93,0,0,1503,1056,846,652,172,framenr_93_framevid_June09_01,2,25,10000,12,17,6,29
93,94,0,0,1503,1056,1082,628,65,framenr_94_framevid_June09_01,2,25,10000,12,17,6,29
94,95,0,0,1503,1056,1072,668,111,framenr_95_framevid_June09_01,2,25,10000,12,17,6,29
95,96,0,0,1503,1056,1098,664,103,framenr_96_framevid_June09_01,2,25,10000,12,17,6,29
96,97,0,0,1503,1056,1100,656,108,framenr_97_framevid_June09_01,2,25,10000,12,17,6,29
97,98,0,0,1503,1056,860,492,227,framenr_98_framevid_June09_01,2,25,10000,12,17,6,29
98,99,0,0,1503,1056,1154,574,188,framenr_99_framevid_June09_01,2,25,10000,12,17,6,29
99,100,0,0,1503,1056,1214,536,159,framenr_100_framevid_June09_01,2,25,10000,12,17,6,29
100,101,0,0,1503,1056,472,920,156,framenr_101_framevid_June09_01,2,25,10000,12,17,6,29
101,102,0,0,1503,1056,1176,464,225,framenr_102_framevid_June09_01,2,25,10000,12,17,6,29
102,103,0,0,1503,1056,1268,606,117,framenr_103_framevid_June09_01,2,25,10000,12,17,6,29
103,104,0,0,1503,1056,1022,750,193,framenr_104_framevid_June09_01,2,25,10000,12,17,6,29
104,105,0,0,1503,1056,1304,604,114,framenr_105_framevid_June09_01,2,25,10000,12,17,6,29
105,106,0,0,1503,1056,1008,790,233,framenr_106_framevid_June09_01,2,25,10000,12,17,6,29
106,107,0,0,1503,1056,1138,392,87,framenr_107_framevid_June09_01,2,25,10000,12,17,6,29
107,108,0,0,1503,1056,432,914,221,framenr_108_framevid_June09_01,2,25,10000,12,17,6,29
108,109,0,0,1503,1056,1284,910,119,framenr_109_framevid_June09_01,2,25,10000,12,17,6,29
109,110,0,0,1503,1056,1214,494,197,framenr_110_framevid_June09_01,2,25,10000,12,17,6,29
110,111,0,0,1503,1056,836,546,190,framenr_111_framevid_June09_01,2,25,10000,12,17,6,29
111,112,0,0,1503,1056,1036,860,192,framenr_112_framevid_June09_01,2,25,10000,12,17,6,29
112,113,0,0,1503,1056,1058,880,224,framenr_113_framevid_June09_01,2,25,10000,12,17,6,29
113,114,0,0,1503,1056,1032,874,212,framenr_114_framevid_June09_01,2,25,10000,12,17,6,29
114,115,0,0,1503,1056,910,790,210,framenr_115_framevid_June09_01,2,25,10000,12,17,6,29
115,116,0,0,1503,1056,944,846,196,framenr_116_framevid_June09_01,2,25,10000,12,17,6,29
116,117,0,0,1503,1056,848,800,132,framenr_117_framevid_June09_01,2,25,10000,12,17,6,29
117,118,0,0,1503,1056,568,442,161,framenr_118_framevid_June09_01,2,25,10000,12,17,6,29
118,119,0,0,1503,1056,1138,830,152,framenr_119_framevid_June09_01,2,25,10000,12,17,6,29
119,120,0,0,1503,1056,398,1034,201,framenr_120_framevid_June09_01,2,25,10000,12,17,6,29
120,121,0,0,1503,1056,826,842,207,framenr_121_framevid_June09_01,2,25,10000,12,17,6,29
121,122,0,0,1503,1056,820,852,226,framenr_122_framevid_June09_01,2,25,10000,12,17,6,29
122,123,0,0,1503,1056,802,864,239,framenr_123_framevid_June09_01,2,25,10000,12,17,6,29
123,124,0,0,1503,1056,764,834,200,framenr_124_framevid_June09_01,2,25,10000,12,17,6,29
124,125,0,0,1503,1056,258,1056,235,framenr_125_framevid_June09_01,2,25,10000,12,17,6,29
125,126,0,0,1503,1056,566,488,198,framenr_126_framevid_June09_01,2,25,10000,12,17,6,29
126,127,0,0,1503,1056,1002,298,218,framenr_127_framevid_June09_01,2,25,10000,12,17,6,29
127,128,0,0,1503,1056,780,838,222,framenr_128_framevid_June09_01,2,25,10000,12,17,6,29
128,129,0,0,1503,1056,956,250,245,framenr_129_framevid_June09_01,2,25,10000,12,17,6,29
129,130,0,0,1503,1056,740,620,138,framenr_130_framevid_June09_01,2,25,10000,12,17,6,29
130,131,0,0,1503,1056,504,408,134,framenr_131_framevid_June09_01,2,25,10000,12,17,6,29
131,132,0,0,1503,1056,466,522,269,framenr_132_framevid_June09_01,2,25,10000,12,17,6,29
132,133,0,0,1503,1056,416,326,158,framenr_133_framevid_June09_01,2,25,10000,12,17,6,29
133,134,0,0,1503,1056,860,834,123,framenr_134_framevid_June09_01,2,25,10000,12,17,6,29
134,135,0,0,1503,1056,568,552,192,framenr_135_framevid_June09_01,2,25,10000,12,17,6,29
135,136,0,0,1503,1056,540,548,164,framenr_136_framevid_June09_01,2,25,10000,12,17,6,29
136,137,0,0,1503,1056,728,322,164,framenr_137_framevid_June09_01,2,25,10000,12,17,6,29
137,138,0,0,1503,1056,1246,262,176,framenr_138_framevid_June09_01,2,25,10000,12,17,6,29
138,139,0,0,1503,1056,1238,298,144,framenr_139_framevid_June09_01,2,25,10000,12,17,6,29
139,140,0,0,1503,1056,546,348,125,framenr_140_framevid_June09_01,2,25,10000,12,17,6,29
140,141,0,0,1503,1056,842,464,179,framenr_141_framevid_June09_01,2,25,10000,12,17,6,29
141,142,0,0,1503,1056,882,458,204,framenr_142_framevid_June09_01,2,25,10000,12,17,6,29
142,143,0,0,1503,1056,976,782,226,framenr_143_framevid_June09_01,2,25,10000,12,17,6,29
143,144,0,0,1503,1056,580,510,267,framenr_144_framevid_June09_01,2,25,10000,12,17,6,29
144,145,0,0,1503,1056,644,374,130,framenr_145_framevid_June09_01,2,25,10000,12,17,6,29
145,146,0,0,1503,1056,256,948,197,framenr_146_framevid_June09_01,2,25,10000,12,17,6,29
146,147,0,0,1503,1056,292,904,146,framenr_147_framevid_June09_01,2,25,10000,12,17,6,29
147,148,0,0,1503,1056,376,932,180,framenr_148_framevid_June09_01,2,25,10000,12,17,6,29
148,149,0,0,1503,1056,416,916,163,framenr_149_framevid_June09_01,2,25,10000,12,17,6,29
149,150,0,0,1503,1056,1052,780,188,framenr_150_framevid_June09_01,2,25,10000,12,17,6,29
150,151,0,0,1503,1056,432,814,213,framenr_151_framevid_June09_01,2,25,10000,12,17,6,29
151,152,0,0,1503,1056,942,502,221,framenr_152_framevid_June09_01,2,25,10000,12,17,6,29
152,153,0,0,1503,1056,594,1004,153,framenr_153_framevid_June09_01,2,25,10000,12,17,6,29
153,154,0,0,1503,1056,1032,304,260,framenr_154_framevid_June09_01,2,25,10000,12,17,6,29
154,155,0,0,1503,1056,1052,312,234,framenr_155_framevid_June09_01,2,25,10000,12,17,6,29
155,156,0,0,1503,1056,384,868,229,framenr_156_framevid_June09_01,2,25,10000,12,17,6,29
156,157,0,0,1503,1056,534,944,162,framenr_157_framevid_June09_01,2,25,10000,12,17,6,29
157,158,0,0,1503,1056,566,978,212,framenr_158_framevid_June09_01,2,25,10000,12,17,6,29
158,159,0,0,1503,1056,1284,504,267,framenr_159_framevid_June09_01,2,25,10000,12,17,6,29
159,160,0,0,1503,1056,544,970,200,framenr_160_framevid_June09_01,2,25,10000,12,17,6,29
160,161,0,0,1503,1056,950,824,114,framenr_161_framevid_June09_01,2,25,10000,12,17,6,29
161,162,0,0,1503,1056,1020,346,268,framenr_162_framevid_June09_01,2,25,10000,12,17,6,29
162,163,0,0,1503,1056,1202,492,208,framenr_163_framevid_June09_01,2,25,10000,12,17,6,29
163,164,0,0,1503,1056,368,858,243,framenr_164_framevid_June09_01,2,25,10000,12,17,6,29
164,165,0,0,1503,1056,1090,806,246,framenr_165_framevid_June09_01,2,25,10000,12,17,6,29
165,166,0,0,1503,1056,784,436,187,framenr_166_framevid_June09_01,2,25,10000,12,17,6,29
166,167,0,0,1503,1056,498,952,155,framenr_167_framevid_June09_01,2,25,10000,12,17,6,29
167,168,0,0,1503,1056,1260,556,68,framenr_168_framevid_June09_01,2,25,10000,12,17,6,29
168,169,0,0,1503,1056,1260,852,199,framenr_169_framevid_June09_01,2,25,10000,12,17,6,29
169,170,0,0,1503,1056,1042,808,210,framenr_170_framevid_June09_01,2,25,10000,12,17,6,29
170,171,0,0,1503,1056,1038,804,204,framenr_171_framevid_June09_01,2,25,10000,12,17,6,29
171,172,0,0,1503,1056,1082,536,160,framenr_172_framevid_June09_01,2,25,10000,12,17,6,29
172,173,0,0,1503,1056,1016,808,197,framenr_173_framevid_June09_01,2,25,10000,12,17,6,29
173,174,0,0,1503,1056,1024,818,208,framenr_174_framevid_June09_01,2,25,10000,12,17,6,29
174,175,0,0,1503,1056,1030,818,209,framenr_175_framevid_June09_01,2,25,10000,12,17,6,29
175,176,0,0,1503,1056,1044,830,222,framenr_176_framevid_June09_01,2,25,10000,12,17,6,29
176,177,0,0,1503,1056,1048,834,224,framenr_177_framevid_June09_01,2,25,10000,12,17,6,29
177,178,0,0,1503,1056,1006,804,174,framenr_178_framevid_June09_01,2,25,10000,12,17,6,29
178,179,0,0,1503,1056,1014,814,189,framenr_179_framevid_June09_01,2,25,10000,12,17,6,29
179,180,0,0,1503,1056,1044,286,86,framenr_180_framevid_June09_01,2,25,10000,12,17,6,29
180,181,0,0,1503,1056,190,214,158,framenr_181_framevid_June09_01,2,25,10000,12,17,6,29
181,182,0,0,1503,1056,1014,804,170,framenr_182_framevid_June09_01,2,25,10000,12,17,6,29
182,183,0,0,1503,1056,1016,808,172,framenr_183_framevid_June09_01,2,25,10000,12,17,6,29
183,184,0,0,1503,1056,1030,816,189,framenr_184_framevid_June09_01,2,25,10000,12,17,6,29
184,185,0,0,1503,1056,1024,818,188,framenr_185_framevid_June09_01,2,25,10000,12,17,6,29
185,186,0,0,1503,1056,1078,272,82,framenr_186_framevid_June09_01,2,25,10000,12,17,6,29
186,187,0,0,1503,1056,856,566,199,framenr_187_framevid_June09_01,2,25,10000,12,17,6,29
187,188,0,0,1503,1056,880,540,173,framenr_188_framevid_June09_01,2,25,10000,12,17,6,29
188,189,0,0,1503,1056,1004,786,140,framenr_189_framevid_June09_01,2,25,10000,12,17,6,29
189,190,0,0,1503,1056,206,226,172,framenr_190_framevid_June09_01,2,25,10000,12,17,6,29
190,191,0,0,1503,1056,844,506,218,framenr_191_framevid_June09_01,2,25,10000,12,17,6,29
191,192,0,0,1503,1056,232,290,163,framenr_192_framevid_June09_01,2,25,10000,12,17,6,29
192,193,0,0,1503,1056,442,740,76,framenr_193_framevid_June09_01,2,25,10000,12,17,6,29
193,194,0,0,1503,1056,1230,796,256,framenr_194_framevid_June09_01,2,25,10000,12,17,6,29
194,195,0,0,1503,1056,378,894,240,framenr_195_framevid_June09_01,2,25,10000,12,17,6,29
195,196,0,0,1503,1056,422,494,236,framenr_196_framevid_June09_01,2,25,10000,12,17,6,29
196,197,0,0,1503,1056,1284,818,188,framenr_197_framevid_June09_01,2,25,10000,12,17,6,29
197,198,0,0,1503,1056,550,220,258,framenr_198_framevid_June09_01,2,25,10000,12,17,6,29
198,199,0,0,1503,1056,1030,840,194,framenr_199_framevid_June09_01,2,25,10000,12,17,6,29
199,200,0,0,1503,1056,1314,532,57,framenr_200_framevid_June09_01,2,25,10000,12,17,6,29
200,201,0,0,1503,1056,1044,840,200,framenr_201_framevid_June09_01,2,25,10000,12,17,6,29
201,202,0,0,1503,1056,1242,552,193,framenr_202_framevid_June09_01,2,25,10000,12,17,6,29
202,203,0,0,1503,1056,394,880,216,framenr_203_framevid_June09_01,2,25,10000,12,17,6,29
203,204,0,0,1503,1056,1150,776,103,framenr_204_framevid_June09_01,2,25,10000,12,17,6,29
204,205,0,0,1503,1056,1176,794,154,framenr_205_framevid_June09_01,2,25,10000,12,17,6,29
205,206,0,0,1503,1056,864,748,216,framenr_206_framevid_June09_01,2,25,10000,12,17,6,29
206,207,0,0,1503,1056,402,212,61,framenr_207_framevid_June09_01,2,25,10000,12,17,6,29
207,208,0,0,1503,1056,470,580,212,framenr_208_framevid_June09_01,2,25,10000,12,17,6,29
208,209,0,0,1503,1056,368,450,268,framenr_209_framevid_June09_01,2,25,10000,12,17,6,29
209,210,0,0,1503,1056,290,356,117,framenr_210_framevid_June09_01,2,25,10000,12,17,6,29
210,211,0,0,1503,1056,918,214,146,framenr_211_framevid_June09_01,2,25,10000,12,17,6,29
211,212,0,0,1503,1056,986,218,119,framenr_212_framevid_June09_01,2,25,10000,12,17,6,29
212,213,0,0,1503,1056,136,654,216,framenr_213_framevid_June09_01,2,25,10000,12,17,6,29
213,214,0,0,1503,1056,764,634,214,framenr_214_framevid_June09_01,2,25,10000,12,17,6,29
214,215,0,0,1503,1056,860,566,153,framenr_215_framevid_June09_01,2,25,10000,12,17,6,29
215,216,0,0,1503,1056,230,530,215,framenr_216_framevid_June09_01,2,25,10000,12,17,6,29
216,217,0,0,1503,1056,66,300,222,framenr_217_framevid_June09_01,2,25,10000,12,17,6,29
217,218,0,0,1503,1056,634,750,251,framenr_218_framevid_June09_01,2,25,10000,12,17,6,29
218,219,0,0,1503,1056,408,550,258,framenr_219_framevid_June09_01,2,25,10000,12,17,6,29
219,220,0,0,1503,1056,610,270,253,framenr_220_framevid_June09_01,2,25,10000,12,17,6,29
220,221,0,0,1503,1056,848,330,238,framenr_221_framevid_June09_01,2,25,10000,12,17,6,29
221,222,0,0,1503,1056,574,598,256,framenr_222_framevid_June09_01,2,25,10000,12,17,6,29
222,223,0,0,1503,1056,1058,128,223,framenr_223_framevid_June09_01,2,25,10000,12,17,6,29
223,224,0,0,1503,1056,496,500,248,framenr_224_framevid_June09_01,2,25,10000,12,17,6,29
224,225,0,0,1503,1056,658,264,253,framenr_225_framevid_June09_01,2,25,10000,12,17,6,29
225,226,0,0,1503,1056,842,412,255,framenr_226_framevid_June09_01,2,25,10000,12,17,6,29
226,227,0,0,1503,1056,336,10,229,framenr_227_framevid_June09_01,2,25,10000,12,17,6,29
227,228,0,0,1503,1056,784,74,226,framenr_228_framevid_June09_01,2,25,10000,12,17,6,29
228,229,0,0,1503,1056,1142,336,239,framenr_229_framevid_June09_01,2,25,10000,12,17,6,29
229,230,0,0,1503,1056,718,220,201,framenr_230_framevid_June09_01,2,25,10000,12,17,6,29
230,231,0,0,1503,1056,1190,418,197,framenr_231_framevid_June09_01,2,25,10000,12,17,6,29
231,232,0,0,1503,1056,994,436,222,framenr_232_framevid_June09_01,2,25,10000,12,17,6,29
232,233,0,0,1503,1056,876,502,243,framenr_233_framevid_June09_01,2,25,10000,12,17,6,29
233,234,0,0,1503,1056,1178,484,243,framenr_234_framevid_June09_01,2,25,10000,12,17,6,29
234,235,0,0,1503,1056,1092,512,223,framenr_235_framevid_June09_01,2,25,10000,12,17,6,29
235,236,0,0,1503,1056,828,588,266,framenr_236_framevid_June09_01,2,25,10000,12,17,6,29
236,237,0,0,1503,1056,1018,656,251,framenr_237_framevid_June09_01,2,25,10000,12,17,6,29
237,238,0,0,1503,1056,1072,490,246,framenr_238_framevid_June09_01,2,25,10000,12,17,6,29
238,239,0,0,1503,1056,1102,722,179,framenr_239_framevid_June09_01,2,25,10000,12,17,6,29
239,240,0,0,1503,1056,1108,760,175,framenr_240_framevid_June09_01,2,25,10000,12,17,6,29
240,241,0,0,1503,1056,1200,692,245,framenr_241_framevid_June09_01,2,25,10000,12,17,6,29
241,242,0,0,1503,1056,1090,784,212,framenr_242_framevid_June09_01,2,25,10000,12,17,6,29
242,243,0,0,1503,1056,824,720,262,framenr_243_framevid_June09_01,2,25,10000,12,17,6,29
243,244,0,0,1503,1056,1200,762,267,framenr_244_framevid_June09_01,2,25,10000,12,17,6,29
244,245,0,0,1503,1056,1256,754,218,framenr_245_framevid_June09_01,2,25,10000,12,17,6,29
245,246,0,0,1503,1056,1214,772,265,framenr_246_framevid_June09_01,2,25,10000,12,17,6,29
246,247,0,0,1503,1056,854,772,236,framenr_247_framevid_June09_01,2,25,10000,12,17,6,29
247,248,0,0,1503,1056,1092,758,186,framenr_248_framevid_June09_01,2,25,10000,12,17,6,29
248,249,0,0,1503,1056,546,550,179,framenr_249_framevid_June09_01,2,25,10000,12,17,6,29
249,250,0,0,1503,1056,1058,670,263,framenr_250_framevid_June09_01,2,25,10000,12,17,6,29
250,251,0,0,1503,1056,680,600,225,framenr_251_framevid_June09_01,2,25,10000,12,17,6,29
251,252,0,0,1503,1056,962,372,218,framenr_252_framevid_June09_01,2,25,10000,12,17,6,29
252,253,0,0,1503,1056,1094,702,239,framenr_253_framevid_June09_01,2,25,10000,12,17,6,29
253,254,0,0,1503,1056,746,636,266,framenr_254_framevid_June09_01,2,25,10000,12,17,6,29
254,255,0,0,1503,1056,1020,524,218,framenr_255_framevid_June09_01,2,25,10000,12,17,6,29
255,256,0,0,1503,1056,1006,524,242,framenr_256_framevid_June09_01,2,25,10000,12,17,6,29
256,257,0,0,1503,1056,1132,850,188,framenr_257_framevid_June09_01,2,25,10000,12,17,6,29
257,258,0,0,1503,1056,676,294,242,framenr_258_framevid_June09_01,2,25,10000,12,17,6,29
258,259,0,0,1503,1056,1144,842,201,framenr_259_framevid_June09_01,2,25,10000,12,17,6,29
259,260,0,0,1503,1056,1054,704,267,framenr_260_framevid_June09_01,2,25,10000,12,17,6,29
260,261,0,0,1503,1056,1016,618,194,framenr_261_framevid_June09_01,2,25,10000,12,17,6,29
261,262,0,0,1503,1056,950,404,235,framenr_262_framevid_June09_01,2,25,10000,12,17,6,29
262,263,0,0,1503,1056,1084,674,246,framenr_263_framevid_June09_01,2,25,10000,12,17,6,29
263,264,0,0,1503,1056,1070,672,260,framenr_264_framevid_June09_01,2,25,10000,12,17,6,29
264,265,0,0,1503,1056,656,602,210,framenr_265_framevid_June09_01,2,25,10000,12,17,6,29
265,266,0,0,1503,1056,640,634,170,framenr_266_framevid_June09_01,2,25,10000,12,17,6,29
266,267,0,0,1503,1056,1204,810,222,framenr_267_framevid_June09_01,2,25,10000,12,17,6,29
267,268,0,0,1503,1056,1108,690,252,framenr_268_framevid_June09_01,2,25,10000,12,17,6,29
268,269,0,0,1503,1056,704,562,220,framenr_269_framevid_June09_01,2,25,10000,12,17,6,29
269,270,0,0,1503,1056,1114,706,258,framenr_270_framevid_June09_01,2,25,10000,12,17,6,29
270,271,0,0,1503,1056,1224,836,217,framenr_271_framevid_June09_01,2,25,10000,12,17,6,29
271,272,0,0,1503,1056,1226,840,211,framenr_272_framevid_June09_01,2,25,10000,12,17,6,29
272,273,0,0,1503,1056,1024,324,243,framenr_273_framevid_June09_01,2,25,10000,12,17,6,29
273,274,0,0,1503,1056,708,642,191,framenr_274_framevid_June09_01,2,25,10000,12,17,6,29
