,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
40,41,0,0,1503,1056,634,890,51,framenr_41_framevid_June09_01,2.5,40,10000,6,13,6,27
41,42,0,0,1503,1056,738,456,67,framenr_42_framevid_June09_01,2.5,40,10000,6,13,6,27
42,43,0,0,1503,1056,868,366,45,framenr_43_framevid_June09_01,2.5,40,10000,6,13,6,27
43,44,0,0,1503,1056,814,524,134,framenr_44_framevid_June09_01,2.5,40,10000,6,13,6,27
44,45,0,0,1503,1056,1206,348,117,framenr_45_framevid_June09_01,2.5,40,10000,6,13,6,27
45,46,0,0,1503,1056,558,944,36,framenr_46_framevid_June09_01,2.5,40,10000,6,13,6,27
46,47,0,0,1503,1056,612,710,85,framenr_47_framevid_June09_01,2.5,40,10000,6,13,6,27
47,48,0,0,1503,1056,660,156,74,framenr_48_framevid_June09_01,2.5,40,10000,6,13,6,27
48,49,0,0,1503,1056,758,360,18,framenr_49_framevid_June09_01,2.5,40,10000,6,13,6,27
49,50,0,0,1503,1056,758,360,17,framenr_50_framevid_June09_01,2.5,40,10000,6,13,6,27
50,51,0,0,1503,1056,1202,250,28,framenr_51_framevid_June09_01,2.5,40,10000,6,13,6,27
51,52,0,0,1503,1056,1182,242,64,framenr_52_framevid_June09_01,2.5,40,10000,6,13,6,27
52,53,0,0,1503,1056,646,1056,211,framenr_53_framevid_June09_01,2.5,40,10000,6,13,6,27
53,54,0,0,1503,1056,1192,266,38,framenr_54_framevid_June09_01,2.5,40,10000,6,13,6,27
54,55,0,0,1503,1056,1172,240,68,framenr_55_framevid_June09_01,2.5,40,10000,6,13,6,27
55,56,0,0,1503,1056,1174,248,46,framenr_56_framevid_June09_01,2.5,40,10000,6,13,6,27
56,57,0,0,1503,1056,1178,250,41,framenr_57_framevid_June09_01,2.5,40,10000,6,13,6,27
57,58,0,0,1503,1056,1180,272,41,framenr_58_framevid_June09_01,2.5,40,10000,6,13,6,27
58,59,0,0,1503,1056,1174,270,38,framenr_59_framevid_June09_01,2.5,40,10000,6,13,6,27
59,60,0,0,1503,1056,1172,836,50,framenr_60_framevid_June09_01,2.5,40,10000,6,13,6,27
60,61,0,0,1503,1056,1146,232,23,framenr_61_framevid_June09_01,2.5,40,10000,6,13,6,27
61,62,0,0,1503,1056,770,708,82,framenr_62_framevid_June09_01,2.5,40,10000,6,13,6,27
62,63,0,0,1503,1056,1140,218,23,framenr_63_framevid_June09_01,2.5,40,10000,6,13,6,27
63,64,0,0,1503,1056,586,204,100,framenr_64_framevid_June09_01,2.5,40,10000,6,13,6,27
64,65,0,0,1503,1056,472,688,52,framenr_65_framevid_June09_01,2.5,40,10000,6,13,6,27
65,66,0,0,1503,1056,1174,880,65,framenr_66_framevid_June09_01,2.5,40,10000,6,13,6,27
66,67,0,0,1503,1056,1248,974,70,framenr_67_framevid_June09_01,2.5,40,10000,6,13,6,27
67,68,0,0,1503,1056,742,708,29,framenr_68_framevid_June09_01,2.5,40,10000,6,13,6,27
68,69,0,0,1503,1056,620,366,94,framenr_69_framevid_June09_01,2.5,40,10000,6,13,6,27
69,70,0,0,1503,1056,778,322,48,framenr_70_framevid_June09_01,2.5,40,10000,6,13,6,27
70,71,0,0,1503,1056,1314,356,44,framenr_71_framevid_June09_01,2.5,40,10000,6,13,6,27
71,72,0,0,1503,1056,402,750,85,framenr_72_framevid_June09_01,2.5,40,10000,6,13,6,27
72,73,0,0,1503,1056,810,218,66,framenr_73_framevid_June09_01,2.5,40,10000,6,13,6,27
73,74,0,0,1503,1056,474,876,111,framenr_74_framevid_June09_01,2.5,40,10000,6,13,6,27
74,75,0,0,1503,1056,718,428,194,framenr_75_framevid_June09_01,2.5,40,10000,6,13,6,27
75,76,0,0,1503,1056,1322,350,43,framenr_76_framevid_June09_01,2.5,40,10000,6,13,6,27
76,77,0,0,1503,1056,1164,258,24,framenr_77_framevid_June09_01,2.5,40,10000,6,13,6,27
77,78,0,0,1503,1056,410,748,38,framenr_78_framevid_June09_01,2.5,40,10000,6,13,6,27
78,79,0,0,1503,1056,1326,352,37,framenr_79_framevid_June09_01,2.5,40,10000,6,13,6,27
79,80,0,0,1503,1056,420,1018,38,framenr_80_framevid_June09_01,2.5,40,10000,6,13,6,27
80,81,0,0,1503,1056,1174,210,28,framenr_81_framevid_June09_01,2.5,40,10000,6,13,6,27
81,82,0,0,1503,1056,434,1020,38,framenr_82_framevid_June09_01,2.5,40,10000,6,13,6,27
82,83,0,0,1503,1056,1174,212,29,framenr_83_framevid_June09_01,2.5,40,10000,6,13,6,27
83,84,0,0,1503,1056,1012,184,27,framenr_84_framevid_June09_01,2.5,40,10000,6,13,6,27
84,85,0,0,1503,1056,730,614,56,framenr_85_framevid_June09_01,2.5,40,10000,6,13,6,27
85,86,0,0,1503,1056,668,492,27,framenr_86_framevid_June09_01,2.5,40,10000,6,13,6,27
86,87,0,0,1503,1056,676,492,36,framenr_87_framevid_June09_01,2.5,40,10000,6,13,6,27
87,88,0,0,1503,1056,242,280,67,framenr_88_framevid_June09_01,2.5,40,10000,6,13,6,27
88,89,0,0,1503,1056,1332,346,36,framenr_89_framevid_June09_01,2.5,40,10000,6,13,6,27
89,90,0,0,1503,1056,492,918,104,framenr_90_framevid_June09_01,2.5,40,10000,6,13,6,27
90,91,0,0,1503,1056,1334,342,32,framenr_91_framevid_June09_01,2.5,40,10000,6,13,6,27
91,92,0,0,1503,1056,800,516,127,framenr_92_framevid_June09_01,2.5,40,10000,6,13,6,27
92,93,0,0,1503,1056,662,482,31,framenr_93_framevid_June09_01,2.5,40,10000,6,13,6,27
93,94,0,0,1503,1056,466,864,31,framenr_94_framevid_June09_01,2.5,40,10000,6,13,6,27
94,95,0,0,1503,1056,806,524,138,framenr_95_framevid_June09_01,2.5,40,10000,6,13,6,27
95,96,0,0,1503,1056,828,492,124,framenr_96_framevid_June09_01,2.5,40,10000,6,13,6,27
96,97,0,0,1503,1056,804,538,118,framenr_97_framevid_June09_01,2.5,40,10000,6,13,6,27
97,98,0,0,1503,1056,814,532,165,framenr_98_framevid_June09_01,2.5,40,10000,6,13,6,27
98,99,0,0,1503,1056,832,566,160,framenr_99_framevid_June09_01,2.5,40,10000,6,13,6,27
99,100,0,0,1503,1056,848,486,230,framenr_100_framevid_June09_01,2.5,40,10000,6,13,6,27
100,101,0,0,1503,1056,870,474,134,framenr_101_framevid_June09_01,2.5,40,10000,6,13,6,27
101,102,0,0,1503,1056,1202,860,44,framenr_102_framevid_June09_01,2.5,40,10000,6,13,6,27
102,103,0,0,1503,1056,832,472,186,framenr_103_framevid_June09_01,2.5,40,10000,6,13,6,27
103,104,0,0,1503,1056,860,496,215,framenr_104_framevid_June09_01,2.5,40,10000,6,13,6,27
104,105,0,0,1503,1056,792,636,21,framenr_105_framevid_June09_01,2.5,40,10000,6,13,6,27
105,106,0,0,1503,1056,798,632,24,framenr_106_framevid_June09_01,2.5,40,10000,6,13,6,27
106,107,0,0,1503,1056,1138,392,89,framenr_107_framevid_June09_01,2.5,40,10000,6,13,6,27
107,108,0,0,1503,1056,858,564,60,framenr_108_framevid_June09_01,2.5,40,10000,6,13,6,27
108,109,0,0,1503,1056,796,452,139,framenr_109_framevid_June09_01,2.5,40,10000,6,13,6,27
109,110,0,0,1503,1056,914,464,166,framenr_110_framevid_June09_01,2.5,40,10000,6,13,6,27
110,111,0,0,1503,1056,1072,308,71,framenr_111_framevid_June09_01,2.5,40,10000,6,13,6,27
111,112,0,0,1503,1056,1142,388,117,framenr_112_framevid_June09_01,2.5,40,10000,6,13,6,27
112,113,0,0,1503,1056,816,624,73,framenr_113_framevid_June09_01,2.5,40,10000,6,13,6,27
113,114,0,0,1503,1056,990,358,102,framenr_114_framevid_June09_01,2.5,40,10000,6,13,6,27
114,115,0,0,1503,1056,738,570,130,framenr_115_framevid_June09_01,2.5,40,10000,6,13,6,27
115,116,0,0,1503,1056,736,526,192,framenr_116_framevid_June09_01,2.5,40,10000,6,13,6,27
116,117,0,0,1503,1056,720,432,128,framenr_117_framevid_June09_01,2.5,40,10000,6,13,6,27
117,118,0,0,1503,1056,860,320,89,framenr_118_framevid_June09_01,2.5,40,10000,6,13,6,27
118,119,0,0,1503,1056,492,260,185,framenr_119_framevid_June09_01,2.5,40,10000,6,13,6,27
119,120,0,0,1503,1056,654,562,110,framenr_120_framevid_June09_01,2.5,40,10000,6,13,6,27
120,121,0,0,1503,1056,538,518,57,framenr_121_framevid_June09_01,2.5,40,10000,6,13,6,27
121,122,0,0,1503,1056,562,498,178,framenr_122_framevid_June09_01,2.5,40,10000,6,13,6,27
122,123,0,0,1503,1056,518,508,162,framenr_123_framevid_June09_01,2.5,40,10000,6,13,6,27
123,124,0,0,1503,1056,630,424,52,framenr_124_framevid_June09_01,2.5,40,10000,6,13,6,27
124,125,0,0,1503,1056,500,506,140,framenr_125_framevid_June09_01,2.5,40,10000,6,13,6,27
125,126,0,0,1503,1056,504,340,172,framenr_126_framevid_June09_01,2.5,40,10000,6,13,6,27
126,127,0,0,1503,1056,684,436,81,framenr_127_framevid_June09_01,2.5,40,10000,6,13,6,27
127,128,0,0,1503,1056,156,740,74,framenr_128_framevid_June09_01,2.5,40,10000,6,13,6,27
128,129,0,0,1503,1056,154,696,65,framenr_129_framevid_June09_01,2.5,40,10000,6,13,6,27
129,130,0,0,1503,1056,102,760,111,framenr_130_framevid_June09_01,2.5,40,10000,6,13,6,27
130,131,0,0,1503,1056,532,384,87,framenr_131_framevid_June09_01,2.5,40,10000,6,13,6,27
131,132,0,0,1503,1056,1008,266,27,framenr_132_framevid_June09_01,2.5,40,10000,6,13,6,27
132,133,0,0,1503,1056,124,732,24,framenr_133_framevid_June09_01,2.5,40,10000,6,13,6,27
133,134,0,0,1503,1056,472,384,35,framenr_134_framevid_June09_01,2.5,40,10000,6,13,6,27
134,135,0,0,1503,1056,370,390,76,framenr_135_framevid_June09_01,2.5,40,10000,6,13,6,27
135,136,0,0,1503,1056,422,380,40,framenr_136_framevid_June09_01,2.5,40,10000,6,13,6,27
136,137,0,0,1503,1056,328,398,52,framenr_137_framevid_June09_01,2.5,40,10000,6,13,6,27
137,138,0,0,1503,1056,328,398,52,framenr_138_framevid_June09_01,2.5,40,10000,6,13,6,27
138,139,0,0,1503,1056,686,106,12,framenr_139_framevid_June09_01,2.5,40,10000,6,13,6,27
139,140,0,0,1503,1056,212,610,9,framenr_140_framevid_June09_01,2.5,40,10000,6,13,6,27
140,141,0,0,1503,1056,694,104,10,framenr_141_framevid_June09_01,2.5,40,10000,6,13,6,27
141,142,0,0,1503,1056,704,102,10,framenr_142_framevid_June09_01,2.5,40,10000,6,13,6,27
142,143,0,0,1503,1056,528,384,232,framenr_143_framevid_June09_01,2.5,40,10000,6,13,6,27
143,144,0,0,1503,1056,748,100,12,framenr_144_framevid_June09_01,2.5,40,10000,6,13,6,27
144,145,0,0,1503,1056,930,110,63,framenr_145_framevid_June09_01,2.5,40,10000,6,13,6,27
145,146,0,0,1503,1056,980,100,69,framenr_146_framevid_June09_01,2.5,40,10000,6,13,6,27
146,147,0,0,1503,1056,980,100,69,framenr_147_framevid_June09_01,2.5,40,10000,6,13,6,27
147,148,0,0,1503,1056,650,410,104,framenr_148_framevid_June09_01,2.5,40,10000,6,13,6,27
148,149,0,0,1503,1056,1300,212,29,framenr_149_framevid_June09_01,2.5,40,10000,6,13,6,27
149,150,0,0,1503,1056,446,600,37,framenr_150_framevid_June09_01,2.5,40,10000,6,13,6,27
150,151,0,0,1503,1056,706,384,78,framenr_151_framevid_June09_01,2.5,40,10000,6,13,6,27
151,152,0,0,1503,1056,826,332,163,framenr_152_framevid_June09_01,2.5,40,10000,6,13,6,27
152,153,0,0,1503,1056,830,312,103,framenr_153_framevid_June09_01,2.5,40,10000,6,13,6,27
153,154,0,0,1503,1056,878,320,59,framenr_154_framevid_June09_01,2.5,40,10000,6,13,6,27
154,155,0,0,1503,1056,550,988,185,framenr_155_framevid_June09_01,2.5,40,10000,6,13,6,27
155,156,0,0,1503,1056,814,324,214,framenr_156_framevid_June09_01,2.5,40,10000,6,13,6,27
156,157,0,0,1503,1056,760,332,181,framenr_157_framevid_June09_01,2.5,40,10000,6,13,6,27
157,158,0,0,1503,1056,768,324,190,framenr_158_framevid_June09_01,2.5,40,10000,6,13,6,27
158,159,0,0,1503,1056,742,338,169,framenr_159_framevid_June09_01,2.5,40,10000,6,13,6,27
159,160,0,0,1503,1056,776,366,215,framenr_160_framevid_June09_01,2.5,40,10000,6,13,6,27
160,161,0,0,1503,1056,786,354,188,framenr_161_framevid_June09_01,2.5,40,10000,6,13,6,27
161,162,0,0,1503,1056,768,368,153,framenr_162_framevid_June09_01,2.5,40,10000,6,13,6,27
162,163,0,0,1503,1056,1302,242,30,framenr_163_framevid_June09_01,2.5,40,10000,6,13,6,27
163,164,0,0,1503,1056,746,368,145,framenr_164_framevid_June09_01,2.5,40,10000,6,13,6,27
164,165,0,0,1503,1056,1148,776,45,framenr_165_framevid_June09_01,2.5,40,10000,6,13,6,27
165,166,0,0,1503,1056,710,350,162,framenr_166_framevid_June09_01,2.5,40,10000,6,13,6,27
166,167,0,0,1503,1056,906,310,30,framenr_167_framevid_June09_01,2.5,40,10000,6,13,6,27
167,168,0,0,1503,1056,796,362,59,framenr_168_framevid_June09_01,2.5,40,10000,6,13,6,27
168,169,0,0,1503,1056,790,356,46,framenr_169_framevid_June09_01,2.5,40,10000,6,13,6,27
169,170,0,0,1503,1056,414,674,56,framenr_170_framevid_June09_01,2.5,40,10000,6,13,6,27
170,171,0,0,1503,1056,1114,112,47,framenr_171_framevid_June09_01,2.5,40,10000,6,13,6,27
171,172,0,0,1503,1056,762,376,47,framenr_172_framevid_June09_01,2.5,40,10000,6,13,6,27
172,173,0,0,1503,1056,1114,134,62,framenr_173_framevid_June09_01,2.5,40,10000,6,13,6,27
173,174,0,0,1503,1056,748,388,43,framenr_174_framevid_June09_01,2.5,40,10000,6,13,6,27
174,175,0,0,1503,1056,1092,140,43,framenr_175_framevid_June09_01,2.5,40,10000,6,13,6,27
175,176,0,0,1503,1056,824,380,35,framenr_176_framevid_June09_01,2.5,40,10000,6,13,6,27
176,177,0,0,1503,1056,816,384,36,framenr_177_framevid_June09_01,2.5,40,10000,6,13,6,27
177,178,0,0,1503,1056,806,392,37,framenr_178_framevid_June09_01,2.5,40,10000,6,13,6,27
178,179,0,0,1503,1056,802,392,36,framenr_179_framevid_June09_01,2.5,40,10000,6,13,6,27
179,180,0,0,1503,1056,792,398,39,framenr_180_framevid_June09_01,2.5,40,10000,6,13,6,27
180,181,0,0,1503,1056,778,406,31,framenr_181_framevid_June09_01,2.5,40,10000,6,13,6,27
181,182,0,0,1503,1056,784,402,36,framenr_182_framevid_June09_01,2.5,40,10000,6,13,6,27
182,183,0,0,1503,1056,776,400,36,framenr_183_framevid_June09_01,2.5,40,10000,6,13,6,27
183,184,0,0,1503,1056,446,714,82,framenr_184_framevid_June09_01,2.5,40,10000,6,13,6,27
184,185,0,0,1503,1056,758,408,46,framenr_185_framevid_June09_01,2.5,40,10000,6,13,6,27
185,186,0,0,1503,1056,406,712,98,framenr_186_framevid_June09_01,2.5,40,10000,6,13,6,27
186,187,0,0,1503,1056,762,410,17,framenr_187_framevid_June09_01,2.5,40,10000,6,13,6,27
187,188,0,0,1503,1056,416,704,77,framenr_188_framevid_June09_01,2.5,40,10000,6,13,6,27
188,189,0,0,1503,1056,752,416,46,framenr_189_framevid_June09_01,2.5,40,10000,6,13,6,27
189,190,0,0,1503,1056,316,916,108,framenr_190_framevid_June09_01,2.5,40,10000,6,13,6,27
190,191,0,0,1503,1056,744,420,56,framenr_191_framevid_June09_01,2.5,40,10000,6,13,6,27
191,192,0,0,1503,1056,356,952,121,framenr_192_framevid_June09_01,2.5,40,10000,6,13,6,27
192,193,0,0,1503,1056,802,386,109,framenr_193_framevid_June09_01,2.5,40,10000,6,13,6,27
193,194,0,0,1503,1056,1126,128,71,framenr_194_framevid_June09_01,2.5,40,10000,6,13,6,27
194,195,0,0,1503,1056,806,450,23,framenr_195_framevid_June09_01,2.5,40,10000,6,13,6,27
195,196,0,0,1503,1056,426,962,70,framenr_196_framevid_June09_01,2.5,40,10000,6,13,6,27
196,197,0,0,1503,1056,646,198,129,framenr_197_framevid_June09_01,2.5,40,10000,6,13,6,27
197,198,0,0,1503,1056,552,1056,161,framenr_198_framevid_June09_01,2.5,40,10000,6,13,6,27
198,199,0,0,1503,1056,670,274,163,framenr_199_framevid_June09_01,2.5,40,10000,6,13,6,27
199,200,0,0,1503,1056,750,294,116,framenr_200_framevid_June09_01,2.5,40,10000,6,13,6,27
200,201,0,0,1503,1056,1162,226,66,framenr_201_framevid_June09_01,2.5,40,10000,6,13,6,27
201,202,0,0,1503,1056,1158,226,69,framenr_202_framevid_June09_01,2.5,40,10000,6,13,6,27
202,203,0,0,1503,1056,1350,250,34,framenr_203_framevid_June09_01,2.5,40,10000,6,13,6,27
203,204,0,0,1503,1056,836,450,152,framenr_204_framevid_June09_01,2.5,40,10000,6,13,6,27
204,205,0,0,1503,1056,780,398,134,framenr_205_framevid_June09_01,2.5,40,10000,6,13,6,27
205,206,0,0,1503,1056,588,470,190,framenr_206_framevid_June09_01,2.5,40,10000,6,13,6,27
206,207,0,0,1503,1056,378,376,89,framenr_207_framevid_June09_01,2.5,40,10000,6,13,6,27
207,208,0,0,1503,1056,116,350,189,framenr_208_framevid_June09_01,2.5,40,10000,6,13,6,27
208,209,0,0,1503,1056,8,284,48,framenr_209_framevid_June09_01,2.5,40,10000,6,13,6,27
209,210,0,0,1503,1056,238,924,9,framenr_210_framevid_June09_01,2.5,40,10000,6,13,6,27
210,211,0,0,1503,1056,462,50,47,framenr_211_framevid_June09_01,2.5,40,10000,6,13,6,27
211,212,0,0,1503,1056,242,234,139,framenr_212_framevid_June09_01,2.5,40,10000,6,13,6,27
212,213,0,0,1503,1056,172,170,116,framenr_213_framevid_June09_01,2.5,40,10000,6,13,6,27
213,214,0,0,1503,1056,174,156,102,framenr_214_framevid_June09_01,2.5,40,10000,6,13,6,27
214,215,0,0,1503,1056,112,790,60,framenr_215_framevid_June09_01,2.5,40,10000,6,13,6,27
215,216,0,0,1503,1056,134,746,52,framenr_216_framevid_June09_01,2.5,40,10000,6,13,6,27
216,217,0,0,1503,1056,270,874,153,framenr_217_framevid_June09_01,2.5,40,10000,6,13,6,27
217,218,0,0,1503,1056,274,892,134,framenr_218_framevid_June09_01,2.5,40,10000,6,13,6,27
218,219,0,0,1503,1056,368,440,186,framenr_219_framevid_June09_01,2.5,40,10000,6,13,6,27
219,220,0,0,1503,1056,404,840,215,framenr_220_framevid_June09_01,2.5,40,10000,6,13,6,27
220,221,0,0,1503,1056,238,496,137,framenr_221_framevid_June09_01,2.5,40,10000,6,13,6,27
221,222,0,0,1503,1056,224,250,158,framenr_222_framevid_June09_01,2.5,40,10000,6,13,6,27
222,223,0,0,1503,1056,230,214,183,framenr_223_framevid_June09_01,2.5,40,10000,6,13,6,27
223,224,0,0,1503,1056,308,226,127,framenr_224_framevid_June09_01,2.5,40,10000,6,13,6,27
224,225,0,0,1503,1056,296,160,156,framenr_225_framevid_June09_01,2.5,40,10000,6,13,6,27
225,226,0,0,1503,1056,606,394,255,framenr_226_framevid_June09_01,2.5,40,10000,6,13,6,27
226,227,0,0,1503,1056,606,318,229,framenr_227_framevid_June09_01,2.5,40,10000,6,13,6,27
227,228,0,0,1503,1056,818,660,245,framenr_228_framevid_June09_01,2.5,40,10000,6,13,6,27
228,229,0,0,1503,1056,826,472,256,framenr_229_framevid_June09_01,2.5,40,10000,6,13,6,27
229,230,0,0,1503,1056,870,418,219,framenr_230_framevid_June09_01,2.5,40,10000,6,13,6,27
230,231,0,0,1503,1056,938,422,220,framenr_231_framevid_June09_01,2.5,40,10000,6,13,6,27
231,232,0,0,1503,1056,862,494,210,framenr_232_framevid_June09_01,2.5,40,10000,6,13,6,27
232,233,0,0,1503,1056,966,326,253,framenr_233_framevid_June09_01,2.5,40,10000,6,13,6,27
233,234,0,0,1503,1056,978,446,163,framenr_234_framevid_June09_01,2.5,40,10000,6,13,6,27
234,235,0,0,1503,1056,1042,476,223,framenr_235_framevid_June09_01,2.5,40,10000,6,13,6,27
235,236,0,0,1503,1056,1070,548,213,framenr_236_framevid_June09_01,2.5,40,10000,6,13,6,27
236,237,0,0,1503,1056,1082,592,162,framenr_237_framevid_June09_01,2.5,40,10000,6,13,6,27
237,238,0,0,1503,1056,926,400,211,framenr_238_framevid_June09_01,2.5,40,10000,6,13,6,27
238,239,0,0,1503,1056,1152,682,166,framenr_239_framevid_June09_01,2.5,40,10000,6,13,6,27
239,240,0,0,1503,1056,1144,728,190,framenr_240_framevid_June09_01,2.5,40,10000,6,13,6,27
240,241,0,0,1503,1056,1088,790,263,framenr_241_framevid_June09_01,2.5,40,10000,6,13,6,27
241,242,0,0,1503,1056,1120,770,225,framenr_242_framevid_June09_01,2.5,40,10000,6,13,6,27
242,243,0,0,1503,1056,856,282,150,framenr_243_framevid_June09_01,2.5,40,10000,6,13,6,27
243,244,0,0,1503,1056,1182,772,246,framenr_244_framevid_June09_01,2.5,40,10000,6,13,6,27
244,245,0,0,1503,1056,1162,790,205,framenr_245_framevid_June09_01,2.5,40,10000,6,13,6,27
245,246,0,0,1503,1056,772,308,159,framenr_246_framevid_June09_01,2.5,40,10000,6,13,6,27
246,247,0,0,1503,1056,912,944,24,framenr_247_framevid_June09_01,2.5,40,10000,6,13,6,27
247,248,0,0,1503,1056,784,334,101,framenr_248_framevid_June09_01,2.5,40,10000,6,13,6,27
248,249,0,0,1503,1056,570,494,233,framenr_249_framevid_June09_01,2.5,40,10000,6,13,6,27
249,250,0,0,1503,1056,1102,856,198,framenr_250_framevid_June09_01,2.5,40,10000,6,13,6,27
250,251,0,0,1503,1056,892,290,129,framenr_251_framevid_June09_01,2.5,40,10000,6,13,6,27
251,252,0,0,1503,1056,896,334,150,framenr_252_framevid_June09_01,2.5,40,10000,6,13,6,27
252,253,0,0,1503,1056,934,286,218,framenr_253_framevid_June09_01,2.5,40,10000,6,13,6,27
253,254,0,0,1503,1056,936,282,267,framenr_254_framevid_June09_01,2.5,40,10000,6,13,6,27
254,255,0,0,1503,1056,904,348,234,framenr_255_framevid_June09_01,2.5,40,10000,6,13,6,27
255,256,0,0,1503,1056,794,352,128,framenr_256_framevid_June09_01,2.5,40,10000,6,13,6,27
256,257,0,0,1503,1056,876,366,212,framenr_257_framevid_June09_01,2.5,40,10000,6,13,6,27
257,258,0,0,1503,1056,942,366,181,framenr_258_framevid_June09_01,2.5,40,10000,6,13,6,27
258,259,0,0,1503,1056,854,386,191,framenr_259_framevid_June09_01,2.5,40,10000,6,13,6,27
259,260,0,0,1503,1056,890,336,169,framenr_260_framevid_June09_01,2.5,40,10000,6,13,6,27
260,261,0,0,1503,1056,826,348,194,framenr_261_framevid_June09_01,2.5,40,10000,6,13,6,27
261,262,0,0,1503,1056,866,384,214,framenr_262_framevid_June09_01,2.5,40,10000,6,13,6,27
262,263,0,0,1503,1056,854,360,204,framenr_263_framevid_June09_01,2.5,40,10000,6,13,6,27
263,264,0,0,1503,1056,896,322,164,framenr_264_framevid_June09_01,2.5,40,10000,6,13,6,27
264,265,0,0,1503,1056,852,456,62,framenr_265_framevid_June09_01,2.5,40,10000,6,13,6,27
