,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
75,76,0,0,1503,1056,1382,346,196,framenr_76_framevid_June09_01,0.5,40,10000,4,8,7,25
76,77,0,0,1503,1056,946,522,261,framenr_77_framevid_June09_01,0.5,40,10000,4,8,7,25
77,78,0,0,1503,1056,942,536,267,framenr_78_framevid_June09_01,0.5,40,10000,4,8,7,25
78,79,0,0,1503,1056,892,556,245,framenr_79_framevid_June09_01,0.5,40,10000,4,8,7,25
79,80,0,0,1503,1056,612,526,182,framenr_80_framevid_June09_01,0.5,40,10000,4,8,7,25
80,81,0,0,1503,1056,290,584,249,framenr_81_framevid_June09_01,0.5,40,10000,4,8,7,25
81,82,0,0,1503,1056,1096,910,218,framenr_82_framevid_June09_01,0.5,40,10000,4,8,7,25
82,83,0,0,1503,1056,782,334,208,framenr_83_framevid_June09_01,0.5,40,10000,4,8,7,25
83,84,0,0,1503,1056,776,304,201,framenr_84_framevid_June09_01,0.5,40,10000,4,8,7,25
84,85,0,0,1503,1056,906,646,228,framenr_85_framevid_June09_01,0.5,40,10000,4,8,7,25
85,86,0,0,1503,1056,1388,322,209,framenr_86_framevid_June09_01,0.5,40,10000,4,8,7,25
86,87,0,0,1503,1056,964,630,174,framenr_87_framevid_June09_01,0.5,40,10000,4,8,7,25
87,88,0,0,1503,1056,340,544,260,framenr_88_framevid_June09_01,0.5,40,10000,4,8,7,25
88,89,0,0,1503,1056,1396,314,218,framenr_89_framevid_June09_01,0.5,40,10000,4,8,7,25
89,90,0,0,1503,1056,528,814,235,framenr_90_framevid_June09_01,0.5,40,10000,4,8,7,25
90,91,0,0,1503,1056,918,592,228,framenr_91_framevid_June09_01,0.5,40,10000,4,8,7,25
91,92,0,0,1503,1056,534,824,220,framenr_92_framevid_June09_01,0.5,40,10000,4,8,7,25
92,93,0,0,1503,1056,300,580,253,framenr_93_framevid_June09_01,0.5,40,10000,4,8,7,25
93,94,0,0,1503,1056,1020,378,243,framenr_94_framevid_June09_01,0.5,40,10000,4,8,7,25
94,95,0,0,1503,1056,728,266,215,framenr_95_framevid_June09_01,0.5,40,10000,4,8,7,25
95,96,0,0,1503,1056,868,372,253,framenr_96_framevid_June09_01,0.5,40,10000,4,8,7,25
96,97,0,0,1503,1056,918,542,242,framenr_97_framevid_June09_01,0.5,40,10000,4,8,7,25
97,98,0,0,1503,1056,1374,338,225,framenr_98_framevid_June09_01,0.5,40,10000,4,8,7,25
98,99,0,0,1503,1056,574,868,221,framenr_99_framevid_June09_01,0.5,40,10000,4,8,7,25
99,100,0,0,1503,1056,484,820,267,framenr_100_framevid_June09_01,0.5,40,10000,4,8,7,25
100,101,0,0,1503,1056,572,828,218,framenr_101_framevid_June09_01,0.5,40,10000,4,8,7,25
101,102,0,0,1503,1056,284,574,223,framenr_102_framevid_June09_01,0.5,40,10000,4,8,7,25
102,103,0,0,1503,1056,280,276,237,framenr_103_framevid_June09_01,0.5,40,10000,4,8,7,25
103,104,0,0,1503,1056,472,464,228,framenr_104_framevid_June09_01,0.5,40,10000,4,8,7,25
104,105,0,0,1503,1056,336,516,251,framenr_105_framevid_June09_01,0.5,40,10000,4,8,7,25
105,106,0,0,1503,1056,326,522,242,framenr_106_framevid_June09_01,0.5,40,10000,4,8,7,25
106,107,0,0,1503,1056,294,284,248,framenr_107_framevid_June09_01,0.5,40,10000,4,8,7,25
107,108,0,0,1503,1056,344,518,261,framenr_108_framevid_June09_01,0.5,40,10000,4,8,7,25
108,109,0,0,1503,1056,318,216,193,framenr_109_framevid_June09_01,0.5,40,10000,4,8,7,25
109,110,0,0,1503,1056,686,800,221,framenr_110_framevid_June09_01,0.5,40,10000,4,8,7,25
110,111,0,0,1503,1056,576,868,192,framenr_111_framevid_June09_01,0.5,40,10000,4,8,7,25
111,112,0,0,1503,1056,562,868,233,framenr_112_framevid_June09_01,0.5,40,10000,4,8,7,25
112,113,0,0,1503,1056,586,700,253,framenr_113_framevid_June09_01,0.5,40,10000,4,8,7,25
113,114,0,0,1503,1056,236,620,228,framenr_114_framevid_June09_01,0.5,40,10000,4,8,7,25
114,115,0,0,1503,1056,388,700,256,framenr_115_framevid_June09_01,0.5,40,10000,4,8,7,25
115,116,0,0,1503,1056,992,568,199,framenr_116_framevid_June09_01,0.5,40,10000,4,8,7,25
116,117,0,0,1503,1056,950,576,196,framenr_117_framevid_June09_01,0.5,40,10000,4,8,7,25
117,118,0,0,1503,1056,900,572,220,framenr_118_framevid_June09_01,0.5,40,10000,4,8,7,25
118,119,0,0,1503,1056,1144,158,170,framenr_119_framevid_June09_01,0.5,40,10000,4,8,7,25
119,120,0,0,1503,1056,1382,254,239,framenr_120_framevid_June09_01,0.5,40,10000,4,8,7,25
120,121,0,0,1503,1056,1324,270,210,framenr_121_framevid_June09_01,0.5,40,10000,4,8,7,25
121,122,0,0,1503,1056,1302,278,176,framenr_122_framevid_June09_01,0.5,40,10000,4,8,7,25
122,123,0,0,1503,1056,732,838,218,framenr_123_framevid_June09_01,0.5,40,10000,4,8,7,25
123,124,0,0,1503,1056,1240,272,172,framenr_124_framevid_June09_01,0.5,40,10000,4,8,7,25
124,125,0,0,1503,1056,1294,232,222,framenr_125_framevid_June09_01,0.5,40,10000,4,8,7,25
125,126,0,0,1503,1056,660,552,214,framenr_126_framevid_June09_01,0.5,40,10000,4,8,7,25
126,127,0,0,1503,1056,618,518,242,framenr_127_framevid_June09_01,0.5,40,10000,4,8,7,25
127,128,0,0,1503,1056,658,508,267,framenr_128_framevid_June09_01,0.5,40,10000,4,8,7,25
128,129,0,0,1503,1056,564,528,254,framenr_129_framevid_June09_01,0.5,40,10000,4,8,7,25
129,130,0,0,1503,1056,1146,260,183,framenr_130_framevid_June09_01,0.5,40,10000,4,8,7,25
130,131,0,0,1503,1056,468,500,243,framenr_131_framevid_June09_01,0.5,40,10000,4,8,7,25
131,132,0,0,1503,1056,496,492,232,framenr_132_framevid_June09_01,0.5,40,10000,4,8,7,25
132,133,0,0,1503,1056,948,208,203,framenr_133_framevid_June09_01,0.5,40,10000,4,8,7,25
133,134,0,0,1503,1056,950,218,192,framenr_134_framevid_June09_01,0.5,40,10000,4,8,7,25
134,135,0,0,1503,1056,580,454,256,framenr_135_framevid_June09_01,0.5,40,10000,4,8,7,25
135,136,0,0,1503,1056,454,564,246,framenr_136_framevid_June09_01,0.5,40,10000,4,8,7,25
136,137,0,0,1503,1056,1202,234,233,framenr_137_framevid_June09_01,0.5,40,10000,4,8,7,25
137,138,0,0,1503,1056,580,458,245,framenr_138_framevid_June09_01,0.5,40,10000,4,8,7,25
138,139,0,0,1503,1056,592,458,241,framenr_139_framevid_June09_01,0.5,40,10000,4,8,7,25
139,140,0,0,1503,1056,460,592,241,framenr_140_framevid_June09_01,0.5,40,10000,4,8,7,25
140,141,0,0,1503,1056,472,592,244,framenr_141_framevid_June09_01,0.5,40,10000,4,8,7,25
141,142,0,0,1503,1056,588,544,180,framenr_142_framevid_June09_01,0.5,40,10000,4,8,7,25
142,143,0,0,1503,1056,1240,244,210,framenr_143_framevid_June09_01,0.5,40,10000,4,8,7,25
143,144,0,0,1503,1056,626,528,163,framenr_144_framevid_June09_01,0.5,40,10000,4,8,7,25
144,145,0,0,1503,1056,650,526,142,framenr_145_framevid_June09_01,0.5,40,10000,4,8,7,25
145,146,0,0,1503,1056,722,532,159,framenr_146_framevid_June09_01,0.5,40,10000,4,8,7,25
146,147,0,0,1503,1056,806,486,257,framenr_147_framevid_June09_01,0.5,40,10000,4,8,7,25
147,148,0,0,1503,1056,340,570,254,framenr_148_framevid_June09_01,0.5,40,10000,4,8,7,25
148,149,0,0,1503,1056,774,418,261,framenr_149_framevid_June09_01,0.5,40,10000,4,8,7,25
149,150,0,0,1503,1056,866,348,247,framenr_150_framevid_June09_01,0.5,40,10000,4,8,7,25
150,151,0,0,1503,1056,1112,810,220,framenr_151_framevid_June09_01,0.5,40,10000,4,8,7,25
151,152,0,0,1503,1056,984,298,267,framenr_152_framevid_June09_01,0.5,40,10000,4,8,7,25
152,153,0,0,1503,1056,918,438,242,framenr_153_framevid_June09_01,0.5,40,10000,4,8,7,25
153,154,0,0,1503,1056,1078,828,228,framenr_154_framevid_June09_01,0.5,40,10000,4,8,7,25
154,155,0,0,1503,1056,1018,384,188,framenr_155_framevid_June09_01,0.5,40,10000,4,8,7,25
155,156,0,0,1503,1056,1030,308,268,framenr_156_framevid_June09_01,0.5,40,10000,4,8,7,25
156,157,0,0,1503,1056,238,226,206,framenr_157_framevid_June09_01,0.5,40,10000,4,8,7,25
157,158,0,0,1503,1056,318,428,258,framenr_158_framevid_June09_01,0.5,40,10000,4,8,7,25
158,159,0,0,1503,1056,232,230,206,framenr_159_framevid_June09_01,0.5,40,10000,4,8,7,25
159,160,0,0,1503,1056,1038,834,229,framenr_160_framevid_June09_01,0.5,40,10000,4,8,7,25
160,161,0,0,1503,1056,544,626,232,framenr_161_framevid_June09_01,0.5,40,10000,4,8,7,25
161,162,0,0,1503,1056,1028,324,265,framenr_162_framevid_June09_01,0.5,40,10000,4,8,7,25
162,163,0,0,1503,1056,1038,310,242,framenr_163_framevid_June09_01,0.5,40,10000,4,8,7,25
163,164,0,0,1503,1056,1026,326,257,framenr_164_framevid_June09_01,0.5,40,10000,4,8,7,25
164,165,0,0,1503,1056,1038,314,236,framenr_165_framevid_June09_01,0.5,40,10000,4,8,7,25
165,166,0,0,1503,1056,978,404,257,framenr_166_framevid_June09_01,0.5,40,10000,4,8,7,25
166,167,0,0,1503,1056,240,444,202,framenr_167_framevid_June09_01,0.5,40,10000,4,8,7,25
167,168,0,0,1503,1056,1056,828,221,framenr_168_framevid_June09_01,0.5,40,10000,4,8,7,25
168,169,0,0,1503,1056,1060,820,215,framenr_169_framevid_June09_01,0.5,40,10000,4,8,7,25
169,170,0,0,1503,1056,244,220,249,framenr_170_framevid_June09_01,0.5,40,10000,4,8,7,25
170,171,0,0,1503,1056,1366,248,171,framenr_171_framevid_June09_01,0.5,40,10000,4,8,7,25
171,172,0,0,1503,1056,230,230,234,framenr_172_framevid_June09_01,0.5,40,10000,4,8,7,25
172,173,0,0,1503,1056,1342,218,200,framenr_173_framevid_June09_01,0.5,40,10000,4,8,7,25
173,174,0,0,1503,1056,1340,228,206,framenr_174_framevid_June09_01,0.5,40,10000,4,8,7,25
174,175,0,0,1503,1056,1486,258,209,framenr_175_framevid_June09_01,0.5,40,10000,4,8,7,25
175,176,0,0,1503,1056,1322,212,203,framenr_176_framevid_June09_01,0.5,40,10000,4,8,7,25
176,177,0,0,1503,1056,1320,208,207,framenr_177_framevid_June09_01,0.5,40,10000,4,8,7,25
177,178,0,0,1503,1056,866,458,269,framenr_178_framevid_June09_01,0.5,40,10000,4,8,7,25
178,179,0,0,1503,1056,202,250,202,framenr_179_framevid_June09_01,0.5,40,10000,4,8,7,25
179,180,0,0,1503,1056,856,466,262,framenr_180_framevid_June09_01,0.5,40,10000,4,8,7,25
180,181,0,0,1503,1056,862,468,258,framenr_181_framevid_June09_01,0.5,40,10000,4,8,7,25
181,182,0,0,1503,1056,860,480,243,framenr_182_framevid_June09_01,0.5,40,10000,4,8,7,25
182,183,0,0,1503,1056,1290,214,202,framenr_183_framevid_June09_01,0.5,40,10000,4,8,7,25
183,184,0,0,1503,1056,206,242,204,framenr_184_framevid_June09_01,0.5,40,10000,4,8,7,25
184,185,0,0,1503,1056,1290,248,172,framenr_185_framevid_June09_01,0.5,40,10000,4,8,7,25
185,186,0,0,1503,1056,1290,210,210,framenr_186_framevid_June09_01,0.5,40,10000,4,8,7,25
186,187,0,0,1503,1056,876,530,173,framenr_187_framevid_June09_01,0.5,40,10000,4,8,7,25
187,188,0,0,1503,1056,882,470,266,framenr_188_framevid_June09_01,0.5,40,10000,4,8,7,25
188,189,0,0,1503,1056,812,502,252,framenr_189_framevid_June09_01,0.5,40,10000,4,8,7,25
189,190,0,0,1503,1056,810,504,255,framenr_190_framevid_June09_01,0.5,40,10000,4,8,7,25
190,191,0,0,1503,1056,810,506,256,framenr_191_framevid_June09_01,0.5,40,10000,4,8,7,25
191,192,0,0,1503,1056,912,564,158,framenr_192_framevid_June09_01,0.5,40,10000,4,8,7,25
192,193,0,0,1503,1056,982,406,92,framenr_193_framevid_June09_01,0.5,40,10000,4,8,7,25
193,194,0,0,1503,1056,846,420,268,framenr_194_framevid_June09_01,0.5,40,10000,4,8,7,25
194,195,0,0,1503,1056,792,560,256,framenr_195_framevid_June09_01,0.5,40,10000,4,8,7,25
195,196,0,0,1503,1056,828,400,230,framenr_196_framevid_June09_01,0.5,40,10000,4,8,7,25
196,197,0,0,1503,1056,856,496,236,framenr_197_framevid_June09_01,0.5,40,10000,4,8,7,25
197,198,0,0,1503,1056,892,488,189,framenr_198_framevid_June09_01,0.5,40,10000,4,8,7,25
198,199,0,0,1503,1056,912,554,218,framenr_199_framevid_June09_01,0.5,40,10000,4,8,7,25
199,200,0,0,1503,1056,1048,566,114,framenr_200_framevid_June09_01,0.5,40,10000,4,8,7,25
200,201,0,0,1503,1056,1066,708,130,framenr_201_framevid_June09_01,0.5,40,10000,4,8,7,25
201,202,0,0,1503,1056,1214,376,255,framenr_202_framevid_June09_01,0.5,40,10000,4,8,7,25
202,203,0,0,1503,1056,1094,898,263,framenr_203_framevid_June09_01,0.5,40,10000,4,8,7,25
203,204,0,0,1503,1056,1158,662,143,framenr_204_framevid_June09_01,0.5,40,10000,4,8,7,25
204,205,0,0,1503,1056,1030,854,208,framenr_205_framevid_June09_01,0.5,40,10000,4,8,7,25
205,206,0,0,1503,1056,644,752,136,framenr_206_framevid_June09_01,0.5,40,10000,4,8,7,25
206,207,0,0,1503,1056,286,692,150,framenr_207_framevid_June09_01,0.5,40,10000,4,8,7,25
207,208,0,0,1503,1056,292,626,217,framenr_208_framevid_June09_01,0.5,40,10000,4,8,7,25
208,209,0,0,1503,1056,348,468,62,framenr_209_framevid_June09_01,0.5,40,10000,4,8,7,25
209,210,0,0,1503,1056,282,424,88,framenr_210_framevid_June09_01,0.5,40,10000,4,8,7,25
210,211,0,0,1503,1056,1340,404,143,framenr_211_framevid_June09_01,0.5,40,10000,4,8,7,25
211,212,0,0,1503,1056,212,250,124,framenr_212_framevid_June09_01,0.5,40,10000,4,8,7,25
212,213,0,0,1503,1056,1374,238,106,framenr_213_framevid_June09_01,0.5,40,10000,4,8,7,25
213,214,0,0,1503,1056,130,444,150,framenr_214_framevid_June09_01,0.5,40,10000,4,8,7,25
214,215,0,0,1503,1056,1046,194,181,framenr_215_framevid_June09_01,0.5,40,10000,4,8,7,25
215,216,0,0,1503,1056,112,104,104,framenr_216_framevid_June09_01,0.5,40,10000,4,8,7,25
216,217,0,0,1503,1056,780,456,225,framenr_217_framevid_June09_01,0.5,40,10000,4,8,7,25
217,218,0,0,1503,1056,1424,212,175,framenr_218_framevid_June09_01,0.5,40,10000,4,8,7,25
218,219,0,0,1503,1056,1078,834,113,framenr_219_framevid_June09_01,0.5,40,10000,4,8,7,25
219,220,0,0,1503,1056,1236,250,227,framenr_220_framevid_June09_01,0.5,40,10000,4,8,7,25
220,221,0,0,1503,1056,1234,446,252,framenr_221_framevid_June09_01,0.5,40,10000,4,8,7,25
221,222,0,0,1503,1056,186,598,175,framenr_222_framevid_June09_01,0.5,40,10000,4,8,7,25
222,223,0,0,1503,1056,1238,900,190,framenr_223_framevid_June09_01,0.5,40,10000,4,8,7,25
223,224,0,0,1503,1056,1224,328,260,framenr_224_framevid_June09_01,0.5,40,10000,4,8,7,25
224,225,0,0,1503,1056,178,616,153,framenr_225_framevid_June09_01,0.5,40,10000,4,8,7,25
225,226,0,0,1503,1056,242,692,218,framenr_226_framevid_June09_01,0.5,40,10000,4,8,7,25
226,227,0,0,1503,1056,1042,148,58,framenr_227_framevid_June09_01,0.5,40,10000,4,8,7,25
227,228,0,0,1503,1056,74,268,181,framenr_228_framevid_June09_01,0.5,40,10000,4,8,7,25
228,229,0,0,1503,1056,314,430,202,framenr_229_framevid_June09_01,0.5,40,10000,4,8,7,25
229,230,0,0,1503,1056,308,420,214,framenr_230_framevid_June09_01,0.5,40,10000,4,8,7,25
230,231,0,0,1503,1056,428,484,210,framenr_231_framevid_June09_01,0.5,40,10000,4,8,7,25
231,232,0,0,1503,1056,440,500,205,framenr_232_framevid_June09_01,0.5,40,10000,4,8,7,25
232,233,0,0,1503,1056,378,560,265,framenr_233_framevid_June09_01,0.5,40,10000,4,8,7,25
233,234,0,0,1503,1056,126,752,87,framenr_234_framevid_June09_01,0.5,40,10000,4,8,7,25
234,235,0,0,1503,1056,126,776,80,framenr_235_framevid_June09_01,0.5,40,10000,4,8,7,25
235,236,0,0,1503,1056,382,650,264,framenr_236_framevid_June09_01,0.5,40,10000,4,8,7,25
236,237,0,0,1503,1056,380,678,260,framenr_237_framevid_June09_01,0.5,40,10000,4,8,7,25
237,238,0,0,1503,1056,104,902,93,framenr_238_framevid_June09_01,0.5,40,10000,4,8,7,25
238,239,0,0,1503,1056,96,872,69,framenr_239_framevid_June09_01,0.5,40,10000,4,8,7,25
239,240,0,0,1503,1056,106,902,72,framenr_240_framevid_June09_01,0.5,40,10000,4,8,7,25
240,241,0,0,1503,1056,40,238,138,framenr_241_framevid_June09_01,0.5,40,10000,4,8,7,25
241,242,0,0,1503,1056,116,942,70,framenr_242_framevid_June09_01,0.5,40,10000,4,8,7,25
242,243,0,0,1503,1056,244,22,198,framenr_243_framevid_June09_01,0.5,40,10000,4,8,7,25
243,244,0,0,1503,1056,422,840,260,framenr_244_framevid_June09_01,0.5,40,10000,4,8,7,25
244,245,0,0,1503,1056,228,8,246,framenr_245_framevid_June09_01,0.5,40,10000,4,8,7,25
245,246,0,0,1503,1056,214,6,249,framenr_246_framevid_June09_01,0.5,40,10000,4,8,7,25
246,247,0,0,1503,1056,150,1012,71,framenr_247_framevid_June09_01,0.5,40,10000,4,8,7,25
247,248,0,0,1503,1056,206,160,152,framenr_248_framevid_June09_01,0.5,40,10000,4,8,7,25
248,249,0,0,1503,1056,142,682,235,framenr_249_framevid_June09_01,0.5,40,10000,4,8,7,25
249,250,0,0,1503,1056,268,754,177,framenr_250_framevid_June09_01,0.5,40,10000,4,8,7,25
250,251,0,0,1503,1056,252,826,202,framenr_251_framevid_June09_01,0.5,40,10000,4,8,7,25
251,252,0,0,1503,1056,162,688,240,framenr_252_framevid_June09_01,0.5,40,10000,4,8,7,25
252,253,0,0,1503,1056,1320,108,193,framenr_253_framevid_June09_01,0.5,40,10000,4,8,7,25
253,254,0,0,1503,1056,348,272,147,framenr_254_framevid_June09_01,0.5,40,10000,4,8,7,25
254,255,0,0,1503,1056,338,448,166,framenr_255_framevid_June09_01,0.5,40,10000,4,8,7,25
255,256,0,0,1503,1056,320,476,141,framenr_256_framevid_June09_01,0.5,40,10000,4,8,7,25
256,257,0,0,1503,1056,254,110,230,framenr_257_framevid_June09_01,0.5,40,10000,4,8,7,25
257,258,0,0,1503,1056,270,136,222,framenr_258_framevid_June09_01,0.5,40,10000,4,8,7,25
258,259,0,0,1503,1056,298,140,263,framenr_259_framevid_June09_01,0.5,40,10000,4,8,7,25
259,260,0,0,1503,1056,152,566,127,framenr_260_framevid_June09_01,0.5,40,10000,4,8,7,25
260,261,0,0,1503,1056,296,542,125,framenr_261_framevid_June09_01,0.5,40,10000,4,8,7,25
261,262,0,0,1503,1056,660,666,207,framenr_262_framevid_June09_01,0.5,40,10000,4,8,7,25
262,263,0,0,1503,1056,320,324,214,framenr_263_framevid_June09_01,0.5,40,10000,4,8,7,25
263,264,0,0,1503,1056,652,632,171,framenr_264_framevid_June09_01,0.5,40,10000,4,8,7,25
