,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
124,125,655,1,913,1055,1145,267,213,framenr_125_framevid_June12_02,3,40,10000,12,15,5,29
125,126,655,1,913,1055,1139,293,220,framenr_126_framevid_June12_02,3,40,10000,12,15,5,29
126,127,655,1,913,1055,1115,313,210,framenr_127_framevid_June12_02,3,40,10000,12,15,5,29
127,128,655,1,913,1055,1083,307,192,framenr_128_framevid_June12_02,3,40,10000,12,15,5,29
128,129,655,1,913,1055,1085,295,193,framenr_129_framevid_June12_02,3,40,10000,12,15,5,29
129,130,655,1,913,1055,1123,275,211,framenr_130_framevid_June12_02,3,40,10000,12,15,5,29
130,131,655,1,913,1055,1087,245,244,framenr_131_framevid_June12_02,3,40,10000,12,15,5,29
131,132,655,1,913,1055,1003,333,242,framenr_132_framevid_June12_02,3,40,10000,12,15,5,29
132,133,655,1,913,1055,1007,395,218,framenr_133_framevid_June12_02,3,40,10000,12,15,5,29
133,134,655,1,913,1055,1003,411,212,framenr_134_framevid_June12_02,3,40,10000,12,15,5,29
134,135,655,1,913,1055,1007,423,205,framenr_135_framevid_June12_02,3,40,10000,12,15,5,29
135,136,655,1,913,1055,1009,443,204,framenr_136_framevid_June12_02,3,40,10000,12,15,5,29
136,137,655,1,913,1055,1009,455,207,framenr_137_framevid_June12_02,3,40,10000,12,15,5,29
137,138,655,1,913,1055,1013,465,207,framenr_138_framevid_June12_02,3,40,10000,12,15,5,29
138,139,655,1,913,1055,1013,475,207,framenr_139_framevid_June12_02,3,40,10000,12,15,5,29
139,140,655,1,913,1055,1015,479,211,framenr_140_framevid_June12_02,3,40,10000,12,15,5,29
140,141,655,1,913,1055,1011,485,206,framenr_141_framevid_June12_02,3,40,10000,12,15,5,29
141,142,655,1,913,1055,993,499,188,framenr_142_framevid_June12_02,3,40,10000,12,15,5,29
142,143,655,1,913,1055,993,501,186,framenr_143_framevid_June12_02,3,40,10000,12,15,5,29
143,144,655,1,913,1055,995,503,184,framenr_144_framevid_June12_02,3,40,10000,12,15,5,29
144,145,655,1,913,1055,989,503,181,framenr_145_framevid_June12_02,3,40,10000,12,15,5,29
145,146,655,1,913,1055,991,505,180,framenr_146_framevid_June12_02,3,40,10000,12,15,5,29
146,147,655,1,913,1055,987,501,176,framenr_147_framevid_June12_02,3,40,10000,12,15,5,29
147,148,655,1,913,1055,991,499,175,framenr_148_framevid_June12_02,3,40,10000,12,15,5,29
148,149,655,1,913,1055,1013,481,196,framenr_149_framevid_June12_02,3,40,10000,12,15,5,29
149,150,655,1,913,1055,1027,315,260,framenr_150_framevid_June12_02,3,40,10000,12,15,5,29
150,151,655,1,913,1055,1021,483,188,framenr_151_framevid_June12_02,3,40,10000,12,15,5,29
151,152,655,1,913,1055,1033,495,168,framenr_152_framevid_June12_02,3,40,10000,12,15,5,29
152,153,655,1,913,1055,1037,443,211,framenr_153_framevid_June12_02,3,40,10000,12,15,5,29
153,154,655,1,913,1055,1047,445,203,framenr_154_framevid_June12_02,3,40,10000,12,15,5,29
154,155,655,1,913,1055,1025,241,189,framenr_155_framevid_June12_02,3,40,10000,12,15,5,29
155,156,655,1,913,1055,1015,401,171,framenr_156_framevid_June12_02,3,40,10000,12,15,5,29
156,157,655,1,913,1055,1007,215,166,framenr_157_framevid_June12_02,3,40,10000,12,15,5,29
157,158,655,1,913,1055,1029,425,178,framenr_158_framevid_June12_02,3,40,10000,12,15,5,29
158,159,655,1,913,1055,1089,449,175,framenr_159_framevid_June12_02,3,40,10000,12,15,5,29
159,160,655,1,913,1055,1089,371,225,framenr_160_framevid_June12_02,3,40,10000,12,15,5,29
160,161,655,1,913,1055,1075,447,190,framenr_161_framevid_June12_02,3,40,10000,12,15,5,29
161,162,655,1,913,1055,1077,443,212,framenr_162_framevid_June12_02,3,40,10000,12,15,5,29
162,163,655,1,913,1055,1105,433,158,framenr_163_framevid_June12_02,3,40,10000,12,15,5,29
163,164,655,1,913,1055,1039,257,194,framenr_164_framevid_June12_02,3,40,10000,12,15,5,29
164,165,655,1,913,1055,1077,489,211,framenr_165_framevid_June12_02,3,40,10000,12,15,5,29
165,166,655,1,913,1055,1077,465,242,framenr_166_framevid_June12_02,3,40,10000,12,15,5,29
166,167,655,1,913,1055,1075,441,268,framenr_167_framevid_June12_02,3,40,10000,12,15,5,29
167,168,655,1,913,1055,1085,485,230,framenr_168_framevid_June12_02,3,40,10000,12,15,5,29
168,169,655,1,913,1055,1087,505,212,framenr_169_framevid_June12_02,3,40,10000,12,15,5,29
169,170,655,1,913,1055,1061,435,94,framenr_170_framevid_June12_02,3,40,10000,12,15,5,29
170,171,655,1,913,1055,1073,513,215,framenr_171_framevid_June12_02,3,40,10000,12,15,5,29
171,172,655,1,913,1055,1097,493,228,framenr_172_framevid_June12_02,3,40,10000,12,15,5,29
172,173,655,1,913,1055,1065,291,202,framenr_173_framevid_June12_02,3,40,10000,12,15,5,29
173,174,655,1,913,1055,1063,503,227,framenr_174_framevid_June12_02,3,40,10000,12,15,5,29
174,175,655,1,913,1055,1093,511,208,framenr_175_framevid_June12_02,3,40,10000,12,15,5,29
175,176,655,1,913,1055,1095,479,220,framenr_176_framevid_June12_02,3,40,10000,12,15,5,29
176,177,655,1,913,1055,1081,489,213,framenr_177_framevid_June12_02,3,40,10000,12,15,5,29
177,178,655,1,913,1055,1103,505,184,framenr_178_framevid_June12_02,3,40,10000,12,15,5,29
178,179,655,1,913,1055,1029,485,244,framenr_179_framevid_June12_02,3,40,10000,12,15,5,29
179,180,655,1,913,1055,1071,475,216,framenr_180_framevid_June12_02,3,40,10000,12,15,5,29
180,181,655,1,913,1055,1069,369,94,framenr_181_framevid_June12_02,3,40,10000,12,15,5,29
181,182,655,1,913,1055,1115,437,167,framenr_182_framevid_June12_02,3,40,10000,12,15,5,29
182,183,655,1,913,1055,1095,471,237,framenr_183_framevid_June12_02,3,40,10000,12,15,5,29
183,184,655,1,913,1055,1083,493,231,framenr_184_framevid_June12_02,3,40,10000,12,15,5,29
184,185,655,1,913,1055,1079,491,245,framenr_185_framevid_June12_02,3,40,10000,12,15,5,29
185,186,655,1,913,1055,1079,481,236,framenr_186_framevid_June12_02,3,40,10000,12,15,5,29
186,187,655,1,913,1055,1067,447,175,framenr_187_framevid_June12_02,3,40,10000,12,15,5,29
187,188,655,1,913,1055,1029,335,219,framenr_188_framevid_June12_02,3,40,10000,12,15,5,29
188,189,655,1,913,1055,1077,629,236,framenr_189_framevid_June12_02,3,40,10000,12,15,5,29
189,190,655,1,913,1055,1043,337,229,framenr_190_framevid_June12_02,3,40,10000,12,15,5,29
190,191,655,1,913,1055,1037,431,248,framenr_191_framevid_June12_02,3,40,10000,12,15,5,29
191,192,655,1,913,1055,927,739,252,framenr_192_framevid_June12_02,3,40,10000,12,15,5,29
192,193,655,1,913,1055,1127,303,133,framenr_193_framevid_June12_02,3,40,10000,12,15,5,29
193,194,655,1,913,1055,1041,331,241,framenr_194_framevid_June12_02,3,40,10000,12,15,5,29
194,195,655,1,913,1055,1123,329,162,framenr_195_framevid_June12_02,3,40,10000,12,15,5,29
195,196,655,1,913,1055,1055,447,202,framenr_196_framevid_June12_02,3,40,10000,12,15,5,29
196,197,655,1,913,1055,1049,371,238,framenr_197_framevid_June12_02,3,40,10000,12,15,5,29
197,198,655,1,913,1055,1031,411,229,framenr_198_framevid_June12_02,3,40,10000,12,15,5,29
198,199,655,1,913,1055,1071,349,218,framenr_199_framevid_June12_02,3,40,10000,12,15,5,29
199,200,655,1,913,1055,1055,357,232,framenr_200_framevid_June12_02,3,40,10000,12,15,5,29
200,201,655,1,913,1055,1097,531,202,framenr_201_framevid_June12_02,3,40,10000,12,15,5,29
201,202,655,1,913,1055,1059,387,255,framenr_202_framevid_June12_02,3,40,10000,12,15,5,29
202,203,655,1,913,1055,1061,315,181,framenr_203_framevid_June12_02,3,40,10000,12,15,5,29
203,204,655,1,913,1055,1067,531,216,framenr_204_framevid_June12_02,3,40,10000,12,15,5,29
204,205,655,1,913,1055,1087,467,161,framenr_205_framevid_June12_02,3,40,10000,12,15,5,29
205,206,655,1,913,1055,1079,473,155,framenr_206_framevid_June12_02,3,40,10000,12,15,5,29
206,207,655,1,913,1055,1073,403,222,framenr_207_framevid_June12_02,3,40,10000,12,15,5,29
207,208,655,1,913,1055,1071,411,222,framenr_208_framevid_June12_02,3,40,10000,12,15,5,29
208,209,655,1,913,1055,1081,415,227,framenr_209_framevid_June12_02,3,40,10000,12,15,5,29
209,210,655,1,913,1055,1057,405,239,framenr_210_framevid_June12_02,3,40,10000,12,15,5,29
210,211,655,1,913,1055,1049,405,230,framenr_211_framevid_June12_02,3,40,10000,12,15,5,29
211,212,655,1,913,1055,1103,481,200,framenr_212_framevid_June12_02,3,40,10000,12,15,5,29
212,213,655,1,913,1055,1055,429,196,framenr_213_framevid_June12_02,3,40,10000,12,15,5,29
213,214,655,1,913,1055,1059,427,241,framenr_214_framevid_June12_02,3,40,10000,12,15,5,29
214,215,655,1,913,1055,1057,421,235,framenr_215_framevid_June12_02,3,40,10000,12,15,5,29
215,216,655,1,913,1055,1065,427,243,framenr_216_framevid_June12_02,3,40,10000,12,15,5,29
216,217,655,1,913,1055,1073,429,247,framenr_217_framevid_June12_02,3,40,10000,12,15,5,29
217,218,655,1,913,1055,1069,405,185,framenr_218_framevid_June12_02,3,40,10000,12,15,5,29
218,219,655,1,913,1055,1075,423,243,framenr_219_framevid_June12_02,3,40,10000,12,15,5,29
219,220,655,1,913,1055,1145,447,194,framenr_220_framevid_June12_02,3,40,10000,12,15,5,29
220,221,655,1,913,1055,1067,381,233,framenr_221_framevid_June12_02,3,40,10000,12,15,5,29
221,222,655,1,913,1055,1057,425,218,framenr_222_framevid_June12_02,3,40,10000,12,15,5,29
222,223,655,1,913,1055,1061,423,217,framenr_223_framevid_June12_02,3,40,10000,12,15,5,29
223,224,655,1,913,1055,1087,407,191,framenr_224_framevid_June12_02,3,40,10000,12,15,5,29
224,225,655,1,913,1055,1063,443,232,framenr_225_framevid_June12_02,3,40,10000,12,15,5,29
225,226,655,1,913,1055,1061,427,219,framenr_226_framevid_June12_02,3,40,10000,12,15,5,29
226,227,655,1,913,1055,1083,417,199,framenr_227_framevid_June12_02,3,40,10000,12,15,5,29
227,228,655,1,913,1055,1087,411,191,framenr_228_framevid_June12_02,3,40,10000,12,15,5,29
228,229,655,1,913,1055,1071,443,225,framenr_229_framevid_June12_02,3,40,10000,12,15,5,29
229,230,655,1,913,1055,1069,441,226,framenr_230_framevid_June12_02,3,40,10000,12,15,5,29
230,231,655,1,913,1055,1105,415,185,framenr_231_framevid_June12_02,3,40,10000,12,15,5,29
231,232,655,1,913,1055,1129,361,127,framenr_232_framevid_June12_02,3,40,10000,12,15,5,29
232,233,655,1,913,1055,1157,515,181,framenr_233_framevid_June12_02,3,40,10000,12,15,5,29
233,234,655,1,913,1055,1107,393,202,framenr_234_framevid_June12_02,3,40,10000,12,15,5,29
234,235,655,1,913,1055,1115,711,192,framenr_235_framevid_June12_02,3,40,10000,12,15,5,29
235,236,655,1,913,1055,1097,439,267,framenr_236_framevid_June12_02,3,40,10000,12,15,5,29
236,237,655,1,913,1055,1083,471,262,framenr_237_framevid_June12_02,3,40,10000,12,15,5,29
237,238,655,1,913,1055,1089,521,245,framenr_238_framevid_June12_02,3,40,10000,12,15,5,29
238,239,655,1,913,1055,1079,529,265,framenr_239_framevid_June12_02,3,40,10000,12,15,5,29
239,240,655,1,913,1055,1067,465,246,framenr_240_framevid_June12_02,3,40,10000,12,15,5,29
240,241,655,1,913,1055,1075,521,263,framenr_241_framevid_June12_02,3,40,10000,12,15,5,29
241,242,655,1,913,1055,1097,509,240,framenr_242_framevid_June12_02,3,40,10000,12,15,5,29
242,243,655,1,913,1055,1077,459,242,framenr_243_framevid_June12_02,3,40,10000,12,15,5,29
243,244,655,1,913,1055,1125,691,215,framenr_244_framevid_June12_02,3,40,10000,12,15,5,29
244,245,655,1,913,1055,1091,435,245,framenr_245_framevid_June12_02,3,40,10000,12,15,5,29
245,246,655,1,913,1055,1153,465,171,framenr_246_framevid_June12_02,3,40,10000,12,15,5,29
246,247,655,1,913,1055,857,801,253,framenr_247_framevid_June12_02,3,40,10000,12,15,5,29
247,248,655,1,913,1055,1183,555,132,framenr_248_framevid_June12_02,3,40,10000,12,15,5,29
248,249,655,1,913,1055,1087,441,243,framenr_249_framevid_June12_02,3,40,10000,12,15,5,29
249,250,655,1,913,1055,1207,897,130,framenr_250_framevid_June12_02,3,40,10000,12,15,5,29
250,251,655,1,913,1055,1083,493,241,framenr_251_framevid_June12_02,3,40,10000,12,15,5,29
251,252,655,1,913,1055,1097,453,205,framenr_252_framevid_June12_02,3,40,10000,12,15,5,29
252,253,655,1,913,1055,1089,443,196,framenr_253_framevid_June12_02,3,40,10000,12,15,5,29
253,254,655,1,913,1055,1059,473,232,framenr_254_framevid_June12_02,3,40,10000,12,15,5,29
254,255,655,1,913,1055,1081,447,193,framenr_255_framevid_June12_02,3,40,10000,12,15,5,29
255,256,655,1,913,1055,1077,445,194,framenr_256_framevid_June12_02,3,40,10000,12,15,5,29
256,257,655,1,913,1055,1145,693,216,framenr_257_framevid_June12_02,3,40,10000,12,15,5,29
257,258,655,1,913,1055,1147,721,217,framenr_258_framevid_June12_02,3,40,10000,12,15,5,29
258,259,655,1,913,1055,1101,753,162,framenr_259_framevid_June12_02,3,40,10000,12,15,5,29
259,260,655,1,913,1055,1095,465,203,framenr_260_framevid_June12_02,3,40,10000,12,15,5,29
260,261,655,1,913,1055,1103,467,205,framenr_261_framevid_June12_02,3,40,10000,12,15,5,29
261,262,655,1,913,1055,1085,465,251,framenr_262_framevid_June12_02,3,40,10000,12,15,5,29
262,263,655,1,913,1055,1095,513,256,framenr_263_framevid_June12_02,3,40,10000,12,15,5,29
263,264,655,1,913,1055,1097,511,258,framenr_264_framevid_June12_02,3,40,10000,12,15,5,29
264,265,655,1,913,1055,1107,511,258,framenr_265_framevid_June12_02,3,40,10000,12,15,5,29
265,266,655,1,913,1055,1123,507,252,framenr_266_framevid_June12_02,3,40,10000,12,15,5,29
266,267,655,1,913,1055,1141,483,230,framenr_267_framevid_June12_02,3,40,10000,12,15,5,29
267,268,655,1,913,1055,1141,503,254,framenr_268_framevid_June12_02,3,40,10000,12,15,5,29
268,269,655,1,913,1055,1157,477,230,framenr_269_framevid_June12_02,3,40,10000,12,15,5,29
269,270,655,1,913,1055,1143,455,260,framenr_270_framevid_June12_02,3,40,10000,12,15,5,29
270,271,655,1,913,1055,1171,475,230,framenr_271_framevid_June12_02,3,40,10000,12,15,5,29
271,272,655,1,913,1055,1153,453,257,framenr_272_framevid_June12_02,3,40,10000,12,15,5,29
272,273,655,1,913,1055,1181,553,211,framenr_273_framevid_June12_02,3,40,10000,12,15,5,29
273,274,655,1,913,1055,1171,511,267,framenr_274_framevid_June12_02,3,40,10000,12,15,5,29
274,275,655,1,913,1055,1213,369,166,framenr_275_framevid_June12_02,3,40,10000,12,15,5,29
275,276,655,1,913,1055,967,797,189,framenr_276_framevid_June12_02,3,40,10000,12,15,5,29
276,277,655,1,913,1055,1203,415,249,framenr_277_framevid_June12_02,3,40,10000,12,15,5,29
