,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
90,91,0,0,1503,1056,426,942,219,framenr_91_framevid_June09_01,2,30,10000,8,17,6,29
91,92,0,0,1503,1056,898,558,247,framenr_92_framevid_June09_01,2,30,10000,8,17,6,29
92,93,0,0,1503,1056,1024,856,154,framenr_93_framevid_June09_01,2,30,10000,8,17,6,29
93,94,0,0,1503,1056,1174,756,230,framenr_94_framevid_June09_01,2,30,10000,8,17,6,29
94,95,0,0,1503,1056,936,540,223,framenr_95_framevid_June09_01,2,30,10000,8,17,6,29
95,96,0,0,1503,1056,1102,886,202,framenr_96_framevid_June09_01,2,30,10000,8,17,6,29
96,97,0,0,1503,1056,482,870,150,framenr_97_framevid_June09_01,2,30,10000,8,17,6,29
97,98,0,0,1503,1056,490,596,253,framenr_98_framevid_June09_01,2,30,10000,8,17,6,29
98,99,0,0,1503,1056,844,478,242,framenr_99_framevid_June09_01,2,30,10000,8,17,6,29
99,100,0,0,1503,1056,892,524,253,framenr_100_framevid_June09_01,2,30,10000,8,17,6,29
100,101,0,0,1503,1056,460,924,143,framenr_101_framevid_June09_01,2,30,10000,8,17,6,29
101,102,0,0,1503,1056,896,458,248,framenr_102_framevid_June09_01,2,30,10000,8,17,6,29
102,103,0,0,1503,1056,1256,530,260,framenr_103_framevid_June09_01,2,30,10000,8,17,6,29
103,104,0,0,1503,1056,864,484,226,framenr_104_framevid_June09_01,2,30,10000,8,17,6,29
104,105,0,0,1503,1056,832,446,238,framenr_105_framevid_June09_01,2,30,10000,8,17,6,29
105,106,0,0,1503,1056,1054,874,195,framenr_106_framevid_June09_01,2,30,10000,8,17,6,29
106,107,0,0,1503,1056,1138,356,184,framenr_107_framevid_June09_01,2,30,10000,8,17,6,29
107,108,0,0,1503,1056,1142,612,186,framenr_108_framevid_June09_01,2,30,10000,8,17,6,29
108,109,0,0,1503,1056,408,916,248,framenr_109_framevid_June09_01,2,30,10000,8,17,6,29
109,110,0,0,1503,1056,1150,566,222,framenr_110_framevid_June09_01,2,30,10000,8,17,6,29
110,111,0,0,1503,1056,804,500,142,framenr_111_framevid_June09_01,2,30,10000,8,17,6,29
111,112,0,0,1503,1056,1274,904,120,framenr_112_framevid_June09_01,2,30,10000,8,17,6,29
112,113,0,0,1503,1056,1080,610,147,framenr_113_framevid_June09_01,2,30,10000,8,17,6,29
113,114,0,0,1503,1056,1102,562,215,framenr_114_framevid_June09_01,2,30,10000,8,17,6,29
114,115,0,0,1503,1056,1206,846,202,framenr_115_framevid_June09_01,2,30,10000,8,17,6,29
115,116,0,0,1503,1056,950,848,200,framenr_116_framevid_June09_01,2,30,10000,8,17,6,29
116,117,0,0,1503,1056,908,544,263,framenr_117_framevid_June09_01,2,30,10000,8,17,6,29
117,118,0,0,1503,1056,642,454,236,framenr_118_framevid_June09_01,2,30,10000,8,17,6,29
118,119,0,0,1503,1056,836,846,195,framenr_119_framevid_June09_01,2,30,10000,8,17,6,29
119,120,0,0,1503,1056,808,630,148,framenr_120_framevid_June09_01,2,30,10000,8,17,6,29
120,121,0,0,1503,1056,838,852,222,framenr_121_framevid_June09_01,2,30,10000,8,17,6,29
121,122,0,0,1503,1056,786,816,177,framenr_122_framevid_June09_01,2,30,10000,8,17,6,29
122,123,0,0,1503,1056,1020,786,245,framenr_123_framevid_June09_01,2,30,10000,8,17,6,29
123,124,0,0,1503,1056,786,866,238,framenr_124_framevid_June09_01,2,30,10000,8,17,6,29
124,125,0,0,1503,1056,636,542,261,framenr_125_framevid_June09_01,2,30,10000,8,17,6,29
125,126,0,0,1503,1056,1098,892,144,framenr_126_framevid_June09_01,2,30,10000,8,17,6,29
126,127,0,0,1503,1056,582,344,154,framenr_127_framevid_June09_01,2,30,10000,8,17,6,29
127,128,0,0,1503,1056,840,716,239,framenr_128_framevid_June09_01,2,30,10000,8,17,6,29
128,129,0,0,1503,1056,508,402,222,framenr_129_framevid_June09_01,2,30,10000,8,17,6,29
129,130,0,0,1503,1056,794,700,235,framenr_130_framevid_June09_01,2,30,10000,8,17,6,29
130,131,0,0,1503,1056,496,406,129,framenr_131_framevid_June09_01,2,30,10000,8,17,6,29
131,132,0,0,1503,1056,816,822,208,framenr_132_framevid_June09_01,2,30,10000,8,17,6,29
132,133,0,0,1503,1056,462,506,261,framenr_133_framevid_June09_01,2,30,10000,8,17,6,29
133,134,0,0,1503,1056,836,794,75,framenr_134_framevid_June09_01,2,30,10000,8,17,6,29
134,135,0,0,1503,1056,546,548,175,framenr_135_framevid_June09_01,2,30,10000,8,17,6,29
135,136,0,0,1503,1056,490,312,227,framenr_136_framevid_June09_01,2,30,10000,8,17,6,29
136,137,0,0,1503,1056,1080,484,177,framenr_137_framevid_June09_01,2,30,10000,8,17,6,29
137,138,0,0,1503,1056,914,868,181,framenr_138_framevid_June09_01,2,30,10000,8,17,6,29
138,139,0,0,1503,1056,1366,182,159,framenr_139_framevid_June09_01,2,30,10000,8,17,6,29
139,140,0,0,1503,1056,548,340,118,framenr_140_framevid_June09_01,2,30,10000,8,17,6,29
140,141,0,0,1503,1056,856,788,77,framenr_141_framevid_June09_01,2,30,10000,8,17,6,29
141,142,0,0,1503,1056,574,448,253,framenr_142_framevid_June09_01,2,30,10000,8,17,6,29
142,143,0,0,1503,1056,566,392,236,framenr_143_framevid_June09_01,2,30,10000,8,17,6,29
143,144,0,0,1503,1056,962,456,266,framenr_144_framevid_June09_01,2,30,10000,8,17,6,29
144,145,0,0,1503,1056,644,376,130,framenr_145_framevid_June09_01,2,30,10000,8,17,6,29
145,146,0,0,1503,1056,704,370,128,framenr_146_framevid_June09_01,2,30,10000,8,17,6,29
146,147,0,0,1503,1056,356,1002,263,framenr_147_framevid_June09_01,2,30,10000,8,17,6,29
147,148,0,0,1503,1056,1192,786,236,framenr_148_framevid_June09_01,2,30,10000,8,17,6,29
148,149,0,0,1503,1056,1138,288,93,framenr_149_framevid_June09_01,2,30,10000,8,17,6,29
149,150,0,0,1503,1056,470,972,246,framenr_150_framevid_June09_01,2,30,10000,8,17,6,29
150,151,0,0,1503,1056,436,836,216,framenr_151_framevid_June09_01,2,30,10000,8,17,6,29
151,152,0,0,1503,1056,964,492,204,framenr_152_framevid_June09_01,2,30,10000,8,17,6,29
152,153,0,0,1503,1056,974,410,222,framenr_153_framevid_June09_01,2,30,10000,8,17,6,29
153,154,0,0,1503,1056,440,892,124,framenr_154_framevid_June09_01,2,30,10000,8,17,6,29
154,155,0,0,1503,1056,402,730,209,framenr_155_framevid_June09_01,2,30,10000,8,17,6,29
155,156,0,0,1503,1056,1256,360,247,framenr_156_framevid_June09_01,2,30,10000,8,17,6,29
156,157,0,0,1503,1056,538,952,170,framenr_157_framevid_June09_01,2,30,10000,8,17,6,29
157,158,0,0,1503,1056,566,980,212,framenr_158_framevid_June09_01,2,30,10000,8,17,6,29
158,159,0,0,1503,1056,1298,728,254,framenr_159_framevid_June09_01,2,30,10000,8,17,6,29
159,160,0,0,1503,1056,576,1000,244,framenr_160_framevid_June09_01,2,30,10000,8,17,6,29
160,161,0,0,1503,1056,1264,810,203,framenr_161_framevid_June09_01,2,30,10000,8,17,6,29
161,162,0,0,1503,1056,822,382,244,framenr_162_framevid_June09_01,2,30,10000,8,17,6,29
162,163,0,0,1503,1056,1024,344,260,framenr_163_framevid_June09_01,2,30,10000,8,17,6,29
163,164,0,0,1503,1056,368,858,242,framenr_164_framevid_June09_01,2,30,10000,8,17,6,29
164,165,0,0,1503,1056,1022,350,256,framenr_165_framevid_June09_01,2,30,10000,8,17,6,29
165,166,0,0,1503,1056,1258,756,229,framenr_166_framevid_June09_01,2,30,10000,8,17,6,29
166,167,0,0,1503,1056,492,522,269,framenr_167_framevid_June09_01,2,30,10000,8,17,6,29
167,168,0,0,1503,1056,860,438,265,framenr_168_framevid_June09_01,2,30,10000,8,17,6,29
168,169,0,0,1503,1056,824,458,201,framenr_169_framevid_June09_01,2,30,10000,8,17,6,29
169,170,0,0,1503,1056,854,462,238,framenr_170_framevid_June09_01,2,30,10000,8,17,6,29
170,171,0,0,1503,1056,1032,810,204,framenr_171_framevid_June09_01,2,30,10000,8,17,6,29
171,172,0,0,1503,1056,808,396,248,framenr_172_framevid_June09_01,2,30,10000,8,17,6,29
172,173,0,0,1503,1056,346,868,234,framenr_173_framevid_June09_01,2,30,10000,8,17,6,29
173,174,0,0,1503,1056,1002,792,176,framenr_174_framevid_June09_01,2,30,10000,8,17,6,29
174,175,0,0,1503,1056,1022,806,195,framenr_175_framevid_June09_01,2,30,10000,8,17,6,29
175,176,0,0,1503,1056,1062,852,249,framenr_176_framevid_June09_01,2,30,10000,8,17,6,29
176,177,0,0,1503,1056,1266,776,211,framenr_177_framevid_June09_01,2,30,10000,8,17,6,29
177,178,0,0,1503,1056,1004,798,169,framenr_178_framevid_June09_01,2,30,10000,8,17,6,29
178,179,0,0,1503,1056,998,800,166,framenr_179_framevid_June09_01,2,30,10000,8,17,6,29
179,180,0,0,1503,1056,384,806,178,framenr_180_framevid_June09_01,2,30,10000,8,17,6,29
180,181,0,0,1503,1056,1278,784,210,framenr_181_framevid_June09_01,2,30,10000,8,17,6,29
181,182,0,0,1503,1056,1272,806,190,framenr_182_framevid_June09_01,2,30,10000,8,17,6,29
182,183,0,0,1503,1056,286,962,142,framenr_183_framevid_June09_01,2,30,10000,8,17,6,29
183,184,0,0,1503,1056,1270,830,168,framenr_184_framevid_June09_01,2,30,10000,8,17,6,29
184,185,0,0,1503,1056,1260,776,235,framenr_185_framevid_June09_01,2,30,10000,8,17,6,29
185,186,0,0,1503,1056,1204,838,266,framenr_186_framevid_June09_01,2,30,10000,8,17,6,29
186,187,0,0,1503,1056,1250,778,243,framenr_187_framevid_June09_01,2,30,10000,8,17,6,29
187,188,0,0,1503,1056,1082,280,85,framenr_188_framevid_June09_01,2,30,10000,8,17,6,29
188,189,0,0,1503,1056,442,686,231,framenr_189_framevid_June09_01,2,30,10000,8,17,6,29
189,190,0,0,1503,1056,1274,822,201,framenr_190_framevid_June09_01,2,30,10000,8,17,6,29
190,191,0,0,1503,1056,438,676,222,framenr_191_framevid_June09_01,2,30,10000,8,17,6,29
191,192,0,0,1503,1056,202,300,132,framenr_192_framevid_June09_01,2,30,10000,8,17,6,29
192,193,0,0,1503,1056,238,360,138,framenr_193_framevid_June09_01,2,30,10000,8,17,6,29
193,194,0,0,1503,1056,1270,836,215,framenr_194_framevid_June09_01,2,30,10000,8,17,6,29
194,195,0,0,1503,1056,378,890,240,framenr_195_framevid_June09_01,2,30,10000,8,17,6,29
195,196,0,0,1503,1056,1142,978,206,framenr_196_framevid_June09_01,2,30,10000,8,17,6,29
196,197,0,0,1503,1056,1304,808,207,framenr_197_framevid_June09_01,2,30,10000,8,17,6,29
197,198,0,0,1503,1056,734,582,142,framenr_198_framevid_June09_01,2,30,10000,8,17,6,29
198,199,0,0,1503,1056,1404,410,113,framenr_199_framevid_June09_01,2,30,10000,8,17,6,29
199,200,0,0,1503,1056,1312,848,178,framenr_200_framevid_June09_01,2,30,10000,8,17,6,29
200,201,0,0,1503,1056,1302,782,194,framenr_201_framevid_June09_01,2,30,10000,8,17,6,29
201,202,0,0,1503,1056,1284,778,248,framenr_202_framevid_June09_01,2,30,10000,8,17,6,29
202,203,0,0,1503,1056,1168,650,268,framenr_203_framevid_June09_01,2,30,10000,8,17,6,29
203,204,0,0,1503,1056,1136,736,206,framenr_204_framevid_June09_01,2,30,10000,8,17,6,29
204,205,0,0,1503,1056,770,456,209,framenr_205_framevid_June09_01,2,30,10000,8,17,6,29
205,206,0,0,1503,1056,872,760,152,framenr_206_framevid_June09_01,2,30,10000,8,17,6,29
206,207,0,0,1503,1056,708,370,122,framenr_207_framevid_June09_01,2,30,10000,8,17,6,29
207,208,0,0,1503,1056,458,622,167,framenr_208_framevid_June09_01,2,30,10000,8,17,6,29
208,209,0,0,1503,1056,1026,176,146,framenr_209_framevid_June09_01,2,30,10000,8,17,6,29
209,210,0,0,1503,1056,362,304,206,framenr_210_framevid_June09_01,2,30,10000,8,17,6,29
210,211,0,0,1503,1056,188,232,252,framenr_211_framevid_June09_01,2,30,10000,8,17,6,29
211,212,0,0,1503,1056,1104,292,185,framenr_212_framevid_June09_01,2,30,10000,8,17,6,29
212,213,0,0,1503,1056,656,796,236,framenr_213_framevid_June09_01,2,30,10000,8,17,6,29
213,214,0,0,1503,1056,764,630,214,framenr_214_framevid_June09_01,2,30,10000,8,17,6,29
214,215,0,0,1503,1056,856,570,154,framenr_215_framevid_June09_01,2,30,10000,8,17,6,29
215,216,0,0,1503,1056,768,426,192,framenr_216_framevid_June09_01,2,30,10000,8,17,6,29
216,217,0,0,1503,1056,350,628,215,framenr_217_framevid_June09_01,2,30,10000,8,17,6,29
217,218,0,0,1503,1056,114,270,204,framenr_218_framevid_June09_01,2,30,10000,8,17,6,29
218,219,0,0,1503,1056,648,374,235,framenr_219_framevid_June09_01,2,30,10000,8,17,6,29
219,220,0,0,1503,1056,912,344,263,framenr_220_framevid_June09_01,2,30,10000,8,17,6,29
220,221,0,0,1503,1056,920,400,228,framenr_221_framevid_June09_01,2,30,10000,8,17,6,29
221,222,0,0,1503,1056,904,530,121,framenr_222_framevid_June09_01,2,30,10000,8,17,6,29
222,223,0,0,1503,1056,1022,132,258,framenr_223_framevid_June09_01,2,30,10000,8,17,6,29
223,224,0,0,1503,1056,514,490,269,framenr_224_framevid_June09_01,2,30,10000,8,17,6,29
224,225,0,0,1503,1056,1070,214,253,framenr_225_framevid_June09_01,2,30,10000,8,17,6,29
225,226,0,0,1503,1056,1088,252,256,framenr_226_framevid_June09_01,2,30,10000,8,17,6,29
226,227,0,0,1503,1056,334,14,224,framenr_227_framevid_June09_01,2,30,10000,8,17,6,29
227,228,0,0,1503,1056,344,32,197,framenr_228_framevid_June09_01,2,30,10000,8,17,6,29
228,229,0,0,1503,1056,536,754,184,framenr_229_framevid_June09_01,2,30,10000,8,17,6,29
229,230,0,0,1503,1056,1150,366,245,framenr_230_framevid_June09_01,2,30,10000,8,17,6,29
230,231,0,0,1503,1056,1134,398,269,framenr_231_framevid_June09_01,2,30,10000,8,17,6,29
231,232,0,0,1503,1056,1144,432,266,framenr_232_framevid_June09_01,2,30,10000,8,17,6,29
232,233,0,0,1503,1056,972,548,241,framenr_233_framevid_June09_01,2,30,10000,8,17,6,29
233,234,0,0,1503,1056,1186,480,233,framenr_234_framevid_June09_01,2,30,10000,8,17,6,29
234,235,0,0,1503,1056,976,500,218,framenr_235_framevid_June09_01,2,30,10000,8,17,6,29
235,236,0,0,1503,1056,1014,574,241,framenr_236_framevid_June09_01,2,30,10000,8,17,6,29
236,237,0,0,1503,1056,1080,628,186,framenr_237_framevid_June09_01,2,30,10000,8,17,6,29
237,238,0,0,1503,1056,1172,618,260,framenr_238_framevid_June09_01,2,30,10000,8,17,6,29
238,239,0,0,1503,1056,1032,756,263,framenr_239_framevid_June09_01,2,30,10000,8,17,6,29
239,240,0,0,1503,1056,1114,752,186,framenr_240_framevid_June09_01,2,30,10000,8,17,6,29
240,241,0,0,1503,1056,1176,696,267,framenr_241_framevid_June09_01,2,30,10000,8,17,6,29
241,242,0,0,1503,1056,1114,788,196,framenr_242_framevid_June09_01,2,30,10000,8,17,6,29
242,243,0,0,1503,1056,832,784,198,framenr_243_framevid_June09_01,2,30,10000,8,17,6,29
243,244,0,0,1503,1056,1200,762,267,framenr_244_framevid_June09_01,2,30,10000,8,17,6,29
244,245,0,0,1503,1056,1210,760,264,framenr_245_framevid_June09_01,2,30,10000,8,17,6,29
245,246,0,0,1503,1056,1214,772,265,framenr_246_framevid_June09_01,2,30,10000,8,17,6,29
246,247,0,0,1503,1056,1228,776,256,framenr_247_framevid_June09_01,2,30,10000,8,17,6,29
247,248,0,0,1503,1056,582,422,242,framenr_248_framevid_June09_01,2,30,10000,8,17,6,29
248,249,0,0,1503,1056,552,522,207,framenr_249_framevid_June09_01,2,30,10000,8,17,6,29
249,250,0,0,1503,1056,1158,800,178,framenr_250_framevid_June09_01,2,30,10000,8,17,6,29
250,251,0,0,1503,1056,680,596,228,framenr_251_framevid_June09_01,2,30,10000,8,17,6,29
251,252,0,0,1503,1056,666,628,218,framenr_252_framevid_June09_01,2,30,10000,8,17,6,29
252,253,0,0,1503,1056,706,658,229,framenr_253_framevid_June09_01,2,30,10000,8,17,6,29
253,254,0,0,1503,1056,748,632,267,framenr_254_framevid_June09_01,2,30,10000,8,17,6,29
254,255,0,0,1503,1056,736,752,210,framenr_255_framevid_June09_01,2,30,10000,8,17,6,29
255,256,0,0,1503,1056,1094,888,131,framenr_256_framevid_June09_01,2,30,10000,8,17,6,29
256,257,0,0,1503,1056,1132,854,183,framenr_257_framevid_June09_01,2,30,10000,8,17,6,29
257,258,0,0,1503,1056,1138,842,198,framenr_258_framevid_June09_01,2,30,10000,8,17,6,29
258,259,0,0,1503,1056,694,724,180,framenr_259_framevid_June09_01,2,30,10000,8,17,6,29
259,260,0,0,1503,1056,662,738,150,framenr_260_framevid_June09_01,2,30,10000,8,17,6,29
260,261,0,0,1503,1056,640,718,160,framenr_261_framevid_June09_01,2,30,10000,8,17,6,29
261,262,0,0,1503,1056,664,666,202,framenr_262_framevid_June09_01,2,30,10000,8,17,6,29
262,263,0,0,1503,1056,976,288,255,framenr_263_framevid_June09_01,2,30,10000,8,17,6,29
263,264,0,0,1503,1056,668,552,268,framenr_264_framevid_June09_01,2,30,10000,8,17,6,29
264,265,0,0,1503,1056,658,598,215,framenr_265_framevid_June09_01,2,30,10000,8,17,6,29
265,266,0,0,1503,1056,658,602,206,framenr_266_framevid_June09_01,2,30,10000,8,17,6,29
266,267,0,0,1503,1056,664,624,185,framenr_267_framevid_June09_01,2,30,10000,8,17,6,29
267,268,0,0,1503,1056,1228,806,243,framenr_268_framevid_June09_01,2,30,10000,8,17,6,29
268,269,0,0,1503,1056,1086,734,248,framenr_269_framevid_June09_01,2,30,10000,8,17,6,29
269,270,0,0,1503,1056,708,574,255,framenr_270_framevid_June09_01,2,30,10000,8,17,6,29
270,271,0,0,1503,1056,680,674,155,framenr_271_framevid_June09_01,2,30,10000,8,17,6,29
271,272,0,0,1503,1056,1234,824,229,framenr_272_framevid_June09_01,2,30,10000,8,17,6,29
272,273,0,0,1503,1056,686,674,157,framenr_273_framevid_June09_01,2,30,10000,8,17,6,29
273,274,0,0,1503,1056,1074,632,199,framenr_274_framevid_June09_01,2,30,10000,8,17,6,29
