,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
109,110,617,83,810,838,951,461,92,framenr_110_framevid_June16_02,0.5,25,10000,4,10,4,35
110,111,617,83,810,838,989,521,206,framenr_111_framevid_June16_02,0.5,25,10000,4,10,4,35
111,112,617,83,810,838,991,529,203,framenr_112_framevid_June16_02,0.5,25,10000,4,10,4,35
112,113,617,83,810,838,987,529,200,framenr_113_framevid_June16_02,0.5,25,10000,4,10,4,35
113,114,617,83,810,838,989,529,202,framenr_114_framevid_June16_02,0.5,25,10000,4,10,4,35
114,115,617,83,810,838,925,159,173,framenr_115_framevid_June16_02,0.5,25,10000,4,10,4,35
115,116,617,83,810,838,957,561,164,framenr_116_framevid_June16_02,0.5,25,10000,4,10,4,35
116,117,617,83,810,838,985,533,202,framenr_117_framevid_June16_02,0.5,25,10000,4,10,4,35
117,118,617,83,810,838,961,567,164,framenr_118_framevid_June16_02,0.5,25,10000,4,10,4,35
118,119,617,83,810,838,941,577,141,framenr_119_framevid_June16_02,0.5,25,10000,4,10,4,35
119,120,617,83,810,838,949,493,90,framenr_120_framevid_June16_02,0.5,25,10000,4,10,4,35
120,121,617,83,810,838,995,543,204,framenr_121_framevid_June16_02,0.5,25,10000,4,10,4,35
121,122,617,83,810,838,969,563,171,framenr_122_framevid_June16_02,0.5,25,10000,4,10,4,35
122,123,617,83,810,838,967,565,165,framenr_123_framevid_June16_02,0.5,25,10000,4,10,4,35
123,124,617,83,810,838,965,495,97,framenr_124_framevid_June16_02,0.5,25,10000,4,10,4,35
124,125,617,83,810,838,945,573,139,framenr_125_framevid_June16_02,0.5,25,10000,4,10,4,35
125,126,617,83,810,838,899,507,135,framenr_126_framevid_June16_02,0.5,25,10000,4,10,4,35
126,127,617,83,810,838,941,435,80,framenr_127_framevid_June16_02,0.5,25,10000,4,10,4,35
127,128,617,83,810,838,1017,481,233,framenr_128_framevid_June16_02,0.5,25,10000,4,10,4,35
128,129,617,83,810,838,1047,489,255,framenr_129_framevid_June16_02,0.5,25,10000,4,10,4,35
129,130,617,83,810,838,1021,483,226,framenr_130_framevid_June16_02,0.5,25,10000,4,10,4,35
130,131,617,83,810,838,979,521,179,framenr_131_framevid_June16_02,0.5,25,10000,4,10,4,35
131,132,617,83,810,838,1061,515,260,framenr_132_framevid_June16_02,0.5,25,10000,4,10,4,35
132,133,617,83,810,838,1029,513,233,framenr_133_framevid_June16_02,0.5,25,10000,4,10,4,35
133,134,617,83,810,838,1037,505,240,framenr_134_framevid_June16_02,0.5,25,10000,4,10,4,35
134,135,617,83,810,838,971,527,175,framenr_135_framevid_June16_02,0.5,25,10000,4,10,4,35
135,136,617,83,810,838,981,525,183,framenr_136_framevid_June16_02,0.5,25,10000,4,10,4,35
136,137,617,83,810,838,961,445,96,framenr_137_framevid_June16_02,0.5,25,10000,4,10,4,35
137,138,617,83,810,838,989,531,192,framenr_138_framevid_June16_02,0.5,25,10000,4,10,4,35
138,139,617,83,810,838,1009,527,213,framenr_139_framevid_June16_02,0.5,25,10000,4,10,4,35
139,140,617,83,810,838,993,533,195,framenr_140_framevid_June16_02,0.5,25,10000,4,10,4,35
140,141,617,83,810,838,953,553,152,framenr_141_framevid_June16_02,0.5,25,10000,4,10,4,35
141,142,617,83,810,838,947,541,152,framenr_142_framevid_June16_02,0.5,25,10000,4,10,4,35
142,143,617,83,810,838,963,467,97,framenr_143_framevid_June16_02,0.5,25,10000,4,10,4,35
143,144,617,83,810,838,1031,537,234,framenr_144_framevid_June16_02,0.5,25,10000,4,10,4,35
144,145,617,83,810,838,963,557,164,framenr_145_framevid_June16_02,0.5,25,10000,4,10,4,35
145,146,617,83,810,838,977,539,180,framenr_146_framevid_June16_02,0.5,25,10000,4,10,4,35
146,147,617,83,810,838,971,551,169,framenr_147_framevid_June16_02,0.5,25,10000,4,10,4,35
147,148,617,83,810,838,961,525,173,framenr_148_framevid_June16_02,0.5,25,10000,4,10,4,35
148,149,617,83,810,838,909,281,175,framenr_149_framevid_June16_02,0.5,25,10000,4,10,4,35
149,150,617,83,810,838,981,505,184,framenr_150_framevid_June16_02,0.5,25,10000,4,10,4,35
150,151,617,83,810,838,819,789,160,framenr_151_framevid_June16_02,0.5,25,10000,4,10,4,35
151,152,617,83,810,838,857,241,142,framenr_152_framevid_June16_02,0.5,25,10000,4,10,4,35
152,153,617,83,810,838,985,521,176,framenr_153_framevid_June16_02,0.5,25,10000,4,10,4,35
153,154,617,83,810,838,977,545,159,framenr_154_framevid_June16_02,0.5,25,10000,4,10,4,35
154,155,617,83,810,838,985,517,180,framenr_155_framevid_June16_02,0.5,25,10000,4,10,4,35
155,156,617,83,810,838,863,347,246,framenr_156_framevid_June16_02,0.5,25,10000,4,10,4,35
156,157,617,83,810,838,971,523,169,framenr_157_framevid_June16_02,0.5,25,10000,4,10,4,35
157,158,617,83,810,838,869,817,111,framenr_158_framevid_June16_02,0.5,25,10000,4,10,4,35
158,159,617,83,810,838,777,817,200,framenr_159_framevid_June16_02,0.5,25,10000,4,10,4,35
159,160,617,83,810,838,1055,509,199,framenr_160_framevid_June16_02,0.5,25,10000,4,10,4,35
160,161,617,83,810,838,959,521,156,framenr_161_framevid_June16_02,0.5,25,10000,4,10,4,35
161,162,617,83,810,838,1029,519,227,framenr_162_framevid_June16_02,0.5,25,10000,4,10,4,35
162,163,617,83,810,838,967,541,161,framenr_163_framevid_June16_02,0.5,25,10000,4,10,4,35
163,164,617,83,810,838,1017,479,148,framenr_164_framevid_June16_02,0.5,25,10000,4,10,4,35
164,165,617,83,810,838,959,529,164,framenr_165_framevid_June16_02,0.5,25,10000,4,10,4,35
165,166,617,83,810,838,981,517,188,framenr_166_framevid_June16_02,0.5,25,10000,4,10,4,35
166,167,617,83,810,838,977,209,267,framenr_167_framevid_June16_02,0.5,25,10000,4,10,4,35
167,168,617,83,810,838,875,303,256,framenr_168_framevid_June16_02,0.5,25,10000,4,10,4,35
168,169,617,83,810,838,975,549,181,framenr_169_framevid_June16_02,0.5,25,10000,4,10,4,35
169,170,617,83,810,838,895,579,103,framenr_170_framevid_June16_02,0.5,25,10000,4,10,4,35
170,171,617,83,810,838,985,509,128,framenr_171_framevid_June16_02,0.5,25,10000,4,10,4,35
171,172,617,83,810,838,1043,579,254,framenr_172_framevid_June16_02,0.5,25,10000,4,10,4,35
172,173,617,83,810,838,935,583,147,framenr_173_framevid_June16_02,0.5,25,10000,4,10,4,35
173,174,617,83,810,838,931,595,143,framenr_174_framevid_June16_02,0.5,25,10000,4,10,4,35
174,175,617,83,810,838,791,487,175,framenr_175_framevid_June16_02,0.5,25,10000,4,10,4,35
175,176,617,83,810,838,979,591,189,framenr_176_framevid_June16_02,0.5,25,10000,4,10,4,35
176,177,617,83,810,838,929,615,134,framenr_177_framevid_June16_02,0.5,25,10000,4,10,4,35
177,178,617,83,810,838,1027,661,113,framenr_178_framevid_June16_02,0.5,25,10000,4,10,4,35
178,179,617,83,810,838,1029,671,116,framenr_179_framevid_June16_02,0.5,25,10000,4,10,4,35
179,180,617,83,810,838,1037,643,81,framenr_180_framevid_June16_02,0.5,25,10000,4,10,4,35
180,181,617,83,810,838,945,245,166,framenr_181_framevid_June16_02,0.5,25,10000,4,10,4,35
181,182,617,83,810,838,947,607,152,framenr_182_framevid_June16_02,0.5,25,10000,4,10,4,35
182,183,617,83,810,838,995,593,198,framenr_183_framevid_June16_02,0.5,25,10000,4,10,4,35
183,184,617,83,810,838,993,181,243,framenr_184_framevid_June16_02,0.5,25,10000,4,10,4,35
184,185,617,83,810,838,1031,597,234,framenr_185_framevid_June16_02,0.5,25,10000,4,10,4,35
185,186,617,83,810,838,891,259,116,framenr_186_framevid_June16_02,0.5,25,10000,4,10,4,35
186,187,617,83,810,838,1041,559,241,framenr_187_framevid_June16_02,0.5,25,10000,4,10,4,35
187,188,617,83,810,838,1041,547,240,framenr_188_framevid_June16_02,0.5,25,10000,4,10,4,35
188,189,617,83,810,838,949,107,264,framenr_189_framevid_June16_02,0.5,25,10000,4,10,4,35
189,190,617,83,810,838,809,251,189,framenr_190_framevid_June16_02,0.5,25,10000,4,10,4,35
190,191,617,83,810,838,841,811,134,framenr_191_framevid_June16_02,0.5,25,10000,4,10,4,35
191,192,617,83,810,838,875,235,162,framenr_192_framevid_June16_02,0.5,25,10000,4,10,4,35
192,193,617,83,810,838,973,143,235,framenr_193_framevid_June16_02,0.5,25,10000,4,10,4,35
193,194,617,83,810,838,937,109,247,framenr_194_framevid_June16_02,0.5,25,10000,4,10,4,35
194,195,617,83,810,838,1051,503,222,framenr_195_framevid_June16_02,0.5,25,10000,4,10,4,35
195,196,617,83,810,838,933,553,101,framenr_196_framevid_June16_02,0.5,25,10000,4,10,4,35
196,197,617,83,810,838,987,527,166,framenr_197_framevid_June16_02,0.5,25,10000,4,10,4,35
197,198,617,83,810,838,959,249,171,framenr_198_framevid_June16_02,0.5,25,10000,4,10,4,35
198,199,617,83,810,838,833,825,152,framenr_199_framevid_June16_02,0.5,25,10000,4,10,4,35
199,200,617,83,810,838,849,825,137,framenr_200_framevid_June16_02,0.5,25,10000,4,10,4,35
200,201,617,83,810,838,859,819,126,framenr_201_framevid_June16_02,0.5,25,10000,4,10,4,35
201,202,617,83,810,838,1051,517,225,framenr_202_framevid_June16_02,0.5,25,10000,4,10,4,35
202,203,617,83,810,838,925,249,204,framenr_203_framevid_June16_02,0.5,25,10000,4,10,4,35
203,204,617,83,810,838,987,567,146,framenr_204_framevid_June16_02,0.5,25,10000,4,10,4,35
204,205,617,83,810,838,997,155,244,framenr_205_framevid_June16_02,0.5,25,10000,4,10,4,35
205,206,617,83,810,838,961,569,122,framenr_206_framevid_June16_02,0.5,25,10000,4,10,4,35
206,207,617,83,810,838,1071,531,224,framenr_207_framevid_June16_02,0.5,25,10000,4,10,4,35
207,208,617,83,810,838,811,777,156,framenr_208_framevid_June16_02,0.5,25,10000,4,10,4,35
208,209,617,83,810,838,937,259,221,framenr_209_framevid_June16_02,0.5,25,10000,4,10,4,35
209,210,617,83,810,838,761,709,187,framenr_210_framevid_June16_02,0.5,25,10000,4,10,4,35
210,211,617,83,810,838,949,217,231,framenr_211_framevid_June16_02,0.5,25,10000,4,10,4,35
211,212,617,83,810,838,759,709,189,framenr_212_framevid_June16_02,0.5,25,10000,4,10,4,35
212,213,617,83,810,838,1083,383,151,framenr_213_framevid_June16_02,0.5,25,10000,4,10,4,35
213,214,617,83,810,838,739,753,218,framenr_214_framevid_June16_02,0.5,25,10000,4,10,4,35
214,215,617,83,810,838,979,161,238,framenr_215_framevid_June16_02,0.5,25,10000,4,10,4,35
215,216,617,83,810,838,859,223,153,framenr_216_framevid_June16_02,0.5,25,10000,4,10,4,35
216,217,617,83,810,838,747,729,167,framenr_217_framevid_June16_02,0.5,25,10000,4,10,4,35
217,218,617,83,810,838,859,211,165,framenr_218_framevid_June16_02,0.5,25,10000,4,10,4,35
218,219,617,83,810,838,831,739,118,framenr_219_framevid_June16_02,0.5,25,10000,4,10,4,35
219,220,617,83,810,838,673,729,239,framenr_220_framevid_June16_02,0.5,25,10000,4,10,4,35
220,221,617,83,810,838,919,201,170,framenr_221_framevid_June16_02,0.5,25,10000,4,10,4,35
221,222,617,83,810,838,1165,169,73,framenr_222_framevid_June16_02,0.5,25,10000,4,10,4,35
222,223,617,83,810,838,817,251,197,framenr_223_framevid_June16_02,0.5,25,10000,4,10,4,35
223,224,617,83,810,838,819,233,197,framenr_224_framevid_June16_02,0.5,25,10000,4,10,4,35
224,225,617,83,810,838,821,269,157,framenr_225_framevid_June16_02,0.5,25,10000,4,10,4,35
225,226,617,83,810,838,871,247,156,framenr_226_framevid_June16_02,0.5,25,10000,4,10,4,35
226,227,617,83,810,838,819,771,155,framenr_227_framevid_June16_02,0.5,25,10000,4,10,4,35
227,228,617,83,810,838,1103,107,130,framenr_228_framevid_June16_02,0.5,25,10000,4,10,4,35
228,229,617,83,810,838,979,197,262,framenr_229_framevid_June16_02,0.5,25,10000,4,10,4,35
229,230,617,83,810,838,973,175,268,framenr_230_framevid_June16_02,0.5,25,10000,4,10,4,35
230,231,617,83,810,838,959,141,266,framenr_231_framevid_June16_02,0.5,25,10000,4,10,4,35
231,232,617,83,810,838,891,797,206,framenr_232_framevid_June16_02,0.5,25,10000,4,10,4,35
232,233,617,83,810,838,855,457,232,framenr_233_framevid_June16_02,0.5,25,10000,4,10,4,35
233,234,617,83,810,838,945,191,224,framenr_234_framevid_June16_02,0.5,25,10000,4,10,4,35
234,235,617,83,810,838,979,175,262,framenr_235_framevid_June16_02,0.5,25,10000,4,10,4,35
235,236,617,83,810,838,1159,169,84,framenr_236_framevid_June16_02,0.5,25,10000,4,10,4,35
236,237,617,83,810,838,1137,135,84,framenr_237_framevid_June16_02,0.5,25,10000,4,10,4,35
237,238,617,83,810,838,1131,131,88,framenr_238_framevid_June16_02,0.5,25,10000,4,10,4,35
238,239,617,83,810,838,1151,177,82,framenr_239_framevid_June16_02,0.5,25,10000,4,10,4,35
239,240,617,83,810,838,847,703,235,framenr_240_framevid_June16_02,0.5,25,10000,4,10,4,35
240,241,617,83,810,838,801,783,135,framenr_241_framevid_June16_02,0.5,25,10000,4,10,4,35
241,242,617,83,810,838,983,155,236,framenr_242_framevid_June16_02,0.5,25,10000,4,10,4,35
242,243,617,83,810,838,985,165,232,framenr_243_framevid_June16_02,0.5,25,10000,4,10,4,35
243,244,617,83,810,838,879,113,189,framenr_244_framevid_June16_02,0.5,25,10000,4,10,4,35
244,245,617,83,810,838,983,179,225,framenr_245_framevid_June16_02,0.5,25,10000,4,10,4,35
245,246,617,83,810,838,993,167,239,framenr_246_framevid_June16_02,0.5,25,10000,4,10,4,35
246,247,617,83,810,838,771,339,137,framenr_247_framevid_June16_02,0.5,25,10000,4,10,4,35
247,248,617,83,810,838,927,223,211,framenr_248_framevid_June16_02,0.5,25,10000,4,10,4,35
248,249,617,83,810,838,903,253,174,framenr_249_framevid_June16_02,0.5,25,10000,4,10,4,35
249,250,617,83,810,838,797,771,135,framenr_250_framevid_June16_02,0.5,25,10000,4,10,4,35
250,251,617,83,810,838,887,539,259,framenr_251_framevid_June16_02,0.5,25,10000,4,10,4,35
251,252,617,83,810,838,801,769,132,framenr_252_framevid_June16_02,0.5,25,10000,4,10,4,35
252,253,617,83,810,838,901,115,210,framenr_253_framevid_June16_02,0.5,25,10000,4,10,4,35
253,254,617,83,810,838,1181,183,70,framenr_254_framevid_June16_02,0.5,25,10000,4,10,4,35
254,255,617,83,810,838,969,207,248,framenr_255_framevid_June16_02,0.5,25,10000,4,10,4,35
255,256,617,83,810,838,1191,193,110,framenr_256_framevid_June16_02,0.5,25,10000,4,10,4,35
256,257,617,83,810,838,989,201,267,framenr_257_framevid_June16_02,0.5,25,10000,4,10,4,35
257,258,617,83,810,838,987,199,266,framenr_258_framevid_June16_02,0.5,25,10000,4,10,4,35
258,259,617,83,810,838,975,197,259,framenr_259_framevid_June16_02,0.5,25,10000,4,10,4,35
259,260,617,83,810,838,1045,477,216,framenr_260_framevid_June16_02,0.5,25,10000,4,10,4,35
260,261,617,83,810,838,943,213,220,framenr_261_framevid_June16_02,0.5,25,10000,4,10,4,35
261,262,617,83,810,838,1135,123,113,framenr_262_framevid_June16_02,0.5,25,10000,4,10,4,35
262,263,617,83,810,838,963,195,238,framenr_263_framevid_June16_02,0.5,25,10000,4,10,4,35
263,264,617,83,810,838,833,767,159,framenr_264_framevid_June16_02,0.5,25,10000,4,10,4,35
264,265,617,83,810,838,887,155,249,framenr_265_framevid_June16_02,0.5,25,10000,4,10,4,35
265,266,617,83,810,838,925,227,176,framenr_266_framevid_June16_02,0.5,25,10000,4,10,4,35
266,267,617,83,810,838,893,459,256,framenr_267_framevid_June16_02,0.5,25,10000,4,10,4,35
267,268,617,83,810,838,989,185,254,framenr_268_framevid_June16_02,0.5,25,10000,4,10,4,35
268,269,617,83,810,838,873,461,234,framenr_269_framevid_June16_02,0.5,25,10000,4,10,4,35
269,270,617,83,810,838,945,223,206,framenr_270_framevid_June16_02,0.5,25,10000,4,10,4,35
270,271,617,83,810,838,851,469,213,framenr_271_framevid_June16_02,0.5,25,10000,4,10,4,35
271,272,617,83,810,838,905,223,172,framenr_272_framevid_June16_02,0.5,25,10000,4,10,4,35
272,273,617,83,810,838,845,273,46,framenr_273_framevid_June16_02,0.5,25,10000,4,10,4,35
273,274,617,83,810,838,869,779,118,framenr_274_framevid_June16_02,0.5,25,10000,4,10,4,35
274,275,617,83,810,838,1151,189,80,framenr_275_framevid_June16_02,0.5,25,10000,4,10,4,35
