,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
43,44,655,1,913,1055,1253,303,253,framenr_44_framevid_June12_02,2,30,10000,10,15,3,25
44,45,655,1,913,1055,1249,291,227,framenr_45_framevid_June12_02,2,30,10000,10,15,3,25
45,46,655,1,913,1055,1227,319,192,framenr_46_framevid_June12_02,2,30,10000,10,15,3,25
46,47,655,1,913,1055,1187,387,138,framenr_47_framevid_June12_02,2,30,10000,10,15,3,25
47,48,655,1,913,1055,1255,303,203,framenr_48_framevid_June12_02,2,30,10000,10,15,3,25
48,49,655,1,913,1055,1253,281,186,framenr_49_framevid_June12_02,2,30,10000,10,15,3,25
49,50,655,1,913,1055,1133,299,176,framenr_50_framevid_June12_02,2,30,10000,10,15,3,25
50,51,655,1,913,1055,1183,187,120,framenr_51_framevid_June12_02,2,30,10000,10,15,3,25
51,52,655,1,913,1055,1217,299,190,framenr_52_framevid_June12_02,2,30,10000,10,15,3,25
52,53,655,1,913,1055,1189,311,185,framenr_53_framevid_June12_02,2,30,10000,10,15,3,25
53,54,655,1,913,1055,1113,133,138,framenr_54_framevid_June12_02,2,30,10000,10,15,3,25
54,55,655,1,913,1055,1137,339,166,framenr_55_framevid_June12_02,2,30,10000,10,15,3,25
55,56,655,1,913,1055,1115,181,179,framenr_56_framevid_June12_02,2,30,10000,10,15,3,25
56,57,655,1,913,1055,1137,367,210,framenr_57_framevid_June12_02,2,30,10000,10,15,3,25
57,58,655,1,913,1055,1061,223,214,framenr_58_framevid_June12_02,2,30,10000,10,15,3,25
58,59,655,1,913,1055,1075,439,173,framenr_59_framevid_June12_02,2,30,10000,10,15,3,25
59,60,655,1,913,1055,1089,563,225,framenr_60_framevid_June12_02,2,30,10000,10,15,3,25
60,61,655,1,913,1055,1047,567,266,framenr_61_framevid_June12_02,2,30,10000,10,15,3,25
61,62,655,1,913,1055,1069,353,208,framenr_62_framevid_June12_02,2,30,10000,10,15,3,25
62,63,655,1,913,1055,1085,369,210,framenr_63_framevid_June12_02,2,30,10000,10,15,3,25
63,64,655,1,913,1055,1113,575,200,framenr_64_framevid_June12_02,2,30,10000,10,15,3,25
64,65,655,1,913,1055,1121,599,199,framenr_65_framevid_June12_02,2,30,10000,10,15,3,25
65,66,655,1,913,1055,1127,415,230,framenr_66_framevid_June12_02,2,30,10000,10,15,3,25
66,67,655,1,913,1055,1107,397,196,framenr_67_framevid_June12_02,2,30,10000,10,15,3,25
67,68,655,1,913,1055,1095,437,204,framenr_68_framevid_June12_02,2,30,10000,10,15,3,25
68,69,655,1,913,1055,1155,655,162,framenr_69_framevid_June12_02,2,30,10000,10,15,3,25
69,70,655,1,913,1055,1151,455,99,framenr_70_framevid_June12_02,2,30,10000,10,15,3,25
70,71,655,1,913,1055,1123,447,218,framenr_71_framevid_June12_02,2,30,10000,10,15,3,25
71,72,655,1,913,1055,1237,563,258,framenr_72_framevid_June12_02,2,30,10000,10,15,3,25
72,73,655,1,913,1055,1167,591,188,framenr_73_framevid_June12_02,2,30,10000,10,15,3,25
73,74,655,1,913,1055,1115,459,139,framenr_74_framevid_June12_02,2,30,10000,10,15,3,25
74,75,655,1,913,1055,1219,549,230,framenr_75_framevid_June12_02,2,30,10000,10,15,3,25
75,76,655,1,913,1055,1145,595,169,framenr_76_framevid_June12_02,2,30,10000,10,15,3,25
76,77,655,1,913,1055,1155,591,158,framenr_77_framevid_June12_02,2,30,10000,10,15,3,25
77,78,655,1,913,1055,1075,437,114,framenr_78_framevid_June12_02,2,30,10000,10,15,3,25
78,79,655,1,913,1055,1119,579,171,framenr_79_framevid_June12_02,2,30,10000,10,15,3,25
79,80,655,1,913,1055,1145,311,204,framenr_80_framevid_June12_02,2,30,10000,10,15,3,25
80,81,655,1,913,1055,1143,565,146,framenr_81_framevid_June12_02,2,30,10000,10,15,3,25
81,82,655,1,913,1055,1149,415,268,framenr_82_framevid_June12_02,2,30,10000,10,15,3,25
82,83,655,1,913,1055,1211,469,260,framenr_83_framevid_June12_02,2,30,10000,10,15,3,25
83,84,655,1,913,1055,1121,383,240,framenr_84_framevid_June12_02,2,30,10000,10,15,3,25
84,85,655,1,913,1055,1087,483,202,framenr_85_framevid_June12_02,2,30,10000,10,15,3,25
85,86,655,1,913,1055,1117,397,256,framenr_86_framevid_June12_02,2,30,10000,10,15,3,25
86,87,655,1,913,1055,1135,541,168,framenr_87_framevid_June12_02,2,30,10000,10,15,3,25
87,88,655,1,913,1055,1215,515,255,framenr_88_framevid_June12_02,2,30,10000,10,15,3,25
88,89,655,1,913,1055,1209,479,258,framenr_89_framevid_June12_02,2,30,10000,10,15,3,25
89,90,655,1,913,1055,1215,501,264,framenr_90_framevid_June12_02,2,30,10000,10,15,3,25
90,91,655,1,913,1055,1145,535,226,framenr_91_framevid_June12_02,2,30,10000,10,15,3,25
91,92,655,1,913,1055,1141,515,244,framenr_92_framevid_June12_02,2,30,10000,10,15,3,25
92,93,655,1,913,1055,1137,561,202,framenr_93_framevid_June12_02,2,30,10000,10,15,3,25
93,94,655,1,913,1055,1051,405,202,framenr_94_framevid_June12_02,2,30,10000,10,15,3,25
94,95,655,1,913,1055,1077,401,191,framenr_95_framevid_June12_02,2,30,10000,10,15,3,25
95,96,655,1,913,1055,1209,523,268,framenr_96_framevid_June12_02,2,30,10000,10,15,3,25
96,97,655,1,913,1055,1131,439,142,framenr_97_framevid_June12_02,2,30,10000,10,15,3,25
97,98,655,1,913,1055,1173,663,127,framenr_98_framevid_June12_02,2,30,10000,10,15,3,25
98,99,655,1,913,1055,1205,543,243,framenr_99_framevid_June12_02,2,30,10000,10,15,3,25
99,100,655,1,913,1055,1141,419,115,framenr_100_framevid_June12_02,2,30,10000,10,15,3,25
100,101,655,1,913,1055,1199,557,248,framenr_101_framevid_June12_02,2,30,10000,10,15,3,25
101,102,655,1,913,1055,1087,477,204,framenr_102_framevid_June12_02,2,30,10000,10,15,3,25
102,103,655,1,913,1055,1151,561,170,framenr_103_framevid_June12_02,2,30,10000,10,15,3,25
103,104,655,1,913,1055,1089,523,212,framenr_104_framevid_June12_02,2,30,10000,10,15,3,25
104,105,655,1,913,1055,1135,557,172,framenr_105_framevid_June12_02,2,30,10000,10,15,3,25
105,106,655,1,913,1055,1137,653,152,framenr_106_framevid_June12_02,2,30,10000,10,15,3,25
106,107,655,1,913,1055,1107,527,201,framenr_107_framevid_June12_02,2,30,10000,10,15,3,25
107,108,655,1,913,1055,1147,585,185,framenr_108_framevid_June12_02,2,30,10000,10,15,3,25
108,109,655,1,913,1055,1109,463,196,framenr_109_framevid_June12_02,2,30,10000,10,15,3,25
109,110,655,1,913,1055,1081,441,127,framenr_110_framevid_June12_02,2,30,10000,10,15,3,25
110,111,655,1,913,1055,1071,317,202,framenr_111_framevid_June12_02,2,30,10000,10,15,3,25
111,112,655,1,913,1055,1051,287,190,framenr_112_framevid_June12_02,2,30,10000,10,15,3,25
112,113,655,1,913,1055,1065,283,133,framenr_113_framevid_June12_02,2,30,10000,10,15,3,25
113,114,655,1,913,1055,1047,225,194,framenr_114_framevid_June12_02,2,30,10000,10,15,3,25
114,115,655,1,913,1055,1031,203,186,framenr_115_framevid_June12_02,2,30,10000,10,15,3,25
115,116,655,1,913,1055,1101,329,162,framenr_116_framevid_June12_02,2,30,10000,10,15,3,25
116,117,655,1,913,1055,1075,201,148,framenr_117_framevid_June12_02,2,30,10000,10,15,3,25
117,118,655,1,913,1055,1053,401,192,framenr_118_framevid_June12_02,2,30,10000,10,15,3,25
118,119,655,1,913,1055,1123,305,160,framenr_119_framevid_June12_02,2,30,10000,10,15,3,25
119,120,655,1,913,1055,1123,255,161,framenr_120_framevid_June12_02,2,30,10000,10,15,3,25
120,121,655,1,913,1055,1097,295,182,framenr_121_framevid_June12_02,2,30,10000,10,15,3,25
121,122,655,1,913,1055,1097,309,180,framenr_122_framevid_June12_02,2,30,10000,10,15,3,25
122,123,655,1,913,1055,1097,311,186,framenr_123_framevid_June12_02,2,30,10000,10,15,3,25
123,124,655,1,913,1055,1103,273,180,framenr_124_framevid_June12_02,2,30,10000,10,15,3,25
124,125,655,1,913,1055,1115,273,168,framenr_125_framevid_June12_02,2,30,10000,10,15,3,25
125,126,655,1,913,1055,1101,287,181,framenr_126_framevid_June12_02,2,30,10000,10,15,3,25
126,127,655,1,913,1055,1081,291,200,framenr_127_framevid_June12_02,2,30,10000,10,15,3,25
127,128,655,1,913,1055,1071,303,191,framenr_128_framevid_June12_02,2,30,10000,10,15,3,25
128,129,655,1,913,1055,1069,293,188,framenr_129_framevid_June12_02,2,30,10000,10,15,3,25
129,130,655,1,913,1055,1029,165,138,framenr_130_framevid_June12_02,2,30,10000,10,15,3,25
130,131,655,1,913,1055,1081,291,180,framenr_131_framevid_June12_02,2,30,10000,10,15,3,25
131,132,655,1,913,1055,1009,279,263,framenr_132_framevid_June12_02,2,30,10000,10,15,3,25
132,133,655,1,913,1055,983,223,203,framenr_133_framevid_June12_02,2,30,10000,10,15,3,25
133,134,655,1,913,1055,995,273,220,framenr_134_framevid_June12_02,2,30,10000,10,15,3,25
134,135,655,1,913,1055,1001,425,195,framenr_135_framevid_June12_02,2,30,10000,10,15,3,25
135,136,655,1,913,1055,999,443,193,framenr_136_framevid_June12_02,2,30,10000,10,15,3,25
136,137,655,1,913,1055,999,461,194,framenr_137_framevid_June12_02,2,30,10000,10,15,3,25
137,138,655,1,913,1055,1011,481,190,framenr_138_framevid_June12_02,2,30,10000,10,15,3,25
138,139,655,1,913,1055,1013,477,202,framenr_139_framevid_June12_02,2,30,10000,10,15,3,25
139,140,655,1,913,1055,925,227,139,framenr_140_framevid_June12_02,2,30,10000,10,15,3,25
140,141,655,1,913,1055,965,501,158,framenr_141_framevid_June12_02,2,30,10000,10,15,3,25
141,142,655,1,913,1055,1049,507,150,framenr_142_framevid_June12_02,2,30,10000,10,15,3,25
142,143,655,1,913,1055,1055,519,151,framenr_143_framevid_June12_02,2,30,10000,10,15,3,25
143,144,655,1,913,1055,997,515,185,framenr_144_framevid_June12_02,2,30,10000,10,15,3,25
144,145,655,1,913,1055,1005,493,196,framenr_145_framevid_June12_02,2,30,10000,10,15,3,25
145,146,655,1,913,1055,989,503,178,framenr_146_framevid_June12_02,2,30,10000,10,15,3,25
146,147,655,1,913,1055,1007,487,198,framenr_147_framevid_June12_02,2,30,10000,10,15,3,25
147,148,655,1,913,1055,995,503,172,framenr_148_framevid_June12_02,2,30,10000,10,15,3,25
148,149,655,1,913,1055,983,369,212,framenr_149_framevid_June12_02,2,30,10000,10,15,3,25
149,150,655,1,913,1055,997,491,175,framenr_150_framevid_June12_02,2,30,10000,10,15,3,25
150,151,655,1,913,1055,1017,351,255,framenr_151_framevid_June12_02,2,30,10000,10,15,3,25
151,152,655,1,913,1055,1029,483,172,framenr_152_framevid_June12_02,2,30,10000,10,15,3,25
152,153,655,1,913,1055,1029,471,173,framenr_153_framevid_June12_02,2,30,10000,10,15,3,25
153,154,655,1,913,1055,1077,459,194,framenr_154_framevid_June12_02,2,30,10000,10,15,3,25
154,155,655,1,913,1055,1051,397,232,framenr_155_framevid_June12_02,2,30,10000,10,15,3,25
155,156,655,1,913,1055,1067,453,163,framenr_156_framevid_June12_02,2,30,10000,10,15,3,25
156,157,655,1,913,1055,997,413,211,framenr_157_framevid_June12_02,2,30,10000,10,15,3,25
157,158,655,1,913,1055,1067,417,168,framenr_158_framevid_June12_02,2,30,10000,10,15,3,25
158,159,655,1,913,1055,1089,407,194,framenr_159_framevid_June12_02,2,30,10000,10,15,3,25
159,160,655,1,913,1055,1067,399,213,framenr_160_framevid_June12_02,2,30,10000,10,15,3,25
160,161,655,1,913,1055,1099,453,171,framenr_161_framevid_June12_02,2,30,10000,10,15,3,25
161,162,655,1,913,1055,1109,425,209,framenr_162_framevid_June12_02,2,30,10000,10,15,3,25
162,163,655,1,913,1055,1083,467,188,framenr_163_framevid_June12_02,2,30,10000,10,15,3,25
163,164,655,1,913,1055,1085,469,202,framenr_164_framevid_June12_02,2,30,10000,10,15,3,25
164,165,655,1,913,1055,1027,435,258,framenr_165_framevid_June12_02,2,30,10000,10,15,3,25
165,166,655,1,913,1055,1039,453,246,framenr_166_framevid_June12_02,2,30,10000,10,15,3,25
166,167,655,1,913,1055,1039,455,247,framenr_167_framevid_June12_02,2,30,10000,10,15,3,25
167,168,655,1,913,1055,1059,443,224,framenr_168_framevid_June12_02,2,30,10000,10,15,3,25
168,169,655,1,913,1055,1017,249,154,framenr_169_framevid_June12_02,2,30,10000,10,15,3,25
169,170,655,1,913,1055,1167,519,264,framenr_170_framevid_June12_02,2,30,10000,10,15,3,25
170,171,655,1,913,1055,1125,511,218,framenr_171_framevid_June12_02,2,30,10000,10,15,3,25
171,172,655,1,913,1055,1077,517,188,framenr_172_framevid_June12_02,2,30,10000,10,15,3,25
172,173,655,1,913,1055,1053,461,232,framenr_173_framevid_June12_02,2,30,10000,10,15,3,25
173,174,655,1,913,1055,1095,513,195,framenr_174_framevid_June12_02,2,30,10000,10,15,3,25
174,175,655,1,913,1055,1053,505,200,framenr_175_framevid_June12_02,2,30,10000,10,15,3,25
175,176,655,1,913,1055,1051,489,192,framenr_176_framevid_June12_02,2,30,10000,10,15,3,25
176,177,655,1,913,1055,1059,475,180,framenr_177_framevid_June12_02,2,30,10000,10,15,3,25
177,178,655,1,913,1055,1071,413,206,framenr_178_framevid_June12_02,2,30,10000,10,15,3,25
178,179,655,1,913,1055,1051,463,218,framenr_179_framevid_June12_02,2,30,10000,10,15,3,25
179,180,655,1,913,1055,1075,469,215,framenr_180_framevid_June12_02,2,30,10000,10,15,3,25
180,181,655,1,913,1055,1163,467,257,framenr_181_framevid_June12_02,2,30,10000,10,15,3,25
181,182,655,1,913,1055,1025,479,238,framenr_182_framevid_June12_02,2,30,10000,10,15,3,25
182,183,655,1,913,1055,1089,529,195,framenr_183_framevid_June12_02,2,30,10000,10,15,3,25
183,184,655,1,913,1055,1075,539,189,framenr_184_framevid_June12_02,2,30,10000,10,15,3,25
184,185,655,1,913,1055,1067,523,195,framenr_185_framevid_June12_02,2,30,10000,10,15,3,25
185,186,655,1,913,1055,1075,497,204,framenr_186_framevid_June12_02,2,30,10000,10,15,3,25
186,187,655,1,913,1055,1055,479,226,framenr_187_framevid_June12_02,2,30,10000,10,15,3,25
187,188,655,1,913,1055,1061,465,225,framenr_188_framevid_June12_02,2,30,10000,10,15,3,25
188,189,655,1,913,1055,1091,417,256,framenr_189_framevid_June12_02,2,30,10000,10,15,3,25
189,190,655,1,913,1055,1111,469,179,framenr_190_framevid_June12_02,2,30,10000,10,15,3,25
190,191,655,1,913,1055,1075,435,211,framenr_191_framevid_June12_02,2,30,10000,10,15,3,25
191,192,655,1,913,1055,1107,463,185,framenr_192_framevid_June12_02,2,30,10000,10,15,3,25
192,193,655,1,913,1055,1065,429,223,framenr_193_framevid_June12_02,2,30,10000,10,15,3,25
193,194,655,1,913,1055,1105,455,173,framenr_194_framevid_June12_02,2,30,10000,10,15,3,25
194,195,655,1,913,1055,1117,405,166,framenr_195_framevid_June12_02,2,30,10000,10,15,3,25
195,196,655,1,913,1055,1091,399,196,framenr_196_framevid_June12_02,2,30,10000,10,15,3,25
196,197,655,1,913,1055,1111,451,170,framenr_197_framevid_June12_02,2,30,10000,10,15,3,25
197,198,655,1,913,1055,1087,457,143,framenr_198_framevid_June12_02,2,30,10000,10,15,3,25
198,199,655,1,913,1055,1101,429,163,framenr_199_framevid_June12_02,2,30,10000,10,15,3,25
199,200,655,1,913,1055,1067,457,123,framenr_200_framevid_June12_02,2,30,10000,10,15,3,25
200,201,655,1,913,1055,1085,461,212,framenr_201_framevid_June12_02,2,30,10000,10,15,3,25
201,202,655,1,913,1055,1057,471,117,framenr_202_framevid_June12_02,2,30,10000,10,15,3,25
202,203,655,1,913,1055,1053,475,116,framenr_203_framevid_June12_02,2,30,10000,10,15,3,25
203,204,655,1,913,1055,1065,291,225,framenr_204_framevid_June12_02,2,30,10000,10,15,3,25
204,205,655,1,913,1055,1063,509,244,framenr_205_framevid_June12_02,2,30,10000,10,15,3,25
205,206,655,1,913,1055,1109,447,191,framenr_206_framevid_June12_02,2,30,10000,10,15,3,25
206,207,655,1,913,1055,1065,481,142,framenr_207_framevid_June12_02,2,30,10000,10,15,3,25
207,208,655,1,913,1055,1117,465,200,framenr_208_framevid_June12_02,2,30,10000,10,15,3,25
208,209,655,1,913,1055,1073,507,233,framenr_209_framevid_June12_02,2,30,10000,10,15,3,25
209,210,655,1,913,1055,1103,487,184,framenr_210_framevid_June12_02,2,30,10000,10,15,3,25
210,211,655,1,913,1055,1137,457,228,framenr_211_framevid_June12_02,2,30,10000,10,15,3,25
211,212,655,1,913,1055,1095,457,216,framenr_212_framevid_June12_02,2,30,10000,10,15,3,25
212,213,655,1,913,1055,1097,491,192,framenr_213_framevid_June12_02,2,30,10000,10,15,3,25
213,214,655,1,913,1055,1093,557,149,framenr_214_framevid_June12_02,2,30,10000,10,15,3,25
214,215,655,1,913,1055,1045,389,220,framenr_215_framevid_June12_02,2,30,10000,10,15,3,25
215,216,655,1,913,1055,1121,495,186,framenr_216_framevid_June12_02,2,30,10000,10,15,3,25
216,217,655,1,913,1055,1117,497,194,framenr_217_framevid_June12_02,2,30,10000,10,15,3,25
217,218,655,1,913,1055,1059,395,227,framenr_218_framevid_June12_02,2,30,10000,10,15,3,25
218,219,655,1,913,1055,1079,341,221,framenr_219_framevid_June12_02,2,30,10000,10,15,3,25
219,220,655,1,913,1055,1123,317,176,framenr_220_framevid_June12_02,2,30,10000,10,15,3,25
220,221,655,1,913,1055,1085,349,213,framenr_221_framevid_June12_02,2,30,10000,10,15,3,25
221,222,655,1,913,1055,1089,325,209,framenr_222_framevid_June12_02,2,30,10000,10,15,3,25
222,223,655,1,913,1055,1103,407,260,framenr_223_framevid_June12_02,2,30,10000,10,15,3,25
223,224,655,1,913,1055,1091,395,240,framenr_224_framevid_June12_02,2,30,10000,10,15,3,25
224,225,655,1,913,1055,1085,345,214,framenr_225_framevid_June12_02,2,30,10000,10,15,3,25
225,226,655,1,913,1055,1067,381,232,framenr_226_framevid_June12_02,2,30,10000,10,15,3,25
226,227,655,1,913,1055,1099,401,245,framenr_227_framevid_June12_02,2,30,10000,10,15,3,25
227,228,655,1,913,1055,1117,431,172,framenr_228_framevid_June12_02,2,30,10000,10,15,3,25
228,229,655,1,913,1055,1141,523,176,framenr_229_framevid_June12_02,2,30,10000,10,15,3,25
229,230,655,1,913,1055,1131,435,161,framenr_230_framevid_June12_02,2,30,10000,10,15,3,25
230,231,655,1,913,1055,1113,355,109,framenr_231_framevid_June12_02,2,30,10000,10,15,3,25
231,232,655,1,913,1055,1093,227,69,framenr_232_framevid_June12_02,2,30,10000,10,15,3,25
232,233,655,1,913,1055,1145,385,147,framenr_233_framevid_June12_02,2,30,10000,10,15,3,25
233,234,655,1,913,1055,1051,467,88,framenr_234_framevid_June12_02,2,30,10000,10,15,3,25
234,235,655,1,913,1055,1103,467,195,framenr_235_framevid_June12_02,2,30,10000,10,15,3,25
235,236,655,1,913,1055,1161,519,229,framenr_236_framevid_June12_02,2,30,10000,10,15,3,25
236,237,655,1,913,1055,1177,533,245,framenr_237_framevid_June12_02,2,30,10000,10,15,3,25
237,238,655,1,913,1055,1113,447,195,framenr_238_framevid_June12_02,2,30,10000,10,15,3,25
238,239,655,1,913,1055,1133,533,181,framenr_239_framevid_June12_02,2,30,10000,10,15,3,25
239,240,655,1,913,1055,1137,529,181,framenr_240_framevid_June12_02,2,30,10000,10,15,3,25
240,241,655,1,913,1055,1205,525,242,framenr_241_framevid_June12_02,2,30,10000,10,15,3,25
241,242,655,1,913,1055,1163,321,147,framenr_242_framevid_June12_02,2,30,10000,10,15,3,25
242,243,655,1,913,1055,1153,527,174,framenr_243_framevid_June12_02,2,30,10000,10,15,3,25
243,244,655,1,913,1055,1113,543,126,framenr_244_framevid_June12_02,2,30,10000,10,15,3,25
244,245,655,1,913,1055,1125,331,191,framenr_245_framevid_June12_02,2,30,10000,10,15,3,25
245,246,655,1,913,1055,1137,593,205,framenr_246_framevid_June12_02,2,30,10000,10,15,3,25
246,247,655,1,913,1055,1131,473,191,framenr_247_framevid_June12_02,2,30,10000,10,15,3,25
247,248,655,1,913,1055,1137,511,201,framenr_248_framevid_June12_02,2,30,10000,10,15,3,25
248,249,655,1,913,1055,1135,493,192,framenr_249_framevid_June12_02,2,30,10000,10,15,3,25
249,250,655,1,913,1055,1115,579,228,framenr_250_framevid_June12_02,2,30,10000,10,15,3,25
250,251,655,1,913,1055,1157,331,167,framenr_251_framevid_June12_02,2,30,10000,10,15,3,25
251,252,655,1,913,1055,1099,253,79,framenr_252_framevid_June12_02,2,30,10000,10,15,3,25
252,253,655,1,913,1055,1135,337,116,framenr_253_framevid_June12_02,2,30,10000,10,15,3,25
253,254,655,1,913,1055,1149,469,171,framenr_254_framevid_June12_02,2,30,10000,10,15,3,25
254,255,655,1,913,1055,1157,459,188,framenr_255_framevid_June12_02,2,30,10000,10,15,3,25
255,256,655,1,913,1055,1163,333,172,framenr_256_framevid_June12_02,2,30,10000,10,15,3,25
256,257,655,1,913,1055,1133,493,177,framenr_257_framevid_June12_02,2,30,10000,10,15,3,25
257,258,655,1,913,1055,1091,583,267,framenr_258_framevid_June12_02,2,30,10000,10,15,3,25
258,259,655,1,913,1055,1135,489,199,framenr_259_framevid_June12_02,2,30,10000,10,15,3,25
259,260,655,1,913,1055,1153,337,189,framenr_260_framevid_June12_02,2,30,10000,10,15,3,25
260,261,655,1,913,1055,1149,331,179,framenr_261_framevid_June12_02,2,30,10000,10,15,3,25
261,262,655,1,913,1055,1101,559,213,framenr_262_framevid_June12_02,2,30,10000,10,15,3,25
262,263,655,1,913,1055,1101,561,213,framenr_263_framevid_June12_02,2,30,10000,10,15,3,25
263,264,655,1,913,1055,1165,433,166,framenr_264_framevid_June12_02,2,30,10000,10,15,3,25
264,265,655,1,913,1055,1173,333,181,framenr_265_framevid_June12_02,2,30,10000,10,15,3,25
265,266,655,1,913,1055,1117,549,143,framenr_266_framevid_June12_02,2,30,10000,10,15,3,25
266,267,655,1,913,1055,1133,605,250,framenr_267_framevid_June12_02,2,30,10000,10,15,3,25
267,268,655,1,913,1055,1145,549,213,framenr_268_framevid_June12_02,2,30,10000,10,15,3,25
268,269,655,1,913,1055,1181,563,183,framenr_269_framevid_June12_02,2,30,10000,10,15,3,25
269,270,655,1,913,1055,1201,303,152,framenr_270_framevid_June12_02,2,30,10000,10,15,3,25
270,271,655,1,913,1055,1197,523,185,framenr_271_framevid_June12_02,2,30,10000,10,15,3,25
271,272,655,1,913,1055,1157,465,262,framenr_272_framevid_June12_02,2,30,10000,10,15,3,25
272,273,655,1,913,1055,1231,559,163,framenr_273_framevid_June12_02,2,30,10000,10,15,3,25
273,274,655,1,913,1055,1305,487,258,framenr_274_framevid_June12_02,2,30,10000,10,15,3,25
274,275,655,1,913,1055,1145,579,257,framenr_275_framevid_June12_02,2,30,10000,10,15,3,25
275,276,655,1,913,1055,1151,577,253,framenr_276_framevid_June12_02,2,30,10000,10,15,3,25
276,277,655,1,913,1055,1205,409,247,framenr_277_framevid_June12_02,2,30,10000,10,15,3,25
