,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
96,97,0,0,1503,1056,918,542,242,framenr_97_framevid_June09_01,0.5,40,10000,4,13,7,27
97,98,0,0,1503,1056,1358,350,207,framenr_98_framevid_June09_01,0.5,40,10000,4,13,7,27
98,99,0,0,1503,1056,886,538,252,framenr_99_framevid_June09_01,0.5,40,10000,4,13,7,27
99,100,0,0,1503,1056,482,818,267,framenr_100_framevid_June09_01,0.5,40,10000,4,13,7,27
100,101,0,0,1503,1056,620,258,213,framenr_101_framevid_June09_01,0.5,40,10000,4,13,7,27
101,102,0,0,1503,1056,1068,472,257,framenr_102_framevid_June09_01,0.5,40,10000,4,13,7,27
102,103,0,0,1503,1056,440,396,229,framenr_103_framevid_June09_01,0.5,40,10000,4,13,7,27
103,104,0,0,1503,1056,748,588,245,framenr_104_framevid_June09_01,0.5,40,10000,4,13,7,27
104,105,0,0,1503,1056,1104,552,186,framenr_105_framevid_June09_01,0.5,40,10000,4,13,7,27
105,106,0,0,1503,1056,634,694,237,framenr_106_framevid_June09_01,0.5,40,10000,4,13,7,27
106,107,0,0,1503,1056,726,508,246,framenr_107_framevid_June09_01,0.5,40,10000,4,13,7,27
107,108,0,0,1503,1056,684,818,232,framenr_108_framevid_June09_01,0.5,40,10000,4,13,7,27
108,109,0,0,1503,1056,1126,548,206,framenr_109_framevid_June09_01,0.5,40,10000,4,13,7,27
109,110,0,0,1503,1056,1134,546,207,framenr_110_framevid_June09_01,0.5,40,10000,4,13,7,27
110,111,0,0,1503,1056,1132,546,209,framenr_111_framevid_June09_01,0.5,40,10000,4,13,7,27
111,112,0,0,1503,1056,1122,564,196,framenr_112_framevid_June09_01,0.5,40,10000,4,13,7,27
112,113,0,0,1503,1056,724,1000,139,framenr_113_framevid_June09_01,0.5,40,10000,4,13,7,27
113,114,0,0,1503,1056,1076,544,237,framenr_114_framevid_June09_01,0.5,40,10000,4,13,7,27
114,115,0,0,1503,1056,1032,548,234,framenr_115_framevid_June09_01,0.5,40,10000,4,13,7,27
115,116,0,0,1503,1056,994,530,255,framenr_116_framevid_June09_01,0.5,40,10000,4,13,7,27
116,117,0,0,1503,1056,948,578,193,framenr_117_framevid_June09_01,0.5,40,10000,4,13,7,27
117,118,0,0,1503,1056,916,508,267,framenr_118_framevid_June09_01,0.5,40,10000,4,13,7,27
118,119,0,0,1503,1056,874,574,207,framenr_119_framevid_June09_01,0.5,40,10000,4,13,7,27
119,120,0,0,1503,1056,1330,266,150,framenr_120_framevid_June09_01,0.5,40,10000,4,13,7,27
120,121,0,0,1503,1056,766,566,269,framenr_121_framevid_June09_01,0.5,40,10000,4,13,7,27
121,122,0,0,1503,1056,866,890,266,framenr_122_framevid_June09_01,0.5,40,10000,4,13,7,27
122,123,0,0,1503,1056,808,850,214,framenr_123_framevid_June09_01,0.5,40,10000,4,13,7,27
123,124,0,0,1503,1056,702,540,241,framenr_124_framevid_June09_01,0.5,40,10000,4,13,7,27
124,125,0,0,1503,1056,602,544,268,framenr_125_framevid_June09_01,0.5,40,10000,4,13,7,27
125,126,0,0,1503,1056,658,548,218,framenr_126_framevid_June09_01,0.5,40,10000,4,13,7,27
126,127,0,0,1503,1056,624,522,236,framenr_127_framevid_June09_01,0.5,40,10000,4,13,7,27
127,128,0,0,1503,1056,610,538,211,framenr_128_framevid_June09_01,0.5,40,10000,4,13,7,27
128,129,0,0,1503,1056,562,528,253,framenr_129_framevid_June09_01,0.5,40,10000,4,13,7,27
129,130,0,0,1503,1056,592,462,263,framenr_130_framevid_June09_01,0.5,40,10000,4,13,7,27
130,131,0,0,1503,1056,618,514,255,framenr_131_framevid_June09_01,0.5,40,10000,4,13,7,27
131,132,0,0,1503,1056,948,172,237,framenr_132_framevid_June09_01,0.5,40,10000,4,13,7,27
132,133,0,0,1503,1056,462,560,253,framenr_133_framevid_June09_01,0.5,40,10000,4,13,7,27
133,134,0,0,1503,1056,950,210,200,framenr_134_framevid_June09_01,0.5,40,10000,4,13,7,27
134,135,0,0,1503,1056,450,380,268,framenr_135_framevid_June09_01,0.5,40,10000,4,13,7,27
135,136,0,0,1503,1056,950,210,200,framenr_136_framevid_June09_01,0.5,40,10000,4,13,7,27
136,137,0,0,1503,1056,490,496,263,framenr_137_framevid_June09_01,0.5,40,10000,4,13,7,27
137,138,0,0,1503,1056,1454,266,200,framenr_138_framevid_June09_01,0.5,40,10000,4,13,7,27
138,139,0,0,1503,1056,462,594,243,framenr_139_framevid_June09_01,0.5,40,10000,4,13,7,27
139,140,0,0,1503,1056,466,588,248,framenr_140_framevid_June09_01,0.5,40,10000,4,13,7,27
140,141,0,0,1503,1056,822,850,256,framenr_141_framevid_June09_01,0.5,40,10000,4,13,7,27
141,142,0,0,1503,1056,824,856,258,framenr_142_framevid_June09_01,0.5,40,10000,4,13,7,27
142,143,0,0,1503,1056,420,422,261,framenr_143_framevid_June09_01,0.5,40,10000,4,13,7,27
143,144,0,0,1503,1056,1340,262,199,framenr_144_framevid_June09_01,0.5,40,10000,4,13,7,27
144,145,0,0,1503,1056,924,806,231,framenr_145_framevid_June09_01,0.5,40,10000,4,13,7,27
145,146,0,0,1503,1056,512,422,224,framenr_146_framevid_June09_01,0.5,40,10000,4,13,7,27
146,147,0,0,1503,1056,1122,398,267,framenr_147_framevid_June09_01,0.5,40,10000,4,13,7,27
147,148,0,0,1503,1056,850,492,257,framenr_148_framevid_June09_01,0.5,40,10000,4,13,7,27
148,149,0,0,1503,1056,774,418,260,framenr_149_framevid_June09_01,0.5,40,10000,4,13,7,27
149,150,0,0,1503,1056,872,324,265,framenr_150_framevid_June09_01,0.5,40,10000,4,13,7,27
150,151,0,0,1503,1056,1134,796,223,framenr_151_framevid_June09_01,0.5,40,10000,4,13,7,27
151,152,0,0,1503,1056,918,434,239,framenr_152_framevid_June09_01,0.5,40,10000,4,13,7,27
152,153,0,0,1503,1056,1172,798,255,framenr_153_framevid_June09_01,0.5,40,10000,4,13,7,27
153,154,0,0,1503,1056,994,390,206,framenr_154_framevid_June09_01,0.5,40,10000,4,13,7,27
154,155,0,0,1503,1056,1014,380,194,framenr_155_framevid_June09_01,0.5,40,10000,4,13,7,27
155,156,0,0,1503,1056,1038,308,238,framenr_156_framevid_June09_01,0.5,40,10000,4,13,7,27
156,157,0,0,1503,1056,964,352,254,framenr_157_framevid_June09_01,0.5,40,10000,4,13,7,27
157,158,0,0,1503,1056,1022,320,243,framenr_158_framevid_June09_01,0.5,40,10000,4,13,7,27
158,159,0,0,1503,1056,1014,388,214,framenr_159_framevid_June09_01,0.5,40,10000,4,13,7,27
159,160,0,0,1503,1056,1038,398,193,framenr_160_framevid_June09_01,0.5,40,10000,4,13,7,27
160,161,0,0,1503,1056,996,422,240,framenr_161_framevid_June09_01,0.5,40,10000,4,13,7,27
161,162,0,0,1503,1056,980,384,263,framenr_162_framevid_June09_01,0.5,40,10000,4,13,7,27
162,163,0,0,1503,1056,1418,246,193,framenr_163_framevid_June09_01,0.5,40,10000,4,13,7,27
163,164,0,0,1503,1056,976,392,269,framenr_164_framevid_June09_01,0.5,40,10000,4,13,7,27
164,165,0,0,1503,1056,1024,330,257,framenr_165_framevid_June09_01,0.5,40,10000,4,13,7,27
165,166,0,0,1503,1056,994,416,238,framenr_166_framevid_June09_01,0.5,40,10000,4,13,7,27
166,167,0,0,1503,1056,960,416,265,framenr_167_framevid_June09_01,0.5,40,10000,4,13,7,27
167,168,0,0,1503,1056,1062,824,220,framenr_168_framevid_June09_01,0.5,40,10000,4,13,7,27
168,169,0,0,1503,1056,1080,848,248,framenr_169_framevid_June09_01,0.5,40,10000,4,13,7,27
169,170,0,0,1503,1056,212,252,207,framenr_170_framevid_June09_01,0.5,40,10000,4,13,7,27
170,171,0,0,1503,1056,1090,868,267,framenr_171_framevid_June09_01,0.5,40,10000,4,13,7,27
171,172,0,0,1503,1056,1076,864,256,framenr_172_framevid_June09_01,0.5,40,10000,4,13,7,27
172,173,0,0,1503,1056,1072,868,259,framenr_173_framevid_June09_01,0.5,40,10000,4,13,7,27
173,174,0,0,1503,1056,1332,222,192,framenr_174_framevid_June09_01,0.5,40,10000,4,13,7,27
174,175,0,0,1503,1056,1080,876,266,framenr_175_framevid_June09_01,0.5,40,10000,4,13,7,27
175,176,0,0,1503,1056,892,456,267,framenr_176_framevid_June09_01,0.5,40,10000,4,13,7,27
176,177,0,0,1503,1056,1322,192,222,framenr_177_framevid_June09_01,0.5,40,10000,4,13,7,27
177,178,0,0,1503,1056,866,458,269,framenr_178_framevid_June09_01,0.5,40,10000,4,13,7,27
178,179,0,0,1503,1056,832,518,267,framenr_179_framevid_June09_01,0.5,40,10000,4,13,7,27
179,180,0,0,1503,1056,852,486,250,framenr_180_framevid_June09_01,0.5,40,10000,4,13,7,27
180,181,0,0,1503,1056,864,470,258,framenr_181_framevid_June09_01,0.5,40,10000,4,13,7,27
181,182,0,0,1503,1056,866,468,234,framenr_182_framevid_June09_01,0.5,40,10000,4,13,7,27
182,183,0,0,1503,1056,1292,192,223,framenr_183_framevid_June09_01,0.5,40,10000,4,13,7,27
183,184,0,0,1503,1056,840,380,257,framenr_184_framevid_June09_01,0.5,40,10000,4,13,7,27
184,185,0,0,1503,1056,852,528,207,framenr_185_framevid_June09_01,0.5,40,10000,4,13,7,27
185,186,0,0,1503,1056,786,534,266,framenr_186_framevid_June09_01,0.5,40,10000,4,13,7,27
186,187,0,0,1503,1056,834,534,214,framenr_187_framevid_June09_01,0.5,40,10000,4,13,7,27
187,188,0,0,1503,1056,844,530,202,framenr_188_framevid_June09_01,0.5,40,10000,4,13,7,27
188,189,0,0,1503,1056,874,528,173,framenr_189_framevid_June09_01,0.5,40,10000,4,13,7,27
189,190,0,0,1503,1056,884,556,204,framenr_190_framevid_June09_01,0.5,40,10000,4,13,7,27
190,191,0,0,1503,1056,1094,888,261,framenr_191_framevid_June09_01,0.5,40,10000,4,13,7,27
191,192,0,0,1503,1056,444,786,265,framenr_192_framevid_June09_01,0.5,40,10000,4,13,7,27
192,193,0,0,1503,1056,824,406,245,framenr_193_framevid_June09_01,0.5,40,10000,4,13,7,27
193,194,0,0,1503,1056,312,466,261,framenr_194_framevid_June09_01,0.5,40,10000,4,13,7,27
194,195,0,0,1503,1056,814,440,264,framenr_195_framevid_June09_01,0.5,40,10000,4,13,7,27
195,196,0,0,1503,1056,232,262,212,framenr_196_framevid_June09_01,0.5,40,10000,4,13,7,27
196,197,0,0,1503,1056,870,490,230,framenr_197_framevid_June09_01,0.5,40,10000,4,13,7,27
197,198,0,0,1503,1056,886,526,227,framenr_198_framevid_June09_01,0.5,40,10000,4,13,7,27
198,199,0,0,1503,1056,902,578,244,framenr_199_framevid_June09_01,0.5,40,10000,4,13,7,27
199,200,0,0,1503,1056,1046,686,133,framenr_200_framevid_June09_01,0.5,40,10000,4,13,7,27
200,201,0,0,1503,1056,946,650,255,framenr_201_framevid_June09_01,0.5,40,10000,4,13,7,27
201,202,0,0,1503,1056,1100,898,263,framenr_202_framevid_June09_01,0.5,40,10000,4,13,7,27
202,203,0,0,1503,1056,1090,894,256,framenr_203_framevid_June09_01,0.5,40,10000,4,13,7,27
203,204,0,0,1503,1056,1082,894,257,framenr_204_framevid_June09_01,0.5,40,10000,4,13,7,27
204,205,0,0,1503,1056,446,776,251,framenr_205_framevid_June09_01,0.5,40,10000,4,13,7,27
205,206,0,0,1503,1056,786,838,242,framenr_206_framevid_June09_01,0.5,40,10000,4,13,7,27
206,207,0,0,1503,1056,268,428,263,framenr_207_framevid_June09_01,0.5,40,10000,4,13,7,27
207,208,0,0,1503,1056,290,690,253,framenr_208_framevid_June09_01,0.5,40,10000,4,13,7,27
208,209,0,0,1503,1056,234,600,236,framenr_209_framevid_June09_01,0.5,40,10000,4,13,7,27
209,210,0,0,1503,1056,1234,522,184,framenr_210_framevid_June09_01,0.5,40,10000,4,13,7,27
210,211,0,0,1503,1056,1334,412,133,framenr_211_framevid_June09_01,0.5,40,10000,4,13,7,27
211,212,0,0,1503,1056,76,500,175,framenr_212_framevid_June09_01,0.5,40,10000,4,13,7,27
212,213,0,0,1503,1056,98,458,169,framenr_213_framevid_June09_01,0.5,40,10000,4,13,7,27
213,214,0,0,1503,1056,80,386,249,framenr_214_framevid_June09_01,0.5,40,10000,4,13,7,27
214,215,0,0,1503,1056,1048,192,185,framenr_215_framevid_June09_01,0.5,40,10000,4,13,7,27
215,216,0,0,1503,1056,126,100,117,framenr_216_framevid_June09_01,0.5,40,10000,4,13,7,27
216,217,0,0,1503,1056,782,458,223,framenr_217_framevid_June09_01,0.5,40,10000,4,13,7,27
217,218,0,0,1503,1056,332,888,219,framenr_218_framevid_June09_01,0.5,40,10000,4,13,7,27
218,219,0,0,1503,1056,836,372,178,framenr_219_framevid_June09_01,0.5,40,10000,4,13,7,27
219,220,0,0,1503,1056,1040,788,157,framenr_220_framevid_June09_01,0.5,40,10000,4,13,7,27
220,221,0,0,1503,1056,1234,700,264,framenr_221_framevid_June09_01,0.5,40,10000,4,13,7,27
221,222,0,0,1503,1056,1258,734,267,framenr_222_framevid_June09_01,0.5,40,10000,4,13,7,27
222,223,0,0,1503,1056,1094,400,229,framenr_223_framevid_June09_01,0.5,40,10000,4,13,7,27
223,224,0,0,1503,1056,1102,426,236,framenr_224_framevid_June09_01,0.5,40,10000,4,13,7,27
224,225,0,0,1503,1056,1208,590,259,framenr_225_framevid_June09_01,0.5,40,10000,4,13,7,27
225,226,0,0,1503,1056,232,720,243,framenr_226_framevid_June09_01,0.5,40,10000,4,13,7,27
226,227,0,0,1503,1056,338,4,218,framenr_227_framevid_June09_01,0.5,40,10000,4,13,7,27
227,228,0,0,1503,1056,230,404,186,framenr_228_framevid_June09_01,0.5,40,10000,4,13,7,27
228,229,0,0,1503,1056,452,456,186,framenr_229_framevid_June09_01,0.5,40,10000,4,13,7,27
229,230,0,0,1503,1056,324,874,189,framenr_230_framevid_June09_01,0.5,40,10000,4,13,7,27
230,231,0,0,1503,1056,446,476,222,framenr_231_framevid_June09_01,0.5,40,10000,4,13,7,27
231,232,0,0,1503,1056,502,552,250,framenr_232_framevid_June09_01,0.5,40,10000,4,13,7,27
232,233,0,0,1503,1056,512,526,258,framenr_233_framevid_June09_01,0.5,40,10000,4,13,7,27
233,234,0,0,1503,1056,394,302,222,framenr_234_framevid_June09_01,0.5,40,10000,4,13,7,27
234,235,0,0,1503,1056,488,420,262,framenr_235_framevid_June09_01,0.5,40,10000,4,13,7,27
235,236,0,0,1503,1056,490,536,253,framenr_236_framevid_June09_01,0.5,40,10000,4,13,7,27
236,237,0,0,1503,1056,148,222,140,framenr_237_framevid_June09_01,0.5,40,10000,4,13,7,27
237,238,0,0,1503,1056,388,698,254,framenr_238_framevid_June09_01,0.5,40,10000,4,13,7,27
238,239,0,0,1503,1056,18,262,225,framenr_239_framevid_June09_01,0.5,40,10000,4,13,7,27
239,240,0,0,1503,1056,372,402,100,framenr_240_framevid_June09_01,0.5,40,10000,4,13,7,27
240,241,0,0,1503,1056,40,236,135,framenr_241_framevid_June09_01,0.5,40,10000,4,13,7,27
241,242,0,0,1503,1056,10,264,158,framenr_242_framevid_June09_01,0.5,40,10000,4,13,7,27
242,243,0,0,1503,1056,106,600,244,framenr_243_framevid_June09_01,0.5,40,10000,4,13,7,27
243,244,0,0,1503,1056,212,52,170,framenr_244_framevid_June09_01,0.5,40,10000,4,13,7,27
244,245,0,0,1503,1056,1384,292,113,framenr_245_framevid_June09_01,0.5,40,10000,4,13,7,27
245,246,0,0,1503,1056,206,16,236,framenr_246_framevid_June09_01,0.5,40,10000,4,13,7,27
246,247,0,0,1503,1056,194,538,205,framenr_247_framevid_June09_01,0.5,40,10000,4,13,7,27
247,248,0,0,1503,1056,162,548,209,framenr_248_framevid_June09_01,0.5,40,10000,4,13,7,27
248,249,0,0,1503,1056,1278,38,177,framenr_249_framevid_June09_01,0.5,40,10000,4,13,7,27
249,250,0,0,1503,1056,252,466,161,framenr_250_framevid_June09_01,0.5,40,10000,4,13,7,27
250,251,0,0,1503,1056,666,622,180,framenr_251_framevid_June09_01,0.5,40,10000,4,13,7,27
251,252,0,0,1503,1056,658,646,182,framenr_252_framevid_June09_01,0.5,40,10000,4,13,7,27
252,253,0,0,1503,1056,706,638,214,framenr_253_framevid_June09_01,0.5,40,10000,4,13,7,27
253,254,0,0,1503,1056,692,666,187,framenr_254_framevid_June09_01,0.5,40,10000,4,13,7,27
254,255,0,0,1503,1056,684,682,180,framenr_255_framevid_June09_01,0.5,40,10000,4,13,7,27
255,256,0,0,1503,1056,692,694,181,framenr_256_framevid_June09_01,0.5,40,10000,4,13,7,27
256,257,0,0,1503,1056,694,702,180,framenr_257_framevid_June09_01,0.5,40,10000,4,13,7,27
257,258,0,0,1503,1056,292,102,263,framenr_258_framevid_June09_01,0.5,40,10000,4,13,7,27
258,259,0,0,1503,1056,702,706,179,framenr_259_framevid_June09_01,0.5,40,10000,4,13,7,27
259,260,0,0,1503,1056,342,142,266,framenr_260_framevid_June09_01,0.5,40,10000,4,13,7,27
260,261,0,0,1503,1056,662,674,189,framenr_261_framevid_June09_01,0.5,40,10000,4,13,7,27
261,262,0,0,1503,1056,668,668,187,framenr_262_framevid_June09_01,0.5,40,10000,4,13,7,27
262,263,0,0,1503,1056,676,644,189,framenr_263_framevid_June09_01,0.5,40,10000,4,13,7,27
263,264,0,0,1503,1056,654,630,174,framenr_264_framevid_June09_01,0.5,40,10000,4,13,7,27
