,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
19,20,655,1,913,1055,1079,303,257,framenr_20_framevid_June12_02,1.5,20,10000,12,13,3,29
20,21,655,1,913,1055,1077,231,210,framenr_21_framevid_June12_02,1.5,20,10000,12,13,3,29
21,22,655,1,913,1055,1089,279,242,framenr_22_framevid_June12_02,1.5,20,10000,12,13,3,29
22,23,655,1,913,1055,1121,249,203,framenr_23_framevid_June12_02,1.5,20,10000,12,13,3,29
23,24,655,1,913,1055,1105,233,193,framenr_24_framevid_June12_02,1.5,20,10000,12,13,3,29
24,25,655,1,913,1055,1081,315,247,framenr_25_framevid_June12_02,1.5,20,10000,12,13,3,29
25,26,655,1,913,1055,1117,235,191,framenr_26_framevid_June12_02,1.5,20,10000,12,13,3,29
26,27,655,1,913,1055,1143,183,156,framenr_27_framevid_June12_02,1.5,20,10000,12,13,3,29
27,28,655,1,913,1055,1187,177,269,framenr_28_framevid_June12_02,1.5,20,10000,12,13,3,29
28,29,655,1,913,1055,1149,215,215,framenr_29_framevid_June12_02,1.5,20,10000,12,13,3,29
29,30,655,1,913,1055,1151,225,208,framenr_30_framevid_June12_02,1.5,20,10000,12,13,3,29
30,31,655,1,913,1055,1115,275,174,framenr_31_framevid_June12_02,1.5,20,10000,12,13,3,29
31,32,655,1,913,1055,1155,269,209,framenr_32_framevid_June12_02,1.5,20,10000,12,13,3,29
32,33,655,1,913,1055,1103,277,152,framenr_33_framevid_June12_02,1.5,20,10000,12,13,3,29
33,34,655,1,913,1055,1129,263,173,framenr_34_framevid_June12_02,1.5,20,10000,12,13,3,29
34,35,655,1,913,1055,1211,247,248,framenr_35_framevid_June12_02,1.5,20,10000,12,13,3,29
35,36,655,1,913,1055,1025,187,109,framenr_36_framevid_June12_02,1.5,20,10000,12,13,3,29
36,37,655,1,913,1055,1077,163,98,framenr_37_framevid_June12_02,1.5,20,10000,12,13,3,29
37,38,655,1,913,1055,1145,287,176,framenr_38_framevid_June12_02,1.5,20,10000,12,13,3,29
38,39,655,1,913,1055,1219,253,255,framenr_39_framevid_June12_02,1.5,20,10000,12,13,3,29
39,40,655,1,913,1055,1081,217,146,framenr_40_framevid_June12_02,1.5,20,10000,12,13,3,29
40,41,655,1,913,1055,1221,287,246,framenr_41_framevid_June12_02,1.5,20,10000,12,13,3,29
41,42,655,1,913,1055,1129,241,180,framenr_42_framevid_June12_02,1.5,20,10000,12,13,3,29
42,43,655,1,913,1055,1229,265,224,framenr_43_framevid_June12_02,1.5,20,10000,12,13,3,29
43,44,655,1,913,1055,1165,303,152,framenr_44_framevid_June12_02,1.5,20,10000,12,13,3,29
44,45,655,1,913,1055,1221,277,195,framenr_45_framevid_June12_02,1.5,20,10000,12,13,3,29
45,46,655,1,913,1055,1167,331,129,framenr_46_framevid_June12_02,1.5,20,10000,12,13,3,29
46,47,655,1,913,1055,1145,225,40,framenr_47_framevid_June12_02,1.5,20,10000,12,13,3,29
47,48,655,1,913,1055,1209,327,132,framenr_48_framevid_June12_02,1.5,20,10000,12,13,3,29
48,49,655,1,913,1055,1267,281,198,framenr_49_framevid_June12_02,1.5,20,10000,12,13,3,29
49,50,655,1,913,1055,1189,185,88,framenr_50_framevid_June12_02,1.5,20,10000,12,13,3,29
50,51,655,1,913,1055,1171,133,102,framenr_51_framevid_June12_02,1.5,20,10000,12,13,3,29
51,52,655,1,913,1055,1099,193,108,framenr_52_framevid_June12_02,1.5,20,10000,12,13,3,29
52,53,655,1,913,1055,1125,135,87,framenr_53_framevid_June12_02,1.5,20,10000,12,13,3,29
53,54,655,1,913,1055,1253,293,269,framenr_54_framevid_June12_02,1.5,20,10000,12,13,3,29
54,55,655,1,913,1055,1133,337,163,framenr_55_framevid_June12_02,1.5,20,10000,12,13,3,29
55,56,655,1,913,1055,1125,177,169,framenr_56_framevid_June12_02,1.5,20,10000,12,13,3,29
56,57,655,1,913,1055,1041,253,126,framenr_57_framevid_June12_02,1.5,20,10000,12,13,3,29
57,58,655,1,913,1055,1059,219,212,framenr_58_framevid_June12_02,1.5,20,10000,12,13,3,29
58,59,655,1,913,1055,1063,279,230,framenr_59_framevid_June12_02,1.5,20,10000,12,13,3,29
59,60,655,1,913,1055,1091,445,200,framenr_60_framevid_June12_02,1.5,20,10000,12,13,3,29
60,61,655,1,913,1055,1069,333,222,framenr_61_framevid_June12_02,1.5,20,10000,12,13,3,29
61,62,655,1,913,1055,1073,355,218,framenr_62_framevid_June12_02,1.5,20,10000,12,13,3,29
62,63,655,1,913,1055,1079,365,209,framenr_63_framevid_June12_02,1.5,20,10000,12,13,3,29
63,64,655,1,913,1055,1069,441,72,framenr_64_framevid_June12_02,1.5,20,10000,12,13,3,29
64,65,655,1,913,1055,1095,393,205,framenr_65_framevid_June12_02,1.5,20,10000,12,13,3,29
65,66,655,1,913,1055,1063,545,223,framenr_66_framevid_June12_02,1.5,20,10000,12,13,3,29
66,67,655,1,913,1055,1175,577,237,framenr_67_framevid_June12_02,1.5,20,10000,12,13,3,29
67,68,655,1,913,1055,1095,461,103,framenr_68_framevid_June12_02,1.5,20,10000,12,13,3,29
68,69,655,1,913,1055,1149,463,87,framenr_69_framevid_June12_02,1.5,20,10000,12,13,3,29
69,70,655,1,913,1055,1141,505,154,framenr_70_framevid_June12_02,1.5,20,10000,12,13,3,29
70,71,655,1,913,1055,1071,521,71,framenr_71_framevid_June12_02,1.5,20,10000,12,13,3,29
71,72,655,1,913,1055,1113,475,140,framenr_72_framevid_June12_02,1.5,20,10000,12,13,3,29
72,73,655,1,913,1055,1061,435,87,framenr_73_framevid_June12_02,1.5,20,10000,12,13,3,29
73,74,655,1,913,1055,1131,423,92,framenr_74_framevid_June12_02,1.5,20,10000,12,13,3,29
74,75,655,1,913,1055,1131,417,89,framenr_75_framevid_June12_02,1.5,20,10000,12,13,3,29
75,76,655,1,913,1055,1159,397,64,framenr_76_framevid_June12_02,1.5,20,10000,12,13,3,29
76,77,655,1,913,1055,1101,415,87,framenr_77_framevid_June12_02,1.5,20,10000,12,13,3,29
77,78,655,1,913,1055,1161,335,225,framenr_78_framevid_June12_02,1.5,20,10000,12,13,3,29
78,79,655,1,913,1055,1111,399,94,framenr_79_framevid_June12_02,1.5,20,10000,12,13,3,29
79,80,655,1,913,1055,1101,385,121,framenr_80_framevid_June12_02,1.5,20,10000,12,13,3,29
80,81,655,1,913,1055,1167,337,242,framenr_81_framevid_June12_02,1.5,20,10000,12,13,3,29
81,82,655,1,913,1055,1123,389,108,framenr_82_framevid_June12_02,1.5,20,10000,12,13,3,29
82,83,655,1,913,1055,1099,283,185,framenr_83_framevid_June12_02,1.5,20,10000,12,13,3,29
83,84,655,1,913,1055,1117,379,98,framenr_84_framevid_June12_02,1.5,20,10000,12,13,3,29
84,85,655,1,913,1055,1079,261,151,framenr_85_framevid_June12_02,1.5,20,10000,12,13,3,29
85,86,655,1,913,1055,1055,281,200,framenr_86_framevid_June12_02,1.5,20,10000,12,13,3,29
86,87,655,1,913,1055,1075,253,164,framenr_87_framevid_June12_02,1.5,20,10000,12,13,3,29
87,88,655,1,913,1055,1193,467,238,framenr_88_framevid_June12_02,1.5,20,10000,12,13,3,29
88,89,655,1,913,1055,1203,475,242,framenr_89_framevid_June12_02,1.5,20,10000,12,13,3,29
89,90,655,1,913,1055,1197,507,246,framenr_90_framevid_June12_02,1.5,20,10000,12,13,3,29
90,91,655,1,913,1055,1197,537,253,framenr_91_framevid_June12_02,1.5,20,10000,12,13,3,29
91,92,655,1,913,1055,1049,323,237,framenr_92_framevid_June12_02,1.5,20,10000,12,13,3,29
92,93,655,1,913,1055,1081,475,125,framenr_93_framevid_June12_02,1.5,20,10000,12,13,3,29
93,94,655,1,913,1055,1063,409,192,framenr_94_framevid_June12_02,1.5,20,10000,12,13,3,29
94,95,655,1,913,1055,1135,455,112,framenr_95_framevid_June12_02,1.5,20,10000,12,13,3,29
95,96,655,1,913,1055,1111,379,192,framenr_96_framevid_June12_02,1.5,20,10000,12,13,3,29
96,97,655,1,913,1055,1097,357,137,framenr_97_framevid_June12_02,1.5,20,10000,12,13,3,29
97,98,655,1,913,1055,1123,355,163,framenr_98_framevid_June12_02,1.5,20,10000,12,13,3,29
98,99,655,1,913,1055,1097,479,46,framenr_99_framevid_June12_02,1.5,20,10000,12,13,3,29
99,100,655,1,913,1055,977,343,68,framenr_100_framevid_June12_02,1.5,20,10000,12,13,3,29
100,101,655,1,913,1055,1123,257,50,framenr_101_framevid_June12_02,1.5,20,10000,12,13,3,29
101,102,655,1,913,1055,1099,329,109,framenr_102_framevid_June12_02,1.5,20,10000,12,13,3,29
102,103,655,1,913,1055,1181,137,123,framenr_103_framevid_June12_02,1.5,20,10000,12,13,3,29
103,104,655,1,913,1055,1245,311,113,framenr_104_framevid_June12_02,1.5,20,10000,12,13,3,29
104,105,655,1,913,1055,1049,473,167,framenr_105_framevid_June12_02,1.5,20,10000,12,13,3,29
105,106,655,1,913,1055,1089,517,118,framenr_106_framevid_June12_02,1.5,20,10000,12,13,3,29
106,107,655,1,913,1055,1061,479,136,framenr_107_framevid_June12_02,1.5,20,10000,12,13,3,29
107,108,655,1,913,1055,1109,499,200,framenr_108_framevid_June12_02,1.5,20,10000,12,13,3,29
108,109,655,1,913,1055,1147,275,175,framenr_109_framevid_June12_02,1.5,20,10000,12,13,3,29
109,110,655,1,913,1055,1025,311,167,framenr_110_framevid_June12_02,1.5,20,10000,12,13,3,29
110,111,655,1,913,1055,1053,337,205,framenr_111_framevid_June12_02,1.5,20,10000,12,13,3,29
111,112,655,1,913,1055,1177,445,237,framenr_112_framevid_June12_02,1.5,20,10000,12,13,3,29
112,113,655,1,913,1055,1067,297,143,framenr_113_framevid_June12_02,1.5,20,10000,12,13,3,29
113,114,655,1,913,1055,1025,221,179,framenr_114_framevid_June12_02,1.5,20,10000,12,13,3,29
114,115,655,1,913,1055,1179,421,259,framenr_115_framevid_June12_02,1.5,20,10000,12,13,3,29
115,116,655,1,913,1055,1105,365,182,framenr_116_framevid_June12_02,1.5,20,10000,12,13,3,29
116,117,655,1,913,1055,1119,247,162,framenr_117_framevid_June12_02,1.5,20,10000,12,13,3,29
117,118,655,1,913,1055,1127,387,263,framenr_118_framevid_June12_02,1.5,20,10000,12,13,3,29
118,119,655,1,913,1055,1051,349,200,framenr_119_framevid_June12_02,1.5,20,10000,12,13,3,29
119,120,655,1,913,1055,1105,389,179,framenr_120_framevid_June12_02,1.5,20,10000,12,13,3,29
120,121,655,1,913,1055,1065,225,96,framenr_121_framevid_June12_02,1.5,20,10000,12,13,3,29
121,122,655,1,913,1055,1063,399,221,framenr_122_framevid_June12_02,1.5,20,10000,12,13,3,29
122,123,655,1,913,1055,1091,383,254,framenr_123_framevid_June12_02,1.5,20,10000,12,13,3,29
123,124,655,1,913,1055,1069,351,253,framenr_124_framevid_June12_02,1.5,20,10000,12,13,3,29
124,125,655,1,913,1055,1129,237,204,framenr_125_framevid_June12_02,1.5,20,10000,12,13,3,29
125,126,655,1,913,1055,1085,275,175,framenr_126_framevid_June12_02,1.5,20,10000,12,13,3,29
126,127,655,1,913,1055,1107,279,202,framenr_127_framevid_June12_02,1.5,20,10000,12,13,3,29
127,128,655,1,913,1055,1069,295,189,framenr_128_framevid_June12_02,1.5,20,10000,12,13,3,29
128,129,655,1,913,1055,1127,273,234,framenr_129_framevid_June12_02,1.5,20,10000,12,13,3,29
129,130,655,1,913,1055,1057,241,212,framenr_130_framevid_June12_02,1.5,20,10000,12,13,3,29
130,131,655,1,913,1055,1077,287,174,framenr_131_framevid_June12_02,1.5,20,10000,12,13,3,29
131,132,655,1,913,1055,1051,389,230,framenr_132_framevid_June12_02,1.5,20,10000,12,13,3,29
132,133,655,1,913,1055,959,205,175,framenr_133_framevid_June12_02,1.5,20,10000,12,13,3,29
133,134,655,1,913,1055,1015,341,265,framenr_134_framevid_June12_02,1.5,20,10000,12,13,3,29
134,135,655,1,913,1055,1001,429,192,framenr_135_framevid_June12_02,1.5,20,10000,12,13,3,29
135,136,655,1,913,1055,929,299,172,framenr_136_framevid_June12_02,1.5,20,10000,12,13,3,29
136,137,655,1,913,1055,951,215,152,framenr_137_framevid_June12_02,1.5,20,10000,12,13,3,29
137,138,655,1,913,1055,961,249,189,framenr_138_framevid_June12_02,1.5,20,10000,12,13,3,29
138,139,655,1,913,1055,933,321,192,framenr_139_framevid_June12_02,1.5,20,10000,12,13,3,29
139,140,655,1,913,1055,917,227,136,framenr_140_framevid_June12_02,1.5,20,10000,12,13,3,29
140,141,655,1,913,1055,923,257,154,framenr_141_framevid_June12_02,1.5,20,10000,12,13,3,29
141,142,655,1,913,1055,943,269,178,framenr_142_framevid_June12_02,1.5,20,10000,12,13,3,29
142,143,655,1,913,1055,987,503,176,framenr_143_framevid_June12_02,1.5,20,10000,12,13,3,29
143,144,655,1,913,1055,941,241,150,framenr_144_framevid_June12_02,1.5,20,10000,12,13,3,29
144,145,655,1,913,1055,887,235,126,framenr_145_framevid_June12_02,1.5,20,10000,12,13,3,29
145,146,655,1,913,1055,927,269,177,framenr_146_framevid_June12_02,1.5,20,10000,12,13,3,29
146,147,655,1,913,1055,909,249,147,framenr_147_framevid_June12_02,1.5,20,10000,12,13,3,29
147,148,655,1,913,1055,939,275,184,framenr_148_framevid_June12_02,1.5,20,10000,12,13,3,29
148,149,655,1,913,1055,947,261,154,framenr_149_framevid_June12_02,1.5,20,10000,12,13,3,29
149,150,655,1,913,1055,993,273,208,framenr_150_framevid_June12_02,1.5,20,10000,12,13,3,29
150,151,655,1,913,1055,1007,341,244,framenr_151_framevid_June12_02,1.5,20,10000,12,13,3,29
151,152,655,1,913,1055,971,231,151,framenr_152_framevid_June12_02,1.5,20,10000,12,13,3,29
152,153,655,1,913,1055,1033,499,193,framenr_153_framevid_June12_02,1.5,20,10000,12,13,3,29
153,154,655,1,913,1055,1033,469,163,framenr_154_framevid_June12_02,1.5,20,10000,12,13,3,29
154,155,655,1,913,1055,1067,481,193,framenr_155_framevid_June12_02,1.5,20,10000,12,13,3,29
155,156,655,1,913,1055,1107,443,222,framenr_156_framevid_June12_02,1.5,20,10000,12,13,3,29
156,157,655,1,913,1055,1039,337,126,framenr_157_framevid_June12_02,1.5,20,10000,12,13,3,29
157,158,655,1,913,1055,1075,357,171,framenr_158_framevid_June12_02,1.5,20,10000,12,13,3,29
158,159,655,1,913,1055,993,379,202,framenr_159_framevid_June12_02,1.5,20,10000,12,13,3,29
159,160,655,1,913,1055,1039,317,122,framenr_160_framevid_June12_02,1.5,20,10000,12,13,3,29
160,161,655,1,913,1055,1051,313,100,framenr_161_framevid_June12_02,1.5,20,10000,12,13,3,29
161,162,655,1,913,1055,1093,411,188,framenr_162_framevid_June12_02,1.5,20,10000,12,13,3,29
162,163,655,1,913,1055,1083,445,188,framenr_163_framevid_June12_02,1.5,20,10000,12,13,3,29
163,164,655,1,913,1055,1039,377,241,framenr_164_framevid_June12_02,1.5,20,10000,12,13,3,29
164,165,655,1,913,1055,1055,435,147,framenr_165_framevid_June12_02,1.5,20,10000,12,13,3,29
165,166,655,1,913,1055,1089,479,198,framenr_166_framevid_June12_02,1.5,20,10000,12,13,3,29
166,167,655,1,913,1055,995,275,176,framenr_167_framevid_June12_02,1.5,20,10000,12,13,3,29
167,168,655,1,913,1055,965,277,238,framenr_168_framevid_June12_02,1.5,20,10000,12,13,3,29
168,169,655,1,913,1055,965,275,244,framenr_169_framevid_June12_02,1.5,20,10000,12,13,3,29
169,170,655,1,913,1055,1121,501,218,framenr_170_framevid_June12_02,1.5,20,10000,12,13,3,29
170,171,655,1,913,1055,1087,497,182,framenr_171_framevid_June12_02,1.5,20,10000,12,13,3,29
171,172,655,1,913,1055,1029,281,166,framenr_172_framevid_June12_02,1.5,20,10000,12,13,3,29
172,173,655,1,913,1055,1087,493,174,framenr_173_framevid_June12_02,1.5,20,10000,12,13,3,29
173,174,655,1,913,1055,1133,509,218,framenr_174_framevid_June12_02,1.5,20,10000,12,13,3,29
174,175,655,1,913,1055,1063,473,141,framenr_175_framevid_June12_02,1.5,20,10000,12,13,3,29
175,176,655,1,913,1055,1009,345,166,framenr_176_framevid_June12_02,1.5,20,10000,12,13,3,29
176,177,655,1,913,1055,1077,393,96,framenr_177_framevid_June12_02,1.5,20,10000,12,13,3,29
177,178,655,1,913,1055,969,279,225,framenr_178_framevid_June12_02,1.5,20,10000,12,13,3,29
178,179,655,1,913,1055,1101,453,178,framenr_179_framevid_June12_02,1.5,20,10000,12,13,3,29
179,180,655,1,913,1055,1103,447,188,framenr_180_framevid_June12_02,1.5,20,10000,12,13,3,29
180,181,655,1,913,1055,1087,419,175,framenr_181_framevid_June12_02,1.5,20,10000,12,13,3,29
181,182,655,1,913,1055,1031,289,184,framenr_182_framevid_June12_02,1.5,20,10000,12,13,3,29
182,183,655,1,913,1055,1017,285,164,framenr_183_framevid_June12_02,1.5,20,10000,12,13,3,29
183,184,655,1,913,1055,1027,365,218,framenr_184_framevid_June12_02,1.5,20,10000,12,13,3,29
184,185,655,1,913,1055,1035,337,187,framenr_185_framevid_June12_02,1.5,20,10000,12,13,3,29
185,186,655,1,913,1055,1029,275,183,framenr_186_framevid_June12_02,1.5,20,10000,12,13,3,29
186,187,655,1,913,1055,1031,231,160,framenr_187_framevid_June12_02,1.5,20,10000,12,13,3,29
187,188,655,1,913,1055,1163,445,247,framenr_188_framevid_June12_02,1.5,20,10000,12,13,3,29
188,189,655,1,913,1055,1099,459,185,framenr_189_framevid_June12_02,1.5,20,10000,12,13,3,29
189,190,655,1,913,1055,1069,449,219,framenr_190_framevid_June12_02,1.5,20,10000,12,13,3,29
190,191,655,1,913,1055,1073,451,222,framenr_191_framevid_June12_02,1.5,20,10000,12,13,3,29
191,192,655,1,913,1055,1081,245,207,framenr_192_framevid_June12_02,1.5,20,10000,12,13,3,29
192,193,655,1,913,1055,1257,365,258,framenr_193_framevid_June12_02,1.5,20,10000,12,13,3,29
193,194,655,1,913,1055,1187,445,250,framenr_194_framevid_June12_02,1.5,20,10000,12,13,3,29
194,195,655,1,913,1055,1105,447,164,framenr_195_framevid_June12_02,1.5,20,10000,12,13,3,29
195,196,655,1,913,1055,1071,407,185,framenr_196_framevid_June12_02,1.5,20,10000,12,13,3,29
196,197,655,1,913,1055,1065,405,224,framenr_197_framevid_June12_02,1.5,20,10000,12,13,3,29
197,198,655,1,913,1055,1051,387,164,framenr_198_framevid_June12_02,1.5,20,10000,12,13,3,29
198,199,655,1,913,1055,1067,343,250,framenr_199_framevid_June12_02,1.5,20,10000,12,13,3,29
199,200,655,1,913,1055,1031,313,113,framenr_200_framevid_June12_02,1.5,20,10000,12,13,3,29
200,201,655,1,913,1055,1033,293,142,framenr_201_framevid_June12_02,1.5,20,10000,12,13,3,29
201,202,655,1,913,1055,1053,397,224,framenr_202_framevid_June12_02,1.5,20,10000,12,13,3,29
202,203,655,1,913,1055,1005,395,126,framenr_203_framevid_June12_02,1.5,20,10000,12,13,3,29
203,204,655,1,913,1055,1065,403,187,framenr_204_framevid_June12_02,1.5,20,10000,12,13,3,29
204,205,655,1,913,1055,1047,325,99,framenr_205_framevid_June12_02,1.5,20,10000,12,13,3,29
205,206,655,1,913,1055,1051,235,127,framenr_206_framevid_June12_02,1.5,20,10000,12,13,3,29
206,207,655,1,913,1055,1079,343,110,framenr_207_framevid_June12_02,1.5,20,10000,12,13,3,29
207,208,655,1,913,1055,1053,367,238,framenr_208_framevid_June12_02,1.5,20,10000,12,13,3,29
208,209,655,1,913,1055,1049,245,125,framenr_209_framevid_June12_02,1.5,20,10000,12,13,3,29
209,210,655,1,913,1055,1027,379,215,framenr_210_framevid_June12_02,1.5,20,10000,12,13,3,29
210,211,655,1,913,1055,1113,469,205,framenr_211_framevid_June12_02,1.5,20,10000,12,13,3,29
211,212,655,1,913,1055,1103,503,214,framenr_212_framevid_June12_02,1.5,20,10000,12,13,3,29
212,213,655,1,913,1055,1017,287,160,framenr_213_framevid_June12_02,1.5,20,10000,12,13,3,29
213,214,655,1,913,1055,1041,415,152,framenr_214_framevid_June12_02,1.5,20,10000,12,13,3,29
214,215,655,1,913,1055,1067,315,211,framenr_215_framevid_June12_02,1.5,20,10000,12,13,3,29
215,216,655,1,913,1055,1081,439,188,framenr_216_framevid_June12_02,1.5,20,10000,12,13,3,29
216,217,655,1,913,1055,1061,409,157,framenr_217_framevid_June12_02,1.5,20,10000,12,13,3,29
217,218,655,1,913,1055,989,257,105,framenr_218_framevid_June12_02,1.5,20,10000,12,13,3,29
218,219,655,1,913,1055,1087,383,131,framenr_219_framevid_June12_02,1.5,20,10000,12,13,3,29
219,220,655,1,913,1055,1035,359,100,framenr_220_framevid_June12_02,1.5,20,10000,12,13,3,29
220,221,655,1,913,1055,1039,421,94,framenr_221_framevid_June12_02,1.5,20,10000,12,13,3,29
221,222,655,1,913,1055,1055,357,112,framenr_222_framevid_June12_02,1.5,20,10000,12,13,3,29
222,223,655,1,913,1055,1039,401,69,framenr_223_framevid_June12_02,1.5,20,10000,12,13,3,29
223,224,655,1,913,1055,1135,261,146,framenr_224_framevid_June12_02,1.5,20,10000,12,13,3,29
224,225,655,1,913,1055,1061,351,112,framenr_225_framevid_June12_02,1.5,20,10000,12,13,3,29
225,226,655,1,913,1055,1137,279,157,framenr_226_framevid_June12_02,1.5,20,10000,12,13,3,29
226,227,655,1,913,1055,1135,293,121,framenr_227_framevid_June12_02,1.5,20,10000,12,13,3,29
227,228,655,1,913,1055,1125,307,54,framenr_228_framevid_June12_02,1.5,20,10000,12,13,3,29
228,229,655,1,913,1055,1125,307,50,framenr_229_framevid_June12_02,1.5,20,10000,12,13,3,29
229,230,655,1,913,1055,1065,405,67,framenr_230_framevid_June12_02,1.5,20,10000,12,13,3,29
230,231,655,1,913,1055,1077,355,110,framenr_231_framevid_June12_02,1.5,20,10000,12,13,3,29
231,232,655,1,913,1055,1149,257,148,framenr_232_framevid_June12_02,1.5,20,10000,12,13,3,29
232,233,655,1,913,1055,1221,467,243,framenr_233_framevid_June12_02,1.5,20,10000,12,13,3,29
233,234,655,1,913,1055,1227,471,261,framenr_234_framevid_June12_02,1.5,20,10000,12,13,3,29
234,235,655,1,913,1055,1099,451,193,framenr_235_framevid_June12_02,1.5,20,10000,12,13,3,29
235,236,655,1,913,1055,1063,463,96,framenr_236_framevid_June12_02,1.5,20,10000,12,13,3,29
236,237,655,1,913,1055,1053,477,88,framenr_237_framevid_June12_02,1.5,20,10000,12,13,3,29
237,238,655,1,913,1055,1209,521,265,framenr_238_framevid_June12_02,1.5,20,10000,12,13,3,29
238,239,655,1,913,1055,1207,515,230,framenr_239_framevid_June12_02,1.5,20,10000,12,13,3,29
239,240,655,1,913,1055,1087,419,99,framenr_240_framevid_June12_02,1.5,20,10000,12,13,3,29
240,241,655,1,913,1055,1201,517,216,framenr_241_framevid_June12_02,1.5,20,10000,12,13,3,29
241,242,655,1,913,1055,1081,401,120,framenr_242_framevid_June12_02,1.5,20,10000,12,13,3,29
242,243,655,1,913,1055,1117,529,212,framenr_243_framevid_June12_02,1.5,20,10000,12,13,3,29
243,244,655,1,913,1055,1225,511,236,framenr_244_framevid_June12_02,1.5,20,10000,12,13,3,29
244,245,655,1,913,1055,1137,457,183,framenr_245_framevid_June12_02,1.5,20,10000,12,13,3,29
245,246,655,1,913,1055,1077,445,238,framenr_246_framevid_June12_02,1.5,20,10000,12,13,3,29
246,247,655,1,913,1055,1107,473,185,framenr_247_framevid_June12_02,1.5,20,10000,12,13,3,29
247,248,655,1,913,1055,1113,549,256,framenr_248_framevid_June12_02,1.5,20,10000,12,13,3,29
248,249,655,1,913,1055,1181,287,119,framenr_249_framevid_June12_02,1.5,20,10000,12,13,3,29
249,250,655,1,913,1055,1089,289,202,framenr_250_framevid_June12_02,1.5,20,10000,12,13,3,29
250,251,655,1,913,1055,1115,461,185,framenr_251_framevid_June12_02,1.5,20,10000,12,13,3,29
251,252,655,1,913,1055,1139,341,189,framenr_252_framevid_June12_02,1.5,20,10000,12,13,3,29
252,253,655,1,913,1055,1135,347,196,framenr_253_framevid_June12_02,1.5,20,10000,12,13,3,29
253,254,655,1,913,1055,1091,301,135,framenr_254_framevid_June12_02,1.5,20,10000,12,13,3,29
254,255,655,1,913,1055,1147,401,136,framenr_255_framevid_June12_02,1.5,20,10000,12,13,3,29
255,256,655,1,913,1055,1125,487,160,framenr_256_framevid_June12_02,1.5,20,10000,12,13,3,29
256,257,655,1,913,1055,1141,475,185,framenr_257_framevid_June12_02,1.5,20,10000,12,13,3,29
257,258,655,1,913,1055,1095,305,148,framenr_258_framevid_June12_02,1.5,20,10000,12,13,3,29
258,259,655,1,913,1055,1071,335,151,framenr_259_framevid_June12_02,1.5,20,10000,12,13,3,29
259,260,655,1,913,1055,1157,347,170,framenr_260_framevid_June12_02,1.5,20,10000,12,13,3,29
260,261,655,1,913,1055,1101,553,212,framenr_261_framevid_June12_02,1.5,20,10000,12,13,3,29
261,262,655,1,913,1055,1095,357,252,framenr_262_framevid_June12_02,1.5,20,10000,12,13,3,29
262,263,655,1,913,1055,1093,325,140,framenr_263_framevid_June12_02,1.5,20,10000,12,13,3,29
263,264,655,1,913,1055,1117,359,239,framenr_264_framevid_June12_02,1.5,20,10000,12,13,3,29
264,265,655,1,913,1055,1085,449,241,framenr_265_framevid_June12_02,1.5,20,10000,12,13,3,29
265,266,655,1,913,1055,1109,431,249,framenr_266_framevid_June12_02,1.5,20,10000,12,13,3,29
266,267,655,1,913,1055,1107,363,124,framenr_267_framevid_June12_02,1.5,20,10000,12,13,3,29
