,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
118,119,655,1,913,1055,1111,269,178,framenr_119_framevid_June12_02,3,25,10000,8,17,5,29
119,120,655,1,913,1055,1165,279,219,framenr_120_framevid_June12_02,3,25,10000,8,17,5,29
120,121,655,1,913,1055,1131,287,195,framenr_121_framevid_June12_02,3,25,10000,8,17,5,29
121,122,655,1,913,1055,1095,319,191,framenr_122_framevid_June12_02,3,25,10000,8,17,5,29
122,123,655,1,913,1055,1087,309,190,framenr_123_framevid_June12_02,3,25,10000,8,17,5,29
123,124,655,1,913,1055,1099,279,192,framenr_124_framevid_June12_02,3,25,10000,8,17,5,29
124,125,655,1,913,1055,1117,243,175,framenr_125_framevid_June12_02,3,25,10000,8,17,5,29
125,126,655,1,913,1055,1145,297,223,framenr_126_framevid_June12_02,3,25,10000,8,17,5,29
126,127,655,1,913,1055,1093,253,241,framenr_127_framevid_June12_02,3,25,10000,8,17,5,29
127,128,655,1,913,1055,1089,311,190,framenr_128_framevid_June12_02,3,25,10000,8,17,5,29
128,129,655,1,913,1055,1089,295,192,framenr_129_framevid_June12_02,3,25,10000,8,17,5,29
129,130,655,1,913,1055,1123,273,209,framenr_130_framevid_June12_02,3,25,10000,8,17,5,29
130,131,655,1,913,1055,1075,293,198,framenr_131_framevid_June12_02,3,25,10000,8,17,5,29
131,132,655,1,913,1055,1029,207,240,framenr_132_framevid_June12_02,3,25,10000,8,17,5,29
132,133,655,1,913,1055,1009,395,218,framenr_133_framevid_June12_02,3,25,10000,8,17,5,29
133,134,655,1,913,1055,1005,417,207,framenr_134_framevid_June12_02,3,25,10000,8,17,5,29
134,135,655,1,913,1055,1007,421,207,framenr_135_framevid_June12_02,3,25,10000,8,17,5,29
135,136,655,1,913,1055,1009,439,208,framenr_136_framevid_June12_02,3,25,10000,8,17,5,29
136,137,655,1,913,1055,1009,453,209,framenr_137_framevid_June12_02,3,25,10000,8,17,5,29
137,138,655,1,913,1055,1013,465,207,framenr_138_framevid_June12_02,3,25,10000,8,17,5,29
138,139,655,1,913,1055,1013,475,207,framenr_139_framevid_June12_02,3,25,10000,8,17,5,29
139,140,655,1,913,1055,1013,481,208,framenr_140_framevid_June12_02,3,25,10000,8,17,5,29
140,141,655,1,913,1055,993,495,188,framenr_141_framevid_June12_02,3,25,10000,8,17,5,29
141,142,655,1,913,1055,1007,489,205,framenr_142_framevid_June12_02,3,25,10000,8,17,5,29
142,143,655,1,913,1055,997,499,190,framenr_143_framevid_June12_02,3,25,10000,8,17,5,29
143,144,655,1,913,1055,995,503,184,framenr_144_framevid_June12_02,3,25,10000,8,17,5,29
144,145,655,1,913,1055,989,505,181,framenr_145_framevid_June12_02,3,25,10000,8,17,5,29
145,146,655,1,913,1055,989,505,180,framenr_146_framevid_June12_02,3,25,10000,8,17,5,29
146,147,655,1,913,1055,1027,467,228,framenr_147_framevid_June12_02,3,25,10000,8,17,5,29
147,148,655,1,913,1055,1005,489,191,framenr_148_framevid_June12_02,3,25,10000,8,17,5,29
148,149,655,1,913,1055,1051,457,240,framenr_149_framevid_June12_02,3,25,10000,8,17,5,29
149,150,655,1,913,1055,1011,499,175,framenr_150_framevid_June12_02,3,25,10000,8,17,5,29
150,151,655,1,913,1055,1017,483,184,framenr_151_framevid_June12_02,3,25,10000,8,17,5,29
151,152,655,1,913,1055,1033,495,168,framenr_152_framevid_June12_02,3,25,10000,8,17,5,29
152,153,655,1,913,1055,1045,479,175,framenr_153_framevid_June12_02,3,25,10000,8,17,5,29
153,154,655,1,913,1055,1043,441,208,framenr_154_framevid_June12_02,3,25,10000,8,17,5,29
154,155,655,1,913,1055,1049,257,219,framenr_155_framevid_June12_02,3,25,10000,8,17,5,29
155,156,655,1,913,1055,1013,405,174,framenr_156_framevid_June12_02,3,25,10000,8,17,5,29
156,157,655,1,913,1055,1045,255,223,framenr_157_framevid_June12_02,3,25,10000,8,17,5,29
157,158,655,1,913,1055,1019,217,180,framenr_158_framevid_June12_02,3,25,10000,8,17,5,29
158,159,655,1,913,1055,1099,385,204,framenr_159_framevid_June12_02,3,25,10000,8,17,5,29
159,160,655,1,913,1055,1023,219,178,framenr_160_framevid_June12_02,3,25,10000,8,17,5,29
160,161,655,1,913,1055,1103,403,241,framenr_161_framevid_June12_02,3,25,10000,8,17,5,29
161,162,655,1,913,1055,1057,249,212,framenr_162_framevid_June12_02,3,25,10000,8,17,5,29
162,163,655,1,913,1055,1055,257,212,framenr_163_framevid_June12_02,3,25,10000,8,17,5,29
163,164,655,1,913,1055,1055,265,213,framenr_164_framevid_June12_02,3,25,10000,8,17,5,29
164,165,655,1,913,1055,1071,477,222,framenr_165_framevid_June12_02,3,25,10000,8,17,5,29
165,166,655,1,913,1055,1077,465,241,framenr_166_framevid_June12_02,3,25,10000,8,17,5,29
166,167,655,1,913,1055,1043,275,200,framenr_167_framevid_June12_02,3,25,10000,8,17,5,29
167,168,655,1,913,1055,1085,481,234,framenr_168_framevid_June12_02,3,25,10000,8,17,5,29
168,169,655,1,913,1055,1089,505,212,framenr_169_framevid_June12_02,3,25,10000,8,17,5,29
169,170,655,1,913,1055,1095,485,234,framenr_170_framevid_June12_02,3,25,10000,8,17,5,29
170,171,655,1,913,1055,1091,537,184,framenr_171_framevid_June12_02,3,25,10000,8,17,5,29
171,172,655,1,913,1055,1099,495,226,framenr_172_framevid_June12_02,3,25,10000,8,17,5,29
172,173,655,1,913,1055,1057,503,230,framenr_173_framevid_June12_02,3,25,10000,8,17,5,29
173,174,655,1,913,1055,1065,287,199,framenr_174_framevid_June12_02,3,25,10000,8,17,5,29
174,175,655,1,913,1055,1089,533,186,framenr_175_framevid_June12_02,3,25,10000,8,17,5,29
175,176,655,1,913,1055,1083,299,224,framenr_176_framevid_June12_02,3,25,10000,8,17,5,29
176,177,655,1,913,1055,1081,297,226,framenr_177_framevid_June12_02,3,25,10000,8,17,5,29
177,178,655,1,913,1055,1051,483,235,framenr_178_framevid_June12_02,3,25,10000,8,17,5,29
178,179,655,1,913,1055,1043,265,186,framenr_179_framevid_June12_02,3,25,10000,8,17,5,29
179,180,655,1,913,1055,1097,419,135,framenr_180_framevid_June12_02,3,25,10000,8,17,5,29
180,181,655,1,913,1055,1059,267,208,framenr_181_framevid_June12_02,3,25,10000,8,17,5,29
181,182,655,1,913,1055,1115,439,166,framenr_182_framevid_June12_02,3,25,10000,8,17,5,29
182,183,655,1,913,1055,1097,469,240,framenr_183_framevid_June12_02,3,25,10000,8,17,5,29
183,184,655,1,913,1055,1097,483,245,framenr_184_framevid_June12_02,3,25,10000,8,17,5,29
184,185,655,1,913,1055,1075,509,226,framenr_185_framevid_June12_02,3,25,10000,8,17,5,29
185,186,655,1,913,1055,1085,459,237,framenr_186_framevid_June12_02,3,25,10000,8,17,5,29
186,187,655,1,913,1055,1075,469,232,framenr_187_framevid_June12_02,3,25,10000,8,17,5,29
187,188,655,1,913,1055,1085,645,226,framenr_188_framevid_June12_02,3,25,10000,8,17,5,29
188,189,655,1,913,1055,1041,513,253,framenr_189_framevid_June12_02,3,25,10000,8,17,5,29
189,190,655,1,913,1055,1043,335,230,framenr_190_framevid_June12_02,3,25,10000,8,17,5,29
190,191,655,1,913,1055,1059,457,216,framenr_191_framevid_June12_02,3,25,10000,8,17,5,29
191,192,655,1,913,1055,1037,429,251,framenr_192_framevid_June12_02,3,25,10000,8,17,5,29
192,193,655,1,913,1055,1037,341,248,framenr_193_framevid_June12_02,3,25,10000,8,17,5,29
193,194,655,1,913,1055,1075,457,198,framenr_194_framevid_June12_02,3,25,10000,8,17,5,29
194,195,655,1,913,1055,1037,501,267,framenr_195_framevid_June12_02,3,25,10000,8,17,5,29
195,196,655,1,913,1055,1081,369,266,framenr_196_framevid_June12_02,3,25,10000,8,17,5,29
196,197,655,1,913,1055,1049,371,238,framenr_197_framevid_June12_02,3,25,10000,8,17,5,29
197,198,655,1,913,1055,1045,431,204,framenr_198_framevid_June12_02,3,25,10000,8,17,5,29
198,199,655,1,913,1055,1067,547,248,framenr_199_framevid_June12_02,3,25,10000,8,17,5,29
199,200,655,1,913,1055,1095,455,153,framenr_200_framevid_June12_02,3,25,10000,8,17,5,29
200,201,655,1,913,1055,1055,373,248,framenr_201_framevid_June12_02,3,25,10000,8,17,5,29
201,202,655,1,913,1055,1079,463,144,framenr_202_framevid_June12_02,3,25,10000,8,17,5,29
202,203,655,1,913,1055,1037,531,246,framenr_203_framevid_June12_02,3,25,10000,8,17,5,29
203,204,655,1,913,1055,1049,381,244,framenr_204_framevid_June12_02,3,25,10000,8,17,5,29
204,205,655,1,913,1055,1057,375,233,framenr_205_framevid_June12_02,3,25,10000,8,17,5,29
205,206,655,1,913,1055,1075,475,151,framenr_206_framevid_June12_02,3,25,10000,8,17,5,29
206,207,655,1,913,1055,1009,393,198,framenr_207_framevid_June12_02,3,25,10000,8,17,5,29
207,208,655,1,913,1055,1121,381,168,framenr_208_framevid_June12_02,3,25,10000,8,17,5,29
208,209,655,1,913,1055,1025,235,159,framenr_209_framevid_June12_02,3,25,10000,8,17,5,29
209,210,655,1,913,1055,1131,393,180,framenr_210_framevid_June12_02,3,25,10000,8,17,5,29
210,211,655,1,913,1055,1051,407,233,framenr_211_framevid_June12_02,3,25,10000,8,17,5,29
211,212,655,1,913,1055,1049,429,201,framenr_212_framevid_June12_02,3,25,10000,8,17,5,29
212,213,655,1,913,1055,1051,441,209,framenr_213_framevid_June12_02,3,25,10000,8,17,5,29
213,214,655,1,913,1055,1057,423,238,framenr_214_framevid_June12_02,3,25,10000,8,17,5,29
214,215,655,1,913,1055,1061,427,243,framenr_215_framevid_June12_02,3,25,10000,8,17,5,29
215,216,655,1,913,1055,1183,453,247,framenr_216_framevid_June12_02,3,25,10000,8,17,5,29
216,217,655,1,913,1055,1075,359,235,framenr_217_framevid_June12_02,3,25,10000,8,17,5,29
217,218,655,1,913,1055,1071,419,241,framenr_218_framevid_June12_02,3,25,10000,8,17,5,29
218,219,655,1,913,1055,1083,433,253,framenr_219_framevid_June12_02,3,25,10000,8,17,5,29
219,220,655,1,913,1055,1087,431,254,framenr_220_framevid_June12_02,3,25,10000,8,17,5,29
220,221,655,1,913,1055,1083,421,245,framenr_221_framevid_June12_02,3,25,10000,8,17,5,29
221,222,655,1,913,1055,1071,437,221,framenr_222_framevid_June12_02,3,25,10000,8,17,5,29
222,223,655,1,913,1055,1095,423,253,framenr_223_framevid_June12_02,3,25,10000,8,17,5,29
223,224,655,1,913,1055,1095,423,253,framenr_224_framevid_June12_02,3,25,10000,8,17,5,29
224,225,655,1,913,1055,1063,427,220,framenr_225_framevid_June12_02,3,25,10000,8,17,5,29
225,226,655,1,913,1055,1073,419,206,framenr_226_framevid_June12_02,3,25,10000,8,17,5,29
226,227,655,1,913,1055,1065,427,217,framenr_227_framevid_June12_02,3,25,10000,8,17,5,29
227,228,655,1,913,1055,1067,427,218,framenr_228_framevid_June12_02,3,25,10000,8,17,5,29
228,229,655,1,913,1055,1063,427,216,framenr_229_framevid_June12_02,3,25,10000,8,17,5,29
229,230,655,1,913,1055,1077,427,211,framenr_230_framevid_June12_02,3,25,10000,8,17,5,29
230,231,655,1,913,1055,1077,451,231,framenr_231_framevid_June12_02,3,25,10000,8,17,5,29
231,232,655,1,913,1055,1085,451,226,framenr_232_framevid_June12_02,3,25,10000,8,17,5,29
232,233,655,1,913,1055,1079,469,242,framenr_233_framevid_June12_02,3,25,10000,8,17,5,29
233,234,655,1,913,1055,1075,487,253,framenr_234_framevid_June12_02,3,25,10000,8,17,5,29
234,235,655,1,913,1055,1083,487,230,framenr_235_framevid_June12_02,3,25,10000,8,17,5,29
235,236,655,1,913,1055,1187,485,218,framenr_236_framevid_June12_02,3,25,10000,8,17,5,29
236,237,655,1,913,1055,1053,545,267,framenr_237_framevid_June12_02,3,25,10000,8,17,5,29
237,238,655,1,913,1055,1079,523,252,framenr_238_framevid_June12_02,3,25,10000,8,17,5,29
238,239,655,1,913,1055,1089,513,246,framenr_239_framevid_June12_02,3,25,10000,8,17,5,29
239,240,655,1,913,1055,1093,511,243,framenr_240_framevid_June12_02,3,25,10000,8,17,5,29
240,241,655,1,913,1055,1089,509,244,framenr_241_framevid_June12_02,3,25,10000,8,17,5,29
241,242,655,1,913,1055,1095,509,241,framenr_242_framevid_June12_02,3,25,10000,8,17,5,29
242,243,655,1,913,1055,1173,473,148,framenr_243_framevid_June12_02,3,25,10000,8,17,5,29
243,244,655,1,913,1055,1121,509,228,framenr_244_framevid_June12_02,3,25,10000,8,17,5,29
244,245,655,1,913,1055,1131,735,185,framenr_245_framevid_June12_02,3,25,10000,8,17,5,29
245,246,655,1,913,1055,1135,477,189,framenr_246_framevid_June12_02,3,25,10000,8,17,5,29
246,247,655,1,913,1055,1155,525,156,framenr_247_framevid_June12_02,3,25,10000,8,17,5,29
247,248,655,1,913,1055,1107,445,264,framenr_248_framevid_June12_02,3,25,10000,8,17,5,29
248,249,655,1,913,1055,1105,441,261,framenr_249_framevid_June12_02,3,25,10000,8,17,5,29
249,250,655,1,913,1055,1083,419,243,framenr_250_framevid_June12_02,3,25,10000,8,17,5,29
250,251,655,1,913,1055,1133,625,195,framenr_251_framevid_June12_02,3,25,10000,8,17,5,29
251,252,655,1,913,1055,1073,447,236,framenr_252_framevid_June12_02,3,25,10000,8,17,5,29
252,253,655,1,913,1055,1119,615,209,framenr_253_framevid_June12_02,3,25,10000,8,17,5,29
253,254,655,1,913,1055,1083,449,198,framenr_254_framevid_June12_02,3,25,10000,8,17,5,29
254,255,655,1,913,1055,1079,453,200,framenr_255_framevid_June12_02,3,25,10000,8,17,5,29
255,256,655,1,913,1055,1075,431,183,framenr_256_framevid_June12_02,3,25,10000,8,17,5,29
256,257,655,1,913,1055,1113,371,117,framenr_257_framevid_June12_02,3,25,10000,8,17,5,29
257,258,655,1,913,1055,1149,731,214,framenr_258_framevid_June12_02,3,25,10000,8,17,5,29
258,259,655,1,913,1055,1071,445,238,framenr_259_framevid_June12_02,3,25,10000,8,17,5,29
259,260,655,1,913,1055,1115,409,144,framenr_260_framevid_June12_02,3,25,10000,8,17,5,29
260,261,655,1,913,1055,1087,499,240,framenr_261_framevid_June12_02,3,25,10000,8,17,5,29
261,262,655,1,913,1055,1083,523,253,framenr_262_framevid_June12_02,3,25,10000,8,17,5,29
262,263,655,1,913,1055,1087,513,261,framenr_263_framevid_June12_02,3,25,10000,8,17,5,29
263,264,655,1,913,1055,1095,513,261,framenr_264_framevid_June12_02,3,25,10000,8,17,5,29
264,265,655,1,913,1055,1103,511,261,framenr_265_framevid_June12_02,3,25,10000,8,17,5,29
265,266,655,1,913,1055,1095,473,265,framenr_266_framevid_June12_02,3,25,10000,8,17,5,29
266,267,655,1,913,1055,1129,505,254,framenr_267_framevid_June12_02,3,25,10000,8,17,5,29
267,268,655,1,913,1055,1141,501,252,framenr_268_framevid_June12_02,3,25,10000,8,17,5,29
268,269,655,1,913,1055,1123,441,246,framenr_269_framevid_June12_02,3,25,10000,8,17,5,29
269,270,655,1,913,1055,1149,511,269,framenr_270_framevid_June12_02,3,25,10000,8,17,5,29
270,271,655,1,913,1055,1139,495,265,framenr_271_framevid_June12_02,3,25,10000,8,17,5,29
271,272,655,1,913,1055,1153,449,256,framenr_272_framevid_June12_02,3,25,10000,8,17,5,29
272,273,655,1,913,1055,1159,449,255,framenr_273_framevid_June12_02,3,25,10000,8,17,5,29
273,274,655,1,913,1055,1177,515,268,framenr_274_framevid_June12_02,3,25,10000,8,17,5,29
274,275,655,1,913,1055,1257,493,216,framenr_275_framevid_June12_02,3,25,10000,8,17,5,29
275,276,655,1,913,1055,965,799,189,framenr_276_framevid_June12_02,3,25,10000,8,17,5,29
276,277,655,1,913,1055,1197,567,209,framenr_277_framevid_June12_02,3,25,10000,8,17,5,29
