,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
31,32,617,83,810,838,927,631,146,framenr_32_framevid_June16_02,3,30,10000,8,15,5,25
32,33,617,83,810,838,931,211,256,framenr_33_framevid_June16_02,3,30,10000,8,15,5,25
33,34,617,83,810,838,915,667,216,framenr_34_framevid_June16_02,3,30,10000,8,15,5,25
34,35,617,83,810,838,929,667,258,framenr_35_framevid_June16_02,3,30,10000,8,15,5,25
35,36,617,83,810,838,1187,461,240,framenr_36_framevid_June16_02,3,30,10000,8,15,5,25
36,37,617,83,810,838,1009,701,133,framenr_37_framevid_June16_02,3,30,10000,8,15,5,25
37,38,617,83,810,838,925,219,242,framenr_38_framevid_June16_02,3,30,10000,8,15,5,25
38,39,617,83,810,838,841,197,131,framenr_39_framevid_June16_02,3,30,10000,8,15,5,25
39,40,617,83,810,838,957,647,258,framenr_40_framevid_June16_02,3,30,10000,8,15,5,25
40,41,617,83,810,838,1081,705,195,framenr_41_framevid_June16_02,3,30,10000,8,15,5,25
41,42,617,83,810,838,995,639,269,framenr_42_framevid_June16_02,3,30,10000,8,15,5,25
42,43,617,83,810,838,1073,735,166,framenr_43_framevid_June16_02,3,30,10000,8,15,5,25
43,44,617,83,810,838,1039,605,189,framenr_44_framevid_June16_02,3,30,10000,8,15,5,25
44,45,617,83,810,838,1101,577,256,framenr_45_framevid_June16_02,3,30,10000,8,15,5,25
45,46,617,83,810,838,1009,723,199,framenr_46_framevid_June16_02,3,30,10000,8,15,5,25
46,47,617,83,810,838,1021,745,189,framenr_47_framevid_June16_02,3,30,10000,8,15,5,25
47,48,617,83,810,838,877,211,190,framenr_48_framevid_June16_02,3,30,10000,8,15,5,25
48,49,617,83,810,838,871,213,185,framenr_49_framevid_June16_02,3,30,10000,8,15,5,25
49,50,617,83,810,838,849,217,162,framenr_50_framevid_June16_02,3,30,10000,8,15,5,25
50,51,617,83,810,838,991,611,261,framenr_51_framevid_June16_02,3,30,10000,8,15,5,25
51,52,617,83,810,838,1079,499,223,framenr_52_framevid_June16_02,3,30,10000,8,15,5,25
52,53,617,83,810,838,891,283,138,framenr_53_framevid_June16_02,3,30,10000,8,15,5,25
53,54,617,83,810,838,1305,407,124,framenr_54_framevid_June16_02,3,30,10000,8,15,5,25
54,55,617,83,810,838,1303,409,124,framenr_55_framevid_June16_02,3,30,10000,8,15,5,25
55,56,617,83,810,838,869,189,158,framenr_56_framevid_June16_02,3,30,10000,8,15,5,25
56,57,617,83,810,838,869,231,197,framenr_57_framevid_June16_02,3,30,10000,8,15,5,25
57,58,617,83,810,838,953,553,221,framenr_58_framevid_June16_02,3,30,10000,8,15,5,25
58,59,617,83,810,838,845,217,220,framenr_59_framevid_June16_02,3,30,10000,8,15,5,25
59,60,617,83,810,838,1001,451,225,framenr_60_framevid_June16_02,3,30,10000,8,15,5,25
60,61,617,83,810,838,1043,787,132,framenr_61_framevid_June16_02,3,30,10000,8,15,5,25
61,62,617,83,810,838,1095,707,210,framenr_62_framevid_June16_02,3,30,10000,8,15,5,25
62,63,617,83,810,838,1023,719,136,framenr_63_framevid_June16_02,3,30,10000,8,15,5,25
63,64,617,83,810,838,1033,717,143,framenr_64_framevid_June16_02,3,30,10000,8,15,5,25
64,65,617,83,810,838,1015,693,180,framenr_65_framevid_June16_02,3,30,10000,8,15,5,25
65,66,617,83,810,838,1033,697,158,framenr_66_framevid_June16_02,3,30,10000,8,15,5,25
66,67,617,83,810,838,1005,663,184,framenr_67_framevid_June16_02,3,30,10000,8,15,5,25
67,68,617,83,810,838,1007,665,182,framenr_68_framevid_June16_02,3,30,10000,8,15,5,25
68,69,617,83,810,838,1055,689,138,framenr_69_framevid_June16_02,3,30,10000,8,15,5,25
69,70,617,83,810,838,1017,665,180,framenr_70_framevid_June16_02,3,30,10000,8,15,5,25
70,71,617,83,810,838,1025,669,169,framenr_71_framevid_June16_02,3,30,10000,8,15,5,25
71,72,617,83,810,838,1029,673,160,framenr_72_framevid_June16_02,3,30,10000,8,15,5,25
72,73,617,83,810,838,1017,665,171,framenr_73_framevid_June16_02,3,30,10000,8,15,5,25
73,74,617,83,810,838,1095,675,198,framenr_74_framevid_June16_02,3,30,10000,8,15,5,25
74,75,617,83,810,838,1039,679,139,framenr_75_framevid_June16_02,3,30,10000,8,15,5,25
75,76,617,83,810,838,1055,693,155,framenr_76_framevid_June16_02,3,30,10000,8,15,5,25
76,77,617,83,810,838,1057,681,149,framenr_77_framevid_June16_02,3,30,10000,8,15,5,25
77,78,617,83,810,838,1053,691,153,framenr_78_framevid_June16_02,3,30,10000,8,15,5,25
78,79,617,83,810,838,931,585,261,framenr_79_framevid_June16_02,3,30,10000,8,15,5,25
79,80,617,83,810,838,1019,659,137,framenr_80_framevid_June16_02,3,30,10000,8,15,5,25
80,81,617,83,810,838,1007,631,144,framenr_81_framevid_June16_02,3,30,10000,8,15,5,25
81,82,617,83,810,838,1007,607,133,framenr_82_framevid_June16_02,3,30,10000,8,15,5,25
82,83,617,83,810,838,967,595,189,framenr_83_framevid_June16_02,3,30,10000,8,15,5,25
83,84,617,83,810,838,1009,617,160,framenr_84_framevid_June16_02,3,30,10000,8,15,5,25
84,85,617,83,810,838,1003,609,180,framenr_85_framevid_June16_02,3,30,10000,8,15,5,25
85,86,617,83,810,838,1005,605,168,framenr_86_framevid_June16_02,3,30,10000,8,15,5,25
86,87,617,83,810,838,1105,553,214,framenr_87_framevid_June16_02,3,30,10000,8,15,5,25
87,88,617,83,810,838,955,555,239,framenr_88_framevid_June16_02,3,30,10000,8,15,5,25
88,89,617,83,810,838,1003,597,178,framenr_89_framevid_June16_02,3,30,10000,8,15,5,25
89,90,617,83,810,838,993,595,188,framenr_90_framevid_June16_02,3,30,10000,8,15,5,25
90,91,617,83,810,838,1005,601,177,framenr_91_framevid_June16_02,3,30,10000,8,15,5,25
91,92,617,83,810,838,1101,513,141,framenr_92_framevid_June16_02,3,30,10000,8,15,5,25
92,93,617,83,810,838,1127,589,207,framenr_93_framevid_June16_02,3,30,10000,8,15,5,25
93,94,617,83,810,838,985,591,196,framenr_94_framevid_June16_02,3,30,10000,8,15,5,25
94,95,617,83,810,838,1055,629,162,framenr_95_framevid_June16_02,3,30,10000,8,15,5,25
95,96,617,83,810,838,977,591,198,framenr_96_framevid_June16_02,3,30,10000,8,15,5,25
96,97,617,83,810,838,1033,537,186,framenr_97_framevid_June16_02,3,30,10000,8,15,5,25
97,98,617,83,810,838,1023,613,144,framenr_98_framevid_June16_02,3,30,10000,8,15,5,25
98,99,617,83,810,838,993,593,172,framenr_99_framevid_June16_02,3,30,10000,8,15,5,25
99,100,617,83,810,838,937,555,213,framenr_100_framevid_June16_02,3,30,10000,8,15,5,25
100,101,617,83,810,838,1077,555,201,framenr_101_framevid_June16_02,3,30,10000,8,15,5,25
101,102,617,83,810,838,1009,585,136,framenr_102_framevid_June16_02,3,30,10000,8,15,5,25
102,103,617,83,810,838,1003,591,141,framenr_103_framevid_June16_02,3,30,10000,8,15,5,25
103,104,617,83,810,838,1059,449,136,framenr_104_framevid_June16_02,3,30,10000,8,15,5,25
104,105,617,83,810,838,1021,609,164,framenr_105_framevid_June16_02,3,30,10000,8,15,5,25
105,106,617,83,810,838,995,613,143,framenr_106_framevid_June16_02,3,30,10000,8,15,5,25
106,107,617,83,810,838,1039,525,191,framenr_107_framevid_June16_02,3,30,10000,8,15,5,25
107,108,617,83,810,838,971,625,126,framenr_108_framevid_June16_02,3,30,10000,8,15,5,25
108,109,617,83,810,838,1009,593,176,framenr_109_framevid_June16_02,3,30,10000,8,15,5,25
109,110,617,83,810,838,1013,611,169,framenr_110_framevid_June16_02,3,30,10000,8,15,5,25
110,111,617,83,810,838,923,547,102,framenr_111_framevid_June16_02,3,30,10000,8,15,5,25
111,112,617,83,810,838,995,629,144,framenr_112_framevid_June16_02,3,30,10000,8,15,5,25
112,113,617,83,810,838,991,633,138,framenr_113_framevid_June16_02,3,30,10000,8,15,5,25
113,114,617,83,810,838,975,529,254,framenr_114_framevid_June16_02,3,30,10000,8,15,5,25
114,115,617,83,810,838,1011,623,163,framenr_115_framevid_June16_02,3,30,10000,8,15,5,25
115,116,617,83,810,838,1033,481,233,framenr_116_framevid_June16_02,3,30,10000,8,15,5,25
116,117,617,83,810,838,1009,627,161,framenr_117_framevid_June16_02,3,30,10000,8,15,5,25
117,118,617,83,810,838,965,663,106,framenr_118_framevid_June16_02,3,30,10000,8,15,5,25
118,119,617,83,810,838,1037,477,225,framenr_119_framevid_June16_02,3,30,10000,8,15,5,25
119,120,617,83,810,838,1021,541,197,framenr_120_framevid_June16_02,3,30,10000,8,15,5,25
120,121,617,83,810,838,1027,537,203,framenr_121_framevid_June16_02,3,30,10000,8,15,5,25
121,122,617,83,810,838,1029,567,162,framenr_122_framevid_June16_02,3,30,10000,8,15,5,25
122,123,617,83,810,838,975,535,251,framenr_123_framevid_June16_02,3,30,10000,8,15,5,25
123,124,617,83,810,838,1057,479,240,framenr_124_framevid_June16_02,3,30,10000,8,15,5,25
124,125,617,83,810,838,1061,537,174,framenr_125_framevid_June16_02,3,30,10000,8,15,5,25
125,126,617,83,810,838,1015,623,147,framenr_126_framevid_June16_02,3,30,10000,8,15,5,25
126,127,617,83,810,838,1011,593,157,framenr_127_framevid_June16_02,3,30,10000,8,15,5,25
127,128,617,83,810,838,1033,549,202,framenr_128_framevid_June16_02,3,30,10000,8,15,5,25
128,129,617,83,810,838,1049,545,218,framenr_129_framevid_June16_02,3,30,10000,8,15,5,25
129,130,617,83,810,838,977,561,233,framenr_130_framevid_June16_02,3,30,10000,8,15,5,25
130,131,617,83,810,838,977,557,249,framenr_131_framevid_June16_02,3,30,10000,8,15,5,25
131,132,617,83,810,838,1061,519,197,framenr_132_framevid_June16_02,3,30,10000,8,15,5,25
132,133,617,83,810,838,1031,567,204,framenr_133_framevid_June16_02,3,30,10000,8,15,5,25
133,134,617,83,810,838,1001,599,161,framenr_134_framevid_June16_02,3,30,10000,8,15,5,25
134,135,617,83,810,838,1027,635,140,framenr_135_framevid_June16_02,3,30,10000,8,15,5,25
135,136,617,83,810,838,1037,577,195,framenr_136_framevid_June16_02,3,30,10000,8,15,5,25
136,137,617,83,810,838,1011,611,153,framenr_137_framevid_June16_02,3,30,10000,8,15,5,25
137,138,617,83,810,838,1079,563,236,framenr_138_framevid_June16_02,3,30,10000,8,15,5,25
138,139,617,83,810,838,1013,617,151,framenr_139_framevid_June16_02,3,30,10000,8,15,5,25
139,140,617,83,810,838,1011,621,147,framenr_140_framevid_June16_02,3,30,10000,8,15,5,25
140,141,617,83,810,838,1003,629,140,framenr_141_framevid_June16_02,3,30,10000,8,15,5,25
141,142,617,83,810,838,995,635,130,framenr_142_framevid_June16_02,3,30,10000,8,15,5,25
142,143,617,83,810,838,1107,583,253,framenr_143_framevid_June16_02,3,30,10000,8,15,5,25
143,144,617,83,810,838,1027,649,141,framenr_144_framevid_June16_02,3,30,10000,8,15,5,25
144,145,617,83,810,838,1015,629,148,framenr_145_framevid_June16_02,3,30,10000,8,15,5,25
145,146,617,83,810,838,1043,557,188,framenr_146_framevid_June16_02,3,30,10000,8,15,5,25
146,147,617,83,810,838,997,627,129,framenr_147_framevid_June16_02,3,30,10000,8,15,5,25
147,148,617,83,810,838,1039,599,180,framenr_148_framevid_June16_02,3,30,10000,8,15,5,25
148,149,617,83,810,838,1039,563,201,framenr_149_framevid_June16_02,3,30,10000,8,15,5,25
149,150,617,83,810,838,987,557,245,framenr_150_framevid_June16_02,3,30,10000,8,15,5,25
150,151,617,83,810,838,1071,449,120,framenr_151_framevid_June16_02,3,30,10000,8,15,5,25
151,152,617,83,810,838,1061,615,184,framenr_152_framevid_June16_02,3,30,10000,8,15,5,25
152,153,617,83,810,838,1077,563,223,framenr_153_framevid_June16_02,3,30,10000,8,15,5,25
153,154,617,83,810,838,1099,571,236,framenr_154_framevid_June16_02,3,30,10000,8,15,5,25
154,155,617,83,810,838,1047,623,163,framenr_155_framevid_June16_02,3,30,10000,8,15,5,25
155,156,617,83,810,838,1083,525,168,framenr_156_framevid_June16_02,3,30,10000,8,15,5,25
156,157,617,83,810,838,1089,555,182,framenr_157_framevid_June16_02,3,30,10000,8,15,5,25
157,158,617,83,810,838,1091,545,172,framenr_158_framevid_June16_02,3,30,10000,8,15,5,25
158,159,617,83,810,838,939,583,245,framenr_159_framevid_June16_02,3,30,10000,8,15,5,25
159,160,617,83,810,838,1017,615,159,framenr_160_framevid_June16_02,3,30,10000,8,15,5,25
160,161,617,83,810,838,1029,647,140,framenr_161_framevid_June16_02,3,30,10000,8,15,5,25
161,162,617,83,810,838,1037,637,153,framenr_162_framevid_June16_02,3,30,10000,8,15,5,25
162,163,617,83,810,838,1033,637,147,framenr_163_framevid_June16_02,3,30,10000,8,15,5,25
163,164,617,83,810,838,1029,613,154,framenr_164_framevid_June16_02,3,30,10000,8,15,5,25
164,165,617,83,810,838,1071,539,234,framenr_165_framevid_June16_02,3,30,10000,8,15,5,25
165,166,617,83,810,838,1017,575,182,framenr_166_framevid_June16_02,3,30,10000,8,15,5,25
166,167,617,83,810,838,873,569,265,framenr_167_framevid_June16_02,3,30,10000,8,15,5,25
167,168,617,83,810,838,1001,609,174,framenr_168_framevid_June16_02,3,30,10000,8,15,5,25
168,169,617,83,810,838,1013,631,174,framenr_169_framevid_June16_02,3,30,10000,8,15,5,25
169,170,617,83,810,838,983,589,239,framenr_170_framevid_June16_02,3,30,10000,8,15,5,25
170,171,617,83,810,838,973,611,225,framenr_171_framevid_June16_02,3,30,10000,8,15,5,25
171,172,617,83,810,838,1019,565,269,framenr_172_framevid_June16_02,3,30,10000,8,15,5,25
172,173,617,83,810,838,921,571,256,framenr_173_framevid_June16_02,3,30,10000,8,15,5,25
173,174,617,83,810,838,1061,643,168,framenr_174_framevid_June16_02,3,30,10000,8,15,5,25
174,175,617,83,810,838,1095,581,237,framenr_175_framevid_June16_02,3,30,10000,8,15,5,25
175,176,617,83,810,838,1083,641,265,framenr_176_framevid_June16_02,3,30,10000,8,15,5,25
176,177,617,83,810,838,1125,749,232,framenr_177_framevid_June16_02,3,30,10000,8,15,5,25
177,178,617,83,810,838,1093,707,171,framenr_178_framevid_June16_02,3,30,10000,8,15,5,25
178,179,617,83,810,838,1147,747,233,framenr_179_framevid_June16_02,3,30,10000,8,15,5,25
179,180,617,83,810,838,1059,543,181,framenr_180_framevid_June16_02,3,30,10000,8,15,5,25
180,181,617,83,810,838,1057,535,172,framenr_181_framevid_June16_02,3,30,10000,8,15,5,25
181,182,617,83,810,838,887,237,145,framenr_182_framevid_June16_02,3,30,10000,8,15,5,25
182,183,617,83,810,838,1081,619,189,framenr_183_framevid_June16_02,3,30,10000,8,15,5,25
183,184,617,83,810,838,1093,697,171,framenr_184_framevid_June16_02,3,30,10000,8,15,5,25
184,185,617,83,810,838,1217,633,126,framenr_185_framevid_June16_02,3,30,10000,8,15,5,25
185,186,617,83,810,838,1195,543,238,framenr_186_framevid_June16_02,3,30,10000,8,15,5,25
186,187,617,83,810,838,1015,717,130,framenr_187_framevid_June16_02,3,30,10000,8,15,5,25
187,188,617,83,810,838,1039,689,149,framenr_188_framevid_June16_02,3,30,10000,8,15,5,25
188,189,617,83,810,838,1059,483,235,framenr_189_framevid_June16_02,3,30,10000,8,15,5,25
189,190,617,83,810,838,1089,535,246,framenr_190_framevid_June16_02,3,30,10000,8,15,5,25
190,191,617,83,810,838,1051,595,178,framenr_191_framevid_June16_02,3,30,10000,8,15,5,25
191,192,617,83,810,838,989,541,256,framenr_192_framevid_June16_02,3,30,10000,8,15,5,25
192,193,617,83,810,838,1055,631,159,framenr_193_framevid_June16_02,3,30,10000,8,15,5,25
193,194,617,83,810,838,1157,587,264,framenr_194_framevid_June16_02,3,30,10000,8,15,5,25
194,195,617,83,810,838,1091,491,240,framenr_195_framevid_June16_02,3,30,10000,8,15,5,25
195,196,617,83,810,838,1057,635,163,framenr_196_framevid_June16_02,3,30,10000,8,15,5,25
196,197,617,83,810,838,1099,595,219,framenr_197_framevid_June16_02,3,30,10000,8,15,5,25
197,198,617,83,810,838,971,583,232,framenr_198_framevid_June16_02,3,30,10000,8,15,5,25
198,199,617,83,810,838,1001,581,246,framenr_199_framevid_June16_02,3,30,10000,8,15,5,25
199,200,617,83,810,838,1099,579,189,framenr_200_framevid_June16_02,3,30,10000,8,15,5,25
200,201,617,83,810,838,1119,585,177,framenr_201_framevid_June16_02,3,30,10000,8,15,5,25
201,202,617,83,810,838,1139,577,186,framenr_202_framevid_June16_02,3,30,10000,8,15,5,25
202,203,617,83,810,838,1115,551,247,framenr_203_framevid_June16_02,3,30,10000,8,15,5,25
203,204,617,83,810,838,1133,349,251,framenr_204_framevid_June16_02,3,30,10000,8,15,5,25
204,205,617,83,810,838,1099,563,151,framenr_205_framevid_June16_02,3,30,10000,8,15,5,25
205,206,617,83,810,838,1139,613,232,framenr_206_framevid_June16_02,3,30,10000,8,15,5,25
206,207,617,83,810,838,983,585,237,framenr_207_framevid_June16_02,3,30,10000,8,15,5,25
207,208,617,83,810,838,975,575,217,framenr_208_framevid_June16_02,3,30,10000,8,15,5,25
208,209,617,83,810,838,1067,597,145,framenr_209_framevid_June16_02,3,30,10000,8,15,5,25
209,210,617,83,810,838,991,561,181,framenr_210_framevid_June16_02,3,30,10000,8,15,5,25
210,211,617,83,810,838,1111,561,192,framenr_211_framevid_June16_02,3,30,10000,8,15,5,25
211,212,617,83,810,838,1113,371,263,framenr_212_framevid_June16_02,3,30,10000,8,15,5,25
212,213,617,83,810,838,969,509,266,framenr_213_framevid_June16_02,3,30,10000,8,15,5,25
213,214,617,83,810,838,963,523,256,framenr_214_framevid_June16_02,3,30,10000,8,15,5,25
214,215,617,83,810,838,985,553,195,framenr_215_framevid_June16_02,3,30,10000,8,15,5,25
215,216,617,83,810,838,989,557,198,framenr_216_framevid_June16_02,3,30,10000,8,15,5,25
216,217,617,83,810,838,973,553,204,framenr_217_framevid_June16_02,3,30,10000,8,15,5,25
217,218,617,83,810,838,1055,563,178,framenr_218_framevid_June16_02,3,30,10000,8,15,5,25
218,219,617,83,810,838,1053,557,181,framenr_219_framevid_June16_02,3,30,10000,8,15,5,25
219,220,617,83,810,838,1055,549,187,framenr_220_framevid_June16_02,3,30,10000,8,15,5,25
220,221,617,83,810,838,1025,543,175,framenr_221_framevid_June16_02,3,30,10000,8,15,5,25
221,222,617,83,810,838,1023,519,198,framenr_222_framevid_June16_02,3,30,10000,8,15,5,25
222,223,617,83,810,838,1013,521,199,framenr_223_framevid_June16_02,3,30,10000,8,15,5,25
223,224,617,83,810,838,995,531,182,framenr_224_framevid_June16_02,3,30,10000,8,15,5,25
224,225,617,83,810,838,977,545,159,framenr_225_framevid_June16_02,3,30,10000,8,15,5,25
225,226,617,83,810,838,963,561,137,framenr_226_framevid_June16_02,3,30,10000,8,15,5,25
226,227,617,83,810,838,1009,501,208,framenr_227_framevid_June16_02,3,30,10000,8,15,5,25
227,228,617,83,810,838,983,541,160,framenr_228_framevid_June16_02,3,30,10000,8,15,5,25
228,229,617,83,810,838,1001,529,176,framenr_229_framevid_June16_02,3,30,10000,8,15,5,25
229,230,617,83,810,838,993,537,156,framenr_230_framevid_June16_02,3,30,10000,8,15,5,25
230,231,617,83,810,838,877,509,256,framenr_231_framevid_June16_02,3,30,10000,8,15,5,25
231,232,617,83,810,838,983,539,153,framenr_232_framevid_June16_02,3,30,10000,8,15,5,25
232,233,617,83,810,838,983,547,150,framenr_233_framevid_June16_02,3,30,10000,8,15,5,25
233,234,617,83,810,838,975,541,153,framenr_234_framevid_June16_02,3,30,10000,8,15,5,25
234,235,617,83,810,838,969,543,158,framenr_235_framevid_June16_02,3,30,10000,8,15,5,25
235,236,617,83,810,838,959,551,160,framenr_236_framevid_June16_02,3,30,10000,8,15,5,25
236,237,617,83,810,838,959,557,161,framenr_237_framevid_June16_02,3,30,10000,8,15,5,25
237,238,617,83,810,838,959,569,161,framenr_238_framevid_June16_02,3,30,10000,8,15,5,25
238,239,617,83,810,838,895,569,221,framenr_239_framevid_June16_02,3,30,10000,8,15,5,25
239,240,617,83,810,838,939,587,151,framenr_240_framevid_June16_02,3,30,10000,8,15,5,25
240,241,617,83,810,838,849,669,218,framenr_241_framevid_June16_02,3,30,10000,8,15,5,25
241,242,617,83,810,838,937,567,158,framenr_242_framevid_June16_02,3,30,10000,8,15,5,25
242,243,617,83,810,838,941,561,162,framenr_243_framevid_June16_02,3,30,10000,8,15,5,25
243,244,617,83,810,838,939,571,152,framenr_244_framevid_June16_02,3,30,10000,8,15,5,25
244,245,617,83,810,838,939,575,147,framenr_245_framevid_June16_02,3,30,10000,8,15,5,25
245,246,617,83,810,838,935,585,133,framenr_246_framevid_June16_02,3,30,10000,8,15,5,25
246,247,617,83,810,838,945,567,148,framenr_247_framevid_June16_02,3,30,10000,8,15,5,25
247,248,617,83,810,838,943,571,140,framenr_248_framevid_June16_02,3,30,10000,8,15,5,25
248,249,617,83,810,838,881,551,263,framenr_249_framevid_June16_02,3,30,10000,8,15,5,25
249,250,617,83,810,838,945,575,133,framenr_250_framevid_June16_02,3,30,10000,8,15,5,25
250,251,617,83,810,838,933,603,265,framenr_251_framevid_June16_02,3,30,10000,8,15,5,25
251,252,617,83,810,838,859,555,241,framenr_252_framevid_June16_02,3,30,10000,8,15,5,25
252,253,617,83,810,838,1009,557,262,framenr_253_framevid_June16_02,3,30,10000,8,15,5,25
253,254,617,83,810,838,875,559,255,framenr_254_framevid_June16_02,3,30,10000,8,15,5,25
254,255,617,83,810,838,975,553,151,framenr_255_framevid_June16_02,3,30,10000,8,15,5,25
255,256,617,83,810,838,881,553,258,framenr_256_framevid_June16_02,3,30,10000,8,15,5,25
256,257,617,83,810,838,991,539,161,framenr_257_framevid_June16_02,3,30,10000,8,15,5,25
257,258,617,83,810,838,881,545,257,framenr_258_framevid_June16_02,3,30,10000,8,15,5,25
258,259,617,83,810,838,1005,521,169,framenr_259_framevid_June16_02,3,30,10000,8,15,5,25
259,260,617,83,810,838,1009,511,180,framenr_260_framevid_June16_02,3,30,10000,8,15,5,25
260,261,617,83,810,838,995,531,155,framenr_261_framevid_June16_02,3,30,10000,8,15,5,25
261,262,617,83,810,838,1029,499,200,framenr_262_framevid_June16_02,3,30,10000,8,15,5,25
262,263,617,83,810,838,1007,521,168,framenr_263_framevid_June16_02,3,30,10000,8,15,5,25
263,264,617,83,810,838,993,547,144,framenr_264_framevid_June16_02,3,30,10000,8,15,5,25
264,265,617,83,810,838,895,513,266,framenr_265_framevid_June16_02,3,30,10000,8,15,5,25
265,266,617,83,810,838,939,523,232,framenr_266_framevid_June16_02,3,30,10000,8,15,5,25
266,267,617,83,810,838,979,561,144,framenr_267_framevid_June16_02,3,30,10000,8,15,5,25
267,268,617,83,810,838,989,543,170,framenr_268_framevid_June16_02,3,30,10000,8,15,5,25
268,269,617,83,810,838,1031,469,266,framenr_269_framevid_June16_02,3,30,10000,8,15,5,25
269,270,617,83,810,838,969,569,156,framenr_270_framevid_June16_02,3,30,10000,8,15,5,25
270,271,617,83,810,838,969,561,170,framenr_271_framevid_June16_02,3,30,10000,8,15,5,25
271,272,617,83,810,838,955,571,164,framenr_272_framevid_June16_02,3,30,10000,8,15,5,25
272,273,617,83,810,838,953,567,172,framenr_273_framevid_June16_02,3,30,10000,8,15,5,25
273,274,617,83,810,838,941,577,165,framenr_274_framevid_June16_02,3,30,10000,8,15,5,25
274,275,617,83,810,838,941,575,167,framenr_275_framevid_June16_02,3,30,10000,8,15,5,25
275,276,617,83,810,838,865,535,228,framenr_276_framevid_June16_02,3,30,10000,8,15,5,25
276,277,617,83,810,838,961,557,200,framenr_277_framevid_June16_02,3,30,10000,8,15,5,25
277,278,617,83,810,838,931,597,156,framenr_278_framevid_June16_02,3,30,10000,8,15,5,25
278,279,617,83,810,838,933,589,164,framenr_279_framevid_June16_02,3,30,10000,8,15,5,25
279,280,617,83,810,838,935,575,175,framenr_280_framevid_June16_02,3,30,10000,8,15,5,25
280,281,617,83,810,838,923,583,162,framenr_281_framevid_June16_02,3,30,10000,8,15,5,25
281,282,617,83,810,838,917,577,162,framenr_282_framevid_June16_02,3,30,10000,8,15,5,25
282,283,617,83,810,838,913,571,160,framenr_283_framevid_June16_02,3,30,10000,8,15,5,25
283,284,617,83,810,838,917,573,153,framenr_284_framevid_June16_02,3,30,10000,8,15,5,25
284,285,617,83,810,838,925,567,155,framenr_285_framevid_June16_02,3,30,10000,8,15,5,25
