,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
64,65,0,0,1503,1056,628,740,235,framenr_65_framevid_June09_01,2.5,25,10000,10,17,5,27
65,66,0,0,1503,1056,462,904,106,framenr_66_framevid_June09_01,2.5,25,10000,10,17,5,27
66,67,0,0,1503,1056,392,824,128,framenr_67_framevid_June09_01,2.5,25,10000,10,17,5,27
67,68,0,0,1503,1056,1196,592,88,framenr_68_framevid_June09_01,2.5,25,10000,10,17,5,27
68,69,0,0,1503,1056,754,726,72,framenr_69_framevid_June09_01,2.5,25,10000,10,17,5,27
69,70,0,0,1503,1056,976,438,215,framenr_70_framevid_June09_01,2.5,25,10000,10,17,5,27
70,71,0,0,1503,1056,458,618,241,framenr_71_framevid_June09_01,2.5,25,10000,10,17,5,27
71,72,0,0,1503,1056,972,486,236,framenr_72_framevid_June09_01,2.5,25,10000,10,17,5,27
72,73,0,0,1503,1056,548,732,187,framenr_73_framevid_June09_01,2.5,25,10000,10,17,5,27
73,74,0,0,1503,1056,724,390,248,framenr_74_framevid_June09_01,2.5,25,10000,10,17,5,27
74,75,0,0,1503,1056,1160,270,198,framenr_75_framevid_June09_01,2.5,25,10000,10,17,5,27
75,76,0,0,1503,1056,342,800,198,framenr_76_framevid_June09_01,2.5,25,10000,10,17,5,27
76,77,0,0,1503,1056,534,918,112,framenr_77_framevid_June09_01,2.5,25,10000,10,17,5,27
77,78,0,0,1503,1056,532,1008,90,framenr_78_framevid_June09_01,2.5,25,10000,10,17,5,27
78,79,0,0,1503,1056,450,926,107,framenr_79_framevid_June09_01,2.5,25,10000,10,17,5,27
79,80,0,0,1503,1056,478,920,82,framenr_80_framevid_June09_01,2.5,25,10000,10,17,5,27
80,81,0,0,1503,1056,474,1050,129,framenr_81_framevid_June09_01,2.5,25,10000,10,17,5,27
81,82,0,0,1503,1056,514,750,116,framenr_82_framevid_June09_01,2.5,25,10000,10,17,5,27
82,83,0,0,1503,1056,210,290,134,framenr_83_framevid_June09_01,2.5,25,10000,10,17,5,27
83,84,0,0,1503,1056,538,912,113,framenr_84_framevid_June09_01,2.5,25,10000,10,17,5,27
84,85,0,0,1503,1056,528,916,108,framenr_85_framevid_June09_01,2.5,25,10000,10,17,5,27
85,86,0,0,1503,1056,1242,90,32,framenr_86_framevid_June09_01,2.5,25,10000,10,17,5,27
86,87,0,0,1503,1056,490,926,112,framenr_87_framevid_June09_01,2.5,25,10000,10,17,5,27
87,88,0,0,1503,1056,864,642,173,framenr_88_framevid_June09_01,2.5,25,10000,10,17,5,27
88,89,0,0,1503,1056,512,936,134,framenr_89_framevid_June09_01,2.5,25,10000,10,17,5,27
89,90,0,0,1503,1056,544,910,111,framenr_90_framevid_June09_01,2.5,25,10000,10,17,5,27
90,91,0,0,1503,1056,530,922,112,framenr_91_framevid_June09_01,2.5,25,10000,10,17,5,27
91,92,0,0,1503,1056,1004,392,106,framenr_92_framevid_June09_01,2.5,25,10000,10,17,5,27
92,93,0,0,1503,1056,1276,434,204,framenr_93_framevid_June09_01,2.5,25,10000,10,17,5,27
93,94,0,0,1503,1056,828,500,230,framenr_94_framevid_June09_01,2.5,25,10000,10,17,5,27
94,95,0,0,1503,1056,532,782,254,framenr_95_framevid_June09_01,2.5,25,10000,10,17,5,27
95,96,0,0,1503,1056,908,354,243,framenr_96_framevid_June09_01,2.5,25,10000,10,17,5,27
96,97,0,0,1503,1056,496,912,106,framenr_97_framevid_June09_01,2.5,25,10000,10,17,5,27
97,98,0,0,1503,1056,1004,530,197,framenr_98_framevid_June09_01,2.5,25,10000,10,17,5,27
98,99,0,0,1503,1056,1020,398,94,framenr_99_framevid_June09_01,2.5,25,10000,10,17,5,27
99,100,0,0,1503,1056,878,612,192,framenr_100_framevid_June09_01,2.5,25,10000,10,17,5,27
100,101,0,0,1503,1056,1112,340,95,framenr_101_framevid_June09_01,2.5,25,10000,10,17,5,27
101,102,0,0,1503,1056,1130,340,91,framenr_102_framevid_June09_01,2.5,25,10000,10,17,5,27
102,103,0,0,1503,1056,1086,406,130,framenr_103_framevid_June09_01,2.5,25,10000,10,17,5,27
103,104,0,0,1503,1056,864,488,222,framenr_104_framevid_June09_01,2.5,25,10000,10,17,5,27
104,105,0,0,1503,1056,846,484,227,framenr_105_framevid_June09_01,2.5,25,10000,10,17,5,27
105,106,0,0,1503,1056,864,480,247,framenr_106_framevid_June09_01,2.5,25,10000,10,17,5,27
106,107,0,0,1503,1056,872,476,247,framenr_107_framevid_June09_01,2.5,25,10000,10,17,5,27
107,108,0,0,1503,1056,876,476,223,framenr_108_framevid_June09_01,2.5,25,10000,10,17,5,27
108,109,0,0,1503,1056,924,462,269,framenr_109_framevid_June09_01,2.5,25,10000,10,17,5,27
109,110,0,0,1503,1056,1198,352,96,framenr_110_framevid_June09_01,2.5,25,10000,10,17,5,27
110,111,0,0,1503,1056,878,462,250,framenr_111_framevid_June09_01,2.5,25,10000,10,17,5,27
111,112,0,0,1503,1056,826,570,131,framenr_112_framevid_June09_01,2.5,25,10000,10,17,5,27
112,113,0,0,1503,1056,1126,340,172,framenr_113_framevid_June09_01,2.5,25,10000,10,17,5,27
113,114,0,0,1503,1056,742,476,156,framenr_114_framevid_June09_01,2.5,25,10000,10,17,5,27
114,115,0,0,1503,1056,786,452,230,framenr_115_framevid_June09_01,2.5,25,10000,10,17,5,27
115,116,0,0,1503,1056,828,534,265,framenr_116_framevid_June09_01,2.5,25,10000,10,17,5,27
116,117,0,0,1503,1056,614,440,158,framenr_117_framevid_June09_01,2.5,25,10000,10,17,5,27
117,118,0,0,1503,1056,844,830,171,framenr_118_framevid_June09_01,2.5,25,10000,10,17,5,27
118,119,0,0,1503,1056,704,548,256,framenr_119_framevid_June09_01,2.5,25,10000,10,17,5,27
119,120,0,0,1503,1056,638,510,163,framenr_120_framevid_June09_01,2.5,25,10000,10,17,5,27
120,121,0,0,1503,1056,332,1056,158,framenr_121_framevid_June09_01,2.5,25,10000,10,17,5,27
121,122,0,0,1503,1056,306,1054,161,framenr_122_framevid_June09_01,2.5,25,10000,10,17,5,27
122,123,0,0,1503,1056,480,482,236,framenr_123_framevid_June09_01,2.5,25,10000,10,17,5,27
123,124,0,0,1503,1056,272,1052,154,framenr_124_framevid_June09_01,2.5,25,10000,10,17,5,27
124,125,0,0,1503,1056,182,988,135,framenr_125_framevid_June09_01,2.5,25,10000,10,17,5,27
125,126,0,0,1503,1056,642,340,171,framenr_126_framevid_June09_01,2.5,25,10000,10,17,5,27
126,127,0,0,1503,1056,670,422,65,framenr_127_framevid_June09_01,2.5,25,10000,10,17,5,27
127,128,0,0,1503,1056,316,566,253,framenr_128_framevid_June09_01,2.5,25,10000,10,17,5,27
128,129,0,0,1503,1056,520,408,227,framenr_129_framevid_June09_01,2.5,25,10000,10,17,5,27
129,130,0,0,1503,1056,488,400,216,framenr_130_framevid_June09_01,2.5,25,10000,10,17,5,27
130,131,0,0,1503,1056,502,352,131,framenr_131_framevid_June09_01,2.5,25,10000,10,17,5,27
131,132,0,0,1503,1056,110,738,124,framenr_132_framevid_June09_01,2.5,25,10000,10,17,5,27
132,133,0,0,1503,1056,432,308,180,framenr_133_framevid_June09_01,2.5,25,10000,10,17,5,27
133,134,0,0,1503,1056,506,356,131,framenr_134_framevid_June09_01,2.5,25,10000,10,17,5,27
134,135,0,0,1503,1056,568,536,180,framenr_135_framevid_June09_01,2.5,25,10000,10,17,5,27
135,136,0,0,1503,1056,410,392,131,framenr_136_framevid_June09_01,2.5,25,10000,10,17,5,27
136,137,0,0,1503,1056,106,880,147,framenr_137_framevid_June09_01,2.5,25,10000,10,17,5,27
137,138,0,0,1503,1056,994,220,74,framenr_138_framevid_June09_01,2.5,25,10000,10,17,5,27
138,139,0,0,1503,1056,544,396,180,framenr_139_framevid_June09_01,2.5,25,10000,10,17,5,27
139,140,0,0,1503,1056,568,320,86,framenr_140_framevid_June09_01,2.5,25,10000,10,17,5,27
140,141,0,0,1503,1056,554,340,103,framenr_141_framevid_June09_01,2.5,25,10000,10,17,5,27
141,142,0,0,1503,1056,546,360,122,framenr_142_framevid_June09_01,2.5,25,10000,10,17,5,27
142,143,0,0,1503,1056,144,690,124,framenr_143_framevid_June09_01,2.5,25,10000,10,17,5,27
143,144,0,0,1503,1056,1006,862,69,framenr_144_framevid_June09_01,2.5,25,10000,10,17,5,27
144,145,0,0,1503,1056,220,990,245,framenr_145_framevid_June09_01,2.5,25,10000,10,17,5,27
145,146,0,0,1503,1056,256,940,192,framenr_146_framevid_June09_01,2.5,25,10000,10,17,5,27
146,147,0,0,1503,1056,292,902,146,framenr_147_framevid_June09_01,2.5,25,10000,10,17,5,27
147,148,0,0,1503,1056,382,922,177,framenr_148_framevid_June09_01,2.5,25,10000,10,17,5,27
148,149,0,0,1503,1056,478,934,135,framenr_149_framevid_June09_01,2.5,25,10000,10,17,5,27
149,150,0,0,1503,1056,420,908,136,framenr_150_framevid_June09_01,2.5,25,10000,10,17,5,27
150,151,0,0,1503,1056,526,968,232,framenr_151_framevid_June09_01,2.5,25,10000,10,17,5,27
151,152,0,0,1503,1056,594,1012,181,framenr_152_framevid_June09_01,2.5,25,10000,10,17,5,27
152,153,0,0,1503,1056,510,496,260,framenr_153_framevid_June09_01,2.5,25,10000,10,17,5,27
153,154,0,0,1503,1056,582,1012,168,framenr_154_framevid_June09_01,2.5,25,10000,10,17,5,27
154,155,0,0,1503,1056,1040,320,248,framenr_155_framevid_June09_01,2.5,25,10000,10,17,5,27
155,156,0,0,1503,1056,566,1014,169,framenr_156_framevid_June09_01,2.5,25,10000,10,17,5,27
156,157,0,0,1503,1056,536,928,179,framenr_157_framevid_June09_01,2.5,25,10000,10,17,5,27
157,158,0,0,1503,1056,558,1008,174,framenr_158_framevid_June09_01,2.5,25,10000,10,17,5,27
158,159,0,0,1503,1056,562,1004,158,framenr_159_framevid_June09_01,2.5,25,10000,10,17,5,27
159,160,0,0,1503,1056,552,916,191,framenr_160_framevid_June09_01,2.5,25,10000,10,17,5,27
160,161,0,0,1503,1056,554,1004,145,framenr_161_framevid_June09_01,2.5,25,10000,10,17,5,27
161,162,0,0,1503,1056,532,1026,178,framenr_162_framevid_June09_01,2.5,25,10000,10,17,5,27
162,163,0,0,1503,1056,516,924,147,framenr_163_framevid_June09_01,2.5,25,10000,10,17,5,27
163,164,0,0,1503,1056,808,374,222,framenr_164_framevid_June09_01,2.5,25,10000,10,17,5,27
164,165,0,0,1503,1056,542,1024,171,framenr_165_framevid_June09_01,2.5,25,10000,10,17,5,27
165,166,0,0,1503,1056,828,332,45,framenr_166_framevid_June09_01,2.5,25,10000,10,17,5,27
166,167,0,0,1503,1056,764,436,176,framenr_167_framevid_June09_01,2.5,25,10000,10,17,5,27
167,168,0,0,1503,1056,686,308,170,framenr_168_framevid_June09_01,2.5,25,10000,10,17,5,27
168,169,0,0,1503,1056,758,230,266,framenr_169_framevid_June09_01,2.5,25,10000,10,17,5,27
169,170,0,0,1503,1056,440,954,185,framenr_170_framevid_June09_01,2.5,25,10000,10,17,5,27
170,171,0,0,1503,1056,362,924,109,framenr_171_framevid_June09_01,2.5,25,10000,10,17,5,27
171,172,0,0,1503,1056,380,834,108,framenr_172_framevid_June09_01,2.5,25,10000,10,17,5,27
172,173,0,0,1503,1056,896,312,114,framenr_173_framevid_June09_01,2.5,25,10000,10,17,5,27
173,174,0,0,1503,1056,720,578,120,framenr_174_framevid_June09_01,2.5,25,10000,10,17,5,27
174,175,0,0,1503,1056,664,378,125,framenr_175_framevid_June09_01,2.5,25,10000,10,17,5,27
175,176,0,0,1503,1056,562,580,244,framenr_176_framevid_June09_01,2.5,25,10000,10,17,5,27
176,177,0,0,1503,1056,546,652,260,framenr_177_framevid_June09_01,2.5,25,10000,10,17,5,27
177,178,0,0,1503,1056,328,848,103,framenr_178_framevid_June09_01,2.5,25,10000,10,17,5,27
178,179,0,0,1503,1056,310,836,86,framenr_179_framevid_June09_01,2.5,25,10000,10,17,5,27
179,180,0,0,1503,1056,490,644,152,framenr_180_framevid_June09_01,2.5,25,10000,10,17,5,27
180,181,0,0,1503,1056,428,856,160,framenr_181_framevid_June09_01,2.5,25,10000,10,17,5,27
181,182,0,0,1503,1056,420,862,178,framenr_182_framevid_June09_01,2.5,25,10000,10,17,5,27
182,183,0,0,1503,1056,300,858,110,framenr_183_framevid_June09_01,2.5,25,10000,10,17,5,27
183,184,0,0,1503,1056,456,728,85,framenr_184_framevid_June09_01,2.5,25,10000,10,17,5,27
184,185,0,0,1503,1056,418,862,171,framenr_185_framevid_June09_01,2.5,25,10000,10,17,5,27
185,186,0,0,1503,1056,1020,304,246,framenr_186_framevid_June09_01,2.5,25,10000,10,17,5,27
186,187,0,0,1503,1056,1020,302,246,framenr_187_framevid_June09_01,2.5,25,10000,10,17,5,27
187,188,0,0,1503,1056,880,542,170,framenr_188_framevid_June09_01,2.5,25,10000,10,17,5,27
188,189,0,0,1503,1056,462,654,200,framenr_189_framevid_June09_01,2.5,25,10000,10,17,5,27
189,190,0,0,1503,1056,922,540,261,framenr_190_framevid_June09_01,2.5,25,10000,10,17,5,27
190,191,0,0,1503,1056,276,902,138,framenr_191_framevid_June09_01,2.5,25,10000,10,17,5,27
191,192,0,0,1503,1056,404,926,198,framenr_192_framevid_June09_01,2.5,25,10000,10,17,5,27
192,193,0,0,1503,1056,396,812,122,framenr_193_framevid_June09_01,2.5,25,10000,10,17,5,27
193,194,0,0,1503,1056,1294,738,238,framenr_194_framevid_June09_01,2.5,25,10000,10,17,5,27
194,195,0,0,1503,1056,444,1046,227,framenr_195_framevid_June09_01,2.5,25,10000,10,17,5,27
195,196,0,0,1503,1056,502,1020,164,framenr_196_framevid_June09_01,2.5,25,10000,10,17,5,27
196,197,0,0,1503,1056,558,1050,154,framenr_197_framevid_June09_01,2.5,25,10000,10,17,5,27
197,198,0,0,1503,1056,550,1052,158,framenr_198_framevid_June09_01,2.5,25,10000,10,17,5,27
198,199,0,0,1503,1056,652,268,181,framenr_199_framevid_June09_01,2.5,25,10000,10,17,5,27
199,200,0,0,1503,1056,692,300,174,framenr_200_framevid_June09_01,2.5,25,10000,10,17,5,27
200,201,0,0,1503,1056,718,344,186,framenr_201_framevid_June09_01,2.5,25,10000,10,17,5,27
201,202,0,0,1503,1056,738,374,198,framenr_202_framevid_June09_01,2.5,25,10000,10,17,5,27
202,203,0,0,1503,1056,848,158,121,framenr_203_framevid_June09_01,2.5,25,10000,10,17,5,27
203,204,0,0,1503,1056,800,524,182,framenr_204_framevid_June09_01,2.5,25,10000,10,17,5,27
204,205,0,0,1503,1056,796,462,178,framenr_205_framevid_June09_01,2.5,25,10000,10,17,5,27
205,206,0,0,1503,1056,578,494,206,framenr_206_framevid_June09_01,2.5,25,10000,10,17,5,27
206,207,0,0,1503,1056,396,492,199,framenr_207_framevid_June09_01,2.5,25,10000,10,17,5,27
207,208,0,0,1503,1056,164,274,133,framenr_208_framevid_June09_01,2.5,25,10000,10,17,5,27
208,209,0,0,1503,1056,418,250,213,framenr_209_framevid_June09_01,2.5,25,10000,10,17,5,27
209,210,0,0,1503,1056,660,326,211,framenr_210_framevid_June09_01,2.5,25,10000,10,17,5,27
210,211,0,0,1503,1056,66,776,172,framenr_211_framevid_June09_01,2.5,25,10000,10,17,5,27
211,212,0,0,1503,1056,214,232,113,framenr_212_framevid_June09_01,2.5,25,10000,10,17,5,27
212,213,0,0,1503,1056,198,734,206,framenr_213_framevid_June09_01,2.5,25,10000,10,17,5,27
213,214,0,0,1503,1056,268,732,179,framenr_214_framevid_June09_01,2.5,25,10000,10,17,5,27
214,215,0,0,1503,1056,606,456,217,framenr_215_framevid_June09_01,2.5,25,10000,10,17,5,27
215,216,0,0,1503,1056,242,534,222,framenr_216_framevid_June09_01,2.5,25,10000,10,17,5,27
216,217,0,0,1503,1056,298,588,263,framenr_217_framevid_June09_01,2.5,25,10000,10,17,5,27
217,218,0,0,1503,1056,326,582,253,framenr_218_framevid_June09_01,2.5,25,10000,10,17,5,27
218,219,0,0,1503,1056,662,730,211,framenr_219_framevid_June09_01,2.5,25,10000,10,17,5,27
219,220,0,0,1503,1056,774,426,215,framenr_220_framevid_June09_01,2.5,25,10000,10,17,5,27
220,221,0,0,1503,1056,768,344,249,framenr_221_framevid_June09_01,2.5,25,10000,10,17,5,27
221,222,0,0,1503,1056,368,798,247,framenr_222_framevid_June09_01,2.5,25,10000,10,17,5,27
222,223,0,0,1503,1056,858,148,194,framenr_223_framevid_June09_01,2.5,25,10000,10,17,5,27
223,224,0,0,1503,1056,464,358,268,framenr_224_framevid_June09_01,2.5,25,10000,10,17,5,27
224,225,0,0,1503,1056,482,268,257,framenr_225_framevid_June09_01,2.5,25,10000,10,17,5,27
225,226,0,0,1503,1056,782,624,196,framenr_226_framevid_June09_01,2.5,25,10000,10,17,5,27
226,227,0,0,1503,1056,770,596,251,framenr_227_framevid_June09_01,2.5,25,10000,10,17,5,27
227,228,0,0,1503,1056,800,566,265,framenr_228_framevid_June09_01,2.5,25,10000,10,17,5,27
228,229,0,0,1503,1056,786,470,267,framenr_229_framevid_June09_01,2.5,25,10000,10,17,5,27
229,230,0,0,1503,1056,882,466,252,framenr_230_framevid_June09_01,2.5,25,10000,10,17,5,27
230,231,0,0,1503,1056,920,430,246,framenr_231_framevid_June09_01,2.5,25,10000,10,17,5,27
231,232,0,0,1503,1056,986,444,211,framenr_232_framevid_June09_01,2.5,25,10000,10,17,5,27
232,233,0,0,1503,1056,1028,446,212,framenr_233_framevid_June09_01,2.5,25,10000,10,17,5,27
233,234,0,0,1503,1056,1010,438,243,framenr_234_framevid_June09_01,2.5,25,10000,10,17,5,27
234,235,0,0,1503,1056,1028,494,250,framenr_235_framevid_June09_01,2.5,25,10000,10,17,5,27
235,236,0,0,1503,1056,1040,560,253,framenr_236_framevid_June09_01,2.5,25,10000,10,17,5,27
236,237,0,0,1503,1056,1092,646,192,framenr_237_framevid_June09_01,2.5,25,10000,10,17,5,27
237,238,0,0,1503,1056,1116,674,206,framenr_238_framevid_June09_01,2.5,25,10000,10,17,5,27
238,239,0,0,1503,1056,1106,722,184,framenr_239_framevid_June09_01,2.5,25,10000,10,17,5,27
239,240,0,0,1503,1056,1084,732,195,framenr_240_framevid_June09_01,2.5,25,10000,10,17,5,27
240,241,0,0,1503,1056,1130,702,253,framenr_241_framevid_June09_01,2.5,25,10000,10,17,5,27
241,242,0,0,1503,1056,1116,794,190,framenr_242_framevid_June09_01,2.5,25,10000,10,17,5,27
242,243,0,0,1503,1056,780,690,255,framenr_243_framevid_June09_01,2.5,25,10000,10,17,5,27
243,244,0,0,1503,1056,576,406,141,framenr_244_framevid_June09_01,2.5,25,10000,10,17,5,27
244,245,0,0,1503,1056,508,330,257,framenr_245_framevid_June09_01,2.5,25,10000,10,17,5,27
245,246,0,0,1503,1056,540,480,179,framenr_246_framevid_June09_01,2.5,25,10000,10,17,5,27
246,247,0,0,1503,1056,1130,704,265,framenr_247_framevid_June09_01,2.5,25,10000,10,17,5,27
247,248,0,0,1503,1056,554,488,206,framenr_248_framevid_June09_01,2.5,25,10000,10,17,5,27
248,249,0,0,1503,1056,556,526,199,framenr_249_framevid_June09_01,2.5,25,10000,10,17,5,27
249,250,0,0,1503,1056,1216,744,257,framenr_250_framevid_June09_01,2.5,25,10000,10,17,5,27
250,251,0,0,1503,1056,894,758,256,framenr_251_framevid_June09_01,2.5,25,10000,10,17,5,27
251,252,0,0,1503,1056,1042,784,212,framenr_252_framevid_June09_01,2.5,25,10000,10,17,5,27
252,253,0,0,1503,1056,718,658,221,framenr_253_framevid_June09_01,2.5,25,10000,10,17,5,27
253,254,0,0,1503,1056,988,272,220,framenr_254_framevid_June09_01,2.5,25,10000,10,17,5,27
254,255,0,0,1503,1056,1126,844,178,framenr_255_framevid_June09_01,2.5,25,10000,10,17,5,27
255,256,0,0,1503,1056,884,308,258,framenr_256_framevid_June09_01,2.5,25,10000,10,17,5,27
256,257,0,0,1503,1056,876,300,258,framenr_257_framevid_June09_01,2.5,25,10000,10,17,5,27
257,258,0,0,1503,1056,824,408,182,framenr_258_framevid_June09_01,2.5,25,10000,10,17,5,27
258,259,0,0,1503,1056,880,316,261,framenr_259_framevid_June09_01,2.5,25,10000,10,17,5,27
259,260,0,0,1503,1056,684,680,208,framenr_260_framevid_June09_01,2.5,25,10000,10,17,5,27
260,261,0,0,1503,1056,936,230,238,framenr_261_framevid_June09_01,2.5,25,10000,10,17,5,27
261,262,0,0,1503,1056,1158,870,159,framenr_262_framevid_June09_01,2.5,25,10000,10,17,5,27
262,263,0,0,1503,1056,796,814,209,framenr_263_framevid_June09_01,2.5,25,10000,10,17,5,27
263,264,0,0,1503,1056,1156,860,167,framenr_264_framevid_June09_01,2.5,25,10000,10,17,5,27
264,265,0,0,1503,1056,988,306,248,framenr_265_framevid_June09_01,2.5,25,10000,10,17,5,27
