,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
42,43,655,1,913,1055,1193,369,134,framenr_43_framevid_June12_02,2.5,30,10000,8,13,5,25
43,44,655,1,913,1055,1013,729,220,framenr_44_framevid_June12_02,2.5,30,10000,8,13,5,25
44,45,655,1,913,1055,1165,305,198,framenr_45_framevid_June12_02,2.5,30,10000,8,13,5,25
45,46,655,1,913,1055,1237,845,141,framenr_46_framevid_June12_02,2.5,30,10000,8,13,5,25
46,47,655,1,913,1055,927,411,110,framenr_47_framevid_June12_02,2.5,30,10000,8,13,5,25
47,48,655,1,913,1055,1165,221,89,framenr_48_framevid_June12_02,2.5,30,10000,8,13,5,25
48,49,655,1,913,1055,1167,225,140,framenr_49_framevid_June12_02,2.5,30,10000,8,13,5,25
49,50,655,1,913,1055,1119,679,218,framenr_50_framevid_June12_02,2.5,30,10000,8,13,5,25
50,51,655,1,913,1055,1191,381,102,framenr_51_framevid_June12_02,2.5,30,10000,8,13,5,25
51,52,655,1,913,1055,1165,225,137,framenr_52_framevid_June12_02,2.5,30,10000,8,13,5,25
52,53,655,1,913,1055,1179,403,97,framenr_53_framevid_June12_02,2.5,30,10000,8,13,5,25
53,54,655,1,913,1055,1111,275,261,framenr_54_framevid_June12_02,2.5,30,10000,8,13,5,25
54,55,655,1,913,1055,1075,263,239,framenr_55_framevid_June12_02,2.5,30,10000,8,13,5,25
55,56,655,1,913,1055,1081,299,256,framenr_56_framevid_June12_02,2.5,30,10000,8,13,5,25
56,57,655,1,913,1055,1065,231,231,framenr_57_framevid_June12_02,2.5,30,10000,8,13,5,25
57,58,655,1,913,1055,1081,457,152,framenr_58_framevid_June12_02,2.5,30,10000,8,13,5,25
58,59,655,1,913,1055,1071,477,167,framenr_59_framevid_June12_02,2.5,30,10000,8,13,5,25
59,60,655,1,913,1055,1021,487,223,framenr_60_framevid_June12_02,2.5,30,10000,8,13,5,25
60,61,655,1,913,1055,1011,493,256,framenr_61_framevid_June12_02,2.5,30,10000,8,13,5,25
61,62,655,1,913,1055,1043,537,234,framenr_62_framevid_June12_02,2.5,30,10000,8,13,5,25
62,63,655,1,913,1055,1055,545,245,framenr_63_framevid_June12_02,2.5,30,10000,8,13,5,25
63,64,655,1,913,1055,1149,549,238,framenr_64_framevid_June12_02,2.5,30,10000,8,13,5,25
64,65,655,1,913,1055,1097,587,225,framenr_65_framevid_June12_02,2.5,30,10000,8,13,5,25
65,66,655,1,913,1055,999,469,168,framenr_66_framevid_June12_02,2.5,30,10000,8,13,5,25
66,67,655,1,913,1055,1087,533,122,framenr_67_framevid_June12_02,2.5,30,10000,8,13,5,25
67,68,655,1,913,1055,1041,493,177,framenr_68_framevid_June12_02,2.5,30,10000,8,13,5,25
68,69,655,1,913,1055,1107,491,238,framenr_69_framevid_June12_02,2.5,30,10000,8,13,5,25
69,70,655,1,913,1055,1131,447,166,framenr_70_framevid_June12_02,2.5,30,10000,8,13,5,25
70,71,655,1,913,1055,1121,463,228,framenr_71_framevid_June12_02,2.5,30,10000,8,13,5,25
71,72,655,1,913,1055,851,823,224,framenr_72_framevid_June12_02,2.5,30,10000,8,13,5,25
72,73,655,1,913,1055,1079,455,182,framenr_73_framevid_June12_02,2.5,30,10000,8,13,5,25
73,74,655,1,913,1055,1135,471,158,framenr_74_framevid_June12_02,2.5,30,10000,8,13,5,25
74,75,655,1,913,1055,1133,449,149,framenr_75_framevid_June12_02,2.5,30,10000,8,13,5,25
75,76,655,1,913,1055,1111,447,153,framenr_76_framevid_June12_02,2.5,30,10000,8,13,5,25
76,77,655,1,913,1055,909,763,233,framenr_77_framevid_June12_02,2.5,30,10000,8,13,5,25
77,78,655,1,913,1055,1073,417,181,framenr_78_framevid_June12_02,2.5,30,10000,8,13,5,25
78,79,655,1,913,1055,1093,427,123,framenr_79_framevid_June12_02,2.5,30,10000,8,13,5,25
79,80,655,1,913,1055,1101,355,194,framenr_80_framevid_June12_02,2.5,30,10000,8,13,5,25
80,81,655,1,913,1055,1061,421,124,framenr_81_framevid_June12_02,2.5,30,10000,8,13,5,25
81,82,655,1,913,1055,1075,401,194,framenr_82_framevid_June12_02,2.5,30,10000,8,13,5,25
82,83,655,1,913,1055,1107,411,146,framenr_83_framevid_June12_02,2.5,30,10000,8,13,5,25
83,84,655,1,913,1055,1103,629,153,framenr_84_framevid_June12_02,2.5,30,10000,8,13,5,25
84,85,655,1,913,1055,1129,381,98,framenr_85_framevid_June12_02,2.5,30,10000,8,13,5,25
85,86,655,1,913,1055,1135,563,166,framenr_86_framevid_June12_02,2.5,30,10000,8,13,5,25
86,87,655,1,913,1055,1133,563,166,framenr_87_framevid_June12_02,2.5,30,10000,8,13,5,25
87,88,655,1,913,1055,1155,541,156,framenr_88_framevid_June12_02,2.5,30,10000,8,13,5,25
88,89,655,1,913,1055,1057,351,224,framenr_89_framevid_June12_02,2.5,30,10000,8,13,5,25
89,90,655,1,913,1055,1091,407,255,framenr_90_framevid_June12_02,2.5,30,10000,8,13,5,25
90,91,655,1,913,1055,1127,603,141,framenr_91_framevid_June12_02,2.5,30,10000,8,13,5,25
91,92,655,1,913,1055,1031,487,152,framenr_92_framevid_June12_02,2.5,30,10000,8,13,5,25
92,93,655,1,913,1055,1071,439,230,framenr_93_framevid_June12_02,2.5,30,10000,8,13,5,25
93,94,655,1,913,1055,1083,445,235,framenr_94_framevid_June12_02,2.5,30,10000,8,13,5,25
94,95,655,1,913,1055,1091,439,231,framenr_95_framevid_June12_02,2.5,30,10000,8,13,5,25
95,96,655,1,913,1055,1159,671,149,framenr_96_framevid_June12_02,2.5,30,10000,8,13,5,25
96,97,655,1,913,1055,1205,663,112,framenr_97_framevid_June12_02,2.5,30,10000,8,13,5,25
97,98,655,1,913,1055,941,829,100,framenr_98_framevid_June12_02,2.5,30,10000,8,13,5,25
98,99,655,1,913,1055,929,817,198,framenr_99_framevid_June12_02,2.5,30,10000,8,13,5,25
99,100,655,1,913,1055,931,861,227,framenr_100_framevid_June12_02,2.5,30,10000,8,13,5,25
100,101,655,1,913,1055,1197,749,81,framenr_101_framevid_June12_02,2.5,30,10000,8,13,5,25
101,102,655,1,913,1055,1123,775,110,framenr_102_framevid_June12_02,2.5,30,10000,8,13,5,25
102,103,655,1,913,1055,1143,603,161,framenr_103_framevid_June12_02,2.5,30,10000,8,13,5,25
103,104,655,1,913,1055,1171,639,213,framenr_104_framevid_June12_02,2.5,30,10000,8,13,5,25
104,105,655,1,913,1055,1149,615,186,framenr_105_framevid_June12_02,2.5,30,10000,8,13,5,25
105,106,655,1,913,1055,1131,615,179,framenr_106_framevid_June12_02,2.5,30,10000,8,13,5,25
106,107,655,1,913,1055,1143,599,189,framenr_107_framevid_June12_02,2.5,30,10000,8,13,5,25
107,108,655,1,913,1055,1137,579,188,framenr_108_framevid_June12_02,2.5,30,10000,8,13,5,25
108,109,655,1,913,1055,1151,607,242,framenr_109_framevid_June12_02,2.5,30,10000,8,13,5,25
109,110,655,1,913,1055,1147,517,218,framenr_110_framevid_June12_02,2.5,30,10000,8,13,5,25
110,111,655,1,913,1055,1133,463,243,framenr_111_framevid_June12_02,2.5,30,10000,8,13,5,25
111,112,655,1,913,1055,1129,419,252,framenr_112_framevid_June12_02,2.5,30,10000,8,13,5,25
112,113,655,1,913,1055,1103,427,196,framenr_113_framevid_June12_02,2.5,30,10000,8,13,5,25
113,114,655,1,913,1055,1137,383,202,framenr_114_framevid_June12_02,2.5,30,10000,8,13,5,25
114,115,655,1,913,1055,1141,289,267,framenr_115_framevid_June12_02,2.5,30,10000,8,13,5,25
115,116,655,1,913,1055,1149,369,151,framenr_116_framevid_June12_02,2.5,30,10000,8,13,5,25
116,117,655,1,913,1055,859,527,182,framenr_117_framevid_June12_02,2.5,30,10000,8,13,5,25
117,118,655,1,913,1055,1129,253,243,framenr_118_framevid_June12_02,2.5,30,10000,8,13,5,25
118,119,655,1,913,1055,1091,285,193,framenr_119_framevid_June12_02,2.5,30,10000,8,13,5,25
119,120,655,1,913,1055,1105,277,181,framenr_120_framevid_June12_02,2.5,30,10000,8,13,5,25
120,121,655,1,913,1055,1151,279,188,framenr_121_framevid_June12_02,2.5,30,10000,8,13,5,25
121,122,655,1,913,1055,1099,309,185,framenr_122_framevid_June12_02,2.5,30,10000,8,13,5,25
122,123,655,1,913,1055,1077,303,176,framenr_123_framevid_June12_02,2.5,30,10000,8,13,5,25
123,124,655,1,913,1055,1101,271,184,framenr_124_framevid_June12_02,2.5,30,10000,8,13,5,25
124,125,655,1,913,1055,1051,397,235,framenr_125_framevid_June12_02,2.5,30,10000,8,13,5,25
125,126,655,1,913,1055,1137,313,146,framenr_126_framevid_June12_02,2.5,30,10000,8,13,5,25
126,127,655,1,913,1055,1099,301,178,framenr_127_framevid_June12_02,2.5,30,10000,8,13,5,25
127,128,655,1,913,1055,1083,297,203,framenr_128_framevid_June12_02,2.5,30,10000,8,13,5,25
128,129,655,1,913,1055,1065,381,243,framenr_129_framevid_June12_02,2.5,30,10000,8,13,5,25
129,130,655,1,913,1055,1061,379,250,framenr_130_framevid_June12_02,2.5,30,10000,8,13,5,25
130,131,655,1,913,1055,1079,289,200,framenr_131_framevid_June12_02,2.5,30,10000,8,13,5,25
131,132,655,1,913,1055,1069,373,171,framenr_132_framevid_June12_02,2.5,30,10000,8,13,5,25
132,133,655,1,913,1055,1009,401,214,framenr_133_framevid_June12_02,2.5,30,10000,8,13,5,25
133,134,655,1,913,1055,1003,409,214,framenr_134_framevid_June12_02,2.5,30,10000,8,13,5,25
134,135,655,1,913,1055,1007,419,208,framenr_135_framevid_June12_02,2.5,30,10000,8,13,5,25
135,136,655,1,913,1055,1009,443,205,framenr_136_framevid_June12_02,2.5,30,10000,8,13,5,25
136,137,655,1,913,1055,1007,451,210,framenr_137_framevid_June12_02,2.5,30,10000,8,13,5,25
137,138,655,1,913,1055,1011,465,208,framenr_138_framevid_June12_02,2.5,30,10000,8,13,5,25
138,139,655,1,913,1055,1013,475,208,framenr_139_framevid_June12_02,2.5,30,10000,8,13,5,25
139,140,655,1,913,1055,1003,489,197,framenr_140_framevid_June12_02,2.5,30,10000,8,13,5,25
140,141,655,1,913,1055,997,495,192,framenr_141_framevid_June12_02,2.5,30,10000,8,13,5,25
141,142,655,1,913,1055,1003,489,203,framenr_142_framevid_June12_02,2.5,30,10000,8,13,5,25
142,143,655,1,913,1055,995,497,191,framenr_143_framevid_June12_02,2.5,30,10000,8,13,5,25
143,144,655,1,913,1055,1005,493,199,framenr_144_framevid_June12_02,2.5,30,10000,8,13,5,25
144,145,655,1,913,1055,1001,495,195,framenr_145_framevid_June12_02,2.5,30,10000,8,13,5,25
145,146,655,1,913,1055,999,495,195,framenr_146_framevid_June12_02,2.5,30,10000,8,13,5,25
146,147,655,1,913,1055,1005,491,196,framenr_147_framevid_June12_02,2.5,30,10000,8,13,5,25
147,148,655,1,913,1055,991,499,175,framenr_148_framevid_June12_02,2.5,30,10000,8,13,5,25
148,149,655,1,913,1055,995,509,166,framenr_149_framevid_June12_02,2.5,30,10000,8,13,5,25
149,150,655,1,913,1055,1017,481,192,framenr_150_framevid_June12_02,2.5,30,10000,8,13,5,25
150,151,655,1,913,1055,1023,481,190,framenr_151_framevid_June12_02,2.5,30,10000,8,13,5,25
151,152,655,1,913,1055,1037,443,218,framenr_152_framevid_June12_02,2.5,30,10000,8,13,5,25
152,153,655,1,913,1055,1043,471,182,framenr_153_framevid_June12_02,2.5,30,10000,8,13,5,25
153,154,655,1,913,1055,1065,425,223,framenr_154_framevid_June12_02,2.5,30,10000,8,13,5,25
154,155,655,1,913,1055,1057,485,160,framenr_155_framevid_June12_02,2.5,30,10000,8,13,5,25
155,156,655,1,913,1055,1079,477,198,framenr_156_framevid_June12_02,2.5,30,10000,8,13,5,25
156,157,655,1,913,1055,1055,425,158,framenr_157_framevid_June12_02,2.5,30,10000,8,13,5,25
157,158,655,1,913,1055,1071,461,150,framenr_158_framevid_June12_02,2.5,30,10000,8,13,5,25
158,159,655,1,913,1055,1043,227,205,framenr_159_framevid_June12_02,2.5,30,10000,8,13,5,25
159,160,655,1,913,1055,1079,467,133,framenr_160_framevid_June12_02,2.5,30,10000,8,13,5,25
160,161,655,1,913,1055,1081,475,140,framenr_161_framevid_June12_02,2.5,30,10000,8,13,5,25
161,162,655,1,913,1055,1021,463,223,framenr_162_framevid_June12_02,2.5,30,10000,8,13,5,25
162,163,655,1,913,1055,1109,669,186,framenr_163_framevid_June12_02,2.5,30,10000,8,13,5,25
163,164,655,1,913,1055,1069,471,199,framenr_164_framevid_June12_02,2.5,30,10000,8,13,5,25
164,165,655,1,913,1055,1061,447,235,framenr_165_framevid_June12_02,2.5,30,10000,8,13,5,25
165,166,655,1,913,1055,1073,463,243,framenr_166_framevid_June12_02,2.5,30,10000,8,13,5,25
166,167,655,1,913,1055,1081,537,173,framenr_167_framevid_June12_02,2.5,30,10000,8,13,5,25
167,168,655,1,913,1055,1077,463,235,framenr_168_framevid_June12_02,2.5,30,10000,8,13,5,25
168,169,655,1,913,1055,1087,539,178,framenr_169_framevid_June12_02,2.5,30,10000,8,13,5,25
169,170,655,1,913,1055,1099,487,232,framenr_170_framevid_June12_02,2.5,30,10000,8,13,5,25
170,171,655,1,913,1055,1091,533,189,framenr_171_framevid_June12_02,2.5,30,10000,8,13,5,25
171,172,655,1,913,1055,1069,513,216,framenr_172_framevid_June12_02,2.5,30,10000,8,13,5,25
172,173,655,1,913,1055,1105,529,179,framenr_173_framevid_June12_02,2.5,30,10000,8,13,5,25
173,174,655,1,913,1055,1099,479,242,framenr_174_framevid_June12_02,2.5,30,10000,8,13,5,25
174,175,655,1,913,1055,1089,539,181,framenr_175_framevid_June12_02,2.5,30,10000,8,13,5,25
175,176,655,1,913,1055,1097,453,264,framenr_176_framevid_June12_02,2.5,30,10000,8,13,5,25
176,177,655,1,913,1055,1047,379,225,framenr_177_framevid_June12_02,2.5,30,10000,8,13,5,25
177,178,655,1,913,1055,1089,485,222,framenr_178_framevid_June12_02,2.5,30,10000,8,13,5,25
178,179,655,1,913,1055,1101,509,175,framenr_179_framevid_June12_02,2.5,30,10000,8,13,5,25
179,180,655,1,913,1055,1105,493,184,framenr_180_framevid_June12_02,2.5,30,10000,8,13,5,25
180,181,655,1,913,1055,1099,475,198,framenr_181_framevid_June12_02,2.5,30,10000,8,13,5,25
181,182,655,1,913,1055,1083,499,204,framenr_182_framevid_June12_02,2.5,30,10000,8,13,5,25
182,183,655,1,913,1055,1085,515,211,framenr_183_framevid_June12_02,2.5,30,10000,8,13,5,25
183,184,655,1,913,1055,1087,517,209,framenr_184_framevid_June12_02,2.5,30,10000,8,13,5,25
184,185,655,1,913,1055,1069,529,205,framenr_185_framevid_June12_02,2.5,30,10000,8,13,5,25
185,186,655,1,913,1055,1079,499,218,framenr_186_framevid_June12_02,2.5,30,10000,8,13,5,25
186,187,655,1,913,1055,1041,349,234,framenr_187_framevid_June12_02,2.5,30,10000,8,13,5,25
187,188,655,1,913,1055,1047,345,240,framenr_188_framevid_June12_02,2.5,30,10000,8,13,5,25
188,189,655,1,913,1055,1049,601,219,framenr_189_framevid_June12_02,2.5,30,10000,8,13,5,25
189,190,655,1,913,1055,1031,437,253,framenr_190_framevid_June12_02,2.5,30,10000,8,13,5,25
190,191,655,1,913,1055,857,805,158,framenr_191_framevid_June12_02,2.5,30,10000,8,13,5,25
191,192,655,1,913,1055,1081,505,219,framenr_192_framevid_June12_02,2.5,30,10000,8,13,5,25
192,193,655,1,913,1055,1081,355,263,framenr_193_framevid_June12_02,2.5,30,10000,8,13,5,25
193,194,655,1,913,1055,1017,317,186,framenr_194_framevid_June12_02,2.5,30,10000,8,13,5,25
194,195,655,1,913,1055,1085,533,201,framenr_195_framevid_June12_02,2.5,30,10000,8,13,5,25
195,196,655,1,913,1055,1047,439,214,framenr_196_framevid_June12_02,2.5,30,10000,8,13,5,25
196,197,655,1,913,1055,1047,443,202,framenr_197_framevid_June12_02,2.5,30,10000,8,13,5,25
197,198,655,1,913,1055,1051,437,198,framenr_198_framevid_June12_02,2.5,30,10000,8,13,5,25
198,199,655,1,913,1055,1005,419,244,framenr_199_framevid_June12_02,2.5,30,10000,8,13,5,25
199,200,655,1,913,1055,1119,443,178,framenr_200_framevid_June12_02,2.5,30,10000,8,13,5,25
200,201,655,1,913,1055,1031,375,230,framenr_201_framevid_June12_02,2.5,30,10000,8,13,5,25
201,202,655,1,913,1055,1089,457,154,framenr_202_framevid_June12_02,2.5,30,10000,8,13,5,25
202,203,655,1,913,1055,1005,449,247,framenr_203_framevid_June12_02,2.5,30,10000,8,13,5,25
203,204,655,1,913,1055,1087,461,162,framenr_204_framevid_June12_02,2.5,30,10000,8,13,5,25
204,205,655,1,913,1055,1089,467,162,framenr_205_framevid_June12_02,2.5,30,10000,8,13,5,25
205,206,655,1,913,1055,1073,475,148,framenr_206_framevid_June12_02,2.5,30,10000,8,13,5,25
206,207,655,1,913,1055,1025,469,236,framenr_207_framevid_June12_02,2.5,30,10000,8,13,5,25
207,208,655,1,913,1055,1129,463,214,framenr_208_framevid_June12_02,2.5,30,10000,8,13,5,25
208,209,655,1,913,1055,1119,473,202,framenr_209_framevid_June12_02,2.5,30,10000,8,13,5,25
209,210,655,1,913,1055,1125,511,154,framenr_210_framevid_June12_02,2.5,30,10000,8,13,5,25
210,211,655,1,913,1055,1113,443,202,framenr_211_framevid_June12_02,2.5,30,10000,8,13,5,25
211,212,655,1,913,1055,1109,519,200,framenr_212_framevid_June12_02,2.5,30,10000,8,13,5,25
212,213,655,1,913,1055,1091,451,184,framenr_213_framevid_June12_02,2.5,30,10000,8,13,5,25
213,214,655,1,913,1055,1085,355,116,framenr_214_framevid_June12_02,2.5,30,10000,8,13,5,25
214,215,655,1,913,1055,1089,355,120,framenr_215_framevid_June12_02,2.5,30,10000,8,13,5,25
215,216,655,1,913,1055,1077,439,182,framenr_216_framevid_June12_02,2.5,30,10000,8,13,5,25
216,217,655,1,913,1055,1107,673,213,framenr_217_framevid_June12_02,2.5,30,10000,8,13,5,25
217,218,655,1,913,1055,1153,665,168,framenr_218_framevid_June12_02,2.5,30,10000,8,13,5,25
218,219,655,1,913,1055,1141,517,174,framenr_219_framevid_June12_02,2.5,30,10000,8,13,5,25
219,220,655,1,913,1055,1143,517,174,framenr_220_framevid_June12_02,2.5,30,10000,8,13,5,25
220,221,655,1,913,1055,1107,363,138,framenr_221_framevid_June12_02,2.5,30,10000,8,13,5,25
221,222,655,1,913,1055,1135,315,164,framenr_222_framevid_June12_02,2.5,30,10000,8,13,5,25
222,223,655,1,913,1055,1099,377,157,framenr_223_framevid_June12_02,2.5,30,10000,8,13,5,25
223,224,655,1,913,1055,1093,405,242,framenr_224_framevid_June12_02,2.5,30,10000,8,13,5,25
224,225,655,1,913,1055,863,825,197,framenr_225_framevid_June12_02,2.5,30,10000,8,13,5,25
225,226,655,1,913,1055,1105,597,218,framenr_226_framevid_June12_02,2.5,30,10000,8,13,5,25
226,227,655,1,913,1055,1091,605,233,framenr_227_framevid_June12_02,2.5,30,10000,8,13,5,25
227,228,655,1,913,1055,1139,523,168,framenr_228_framevid_June12_02,2.5,30,10000,8,13,5,25
228,229,655,1,913,1055,1065,429,219,framenr_229_framevid_June12_02,2.5,30,10000,8,13,5,25
229,230,655,1,913,1055,1103,431,262,framenr_230_framevid_June12_02,2.5,30,10000,8,13,5,25
230,231,655,1,913,1055,1099,373,134,framenr_231_framevid_June12_02,2.5,30,10000,8,13,5,25
231,232,655,1,913,1055,1171,527,152,framenr_232_framevid_June12_02,2.5,30,10000,8,13,5,25
232,233,655,1,913,1055,1167,549,148,framenr_233_framevid_June12_02,2.5,30,10000,8,13,5,25
233,234,655,1,913,1055,1061,397,217,framenr_234_framevid_June12_02,2.5,30,10000,8,13,5,25
234,235,655,1,913,1055,917,893,137,framenr_235_framevid_June12_02,2.5,30,10000,8,13,5,25
235,236,655,1,913,1055,1121,529,192,framenr_236_framevid_June12_02,2.5,30,10000,8,13,5,25
236,237,655,1,913,1055,1033,409,201,framenr_237_framevid_June12_02,2.5,30,10000,8,13,5,25
237,238,655,1,913,1055,1131,411,129,framenr_238_framevid_June12_02,2.5,30,10000,8,13,5,25
238,239,655,1,913,1055,1083,515,251,framenr_239_framevid_June12_02,2.5,30,10000,8,13,5,25
239,240,655,1,913,1055,1113,461,190,framenr_240_framevid_June12_02,2.5,30,10000,8,13,5,25
240,241,655,1,913,1055,1117,449,178,framenr_241_framevid_June12_02,2.5,30,10000,8,13,5,25
241,242,655,1,913,1055,1123,449,175,framenr_242_framevid_June12_02,2.5,30,10000,8,13,5,25
242,243,655,1,913,1055,1181,395,100,framenr_243_framevid_June12_02,2.5,30,10000,8,13,5,25
243,244,655,1,913,1055,1069,355,251,framenr_244_framevid_June12_02,2.5,30,10000,8,13,5,25
244,245,655,1,913,1055,1089,715,94,framenr_245_framevid_June12_02,2.5,30,10000,8,13,5,25
245,246,655,1,913,1055,1147,545,152,framenr_246_framevid_June12_02,2.5,30,10000,8,13,5,25
246,247,655,1,913,1055,1089,439,245,framenr_247_framevid_June12_02,2.5,30,10000,8,13,5,25
247,248,655,1,913,1055,1097,435,252,framenr_248_framevid_June12_02,2.5,30,10000,8,13,5,25
248,249,655,1,913,1055,1163,517,153,framenr_249_framevid_June12_02,2.5,30,10000,8,13,5,25
249,250,655,1,913,1055,1105,721,187,framenr_250_framevid_June12_02,2.5,30,10000,8,13,5,25
250,251,655,1,913,1055,1127,491,181,framenr_251_framevid_June12_02,2.5,30,10000,8,13,5,25
251,252,655,1,913,1055,1153,459,180,framenr_252_framevid_June12_02,2.5,30,10000,8,13,5,25
252,253,655,1,913,1055,1161,343,181,framenr_253_framevid_June12_02,2.5,30,10000,8,13,5,25
253,254,655,1,913,1055,1159,589,197,framenr_254_framevid_June12_02,2.5,30,10000,8,13,5,25
254,255,655,1,913,1055,1121,471,200,framenr_255_framevid_June12_02,2.5,30,10000,8,13,5,25
255,256,655,1,913,1055,1181,471,221,framenr_256_framevid_June12_02,2.5,30,10000,8,13,5,25
256,257,655,1,913,1055,1149,489,195,framenr_257_framevid_June12_02,2.5,30,10000,8,13,5,25
257,258,655,1,913,1055,1111,503,201,framenr_258_framevid_June12_02,2.5,30,10000,8,13,5,25
258,259,655,1,913,1055,1105,481,199,framenr_259_framevid_June12_02,2.5,30,10000,8,13,5,25
259,260,655,1,913,1055,1083,509,247,framenr_260_framevid_June12_02,2.5,30,10000,8,13,5,25
260,261,655,1,913,1055,1161,555,165,framenr_261_framevid_June12_02,2.5,30,10000,8,13,5,25
261,262,655,1,913,1055,1163,445,189,framenr_262_framevid_June12_02,2.5,30,10000,8,13,5,25
262,263,655,1,913,1055,1087,515,261,framenr_263_framevid_June12_02,2.5,30,10000,8,13,5,25
263,264,655,1,913,1055,1129,537,219,framenr_264_framevid_June12_02,2.5,30,10000,8,13,5,25
264,265,655,1,913,1055,1103,513,261,framenr_265_framevid_June12_02,2.5,30,10000,8,13,5,25
265,266,655,1,913,1055,1149,459,197,framenr_266_framevid_June12_02,2.5,30,10000,8,13,5,25
266,267,655,1,913,1055,1103,427,235,framenr_267_framevid_June12_02,2.5,30,10000,8,13,5,25
