,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
18,19,0,0,1503,1056,946,520,269,framenr_19_framevid_June09_01,0.5,35,10000,8,13,4,35
19,20,0,0,1503,1056,566,852,269,framenr_20_framevid_June09_01,0.5,35,10000,8,13,4,35
20,21,0,0,1503,1056,600,866,228,framenr_21_framevid_June09_01,0.5,35,10000,8,13,4,35
21,22,0,0,1503,1056,584,856,244,framenr_22_framevid_June09_01,0.5,35,10000,8,13,4,35
22,23,0,0,1503,1056,954,510,269,framenr_23_framevid_June09_01,0.5,35,10000,8,13,4,35
23,24,0,0,1503,1056,810,362,269,framenr_24_framevid_June09_01,0.5,35,10000,8,13,4,35
24,25,0,0,1503,1056,760,480,151,framenr_25_framevid_June09_01,0.5,35,10000,8,13,4,35
25,26,0,0,1503,1056,672,518,236,framenr_26_framevid_June09_01,0.5,35,10000,8,13,4,35
26,27,0,0,1503,1056,1200,656,243,framenr_27_framevid_June09_01,0.5,35,10000,8,13,4,35
27,28,0,0,1503,1056,1196,660,242,framenr_28_framevid_June09_01,0.5,35,10000,8,13,4,35
28,29,0,0,1503,1056,1168,656,218,framenr_29_framevid_June09_01,0.5,35,10000,8,13,4,35
29,30,0,0,1503,1056,928,572,236,framenr_30_framevid_June09_01,0.5,35,10000,8,13,4,35
30,31,0,0,1503,1056,764,574,119,framenr_31_framevid_June09_01,0.5,35,10000,8,13,4,35
31,32,0,0,1503,1056,1300,424,177,framenr_32_framevid_June09_01,0.5,35,10000,8,13,4,35
32,33,0,0,1503,1056,870,536,240,framenr_33_framevid_June09_01,0.5,35,10000,8,13,4,35
33,34,0,0,1503,1056,1036,468,234,framenr_34_framevid_June09_01,0.5,35,10000,8,13,4,35
34,35,0,0,1503,1056,874,444,230,framenr_35_framevid_June09_01,0.5,35,10000,8,13,4,35
35,36,0,0,1503,1056,722,790,227,framenr_36_framevid_June09_01,0.5,35,10000,8,13,4,35
36,37,0,0,1503,1056,980,580,146,framenr_37_framevid_June09_01,0.5,35,10000,8,13,4,35
37,38,0,0,1503,1056,856,742,253,framenr_38_framevid_June09_01,0.5,35,10000,8,13,4,35
38,39,0,0,1503,1056,904,634,175,framenr_39_framevid_June09_01,0.5,35,10000,8,13,4,35
39,40,0,0,1503,1056,270,604,245,framenr_40_framevid_June09_01,0.5,35,10000,8,13,4,35
40,41,0,0,1503,1056,776,602,267,framenr_41_framevid_June09_01,0.5,35,10000,8,13,4,35
41,42,0,0,1503,1056,990,406,238,framenr_42_framevid_June09_01,0.5,35,10000,8,13,4,35
42,43,0,0,1503,1056,670,336,212,framenr_43_framevid_June09_01,0.5,35,10000,8,13,4,35
43,44,0,0,1503,1056,886,554,262,framenr_44_framevid_June09_01,0.5,35,10000,8,13,4,35
44,45,0,0,1503,1056,804,710,135,framenr_45_framevid_June09_01,0.5,35,10000,8,13,4,35
45,46,0,0,1503,1056,762,404,195,framenr_46_framevid_June09_01,0.5,35,10000,8,13,4,35
46,47,0,0,1503,1056,754,408,166,framenr_47_framevid_June09_01,0.5,35,10000,8,13,4,35
47,48,0,0,1503,1056,992,104,182,framenr_48_framevid_June09_01,0.5,35,10000,8,13,4,35
48,49,0,0,1503,1056,722,488,221,framenr_49_framevid_June09_01,0.5,35,10000,8,13,4,35
49,50,0,0,1503,1056,996,590,172,framenr_50_framevid_June09_01,0.5,35,10000,8,13,4,35
50,51,0,0,1503,1056,748,436,251,framenr_51_framevid_June09_01,0.5,35,10000,8,13,4,35
51,52,0,0,1503,1056,1080,600,250,framenr_52_framevid_June09_01,0.5,35,10000,8,13,4,35
52,53,0,0,1503,1056,954,760,235,framenr_53_framevid_June09_01,0.5,35,10000,8,13,4,35
53,54,0,0,1503,1056,1150,824,177,framenr_54_framevid_June09_01,0.5,35,10000,8,13,4,35
54,55,0,0,1503,1056,712,352,214,framenr_55_framevid_June09_01,0.5,35,10000,8,13,4,35
55,56,0,0,1503,1056,900,796,268,framenr_56_framevid_June09_01,0.5,35,10000,8,13,4,35
56,57,0,0,1503,1056,644,558,261,framenr_57_framevid_June09_01,0.5,35,10000,8,13,4,35
57,58,0,0,1503,1056,950,580,172,framenr_58_framevid_June09_01,0.5,35,10000,8,13,4,35
58,59,0,0,1503,1056,540,290,255,framenr_59_framevid_June09_01,0.5,35,10000,8,13,4,35
59,60,0,0,1503,1056,1072,514,265,framenr_60_framevid_June09_01,0.5,35,10000,8,13,4,35
60,61,0,0,1503,1056,1228,786,262,framenr_61_framevid_June09_01,0.5,35,10000,8,13,4,35
61,62,0,0,1503,1056,1064,506,267,framenr_62_framevid_June09_01,0.5,35,10000,8,13,4,35
62,63,0,0,1503,1056,900,560,242,framenr_63_framevid_June09_01,0.5,35,10000,8,13,4,35
63,64,0,0,1503,1056,968,528,197,framenr_64_framevid_June09_01,0.5,35,10000,8,13,4,35
64,65,0,0,1503,1056,964,530,205,framenr_65_framevid_June09_01,0.5,35,10000,8,13,4,35
65,66,0,0,1503,1056,828,640,262,framenr_66_framevid_June09_01,0.5,35,10000,8,13,4,35
66,67,0,0,1503,1056,926,542,200,framenr_67_framevid_June09_01,0.5,35,10000,8,13,4,35
67,68,0,0,1503,1056,910,532,174,framenr_68_framevid_June09_01,0.5,35,10000,8,13,4,35
68,69,0,0,1503,1056,634,382,242,framenr_69_framevid_June09_01,0.5,35,10000,8,13,4,35
69,70,0,0,1503,1056,862,566,145,framenr_70_framevid_June09_01,0.5,35,10000,8,13,4,35
70,71,0,0,1503,1056,896,556,151,framenr_71_framevid_June09_01,0.5,35,10000,8,13,4,35
71,72,0,0,1503,1056,856,562,127,framenr_72_framevid_June09_01,0.5,35,10000,8,13,4,35
72,73,0,0,1503,1056,1014,496,244,framenr_73_framevid_June09_01,0.5,35,10000,8,13,4,35
73,74,0,0,1503,1056,484,554,262,framenr_74_framevid_June09_01,0.5,35,10000,8,13,4,35
74,75,0,0,1503,1056,958,596,210,framenr_75_framevid_June09_01,0.5,35,10000,8,13,4,35
75,76,0,0,1503,1056,922,544,262,framenr_76_framevid_June09_01,0.5,35,10000,8,13,4,35
76,77,0,0,1503,1056,318,304,253,framenr_77_framevid_June09_01,0.5,35,10000,8,13,4,35
77,78,0,0,1503,1056,486,694,235,framenr_78_framevid_June09_01,0.5,35,10000,8,13,4,35
78,79,0,0,1503,1056,1090,682,248,framenr_79_framevid_June09_01,0.5,35,10000,8,13,4,35
79,80,0,0,1503,1056,1080,736,254,framenr_80_framevid_June09_01,0.5,35,10000,8,13,4,35
80,81,0,0,1503,1056,546,512,236,framenr_81_framevid_June09_01,0.5,35,10000,8,13,4,35
81,82,0,0,1503,1056,1142,816,233,framenr_82_framevid_June09_01,0.5,35,10000,8,13,4,35
82,83,0,0,1503,1056,1156,824,231,framenr_83_framevid_June09_01,0.5,35,10000,8,13,4,35
83,84,0,0,1503,1056,282,600,218,framenr_84_framevid_June09_01,0.5,35,10000,8,13,4,35
84,85,0,0,1503,1056,874,480,230,framenr_85_framevid_June09_01,0.5,35,10000,8,13,4,35
85,86,0,0,1503,1056,454,334,231,framenr_86_framevid_June09_01,0.5,35,10000,8,13,4,35
86,87,0,0,1503,1056,868,588,211,framenr_87_framevid_June09_01,0.5,35,10000,8,13,4,35
87,88,0,0,1503,1056,850,468,238,framenr_88_framevid_June09_01,0.5,35,10000,8,13,4,35
88,89,0,0,1503,1056,538,542,260,framenr_89_framevid_June09_01,0.5,35,10000,8,13,4,35
89,90,0,0,1503,1056,304,820,149,framenr_90_framevid_June09_01,0.5,35,10000,8,13,4,35
90,91,0,0,1503,1056,712,690,170,framenr_91_framevid_June09_01,0.5,35,10000,8,13,4,35
91,92,0,0,1503,1056,536,548,258,framenr_92_framevid_June09_01,0.5,35,10000,8,13,4,35
92,93,0,0,1503,1056,538,520,257,framenr_93_framevid_June09_01,0.5,35,10000,8,13,4,35
93,94,0,0,1503,1056,450,244,269,framenr_94_framevid_June09_01,0.5,35,10000,8,13,4,35
94,95,0,0,1503,1056,878,456,243,framenr_95_framevid_June09_01,0.5,35,10000,8,13,4,35
95,96,0,0,1503,1056,1158,826,145,framenr_96_framevid_June09_01,0.5,35,10000,8,13,4,35
96,97,0,0,1503,1056,792,634,247,framenr_97_framevid_June09_01,0.5,35,10000,8,13,4,35
97,98,0,0,1503,1056,696,568,201,framenr_98_framevid_June09_01,0.5,35,10000,8,13,4,35
98,99,0,0,1503,1056,1234,678,239,framenr_99_framevid_June09_01,0.5,35,10000,8,13,4,35
99,100,0,0,1503,1056,602,560,262,framenr_100_framevid_June09_01,0.5,35,10000,8,13,4,35
100,101,0,0,1503,1056,386,918,243,framenr_101_framevid_June09_01,0.5,35,10000,8,13,4,35
101,102,0,0,1503,1056,884,782,267,framenr_102_framevid_June09_01,0.5,35,10000,8,13,4,35
102,103,0,0,1503,1056,776,548,185,framenr_103_framevid_June09_01,0.5,35,10000,8,13,4,35
103,104,0,0,1503,1056,544,596,204,framenr_104_framevid_June09_01,0.5,35,10000,8,13,4,35
104,105,0,0,1503,1056,874,442,258,framenr_105_framevid_June09_01,0.5,35,10000,8,13,4,35
105,106,0,0,1503,1056,514,504,235,framenr_106_framevid_June09_01,0.5,35,10000,8,13,4,35
106,107,0,0,1503,1056,602,578,267,framenr_107_framevid_June09_01,0.5,35,10000,8,13,4,35
107,108,0,0,1503,1056,488,546,224,framenr_108_framevid_June09_01,0.5,35,10000,8,13,4,35
108,109,0,0,1503,1056,968,538,256,framenr_109_framevid_June09_01,0.5,35,10000,8,13,4,35
109,110,0,0,1503,1056,1124,582,172,framenr_110_framevid_June09_01,0.5,35,10000,8,13,4,35
110,111,0,0,1503,1056,550,448,225,framenr_111_framevid_June09_01,0.5,35,10000,8,13,4,35
111,112,0,0,1503,1056,458,376,259,framenr_112_framevid_June09_01,0.5,35,10000,8,13,4,35
112,113,0,0,1503,1056,922,562,248,framenr_113_framevid_June09_01,0.5,35,10000,8,13,4,35
113,114,0,0,1503,1056,882,542,236,framenr_114_framevid_June09_01,0.5,35,10000,8,13,4,35
114,115,0,0,1503,1056,1140,790,259,framenr_115_framevid_June09_01,0.5,35,10000,8,13,4,35
115,116,0,0,1503,1056,1080,726,189,framenr_116_framevid_June09_01,0.5,35,10000,8,13,4,35
116,117,0,0,1503,1056,308,472,253,framenr_117_framevid_June09_01,0.5,35,10000,8,13,4,35
117,118,0,0,1503,1056,1012,792,244,framenr_118_framevid_June09_01,0.5,35,10000,8,13,4,35
118,119,0,0,1503,1056,626,488,190,framenr_119_framevid_June09_01,0.5,35,10000,8,13,4,35
119,120,0,0,1503,1056,838,576,207,framenr_120_framevid_June09_01,0.5,35,10000,8,13,4,35
120,121,0,0,1503,1056,326,266,200,framenr_121_framevid_June09_01,0.5,35,10000,8,13,4,35
121,122,0,0,1503,1056,338,510,254,framenr_122_framevid_June09_01,0.5,35,10000,8,13,4,35
122,123,0,0,1503,1056,1040,752,257,framenr_123_framevid_June09_01,0.5,35,10000,8,13,4,35
123,124,0,0,1503,1056,420,466,248,framenr_124_framevid_June09_01,0.5,35,10000,8,13,4,35
124,125,0,0,1503,1056,450,562,257,framenr_125_framevid_June09_01,0.5,35,10000,8,13,4,35
125,126,0,0,1503,1056,650,558,211,framenr_126_framevid_June09_01,0.5,35,10000,8,13,4,35
126,127,0,0,1503,1056,632,386,182,framenr_127_framevid_June09_01,0.5,35,10000,8,13,4,35
127,128,0,0,1503,1056,508,472,247,framenr_128_framevid_June09_01,0.5,35,10000,8,13,4,35
128,129,0,0,1503,1056,896,750,260,framenr_129_framevid_June09_01,0.5,35,10000,8,13,4,35
129,130,0,0,1503,1056,790,694,221,framenr_130_framevid_June09_01,0.5,35,10000,8,13,4,35
130,131,0,0,1503,1056,892,742,263,framenr_131_framevid_June09_01,0.5,35,10000,8,13,4,35
131,132,0,0,1503,1056,718,690,269,framenr_132_framevid_June09_01,0.5,35,10000,8,13,4,35
132,133,0,0,1503,1056,434,564,224,framenr_133_framevid_June09_01,0.5,35,10000,8,13,4,35
133,134,0,0,1503,1056,498,728,225,framenr_134_framevid_June09_01,0.5,35,10000,8,13,4,35
134,135,0,0,1503,1056,792,840,240,framenr_135_framevid_June09_01,0.5,35,10000,8,13,4,35
135,136,0,0,1503,1056,514,750,255,framenr_136_framevid_June09_01,0.5,35,10000,8,13,4,35
136,137,0,0,1503,1056,368,536,208,framenr_137_framevid_June09_01,0.5,35,10000,8,13,4,35
137,138,0,0,1503,1056,894,638,221,framenr_138_framevid_June09_01,0.5,35,10000,8,13,4,35
138,139,0,0,1503,1056,232,374,224,framenr_139_framevid_June09_01,0.5,35,10000,8,13,4,35
139,140,0,0,1503,1056,978,766,236,framenr_140_framevid_June09_01,0.5,35,10000,8,13,4,35
140,141,0,0,1503,1056,814,818,230,framenr_141_framevid_June09_01,0.5,35,10000,8,13,4,35
141,142,0,0,1503,1056,862,826,265,framenr_142_framevid_June09_01,0.5,35,10000,8,13,4,35
142,143,0,0,1503,1056,1006,734,260,framenr_143_framevid_June09_01,0.5,35,10000,8,13,4,35
143,144,0,0,1503,1056,336,426,127,framenr_144_framevid_June09_01,0.5,35,10000,8,13,4,35
144,145,0,0,1503,1056,1084,770,228,framenr_145_framevid_June09_01,0.5,35,10000,8,13,4,35
145,146,0,0,1503,1056,1024,774,193,framenr_146_framevid_June09_01,0.5,35,10000,8,13,4,35
146,147,0,0,1503,1056,730,312,242,framenr_147_framevid_June09_01,0.5,35,10000,8,13,4,35
147,148,0,0,1503,1056,674,530,246,framenr_148_framevid_June09_01,0.5,35,10000,8,13,4,35
148,149,0,0,1503,1056,652,476,197,framenr_149_framevid_June09_01,0.5,35,10000,8,13,4,35
149,150,0,0,1503,1056,386,282,255,framenr_150_framevid_June09_01,0.5,35,10000,8,13,4,35
150,151,0,0,1503,1056,260,478,232,framenr_151_framevid_June09_01,0.5,35,10000,8,13,4,35
151,152,0,0,1503,1056,408,584,200,framenr_152_framevid_June09_01,0.5,35,10000,8,13,4,35
152,153,0,0,1503,1056,882,508,254,framenr_153_framevid_June09_01,0.5,35,10000,8,13,4,35
153,154,0,0,1503,1056,556,434,267,framenr_154_framevid_June09_01,0.5,35,10000,8,13,4,35
154,155,0,0,1503,1056,548,430,269,framenr_155_framevid_June09_01,0.5,35,10000,8,13,4,35
155,156,0,0,1503,1056,1338,670,251,framenr_156_framevid_June09_01,0.5,35,10000,8,13,4,35
156,157,0,0,1503,1056,930,236,137,framenr_157_framevid_June09_01,0.5,35,10000,8,13,4,35
157,158,0,0,1503,1056,1190,592,243,framenr_158_framevid_June09_01,0.5,35,10000,8,13,4,35
158,159,0,0,1503,1056,940,364,210,framenr_159_framevid_June09_01,0.5,35,10000,8,13,4,35
159,160,0,0,1503,1056,420,470,192,framenr_160_framevid_June09_01,0.5,35,10000,8,13,4,35
160,161,0,0,1503,1056,334,712,213,framenr_161_framevid_June09_01,0.5,35,10000,8,13,4,35
161,162,0,0,1503,1056,1286,762,206,framenr_162_framevid_June09_01,0.5,35,10000,8,13,4,35
162,163,0,0,1503,1056,1116,518,245,framenr_163_framevid_June09_01,0.5,35,10000,8,13,4,35
163,164,0,0,1503,1056,776,152,256,framenr_164_framevid_June09_01,0.5,35,10000,8,13,4,35
164,165,0,0,1503,1056,564,498,269,framenr_165_framevid_June09_01,0.5,35,10000,8,13,4,35
165,166,0,0,1503,1056,1284,772,206,framenr_166_framevid_June09_01,0.5,35,10000,8,13,4,35
166,167,0,0,1503,1056,1158,744,237,framenr_167_framevid_June09_01,0.5,35,10000,8,13,4,35
167,168,0,0,1503,1056,1022,618,260,framenr_168_framevid_June09_01,0.5,35,10000,8,13,4,35
168,169,0,0,1503,1056,428,656,243,framenr_169_framevid_June09_01,0.5,35,10000,8,13,4,35
169,170,0,0,1503,1056,1204,780,268,framenr_170_framevid_June09_01,0.5,35,10000,8,13,4,35
170,171,0,0,1503,1056,780,238,262,framenr_171_framevid_June09_01,0.5,35,10000,8,13,4,35
171,172,0,0,1503,1056,846,468,230,framenr_172_framevid_June09_01,0.5,35,10000,8,13,4,35
172,173,0,0,1503,1056,800,552,268,framenr_173_framevid_June09_01,0.5,35,10000,8,13,4,35
173,174,0,0,1503,1056,1142,808,182,framenr_174_framevid_June09_01,0.5,35,10000,8,13,4,35
174,175,0,0,1503,1056,1214,808,267,framenr_175_framevid_June09_01,0.5,35,10000,8,13,4,35
175,176,0,0,1503,1056,812,546,268,framenr_176_framevid_June09_01,0.5,35,10000,8,13,4,35
176,177,0,0,1503,1056,1278,792,202,framenr_177_framevid_June09_01,0.5,35,10000,8,13,4,35
177,178,0,0,1503,1056,1218,406,228,framenr_178_framevid_June09_01,0.5,35,10000,8,13,4,35
178,179,0,0,1503,1056,362,912,262,framenr_179_framevid_June09_01,0.5,35,10000,8,13,4,35
179,180,0,0,1503,1056,1218,434,253,framenr_180_framevid_June09_01,0.5,35,10000,8,13,4,35
180,181,0,0,1503,1056,1286,794,200,framenr_181_framevid_June09_01,0.5,35,10000,8,13,4,35
181,182,0,0,1503,1056,1292,832,176,framenr_182_framevid_June09_01,0.5,35,10000,8,13,4,35
182,183,0,0,1503,1056,720,496,267,framenr_183_framevid_June09_01,0.5,35,10000,8,13,4,35
183,184,0,0,1503,1056,792,514,260,framenr_184_framevid_June09_01,0.5,35,10000,8,13,4,35
184,185,0,0,1503,1056,344,728,223,framenr_185_framevid_June09_01,0.5,35,10000,8,13,4,35
185,186,0,0,1503,1056,728,552,259,framenr_186_framevid_June09_01,0.5,35,10000,8,13,4,35
186,187,0,0,1503,1056,1224,442,255,framenr_187_framevid_June09_01,0.5,35,10000,8,13,4,35
187,188,0,0,1503,1056,1026,672,250,framenr_188_framevid_June09_01,0.5,35,10000,8,13,4,35
188,189,0,0,1503,1056,740,536,262,framenr_189_framevid_June09_01,0.5,35,10000,8,13,4,35
189,190,0,0,1503,1056,1232,820,265,framenr_190_framevid_June09_01,0.5,35,10000,8,13,4,35
190,191,0,0,1503,1056,1230,432,242,framenr_191_framevid_June09_01,0.5,35,10000,8,13,4,35
191,192,0,0,1503,1056,1316,784,174,framenr_192_framevid_June09_01,0.5,35,10000,8,13,4,35
192,193,0,0,1503,1056,1314,804,186,framenr_193_framevid_June09_01,0.5,35,10000,8,13,4,35
193,194,0,0,1503,1056,1314,788,181,framenr_194_framevid_June09_01,0.5,35,10000,8,13,4,35
194,195,0,0,1503,1056,370,742,240,framenr_195_framevid_June09_01,0.5,35,10000,8,13,4,35
195,196,0,0,1503,1056,1320,782,173,framenr_196_framevid_June09_01,0.5,35,10000,8,13,4,35
196,197,0,0,1503,1056,1298,806,202,framenr_197_framevid_June09_01,0.5,35,10000,8,13,4,35
197,198,0,0,1503,1056,492,436,240,framenr_198_framevid_June09_01,0.5,35,10000,8,13,4,35
198,199,0,0,1503,1056,476,358,258,framenr_199_framevid_June09_01,0.5,35,10000,8,13,4,35
199,200,0,0,1503,1056,460,380,268,framenr_200_framevid_June09_01,0.5,35,10000,8,13,4,35
200,201,0,0,1503,1056,1294,810,202,framenr_201_framevid_June09_01,0.5,35,10000,8,13,4,35
201,202,0,0,1503,1056,444,362,256,framenr_202_framevid_June09_01,0.5,35,10000,8,13,4,35
202,203,0,0,1503,1056,446,796,253,framenr_203_framevid_June09_01,0.5,35,10000,8,13,4,35
203,204,0,0,1503,1056,410,502,212,framenr_204_framevid_June09_01,0.5,35,10000,8,13,4,35
204,205,0,0,1503,1056,1094,818,129,framenr_205_framevid_June09_01,0.5,35,10000,8,13,4,35
205,206,0,0,1503,1056,1216,424,252,framenr_206_framevid_June09_01,0.5,35,10000,8,13,4,35
206,207,0,0,1503,1056,478,452,249,framenr_207_framevid_June09_01,0.5,35,10000,8,13,4,35
207,208,0,0,1503,1056,468,602,156,framenr_208_framevid_June09_01,0.5,35,10000,8,13,4,35
208,209,0,0,1503,1056,258,836,212,framenr_209_framevid_June09_01,0.5,35,10000,8,13,4,35
209,210,0,0,1503,1056,1006,628,253,framenr_210_framevid_June09_01,0.5,35,10000,8,13,4,35
210,211,0,0,1503,1056,178,258,163,framenr_211_framevid_June09_01,0.5,35,10000,8,13,4,35
211,212,0,0,1503,1056,1078,734,261,framenr_212_framevid_June09_01,0.5,35,10000,8,13,4,35
212,213,0,0,1503,1056,1146,696,206,framenr_213_framevid_June09_01,0.5,35,10000,8,13,4,35
213,214,0,0,1503,1056,1134,728,248,framenr_214_framevid_June09_01,0.5,35,10000,8,13,4,35
214,215,0,0,1503,1056,70,402,230,framenr_215_framevid_June09_01,0.5,35,10000,8,13,4,35
215,216,0,0,1503,1056,692,744,225,framenr_216_framevid_June09_01,0.5,35,10000,8,13,4,35
216,217,0,0,1503,1056,440,990,125,framenr_217_framevid_June09_01,0.5,35,10000,8,13,4,35
217,218,0,0,1503,1056,682,760,240,framenr_218_framevid_June09_01,0.5,35,10000,8,13,4,35
218,219,0,0,1503,1056,744,406,215,framenr_219_framevid_June09_01,0.5,35,10000,8,13,4,35
219,220,0,0,1503,1056,378,858,189,framenr_220_framevid_June09_01,0.5,35,10000,8,13,4,35
220,221,0,0,1503,1056,1222,812,209,framenr_221_framevid_June09_01,0.5,35,10000,8,13,4,35
221,222,0,0,1503,1056,886,484,129,framenr_222_framevid_June09_01,0.5,35,10000,8,13,4,35
222,223,0,0,1503,1056,1026,476,249,framenr_223_framevid_June09_01,0.5,35,10000,8,13,4,35
223,224,0,0,1503,1056,512,1004,136,framenr_224_framevid_June09_01,0.5,35,10000,8,13,4,35
224,225,0,0,1503,1056,1090,714,117,framenr_225_framevid_June09_01,0.5,35,10000,8,13,4,35
225,226,0,0,1503,1056,1220,688,148,framenr_226_framevid_June09_01,0.5,35,10000,8,13,4,35
226,227,0,0,1503,1056,450,678,170,framenr_227_framevid_June09_01,0.5,35,10000,8,13,4,35
227,228,0,0,1503,1056,346,640,218,framenr_228_framevid_June09_01,0.5,35,10000,8,13,4,35
228,229,0,0,1503,1056,816,546,266,framenr_229_framevid_June09_01,0.5,35,10000,8,13,4,35
229,230,0,0,1503,1056,556,790,267,framenr_230_framevid_June09_01,0.5,35,10000,8,13,4,35
230,231,0,0,1503,1056,888,458,263,framenr_231_framevid_June09_01,0.5,35,10000,8,13,4,35
231,232,0,0,1503,1056,516,440,267,framenr_232_framevid_June09_01,0.5,35,10000,8,13,4,35
232,233,0,0,1503,1056,1032,408,247,framenr_233_framevid_June09_01,0.5,35,10000,8,13,4,35
233,234,0,0,1503,1056,680,796,253,framenr_234_framevid_June09_01,0.5,35,10000,8,13,4,35
234,235,0,0,1503,1056,1082,458,256,framenr_235_framevid_June09_01,0.5,35,10000,8,13,4,35
235,236,0,0,1503,1056,824,850,201,framenr_236_framevid_June09_01,0.5,35,10000,8,13,4,35
236,237,0,0,1503,1056,542,592,231,framenr_237_framevid_June09_01,0.5,35,10000,8,13,4,35
237,238,0,0,1503,1056,1102,650,220,framenr_238_framevid_June09_01,0.5,35,10000,8,13,4,35
238,239,0,0,1503,1056,1090,764,234,framenr_239_framevid_June09_01,0.5,35,10000,8,13,4,35
239,240,0,0,1503,1056,1112,792,223,framenr_240_framevid_June09_01,0.5,35,10000,8,13,4,35
240,241,0,0,1503,1056,1096,810,241,framenr_241_framevid_June09_01,0.5,35,10000,8,13,4,35
241,242,0,0,1503,1056,1110,772,247,framenr_242_framevid_June09_01,0.5,35,10000,8,13,4,35
242,243,0,0,1503,1056,654,726,267,framenr_243_framevid_June09_01,0.5,35,10000,8,13,4,35
243,244,0,0,1503,1056,1138,792,238,framenr_244_framevid_June09_01,0.5,35,10000,8,13,4,35
244,245,0,0,1503,1056,1234,802,234,framenr_245_framevid_June09_01,0.5,35,10000,8,13,4,35
245,246,0,0,1503,1056,564,398,234,framenr_246_framevid_June09_01,0.5,35,10000,8,13,4,35
246,247,0,0,1503,1056,596,448,207,framenr_247_framevid_June09_01,0.5,35,10000,8,13,4,35
247,248,0,0,1503,1056,532,512,154,framenr_248_framevid_June09_01,0.5,35,10000,8,13,4,35
248,249,0,0,1503,1056,574,506,204,framenr_249_framevid_June09_01,0.5,35,10000,8,13,4,35
249,250,0,0,1503,1056,638,586,170,framenr_250_framevid_June09_01,0.5,35,10000,8,13,4,35
250,251,0,0,1503,1056,230,438,208,framenr_251_framevid_June09_01,0.5,35,10000,8,13,4,35
251,252,0,0,1503,1056,324,934,200,framenr_252_framevid_June09_01,0.5,35,10000,8,13,4,35
252,253,0,0,1503,1056,376,896,205,framenr_253_framevid_June09_01,0.5,35,10000,8,13,4,35
253,254,0,0,1503,1056,706,642,212,framenr_254_framevid_June09_01,0.5,35,10000,8,13,4,35
254,255,0,0,1503,1056,716,658,212,framenr_255_framevid_June09_01,0.5,35,10000,8,13,4,35
255,256,0,0,1503,1056,718,656,220,framenr_256_framevid_June09_01,0.5,35,10000,8,13,4,35
256,257,0,0,1503,1056,706,676,204,framenr_257_framevid_June09_01,0.5,35,10000,8,13,4,35
257,258,0,0,1503,1056,742,672,228,framenr_258_framevid_June09_01,0.5,35,10000,8,13,4,35
258,259,0,0,1503,1056,704,688,189,framenr_259_framevid_June09_01,0.5,35,10000,8,13,4,35
259,260,0,0,1503,1056,844,114,192,framenr_260_framevid_June09_01,0.5,35,10000,8,13,4,35
260,261,0,0,1503,1056,840,116,195,framenr_261_framevid_June09_01,0.5,35,10000,8,13,4,35
261,262,0,0,1503,1056,664,644,196,framenr_262_framevid_June09_01,0.5,35,10000,8,13,4,35
262,263,0,0,1503,1056,668,654,181,framenr_263_framevid_June09_01,0.5,35,10000,8,13,4,35
263,264,0,0,1503,1056,394,400,241,framenr_264_framevid_June09_01,0.5,35,10000,8,13,4,35
264,265,0,0,1503,1056,350,58,212,framenr_265_framevid_June09_01,0.5,35,10000,8,13,4,35
