,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
31,32,655,1,913,1055,1133,253,200,framenr_32_framevid_June12_02,3,20,10000,6,17,4,29
32,33,655,1,913,1055,1109,263,172,framenr_33_framevid_June12_02,3,20,10000,6,17,4,29
33,34,655,1,913,1055,1055,191,239,framenr_34_framevid_June12_02,3,20,10000,6,17,4,29
34,35,655,1,913,1055,1159,267,193,framenr_35_framevid_June12_02,3,20,10000,6,17,4,29
35,36,655,1,913,1055,1131,277,163,framenr_36_framevid_June12_02,3,20,10000,6,17,4,29
36,37,655,1,913,1055,1107,189,170,framenr_37_framevid_June12_02,3,20,10000,6,17,4,29
37,38,655,1,913,1055,1097,259,210,framenr_38_framevid_June12_02,3,20,10000,6,17,4,29
38,39,655,1,913,1055,1055,291,258,framenr_39_framevid_June12_02,3,20,10000,6,17,4,29
39,40,655,1,913,1055,1103,239,174,framenr_40_framevid_June12_02,3,20,10000,6,17,4,29
40,41,655,1,913,1055,1159,273,226,framenr_41_framevid_June12_02,3,20,10000,6,17,4,29
41,42,655,1,913,1055,1121,241,174,framenr_42_framevid_June12_02,3,20,10000,6,17,4,29
42,43,655,1,913,1055,1137,239,170,framenr_43_framevid_June12_02,3,20,10000,6,17,4,29
43,44,655,1,913,1055,1187,259,171,framenr_44_framevid_June12_02,3,20,10000,6,17,4,29
44,45,655,1,913,1055,1175,239,141,framenr_45_framevid_June12_02,3,20,10000,6,17,4,29
45,46,655,1,913,1055,1187,261,152,framenr_46_framevid_June12_02,3,20,10000,6,17,4,29
46,47,655,1,913,1055,1261,299,219,framenr_47_framevid_June12_02,3,20,10000,6,17,4,29
47,48,655,1,913,1055,1123,239,202,framenr_48_framevid_June12_02,3,20,10000,6,17,4,29
48,49,655,1,913,1055,1115,843,255,framenr_49_framevid_June12_02,3,20,10000,6,17,4,29
49,50,655,1,913,1055,1181,241,122,framenr_50_framevid_June12_02,3,20,10000,6,17,4,29
50,51,655,1,913,1055,1169,201,108,framenr_51_framevid_June12_02,3,20,10000,6,17,4,29
51,52,655,1,913,1055,1163,145,138,framenr_52_framevid_June12_02,3,20,10000,6,17,4,29
52,53,655,1,913,1055,1111,225,151,framenr_53_framevid_June12_02,3,20,10000,6,17,4,29
53,54,655,1,913,1055,1103,267,250,framenr_54_framevid_June12_02,3,20,10000,6,17,4,29
54,55,655,1,913,1055,1101,229,196,framenr_55_framevid_June12_02,3,20,10000,6,17,4,29
55,56,655,1,913,1055,1087,251,202,framenr_56_framevid_June12_02,3,20,10000,6,17,4,29
56,57,655,1,913,1055,1069,227,228,framenr_57_framevid_June12_02,3,20,10000,6,17,4,29
57,58,655,1,913,1055,1111,231,183,framenr_58_framevid_June12_02,3,20,10000,6,17,4,29
58,59,655,1,913,1055,1109,357,184,framenr_59_framevid_June12_02,3,20,10000,6,17,4,29
59,60,655,1,913,1055,1085,375,164,framenr_60_framevid_June12_02,3,20,10000,6,17,4,29
60,61,655,1,913,1055,1109,421,186,framenr_61_framevid_June12_02,3,20,10000,6,17,4,29
61,62,655,1,913,1055,1057,343,192,framenr_62_framevid_June12_02,3,20,10000,6,17,4,29
62,63,655,1,913,1055,1107,495,244,framenr_63_framevid_June12_02,3,20,10000,6,17,4,29
63,64,655,1,913,1055,1087,399,213,framenr_64_framevid_June12_02,3,20,10000,6,17,4,29
64,65,655,1,913,1055,1097,495,162,framenr_65_framevid_June12_02,3,20,10000,6,17,4,29
65,66,655,1,913,1055,1039,477,263,framenr_66_framevid_June12_02,3,20,10000,6,17,4,29
66,67,655,1,913,1055,1105,401,195,framenr_67_framevid_June12_02,3,20,10000,6,17,4,29
67,68,655,1,913,1055,1109,409,196,framenr_68_framevid_June12_02,3,20,10000,6,17,4,29
68,69,655,1,913,1055,1127,411,207,framenr_69_framevid_June12_02,3,20,10000,6,17,4,29
69,70,655,1,913,1055,1163,477,132,framenr_70_framevid_June12_02,3,20,10000,6,17,4,29
70,71,655,1,913,1055,1135,395,197,framenr_71_framevid_June12_02,3,20,10000,6,17,4,29
71,72,655,1,913,1055,1129,521,126,framenr_72_framevid_June12_02,3,20,10000,6,17,4,29
72,73,655,1,913,1055,1173,453,122,framenr_73_framevid_June12_02,3,20,10000,6,17,4,29
73,74,655,1,913,1055,1191,531,238,framenr_74_framevid_June12_02,3,20,10000,6,17,4,29
74,75,655,1,913,1055,1161,455,146,framenr_75_framevid_June12_02,3,20,10000,6,17,4,29
75,76,655,1,913,1055,1137,339,187,framenr_76_framevid_June12_02,3,20,10000,6,17,4,29
76,77,655,1,913,1055,1057,427,165,framenr_77_framevid_June12_02,3,20,10000,6,17,4,29
77,78,655,1,913,1055,1121,309,171,framenr_78_framevid_June12_02,3,20,10000,6,17,4,29
78,79,655,1,913,1055,1077,409,184,framenr_79_framevid_June12_02,3,20,10000,6,17,4,29
79,80,655,1,913,1055,1169,361,92,framenr_80_framevid_June12_02,3,20,10000,6,17,4,29
80,81,655,1,913,1055,1095,359,191,framenr_81_framevid_June12_02,3,20,10000,6,17,4,29
81,82,655,1,913,1055,1137,377,240,framenr_82_framevid_June12_02,3,20,10000,6,17,4,29
82,83,655,1,913,1055,1199,489,218,framenr_83_framevid_June12_02,3,20,10000,6,17,4,29
83,84,655,1,913,1055,1087,515,210,framenr_84_framevid_June12_02,3,20,10000,6,17,4,29
84,85,655,1,913,1055,1073,467,216,framenr_85_framevid_June12_02,3,20,10000,6,17,4,29
85,86,655,1,913,1055,1069,269,209,framenr_86_framevid_June12_02,3,20,10000,6,17,4,29
86,87,655,1,913,1055,1091,379,243,framenr_87_framevid_June12_02,3,20,10000,6,17,4,29
87,88,655,1,913,1055,1145,379,119,framenr_88_framevid_June12_02,3,20,10000,6,17,4,29
88,89,655,1,913,1055,1095,385,252,framenr_89_framevid_June12_02,3,20,10000,6,17,4,29
89,90,655,1,913,1055,1103,389,256,framenr_90_framevid_June12_02,3,20,10000,6,17,4,29
90,91,655,1,913,1055,1147,531,234,framenr_91_framevid_June12_02,3,20,10000,6,17,4,29
91,92,655,1,913,1055,1123,573,200,framenr_92_framevid_June12_02,3,20,10000,6,17,4,29
92,93,655,1,913,1055,1127,575,172,framenr_93_framevid_June12_02,3,20,10000,6,17,4,29
93,94,655,1,913,1055,1137,567,172,framenr_94_framevid_June12_02,3,20,10000,6,17,4,29
94,95,655,1,913,1055,1157,573,187,framenr_95_framevid_June12_02,3,20,10000,6,17,4,29
95,96,655,1,913,1055,1169,561,178,framenr_96_framevid_June12_02,3,20,10000,6,17,4,29
96,97,655,1,913,1055,1177,559,171,framenr_97_framevid_June12_02,3,20,10000,6,17,4,29
97,98,655,1,913,1055,1189,575,180,framenr_98_framevid_June12_02,3,20,10000,6,17,4,29
98,99,655,1,913,1055,1195,583,180,framenr_99_framevid_June12_02,3,20,10000,6,17,4,29
99,100,655,1,913,1055,1195,597,181,framenr_100_framevid_June12_02,3,20,10000,6,17,4,29
100,101,655,1,913,1055,1181,597,170,framenr_101_framevid_June12_02,3,20,10000,6,17,4,29
101,102,655,1,913,1055,1109,455,212,framenr_102_framevid_June12_02,3,20,10000,6,17,4,29
102,103,655,1,913,1055,1177,587,210,framenr_103_framevid_June12_02,3,20,10000,6,17,4,29
103,104,655,1,913,1055,1145,617,184,framenr_104_framevid_June12_02,3,20,10000,6,17,4,29
104,105,655,1,913,1055,1163,583,211,framenr_105_framevid_June12_02,3,20,10000,6,17,4,29
105,106,655,1,913,1055,1133,557,176,framenr_106_framevid_June12_02,3,20,10000,6,17,4,29
106,107,655,1,913,1055,1101,769,214,framenr_107_framevid_June12_02,3,20,10000,6,17,4,29
107,108,655,1,913,1055,1125,581,186,framenr_108_framevid_June12_02,3,20,10000,6,17,4,29
108,109,655,1,913,1055,1053,385,190,framenr_109_framevid_June12_02,3,20,10000,6,17,4,29
109,110,655,1,913,1055,1035,333,164,framenr_110_framevid_June12_02,3,20,10000,6,17,4,29
110,111,655,1,913,1055,1085,447,220,framenr_111_framevid_June12_02,3,20,10000,6,17,4,29
111,112,655,1,913,1055,1079,407,221,framenr_112_framevid_June12_02,3,20,10000,6,17,4,29
112,113,655,1,913,1055,1129,429,196,framenr_113_framevid_June12_02,3,20,10000,6,17,4,29
113,114,655,1,913,1055,1127,385,199,framenr_114_framevid_June12_02,3,20,10000,6,17,4,29
114,115,655,1,913,1055,1145,355,201,framenr_115_framevid_June12_02,3,20,10000,6,17,4,29
115,116,655,1,913,1055,1069,201,227,framenr_116_framevid_June12_02,3,20,10000,6,17,4,29
116,117,655,1,913,1055,1091,287,193,framenr_117_framevid_June12_02,3,20,10000,6,17,4,29
117,118,655,1,913,1055,1135,317,221,framenr_118_framevid_June12_02,3,20,10000,6,17,4,29
118,119,655,1,913,1055,1113,269,180,framenr_119_framevid_June12_02,3,20,10000,6,17,4,29
119,120,655,1,913,1055,1113,257,171,framenr_120_framevid_June12_02,3,20,10000,6,17,4,29
120,121,655,1,913,1055,1133,313,149,framenr_121_framevid_June12_02,3,20,10000,6,17,4,29
121,122,655,1,913,1055,1099,317,192,framenr_122_framevid_June12_02,3,20,10000,6,17,4,29
122,123,655,1,913,1055,1089,293,187,framenr_123_framevid_June12_02,3,20,10000,6,17,4,29
123,124,655,1,913,1055,1101,265,183,framenr_124_framevid_June12_02,3,20,10000,6,17,4,29
124,125,655,1,913,1055,1055,235,224,framenr_125_framevid_June12_02,3,20,10000,6,17,4,29
125,126,655,1,913,1055,1153,313,240,framenr_126_framevid_June12_02,3,20,10000,6,17,4,29
126,127,655,1,913,1055,1043,279,239,framenr_127_framevid_June12_02,3,20,10000,6,17,4,29
127,128,655,1,913,1055,1099,249,235,framenr_128_framevid_June12_02,3,20,10000,6,17,4,29
128,129,655,1,913,1055,1085,291,192,framenr_129_framevid_June12_02,3,20,10000,6,17,4,29
129,130,655,1,913,1055,1079,295,174,framenr_130_framevid_June12_02,3,20,10000,6,17,4,29
130,131,655,1,913,1055,1079,257,160,framenr_131_framevid_June12_02,3,20,10000,6,17,4,29
131,132,655,1,913,1055,1019,319,243,framenr_132_framevid_June12_02,3,20,10000,6,17,4,29
132,133,655,1,913,1055,1007,403,210,framenr_133_framevid_June12_02,3,20,10000,6,17,4,29
133,134,655,1,913,1055,1013,405,220,framenr_134_framevid_June12_02,3,20,10000,6,17,4,29
134,135,655,1,913,1055,1009,423,205,framenr_135_framevid_June12_02,3,20,10000,6,17,4,29
135,136,655,1,913,1055,1009,441,204,framenr_136_framevid_June12_02,3,20,10000,6,17,4,29
136,137,655,1,913,1055,1007,457,203,framenr_137_framevid_June12_02,3,20,10000,6,17,4,29
137,138,655,1,913,1055,1025,453,222,framenr_138_framevid_June12_02,3,20,10000,6,17,4,29
138,139,655,1,913,1055,1015,475,205,framenr_139_framevid_June12_02,3,20,10000,6,17,4,29
139,140,655,1,913,1055,989,489,183,framenr_140_framevid_June12_02,3,20,10000,6,17,4,29
140,141,655,1,913,1055,973,499,166,framenr_141_framevid_June12_02,3,20,10000,6,17,4,29
141,142,655,1,913,1055,997,495,191,framenr_142_framevid_June12_02,3,20,10000,6,17,4,29
142,143,655,1,913,1055,995,501,186,framenr_143_framevid_June12_02,3,20,10000,6,17,4,29
143,144,655,1,913,1055,995,501,184,framenr_144_framevid_June12_02,3,20,10000,6,17,4,29
144,145,655,1,913,1055,1033,489,225,framenr_145_framevid_June12_02,3,20,10000,6,17,4,29
145,146,655,1,913,1055,989,505,177,framenr_146_framevid_June12_02,3,20,10000,6,17,4,29
146,147,655,1,913,1055,1007,489,197,framenr_147_framevid_June12_02,3,20,10000,6,17,4,29
147,148,655,1,913,1055,1009,483,198,framenr_148_framevid_June12_02,3,20,10000,6,17,4,29
148,149,655,1,913,1055,1047,443,242,framenr_149_framevid_June12_02,3,20,10000,6,17,4,29
149,150,655,1,913,1055,969,257,177,framenr_150_framevid_June12_02,3,20,10000,6,17,4,29
150,151,655,1,913,1055,1025,475,193,framenr_151_framevid_June12_02,3,20,10000,6,17,4,29
151,152,655,1,913,1055,1031,471,176,framenr_152_framevid_June12_02,3,20,10000,6,17,4,29
152,153,655,1,913,1055,1065,415,220,framenr_153_framevid_June12_02,3,20,10000,6,17,4,29
153,154,655,1,913,1055,1051,343,261,framenr_154_framevid_June12_02,3,20,10000,6,17,4,29
154,155,655,1,913,1055,1053,497,146,framenr_155_framevid_June12_02,3,20,10000,6,17,4,29
155,156,655,1,913,1055,1059,453,153,framenr_156_framevid_June12_02,3,20,10000,6,17,4,29
156,157,655,1,913,1055,1093,269,202,framenr_157_framevid_June12_02,3,20,10000,6,17,4,29
157,158,655,1,913,1055,1047,425,148,framenr_158_framevid_June12_02,3,20,10000,6,17,4,29
158,159,655,1,913,1055,1023,217,181,framenr_159_framevid_June12_02,3,20,10000,6,17,4,29
159,160,655,1,913,1055,1031,223,184,framenr_160_framevid_June12_02,3,20,10000,6,17,4,29
160,161,655,1,913,1055,1155,425,260,framenr_161_framevid_June12_02,3,20,10000,6,17,4,29
161,162,655,1,913,1055,1075,463,192,framenr_162_framevid_June12_02,3,20,10000,6,17,4,29
162,163,655,1,913,1055,1059,257,212,framenr_163_framevid_June12_02,3,20,10000,6,17,4,29
163,164,655,1,913,1055,1085,463,205,framenr_164_framevid_June12_02,3,20,10000,6,17,4,29
164,165,655,1,913,1055,1021,469,246,framenr_165_framevid_June12_02,3,20,10000,6,17,4,29
165,166,655,1,913,1055,1033,481,236,framenr_166_framevid_June12_02,3,20,10000,6,17,4,29
166,167,655,1,913,1055,1045,273,199,framenr_167_framevid_June12_02,3,20,10000,6,17,4,29
167,168,655,1,913,1055,1049,277,201,framenr_168_framevid_June12_02,3,20,10000,6,17,4,29
168,169,655,1,913,1055,1093,475,239,framenr_169_framevid_June12_02,3,20,10000,6,17,4,29
169,170,655,1,913,1055,1067,461,203,framenr_170_framevid_June12_02,3,20,10000,6,17,4,29
170,171,655,1,913,1055,1089,531,187,framenr_171_framevid_June12_02,3,20,10000,6,17,4,29
171,172,655,1,913,1055,1045,445,238,framenr_172_framevid_June12_02,3,20,10000,6,17,4,29
172,173,655,1,913,1055,1059,475,185,framenr_173_framevid_June12_02,3,20,10000,6,17,4,29
173,174,655,1,913,1055,1097,511,185,framenr_174_framevid_June12_02,3,20,10000,6,17,4,29
174,175,655,1,913,1055,1061,509,218,framenr_175_framevid_June12_02,3,20,10000,6,17,4,29
175,176,655,1,913,1055,1097,505,194,framenr_176_framevid_June12_02,3,20,10000,6,17,4,29
176,177,655,1,913,1055,1097,513,182,framenr_177_framevid_June12_02,3,20,10000,6,17,4,29
177,178,655,1,913,1055,1099,509,180,framenr_178_framevid_June12_02,3,20,10000,6,17,4,29
178,179,655,1,913,1055,1073,451,190,framenr_179_framevid_June12_02,3,20,10000,6,17,4,29
179,180,655,1,913,1055,1107,427,148,framenr_180_framevid_June12_02,3,20,10000,6,17,4,29
180,181,655,1,913,1055,1091,463,186,framenr_181_framevid_June12_02,3,20,10000,6,17,4,29
181,182,655,1,913,1055,1091,453,232,framenr_182_framevid_June12_02,3,20,10000,6,17,4,29
182,183,655,1,913,1055,1097,469,241,framenr_183_framevid_June12_02,3,20,10000,6,17,4,29
183,184,655,1,913,1055,1079,497,228,framenr_184_framevid_June12_02,3,20,10000,6,17,4,29
184,185,655,1,913,1055,1067,287,199,framenr_185_framevid_June12_02,3,20,10000,6,17,4,29
185,186,655,1,913,1055,1075,551,166,framenr_186_framevid_June12_02,3,20,10000,6,17,4,29
186,187,655,1,913,1055,1023,333,209,framenr_187_framevid_June12_02,3,20,10000,6,17,4,29
187,188,655,1,913,1055,1067,251,202,framenr_188_framevid_June12_02,3,20,10000,6,17,4,29
188,189,655,1,913,1055,1079,627,214,framenr_189_framevid_June12_02,3,20,10000,6,17,4,29
189,190,655,1,913,1055,1037,373,239,framenr_190_framevid_June12_02,3,20,10000,6,17,4,29
190,191,655,1,913,1055,1055,355,245,framenr_191_framevid_June12_02,3,20,10000,6,17,4,29
191,192,655,1,913,1055,1031,341,251,framenr_192_framevid_June12_02,3,20,10000,6,17,4,29
192,193,655,1,913,1055,1101,407,158,framenr_193_framevid_June12_02,3,20,10000,6,17,4,29
193,194,655,1,913,1055,1079,517,224,framenr_194_framevid_June12_02,3,20,10000,6,17,4,29
194,195,655,1,913,1055,1131,599,172,framenr_195_framevid_June12_02,3,20,10000,6,17,4,29
195,196,655,1,913,1055,1089,515,218,framenr_196_framevid_June12_02,3,20,10000,6,17,4,29
196,197,655,1,913,1055,1085,517,200,framenr_197_framevid_June12_02,3,20,10000,6,17,4,29
197,198,655,1,913,1055,1093,461,148,framenr_198_framevid_June12_02,3,20,10000,6,17,4,29
198,199,655,1,913,1055,1059,531,248,framenr_199_framevid_June12_02,3,20,10000,6,17,4,29
199,200,655,1,913,1055,1081,533,226,framenr_200_framevid_June12_02,3,20,10000,6,17,4,29
200,201,655,1,913,1055,1117,273,169,framenr_201_framevid_June12_02,3,20,10000,6,17,4,29
201,202,655,1,913,1055,1073,529,236,framenr_202_framevid_June12_02,3,20,10000,6,17,4,29
202,203,655,1,913,1055,1107,325,112,framenr_203_framevid_June12_02,3,20,10000,6,17,4,29
203,204,655,1,913,1055,1069,527,217,framenr_204_framevid_June12_02,3,20,10000,6,17,4,29
204,205,655,1,913,1055,1095,463,169,framenr_205_framevid_June12_02,3,20,10000,6,17,4,29
205,206,655,1,913,1055,1065,305,226,framenr_206_framevid_June12_02,3,20,10000,6,17,4,29
206,207,655,1,913,1055,1131,381,174,framenr_207_framevid_June12_02,3,20,10000,6,17,4,29
207,208,655,1,913,1055,1121,383,171,framenr_208_framevid_June12_02,3,20,10000,6,17,4,29
208,209,655,1,913,1055,1155,453,243,framenr_209_framevid_June12_02,3,20,10000,6,17,4,29
209,210,655,1,913,1055,1157,459,243,framenr_210_framevid_June12_02,3,20,10000,6,17,4,29
210,211,655,1,913,1055,1043,409,224,framenr_211_framevid_June12_02,3,20,10000,6,17,4,29
211,212,655,1,913,1055,1055,419,236,framenr_212_framevid_June12_02,3,20,10000,6,17,4,29
212,213,655,1,913,1055,1051,435,206,framenr_213_framevid_June12_02,3,20,10000,6,17,4,29
213,214,655,1,913,1055,1113,451,206,framenr_214_framevid_June12_02,3,20,10000,6,17,4,29
214,215,655,1,913,1055,1059,431,203,framenr_215_framevid_June12_02,3,20,10000,6,17,4,29
215,216,655,1,913,1055,1063,441,212,framenr_216_framevid_June12_02,3,20,10000,6,17,4,29
216,217,655,1,913,1055,1069,429,206,framenr_217_framevid_June12_02,3,20,10000,6,17,4,29
217,218,655,1,913,1055,1073,441,215,framenr_218_framevid_June12_02,3,20,10000,6,17,4,29
218,219,655,1,913,1055,1061,467,246,framenr_219_framevid_June12_02,3,20,10000,6,17,4,29
219,220,655,1,913,1055,1055,465,250,framenr_220_framevid_June12_02,3,20,10000,6,17,4,29
220,221,655,1,913,1055,1059,431,222,framenr_221_framevid_June12_02,3,20,10000,6,17,4,29
221,222,655,1,913,1055,1047,353,251,framenr_222_framevid_June12_02,3,20,10000,6,17,4,29
222,223,655,1,913,1055,1061,421,220,framenr_223_framevid_June12_02,3,20,10000,6,17,4,29
223,224,655,1,913,1055,1047,457,255,framenr_224_framevid_June12_02,3,20,10000,6,17,4,29
224,225,655,1,913,1055,1095,421,250,framenr_225_framevid_June12_02,3,20,10000,6,17,4,29
225,226,655,1,913,1055,1067,427,218,framenr_226_framevid_June12_02,3,20,10000,6,17,4,29
226,227,655,1,913,1055,1067,427,218,framenr_227_framevid_June12_02,3,20,10000,6,17,4,29
227,228,655,1,913,1055,1067,429,218,framenr_228_framevid_June12_02,3,20,10000,6,17,4,29
228,229,655,1,913,1055,1053,355,251,framenr_229_framevid_June12_02,3,20,10000,6,17,4,29
229,230,655,1,913,1055,1113,383,155,framenr_230_framevid_June12_02,3,20,10000,6,17,4,29
230,231,655,1,913,1055,1217,407,198,framenr_231_framevid_June12_02,3,20,10000,6,17,4,29
231,232,655,1,913,1055,1079,455,234,framenr_232_framevid_June12_02,3,20,10000,6,17,4,29
232,233,655,1,913,1055,1121,327,146,framenr_233_framevid_June12_02,3,20,10000,6,17,4,29
233,234,655,1,913,1055,1083,373,227,framenr_234_framevid_June12_02,3,20,10000,6,17,4,29
234,235,655,1,913,1055,1077,493,240,framenr_235_framevid_June12_02,3,20,10000,6,17,4,29
235,236,655,1,913,1055,1109,451,162,framenr_236_framevid_June12_02,3,20,10000,6,17,4,29
236,237,655,1,913,1055,1063,481,216,framenr_237_framevid_June12_02,3,20,10000,6,17,4,29
237,238,655,1,913,1055,1087,503,232,framenr_238_framevid_June12_02,3,20,10000,6,17,4,29
238,239,655,1,913,1055,1065,491,248,framenr_239_framevid_June12_02,3,20,10000,6,17,4,29
239,240,655,1,913,1055,1095,509,242,framenr_240_framevid_June12_02,3,20,10000,6,17,4,29
240,241,655,1,913,1055,1091,507,244,framenr_241_framevid_June12_02,3,20,10000,6,17,4,29
241,242,655,1,913,1055,1085,459,253,framenr_242_framevid_June12_02,3,20,10000,6,17,4,29
242,243,655,1,913,1055,1123,337,193,framenr_243_framevid_June12_02,3,20,10000,6,17,4,29
243,244,655,1,913,1055,1151,529,166,framenr_244_framevid_June12_02,3,20,10000,6,17,4,29
244,245,655,1,913,1055,1177,287,121,framenr_245_framevid_June12_02,3,20,10000,6,17,4,29
245,246,655,1,913,1055,1135,505,194,framenr_246_framevid_June12_02,3,20,10000,6,17,4,29
246,247,655,1,913,1055,1137,649,188,framenr_247_framevid_June12_02,3,20,10000,6,17,4,29
247,248,655,1,913,1055,1175,635,198,framenr_248_framevid_June12_02,3,20,10000,6,17,4,29
248,249,655,1,913,1055,1135,637,192,framenr_249_framevid_June12_02,3,20,10000,6,17,4,29
249,250,655,1,913,1055,1065,433,261,framenr_250_framevid_June12_02,3,20,10000,6,17,4,29
250,251,655,1,913,1055,1173,333,157,framenr_251_framevid_June12_02,3,20,10000,6,17,4,29
251,252,655,1,913,1055,1167,329,160,framenr_252_framevid_June12_02,3,20,10000,6,17,4,29
252,253,655,1,913,1055,1121,401,144,framenr_253_framevid_June12_02,3,20,10000,6,17,4,29
253,254,655,1,913,1055,1153,379,123,framenr_254_framevid_June12_02,3,20,10000,6,17,4,29
254,255,655,1,913,1055,1147,387,131,framenr_255_framevid_June12_02,3,20,10000,6,17,4,29
255,256,655,1,913,1055,1125,371,114,framenr_256_framevid_June12_02,3,20,10000,6,17,4,29
256,257,655,1,913,1055,1135,627,200,framenr_257_framevid_June12_02,3,20,10000,6,17,4,29
257,258,655,1,913,1055,1089,381,251,framenr_258_framevid_June12_02,3,20,10000,6,17,4,29
258,259,655,1,913,1055,1151,353,190,framenr_259_framevid_June12_02,3,20,10000,6,17,4,29
259,260,655,1,913,1055,1127,395,134,framenr_260_framevid_June12_02,3,20,10000,6,17,4,29
260,261,655,1,913,1055,1075,453,241,framenr_261_framevid_June12_02,3,20,10000,6,17,4,29
261,262,655,1,913,1055,1089,509,254,framenr_262_framevid_June12_02,3,20,10000,6,17,4,29
262,263,655,1,913,1055,1095,469,257,framenr_263_framevid_June12_02,3,20,10000,6,17,4,29
263,264,655,1,913,1055,1107,509,253,framenr_264_framevid_June12_02,3,20,10000,6,17,4,29
264,265,655,1,913,1055,1123,491,233,framenr_265_framevid_June12_02,3,20,10000,6,17,4,29
265,266,655,1,913,1055,1135,481,224,framenr_266_framevid_June12_02,3,20,10000,6,17,4,29
266,267,655,1,913,1055,1135,499,246,framenr_267_framevid_June12_02,3,20,10000,6,17,4,29
267,268,655,1,913,1055,1141,501,253,framenr_268_framevid_June12_02,3,20,10000,6,17,4,29
268,269,655,1,913,1055,1163,469,221,framenr_269_framevid_June12_02,3,20,10000,6,17,4,29
269,270,655,1,913,1055,1135,441,248,framenr_270_framevid_June12_02,3,20,10000,6,17,4,29
270,271,655,1,913,1055,1137,433,243,framenr_271_framevid_June12_02,3,20,10000,6,17,4,29
271,272,655,1,913,1055,1175,493,247,framenr_272_framevid_June12_02,3,20,10000,6,17,4,29
272,273,655,1,913,1055,1199,549,194,framenr_273_framevid_June12_02,3,20,10000,6,17,4,29
273,274,655,1,913,1055,1183,389,193,framenr_274_framevid_June12_02,3,20,10000,6,17,4,29
274,275,655,1,913,1055,1211,529,214,framenr_275_framevid_June12_02,3,20,10000,6,17,4,29
275,276,655,1,913,1055,1207,497,246,framenr_276_framevid_June12_02,3,20,10000,6,17,4,29
276,277,655,1,913,1055,1183,435,140,framenr_277_framevid_June12_02,3,20,10000,6,17,4,29
