,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
82,83,0,0,1503,1056,294,262,238,framenr_83_framevid_June09_01,1,20,10000,6,10,6,35
83,84,0,0,1503,1056,212,308,151,framenr_84_framevid_June09_01,1,20,10000,6,10,6,35
84,85,0,0,1503,1056,278,682,234,framenr_85_framevid_June09_01,1,20,10000,6,10,6,35
85,86,0,0,1503,1056,562,532,260,framenr_86_framevid_June09_01,1,20,10000,6,10,6,35
86,87,0,0,1503,1056,386,812,230,framenr_87_framevid_June09_01,1,20,10000,6,10,6,35
87,88,0,0,1503,1056,378,822,220,framenr_88_framevid_June09_01,1,20,10000,6,10,6,35
88,89,0,0,1503,1056,426,812,269,framenr_89_framevid_June09_01,1,20,10000,6,10,6,35
89,90,0,0,1503,1056,444,786,263,framenr_90_framevid_June09_01,1,20,10000,6,10,6,35
90,91,0,0,1503,1056,416,822,257,framenr_91_framevid_June09_01,1,20,10000,6,10,6,35
91,92,0,0,1503,1056,940,664,268,framenr_92_framevid_June09_01,1,20,10000,6,10,6,35
92,93,0,0,1503,1056,926,866,166,framenr_93_framevid_June09_01,1,20,10000,6,10,6,35
93,94,0,0,1503,1056,320,244,176,framenr_94_framevid_June09_01,1,20,10000,6,10,6,35
94,95,0,0,1503,1056,920,568,220,framenr_95_framevid_June09_01,1,20,10000,6,10,6,35
95,96,0,0,1503,1056,930,578,212,framenr_96_framevid_June09_01,1,20,10000,6,10,6,35
96,97,0,0,1503,1056,690,556,190,framenr_97_framevid_June09_01,1,20,10000,6,10,6,35
97,98,0,0,1503,1056,880,542,255,framenr_98_framevid_June09_01,1,20,10000,6,10,6,35
98,99,0,0,1503,1056,702,600,229,framenr_99_framevid_June09_01,1,20,10000,6,10,6,35
99,100,0,0,1503,1056,714,620,219,framenr_100_framevid_June09_01,1,20,10000,6,10,6,35
100,101,0,0,1503,1056,750,620,229,framenr_101_framevid_June09_01,1,20,10000,6,10,6,35
101,102,0,0,1503,1056,320,628,261,framenr_102_framevid_June09_01,1,20,10000,6,10,6,35
102,103,0,0,1503,1056,692,242,143,framenr_103_framevid_June09_01,1,20,10000,6,10,6,35
103,104,0,0,1503,1056,372,620,220,framenr_104_framevid_June09_01,1,20,10000,6,10,6,35
104,105,0,0,1503,1056,342,636,233,framenr_105_framevid_June09_01,1,20,10000,6,10,6,35
105,106,0,0,1503,1056,1000,856,125,framenr_106_framevid_June09_01,1,20,10000,6,10,6,35
106,107,0,0,1503,1056,426,506,200,framenr_107_framevid_June09_01,1,20,10000,6,10,6,35
107,108,0,0,1503,1056,354,644,263,framenr_108_framevid_June09_01,1,20,10000,6,10,6,35
108,109,0,0,1503,1056,654,260,220,framenr_109_framevid_June09_01,1,20,10000,6,10,6,35
109,110,0,0,1503,1056,716,592,210,framenr_110_framevid_June09_01,1,20,10000,6,10,6,35
110,111,0,0,1503,1056,324,634,253,framenr_111_framevid_June09_01,1,20,10000,6,10,6,35
111,112,0,0,1503,1056,346,880,241,framenr_112_framevid_June09_01,1,20,10000,6,10,6,35
112,113,0,0,1503,1056,308,614,240,framenr_113_framevid_June09_01,1,20,10000,6,10,6,35
113,114,0,0,1503,1056,310,610,235,framenr_114_framevid_June09_01,1,20,10000,6,10,6,35
114,115,0,0,1503,1056,1062,576,209,framenr_115_framevid_June09_01,1,20,10000,6,10,6,35
115,116,0,0,1503,1056,278,578,268,framenr_116_framevid_June09_01,1,20,10000,6,10,6,35
116,117,0,0,1503,1056,958,568,209,framenr_117_framevid_June09_01,1,20,10000,6,10,6,35
117,118,0,0,1503,1056,946,398,112,framenr_118_framevid_June09_01,1,20,10000,6,10,6,35
118,119,0,0,1503,1056,320,892,214,framenr_119_framevid_June09_01,1,20,10000,6,10,6,35
119,120,0,0,1503,1056,1348,208,104,framenr_120_framevid_June09_01,1,20,10000,6,10,6,35
120,121,0,0,1503,1056,682,506,252,framenr_121_framevid_June09_01,1,20,10000,6,10,6,35
121,122,0,0,1503,1056,1066,810,181,framenr_122_framevid_June09_01,1,20,10000,6,10,6,35
122,123,0,0,1503,1056,498,598,252,framenr_123_framevid_June09_01,1,20,10000,6,10,6,35
123,124,0,0,1503,1056,494,580,269,framenr_124_framevid_June09_01,1,20,10000,6,10,6,35
124,125,0,0,1503,1056,638,482,216,framenr_125_framevid_June09_01,1,20,10000,6,10,6,35
125,126,0,0,1503,1056,636,518,255,framenr_126_framevid_June09_01,1,20,10000,6,10,6,35
126,127,0,0,1503,1056,608,496,265,framenr_127_framevid_June09_01,1,20,10000,6,10,6,35
127,128,0,0,1503,1056,606,542,205,framenr_128_framevid_June09_01,1,20,10000,6,10,6,35
128,129,0,0,1503,1056,618,808,175,framenr_129_framevid_June09_01,1,20,10000,6,10,6,35
129,130,0,0,1503,1056,448,482,268,framenr_130_framevid_June09_01,1,20,10000,6,10,6,35
130,131,0,0,1503,1056,616,812,180,framenr_131_framevid_June09_01,1,20,10000,6,10,6,35
131,132,0,0,1503,1056,500,532,219,framenr_132_framevid_June09_01,1,20,10000,6,10,6,35
132,133,0,0,1503,1056,436,544,236,framenr_133_framevid_June09_01,1,20,10000,6,10,6,35
133,134,0,0,1503,1056,466,596,218,framenr_134_framevid_June09_01,1,20,10000,6,10,6,35
134,135,0,0,1503,1056,480,586,250,framenr_135_framevid_June09_01,1,20,10000,6,10,6,35
135,136,0,0,1503,1056,502,420,216,framenr_136_framevid_June09_01,1,20,10000,6,10,6,35
136,137,0,0,1503,1056,440,572,226,framenr_137_framevid_June09_01,1,20,10000,6,10,6,35
137,138,0,0,1503,1056,392,1050,206,framenr_138_framevid_June09_01,1,20,10000,6,10,6,35
138,139,0,0,1503,1056,648,362,257,framenr_139_framevid_June09_01,1,20,10000,6,10,6,35
139,140,0,0,1503,1056,476,590,253,framenr_140_framevid_June09_01,1,20,10000,6,10,6,35
140,141,0,0,1503,1056,444,610,209,framenr_141_framevid_June09_01,1,20,10000,6,10,6,35
141,142,0,0,1503,1056,468,294,200,framenr_142_framevid_June09_01,1,20,10000,6,10,6,35
142,143,0,0,1503,1056,834,842,246,framenr_143_framevid_June09_01,1,20,10000,6,10,6,35
143,144,0,0,1503,1056,852,806,210,framenr_144_framevid_June09_01,1,20,10000,6,10,6,35
144,145,0,0,1503,1056,912,802,223,framenr_145_framevid_June09_01,1,20,10000,6,10,6,35
145,146,0,0,1503,1056,748,518,180,framenr_146_framevid_June09_01,1,20,10000,6,10,6,35
146,147,0,0,1503,1056,736,496,101,framenr_147_framevid_June09_01,1,20,10000,6,10,6,35
147,148,0,0,1503,1056,316,536,263,framenr_148_framevid_June09_01,1,20,10000,6,10,6,35
148,149,0,0,1503,1056,1092,498,241,framenr_149_framevid_June09_01,1,20,10000,6,10,6,35
149,150,0,0,1503,1056,284,454,204,framenr_150_framevid_June09_01,1,20,10000,6,10,6,35
150,151,0,0,1503,1056,792,506,267,framenr_151_framevid_June09_01,1,20,10000,6,10,6,35
151,152,0,0,1503,1056,438,662,267,framenr_152_framevid_June09_01,1,20,10000,6,10,6,35
152,153,0,0,1503,1056,832,366,250,framenr_153_framevid_June09_01,1,20,10000,6,10,6,35
153,154,0,0,1503,1056,290,538,222,framenr_154_framevid_June09_01,1,20,10000,6,10,6,35
154,155,0,0,1503,1056,340,558,248,framenr_155_framevid_June09_01,1,20,10000,6,10,6,35
155,156,0,0,1503,1056,970,770,208,framenr_156_framevid_June09_01,1,20,10000,6,10,6,35
156,157,0,0,1503,1056,334,550,250,framenr_157_framevid_June09_01,1,20,10000,6,10,6,35
157,158,0,0,1503,1056,718,518,223,framenr_158_framevid_June09_01,1,20,10000,6,10,6,35
158,159,0,0,1503,1056,342,798,252,framenr_159_framevid_June09_01,1,20,10000,6,10,6,35
159,160,0,0,1503,1056,728,574,228,framenr_160_framevid_June09_01,1,20,10000,6,10,6,35
160,161,0,0,1503,1056,440,652,239,framenr_161_framevid_June09_01,1,20,10000,6,10,6,35
161,162,0,0,1503,1056,1278,778,220,framenr_162_framevid_June09_01,1,20,10000,6,10,6,35
162,163,0,0,1503,1056,370,682,164,framenr_163_framevid_June09_01,1,20,10000,6,10,6,35
163,164,0,0,1503,1056,708,614,168,framenr_164_framevid_June09_01,1,20,10000,6,10,6,35
164,165,0,0,1503,1056,944,268,134,framenr_165_framevid_June09_01,1,20,10000,6,10,6,35
165,166,0,0,1503,1056,216,468,170,framenr_166_framevid_June09_01,1,20,10000,6,10,6,35
166,167,0,0,1503,1056,910,292,144,framenr_167_framevid_June09_01,1,20,10000,6,10,6,35
167,168,0,0,1503,1056,402,660,263,framenr_168_framevid_June09_01,1,20,10000,6,10,6,35
168,169,0,0,1503,1056,372,448,192,framenr_169_framevid_June09_01,1,20,10000,6,10,6,35
169,170,0,0,1503,1056,848,256,206,framenr_170_framevid_June09_01,1,20,10000,6,10,6,35
170,171,0,0,1503,1056,778,570,268,framenr_171_framevid_June09_01,1,20,10000,6,10,6,35
171,172,0,0,1503,1056,832,356,267,framenr_172_framevid_June09_01,1,20,10000,6,10,6,35
172,173,0,0,1503,1056,764,576,269,framenr_173_framevid_June09_01,1,20,10000,6,10,6,35
173,174,0,0,1503,1056,486,372,208,framenr_174_framevid_June09_01,1,20,10000,6,10,6,35
174,175,0,0,1503,1056,850,354,132,framenr_175_framevid_June09_01,1,20,10000,6,10,6,35
175,176,0,0,1503,1056,754,456,268,framenr_176_framevid_June09_01,1,20,10000,6,10,6,35
176,177,0,0,1503,1056,1074,862,245,framenr_177_framevid_June09_01,1,20,10000,6,10,6,35
177,178,0,0,1503,1056,828,368,135,framenr_178_framevid_June09_01,1,20,10000,6,10,6,35
178,179,0,0,1503,1056,252,506,231,framenr_179_framevid_June09_01,1,20,10000,6,10,6,35
179,180,0,0,1503,1056,1066,866,243,framenr_180_framevid_June09_01,1,20,10000,6,10,6,35
180,181,0,0,1503,1056,766,452,217,framenr_181_framevid_June09_01,1,20,10000,6,10,6,35
181,182,0,0,1503,1056,748,550,269,framenr_182_framevid_June09_01,1,20,10000,6,10,6,35
182,183,0,0,1503,1056,1244,792,236,framenr_183_framevid_June09_01,1,20,10000,6,10,6,35
183,184,0,0,1503,1056,414,238,195,framenr_184_framevid_June09_01,1,20,10000,6,10,6,35
184,185,0,0,1503,1056,764,612,241,framenr_185_framevid_June09_01,1,20,10000,6,10,6,35
185,186,0,0,1503,1056,722,544,261,framenr_186_framevid_June09_01,1,20,10000,6,10,6,35
186,187,0,0,1503,1056,854,438,244,framenr_187_framevid_June09_01,1,20,10000,6,10,6,35
187,188,0,0,1503,1056,630,366,225,framenr_188_framevid_June09_01,1,20,10000,6,10,6,35
188,189,0,0,1503,1056,730,516,264,framenr_189_framevid_June09_01,1,20,10000,6,10,6,35
189,190,0,0,1503,1056,172,200,133,framenr_190_framevid_June09_01,1,20,10000,6,10,6,35
190,191,0,0,1503,1056,784,602,263,framenr_191_framevid_June09_01,1,20,10000,6,10,6,35
191,192,0,0,1503,1056,826,572,238,framenr_192_framevid_June09_01,1,20,10000,6,10,6,35
192,193,0,0,1503,1056,642,366,243,framenr_193_framevid_June09_01,1,20,10000,6,10,6,35
193,194,0,0,1503,1056,934,452,78,framenr_194_framevid_June09_01,1,20,10000,6,10,6,35
194,195,0,0,1503,1056,932,528,254,framenr_195_framevid_June09_01,1,20,10000,6,10,6,35
195,196,0,0,1503,1056,686,574,212,framenr_196_framevid_June09_01,1,20,10000,6,10,6,35
196,197,0,0,1503,1056,846,394,256,framenr_197_framevid_June09_01,1,20,10000,6,10,6,35
197,198,0,0,1503,1056,480,608,212,framenr_198_framevid_June09_01,1,20,10000,6,10,6,35
198,199,0,0,1503,1056,1056,318,212,framenr_199_framevid_June09_01,1,20,10000,6,10,6,35
199,200,0,0,1503,1056,288,600,237,framenr_200_framevid_June09_01,1,20,10000,6,10,6,35
200,201,0,0,1503,1056,1298,840,179,framenr_201_framevid_June09_01,1,20,10000,6,10,6,35
201,202,0,0,1503,1056,330,692,211,framenr_202_framevid_June09_01,1,20,10000,6,10,6,35
202,203,0,0,1503,1056,298,670,189,framenr_203_framevid_June09_01,1,20,10000,6,10,6,35
203,204,0,0,1503,1056,300,694,192,framenr_204_framevid_June09_01,1,20,10000,6,10,6,35
204,205,0,0,1503,1056,1056,784,181,framenr_205_framevid_June09_01,1,20,10000,6,10,6,35
205,206,0,0,1503,1056,810,696,165,framenr_206_framevid_June09_01,1,20,10000,6,10,6,35
206,207,0,0,1503,1056,258,422,253,framenr_207_framevid_June09_01,1,20,10000,6,10,6,35
207,208,0,0,1503,1056,440,238,86,framenr_208_framevid_June09_01,1,20,10000,6,10,6,35
208,209,0,0,1503,1056,374,526,86,framenr_209_framevid_June09_01,1,20,10000,6,10,6,35
209,210,0,0,1503,1056,260,388,114,framenr_210_framevid_June09_01,1,20,10000,6,10,6,35
210,211,0,0,1503,1056,980,768,213,framenr_211_framevid_June09_01,1,20,10000,6,10,6,35
211,212,0,0,1503,1056,706,184,149,framenr_212_framevid_June09_01,1,20,10000,6,10,6,35
212,213,0,0,1503,1056,884,430,175,framenr_213_framevid_June09_01,1,20,10000,6,10,6,35
213,214,0,0,1503,1056,670,864,183,framenr_214_framevid_June09_01,1,20,10000,6,10,6,35
214,215,0,0,1503,1056,1044,750,150,framenr_215_framevid_June09_01,1,20,10000,6,10,6,35
215,216,0,0,1503,1056,668,824,159,framenr_216_framevid_June09_01,1,20,10000,6,10,6,35
216,217,0,0,1503,1056,1068,748,171,framenr_217_framevid_June09_01,1,20,10000,6,10,6,35
217,218,0,0,1503,1056,1138,266,157,framenr_218_framevid_June09_01,1,20,10000,6,10,6,35
218,219,0,0,1503,1056,722,630,123,framenr_219_framevid_June09_01,1,20,10000,6,10,6,35
219,220,0,0,1503,1056,1194,712,261,framenr_220_framevid_June09_01,1,20,10000,6,10,6,35
220,221,0,0,1503,1056,840,330,247,framenr_221_framevid_June09_01,1,20,10000,6,10,6,35
221,222,0,0,1503,1056,1050,548,268,framenr_222_framevid_June09_01,1,20,10000,6,10,6,35
222,223,0,0,1503,1056,1020,464,228,framenr_223_framevid_June09_01,1,20,10000,6,10,6,35
223,224,0,0,1503,1056,1102,360,269,framenr_224_framevid_June09_01,1,20,10000,6,10,6,35
224,225,0,0,1503,1056,1146,210,251,framenr_225_framevid_June09_01,1,20,10000,6,10,6,35
225,226,0,0,1503,1056,210,728,259,framenr_226_framevid_June09_01,1,20,10000,6,10,6,35
226,227,0,0,1503,1056,1166,374,62,framenr_227_framevid_June09_01,1,20,10000,6,10,6,35
227,228,0,0,1503,1056,1286,664,239,framenr_228_framevid_June09_01,1,20,10000,6,10,6,35
228,229,0,0,1503,1056,440,672,151,framenr_229_framevid_June09_01,1,20,10000,6,10,6,35
229,230,0,0,1503,1056,76,612,52,framenr_230_framevid_June09_01,1,20,10000,6,10,6,35
230,231,0,0,1503,1056,342,246,177,framenr_231_framevid_June09_01,1,20,10000,6,10,6,35
231,232,0,0,1503,1056,82,664,80,framenr_232_framevid_June09_01,1,20,10000,6,10,6,35
232,233,0,0,1503,1056,378,508,173,framenr_233_framevid_June09_01,1,20,10000,6,10,6,35
233,234,0,0,1503,1056,480,290,199,framenr_234_framevid_June09_01,1,20,10000,6,10,6,35
234,235,0,0,1503,1056,558,300,134,framenr_235_framevid_June09_01,1,20,10000,6,10,6,35
235,236,0,0,1503,1056,324,992,53,framenr_236_framevid_June09_01,1,20,10000,6,10,6,35
236,237,0,0,1503,1056,290,670,267,framenr_237_framevid_June09_01,1,20,10000,6,10,6,35
237,238,0,0,1503,1056,418,710,139,framenr_238_framevid_June09_01,1,20,10000,6,10,6,35
238,239,0,0,1503,1056,398,696,242,framenr_239_framevid_June09_01,1,20,10000,6,10,6,35
239,240,0,0,1503,1056,352,470,81,framenr_240_framevid_June09_01,1,20,10000,6,10,6,35
240,241,0,0,1503,1056,336,774,164,framenr_241_framevid_June09_01,1,20,10000,6,10,6,35
241,242,0,0,1503,1056,286,750,235,framenr_242_framevid_June09_01,1,20,10000,6,10,6,35
242,243,0,0,1503,1056,138,752,241,framenr_243_framevid_June09_01,1,20,10000,6,10,6,35
243,244,0,0,1503,1056,316,774,228,framenr_244_framevid_June09_01,1,20,10000,6,10,6,35
244,245,0,0,1503,1056,160,756,216,framenr_245_framevid_June09_01,1,20,10000,6,10,6,35
245,246,0,0,1503,1056,314,808,232,framenr_246_framevid_June09_01,1,20,10000,6,10,6,35
246,247,0,0,1503,1056,128,382,248,framenr_247_framevid_June09_01,1,20,10000,6,10,6,35
247,248,0,0,1503,1056,206,752,171,framenr_248_framevid_June09_01,1,20,10000,6,10,6,35
248,249,0,0,1503,1056,200,802,213,framenr_249_framevid_June09_01,1,20,10000,6,10,6,35
249,250,0,0,1503,1056,192,832,235,framenr_250_framevid_June09_01,1,20,10000,6,10,6,35
250,251,0,0,1503,1056,190,872,188,framenr_251_framevid_June09_01,1,20,10000,6,10,6,35
251,252,0,0,1503,1056,226,820,199,framenr_252_framevid_June09_01,1,20,10000,6,10,6,35
252,253,0,0,1503,1056,214,574,260,framenr_253_framevid_June09_01,1,20,10000,6,10,6,35
253,254,0,0,1503,1056,218,888,176,framenr_254_framevid_June09_01,1,20,10000,6,10,6,35
254,255,0,0,1503,1056,286,494,208,framenr_255_framevid_June09_01,1,20,10000,6,10,6,35
255,256,0,0,1503,1056,266,714,235,framenr_256_framevid_June09_01,1,20,10000,6,10,6,35
256,257,0,0,1503,1056,58,394,72,framenr_257_framevid_June09_01,1,20,10000,6,10,6,35
257,258,0,0,1503,1056,250,164,190,framenr_258_framevid_June09_01,1,20,10000,6,10,6,35
258,259,0,0,1503,1056,306,152,237,framenr_259_framevid_June09_01,1,20,10000,6,10,6,35
259,260,0,0,1503,1056,238,864,159,framenr_260_framevid_June09_01,1,20,10000,6,10,6,35
260,261,0,0,1503,1056,228,814,196,framenr_261_framevid_June09_01,1,20,10000,6,10,6,35
261,262,0,0,1503,1056,290,526,195,framenr_262_framevid_June09_01,1,20,10000,6,10,6,35
262,263,0,0,1503,1056,120,488,161,framenr_263_framevid_June09_01,1,20,10000,6,10,6,35
263,264,0,0,1503,1056,260,752,258,framenr_264_framevid_June09_01,1,20,10000,6,10,6,35
264,265,0,0,1503,1056,224,526,186,framenr_265_framevid_June09_01,1,20,10000,6,10,6,35
265,266,0,0,1503,1056,268,818,215,framenr_266_framevid_June09_01,1,20,10000,6,10,6,35
266,267,0,0,1503,1056,174,714,260,framenr_267_framevid_June09_01,1,20,10000,6,10,6,35
267,268,0,0,1503,1056,284,828,164,framenr_268_framevid_June09_01,1,20,10000,6,10,6,35
268,269,0,0,1503,1056,264,868,208,framenr_269_framevid_June09_01,1,20,10000,6,10,6,35
269,270,0,0,1503,1056,296,826,161,framenr_270_framevid_June09_01,1,20,10000,6,10,6,35
270,271,0,0,1503,1056,306,824,153,framenr_271_framevid_June09_01,1,20,10000,6,10,6,35
271,272,0,0,1503,1056,286,740,258,framenr_272_framevid_June09_01,1,20,10000,6,10,6,35
272,273,0,0,1503,1056,228,738,225,framenr_273_framevid_June09_01,1,20,10000,6,10,6,35
273,274,0,0,1503,1056,228,728,232,framenr_274_framevid_June09_01,1,20,10000,6,10,6,35
274,275,0,0,1503,1056,238,738,226,framenr_275_framevid_June09_01,1,20,10000,6,10,6,35
275,276,0,0,1503,1056,314,824,167,framenr_276_framevid_June09_01,1,20,10000,6,10,6,35
