,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
22,23,617,83,810,838,943,581,54,framenr_23_framevid_June16_02,2,40,10000,12,15,5,29
23,24,617,83,810,838,995,657,156,framenr_24_framevid_June16_02,2,40,10000,12,15,5,29
24,25,617,83,810,838,979,665,155,framenr_25_framevid_June16_02,2,40,10000,12,15,5,29
25,26,617,83,810,838,975,653,166,framenr_26_framevid_June16_02,2,40,10000,12,15,5,29
26,27,617,83,810,838,977,661,162,framenr_27_framevid_June16_02,2,40,10000,12,15,5,29
27,28,617,83,810,838,985,677,162,framenr_28_framevid_June16_02,2,40,10000,12,15,5,29
28,29,617,83,810,838,981,707,148,framenr_29_framevid_June16_02,2,40,10000,12,15,5,29
29,30,617,83,810,838,875,209,204,framenr_30_framevid_June16_02,2,40,10000,12,15,5,29
30,31,617,83,810,838,887,215,216,framenr_31_framevid_June16_02,2,40,10000,12,15,5,29
31,32,617,83,810,838,1075,665,252,framenr_32_framevid_June16_02,2,40,10000,12,15,5,29
32,33,617,83,810,838,869,185,170,framenr_33_framevid_June16_02,2,40,10000,12,15,5,29
33,34,617,83,810,838,1227,443,206,framenr_34_framevid_June16_02,2,40,10000,12,15,5,29
34,35,617,83,810,838,1171,329,225,framenr_35_framevid_June16_02,2,40,10000,12,15,5,29
35,36,617,83,810,838,923,663,212,framenr_36_framevid_June16_02,2,40,10000,12,15,5,29
36,37,617,83,810,838,951,237,149,framenr_37_framevid_June16_02,2,40,10000,12,15,5,29
37,38,617,83,810,838,1165,813,135,framenr_38_framevid_June16_02,2,40,10000,12,15,5,29
38,39,617,83,810,838,1071,637,247,framenr_39_framevid_June16_02,2,40,10000,12,15,5,29
39,40,617,83,810,838,987,681,129,framenr_40_framevid_June16_02,2,40,10000,12,15,5,29
40,41,617,83,810,838,1131,805,104,framenr_41_framevid_June16_02,2,40,10000,12,15,5,29
41,42,617,83,810,838,1011,719,165,framenr_42_framevid_June16_02,2,40,10000,12,15,5,29
42,43,617,83,810,838,1045,737,147,framenr_43_framevid_June16_02,2,40,10000,12,15,5,29
43,44,617,83,810,838,1079,759,165,framenr_44_framevid_June16_02,2,40,10000,12,15,5,29
44,45,617,83,810,838,1035,735,167,framenr_45_framevid_June16_02,2,40,10000,12,15,5,29
45,46,617,83,810,838,1103,601,267,framenr_46_framevid_June16_02,2,40,10000,12,15,5,29
46,47,617,83,810,838,1091,725,180,framenr_47_framevid_June16_02,2,40,10000,12,15,5,29
47,48,617,83,810,838,1117,675,197,framenr_48_framevid_June16_02,2,40,10000,12,15,5,29
48,49,617,83,810,838,1109,703,210,framenr_49_framevid_June16_02,2,40,10000,12,15,5,29
49,50,617,83,810,838,1055,631,246,framenr_50_framevid_June16_02,2,40,10000,12,15,5,29
50,51,617,83,810,838,975,681,242,framenr_51_framevid_June16_02,2,40,10000,12,15,5,29
51,52,617,83,810,838,1075,495,255,framenr_52_framevid_June16_02,2,40,10000,12,15,5,29
52,53,617,83,810,838,979,719,247,framenr_53_framevid_June16_02,2,40,10000,12,15,5,29
53,54,617,83,810,838,1257,399,153,framenr_54_framevid_June16_02,2,40,10000,12,15,5,29
54,55,617,83,810,838,1295,417,137,framenr_55_framevid_June16_02,2,40,10000,12,15,5,29
55,56,617,83,810,838,1289,399,118,framenr_56_framevid_June16_02,2,40,10000,12,15,5,29
56,57,617,83,810,838,1265,387,144,framenr_57_framevid_June16_02,2,40,10000,12,15,5,29
57,58,617,83,810,838,1027,769,160,framenr_58_framevid_June16_02,2,40,10000,12,15,5,29
58,59,617,83,810,838,1077,713,246,framenr_59_framevid_June16_02,2,40,10000,12,15,5,29
59,60,617,83,810,838,923,419,163,framenr_60_framevid_June16_02,2,40,10000,12,15,5,29
60,61,617,83,810,838,1287,375,112,framenr_61_framevid_June16_02,2,40,10000,12,15,5,29
61,62,617,83,810,838,1301,361,128,framenr_62_framevid_June16_02,2,40,10000,12,15,5,29
62,63,617,83,810,838,1081,757,120,framenr_63_framevid_June16_02,2,40,10000,12,15,5,29
63,64,617,83,810,838,1033,717,142,framenr_64_framevid_June16_02,2,40,10000,12,15,5,29
64,65,617,83,810,838,1031,713,155,framenr_65_framevid_June16_02,2,40,10000,12,15,5,29
65,66,617,83,810,838,1029,697,159,framenr_66_framevid_June16_02,2,40,10000,12,15,5,29
66,67,617,83,810,838,1031,691,144,framenr_67_framevid_June16_02,2,40,10000,12,15,5,29
67,68,617,83,810,838,1015,671,170,framenr_68_framevid_June16_02,2,40,10000,12,15,5,29
68,69,617,83,810,838,1019,671,176,framenr_69_framevid_June16_02,2,40,10000,12,15,5,29
69,70,617,83,810,838,1071,705,113,framenr_70_framevid_June16_02,2,40,10000,12,15,5,29
70,71,617,83,810,838,1255,303,119,framenr_71_framevid_June16_02,2,40,10000,12,15,5,29
71,72,617,83,810,838,1211,273,178,framenr_72_framevid_June16_02,2,40,10000,12,15,5,29
72,73,617,83,810,838,1191,229,108,framenr_73_framevid_June16_02,2,40,10000,12,15,5,29
73,74,617,83,810,838,1275,277,118,framenr_74_framevid_June16_02,2,40,10000,12,15,5,29
74,75,617,83,810,838,1229,291,135,framenr_75_framevid_June16_02,2,40,10000,12,15,5,29
75,76,617,83,810,838,947,583,232,framenr_76_framevid_June16_02,2,40,10000,12,15,5,29
76,77,617,83,810,838,1027,673,143,framenr_77_framevid_June16_02,2,40,10000,12,15,5,29
77,78,617,83,810,838,995,625,160,framenr_78_framevid_June16_02,2,40,10000,12,15,5,29
78,79,617,83,810,838,1061,687,96,framenr_79_framevid_June16_02,2,40,10000,12,15,5,29
79,80,617,83,810,838,1013,653,143,framenr_80_framevid_June16_02,2,40,10000,12,15,5,29
80,81,617,83,810,838,999,631,151,framenr_81_framevid_June16_02,2,40,10000,12,15,5,29
81,82,617,83,810,838,963,573,256,framenr_82_framevid_June16_02,2,40,10000,12,15,5,29
82,83,617,83,810,838,1007,629,135,framenr_83_framevid_June16_02,2,40,10000,12,15,5,29
83,84,617,83,810,838,1035,643,123,framenr_84_framevid_June16_02,2,40,10000,12,15,5,29
84,85,617,83,810,838,999,609,181,framenr_85_framevid_June16_02,2,40,10000,12,15,5,29
85,86,617,83,810,838,1001,605,170,framenr_86_framevid_June16_02,2,40,10000,12,15,5,29
86,87,617,83,810,838,1107,501,267,framenr_87_framevid_June16_02,2,40,10000,12,15,5,29
87,88,617,83,810,838,1085,493,249,framenr_88_framevid_June16_02,2,40,10000,12,15,5,29
88,89,617,83,810,838,1091,489,255,framenr_89_framevid_June16_02,2,40,10000,12,15,5,29
89,90,617,83,810,838,991,595,188,framenr_90_framevid_June16_02,2,40,10000,12,15,5,29
90,91,617,83,810,838,1101,481,269,framenr_91_framevid_June16_02,2,40,10000,12,15,5,29
91,92,617,83,810,838,1095,487,263,framenr_92_framevid_June16_02,2,40,10000,12,15,5,29
92,93,617,83,810,838,1089,491,258,framenr_93_framevid_June16_02,2,40,10000,12,15,5,29
93,94,617,83,810,838,995,601,182,framenr_94_framevid_June16_02,2,40,10000,12,15,5,29
94,95,617,83,810,838,1087,481,267,framenr_95_framevid_June16_02,2,40,10000,12,15,5,29
95,96,617,83,810,838,1085,481,265,framenr_96_framevid_June16_02,2,40,10000,12,15,5,29
96,97,617,83,810,838,987,541,150,framenr_97_framevid_June16_02,2,40,10000,12,15,5,29
97,98,617,83,810,838,1047,611,160,framenr_98_framevid_June16_02,2,40,10000,12,15,5,29
98,99,617,83,810,838,989,593,175,framenr_99_framevid_June16_02,2,40,10000,12,15,5,29
99,100,617,83,810,838,997,603,150,framenr_100_framevid_June16_02,2,40,10000,12,15,5,29
100,101,617,83,810,838,1013,593,130,framenr_101_framevid_June16_02,2,40,10000,12,15,5,29
101,102,617,83,810,838,1017,575,151,framenr_102_framevid_June16_02,2,40,10000,12,15,5,29
102,103,617,83,810,838,1011,585,150,framenr_103_framevid_June16_02,2,40,10000,12,15,5,29
103,104,617,83,810,838,1007,609,145,framenr_104_framevid_June16_02,2,40,10000,12,15,5,29
104,105,617,83,810,838,1005,623,142,framenr_105_framevid_June16_02,2,40,10000,12,15,5,29
105,106,617,83,810,838,1099,575,254,framenr_106_framevid_June16_02,2,40,10000,12,15,5,29
106,107,617,83,810,838,991,599,154,framenr_107_framevid_June16_02,2,40,10000,12,15,5,29
107,108,617,83,810,838,991,605,155,framenr_108_framevid_June16_02,2,40,10000,12,15,5,29
108,109,617,83,810,838,1019,527,212,framenr_109_framevid_June16_02,2,40,10000,12,15,5,29
109,110,617,83,810,838,999,613,157,framenr_110_framevid_June16_02,2,40,10000,12,15,5,29
110,111,617,83,810,838,1003,537,189,framenr_111_framevid_June16_02,2,40,10000,12,15,5,29
111,112,617,83,810,838,967,523,246,framenr_112_framevid_June16_02,2,40,10000,12,15,5,29
112,113,617,83,810,838,975,519,254,framenr_113_framevid_June16_02,2,40,10000,12,15,5,29
113,114,617,83,810,838,1035,469,229,framenr_114_framevid_June16_02,2,40,10000,12,15,5,29
114,115,617,83,810,838,1003,633,150,framenr_115_framevid_June16_02,2,40,10000,12,15,5,29
115,116,617,83,810,838,979,557,164,framenr_116_framevid_June16_02,2,40,10000,12,15,5,29
116,117,617,83,810,838,979,571,259,framenr_117_framevid_June16_02,2,40,10000,12,15,5,29
117,118,617,83,810,838,1005,633,155,framenr_118_framevid_June16_02,2,40,10000,12,15,5,29
118,119,617,83,810,838,1007,635,154,framenr_119_framevid_June16_02,2,40,10000,12,15,5,29
119,120,617,83,810,838,1047,637,115,framenr_120_framevid_June16_02,2,40,10000,12,15,5,29
120,121,617,83,810,838,1005,643,147,framenr_121_framevid_June16_02,2,40,10000,12,15,5,29
121,122,617,83,810,838,1197,529,226,framenr_122_framevid_June16_02,2,40,10000,12,15,5,29
122,123,617,83,810,838,1007,641,147,framenr_123_framevid_June16_02,2,40,10000,12,15,5,29
123,124,617,83,810,838,1017,631,158,framenr_124_framevid_June16_02,2,40,10000,12,15,5,29
124,125,617,83,810,838,989,563,162,framenr_125_framevid_June16_02,2,40,10000,12,15,5,29
125,126,617,83,810,838,973,529,250,framenr_126_framevid_June16_02,2,40,10000,12,15,5,29
126,127,617,83,810,838,1007,593,156,framenr_127_framevid_June16_02,2,40,10000,12,15,5,29
127,128,617,83,810,838,1013,573,172,framenr_128_framevid_June16_02,2,40,10000,12,15,5,29
128,129,617,83,810,838,1015,581,170,framenr_129_framevid_June16_02,2,40,10000,12,15,5,29
129,130,617,83,810,838,995,617,140,framenr_130_framevid_June16_02,2,40,10000,12,15,5,29
130,131,617,83,810,838,969,557,241,framenr_131_framevid_June16_02,2,40,10000,12,15,5,29
131,132,617,83,810,838,1011,619,155,framenr_132_framevid_June16_02,2,40,10000,12,15,5,29
132,133,617,83,810,838,1011,593,170,framenr_133_framevid_June16_02,2,40,10000,12,15,5,29
133,134,617,83,810,838,1053,547,234,framenr_134_framevid_June16_02,2,40,10000,12,15,5,29
134,135,617,83,810,838,1217,531,205,framenr_135_framevid_June16_02,2,40,10000,12,15,5,29
135,136,617,83,810,838,1011,603,158,framenr_136_framevid_June16_02,2,40,10000,12,15,5,29
136,137,617,83,810,838,1011,609,155,framenr_137_framevid_June16_02,2,40,10000,12,15,5,29
137,138,617,83,810,838,1011,613,153,framenr_138_framevid_June16_02,2,40,10000,12,15,5,29
138,139,617,83,810,838,1013,613,154,framenr_139_framevid_June16_02,2,40,10000,12,15,5,29
139,140,617,83,810,838,1009,609,155,framenr_140_framevid_June16_02,2,40,10000,12,15,5,29
140,141,617,83,810,838,1011,623,150,framenr_141_framevid_June16_02,2,40,10000,12,15,5,29
141,142,617,83,810,838,1019,617,160,framenr_142_framevid_June16_02,2,40,10000,12,15,5,29
142,143,617,83,810,838,967,555,230,framenr_143_framevid_June16_02,2,40,10000,12,15,5,29
143,144,617,83,810,838,967,569,234,framenr_144_framevid_June16_02,2,40,10000,12,15,5,29
144,145,617,83,810,838,969,555,231,framenr_145_framevid_June16_02,2,40,10000,12,15,5,29
145,146,617,83,810,838,969,555,230,framenr_146_framevid_June16_02,2,40,10000,12,15,5,29
146,147,617,83,810,838,1017,607,158,framenr_147_framevid_June16_02,2,40,10000,12,15,5,29
147,148,617,83,810,838,1007,593,158,framenr_148_framevid_June16_02,2,40,10000,12,15,5,29
148,149,617,83,810,838,993,605,140,framenr_149_framevid_June16_02,2,40,10000,12,15,5,29
149,150,617,83,810,838,1009,607,148,framenr_150_framevid_June16_02,2,40,10000,12,15,5,29
150,151,617,83,810,838,1031,609,165,framenr_151_framevid_June16_02,2,40,10000,12,15,5,29
151,152,617,83,810,838,1049,641,163,framenr_152_framevid_June16_02,2,40,10000,12,15,5,29
152,153,617,83,810,838,1027,637,141,framenr_153_framevid_June16_02,2,40,10000,12,15,5,29
153,154,617,83,810,838,1011,495,186,framenr_154_framevid_June16_02,2,40,10000,12,15,5,29
154,155,617,83,810,838,1019,621,142,framenr_155_framevid_June16_02,2,40,10000,12,15,5,29
155,156,617,83,810,838,835,703,211,framenr_156_framevid_June16_02,2,40,10000,12,15,5,29
156,157,617,83,810,838,1073,571,204,framenr_157_framevid_June16_02,2,40,10000,12,15,5,29
157,158,617,83,810,838,963,595,218,framenr_158_framevid_June16_02,2,40,10000,12,15,5,29
158,159,617,83,810,838,1085,495,260,framenr_159_framevid_June16_02,2,40,10000,12,15,5,29
159,160,617,83,810,838,1043,633,157,framenr_160_framevid_June16_02,2,40,10000,12,15,5,29
160,161,617,83,810,838,1037,635,154,framenr_161_framevid_June16_02,2,40,10000,12,15,5,29
161,162,617,83,810,838,985,565,241,framenr_162_framevid_June16_02,2,40,10000,12,15,5,29
162,163,617,83,810,838,1049,637,136,framenr_163_framevid_June16_02,2,40,10000,12,15,5,29
163,164,617,83,810,838,1051,529,220,framenr_164_framevid_June16_02,2,40,10000,12,15,5,29
164,165,617,83,810,838,1051,559,208,framenr_165_framevid_June16_02,2,40,10000,12,15,5,29
165,166,617,83,810,838,1025,569,192,framenr_166_framevid_June16_02,2,40,10000,12,15,5,29
166,167,617,83,810,838,1005,591,176,framenr_167_framevid_June16_02,2,40,10000,12,15,5,29
167,168,617,83,810,838,1011,611,180,framenr_168_framevid_June16_02,2,40,10000,12,15,5,29
168,169,617,83,810,838,991,651,147,framenr_169_framevid_June16_02,2,40,10000,12,15,5,29
169,170,617,83,810,838,991,647,150,framenr_170_framevid_June16_02,2,40,10000,12,15,5,29
170,171,617,83,810,838,989,651,149,framenr_171_framevid_June16_02,2,40,10000,12,15,5,29
171,172,617,83,810,838,1001,661,156,framenr_172_framevid_June16_02,2,40,10000,12,15,5,29
172,173,617,83,810,838,889,563,262,framenr_173_framevid_June16_02,2,40,10000,12,15,5,29
173,174,617,83,810,838,1041,693,181,framenr_174_framevid_June16_02,2,40,10000,12,15,5,29
174,175,617,83,810,838,1051,527,258,framenr_175_framevid_June16_02,2,40,10000,12,15,5,29
175,176,617,83,810,838,1071,581,262,framenr_176_framevid_June16_02,2,40,10000,12,15,5,29
176,177,617,83,810,838,1097,637,189,framenr_177_framevid_June16_02,2,40,10000,12,15,5,29
177,178,617,83,810,838,1031,717,161,framenr_178_framevid_June16_02,2,40,10000,12,15,5,29
178,179,617,83,810,838,1129,613,176,framenr_179_framevid_June16_02,2,40,10000,12,15,5,29
179,180,617,83,810,838,1031,723,158,framenr_180_framevid_June16_02,2,40,10000,12,15,5,29
180,181,617,83,810,838,1081,561,260,framenr_181_framevid_June16_02,2,40,10000,12,15,5,29
181,182,617,83,810,838,973,213,56,framenr_182_framevid_June16_02,2,40,10000,12,15,5,29
182,183,617,83,810,838,1073,545,253,framenr_183_framevid_June16_02,2,40,10000,12,15,5,29
183,184,617,83,810,838,1023,721,148,framenr_184_framevid_June16_02,2,40,10000,12,15,5,29
184,185,617,83,810,838,1011,721,137,framenr_185_framevid_June16_02,2,40,10000,12,15,5,29
185,186,617,83,810,838,1071,675,208,framenr_186_framevid_June16_02,2,40,10000,12,15,5,29
186,187,617,83,810,838,921,599,265,framenr_187_framevid_June16_02,2,40,10000,12,15,5,29
187,188,617,83,810,838,995,577,246,framenr_188_framevid_June16_02,2,40,10000,12,15,5,29
188,189,617,83,810,838,1013,549,265,framenr_189_framevid_June16_02,2,40,10000,12,15,5,29
189,190,617,83,810,838,1053,563,201,framenr_190_framevid_June16_02,2,40,10000,12,15,5,29
190,191,617,83,810,838,1005,607,137,framenr_191_framevid_June16_02,2,40,10000,12,15,5,29
191,192,617,83,810,838,1021,613,143,framenr_192_framevid_June16_02,2,40,10000,12,15,5,29
192,193,617,83,810,838,973,593,222,framenr_193_framevid_June16_02,2,40,10000,12,15,5,29
193,194,617,83,810,838,1143,655,154,framenr_194_framevid_June16_02,2,40,10000,12,15,5,29
194,195,617,83,810,838,1035,639,142,framenr_195_framevid_June16_02,2,40,10000,12,15,5,29
195,196,617,83,810,838,1047,629,162,framenr_196_framevid_June16_02,2,40,10000,12,15,5,29
196,197,617,83,810,838,1105,481,265,framenr_197_framevid_June16_02,2,40,10000,12,15,5,29
197,198,617,83,810,838,997,571,243,framenr_198_framevid_June16_02,2,40,10000,12,15,5,29
198,199,617,83,810,838,997,567,244,framenr_199_framevid_June16_02,2,40,10000,12,15,5,29
199,200,617,83,810,838,1135,473,244,framenr_200_framevid_June16_02,2,40,10000,12,15,5,29
200,201,617,83,810,838,1003,561,267,framenr_201_framevid_June16_02,2,40,10000,12,15,5,29
201,202,617,83,810,838,1121,613,222,framenr_202_framevid_June16_02,2,40,10000,12,15,5,29
202,203,617,83,810,838,1001,519,269,framenr_203_framevid_June16_02,2,40,10000,12,15,5,29
203,204,617,83,810,838,1119,585,208,framenr_204_framevid_June16_02,2,40,10000,12,15,5,29
204,205,617,83,810,838,1085,581,233,framenr_205_framevid_June16_02,2,40,10000,12,15,5,29
205,206,617,83,810,838,997,571,249,framenr_206_framevid_June16_02,2,40,10000,12,15,5,29
206,207,617,83,810,838,1045,639,133,framenr_207_framevid_June16_02,2,40,10000,12,15,5,29
207,208,617,83,810,838,1075,493,237,framenr_208_framevid_June16_02,2,40,10000,12,15,5,29
208,209,617,83,810,838,1117,413,228,framenr_209_framevid_June16_02,2,40,10000,12,15,5,29
209,210,617,83,810,838,989,549,176,framenr_210_framevid_June16_02,2,40,10000,12,15,5,29
210,211,617,83,810,838,1115,453,266,framenr_211_framevid_June16_02,2,40,10000,12,15,5,29
211,212,617,83,810,838,1081,391,191,framenr_212_framevid_June16_02,2,40,10000,12,15,5,29
212,213,617,83,810,838,1021,553,198,framenr_213_framevid_June16_02,2,40,10000,12,15,5,29
213,214,617,83,810,838,1065,557,176,framenr_214_framevid_June16_02,2,40,10000,12,15,5,29
214,215,617,83,810,838,1027,581,142,framenr_215_framevid_June16_02,2,40,10000,12,15,5,29
215,216,617,83,810,838,1091,565,210,framenr_216_framevid_June16_02,2,40,10000,12,15,5,29
216,217,617,83,810,838,1049,587,163,framenr_217_framevid_June16_02,2,40,10000,12,15,5,29
217,218,617,83,810,838,1033,563,160,framenr_218_framevid_June16_02,2,40,10000,12,15,5,29
218,219,617,83,810,838,1037,573,153,framenr_219_framevid_June16_02,2,40,10000,12,15,5,29
219,220,617,83,810,838,1001,461,133,framenr_220_framevid_June16_02,2,40,10000,12,15,5,29
220,221,617,83,810,838,1025,539,177,framenr_221_framevid_June16_02,2,40,10000,12,15,5,29
221,222,617,83,810,838,1019,533,187,framenr_222_framevid_June16_02,2,40,10000,12,15,5,29
222,223,617,83,810,838,997,539,175,framenr_223_framevid_June16_02,2,40,10000,12,15,5,29
223,224,617,83,810,838,953,559,133,framenr_224_framevid_June16_02,2,40,10000,12,15,5,29
224,225,617,83,810,838,979,543,162,framenr_225_framevid_June16_02,2,40,10000,12,15,5,29
225,226,617,83,810,838,1001,523,191,framenr_226_framevid_June16_02,2,40,10000,12,15,5,29
226,227,617,83,810,838,1003,519,191,framenr_227_framevid_June16_02,2,40,10000,12,15,5,29
227,228,617,83,810,838,973,543,151,framenr_228_framevid_June16_02,2,40,10000,12,15,5,29
228,229,617,83,810,838,969,551,138,framenr_229_framevid_June16_02,2,40,10000,12,15,5,29
229,230,617,83,810,838,1009,517,180,framenr_230_framevid_June16_02,2,40,10000,12,15,5,29
230,231,617,83,810,838,963,563,118,framenr_231_framevid_June16_02,2,40,10000,12,15,5,29
231,232,617,83,810,838,1011,511,193,framenr_232_framevid_June16_02,2,40,10000,12,15,5,29
232,233,617,83,810,838,881,457,253,framenr_233_framevid_June16_02,2,40,10000,12,15,5,29
233,234,617,83,810,838,961,543,142,framenr_234_framevid_June16_02,2,40,10000,12,15,5,29
234,235,617,83,810,838,955,553,142,framenr_235_framevid_June16_02,2,40,10000,12,15,5,29
235,236,617,83,810,838,947,549,152,framenr_236_framevid_June16_02,2,40,10000,12,15,5,29
236,237,617,83,810,838,947,575,138,framenr_237_framevid_June16_02,2,40,10000,12,15,5,29
237,238,617,83,810,838,973,549,186,framenr_238_framevid_June16_02,2,40,10000,12,15,5,29
238,239,617,83,810,838,937,609,126,framenr_239_framevid_June16_02,2,40,10000,12,15,5,29
239,240,617,83,810,838,947,573,165,framenr_240_framevid_June16_02,2,40,10000,12,15,5,29
240,241,617,83,810,838,923,569,150,framenr_241_framevid_June16_02,2,40,10000,12,15,5,29
241,242,617,83,810,838,937,563,161,framenr_242_framevid_June16_02,2,40,10000,12,15,5,29
242,243,617,83,810,838,947,555,171,framenr_243_framevid_June16_02,2,40,10000,12,15,5,29
243,244,617,83,810,838,935,569,151,framenr_244_framevid_June16_02,2,40,10000,12,15,5,29
244,245,617,83,810,838,941,569,153,framenr_245_framevid_June16_02,2,40,10000,12,15,5,29
245,246,617,83,810,838,931,573,138,framenr_246_framevid_June16_02,2,40,10000,12,15,5,29
246,247,617,83,810,838,953,555,160,framenr_247_framevid_June16_02,2,40,10000,12,15,5,29
247,248,617,83,810,838,961,549,167,framenr_248_framevid_June16_02,2,40,10000,12,15,5,29
248,249,617,83,810,838,955,557,155,framenr_249_framevid_June16_02,2,40,10000,12,15,5,29
249,250,617,83,810,838,977,531,186,framenr_250_framevid_June16_02,2,40,10000,12,15,5,29
250,251,617,83,810,838,977,535,183,framenr_251_framevid_June16_02,2,40,10000,12,15,5,29
251,252,617,83,810,838,981,535,182,framenr_252_framevid_June16_02,2,40,10000,12,15,5,29
252,253,617,83,810,838,957,563,142,framenr_253_framevid_June16_02,2,40,10000,12,15,5,29
253,254,617,83,810,838,995,525,189,framenr_254_framevid_June16_02,2,40,10000,12,15,5,29
254,255,617,83,810,838,999,523,189,framenr_255_framevid_June16_02,2,40,10000,12,15,5,29
255,256,617,83,810,838,985,539,162,framenr_256_framevid_June16_02,2,40,10000,12,15,5,29
256,257,617,83,810,838,981,545,150,framenr_257_framevid_June16_02,2,40,10000,12,15,5,29
257,258,617,83,810,838,907,353,218,framenr_258_framevid_June16_02,2,40,10000,12,15,5,29
258,259,617,83,810,838,1005,515,174,framenr_259_framevid_June16_02,2,40,10000,12,15,5,29
259,260,617,83,810,838,1005,515,175,framenr_260_framevid_June16_02,2,40,10000,12,15,5,29
260,261,617,83,810,838,1001,515,171,framenr_261_framevid_June16_02,2,40,10000,12,15,5,29
261,262,617,83,810,838,1021,507,189,framenr_262_framevid_June16_02,2,40,10000,12,15,5,29
262,263,617,83,810,838,961,541,120,framenr_263_framevid_June16_02,2,40,10000,12,15,5,29
263,264,617,83,810,838,1013,515,181,framenr_264_framevid_June16_02,2,40,10000,12,15,5,29
264,265,617,83,810,838,875,473,255,framenr_265_framevid_June16_02,2,40,10000,12,15,5,29
265,266,617,83,810,838,991,539,161,framenr_266_framevid_June16_02,2,40,10000,12,15,5,29
266,267,617,83,810,838,993,539,170,framenr_267_framevid_June16_02,2,40,10000,12,15,5,29
267,268,617,83,810,838,1021,515,214,framenr_268_framevid_June16_02,2,40,10000,12,15,5,29
268,269,617,83,810,838,977,559,160,framenr_269_framevid_June16_02,2,40,10000,12,15,5,29
269,270,617,83,810,838,971,561,164,framenr_270_framevid_June16_02,2,40,10000,12,15,5,29
270,271,617,83,810,838,967,561,170,framenr_271_framevid_June16_02,2,40,10000,12,15,5,29
271,272,617,83,810,838,963,561,176,framenr_272_framevid_June16_02,2,40,10000,12,15,5,29
272,273,617,83,810,838,953,569,172,framenr_273_framevid_June16_02,2,40,10000,12,15,5,29
273,274,617,83,810,838,947,567,176,framenr_274_framevid_June16_02,2,40,10000,12,15,5,29
274,275,617,83,810,838,967,555,200,framenr_275_framevid_June16_02,2,40,10000,12,15,5,29
275,276,617,83,810,838,941,575,169,framenr_276_framevid_June16_02,2,40,10000,12,15,5,29
276,277,617,83,810,838,927,611,136,framenr_277_framevid_June16_02,2,40,10000,12,15,5,29
277,278,617,83,810,838,927,591,158,framenr_278_framevid_June16_02,2,40,10000,12,15,5,29
278,279,617,83,810,838,989,531,245,framenr_279_framevid_June16_02,2,40,10000,12,15,5,29
279,280,617,83,810,838,925,585,161,framenr_280_framevid_June16_02,2,40,10000,12,15,5,29
280,281,617,83,810,838,855,471,239,framenr_281_framevid_June16_02,2,40,10000,12,15,5,29
281,282,617,83,810,838,871,553,211,framenr_282_framevid_June16_02,2,40,10000,12,15,5,29
282,283,617,83,810,838,853,467,236,framenr_283_framevid_June16_02,2,40,10000,12,15,5,29
283,284,617,83,810,838,843,455,240,framenr_284_framevid_June16_02,2,40,10000,12,15,5,29
284,285,617,83,810,838,967,521,218,framenr_285_framevid_June16_02,2,40,10000,12,15,5,29
