,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
38,39,655,1,913,1055,1057,275,254,framenr_39_framevid_June12_02,1.5,35,10000,6,17,5,29
39,40,655,1,913,1055,1075,295,241,framenr_40_framevid_June12_02,1.5,35,10000,6,17,5,29
40,41,655,1,913,1055,1079,299,238,framenr_41_framevid_June12_02,1.5,35,10000,6,17,5,29
41,42,655,1,913,1055,1105,303,222,framenr_42_framevid_June12_02,1.5,35,10000,6,17,5,29
42,43,655,1,913,1055,1235,293,238,framenr_43_framevid_June12_02,1.5,35,10000,6,17,5,29
43,44,655,1,913,1055,1235,307,224,framenr_44_framevid_June12_02,1.5,35,10000,6,17,5,29
44,45,655,1,913,1055,1279,303,258,framenr_45_framevid_June12_02,1.5,35,10000,6,17,5,29
45,46,655,1,913,1055,1273,309,239,framenr_46_framevid_June12_02,1.5,35,10000,6,17,5,29
46,47,655,1,913,1055,1269,309,224,framenr_47_framevid_June12_02,1.5,35,10000,6,17,5,29
47,48,655,1,913,1055,1269,301,210,framenr_48_framevid_June12_02,1.5,35,10000,6,17,5,29
48,49,655,1,913,1055,1315,309,250,framenr_49_framevid_June12_02,1.5,35,10000,6,17,5,29
49,50,655,1,913,1055,1233,303,176,framenr_50_framevid_June12_02,1.5,35,10000,6,17,5,29
50,51,655,1,913,1055,1191,191,85,framenr_51_framevid_June12_02,1.5,35,10000,6,17,5,29
51,52,655,1,913,1055,1169,267,209,framenr_52_framevid_June12_02,1.5,35,10000,6,17,5,29
52,53,655,1,913,1055,1099,245,162,framenr_53_framevid_June12_02,1.5,35,10000,6,17,5,29
53,54,655,1,913,1055,1059,287,228,framenr_54_framevid_June12_02,1.5,35,10000,6,17,5,29
54,55,655,1,913,1055,1093,275,180,framenr_55_framevid_June12_02,1.5,35,10000,6,17,5,29
55,56,655,1,913,1055,1079,291,178,framenr_56_framevid_June12_02,1.5,35,10000,6,17,5,29
56,57,655,1,913,1055,999,351,255,framenr_57_framevid_June12_02,1.5,35,10000,6,17,5,29
57,58,655,1,913,1055,1015,351,221,framenr_58_framevid_June12_02,1.5,35,10000,6,17,5,29
58,59,655,1,913,1055,1061,263,220,framenr_59_framevid_June12_02,1.5,35,10000,6,17,5,29
59,60,655,1,913,1055,1063,479,176,framenr_60_framevid_June12_02,1.5,35,10000,6,17,5,29
60,61,655,1,913,1055,1125,487,233,framenr_61_framevid_June12_02,1.5,35,10000,6,17,5,29
61,62,655,1,913,1055,1069,555,201,framenr_62_framevid_June12_02,1.5,35,10000,6,17,5,29
62,63,655,1,913,1055,1047,541,239,framenr_63_framevid_June12_02,1.5,35,10000,6,17,5,29
63,64,655,1,913,1055,1093,597,199,framenr_64_framevid_June12_02,1.5,35,10000,6,17,5,29
64,65,655,1,913,1055,1067,577,236,framenr_65_framevid_June12_02,1.5,35,10000,6,17,5,29
65,66,655,1,913,1055,1075,585,238,framenr_66_framevid_June12_02,1.5,35,10000,6,17,5,29
66,67,655,1,913,1055,1105,399,202,framenr_67_framevid_June12_02,1.5,35,10000,6,17,5,29
67,68,655,1,913,1055,1077,573,262,framenr_68_framevid_June12_02,1.5,35,10000,6,17,5,29
68,69,655,1,913,1055,1139,635,178,framenr_69_framevid_June12_02,1.5,35,10000,6,17,5,29
69,70,655,1,913,1055,1031,455,136,framenr_70_framevid_June12_02,1.5,35,10000,6,17,5,29
70,71,655,1,913,1055,1113,371,174,framenr_71_framevid_June12_02,1.5,35,10000,6,17,5,29
71,72,655,1,913,1055,1121,373,180,framenr_72_framevid_June12_02,1.5,35,10000,6,17,5,29
72,73,655,1,913,1055,1181,409,253,framenr_73_framevid_June12_02,1.5,35,10000,6,17,5,29
73,74,655,1,913,1055,1203,533,253,framenr_74_framevid_June12_02,1.5,35,10000,6,17,5,29
74,75,655,1,913,1055,1197,389,264,framenr_75_framevid_June12_02,1.5,35,10000,6,17,5,29
75,76,655,1,913,1055,1125,323,174,framenr_76_framevid_June12_02,1.5,35,10000,6,17,5,29
76,77,655,1,913,1055,1207,509,220,framenr_77_framevid_June12_02,1.5,35,10000,6,17,5,29
77,78,655,1,913,1055,1121,309,179,framenr_78_framevid_June12_02,1.5,35,10000,6,17,5,29
78,79,655,1,913,1055,1077,393,106,framenr_79_framevid_June12_02,1.5,35,10000,6,17,5,29
79,80,655,1,913,1055,1131,519,198,framenr_80_framevid_June12_02,1.5,35,10000,6,17,5,29
80,81,655,1,913,1055,1113,283,170,framenr_81_framevid_June12_02,1.5,35,10000,6,17,5,29
81,82,655,1,913,1055,1137,301,205,framenr_82_framevid_June12_02,1.5,35,10000,6,17,5,29
82,83,655,1,913,1055,1181,337,265,framenr_83_framevid_June12_02,1.5,35,10000,6,17,5,29
83,84,655,1,913,1055,1099,293,187,framenr_84_framevid_June12_02,1.5,35,10000,6,17,5,29
84,85,655,1,913,1055,1155,329,256,framenr_85_framevid_June12_02,1.5,35,10000,6,17,5,29
85,86,655,1,913,1055,1085,279,180,framenr_86_framevid_June12_02,1.5,35,10000,6,17,5,29
86,87,655,1,913,1055,1071,273,174,framenr_87_framevid_June12_02,1.5,35,10000,6,17,5,29
87,88,655,1,913,1055,1127,537,164,framenr_88_framevid_June12_02,1.5,35,10000,6,17,5,29
88,89,655,1,913,1055,1065,267,176,framenr_89_framevid_June12_02,1.5,35,10000,6,17,5,29
89,90,655,1,913,1055,1211,489,256,framenr_90_framevid_June12_02,1.5,35,10000,6,17,5,29
90,91,655,1,913,1055,1183,533,244,framenr_91_framevid_June12_02,1.5,35,10000,6,17,5,29
91,92,655,1,913,1055,1177,573,248,framenr_92_framevid_June12_02,1.5,35,10000,6,17,5,29
92,93,655,1,913,1055,1133,607,182,framenr_93_framevid_June12_02,1.5,35,10000,6,17,5,29
93,94,655,1,913,1055,1171,579,229,framenr_94_framevid_June12_02,1.5,35,10000,6,17,5,29
94,95,655,1,913,1055,1189,575,232,framenr_95_framevid_June12_02,1.5,35,10000,6,17,5,29
95,96,655,1,913,1055,1199,569,228,framenr_96_framevid_June12_02,1.5,35,10000,6,17,5,29
96,97,655,1,913,1055,1233,599,257,framenr_97_framevid_June12_02,1.5,35,10000,6,17,5,29
97,98,655,1,913,1055,1215,583,224,framenr_98_framevid_June12_02,1.5,35,10000,6,17,5,29
98,99,655,1,913,1055,1211,591,217,framenr_99_framevid_June12_02,1.5,35,10000,6,17,5,29
99,100,655,1,913,1055,1193,595,197,framenr_100_framevid_June12_02,1.5,35,10000,6,17,5,29
100,101,655,1,913,1055,1213,609,221,framenr_101_framevid_June12_02,1.5,35,10000,6,17,5,29
101,102,655,1,913,1055,1227,617,244,framenr_102_framevid_June12_02,1.5,35,10000,6,17,5,29
102,103,655,1,913,1055,1161,637,182,framenr_103_framevid_June12_02,1.5,35,10000,6,17,5,29
103,104,655,1,913,1055,1167,605,213,framenr_104_framevid_June12_02,1.5,35,10000,6,17,5,29
104,105,655,1,913,1055,1185,609,236,framenr_105_framevid_June12_02,1.5,35,10000,6,17,5,29
105,106,655,1,913,1055,1149,603,212,framenr_106_framevid_June12_02,1.5,35,10000,6,17,5,29
106,107,655,1,913,1055,1127,611,185,framenr_107_framevid_June12_02,1.5,35,10000,6,17,5,29
107,108,655,1,913,1055,1133,587,194,framenr_108_framevid_June12_02,1.5,35,10000,6,17,5,29
108,109,655,1,913,1055,1141,559,188,framenr_109_framevid_June12_02,1.5,35,10000,6,17,5,29
109,110,655,1,913,1055,1121,521,209,framenr_110_framevid_June12_02,1.5,35,10000,6,17,5,29
110,111,655,1,913,1055,1127,495,212,framenr_111_framevid_June12_02,1.5,35,10000,6,17,5,29
111,112,655,1,913,1055,1135,447,209,framenr_112_framevid_June12_02,1.5,35,10000,6,17,5,29
112,113,655,1,913,1055,1139,409,210,framenr_113_framevid_June12_02,1.5,35,10000,6,17,5,29
113,114,655,1,913,1055,1145,367,214,framenr_114_framevid_June12_02,1.5,35,10000,6,17,5,29
114,115,655,1,913,1055,1149,345,211,framenr_115_framevid_June12_02,1.5,35,10000,6,17,5,29
115,116,655,1,913,1055,1213,347,269,framenr_116_framevid_June12_02,1.5,35,10000,6,17,5,29
116,117,655,1,913,1055,1165,293,221,framenr_117_framevid_June12_02,1.5,35,10000,6,17,5,29
117,118,655,1,913,1055,1157,233,255,framenr_118_framevid_June12_02,1.5,35,10000,6,17,5,29
118,119,655,1,913,1055,1167,301,256,framenr_119_framevid_June12_02,1.5,35,10000,6,17,5,29
119,120,655,1,913,1055,1177,285,247,framenr_120_framevid_June12_02,1.5,35,10000,6,17,5,29
120,121,655,1,913,1055,1189,307,269,framenr_121_framevid_June12_02,1.5,35,10000,6,17,5,29
121,122,655,1,913,1055,1107,259,233,framenr_122_framevid_June12_02,1.5,35,10000,6,17,5,29
122,123,655,1,913,1055,1085,337,200,framenr_123_framevid_June12_02,1.5,35,10000,6,17,5,29
123,124,655,1,913,1055,1163,289,260,framenr_124_framevid_June12_02,1.5,35,10000,6,17,5,29
124,125,655,1,913,1055,1169,277,253,framenr_125_framevid_June12_02,1.5,35,10000,6,17,5,29
125,126,655,1,913,1055,1155,279,246,framenr_126_framevid_June12_02,1.5,35,10000,6,17,5,29
126,127,655,1,913,1055,1091,259,236,framenr_127_framevid_June12_02,1.5,35,10000,6,17,5,29
127,128,655,1,913,1055,1093,305,190,framenr_128_framevid_June12_02,1.5,35,10000,6,17,5,29
128,129,655,1,913,1055,1081,285,201,framenr_129_framevid_June12_02,1.5,35,10000,6,17,5,29
129,130,655,1,913,1055,1095,273,182,framenr_130_framevid_June12_02,1.5,35,10000,6,17,5,29
130,131,655,1,913,1055,1051,275,226,framenr_131_framevid_June12_02,1.5,35,10000,6,17,5,29
131,132,655,1,913,1055,1037,343,213,framenr_132_framevid_June12_02,1.5,35,10000,6,17,5,29
132,133,655,1,913,1055,1009,401,214,framenr_133_framevid_June12_02,1.5,35,10000,6,17,5,29
133,134,655,1,913,1055,1003,415,210,framenr_134_framevid_June12_02,1.5,35,10000,6,17,5,29
134,135,655,1,913,1055,1019,427,194,framenr_135_framevid_June12_02,1.5,35,10000,6,17,5,29
135,136,655,1,913,1055,1009,435,211,framenr_136_framevid_June12_02,1.5,35,10000,6,17,5,29
136,137,655,1,913,1055,1009,455,208,framenr_137_framevid_June12_02,1.5,35,10000,6,17,5,29
137,138,655,1,913,1055,999,477,189,framenr_138_framevid_June12_02,1.5,35,10000,6,17,5,29
138,139,655,1,913,1055,1015,477,205,framenr_139_framevid_June12_02,1.5,35,10000,6,17,5,29
139,140,655,1,913,1055,1001,489,196,framenr_140_framevid_June12_02,1.5,35,10000,6,17,5,29
140,141,655,1,913,1055,999,491,196,framenr_141_framevid_June12_02,1.5,35,10000,6,17,5,29
141,142,655,1,913,1055,993,499,188,framenr_142_framevid_June12_02,1.5,35,10000,6,17,5,29
142,143,655,1,913,1055,1007,493,185,framenr_143_framevid_June12_02,1.5,35,10000,6,17,5,29
143,144,655,1,913,1055,993,503,184,framenr_144_framevid_June12_02,1.5,35,10000,6,17,5,29
144,145,655,1,913,1055,993,499,186,framenr_145_framevid_June12_02,1.5,35,10000,6,17,5,29
145,146,655,1,913,1055,989,505,179,framenr_146_framevid_June12_02,1.5,35,10000,6,17,5,29
146,147,655,1,913,1055,993,499,183,framenr_147_framevid_June12_02,1.5,35,10000,6,17,5,29
147,148,655,1,913,1055,1007,491,192,framenr_148_framevid_June12_02,1.5,35,10000,6,17,5,29
148,149,655,1,913,1055,1011,485,191,framenr_149_framevid_June12_02,1.5,35,10000,6,17,5,29
149,150,655,1,913,1055,1013,491,167,framenr_150_framevid_June12_02,1.5,35,10000,6,17,5,29
150,151,655,1,913,1055,1009,493,171,framenr_151_framevid_June12_02,1.5,35,10000,6,17,5,29
151,152,655,1,913,1055,1033,493,155,framenr_152_framevid_June12_02,1.5,35,10000,6,17,5,29
152,153,655,1,913,1055,1051,487,158,framenr_153_framevid_June12_02,1.5,35,10000,6,17,5,29
153,154,655,1,913,1055,1049,487,146,framenr_154_framevid_June12_02,1.5,35,10000,6,17,5,29
154,155,655,1,913,1055,1077,473,164,framenr_155_framevid_June12_02,1.5,35,10000,6,17,5,29
155,156,655,1,913,1055,1091,419,197,framenr_156_framevid_June12_02,1.5,35,10000,6,17,5,29
156,157,655,1,913,1055,1097,383,202,framenr_157_framevid_June12_02,1.5,35,10000,6,17,5,29
157,158,655,1,913,1055,1121,379,224,framenr_158_framevid_June12_02,1.5,35,10000,6,17,5,29
158,159,655,1,913,1055,1145,399,250,framenr_159_framevid_June12_02,1.5,35,10000,6,17,5,29
159,160,655,1,913,1055,1095,397,200,framenr_160_framevid_June12_02,1.5,35,10000,6,17,5,29
160,161,655,1,913,1055,1151,427,255,framenr_161_framevid_June12_02,1.5,35,10000,6,17,5,29
161,162,655,1,913,1055,1013,453,220,framenr_162_framevid_June12_02,1.5,35,10000,6,17,5,29
162,163,655,1,913,1055,1073,497,173,framenr_163_framevid_June12_02,1.5,35,10000,6,17,5,29
163,164,655,1,913,1055,1077,505,175,framenr_164_framevid_June12_02,1.5,35,10000,6,17,5,29
164,165,655,1,913,1055,1069,511,186,framenr_165_framevid_June12_02,1.5,35,10000,6,17,5,29
165,166,655,1,913,1055,1073,527,180,framenr_166_framevid_June12_02,1.5,35,10000,6,17,5,29
166,167,655,1,913,1055,1043,505,207,framenr_167_framevid_June12_02,1.5,35,10000,6,17,5,29
167,168,655,1,913,1055,1057,509,201,framenr_168_framevid_June12_02,1.5,35,10000,6,17,5,29
168,169,655,1,913,1055,1053,509,208,framenr_169_framevid_June12_02,1.5,35,10000,6,17,5,29
169,170,655,1,913,1055,1073,523,189,framenr_170_framevid_June12_02,1.5,35,10000,6,17,5,29
170,171,655,1,913,1055,1075,525,190,framenr_171_framevid_June12_02,1.5,35,10000,6,17,5,29
171,172,655,1,913,1055,1079,529,198,framenr_172_framevid_June12_02,1.5,35,10000,6,17,5,29
172,173,655,1,913,1055,1059,513,207,framenr_173_framevid_June12_02,1.5,35,10000,6,17,5,29
173,174,655,1,913,1055,1071,525,190,framenr_174_framevid_June12_02,1.5,35,10000,6,17,5,29
174,175,655,1,913,1055,1065,525,191,framenr_175_framevid_June12_02,1.5,35,10000,6,17,5,29
175,176,655,1,913,1055,1063,523,191,framenr_176_framevid_June12_02,1.5,35,10000,6,17,5,29
176,177,655,1,913,1055,1049,507,208,framenr_177_framevid_June12_02,1.5,35,10000,6,17,5,29
177,178,655,1,913,1055,1035,499,218,framenr_178_framevid_June12_02,1.5,35,10000,6,17,5,29
178,179,655,1,913,1055,1077,517,187,framenr_179_framevid_June12_02,1.5,35,10000,6,17,5,29
179,180,655,1,913,1055,1077,431,158,framenr_180_framevid_June12_02,1.5,35,10000,6,17,5,29
180,181,655,1,913,1055,1071,489,204,framenr_181_framevid_June12_02,1.5,35,10000,6,17,5,29
181,182,655,1,913,1055,1059,493,207,framenr_182_framevid_June12_02,1.5,35,10000,6,17,5,29
182,183,655,1,913,1055,1103,487,212,framenr_183_framevid_June12_02,1.5,35,10000,6,17,5,29
183,184,655,1,913,1055,1053,523,215,framenr_184_framevid_June12_02,1.5,35,10000,6,17,5,29
184,185,655,1,913,1055,1069,535,199,framenr_185_framevid_June12_02,1.5,35,10000,6,17,5,29
185,186,655,1,913,1055,1081,499,202,framenr_186_framevid_June12_02,1.5,35,10000,6,17,5,29
186,187,655,1,913,1055,1081,513,184,framenr_187_framevid_June12_02,1.5,35,10000,6,17,5,29
187,188,655,1,913,1055,1091,433,178,framenr_188_framevid_June12_02,1.5,35,10000,6,17,5,29
188,189,655,1,913,1055,1115,447,203,framenr_189_framevid_June12_02,1.5,35,10000,6,17,5,29
189,190,655,1,913,1055,1051,451,215,framenr_190_framevid_June12_02,1.5,35,10000,6,17,5,29
190,191,655,1,913,1055,1021,419,268,framenr_191_framevid_June12_02,1.5,35,10000,6,17,5,29
191,192,655,1,913,1055,1031,425,257,framenr_192_framevid_June12_02,1.5,35,10000,6,17,5,29
192,193,655,1,913,1055,1093,475,162,framenr_193_framevid_June12_02,1.5,35,10000,6,17,5,29
193,194,655,1,913,1055,1053,443,223,framenr_194_framevid_June12_02,1.5,35,10000,6,17,5,29
194,195,655,1,913,1055,1031,427,243,framenr_195_framevid_June12_02,1.5,35,10000,6,17,5,29
195,196,655,1,913,1055,1209,447,266,framenr_196_framevid_June12_02,1.5,35,10000,6,17,5,29
196,197,655,1,913,1055,999,405,247,framenr_197_framevid_June12_02,1.5,35,10000,6,17,5,29
197,198,655,1,913,1055,1045,427,208,framenr_198_framevid_June12_02,1.5,35,10000,6,17,5,29
198,199,655,1,913,1055,1069,359,167,framenr_199_framevid_June12_02,1.5,35,10000,6,17,5,29
199,200,655,1,913,1055,1035,379,208,framenr_200_framevid_June12_02,1.5,35,10000,6,17,5,29
200,201,655,1,913,1055,1013,409,240,framenr_201_framevid_June12_02,1.5,35,10000,6,17,5,29
201,202,655,1,913,1055,1021,403,228,framenr_202_framevid_June12_02,1.5,35,10000,6,17,5,29
202,203,655,1,913,1055,1055,345,247,framenr_203_framevid_June12_02,1.5,35,10000,6,17,5,29
203,204,655,1,913,1055,1083,295,249,framenr_204_framevid_June12_02,1.5,35,10000,6,17,5,29
204,205,655,1,913,1055,1059,353,251,framenr_205_framevid_June12_02,1.5,35,10000,6,17,5,29
205,206,655,1,913,1055,1051,373,246,framenr_206_framevid_June12_02,1.5,35,10000,6,17,5,29
206,207,655,1,913,1055,1053,351,240,framenr_207_framevid_June12_02,1.5,35,10000,6,17,5,29
207,208,655,1,913,1055,1113,409,178,framenr_208_framevid_June12_02,1.5,35,10000,6,17,5,29
208,209,655,1,913,1055,1055,359,239,framenr_209_framevid_June12_02,1.5,35,10000,6,17,5,29
209,210,655,1,913,1055,1047,479,236,framenr_210_framevid_June12_02,1.5,35,10000,6,17,5,29
210,211,655,1,913,1055,1075,501,209,framenr_211_framevid_June12_02,1.5,35,10000,6,17,5,29
211,212,655,1,913,1055,1085,511,202,framenr_212_framevid_June12_02,1.5,35,10000,6,17,5,29
212,213,655,1,913,1055,1087,521,182,framenr_213_framevid_June12_02,1.5,35,10000,6,17,5,29
213,214,655,1,913,1055,1081,509,212,framenr_214_framevid_June12_02,1.5,35,10000,6,17,5,29
214,215,655,1,913,1055,1095,517,201,framenr_215_framevid_June12_02,1.5,35,10000,6,17,5,29
215,216,655,1,913,1055,1079,491,219,framenr_216_framevid_June12_02,1.5,35,10000,6,17,5,29
216,217,655,1,913,1055,1069,477,238,framenr_217_framevid_June12_02,1.5,35,10000,6,17,5,29
217,218,655,1,913,1055,1089,497,225,framenr_218_framevid_June12_02,1.5,35,10000,6,17,5,29
218,219,655,1,913,1055,1105,509,208,framenr_219_framevid_June12_02,1.5,35,10000,6,17,5,29
219,220,655,1,913,1055,1103,507,212,framenr_220_framevid_June12_02,1.5,35,10000,6,17,5,29
220,221,655,1,913,1055,1105,505,210,framenr_221_framevid_June12_02,1.5,35,10000,6,17,5,29
221,222,655,1,913,1055,1105,505,208,framenr_222_framevid_June12_02,1.5,35,10000,6,17,5,29
222,223,655,1,913,1055,1119,493,185,framenr_223_framevid_June12_02,1.5,35,10000,6,17,5,29
223,224,655,1,913,1055,1067,381,218,framenr_224_framevid_June12_02,1.5,35,10000,6,17,5,29
224,225,655,1,913,1055,1107,505,202,framenr_225_framevid_June12_02,1.5,35,10000,6,17,5,29
225,226,655,1,913,1055,1105,503,205,framenr_226_framevid_June12_02,1.5,35,10000,6,17,5,29
226,227,655,1,913,1055,1093,491,209,framenr_227_framevid_June12_02,1.5,35,10000,6,17,5,29
227,228,655,1,913,1055,1075,471,235,framenr_228_framevid_June12_02,1.5,35,10000,6,17,5,29
228,229,655,1,913,1055,1065,461,249,framenr_229_framevid_June12_02,1.5,35,10000,6,17,5,29
229,230,655,1,913,1055,1079,465,238,framenr_230_framevid_June12_02,1.5,35,10000,6,17,5,29
230,231,655,1,913,1055,1077,465,243,framenr_231_framevid_June12_02,1.5,35,10000,6,17,5,29
231,232,655,1,913,1055,1079,457,253,framenr_232_framevid_June12_02,1.5,35,10000,6,17,5,29
232,233,655,1,913,1055,1089,485,235,framenr_233_framevid_June12_02,1.5,35,10000,6,17,5,29
233,234,655,1,913,1055,1099,505,222,framenr_234_framevid_June12_02,1.5,35,10000,6,17,5,29
234,235,655,1,913,1055,1089,513,230,framenr_235_framevid_June12_02,1.5,35,10000,6,17,5,29
235,236,655,1,913,1055,1121,555,189,framenr_236_framevid_June12_02,1.5,35,10000,6,17,5,29
236,237,655,1,913,1055,1089,537,238,framenr_237_framevid_June12_02,1.5,35,10000,6,17,5,29
237,238,655,1,913,1055,1145,533,203,framenr_238_framevid_June12_02,1.5,35,10000,6,17,5,29
238,239,655,1,913,1055,1137,531,187,framenr_239_framevid_June12_02,1.5,35,10000,6,17,5,29
239,240,655,1,913,1055,1103,515,218,framenr_240_framevid_June12_02,1.5,35,10000,6,17,5,29
240,241,655,1,913,1055,1107,511,215,framenr_241_framevid_June12_02,1.5,35,10000,6,17,5,29
241,242,655,1,913,1055,1105,509,233,framenr_242_framevid_June12_02,1.5,35,10000,6,17,5,29
242,243,655,1,913,1055,1093,487,245,framenr_243_framevid_June12_02,1.5,35,10000,6,17,5,29
243,244,655,1,913,1055,1155,531,173,framenr_244_framevid_June12_02,1.5,35,10000,6,17,5,29
244,245,655,1,913,1055,1129,507,207,framenr_245_framevid_June12_02,1.5,35,10000,6,17,5,29
245,246,655,1,913,1055,1115,497,220,framenr_246_framevid_June12_02,1.5,35,10000,6,17,5,29
246,247,655,1,913,1055,1121,497,207,framenr_247_framevid_June12_02,1.5,35,10000,6,17,5,29
247,248,655,1,913,1055,1093,475,237,framenr_248_framevid_June12_02,1.5,35,10000,6,17,5,29
248,249,655,1,913,1055,1097,485,237,framenr_249_framevid_June12_02,1.5,35,10000,6,17,5,29
249,250,655,1,913,1055,1093,483,236,framenr_250_framevid_June12_02,1.5,35,10000,6,17,5,29
250,251,655,1,913,1055,1073,477,252,framenr_251_framevid_June12_02,1.5,35,10000,6,17,5,29
251,252,655,1,913,1055,1073,493,241,framenr_252_framevid_June12_02,1.5,35,10000,6,17,5,29
252,253,655,1,913,1055,1065,465,245,framenr_253_framevid_June12_02,1.5,35,10000,6,17,5,29
253,254,655,1,913,1055,1069,487,165,framenr_254_framevid_June12_02,1.5,35,10000,6,17,5,29
254,255,655,1,913,1055,1125,503,219,framenr_255_framevid_June12_02,1.5,35,10000,6,17,5,29
255,256,655,1,913,1055,1081,447,266,framenr_256_framevid_June12_02,1.5,35,10000,6,17,5,29
256,257,655,1,913,1055,1057,473,244,framenr_257_framevid_June12_02,1.5,35,10000,6,17,5,29
257,258,655,1,913,1055,1053,481,252,framenr_258_framevid_June12_02,1.5,35,10000,6,17,5,29
258,259,655,1,913,1055,1317,191,138,framenr_259_framevid_June12_02,1.5,35,10000,6,17,5,29
259,260,655,1,913,1055,1073,491,253,framenr_260_framevid_June12_02,1.5,35,10000,6,17,5,29
260,261,655,1,913,1055,1091,519,242,framenr_261_framevid_June12_02,1.5,35,10000,6,17,5,29
261,262,655,1,913,1055,1103,527,233,framenr_262_framevid_June12_02,1.5,35,10000,6,17,5,29
262,263,655,1,913,1055,1095,501,247,framenr_263_framevid_June12_02,1.5,35,10000,6,17,5,29
263,264,655,1,913,1055,1151,549,194,framenr_264_framevid_June12_02,1.5,35,10000,6,17,5,29
264,265,655,1,913,1055,1115,507,240,framenr_265_framevid_June12_02,1.5,35,10000,6,17,5,29
265,266,655,1,913,1055,1103,509,267,framenr_266_framevid_June12_02,1.5,35,10000,6,17,5,29
