,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
30,31,0,0,1503,1056,932,242,267,framenr_31_framevid_June09_01,3,25,10000,8,17,6,27
31,32,0,0,1503,1056,714,940,111,framenr_32_framevid_June09_01,3,25,10000,8,17,6,27
32,33,0,0,1503,1056,602,820,138,framenr_33_framevid_June09_01,3,25,10000,8,17,6,27
33,34,0,0,1503,1056,656,992,103,framenr_34_framevid_June09_01,3,25,10000,8,17,6,27
34,35,0,0,1503,1056,894,396,29,framenr_35_framevid_June09_01,3,25,10000,8,17,6,27
35,36,0,0,1503,1056,842,476,238,framenr_36_framevid_June09_01,3,25,10000,8,17,6,27
36,37,0,0,1503,1056,830,406,214,framenr_37_framevid_June09_01,3,25,10000,8,17,6,27
37,38,0,0,1503,1056,1358,312,26,framenr_38_framevid_June09_01,3,25,10000,8,17,6,27
38,39,0,0,1503,1056,744,360,180,framenr_39_framevid_June09_01,3,25,10000,8,17,6,27
39,40,0,0,1503,1056,1352,322,27,framenr_40_framevid_June09_01,3,25,10000,8,17,6,27
40,41,0,0,1503,1056,1228,588,28,framenr_41_framevid_June09_01,3,25,10000,8,17,6,27
41,42,0,0,1503,1056,1348,332,28,framenr_42_framevid_June09_01,3,25,10000,8,17,6,27
42,43,0,0,1503,1056,710,402,252,framenr_43_framevid_June09_01,3,25,10000,8,17,6,27
43,44,0,0,1503,1056,808,688,66,framenr_44_framevid_June09_01,3,25,10000,8,17,6,27
44,45,0,0,1503,1056,684,1018,120,framenr_45_framevid_June09_01,3,25,10000,8,17,6,27
45,46,0,0,1503,1056,314,384,21,framenr_46_framevid_June09_01,3,25,10000,8,17,6,27
46,47,0,0,1503,1056,610,944,142,framenr_47_framevid_June09_01,3,25,10000,8,17,6,27
47,48,0,0,1503,1056,1340,356,27,framenr_48_framevid_June09_01,3,25,10000,8,17,6,27
48,49,0,0,1503,1056,322,392,24,framenr_49_framevid_June09_01,3,25,10000,8,17,6,27
49,50,0,0,1503,1056,510,830,119,framenr_50_framevid_June09_01,3,25,10000,8,17,6,27
50,51,0,0,1503,1056,328,384,28,framenr_51_framevid_June09_01,3,25,10000,8,17,6,27
51,52,0,0,1503,1056,696,1024,138,framenr_52_framevid_June09_01,3,25,10000,8,17,6,27
52,53,0,0,1503,1056,692,1026,157,framenr_53_framevid_June09_01,3,25,10000,8,17,6,27
53,54,0,0,1503,1056,648,1054,170,framenr_54_framevid_June09_01,3,25,10000,8,17,6,27
54,55,0,0,1503,1056,642,1036,92,framenr_55_framevid_June09_01,3,25,10000,8,17,6,27
55,56,0,0,1503,1056,1326,360,29,framenr_56_framevid_June09_01,3,25,10000,8,17,6,27
56,57,0,0,1503,1056,1322,362,31,framenr_57_framevid_June09_01,3,25,10000,8,17,6,27
57,58,0,0,1503,1056,648,1044,164,framenr_58_framevid_June09_01,3,25,10000,8,17,6,27
58,59,0,0,1503,1056,686,1022,140,framenr_59_framevid_June09_01,3,25,10000,8,17,6,27
59,60,0,0,1503,1056,640,1056,166,framenr_60_framevid_June09_01,3,25,10000,8,17,6,27
60,61,0,0,1503,1056,1320,364,30,framenr_61_framevid_June09_01,3,25,10000,8,17,6,27
61,62,0,0,1503,1056,442,792,102,framenr_62_framevid_June09_01,3,25,10000,8,17,6,27
62,63,0,0,1503,1056,1322,362,34,framenr_63_framevid_June09_01,3,25,10000,8,17,6,27
63,64,0,0,1503,1056,1326,358,38,framenr_64_framevid_June09_01,3,25,10000,8,17,6,27
64,65,0,0,1503,1056,524,912,140,framenr_65_framevid_June09_01,3,25,10000,8,17,6,27
65,66,0,0,1503,1056,532,1026,152,framenr_66_framevid_June09_01,3,25,10000,8,17,6,27
66,67,0,0,1503,1056,378,800,154,framenr_67_framevid_June09_01,3,25,10000,8,17,6,27
67,68,0,0,1503,1056,1324,360,32,framenr_68_framevid_June09_01,3,25,10000,8,17,6,27
68,69,0,0,1503,1056,1324,360,31,framenr_69_framevid_June09_01,3,25,10000,8,17,6,27
69,70,0,0,1503,1056,1318,362,35,framenr_70_framevid_June09_01,3,25,10000,8,17,6,27
70,71,0,0,1503,1056,574,776,177,framenr_71_framevid_June09_01,3,25,10000,8,17,6,27
71,72,0,0,1503,1056,518,714,140,framenr_72_framevid_June09_01,3,25,10000,8,17,6,27
72,73,0,0,1503,1056,494,922,120,framenr_73_framevid_June09_01,3,25,10000,8,17,6,27
73,74,0,0,1503,1056,694,642,159,framenr_74_framevid_June09_01,3,25,10000,8,17,6,27
74,75,0,0,1503,1056,750,450,206,framenr_75_framevid_June09_01,3,25,10000,8,17,6,27
75,76,0,0,1503,1056,454,896,92,framenr_76_framevid_June09_01,3,25,10000,8,17,6,27
76,77,0,0,1503,1056,408,886,97,framenr_77_framevid_June09_01,3,25,10000,8,17,6,27
77,78,0,0,1503,1056,438,882,65,framenr_78_framevid_June09_01,3,25,10000,8,17,6,27
78,79,0,0,1503,1056,964,366,84,framenr_79_framevid_June09_01,3,25,10000,8,17,6,27
79,80,0,0,1503,1056,452,942,143,framenr_80_framevid_June09_01,3,25,10000,8,17,6,27
80,81,0,0,1503,1056,478,912,103,framenr_81_framevid_June09_01,3,25,10000,8,17,6,27
81,82,0,0,1503,1056,502,932,109,framenr_82_framevid_June09_01,3,25,10000,8,17,6,27
82,83,0,0,1503,1056,488,1050,126,framenr_83_framevid_June09_01,3,25,10000,8,17,6,27
83,84,0,0,1503,1056,1328,358,29,framenr_84_framevid_June09_01,3,25,10000,8,17,6,27
84,85,0,0,1503,1056,982,380,105,framenr_85_framevid_June09_01,3,25,10000,8,17,6,27
85,86,0,0,1503,1056,482,926,123,framenr_86_framevid_June09_01,3,25,10000,8,17,6,27
86,87,0,0,1503,1056,824,472,247,framenr_87_framevid_June09_01,3,25,10000,8,17,6,27
87,88,0,0,1503,1056,494,928,120,framenr_88_framevid_June09_01,3,25,10000,8,17,6,27
88,89,0,0,1503,1056,1148,256,106,framenr_89_framevid_June09_01,3,25,10000,8,17,6,27
89,90,0,0,1503,1056,498,1048,92,framenr_90_framevid_June09_01,3,25,10000,8,17,6,27
90,91,0,0,1503,1056,540,934,146,framenr_91_framevid_June09_01,3,25,10000,8,17,6,27
91,92,0,0,1503,1056,512,920,102,framenr_92_framevid_June09_01,3,25,10000,8,17,6,27
92,93,0,0,1503,1056,538,922,67,framenr_93_framevid_June09_01,3,25,10000,8,17,6,27
93,94,0,0,1503,1056,514,908,96,framenr_94_framevid_June09_01,3,25,10000,8,17,6,27
94,95,0,0,1503,1056,784,520,153,framenr_95_framevid_June09_01,3,25,10000,8,17,6,27
95,96,0,0,1503,1056,584,904,73,framenr_96_framevid_June09_01,3,25,10000,8,17,6,27
96,97,0,0,1503,1056,526,922,126,framenr_97_framevid_June09_01,3,25,10000,8,17,6,27
97,98,0,0,1503,1056,974,370,139,framenr_98_framevid_June09_01,3,25,10000,8,17,6,27
98,99,0,0,1503,1056,806,484,202,framenr_99_framevid_June09_01,3,25,10000,8,17,6,27
99,100,0,0,1503,1056,814,484,202,framenr_100_framevid_June09_01,3,25,10000,8,17,6,27
100,101,0,0,1503,1056,876,448,252,framenr_101_framevid_June09_01,3,25,10000,8,17,6,27
101,102,0,0,1503,1056,886,490,219,framenr_102_framevid_June09_01,3,25,10000,8,17,6,27
102,103,0,0,1503,1056,838,488,181,framenr_103_framevid_June09_01,3,25,10000,8,17,6,27
103,104,0,0,1503,1056,562,968,90,framenr_104_framevid_June09_01,3,25,10000,8,17,6,27
104,105,0,0,1503,1056,566,964,89,framenr_105_framevid_June09_01,3,25,10000,8,17,6,27
105,106,0,0,1503,1056,906,478,156,framenr_106_framevid_June09_01,3,25,10000,8,17,6,27
106,107,0,0,1503,1056,912,476,158,framenr_107_framevid_June09_01,3,25,10000,8,17,6,27
107,108,0,0,1503,1056,1134,644,222,framenr_108_framevid_June09_01,3,25,10000,8,17,6,27
108,109,0,0,1503,1056,634,948,147,framenr_109_framevid_June09_01,3,25,10000,8,17,6,27
109,110,0,0,1503,1056,964,398,161,framenr_110_framevid_June09_01,3,25,10000,8,17,6,27
110,111,0,0,1503,1056,842,492,112,framenr_111_framevid_June09_01,3,25,10000,8,17,6,27
111,112,0,0,1503,1056,1000,802,29,framenr_112_framevid_June09_01,3,25,10000,8,17,6,27
112,113,0,0,1503,1056,844,436,86,framenr_113_framevid_June09_01,3,25,10000,8,17,6,27
113,114,0,0,1503,1056,686,442,67,framenr_114_framevid_June09_01,3,25,10000,8,17,6,27
114,115,0,0,1503,1056,778,508,91,framenr_115_framevid_June09_01,3,25,10000,8,17,6,27
115,116,0,0,1503,1056,722,434,64,framenr_116_framevid_June09_01,3,25,10000,8,17,6,27
116,117,0,0,1503,1056,622,502,160,framenr_117_framevid_June09_01,3,25,10000,8,17,6,27
117,118,0,0,1503,1056,652,448,81,framenr_118_framevid_June09_01,3,25,10000,8,17,6,27
118,119,0,0,1503,1056,376,1056,130,framenr_119_framevid_June09_01,3,25,10000,8,17,6,27
119,120,0,0,1503,1056,358,1040,131,framenr_120_framevid_June09_01,3,25,10000,8,17,6,27
120,121,0,0,1503,1056,334,1050,155,framenr_121_framevid_June09_01,3,25,10000,8,17,6,27
121,122,0,0,1503,1056,304,1050,161,framenr_122_framevid_June09_01,3,25,10000,8,17,6,27
122,123,0,0,1503,1056,300,1030,130,framenr_123_framevid_June09_01,3,25,10000,8,17,6,27
123,124,0,0,1503,1056,550,418,248,framenr_124_framevid_June09_01,3,25,10000,8,17,6,27
124,125,0,0,1503,1056,180,988,133,framenr_125_framevid_June09_01,3,25,10000,8,17,6,27
125,126,0,0,1503,1056,698,258,200,framenr_126_framevid_June09_01,3,25,10000,8,17,6,27
126,127,0,0,1503,1056,550,268,233,framenr_127_framevid_June09_01,3,25,10000,8,17,6,27
127,128,0,0,1503,1056,612,272,168,framenr_128_framevid_June09_01,3,25,10000,8,17,6,27
128,129,0,0,1503,1056,578,398,80,framenr_129_framevid_June09_01,3,25,10000,8,17,6,27
129,130,0,0,1503,1056,576,494,179,framenr_130_framevid_June09_01,3,25,10000,8,17,6,27
130,131,0,0,1503,1056,522,336,169,framenr_131_framevid_June09_01,3,25,10000,8,17,6,27
131,132,0,0,1503,1056,526,378,120,framenr_132_framevid_June09_01,3,25,10000,8,17,6,27
132,133,0,0,1503,1056,508,368,121,framenr_133_framevid_June09_01,3,25,10000,8,17,6,27
133,134,0,0,1503,1056,498,352,122,framenr_134_framevid_June09_01,3,25,10000,8,17,6,27
134,135,0,0,1503,1056,478,340,122,framenr_135_framevid_June09_01,3,25,10000,8,17,6,27
135,136,0,0,1503,1056,450,372,148,framenr_136_framevid_June09_01,3,25,10000,8,17,6,27
136,137,0,0,1503,1056,354,400,68,framenr_137_framevid_June09_01,3,25,10000,8,17,6,27
137,138,0,0,1503,1056,398,384,120,framenr_138_framevid_June09_01,3,25,10000,8,17,6,27
138,139,0,0,1503,1056,78,680,76,framenr_139_framevid_June09_01,3,25,10000,8,17,6,27
139,140,0,0,1503,1056,136,802,132,framenr_140_framevid_June09_01,3,25,10000,8,17,6,27
140,141,0,0,1503,1056,120,658,89,framenr_141_framevid_June09_01,3,25,10000,8,17,6,27
141,142,0,0,1503,1056,126,822,194,framenr_142_framevid_June09_01,3,25,10000,8,17,6,27
142,143,0,0,1503,1056,134,670,126,framenr_143_framevid_June09_01,3,25,10000,8,17,6,27
143,144,0,0,1503,1056,184,676,82,framenr_144_framevid_June09_01,3,25,10000,8,17,6,27
144,145,0,0,1503,1056,236,672,84,framenr_145_framevid_June09_01,3,25,10000,8,17,6,27
145,146,0,0,1503,1056,254,938,189,framenr_146_framevid_June09_01,3,25,10000,8,17,6,27
146,147,0,0,1503,1056,288,902,142,framenr_147_framevid_June09_01,3,25,10000,8,17,6,27
147,148,0,0,1503,1056,376,930,179,framenr_148_framevid_June09_01,3,25,10000,8,17,6,27
148,149,0,0,1503,1056,414,896,144,framenr_149_framevid_June09_01,3,25,10000,8,17,6,27
149,150,0,0,1503,1056,460,834,159,framenr_150_framevid_June09_01,3,25,10000,8,17,6,27
150,151,0,0,1503,1056,542,1042,231,framenr_151_framevid_June09_01,3,25,10000,8,17,6,27
151,152,0,0,1503,1056,598,1006,174,framenr_152_framevid_June09_01,3,25,10000,8,17,6,27
152,153,0,0,1503,1056,524,932,178,framenr_153_framevid_June09_01,3,25,10000,8,17,6,27
153,154,0,0,1503,1056,534,938,210,framenr_154_framevid_June09_01,3,25,10000,8,17,6,27
154,155,0,0,1503,1056,488,890,144,framenr_155_framevid_June09_01,3,25,10000,8,17,6,27
155,156,0,0,1503,1056,494,892,150,framenr_156_framevid_June09_01,3,25,10000,8,17,6,27
156,157,0,0,1503,1056,504,878,149,framenr_157_framevid_June09_01,3,25,10000,8,17,6,27
157,158,0,0,1503,1056,558,1008,174,framenr_158_framevid_June09_01,3,25,10000,8,17,6,27
158,159,0,0,1503,1056,558,1006,162,framenr_159_framevid_June09_01,3,25,10000,8,17,6,27
159,160,0,0,1503,1056,486,868,139,framenr_160_framevid_June09_01,3,25,10000,8,17,6,27
160,161,0,0,1503,1056,746,392,173,framenr_161_framevid_June09_01,3,25,10000,8,17,6,27
161,162,0,0,1503,1056,508,938,152,framenr_162_framevid_June09_01,3,25,10000,8,17,6,27
162,163,0,0,1503,1056,616,972,84,framenr_163_framevid_June09_01,3,25,10000,8,17,6,27
163,164,0,0,1503,1056,520,916,168,framenr_164_framevid_June09_01,3,25,10000,8,17,6,27
164,165,0,0,1503,1056,730,282,157,framenr_165_framevid_June09_01,3,25,10000,8,17,6,27
165,166,0,0,1503,1056,616,972,71,framenr_166_framevid_June09_01,3,25,10000,8,17,6,27
166,167,0,0,1503,1056,458,894,143,framenr_167_framevid_June09_01,3,25,10000,8,17,6,27
167,168,0,0,1503,1056,440,848,145,framenr_168_framevid_June09_01,3,25,10000,8,17,6,27
168,169,0,0,1503,1056,552,968,85,framenr_169_framevid_June09_01,3,25,10000,8,17,6,27
169,170,0,0,1503,1056,560,992,126,framenr_170_framevid_June09_01,3,25,10000,8,17,6,27
170,171,0,0,1503,1056,870,306,132,framenr_171_framevid_June09_01,3,25,10000,8,17,6,27
171,172,0,0,1503,1056,530,930,128,framenr_172_framevid_June09_01,3,25,10000,8,17,6,27
172,173,0,0,1503,1056,382,930,105,framenr_173_framevid_June09_01,3,25,10000,8,17,6,27
173,174,0,0,1503,1056,826,322,137,framenr_174_framevid_June09_01,3,25,10000,8,17,6,27
174,175,0,0,1503,1056,356,932,96,framenr_175_framevid_June09_01,3,25,10000,8,17,6,27
175,176,0,0,1503,1056,666,466,78,framenr_176_framevid_June09_01,3,25,10000,8,17,6,27
176,177,0,0,1503,1056,434,998,232,framenr_177_framevid_June09_01,3,25,10000,8,17,6,27
177,178,0,0,1503,1056,790,342,147,framenr_178_framevid_June09_01,3,25,10000,8,17,6,27
178,179,0,0,1503,1056,790,344,141,framenr_179_framevid_June09_01,3,25,10000,8,17,6,27
179,180,0,0,1503,1056,432,964,126,framenr_180_framevid_June09_01,3,25,10000,8,17,6,27
180,181,0,0,1503,1056,308,942,94,framenr_181_framevid_June09_01,3,25,10000,8,17,6,27
181,182,0,0,1503,1056,692,350,151,framenr_182_framevid_June09_01,3,25,10000,8,17,6,27
182,183,0,0,1503,1056,750,416,109,framenr_183_framevid_June09_01,3,25,10000,8,17,6,27
183,184,0,0,1503,1056,362,928,49,framenr_184_framevid_June09_01,3,25,10000,8,17,6,27
184,185,0,0,1503,1056,314,902,100,framenr_185_framevid_June09_01,3,25,10000,8,17,6,27
185,186,0,0,1503,1056,250,852,128,framenr_186_framevid_June09_01,3,25,10000,8,17,6,27
186,187,0,0,1503,1056,400,716,110,framenr_187_framevid_June09_01,3,25,10000,8,17,6,27
187,188,0,0,1503,1056,370,956,206,framenr_188_framevid_June09_01,3,25,10000,8,17,6,27
188,189,0,0,1503,1056,428,978,149,framenr_189_framevid_June09_01,3,25,10000,8,17,6,27
189,190,0,0,1503,1056,396,760,141,framenr_190_framevid_June09_01,3,25,10000,8,17,6,27
190,191,0,0,1503,1056,406,730,129,framenr_191_framevid_June09_01,3,25,10000,8,17,6,27
191,192,0,0,1503,1056,414,990,159,framenr_192_framevid_June09_01,3,25,10000,8,17,6,27
192,193,0,0,1503,1056,442,742,75,framenr_193_framevid_June09_01,3,25,10000,8,17,6,27
193,194,0,0,1503,1056,394,990,174,framenr_194_framevid_June09_01,3,25,10000,8,17,6,27
194,195,0,0,1503,1056,422,822,121,framenr_195_framevid_June09_01,3,25,10000,8,17,6,27
195,196,0,0,1503,1056,466,998,124,framenr_196_framevid_June09_01,3,25,10000,8,17,6,27
196,197,0,0,1503,1056,560,1050,154,framenr_197_framevid_June09_01,3,25,10000,8,17,6,27
197,198,0,0,1503,1056,620,238,180,framenr_198_framevid_June09_01,3,25,10000,8,17,6,27
198,199,0,0,1503,1056,648,278,181,framenr_199_framevid_June09_01,3,25,10000,8,17,6,27
199,200,0,0,1503,1056,680,312,184,framenr_200_framevid_June09_01,3,25,10000,8,17,6,27
200,201,0,0,1503,1056,722,342,179,framenr_201_framevid_June09_01,3,25,10000,8,17,6,27
201,202,0,0,1503,1056,744,370,192,framenr_202_framevid_June09_01,3,25,10000,8,17,6,27
202,203,0,0,1503,1056,786,414,178,framenr_203_framevid_June09_01,3,25,10000,8,17,6,27
203,204,0,0,1503,1056,1150,216,60,framenr_204_framevid_June09_01,3,25,10000,8,17,6,27
204,205,0,0,1503,1056,790,508,199,framenr_205_framevid_June09_01,3,25,10000,8,17,6,27
205,206,0,0,1503,1056,642,418,255,framenr_206_framevid_June09_01,3,25,10000,8,17,6,27
206,207,0,0,1503,1056,354,372,212,framenr_207_framevid_June09_01,3,25,10000,8,17,6,27
207,208,0,0,1503,1056,152,292,151,framenr_208_framevid_June09_01,3,25,10000,8,17,6,27
208,209,0,0,1503,1056,144,500,129,framenr_209_framevid_June09_01,3,25,10000,8,17,6,27
209,210,0,0,1503,1056,138,930,62,framenr_210_framevid_June09_01,3,25,10000,8,17,6,27
210,211,0,0,1503,1056,142,868,111,framenr_211_framevid_June09_01,3,25,10000,8,17,6,27
211,212,0,0,1503,1056,170,800,148,framenr_212_framevid_June09_01,3,25,10000,8,17,6,27
212,213,0,0,1503,1056,548,540,207,framenr_213_framevid_June09_01,3,25,10000,8,17,6,27
213,214,0,0,1503,1056,516,390,245,framenr_214_framevid_June09_01,3,25,10000,8,17,6,27
214,215,0,0,1503,1056,604,462,203,framenr_215_framevid_June09_01,3,25,10000,8,17,6,27
215,216,0,0,1503,1056,348,666,161,framenr_216_framevid_June09_01,3,25,10000,8,17,6,27
216,217,0,0,1503,1056,244,524,214,framenr_217_framevid_June09_01,3,25,10000,8,17,6,27
217,218,0,0,1503,1056,616,368,198,framenr_218_framevid_June09_01,3,25,10000,8,17,6,27
218,219,0,0,1503,1056,340,408,247,framenr_219_framevid_June09_01,3,25,10000,8,17,6,27
219,220,0,0,1503,1056,364,362,221,framenr_220_framevid_June09_01,3,25,10000,8,17,6,27
220,221,0,0,1503,1056,624,182,158,framenr_221_framevid_June09_01,3,25,10000,8,17,6,27
221,222,0,0,1503,1056,538,488,165,framenr_222_framevid_June09_01,3,25,10000,8,17,6,27
222,223,0,0,1503,1056,336,650,229,framenr_223_framevid_June09_01,3,25,10000,8,17,6,27
223,224,0,0,1503,1056,546,682,222,framenr_224_framevid_June09_01,3,25,10000,8,17,6,27
224,225,0,0,1503,1056,502,262,254,framenr_225_framevid_June09_01,3,25,10000,8,17,6,27
225,226,0,0,1503,1056,454,466,234,framenr_226_framevid_June09_01,3,25,10000,8,17,6,27
226,227,0,0,1503,1056,634,644,253,framenr_227_framevid_June09_01,3,25,10000,8,17,6,27
227,228,0,0,1503,1056,782,540,241,framenr_228_framevid_June09_01,3,25,10000,8,17,6,27
228,229,0,0,1503,1056,796,448,251,framenr_229_framevid_June09_01,3,25,10000,8,17,6,27
229,230,0,0,1503,1056,732,220,210,framenr_230_framevid_June09_01,3,25,10000,8,17,6,27
230,231,0,0,1503,1056,890,448,242,framenr_231_framevid_June09_01,3,25,10000,8,17,6,27
231,232,0,0,1503,1056,830,504,252,framenr_232_framevid_June09_01,3,25,10000,8,17,6,27
232,233,0,0,1503,1056,1026,444,209,framenr_233_framevid_June09_01,3,25,10000,8,17,6,27
233,234,0,0,1503,1056,836,864,174,framenr_234_framevid_June09_01,3,25,10000,8,17,6,27
234,235,0,0,1503,1056,1072,524,200,framenr_235_framevid_June09_01,3,25,10000,8,17,6,27
235,236,0,0,1503,1056,1066,544,206,framenr_236_framevid_June09_01,3,25,10000,8,17,6,27
236,237,0,0,1503,1056,1074,624,218,framenr_237_framevid_June09_01,3,25,10000,8,17,6,27
237,238,0,0,1503,1056,1066,668,194,framenr_238_framevid_June09_01,3,25,10000,8,17,6,27
238,239,0,0,1503,1056,1114,712,196,framenr_239_framevid_June09_01,3,25,10000,8,17,6,27
239,240,0,0,1503,1056,1080,730,194,framenr_240_framevid_June09_01,3,25,10000,8,17,6,27
240,241,0,0,1503,1056,1092,772,205,framenr_241_framevid_June09_01,3,25,10000,8,17,6,27
241,242,0,0,1503,1056,1084,784,215,framenr_242_framevid_June09_01,3,25,10000,8,17,6,27
242,243,0,0,1503,1056,1122,800,190,framenr_243_framevid_June09_01,3,25,10000,8,17,6,27
243,244,0,0,1503,1056,1156,790,200,framenr_244_framevid_June09_01,3,25,10000,8,17,6,27
244,245,0,0,1503,1056,1174,770,174,framenr_245_framevid_June09_01,3,25,10000,8,17,6,27
245,246,0,0,1503,1056,1162,800,199,framenr_246_framevid_June09_01,3,25,10000,8,17,6,27
246,247,0,0,1503,1056,602,420,242,framenr_247_framevid_June09_01,3,25,10000,8,17,6,27
247,248,0,0,1503,1056,1170,834,184,framenr_248_framevid_June09_01,3,25,10000,8,17,6,27
248,249,0,0,1503,1056,1118,878,237,framenr_249_framevid_June09_01,3,25,10000,8,17,6,27
249,250,0,0,1503,1056,1148,862,189,framenr_250_framevid_June09_01,3,25,10000,8,17,6,27
250,251,0,0,1503,1056,1138,874,185,framenr_251_framevid_June09_01,3,25,10000,8,17,6,27
251,252,0,0,1503,1056,656,584,253,framenr_252_framevid_June09_01,3,25,10000,8,17,6,27
252,253,0,0,1503,1056,948,336,265,framenr_253_framevid_June09_01,3,25,10000,8,17,6,27
253,254,0,0,1503,1056,1116,852,157,framenr_254_framevid_June09_01,3,25,10000,8,17,6,27
254,255,0,0,1503,1056,1112,858,156,framenr_255_framevid_June09_01,3,25,10000,8,17,6,27
255,256,0,0,1503,1056,1140,834,201,framenr_256_framevid_June09_01,3,25,10000,8,17,6,27
256,257,0,0,1503,1056,1092,854,158,framenr_257_framevid_June09_01,3,25,10000,8,17,6,27
257,258,0,0,1503,1056,1092,856,157,framenr_258_framevid_June09_01,3,25,10000,8,17,6,27
258,259,0,0,1503,1056,884,508,238,framenr_259_framevid_June09_01,3,25,10000,8,17,6,27
259,260,0,0,1503,1056,1084,872,180,framenr_260_framevid_June09_01,3,25,10000,8,17,6,27
260,261,0,0,1503,1056,1160,910,138,framenr_261_framevid_June09_01,3,25,10000,8,17,6,27
261,262,0,0,1503,1056,684,686,174,framenr_262_framevid_June09_01,3,25,10000,8,17,6,27
262,263,0,0,1503,1056,886,336,251,framenr_263_framevid_June09_01,3,25,10000,8,17,6,27
263,264,0,0,1503,1056,1060,884,153,framenr_264_framevid_June09_01,3,25,10000,8,17,6,27
264,265,0,0,1503,1056,1066,876,161,framenr_265_framevid_June09_01,3,25,10000,8,17,6,27
265,266,0,0,1503,1056,1134,886,121,framenr_266_framevid_June09_01,3,25,10000,8,17,6,27
266,267,0,0,1503,1056,874,346,208,framenr_267_framevid_June09_01,3,25,10000,8,17,6,27
267,268,0,0,1503,1056,1086,898,236,framenr_268_framevid_June09_01,3,25,10000,8,17,6,27
268,269,0,0,1503,1056,934,334,258,framenr_269_framevid_June09_01,3,25,10000,8,17,6,27
269,270,0,0,1503,1056,712,628,191,framenr_270_framevid_June09_01,3,25,10000,8,17,6,27
270,271,0,0,1503,1056,1180,878,157,framenr_271_framevid_June09_01,3,25,10000,8,17,6,27
271,272,0,0,1503,1056,944,338,256,framenr_272_framevid_June09_01,3,25,10000,8,17,6,27
272,273,0,0,1503,1056,1196,878,157,framenr_273_framevid_June09_01,3,25,10000,8,17,6,27
273,274,0,0,1503,1056,1198,876,156,framenr_274_framevid_June09_01,3,25,10000,8,17,6,27
274,275,0,0,1503,1056,1192,884,143,framenr_275_framevid_June09_01,3,25,10000,8,17,6,27
