,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
83,84,0,0,1503,1056,486,922,167,framenr_84_framevid_June09_01,2,25,10000,12,17,5,29
84,85,0,0,1503,1056,948,194,199,framenr_85_framevid_June09_01,2,25,10000,12,17,5,29
85,86,0,0,1503,1056,1068,906,210,framenr_86_framevid_June09_01,2,25,10000,12,17,5,29
86,87,0,0,1503,1056,1030,870,166,framenr_87_framevid_June09_01,2,25,10000,12,17,5,29
87,88,0,0,1503,1056,1068,896,206,framenr_88_framevid_June09_01,2,25,10000,12,17,5,29
88,89,0,0,1503,1056,1016,750,106,framenr_89_framevid_June09_01,2,25,10000,12,17,5,29
89,90,0,0,1503,1056,490,914,164,framenr_90_framevid_June09_01,2,25,10000,12,17,5,29
90,91,0,0,1503,1056,1080,876,181,framenr_91_framevid_June09_01,2,25,10000,12,17,5,29
91,92,0,0,1503,1056,832,484,224,framenr_92_framevid_June09_01,2,25,10000,12,17,5,29
92,93,0,0,1503,1056,832,492,240,framenr_93_framevid_June09_01,2,25,10000,12,17,5,29
93,94,0,0,1503,1056,1068,894,207,framenr_94_framevid_June09_01,2,25,10000,12,17,5,29
94,95,0,0,1503,1056,950,574,260,framenr_95_framevid_June09_01,2,25,10000,12,17,5,29
95,96,0,0,1503,1056,912,536,250,framenr_96_framevid_June09_01,2,25,10000,12,17,5,29
96,97,0,0,1503,1056,1260,546,228,framenr_97_framevid_June09_01,2,25,10000,12,17,5,29
97,98,0,0,1503,1056,842,470,222,framenr_98_framevid_June09_01,2,25,10000,12,17,5,29
98,99,0,0,1503,1056,1172,530,233,framenr_99_framevid_June09_01,2,25,10000,12,17,5,29
99,100,0,0,1503,1056,852,470,244,framenr_100_framevid_June09_01,2,25,10000,12,17,5,29
100,101,0,0,1503,1056,1194,490,268,framenr_101_framevid_June09_01,2,25,10000,12,17,5,29
101,102,0,0,1503,1056,892,464,241,framenr_102_framevid_June09_01,2,25,10000,12,17,5,29
102,103,0,0,1503,1056,1264,600,111,framenr_103_framevid_June09_01,2,25,10000,12,17,5,29
103,104,0,0,1503,1056,1074,642,225,framenr_104_framevid_June09_01,2,25,10000,12,17,5,29
104,105,0,0,1503,1056,842,456,240,framenr_105_framevid_June09_01,2,25,10000,12,17,5,29
105,106,0,0,1503,1056,992,796,247,framenr_106_framevid_June09_01,2,25,10000,12,17,5,29
106,107,0,0,1503,1056,1188,592,170,framenr_107_framevid_June09_01,2,25,10000,12,17,5,29
107,108,0,0,1503,1056,922,600,205,framenr_108_framevid_June09_01,2,25,10000,12,17,5,29
108,109,0,0,1503,1056,1290,912,124,framenr_109_framevid_June09_01,2,25,10000,12,17,5,29
109,110,0,0,1503,1056,1162,562,230,framenr_110_framevid_June09_01,2,25,10000,12,17,5,29
110,111,0,0,1503,1056,838,544,191,framenr_111_framevid_June09_01,2,25,10000,12,17,5,29
111,112,0,0,1503,1056,1040,860,193,framenr_112_framevid_June09_01,2,25,10000,12,17,5,29
112,113,0,0,1503,1056,766,306,254,framenr_113_framevid_June09_01,2,25,10000,12,17,5,29
113,114,0,0,1503,1056,1270,826,230,framenr_114_framevid_June09_01,2,25,10000,12,17,5,29
114,115,0,0,1503,1056,912,800,215,framenr_115_framevid_June09_01,2,25,10000,12,17,5,29
115,116,0,0,1503,1056,922,818,159,framenr_116_framevid_June09_01,2,25,10000,12,17,5,29
116,117,0,0,1503,1056,868,818,156,framenr_117_framevid_June09_01,2,25,10000,12,17,5,29
117,118,0,0,1503,1056,858,850,196,framenr_118_framevid_June09_01,2,25,10000,12,17,5,29
118,119,0,0,1503,1056,838,854,200,framenr_119_framevid_June09_01,2,25,10000,12,17,5,29
119,120,0,0,1503,1056,824,830,183,framenr_120_framevid_June09_01,2,25,10000,12,17,5,29
120,121,0,0,1503,1056,840,846,217,framenr_121_framevid_June09_01,2,25,10000,12,17,5,29
121,122,0,0,1503,1056,848,878,262,framenr_122_framevid_June09_01,2,25,10000,12,17,5,29
122,123,0,0,1503,1056,782,842,208,framenr_123_framevid_June09_01,2,25,10000,12,17,5,29
123,124,0,0,1503,1056,548,426,243,framenr_124_framevid_June09_01,2,25,10000,12,17,5,29
124,125,0,0,1503,1056,544,472,201,framenr_125_framevid_June09_01,2,25,10000,12,17,5,29
125,126,0,0,1503,1056,620,528,245,framenr_126_framevid_June09_01,2,25,10000,12,17,5,29
126,127,0,0,1503,1056,960,332,166,framenr_127_framevid_June09_01,2,25,10000,12,17,5,29
127,128,0,0,1503,1056,956,284,209,framenr_128_framevid_June09_01,2,25,10000,12,17,5,29
128,129,0,0,1503,1056,508,400,221,framenr_129_framevid_June09_01,2,25,10000,12,17,5,29
129,130,0,0,1503,1056,138,746,110,framenr_130_framevid_June09_01,2,25,10000,12,17,5,29
130,131,0,0,1503,1056,244,620,243,framenr_131_framevid_June09_01,2,25,10000,12,17,5,29
131,132,0,0,1503,1056,500,510,155,framenr_132_framevid_June09_01,2,25,10000,12,17,5,29
132,133,0,0,1503,1056,562,554,162,framenr_133_framevid_June09_01,2,25,10000,12,17,5,29
133,134,0,0,1503,1056,296,258,214,framenr_134_framevid_June09_01,2,25,10000,12,17,5,29
134,135,0,0,1503,1056,562,540,177,framenr_135_framevid_June09_01,2,25,10000,12,17,5,29
135,136,0,0,1503,1056,464,324,201,framenr_136_framevid_June09_01,2,25,10000,12,17,5,29
136,137,0,0,1503,1056,896,496,66,framenr_137_framevid_June09_01,2,25,10000,12,17,5,29
137,138,0,0,1503,1056,1240,258,180,framenr_138_framevid_June09_01,2,25,10000,12,17,5,29
138,139,0,0,1503,1056,920,890,202,framenr_139_framevid_June09_01,2,25,10000,12,17,5,29
139,140,0,0,1503,1056,894,496,240,framenr_140_framevid_June09_01,2,25,10000,12,17,5,29
140,141,0,0,1503,1056,888,358,62,framenr_141_framevid_June09_01,2,25,10000,12,17,5,29
141,142,0,0,1503,1056,836,384,174,framenr_142_framevid_June09_01,2,25,10000,12,17,5,29
142,143,0,0,1503,1056,912,462,262,framenr_143_framevid_June09_01,2,25,10000,12,17,5,29
143,144,0,0,1503,1056,596,380,135,framenr_144_framevid_June09_01,2,25,10000,12,17,5,29
144,145,0,0,1503,1056,648,366,121,framenr_145_framevid_June09_01,2,25,10000,12,17,5,29
145,146,0,0,1503,1056,286,980,243,framenr_146_framevid_June09_01,2,25,10000,12,17,5,29
146,147,0,0,1503,1056,1096,738,235,framenr_147_framevid_June09_01,2,25,10000,12,17,5,29
147,148,0,0,1503,1056,1188,804,251,framenr_148_framevid_June09_01,2,25,10000,12,17,5,29
148,149,0,0,1503,1056,1264,734,228,framenr_149_framevid_June09_01,2,25,10000,12,17,5,29
149,150,0,0,1503,1056,510,978,250,framenr_150_framevid_June09_01,2,25,10000,12,17,5,29
150,151,0,0,1503,1056,1090,778,198,framenr_151_framevid_June09_01,2,25,10000,12,17,5,29
151,152,0,0,1503,1056,948,504,223,framenr_152_framevid_June09_01,2,25,10000,12,17,5,29
152,153,0,0,1503,1056,764,276,178,framenr_153_framevid_June09_01,2,25,10000,12,17,5,29
153,154,0,0,1503,1056,1310,526,261,framenr_154_framevid_June09_01,2,25,10000,12,17,5,29
154,155,0,0,1503,1056,966,368,252,framenr_155_framevid_June09_01,2,25,10000,12,17,5,29
155,156,0,0,1503,1056,382,866,232,framenr_156_framevid_June09_01,2,25,10000,12,17,5,29
156,157,0,0,1503,1056,1046,276,221,framenr_157_framevid_June09_01,2,25,10000,12,17,5,29
157,158,0,0,1503,1056,1282,502,267,framenr_158_framevid_June09_01,2,25,10000,12,17,5,29
158,159,0,0,1503,1056,1282,504,267,framenr_159_framevid_June09_01,2,25,10000,12,17,5,29
159,160,0,0,1503,1056,866,444,243,framenr_160_framevid_June09_01,2,25,10000,12,17,5,29
160,161,0,0,1503,1056,1294,734,250,framenr_161_framevid_June09_01,2,25,10000,12,17,5,29
161,162,0,0,1503,1056,946,732,251,framenr_162_framevid_June09_01,2,25,10000,12,17,5,29
162,163,0,0,1503,1056,1016,650,133,framenr_163_framevid_June09_01,2,25,10000,12,17,5,29
163,164,0,0,1503,1056,1020,346,261,framenr_164_framevid_June09_01,2,25,10000,12,17,5,29
164,165,0,0,1503,1056,1028,342,248,framenr_165_framevid_June09_01,2,25,10000,12,17,5,29
165,166,0,0,1503,1056,1016,350,253,framenr_166_framevid_June09_01,2,25,10000,12,17,5,29
166,167,0,0,1503,1056,984,454,229,framenr_167_framevid_June09_01,2,25,10000,12,17,5,29
167,168,0,0,1503,1056,1246,840,131,framenr_168_framevid_June09_01,2,25,10000,12,17,5,29
168,169,0,0,1503,1056,824,370,259,framenr_169_framevid_June09_01,2,25,10000,12,17,5,29
169,170,0,0,1503,1056,1036,806,202,framenr_170_framevid_June09_01,2,25,10000,12,17,5,29
170,171,0,0,1503,1056,376,854,215,framenr_171_framevid_June09_01,2,25,10000,12,17,5,29
171,172,0,0,1503,1056,1030,816,208,framenr_172_framevid_June09_01,2,25,10000,12,17,5,29
172,173,0,0,1503,1056,1016,806,192,framenr_173_framevid_June09_01,2,25,10000,12,17,5,29
173,174,0,0,1503,1056,1024,818,207,framenr_174_framevid_June09_01,2,25,10000,12,17,5,29
174,175,0,0,1503,1056,1052,846,242,framenr_175_framevid_June09_01,2,25,10000,12,17,5,29
175,176,0,0,1503,1056,1074,866,266,framenr_176_framevid_June09_01,2,25,10000,12,17,5,29
176,177,0,0,1503,1056,1008,798,169,framenr_177_framevid_June09_01,2,25,10000,12,17,5,29
177,178,0,0,1503,1056,1006,802,172,framenr_178_framevid_June09_01,2,25,10000,12,17,5,29
178,179,0,0,1503,1056,1020,820,194,framenr_179_framevid_June09_01,2,25,10000,12,17,5,29
179,180,0,0,1503,1056,1012,806,178,framenr_180_framevid_June09_01,2,25,10000,12,17,5,29
180,181,0,0,1503,1056,1020,808,181,framenr_181_framevid_June09_01,2,25,10000,12,17,5,29
181,182,0,0,1503,1056,1024,808,179,framenr_182_framevid_June09_01,2,25,10000,12,17,5,29
182,183,0,0,1503,1056,876,556,213,framenr_183_framevid_June09_01,2,25,10000,12,17,5,29
183,184,0,0,1503,1056,1262,812,203,framenr_184_framevid_June09_01,2,25,10000,12,17,5,29
184,185,0,0,1503,1056,1280,810,188,framenr_185_framevid_June09_01,2,25,10000,12,17,5,29
185,186,0,0,1503,1056,1084,654,182,framenr_186_framevid_June09_01,2,25,10000,12,17,5,29
186,187,0,0,1503,1056,100,258,68,framenr_187_framevid_June09_01,2,25,10000,12,17,5,29
187,188,0,0,1503,1056,1268,752,233,framenr_188_framevid_June09_01,2,25,10000,12,17,5,29
188,189,0,0,1503,1056,880,584,181,framenr_189_framevid_June09_01,2,25,10000,12,17,5,29
189,190,0,0,1503,1056,1106,652,235,framenr_190_framevid_June09_01,2,25,10000,12,17,5,29
190,191,0,0,1503,1056,872,568,207,framenr_191_framevid_June09_01,2,25,10000,12,17,5,29
191,192,0,0,1503,1056,238,288,167,framenr_192_framevid_June09_01,2,25,10000,12,17,5,29
192,193,0,0,1503,1056,1016,830,179,framenr_193_framevid_June09_01,2,25,10000,12,17,5,29
193,194,0,0,1503,1056,1248,796,263,framenr_194_framevid_June09_01,2,25,10000,12,17,5,29
194,195,0,0,1503,1056,448,754,120,framenr_195_framevid_June09_01,2,25,10000,12,17,5,29
195,196,0,0,1503,1056,840,408,254,framenr_196_framevid_June09_01,2,25,10000,12,17,5,29
196,197,0,0,1503,1056,1262,532,170,framenr_197_framevid_June09_01,2,25,10000,12,17,5,29
197,198,0,0,1503,1056,620,218,188,framenr_198_framevid_June09_01,2,25,10000,12,17,5,29
198,199,0,0,1503,1056,1292,830,186,framenr_199_framevid_June09_01,2,25,10000,12,17,5,29
199,200,0,0,1503,1056,644,270,145,framenr_200_framevid_June09_01,2,25,10000,12,17,5,29
200,201,0,0,1503,1056,780,474,185,framenr_201_framevid_June09_01,2,25,10000,12,17,5,29
201,202,0,0,1503,1056,1050,850,212,framenr_202_framevid_June09_01,2,25,10000,12,17,5,29
202,203,0,0,1503,1056,384,876,209,framenr_203_framevid_June09_01,2,25,10000,12,17,5,29
203,204,0,0,1503,1056,1054,866,236,framenr_204_framevid_June09_01,2,25,10000,12,17,5,29
204,205,0,0,1503,1056,1110,426,136,framenr_205_framevid_June09_01,2,25,10000,12,17,5,29
205,206,0,0,1503,1056,874,726,239,framenr_206_framevid_June09_01,2,25,10000,12,17,5,29
206,207,0,0,1503,1056,1002,558,239,framenr_207_framevid_June09_01,2,25,10000,12,17,5,29
207,208,0,0,1503,1056,470,580,210,framenr_208_framevid_June09_01,2,25,10000,12,17,5,29
208,209,0,0,1503,1056,494,490,210,framenr_209_framevid_June09_01,2,25,10000,12,17,5,29
209,210,0,0,1503,1056,218,908,185,framenr_210_framevid_June09_01,2,25,10000,12,17,5,29
210,211,0,0,1503,1056,180,760,187,framenr_211_framevid_June09_01,2,25,10000,12,17,5,29
211,212,0,0,1503,1056,600,886,225,framenr_212_framevid_June09_01,2,25,10000,12,17,5,29
212,213,0,0,1503,1056,686,710,209,framenr_213_framevid_June09_01,2,25,10000,12,17,5,29
213,214,0,0,1503,1056,964,246,196,framenr_214_framevid_June09_01,2,25,10000,12,17,5,29
214,215,0,0,1503,1056,810,546,205,framenr_215_framevid_June09_01,2,25,10000,12,17,5,29
215,216,0,0,1503,1056,724,458,247,framenr_216_framevid_June09_01,2,25,10000,12,17,5,29
216,217,0,0,1503,1056,102,388,126,framenr_217_framevid_June09_01,2,25,10000,12,17,5,29
217,218,0,0,1503,1056,774,438,225,framenr_218_framevid_June09_01,2,25,10000,12,17,5,29
218,219,0,0,1503,1056,406,548,260,framenr_219_framevid_June09_01,2,25,10000,12,17,5,29
219,220,0,0,1503,1056,1056,302,192,framenr_220_framevid_June09_01,2,25,10000,12,17,5,29
220,221,0,0,1503,1056,772,690,269,framenr_221_framevid_June09_01,2,25,10000,12,17,5,29
221,222,0,0,1503,1056,766,562,167,framenr_222_framevid_June09_01,2,25,10000,12,17,5,29
222,223,0,0,1503,1056,210,204,201,framenr_223_framevid_June09_01,2,25,10000,12,17,5,29
223,224,0,0,1503,1056,856,488,171,framenr_224_framevid_June09_01,2,25,10000,12,17,5,29
224,225,0,0,1503,1056,668,256,243,framenr_225_framevid_June09_01,2,25,10000,12,17,5,29
225,226,0,0,1503,1056,734,216,211,framenr_226_framevid_June09_01,2,25,10000,12,17,5,29
226,227,0,0,1503,1056,830,606,253,framenr_227_framevid_June09_01,2,25,10000,12,17,5,29
227,228,0,0,1503,1056,344,32,196,framenr_228_framevid_June09_01,2,25,10000,12,17,5,29
228,229,0,0,1503,1056,1142,342,239,framenr_229_framevid_June09_01,2,25,10000,12,17,5,29
229,230,0,0,1503,1056,1174,360,220,framenr_230_framevid_June09_01,2,25,10000,12,17,5,29
230,231,0,0,1503,1056,828,504,229,framenr_231_framevid_June09_01,2,25,10000,12,17,5,29
231,232,0,0,1503,1056,994,440,221,framenr_232_framevid_June09_01,2,25,10000,12,17,5,29
232,233,0,0,1503,1056,834,380,230,framenr_233_framevid_June09_01,2,25,10000,12,17,5,29
233,234,0,0,1503,1056,988,506,222,framenr_234_framevid_June09_01,2,25,10000,12,17,5,29
234,235,0,0,1503,1056,806,780,168,framenr_235_framevid_June09_01,2,25,10000,12,17,5,29
235,236,0,0,1503,1056,1052,552,200,framenr_236_framevid_June09_01,2,25,10000,12,17,5,29
236,237,0,0,1503,1056,1016,660,256,framenr_237_framevid_June09_01,2,25,10000,12,17,5,29
237,238,0,0,1503,1056,1060,502,261,framenr_238_framevid_June09_01,2,25,10000,12,17,5,29
238,239,0,0,1503,1056,1102,724,181,framenr_239_framevid_June09_01,2,25,10000,12,17,5,29
239,240,0,0,1503,1056,1186,664,252,framenr_240_framevid_June09_01,2,25,10000,12,17,5,29
240,241,0,0,1503,1056,1190,686,252,framenr_241_framevid_June09_01,2,25,10000,12,17,5,29
241,242,0,0,1503,1056,1220,710,230,framenr_242_framevid_June09_01,2,25,10000,12,17,5,29
242,243,0,0,1503,1056,1218,732,240,framenr_243_framevid_June09_01,2,25,10000,12,17,5,29
243,244,0,0,1503,1056,802,702,267,framenr_244_framevid_June09_01,2,25,10000,12,17,5,29
244,245,0,0,1503,1056,1256,754,218,framenr_245_framevid_June09_01,2,25,10000,12,17,5,29
245,246,0,0,1503,1056,546,382,253,framenr_246_framevid_June09_01,2,25,10000,12,17,5,29
246,247,0,0,1503,1056,1206,760,269,framenr_247_framevid_June09_01,2,25,10000,12,17,5,29
247,248,0,0,1503,1056,1138,704,258,framenr_248_framevid_June09_01,2,25,10000,12,17,5,29
248,249,0,0,1503,1056,1132,712,253,framenr_249_framevid_June09_01,2,25,10000,12,17,5,29
249,250,0,0,1503,1056,592,646,121,framenr_250_framevid_June09_01,2,25,10000,12,17,5,29
250,251,0,0,1503,1056,678,600,222,framenr_251_framevid_June09_01,2,25,10000,12,17,5,29
251,252,0,0,1503,1056,708,422,261,framenr_252_framevid_June09_01,2,25,10000,12,17,5,29
252,253,0,0,1503,1056,1082,694,241,framenr_253_framevid_June09_01,2,25,10000,12,17,5,29
253,254,0,0,1503,1056,1004,548,253,framenr_254_framevid_June09_01,2,25,10000,12,17,5,29
254,255,0,0,1503,1056,1018,516,232,framenr_255_framevid_June09_01,2,25,10000,12,17,5,29
255,256,0,0,1503,1056,1130,846,187,framenr_256_framevid_June09_01,2,25,10000,12,17,5,29
256,257,0,0,1503,1056,1000,516,238,framenr_257_framevid_June09_01,2,25,10000,12,17,5,29
257,258,0,0,1503,1056,1134,848,191,framenr_258_framevid_June09_01,2,25,10000,12,17,5,29
258,259,0,0,1503,1056,1124,856,179,framenr_259_framevid_June09_01,2,25,10000,12,17,5,29
259,260,0,0,1503,1056,736,526,267,framenr_260_framevid_June09_01,2,25,10000,12,17,5,29
260,261,0,0,1503,1056,1052,596,218,framenr_261_framevid_June09_01,2,25,10000,12,17,5,29
261,262,0,0,1503,1056,1018,566,267,framenr_262_framevid_June09_01,2,25,10000,12,17,5,29
262,263,0,0,1503,1056,662,660,184,framenr_263_framevid_June09_01,2,25,10000,12,17,5,29
263,264,0,0,1503,1056,1070,682,262,framenr_264_framevid_June09_01,2,25,10000,12,17,5,29
264,265,0,0,1503,1056,1068,494,196,framenr_265_framevid_June09_01,2,25,10000,12,17,5,29
265,266,0,0,1503,1056,658,604,203,framenr_266_framevid_June09_01,2,25,10000,12,17,5,29
266,267,0,0,1503,1056,680,556,253,framenr_267_framevid_June09_01,2,25,10000,12,17,5,29
267,268,0,0,1503,1056,1092,676,261,framenr_268_framevid_June09_01,2,25,10000,12,17,5,29
268,269,0,0,1503,1056,1216,824,224,framenr_269_framevid_June09_01,2,25,10000,12,17,5,29
269,270,0,0,1503,1056,674,662,160,framenr_270_framevid_June09_01,2,25,10000,12,17,5,29
270,271,0,0,1503,1056,1224,824,228,framenr_271_framevid_June09_01,2,25,10000,12,17,5,29
271,272,0,0,1503,1056,1118,726,269,framenr_272_framevid_June09_01,2,25,10000,12,17,5,29
272,273,0,0,1503,1056,1024,326,242,framenr_273_framevid_June09_01,2,25,10000,12,17,5,29
273,274,0,0,1503,1056,1030,326,240,framenr_274_framevid_June09_01,2,25,10000,12,17,5,29
