,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
19,20,655,1,913,1055,1131,869,252,framenr_20_framevid_June12_02,1,20,10000,12,13,6,25
20,21,655,1,913,1055,1013,235,234,framenr_21_framevid_June12_02,1,20,10000,12,13,6,25
21,22,655,1,913,1055,1121,853,253,framenr_22_framevid_June12_02,1,20,10000,12,13,6,25
22,23,655,1,913,1055,1003,229,261,framenr_23_framevid_June12_02,1,20,10000,12,13,6,25
23,24,655,1,913,1055,1015,239,244,framenr_24_framevid_June12_02,1,20,10000,12,13,6,25
24,25,655,1,913,1055,1001,233,257,framenr_25_framevid_June12_02,1,20,10000,12,13,6,25
25,26,655,1,913,1055,991,235,264,framenr_26_framevid_June12_02,1,20,10000,12,13,6,25
26,27,655,1,913,1055,999,237,255,framenr_27_framevid_June12_02,1,20,10000,12,13,6,25
27,28,655,1,913,1055,993,237,259,framenr_28_framevid_June12_02,1,20,10000,12,13,6,25
28,29,655,1,913,1055,1017,257,230,framenr_29_framevid_June12_02,1,20,10000,12,13,6,25
29,30,655,1,913,1055,979,247,268,framenr_30_framevid_June12_02,1,20,10000,12,13,6,25
30,31,655,1,913,1055,1007,259,240,framenr_31_framevid_June12_02,1,20,10000,12,13,6,25
31,32,655,1,913,1055,1023,959,147,framenr_32_framevid_June12_02,1,20,10000,12,13,6,25
32,33,655,1,913,1055,1039,271,212,framenr_33_framevid_June12_02,1,20,10000,12,13,6,25
33,34,655,1,913,1055,1023,257,240,framenr_34_framevid_June12_02,1,20,10000,12,13,6,25
34,35,655,1,913,1055,1183,259,221,framenr_35_framevid_June12_02,1,20,10000,12,13,6,25
35,36,655,1,913,1055,1029,251,250,framenr_36_framevid_June12_02,1,20,10000,12,13,6,25
36,37,655,1,913,1055,1091,281,190,framenr_37_framevid_June12_02,1,20,10000,12,13,6,25
37,38,655,1,913,1055,1117,327,175,framenr_38_framevid_June12_02,1,20,10000,12,13,6,25
38,39,655,1,913,1055,1085,299,234,framenr_39_framevid_June12_02,1,20,10000,12,13,6,25
39,40,655,1,913,1055,1139,291,180,framenr_40_framevid_June12_02,1,20,10000,12,13,6,25
40,41,655,1,913,1055,1121,335,182,framenr_41_framevid_June12_02,1,20,10000,12,13,6,25
41,42,655,1,913,1055,1147,341,162,framenr_42_framevid_June12_02,1,20,10000,12,13,6,25
42,43,655,1,913,1055,1147,345,183,framenr_43_framevid_June12_02,1,20,10000,12,13,6,25
43,44,655,1,913,1055,1203,311,194,framenr_44_framevid_June12_02,1,20,10000,12,13,6,25
44,45,655,1,913,1055,1103,279,255,framenr_45_framevid_June12_02,1,20,10000,12,13,6,25
45,46,655,1,913,1055,1209,309,180,framenr_46_framevid_June12_02,1,20,10000,12,13,6,25
46,47,655,1,913,1055,1243,431,267,framenr_47_framevid_June12_02,1,20,10000,12,13,6,25
47,48,655,1,913,1055,1165,245,267,framenr_48_framevid_June12_02,1,20,10000,12,13,6,25
48,49,655,1,913,1055,1271,295,216,framenr_49_framevid_June12_02,1,20,10000,12,13,6,25
49,50,655,1,913,1055,1259,289,203,framenr_50_framevid_June12_02,1,20,10000,12,13,6,25
50,51,655,1,913,1055,1251,263,204,framenr_51_framevid_June12_02,1,20,10000,12,13,6,25
51,52,655,1,913,1055,1093,293,241,framenr_52_framevid_June12_02,1,20,10000,12,13,6,25
52,53,655,1,913,1055,1241,277,244,framenr_53_framevid_June12_02,1,20,10000,12,13,6,25
53,54,655,1,913,1055,1183,299,180,framenr_54_framevid_June12_02,1,20,10000,12,13,6,25
54,55,655,1,913,1055,1163,315,198,framenr_55_framevid_June12_02,1,20,10000,12,13,6,25
55,56,655,1,913,1055,1033,353,226,framenr_56_framevid_June12_02,1,20,10000,12,13,6,25
56,57,655,1,913,1055,1147,355,211,framenr_57_framevid_June12_02,1,20,10000,12,13,6,25
57,58,655,1,913,1055,1053,431,191,framenr_58_framevid_June12_02,1,20,10000,12,13,6,25
58,59,655,1,913,1055,1045,465,198,framenr_59_framevid_June12_02,1,20,10000,12,13,6,25
59,60,655,1,913,1055,981,461,256,framenr_60_framevid_June12_02,1,20,10000,12,13,6,25
60,61,655,1,913,1055,1041,515,220,framenr_61_framevid_June12_02,1,20,10000,12,13,6,25
61,62,655,1,913,1055,1029,521,238,framenr_62_framevid_June12_02,1,20,10000,12,13,6,25
62,63,655,1,913,1055,1079,571,211,framenr_63_framevid_June12_02,1,20,10000,12,13,6,25
63,64,655,1,913,1055,1095,597,201,framenr_64_framevid_June12_02,1,20,10000,12,13,6,25
64,65,655,1,913,1055,1115,621,186,framenr_65_framevid_June12_02,1,20,10000,12,13,6,25
65,66,655,1,913,1055,1105,611,196,framenr_66_framevid_June12_02,1,20,10000,12,13,6,25
66,67,655,1,913,1055,1119,621,208,framenr_67_framevid_June12_02,1,20,10000,12,13,6,25
67,68,655,1,913,1055,1209,587,269,framenr_68_framevid_June12_02,1,20,10000,12,13,6,25
68,69,655,1,913,1055,1217,587,268,framenr_69_framevid_June12_02,1,20,10000,12,13,6,25
69,70,655,1,913,1055,1161,647,170,framenr_70_framevid_June12_02,1,20,10000,12,13,6,25
70,71,655,1,913,1055,1205,569,237,framenr_71_framevid_June12_02,1,20,10000,12,13,6,25
71,72,655,1,913,1055,1237,585,267,framenr_72_framevid_June12_02,1,20,10000,12,13,6,25
72,73,655,1,913,1055,1157,609,178,framenr_73_framevid_June12_02,1,20,10000,12,13,6,25
73,74,655,1,913,1055,1229,649,267,framenr_74_framevid_June12_02,1,20,10000,12,13,6,25
74,75,655,1,913,1055,1161,587,176,framenr_75_framevid_June12_02,1,20,10000,12,13,6,25
75,76,655,1,913,1055,1185,551,209,framenr_76_framevid_June12_02,1,20,10000,12,13,6,25
76,77,655,1,913,1055,1155,561,174,framenr_77_framevid_June12_02,1,20,10000,12,13,6,25
77,78,655,1,913,1055,1175,581,155,framenr_78_framevid_June12_02,1,20,10000,12,13,6,25
78,79,655,1,913,1055,1243,499,256,framenr_79_framevid_June12_02,1,20,10000,12,13,6,25
79,80,655,1,913,1055,1149,541,169,framenr_80_framevid_June12_02,1,20,10000,12,13,6,25
80,81,655,1,913,1055,1149,533,167,framenr_81_framevid_June12_02,1,20,10000,12,13,6,25
81,82,655,1,913,1055,1117,291,185,framenr_82_framevid_June12_02,1,20,10000,12,13,6,25
82,83,655,1,913,1055,1163,525,183,framenr_83_framevid_June12_02,1,20,10000,12,13,6,25
83,84,655,1,913,1055,1149,545,169,framenr_84_framevid_June12_02,1,20,10000,12,13,6,25
84,85,655,1,913,1055,1117,295,208,framenr_85_framevid_June12_02,1,20,10000,12,13,6,25
85,86,655,1,913,1055,1237,519,268,framenr_86_framevid_June12_02,1,20,10000,12,13,6,25
86,87,655,1,913,1055,1105,521,210,framenr_87_framevid_June12_02,1,20,10000,12,13,6,25
87,88,655,1,913,1055,1221,501,266,framenr_88_framevid_June12_02,1,20,10000,12,13,6,25
88,89,655,1,913,1055,1219,491,267,framenr_89_framevid_June12_02,1,20,10000,12,13,6,25
89,90,655,1,913,1055,1137,529,190,framenr_90_framevid_June12_02,1,20,10000,12,13,6,25
90,91,655,1,913,1055,1189,537,255,framenr_91_framevid_June12_02,1,20,10000,12,13,6,25
91,92,655,1,913,1055,1129,593,199,framenr_92_framevid_June12_02,1,20,10000,12,13,6,25
92,93,655,1,913,1055,1133,607,181,framenr_93_framevid_June12_02,1,20,10000,12,13,6,25
93,94,655,1,913,1055,1147,591,207,framenr_94_framevid_June12_02,1,20,10000,12,13,6,25
94,95,655,1,913,1055,1165,579,210,framenr_95_framevid_June12_02,1,20,10000,12,13,6,25
95,96,655,1,913,1055,1179,573,215,framenr_96_framevid_June12_02,1,20,10000,12,13,6,25
96,97,655,1,913,1055,1195,575,214,framenr_97_framevid_June12_02,1,20,10000,12,13,6,25
97,98,655,1,913,1055,1201,583,214,framenr_98_framevid_June12_02,1,20,10000,12,13,6,25
98,99,655,1,913,1055,1201,593,212,framenr_99_framevid_June12_02,1,20,10000,12,13,6,25
99,100,655,1,913,1055,1211,601,216,framenr_100_framevid_June12_02,1,20,10000,12,13,6,25
100,101,655,1,913,1055,1203,597,206,framenr_101_framevid_June12_02,1,20,10000,12,13,6,25
101,102,655,1,913,1055,1189,609,215,framenr_102_framevid_June12_02,1,20,10000,12,13,6,25
102,103,655,1,913,1055,1171,619,204,framenr_103_framevid_June12_02,1,20,10000,12,13,6,25
103,104,655,1,913,1055,1167,609,211,framenr_104_framevid_June12_02,1,20,10000,12,13,6,25
104,105,655,1,913,1055,1159,597,223,framenr_105_framevid_June12_02,1,20,10000,12,13,6,25
105,106,655,1,913,1055,1153,591,206,framenr_106_framevid_June12_02,1,20,10000,12,13,6,25
106,107,655,1,913,1055,1147,611,182,framenr_107_framevid_June12_02,1,20,10000,12,13,6,25
107,108,655,1,913,1055,1149,589,200,framenr_108_framevid_June12_02,1,20,10000,12,13,6,25
108,109,655,1,913,1055,1141,545,215,framenr_109_framevid_June12_02,1,20,10000,12,13,6,25
109,110,655,1,913,1055,1135,521,215,framenr_110_framevid_June12_02,1,20,10000,12,13,6,25
110,111,655,1,913,1055,1135,483,209,framenr_111_framevid_June12_02,1,20,10000,12,13,6,25
111,112,655,1,913,1055,1123,459,216,framenr_112_framevid_June12_02,1,20,10000,12,13,6,25
112,113,655,1,913,1055,1133,401,203,framenr_113_framevid_June12_02,1,20,10000,12,13,6,25
113,114,655,1,913,1055,1135,389,196,framenr_114_framevid_June12_02,1,20,10000,12,13,6,25
114,115,655,1,913,1055,1141,289,267,framenr_115_framevid_June12_02,1,20,10000,12,13,6,25
115,116,655,1,913,1055,1143,297,225,framenr_116_framevid_June12_02,1,20,10000,12,13,6,25
116,117,655,1,913,1055,1145,297,202,framenr_117_framevid_June12_02,1,20,10000,12,13,6,25
117,118,655,1,913,1055,1123,273,223,framenr_118_framevid_June12_02,1,20,10000,12,13,6,25
118,119,655,1,913,1055,1123,295,186,framenr_119_framevid_June12_02,1,20,10000,12,13,6,25
119,120,655,1,913,1055,1131,203,261,framenr_120_framevid_June12_02,1,20,10000,12,13,6,25
120,121,655,1,913,1055,1129,255,227,framenr_121_framevid_June12_02,1,20,10000,12,13,6,25
121,122,655,1,913,1055,1097,305,205,framenr_122_framevid_June12_02,1,20,10000,12,13,6,25
122,123,655,1,913,1055,1087,281,218,framenr_123_framevid_June12_02,1,20,10000,12,13,6,25
123,124,655,1,913,1055,1097,263,209,framenr_124_framevid_June12_02,1,20,10000,12,13,6,25
124,125,655,1,913,1055,1109,247,211,framenr_125_framevid_June12_02,1,20,10000,12,13,6,25
125,126,655,1,913,1055,1105,217,255,framenr_126_framevid_June12_02,1,20,10000,12,13,6,25
126,127,655,1,913,1055,1085,289,207,framenr_127_framevid_June12_02,1,20,10000,12,13,6,25
127,128,655,1,913,1055,1085,299,202,framenr_128_framevid_June12_02,1,20,10000,12,13,6,25
128,129,655,1,913,1055,1085,283,203,framenr_129_framevid_June12_02,1,20,10000,12,13,6,25
129,130,655,1,913,1055,1085,283,190,framenr_130_framevid_June12_02,1,20,10000,12,13,6,25
130,131,655,1,913,1055,1085,299,188,framenr_131_framevid_June12_02,1,20,10000,12,13,6,25
131,132,655,1,913,1055,1029,345,219,framenr_132_framevid_June12_02,1,20,10000,12,13,6,25
132,133,655,1,913,1055,1019,417,198,framenr_133_framevid_June12_02,1,20,10000,12,13,6,25
133,134,655,1,913,1055,1003,413,212,framenr_134_framevid_June12_02,1,20,10000,12,13,6,25
134,135,655,1,913,1055,1007,423,206,framenr_135_framevid_June12_02,1,20,10000,12,13,6,25
135,136,655,1,913,1055,1009,441,207,framenr_136_framevid_June12_02,1,20,10000,12,13,6,25
136,137,655,1,913,1055,1009,455,209,framenr_137_framevid_June12_02,1,20,10000,12,13,6,25
137,138,655,1,913,1055,1011,465,209,framenr_138_framevid_June12_02,1,20,10000,12,13,6,25
138,139,655,1,913,1055,1013,473,211,framenr_139_framevid_June12_02,1,20,10000,12,13,6,25
139,140,655,1,913,1055,1009,485,205,framenr_140_framevid_June12_02,1,20,10000,12,13,6,25
140,141,655,1,913,1055,1009,485,209,framenr_141_framevid_June12_02,1,20,10000,12,13,6,25
141,142,655,1,913,1055,1007,497,182,framenr_142_framevid_June12_02,1,20,10000,12,13,6,25
142,143,655,1,913,1055,1005,485,208,framenr_143_framevid_June12_02,1,20,10000,12,13,6,25
143,144,655,1,913,1055,1005,491,201,framenr_144_framevid_June12_02,1,20,10000,12,13,6,25
144,145,655,1,913,1055,993,505,185,framenr_145_framevid_June12_02,1,20,10000,12,13,6,25
145,146,655,1,913,1055,999,495,195,framenr_146_framevid_June12_02,1,20,10000,12,13,6,25
146,147,655,1,913,1055,1003,495,194,framenr_147_framevid_June12_02,1,20,10000,12,13,6,25
147,148,655,1,913,1055,1003,493,190,framenr_148_framevid_June12_02,1,20,10000,12,13,6,25
148,149,655,1,913,1055,1005,489,189,framenr_149_framevid_June12_02,1,20,10000,12,13,6,25
149,150,655,1,913,1055,1009,501,175,framenr_150_framevid_June12_02,1,20,10000,12,13,6,25
150,151,655,1,913,1055,1021,499,156,framenr_151_framevid_June12_02,1,20,10000,12,13,6,25
151,152,655,1,913,1055,1033,493,151,framenr_152_framevid_June12_02,1,20,10000,12,13,6,25
152,153,655,1,913,1055,1043,497,160,framenr_153_framevid_June12_02,1,20,10000,12,13,6,25
153,154,655,1,913,1055,1051,493,158,framenr_154_framevid_June12_02,1,20,10000,12,13,6,25
154,155,655,1,913,1055,1055,493,153,framenr_155_framevid_June12_02,1,20,10000,12,13,6,25
155,156,655,1,913,1055,983,457,206,framenr_156_framevid_June12_02,1,20,10000,12,13,6,25
156,157,655,1,913,1055,965,427,240,framenr_157_framevid_June12_02,1,20,10000,12,13,6,25
157,158,655,1,913,1055,1059,423,162,framenr_158_framevid_June12_02,1,20,10000,12,13,6,25
158,159,655,1,913,1055,961,431,263,framenr_159_framevid_June12_02,1,20,10000,12,13,6,25
159,160,655,1,913,1055,1005,435,212,framenr_160_framevid_June12_02,1,20,10000,12,13,6,25
160,161,655,1,913,1055,979,451,257,framenr_161_framevid_June12_02,1,20,10000,12,13,6,25
161,162,655,1,913,1055,997,467,245,framenr_162_framevid_June12_02,1,20,10000,12,13,6,25
162,163,655,1,913,1055,1009,485,237,framenr_163_framevid_June12_02,1,20,10000,12,13,6,25
163,164,655,1,913,1055,1013,499,235,framenr_164_framevid_June12_02,1,20,10000,12,13,6,25
164,165,655,1,913,1055,1073,527,175,framenr_165_framevid_June12_02,1,20,10000,12,13,6,25
165,166,655,1,913,1055,1075,529,179,framenr_166_framevid_June12_02,1,20,10000,12,13,6,25
166,167,655,1,913,1055,1077,533,179,framenr_167_framevid_June12_02,1,20,10000,12,13,6,25
167,168,655,1,913,1055,1081,535,182,framenr_168_framevid_June12_02,1,20,10000,12,13,6,25
168,169,655,1,913,1055,1087,537,180,framenr_169_framevid_June12_02,1,20,10000,12,13,6,25
169,170,655,1,913,1055,1091,537,183,framenr_170_framevid_June12_02,1,20,10000,12,13,6,25
170,171,655,1,913,1055,1097,545,177,framenr_171_framevid_June12_02,1,20,10000,12,13,6,25
171,172,655,1,913,1055,1095,545,177,framenr_172_framevid_June12_02,1,20,10000,12,13,6,25
172,173,655,1,913,1055,1093,551,156,framenr_173_framevid_June12_02,1,20,10000,12,13,6,25
173,174,655,1,913,1055,1093,545,178,framenr_174_framevid_June12_02,1,20,10000,12,13,6,25
174,175,655,1,913,1055,1091,539,182,framenr_175_framevid_June12_02,1,20,10000,12,13,6,25
175,176,655,1,913,1055,1061,509,203,framenr_176_framevid_June12_02,1,20,10000,12,13,6,25
176,177,655,1,913,1055,1039,517,226,framenr_177_framevid_June12_02,1,20,10000,12,13,6,25
177,178,655,1,913,1055,1091,541,166,framenr_178_framevid_June12_02,1,20,10000,12,13,6,25
178,179,655,1,913,1055,1041,505,205,framenr_179_framevid_June12_02,1,20,10000,12,13,6,25
179,180,655,1,913,1055,1033,495,213,framenr_180_framevid_June12_02,1,20,10000,12,13,6,25
180,181,655,1,913,1055,1045,487,207,framenr_181_framevid_June12_02,1,20,10000,12,13,6,25
181,182,655,1,913,1055,1049,493,212,framenr_182_framevid_June12_02,1,20,10000,12,13,6,25
182,183,655,1,913,1055,1089,545,166,framenr_183_framevid_June12_02,1,20,10000,12,13,6,25
183,184,655,1,913,1055,1079,549,194,framenr_184_framevid_June12_02,1,20,10000,12,13,6,25
184,185,655,1,913,1055,1075,551,169,framenr_185_framevid_June12_02,1,20,10000,12,13,6,25
185,186,655,1,913,1055,1053,503,204,framenr_186_framevid_June12_02,1,20,10000,12,13,6,25
186,187,655,1,913,1055,1047,479,232,framenr_187_framevid_June12_02,1,20,10000,12,13,6,25
187,188,655,1,913,1055,1045,467,236,framenr_188_framevid_June12_02,1,20,10000,12,13,6,25
188,189,655,1,913,1055,1169,465,262,framenr_189_framevid_June12_02,1,20,10000,12,13,6,25
189,190,655,1,913,1055,1063,469,210,framenr_190_framevid_June12_02,1,20,10000,12,13,6,25
190,191,655,1,913,1055,1067,459,210,framenr_191_framevid_June12_02,1,20,10000,12,13,6,25
191,192,655,1,913,1055,1061,453,218,framenr_192_framevid_June12_02,1,20,10000,12,13,6,25
192,193,655,1,913,1055,1069,451,212,framenr_193_framevid_June12_02,1,20,10000,12,13,6,25
193,194,655,1,913,1055,1057,431,211,framenr_194_framevid_June12_02,1,20,10000,12,13,6,25
194,195,655,1,913,1055,1055,429,207,framenr_195_framevid_June12_02,1,20,10000,12,13,6,25
195,196,655,1,913,1055,1047,425,205,framenr_196_framevid_June12_02,1,20,10000,12,13,6,25
196,197,655,1,913,1055,1001,417,255,framenr_197_framevid_June12_02,1,20,10000,12,13,6,25
197,198,655,1,913,1055,981,413,268,framenr_198_framevid_June12_02,1,20,10000,12,13,6,25
198,199,655,1,913,1055,1007,409,231,framenr_199_framevid_June12_02,1,20,10000,12,13,6,25
199,200,655,1,913,1055,1007,413,235,framenr_200_framevid_June12_02,1,20,10000,12,13,6,25
200,201,655,1,913,1055,1009,423,234,framenr_201_framevid_June12_02,1,20,10000,12,13,6,25
201,202,655,1,913,1055,1007,429,237,framenr_202_framevid_June12_02,1,20,10000,12,13,6,25
202,203,655,1,913,1055,1001,433,244,framenr_203_framevid_June12_02,1,20,10000,12,13,6,25
203,204,655,1,913,1055,1009,441,237,framenr_204_framevid_June12_02,1,20,10000,12,13,6,25
204,205,655,1,913,1055,1001,445,246,framenr_205_framevid_June12_02,1,20,10000,12,13,6,25
205,206,655,1,913,1055,1011,447,239,framenr_206_framevid_June12_02,1,20,10000,12,13,6,25
206,207,655,1,913,1055,1019,455,232,framenr_207_framevid_June12_02,1,20,10000,12,13,6,25
207,208,655,1,913,1055,1019,459,236,framenr_208_framevid_June12_02,1,20,10000,12,13,6,25
208,209,655,1,913,1055,1013,463,249,framenr_209_framevid_June12_02,1,20,10000,12,13,6,25
209,210,655,1,913,1055,1093,491,176,framenr_210_framevid_June12_02,1,20,10000,12,13,6,25
210,211,655,1,913,1055,1029,473,249,framenr_211_framevid_June12_02,1,20,10000,12,13,6,25
211,212,655,1,913,1055,1073,491,207,framenr_212_framevid_June12_02,1,20,10000,12,13,6,25
212,213,655,1,913,1055,1075,495,208,framenr_213_framevid_June12_02,1,20,10000,12,13,6,25
213,214,655,1,913,1055,1067,491,220,framenr_214_framevid_June12_02,1,20,10000,12,13,6,25
214,215,655,1,913,1055,1049,481,244,framenr_215_framevid_June12_02,1,20,10000,12,13,6,25
215,216,655,1,913,1055,1079,493,216,framenr_216_framevid_June12_02,1,20,10000,12,13,6,25
216,217,655,1,913,1055,1185,465,267,framenr_217_framevid_June12_02,1,20,10000,12,13,6,25
217,218,655,1,913,1055,1109,513,203,framenr_218_framevid_June12_02,1,20,10000,12,13,6,25
218,219,655,1,913,1055,1197,469,269,framenr_219_framevid_June12_02,1,20,10000,12,13,6,25
219,220,655,1,913,1055,1091,491,215,framenr_220_framevid_June12_02,1,20,10000,12,13,6,25
220,221,655,1,913,1055,1119,511,180,framenr_221_framevid_June12_02,1,20,10000,12,13,6,25
221,222,655,1,913,1055,1189,485,252,framenr_222_framevid_June12_02,1,20,10000,12,13,6,25
222,223,655,1,913,1055,1127,527,175,framenr_223_framevid_June12_02,1,20,10000,12,13,6,25
223,224,655,1,913,1055,1121,501,178,framenr_224_framevid_June12_02,1,20,10000,12,13,6,25
224,225,655,1,913,1055,1197,485,253,framenr_225_framevid_June12_02,1,20,10000,12,13,6,25
225,226,655,1,913,1055,1095,487,208,framenr_226_framevid_June12_02,1,20,10000,12,13,6,25
226,227,655,1,913,1055,1101,495,216,framenr_227_framevid_June12_02,1,20,10000,12,13,6,25
227,228,655,1,913,1055,1101,497,215,framenr_228_framevid_June12_02,1,20,10000,12,13,6,25
228,229,655,1,913,1055,1089,481,216,framenr_229_framevid_June12_02,1,20,10000,12,13,6,25
229,230,655,1,913,1055,1103,493,218,framenr_230_framevid_June12_02,1,20,10000,12,13,6,25
230,231,655,1,913,1055,1145,515,175,framenr_231_framevid_June12_02,1,20,10000,12,13,6,25
231,232,655,1,913,1055,1139,521,163,framenr_232_framevid_June12_02,1,20,10000,12,13,6,25
232,233,655,1,913,1055,1209,455,231,framenr_233_framevid_June12_02,1,20,10000,12,13,6,25
233,234,655,1,913,1055,1095,501,224,framenr_234_framevid_June12_02,1,20,10000,12,13,6,25
234,235,655,1,913,1055,1097,517,220,framenr_235_framevid_June12_02,1,20,10000,12,13,6,25
235,236,655,1,913,1055,1091,539,220,framenr_236_framevid_June12_02,1,20,10000,12,13,6,25
236,237,655,1,913,1055,1151,517,219,framenr_237_framevid_June12_02,1,20,10000,12,13,6,25
237,238,655,1,913,1055,1109,529,226,framenr_238_framevid_June12_02,1,20,10000,12,13,6,25
238,239,655,1,913,1055,1109,519,229,framenr_239_framevid_June12_02,1,20,10000,12,13,6,25
239,240,655,1,913,1055,1139,547,187,framenr_240_framevid_June12_02,1,20,10000,12,13,6,25
240,241,655,1,913,1055,1115,519,219,framenr_241_framevid_June12_02,1,20,10000,12,13,6,25
241,242,655,1,913,1055,1147,545,181,framenr_242_framevid_June12_02,1,20,10000,12,13,6,25
242,243,655,1,913,1055,1125,519,216,framenr_243_framevid_June12_02,1,20,10000,12,13,6,25
243,244,655,1,913,1055,1143,527,200,framenr_244_framevid_June12_02,1,20,10000,12,13,6,25
244,245,655,1,913,1055,1127,509,205,framenr_245_framevid_June12_02,1,20,10000,12,13,6,25
245,246,655,1,913,1055,1115,497,218,framenr_246_framevid_June12_02,1,20,10000,12,13,6,25
246,247,655,1,913,1055,1079,467,257,framenr_247_framevid_June12_02,1,20,10000,12,13,6,25
247,248,655,1,913,1055,1125,501,194,framenr_248_framevid_June12_02,1,20,10000,12,13,6,25
248,249,655,1,913,1055,1093,481,228,framenr_249_framevid_June12_02,1,20,10000,12,13,6,25
249,250,655,1,913,1055,1059,469,257,framenr_250_framevid_June12_02,1,20,10000,12,13,6,25
250,251,655,1,913,1055,1097,495,224,framenr_251_framevid_June12_02,1,20,10000,12,13,6,25
251,252,655,1,913,1055,1069,473,256,framenr_252_framevid_June12_02,1,20,10000,12,13,6,25
252,253,655,1,913,1055,1053,481,245,framenr_253_framevid_June12_02,1,20,10000,12,13,6,25
253,254,655,1,913,1055,1075,503,232,framenr_254_framevid_June12_02,1,20,10000,12,13,6,25
254,255,655,1,913,1055,1069,503,240,framenr_255_framevid_June12_02,1,20,10000,12,13,6,25
255,256,655,1,913,1055,1041,493,269,framenr_256_framevid_June12_02,1,20,10000,12,13,6,25
256,257,655,1,913,1055,1037,497,269,framenr_257_framevid_June12_02,1,20,10000,12,13,6,25
257,258,655,1,913,1055,1045,501,267,framenr_258_framevid_June12_02,1,20,10000,12,13,6,25
258,259,655,1,913,1055,1063,499,242,framenr_259_framevid_June12_02,1,20,10000,12,13,6,25
259,260,655,1,913,1055,1061,503,254,framenr_260_framevid_June12_02,1,20,10000,12,13,6,25
260,261,655,1,913,1055,1085,507,239,framenr_261_framevid_June12_02,1,20,10000,12,13,6,25
261,262,655,1,913,1055,1111,527,230,framenr_262_framevid_June12_02,1,20,10000,12,13,6,25
262,263,655,1,913,1055,1119,529,227,framenr_263_framevid_June12_02,1,20,10000,12,13,6,25
263,264,655,1,913,1055,1127,527,226,framenr_264_framevid_June12_02,1,20,10000,12,13,6,25
264,265,655,1,913,1055,1149,539,208,framenr_265_framevid_June12_02,1,20,10000,12,13,6,25
265,266,655,1,913,1055,1153,533,215,framenr_266_framevid_June12_02,1,20,10000,12,13,6,25
266,267,655,1,913,1055,1157,529,220,framenr_267_framevid_June12_02,1,20,10000,12,13,6,25
267,268,655,1,913,1055,1165,525,221,framenr_268_framevid_June12_02,1,20,10000,12,13,6,25
268,269,655,1,913,1055,1163,513,214,framenr_269_framevid_June12_02,1,20,10000,12,13,6,25
269,270,655,1,913,1055,1189,523,190,framenr_270_framevid_June12_02,1,20,10000,12,13,6,25
270,271,655,1,913,1055,1165,499,227,framenr_271_framevid_June12_02,1,20,10000,12,13,6,25
271,272,655,1,913,1055,1213,541,187,framenr_272_framevid_June12_02,1,20,10000,12,13,6,25
272,273,655,1,913,1055,1221,543,186,framenr_273_framevid_June12_02,1,20,10000,12,13,6,25
273,274,655,1,913,1055,1221,533,184,framenr_274_framevid_June12_02,1,20,10000,12,13,6,25
274,275,655,1,913,1055,1315,511,242,framenr_275_framevid_June12_02,1,20,10000,12,13,6,25
275,276,655,1,913,1055,1239,535,180,framenr_276_framevid_June12_02,1,20,10000,12,13,6,25
276,277,655,1,913,1055,1291,495,218,framenr_277_framevid_June12_02,1,20,10000,12,13,6,25
