,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
107,108,0,0,1503,1056,1336,844,208,framenr_108_framevid_June09_01,2,30,10000,6,15,7,27
108,109,0,0,1503,1056,880,408,224,framenr_109_framevid_June09_01,2,30,10000,6,15,7,27
109,110,0,0,1503,1056,856,438,239,framenr_110_framevid_June09_01,2,30,10000,6,15,7,27
110,111,0,0,1503,1056,878,538,153,framenr_111_framevid_June09_01,2,30,10000,6,15,7,27
111,112,0,0,1503,1056,834,436,234,framenr_112_framevid_June09_01,2,30,10000,6,15,7,27
112,113,0,0,1503,1056,844,614,176,framenr_113_framevid_June09_01,2,30,10000,6,15,7,27
113,114,0,0,1503,1056,1124,686,269,framenr_114_framevid_June09_01,2,30,10000,6,15,7,27
114,115,0,0,1503,1056,1024,592,170,framenr_115_framevid_June09_01,2,30,10000,6,15,7,27
115,116,0,0,1503,1056,916,810,151,framenr_116_framevid_June09_01,2,30,10000,6,15,7,27
116,117,0,0,1503,1056,574,270,218,framenr_117_framevid_June09_01,2,30,10000,6,15,7,27
117,118,0,0,1503,1056,958,682,263,framenr_118_framevid_June09_01,2,30,10000,6,15,7,27
118,119,0,0,1503,1056,850,618,157,framenr_119_framevid_June09_01,2,30,10000,6,15,7,27
119,120,0,0,1503,1056,1116,782,151,framenr_120_framevid_June09_01,2,30,10000,6,15,7,27
120,121,0,0,1503,1056,1256,318,220,framenr_121_framevid_June09_01,2,30,10000,6,15,7,27
121,122,0,0,1503,1056,790,820,184,framenr_122_framevid_June09_01,2,30,10000,6,15,7,27
122,123,0,0,1503,1056,534,604,134,framenr_123_framevid_June09_01,2,30,10000,6,15,7,27
123,124,0,0,1503,1056,792,870,246,framenr_124_framevid_June09_01,2,30,10000,6,15,7,27
124,125,0,0,1503,1056,1108,884,136,framenr_125_framevid_June09_01,2,30,10000,6,15,7,27
125,126,0,0,1503,1056,628,386,193,framenr_126_framevid_June09_01,2,30,10000,6,15,7,27
126,127,0,0,1503,1056,924,854,161,framenr_127_framevid_June09_01,2,30,10000,6,15,7,27
127,128,0,0,1503,1056,1044,518,230,framenr_128_framevid_June09_01,2,30,10000,6,15,7,27
128,129,0,0,1503,1056,1104,722,169,framenr_129_framevid_June09_01,2,30,10000,6,15,7,27
129,130,0,0,1503,1056,1138,660,140,framenr_130_framevid_June09_01,2,30,10000,6,15,7,27
130,131,0,0,1503,1056,968,802,236,framenr_131_framevid_June09_01,2,30,10000,6,15,7,27
131,132,0,0,1503,1056,944,890,84,framenr_132_framevid_June09_01,2,30,10000,6,15,7,27
132,133,0,0,1503,1056,922,802,248,framenr_133_framevid_June09_01,2,30,10000,6,15,7,27
133,134,0,0,1503,1056,932,800,242,framenr_134_framevid_June09_01,2,30,10000,6,15,7,27
134,135,0,0,1503,1056,818,704,225,framenr_135_framevid_June09_01,2,30,10000,6,15,7,27
135,136,0,0,1503,1056,1082,868,146,framenr_136_framevid_June09_01,2,30,10000,6,15,7,27
136,137,0,0,1503,1056,922,848,142,framenr_137_framevid_June09_01,2,30,10000,6,15,7,27
137,138,0,0,1503,1056,892,834,143,framenr_138_framevid_June09_01,2,30,10000,6,15,7,27
138,139,0,0,1503,1056,948,794,236,framenr_139_framevid_June09_01,2,30,10000,6,15,7,27
139,140,0,0,1503,1056,920,796,235,framenr_140_framevid_June09_01,2,30,10000,6,15,7,27
140,141,0,0,1503,1056,854,680,203,framenr_141_framevid_June09_01,2,30,10000,6,15,7,27
141,142,0,0,1503,1056,958,772,268,framenr_142_framevid_June09_01,2,30,10000,6,15,7,27
142,143,0,0,1503,1056,978,796,240,framenr_143_framevid_June09_01,2,30,10000,6,15,7,27
143,144,0,0,1503,1056,1008,792,241,framenr_144_framevid_June09_01,2,30,10000,6,15,7,27
144,145,0,0,1503,1056,1052,790,234,framenr_145_framevid_June09_01,2,30,10000,6,15,7,27
145,146,0,0,1503,1056,1094,788,237,framenr_146_framevid_June09_01,2,30,10000,6,15,7,27
146,147,0,0,1503,1056,1130,780,245,framenr_147_framevid_June09_01,2,30,10000,6,15,7,27
147,148,0,0,1503,1056,1192,786,237,framenr_148_framevid_June09_01,2,30,10000,6,15,7,27
148,149,0,0,1503,1056,1140,292,97,framenr_149_framevid_June09_01,2,30,10000,6,15,7,27
149,150,0,0,1503,1056,1158,762,73,framenr_150_framevid_June09_01,2,30,10000,6,15,7,27
150,151,0,0,1503,1056,1030,650,111,framenr_151_framevid_June09_01,2,30,10000,6,15,7,27
151,152,0,0,1503,1056,1034,798,134,framenr_152_framevid_June09_01,2,30,10000,6,15,7,27
152,153,0,0,1503,1056,960,718,116,framenr_153_framevid_June09_01,2,30,10000,6,15,7,27
153,154,0,0,1503,1056,730,400,123,framenr_154_framevid_June09_01,2,30,10000,6,15,7,27
154,155,0,0,1503,1056,1286,492,238,framenr_155_framevid_June09_01,2,30,10000,6,15,7,27
155,156,0,0,1503,1056,1010,312,267,framenr_156_framevid_June09_01,2,30,10000,6,15,7,27
156,157,0,0,1503,1056,1258,766,258,framenr_157_framevid_June09_01,2,30,10000,6,15,7,27
157,158,0,0,1503,1056,704,410,155,framenr_158_framevid_June09_01,2,30,10000,6,15,7,27
158,159,0,0,1503,1056,742,358,170,framenr_159_framevid_June09_01,2,30,10000,6,15,7,27
159,160,0,0,1503,1056,1212,806,265,framenr_160_framevid_June09_01,2,30,10000,6,15,7,27
160,161,0,0,1503,1056,1212,874,162,framenr_161_framevid_June09_01,2,30,10000,6,15,7,27
161,162,0,0,1503,1056,1284,752,210,framenr_162_framevid_June09_01,2,30,10000,6,15,7,27
162,163,0,0,1503,1056,1210,792,189,framenr_163_framevid_June09_01,2,30,10000,6,15,7,27
163,164,0,0,1503,1056,1238,882,155,framenr_164_framevid_June09_01,2,30,10000,6,15,7,27
164,165,0,0,1503,1056,974,626,174,framenr_165_framevid_June09_01,2,30,10000,6,15,7,27
165,166,0,0,1503,1056,1270,790,232,framenr_166_framevid_June09_01,2,30,10000,6,15,7,27
166,167,0,0,1503,1056,1258,796,176,framenr_167_framevid_June09_01,2,30,10000,6,15,7,27
167,168,0,0,1503,1056,1240,802,221,framenr_168_framevid_June09_01,2,30,10000,6,15,7,27
168,169,0,0,1503,1056,880,514,202,framenr_169_framevid_June09_01,2,30,10000,6,15,7,27
169,170,0,0,1503,1056,926,530,255,framenr_170_framevid_June09_01,2,30,10000,6,15,7,27
170,171,0,0,1503,1056,864,540,212,framenr_171_framevid_June09_01,2,30,10000,6,15,7,27
171,172,0,0,1503,1056,864,546,218,framenr_172_framevid_June09_01,2,30,10000,6,15,7,27
172,173,0,0,1503,1056,1232,784,253,framenr_173_framevid_June09_01,2,30,10000,6,15,7,27
173,174,0,0,1503,1056,1204,808,243,framenr_174_framevid_June09_01,2,30,10000,6,15,7,27
174,175,0,0,1503,1056,796,420,253,framenr_175_framevid_June09_01,2,30,10000,6,15,7,27
175,176,0,0,1503,1056,1048,834,228,framenr_176_framevid_June09_01,2,30,10000,6,15,7,27
176,177,0,0,1503,1056,984,828,46,framenr_177_framevid_June09_01,2,30,10000,6,15,7,27
177,178,0,0,1503,1056,1044,836,226,framenr_178_framevid_June09_01,2,30,10000,6,15,7,27
178,179,0,0,1503,1056,1012,806,183,framenr_179_framevid_June09_01,2,30,10000,6,15,7,27
179,180,0,0,1503,1056,1200,838,265,framenr_180_framevid_June09_01,2,30,10000,6,15,7,27
180,181,0,0,1503,1056,1216,814,239,framenr_181_framevid_June09_01,2,30,10000,6,15,7,27
181,182,0,0,1503,1056,1258,824,222,framenr_182_framevid_June09_01,2,30,10000,6,15,7,27
182,183,0,0,1503,1056,1184,522,62,framenr_183_framevid_June09_01,2,30,10000,6,15,7,27
183,184,0,0,1503,1056,1012,294,220,framenr_184_framevid_June09_01,2,30,10000,6,15,7,27
184,185,0,0,1503,1056,156,136,108,framenr_185_framevid_June09_01,2,30,10000,6,15,7,27
185,186,0,0,1503,1056,1078,272,80,framenr_186_framevid_June09_01,2,30,10000,6,15,7,27
186,187,0,0,1503,1056,1204,844,267,framenr_187_framevid_June09_01,2,30,10000,6,15,7,27
187,188,0,0,1503,1056,1218,822,245,framenr_188_framevid_June09_01,2,30,10000,6,15,7,27
188,189,0,0,1503,1056,1218,824,246,framenr_189_framevid_June09_01,2,30,10000,6,15,7,27
189,190,0,0,1503,1056,1206,846,268,framenr_190_framevid_June09_01,2,30,10000,6,15,7,27
190,191,0,0,1503,1056,1216,846,262,framenr_191_framevid_June09_01,2,30,10000,6,15,7,27
191,192,0,0,1503,1056,1134,816,73,framenr_192_framevid_June09_01,2,30,10000,6,15,7,27
192,193,0,0,1503,1056,1276,824,198,framenr_193_framevid_June09_01,2,30,10000,6,15,7,27
193,194,0,0,1503,1056,1354,498,104,framenr_194_framevid_June09_01,2,30,10000,6,15,7,27
194,195,0,0,1503,1056,1324,496,103,framenr_195_framevid_June09_01,2,30,10000,6,15,7,27
195,196,0,0,1503,1056,1338,892,160,framenr_196_framevid_June09_01,2,30,10000,6,15,7,27
196,197,0,0,1503,1056,1310,506,117,framenr_197_framevid_June09_01,2,30,10000,6,15,7,27
197,198,0,0,1503,1056,1226,820,233,framenr_198_framevid_June09_01,2,30,10000,6,15,7,27
198,199,0,0,1503,1056,1406,410,114,framenr_199_framevid_June09_01,2,30,10000,6,15,7,27
199,200,0,0,1503,1056,1328,572,124,framenr_200_framevid_June09_01,2,30,10000,6,15,7,27
200,201,0,0,1503,1056,1056,682,232,framenr_201_framevid_June09_01,2,30,10000,6,15,7,27
201,202,0,0,1503,1056,1084,678,188,framenr_202_framevid_June09_01,2,30,10000,6,15,7,27
202,203,0,0,1503,1056,1314,504,108,framenr_203_framevid_June09_01,2,30,10000,6,15,7,27
203,204,0,0,1503,1056,1148,778,101,framenr_204_framevid_June09_01,2,30,10000,6,15,7,27
204,205,0,0,1503,1056,806,444,174,framenr_205_framevid_June09_01,2,30,10000,6,15,7,27
205,206,0,0,1503,1056,932,710,179,framenr_206_framevid_June09_01,2,30,10000,6,15,7,27
206,207,0,0,1503,1056,798,650,187,framenr_207_framevid_June09_01,2,30,10000,6,15,7,27
207,208,0,0,1503,1056,504,536,263,framenr_208_framevid_June09_01,2,30,10000,6,15,7,27
208,209,0,0,1503,1056,356,446,265,framenr_209_framevid_June09_01,2,30,10000,6,15,7,27
209,210,0,0,1503,1056,292,370,153,framenr_210_framevid_June09_01,2,30,10000,6,15,7,27
210,211,0,0,1503,1056,196,302,184,framenr_211_framevid_June09_01,2,30,10000,6,15,7,27
211,212,0,0,1503,1056,200,240,88,framenr_212_framevid_June09_01,2,30,10000,6,15,7,27
212,213,0,0,1503,1056,1270,638,63,framenr_213_framevid_June09_01,2,30,10000,6,15,7,27
213,214,0,0,1503,1056,200,176,118,framenr_214_framevid_June09_01,2,30,10000,6,15,7,27
214,215,0,0,1503,1056,152,144,66,framenr_215_framevid_June09_01,2,30,10000,6,15,7,27
215,216,0,0,1503,1056,262,914,133,framenr_216_framevid_June09_01,2,30,10000,6,15,7,27
216,217,0,0,1503,1056,752,392,181,framenr_217_framevid_June09_01,2,30,10000,6,15,7,27
217,218,0,0,1503,1056,818,408,171,framenr_218_framevid_June09_01,2,30,10000,6,15,7,27
218,219,0,0,1503,1056,664,356,212,framenr_219_framevid_June09_01,2,30,10000,6,15,7,27
219,220,0,0,1503,1056,828,416,229,framenr_220_framevid_June09_01,2,30,10000,6,15,7,27
220,221,0,0,1503,1056,398,920,239,framenr_221_framevid_June09_01,2,30,10000,6,15,7,27
221,222,0,0,1503,1056,906,532,121,framenr_222_framevid_June09_01,2,30,10000,6,15,7,27
222,223,0,0,1503,1056,208,186,198,framenr_223_framevid_June09_01,2,30,10000,6,15,7,27
223,224,0,0,1503,1056,240,190,173,framenr_224_framevid_June09_01,2,30,10000,6,15,7,27
224,225,0,0,1503,1056,1108,174,205,framenr_225_framevid_June09_01,2,30,10000,6,15,7,27
225,226,0,0,1503,1056,1152,460,242,framenr_226_framevid_June09_01,2,30,10000,6,15,7,27
226,227,0,0,1503,1056,356,754,252,framenr_227_framevid_June09_01,2,30,10000,6,15,7,27
227,228,0,0,1503,1056,1162,276,196,framenr_228_framevid_June09_01,2,30,10000,6,15,7,27
228,229,0,0,1503,1056,286,754,114,framenr_229_framevid_June09_01,2,30,10000,6,15,7,27
229,230,0,0,1503,1056,1162,368,235,framenr_230_framevid_June09_01,2,30,10000,6,15,7,27
230,231,0,0,1503,1056,702,814,232,framenr_231_framevid_June09_01,2,30,10000,6,15,7,27
231,232,0,0,1503,1056,624,544,84,framenr_232_framevid_June09_01,2,30,10000,6,15,7,27
232,233,0,0,1503,1056,594,576,153,framenr_233_framevid_June09_01,2,30,10000,6,15,7,27
233,234,0,0,1503,1056,1076,650,172,framenr_234_framevid_June09_01,2,30,10000,6,15,7,27
234,235,0,0,1503,1056,768,542,153,framenr_235_framevid_June09_01,2,30,10000,6,15,7,27
235,236,0,0,1503,1056,748,560,128,framenr_236_framevid_June09_01,2,30,10000,6,15,7,27
236,237,0,0,1503,1056,660,606,174,framenr_237_framevid_June09_01,2,30,10000,6,15,7,27
237,238,0,0,1503,1056,726,592,89,framenr_238_framevid_June09_01,2,30,10000,6,15,7,27
238,239,0,0,1503,1056,762,648,133,framenr_239_framevid_June09_01,2,30,10000,6,15,7,27
239,240,0,0,1503,1056,558,388,192,framenr_240_framevid_June09_01,2,30,10000,6,15,7,27
240,241,0,0,1503,1056,786,716,210,framenr_241_framevid_June09_01,2,30,10000,6,15,7,27
241,242,0,0,1503,1056,776,722,134,framenr_242_framevid_June09_01,2,30,10000,6,15,7,27
242,243,0,0,1503,1056,688,820,164,framenr_243_framevid_June09_01,2,30,10000,6,15,7,27
243,244,0,0,1503,1056,1054,576,224,framenr_244_framevid_June09_01,2,30,10000,6,15,7,27
244,245,0,0,1503,1056,1210,760,265,framenr_245_framevid_June09_01,2,30,10000,6,15,7,27
245,246,0,0,1503,1056,558,420,218,framenr_246_framevid_June09_01,2,30,10000,6,15,7,27
246,247,0,0,1503,1056,466,310,174,framenr_247_framevid_June09_01,2,30,10000,6,15,7,27
247,248,0,0,1503,1056,558,466,233,framenr_248_framevid_June09_01,2,30,10000,6,15,7,27
248,249,0,0,1503,1056,554,546,188,framenr_249_framevid_June09_01,2,30,10000,6,15,7,27
249,250,0,0,1503,1056,942,234,170,framenr_250_framevid_June09_01,2,30,10000,6,15,7,27
250,251,0,0,1503,1056,1038,326,140,framenr_251_framevid_June09_01,2,30,10000,6,15,7,27
251,252,0,0,1503,1056,966,254,205,framenr_252_framevid_June09_01,2,30,10000,6,15,7,27
252,253,0,0,1503,1056,968,278,228,framenr_253_framevid_June09_01,2,30,10000,6,15,7,27
253,254,0,0,1503,1056,998,358,169,framenr_254_framevid_June09_01,2,30,10000,6,15,7,27
254,255,0,0,1503,1056,1000,374,173,framenr_255_framevid_June09_01,2,30,10000,6,15,7,27
255,256,0,0,1503,1056,996,382,171,framenr_256_framevid_June09_01,2,30,10000,6,15,7,27
256,257,0,0,1503,1056,912,272,213,framenr_257_framevid_June09_01,2,30,10000,6,15,7,27
257,258,0,0,1503,1056,984,394,159,framenr_258_framevid_June09_01,2,30,10000,6,15,7,27
258,259,0,0,1503,1056,1058,366,137,framenr_259_framevid_June09_01,2,30,10000,6,15,7,27
259,260,0,0,1503,1056,882,328,167,framenr_260_framevid_June09_01,2,30,10000,6,15,7,27
260,261,0,0,1503,1056,640,720,158,framenr_261_framevid_June09_01,2,30,10000,6,15,7,27
261,262,0,0,1503,1056,666,656,213,framenr_262_framevid_June09_01,2,30,10000,6,15,7,27
262,263,0,0,1503,1056,670,640,207,framenr_263_framevid_June09_01,2,30,10000,6,15,7,27
263,264,0,0,1503,1056,832,396,227,framenr_264_framevid_June09_01,2,30,10000,6,15,7,27
264,265,0,0,1503,1056,656,606,208,framenr_265_framevid_June09_01,2,30,10000,6,15,7,27
265,266,0,0,1503,1056,838,354,180,framenr_266_framevid_June09_01,2,30,10000,6,15,7,27
266,267,0,0,1503,1056,674,606,205,framenr_267_framevid_June09_01,2,30,10000,6,15,7,27
267,268,0,0,1503,1056,674,612,198,framenr_268_framevid_June09_01,2,30,10000,6,15,7,27
268,269,0,0,1503,1056,658,654,161,framenr_269_framevid_June09_01,2,30,10000,6,15,7,27
269,270,0,0,1503,1056,680,652,174,framenr_270_framevid_June09_01,2,30,10000,6,15,7,27
270,271,0,0,1503,1056,684,672,159,framenr_271_framevid_June09_01,2,30,10000,6,15,7,27
271,272,0,0,1503,1056,1064,406,172,framenr_272_framevid_June09_01,2,30,10000,6,15,7,27
272,273,0,0,1503,1056,686,676,157,framenr_273_framevid_June09_01,2,30,10000,6,15,7,27
273,274,0,0,1503,1056,702,662,170,framenr_274_framevid_June09_01,2,30,10000,6,15,7,27
