,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
18,19,617,83,810,838,983,531,122,framenr_19_framevid_June16_02,1.5,35,10000,8,17,7,35
19,20,617,83,810,838,1021,527,219,framenr_20_framevid_June16_02,1.5,35,10000,8,17,7,35
20,21,617,83,810,838,911,463,236,framenr_21_framevid_June16_02,1.5,35,10000,8,17,7,35
21,22,617,83,810,838,899,437,158,framenr_22_framevid_June16_02,1.5,35,10000,8,17,7,35
22,23,617,83,810,838,913,641,219,framenr_23_framevid_June16_02,1.5,35,10000,8,17,7,35
23,24,617,83,810,838,1027,631,199,framenr_24_framevid_June16_02,1.5,35,10000,8,17,7,35
24,25,617,83,810,838,999,643,188,framenr_25_framevid_June16_02,1.5,35,10000,8,17,7,35
25,26,617,83,810,838,971,657,164,framenr_26_framevid_June16_02,1.5,35,10000,8,17,7,35
26,27,617,83,810,838,981,657,170,framenr_27_framevid_June16_02,1.5,35,10000,8,17,7,35
27,28,617,83,810,838,981,683,158,framenr_28_framevid_June16_02,1.5,35,10000,8,17,7,35
28,29,617,83,810,838,949,327,250,framenr_29_framevid_June16_02,1.5,35,10000,8,17,7,35
29,30,617,83,810,838,995,719,159,framenr_30_framevid_June16_02,1.5,35,10000,8,17,7,35
30,31,617,83,810,838,1017,713,180,framenr_31_framevid_June16_02,1.5,35,10000,8,17,7,35
31,32,617,83,810,838,931,331,266,framenr_32_framevid_June16_02,1.5,35,10000,8,17,7,35
32,33,617,83,810,838,1011,729,163,framenr_33_framevid_June16_02,1.5,35,10000,8,17,7,35
33,34,617,83,810,838,961,633,269,framenr_34_framevid_June16_02,1.5,35,10000,8,17,7,35
34,35,617,83,810,838,947,635,139,framenr_35_framevid_June16_02,1.5,35,10000,8,17,7,35
35,36,617,83,810,838,951,339,255,framenr_36_framevid_June16_02,1.5,35,10000,8,17,7,35
36,37,617,83,810,838,979,625,173,framenr_37_framevid_June16_02,1.5,35,10000,8,17,7,35
37,38,617,83,810,838,993,653,126,framenr_38_framevid_June16_02,1.5,35,10000,8,17,7,35
38,39,617,83,810,838,921,469,180,framenr_39_framevid_June16_02,1.5,35,10000,8,17,7,35
39,40,617,83,810,838,907,231,255,framenr_40_framevid_June16_02,1.5,35,10000,8,17,7,35
40,41,617,83,810,838,943,671,227,framenr_41_framevid_June16_02,1.5,35,10000,8,17,7,35
41,42,617,83,810,838,1063,585,253,framenr_42_framevid_June16_02,1.5,35,10000,8,17,7,35
42,43,617,83,810,838,1019,717,182,framenr_43_framevid_June16_02,1.5,35,10000,8,17,7,35
43,44,617,83,810,838,1079,759,161,framenr_44_framevid_June16_02,1.5,35,10000,8,17,7,35
44,45,617,83,810,838,1025,727,183,framenr_45_framevid_June16_02,1.5,35,10000,8,17,7,35
45,46,617,83,810,838,939,611,235,framenr_46_framevid_June16_02,1.5,35,10000,8,17,7,35
46,47,617,83,810,838,963,697,246,framenr_47_framevid_June16_02,1.5,35,10000,8,17,7,35
47,48,617,83,810,838,1003,613,186,framenr_48_framevid_June16_02,1.5,35,10000,8,17,7,35
48,49,617,83,810,838,1001,721,167,framenr_49_framevid_June16_02,1.5,35,10000,8,17,7,35
49,50,617,83,810,838,963,703,254,framenr_50_framevid_June16_02,1.5,35,10000,8,17,7,35
50,51,617,83,810,838,1061,743,141,framenr_51_framevid_June16_02,1.5,35,10000,8,17,7,35
51,52,617,83,810,838,987,697,251,framenr_52_framevid_June16_02,1.5,35,10000,8,17,7,35
52,53,617,83,810,838,1043,667,245,framenr_53_framevid_June16_02,1.5,35,10000,8,17,7,35
53,54,617,83,810,838,1059,695,239,framenr_54_framevid_June16_02,1.5,35,10000,8,17,7,35
54,55,617,83,810,838,861,471,116,framenr_55_framevid_June16_02,1.5,35,10000,8,17,7,35
55,56,617,83,810,838,1031,631,151,framenr_56_framevid_June16_02,1.5,35,10000,8,17,7,35
56,57,617,83,810,838,967,765,220,framenr_57_framevid_June16_02,1.5,35,10000,8,17,7,35
57,58,617,83,810,838,957,755,230,framenr_58_framevid_June16_02,1.5,35,10000,8,17,7,35
58,59,617,83,810,838,1015,699,196,framenr_59_framevid_June16_02,1.5,35,10000,8,17,7,35
59,60,617,83,810,838,867,707,232,framenr_60_framevid_June16_02,1.5,35,10000,8,17,7,35
60,61,617,83,810,838,981,241,133,framenr_61_framevid_June16_02,1.5,35,10000,8,17,7,35
61,62,617,83,810,838,1007,723,158,framenr_62_framevid_June16_02,1.5,35,10000,8,17,7,35
62,63,617,83,810,838,1037,729,122,framenr_63_framevid_June16_02,1.5,35,10000,8,17,7,35
63,64,617,83,810,838,963,661,233,framenr_64_framevid_June16_02,1.5,35,10000,8,17,7,35
64,65,617,83,810,838,1043,709,150,framenr_65_framevid_June16_02,1.5,35,10000,8,17,7,35
65,66,617,83,810,838,1021,689,173,framenr_66_framevid_June16_02,1.5,35,10000,8,17,7,35
66,67,617,83,810,838,1053,695,130,framenr_67_framevid_June16_02,1.5,35,10000,8,17,7,35
67,68,617,83,810,838,943,611,265,framenr_68_framevid_June16_02,1.5,35,10000,8,17,7,35
68,69,617,83,810,838,1055,693,137,framenr_69_framevid_June16_02,1.5,35,10000,8,17,7,35
69,70,617,83,810,838,1045,683,150,framenr_70_framevid_June16_02,1.5,35,10000,8,17,7,35
70,71,617,83,810,838,949,589,260,framenr_71_framevid_June16_02,1.5,35,10000,8,17,7,35
71,72,617,83,810,838,959,611,235,framenr_72_framevid_June16_02,1.5,35,10000,8,17,7,35
72,73,617,83,810,838,1021,663,170,framenr_73_framevid_June16_02,1.5,35,10000,8,17,7,35
73,74,617,83,810,838,955,609,233,framenr_74_framevid_June16_02,1.5,35,10000,8,17,7,35
74,75,617,83,810,838,995,533,209,framenr_75_framevid_June16_02,1.5,35,10000,8,17,7,35
75,76,617,83,810,838,931,331,189,framenr_76_framevid_June16_02,1.5,35,10000,8,17,7,35
76,77,617,83,810,838,931,327,191,framenr_77_framevid_June16_02,1.5,35,10000,8,17,7,35
77,78,617,83,810,838,957,601,242,framenr_78_framevid_June16_02,1.5,35,10000,8,17,7,35
78,79,617,83,810,838,1037,669,129,framenr_79_framevid_June16_02,1.5,35,10000,8,17,7,35
79,80,617,83,810,838,1073,515,264,framenr_80_framevid_June16_02,1.5,35,10000,8,17,7,35
80,81,617,83,810,838,1111,449,258,framenr_81_framevid_June16_02,1.5,35,10000,8,17,7,35
81,82,617,83,810,838,1015,525,204,framenr_82_framevid_June16_02,1.5,35,10000,8,17,7,35
82,83,617,83,810,838,1007,623,143,framenr_83_framevid_June16_02,1.5,35,10000,8,17,7,35
83,84,617,83,810,838,997,613,175,framenr_84_framevid_June16_02,1.5,35,10000,8,17,7,35
84,85,617,83,810,838,999,609,185,framenr_85_framevid_June16_02,1.5,35,10000,8,17,7,35
85,86,617,83,810,838,1035,627,135,framenr_86_framevid_June16_02,1.5,35,10000,8,17,7,35
86,87,617,83,810,838,1155,569,267,framenr_87_framevid_June16_02,1.5,35,10000,8,17,7,35
87,88,617,83,810,838,1103,555,245,framenr_88_framevid_June16_02,1.5,35,10000,8,17,7,35
88,89,617,83,810,838,1017,523,187,framenr_89_framevid_June16_02,1.5,35,10000,8,17,7,35
89,90,617,83,810,838,929,499,230,framenr_90_framevid_June16_02,1.5,35,10000,8,17,7,35
90,91,617,83,810,838,1059,443,247,framenr_91_framevid_June16_02,1.5,35,10000,8,17,7,35
91,92,617,83,810,838,965,571,230,framenr_92_framevid_June16_02,1.5,35,10000,8,17,7,35
92,93,617,83,810,838,965,539,241,framenr_93_framevid_June16_02,1.5,35,10000,8,17,7,35
93,94,617,83,810,838,1061,475,247,framenr_94_framevid_June16_02,1.5,35,10000,8,17,7,35
94,95,617,83,810,838,1073,479,260,framenr_95_framevid_June16_02,1.5,35,10000,8,17,7,35
95,96,617,83,810,838,1077,481,265,framenr_96_framevid_June16_02,1.5,35,10000,8,17,7,35
96,97,617,83,810,838,1077,483,268,framenr_97_framevid_June16_02,1.5,35,10000,8,17,7,35
97,98,617,83,810,838,1069,455,264,framenr_98_framevid_June16_02,1.5,35,10000,8,17,7,35
98,99,617,83,810,838,1071,477,263,framenr_99_framevid_June16_02,1.5,35,10000,8,17,7,35
99,100,617,83,810,838,887,523,269,framenr_100_framevid_June16_02,1.5,35,10000,8,17,7,35
100,101,617,83,810,838,1049,463,234,framenr_101_framevid_June16_02,1.5,35,10000,8,17,7,35
101,102,617,83,810,838,981,543,256,framenr_102_framevid_June16_02,1.5,35,10000,8,17,7,35
102,103,617,83,810,838,1003,593,142,framenr_103_framevid_June16_02,1.5,35,10000,8,17,7,35
103,104,617,83,810,838,1007,607,151,framenr_104_framevid_June16_02,1.5,35,10000,8,17,7,35
104,105,617,83,810,838,1029,497,224,framenr_105_framevid_June16_02,1.5,35,10000,8,17,7,35
105,106,617,83,810,838,1253,835,123,framenr_106_framevid_June16_02,1.5,35,10000,8,17,7,35
106,107,617,83,810,838,923,509,185,framenr_107_framevid_June16_02,1.5,35,10000,8,17,7,35
107,108,617,83,810,838,1009,503,219,framenr_108_framevid_June16_02,1.5,35,10000,8,17,7,35
108,109,617,83,810,838,1003,507,216,framenr_109_framevid_June16_02,1.5,35,10000,8,17,7,35
109,110,617,83,810,838,1071,541,262,framenr_110_framevid_June16_02,1.5,35,10000,8,17,7,35
110,111,617,83,810,838,1057,529,260,framenr_111_framevid_June16_02,1.5,35,10000,8,17,7,35
111,112,617,83,810,838,1011,615,168,framenr_112_framevid_June16_02,1.5,35,10000,8,17,7,35
112,113,617,83,810,838,991,527,203,framenr_113_framevid_June16_02,1.5,35,10000,8,17,7,35
113,114,617,83,810,838,937,567,240,framenr_114_framevid_June16_02,1.5,35,10000,8,17,7,35
114,115,617,83,810,838,1061,539,262,framenr_115_framevid_June16_02,1.5,35,10000,8,17,7,35
115,116,617,83,810,838,1039,515,253,framenr_116_framevid_June16_02,1.5,35,10000,8,17,7,35
116,117,617,83,810,838,1009,531,221,framenr_117_framevid_June16_02,1.5,35,10000,8,17,7,35
117,118,617,83,810,838,1017,549,218,framenr_118_framevid_June16_02,1.5,35,10000,8,17,7,35
118,119,617,83,810,838,1037,521,248,framenr_119_framevid_June16_02,1.5,35,10000,8,17,7,35
119,120,617,83,810,838,1033,511,243,framenr_120_framevid_June16_02,1.5,35,10000,8,17,7,35
120,121,617,83,810,838,1053,543,253,framenr_121_framevid_June16_02,1.5,35,10000,8,17,7,35
121,122,617,83,810,838,1053,537,253,framenr_122_framevid_June16_02,1.5,35,10000,8,17,7,35
122,123,617,83,810,838,1055,539,252,framenr_123_framevid_June16_02,1.5,35,10000,8,17,7,35
123,124,617,83,810,838,1053,533,249,framenr_124_framevid_June16_02,1.5,35,10000,8,17,7,35
124,125,617,83,810,838,983,535,254,framenr_125_framevid_June16_02,1.5,35,10000,8,17,7,35
125,126,617,83,810,838,1103,557,260,framenr_126_framevid_June16_02,1.5,35,10000,8,17,7,35
126,127,617,83,810,838,1031,475,241,framenr_127_framevid_June16_02,1.5,35,10000,8,17,7,35
127,128,617,83,810,838,951,535,261,framenr_128_framevid_June16_02,1.5,35,10000,8,17,7,35
128,129,617,83,810,838,1011,583,168,framenr_129_framevid_June16_02,1.5,35,10000,8,17,7,35
129,130,617,83,810,838,973,545,243,framenr_130_framevid_June16_02,1.5,35,10000,8,17,7,35
130,131,617,83,810,838,985,577,256,framenr_131_framevid_June16_02,1.5,35,10000,8,17,7,35
131,132,617,83,810,838,1065,523,194,framenr_132_framevid_June16_02,1.5,35,10000,8,17,7,35
132,133,617,83,810,838,1053,497,255,framenr_133_framevid_June16_02,1.5,35,10000,8,17,7,35
133,134,617,83,810,838,997,605,158,framenr_134_framevid_June16_02,1.5,35,10000,8,17,7,35
134,135,617,83,810,838,1067,557,236,framenr_135_framevid_June16_02,1.5,35,10000,8,17,7,35
135,136,617,83,810,838,1029,499,231,framenr_136_framevid_June16_02,1.5,35,10000,8,17,7,35
136,137,617,83,810,838,1063,497,263,framenr_137_framevid_June16_02,1.5,35,10000,8,17,7,35
137,138,617,83,810,838,1053,509,252,framenr_138_framevid_June16_02,1.5,35,10000,8,17,7,35
138,139,617,83,810,838,1053,505,253,framenr_139_framevid_June16_02,1.5,35,10000,8,17,7,35
139,140,617,83,810,838,1057,507,258,framenr_140_framevid_June16_02,1.5,35,10000,8,17,7,35
140,141,617,83,810,838,1031,513,232,framenr_141_framevid_June16_02,1.5,35,10000,8,17,7,35
141,142,617,83,810,838,1059,513,261,framenr_142_framevid_June16_02,1.5,35,10000,8,17,7,35
142,143,617,83,810,838,1033,515,235,framenr_143_framevid_June16_02,1.5,35,10000,8,17,7,35
143,144,617,83,810,838,1057,589,211,framenr_144_framevid_June16_02,1.5,35,10000,8,17,7,35
144,145,617,83,810,838,1037,513,241,framenr_145_framevid_June16_02,1.5,35,10000,8,17,7,35
145,146,617,83,810,838,1065,509,267,framenr_146_framevid_June16_02,1.5,35,10000,8,17,7,35
146,147,617,83,810,838,1025,505,229,framenr_147_framevid_June16_02,1.5,35,10000,8,17,7,35
147,148,617,83,810,838,995,503,205,framenr_148_framevid_June16_02,1.5,35,10000,8,17,7,35
148,149,617,83,810,838,931,465,209,framenr_149_framevid_June16_02,1.5,35,10000,8,17,7,35
149,150,617,83,810,838,959,481,242,framenr_150_framevid_June16_02,1.5,35,10000,8,17,7,35
150,151,617,83,810,838,1041,607,178,framenr_151_framevid_June16_02,1.5,35,10000,8,17,7,35
151,152,617,83,810,838,1053,625,175,framenr_152_framevid_June16_02,1.5,35,10000,8,17,7,35
152,153,617,83,810,838,1039,625,162,framenr_153_framevid_June16_02,1.5,35,10000,8,17,7,35
153,154,617,83,810,838,1067,483,258,framenr_154_framevid_June16_02,1.5,35,10000,8,17,7,35
154,155,617,83,810,838,1055,495,246,framenr_155_framevid_June16_02,1.5,35,10000,8,17,7,35
155,156,617,83,810,838,1063,481,255,framenr_156_framevid_June16_02,1.5,35,10000,8,17,7,35
156,157,617,83,810,838,995,491,188,framenr_157_framevid_June16_02,1.5,35,10000,8,17,7,35
157,158,617,83,810,838,951,575,202,framenr_158_framevid_June16_02,1.5,35,10000,8,17,7,35
158,159,617,83,810,838,1073,493,263,framenr_159_framevid_June16_02,1.5,35,10000,8,17,7,35
159,160,617,83,810,838,1075,493,267,framenr_160_framevid_June16_02,1.5,35,10000,8,17,7,35
160,161,617,83,810,838,999,561,251,framenr_161_framevid_June16_02,1.5,35,10000,8,17,7,35
161,162,617,83,810,838,1059,489,255,framenr_162_framevid_June16_02,1.5,35,10000,8,17,7,35
162,163,617,83,810,838,975,575,226,framenr_163_framevid_June16_02,1.5,35,10000,8,17,7,35
163,164,617,83,810,838,1041,487,241,framenr_164_framevid_June16_02,1.5,35,10000,8,17,7,35
164,165,617,83,810,838,1087,523,260,framenr_165_framevid_June16_02,1.5,35,10000,8,17,7,35
165,166,617,83,810,838,1023,567,197,framenr_166_framevid_June16_02,1.5,35,10000,8,17,7,35
166,167,617,83,810,838,909,461,220,framenr_167_framevid_June16_02,1.5,35,10000,8,17,7,35
167,168,617,83,810,838,987,625,155,framenr_168_framevid_June16_02,1.5,35,10000,8,17,7,35
168,169,617,83,810,838,993,647,153,framenr_169_framevid_June16_02,1.5,35,10000,8,17,7,35
169,170,617,83,810,838,1003,639,167,framenr_170_framevid_June16_02,1.5,35,10000,8,17,7,35
170,171,617,83,810,838,1013,635,180,framenr_171_framevid_June16_02,1.5,35,10000,8,17,7,35
171,172,617,83,810,838,1005,657,165,framenr_172_framevid_June16_02,1.5,35,10000,8,17,7,35
172,173,617,83,810,838,1049,649,209,framenr_173_framevid_June16_02,1.5,35,10000,8,17,7,35
173,174,617,83,810,838,1023,559,232,framenr_174_framevid_June16_02,1.5,35,10000,8,17,7,35
174,175,617,83,810,838,1009,573,215,framenr_175_framevid_June16_02,1.5,35,10000,8,17,7,35
175,176,617,83,810,838,1027,707,167,framenr_176_framevid_June16_02,1.5,35,10000,8,17,7,35
176,177,617,83,810,838,999,603,200,framenr_177_framevid_June16_02,1.5,35,10000,8,17,7,35
177,178,617,83,810,838,1001,605,200,framenr_178_framevid_June16_02,1.5,35,10000,8,17,7,35
178,179,617,83,810,838,949,731,168,framenr_179_framevid_June16_02,1.5,35,10000,8,17,7,35
179,180,617,83,810,838,1061,701,198,framenr_180_framevid_June16_02,1.5,35,10000,8,17,7,35
180,181,617,83,810,838,1035,715,168,framenr_181_framevid_June16_02,1.5,35,10000,8,17,7,35
181,182,617,83,810,838,1037,715,169,framenr_182_framevid_June16_02,1.5,35,10000,8,17,7,35
182,183,617,83,810,838,979,583,230,framenr_183_framevid_June16_02,1.5,35,10000,8,17,7,35
183,184,617,83,810,838,1043,703,178,framenr_184_framevid_June16_02,1.5,35,10000,8,17,7,35
184,185,617,83,810,838,1045,699,180,framenr_185_framevid_June16_02,1.5,35,10000,8,17,7,35
185,186,617,83,810,838,923,617,268,framenr_186_framevid_June16_02,1.5,35,10000,8,17,7,35
186,187,617,83,810,838,907,613,250,framenr_187_framevid_June16_02,1.5,35,10000,8,17,7,35
187,188,617,83,810,838,905,593,241,framenr_188_framevid_June16_02,1.5,35,10000,8,17,7,35
188,189,617,83,810,838,875,577,263,framenr_189_framevid_June16_02,1.5,35,10000,8,17,7,35
189,190,617,83,810,838,929,571,219,framenr_190_framevid_June16_02,1.5,35,10000,8,17,7,35
190,191,617,83,810,838,1101,529,263,framenr_191_framevid_June16_02,1.5,35,10000,8,17,7,35
191,192,617,83,810,838,1001,429,253,framenr_192_framevid_June16_02,1.5,35,10000,8,17,7,35
192,193,617,83,810,838,987,515,161,framenr_193_framevid_June16_02,1.5,35,10000,8,17,7,35
193,194,617,83,810,838,785,733,131,framenr_194_framevid_June16_02,1.5,35,10000,8,17,7,35
194,195,617,83,810,838,995,571,241,framenr_195_framevid_June16_02,1.5,35,10000,8,17,7,35
195,196,617,83,810,838,973,595,217,framenr_196_framevid_June16_02,1.5,35,10000,8,17,7,35
196,197,617,83,810,838,1081,449,267,framenr_197_framevid_June16_02,1.5,35,10000,8,17,7,35
197,198,617,83,810,838,995,561,243,framenr_198_framevid_June16_02,1.5,35,10000,8,17,7,35
198,199,617,83,810,838,1003,579,247,framenr_199_framevid_June16_02,1.5,35,10000,8,17,7,35
199,200,617,83,810,838,987,505,258,framenr_200_framevid_June16_02,1.5,35,10000,8,17,7,35
200,201,617,83,810,838,1047,481,241,framenr_201_framevid_June16_02,1.5,35,10000,8,17,7,35
201,202,617,83,810,838,1009,569,252,framenr_202_framevid_June16_02,1.5,35,10000,8,17,7,35
202,203,617,83,810,838,1095,641,188,framenr_203_framevid_June16_02,1.5,35,10000,8,17,7,35
203,204,617,83,810,838,981,599,255,framenr_204_framevid_June16_02,1.5,35,10000,8,17,7,35
204,205,617,83,810,838,971,587,267,framenr_205_framevid_June16_02,1.5,35,10000,8,17,7,35
205,206,617,83,810,838,989,605,241,framenr_206_framevid_June16_02,1.5,35,10000,8,17,7,35
206,207,617,83,810,838,971,533,267,framenr_207_framevid_June16_02,1.5,35,10000,8,17,7,35
207,208,617,83,810,838,1075,457,263,framenr_208_framevid_June16_02,1.5,35,10000,8,17,7,35
208,209,617,83,810,838,875,375,244,framenr_209_framevid_June16_02,1.5,35,10000,8,17,7,35
209,210,617,83,810,838,1123,429,228,framenr_210_framevid_June16_02,1.5,35,10000,8,17,7,35
210,211,617,83,810,838,1133,379,247,framenr_211_framevid_June16_02,1.5,35,10000,8,17,7,35
211,212,617,83,810,838,1143,365,232,framenr_212_framevid_June16_02,1.5,35,10000,8,17,7,35
212,213,617,83,810,838,1097,441,222,framenr_213_framevid_June16_02,1.5,35,10000,8,17,7,35
213,214,617,83,810,838,1059,413,182,framenr_214_framevid_June16_02,1.5,35,10000,8,17,7,35
214,215,617,83,810,838,1089,447,258,framenr_215_framevid_June16_02,1.5,35,10000,8,17,7,35
215,216,617,83,810,838,1051,599,164,framenr_216_framevid_June16_02,1.5,35,10000,8,17,7,35
216,217,617,83,810,838,1117,495,262,framenr_217_framevid_June16_02,1.5,35,10000,8,17,7,35
217,218,617,83,810,838,897,497,257,framenr_218_framevid_June16_02,1.5,35,10000,8,17,7,35
218,219,617,83,810,838,991,469,267,framenr_219_framevid_June16_02,1.5,35,10000,8,17,7,35
219,220,617,83,810,838,1075,519,227,framenr_220_framevid_June16_02,1.5,35,10000,8,17,7,35
220,221,617,83,810,838,1029,531,189,framenr_221_framevid_June16_02,1.5,35,10000,8,17,7,35
221,222,617,83,810,838,1009,535,181,framenr_222_framevid_June16_02,1.5,35,10000,8,17,7,35
222,223,617,83,810,838,991,545,169,framenr_223_framevid_June16_02,1.5,35,10000,8,17,7,35
223,224,617,83,810,838,993,537,180,framenr_224_framevid_June16_02,1.5,35,10000,8,17,7,35
224,225,617,83,810,838,981,539,170,framenr_225_framevid_June16_02,1.5,35,10000,8,17,7,35
225,226,617,83,810,838,991,529,182,framenr_226_framevid_June16_02,1.5,35,10000,8,17,7,35
226,227,617,83,810,838,991,531,177,framenr_227_framevid_June16_02,1.5,35,10000,8,17,7,35
227,228,617,83,810,838,979,539,160,framenr_228_framevid_June16_02,1.5,35,10000,8,17,7,35
228,229,617,83,810,838,997,529,176,framenr_229_framevid_June16_02,1.5,35,10000,8,17,7,35
229,230,617,83,810,838,1007,521,180,framenr_230_framevid_June16_02,1.5,35,10000,8,17,7,35
230,231,617,83,810,838,1003,513,184,framenr_231_framevid_June16_02,1.5,35,10000,8,17,7,35
231,232,617,83,810,838,991,527,171,framenr_232_framevid_June16_02,1.5,35,10000,8,17,7,35
232,233,617,83,810,838,991,531,171,framenr_233_framevid_June16_02,1.5,35,10000,8,17,7,35
233,234,617,83,810,838,995,515,189,framenr_234_framevid_June16_02,1.5,35,10000,8,17,7,35
234,235,617,83,810,838,977,527,180,framenr_235_framevid_June16_02,1.5,35,10000,8,17,7,35
235,236,617,83,810,838,973,533,184,framenr_236_framevid_June16_02,1.5,35,10000,8,17,7,35
236,237,617,83,810,838,967,543,180,framenr_237_framevid_June16_02,1.5,35,10000,8,17,7,35
237,238,617,83,810,838,969,553,183,framenr_238_framevid_June16_02,1.5,35,10000,8,17,7,35
238,239,617,83,810,838,957,579,166,framenr_239_framevid_June16_02,1.5,35,10000,8,17,7,35
239,240,617,83,810,838,955,565,180,framenr_240_framevid_June16_02,1.5,35,10000,8,17,7,35
240,241,617,83,810,838,937,565,167,framenr_241_framevid_June16_02,1.5,35,10000,8,17,7,35
241,242,617,83,810,838,953,547,186,framenr_242_framevid_June16_02,1.5,35,10000,8,17,7,35
242,243,617,83,810,838,937,563,161,framenr_243_framevid_June16_02,1.5,35,10000,8,17,7,35
243,244,617,83,810,838,939,569,158,framenr_244_framevid_June16_02,1.5,35,10000,8,17,7,35
244,245,617,83,810,838,941,569,156,framenr_245_framevid_June16_02,1.5,35,10000,8,17,7,35
245,246,617,83,810,838,955,557,169,framenr_246_framevid_June16_02,1.5,35,10000,8,17,7,35
246,247,617,83,810,838,951,559,160,framenr_247_framevid_June16_02,1.5,35,10000,8,17,7,35
247,248,617,83,810,838,957,553,164,framenr_248_framevid_June16_02,1.5,35,10000,8,17,7,35
248,249,617,83,810,838,957,553,162,framenr_249_framevid_June16_02,1.5,35,10000,8,17,7,35
249,250,617,83,810,838,975,541,181,framenr_250_framevid_June16_02,1.5,35,10000,8,17,7,35
250,251,617,83,810,838,967,555,164,framenr_251_framevid_June16_02,1.5,35,10000,8,17,7,35
251,252,617,83,810,838,967,555,162,framenr_252_framevid_June16_02,1.5,35,10000,8,17,7,35
252,253,617,83,810,838,969,555,160,framenr_253_framevid_June16_02,1.5,35,10000,8,17,7,35
253,254,617,83,810,838,981,545,168,framenr_254_framevid_June16_02,1.5,35,10000,8,17,7,35
254,255,617,83,810,838,977,547,159,framenr_255_framevid_June16_02,1.5,35,10000,8,17,7,35
255,256,617,83,810,838,991,537,170,framenr_256_framevid_June16_02,1.5,35,10000,8,17,7,35
256,257,617,83,810,838,995,535,170,framenr_257_framevid_June16_02,1.5,35,10000,8,17,7,35
257,258,617,83,810,838,1009,523,178,framenr_258_framevid_June16_02,1.5,35,10000,8,17,7,35
258,259,617,83,810,838,1009,513,182,framenr_259_framevid_June16_02,1.5,35,10000,8,17,7,35
259,260,617,83,810,838,1007,511,183,framenr_260_framevid_June16_02,1.5,35,10000,8,17,7,35
260,261,617,83,810,838,1003,515,176,framenr_261_framevid_June16_02,1.5,35,10000,8,17,7,35
261,262,617,83,810,838,1023,507,194,framenr_262_framevid_June16_02,1.5,35,10000,8,17,7,35
262,263,617,83,810,838,1027,501,199,framenr_263_framevid_June16_02,1.5,35,10000,8,17,7,35
263,264,617,83,810,838,1021,507,196,framenr_264_framevid_June16_02,1.5,35,10000,8,17,7,35
264,265,617,83,810,838,1013,517,188,framenr_265_framevid_June16_02,1.5,35,10000,8,17,7,35
265,266,617,83,810,838,999,531,176,framenr_266_framevid_June16_02,1.5,35,10000,8,17,7,35
266,267,617,83,810,838,989,541,170,framenr_267_framevid_June16_02,1.5,35,10000,8,17,7,35
267,268,617,83,810,838,991,539,180,framenr_268_framevid_June16_02,1.5,35,10000,8,17,7,35
268,269,617,83,810,838,987,545,181,framenr_269_framevid_June16_02,1.5,35,10000,8,17,7,35
269,270,617,83,810,838,979,551,178,framenr_270_framevid_June16_02,1.5,35,10000,8,17,7,35
270,271,617,83,810,838,971,555,181,framenr_271_framevid_June16_02,1.5,35,10000,8,17,7,35
271,272,617,83,810,838,959,567,172,framenr_272_framevid_June16_02,1.5,35,10000,8,17,7,35
272,273,617,83,810,838,949,575,167,framenr_273_framevid_June16_02,1.5,35,10000,8,17,7,35
273,274,617,83,810,838,939,581,163,framenr_274_framevid_June16_02,1.5,35,10000,8,17,7,35
