,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
48,49,0,0,1503,1056,836,674,228,framenr_49_framevid_June09_01,1.5,35,10000,12,15,7,25
49,50,0,0,1503,1056,522,724,262,framenr_50_framevid_June09_01,1.5,35,10000,12,15,7,25
50,51,0,0,1503,1056,966,606,220,framenr_51_framevid_June09_01,1.5,35,10000,12,15,7,25
51,52,0,0,1503,1056,942,620,252,framenr_52_framevid_June09_01,1.5,35,10000,12,15,7,25
52,53,0,0,1503,1056,994,578,190,framenr_53_framevid_June09_01,1.5,35,10000,12,15,7,25
53,54,0,0,1503,1056,570,702,207,framenr_54_framevid_June09_01,1.5,35,10000,12,15,7,25
54,55,0,0,1503,1056,818,690,72,framenr_55_framevid_June09_01,1.5,35,10000,12,15,7,25
55,56,0,0,1503,1056,1066,530,106,framenr_56_framevid_June09_01,1.5,35,10000,12,15,7,25
56,57,0,0,1503,1056,506,784,262,framenr_57_framevid_June09_01,1.5,35,10000,12,15,7,25
57,58,0,0,1503,1056,562,680,220,framenr_58_framevid_June09_01,1.5,35,10000,12,15,7,25
58,59,0,0,1503,1056,986,552,180,framenr_59_framevid_June09_01,1.5,35,10000,12,15,7,25
59,60,0,0,1503,1056,514,558,202,framenr_60_framevid_June09_01,1.5,35,10000,12,15,7,25
60,61,0,0,1503,1056,568,708,248,framenr_61_framevid_June09_01,1.5,35,10000,12,15,7,25
61,62,0,0,1503,1056,486,700,248,framenr_62_framevid_June09_01,1.5,35,10000,12,15,7,25
62,63,0,0,1503,1056,554,704,267,framenr_63_framevid_June09_01,1.5,35,10000,12,15,7,25
63,64,0,0,1503,1056,988,476,162,framenr_64_framevid_June09_01,1.5,35,10000,12,15,7,25
64,65,0,0,1503,1056,1000,478,142,framenr_65_framevid_June09_01,1.5,35,10000,12,15,7,25
65,66,0,0,1503,1056,330,160,254,framenr_66_framevid_June09_01,1.5,35,10000,12,15,7,25
66,67,0,0,1503,1056,386,552,259,framenr_67_framevid_June09_01,1.5,35,10000,12,15,7,25
67,68,0,0,1503,1056,830,672,181,framenr_68_framevid_June09_01,1.5,35,10000,12,15,7,25
68,69,0,0,1503,1056,352,600,259,framenr_69_framevid_June09_01,1.5,35,10000,12,15,7,25
69,70,0,0,1503,1056,936,506,154,framenr_70_framevid_June09_01,1.5,35,10000,12,15,7,25
70,71,0,0,1503,1056,262,178,185,framenr_71_framevid_June09_01,1.5,35,10000,12,15,7,25
71,72,0,0,1503,1056,448,726,266,framenr_72_framevid_June09_01,1.5,35,10000,12,15,7,25
72,73,0,0,1503,1056,978,458,141,framenr_73_framevid_June09_01,1.5,35,10000,12,15,7,25
73,74,0,0,1503,1056,802,440,262,framenr_74_framevid_June09_01,1.5,35,10000,12,15,7,25
74,75,0,0,1503,1056,904,412,221,framenr_75_framevid_June09_01,1.5,35,10000,12,15,7,25
75,76,0,0,1503,1056,994,588,118,framenr_76_framevid_June09_01,1.5,35,10000,12,15,7,25
76,77,0,0,1503,1056,1022,596,103,framenr_77_framevid_June09_01,1.5,35,10000,12,15,7,25
77,78,0,0,1503,1056,870,664,140,framenr_78_framevid_June09_01,1.5,35,10000,12,15,7,25
78,79,0,0,1503,1056,256,174,210,framenr_79_framevid_June09_01,1.5,35,10000,12,15,7,25
79,80,0,0,1503,1056,172,368,89,framenr_80_framevid_June09_01,1.5,35,10000,12,15,7,25
80,81,0,0,1503,1056,470,648,245,framenr_81_framevid_June09_01,1.5,35,10000,12,15,7,25
81,82,0,0,1503,1056,902,542,266,framenr_82_framevid_June09_01,1.5,35,10000,12,15,7,25
82,83,0,0,1503,1056,298,172,246,framenr_83_framevid_June09_01,1.5,35,10000,12,15,7,25
83,84,0,0,1503,1056,494,708,213,framenr_84_framevid_June09_01,1.5,35,10000,12,15,7,25
84,85,0,0,1503,1056,1044,480,132,framenr_85_framevid_June09_01,1.5,35,10000,12,15,7,25
85,86,0,0,1503,1056,814,458,235,framenr_86_framevid_June09_01,1.5,35,10000,12,15,7,25
86,87,0,0,1503,1056,764,724,72,framenr_87_framevid_June09_01,1.5,35,10000,12,15,7,25
87,88,0,0,1503,1056,354,740,224,framenr_88_framevid_June09_01,1.5,35,10000,12,15,7,25
88,89,0,0,1503,1056,422,588,265,framenr_89_framevid_June09_01,1.5,35,10000,12,15,7,25
89,90,0,0,1503,1056,740,636,237,framenr_90_framevid_June09_01,1.5,35,10000,12,15,7,25
90,91,0,0,1503,1056,474,932,175,framenr_91_framevid_June09_01,1.5,35,10000,12,15,7,25
91,92,0,0,1503,1056,772,378,263,framenr_92_framevid_June09_01,1.5,35,10000,12,15,7,25
92,93,0,0,1503,1056,392,648,218,framenr_93_framevid_June09_01,1.5,35,10000,12,15,7,25
93,94,0,0,1503,1056,372,652,249,framenr_94_framevid_June09_01,1.5,35,10000,12,15,7,25
94,95,0,0,1503,1056,780,550,225,framenr_95_framevid_June09_01,1.5,35,10000,12,15,7,25
95,96,0,0,1503,1056,776,592,184,framenr_96_framevid_June09_01,1.5,35,10000,12,15,7,25
96,97,0,0,1503,1056,1136,496,253,framenr_97_framevid_June09_01,1.5,35,10000,12,15,7,25
97,98,0,0,1503,1056,416,642,231,framenr_98_framevid_June09_01,1.5,35,10000,12,15,7,25
98,99,0,0,1503,1056,580,1054,182,framenr_99_framevid_June09_01,1.5,35,10000,12,15,7,25
99,100,0,0,1503,1056,382,740,242,framenr_100_framevid_June09_01,1.5,35,10000,12,15,7,25
100,101,0,0,1503,1056,602,1050,188,framenr_101_framevid_June09_01,1.5,35,10000,12,15,7,25
101,102,0,0,1503,1056,482,686,228,framenr_102_framevid_June09_01,1.5,35,10000,12,15,7,25
102,103,0,0,1503,1056,1220,410,122,framenr_103_framevid_June09_01,1.5,35,10000,12,15,7,25
103,104,0,0,1503,1056,1210,440,154,framenr_104_framevid_June09_01,1.5,35,10000,12,15,7,25
104,105,0,0,1503,1056,1060,316,153,framenr_105_framevid_June09_01,1.5,35,10000,12,15,7,25
105,106,0,0,1503,1056,488,656,213,framenr_106_framevid_June09_01,1.5,35,10000,12,15,7,25
106,107,0,0,1503,1056,1240,440,142,framenr_107_framevid_June09_01,1.5,35,10000,12,15,7,25
107,108,0,0,1503,1056,1196,528,182,framenr_108_framevid_June09_01,1.5,35,10000,12,15,7,25
108,109,0,0,1503,1056,440,606,219,framenr_109_framevid_June09_01,1.5,35,10000,12,15,7,25
109,110,0,0,1503,1056,1186,560,155,framenr_110_framevid_June09_01,1.5,35,10000,12,15,7,25
110,111,0,0,1503,1056,1188,486,220,framenr_111_framevid_June09_01,1.5,35,10000,12,15,7,25
111,112,0,0,1503,1056,1182,494,225,framenr_112_framevid_June09_01,1.5,35,10000,12,15,7,25
112,113,0,0,1503,1056,382,632,235,framenr_113_framevid_June09_01,1.5,35,10000,12,15,7,25
113,114,0,0,1503,1056,1188,510,258,framenr_114_framevid_June09_01,1.5,35,10000,12,15,7,25
114,115,0,0,1503,1056,978,844,190,framenr_115_framevid_June09_01,1.5,35,10000,12,15,7,25
115,116,0,0,1503,1056,276,514,203,framenr_116_framevid_June09_01,1.5,35,10000,12,15,7,25
116,117,0,0,1503,1056,896,852,208,framenr_117_framevid_June09_01,1.5,35,10000,12,15,7,25
117,118,0,0,1503,1056,1040,446,137,framenr_118_framevid_June09_01,1.5,35,10000,12,15,7,25
118,119,0,0,1503,1056,1000,454,139,framenr_119_framevid_June09_01,1.5,35,10000,12,15,7,25
119,120,0,0,1503,1056,382,1020,180,framenr_120_framevid_June09_01,1.5,35,10000,12,15,7,25
120,121,0,0,1503,1056,852,534,244,framenr_121_framevid_June09_01,1.5,35,10000,12,15,7,25
121,122,0,0,1503,1056,556,428,190,framenr_122_framevid_June09_01,1.5,35,10000,12,15,7,25
122,123,0,0,1503,1056,848,492,178,framenr_123_framevid_June09_01,1.5,35,10000,12,15,7,25
123,124,0,0,1503,1056,222,992,141,framenr_124_framevid_June09_01,1.5,35,10000,12,15,7,25
124,125,0,0,1503,1056,652,378,176,framenr_125_framevid_June09_01,1.5,35,10000,12,15,7,25
125,126,0,0,1503,1056,614,358,158,framenr_126_framevid_June09_01,1.5,35,10000,12,15,7,25
126,127,0,0,1503,1056,620,466,269,framenr_127_framevid_June09_01,1.5,35,10000,12,15,7,25
127,128,0,0,1503,1056,622,544,237,framenr_128_framevid_June09_01,1.5,35,10000,12,15,7,25
128,129,0,0,1503,1056,512,318,130,framenr_129_framevid_June09_01,1.5,35,10000,12,15,7,25
129,130,0,0,1503,1056,714,434,248,framenr_130_framevid_June09_01,1.5,35,10000,12,15,7,25
130,131,0,0,1503,1056,498,368,202,framenr_131_framevid_June09_01,1.5,35,10000,12,15,7,25
131,132,0,0,1503,1056,562,484,226,framenr_132_framevid_June09_01,1.5,35,10000,12,15,7,25
132,133,0,0,1503,1056,542,472,204,framenr_133_framevid_June09_01,1.5,35,10000,12,15,7,25
133,134,0,0,1503,1056,564,438,236,framenr_134_framevid_June09_01,1.5,35,10000,12,15,7,25
134,135,0,0,1503,1056,396,374,102,framenr_135_framevid_June09_01,1.5,35,10000,12,15,7,25
135,136,0,0,1503,1056,530,546,156,framenr_136_framevid_June09_01,1.5,35,10000,12,15,7,25
136,137,0,0,1503,1056,590,514,218,framenr_137_framevid_June09_01,1.5,35,10000,12,15,7,25
137,138,0,0,1503,1056,174,662,116,framenr_138_framevid_June09_01,1.5,35,10000,12,15,7,25
138,139,0,0,1503,1056,506,480,142,framenr_139_framevid_June09_01,1.5,35,10000,12,15,7,25
139,140,0,0,1503,1056,154,620,145,framenr_140_framevid_June09_01,1.5,35,10000,12,15,7,25
140,141,0,0,1503,1056,442,506,170,framenr_141_framevid_June09_01,1.5,35,10000,12,15,7,25
141,142,0,0,1503,1056,204,638,182,framenr_142_framevid_June09_01,1.5,35,10000,12,15,7,25
142,143,0,0,1503,1056,132,860,172,framenr_143_framevid_June09_01,1.5,35,10000,12,15,7,25
143,144,0,0,1503,1056,204,832,178,framenr_144_framevid_June09_01,1.5,35,10000,12,15,7,25
144,145,0,0,1503,1056,282,500,243,framenr_145_framevid_June09_01,1.5,35,10000,12,15,7,25
145,146,0,0,1503,1056,254,942,190,framenr_146_framevid_June09_01,1.5,35,10000,12,15,7,25
146,147,0,0,1503,1056,308,938,183,framenr_147_framevid_June09_01,1.5,35,10000,12,15,7,25
147,148,0,0,1503,1056,346,864,232,framenr_148_framevid_June09_01,1.5,35,10000,12,15,7,25
148,149,0,0,1503,1056,426,928,178,framenr_149_framevid_June09_01,1.5,35,10000,12,15,7,25
149,150,0,0,1503,1056,472,932,188,framenr_150_framevid_June09_01,1.5,35,10000,12,15,7,25
150,151,0,0,1503,1056,760,196,219,framenr_151_framevid_June09_01,1.5,35,10000,12,15,7,25
151,152,0,0,1503,1056,496,456,263,framenr_152_framevid_June09_01,1.5,35,10000,12,15,7,25
152,153,0,0,1503,1056,1060,412,132,framenr_153_framevid_June09_01,1.5,35,10000,12,15,7,25
153,154,0,0,1503,1056,436,528,210,framenr_154_framevid_June09_01,1.5,35,10000,12,15,7,25
154,155,0,0,1503,1056,398,898,239,framenr_155_framevid_June09_01,1.5,35,10000,12,15,7,25
155,156,0,0,1503,1056,382,710,261,framenr_156_framevid_June09_01,1.5,35,10000,12,15,7,25
156,157,0,0,1503,1056,596,970,249,framenr_157_framevid_June09_01,1.5,35,10000,12,15,7,25
157,158,0,0,1503,1056,584,952,230,framenr_158_framevid_June09_01,1.5,35,10000,12,15,7,25
158,159,0,0,1503,1056,1042,378,188,framenr_159_framevid_June09_01,1.5,35,10000,12,15,7,25
159,160,0,0,1503,1056,550,972,207,framenr_160_framevid_June09_01,1.5,35,10000,12,15,7,25
160,161,0,0,1503,1056,546,968,202,framenr_161_framevid_June09_01,1.5,35,10000,12,15,7,25
161,162,0,0,1503,1056,530,1034,168,framenr_162_framevid_June09_01,1.5,35,10000,12,15,7,25
162,163,0,0,1503,1056,1068,290,187,framenr_163_framevid_June09_01,1.5,35,10000,12,15,7,25
163,164,0,0,1503,1056,1012,348,264,framenr_164_framevid_June09_01,1.5,35,10000,12,15,7,25
164,165,0,0,1503,1056,338,706,245,framenr_165_framevid_June09_01,1.5,35,10000,12,15,7,25
165,166,0,0,1503,1056,428,844,168,framenr_166_framevid_June09_01,1.5,35,10000,12,15,7,25
166,167,0,0,1503,1056,1026,444,194,framenr_167_framevid_June09_01,1.5,35,10000,12,15,7,25
167,168,0,0,1503,1056,1060,454,150,framenr_168_framevid_June09_01,1.5,35,10000,12,15,7,25
168,169,0,0,1503,1056,1014,460,184,framenr_169_framevid_June09_01,1.5,35,10000,12,15,7,25
169,170,0,0,1503,1056,964,452,227,framenr_170_framevid_June09_01,1.5,35,10000,12,15,7,25
170,171,0,0,1503,1056,944,460,235,framenr_171_framevid_June09_01,1.5,35,10000,12,15,7,25
171,172,0,0,1503,1056,934,466,236,framenr_172_framevid_June09_01,1.5,35,10000,12,15,7,25
172,173,0,0,1503,1056,980,488,179,framenr_173_framevid_June09_01,1.5,35,10000,12,15,7,25
173,174,0,0,1503,1056,930,490,219,framenr_174_framevid_June09_01,1.5,35,10000,12,15,7,25
174,175,0,0,1503,1056,940,498,200,framenr_175_framevid_June09_01,1.5,35,10000,12,15,7,25
175,176,0,0,1503,1056,938,506,192,framenr_176_framevid_June09_01,1.5,35,10000,12,15,7,25
176,177,0,0,1503,1056,932,512,191,framenr_177_framevid_June09_01,1.5,35,10000,12,15,7,25
177,178,0,0,1503,1056,938,516,175,framenr_178_framevid_June09_01,1.5,35,10000,12,15,7,25
178,179,0,0,1503,1056,864,520,240,framenr_179_framevid_June09_01,1.5,35,10000,12,15,7,25
179,180,0,0,1503,1056,840,518,256,framenr_180_framevid_June09_01,1.5,35,10000,12,15,7,25
180,181,0,0,1503,1056,918,514,171,framenr_181_framevid_June09_01,1.5,35,10000,12,15,7,25
181,182,0,0,1503,1056,860,516,220,framenr_182_framevid_June09_01,1.5,35,10000,12,15,7,25
182,183,0,0,1503,1056,852,516,220,framenr_183_framevid_June09_01,1.5,35,10000,12,15,7,25
183,184,0,0,1503,1056,834,512,232,framenr_184_framevid_June09_01,1.5,35,10000,12,15,7,25
184,185,0,0,1503,1056,866,520,196,framenr_185_framevid_June09_01,1.5,35,10000,12,15,7,25
185,186,0,0,1503,1056,860,522,196,framenr_186_framevid_June09_01,1.5,35,10000,12,15,7,25
186,187,0,0,1503,1056,888,526,163,framenr_187_framevid_June09_01,1.5,35,10000,12,15,7,25
187,188,0,0,1503,1056,882,524,166,framenr_188_framevid_June09_01,1.5,35,10000,12,15,7,25
188,189,0,0,1503,1056,870,520,177,framenr_189_framevid_June09_01,1.5,35,10000,12,15,7,25
189,190,0,0,1503,1056,882,522,170,framenr_190_framevid_June09_01,1.5,35,10000,12,15,7,25
190,191,0,0,1503,1056,912,536,151,framenr_191_framevid_June09_01,1.5,35,10000,12,15,7,25
191,192,0,0,1503,1056,864,570,208,framenr_192_framevid_June09_01,1.5,35,10000,12,15,7,25
192,193,0,0,1503,1056,918,596,149,framenr_193_framevid_June09_01,1.5,35,10000,12,15,7,25
193,194,0,0,1503,1056,844,592,167,framenr_194_framevid_June09_01,1.5,35,10000,12,15,7,25
194,195,0,0,1503,1056,816,422,225,framenr_195_framevid_June09_01,1.5,35,10000,12,15,7,25
195,196,0,0,1503,1056,1140,726,133,framenr_196_framevid_June09_01,1.5,35,10000,12,15,7,25
196,197,0,0,1503,1056,972,482,164,framenr_197_framevid_June09_01,1.5,35,10000,12,15,7,25
197,198,0,0,1503,1056,986,560,202,framenr_198_framevid_June09_01,1.5,35,10000,12,15,7,25
198,199,0,0,1503,1056,642,248,204,framenr_199_framevid_June09_01,1.5,35,10000,12,15,7,25
199,200,0,0,1503,1056,1026,792,167,framenr_200_framevid_June09_01,1.5,35,10000,12,15,7,25
200,201,0,0,1503,1056,612,982,150,framenr_201_framevid_June09_01,1.5,35,10000,12,15,7,25
201,202,0,0,1503,1056,434,886,164,framenr_202_framevid_June09_01,1.5,35,10000,12,15,7,25
202,203,0,0,1503,1056,1076,874,232,framenr_203_framevid_June09_01,1.5,35,10000,12,15,7,25
203,204,0,0,1503,1056,338,766,251,framenr_204_framevid_June09_01,1.5,35,10000,12,15,7,25
204,205,0,0,1503,1056,730,462,263,framenr_205_framevid_June09_01,1.5,35,10000,12,15,7,25
205,206,0,0,1503,1056,482,516,185,framenr_206_framevid_June09_01,1.5,35,10000,12,15,7,25
206,207,0,0,1503,1056,1228,572,252,framenr_207_framevid_June09_01,1.5,35,10000,12,15,7,25
207,208,0,0,1503,1056,934,288,226,framenr_208_framevid_June09_01,1.5,35,10000,12,15,7,25
208,209,0,0,1503,1056,990,318,248,framenr_209_framevid_June09_01,1.5,35,10000,12,15,7,25
209,210,0,0,1503,1056,670,298,215,framenr_210_framevid_June09_01,1.5,35,10000,12,15,7,25
210,211,0,0,1503,1056,1302,740,115,framenr_211_framevid_June09_01,1.5,35,10000,12,15,7,25
211,212,0,0,1503,1056,826,400,96,framenr_212_framevid_June09_01,1.5,35,10000,12,15,7,25
212,213,0,0,1503,1056,82,466,200,framenr_213_framevid_June09_01,1.5,35,10000,12,15,7,25
213,214,0,0,1503,1056,1148,634,249,framenr_214_framevid_June09_01,1.5,35,10000,12,15,7,25
214,215,0,0,1503,1056,64,404,236,framenr_215_framevid_June09_01,1.5,35,10000,12,15,7,25
215,216,0,0,1503,1056,232,556,196,framenr_216_framevid_June09_01,1.5,35,10000,12,15,7,25
216,217,0,0,1503,1056,148,354,126,framenr_217_framevid_June09_01,1.5,35,10000,12,15,7,25
217,218,0,0,1503,1056,326,430,263,framenr_218_framevid_June09_01,1.5,35,10000,12,15,7,25
218,219,0,0,1503,1056,358,442,258,framenr_219_framevid_June09_01,1.5,35,10000,12,15,7,25
219,220,0,0,1503,1056,690,718,234,framenr_220_framevid_June09_01,1.5,35,10000,12,15,7,25
220,221,0,0,1503,1056,330,400,178,framenr_221_framevid_June09_01,1.5,35,10000,12,15,7,25
221,222,0,0,1503,1056,362,598,142,framenr_222_framevid_June09_01,1.5,35,10000,12,15,7,25
222,223,0,0,1503,1056,624,306,224,framenr_223_framevid_June09_01,1.5,35,10000,12,15,7,25
223,224,0,0,1503,1056,426,794,228,framenr_224_framevid_June09_01,1.5,35,10000,12,15,7,25
224,225,0,0,1503,1056,272,128,189,framenr_225_framevid_June09_01,1.5,35,10000,12,15,7,25
225,226,0,0,1503,1056,364,26,260,framenr_226_framevid_June09_01,1.5,35,10000,12,15,7,25
226,227,0,0,1503,1056,336,2,238,framenr_227_framevid_June09_01,1.5,35,10000,12,15,7,25
227,228,0,0,1503,1056,342,24,208,framenr_228_framevid_June09_01,1.5,35,10000,12,15,7,25
228,229,0,0,1503,1056,654,660,250,framenr_229_framevid_June09_01,1.5,35,10000,12,15,7,25
229,230,0,0,1503,1056,1206,588,246,framenr_230_framevid_June09_01,1.5,35,10000,12,15,7,25
230,231,0,0,1503,1056,880,564,261,framenr_231_framevid_June09_01,1.5,35,10000,12,15,7,25
231,232,0,0,1503,1056,844,510,245,framenr_232_framevid_June09_01,1.5,35,10000,12,15,7,25
232,233,0,0,1503,1056,1204,412,205,framenr_233_framevid_June09_01,1.5,35,10000,12,15,7,25
233,234,0,0,1503,1056,1064,664,154,framenr_234_framevid_June09_01,1.5,35,10000,12,15,7,25
234,235,0,0,1503,1056,822,878,130,framenr_235_framevid_June09_01,1.5,35,10000,12,15,7,25
235,236,0,0,1503,1056,564,48,170,framenr_236_framevid_June09_01,1.5,35,10000,12,15,7,25
236,237,0,0,1503,1056,1192,616,252,framenr_237_framevid_June09_01,1.5,35,10000,12,15,7,25
237,238,0,0,1503,1056,1178,646,269,framenr_238_framevid_June09_01,1.5,35,10000,12,15,7,25
238,239,0,0,1503,1056,1088,726,200,framenr_239_framevid_June09_01,1.5,35,10000,12,15,7,25
239,240,0,0,1503,1056,1190,712,267,framenr_240_framevid_June09_01,1.5,35,10000,12,15,7,25
240,241,0,0,1503,1056,1194,748,255,framenr_241_framevid_June09_01,1.5,35,10000,12,15,7,25
241,242,0,0,1503,1056,1170,742,215,framenr_242_framevid_June09_01,1.5,35,10000,12,15,7,25
242,243,0,0,1503,1056,1202,738,266,framenr_243_framevid_June09_01,1.5,35,10000,12,15,7,25
243,244,0,0,1503,1056,1162,738,233,framenr_244_framevid_June09_01,1.5,35,10000,12,15,7,25
244,245,0,0,1503,1056,540,408,173,framenr_245_framevid_June09_01,1.5,35,10000,12,15,7,25
245,246,0,0,1503,1056,552,394,237,framenr_246_framevid_June09_01,1.5,35,10000,12,15,7,25
246,247,0,0,1503,1056,984,184,200,framenr_247_framevid_June09_01,1.5,35,10000,12,15,7,25
247,248,0,0,1503,1056,848,410,135,framenr_248_framevid_June09_01,1.5,35,10000,12,15,7,25
248,249,0,0,1503,1056,564,514,221,framenr_249_framevid_June09_01,1.5,35,10000,12,15,7,25
249,250,0,0,1503,1056,606,622,153,framenr_250_framevid_June09_01,1.5,35,10000,12,15,7,25
250,251,0,0,1503,1056,632,658,156,framenr_251_framevid_June09_01,1.5,35,10000,12,15,7,25
251,252,0,0,1503,1056,626,682,155,framenr_252_framevid_June09_01,1.5,35,10000,12,15,7,25
252,253,0,0,1503,1056,1252,574,193,framenr_253_framevid_June09_01,1.5,35,10000,12,15,7,25
253,254,0,0,1503,1056,680,686,187,framenr_254_framevid_June09_01,1.5,35,10000,12,15,7,25
254,255,0,0,1503,1056,1018,374,192,framenr_255_framevid_June09_01,1.5,35,10000,12,15,7,25
255,256,0,0,1503,1056,1018,378,192,framenr_256_framevid_June09_01,1.5,35,10000,12,15,7,25
256,257,0,0,1503,1056,1058,540,190,framenr_257_framevid_June09_01,1.5,35,10000,12,15,7,25
257,258,0,0,1503,1056,1012,394,188,framenr_258_framevid_June09_01,1.5,35,10000,12,15,7,25
258,259,0,0,1503,1056,706,716,198,framenr_259_framevid_June09_01,1.5,35,10000,12,15,7,25
259,260,0,0,1503,1056,674,716,176,framenr_260_framevid_June09_01,1.5,35,10000,12,15,7,25
260,261,0,0,1503,1056,630,720,155,framenr_261_framevid_June09_01,1.5,35,10000,12,15,7,25
261,262,0,0,1503,1056,634,700,162,framenr_262_framevid_June09_01,1.5,35,10000,12,15,7,25
262,263,0,0,1503,1056,658,664,184,framenr_263_framevid_June09_01,1.5,35,10000,12,15,7,25
263,264,0,0,1503,1056,640,648,172,framenr_264_framevid_June09_01,1.5,35,10000,12,15,7,25
264,265,0,0,1503,1056,1206,800,243,framenr_265_framevid_June09_01,1.5,35,10000,12,15,7,25
