,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
139,140,0,0,1503,1056,486,576,269,framenr_140_framevid_June09_01,1,30,10000,6,10,6,29
140,141,0,0,1503,1056,476,590,246,framenr_141_framevid_June09_01,1,30,10000,6,10,6,29
141,142,0,0,1503,1056,796,828,221,framenr_142_framevid_June09_01,1,30,10000,6,10,6,29
142,143,0,0,1503,1056,1146,814,179,framenr_143_framevid_June09_01,1,30,10000,6,10,6,29
143,144,0,0,1503,1056,462,410,246,framenr_144_framevid_June09_01,1,30,10000,6,10,6,29
144,145,0,0,1503,1056,438,394,193,framenr_145_framevid_June09_01,1,30,10000,6,10,6,29
145,146,0,0,1503,1056,466,310,229,framenr_146_framevid_June09_01,1,30,10000,6,10,6,29
146,147,0,0,1503,1056,1086,412,232,framenr_147_framevid_June09_01,1,30,10000,6,10,6,29
147,148,0,0,1503,1056,274,466,261,framenr_148_framevid_June09_01,1,30,10000,6,10,6,29
148,149,0,0,1503,1056,314,526,210,framenr_149_framevid_June09_01,1,30,10000,6,10,6,29
149,150,0,0,1503,1056,736,522,241,framenr_150_framevid_June09_01,1,30,10000,6,10,6,29
150,151,0,0,1503,1056,1118,808,223,framenr_151_framevid_June09_01,1,30,10000,6,10,6,29
151,152,0,0,1503,1056,502,610,232,framenr_152_framevid_June09_01,1,30,10000,6,10,6,29
152,153,0,0,1503,1056,1000,820,253,framenr_153_framevid_June09_01,1,30,10000,6,10,6,29
153,154,0,0,1503,1056,304,512,215,framenr_154_framevid_June09_01,1,30,10000,6,10,6,29
154,155,0,0,1503,1056,338,544,240,framenr_155_framevid_June09_01,1,30,10000,6,10,6,29
155,156,0,0,1503,1056,330,540,242,framenr_156_framevid_June09_01,1,30,10000,6,10,6,29
156,157,0,0,1503,1056,992,342,255,framenr_157_framevid_June09_01,1,30,10000,6,10,6,29
157,158,0,0,1503,1056,276,506,248,framenr_158_framevid_June09_01,1,30,10000,6,10,6,29
158,159,0,0,1503,1056,982,820,253,framenr_159_framevid_June09_01,1,30,10000,6,10,6,29
159,160,0,0,1503,1056,1226,826,261,framenr_160_framevid_June09_01,1,30,10000,6,10,6,29
160,161,0,0,1503,1056,930,762,179,framenr_161_framevid_June09_01,1,30,10000,6,10,6,29
161,162,0,0,1503,1056,1320,750,170,framenr_162_framevid_June09_01,1,30,10000,6,10,6,29
162,163,0,0,1503,1056,390,526,92,framenr_163_framevid_June09_01,1,30,10000,6,10,6,29
163,164,0,0,1503,1056,1396,838,205,framenr_164_framevid_June09_01,1,30,10000,6,10,6,29
164,165,0,0,1503,1056,430,556,211,framenr_165_framevid_June09_01,1,30,10000,6,10,6,29
165,166,0,0,1503,1056,568,536,267,framenr_166_framevid_June09_01,1,30,10000,6,10,6,29
166,167,0,0,1503,1056,1292,764,189,framenr_167_framevid_June09_01,1,30,10000,6,10,6,29
167,168,0,0,1503,1056,606,168,261,framenr_168_framevid_June09_01,1,30,10000,6,10,6,29
168,169,0,0,1503,1056,978,346,200,framenr_169_framevid_June09_01,1,30,10000,6,10,6,29
169,170,0,0,1503,1056,550,234,164,framenr_170_framevid_June09_01,1,30,10000,6,10,6,29
170,171,0,0,1503,1056,1230,824,220,framenr_171_framevid_June09_01,1,30,10000,6,10,6,29
171,172,0,0,1503,1056,878,328,131,framenr_172_framevid_June09_01,1,30,10000,6,10,6,29
172,173,0,0,1503,1056,484,366,196,framenr_173_framevid_June09_01,1,30,10000,6,10,6,29
173,174,0,0,1503,1056,834,540,250,framenr_174_framevid_June09_01,1,30,10000,6,10,6,29
174,175,0,0,1503,1056,950,534,265,framenr_175_framevid_June09_01,1,30,10000,6,10,6,29
175,176,0,0,1503,1056,546,312,258,framenr_176_framevid_June09_01,1,30,10000,6,10,6,29
176,177,0,0,1503,1056,224,180,160,framenr_177_framevid_June09_01,1,30,10000,6,10,6,29
177,178,0,0,1503,1056,732,292,209,framenr_178_framevid_June09_01,1,30,10000,6,10,6,29
178,179,0,0,1503,1056,882,510,240,framenr_179_framevid_June09_01,1,30,10000,6,10,6,29
179,180,0,0,1503,1056,886,490,253,framenr_180_framevid_June09_01,1,30,10000,6,10,6,29
180,181,0,0,1503,1056,1036,816,181,framenr_181_framevid_June09_01,1,30,10000,6,10,6,29
181,182,0,0,1503,1056,878,434,215,framenr_182_framevid_June09_01,1,30,10000,6,10,6,29
182,183,0,0,1503,1056,878,432,209,framenr_183_framevid_June09_01,1,30,10000,6,10,6,29
183,184,0,0,1503,1056,804,550,251,framenr_184_framevid_June09_01,1,30,10000,6,10,6,29
184,185,0,0,1503,1056,828,482,269,framenr_185_framevid_June09_01,1,30,10000,6,10,6,29
185,186,0,0,1503,1056,800,542,236,framenr_186_framevid_June09_01,1,30,10000,6,10,6,29
186,187,0,0,1503,1056,886,464,258,framenr_187_framevid_June09_01,1,30,10000,6,10,6,29
187,188,0,0,1503,1056,244,224,241,framenr_188_framevid_June09_01,1,30,10000,6,10,6,29
188,189,0,0,1503,1056,730,514,265,framenr_189_framevid_June09_01,1,30,10000,6,10,6,29
189,190,0,0,1503,1056,266,338,190,framenr_190_framevid_June09_01,1,30,10000,6,10,6,29
190,191,0,0,1503,1056,1080,848,223,framenr_191_framevid_June09_01,1,30,10000,6,10,6,29
191,192,0,0,1503,1056,1080,852,226,framenr_192_framevid_June09_01,1,30,10000,6,10,6,29
192,193,0,0,1503,1056,852,496,249,framenr_193_framevid_June09_01,1,30,10000,6,10,6,29
193,194,0,0,1503,1056,314,358,190,framenr_194_framevid_June09_01,1,30,10000,6,10,6,29
194,195,0,0,1503,1056,948,506,111,framenr_195_framevid_June09_01,1,30,10000,6,10,6,29
195,196,0,0,1503,1056,806,238,146,framenr_196_framevid_June09_01,1,30,10000,6,10,6,29
196,197,0,0,1503,1056,958,822,204,framenr_197_framevid_June09_01,1,30,10000,6,10,6,29
197,198,0,0,1503,1056,892,460,160,framenr_198_framevid_June09_01,1,30,10000,6,10,6,29
198,199,0,0,1503,1056,1104,264,132,framenr_199_framevid_June09_01,1,30,10000,6,10,6,29
199,200,0,0,1503,1056,266,610,240,framenr_200_framevid_June09_01,1,30,10000,6,10,6,29
200,201,0,0,1503,1056,1060,852,202,framenr_201_framevid_June09_01,1,30,10000,6,10,6,29
201,202,0,0,1503,1056,1358,754,75,framenr_202_framevid_June09_01,1,30,10000,6,10,6,29
202,203,0,0,1503,1056,1138,632,149,framenr_203_framevid_June09_01,1,30,10000,6,10,6,29
203,204,0,0,1503,1056,406,700,265,framenr_204_framevid_June09_01,1,30,10000,6,10,6,29
204,205,0,0,1503,1056,1040,774,200,framenr_205_framevid_June09_01,1,30,10000,6,10,6,29
205,206,0,0,1503,1056,880,708,220,framenr_206_framevid_June09_01,1,30,10000,6,10,6,29
206,207,0,0,1503,1056,564,656,149,framenr_207_framevid_June09_01,1,30,10000,6,10,6,29
207,208,0,0,1503,1056,480,590,160,framenr_208_framevid_June09_01,1,30,10000,6,10,6,29
208,209,0,0,1503,1056,358,508,118,framenr_209_framevid_June09_01,1,30,10000,6,10,6,29
209,210,0,0,1503,1056,252,338,108,framenr_210_framevid_June09_01,1,30,10000,6,10,6,29
210,211,0,0,1503,1056,928,752,170,framenr_211_framevid_June09_01,1,30,10000,6,10,6,29
211,212,0,0,1503,1056,306,210,228,framenr_212_framevid_June09_01,1,30,10000,6,10,6,29
212,213,0,0,1503,1056,1322,408,227,framenr_213_framevid_June09_01,1,30,10000,6,10,6,29
213,214,0,0,1503,1056,1134,882,147,framenr_214_framevid_June09_01,1,30,10000,6,10,6,29
214,215,0,0,1503,1056,998,750,181,framenr_215_framevid_June09_01,1,30,10000,6,10,6,29
215,216,0,0,1503,1056,258,916,133,framenr_216_framevid_June09_01,1,30,10000,6,10,6,29
216,217,0,0,1503,1056,938,822,268,framenr_217_framevid_June09_01,1,30,10000,6,10,6,29
217,218,0,0,1503,1056,1150,264,169,framenr_218_framevid_June09_01,1,30,10000,6,10,6,29
218,219,0,0,1503,1056,1242,600,176,framenr_219_framevid_June09_01,1,30,10000,6,10,6,29
219,220,0,0,1503,1056,844,394,144,framenr_220_framevid_June09_01,1,30,10000,6,10,6,29
220,221,0,0,1503,1056,1146,844,198,framenr_221_framevid_June09_01,1,30,10000,6,10,6,29
221,222,0,0,1503,1056,1014,564,237,framenr_222_framevid_June09_01,1,30,10000,6,10,6,29
222,223,0,0,1503,1056,792,712,199,framenr_223_framevid_June09_01,1,30,10000,6,10,6,29
223,224,0,0,1503,1056,1072,386,253,framenr_224_framevid_June09_01,1,30,10000,6,10,6,29
224,225,0,0,1503,1056,1180,622,245,framenr_225_framevid_June09_01,1,30,10000,6,10,6,29
225,226,0,0,1503,1056,1182,724,204,framenr_226_framevid_June09_01,1,30,10000,6,10,6,29
226,227,0,0,1503,1056,1220,702,208,framenr_227_framevid_June09_01,1,30,10000,6,10,6,29
227,228,0,0,1503,1056,268,378,180,framenr_228_framevid_June09_01,1,30,10000,6,10,6,29
228,229,0,0,1503,1056,278,402,180,framenr_229_framevid_June09_01,1,30,10000,6,10,6,29
229,230,0,0,1503,1056,470,474,154,framenr_230_framevid_June09_01,1,30,10000,6,10,6,29
230,231,0,0,1503,1056,310,474,152,framenr_231_framevid_June09_01,1,30,10000,6,10,6,29
231,232,0,0,1503,1056,196,534,218,framenr_232_framevid_June09_01,1,30,10000,6,10,6,29
232,233,0,0,1503,1056,92,704,56,framenr_233_framevid_June09_01,1,30,10000,6,10,6,29
233,234,0,0,1503,1056,222,860,120,framenr_234_framevid_June09_01,1,30,10000,6,10,6,29
234,235,0,0,1503,1056,148,858,189,framenr_235_framevid_June09_01,1,30,10000,6,10,6,29
235,236,0,0,1503,1056,214,668,218,framenr_236_framevid_June09_01,1,30,10000,6,10,6,29
236,237,0,0,1503,1056,258,626,237,framenr_237_framevid_June09_01,1,30,10000,6,10,6,29
237,238,0,0,1503,1056,600,726,267,framenr_238_framevid_June09_01,1,30,10000,6,10,6,29
238,239,0,0,1503,1056,354,718,148,framenr_239_framevid_June09_01,1,30,10000,6,10,6,29
239,240,0,0,1503,1056,1306,224,109,framenr_240_framevid_June09_01,1,30,10000,6,10,6,29
240,241,0,0,1503,1056,360,846,226,framenr_241_framevid_June09_01,1,30,10000,6,10,6,29
241,242,0,0,1503,1056,262,778,168,framenr_242_framevid_June09_01,1,30,10000,6,10,6,29
242,243,0,0,1503,1056,506,846,201,framenr_243_framevid_June09_01,1,30,10000,6,10,6,29
243,244,0,0,1503,1056,732,868,208,framenr_244_framevid_June09_01,1,30,10000,6,10,6,29
244,245,0,0,1503,1056,460,854,137,framenr_245_framevid_June09_01,1,30,10000,6,10,6,29
245,246,0,0,1503,1056,200,302,146,framenr_246_framevid_June09_01,1,30,10000,6,10,6,29
246,247,0,0,1503,1056,138,464,166,framenr_247_framevid_June09_01,1,30,10000,6,10,6,29
247,248,0,0,1503,1056,208,788,198,framenr_248_framevid_June09_01,1,30,10000,6,10,6,29
248,249,0,0,1503,1056,198,794,208,framenr_249_framevid_June09_01,1,30,10000,6,10,6,29
249,250,0,0,1503,1056,220,808,198,framenr_250_framevid_June09_01,1,30,10000,6,10,6,29
250,251,0,0,1503,1056,222,850,151,framenr_251_framevid_June09_01,1,30,10000,6,10,6,29
251,252,0,0,1503,1056,224,860,153,framenr_252_framevid_June09_01,1,30,10000,6,10,6,29
252,253,0,0,1503,1056,444,618,98,framenr_253_framevid_June09_01,1,30,10000,6,10,6,29
253,254,0,0,1503,1056,218,890,178,framenr_254_framevid_June09_01,1,30,10000,6,10,6,29
254,255,0,0,1503,1056,1310,136,152,framenr_255_framevid_June09_01,1,30,10000,6,10,6,29
255,256,0,0,1503,1056,644,680,143,framenr_256_framevid_June09_01,1,30,10000,6,10,6,29
256,257,0,0,1503,1056,420,464,230,framenr_257_framevid_June09_01,1,30,10000,6,10,6,29
257,258,0,0,1503,1056,580,366,106,framenr_258_framevid_June09_01,1,30,10000,6,10,6,29
258,259,0,0,1503,1056,1046,312,237,framenr_259_framevid_June09_01,1,30,10000,6,10,6,29
259,260,0,0,1503,1056,272,560,63,framenr_260_framevid_June09_01,1,30,10000,6,10,6,29
260,261,0,0,1503,1056,286,136,95,framenr_261_framevid_June09_01,1,30,10000,6,10,6,29
261,262,0,0,1503,1056,244,906,148,framenr_262_framevid_June09_01,1,30,10000,6,10,6,29
262,263,0,0,1503,1056,208,536,188,framenr_263_framevid_June09_01,1,30,10000,6,10,6,29
263,264,0,0,1503,1056,252,906,151,framenr_264_framevid_June09_01,1,30,10000,6,10,6,29
264,265,0,0,1503,1056,1342,194,130,framenr_265_framevid_June09_01,1,30,10000,6,10,6,29
265,266,0,0,1503,1056,228,568,215,framenr_266_framevid_June09_01,1,30,10000,6,10,6,29
266,267,0,0,1503,1056,408,316,123,framenr_267_framevid_June09_01,1,30,10000,6,10,6,29
267,268,0,0,1503,1056,294,774,174,framenr_268_framevid_June09_01,1,30,10000,6,10,6,29
268,269,0,0,1503,1056,256,872,218,framenr_269_framevid_June09_01,1,30,10000,6,10,6,29
269,270,0,0,1503,1056,230,566,202,framenr_270_framevid_June09_01,1,30,10000,6,10,6,29
270,271,0,0,1503,1056,256,886,234,framenr_271_framevid_June09_01,1,30,10000,6,10,6,29
271,272,0,0,1503,1056,466,304,142,framenr_272_framevid_June09_01,1,30,10000,6,10,6,29
272,273,0,0,1503,1056,222,738,231,framenr_273_framevid_June09_01,1,30,10000,6,10,6,29
273,274,0,0,1503,1056,294,810,220,framenr_274_framevid_June09_01,1,30,10000,6,10,6,29
274,275,0,0,1503,1056,266,880,237,framenr_275_framevid_June09_01,1,30,10000,6,10,6,29
275,276,0,0,1503,1056,284,654,265,framenr_276_framevid_June09_01,1,30,10000,6,10,6,29
