,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
76,77,617,83,810,838,1055,697,154,framenr_77_framevid_June16_02,3,35,10000,8,17,6,29
77,78,617,83,810,838,991,643,186,framenr_78_framevid_June16_02,3,35,10000,8,17,6,29
78,79,617,83,810,838,1025,661,143,framenr_79_framevid_June16_02,3,35,10000,8,17,6,29
79,80,617,83,810,838,1011,653,146,framenr_80_framevid_June16_02,3,35,10000,8,17,6,29
80,81,617,83,810,838,997,627,158,framenr_81_framevid_June16_02,3,35,10000,8,17,6,29
81,82,617,83,810,838,1059,527,148,framenr_82_framevid_June16_02,3,35,10000,8,17,6,29
82,83,617,83,810,838,1067,649,206,framenr_83_framevid_June16_02,3,35,10000,8,17,6,29
83,84,617,83,810,838,1011,617,161,framenr_84_framevid_June16_02,3,35,10000,8,17,6,29
84,85,617,83,810,838,961,563,243,framenr_85_framevid_June16_02,3,35,10000,8,17,6,29
85,86,617,83,810,838,1169,563,246,framenr_86_framevid_June16_02,3,35,10000,8,17,6,29
86,87,617,83,810,838,955,553,235,framenr_87_framevid_June16_02,3,35,10000,8,17,6,29
87,88,617,83,810,838,1323,281,203,framenr_88_framevid_June16_02,3,35,10000,8,17,6,29
88,89,617,83,810,838,997,591,188,framenr_89_framevid_June16_02,3,35,10000,8,17,6,29
89,90,617,83,810,838,995,593,189,framenr_90_framevid_June16_02,3,35,10000,8,17,6,29
90,91,617,83,810,838,1157,549,206,framenr_91_framevid_June16_02,3,35,10000,8,17,6,29
91,92,617,83,810,838,1171,559,222,framenr_92_framevid_June16_02,3,35,10000,8,17,6,29
92,93,617,83,810,838,1043,531,193,framenr_93_framevid_June16_02,3,35,10000,8,17,6,29
93,94,617,83,810,838,1051,477,216,framenr_94_framevid_June16_02,3,35,10000,8,17,6,29
94,95,617,83,810,838,991,605,182,framenr_95_framevid_June16_02,3,35,10000,8,17,6,29
95,96,617,83,810,838,977,589,200,framenr_96_framevid_June16_02,3,35,10000,8,17,6,29
96,97,617,83,810,838,1089,605,204,framenr_97_framevid_June16_02,3,35,10000,8,17,6,29
97,98,617,83,810,838,967,567,216,framenr_98_framevid_June16_02,3,35,10000,8,17,6,29
98,99,617,83,810,838,1161,575,245,framenr_99_framevid_June16_02,3,35,10000,8,17,6,29
99,100,617,83,810,838,967,579,192,framenr_100_framevid_June16_02,3,35,10000,8,17,6,29
100,101,617,83,810,838,1065,491,167,framenr_101_framevid_June16_02,3,35,10000,8,17,6,29
101,102,617,83,810,838,1059,425,236,framenr_102_framevid_June16_02,3,35,10000,8,17,6,29
102,103,617,83,810,838,1019,585,156,framenr_103_framevid_June16_02,3,35,10000,8,17,6,29
103,104,617,83,810,838,1059,447,136,framenr_104_framevid_June16_02,3,35,10000,8,17,6,29
104,105,617,83,810,838,1007,625,144,framenr_105_framevid_June16_02,3,35,10000,8,17,6,29
105,106,617,83,810,838,1009,597,165,framenr_106_framevid_June16_02,3,35,10000,8,17,6,29
106,107,617,83,810,838,1037,531,193,framenr_107_framevid_June16_02,3,35,10000,8,17,6,29
107,108,617,83,810,838,981,617,140,framenr_108_framevid_June16_02,3,35,10000,8,17,6,29
108,109,617,83,810,838,985,617,143,framenr_109_framevid_June16_02,3,35,10000,8,17,6,29
109,110,617,83,810,838,1019,517,200,framenr_110_framevid_June16_02,3,35,10000,8,17,6,29
110,111,617,83,810,838,967,519,246,framenr_111_framevid_June16_02,3,35,10000,8,17,6,29
111,112,617,83,810,838,1027,525,206,framenr_112_framevid_June16_02,3,35,10000,8,17,6,29
112,113,617,83,810,838,1029,521,212,framenr_113_framevid_June16_02,3,35,10000,8,17,6,29
113,114,617,83,810,838,1247,427,171,framenr_114_framevid_June16_02,3,35,10000,8,17,6,29
114,115,617,83,810,838,921,547,114,framenr_115_framevid_June16_02,3,35,10000,8,17,6,29
115,116,617,83,810,838,1041,479,232,framenr_116_framevid_June16_02,3,35,10000,8,17,6,29
116,117,617,83,810,838,1027,541,206,framenr_117_framevid_June16_02,3,35,10000,8,17,6,29
117,118,617,83,810,838,975,537,254,framenr_118_framevid_June16_02,3,35,10000,8,17,6,29
118,119,617,83,810,838,1021,519,260,framenr_119_framevid_June16_02,3,35,10000,8,17,6,29
119,120,617,83,810,838,1035,477,224,framenr_120_framevid_June16_02,3,35,10000,8,17,6,29
120,121,617,83,810,838,1055,479,243,framenr_121_framevid_June16_02,3,35,10000,8,17,6,29
121,122,617,83,810,838,979,537,255,framenr_122_framevid_June16_02,3,35,10000,8,17,6,29
122,123,617,83,810,838,977,535,253,framenr_123_framevid_June16_02,3,35,10000,8,17,6,29
123,124,617,83,810,838,981,537,255,framenr_124_framevid_June16_02,3,35,10000,8,17,6,29
124,125,617,83,810,838,1013,641,144,framenr_125_framevid_June16_02,3,35,10000,8,17,6,29
125,126,617,83,810,838,1043,577,202,framenr_126_framevid_June16_02,3,35,10000,8,17,6,29
126,127,617,83,810,838,1035,571,191,framenr_127_framevid_June16_02,3,35,10000,8,17,6,29
127,128,617,83,810,838,941,521,258,framenr_128_framevid_June16_02,3,35,10000,8,17,6,29
128,129,617,83,810,838,1051,549,219,framenr_129_framevid_June16_02,3,35,10000,8,17,6,29
129,130,617,83,810,838,1225,559,186,framenr_130_framevid_June16_02,3,35,10000,8,17,6,29
130,131,617,83,810,838,1003,637,141,framenr_131_framevid_June16_02,3,35,10000,8,17,6,29
131,132,617,83,810,838,1073,515,184,framenr_132_framevid_June16_02,3,35,10000,8,17,6,29
132,133,617,83,810,838,1027,573,198,framenr_133_framevid_June16_02,3,35,10000,8,17,6,29
133,134,617,83,810,838,1067,541,218,framenr_134_framevid_June16_02,3,35,10000,8,17,6,29
134,135,617,83,810,838,961,553,230,framenr_135_framevid_June16_02,3,35,10000,8,17,6,29
135,136,617,83,810,838,1009,609,153,framenr_136_framevid_June16_02,3,35,10000,8,17,6,29
136,137,617,83,810,838,1019,629,152,framenr_137_framevid_June16_02,3,35,10000,8,17,6,29
137,138,617,83,810,838,1085,559,228,framenr_138_framevid_June16_02,3,35,10000,8,17,6,29
138,139,617,83,810,838,1087,571,235,framenr_139_framevid_June16_02,3,35,10000,8,17,6,29
139,140,617,83,810,838,1019,625,155,framenr_140_framevid_June16_02,3,35,10000,8,17,6,29
140,141,617,83,810,838,1071,569,230,framenr_141_framevid_June16_02,3,35,10000,8,17,6,29
141,142,617,83,810,838,1327,179,87,framenr_142_framevid_June16_02,3,35,10000,8,17,6,29
142,143,617,83,810,838,1107,585,253,framenr_143_framevid_June16_02,3,35,10000,8,17,6,29
143,144,617,83,810,838,1101,587,246,framenr_144_framevid_June16_02,3,35,10000,8,17,6,29
144,145,617,83,810,838,1095,583,237,framenr_145_framevid_June16_02,3,35,10000,8,17,6,29
145,146,617,83,810,838,1027,615,162,framenr_146_framevid_June16_02,3,35,10000,8,17,6,29
146,147,617,83,810,838,1035,621,161,framenr_147_framevid_June16_02,3,35,10000,8,17,6,29
147,148,617,83,810,838,1053,557,216,framenr_148_framevid_June16_02,3,35,10000,8,17,6,29
148,149,617,83,810,838,1031,563,196,framenr_149_framevid_June16_02,3,35,10000,8,17,6,29
149,150,617,83,810,838,951,481,210,framenr_150_framevid_June16_02,3,35,10000,8,17,6,29
150,151,617,83,810,838,1067,567,222,framenr_151_framevid_June16_02,3,35,10000,8,17,6,29
151,152,617,83,810,838,1097,585,233,framenr_152_framevid_June16_02,3,35,10000,8,17,6,29
152,153,617,83,810,838,1045,625,154,framenr_153_framevid_June16_02,3,35,10000,8,17,6,29
153,154,617,83,810,838,1039,621,159,framenr_154_framevid_June16_02,3,35,10000,8,17,6,29
154,155,617,83,810,838,1037,627,154,framenr_155_framevid_June16_02,3,35,10000,8,17,6,29
155,156,617,83,810,838,1085,531,171,framenr_156_framevid_June16_02,3,35,10000,8,17,6,29
156,157,617,83,810,838,1091,549,178,framenr_157_framevid_June16_02,3,35,10000,8,17,6,29
157,158,617,83,810,838,1087,549,181,framenr_158_framevid_June16_02,3,35,10000,8,17,6,29
158,159,617,83,810,838,1109,553,190,framenr_159_framevid_June16_02,3,35,10000,8,17,6,29
159,160,617,83,810,838,1053,559,205,framenr_160_framevid_June16_02,3,35,10000,8,17,6,29
160,161,617,83,810,838,1039,649,148,framenr_161_framevid_June16_02,3,35,10000,8,17,6,29
161,162,617,83,810,838,1079,557,176,framenr_162_framevid_June16_02,3,35,10000,8,17,6,29
162,163,617,83,810,838,959,569,245,framenr_163_framevid_June16_02,3,35,10000,8,17,6,29
163,164,617,83,810,838,1105,359,269,framenr_164_framevid_June16_02,3,35,10000,8,17,6,29
164,165,617,83,810,838,1027,579,175,framenr_165_framevid_June16_02,3,35,10000,8,17,6,29
165,166,617,83,810,838,941,583,196,framenr_166_framevid_June16_02,3,35,10000,8,17,6,29
166,167,617,83,810,838,1005,597,172,framenr_167_framevid_June16_02,3,35,10000,8,17,6,29
167,168,617,83,810,838,979,575,233,framenr_168_framevid_June16_02,3,35,10000,8,17,6,29
168,169,617,83,810,838,969,605,226,framenr_169_framevid_June16_02,3,35,10000,8,17,6,29
169,170,617,83,810,838,1013,627,182,framenr_170_framevid_June16_02,3,35,10000,8,17,6,29
170,171,617,83,810,838,975,605,228,framenr_171_framevid_June16_02,3,35,10000,8,17,6,29
171,172,617,83,810,838,1083,589,206,framenr_172_framevid_June16_02,3,35,10000,8,17,6,29
172,173,617,83,810,838,1107,669,247,framenr_173_framevid_June16_02,3,35,10000,8,17,6,29
173,174,617,83,810,838,963,589,142,framenr_174_framevid_June16_02,3,35,10000,8,17,6,29
174,175,617,83,810,838,1131,725,245,framenr_175_framevid_June16_02,3,35,10000,8,17,6,29
175,176,617,83,810,838,1083,693,173,framenr_176_framevid_June16_02,3,35,10000,8,17,6,29
176,177,617,83,810,838,1127,747,228,framenr_177_framevid_June16_02,3,35,10000,8,17,6,29
177,178,617,83,810,838,1093,623,266,framenr_178_framevid_June16_02,3,35,10000,8,17,6,29
178,179,617,83,810,838,1121,619,178,framenr_179_framevid_June16_02,3,35,10000,8,17,6,29
179,180,617,83,810,838,1093,715,170,framenr_180_framevid_June16_02,3,35,10000,8,17,6,29
180,181,617,83,810,838,1091,707,164,framenr_181_framevid_June16_02,3,35,10000,8,17,6,29
181,182,617,83,810,838,1095,707,171,framenr_182_framevid_June16_02,3,35,10000,8,17,6,29
182,183,617,83,810,838,1097,707,175,framenr_183_framevid_June16_02,3,35,10000,8,17,6,29
183,184,617,83,810,838,1141,743,234,framenr_184_framevid_June16_02,3,35,10000,8,17,6,29
184,185,617,83,810,838,1103,697,181,framenr_185_framevid_June16_02,3,35,10000,8,17,6,29
185,186,617,83,810,838,1229,617,127,framenr_186_framevid_June16_02,3,35,10000,8,17,6,29
186,187,617,83,810,838,1089,645,160,framenr_187_framevid_June16_02,3,35,10000,8,17,6,29
187,188,617,83,810,838,1039,685,153,framenr_188_framevid_June16_02,3,35,10000,8,17,6,29
188,189,617,83,810,838,1093,601,223,framenr_189_framevid_June16_02,3,35,10000,8,17,6,29
189,190,617,83,810,838,971,579,224,framenr_190_framevid_June16_02,3,35,10000,8,17,6,29
190,191,617,83,810,838,955,559,245,framenr_191_framevid_June16_02,3,35,10000,8,17,6,29
191,192,617,83,810,838,1053,611,170,framenr_192_framevid_June16_02,3,35,10000,8,17,6,29
192,193,617,83,810,838,1045,625,147,framenr_193_framevid_June16_02,3,35,10000,8,17,6,29
193,194,617,83,810,838,1097,341,220,framenr_194_framevid_June16_02,3,35,10000,8,17,6,29
194,195,617,83,810,838,1151,573,227,framenr_195_framevid_June16_02,3,35,10000,8,17,6,29
195,196,617,83,810,838,1135,333,211,framenr_196_framevid_June16_02,3,35,10000,8,17,6,29
196,197,617,83,810,838,1139,343,242,framenr_197_framevid_June16_02,3,35,10000,8,17,6,29
197,198,617,83,810,838,1101,575,186,framenr_198_framevid_June16_02,3,35,10000,8,17,6,29
198,199,617,83,810,838,1143,615,222,framenr_199_framevid_June16_02,3,35,10000,8,17,6,29
199,200,617,83,810,838,1119,585,178,framenr_200_framevid_June16_02,3,35,10000,8,17,6,29
200,201,617,83,810,838,1121,577,171,framenr_201_framevid_June16_02,3,35,10000,8,17,6,29
201,202,617,83,810,838,993,553,248,framenr_202_framevid_June16_02,3,35,10000,8,17,6,29
202,203,617,83,810,838,1135,579,187,framenr_203_framevid_June16_02,3,35,10000,8,17,6,29
203,204,617,83,810,838,991,597,230,framenr_204_framevid_June16_02,3,35,10000,8,17,6,29
204,205,617,83,810,838,991,573,239,framenr_205_framevid_June16_02,3,35,10000,8,17,6,29
205,206,617,83,810,838,1117,539,250,framenr_206_framevid_June16_02,3,35,10000,8,17,6,29
206,207,617,83,810,838,1105,535,151,framenr_207_framevid_June16_02,3,35,10000,8,17,6,29
207,208,617,83,810,838,995,563,250,framenr_208_framevid_June16_02,3,35,10000,8,17,6,29
208,209,617,83,810,838,967,549,224,framenr_209_framevid_June16_02,3,35,10000,8,17,6,29
209,210,617,83,810,838,967,549,211,framenr_210_framevid_June16_02,3,35,10000,8,17,6,29
210,211,617,83,810,838,1111,561,190,framenr_211_framevid_June16_02,3,35,10000,8,17,6,29
211,212,617,83,810,838,1159,571,246,framenr_212_framevid_June16_02,3,35,10000,8,17,6,29
212,213,617,83,810,838,947,501,253,framenr_213_framevid_June16_02,3,35,10000,8,17,6,29
213,214,617,83,810,838,979,523,242,framenr_214_framevid_June16_02,3,35,10000,8,17,6,29
214,215,617,83,810,838,975,545,251,framenr_215_framevid_June16_02,3,35,10000,8,17,6,29
215,216,617,83,810,838,1005,565,181,framenr_216_framevid_June16_02,3,35,10000,8,17,6,29
216,217,617,83,810,838,1105,363,262,framenr_217_framevid_June16_02,3,35,10000,8,17,6,29
217,218,617,83,810,838,1055,565,177,framenr_218_framevid_June16_02,3,35,10000,8,17,6,29
218,219,617,83,810,838,937,497,212,framenr_219_framevid_June16_02,3,35,10000,8,17,6,29
219,220,617,83,810,838,1087,501,244,framenr_220_framevid_June16_02,3,35,10000,8,17,6,29
220,221,617,83,810,838,1271,379,165,framenr_221_framevid_June16_02,3,35,10000,8,17,6,29
221,222,617,83,810,838,969,485,242,framenr_222_framevid_June16_02,3,35,10000,8,17,6,29
222,223,617,83,810,838,1001,537,180,framenr_223_framevid_June16_02,3,35,10000,8,17,6,29
223,224,617,83,810,838,947,521,208,framenr_224_framevid_June16_02,3,35,10000,8,17,6,29
224,225,617,83,810,838,985,531,177,framenr_225_framevid_June16_02,3,35,10000,8,17,6,29
225,226,617,83,810,838,979,545,160,framenr_226_framevid_June16_02,3,35,10000,8,17,6,29
226,227,617,83,810,838,979,545,158,framenr_227_framevid_June16_02,3,35,10000,8,17,6,29
227,228,617,83,810,838,927,489,177,framenr_228_framevid_June16_02,3,35,10000,8,17,6,29
228,229,617,83,810,838,979,551,256,framenr_229_framevid_June16_02,3,35,10000,8,17,6,29
229,230,617,83,810,838,995,537,159,framenr_230_framevid_June16_02,3,35,10000,8,17,6,29
230,231,617,83,810,838,935,475,180,framenr_231_framevid_June16_02,3,35,10000,8,17,6,29
231,232,617,83,810,838,1023,549,265,framenr_232_framevid_June16_02,3,35,10000,8,17,6,29
232,233,617,83,810,838,985,545,154,framenr_233_framevid_June16_02,3,35,10000,8,17,6,29
233,234,617,83,810,838,977,539,157,framenr_234_framevid_June16_02,3,35,10000,8,17,6,29
234,235,617,83,810,838,973,541,164,framenr_235_framevid_June16_02,3,35,10000,8,17,6,29
235,236,617,83,810,838,957,555,156,framenr_236_framevid_June16_02,3,35,10000,8,17,6,29
236,237,617,83,810,838,961,553,167,framenr_237_framevid_June16_02,3,35,10000,8,17,6,29
237,238,617,83,810,838,957,571,159,framenr_238_framevid_June16_02,3,35,10000,8,17,6,29
238,239,617,83,810,838,955,589,154,framenr_239_framevid_June16_02,3,35,10000,8,17,6,29
239,240,617,83,810,838,945,579,161,framenr_240_framevid_June16_02,3,35,10000,8,17,6,29
240,241,617,83,810,838,933,571,158,framenr_241_framevid_June16_02,3,35,10000,8,17,6,29
241,242,617,83,810,838,939,565,162,framenr_242_framevid_June16_02,3,35,10000,8,17,6,29
242,243,617,83,810,838,939,567,158,framenr_243_framevid_June16_02,3,35,10000,8,17,6,29
243,244,617,83,810,838,931,583,140,framenr_244_framevid_June16_02,3,35,10000,8,17,6,29
244,245,617,83,810,838,999,555,256,framenr_245_framevid_June16_02,3,35,10000,8,17,6,29
245,246,617,83,810,838,945,567,154,framenr_246_framevid_June16_02,3,35,10000,8,17,6,29
246,247,617,83,810,838,999,557,260,framenr_247_framevid_June16_02,3,35,10000,8,17,6,29
247,248,617,83,810,838,1001,551,260,framenr_248_framevid_June16_02,3,35,10000,8,17,6,29
248,249,617,83,810,838,943,577,133,framenr_249_framevid_June16_02,3,35,10000,8,17,6,29
249,250,617,83,810,838,941,577,130,framenr_250_framevid_June16_02,3,35,10000,8,17,6,29
250,251,617,83,810,838,973,549,171,framenr_251_framevid_June16_02,3,35,10000,8,17,6,29
251,252,617,83,810,838,977,543,175,framenr_252_framevid_June16_02,3,35,10000,8,17,6,29
252,253,617,83,810,838,975,555,160,framenr_253_framevid_June16_02,3,35,10000,8,17,6,29
253,254,617,83,810,838,1217,605,154,framenr_254_framevid_June16_02,3,35,10000,8,17,6,29
254,255,617,83,810,838,991,557,260,framenr_255_framevid_June16_02,3,35,10000,8,17,6,29
255,256,617,83,810,838,1009,559,263,framenr_256_framevid_June16_02,3,35,10000,8,17,6,29
256,257,617,83,810,838,871,553,248,framenr_257_framevid_June16_02,3,35,10000,8,17,6,29
257,258,617,83,810,838,885,563,242,framenr_258_framevid_June16_02,3,35,10000,8,17,6,29
258,259,617,83,810,838,1009,517,177,framenr_259_framevid_June16_02,3,35,10000,8,17,6,29
259,260,617,83,810,838,981,539,143,framenr_260_framevid_June16_02,3,35,10000,8,17,6,29
260,261,617,83,810,838,1005,521,171,framenr_261_framevid_June16_02,3,35,10000,8,17,6,29
261,262,617,83,810,838,1015,517,178,framenr_262_framevid_June16_02,3,35,10000,8,17,6,29
262,263,617,83,810,838,1013,519,174,framenr_263_framevid_June16_02,3,35,10000,8,17,6,29
263,264,617,83,810,838,1009,521,175,framenr_264_framevid_June16_02,3,35,10000,8,17,6,29
264,265,617,83,810,838,871,495,245,framenr_265_framevid_June16_02,3,35,10000,8,17,6,29
265,266,617,83,810,838,1023,499,214,framenr_266_framevid_June16_02,3,35,10000,8,17,6,29
266,267,617,83,810,838,1067,549,222,framenr_267_framevid_June16_02,3,35,10000,8,17,6,29
267,268,617,83,810,838,979,559,154,framenr_268_framevid_June16_02,3,35,10000,8,17,6,29
268,269,617,83,810,838,1023,479,254,framenr_269_framevid_June16_02,3,35,10000,8,17,6,29
269,270,617,83,810,838,969,567,159,framenr_270_framevid_June16_02,3,35,10000,8,17,6,29
270,271,617,83,810,838,969,561,172,framenr_271_framevid_June16_02,3,35,10000,8,17,6,29
271,272,617,83,810,838,955,571,165,framenr_272_framevid_June16_02,3,35,10000,8,17,6,29
272,273,617,83,810,838,951,573,167,framenr_273_framevid_June16_02,3,35,10000,8,17,6,29
273,274,617,83,810,838,937,583,158,framenr_274_framevid_June16_02,3,35,10000,8,17,6,29
274,275,617,83,810,838,941,577,167,framenr_275_framevid_June16_02,3,35,10000,8,17,6,29
275,276,617,83,810,838,941,581,165,framenr_276_framevid_June16_02,3,35,10000,8,17,6,29
276,277,617,83,810,838,939,585,167,framenr_277_framevid_June16_02,3,35,10000,8,17,6,29
277,278,617,83,810,838,939,587,169,framenr_278_framevid_June16_02,3,35,10000,8,17,6,29
278,279,617,83,810,838,935,583,171,framenr_279_framevid_June16_02,3,35,10000,8,17,6,29
279,280,617,83,810,838,929,589,162,framenr_280_framevid_June16_02,3,35,10000,8,17,6,29
280,281,617,83,810,838,919,593,153,framenr_281_framevid_June16_02,3,35,10000,8,17,6,29
281,282,617,83,810,838,915,583,157,framenr_282_framevid_June16_02,3,35,10000,8,17,6,29
282,283,617,83,810,838,913,575,156,framenr_283_framevid_June16_02,3,35,10000,8,17,6,29
283,284,617,83,810,838,911,583,143,framenr_284_framevid_June16_02,3,35,10000,8,17,6,29
284,285,617,83,810,838,923,573,150,framenr_285_framevid_June16_02,3,35,10000,8,17,6,29
