,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
28,29,617,83,810,838,1029,665,208,framenr_29_framevid_June16_02,3,35,10000,4,15,4,25
29,30,617,83,810,838,1071,727,174,framenr_30_framevid_June16_02,3,35,10000,4,15,4,25
30,31,617,83,810,838,985,309,208,framenr_31_framevid_June16_02,3,35,10000,4,15,4,25
31,32,617,83,810,838,1019,703,182,framenr_32_framevid_June16_02,3,35,10000,4,15,4,25
32,33,617,83,810,838,907,645,243,framenr_33_framevid_June16_02,3,35,10000,4,15,4,25
33,34,617,83,810,838,929,213,253,framenr_34_framevid_June16_02,3,35,10000,4,15,4,25
34,35,617,83,810,838,883,219,207,framenr_35_framevid_June16_02,3,35,10000,4,15,4,25
35,36,617,83,810,838,939,645,151,framenr_36_framevid_June16_02,3,35,10000,4,15,4,25
36,37,617,83,810,838,999,701,138,framenr_37_framevid_June16_02,3,35,10000,4,15,4,25
37,38,617,83,810,838,1079,667,222,framenr_38_framevid_June16_02,3,35,10000,4,15,4,25
38,39,617,83,810,838,931,219,245,framenr_39_framevid_June16_02,3,35,10000,4,15,4,25
39,40,617,83,810,838,1013,479,117,framenr_40_framevid_June16_02,3,35,10000,4,15,4,25
40,41,617,83,810,838,1077,521,202,framenr_41_framevid_June16_02,3,35,10000,4,15,4,25
41,42,617,83,810,838,1079,557,174,framenr_42_framevid_June16_02,3,35,10000,4,15,4,25
42,43,617,83,810,838,1039,553,141,framenr_43_framevid_June16_02,3,35,10000,4,15,4,25
43,44,617,83,810,838,961,677,253,framenr_44_framevid_June16_02,3,35,10000,4,15,4,25
44,45,617,83,810,838,1019,729,181,framenr_45_framevid_June16_02,3,35,10000,4,15,4,25
45,46,617,83,810,838,987,701,216,framenr_46_framevid_June16_02,3,35,10000,4,15,4,25
46,47,617,83,810,838,969,647,162,framenr_47_framevid_June16_02,3,35,10000,4,15,4,25
47,48,617,83,810,838,1015,645,168,framenr_48_framevid_June16_02,3,35,10000,4,15,4,25
48,49,617,83,810,838,1089,687,95,framenr_49_framevid_June16_02,3,35,10000,4,15,4,25
49,50,617,83,810,838,899,249,170,framenr_50_framevid_June16_02,3,35,10000,4,15,4,25
50,51,617,83,810,838,1065,651,192,framenr_51_framevid_June16_02,3,35,10000,4,15,4,25
51,52,617,83,810,838,1041,579,193,framenr_52_framevid_June16_02,3,35,10000,4,15,4,25
52,53,617,83,810,838,1069,729,112,framenr_53_framevid_June16_02,3,35,10000,4,15,4,25
53,54,617,83,810,838,1025,755,157,framenr_54_framevid_June16_02,3,35,10000,4,15,4,25
54,55,617,83,810,838,1071,643,198,framenr_55_framevid_June16_02,3,35,10000,4,15,4,25
55,56,617,83,810,838,1021,665,148,framenr_56_framevid_June16_02,3,35,10000,4,15,4,25
56,57,617,83,810,838,1081,667,242,framenr_57_framevid_June16_02,3,35,10000,4,15,4,25
57,58,617,83,810,838,1091,663,215,framenr_58_framevid_June16_02,3,35,10000,4,15,4,25
58,59,617,83,810,838,1089,747,94,framenr_59_framevid_June16_02,3,35,10000,4,15,4,25
59,60,617,83,810,838,1047,693,118,framenr_60_framevid_June16_02,3,35,10000,4,15,4,25
60,61,617,83,810,838,821,681,198,framenr_61_framevid_June16_02,3,35,10000,4,15,4,25
61,62,617,83,810,838,1085,607,239,framenr_62_framevid_June16_02,3,35,10000,4,15,4,25
62,63,617,83,810,838,1103,671,212,framenr_63_framevid_June16_02,3,35,10000,4,15,4,25
63,64,617,83,810,838,957,651,231,framenr_64_framevid_June16_02,3,35,10000,4,15,4,25
64,65,617,83,810,838,1029,709,157,framenr_65_framevid_June16_02,3,35,10000,4,15,4,25
65,66,617,83,810,838,1031,697,156,framenr_66_framevid_June16_02,3,35,10000,4,15,4,25
66,67,617,83,810,838,959,613,238,framenr_67_framevid_June16_02,3,35,10000,4,15,4,25
67,68,617,83,810,838,977,641,215,framenr_68_framevid_June16_02,3,35,10000,4,15,4,25
68,69,617,83,810,838,987,635,212,framenr_69_framevid_June16_02,3,35,10000,4,15,4,25
69,70,617,83,810,838,1025,671,168,framenr_70_framevid_June16_02,3,35,10000,4,15,4,25
70,71,617,83,810,838,1019,669,170,framenr_71_framevid_June16_02,3,35,10000,4,15,4,25
71,72,617,83,810,838,1025,675,160,framenr_72_framevid_June16_02,3,35,10000,4,15,4,25
72,73,617,83,810,838,1021,557,157,framenr_73_framevid_June16_02,3,35,10000,4,15,4,25
73,74,617,83,810,838,975,627,212,framenr_74_framevid_June16_02,3,35,10000,4,15,4,25
74,75,617,83,810,838,1023,675,150,framenr_75_framevid_June16_02,3,35,10000,4,15,4,25
75,76,617,83,810,838,943,601,245,framenr_76_framevid_June16_02,3,35,10000,4,15,4,25
76,77,617,83,810,838,1035,677,133,framenr_77_framevid_June16_02,3,35,10000,4,15,4,25
77,78,617,83,810,838,963,627,202,framenr_78_framevid_June16_02,3,35,10000,4,15,4,25
78,79,617,83,810,838,1003,507,141,framenr_79_framevid_June16_02,3,35,10000,4,15,4,25
79,80,617,83,810,838,951,593,218,framenr_80_framevid_June16_02,3,35,10000,4,15,4,25
80,81,617,83,810,838,973,571,263,framenr_81_framevid_June16_02,3,35,10000,4,15,4,25
81,82,617,83,810,838,931,561,225,framenr_82_framevid_June16_02,3,35,10000,4,15,4,25
82,83,617,83,810,838,1065,657,214,framenr_83_framevid_June16_02,3,35,10000,4,15,4,25
83,84,617,83,810,838,795,445,166,framenr_84_framevid_June16_02,3,35,10000,4,15,4,25
84,85,617,83,810,838,993,603,188,framenr_85_framevid_June16_02,3,35,10000,4,15,4,25
85,86,617,83,810,838,1003,607,157,framenr_86_framevid_June16_02,3,35,10000,4,15,4,25
86,87,617,83,810,838,935,543,253,framenr_87_framevid_June16_02,3,35,10000,4,15,4,25
87,88,617,83,810,838,963,529,114,framenr_88_framevid_June16_02,3,35,10000,4,15,4,25
88,89,617,83,810,838,991,591,188,framenr_89_framevid_June16_02,3,35,10000,4,15,4,25
89,90,617,83,810,838,959,559,225,framenr_90_framevid_June16_02,3,35,10000,4,15,4,25
90,91,617,83,810,838,955,551,236,framenr_91_framevid_June16_02,3,35,10000,4,15,4,25
91,92,617,83,810,838,1005,603,175,framenr_92_framevid_June16_02,3,35,10000,4,15,4,25
92,93,617,83,810,838,1145,617,241,framenr_93_framevid_June16_02,3,35,10000,4,15,4,25
93,94,617,83,810,838,979,589,200,framenr_94_framevid_June16_02,3,35,10000,4,15,4,25
94,95,617,83,810,838,999,607,170,framenr_95_framevid_June16_02,3,35,10000,4,15,4,25
95,96,617,83,810,838,979,585,188,framenr_96_framevid_June16_02,3,35,10000,4,15,4,25
96,97,617,83,810,838,997,601,171,framenr_97_framevid_June16_02,3,35,10000,4,15,4,25
97,98,617,83,810,838,1025,609,141,framenr_98_framevid_June16_02,3,35,10000,4,15,4,25
98,99,617,83,810,838,935,539,238,framenr_99_framevid_June16_02,3,35,10000,4,15,4,25
99,100,617,83,810,838,1063,475,225,framenr_100_framevid_June16_02,3,35,10000,4,15,4,25
100,101,617,83,810,838,943,497,236,framenr_101_framevid_June16_02,3,35,10000,4,15,4,25
101,102,617,83,810,838,935,501,98,framenr_102_framevid_June16_02,3,35,10000,4,15,4,25
102,103,617,83,810,838,943,499,175,framenr_103_framevid_June16_02,3,35,10000,4,15,4,25
103,104,617,83,810,838,1033,593,121,framenr_104_framevid_June16_02,3,35,10000,4,15,4,25
104,105,617,83,810,838,925,509,212,framenr_105_framevid_June16_02,3,35,10000,4,15,4,25
105,106,617,83,810,838,987,623,129,framenr_106_framevid_June16_02,3,35,10000,4,15,4,25
106,107,617,83,810,838,913,483,200,framenr_107_framevid_June16_02,3,35,10000,4,15,4,25
107,108,617,83,810,838,859,727,206,framenr_108_framevid_June16_02,3,35,10000,4,15,4,25
108,109,617,83,810,838,911,515,198,framenr_109_framevid_June16_02,3,35,10000,4,15,4,25
109,110,617,83,810,838,917,507,208,framenr_110_framevid_June16_02,3,35,10000,4,15,4,25
110,111,617,83,810,838,879,521,262,framenr_111_framevid_June16_02,3,35,10000,4,15,4,25
111,112,617,83,810,838,913,555,213,framenr_112_framevid_June16_02,3,35,10000,4,15,4,25
112,113,617,83,810,838,993,633,138,framenr_113_framevid_June16_02,3,35,10000,4,15,4,25
113,114,617,83,810,838,877,529,258,framenr_114_framevid_June16_02,3,35,10000,4,15,4,25
114,115,617,83,810,838,879,535,256,framenr_115_framevid_June16_02,3,35,10000,4,15,4,25
115,116,617,83,810,838,881,529,258,framenr_116_framevid_June16_02,3,35,10000,4,15,4,25
116,117,617,83,810,838,913,567,209,framenr_117_framevid_June16_02,3,35,10000,4,15,4,25
117,118,617,83,810,838,989,641,133,framenr_118_framevid_June16_02,3,35,10000,4,15,4,25
118,119,617,83,810,838,903,575,233,framenr_119_framevid_June16_02,3,35,10000,4,15,4,25
119,120,617,83,810,838,913,511,210,framenr_120_framevid_June16_02,3,35,10000,4,15,4,25
120,121,617,83,810,838,929,509,209,framenr_121_framevid_June16_02,3,35,10000,4,15,4,25
121,122,617,83,810,838,891,539,253,framenr_122_framevid_June16_02,3,35,10000,4,15,4,25
122,123,617,83,810,838,895,521,208,framenr_123_framevid_June16_02,3,35,10000,4,15,4,25
123,124,617,83,810,838,927,575,204,framenr_124_framevid_June16_02,3,35,10000,4,15,4,25
124,125,617,83,810,838,913,539,188,framenr_125_framevid_June16_02,3,35,10000,4,15,4,25
125,126,617,83,810,838,1013,615,157,framenr_126_framevid_June16_02,3,35,10000,4,15,4,25
126,127,617,83,810,838,901,533,209,framenr_127_framevid_June16_02,3,35,10000,4,15,4,25
127,128,617,83,810,838,917,525,197,framenr_128_framevid_June16_02,3,35,10000,4,15,4,25
128,129,617,83,810,838,915,473,195,framenr_129_framevid_June16_02,3,35,10000,4,15,4,25
129,130,617,83,810,838,927,557,202,framenr_130_framevid_June16_02,3,35,10000,4,15,4,25
130,131,617,83,810,838,941,525,132,framenr_131_framevid_June16_02,3,35,10000,4,15,4,25
131,132,617,83,810,838,971,425,124,framenr_132_framevid_June16_02,3,35,10000,4,15,4,25
132,133,617,83,810,838,953,395,132,framenr_133_framevid_June16_02,3,35,10000,4,15,4,25
133,134,617,83,810,838,933,531,160,framenr_134_framevid_June16_02,3,35,10000,4,15,4,25
134,135,617,83,810,838,941,475,214,framenr_135_framevid_June16_02,3,35,10000,4,15,4,25
135,136,617,83,810,838,967,421,125,framenr_136_framevid_June16_02,3,35,10000,4,15,4,25
136,137,617,83,810,838,955,555,138,framenr_137_framevid_June16_02,3,35,10000,4,15,4,25
137,138,617,83,810,838,911,505,181,framenr_138_framevid_June16_02,3,35,10000,4,15,4,25
138,139,617,83,810,838,929,555,199,framenr_139_framevid_June16_02,3,35,10000,4,15,4,25
139,140,617,83,810,838,981,439,175,framenr_140_framevid_June16_02,3,35,10000,4,15,4,25
140,141,617,83,810,838,943,635,83,framenr_141_framevid_June16_02,3,35,10000,4,15,4,25
141,142,617,83,810,838,959,447,117,framenr_142_framevid_June16_02,3,35,10000,4,15,4,25
142,143,617,83,810,838,913,515,179,framenr_143_framevid_June16_02,3,35,10000,4,15,4,25
143,144,617,83,810,838,935,485,202,framenr_144_framevid_June16_02,3,35,10000,4,15,4,25
144,145,617,83,810,838,875,541,177,framenr_145_framevid_June16_02,3,35,10000,4,15,4,25
145,146,617,83,810,838,961,439,121,framenr_146_framevid_June16_02,3,35,10000,4,15,4,25
146,147,617,83,810,838,933,485,198,framenr_147_framevid_June16_02,3,35,10000,4,15,4,25
147,148,617,83,810,838,997,497,183,framenr_148_framevid_June16_02,3,35,10000,4,15,4,25
148,149,617,83,810,838,1027,593,169,framenr_149_framevid_June16_02,3,35,10000,4,15,4,25
149,150,617,83,810,838,951,517,164,framenr_150_framevid_June16_02,3,35,10000,4,15,4,25
150,151,617,83,810,838,1023,619,150,framenr_151_framevid_June16_02,3,35,10000,4,15,4,25
151,152,617,83,810,838,947,517,225,framenr_152_framevid_June16_02,3,35,10000,4,15,4,25
152,153,617,83,810,838,1047,627,161,framenr_153_framevid_June16_02,3,35,10000,4,15,4,25
153,154,617,83,810,838,965,527,237,framenr_154_framevid_June16_02,3,35,10000,4,15,4,25
154,155,617,83,810,838,1035,435,181,framenr_155_framevid_June16_02,3,35,10000,4,15,4,25
155,156,617,83,810,838,951,475,212,framenr_156_framevid_June16_02,3,35,10000,4,15,4,25
156,157,617,83,810,838,1047,517,127,framenr_157_framevid_June16_02,3,35,10000,4,15,4,25
157,158,617,83,810,838,953,495,212,framenr_158_framevid_June16_02,3,35,10000,4,15,4,25
158,159,617,83,810,838,979,613,232,framenr_159_framevid_June16_02,3,35,10000,4,15,4,25
159,160,617,83,810,838,1007,599,263,framenr_160_framevid_June16_02,3,35,10000,4,15,4,25
160,161,617,83,810,838,1051,631,152,framenr_161_framevid_June16_02,3,35,10000,4,15,4,25
161,162,617,83,810,838,931,503,213,framenr_162_framevid_June16_02,3,35,10000,4,15,4,25
162,163,617,83,810,838,999,445,107,framenr_163_framevid_June16_02,3,35,10000,4,15,4,25
163,164,617,83,810,838,923,555,215,framenr_164_framevid_June16_02,3,35,10000,4,15,4,25
164,165,617,83,810,838,1215,699,184,framenr_165_framevid_June16_02,3,35,10000,4,15,4,25
165,166,617,83,810,838,913,447,190,framenr_166_framevid_June16_02,3,35,10000,4,15,4,25
166,167,617,83,810,838,953,551,210,framenr_167_framevid_June16_02,3,35,10000,4,15,4,25
167,168,617,83,810,838,901,495,190,framenr_168_framevid_June16_02,3,35,10000,4,15,4,25
168,169,617,83,810,838,931,541,189,framenr_169_framevid_June16_02,3,35,10000,4,15,4,25
169,170,617,83,810,838,917,531,204,framenr_170_framevid_June16_02,3,35,10000,4,15,4,25
170,171,617,83,810,838,905,533,212,framenr_171_framevid_June16_02,3,35,10000,4,15,4,25
171,172,617,83,810,838,965,625,226,framenr_172_framevid_June16_02,3,35,10000,4,15,4,25
172,173,617,83,810,838,967,599,241,framenr_173_framevid_June16_02,3,35,10000,4,15,4,25
173,174,617,83,810,838,989,589,243,framenr_174_framevid_June16_02,3,35,10000,4,15,4,25
174,175,617,83,810,838,965,567,219,framenr_175_framevid_June16_02,3,35,10000,4,15,4,25
175,176,617,83,810,838,1069,577,226,framenr_176_framevid_June16_02,3,35,10000,4,15,4,25
176,177,617,83,810,838,1041,611,212,framenr_177_framevid_June16_02,3,35,10000,4,15,4,25
177,178,617,83,810,838,1007,501,264,framenr_178_framevid_June16_02,3,35,10000,4,15,4,25
178,179,617,83,810,838,1103,723,187,framenr_179_framevid_June16_02,3,35,10000,4,15,4,25
179,180,617,83,810,838,965,733,188,framenr_180_framevid_June16_02,3,35,10000,4,15,4,25
180,181,617,83,810,838,1089,697,158,framenr_181_framevid_June16_02,3,35,10000,4,15,4,25
181,182,617,83,810,838,1125,739,218,framenr_182_framevid_June16_02,3,35,10000,4,15,4,25
182,183,617,83,810,838,1107,717,192,framenr_183_framevid_June16_02,3,35,10000,4,15,4,25
183,184,617,83,810,838,1065,535,180,framenr_184_framevid_June16_02,3,35,10000,4,15,4,25
184,185,617,83,810,838,1067,563,210,framenr_185_framevid_June16_02,3,35,10000,4,15,4,25
185,186,617,83,810,838,1097,689,182,framenr_186_framevid_June16_02,3,35,10000,4,15,4,25
186,187,617,83,810,838,1013,555,176,framenr_187_framevid_June16_02,3,35,10000,4,15,4,25
187,188,617,83,810,838,985,507,133,framenr_188_framevid_June16_02,3,35,10000,4,15,4,25
188,189,617,83,810,838,997,497,169,framenr_189_framevid_June16_02,3,35,10000,4,15,4,25
189,190,617,83,810,838,1125,657,184,framenr_190_framevid_June16_02,3,35,10000,4,15,4,25
190,191,617,83,810,838,965,511,151,framenr_191_framevid_June16_02,3,35,10000,4,15,4,25
191,192,617,83,810,838,1039,607,159,framenr_192_framevid_June16_02,3,35,10000,4,15,4,25
192,193,617,83,810,838,1061,411,178,framenr_193_framevid_June16_02,3,35,10000,4,15,4,25
193,194,617,83,810,838,1071,439,192,framenr_194_framevid_June16_02,3,35,10000,4,15,4,25
194,195,617,83,810,838,969,577,219,framenr_195_framevid_June16_02,3,35,10000,4,15,4,25
195,196,617,83,810,838,995,573,243,framenr_196_framevid_June16_02,3,35,10000,4,15,4,25
196,197,617,83,810,838,993,571,241,framenr_197_framevid_June16_02,3,35,10000,4,15,4,25
197,198,617,83,810,838,995,579,242,framenr_198_framevid_June16_02,3,35,10000,4,15,4,25
198,199,617,83,810,838,1063,473,104,framenr_199_framevid_June16_02,3,35,10000,4,15,4,25
199,200,617,83,810,838,1079,479,94,framenr_200_framevid_June16_02,3,35,10000,4,15,4,25
200,201,617,83,810,838,1059,469,115,framenr_201_framevid_June16_02,3,35,10000,4,15,4,25
201,202,617,83,810,838,1159,613,230,framenr_202_framevid_June16_02,3,35,10000,4,15,4,25
202,203,617,83,810,838,1001,529,267,framenr_203_framevid_June16_02,3,35,10000,4,15,4,25
203,204,617,83,810,838,1047,539,95,framenr_204_framevid_June16_02,3,35,10000,4,15,4,25
204,205,617,83,810,838,1157,573,210,framenr_205_framevid_June16_02,3,35,10000,4,15,4,25
205,206,617,83,810,838,1161,581,216,framenr_206_framevid_June16_02,3,35,10000,4,15,4,25
206,207,617,83,810,838,1047,417,146,framenr_207_framevid_June16_02,3,35,10000,4,15,4,25
207,208,617,83,810,838,1173,689,233,framenr_208_framevid_June16_02,3,35,10000,4,15,4,25
208,209,617,83,810,838,1049,403,165,framenr_209_framevid_June16_02,3,35,10000,4,15,4,25
209,210,617,83,810,838,1053,405,180,framenr_210_framevid_June16_02,3,35,10000,4,15,4,25
210,211,617,83,810,838,1013,459,133,framenr_211_framevid_June16_02,3,35,10000,4,15,4,25
211,212,617,83,810,838,1027,427,152,framenr_212_framevid_June16_02,3,35,10000,4,15,4,25
212,213,617,83,810,838,993,487,144,framenr_213_framevid_June16_02,3,35,10000,4,15,4,25
213,214,617,83,810,838,993,453,148,framenr_214_framevid_June16_02,3,35,10000,4,15,4,25
214,215,617,83,810,838,983,449,139,framenr_215_framevid_June16_02,3,35,10000,4,15,4,25
215,216,617,83,810,838,1071,369,95,framenr_216_framevid_June16_02,3,35,10000,4,15,4,25
216,217,617,83,810,838,983,441,198,framenr_217_framevid_June16_02,3,35,10000,4,15,4,25
217,218,617,83,810,838,987,505,88,framenr_218_framevid_June16_02,3,35,10000,4,15,4,25
218,219,617,83,810,838,1113,585,248,framenr_219_framevid_June16_02,3,35,10000,4,15,4,25
219,220,617,83,810,838,1023,721,94,framenr_220_framevid_June16_02,3,35,10000,4,15,4,25
220,221,617,83,810,838,995,325,95,framenr_221_framevid_June16_02,3,35,10000,4,15,4,25
221,222,617,83,810,838,965,529,117,framenr_222_framevid_June16_02,3,35,10000,4,15,4,25
222,223,617,83,810,838,1149,829,96,framenr_223_framevid_June16_02,3,35,10000,4,15,4,25
223,224,617,83,810,838,941,527,115,framenr_224_framevid_June16_02,3,35,10000,4,15,4,25
224,225,617,83,810,838,963,565,134,framenr_225_framevid_June16_02,3,35,10000,4,15,4,25
225,226,617,83,810,838,1019,717,142,framenr_226_framevid_June16_02,3,35,10000,4,15,4,25
226,227,617,83,810,838,961,563,129,framenr_227_framevid_June16_02,3,35,10000,4,15,4,25
227,228,617,83,810,838,963,559,130,framenr_228_framevid_June16_02,3,35,10000,4,15,4,25
228,229,617,83,810,838,929,485,179,framenr_229_framevid_June16_02,3,35,10000,4,15,4,25
229,230,617,83,810,838,979,549,135,framenr_230_framevid_June16_02,3,35,10000,4,15,4,25
230,231,617,83,810,838,997,523,167,framenr_231_framevid_June16_02,3,35,10000,4,15,4,25
231,232,617,83,810,838,979,531,255,framenr_232_framevid_June16_02,3,35,10000,4,15,4,25
232,233,617,83,810,838,905,467,178,framenr_233_framevid_June16_02,3,35,10000,4,15,4,25
233,234,617,83,810,838,963,551,136,framenr_234_framevid_June16_02,3,35,10000,4,15,4,25
234,235,617,83,810,838,943,561,189,framenr_235_framevid_June16_02,3,35,10000,4,15,4,25
235,236,617,83,810,838,933,515,230,framenr_236_framevid_June16_02,3,35,10000,4,15,4,25
236,237,617,83,810,838,933,537,251,framenr_237_framevid_June16_02,3,35,10000,4,15,4,25
237,238,617,83,810,838,973,555,178,framenr_238_framevid_June16_02,3,35,10000,4,15,4,25
238,239,617,83,810,838,907,527,158,framenr_239_framevid_June16_02,3,35,10000,4,15,4,25
239,240,617,83,810,838,941,583,140,framenr_240_framevid_June16_02,3,35,10000,4,15,4,25
240,241,617,83,810,838,893,541,218,framenr_241_framevid_June16_02,3,35,10000,4,15,4,25
241,242,617,83,810,838,941,559,163,framenr_242_framevid_June16_02,3,35,10000,4,15,4,25
242,243,617,83,810,838,875,529,233,framenr_243_framevid_June16_02,3,35,10000,4,15,4,25
243,244,617,83,810,838,907,555,194,framenr_244_framevid_June16_02,3,35,10000,4,15,4,25
244,245,617,83,810,838,909,545,200,framenr_245_framevid_June16_02,3,35,10000,4,15,4,25
245,246,617,83,810,838,1093,511,239,framenr_246_framevid_June16_02,3,35,10000,4,15,4,25
246,247,617,83,810,838,909,537,204,framenr_247_framevid_June16_02,3,35,10000,4,15,4,25
247,248,617,83,810,838,873,505,252,framenr_248_framevid_June16_02,3,35,10000,4,15,4,25
248,249,617,83,810,838,871,503,251,framenr_249_framevid_June16_02,3,35,10000,4,15,4,25
249,250,617,83,810,838,887,535,268,framenr_250_framevid_June16_02,3,35,10000,4,15,4,25
250,251,617,83,810,838,899,499,244,framenr_251_framevid_June16_02,3,35,10000,4,15,4,25
251,252,617,83,810,838,947,583,123,framenr_252_framevid_June16_02,3,35,10000,4,15,4,25
252,253,617,83,810,838,965,561,146,framenr_253_framevid_June16_02,3,35,10000,4,15,4,25
253,254,617,83,810,838,989,537,175,framenr_254_framevid_June16_02,3,35,10000,4,15,4,25
254,255,617,83,810,838,955,575,119,framenr_255_framevid_June16_02,3,35,10000,4,15,4,25
255,256,617,83,810,838,985,545,155,framenr_256_framevid_June16_02,3,35,10000,4,15,4,25
256,257,617,83,810,838,919,609,185,framenr_257_framevid_June16_02,3,35,10000,4,15,4,25
257,258,617,83,810,838,1153,559,178,framenr_258_framevid_June16_02,3,35,10000,4,15,4,25
258,259,617,83,810,838,879,559,246,framenr_259_framevid_June16_02,3,35,10000,4,15,4,25
259,260,617,83,810,838,879,669,243,framenr_260_framevid_June16_02,3,35,10000,4,15,4,25
260,261,617,83,810,838,913,453,263,framenr_261_framevid_June16_02,3,35,10000,4,15,4,25
261,262,617,83,810,838,1001,527,157,framenr_262_framevid_June16_02,3,35,10000,4,15,4,25
262,263,617,83,810,838,967,493,212,framenr_263_framevid_June16_02,3,35,10000,4,15,4,25
263,264,617,83,810,838,977,497,224,framenr_264_framevid_June16_02,3,35,10000,4,15,4,25
264,265,617,83,810,838,999,539,157,framenr_265_framevid_June16_02,3,35,10000,4,15,4,25
265,266,617,83,810,838,989,541,155,framenr_266_framevid_June16_02,3,35,10000,4,15,4,25
266,267,617,83,810,838,1161,841,85,framenr_267_framevid_June16_02,3,35,10000,4,15,4,25
267,268,617,83,810,838,961,511,253,framenr_268_framevid_June16_02,3,35,10000,4,15,4,25
268,269,617,83,810,838,939,513,256,framenr_269_framevid_June16_02,3,35,10000,4,15,4,25
269,270,617,83,810,838,977,559,167,framenr_270_framevid_June16_02,3,35,10000,4,15,4,25
270,271,617,83,810,838,1185,539,172,framenr_271_framevid_June16_02,3,35,10000,4,15,4,25
271,272,617,83,810,838,1127,517,111,framenr_272_framevid_June16_02,3,35,10000,4,15,4,25
272,273,617,83,810,838,925,509,269,framenr_273_framevid_June16_02,3,35,10000,4,15,4,25
273,274,617,83,810,838,901,527,151,framenr_274_framevid_June16_02,3,35,10000,4,15,4,25
274,275,617,83,810,838,901,537,142,framenr_275_framevid_June16_02,3,35,10000,4,15,4,25
275,276,617,83,810,838,889,523,267,framenr_276_framevid_June16_02,3,35,10000,4,15,4,25
276,277,617,83,810,838,937,593,155,framenr_277_framevid_June16_02,3,35,10000,4,15,4,25
277,278,617,83,810,838,825,509,192,framenr_278_framevid_June16_02,3,35,10000,4,15,4,25
278,279,617,83,810,838,947,571,184,framenr_279_framevid_June16_02,3,35,10000,4,15,4,25
279,280,617,83,810,838,865,557,231,framenr_280_framevid_June16_02,3,35,10000,4,15,4,25
280,281,617,83,810,838,931,577,170,framenr_281_framevid_June16_02,3,35,10000,4,15,4,25
281,282,617,83,810,838,887,521,159,framenr_282_framevid_June16_02,3,35,10000,4,15,4,25
282,283,617,83,810,838,851,539,233,framenr_283_framevid_June16_02,3,35,10000,4,15,4,25
283,284,617,83,810,838,907,581,138,framenr_284_framevid_June16_02,3,35,10000,4,15,4,25
284,285,617,83,810,838,913,581,135,framenr_285_framevid_June16_02,3,35,10000,4,15,4,25
285,286,617,83,810,838,1155,585,127,framenr_286_framevid_June16_02,3,35,10000,4,15,4,25
