,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
26,27,655,1,913,1055,1073,237,204,framenr_27_framevid_June12_02,2.5,35,10000,8,15,7,25
27,28,655,1,913,1055,1091,399,184,framenr_28_framevid_June12_02,2.5,35,10000,8,15,7,25
28,29,655,1,913,1055,1049,903,255,framenr_29_framevid_June12_02,2.5,35,10000,8,15,7,25
29,30,655,1,913,1055,1087,799,251,framenr_30_framevid_June12_02,2.5,35,10000,8,15,7,25
30,31,655,1,913,1055,1083,791,254,framenr_31_framevid_June12_02,2.5,35,10000,8,15,7,25
31,32,655,1,913,1055,1089,797,248,framenr_32_framevid_June12_02,2.5,35,10000,8,15,7,25
32,33,655,1,913,1055,1129,811,244,framenr_33_framevid_June12_02,2.5,35,10000,8,15,7,25
33,34,655,1,913,1055,1113,889,230,framenr_34_framevid_June12_02,2.5,35,10000,8,15,7,25
34,35,655,1,913,1055,1145,865,210,framenr_35_framevid_June12_02,2.5,35,10000,8,15,7,25
35,36,655,1,913,1055,1031,865,178,framenr_36_framevid_June12_02,2.5,35,10000,8,15,7,25
36,37,655,1,913,1055,1013,779,239,framenr_37_framevid_June12_02,2.5,35,10000,8,15,7,25
37,38,655,1,913,1055,1109,921,255,framenr_38_framevid_June12_02,2.5,35,10000,8,15,7,25
38,39,655,1,913,1055,1143,815,228,framenr_39_framevid_June12_02,2.5,35,10000,8,15,7,25
39,40,655,1,913,1055,1115,895,207,framenr_40_framevid_June12_02,2.5,35,10000,8,15,7,25
40,41,655,1,913,1055,1157,897,208,framenr_41_framevid_June12_02,2.5,35,10000,8,15,7,25
41,42,655,1,913,1055,1155,369,157,framenr_42_framevid_June12_02,2.5,35,10000,8,15,7,25
42,43,655,1,913,1055,1181,933,190,framenr_43_framevid_June12_02,2.5,35,10000,8,15,7,25
43,44,655,1,913,1055,1201,763,161,framenr_44_framevid_June12_02,2.5,35,10000,8,15,7,25
44,45,655,1,913,1055,1199,757,129,framenr_45_framevid_June12_02,2.5,35,10000,8,15,7,25
45,46,655,1,913,1055,1197,905,194,framenr_46_framevid_June12_02,2.5,35,10000,8,15,7,25
46,47,655,1,913,1055,1211,905,181,framenr_47_framevid_June12_02,2.5,35,10000,8,15,7,25
47,48,655,1,913,1055,1183,753,169,framenr_48_framevid_June12_02,2.5,35,10000,8,15,7,25
48,49,655,1,913,1055,1099,845,247,framenr_49_framevid_June12_02,2.5,35,10000,8,15,7,25
49,50,655,1,913,1055,1023,613,183,framenr_50_framevid_June12_02,2.5,35,10000,8,15,7,25
50,51,655,1,913,1055,917,543,210,framenr_51_framevid_June12_02,2.5,35,10000,8,15,7,25
51,52,655,1,913,1055,911,527,225,framenr_52_framevid_June12_02,2.5,35,10000,8,15,7,25
52,53,655,1,913,1055,1087,303,235,framenr_53_framevid_June12_02,2.5,35,10000,8,15,7,25
53,54,655,1,913,1055,1135,563,185,framenr_54_framevid_June12_02,2.5,35,10000,8,15,7,25
54,55,655,1,913,1055,965,723,253,framenr_55_framevid_June12_02,2.5,35,10000,8,15,7,25
55,56,655,1,913,1055,1133,311,195,framenr_56_framevid_June12_02,2.5,35,10000,8,15,7,25
56,57,655,1,913,1055,1071,615,178,framenr_57_framevid_June12_02,2.5,35,10000,8,15,7,25
57,58,655,1,913,1055,1053,329,246,framenr_58_framevid_June12_02,2.5,35,10000,8,15,7,25
58,59,655,1,913,1055,1003,433,250,framenr_59_framevid_June12_02,2.5,35,10000,8,15,7,25
59,60,655,1,913,1055,1029,489,218,framenr_60_framevid_June12_02,2.5,35,10000,8,15,7,25
60,61,655,1,913,1055,1083,463,256,framenr_61_framevid_June12_02,2.5,35,10000,8,15,7,25
61,62,655,1,913,1055,1065,415,138,framenr_62_framevid_June12_02,2.5,35,10000,8,15,7,25
62,63,655,1,913,1055,1085,427,123,framenr_63_framevid_June12_02,2.5,35,10000,8,15,7,25
63,64,655,1,913,1055,1119,775,204,framenr_64_framevid_June12_02,2.5,35,10000,8,15,7,25
64,65,655,1,913,1055,1113,451,111,framenr_65_framevid_June12_02,2.5,35,10000,8,15,7,25
65,66,655,1,913,1055,1053,789,269,framenr_66_framevid_June12_02,2.5,35,10000,8,15,7,25
66,67,655,1,913,1055,887,867,207,framenr_67_framevid_June12_02,2.5,35,10000,8,15,7,25
67,68,655,1,913,1055,1109,487,244,framenr_68_framevid_June12_02,2.5,35,10000,8,15,7,25
68,69,655,1,913,1055,1075,491,210,framenr_69_framevid_June12_02,2.5,35,10000,8,15,7,25
69,70,655,1,913,1055,1075,493,203,framenr_70_framevid_June12_02,2.5,35,10000,8,15,7,25
70,71,655,1,913,1055,1119,473,240,framenr_71_framevid_June12_02,2.5,35,10000,8,15,7,25
71,72,655,1,913,1055,1075,863,126,framenr_72_framevid_June12_02,2.5,35,10000,8,15,7,25
72,73,655,1,913,1055,1171,541,159,framenr_73_framevid_June12_02,2.5,35,10000,8,15,7,25
73,74,655,1,913,1055,1151,443,249,framenr_74_framevid_June12_02,2.5,35,10000,8,15,7,25
74,75,655,1,913,1055,1137,433,236,framenr_75_framevid_June12_02,2.5,35,10000,8,15,7,25
75,76,655,1,913,1055,1125,411,222,framenr_76_framevid_June12_02,2.5,35,10000,8,15,7,25
76,77,655,1,913,1055,1095,437,208,framenr_77_framevid_June12_02,2.5,35,10000,8,15,7,25
77,78,655,1,913,1055,1157,391,182,framenr_78_framevid_June12_02,2.5,35,10000,8,15,7,25
78,79,655,1,913,1055,1113,567,200,framenr_79_framevid_June12_02,2.5,35,10000,8,15,7,25
79,80,655,1,913,1055,1145,391,116,framenr_80_framevid_June12_02,2.5,35,10000,8,15,7,25
80,81,655,1,913,1055,901,829,164,framenr_81_framevid_June12_02,2.5,35,10000,8,15,7,25
81,82,655,1,913,1055,1057,657,252,framenr_82_framevid_June12_02,2.5,35,10000,8,15,7,25
82,83,655,1,913,1055,879,721,265,framenr_83_framevid_June12_02,2.5,35,10000,8,15,7,25
83,84,655,1,913,1055,895,789,85,framenr_84_framevid_June12_02,2.5,35,10000,8,15,7,25
84,85,655,1,913,1055,1181,599,123,framenr_85_framevid_June12_02,2.5,35,10000,8,15,7,25
85,86,655,1,913,1055,1091,553,212,framenr_86_framevid_June12_02,2.5,35,10000,8,15,7,25
86,87,655,1,913,1055,1147,575,155,framenr_87_framevid_June12_02,2.5,35,10000,8,15,7,25
87,88,655,1,913,1055,1033,395,195,framenr_88_framevid_June12_02,2.5,35,10000,8,15,7,25
88,89,655,1,913,1055,1069,353,218,framenr_89_framevid_June12_02,2.5,35,10000,8,15,7,25
89,90,655,1,913,1055,1123,547,267,framenr_90_framevid_June12_02,2.5,35,10000,8,15,7,25
90,91,655,1,913,1055,1115,501,180,framenr_91_framevid_June12_02,2.5,35,10000,8,15,7,25
91,92,655,1,913,1055,1143,791,164,framenr_92_framevid_June12_02,2.5,35,10000,8,15,7,25
92,93,655,1,913,1055,1153,809,130,framenr_93_framevid_June12_02,2.5,35,10000,8,15,7,25
93,94,655,1,913,1055,1141,571,166,framenr_94_framevid_June12_02,2.5,35,10000,8,15,7,25
94,95,655,1,913,1055,851,797,175,framenr_95_framevid_June12_02,2.5,35,10000,8,15,7,25
95,96,655,1,913,1055,1183,607,218,framenr_96_framevid_June12_02,2.5,35,10000,8,15,7,25
96,97,655,1,913,1055,1129,457,257,framenr_97_framevid_June12_02,2.5,35,10000,8,15,7,25
97,98,655,1,913,1055,877,793,177,framenr_98_framevid_June12_02,2.5,35,10000,8,15,7,25
98,99,655,1,913,1055,879,795,177,framenr_99_framevid_June12_02,2.5,35,10000,8,15,7,25
99,100,655,1,913,1055,887,819,162,framenr_100_framevid_June12_02,2.5,35,10000,8,15,7,25
100,101,655,1,913,1055,1081,771,227,framenr_101_framevid_June12_02,2.5,35,10000,8,15,7,25
101,102,655,1,913,1055,1193,573,209,framenr_102_framevid_June12_02,2.5,35,10000,8,15,7,25
102,103,655,1,913,1055,1183,653,218,framenr_103_framevid_June12_02,2.5,35,10000,8,15,7,25
103,104,655,1,913,1055,1119,597,143,framenr_104_framevid_June12_02,2.5,35,10000,8,15,7,25
104,105,655,1,913,1055,1163,643,212,framenr_105_framevid_June12_02,2.5,35,10000,8,15,7,25
105,106,655,1,913,1055,1159,643,216,framenr_106_framevid_June12_02,2.5,35,10000,8,15,7,25
106,107,655,1,913,1055,1171,631,218,framenr_107_framevid_June12_02,2.5,35,10000,8,15,7,25
107,108,655,1,913,1055,1135,573,181,framenr_108_framevid_June12_02,2.5,35,10000,8,15,7,25
108,109,655,1,913,1055,1123,537,170,framenr_109_framevid_June12_02,2.5,35,10000,8,15,7,25
109,110,655,1,913,1055,1125,557,210,framenr_110_framevid_June12_02,2.5,35,10000,8,15,7,25
110,111,655,1,913,1055,1113,547,225,framenr_111_framevid_June12_02,2.5,35,10000,8,15,7,25
111,112,655,1,913,1055,1129,457,218,framenr_112_framevid_June12_02,2.5,35,10000,8,15,7,25
112,113,655,1,913,1055,1129,399,231,framenr_113_framevid_June12_02,2.5,35,10000,8,15,7,25
113,114,655,1,913,1055,1049,559,253,framenr_114_framevid_June12_02,2.5,35,10000,8,15,7,25
114,115,655,1,913,1055,1137,831,216,framenr_115_framevid_June12_02,2.5,35,10000,8,15,7,25
115,116,655,1,913,1055,1151,315,208,framenr_116_framevid_June12_02,2.5,35,10000,8,15,7,25
116,117,655,1,913,1055,1097,837,230,framenr_117_framevid_June12_02,2.5,35,10000,8,15,7,25
117,118,655,1,913,1055,1131,285,186,framenr_118_framevid_June12_02,2.5,35,10000,8,15,7,25
118,119,655,1,913,1055,1125,287,195,framenr_119_framevid_June12_02,2.5,35,10000,8,15,7,25
119,120,655,1,913,1055,929,783,119,framenr_120_framevid_June12_02,2.5,35,10000,8,15,7,25
120,121,655,1,913,1055,1089,759,221,framenr_121_framevid_June12_02,2.5,35,10000,8,15,7,25
121,122,655,1,913,1055,1097,293,220,framenr_122_framevid_June12_02,2.5,35,10000,8,15,7,25
122,123,655,1,913,1055,1095,309,196,framenr_123_framevid_June12_02,2.5,35,10000,8,15,7,25
123,124,655,1,913,1055,1107,281,191,framenr_124_framevid_June12_02,2.5,35,10000,8,15,7,25
124,125,655,1,913,1055,1111,283,176,framenr_125_framevid_June12_02,2.5,35,10000,8,15,7,25
125,126,655,1,913,1055,1103,217,256,framenr_126_framevid_June12_02,2.5,35,10000,8,15,7,25
126,127,655,1,913,1055,1089,275,222,framenr_127_framevid_June12_02,2.5,35,10000,8,15,7,25
127,128,655,1,913,1055,1087,303,199,framenr_128_framevid_June12_02,2.5,35,10000,8,15,7,25
128,129,655,1,913,1055,981,769,263,framenr_129_framevid_June12_02,2.5,35,10000,8,15,7,25
129,130,655,1,913,1055,1081,285,191,framenr_130_framevid_June12_02,2.5,35,10000,8,15,7,25
130,131,655,1,913,1055,1077,287,203,framenr_131_framevid_June12_02,2.5,35,10000,8,15,7,25
131,132,655,1,913,1055,1001,325,255,framenr_132_framevid_June12_02,2.5,35,10000,8,15,7,25
132,133,655,1,913,1055,1009,397,219,framenr_133_framevid_June12_02,2.5,35,10000,8,15,7,25
133,134,655,1,913,1055,1003,417,211,framenr_134_framevid_June12_02,2.5,35,10000,8,15,7,25
134,135,655,1,913,1055,1009,423,209,framenr_135_framevid_June12_02,2.5,35,10000,8,15,7,25
135,136,655,1,913,1055,1003,445,203,framenr_136_framevid_June12_02,2.5,35,10000,8,15,7,25
136,137,655,1,913,1055,1009,455,210,framenr_137_framevid_June12_02,2.5,35,10000,8,15,7,25
137,138,655,1,913,1055,1013,467,209,framenr_138_framevid_June12_02,2.5,35,10000,8,15,7,25
138,139,655,1,913,1055,1013,475,211,framenr_139_framevid_June12_02,2.5,35,10000,8,15,7,25
139,140,655,1,913,1055,1009,481,209,framenr_140_framevid_June12_02,2.5,35,10000,8,15,7,25
140,141,655,1,913,1055,999,497,195,framenr_141_framevid_June12_02,2.5,35,10000,8,15,7,25
141,142,655,1,913,1055,1003,491,204,framenr_142_framevid_June12_02,2.5,35,10000,8,15,7,25
142,143,655,1,913,1055,993,503,188,framenr_143_framevid_June12_02,2.5,35,10000,8,15,7,25
143,144,655,1,913,1055,1003,497,198,framenr_144_framevid_June12_02,2.5,35,10000,8,15,7,25
144,145,655,1,913,1055,999,497,195,framenr_145_framevid_June12_02,2.5,35,10000,8,15,7,25
145,146,655,1,913,1055,999,499,194,framenr_146_framevid_June12_02,2.5,35,10000,8,15,7,25
146,147,655,1,913,1055,1003,495,196,framenr_147_framevid_June12_02,2.5,35,10000,8,15,7,25
147,148,655,1,913,1055,1017,481,209,framenr_148_framevid_June12_02,2.5,35,10000,8,15,7,25
148,149,655,1,913,1055,1011,485,194,framenr_149_framevid_June12_02,2.5,35,10000,8,15,7,25
149,150,655,1,913,1055,1013,495,182,framenr_150_framevid_June12_02,2.5,35,10000,8,15,7,25
150,151,655,1,913,1055,1021,485,187,framenr_151_framevid_June12_02,2.5,35,10000,8,15,7,25
151,152,655,1,913,1055,1031,465,200,framenr_152_framevid_June12_02,2.5,35,10000,8,15,7,25
152,153,655,1,913,1055,1043,475,181,framenr_153_framevid_June12_02,2.5,35,10000,8,15,7,25
153,154,655,1,913,1055,1049,477,174,framenr_154_framevid_June12_02,2.5,35,10000,8,15,7,25
154,155,655,1,913,1055,1055,499,149,framenr_155_framevid_June12_02,2.5,35,10000,8,15,7,25
155,156,655,1,913,1055,1069,371,257,framenr_156_framevid_June12_02,2.5,35,10000,8,15,7,25
156,157,655,1,913,1055,1073,437,176,framenr_157_framevid_June12_02,2.5,35,10000,8,15,7,25
157,158,655,1,913,1055,1089,649,177,framenr_158_framevid_June12_02,2.5,35,10000,8,15,7,25
158,159,655,1,913,1055,1085,445,179,framenr_159_framevid_June12_02,2.5,35,10000,8,15,7,25
159,160,655,1,913,1055,1085,451,178,framenr_160_framevid_June12_02,2.5,35,10000,8,15,7,25
160,161,655,1,913,1055,1093,377,265,framenr_161_framevid_June12_02,2.5,35,10000,8,15,7,25
161,162,655,1,913,1055,1069,437,220,framenr_162_framevid_June12_02,2.5,35,10000,8,15,7,25
162,163,655,1,913,1055,1073,505,171,framenr_163_framevid_June12_02,2.5,35,10000,8,15,7,25
163,164,655,1,913,1055,1105,709,169,framenr_164_framevid_June12_02,2.5,35,10000,8,15,7,25
164,165,655,1,913,1055,1079,533,168,framenr_165_framevid_June12_02,2.5,35,10000,8,15,7,25
165,166,655,1,913,1055,1071,519,190,framenr_166_framevid_June12_02,2.5,35,10000,8,15,7,25
166,167,655,1,913,1055,1075,525,188,framenr_167_framevid_June12_02,2.5,35,10000,8,15,7,25
167,168,655,1,913,1055,1059,519,211,framenr_168_framevid_June12_02,2.5,35,10000,8,15,7,25
168,169,655,1,913,1055,1087,537,184,framenr_169_framevid_June12_02,2.5,35,10000,8,15,7,25
169,170,655,1,913,1055,1099,475,247,framenr_170_framevid_June12_02,2.5,35,10000,8,15,7,25
170,171,655,1,913,1055,1089,517,206,framenr_171_framevid_June12_02,2.5,35,10000,8,15,7,25
171,172,655,1,913,1055,1097,545,178,framenr_172_framevid_June12_02,2.5,35,10000,8,15,7,25
172,173,655,1,913,1055,1079,527,202,framenr_173_framevid_June12_02,2.5,35,10000,8,15,7,25
173,174,655,1,913,1055,1089,523,200,framenr_174_framevid_June12_02,2.5,35,10000,8,15,7,25
174,175,655,1,913,1055,1093,495,226,framenr_175_framevid_June12_02,2.5,35,10000,8,15,7,25
175,176,655,1,913,1055,1093,475,243,framenr_176_framevid_June12_02,2.5,35,10000,8,15,7,25
176,177,655,1,913,1055,1071,477,198,framenr_177_framevid_June12_02,2.5,35,10000,8,15,7,25
177,178,655,1,913,1055,1051,481,238,framenr_178_framevid_June12_02,2.5,35,10000,8,15,7,25
178,179,655,1,913,1055,1051,271,201,framenr_179_framevid_June12_02,2.5,35,10000,8,15,7,25
179,180,655,1,913,1055,1013,271,255,framenr_180_framevid_June12_02,2.5,35,10000,8,15,7,25
180,181,655,1,913,1055,1121,711,176,framenr_181_framevid_June12_02,2.5,35,10000,8,15,7,25
181,182,655,1,913,1055,1083,497,208,framenr_182_framevid_June12_02,2.5,35,10000,8,15,7,25
182,183,655,1,913,1055,1085,521,208,framenr_183_framevid_June12_02,2.5,35,10000,8,15,7,25
183,184,655,1,913,1055,1067,285,202,framenr_184_framevid_June12_02,2.5,35,10000,8,15,7,25
184,185,655,1,913,1055,1061,505,232,framenr_185_framevid_June12_02,2.5,35,10000,8,15,7,25
185,186,655,1,913,1055,1077,501,217,framenr_186_framevid_June12_02,2.5,35,10000,8,15,7,25
186,187,655,1,913,1055,1083,471,206,framenr_187_framevid_June12_02,2.5,35,10000,8,15,7,25
187,188,655,1,913,1055,1163,723,138,framenr_188_framevid_June12_02,2.5,35,10000,8,15,7,25
188,189,655,1,913,1055,1043,515,253,framenr_189_framevid_June12_02,2.5,35,10000,8,15,7,25
189,190,655,1,913,1055,1119,683,181,framenr_190_framevid_June12_02,2.5,35,10000,8,15,7,25
190,191,655,1,913,1055,1047,515,253,framenr_191_framevid_June12_02,2.5,35,10000,8,15,7,25
191,192,655,1,913,1055,1099,477,230,framenr_192_framevid_June12_02,2.5,35,10000,8,15,7,25
192,193,655,1,913,1055,1025,939,153,framenr_193_framevid_June12_02,2.5,35,10000,8,15,7,25
193,194,655,1,913,1055,1055,525,252,framenr_194_framevid_June12_02,2.5,35,10000,8,15,7,25
194,195,655,1,913,1055,1031,955,112,framenr_195_framevid_June12_02,2.5,35,10000,8,15,7,25
195,196,655,1,913,1055,949,739,263,framenr_196_framevid_June12_02,2.5,35,10000,8,15,7,25
196,197,655,1,913,1055,1063,349,247,framenr_197_framevid_June12_02,2.5,35,10000,8,15,7,25
197,198,655,1,913,1055,1033,339,218,framenr_198_framevid_June12_02,2.5,35,10000,8,15,7,25
198,199,655,1,913,1055,1101,451,163,framenr_199_framevid_June12_02,2.5,35,10000,8,15,7,25
199,200,655,1,913,1055,1055,367,252,framenr_200_framevid_June12_02,2.5,35,10000,8,15,7,25
200,201,655,1,913,1055,1049,359,246,framenr_201_framevid_June12_02,2.5,35,10000,8,15,7,25
201,202,655,1,913,1055,1049,345,240,framenr_202_framevid_June12_02,2.5,35,10000,8,15,7,25
202,203,655,1,913,1055,1063,471,133,framenr_203_framevid_June12_02,2.5,35,10000,8,15,7,25
203,204,655,1,913,1055,1067,475,140,framenr_204_framevid_June12_02,2.5,35,10000,8,15,7,25
204,205,655,1,913,1055,1057,343,251,framenr_205_framevid_June12_02,2.5,35,10000,8,15,7,25
205,206,655,1,913,1055,1083,467,163,framenr_206_framevid_June12_02,2.5,35,10000,8,15,7,25
206,207,655,1,913,1055,1071,485,151,framenr_207_framevid_June12_02,2.5,35,10000,8,15,7,25
207,208,655,1,913,1055,1067,319,226,framenr_208_framevid_June12_02,2.5,35,10000,8,15,7,25
208,209,655,1,913,1055,1059,343,249,framenr_209_framevid_June12_02,2.5,35,10000,8,15,7,25
209,210,655,1,913,1055,1117,679,171,framenr_210_framevid_June12_02,2.5,35,10000,8,15,7,25
210,211,655,1,913,1055,1023,415,202,framenr_211_framevid_June12_02,2.5,35,10000,8,15,7,25
211,212,655,1,913,1055,1017,411,202,framenr_212_framevid_June12_02,2.5,35,10000,8,15,7,25
212,213,655,1,913,1055,1037,395,220,framenr_213_framevid_June12_02,2.5,35,10000,8,15,7,25
213,214,655,1,913,1055,1077,377,139,framenr_214_framevid_June12_02,2.5,35,10000,8,15,7,25
214,215,655,1,913,1055,1049,385,248,framenr_215_framevid_June12_02,2.5,35,10000,8,15,7,25
215,216,655,1,913,1055,1067,351,232,framenr_216_framevid_June12_02,2.5,35,10000,8,15,7,25
216,217,655,1,913,1055,1093,375,142,framenr_217_framevid_June12_02,2.5,35,10000,8,15,7,25
217,218,655,1,913,1055,1055,383,245,framenr_218_framevid_June12_02,2.5,35,10000,8,15,7,25
218,219,655,1,913,1055,1071,351,225,framenr_219_framevid_June12_02,2.5,35,10000,8,15,7,25
219,220,655,1,913,1055,1083,359,220,framenr_220_framevid_June12_02,2.5,35,10000,8,15,7,25
220,221,655,1,913,1055,1099,387,160,framenr_221_framevid_June12_02,2.5,35,10000,8,15,7,25
221,222,655,1,913,1055,1079,391,233,framenr_222_framevid_June12_02,2.5,35,10000,8,15,7,25
222,223,655,1,913,1055,1109,357,133,framenr_223_framevid_June12_02,2.5,35,10000,8,15,7,25
223,224,655,1,913,1055,1097,377,158,framenr_224_framevid_June12_02,2.5,35,10000,8,15,7,25
224,225,655,1,913,1055,1125,713,200,framenr_225_framevid_June12_02,2.5,35,10000,8,15,7,25
225,226,655,1,913,1055,1103,377,152,framenr_226_framevid_June12_02,2.5,35,10000,8,15,7,25
226,227,655,1,913,1055,973,813,162,framenr_227_framevid_June12_02,2.5,35,10000,8,15,7,25
227,228,655,1,913,1055,1117,339,172,framenr_228_framevid_June12_02,2.5,35,10000,8,15,7,25
228,229,655,1,913,1055,1115,361,130,framenr_229_framevid_June12_02,2.5,35,10000,8,15,7,25
229,230,655,1,913,1055,1099,579,232,framenr_230_framevid_June12_02,2.5,35,10000,8,15,7,25
230,231,655,1,913,1055,1115,505,206,framenr_231_framevid_June12_02,2.5,35,10000,8,15,7,25
231,232,655,1,913,1055,1163,513,189,framenr_232_framevid_June12_02,2.5,35,10000,8,15,7,25
232,233,655,1,913,1055,1071,393,222,framenr_233_framevid_June12_02,2.5,35,10000,8,15,7,25
233,234,655,1,913,1055,1067,785,166,framenr_234_framevid_June12_02,2.5,35,10000,8,15,7,25
234,235,655,1,913,1055,1139,491,225,framenr_235_framevid_June12_02,2.5,35,10000,8,15,7,25
235,236,655,1,913,1055,1093,457,171,framenr_236_framevid_June12_02,2.5,35,10000,8,15,7,25
236,237,655,1,913,1055,1139,529,240,framenr_237_framevid_June12_02,2.5,35,10000,8,15,7,25
237,238,655,1,913,1055,1069,385,242,framenr_238_framevid_June12_02,2.5,35,10000,8,15,7,25
238,239,655,1,913,1055,1073,427,250,framenr_239_framevid_June12_02,2.5,35,10000,8,15,7,25
239,240,655,1,913,1055,1121,533,211,framenr_240_framevid_June12_02,2.5,35,10000,8,15,7,25
240,241,655,1,913,1055,1109,549,146,framenr_241_framevid_June12_02,2.5,35,10000,8,15,7,25
241,242,655,1,913,1055,1119,593,220,framenr_242_framevid_June12_02,2.5,35,10000,8,15,7,25
242,243,655,1,913,1055,1149,511,218,framenr_243_framevid_June12_02,2.5,35,10000,8,15,7,25
243,244,655,1,913,1055,961,861,155,framenr_244_framevid_June12_02,2.5,35,10000,8,15,7,25
244,245,655,1,913,1055,965,895,179,framenr_245_framevid_June12_02,2.5,35,10000,8,15,7,25
245,246,655,1,913,1055,951,891,173,framenr_246_framevid_June12_02,2.5,35,10000,8,15,7,25
246,247,655,1,913,1055,1111,643,234,framenr_247_framevid_June12_02,2.5,35,10000,8,15,7,25
247,248,655,1,913,1055,1091,439,251,framenr_248_framevid_June12_02,2.5,35,10000,8,15,7,25
248,249,655,1,913,1055,1197,877,113,framenr_249_framevid_June12_02,2.5,35,10000,8,15,7,25
249,250,655,1,913,1055,909,937,116,framenr_250_framevid_June12_02,2.5,35,10000,8,15,7,25
250,251,655,1,913,1055,1093,439,255,framenr_251_framevid_June12_02,2.5,35,10000,8,15,7,25
251,252,655,1,913,1055,1069,429,234,framenr_252_framevid_June12_02,2.5,35,10000,8,15,7,25
252,253,655,1,913,1055,1157,337,176,framenr_253_framevid_June12_02,2.5,35,10000,8,15,7,25
253,254,655,1,913,1055,1155,731,206,framenr_254_framevid_June12_02,2.5,35,10000,8,15,7,25
254,255,655,1,913,1055,1127,391,119,framenr_255_framevid_June12_02,2.5,35,10000,8,15,7,25
255,256,655,1,913,1055,1177,475,218,framenr_256_framevid_June12_02,2.5,35,10000,8,15,7,25
256,257,655,1,913,1055,931,883,164,framenr_257_framevid_June12_02,2.5,35,10000,8,15,7,25
257,258,655,1,913,1055,1117,383,116,framenr_258_framevid_June12_02,2.5,35,10000,8,15,7,25
258,259,655,1,913,1055,1137,715,204,framenr_259_framevid_June12_02,2.5,35,10000,8,15,7,25
259,260,655,1,913,1055,1079,517,253,framenr_260_framevid_June12_02,2.5,35,10000,8,15,7,25
260,261,655,1,913,1055,1125,533,176,framenr_261_framevid_June12_02,2.5,35,10000,8,15,7,25
261,262,655,1,913,1055,1093,515,253,framenr_262_framevid_June12_02,2.5,35,10000,8,15,7,25
262,263,655,1,913,1055,1095,517,256,framenr_263_framevid_June12_02,2.5,35,10000,8,15,7,25
263,264,655,1,913,1055,1199,467,219,framenr_264_framevid_June12_02,2.5,35,10000,8,15,7,25
264,265,655,1,913,1055,1215,475,232,framenr_265_framevid_June12_02,2.5,35,10000,8,15,7,25
265,266,655,1,913,1055,1159,331,155,framenr_266_framevid_June12_02,2.5,35,10000,8,15,7,25
266,267,655,1,913,1055,1129,519,264,framenr_267_framevid_June12_02,2.5,35,10000,8,15,7,25
