,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
51,52,617,83,810,838,861,239,209,framenr_52_framevid_June16_02,3,25,10000,6,15,5,29
52,53,617,83,810,838,1061,469,253,framenr_53_framevid_June16_02,3,25,10000,6,15,5,29
53,54,617,83,810,838,1253,397,154,framenr_54_framevid_June16_02,3,25,10000,6,15,5,29
54,55,617,83,810,838,837,223,215,framenr_55_framevid_June16_02,3,25,10000,6,15,5,29
55,56,617,83,810,838,983,539,183,framenr_56_framevid_June16_02,3,25,10000,6,15,5,29
56,57,617,83,810,838,983,531,182,framenr_57_framevid_June16_02,3,25,10000,6,15,5,29
57,58,617,83,810,838,957,559,221,framenr_58_framevid_June16_02,3,25,10000,6,15,5,29
58,59,617,83,810,838,877,221,188,framenr_59_framevid_June16_02,3,25,10000,6,15,5,29
59,60,617,83,810,838,1077,691,225,framenr_60_framevid_June16_02,3,25,10000,6,15,5,29
60,61,617,83,810,838,987,685,132,framenr_61_framevid_June16_02,3,25,10000,6,15,5,29
61,62,617,83,810,838,1023,573,154,framenr_62_framevid_June16_02,3,25,10000,6,15,5,29
62,63,617,83,810,838,1083,761,117,framenr_63_framevid_June16_02,3,25,10000,6,15,5,29
63,64,617,83,810,838,1033,719,140,framenr_64_framevid_June16_02,3,25,10000,6,15,5,29
64,65,617,83,810,838,1003,685,194,framenr_65_framevid_June16_02,3,25,10000,6,15,5,29
65,66,617,83,810,838,1049,707,137,framenr_66_framevid_June16_02,3,25,10000,6,15,5,29
66,67,617,83,810,838,1031,691,144,framenr_67_framevid_June16_02,3,25,10000,6,15,5,29
67,68,617,83,810,838,961,631,235,framenr_68_framevid_June16_02,3,25,10000,6,15,5,29
68,69,617,83,810,838,1019,671,176,framenr_69_framevid_June16_02,3,25,10000,6,15,5,29
69,70,617,83,810,838,1011,661,187,framenr_70_framevid_June16_02,3,25,10000,6,15,5,29
70,71,617,83,810,838,1081,711,98,framenr_71_framevid_June16_02,3,25,10000,6,15,5,29
71,72,617,83,810,838,1069,705,109,framenr_72_framevid_June16_02,3,25,10000,6,15,5,29
72,73,617,83,810,838,1113,579,133,framenr_73_framevid_June16_02,3,25,10000,6,15,5,29
73,74,617,83,810,838,907,353,221,framenr_74_framevid_June16_02,3,25,10000,6,15,5,29
74,75,617,83,810,838,1095,653,213,framenr_75_framevid_June16_02,3,25,10000,6,15,5,29
75,76,617,83,810,838,947,583,232,framenr_76_framevid_June16_02,3,25,10000,6,15,5,29
76,77,617,83,810,838,945,583,231,framenr_77_framevid_June16_02,3,25,10000,6,15,5,29
77,78,617,83,810,838,979,615,178,framenr_78_framevid_June16_02,3,25,10000,6,15,5,29
78,79,617,83,810,838,1271,265,117,framenr_79_framevid_June16_02,3,25,10000,6,15,5,29
79,80,617,83,810,838,997,643,162,framenr_80_framevid_June16_02,3,25,10000,6,15,5,29
80,81,617,83,810,838,997,629,152,framenr_81_framevid_June16_02,3,25,10000,6,15,5,29
81,82,617,83,810,838,1061,465,242,framenr_82_framevid_June16_02,3,25,10000,6,15,5,29
82,83,617,83,810,838,1121,413,264,framenr_83_framevid_June16_02,3,25,10000,6,15,5,29
83,84,617,83,810,838,927,209,81,framenr_84_framevid_June16_02,3,25,10000,6,15,5,29
84,85,617,83,810,838,1143,509,195,framenr_85_framevid_June16_02,3,25,10000,6,15,5,29
85,86,617,83,810,838,1011,613,159,framenr_86_framevid_June16_02,3,25,10000,6,15,5,29
86,87,617,83,810,838,981,579,197,framenr_87_framevid_June16_02,3,25,10000,6,15,5,29
87,88,617,83,810,838,989,589,189,framenr_88_framevid_June16_02,3,25,10000,6,15,5,29
88,89,617,83,810,838,1043,565,213,framenr_89_framevid_June16_02,3,25,10000,6,15,5,29
89,90,617,83,810,838,1087,493,268,framenr_90_framevid_June16_02,3,25,10000,6,15,5,29
90,91,617,83,810,838,1007,601,175,framenr_91_framevid_June16_02,3,25,10000,6,15,5,29
91,92,617,83,810,838,1085,595,202,framenr_92_framevid_June16_02,3,25,10000,6,15,5,29
92,93,617,83,810,838,941,571,83,framenr_93_framevid_June16_02,3,25,10000,6,15,5,29
93,94,617,83,810,838,1059,627,163,framenr_94_framevid_June16_02,3,25,10000,6,15,5,29
94,95,617,83,810,838,1053,629,161,framenr_95_framevid_June16_02,3,25,10000,6,15,5,29
95,96,617,83,810,838,1095,475,265,framenr_96_framevid_June16_02,3,25,10000,6,15,5,29
96,97,617,83,810,838,1023,635,130,framenr_97_framevid_June16_02,3,25,10000,6,15,5,29
97,98,617,83,810,838,1085,507,133,framenr_98_framevid_June16_02,3,25,10000,6,15,5,29
98,99,617,83,810,838,1021,625,114,framenr_99_framevid_June16_02,3,25,10000,6,15,5,29
99,100,617,83,810,838,1069,475,232,framenr_100_framevid_June16_02,3,25,10000,6,15,5,29
100,101,617,83,810,838,1111,559,245,framenr_101_framevid_June16_02,3,25,10000,6,15,5,29
101,102,617,83,810,838,1091,535,232,framenr_102_framevid_June16_02,3,25,10000,6,15,5,29
102,103,617,83,810,838,971,533,250,framenr_103_framevid_June16_02,3,25,10000,6,15,5,29
103,104,617,83,810,838,1215,813,206,framenr_104_framevid_June16_02,3,25,10000,6,15,5,29
104,105,617,83,810,838,1053,563,218,framenr_105_framevid_June16_02,3,25,10000,6,15,5,29
105,106,617,83,810,838,1019,619,158,framenr_106_framevid_June16_02,3,25,10000,6,15,5,29
106,107,617,83,810,838,989,471,266,framenr_107_framevid_June16_02,3,25,10000,6,15,5,29
107,108,617,83,810,838,973,623,130,framenr_108_framevid_June16_02,3,25,10000,6,15,5,29
108,109,617,83,810,838,1003,537,160,framenr_109_framevid_June16_02,3,25,10000,6,15,5,29
109,110,617,83,810,838,1253,467,170,framenr_110_framevid_June16_02,3,25,10000,6,15,5,29
110,111,617,83,810,838,1003,529,183,framenr_111_framevid_June16_02,3,25,10000,6,15,5,29
111,112,617,83,810,838,1003,533,183,framenr_112_framevid_June16_02,3,25,10000,6,15,5,29
112,113,617,83,810,838,1015,519,221,framenr_113_framevid_June16_02,3,25,10000,6,15,5,29
113,114,617,83,810,838,1045,617,126,framenr_114_framevid_June16_02,3,25,10000,6,15,5,29
114,115,617,83,810,838,1095,613,248,framenr_115_framevid_June16_02,3,25,10000,6,15,5,29
115,116,617,83,810,838,1111,469,175,framenr_116_framevid_June16_02,3,25,10000,6,15,5,29
116,117,617,83,810,838,1047,635,113,framenr_117_framevid_June16_02,3,25,10000,6,15,5,29
117,118,617,83,810,838,917,513,234,framenr_118_framevid_June16_02,3,25,10000,6,15,5,29
118,119,617,83,810,838,1043,477,232,framenr_119_framevid_June16_02,3,25,10000,6,15,5,29
119,120,617,83,810,838,1075,463,263,framenr_120_framevid_June16_02,3,25,10000,6,15,5,29
120,121,617,83,810,838,1075,459,262,framenr_121_framevid_June16_02,3,25,10000,6,15,5,29
121,122,617,83,810,838,1073,467,262,framenr_122_framevid_June16_02,3,25,10000,6,15,5,29
122,123,617,83,810,838,1007,541,180,framenr_123_framevid_June16_02,3,25,10000,6,15,5,29
123,124,617,83,810,838,1079,457,263,framenr_124_framevid_June16_02,3,25,10000,6,15,5,29
124,125,617,83,810,838,1063,539,176,framenr_125_framevid_June16_02,3,25,10000,6,15,5,29
125,126,617,83,810,838,1041,575,200,framenr_126_framevid_June16_02,3,25,10000,6,15,5,29
126,127,617,83,810,838,1043,569,197,framenr_127_framevid_June16_02,3,25,10000,6,15,5,29
127,128,617,83,810,838,1023,583,170,framenr_128_framevid_June16_02,3,25,10000,6,15,5,29
128,129,617,83,810,838,1015,579,171,framenr_129_framevid_June16_02,3,25,10000,6,15,5,29
129,130,617,83,810,838,971,549,246,framenr_130_framevid_June16_02,3,25,10000,6,15,5,29
130,131,617,83,810,838,977,555,248,framenr_131_framevid_June16_02,3,25,10000,6,15,5,29
131,132,617,83,810,838,999,637,133,framenr_132_framevid_June16_02,3,25,10000,6,15,5,29
132,133,617,83,810,838,961,563,233,framenr_133_framevid_June16_02,3,25,10000,6,15,5,29
133,134,617,83,810,838,1035,567,207,framenr_134_framevid_June16_02,3,25,10000,6,15,5,29
134,135,617,83,810,838,1053,555,224,framenr_135_framevid_June16_02,3,25,10000,6,15,5,29
135,136,617,83,810,838,993,623,130,framenr_136_framevid_June16_02,3,25,10000,6,15,5,29
136,137,617,83,810,838,1049,575,206,framenr_137_framevid_June16_02,3,25,10000,6,15,5,29
137,138,617,83,810,838,1073,557,236,framenr_138_framevid_June16_02,3,25,10000,6,15,5,29
138,139,617,83,810,838,1049,569,210,framenr_139_framevid_June16_02,3,25,10000,6,15,5,29
139,140,617,83,810,838,1009,609,154,framenr_140_framevid_June16_02,3,25,10000,6,15,5,29
140,141,617,83,810,838,1013,615,154,framenr_141_framevid_June16_02,3,25,10000,6,15,5,29
141,142,617,83,810,838,1017,617,159,framenr_142_framevid_June16_02,3,25,10000,6,15,5,29
142,143,617,83,810,838,1107,589,256,framenr_143_framevid_June16_02,3,25,10000,6,15,5,29
143,144,617,83,810,838,1027,545,163,framenr_144_framevid_June16_02,3,25,10000,6,15,5,29
144,145,617,83,810,838,969,555,231,framenr_145_framevid_June16_02,3,25,10000,6,15,5,29
145,146,617,83,810,838,1047,557,192,framenr_146_framevid_June16_02,3,25,10000,6,15,5,29
146,147,617,83,810,838,997,633,125,framenr_147_framevid_June16_02,3,25,10000,6,15,5,29
147,148,617,83,810,838,1039,597,181,framenr_148_framevid_June16_02,3,25,10000,6,15,5,29
148,149,617,83,810,838,1079,563,226,framenr_149_framevid_June16_02,3,25,10000,6,15,5,29
149,150,617,83,810,838,1045,607,178,framenr_150_framevid_June16_02,3,25,10000,6,15,5,29
150,151,617,83,810,838,1067,565,222,framenr_151_framevid_June16_02,3,25,10000,6,15,5,29
151,152,617,83,810,838,1045,633,160,framenr_152_framevid_June16_02,3,25,10000,6,15,5,29
152,153,617,83,810,838,1047,631,160,framenr_153_framevid_June16_02,3,25,10000,6,15,5,29
153,154,617,83,810,838,1087,569,227,framenr_154_framevid_June16_02,3,25,10000,6,15,5,29
154,155,617,83,810,838,1037,623,156,framenr_155_framevid_June16_02,3,25,10000,6,15,5,29
155,156,617,83,810,838,1103,523,180,framenr_156_framevid_June16_02,3,25,10000,6,15,5,29
156,157,617,83,810,838,1107,525,176,framenr_157_framevid_June16_02,3,25,10000,6,15,5,29
157,158,617,83,810,838,945,581,240,framenr_158_framevid_June16_02,3,25,10000,6,15,5,29
158,159,617,83,810,838,1045,641,152,framenr_159_framevid_June16_02,3,25,10000,6,15,5,29
159,160,617,83,810,838,1097,571,188,framenr_160_framevid_June16_02,3,25,10000,6,15,5,29
160,161,617,83,810,838,1107,539,180,framenr_161_framevid_June16_02,3,25,10000,6,15,5,29
161,162,617,83,810,838,1019,645,133,framenr_162_framevid_June16_02,3,25,10000,6,15,5,29
162,163,617,83,810,838,1105,339,253,framenr_163_framevid_June16_02,3,25,10000,6,15,5,29
163,164,617,83,810,838,905,537,230,framenr_164_framevid_June16_02,3,25,10000,6,15,5,29
164,165,617,83,810,838,1065,545,224,framenr_165_framevid_June16_02,3,25,10000,6,15,5,29
165,166,617,83,810,838,1025,567,193,framenr_166_framevid_June16_02,3,25,10000,6,15,5,29
166,167,617,83,810,838,1005,591,174,framenr_167_framevid_June16_02,3,25,10000,6,15,5,29
167,168,617,83,810,838,1195,617,215,framenr_168_framevid_June16_02,3,25,10000,6,15,5,29
168,169,617,83,810,838,1003,639,162,framenr_169_framevid_June16_02,3,25,10000,6,15,5,29
169,170,617,83,810,838,945,597,253,framenr_170_framevid_June16_02,3,25,10000,6,15,5,29
170,171,617,83,810,838,961,601,239,framenr_171_framevid_June16_02,3,25,10000,6,15,5,29
171,172,617,83,810,838,1057,631,218,framenr_172_framevid_June16_02,3,25,10000,6,15,5,29
172,173,617,83,810,838,1009,597,209,framenr_173_framevid_June16_02,3,25,10000,6,15,5,29
173,174,617,83,810,838,1079,667,193,framenr_174_framevid_June16_02,3,25,10000,6,15,5,29
174,175,617,83,810,838,1091,683,189,framenr_175_framevid_June16_02,3,25,10000,6,15,5,29
175,176,617,83,810,838,1083,677,160,framenr_176_framevid_June16_02,3,25,10000,6,15,5,29
176,177,617,83,810,838,1053,537,176,framenr_177_framevid_June16_02,3,25,10000,6,15,5,29
177,178,617,83,810,838,1089,709,170,framenr_178_framevid_June16_02,3,25,10000,6,15,5,29
178,179,617,83,810,838,1093,709,168,framenr_179_framevid_June16_02,3,25,10000,6,15,5,29
179,180,617,83,810,838,1043,503,134,framenr_180_framevid_June16_02,3,25,10000,6,15,5,29
180,181,617,83,810,838,1091,705,164,framenr_181_framevid_June16_02,3,25,10000,6,15,5,29
181,182,617,83,810,838,1051,539,171,framenr_182_framevid_June16_02,3,25,10000,6,15,5,29
182,183,617,83,810,838,1089,705,168,framenr_183_framevid_June16_02,3,25,10000,6,15,5,29
183,184,617,83,810,838,1097,705,178,framenr_184_framevid_June16_02,3,25,10000,6,15,5,29
184,185,617,83,810,838,1097,695,175,framenr_185_framevid_June16_02,3,25,10000,6,15,5,29
185,186,617,83,810,838,1101,681,177,framenr_186_framevid_June16_02,3,25,10000,6,15,5,29
186,187,617,83,810,838,1011,607,175,framenr_187_framevid_June16_02,3,25,10000,6,15,5,29
187,188,617,83,810,838,1051,599,143,framenr_188_framevid_June16_02,3,25,10000,6,15,5,29
188,189,617,83,810,838,1077,617,199,framenr_189_framevid_June16_02,3,25,10000,6,15,5,29
189,190,617,83,810,838,1089,539,243,framenr_190_framevid_June16_02,3,25,10000,6,15,5,29
190,191,617,83,810,838,1047,535,208,framenr_191_framevid_June16_02,3,25,10000,6,15,5,29
191,192,617,83,810,838,1123,459,122,framenr_192_framevid_June16_02,3,25,10000,6,15,5,29
192,193,617,83,810,838,1019,617,172,framenr_193_framevid_June16_02,3,25,10000,6,15,5,29
193,194,617,83,810,838,1101,477,140,framenr_194_framevid_June16_02,3,25,10000,6,15,5,29
194,195,617,83,810,838,1131,577,218,framenr_195_framevid_June16_02,3,25,10000,6,15,5,29
195,196,617,83,810,838,1057,637,164,framenr_196_framevid_June16_02,3,25,10000,6,15,5,29
196,197,617,83,810,838,979,575,226,framenr_197_framevid_June16_02,3,25,10000,6,15,5,29
197,198,617,83,810,838,969,571,265,framenr_198_framevid_June16_02,3,25,10000,6,15,5,29
198,199,617,83,810,838,1115,569,171,framenr_199_framevid_June16_02,3,25,10000,6,15,5,29
199,200,617,83,810,838,1135,473,244,framenr_200_framevid_June16_02,3,25,10000,6,15,5,29
200,201,617,83,810,838,1119,577,171,framenr_201_framevid_June16_02,3,25,10000,6,15,5,29
201,202,617,83,810,838,1115,591,212,framenr_202_framevid_June16_02,3,25,10000,6,15,5,29
202,203,617,83,810,838,1119,595,212,framenr_203_framevid_June16_02,3,25,10000,6,15,5,29
203,204,617,83,810,838,1119,577,204,framenr_204_framevid_June16_02,3,25,10000,6,15,5,29
204,205,617,83,810,838,1087,583,232,framenr_205_framevid_June16_02,3,25,10000,6,15,5,29
205,206,617,83,810,838,1093,571,224,framenr_206_framevid_June16_02,3,25,10000,6,15,5,29
206,207,617,83,810,838,1109,535,155,framenr_207_framevid_June16_02,3,25,10000,6,15,5,29
207,208,617,83,810,838,1131,515,180,framenr_208_framevid_June16_02,3,25,10000,6,15,5,29
208,209,617,83,810,838,1093,605,173,framenr_209_framevid_June16_02,3,25,10000,6,15,5,29
209,210,617,83,810,838,971,533,247,framenr_210_framevid_June16_02,3,25,10000,6,15,5,29
210,211,617,83,810,838,1115,455,256,framenr_211_framevid_June16_02,3,25,10000,6,15,5,29
211,212,617,83,810,838,1123,453,265,framenr_212_framevid_June16_02,3,25,10000,6,15,5,29
212,213,617,83,810,838,1001,535,224,framenr_213_framevid_June16_02,3,25,10000,6,15,5,29
213,214,617,83,810,838,979,529,240,framenr_214_framevid_June16_02,3,25,10000,6,15,5,29
214,215,617,83,810,838,943,517,221,framenr_215_framevid_June16_02,3,25,10000,6,15,5,29
215,216,617,83,810,838,1003,565,181,framenr_216_framevid_June16_02,3,25,10000,6,15,5,29
216,217,617,83,810,838,971,547,249,framenr_217_framevid_June16_02,3,25,10000,6,15,5,29
217,218,617,83,810,838,1051,563,174,framenr_218_framevid_June16_02,3,25,10000,6,15,5,29
218,219,617,83,810,838,955,511,252,framenr_219_framevid_June16_02,3,25,10000,6,15,5,29
219,220,617,83,810,838,1075,501,235,framenr_220_framevid_June16_02,3,25,10000,6,15,5,29
220,221,617,83,810,838,1039,555,269,framenr_221_framevid_June16_02,3,25,10000,6,15,5,29
221,222,617,83,810,838,1019,529,190,framenr_222_framevid_June16_02,3,25,10000,6,15,5,29
222,223,617,83,810,838,995,549,167,framenr_223_framevid_June16_02,3,25,10000,6,15,5,29
223,224,617,83,810,838,983,555,248,framenr_224_framevid_June16_02,3,25,10000,6,15,5,29
224,225,617,83,810,838,979,545,160,framenr_225_framevid_June16_02,3,25,10000,6,15,5,29
225,226,617,83,810,838,963,559,138,framenr_226_framevid_June16_02,3,25,10000,6,15,5,29
226,227,617,83,810,838,987,537,167,framenr_227_framevid_June16_02,3,25,10000,6,15,5,29
227,228,617,83,810,838,891,473,210,framenr_228_framevid_June16_02,3,25,10000,6,15,5,29
228,229,617,83,810,838,969,525,230,framenr_229_framevid_June16_02,3,25,10000,6,15,5,29
229,230,617,83,810,838,957,533,237,framenr_230_framevid_June16_02,3,25,10000,6,15,5,29
230,231,617,83,810,838,1111,271,184,framenr_231_framevid_June16_02,3,25,10000,6,15,5,29
231,232,617,83,810,838,909,479,267,framenr_232_framevid_June16_02,3,25,10000,6,15,5,29
232,233,617,83,810,838,1203,337,179,framenr_233_framevid_June16_02,3,25,10000,6,15,5,29
233,234,617,83,810,838,963,553,135,framenr_234_framevid_June16_02,3,25,10000,6,15,5,29
234,235,617,83,810,838,969,545,156,framenr_235_framevid_June16_02,3,25,10000,6,15,5,29
235,236,617,83,810,838,961,547,164,framenr_236_framevid_June16_02,3,25,10000,6,15,5,29
236,237,617,83,810,838,947,575,138,framenr_237_framevid_June16_02,3,25,10000,6,15,5,29
237,238,617,83,810,838,949,589,139,framenr_238_framevid_June16_02,3,25,10000,6,15,5,29
238,239,617,83,810,838,891,543,243,framenr_239_framevid_June16_02,3,25,10000,6,15,5,29
239,240,617,83,810,838,947,577,163,framenr_240_framevid_June16_02,3,25,10000,6,15,5,29
240,241,617,83,810,838,939,565,164,framenr_241_framevid_June16_02,3,25,10000,6,15,5,29
241,242,617,83,810,838,917,573,172,framenr_242_framevid_June16_02,3,25,10000,6,15,5,29
242,243,617,83,810,838,925,583,135,framenr_243_framevid_June16_02,3,25,10000,6,15,5,29
243,244,617,83,810,838,859,547,242,framenr_244_framevid_June16_02,3,25,10000,6,15,5,29
244,245,617,83,810,838,889,657,180,framenr_245_framevid_June16_02,3,25,10000,6,15,5,29
245,246,617,83,810,838,957,553,169,framenr_246_framevid_June16_02,3,25,10000,6,15,5,29
246,247,617,83,810,838,905,545,198,framenr_247_framevid_June16_02,3,25,10000,6,15,5,29
247,248,617,83,810,838,987,557,245,framenr_248_framevid_June16_02,3,25,10000,6,15,5,29
248,249,617,83,810,838,989,555,246,framenr_249_framevid_June16_02,3,25,10000,6,15,5,29
249,250,617,83,810,838,995,571,251,framenr_250_framevid_June16_02,3,25,10000,6,15,5,29
250,251,617,83,810,838,977,533,184,framenr_251_framevid_June16_02,3,25,10000,6,15,5,29
251,252,617,83,810,838,1009,557,264,framenr_252_framevid_June16_02,3,25,10000,6,15,5,29
252,253,617,83,810,838,849,589,255,framenr_253_framevid_June16_02,3,25,10000,6,15,5,29
253,254,617,83,810,838,885,563,265,framenr_254_framevid_June16_02,3,25,10000,6,15,5,29
254,255,617,83,810,838,859,581,252,framenr_255_framevid_June16_02,3,25,10000,6,15,5,29
255,256,617,83,810,838,987,541,162,framenr_256_framevid_June16_02,3,25,10000,6,15,5,29
256,257,617,83,810,838,1233,611,165,framenr_257_framevid_June16_02,3,25,10000,6,15,5,29
257,258,617,83,810,838,991,541,151,framenr_258_framevid_June16_02,3,25,10000,6,15,5,29
258,259,617,83,810,838,1009,515,176,framenr_259_framevid_June16_02,3,25,10000,6,15,5,29
259,260,617,83,810,838,985,539,144,framenr_260_framevid_June16_02,3,25,10000,6,15,5,29
260,261,617,83,810,838,989,537,147,framenr_261_framevid_June16_02,3,25,10000,6,15,5,29
261,262,617,83,810,838,963,499,216,framenr_262_framevid_June16_02,3,25,10000,6,15,5,29
262,263,617,83,810,838,905,475,206,framenr_263_framevid_June16_02,3,25,10000,6,15,5,29
263,264,617,83,810,838,993,547,143,framenr_264_framevid_June16_02,3,25,10000,6,15,5,29
264,265,617,83,810,838,885,493,235,framenr_265_framevid_June16_02,3,25,10000,6,15,5,29
265,266,617,83,810,838,1025,503,210,framenr_266_framevid_June16_02,3,25,10000,6,15,5,29
266,267,617,83,810,838,1021,499,218,framenr_267_framevid_June16_02,3,25,10000,6,15,5,29
267,268,617,83,810,838,973,561,147,framenr_268_framevid_June16_02,3,25,10000,6,15,5,29
268,269,617,83,810,838,977,557,162,framenr_269_framevid_June16_02,3,25,10000,6,15,5,29
269,270,617,83,810,838,971,561,163,framenr_270_framevid_June16_02,3,25,10000,6,15,5,29
270,271,617,83,810,838,967,561,169,framenr_271_framevid_June16_02,3,25,10000,6,15,5,29
271,272,617,83,810,838,941,587,142,framenr_272_framevid_June16_02,3,25,10000,6,15,5,29
272,273,617,83,810,838,955,571,171,framenr_273_framevid_June16_02,3,25,10000,6,15,5,29
273,274,617,83,810,838,887,537,209,framenr_274_framevid_June16_02,3,25,10000,6,15,5,29
274,275,617,83,810,838,865,549,243,framenr_275_framevid_June16_02,3,25,10000,6,15,5,29
275,276,617,83,810,838,855,533,236,framenr_276_framevid_June16_02,3,25,10000,6,15,5,29
276,277,617,83,810,838,873,545,253,framenr_277_framevid_June16_02,3,25,10000,6,15,5,29
277,278,617,83,810,838,865,551,251,framenr_278_framevid_June16_02,3,25,10000,6,15,5,29
278,279,617,83,810,838,863,551,243,framenr_279_framevid_June16_02,3,25,10000,6,15,5,29
279,280,617,83,810,838,925,589,158,framenr_280_framevid_June16_02,3,25,10000,6,15,5,29
280,281,617,83,810,838,917,591,152,framenr_281_framevid_June16_02,3,25,10000,6,15,5,29
281,282,617,83,810,838,911,591,147,framenr_282_framevid_June16_02,3,25,10000,6,15,5,29
282,283,617,83,810,838,915,573,157,framenr_283_framevid_June16_02,3,25,10000,6,15,5,29
283,284,617,83,810,838,843,507,221,framenr_284_framevid_June16_02,3,25,10000,6,15,5,29
284,285,617,83,810,838,919,577,143,framenr_285_framevid_June16_02,3,25,10000,6,15,5,29
