,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
94,95,655,1,913,1055,1077,429,215,framenr_95_framevid_June12_02,2.5,30,10000,10,15,6,29
95,96,655,1,913,1055,1091,435,222,framenr_96_framevid_June12_02,2.5,30,10000,10,15,6,29
96,97,655,1,913,1055,1107,441,227,framenr_97_framevid_June12_02,2.5,30,10000,10,15,6,29
97,98,655,1,913,1055,1133,455,247,framenr_98_framevid_June12_02,2.5,30,10000,10,15,6,29
98,99,655,1,913,1055,939,841,99,framenr_99_framevid_June12_02,2.5,30,10000,10,15,6,29
99,100,655,1,913,1055,1191,577,157,framenr_100_framevid_June12_02,2.5,30,10000,10,15,6,29
100,101,655,1,913,1055,921,809,192,framenr_101_framevid_June12_02,2.5,30,10000,10,15,6,29
101,102,655,1,913,1055,927,807,197,framenr_102_framevid_June12_02,2.5,30,10000,10,15,6,29
102,103,655,1,913,1055,1143,477,264,framenr_103_framevid_June12_02,2.5,30,10000,10,15,6,29
103,104,655,1,913,1055,1179,593,227,framenr_104_framevid_June12_02,2.5,30,10000,10,15,6,29
104,105,655,1,913,1055,1165,643,216,framenr_105_framevid_June12_02,2.5,30,10000,10,15,6,29
105,106,655,1,913,1055,1177,691,265,framenr_106_framevid_June12_02,2.5,30,10000,10,15,6,29
106,107,655,1,913,1055,1183,797,136,framenr_107_framevid_June12_02,2.5,30,10000,10,15,6,29
107,108,655,1,913,1055,1145,565,222,framenr_108_framevid_June12_02,2.5,30,10000,10,15,6,29
108,109,655,1,913,1055,1141,541,173,framenr_109_framevid_June12_02,2.5,30,10000,10,15,6,29
109,110,655,1,913,1055,1123,559,212,framenr_110_framevid_June12_02,2.5,30,10000,10,15,6,29
110,111,655,1,913,1055,1111,543,223,framenr_111_framevid_June12_02,2.5,30,10000,10,15,6,29
111,112,655,1,913,1055,1131,457,217,framenr_112_framevid_June12_02,2.5,30,10000,10,15,6,29
112,113,655,1,913,1055,1079,379,128,framenr_113_framevid_June12_02,2.5,30,10000,10,15,6,29
113,114,655,1,913,1055,1077,785,267,framenr_114_framevid_June12_02,2.5,30,10000,10,15,6,29
114,115,655,1,913,1055,1081,795,246,framenr_115_framevid_June12_02,2.5,30,10000,10,15,6,29
115,116,655,1,913,1055,945,745,218,framenr_116_framevid_June12_02,2.5,30,10000,10,15,6,29
116,117,655,1,913,1055,1089,897,255,framenr_117_framevid_June12_02,2.5,30,10000,10,15,6,29
117,118,655,1,913,1055,1105,849,253,framenr_118_framevid_June12_02,2.5,30,10000,10,15,6,29
118,119,655,1,913,1055,1133,287,203,framenr_119_framevid_June12_02,2.5,30,10000,10,15,6,29
119,120,655,1,913,1055,939,785,127,framenr_120_framevid_June12_02,2.5,30,10000,10,15,6,29
120,121,655,1,913,1055,1067,853,269,framenr_121_framevid_June12_02,2.5,30,10000,10,15,6,29
121,122,655,1,913,1055,1105,337,202,framenr_122_framevid_June12_02,2.5,30,10000,10,15,6,29
122,123,655,1,913,1055,1091,421,197,framenr_123_framevid_June12_02,2.5,30,10000,10,15,6,29
123,124,655,1,913,1055,1105,203,269,framenr_124_framevid_June12_02,2.5,30,10000,10,15,6,29
124,125,655,1,913,1055,971,761,252,framenr_125_framevid_June12_02,2.5,30,10000,10,15,6,29
125,126,655,1,913,1055,1105,227,244,framenr_126_framevid_June12_02,2.5,30,10000,10,15,6,29
126,127,655,1,913,1055,1089,301,195,framenr_127_framevid_June12_02,2.5,30,10000,10,15,6,29
127,128,655,1,913,1055,1099,425,189,framenr_128_framevid_June12_02,2.5,30,10000,10,15,6,29
128,129,655,1,913,1055,975,765,260,framenr_129_framevid_June12_02,2.5,30,10000,10,15,6,29
129,130,655,1,913,1055,993,799,256,framenr_130_framevid_June12_02,2.5,30,10000,10,15,6,29
130,131,655,1,913,1055,1057,279,222,framenr_131_framevid_June12_02,2.5,30,10000,10,15,6,29
131,132,655,1,913,1055,967,845,219,framenr_132_framevid_June12_02,2.5,30,10000,10,15,6,29
132,133,655,1,913,1055,1013,375,238,framenr_133_framevid_June12_02,2.5,30,10000,10,15,6,29
133,134,655,1,913,1055,999,419,204,framenr_134_framevid_June12_02,2.5,30,10000,10,15,6,29
134,135,655,1,913,1055,1007,421,209,framenr_135_framevid_June12_02,2.5,30,10000,10,15,6,29
135,136,655,1,913,1055,1005,443,204,framenr_136_framevid_June12_02,2.5,30,10000,10,15,6,29
136,137,655,1,913,1055,1009,447,215,framenr_137_framevid_June12_02,2.5,30,10000,10,15,6,29
137,138,655,1,913,1055,1013,465,208,framenr_138_framevid_June12_02,2.5,30,10000,10,15,6,29
138,139,655,1,913,1055,1011,473,210,framenr_139_framevid_June12_02,2.5,30,10000,10,15,6,29
139,140,655,1,913,1055,1013,481,211,framenr_140_framevid_June12_02,2.5,30,10000,10,15,6,29
140,141,655,1,913,1055,1001,491,199,framenr_141_framevid_June12_02,2.5,30,10000,10,15,6,29
141,142,655,1,913,1055,1001,495,197,framenr_142_framevid_June12_02,2.5,30,10000,10,15,6,29
142,143,655,1,913,1055,993,503,186,framenr_143_framevid_June12_02,2.5,30,10000,10,15,6,29
143,144,655,1,913,1055,993,505,185,framenr_144_framevid_June12_02,2.5,30,10000,10,15,6,29
144,145,655,1,913,1055,1001,495,197,framenr_145_framevid_June12_02,2.5,30,10000,10,15,6,29
145,146,655,1,913,1055,1001,495,196,framenr_146_framevid_June12_02,2.5,30,10000,10,15,6,29
146,147,655,1,913,1055,1003,493,195,framenr_147_framevid_June12_02,2.5,30,10000,10,15,6,29
147,148,655,1,913,1055,1007,491,193,framenr_148_framevid_June12_02,2.5,30,10000,10,15,6,29
148,149,655,1,913,1055,1011,483,194,framenr_149_framevid_June12_02,2.5,30,10000,10,15,6,29
149,150,655,1,913,1055,1015,479,196,framenr_150_framevid_June12_02,2.5,30,10000,10,15,6,29
150,151,655,1,913,1055,1021,481,190,framenr_151_framevid_June12_02,2.5,30,10000,10,15,6,29
151,152,655,1,913,1055,1033,441,222,framenr_152_framevid_June12_02,2.5,30,10000,10,15,6,29
152,153,655,1,913,1055,1043,463,191,framenr_153_framevid_June12_02,2.5,30,10000,10,15,6,29
153,154,655,1,913,1055,999,457,258,framenr_154_framevid_June12_02,2.5,30,10000,10,15,6,29
154,155,655,1,913,1055,1011,455,248,framenr_155_framevid_June12_02,2.5,30,10000,10,15,6,29
155,156,655,1,913,1055,1093,447,168,framenr_156_framevid_June12_02,2.5,30,10000,10,15,6,29
156,157,655,1,913,1055,1071,435,175,framenr_157_framevid_June12_02,2.5,30,10000,10,15,6,29
157,158,655,1,913,1055,1073,439,174,framenr_158_framevid_June12_02,2.5,30,10000,10,15,6,29
158,159,655,1,913,1055,1079,433,188,framenr_159_framevid_June12_02,2.5,30,10000,10,15,6,29
159,160,655,1,913,1055,1081,407,218,framenr_160_framevid_June12_02,2.5,30,10000,10,15,6,29
160,161,655,1,913,1055,1053,469,181,framenr_161_framevid_June12_02,2.5,30,10000,10,15,6,29
161,162,655,1,913,1055,1109,675,162,framenr_162_framevid_June12_02,2.5,30,10000,10,15,6,29
162,163,655,1,913,1055,1069,697,204,framenr_163_framevid_June12_02,2.5,30,10000,10,15,6,29
163,164,655,1,913,1055,1071,509,179,framenr_164_framevid_June12_02,2.5,30,10000,10,15,6,29
164,165,655,1,913,1055,1031,453,258,framenr_165_framevid_June12_02,2.5,30,10000,10,15,6,29
165,166,655,1,913,1055,1075,491,217,framenr_166_framevid_June12_02,2.5,30,10000,10,15,6,29
166,167,655,1,913,1055,1077,443,268,framenr_167_framevid_June12_02,2.5,30,10000,10,15,6,29
167,168,655,1,913,1055,1083,471,245,framenr_168_framevid_June12_02,2.5,30,10000,10,15,6,29
168,169,655,1,913,1055,1089,541,176,framenr_169_framevid_June12_02,2.5,30,10000,10,15,6,29
169,170,655,1,913,1055,1099,475,246,framenr_170_framevid_June12_02,2.5,30,10000,10,15,6,29
170,171,655,1,913,1055,1099,477,245,framenr_171_framevid_June12_02,2.5,30,10000,10,15,6,29
171,172,655,1,913,1055,1099,481,243,framenr_172_framevid_June12_02,2.5,30,10000,10,15,6,29
172,173,655,1,913,1055,1097,459,264,framenr_173_framevid_June12_02,2.5,30,10000,10,15,6,29
173,174,655,1,913,1055,1089,533,188,framenr_174_framevid_June12_02,2.5,30,10000,10,15,6,29
174,175,655,1,913,1055,1095,497,223,framenr_175_framevid_June12_02,2.5,30,10000,10,15,6,29
175,176,655,1,913,1055,1081,509,207,framenr_176_framevid_June12_02,2.5,30,10000,10,15,6,29
176,177,655,1,913,1055,1099,429,207,framenr_177_framevid_June12_02,2.5,30,10000,10,15,6,29
177,178,655,1,913,1055,1107,461,249,framenr_178_framevid_June12_02,2.5,30,10000,10,15,6,29
178,179,655,1,913,1055,1027,469,260,framenr_179_framevid_June12_02,2.5,30,10000,10,15,6,29
179,180,655,1,913,1055,1013,327,192,framenr_180_framevid_June12_02,2.5,30,10000,10,15,6,29
180,181,655,1,913,1055,1049,287,218,framenr_181_framevid_June12_02,2.5,30,10000,10,15,6,29
181,182,655,1,913,1055,1077,483,222,framenr_182_framevid_June12_02,2.5,30,10000,10,15,6,29
182,183,655,1,913,1055,1085,521,206,framenr_183_framevid_June12_02,2.5,30,10000,10,15,6,29
183,184,655,1,913,1055,1073,525,216,framenr_184_framevid_June12_02,2.5,30,10000,10,15,6,29
184,185,655,1,913,1055,1079,479,257,framenr_185_framevid_June12_02,2.5,30,10000,10,15,6,29
185,186,655,1,913,1055,1077,503,215,framenr_186_framevid_June12_02,2.5,30,10000,10,15,6,29
186,187,655,1,913,1055,1071,657,121,framenr_187_framevid_June12_02,2.5,30,10000,10,15,6,29
187,188,655,1,913,1055,1105,693,192,framenr_188_framevid_June12_02,2.5,30,10000,10,15,6,29
188,189,655,1,913,1055,1089,637,220,framenr_189_framevid_June12_02,2.5,30,10000,10,15,6,29
189,190,655,1,913,1055,1077,621,235,framenr_190_framevid_June12_02,2.5,30,10000,10,15,6,29
190,191,655,1,913,1055,917,743,138,framenr_191_framevid_June12_02,2.5,30,10000,10,15,6,29
191,192,655,1,913,1055,1049,407,265,framenr_192_framevid_June12_02,2.5,30,10000,10,15,6,29
192,193,655,1,913,1055,1069,457,208,framenr_193_framevid_June12_02,2.5,30,10000,10,15,6,29
193,194,655,1,913,1055,1061,341,239,framenr_194_framevid_June12_02,2.5,30,10000,10,15,6,29
194,195,655,1,913,1055,1109,505,198,framenr_195_framevid_June12_02,2.5,30,10000,10,15,6,29
195,196,655,1,913,1055,1091,453,170,framenr_196_framevid_June12_02,2.5,30,10000,10,15,6,29
196,197,655,1,913,1055,1029,523,253,framenr_197_framevid_June12_02,2.5,30,10000,10,15,6,29
197,198,655,1,913,1055,1057,447,186,framenr_198_framevid_June12_02,2.5,30,10000,10,15,6,29
198,199,655,1,913,1055,1045,345,232,framenr_199_framevid_June12_02,2.5,30,10000,10,15,6,29
199,200,655,1,913,1055,1051,347,240,framenr_200_framevid_June12_02,2.5,30,10000,10,15,6,29
200,201,655,1,913,1055,1049,357,244,framenr_201_framevid_June12_02,2.5,30,10000,10,15,6,29
201,202,655,1,913,1055,1049,353,240,framenr_202_framevid_June12_02,2.5,30,10000,10,15,6,29
202,203,655,1,913,1055,1065,471,133,framenr_203_framevid_June12_02,2.5,30,10000,10,15,6,29
203,204,655,1,913,1055,1057,533,225,framenr_204_framevid_June12_02,2.5,30,10000,10,15,6,29
204,205,655,1,913,1055,1093,465,168,framenr_205_framevid_June12_02,2.5,30,10000,10,15,6,29
205,206,655,1,913,1055,1073,473,151,framenr_206_framevid_June12_02,2.5,30,10000,10,15,6,29
206,207,655,1,913,1055,1083,475,165,framenr_207_framevid_June12_02,2.5,30,10000,10,15,6,29
207,208,655,1,913,1055,1125,463,212,framenr_208_framevid_June12_02,2.5,30,10000,10,15,6,29
208,209,655,1,913,1055,1117,473,202,framenr_209_framevid_June12_02,2.5,30,10000,10,15,6,29
209,210,655,1,913,1055,1105,545,208,framenr_210_framevid_June12_02,2.5,30,10000,10,15,6,29
210,211,655,1,913,1055,1009,389,192,framenr_211_framevid_June12_02,2.5,30,10000,10,15,6,29
211,212,655,1,913,1055,1121,405,172,framenr_212_framevid_June12_02,2.5,30,10000,10,15,6,29
212,213,655,1,913,1055,975,799,246,framenr_213_framevid_June12_02,2.5,30,10000,10,15,6,29
213,214,655,1,913,1055,1103,433,197,framenr_214_framevid_June12_02,2.5,30,10000,10,15,6,29
214,215,655,1,913,1055,1109,339,187,framenr_215_framevid_June12_02,2.5,30,10000,10,15,6,29
215,216,655,1,913,1055,1053,379,223,framenr_216_framevid_June12_02,2.5,30,10000,10,15,6,29
216,217,655,1,913,1055,1097,357,125,framenr_217_framevid_June12_02,2.5,30,10000,10,15,6,29
217,218,655,1,913,1055,1077,351,224,framenr_218_framevid_June12_02,2.5,30,10000,10,15,6,29
218,219,655,1,913,1055,1117,715,208,framenr_219_framevid_June12_02,2.5,30,10000,10,15,6,29
219,220,655,1,913,1055,977,801,255,framenr_220_framevid_June12_02,2.5,30,10000,10,15,6,29
220,221,655,1,913,1055,1125,715,198,framenr_221_framevid_June12_02,2.5,30,10000,10,15,6,29
221,222,655,1,913,1055,1097,429,261,framenr_222_framevid_June12_02,2.5,30,10000,10,15,6,29
222,223,655,1,913,1055,975,795,263,framenr_223_framevid_June12_02,2.5,30,10000,10,15,6,29
223,224,655,1,913,1055,885,875,144,framenr_224_framevid_June12_02,2.5,30,10000,10,15,6,29
224,225,655,1,913,1055,1007,827,178,framenr_225_framevid_June12_02,2.5,30,10000,10,15,6,29
225,226,655,1,913,1055,1101,425,258,framenr_226_framevid_June12_02,2.5,30,10000,10,15,6,29
226,227,655,1,913,1055,1111,433,268,framenr_227_framevid_June12_02,2.5,30,10000,10,15,6,29
227,228,655,1,913,1055,1111,433,265,framenr_228_framevid_June12_02,2.5,30,10000,10,15,6,29
228,229,655,1,913,1055,1099,425,257,framenr_229_framevid_June12_02,2.5,30,10000,10,15,6,29
229,230,655,1,913,1055,1099,379,210,framenr_230_framevid_June12_02,2.5,30,10000,10,15,6,29
230,231,655,1,913,1055,1147,325,85,framenr_231_framevid_June12_02,2.5,30,10000,10,15,6,29
231,232,655,1,913,1055,1015,819,167,framenr_232_framevid_June12_02,2.5,30,10000,10,15,6,29
232,233,655,1,913,1055,1095,735,175,framenr_233_framevid_June12_02,2.5,30,10000,10,15,6,29
233,234,655,1,913,1055,1071,399,228,framenr_234_framevid_June12_02,2.5,30,10000,10,15,6,29
234,235,655,1,913,1055,1139,803,173,framenr_235_framevid_June12_02,2.5,30,10000,10,15,6,29
235,236,655,1,913,1055,1179,775,156,framenr_236_framevid_June12_02,2.5,30,10000,10,15,6,29
236,237,655,1,913,1055,1103,705,201,framenr_237_framevid_June12_02,2.5,30,10000,10,15,6,29
237,238,655,1,913,1055,1057,419,212,framenr_238_framevid_June12_02,2.5,30,10000,10,15,6,29
238,239,655,1,913,1055,1139,547,188,framenr_239_framevid_June12_02,2.5,30,10000,10,15,6,29
239,240,655,1,913,1055,1105,533,221,framenr_240_framevid_June12_02,2.5,30,10000,10,15,6,29
240,241,655,1,913,1055,1117,441,170,framenr_241_framevid_June12_02,2.5,30,10000,10,15,6,29
241,242,655,1,913,1055,1083,499,260,framenr_242_framevid_June12_02,2.5,30,10000,10,15,6,29
242,243,655,1,913,1055,1129,531,204,framenr_243_framevid_June12_02,2.5,30,10000,10,15,6,29
243,244,655,1,913,1055,997,845,139,framenr_244_framevid_June12_02,2.5,30,10000,10,15,6,29
244,245,655,1,913,1055,1093,635,253,framenr_245_framevid_June12_02,2.5,30,10000,10,15,6,29
245,246,655,1,913,1055,1161,529,170,framenr_246_framevid_June12_02,2.5,30,10000,10,15,6,29
246,247,655,1,913,1055,1169,653,182,framenr_247_framevid_June12_02,2.5,30,10000,10,15,6,29
247,248,655,1,913,1055,1077,437,235,framenr_248_framevid_June12_02,2.5,30,10000,10,15,6,29
248,249,655,1,913,1055,1155,583,192,framenr_249_framevid_June12_02,2.5,30,10000,10,15,6,29
249,250,655,1,913,1055,1085,421,242,framenr_250_framevid_June12_02,2.5,30,10000,10,15,6,29
250,251,655,1,913,1055,1077,431,236,framenr_251_framevid_June12_02,2.5,30,10000,10,15,6,29
251,252,655,1,913,1055,1063,423,225,framenr_252_framevid_June12_02,2.5,30,10000,10,15,6,29
252,253,655,1,913,1055,1071,647,253,framenr_253_framevid_June12_02,2.5,30,10000,10,15,6,29
253,254,655,1,913,1055,1171,519,174,framenr_254_framevid_June12_02,2.5,30,10000,10,15,6,29
254,255,655,1,913,1055,949,871,185,framenr_255_framevid_June12_02,2.5,30,10000,10,15,6,29
255,256,655,1,913,1055,1151,335,187,framenr_256_framevid_June12_02,2.5,30,10000,10,15,6,29
256,257,655,1,913,1055,1117,381,115,framenr_257_framevid_June12_02,2.5,30,10000,10,15,6,29
257,258,655,1,913,1055,1151,741,213,framenr_258_framevid_June12_02,2.5,30,10000,10,15,6,29
258,259,655,1,913,1055,1179,507,232,framenr_259_framevid_June12_02,2.5,30,10000,10,15,6,29
259,260,655,1,913,1055,1185,513,235,framenr_260_framevid_June12_02,2.5,30,10000,10,15,6,29
260,261,655,1,913,1055,1087,513,252,framenr_261_framevid_June12_02,2.5,30,10000,10,15,6,29
261,262,655,1,913,1055,1171,443,190,framenr_262_framevid_June12_02,2.5,30,10000,10,15,6,29
262,263,655,1,913,1055,1099,513,253,framenr_263_framevid_June12_02,2.5,30,10000,10,15,6,29
263,264,655,1,913,1055,1129,539,173,framenr_264_framevid_June12_02,2.5,30,10000,10,15,6,29
264,265,655,1,913,1055,1109,519,253,framenr_265_framevid_June12_02,2.5,30,10000,10,15,6,29
265,266,655,1,913,1055,1143,465,203,framenr_266_framevid_June12_02,2.5,30,10000,10,15,6,29
266,267,655,1,913,1055,1141,485,228,framenr_267_framevid_June12_02,2.5,30,10000,10,15,6,29
