,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
25,26,0,0,1503,1056,646,438,246,framenr_26_framevid_June09_01,1,30,10000,12,13,7,27
26,27,0,0,1503,1056,640,448,251,framenr_27_framevid_June09_01,1,30,10000,12,13,7,27
27,28,0,0,1503,1056,684,468,199,framenr_28_framevid_June09_01,1,30,10000,12,13,7,27
28,29,0,0,1503,1056,674,568,247,framenr_29_framevid_June09_01,1,30,10000,12,13,7,27
29,30,0,0,1503,1056,736,518,174,framenr_30_framevid_June09_01,1,30,10000,12,13,7,27
30,31,0,0,1503,1056,416,682,245,framenr_31_framevid_June09_01,1,30,10000,12,13,7,27
31,32,0,0,1503,1056,670,510,205,framenr_32_framevid_June09_01,1,30,10000,12,13,7,27
32,33,0,0,1503,1056,630,494,239,framenr_33_framevid_June09_01,1,30,10000,12,13,7,27
33,34,0,0,1503,1056,896,750,238,framenr_34_framevid_June09_01,1,30,10000,12,13,7,27
34,35,0,0,1503,1056,940,464,169,framenr_35_framevid_June09_01,1,30,10000,12,13,7,27
35,36,0,0,1503,1056,978,498,214,framenr_36_framevid_June09_01,1,30,10000,12,13,7,27
36,37,0,0,1503,1056,622,698,262,framenr_37_framevid_June09_01,1,30,10000,12,13,7,27
37,38,0,0,1503,1056,586,512,204,framenr_38_framevid_June09_01,1,30,10000,12,13,7,27
38,39,0,0,1503,1056,646,532,254,framenr_39_framevid_June09_01,1,30,10000,12,13,7,27
39,40,0,0,1503,1056,524,610,178,framenr_40_framevid_June09_01,1,30,10000,12,13,7,27
40,41,0,0,1503,1056,904,756,161,framenr_41_framevid_June09_01,1,30,10000,12,13,7,27
41,42,0,0,1503,1056,586,690,185,framenr_42_framevid_June09_01,1,30,10000,12,13,7,27
42,43,0,0,1503,1056,712,400,167,framenr_43_framevid_June09_01,1,30,10000,12,13,7,27
43,44,0,0,1503,1056,770,642,170,framenr_44_framevid_June09_01,1,30,10000,12,13,7,27
44,45,0,0,1503,1056,690,476,231,framenr_45_framevid_June09_01,1,30,10000,12,13,7,27
45,46,0,0,1503,1056,522,594,154,framenr_46_framevid_June09_01,1,30,10000,12,13,7,27
46,47,0,0,1503,1056,558,506,200,framenr_47_framevid_June09_01,1,30,10000,12,13,7,27
47,48,0,0,1503,1056,608,390,253,framenr_48_framevid_June09_01,1,30,10000,12,13,7,27
48,49,0,0,1503,1056,518,210,247,framenr_49_framevid_June09_01,1,30,10000,12,13,7,27
49,50,0,0,1503,1056,860,562,166,framenr_50_framevid_June09_01,1,30,10000,12,13,7,27
50,51,0,0,1503,1056,694,410,241,framenr_51_framevid_June09_01,1,30,10000,12,13,7,27
51,52,0,0,1503,1056,690,612,252,framenr_52_framevid_June09_01,1,30,10000,12,13,7,27
52,53,0,0,1503,1056,540,442,246,framenr_53_framevid_June09_01,1,30,10000,12,13,7,27
53,54,0,0,1503,1056,678,428,265,framenr_54_framevid_June09_01,1,30,10000,12,13,7,27
54,55,0,0,1503,1056,878,806,236,framenr_55_framevid_June09_01,1,30,10000,12,13,7,27
55,56,0,0,1503,1056,1052,492,267,framenr_56_framevid_June09_01,1,30,10000,12,13,7,27
56,57,0,0,1503,1056,668,860,123,framenr_57_framevid_June09_01,1,30,10000,12,13,7,27
57,58,0,0,1503,1056,892,470,203,framenr_58_framevid_June09_01,1,30,10000,12,13,7,27
58,59,0,0,1503,1056,786,656,210,framenr_59_framevid_June09_01,1,30,10000,12,13,7,27
59,60,0,0,1503,1056,744,494,179,framenr_60_framevid_June09_01,1,30,10000,12,13,7,27
60,61,0,0,1503,1056,1080,474,269,framenr_61_framevid_June09_01,1,30,10000,12,13,7,27
61,62,0,0,1503,1056,186,550,210,framenr_62_framevid_June09_01,1,30,10000,12,13,7,27
62,63,0,0,1503,1056,536,714,247,framenr_63_framevid_June09_01,1,30,10000,12,13,7,27
63,64,0,0,1503,1056,404,646,152,framenr_64_framevid_June09_01,1,30,10000,12,13,7,27
64,65,0,0,1503,1056,518,306,268,framenr_65_framevid_June09_01,1,30,10000,12,13,7,27
65,66,0,0,1503,1056,696,678,234,framenr_66_framevid_June09_01,1,30,10000,12,13,7,27
66,67,0,0,1503,1056,678,504,245,framenr_67_framevid_June09_01,1,30,10000,12,13,7,27
67,68,0,0,1503,1056,790,472,226,framenr_68_framevid_June09_01,1,30,10000,12,13,7,27
68,69,0,0,1503,1056,846,578,214,framenr_69_framevid_June09_01,1,30,10000,12,13,7,27
69,70,0,0,1503,1056,316,324,117,framenr_70_framevid_June09_01,1,30,10000,12,13,7,27
70,71,0,0,1503,1056,418,672,155,framenr_71_framevid_June09_01,1,30,10000,12,13,7,27
71,72,0,0,1503,1056,484,564,266,framenr_72_framevid_June09_01,1,30,10000,12,13,7,27
72,73,0,0,1503,1056,658,734,189,framenr_73_framevid_June09_01,1,30,10000,12,13,7,27
73,74,0,0,1503,1056,502,676,255,framenr_74_framevid_June09_01,1,30,10000,12,13,7,27
74,75,0,0,1503,1056,492,442,201,framenr_75_framevid_June09_01,1,30,10000,12,13,7,27
75,76,0,0,1503,1056,510,402,180,framenr_76_framevid_June09_01,1,30,10000,12,13,7,27
76,77,0,0,1503,1056,584,546,156,framenr_77_framevid_June09_01,1,30,10000,12,13,7,27
77,78,0,0,1503,1056,966,886,189,framenr_78_framevid_June09_01,1,30,10000,12,13,7,27
78,79,0,0,1503,1056,824,446,185,framenr_79_framevid_June09_01,1,30,10000,12,13,7,27
79,80,0,0,1503,1056,414,206,256,framenr_80_framevid_June09_01,1,30,10000,12,13,7,27
80,81,0,0,1503,1056,824,828,246,framenr_81_framevid_June09_01,1,30,10000,12,13,7,27
81,82,0,0,1503,1056,376,618,258,framenr_82_framevid_June09_01,1,30,10000,12,13,7,27
82,83,0,0,1503,1056,586,678,163,framenr_83_framevid_June09_01,1,30,10000,12,13,7,27
83,84,0,0,1503,1056,884,562,149,framenr_84_framevid_June09_01,1,30,10000,12,13,7,27
84,85,0,0,1503,1056,786,574,104,framenr_85_framevid_June09_01,1,30,10000,12,13,7,27
85,86,0,0,1503,1056,946,748,137,framenr_86_framevid_June09_01,1,30,10000,12,13,7,27
86,87,0,0,1503,1056,900,564,245,framenr_87_framevid_June09_01,1,30,10000,12,13,7,27
87,88,0,0,1503,1056,522,544,269,framenr_88_framevid_June09_01,1,30,10000,12,13,7,27
88,89,0,0,1503,1056,514,404,269,framenr_89_framevid_June09_01,1,30,10000,12,13,7,27
89,90,0,0,1503,1056,844,688,269,framenr_90_framevid_June09_01,1,30,10000,12,13,7,27
90,91,0,0,1503,1056,584,694,143,framenr_91_framevid_June09_01,1,30,10000,12,13,7,27
91,92,0,0,1503,1056,508,712,237,framenr_92_framevid_June09_01,1,30,10000,12,13,7,27
92,93,0,0,1503,1056,866,814,250,framenr_93_framevid_June09_01,1,30,10000,12,13,7,27
93,94,0,0,1503,1056,516,710,246,framenr_94_framevid_June09_01,1,30,10000,12,13,7,27
94,95,0,0,1503,1056,852,620,268,framenr_95_framevid_June09_01,1,30,10000,12,13,7,27
95,96,0,0,1503,1056,538,660,260,framenr_96_framevid_June09_01,1,30,10000,12,13,7,27
96,97,0,0,1503,1056,778,502,130,framenr_97_framevid_June09_01,1,30,10000,12,13,7,27
97,98,0,0,1503,1056,498,534,213,framenr_98_framevid_June09_01,1,30,10000,12,13,7,27
98,99,0,0,1503,1056,1222,580,206,framenr_99_framevid_June09_01,1,30,10000,12,13,7,27
99,100,0,0,1503,1056,1000,328,163,framenr_100_framevid_June09_01,1,30,10000,12,13,7,27
100,101,0,0,1503,1056,552,566,216,framenr_101_framevid_June09_01,1,30,10000,12,13,7,27
101,102,0,0,1503,1056,500,648,226,framenr_102_framevid_June09_01,1,30,10000,12,13,7,27
102,103,0,0,1503,1056,542,452,243,framenr_103_framevid_June09_01,1,30,10000,12,13,7,27
103,104,0,0,1503,1056,924,536,238,framenr_104_framevid_June09_01,1,30,10000,12,13,7,27
104,105,0,0,1503,1056,598,424,222,framenr_105_framevid_June09_01,1,30,10000,12,13,7,27
105,106,0,0,1503,1056,526,650,263,framenr_106_framevid_June09_01,1,30,10000,12,13,7,27
106,107,0,0,1503,1056,1116,526,221,framenr_107_framevid_June09_01,1,30,10000,12,13,7,27
107,108,0,0,1503,1056,1118,570,180,framenr_108_framevid_June09_01,1,30,10000,12,13,7,27
108,109,0,0,1503,1056,1118,582,171,framenr_109_framevid_June09_01,1,30,10000,12,13,7,27
109,110,0,0,1503,1056,492,654,213,framenr_110_framevid_June09_01,1,30,10000,12,13,7,27
110,111,0,0,1503,1056,532,514,260,framenr_111_framevid_June09_01,1,30,10000,12,13,7,27
111,112,0,0,1503,1056,1116,574,184,framenr_112_framevid_June09_01,1,30,10000,12,13,7,27
112,113,0,0,1503,1056,828,626,266,framenr_113_framevid_June09_01,1,30,10000,12,13,7,27
113,114,0,0,1503,1056,430,610,239,framenr_114_framevid_June09_01,1,30,10000,12,13,7,27
114,115,0,0,1503,1056,1034,570,195,framenr_115_framevid_June09_01,1,30,10000,12,13,7,27
115,116,0,0,1503,1056,986,576,189,framenr_116_framevid_June09_01,1,30,10000,12,13,7,27
116,117,0,0,1503,1056,926,620,146,framenr_117_framevid_June09_01,1,30,10000,12,13,7,27
117,118,0,0,1503,1056,900,592,182,framenr_118_framevid_June09_01,1,30,10000,12,13,7,27
118,119,0,0,1503,1056,876,558,221,framenr_119_framevid_June09_01,1,30,10000,12,13,7,27
119,120,0,0,1503,1056,278,450,248,framenr_120_framevid_June09_01,1,30,10000,12,13,7,27
120,121,0,0,1503,1056,662,526,222,framenr_121_framevid_June09_01,1,30,10000,12,13,7,27
121,122,0,0,1503,1056,836,622,157,framenr_122_framevid_June09_01,1,30,10000,12,13,7,27
122,123,0,0,1503,1056,610,482,239,framenr_123_framevid_June09_01,1,30,10000,12,13,7,27
123,124,0,0,1503,1056,714,544,235,framenr_124_framevid_June09_01,1,30,10000,12,13,7,27
124,125,0,0,1503,1056,338,432,229,framenr_125_framevid_June09_01,1,30,10000,12,13,7,27
125,126,0,0,1503,1056,770,680,234,framenr_126_framevid_June09_01,1,30,10000,12,13,7,27
126,127,0,0,1503,1056,300,674,223,framenr_127_framevid_June09_01,1,30,10000,12,13,7,27
127,128,0,0,1503,1056,270,668,230,framenr_128_framevid_June09_01,1,30,10000,12,13,7,27
128,129,0,0,1503,1056,270,658,238,framenr_129_framevid_June09_01,1,30,10000,12,13,7,27
129,130,0,0,1503,1056,600,578,146,framenr_130_framevid_June09_01,1,30,10000,12,13,7,27
130,131,0,0,1503,1056,230,616,209,framenr_131_framevid_June09_01,1,30,10000,12,13,7,27
131,132,0,0,1503,1056,1098,748,161,framenr_132_framevid_June09_01,1,30,10000,12,13,7,27
132,133,0,0,1503,1056,800,678,253,framenr_133_framevid_June09_01,1,30,10000,12,13,7,27
133,134,0,0,1503,1056,824,704,221,framenr_134_framevid_June09_01,1,30,10000,12,13,7,27
134,135,0,0,1503,1056,198,318,239,framenr_135_framevid_June09_01,1,30,10000,12,13,7,27
135,136,0,0,1503,1056,566,410,186,framenr_136_framevid_June09_01,1,30,10000,12,13,7,27
136,137,0,0,1503,1056,404,400,134,framenr_137_framevid_June09_01,1,30,10000,12,13,7,27
137,138,0,0,1503,1056,432,828,196,framenr_138_framevid_June09_01,1,30,10000,12,13,7,27
138,139,0,0,1503,1056,80,662,91,framenr_139_framevid_June09_01,1,30,10000,12,13,7,27
139,140,0,0,1503,1056,252,434,167,framenr_140_framevid_June09_01,1,30,10000,12,13,7,27
140,141,0,0,1503,1056,808,722,265,framenr_141_framevid_June09_01,1,30,10000,12,13,7,27
141,142,0,0,1503,1056,106,682,75,framenr_142_framevid_June09_01,1,30,10000,12,13,7,27
142,143,0,0,1503,1056,944,716,265,framenr_143_framevid_June09_01,1,30,10000,12,13,7,27
143,144,0,0,1503,1056,938,662,172,framenr_144_framevid_June09_01,1,30,10000,12,13,7,27
144,145,0,0,1503,1056,1012,628,260,framenr_145_framevid_June09_01,1,30,10000,12,13,7,27
145,146,0,0,1503,1056,1114,758,238,framenr_146_framevid_June09_01,1,30,10000,12,13,7,27
146,147,0,0,1503,1056,1132,764,261,framenr_147_framevid_June09_01,1,30,10000,12,13,7,27
147,148,0,0,1503,1056,1200,784,232,framenr_148_framevid_June09_01,1,30,10000,12,13,7,27
148,149,0,0,1503,1056,276,528,230,framenr_149_framevid_June09_01,1,30,10000,12,13,7,27
149,150,0,0,1503,1056,522,994,267,framenr_150_framevid_June09_01,1,30,10000,12,13,7,27
150,151,0,0,1503,1056,930,554,148,framenr_151_framevid_June09_01,1,30,10000,12,13,7,27
151,152,0,0,1503,1056,526,428,253,framenr_152_framevid_June09_01,1,30,10000,12,13,7,27
152,153,0,0,1503,1056,1194,548,255,framenr_153_framevid_June09_01,1,30,10000,12,13,7,27
153,154,0,0,1503,1056,818,272,134,framenr_154_framevid_June09_01,1,30,10000,12,13,7,27
154,155,0,0,1503,1056,1014,314,254,framenr_155_framevid_June09_01,1,30,10000,12,13,7,27
155,156,0,0,1503,1056,1018,462,110,framenr_156_framevid_June09_01,1,30,10000,12,13,7,27
156,157,0,0,1503,1056,608,986,269,framenr_157_framevid_June09_01,1,30,10000,12,13,7,27
157,158,0,0,1503,1056,658,454,218,framenr_158_framevid_June09_01,1,30,10000,12,13,7,27
158,159,0,0,1503,1056,524,456,269,framenr_159_framevid_June09_01,1,30,10000,12,13,7,27
159,160,0,0,1503,1056,564,938,213,framenr_160_framevid_June09_01,1,30,10000,12,13,7,27
160,161,0,0,1503,1056,588,972,255,framenr_161_framevid_June09_01,1,30,10000,12,13,7,27
161,162,0,0,1503,1056,576,958,237,framenr_162_framevid_June09_01,1,30,10000,12,13,7,27
162,163,0,0,1503,1056,566,956,228,framenr_163_framevid_June09_01,1,30,10000,12,13,7,27
163,164,0,0,1503,1056,564,958,228,framenr_164_framevid_June09_01,1,30,10000,12,13,7,27
164,165,0,0,1503,1056,1056,296,189,framenr_165_framevid_June09_01,1,30,10000,12,13,7,27
165,166,0,0,1503,1056,468,504,243,framenr_166_framevid_June09_01,1,30,10000,12,13,7,27
166,167,0,0,1503,1056,466,492,263,framenr_167_framevid_June09_01,1,30,10000,12,13,7,27
167,168,0,0,1503,1056,676,250,227,framenr_168_framevid_June09_01,1,30,10000,12,13,7,27
168,169,0,0,1503,1056,344,942,260,framenr_169_framevid_June09_01,1,30,10000,12,13,7,27
169,170,0,0,1503,1056,700,286,268,framenr_170_framevid_June09_01,1,30,10000,12,13,7,27
170,171,0,0,1503,1056,816,628,203,framenr_171_framevid_June09_01,1,30,10000,12,13,7,27
171,172,0,0,1503,1056,870,542,223,framenr_172_framevid_June09_01,1,30,10000,12,13,7,27
172,173,0,0,1503,1056,496,1042,264,framenr_173_framevid_June09_01,1,30,10000,12,13,7,27
173,174,0,0,1503,1056,1056,482,180,framenr_174_framevid_June09_01,1,30,10000,12,13,7,27
174,175,0,0,1503,1056,1056,506,195,framenr_175_framevid_June09_01,1,30,10000,12,13,7,27
175,176,0,0,1503,1056,1200,800,202,framenr_176_framevid_June09_01,1,30,10000,12,13,7,27
176,177,0,0,1503,1056,996,552,264,framenr_177_framevid_June09_01,1,30,10000,12,13,7,27
177,178,0,0,1503,1056,1236,780,242,framenr_178_framevid_June09_01,1,30,10000,12,13,7,27
178,179,0,0,1503,1056,884,446,269,framenr_179_framevid_June09_01,1,30,10000,12,13,7,27
179,180,0,0,1503,1056,868,462,256,framenr_180_framevid_June09_01,1,30,10000,12,13,7,27
180,181,0,0,1503,1056,870,456,244,framenr_181_framevid_June09_01,1,30,10000,12,13,7,27
181,182,0,0,1503,1056,728,544,257,framenr_182_framevid_June09_01,1,30,10000,12,13,7,27
182,183,0,0,1503,1056,1252,826,185,framenr_183_framevid_June09_01,1,30,10000,12,13,7,27
183,184,0,0,1503,1056,382,1004,198,framenr_184_framevid_June09_01,1,30,10000,12,13,7,27
184,185,0,0,1503,1056,444,552,237,framenr_185_framevid_June09_01,1,30,10000,12,13,7,27
185,186,0,0,1503,1056,882,686,184,framenr_186_framevid_June09_01,1,30,10000,12,13,7,27
186,187,0,0,1503,1056,410,1042,251,framenr_187_framevid_June09_01,1,30,10000,12,13,7,27
187,188,0,0,1503,1056,376,1006,206,framenr_188_framevid_June09_01,1,30,10000,12,13,7,27
188,189,0,0,1503,1056,1152,726,208,framenr_189_framevid_June09_01,1,30,10000,12,13,7,27
189,190,0,0,1503,1056,374,1004,211,framenr_190_framevid_June09_01,1,30,10000,12,13,7,27
190,191,0,0,1503,1056,864,440,241,framenr_191_framevid_June09_01,1,30,10000,12,13,7,27
191,192,0,0,1503,1056,380,1006,209,framenr_192_framevid_June09_01,1,30,10000,12,13,7,27
192,193,0,0,1503,1056,1010,808,142,framenr_193_framevid_June09_01,1,30,10000,12,13,7,27
193,194,0,0,1503,1056,626,516,246,framenr_194_framevid_June09_01,1,30,10000,12,13,7,27
194,195,0,0,1503,1056,1156,860,103,framenr_195_framevid_June09_01,1,30,10000,12,13,7,27
195,196,0,0,1503,1056,1096,776,173,framenr_196_framevid_June09_01,1,30,10000,12,13,7,27
196,197,0,0,1503,1056,470,532,255,framenr_197_framevid_June09_01,1,30,10000,12,13,7,27
197,198,0,0,1503,1056,894,480,181,framenr_198_framevid_June09_01,1,30,10000,12,13,7,27
198,199,0,0,1503,1056,1264,792,238,framenr_199_framevid_June09_01,1,30,10000,12,13,7,27
199,200,0,0,1503,1056,774,138,68,framenr_200_framevid_June09_01,1,30,10000,12,13,7,27
200,201,0,0,1503,1056,308,748,181,framenr_201_framevid_June09_01,1,30,10000,12,13,7,27
201,202,0,0,1503,1056,1272,818,208,framenr_202_framevid_June09_01,1,30,10000,12,13,7,27
202,203,0,0,1503,1056,550,400,221,framenr_203_framevid_June09_01,1,30,10000,12,13,7,27
203,204,0,0,1503,1056,284,696,206,framenr_204_framevid_June09_01,1,30,10000,12,13,7,27
204,205,0,0,1503,1056,332,704,269,framenr_205_framevid_June09_01,1,30,10000,12,13,7,27
205,206,0,0,1503,1056,1020,664,217,framenr_206_framevid_June09_01,1,30,10000,12,13,7,27
206,207,0,0,1503,1056,1038,236,189,framenr_207_framevid_June09_01,1,30,10000,12,13,7,27
207,208,0,0,1503,1056,1144,866,245,framenr_208_framevid_June09_01,1,30,10000,12,13,7,27
208,209,0,0,1503,1056,384,520,138,framenr_209_framevid_June09_01,1,30,10000,12,13,7,27
209,210,0,0,1503,1056,736,284,198,framenr_210_framevid_June09_01,1,30,10000,12,13,7,27
210,211,0,0,1503,1056,934,782,268,framenr_211_framevid_June09_01,1,30,10000,12,13,7,27
211,212,0,0,1503,1056,1078,760,267,framenr_212_framevid_June09_01,1,30,10000,12,13,7,27
212,213,0,0,1503,1056,1098,812,261,framenr_213_framevid_June09_01,1,30,10000,12,13,7,27
213,214,0,0,1503,1056,94,412,220,framenr_214_framevid_June09_01,1,30,10000,12,13,7,27
214,215,0,0,1503,1056,144,326,266,framenr_215_framevid_June09_01,1,30,10000,12,13,7,27
215,216,0,0,1503,1056,62,344,236,framenr_216_framevid_June09_01,1,30,10000,12,13,7,27
216,217,0,0,1503,1056,742,400,168,framenr_217_framevid_June09_01,1,30,10000,12,13,7,27
217,218,0,0,1503,1056,756,696,242,framenr_218_framevid_June09_01,1,30,10000,12,13,7,27
218,219,0,0,1503,1056,1194,756,236,framenr_219_framevid_June09_01,1,30,10000,12,13,7,27
219,220,0,0,1503,1056,688,712,227,framenr_220_framevid_June09_01,1,30,10000,12,13,7,27
220,221,0,0,1503,1056,800,264,208,framenr_221_framevid_June09_01,1,30,10000,12,13,7,27
221,222,0,0,1503,1056,416,768,114,framenr_222_framevid_June09_01,1,30,10000,12,13,7,27
222,223,0,0,1503,1056,192,202,221,framenr_223_framevid_June09_01,1,30,10000,12,13,7,27
223,224,0,0,1503,1056,266,172,154,framenr_224_framevid_June09_01,1,30,10000,12,13,7,27
224,225,0,0,1503,1056,234,130,227,framenr_225_framevid_June09_01,1,30,10000,12,13,7,27
225,226,0,0,1503,1056,602,392,253,framenr_226_framevid_June09_01,1,30,10000,12,13,7,27
226,227,0,0,1503,1056,598,314,202,framenr_227_framevid_June09_01,1,30,10000,12,13,7,27
227,228,0,0,1503,1056,354,42,170,framenr_228_framevid_June09_01,1,30,10000,12,13,7,27
228,229,0,0,1503,1056,542,758,184,framenr_229_framevid_June09_01,1,30,10000,12,13,7,27
229,230,0,0,1503,1056,600,820,210,framenr_230_framevid_June09_01,1,30,10000,12,13,7,27
230,231,0,0,1503,1056,308,372,260,framenr_231_framevid_June09_01,1,30,10000,12,13,7,27
231,232,0,0,1503,1056,548,986,226,framenr_232_framevid_June09_01,1,30,10000,12,13,7,27
232,233,0,0,1503,1056,1004,552,239,framenr_233_framevid_June09_01,1,30,10000,12,13,7,27
233,234,0,0,1503,1056,380,500,198,framenr_234_framevid_June09_01,1,30,10000,12,13,7,27
234,235,0,0,1503,1056,1136,640,220,framenr_235_framevid_June09_01,1,30,10000,12,13,7,27
235,236,0,0,1503,1056,562,488,269,framenr_236_framevid_June09_01,1,30,10000,12,13,7,27
236,237,0,0,1503,1056,654,608,180,framenr_237_framevid_June09_01,1,30,10000,12,13,7,27
237,238,0,0,1503,1056,454,274,266,framenr_238_framevid_June09_01,1,30,10000,12,13,7,27
238,239,0,0,1503,1056,1072,522,233,framenr_239_framevid_June09_01,1,30,10000,12,13,7,27
239,240,0,0,1503,1056,1178,770,222,framenr_240_framevid_June09_01,1,30,10000,12,13,7,27
240,241,0,0,1503,1056,1184,756,243,framenr_241_framevid_June09_01,1,30,10000,12,13,7,27
241,242,0,0,1503,1056,1150,812,184,framenr_242_framevid_June09_01,1,30,10000,12,13,7,27
242,243,0,0,1503,1056,1180,720,202,framenr_243_framevid_June09_01,1,30,10000,12,13,7,27
243,244,0,0,1503,1056,1066,570,238,framenr_244_framevid_June09_01,1,30,10000,12,13,7,27
244,245,0,0,1503,1056,1182,742,176,framenr_245_framevid_June09_01,1,30,10000,12,13,7,27
245,246,0,0,1503,1056,966,188,180,framenr_246_framevid_June09_01,1,30,10000,12,13,7,27
246,247,0,0,1503,1056,1142,684,262,framenr_247_framevid_June09_01,1,30,10000,12,13,7,27
247,248,0,0,1503,1056,570,444,224,framenr_248_framevid_June09_01,1,30,10000,12,13,7,27
248,249,0,0,1503,1056,580,532,174,framenr_249_framevid_June09_01,1,30,10000,12,13,7,27
249,250,0,0,1503,1056,1132,728,263,framenr_250_framevid_June09_01,1,30,10000,12,13,7,27
250,251,0,0,1503,1056,1184,822,253,framenr_251_framevid_June09_01,1,30,10000,12,13,7,27
251,252,0,0,1503,1056,804,304,206,framenr_252_framevid_June09_01,1,30,10000,12,13,7,27
252,253,0,0,1503,1056,910,268,188,framenr_253_framevid_June09_01,1,30,10000,12,13,7,27
253,254,0,0,1503,1056,1192,782,258,framenr_254_framevid_June09_01,1,30,10000,12,13,7,27
254,255,0,0,1503,1056,686,684,170,framenr_255_framevid_June09_01,1,30,10000,12,13,7,27
255,256,0,0,1503,1056,1004,386,179,framenr_256_framevid_June09_01,1,30,10000,12,13,7,27
256,257,0,0,1503,1056,852,282,130,framenr_257_framevid_June09_01,1,30,10000,12,13,7,27
257,258,0,0,1503,1056,886,312,172,framenr_258_framevid_June09_01,1,30,10000,12,13,7,27
258,259,0,0,1503,1056,854,402,238,framenr_259_framevid_June09_01,1,30,10000,12,13,7,27
259,260,0,0,1503,1056,1058,714,245,framenr_260_framevid_June09_01,1,30,10000,12,13,7,27
260,261,0,0,1503,1056,880,354,154,framenr_261_framevid_June09_01,1,30,10000,12,13,7,27
261,262,0,0,1503,1056,862,360,173,framenr_262_framevid_June09_01,1,30,10000,12,13,7,27
262,263,0,0,1503,1056,668,658,169,framenr_263_framevid_June09_01,1,30,10000,12,13,7,27
263,264,0,0,1503,1056,866,460,179,framenr_264_framevid_June09_01,1,30,10000,12,13,7,27
264,265,0,0,1503,1056,246,624,93,framenr_265_framevid_June09_01,1,30,10000,12,13,7,27
265,266,0,0,1503,1056,940,354,230,framenr_266_framevid_June09_01,1,30,10000,12,13,7,27
266,267,0,0,1503,1056,1206,804,246,framenr_267_framevid_June09_01,1,30,10000,12,13,7,27
267,268,0,0,1503,1056,1218,812,230,framenr_268_framevid_June09_01,1,30,10000,12,13,7,27
268,269,0,0,1503,1056,694,666,123,framenr_269_framevid_June09_01,1,30,10000,12,13,7,27
269,270,0,0,1503,1056,986,354,210,framenr_270_framevid_June09_01,1,30,10000,12,13,7,27
270,271,0,0,1503,1056,932,330,162,framenr_271_framevid_June09_01,1,30,10000,12,13,7,27
271,272,0,0,1503,1056,952,348,253,framenr_272_framevid_June09_01,1,30,10000,12,13,7,27
272,273,0,0,1503,1056,1004,360,267,framenr_273_framevid_June09_01,1,30,10000,12,13,7,27
273,274,0,0,1503,1056,650,720,163,framenr_274_framevid_June09_01,1,30,10000,12,13,7,27
274,275,0,0,1503,1056,1172,404,183,framenr_275_framevid_June09_01,1,30,10000,12,13,7,27
275,276,0,0,1503,1056,1138,700,268,framenr_276_framevid_June09_01,1,30,10000,12,13,7,27
