,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
21,22,0,0,1503,1056,882,264,222,framenr_22_framevid_June09_01,1.5,25,10000,12,17,4,35
22,23,0,0,1503,1056,522,754,203,framenr_23_framevid_June09_01,1.5,25,10000,12,17,4,35
23,24,0,0,1503,1056,672,468,224,framenr_24_framevid_June09_01,1.5,25,10000,12,17,4,35
24,25,0,0,1503,1056,1032,432,252,framenr_25_framevid_June09_01,1.5,25,10000,12,17,4,35
25,26,0,0,1503,1056,1184,828,264,framenr_26_framevid_June09_01,1.5,25,10000,12,17,4,35
26,27,0,0,1503,1056,1158,806,227,framenr_27_framevid_June09_01,1.5,25,10000,12,17,4,35
27,28,0,0,1503,1056,698,950,223,framenr_28_framevid_June09_01,1.5,25,10000,12,17,4,35
28,29,0,0,1503,1056,850,470,253,framenr_29_framevid_June09_01,1.5,25,10000,12,17,4,35
29,30,0,0,1503,1056,872,292,222,framenr_30_framevid_June09_01,1.5,25,10000,12,17,4,35
30,31,0,0,1503,1056,984,376,253,framenr_31_framevid_June09_01,1.5,25,10000,12,17,4,35
31,32,0,0,1503,1056,330,410,210,framenr_32_framevid_June09_01,1.5,25,10000,12,17,4,35
32,33,0,0,1503,1056,674,982,237,framenr_33_framevid_June09_01,1.5,25,10000,12,17,4,35
33,34,0,0,1503,1056,1022,490,252,framenr_34_framevid_June09_01,1.5,25,10000,12,17,4,35
34,35,0,0,1503,1056,1028,842,180,framenr_35_framevid_June09_01,1.5,25,10000,12,17,4,35
35,36,0,0,1503,1056,940,460,253,framenr_36_framevid_June09_01,1.5,25,10000,12,17,4,35
36,37,0,0,1503,1056,856,534,255,framenr_37_framevid_June09_01,1.5,25,10000,12,17,4,35
37,38,0,0,1503,1056,768,544,245,framenr_38_framevid_June09_01,1.5,25,10000,12,17,4,35
38,39,0,0,1503,1056,970,562,174,framenr_39_framevid_June09_01,1.5,25,10000,12,17,4,35
39,40,0,0,1503,1056,1188,838,230,framenr_40_framevid_June09_01,1.5,25,10000,12,17,4,35
40,41,0,0,1503,1056,814,632,236,framenr_41_framevid_June09_01,1.5,25,10000,12,17,4,35
41,42,0,0,1503,1056,954,538,191,framenr_42_framevid_June09_01,1.5,25,10000,12,17,4,35
42,43,0,0,1503,1056,998,386,234,framenr_43_framevid_June09_01,1.5,25,10000,12,17,4,35
43,44,0,0,1503,1056,772,596,201,framenr_44_framevid_June09_01,1.5,25,10000,12,17,4,35
44,45,0,0,1503,1056,856,660,72,framenr_45_framevid_June09_01,1.5,25,10000,12,17,4,35
45,46,0,0,1503,1056,980,560,171,framenr_46_framevid_June09_01,1.5,25,10000,12,17,4,35
46,47,0,0,1503,1056,904,610,263,framenr_47_framevid_June09_01,1.5,25,10000,12,17,4,35
47,48,0,0,1503,1056,970,588,198,framenr_48_framevid_June09_01,1.5,25,10000,12,17,4,35
48,49,0,0,1503,1056,986,578,185,framenr_49_framevid_June09_01,1.5,25,10000,12,17,4,35
49,50,0,0,1503,1056,670,140,234,framenr_50_framevid_June09_01,1.5,25,10000,12,17,4,35
50,51,0,0,1503,1056,524,774,259,framenr_51_framevid_June09_01,1.5,25,10000,12,17,4,35
51,52,0,0,1503,1056,396,194,162,framenr_52_framevid_June09_01,1.5,25,10000,12,17,4,35
52,53,0,0,1503,1056,424,188,188,framenr_53_framevid_June09_01,1.5,25,10000,12,17,4,35
53,54,0,0,1503,1056,962,600,235,framenr_54_framevid_June09_01,1.5,25,10000,12,17,4,35
54,55,0,0,1503,1056,430,184,202,framenr_55_framevid_June09_01,1.5,25,10000,12,17,4,35
55,56,0,0,1503,1056,936,580,247,framenr_56_framevid_June09_01,1.5,25,10000,12,17,4,35
56,57,0,0,1503,1056,424,186,199,framenr_57_framevid_June09_01,1.5,25,10000,12,17,4,35
57,58,0,0,1503,1056,506,636,224,framenr_58_framevid_June09_01,1.5,25,10000,12,17,4,35
58,59,0,0,1503,1056,400,192,182,framenr_59_framevid_June09_01,1.5,25,10000,12,17,4,35
59,60,0,0,1503,1056,454,326,200,framenr_60_framevid_June09_01,1.5,25,10000,12,17,4,35
60,61,0,0,1503,1056,420,606,230,framenr_61_framevid_June09_01,1.5,25,10000,12,17,4,35
61,62,0,0,1503,1056,522,870,251,framenr_62_framevid_June09_01,1.5,25,10000,12,17,4,35
62,63,0,0,1503,1056,820,474,268,framenr_63_framevid_June09_01,1.5,25,10000,12,17,4,35
63,64,0,0,1503,1056,280,190,183,framenr_64_framevid_June09_01,1.5,25,10000,12,17,4,35
64,65,0,0,1503,1056,448,628,208,framenr_65_framevid_June09_01,1.5,25,10000,12,17,4,35
65,66,0,0,1503,1056,268,184,188,framenr_66_framevid_June09_01,1.5,25,10000,12,17,4,35
66,67,0,0,1503,1056,996,886,148,framenr_67_framevid_June09_01,1.5,25,10000,12,17,4,35
67,68,0,0,1503,1056,282,170,205,framenr_68_framevid_June09_01,1.5,25,10000,12,17,4,35
68,69,0,0,1503,1056,1094,422,127,framenr_69_framevid_June09_01,1.5,25,10000,12,17,4,35
69,70,0,0,1503,1056,526,378,106,framenr_70_framevid_June09_01,1.5,25,10000,12,17,4,35
70,71,0,0,1503,1056,356,626,259,framenr_71_framevid_June09_01,1.5,25,10000,12,17,4,35
71,72,0,0,1503,1056,346,136,267,framenr_72_framevid_June09_01,1.5,25,10000,12,17,4,35
72,73,0,0,1503,1056,710,354,269,framenr_73_framevid_June09_01,1.5,25,10000,12,17,4,35
73,74,0,0,1503,1056,886,346,219,framenr_74_framevid_June09_01,1.5,25,10000,12,17,4,35
74,75,0,0,1503,1056,1240,236,238,framenr_75_framevid_June09_01,1.5,25,10000,12,17,4,35
75,76,0,0,1503,1056,262,178,202,framenr_76_framevid_June09_01,1.5,25,10000,12,17,4,35
76,77,0,0,1503,1056,258,170,203,framenr_77_framevid_June09_01,1.5,25,10000,12,17,4,35
77,78,0,0,1503,1056,792,342,217,framenr_78_framevid_June09_01,1.5,25,10000,12,17,4,35
78,79,0,0,1503,1056,250,178,201,framenr_79_framevid_June09_01,1.5,25,10000,12,17,4,35
79,80,0,0,1503,1056,236,184,190,framenr_80_framevid_June09_01,1.5,25,10000,12,17,4,35
80,81,0,0,1503,1056,872,624,223,framenr_81_framevid_June09_01,1.5,25,10000,12,17,4,35
81,82,0,0,1503,1056,566,258,233,framenr_82_framevid_June09_01,1.5,25,10000,12,17,4,35
82,83,0,0,1503,1056,774,332,218,framenr_83_framevid_June09_01,1.5,25,10000,12,17,4,35
83,84,0,0,1503,1056,262,174,204,framenr_84_framevid_June09_01,1.5,25,10000,12,17,4,35
84,85,0,0,1503,1056,264,170,198,framenr_85_framevid_June09_01,1.5,25,10000,12,17,4,35
85,86,0,0,1503,1056,282,168,210,framenr_86_framevid_June09_01,1.5,25,10000,12,17,4,35
86,87,0,0,1503,1056,1010,472,168,framenr_87_framevid_June09_01,1.5,25,10000,12,17,4,35
87,88,0,0,1503,1056,268,162,189,framenr_88_framevid_June09_01,1.5,25,10000,12,17,4,35
88,89,0,0,1503,1056,272,162,192,framenr_89_framevid_June09_01,1.5,25,10000,12,17,4,35
89,90,0,0,1503,1056,256,166,174,framenr_90_framevid_June09_01,1.5,25,10000,12,17,4,35
90,91,0,0,1503,1056,1042,840,135,framenr_91_framevid_June09_01,1.5,25,10000,12,17,4,35
91,92,0,0,1503,1056,1068,530,266,framenr_92_framevid_June09_01,1.5,25,10000,12,17,4,35
92,93,0,0,1503,1056,912,600,255,framenr_93_framevid_June09_01,1.5,25,10000,12,17,4,35
93,94,0,0,1503,1056,632,482,210,framenr_94_framevid_June09_01,1.5,25,10000,12,17,4,35
94,95,0,0,1503,1056,1016,496,198,framenr_95_framevid_June09_01,1.5,25,10000,12,17,4,35
95,96,0,0,1503,1056,904,420,267,framenr_96_framevid_June09_01,1.5,25,10000,12,17,4,35
96,97,0,0,1503,1056,1050,838,141,framenr_97_framevid_June09_01,1.5,25,10000,12,17,4,35
97,98,0,0,1503,1056,682,646,261,framenr_98_framevid_June09_01,1.5,25,10000,12,17,4,35
98,99,0,0,1503,1056,1078,884,218,framenr_99_framevid_June09_01,1.5,25,10000,12,17,4,35
99,100,0,0,1503,1056,722,362,263,framenr_100_framevid_June09_01,1.5,25,10000,12,17,4,35
100,101,0,0,1503,1056,1032,808,119,framenr_101_framevid_June09_01,1.5,25,10000,12,17,4,35
101,102,0,0,1503,1056,1026,352,146,framenr_102_framevid_June09_01,1.5,25,10000,12,17,4,35
102,103,0,0,1503,1056,992,802,249,framenr_103_framevid_June09_01,1.5,25,10000,12,17,4,35
103,104,0,0,1503,1056,882,440,263,framenr_104_framevid_June09_01,1.5,25,10000,12,17,4,35
104,105,0,0,1503,1056,694,794,266,framenr_105_framevid_June09_01,1.5,25,10000,12,17,4,35
105,106,0,0,1503,1056,704,794,269,framenr_106_framevid_June09_01,1.5,25,10000,12,17,4,35
106,107,0,0,1503,1056,664,386,248,framenr_107_framevid_June09_01,1.5,25,10000,12,17,4,35
107,108,0,0,1503,1056,624,360,216,framenr_108_framevid_June09_01,1.5,25,10000,12,17,4,35
108,109,0,0,1503,1056,886,442,248,framenr_109_framevid_June09_01,1.5,25,10000,12,17,4,35
109,110,0,0,1503,1056,1214,452,183,framenr_110_framevid_June09_01,1.5,25,10000,12,17,4,35
110,111,0,0,1503,1056,1174,498,243,framenr_111_framevid_June09_01,1.5,25,10000,12,17,4,35
111,112,0,0,1503,1056,562,400,265,framenr_112_framevid_June09_01,1.5,25,10000,12,17,4,35
112,113,0,0,1503,1056,1032,852,193,framenr_113_framevid_June09_01,1.5,25,10000,12,17,4,35
113,114,0,0,1503,1056,348,328,231,framenr_114_framevid_June09_01,1.5,25,10000,12,17,4,35
114,115,0,0,1503,1056,976,844,185,framenr_115_framevid_June09_01,1.5,25,10000,12,17,4,35
115,116,0,0,1503,1056,936,858,202,framenr_116_framevid_June09_01,1.5,25,10000,12,17,4,35
116,117,0,0,1503,1056,870,836,174,framenr_117_framevid_June09_01,1.5,25,10000,12,17,4,35
117,118,0,0,1503,1056,428,980,138,framenr_118_framevid_June09_01,1.5,25,10000,12,17,4,35
118,119,0,0,1503,1056,290,472,269,framenr_119_framevid_June09_01,1.5,25,10000,12,17,4,35
119,120,0,0,1503,1056,378,1020,181,framenr_120_framevid_June09_01,1.5,25,10000,12,17,4,35
120,121,0,0,1503,1056,860,528,238,framenr_121_framevid_June09_01,1.5,25,10000,12,17,4,35
121,122,0,0,1503,1056,806,830,206,framenr_122_framevid_June09_01,1.5,25,10000,12,17,4,35
122,123,0,0,1503,1056,808,552,253,framenr_123_framevid_June09_01,1.5,25,10000,12,17,4,35
123,124,0,0,1503,1056,722,456,267,framenr_124_framevid_June09_01,1.5,25,10000,12,17,4,35
124,125,0,0,1503,1056,1170,686,242,framenr_125_framevid_June09_01,1.5,25,10000,12,17,4,35
125,126,0,0,1503,1056,714,528,254,framenr_126_framevid_June09_01,1.5,25,10000,12,17,4,35
126,127,0,0,1503,1056,642,558,212,framenr_127_framevid_June09_01,1.5,25,10000,12,17,4,35
127,128,0,0,1503,1056,560,360,174,framenr_128_framevid_June09_01,1.5,25,10000,12,17,4,35
128,129,0,0,1503,1056,558,436,212,framenr_129_framevid_June09_01,1.5,25,10000,12,17,4,35
129,130,0,0,1503,1056,826,692,200,framenr_130_framevid_June09_01,1.5,25,10000,12,17,4,35
130,131,0,0,1503,1056,854,688,225,framenr_131_framevid_June09_01,1.5,25,10000,12,17,4,35
131,132,0,0,1503,1056,528,402,263,framenr_132_framevid_June09_01,1.5,25,10000,12,17,4,35
132,133,0,0,1503,1056,224,512,220,framenr_133_framevid_June09_01,1.5,25,10000,12,17,4,35
133,134,0,0,1503,1056,1140,650,261,framenr_134_framevid_June09_01,1.5,25,10000,12,17,4,35
134,135,0,0,1503,1056,514,444,196,framenr_135_framevid_June09_01,1.5,25,10000,12,17,4,35
135,136,0,0,1503,1056,440,342,170,framenr_136_framevid_June09_01,1.5,25,10000,12,17,4,35
136,137,0,0,1503,1056,730,786,176,framenr_137_framevid_June09_01,1.5,25,10000,12,17,4,35
137,138,0,0,1503,1056,844,800,100,framenr_138_framevid_June09_01,1.5,25,10000,12,17,4,35
138,139,0,0,1503,1056,502,480,149,framenr_139_framevid_June09_01,1.5,25,10000,12,17,4,35
139,140,0,0,1503,1056,410,568,240,framenr_140_framevid_June09_01,1.5,25,10000,12,17,4,35
140,141,0,0,1503,1056,750,762,166,framenr_141_framevid_June09_01,1.5,25,10000,12,17,4,35
141,142,0,0,1503,1056,698,518,228,framenr_142_framevid_June09_01,1.5,25,10000,12,17,4,35
142,143,0,0,1503,1056,344,240,242,framenr_143_framevid_June09_01,1.5,25,10000,12,17,4,35
143,144,0,0,1503,1056,1152,358,267,framenr_144_framevid_June09_01,1.5,25,10000,12,17,4,35
144,145,0,0,1503,1056,818,560,263,framenr_145_framevid_June09_01,1.5,25,10000,12,17,4,35
145,146,0,0,1503,1056,1042,722,216,framenr_146_framevid_June09_01,1.5,25,10000,12,17,4,35
146,147,0,0,1503,1056,1070,780,153,framenr_147_framevid_June09_01,1.5,25,10000,12,17,4,35
147,148,0,0,1503,1056,834,426,267,framenr_148_framevid_June09_01,1.5,25,10000,12,17,4,35
148,149,0,0,1503,1056,852,448,238,framenr_149_framevid_June09_01,1.5,25,10000,12,17,4,35
149,150,0,0,1503,1056,1026,736,143,framenr_150_framevid_June09_01,1.5,25,10000,12,17,4,35
150,151,0,0,1503,1056,978,642,190,framenr_151_framevid_June09_01,1.5,25,10000,12,17,4,35
151,152,0,0,1503,1056,882,340,247,framenr_152_framevid_June09_01,1.5,25,10000,12,17,4,35
152,153,0,0,1503,1056,510,908,213,framenr_153_framevid_June09_01,1.5,25,10000,12,17,4,35
153,154,0,0,1503,1056,866,384,233,framenr_154_framevid_June09_01,1.5,25,10000,12,17,4,35
154,155,0,0,1503,1056,1100,792,232,framenr_155_framevid_June09_01,1.5,25,10000,12,17,4,35
155,156,0,0,1503,1056,1006,470,114,framenr_156_framevid_June09_01,1.5,25,10000,12,17,4,35
156,157,0,0,1503,1056,902,390,243,framenr_157_framevid_June09_01,1.5,25,10000,12,17,4,35
157,158,0,0,1503,1056,1002,344,230,framenr_158_framevid_June09_01,1.5,25,10000,12,17,4,35
158,159,0,0,1503,1056,1042,378,190,framenr_159_framevid_June09_01,1.5,25,10000,12,17,4,35
159,160,0,0,1503,1056,996,366,241,framenr_160_framevid_June09_01,1.5,25,10000,12,17,4,35
160,161,0,0,1503,1056,978,512,179,framenr_161_framevid_June09_01,1.5,25,10000,12,17,4,35
161,162,0,0,1503,1056,838,446,224,framenr_162_framevid_June09_01,1.5,25,10000,12,17,4,35
162,163,0,0,1503,1056,1116,820,263,framenr_163_framevid_June09_01,1.5,25,10000,12,17,4,35
163,164,0,0,1503,1056,780,426,171,framenr_164_framevid_June09_01,1.5,25,10000,12,17,4,35
164,165,0,0,1503,1056,1078,802,234,framenr_165_framevid_June09_01,1.5,25,10000,12,17,4,35
165,166,0,0,1503,1056,1060,804,226,framenr_166_framevid_June09_01,1.5,25,10000,12,17,4,35
166,167,0,0,1503,1056,1284,562,265,framenr_167_framevid_June09_01,1.5,25,10000,12,17,4,35
167,168,0,0,1503,1056,1266,568,255,framenr_168_framevid_June09_01,1.5,25,10000,12,17,4,35
168,169,0,0,1503,1056,1026,462,176,framenr_169_framevid_June09_01,1.5,25,10000,12,17,4,35
169,170,0,0,1503,1056,1008,466,183,framenr_170_framevid_June09_01,1.5,25,10000,12,17,4,35
170,171,0,0,1503,1056,936,464,245,framenr_171_framevid_June09_01,1.5,25,10000,12,17,4,35
171,172,0,0,1503,1056,1224,598,249,framenr_172_framevid_June09_01,1.5,25,10000,12,17,4,35
172,173,0,0,1503,1056,996,482,167,framenr_173_framevid_June09_01,1.5,25,10000,12,17,4,35
173,174,0,0,1503,1056,1232,852,238,framenr_174_framevid_June09_01,1.5,25,10000,12,17,4,35
174,175,0,0,1503,1056,898,506,245,framenr_175_framevid_June09_01,1.5,25,10000,12,17,4,35
175,176,0,0,1503,1056,900,506,234,framenr_176_framevid_June09_01,1.5,25,10000,12,17,4,35
176,177,0,0,1503,1056,1028,506,173,framenr_177_framevid_June09_01,1.5,25,10000,12,17,4,35
177,178,0,0,1503,1056,804,594,140,framenr_178_framevid_June09_01,1.5,25,10000,12,17,4,35
178,179,0,0,1503,1056,778,540,254,framenr_179_framevid_June09_01,1.5,25,10000,12,17,4,35
179,180,0,0,1503,1056,772,534,246,framenr_180_framevid_June09_01,1.5,25,10000,12,17,4,35
180,181,0,0,1503,1056,396,356,247,framenr_181_framevid_June09_01,1.5,25,10000,12,17,4,35
181,182,0,0,1503,1056,948,518,135,framenr_182_framevid_June09_01,1.5,25,10000,12,17,4,35
182,183,0,0,1503,1056,1186,372,267,framenr_183_framevid_June09_01,1.5,25,10000,12,17,4,35
183,184,0,0,1503,1056,314,912,244,framenr_184_framevid_June09_01,1.5,25,10000,12,17,4,35
184,185,0,0,1503,1056,780,496,188,framenr_185_framevid_June09_01,1.5,25,10000,12,17,4,35
185,186,0,0,1503,1056,790,522,268,framenr_186_framevid_June09_01,1.5,25,10000,12,17,4,35
186,187,0,0,1503,1056,756,522,211,framenr_187_framevid_June09_01,1.5,25,10000,12,17,4,35
187,188,0,0,1503,1056,824,388,250,framenr_188_framevid_June09_01,1.5,25,10000,12,17,4,35
188,189,0,0,1503,1056,662,236,266,framenr_189_framevid_June09_01,1.5,25,10000,12,17,4,35
189,190,0,0,1503,1056,708,296,190,framenr_190_framevid_June09_01,1.5,25,10000,12,17,4,35
190,191,0,0,1503,1056,842,478,230,framenr_191_framevid_June09_01,1.5,25,10000,12,17,4,35
191,192,0,0,1503,1056,1052,440,255,framenr_192_framevid_June09_01,1.5,25,10000,12,17,4,35
192,193,0,0,1503,1056,342,288,268,framenr_193_framevid_June09_01,1.5,25,10000,12,17,4,35
193,194,0,0,1503,1056,352,362,245,framenr_194_framevid_June09_01,1.5,25,10000,12,17,4,35
194,195,0,0,1503,1056,1110,876,242,framenr_195_framevid_June09_01,1.5,25,10000,12,17,4,35
195,196,0,0,1503,1056,872,438,268,framenr_196_framevid_June09_01,1.5,25,10000,12,17,4,35
196,197,0,0,1503,1056,954,528,210,framenr_197_framevid_June09_01,1.5,25,10000,12,17,4,35
197,198,0,0,1503,1056,1234,806,213,framenr_198_framevid_June09_01,1.5,25,10000,12,17,4,35
198,199,0,0,1503,1056,1050,834,213,framenr_199_framevid_June09_01,1.5,25,10000,12,17,4,35
199,200,0,0,1503,1056,652,190,189,framenr_200_framevid_June09_01,1.5,25,10000,12,17,4,35
200,201,0,0,1503,1056,706,390,145,framenr_201_framevid_June09_01,1.5,25,10000,12,17,4,35
201,202,0,0,1503,1056,750,366,197,framenr_202_framevid_June09_01,1.5,25,10000,12,17,4,35
202,203,0,0,1503,1056,1058,862,216,framenr_203_framevid_June09_01,1.5,25,10000,12,17,4,35
203,204,0,0,1503,1056,470,676,256,framenr_204_framevid_June09_01,1.5,25,10000,12,17,4,35
204,205,0,0,1503,1056,856,578,237,framenr_205_framevid_June09_01,1.5,25,10000,12,17,4,35
205,206,0,0,1503,1056,1278,562,216,framenr_206_framevid_June09_01,1.5,25,10000,12,17,4,35
206,207,0,0,1503,1056,750,536,137,framenr_207_framevid_June09_01,1.5,25,10000,12,17,4,35
207,208,0,0,1503,1056,1162,236,192,framenr_208_framevid_June09_01,1.5,25,10000,12,17,4,35
208,209,0,0,1503,1056,760,240,241,framenr_209_framevid_June09_01,1.5,25,10000,12,17,4,35
209,210,0,0,1503,1056,508,378,210,framenr_210_framevid_June09_01,1.5,25,10000,12,17,4,35
210,211,0,0,1503,1056,938,846,263,framenr_211_framevid_June09_01,1.5,25,10000,12,17,4,35
211,212,0,0,1503,1056,258,234,198,framenr_212_framevid_June09_01,1.5,25,10000,12,17,4,35
212,213,0,0,1503,1056,192,236,98,framenr_213_framevid_June09_01,1.5,25,10000,12,17,4,35
213,214,0,0,1503,1056,740,614,253,framenr_214_framevid_June09_01,1.5,25,10000,12,17,4,35
214,215,0,0,1503,1056,1120,602,260,framenr_215_framevid_June09_01,1.5,25,10000,12,17,4,35
215,216,0,0,1503,1056,1040,780,164,framenr_216_framevid_June09_01,1.5,25,10000,12,17,4,35
216,217,0,0,1503,1056,112,322,171,framenr_217_framevid_June09_01,1.5,25,10000,12,17,4,35
217,218,0,0,1503,1056,92,276,209,framenr_218_framevid_June09_01,1.5,25,10000,12,17,4,35
218,219,0,0,1503,1056,1148,790,218,framenr_219_framevid_June09_01,1.5,25,10000,12,17,4,35
219,220,0,0,1503,1056,1200,808,235,framenr_220_framevid_June09_01,1.5,25,10000,12,17,4,35
220,221,0,0,1503,1056,696,804,218,framenr_221_framevid_June09_01,1.5,25,10000,12,17,4,35
221,222,0,0,1503,1056,172,208,221,framenr_222_framevid_June09_01,1.5,25,10000,12,17,4,35
222,223,0,0,1503,1056,200,202,210,framenr_223_framevid_June09_01,1.5,25,10000,12,17,4,35
223,224,0,0,1503,1056,226,160,192,framenr_224_framevid_June09_01,1.5,25,10000,12,17,4,35
224,225,0,0,1503,1056,274,128,184,framenr_225_framevid_June09_01,1.5,25,10000,12,17,4,35
225,226,0,0,1503,1056,336,138,142,framenr_226_framevid_June09_01,1.5,25,10000,12,17,4,35
226,227,0,0,1503,1056,328,12,222,framenr_227_framevid_June09_01,1.5,25,10000,12,17,4,35
227,228,0,0,1503,1056,344,18,210,framenr_228_framevid_June09_01,1.5,25,10000,12,17,4,35
228,229,0,0,1503,1056,364,10,205,framenr_229_framevid_June09_01,1.5,25,10000,12,17,4,35
229,230,0,0,1503,1056,438,516,144,framenr_230_framevid_June09_01,1.5,25,10000,12,17,4,35
230,231,0,0,1503,1056,882,454,254,framenr_231_framevid_June09_01,1.5,25,10000,12,17,4,35
231,232,0,0,1503,1056,612,552,96,framenr_232_framevid_June09_01,1.5,25,10000,12,17,4,35
232,233,0,0,1503,1056,694,830,194,framenr_233_framevid_June09_01,1.5,25,10000,12,17,4,35
233,234,0,0,1503,1056,714,436,252,framenr_234_framevid_June09_01,1.5,25,10000,12,17,4,35
234,235,0,0,1503,1056,1060,756,216,framenr_235_framevid_June09_01,1.5,25,10000,12,17,4,35
235,236,0,0,1503,1056,180,514,176,framenr_236_framevid_June09_01,1.5,25,10000,12,17,4,35
236,237,0,0,1503,1056,1014,664,260,framenr_237_framevid_June09_01,1.5,25,10000,12,17,4,35
237,238,0,0,1503,1056,454,254,223,framenr_238_framevid_June09_01,1.5,25,10000,12,17,4,35
238,239,0,0,1503,1056,1152,686,243,framenr_239_framevid_June09_01,1.5,25,10000,12,17,4,35
239,240,0,0,1503,1056,1176,720,255,framenr_240_framevid_June09_01,1.5,25,10000,12,17,4,35
240,241,0,0,1503,1056,490,178,193,framenr_241_framevid_June09_01,1.5,25,10000,12,17,4,35
241,242,0,0,1503,1056,1092,804,226,framenr_242_framevid_June09_01,1.5,25,10000,12,17,4,35
242,243,0,0,1503,1056,1108,270,219,framenr_243_framevid_June09_01,1.5,25,10000,12,17,4,35
243,244,0,0,1503,1056,1094,414,190,framenr_244_framevid_June09_01,1.5,25,10000,12,17,4,35
244,245,0,0,1503,1056,434,254,160,framenr_245_framevid_June09_01,1.5,25,10000,12,17,4,35
245,246,0,0,1503,1056,566,404,227,framenr_246_framevid_June09_01,1.5,25,10000,12,17,4,35
246,247,0,0,1503,1056,1062,470,225,framenr_247_framevid_June09_01,1.5,25,10000,12,17,4,35
247,248,0,0,1503,1056,568,400,269,framenr_248_framevid_June09_01,1.5,25,10000,12,17,4,35
248,249,0,0,1503,1056,562,516,215,framenr_249_framevid_June09_01,1.5,25,10000,12,17,4,35
249,250,0,0,1503,1056,510,448,236,framenr_250_framevid_June09_01,1.5,25,10000,12,17,4,35
250,251,0,0,1503,1056,266,772,166,framenr_251_framevid_June09_01,1.5,25,10000,12,17,4,35
251,252,0,0,1503,1056,630,672,160,framenr_252_framevid_June09_01,1.5,25,10000,12,17,4,35
252,253,0,0,1503,1056,652,686,160,framenr_253_framevid_June09_01,1.5,25,10000,12,17,4,35
253,254,0,0,1503,1056,1166,200,171,framenr_254_framevid_June09_01,1.5,25,10000,12,17,4,35
254,255,0,0,1503,1056,684,690,191,framenr_255_framevid_June09_01,1.5,25,10000,12,17,4,35
255,256,0,0,1503,1056,724,682,229,framenr_256_framevid_June09_01,1.5,25,10000,12,17,4,35
256,257,0,0,1503,1056,790,402,245,framenr_257_framevid_June09_01,1.5,25,10000,12,17,4,35
257,258,0,0,1503,1056,894,388,201,framenr_258_framevid_June09_01,1.5,25,10000,12,17,4,35
258,259,0,0,1503,1056,680,720,167,framenr_259_framevid_June09_01,1.5,25,10000,12,17,4,35
259,260,0,0,1503,1056,708,686,218,framenr_260_framevid_June09_01,1.5,25,10000,12,17,4,35
260,261,0,0,1503,1056,638,708,164,framenr_261_framevid_June09_01,1.5,25,10000,12,17,4,35
261,262,0,0,1503,1056,662,668,198,framenr_262_framevid_June09_01,1.5,25,10000,12,17,4,35
262,263,0,0,1503,1056,652,670,171,framenr_263_framevid_June09_01,1.5,25,10000,12,17,4,35
263,264,0,0,1503,1056,908,386,213,framenr_264_framevid_June09_01,1.5,25,10000,12,17,4,35
264,265,0,0,1503,1056,638,634,175,framenr_265_framevid_June09_01,1.5,25,10000,12,17,4,35
