,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
88,89,617,83,810,838,1071,463,257,framenr_89_framevid_June16_02,1.5,35,10000,10,17,7,27
89,90,617,83,810,838,1011,607,170,framenr_90_framevid_June16_02,1.5,35,10000,10,17,7,27
90,91,617,83,810,838,939,543,268,framenr_91_framevid_June16_02,1.5,35,10000,10,17,7,27
91,92,617,83,810,838,1071,543,235,framenr_92_framevid_June16_02,1.5,35,10000,10,17,7,27
92,93,617,83,810,838,965,571,229,framenr_93_framevid_June16_02,1.5,35,10000,10,17,7,27
93,94,617,83,810,838,947,557,251,framenr_94_framevid_June16_02,1.5,35,10000,10,17,7,27
94,95,617,83,810,838,931,505,223,framenr_95_framevid_June16_02,1.5,35,10000,10,17,7,27
95,96,617,83,810,838,983,595,194,framenr_96_framevid_June16_02,1.5,35,10000,10,17,7,27
96,97,617,83,810,838,967,573,216,framenr_97_framevid_June16_02,1.5,35,10000,10,17,7,27
97,98,617,83,810,838,1005,601,168,framenr_98_framevid_June16_02,1.5,35,10000,10,17,7,27
98,99,617,83,810,838,951,503,269,framenr_99_framevid_June16_02,1.5,35,10000,10,17,7,27
99,100,617,83,810,838,955,571,206,framenr_100_framevid_June16_02,1.5,35,10000,10,17,7,27
100,101,617,83,810,838,1083,457,269,framenr_101_framevid_June16_02,1.5,35,10000,10,17,7,27
101,102,617,83,810,838,991,577,159,framenr_102_framevid_June16_02,1.5,35,10000,10,17,7,27
102,103,617,83,810,838,1003,589,145,framenr_103_framevid_June16_02,1.5,35,10000,10,17,7,27
103,104,617,83,810,838,1005,609,148,framenr_104_framevid_June16_02,1.5,35,10000,10,17,7,27
104,105,617,83,810,838,1017,613,161,framenr_105_framevid_June16_02,1.5,35,10000,10,17,7,27
105,106,617,83,810,838,1007,597,165,framenr_106_framevid_June16_02,1.5,35,10000,10,17,7,27
106,107,617,83,810,838,993,595,161,framenr_107_framevid_June16_02,1.5,35,10000,10,17,7,27
107,108,617,83,810,838,1007,499,220,framenr_108_framevid_June16_02,1.5,35,10000,10,17,7,27
108,109,617,83,810,838,1027,501,240,framenr_109_framevid_June16_02,1.5,35,10000,10,17,7,27
109,110,617,83,810,838,1003,533,210,framenr_110_framevid_June16_02,1.5,35,10000,10,17,7,27
110,111,617,83,810,838,977,513,252,framenr_111_framevid_June16_02,1.5,35,10000,10,17,7,27
111,112,617,83,810,838,1011,613,170,framenr_112_framevid_June16_02,1.5,35,10000,10,17,7,27
112,113,617,83,810,838,1039,507,252,framenr_113_framevid_June16_02,1.5,35,10000,10,17,7,27
113,114,617,83,810,838,1247,419,172,framenr_114_framevid_June16_02,1.5,35,10000,10,17,7,27
114,115,617,83,810,838,1009,527,222,framenr_115_framevid_June16_02,1.5,35,10000,10,17,7,27
115,116,617,83,810,838,1009,517,222,framenr_116_framevid_June16_02,1.5,35,10000,10,17,7,27
116,117,617,83,810,838,1037,513,250,framenr_117_framevid_June16_02,1.5,35,10000,10,17,7,27
117,118,617,83,810,838,1019,495,253,framenr_118_framevid_June16_02,1.5,35,10000,10,17,7,27
118,119,617,83,810,838,1033,523,245,framenr_119_framevid_June16_02,1.5,35,10000,10,17,7,27
119,120,617,83,810,838,1037,523,248,framenr_120_framevid_June16_02,1.5,35,10000,10,17,7,27
120,121,617,83,810,838,1007,549,208,framenr_121_framevid_June16_02,1.5,35,10000,10,17,7,27
121,122,617,83,810,838,1041,521,249,framenr_122_framevid_June16_02,1.5,35,10000,10,17,7,27
122,123,617,83,810,838,989,539,262,framenr_123_framevid_June16_02,1.5,35,10000,10,17,7,27
123,124,617,83,810,838,1041,519,248,framenr_124_framevid_June16_02,1.5,35,10000,10,17,7,27
124,125,617,83,810,838,1045,517,245,framenr_125_framevid_June16_02,1.5,35,10000,10,17,7,27
125,126,617,83,810,838,1033,499,240,framenr_126_framevid_June16_02,1.5,35,10000,10,17,7,27
126,127,617,83,810,838,1035,567,196,framenr_127_framevid_June16_02,1.5,35,10000,10,17,7,27
127,128,617,83,810,838,1025,555,195,framenr_128_framevid_June16_02,1.5,35,10000,10,17,7,27
128,129,617,83,810,838,971,545,244,framenr_129_framevid_June16_02,1.5,35,10000,10,17,7,27
129,130,617,83,810,838,1011,603,164,framenr_130_framevid_June16_02,1.5,35,10000,10,17,7,27
130,131,617,83,810,838,1059,519,201,framenr_131_framevid_June16_02,1.5,35,10000,10,17,7,27
131,132,617,83,810,838,1017,521,208,framenr_132_framevid_June16_02,1.5,35,10000,10,17,7,27
132,133,617,83,810,838,897,563,244,framenr_133_framevid_June16_02,1.5,35,10000,10,17,7,27
133,134,617,83,810,838,1037,579,205,framenr_134_framevid_June16_02,1.5,35,10000,10,17,7,27
134,135,617,83,810,838,1005,603,160,framenr_135_framevid_June16_02,1.5,35,10000,10,17,7,27
135,136,617,83,810,838,1007,605,157,framenr_136_framevid_June16_02,1.5,35,10000,10,17,7,27
136,137,617,83,810,838,1007,615,151,framenr_137_framevid_June16_02,1.5,35,10000,10,17,7,27
137,138,617,83,810,838,1061,505,260,framenr_138_framevid_June16_02,1.5,35,10000,10,17,7,27
138,139,617,83,810,838,1057,503,258,framenr_139_framevid_June16_02,1.5,35,10000,10,17,7,27
139,140,617,83,810,838,1031,509,233,framenr_140_framevid_June16_02,1.5,35,10000,10,17,7,27
140,141,617,83,810,838,1055,511,256,framenr_141_framevid_June16_02,1.5,35,10000,10,17,7,27
141,142,617,83,810,838,1051,515,253,framenr_142_framevid_June16_02,1.5,35,10000,10,17,7,27
142,143,617,83,810,838,899,567,252,framenr_143_framevid_June16_02,1.5,35,10000,10,17,7,27
143,144,617,83,810,838,903,573,246,framenr_144_framevid_June16_02,1.5,35,10000,10,17,7,27
144,145,617,83,810,838,1001,589,262,framenr_145_framevid_June16_02,1.5,35,10000,10,17,7,27
145,146,617,83,810,838,1107,317,238,framenr_146_framevid_June16_02,1.5,35,10000,10,17,7,27
146,147,617,83,810,838,973,575,230,framenr_147_framevid_June16_02,1.5,35,10000,10,17,7,27
147,148,617,83,810,838,975,509,185,framenr_148_framevid_June16_02,1.5,35,10000,10,17,7,27
148,149,617,83,810,838,1047,559,213,framenr_149_framevid_June16_02,1.5,35,10000,10,17,7,27
149,150,617,83,810,838,947,491,204,framenr_150_framevid_June16_02,1.5,35,10000,10,17,7,27
150,151,617,83,810,838,1021,619,154,framenr_151_framevid_June16_02,1.5,35,10000,10,17,7,27
151,152,617,83,810,838,1051,625,174,framenr_152_framevid_June16_02,1.5,35,10000,10,17,7,27
152,153,617,83,810,838,1025,631,146,framenr_153_framevid_June16_02,1.5,35,10000,10,17,7,27
153,154,617,83,810,838,1017,599,269,framenr_154_framevid_June16_02,1.5,35,10000,10,17,7,27
154,155,617,83,810,838,967,591,208,framenr_155_framevid_June16_02,1.5,35,10000,10,17,7,27
155,156,617,83,810,838,1163,515,269,framenr_156_framevid_June16_02,1.5,35,10000,10,17,7,27
156,157,617,83,810,838,919,577,267,framenr_157_framevid_June16_02,1.5,35,10000,10,17,7,27
157,158,617,83,810,838,951,573,202,framenr_158_framevid_June16_02,1.5,35,10000,10,17,7,27
158,159,617,83,810,838,941,585,246,framenr_159_framevid_June16_02,1.5,35,10000,10,17,7,27
159,160,617,83,810,838,1073,491,266,framenr_160_framevid_June16_02,1.5,35,10000,10,17,7,27
160,161,617,83,810,838,1039,505,234,framenr_161_framevid_June16_02,1.5,35,10000,10,17,7,27
161,162,617,83,810,838,1145,555,269,framenr_162_framevid_June16_02,1.5,35,10000,10,17,7,27
162,163,617,83,810,838,903,531,253,framenr_163_framevid_June16_02,1.5,35,10000,10,17,7,27
163,164,617,83,810,838,1011,559,264,framenr_164_framevid_June16_02,1.5,35,10000,10,17,7,27
164,165,617,83,810,838,1097,523,268,framenr_165_framevid_June16_02,1.5,35,10000,10,17,7,27
165,166,617,83,810,838,1011,579,179,framenr_166_framevid_June16_02,1.5,35,10000,10,17,7,27
166,167,617,83,810,838,1003,593,177,framenr_167_framevid_June16_02,1.5,35,10000,10,17,7,27
167,168,617,83,810,838,991,621,162,framenr_168_framevid_June16_02,1.5,35,10000,10,17,7,27
168,169,617,83,810,838,1001,643,162,framenr_169_framevid_June16_02,1.5,35,10000,10,17,7,27
169,170,617,83,810,838,999,643,162,framenr_170_framevid_June16_02,1.5,35,10000,10,17,7,27
170,171,617,83,810,838,989,651,153,framenr_171_framevid_June16_02,1.5,35,10000,10,17,7,27
171,172,617,83,810,838,1003,659,164,framenr_172_framevid_June16_02,1.5,35,10000,10,17,7,27
172,173,617,83,810,838,1005,677,157,framenr_173_framevid_June16_02,1.5,35,10000,10,17,7,27
173,174,617,83,810,838,1045,673,198,framenr_174_framevid_June16_02,1.5,35,10000,10,17,7,27
174,175,617,83,810,838,1017,705,160,framenr_175_framevid_June16_02,1.5,35,10000,10,17,7,27
175,176,617,83,810,838,1047,599,251,framenr_176_framevid_June16_02,1.5,35,10000,10,17,7,27
176,177,617,83,810,838,925,625,267,framenr_177_framevid_June16_02,1.5,35,10000,10,17,7,27
177,178,617,83,810,838,1055,699,195,framenr_178_framevid_June16_02,1.5,35,10000,10,17,7,27
178,179,617,83,810,838,935,633,264,framenr_179_framevid_June16_02,1.5,35,10000,10,17,7,27
179,180,617,83,810,838,1039,719,170,framenr_180_framevid_June16_02,1.5,35,10000,10,17,7,27
180,181,617,83,810,838,1097,659,253,framenr_181_framevid_June16_02,1.5,35,10000,10,17,7,27
181,182,617,83,810,838,929,601,265,framenr_182_framevid_June16_02,1.5,35,10000,10,17,7,27
182,183,617,83,810,838,1025,719,156,framenr_183_framevid_June16_02,1.5,35,10000,10,17,7,27
183,184,617,83,810,838,1043,705,177,framenr_184_framevid_June16_02,1.5,35,10000,10,17,7,27
184,185,617,83,810,838,1031,709,163,framenr_185_framevid_June16_02,1.5,35,10000,10,17,7,27
185,186,617,83,810,838,1105,667,244,framenr_186_framevid_June16_02,1.5,35,10000,10,17,7,27
186,187,617,83,810,838,1111,643,253,framenr_187_framevid_June16_02,1.5,35,10000,10,17,7,27
187,188,617,83,810,838,901,593,243,framenr_188_framevid_June16_02,1.5,35,10000,10,17,7,27
188,189,617,83,810,838,1019,571,267,framenr_189_framevid_June16_02,1.5,35,10000,10,17,7,27
189,190,617,83,810,838,1103,535,263,framenr_190_framevid_June16_02,1.5,35,10000,10,17,7,27
190,191,617,83,810,838,1063,567,210,framenr_191_framevid_June16_02,1.5,35,10000,10,17,7,27
191,192,617,83,810,838,1023,611,149,framenr_192_framevid_June16_02,1.5,35,10000,10,17,7,27
192,193,617,83,810,838,1039,631,150,framenr_193_framevid_June16_02,1.5,35,10000,10,17,7,27
193,194,617,83,810,838,1007,607,196,framenr_194_framevid_June16_02,1.5,35,10000,10,17,7,27
194,195,617,83,810,838,983,593,212,framenr_195_framevid_June16_02,1.5,35,10000,10,17,7,27
195,196,617,83,810,838,1109,595,235,framenr_196_framevid_June16_02,1.5,35,10000,10,17,7,27
196,197,617,83,810,838,1101,607,218,framenr_197_framevid_June16_02,1.5,35,10000,10,17,7,27
197,198,617,83,810,838,1063,627,172,framenr_198_framevid_June16_02,1.5,35,10000,10,17,7,27
198,199,617,83,810,838,1113,613,221,framenr_199_framevid_June16_02,1.5,35,10000,10,17,7,27
199,200,617,83,810,838,1139,473,245,framenr_200_framevid_June16_02,1.5,35,10000,10,17,7,27
200,201,617,83,810,838,1115,613,220,framenr_201_framevid_June16_02,1.5,35,10000,10,17,7,27
201,202,617,83,810,838,1007,561,252,framenr_202_framevid_June16_02,1.5,35,10000,10,17,7,27
202,203,617,83,810,838,999,567,243,framenr_203_framevid_June16_02,1.5,35,10000,10,17,7,27
203,204,617,83,810,838,995,569,240,framenr_204_framevid_June16_02,1.5,35,10000,10,17,7,27
204,205,617,83,810,838,1129,607,232,framenr_205_framevid_June16_02,1.5,35,10000,10,17,7,27
205,206,617,83,810,838,1093,485,269,framenr_206_framevid_June16_02,1.5,35,10000,10,17,7,27
206,207,617,83,810,838,1077,635,149,framenr_207_framevid_June16_02,1.5,35,10000,10,17,7,27
207,208,617,83,810,838,963,505,243,framenr_208_framevid_June16_02,1.5,35,10000,10,17,7,27
208,209,617,83,810,838,983,525,253,framenr_209_framevid_June16_02,1.5,35,10000,10,17,7,27
209,210,617,83,810,838,977,553,201,framenr_210_framevid_June16_02,1.5,35,10000,10,17,7,27
210,211,617,83,810,838,1129,369,247,framenr_211_framevid_June16_02,1.5,35,10000,10,17,7,27
211,212,617,83,810,838,1109,483,266,framenr_212_framevid_June16_02,1.5,35,10000,10,17,7,27
212,213,617,83,810,838,1111,367,263,framenr_213_framevid_June16_02,1.5,35,10000,10,17,7,27
213,214,617,83,810,838,1125,339,255,framenr_214_framevid_June16_02,1.5,35,10000,10,17,7,27
214,215,617,83,810,838,1145,507,244,framenr_215_framevid_June16_02,1.5,35,10000,10,17,7,27
215,216,617,83,810,838,1003,567,183,framenr_216_framevid_June16_02,1.5,35,10000,10,17,7,27
216,217,617,83,810,838,1025,587,146,framenr_217_framevid_June16_02,1.5,35,10000,10,17,7,27
217,218,617,83,810,838,1029,553,165,framenr_218_framevid_June16_02,1.5,35,10000,10,17,7,27
218,219,617,83,810,838,1045,541,188,framenr_219_framevid_June16_02,1.5,35,10000,10,17,7,27
219,220,617,83,810,838,981,551,252,framenr_220_framevid_June16_02,1.5,35,10000,10,17,7,27
220,221,617,83,810,838,1073,467,256,framenr_221_framevid_June16_02,1.5,35,10000,10,17,7,27
221,222,617,83,810,838,1011,535,183,framenr_222_framevid_June16_02,1.5,35,10000,10,17,7,27
222,223,617,83,810,838,999,539,181,framenr_223_framevid_June16_02,1.5,35,10000,10,17,7,27
223,224,617,83,810,838,991,539,177,framenr_224_framevid_June16_02,1.5,35,10000,10,17,7,27
224,225,617,83,810,838,985,535,175,framenr_225_framevid_June16_02,1.5,35,10000,10,17,7,27
225,226,617,83,810,838,993,531,182,framenr_226_framevid_June16_02,1.5,35,10000,10,17,7,27
226,227,617,83,810,838,989,533,175,framenr_227_framevid_June16_02,1.5,35,10000,10,17,7,27
227,228,617,83,810,838,991,529,177,framenr_228_framevid_June16_02,1.5,35,10000,10,17,7,27
228,229,617,83,810,838,995,533,173,framenr_229_framevid_June16_02,1.5,35,10000,10,17,7,27
229,230,617,83,810,838,1007,521,180,framenr_230_framevid_June16_02,1.5,35,10000,10,17,7,27
230,231,617,83,810,838,1003,513,185,framenr_231_framevid_June16_02,1.5,35,10000,10,17,7,27
231,232,617,83,810,838,999,517,184,framenr_232_framevid_June16_02,1.5,35,10000,10,17,7,27
232,233,617,83,810,838,1013,513,199,framenr_233_framevid_June16_02,1.5,35,10000,10,17,7,27
233,234,617,83,810,838,995,515,190,framenr_234_framevid_June16_02,1.5,35,10000,10,17,7,27
234,235,617,83,810,838,985,523,189,framenr_235_framevid_June16_02,1.5,35,10000,10,17,7,27
235,236,617,83,810,838,977,531,188,framenr_236_framevid_June16_02,1.5,35,10000,10,17,7,27
236,237,617,83,810,838,967,543,180,framenr_237_framevid_June16_02,1.5,35,10000,10,17,7,27
237,238,617,83,810,838,963,561,174,framenr_238_framevid_June16_02,1.5,35,10000,10,17,7,27
238,239,617,83,810,838,959,577,169,framenr_239_framevid_June16_02,1.5,35,10000,10,17,7,27
239,240,617,83,810,838,949,573,171,framenr_240_framevid_June16_02,1.5,35,10000,10,17,7,27
240,241,617,83,810,838,937,563,168,framenr_241_framevid_June16_02,1.5,35,10000,10,17,7,27
241,242,617,83,810,838,937,559,167,framenr_242_framevid_June16_02,1.5,35,10000,10,17,7,27
242,243,617,83,810,838,941,559,167,framenr_243_framevid_June16_02,1.5,35,10000,10,17,7,27
243,244,617,83,810,838,941,563,163,framenr_244_framevid_June16_02,1.5,35,10000,10,17,7,27
244,245,617,83,810,838,949,561,166,framenr_245_framevid_June16_02,1.5,35,10000,10,17,7,27
245,246,617,83,810,838,949,563,162,framenr_246_framevid_June16_02,1.5,35,10000,10,17,7,27
246,247,617,83,810,838,957,553,169,framenr_247_framevid_June16_02,1.5,35,10000,10,17,7,27
247,248,617,83,810,838,955,555,163,framenr_248_framevid_June16_02,1.5,35,10000,10,17,7,27
248,249,617,83,810,838,963,549,170,framenr_249_framevid_June16_02,1.5,35,10000,10,17,7,27
249,250,617,83,810,838,959,553,162,framenr_250_framevid_June16_02,1.5,35,10000,10,17,7,27
250,251,617,83,810,838,969,551,168,framenr_251_framevid_June16_02,1.5,35,10000,10,17,7,27
251,252,617,83,810,838,973,551,169,framenr_252_framevid_June16_02,1.5,35,10000,10,17,7,27
252,253,617,83,810,838,973,553,164,framenr_253_framevid_June16_02,1.5,35,10000,10,17,7,27
253,254,617,83,810,838,983,545,171,framenr_254_framevid_June16_02,1.5,35,10000,10,17,7,27
254,255,617,83,810,838,999,537,183,framenr_255_framevid_June16_02,1.5,35,10000,10,17,7,27
255,256,617,83,810,838,999,533,180,framenr_256_framevid_June16_02,1.5,35,10000,10,17,7,27
256,257,617,83,810,838,993,535,168,framenr_257_framevid_June16_02,1.5,35,10000,10,17,7,27
257,258,617,83,810,838,1001,529,171,framenr_258_framevid_June16_02,1.5,35,10000,10,17,7,27
258,259,617,83,810,838,1017,509,191,framenr_259_framevid_June16_02,1.5,35,10000,10,17,7,27
259,260,617,83,810,838,1015,507,191,framenr_260_framevid_June16_02,1.5,35,10000,10,17,7,27
260,261,617,83,810,838,1015,505,191,framenr_261_framevid_June16_02,1.5,35,10000,10,17,7,27
261,262,617,83,810,838,1017,509,188,framenr_262_framevid_June16_02,1.5,35,10000,10,17,7,27
262,263,617,83,810,838,1019,505,193,framenr_263_framevid_June16_02,1.5,35,10000,10,17,7,27
263,264,617,83,810,838,1021,507,196,framenr_264_framevid_June16_02,1.5,35,10000,10,17,7,27
264,265,617,83,810,838,1007,521,182,framenr_265_framevid_June16_02,1.5,35,10000,10,17,7,27
265,266,617,83,810,838,1001,527,180,framenr_266_framevid_June16_02,1.5,35,10000,10,17,7,27
266,267,617,83,810,838,1003,529,187,framenr_267_framevid_June16_02,1.5,35,10000,10,17,7,27
267,268,617,83,810,838,999,533,190,framenr_268_framevid_June16_02,1.5,35,10000,10,17,7,27
268,269,617,83,810,838,987,545,182,framenr_269_framevid_June16_02,1.5,35,10000,10,17,7,27
269,270,617,83,810,838,981,549,182,framenr_270_framevid_June16_02,1.5,35,10000,10,17,7,27
270,271,617,83,810,838,987,549,198,framenr_271_framevid_June16_02,1.5,35,10000,10,17,7,27
271,272,617,83,810,838,963,559,180,framenr_272_framevid_June16_02,1.5,35,10000,10,17,7,27
272,273,617,83,810,838,947,575,167,framenr_273_framevid_June16_02,1.5,35,10000,10,17,7,27
273,274,617,83,810,838,941,577,168,framenr_274_framevid_June16_02,1.5,35,10000,10,17,7,27
