,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
43,44,0,0,1503,1056,570,194,155,framenr_44_framevid_June09_01,1.5,30,10000,4,15,5,25
44,45,0,0,1503,1056,512,320,246,framenr_45_framevid_June09_01,1.5,30,10000,4,15,5,25
45,46,0,0,1503,1056,980,562,170,framenr_46_framevid_June09_01,1.5,30,10000,4,15,5,25
46,47,0,0,1503,1056,978,566,174,framenr_47_framevid_June09_01,1.5,30,10000,4,15,5,25
47,48,0,0,1503,1056,986,566,173,framenr_48_framevid_June09_01,1.5,30,10000,4,15,5,25
48,49,0,0,1503,1056,778,488,269,framenr_49_framevid_June09_01,1.5,30,10000,4,15,5,25
49,50,0,0,1503,1056,1008,568,163,framenr_50_framevid_June09_01,1.5,30,10000,4,15,5,25
50,51,0,0,1503,1056,1008,574,171,framenr_51_framevid_June09_01,1.5,30,10000,4,15,5,25
51,52,0,0,1503,1056,1012,576,171,framenr_52_framevid_June09_01,1.5,30,10000,4,15,5,25
52,53,0,0,1503,1056,1018,564,179,framenr_53_framevid_June09_01,1.5,30,10000,4,15,5,25
53,54,0,0,1503,1056,1010,560,172,framenr_54_framevid_June09_01,1.5,30,10000,4,15,5,25
54,55,0,0,1503,1056,1068,526,257,framenr_55_framevid_June09_01,1.5,30,10000,4,15,5,25
55,56,0,0,1503,1056,944,596,246,framenr_56_framevid_June09_01,1.5,30,10000,4,15,5,25
56,57,0,0,1503,1056,1092,298,168,framenr_57_framevid_June09_01,1.5,30,10000,4,15,5,25
57,58,0,0,1503,1056,980,570,161,framenr_58_framevid_June09_01,1.5,30,10000,4,15,5,25
58,59,0,0,1503,1056,992,558,179,framenr_59_framevid_June09_01,1.5,30,10000,4,15,5,25
59,60,0,0,1503,1056,1000,562,180,framenr_60_framevid_June09_01,1.5,30,10000,4,15,5,25
60,61,0,0,1503,1056,1016,554,184,framenr_61_framevid_June09_01,1.5,30,10000,4,15,5,25
61,62,0,0,1503,1056,896,558,263,framenr_62_framevid_June09_01,1.5,30,10000,4,15,5,25
62,63,0,0,1503,1056,906,558,252,framenr_63_framevid_June09_01,1.5,30,10000,4,15,5,25
63,64,0,0,1503,1056,1040,548,258,framenr_64_framevid_June09_01,1.5,30,10000,4,15,5,25
64,65,0,0,1503,1056,890,468,251,framenr_65_framevid_June09_01,1.5,30,10000,4,15,5,25
65,66,0,0,1503,1056,980,518,253,framenr_66_framevid_June09_01,1.5,30,10000,4,15,5,25
66,67,0,0,1503,1056,952,526,212,framenr_67_framevid_June09_01,1.5,30,10000,4,15,5,25
67,68,0,0,1503,1056,982,492,236,framenr_68_framevid_June09_01,1.5,30,10000,4,15,5,25
68,69,0,0,1503,1056,844,468,269,framenr_69_framevid_June09_01,1.5,30,10000,4,15,5,25
69,70,0,0,1503,1056,924,544,206,framenr_70_framevid_June09_01,1.5,30,10000,4,15,5,25
70,71,0,0,1503,1056,906,532,200,framenr_71_framevid_June09_01,1.5,30,10000,4,15,5,25
71,72,0,0,1503,1056,958,610,245,framenr_72_framevid_June09_01,1.5,30,10000,4,15,5,25
72,73,0,0,1503,1056,868,434,256,framenr_73_framevid_June09_01,1.5,30,10000,4,15,5,25
73,74,0,0,1503,1056,858,376,258,framenr_74_framevid_June09_01,1.5,30,10000,4,15,5,25
74,75,0,0,1503,1056,978,606,231,framenr_75_framevid_June09_01,1.5,30,10000,4,15,5,25
75,76,0,0,1503,1056,262,178,202,framenr_76_framevid_June09_01,1.5,30,10000,4,15,5,25
76,77,0,0,1503,1056,1118,916,224,framenr_77_framevid_June09_01,1.5,30,10000,4,15,5,25
77,78,0,0,1503,1056,912,554,228,framenr_78_framevid_June09_01,1.5,30,10000,4,15,5,25
78,79,0,0,1503,1056,898,568,233,framenr_79_framevid_June09_01,1.5,30,10000,4,15,5,25
79,80,0,0,1503,1056,902,620,245,framenr_80_framevid_June09_01,1.5,30,10000,4,15,5,25
80,81,0,0,1503,1056,862,562,247,framenr_81_framevid_June09_01,1.5,30,10000,4,15,5,25
81,82,0,0,1503,1056,916,546,256,framenr_82_framevid_June09_01,1.5,30,10000,4,15,5,25
82,83,0,0,1503,1056,1116,916,224,framenr_83_framevid_June09_01,1.5,30,10000,4,15,5,25
83,84,0,0,1503,1056,956,606,239,framenr_84_framevid_June09_01,1.5,30,10000,4,15,5,25
84,85,0,0,1503,1056,314,296,188,framenr_85_framevid_June09_01,1.5,30,10000,4,15,5,25
85,86,0,0,1503,1056,914,608,247,framenr_86_framevid_June09_01,1.5,30,10000,4,15,5,25
86,87,0,0,1503,1056,910,606,255,framenr_87_framevid_June09_01,1.5,30,10000,4,15,5,25
87,88,0,0,1503,1056,918,596,248,framenr_88_framevid_June09_01,1.5,30,10000,4,15,5,25
88,89,0,0,1503,1056,504,320,197,framenr_89_framevid_June09_01,1.5,30,10000,4,15,5,25
89,90,0,0,1503,1056,970,558,258,framenr_90_framevid_June09_01,1.5,30,10000,4,15,5,25
90,91,0,0,1503,1056,908,560,230,framenr_91_framevid_June09_01,1.5,30,10000,4,15,5,25
91,92,0,0,1503,1056,924,608,245,framenr_92_framevid_June09_01,1.5,30,10000,4,15,5,25
92,93,0,0,1503,1056,928,590,251,framenr_93_framevid_June09_01,1.5,30,10000,4,15,5,25
93,94,0,0,1503,1056,984,524,226,framenr_94_framevid_June09_01,1.5,30,10000,4,15,5,25
94,95,0,0,1503,1056,990,504,223,framenr_95_framevid_June09_01,1.5,30,10000,4,15,5,25
95,96,0,0,1503,1056,892,472,243,framenr_96_framevid_June09_01,1.5,30,10000,4,15,5,25
96,97,0,0,1503,1056,898,482,247,framenr_97_framevid_June09_01,1.5,30,10000,4,15,5,25
97,98,0,0,1503,1056,1052,474,226,framenr_98_framevid_June09_01,1.5,30,10000,4,15,5,25
98,99,0,0,1503,1056,440,354,251,framenr_99_framevid_June09_01,1.5,30,10000,4,15,5,25
99,100,0,0,1503,1056,996,282,241,framenr_100_framevid_June09_01,1.5,30,10000,4,15,5,25
100,101,0,0,1503,1056,1062,340,187,framenr_101_framevid_June09_01,1.5,30,10000,4,15,5,25
101,102,0,0,1503,1056,364,716,224,framenr_102_framevid_June09_01,1.5,30,10000,4,15,5,25
102,103,0,0,1503,1056,446,348,258,framenr_103_framevid_June09_01,1.5,30,10000,4,15,5,25
103,104,0,0,1503,1056,722,618,241,framenr_104_framevid_June09_01,1.5,30,10000,4,15,5,25
104,105,0,0,1503,1056,906,550,242,framenr_105_framevid_June09_01,1.5,30,10000,4,15,5,25
105,106,0,0,1503,1056,900,510,255,framenr_106_framevid_June09_01,1.5,30,10000,4,15,5,25
106,107,0,0,1503,1056,946,568,245,framenr_107_framevid_June09_01,1.5,30,10000,4,15,5,25
107,108,0,0,1503,1056,1048,422,265,framenr_108_framevid_June09_01,1.5,30,10000,4,15,5,25
108,109,0,0,1503,1056,598,294,245,framenr_109_framevid_June09_01,1.5,30,10000,4,15,5,25
109,110,0,0,1503,1056,1054,422,268,framenr_110_framevid_June09_01,1.5,30,10000,4,15,5,25
110,111,0,0,1503,1056,1140,556,203,framenr_111_framevid_June09_01,1.5,30,10000,4,15,5,25
111,112,0,0,1503,1056,1140,562,196,framenr_112_framevid_June09_01,1.5,30,10000,4,15,5,25
112,113,0,0,1503,1056,1106,558,220,framenr_113_framevid_June09_01,1.5,30,10000,4,15,5,25
113,114,0,0,1503,1056,1082,566,214,framenr_114_framevid_June09_01,1.5,30,10000,4,15,5,25
114,115,0,0,1503,1056,1030,588,180,framenr_115_framevid_June09_01,1.5,30,10000,4,15,5,25
115,116,0,0,1503,1056,1004,592,191,framenr_116_framevid_June09_01,1.5,30,10000,4,15,5,25
116,117,0,0,1503,1056,962,568,211,framenr_117_framevid_June09_01,1.5,30,10000,4,15,5,25
117,118,0,0,1503,1056,920,536,241,framenr_118_framevid_June09_01,1.5,30,10000,4,15,5,25
118,119,0,0,1503,1056,870,558,223,framenr_119_framevid_June09_01,1.5,30,10000,4,15,5,25
119,120,0,0,1503,1056,852,444,265,framenr_120_framevid_June09_01,1.5,30,10000,4,15,5,25
120,121,0,0,1503,1056,858,866,230,framenr_121_framevid_June09_01,1.5,30,10000,4,15,5,25
121,122,0,0,1503,1056,834,542,245,framenr_122_framevid_June09_01,1.5,30,10000,4,15,5,25
122,123,0,0,1503,1056,758,452,265,framenr_123_framevid_June09_01,1.5,30,10000,4,15,5,25
123,124,0,0,1503,1056,808,878,246,framenr_124_framevid_June09_01,1.5,30,10000,4,15,5,25
124,125,0,0,1503,1056,592,482,254,framenr_125_framevid_June09_01,1.5,30,10000,4,15,5,25
125,126,0,0,1503,1056,548,418,234,framenr_126_framevid_June09_01,1.5,30,10000,4,15,5,25
126,127,0,0,1503,1056,800,836,212,framenr_127_framevid_June09_01,1.5,30,10000,4,15,5,25
127,128,0,0,1503,1056,592,510,243,framenr_128_framevid_June09_01,1.5,30,10000,4,15,5,25
128,129,0,0,1503,1056,796,868,250,framenr_129_framevid_June09_01,1.5,30,10000,4,15,5,25
129,130,0,0,1503,1056,512,362,189,framenr_130_framevid_June09_01,1.5,30,10000,4,15,5,25
130,131,0,0,1503,1056,516,410,250,framenr_131_framevid_June09_01,1.5,30,10000,4,15,5,25
131,132,0,0,1503,1056,538,388,250,framenr_132_framevid_June09_01,1.5,30,10000,4,15,5,25
132,133,0,0,1503,1056,442,436,253,framenr_133_framevid_June09_01,1.5,30,10000,4,15,5,25
133,134,0,0,1503,1056,474,296,213,framenr_134_framevid_June09_01,1.5,30,10000,4,15,5,25
134,135,0,0,1503,1056,526,398,231,framenr_135_framevid_June09_01,1.5,30,10000,4,15,5,25
135,136,0,0,1503,1056,780,850,243,framenr_136_framevid_June09_01,1.5,30,10000,4,15,5,25
136,137,0,0,1503,1056,838,682,237,framenr_137_framevid_June09_01,1.5,30,10000,4,15,5,25
137,138,0,0,1503,1056,786,822,210,framenr_138_framevid_June09_01,1.5,30,10000,4,15,5,25
138,139,0,0,1503,1056,832,794,251,framenr_139_framevid_June09_01,1.5,30,10000,4,15,5,25
139,140,0,0,1503,1056,474,580,256,framenr_140_framevid_June09_01,1.5,30,10000,4,15,5,25
140,141,0,0,1503,1056,476,590,245,framenr_141_framevid_June09_01,1.5,30,10000,4,15,5,25
141,142,0,0,1503,1056,792,824,216,framenr_142_framevid_June09_01,1.5,30,10000,4,15,5,25
142,143,0,0,1503,1056,792,806,191,framenr_143_framevid_June09_01,1.5,30,10000,4,15,5,25
143,144,0,0,1503,1056,866,354,140,framenr_144_framevid_June09_01,1.5,30,10000,4,15,5,25
144,145,0,0,1503,1056,1312,284,166,framenr_145_framevid_June09_01,1.5,30,10000,4,15,5,25
145,146,0,0,1503,1056,670,440,181,framenr_146_framevid_June09_01,1.5,30,10000,4,15,5,25
146,147,0,0,1503,1056,774,360,261,framenr_147_framevid_June09_01,1.5,30,10000,4,15,5,25
147,148,0,0,1503,1056,746,368,221,framenr_148_framevid_June09_01,1.5,30,10000,4,15,5,25
148,149,0,0,1503,1056,782,396,265,framenr_149_framevid_June09_01,1.5,30,10000,4,15,5,25
149,150,0,0,1503,1056,934,488,256,framenr_150_framevid_June09_01,1.5,30,10000,4,15,5,25
150,151,0,0,1503,1056,1116,800,220,framenr_151_framevid_June09_01,1.5,30,10000,4,15,5,25
151,152,0,0,1503,1056,1150,810,240,framenr_152_framevid_June09_01,1.5,30,10000,4,15,5,25
152,153,0,0,1503,1056,530,250,230,framenr_153_framevid_June09_01,1.5,30,10000,4,15,5,25
153,154,0,0,1503,1056,1154,816,263,framenr_154_framevid_June09_01,1.5,30,10000,4,15,5,25
154,155,0,0,1503,1056,970,366,242,framenr_155_framevid_June09_01,1.5,30,10000,4,15,5,25
155,156,0,0,1503,1056,964,346,258,framenr_156_framevid_June09_01,1.5,30,10000,4,15,5,25
156,157,0,0,1503,1056,1014,368,204,framenr_157_framevid_June09_01,1.5,30,10000,4,15,5,25
157,158,0,0,1503,1056,1024,370,202,framenr_158_framevid_June09_01,1.5,30,10000,4,15,5,25
158,159,0,0,1503,1056,1200,460,220,framenr_159_framevid_June09_01,1.5,30,10000,4,15,5,25
159,160,0,0,1503,1056,1018,400,219,framenr_160_framevid_June09_01,1.5,30,10000,4,15,5,25
160,161,0,0,1503,1056,406,842,240,framenr_161_framevid_June09_01,1.5,30,10000,4,15,5,25
161,162,0,0,1503,1056,348,278,202,framenr_162_framevid_June09_01,1.5,30,10000,4,15,5,25
162,163,0,0,1503,1056,850,348,263,framenr_163_framevid_June09_01,1.5,30,10000,4,15,5,25
163,164,0,0,1503,1056,852,340,263,framenr_164_framevid_June09_01,1.5,30,10000,4,15,5,25
164,165,0,0,1503,1056,850,366,267,framenr_165_framevid_June09_01,1.5,30,10000,4,15,5,25
165,166,0,0,1503,1056,1016,428,216,framenr_166_framevid_June09_01,1.5,30,10000,4,15,5,25
166,167,0,0,1503,1056,984,426,243,framenr_167_framevid_June09_01,1.5,30,10000,4,15,5,25
167,168,0,0,1503,1056,836,392,266,framenr_168_framevid_June09_01,1.5,30,10000,4,15,5,25
168,169,0,0,1503,1056,1058,824,218,framenr_169_framevid_June09_01,1.5,30,10000,4,15,5,25
169,170,0,0,1503,1056,1068,830,227,framenr_170_framevid_June09_01,1.5,30,10000,4,15,5,25
170,171,0,0,1503,1056,1068,842,236,framenr_171_framevid_June09_01,1.5,30,10000,4,15,5,25
171,172,0,0,1503,1056,942,468,231,framenr_172_framevid_June09_01,1.5,30,10000,4,15,5,25
172,173,0,0,1503,1056,1054,848,235,framenr_173_framevid_June09_01,1.5,30,10000,4,15,5,25
173,174,0,0,1503,1056,1066,860,252,framenr_174_framevid_June09_01,1.5,30,10000,4,15,5,25
174,175,0,0,1503,1056,922,500,221,framenr_175_framevid_June09_01,1.5,30,10000,4,15,5,25
175,176,0,0,1503,1056,918,506,214,framenr_176_framevid_June09_01,1.5,30,10000,4,15,5,25
176,177,0,0,1503,1056,890,514,234,framenr_177_framevid_June09_01,1.5,30,10000,4,15,5,25
177,178,0,0,1503,1056,890,510,225,framenr_178_framevid_June09_01,1.5,30,10000,4,15,5,25
178,179,0,0,1503,1056,1050,850,223,framenr_179_framevid_June09_01,1.5,30,10000,4,15,5,25
179,180,0,0,1503,1056,872,516,226,framenr_180_framevid_June09_01,1.5,30,10000,4,15,5,25
180,181,0,0,1503,1056,884,516,205,framenr_181_framevid_June09_01,1.5,30,10000,4,15,5,25
181,182,0,0,1503,1056,882,520,201,framenr_182_framevid_June09_01,1.5,30,10000,4,15,5,25
182,183,0,0,1503,1056,774,274,261,framenr_183_framevid_June09_01,1.5,30,10000,4,15,5,25
183,184,0,0,1503,1056,870,520,200,framenr_184_framevid_June09_01,1.5,30,10000,4,15,5,25
184,185,0,0,1503,1056,862,492,243,framenr_185_framevid_June09_01,1.5,30,10000,4,15,5,25
185,186,0,0,1503,1056,818,522,238,framenr_186_framevid_June09_01,1.5,30,10000,4,15,5,25
186,187,0,0,1503,1056,928,518,269,framenr_187_framevid_June09_01,1.5,30,10000,4,15,5,25
187,188,0,0,1503,1056,846,522,204,framenr_188_framevid_June09_01,1.5,30,10000,4,15,5,25
188,189,0,0,1503,1056,848,522,202,framenr_189_framevid_June09_01,1.5,30,10000,4,15,5,25
189,190,0,0,1503,1056,856,526,197,framenr_190_framevid_June09_01,1.5,30,10000,4,15,5,25
190,191,0,0,1503,1056,1096,886,263,framenr_191_framevid_June09_01,1.5,30,10000,4,15,5,25
191,192,0,0,1503,1056,856,570,218,framenr_192_framevid_June09_01,1.5,30,10000,4,15,5,25
192,193,0,0,1503,1056,334,304,256,framenr_193_framevid_June09_01,1.5,30,10000,4,15,5,25
193,194,0,0,1503,1056,402,646,261,framenr_194_framevid_June09_01,1.5,30,10000,4,15,5,25
194,195,0,0,1503,1056,820,430,235,framenr_195_framevid_June09_01,1.5,30,10000,4,15,5,25
195,196,0,0,1503,1056,924,540,262,framenr_196_framevid_June09_01,1.5,30,10000,4,15,5,25
196,197,0,0,1503,1056,952,538,222,framenr_197_framevid_June09_01,1.5,30,10000,4,15,5,25
197,198,0,0,1503,1056,682,592,206,framenr_198_framevid_June09_01,1.5,30,10000,4,15,5,25
198,199,0,0,1503,1056,1156,334,269,framenr_199_framevid_June09_01,1.5,30,10000,4,15,5,25
199,200,0,0,1503,1056,642,292,235,framenr_200_framevid_June09_01,1.5,30,10000,4,15,5,25
200,201,0,0,1503,1056,682,326,232,framenr_201_framevid_June09_01,1.5,30,10000,4,15,5,25
201,202,0,0,1503,1056,1064,854,209,framenr_202_framevid_June09_01,1.5,30,10000,4,15,5,25
202,203,0,0,1503,1056,1120,672,188,framenr_203_framevid_June09_01,1.5,30,10000,4,15,5,25
203,204,0,0,1503,1056,1136,768,113,framenr_204_framevid_June09_01,1.5,30,10000,4,15,5,25
204,205,0,0,1503,1056,1048,798,180,framenr_205_framevid_June09_01,1.5,30,10000,4,15,5,25
205,206,0,0,1503,1056,1250,292,202,framenr_206_framevid_June09_01,1.5,30,10000,4,15,5,25
206,207,0,0,1503,1056,774,214,169,framenr_207_framevid_June09_01,1.5,30,10000,4,15,5,25
207,208,0,0,1503,1056,440,598,134,framenr_208_framevid_June09_01,1.5,30,10000,4,15,5,25
208,209,0,0,1503,1056,306,526,143,framenr_209_framevid_June09_01,1.5,30,10000,4,15,5,25
209,210,0,0,1503,1056,254,342,109,framenr_210_framevid_June09_01,1.5,30,10000,4,15,5,25
210,211,0,0,1503,1056,172,250,158,framenr_211_framevid_June09_01,1.5,30,10000,4,15,5,25
211,212,0,0,1503,1056,226,252,138,framenr_212_framevid_June09_01,1.5,30,10000,4,15,5,25
212,213,0,0,1503,1056,1190,762,269,framenr_213_framevid_June09_01,1.5,30,10000,4,15,5,25
213,214,0,0,1503,1056,208,136,161,framenr_214_framevid_June09_01,1.5,30,10000,4,15,5,25
214,215,0,0,1503,1056,1228,786,267,framenr_215_framevid_June09_01,1.5,30,10000,4,15,5,25
215,216,0,0,1503,1056,1128,734,261,framenr_216_framevid_June09_01,1.5,30,10000,4,15,5,25
216,217,0,0,1503,1056,1118,350,228,framenr_217_framevid_June09_01,1.5,30,10000,4,15,5,25
217,218,0,0,1503,1056,690,654,136,framenr_218_framevid_June09_01,1.5,30,10000,4,15,5,25
218,219,0,0,1503,1056,1084,162,249,framenr_219_framevid_June09_01,1.5,30,10000,4,15,5,25
219,220,0,0,1503,1056,1092,808,178,framenr_220_framevid_June09_01,1.5,30,10000,4,15,5,25
220,221,0,0,1503,1056,1120,872,160,framenr_221_framevid_June09_01,1.5,30,10000,4,15,5,25
221,222,0,0,1503,1056,896,504,146,framenr_222_framevid_June09_01,1.5,30,10000,4,15,5,25
222,223,0,0,1503,1056,1048,468,253,framenr_223_framevid_June09_01,1.5,30,10000,4,15,5,25
223,224,0,0,1503,1056,1168,502,255,framenr_224_framevid_June09_01,1.5,30,10000,4,15,5,25
224,225,0,0,1503,1056,1200,756,261,framenr_225_framevid_June09_01,1.5,30,10000,4,15,5,25
225,226,0,0,1503,1056,1112,298,215,framenr_226_framevid_June09_01,1.5,30,10000,4,15,5,25
226,227,0,0,1503,1056,260,668,249,framenr_227_framevid_June09_01,1.5,30,10000,4,15,5,25
227,228,0,0,1503,1056,1274,642,226,framenr_228_framevid_June09_01,1.5,30,10000,4,15,5,25
228,229,0,0,1503,1056,472,450,218,framenr_229_framevid_June09_01,1.5,30,10000,4,15,5,25
229,230,0,0,1503,1056,404,464,180,framenr_230_framevid_June09_01,1.5,30,10000,4,15,5,25
230,231,0,0,1503,1056,434,508,206,framenr_231_framevid_June09_01,1.5,30,10000,4,15,5,25
231,232,0,0,1503,1056,622,794,256,framenr_232_framevid_June09_01,1.5,30,10000,4,15,5,25
232,233,0,0,1503,1056,748,746,269,framenr_233_framevid_June09_01,1.5,30,10000,4,15,5,25
233,234,0,0,1503,1056,808,832,195,framenr_234_framevid_June09_01,1.5,30,10000,4,15,5,25
234,235,0,0,1503,1056,498,678,243,framenr_235_framevid_June09_01,1.5,30,10000,4,15,5,25
235,236,0,0,1503,1056,502,532,257,framenr_236_framevid_June09_01,1.5,30,10000,4,15,5,25
236,237,0,0,1503,1056,508,562,265,framenr_237_framevid_June09_01,1.5,30,10000,4,15,5,25
237,238,0,0,1503,1056,490,782,261,framenr_238_framevid_June09_01,1.5,30,10000,4,15,5,25
238,239,0,0,1503,1056,546,776,269,framenr_239_framevid_June09_01,1.5,30,10000,4,15,5,25
239,240,0,0,1503,1056,116,942,90,framenr_240_framevid_June09_01,1.5,30,10000,4,15,5,25
240,241,0,0,1503,1056,620,624,139,framenr_241_framevid_June09_01,1.5,30,10000,4,15,5,25
241,242,0,0,1503,1056,678,642,89,framenr_242_framevid_June09_01,1.5,30,10000,4,15,5,25
242,243,0,0,1503,1056,518,920,269,framenr_243_framevid_June09_01,1.5,30,10000,4,15,5,25
243,244,0,0,1503,1056,196,470,66,framenr_244_framevid_June09_01,1.5,30,10000,4,15,5,25
244,245,0,0,1503,1056,256,776,256,framenr_245_framevid_June09_01,1.5,30,10000,4,15,5,25
245,246,0,0,1503,1056,520,776,116,framenr_246_framevid_June09_01,1.5,30,10000,4,15,5,25
246,247,0,0,1503,1056,678,870,228,framenr_247_framevid_June09_01,1.5,30,10000,4,15,5,25
247,248,0,0,1503,1056,192,552,109,framenr_248_framevid_June09_01,1.5,30,10000,4,15,5,25
248,249,0,0,1503,1056,230,782,203,framenr_249_framevid_June09_01,1.5,30,10000,4,15,5,25
249,250,0,0,1503,1056,542,440,265,framenr_250_framevid_June09_01,1.5,30,10000,4,15,5,25
250,251,0,0,1503,1056,198,554,235,framenr_251_framevid_June09_01,1.5,30,10000,4,15,5,25
251,252,0,0,1503,1056,644,662,178,framenr_252_framevid_June09_01,1.5,30,10000,4,15,5,25
252,253,0,0,1503,1056,218,592,109,framenr_253_framevid_June09_01,1.5,30,10000,4,15,5,25
253,254,0,0,1503,1056,228,590,100,framenr_254_framevid_June09_01,1.5,30,10000,4,15,5,25
254,255,0,0,1503,1056,700,682,209,framenr_255_framevid_June09_01,1.5,30,10000,4,15,5,25
255,256,0,0,1503,1056,690,688,186,framenr_256_framevid_June09_01,1.5,30,10000,4,15,5,25
256,257,0,0,1503,1056,684,718,181,framenr_257_framevid_June09_01,1.5,30,10000,4,15,5,25
257,258,0,0,1503,1056,226,628,108,framenr_258_framevid_June09_01,1.5,30,10000,4,15,5,25
258,259,0,0,1503,1056,228,632,105,framenr_259_framevid_June09_01,1.5,30,10000,4,15,5,25
259,260,0,0,1503,1056,664,726,160,framenr_260_framevid_June09_01,1.5,30,10000,4,15,5,25
260,261,0,0,1503,1056,1142,434,263,framenr_261_framevid_June09_01,1.5,30,10000,4,15,5,25
261,262,0,0,1503,1056,234,632,103,framenr_262_framevid_June09_01,1.5,30,10000,4,15,5,25
262,263,0,0,1503,1056,1154,434,256,framenr_263_framevid_June09_01,1.5,30,10000,4,15,5,25
263,264,0,0,1503,1056,244,624,97,framenr_264_framevid_June09_01,1.5,30,10000,4,15,5,25
264,265,0,0,1503,1056,1164,426,253,framenr_265_framevid_June09_01,1.5,30,10000,4,15,5,25
