,frame,x,y,r,name,sample_rate,examplenr
45,46,1277,311,243,framenr_46_framevid_June12_02,25.0,exp1
46,47,1267,309,222,framenr_47_framevid_June12_02,25.0,exp1
47,48,1277,313,222,framenr_48_framevid_June12_02,25.0,exp1
48,49,1291,315,228,framenr_49_framevid_June12_02,25.0,exp1
49,50,1269,303,210,framenr_50_framevid_June12_02,25.0,exp1
50,51,1163,203,142,framenr_51_framevid_June12_02,25.0,exp1
51,52,1265,267,242,framenr_52_framevid_June12_02,25.0,exp1
52,53,1245,275,245,framenr_53_framevid_June12_02,25.0,exp1
53,54,1049,331,246,framenr_54_framevid_June12_02,25.0,exp1
54,55,1021,325,254,framenr_55_framevid_June12_02,25.0,exp1
55,56,1027,359,245,framenr_56_framevid_June12_02,25.0,exp1
56,57,1007,351,248,framenr_57_framevid_June12_02,25.0,exp1
57,58,999,385,238,framenr_58_framevid_June12_02,25.0,exp1
58,59,1005,413,243,framenr_59_framevid_June12_02,25.0,exp1
59,60,1153,435,266,framenr_60_framevid_June12_02,25.0,exp1
60,61,1003,481,260,framenr_61_framevid_June12_02,25.0,exp1
61,62,1025,519,243,framenr_62_framevid_June12_02,25.0,exp1
62,63,1039,541,244,framenr_63_framevid_June12_02,25.0,exp1
63,64,1045,561,246,framenr_64_framevid_June12_02,25.0,exp1
64,65,1069,579,232,framenr_65_framevid_June12_02,25.0,exp1
65,66,1065,583,247,framenr_66_framevid_June12_02,25.0,exp1
66,67,1077,585,245,framenr_67_framevid_June12_02,25.0,exp1
67,68,1087,585,261,framenr_68_framevid_June12_02,25.0,exp1
68,69,1193,579,243,framenr_69_framevid_June12_02,25.0,exp1
69,70,1215,581,256,framenr_70_framevid_June12_02,25.0,exp1
70,71,1221,573,252,framenr_71_framevid_June12_02,25.0,exp1
71,72,1239,577,265,framenr_72_framevid_June12_02,25.0,exp1
72,73,1227,563,245,framenr_73_framevid_June12_02,25.0,exp1
73,74,1207,539,219,framenr_74_framevid_June12_02,25.0,exp1
74,75,1227,561,231,framenr_75_framevid_June12_02,25.0,exp1
75,76,1219,529,234,framenr_76_framevid_June12_02,25.0,exp1
76,77,1227,517,242,framenr_77_framevid_June12_02,25.0,exp1
77,78,1199,529,205,framenr_78_framevid_June12_02,25.0,exp1
78,79,1187,331,256,framenr_79_framevid_June12_02,25.0,exp1
79,80,1253,507,269,framenr_80_framevid_June12_02,25.0,exp1
80,81,1223,493,239,framenr_81_framevid_June12_02,25.0,exp1
81,82,1231,471,247,framenr_82_framevid_June12_02,25.0,exp1
82,83,1181,319,256,framenr_83_framevid_June12_02,25.0,exp1
83,84,1219,517,238,framenr_84_framevid_June12_02,25.0,exp1
84,85,1151,321,251,framenr_85_framevid_June12_02,25.0,exp1
85,86,1237,507,266,framenr_86_framevid_June12_02,25.0,exp1
86,87,1097,517,202,framenr_87_framevid_June12_02,25.0,exp1
87,88,1223,503,267,framenr_88_framevid_June12_02,25.0,exp1
88,89,1211,473,252,framenr_89_framevid_June12_02,25.0,exp1
89,90,1207,509,261,framenr_90_framevid_June12_02,25.0,exp1
90,91,1133,569,180,framenr_91_framevid_June12_02,25.0,exp1
91,92,1129,599,177,framenr_92_framevid_June12_02,25.0,exp1
92,93,1125,593,198,framenr_93_framevid_June12_02,25.0,exp1
93,94,1141,583,200,framenr_94_framevid_June12_02,25.0,exp1
94,95,1181,571,225,framenr_95_framevid_June12_02,25.0,exp1
95,96,1181,577,210,framenr_96_framevid_June12_02,25.0,exp1
96,97,1199,573,215,framenr_97_framevid_June12_02,25.0,exp1
97,98,1207,571,212,framenr_98_framevid_June12_02,25.0,exp1
98,99,1211,581,211,framenr_99_framevid_June12_02,25.0,exp1
99,100,1211,599,215,framenr_100_framevid_June12_02,25.0,exp1
100,101,1211,609,219,framenr_101_framevid_June12_02,25.0,exp1
101,102,1191,615,209,framenr_102_framevid_June12_02,25.0,exp1
102,103,1177,615,209,framenr_103_framevid_June12_02,25.0,exp1
103,104,1223,615,265,framenr_104_framevid_June12_02,25.0,exp1
104,105,1203,617,254,framenr_105_framevid_June12_02,25.0,exp1
105,106,1135,597,210,framenr_106_framevid_June12_02,25.0,exp1
106,107,1147,599,207,framenr_107_framevid_June12_02,25.0,exp1
107,108,1129,565,212,framenr_108_framevid_June12_02,25.0,exp1
108,109,1125,543,208,framenr_109_framevid_June12_02,25.0,exp1
109,110,1151,511,215,framenr_110_framevid_June12_02,25.0,exp1
110,111,1129,493,214,framenr_111_framevid_June12_02,25.0,exp1
111,112,1123,449,205,framenr_112_framevid_June12_02,25.0,exp1
112,113,1185,431,263,framenr_113_framevid_June12_02,25.0,exp1
113,114,1181,397,261,framenr_114_framevid_June12_02,25.0,exp1
114,115,1165,361,233,framenr_115_framevid_June12_02,25.0,exp1
115,116,1205,343,262,framenr_116_framevid_June12_02,25.0,exp1
116,117,1109,247,245,framenr_117_framevid_June12_02,25.0,exp1
117,118,1115,285,200,framenr_118_framevid_June12_02,25.0,exp1
118,119,1151,295,238,framenr_119_framevid_June12_02,25.0,exp1
119,120,1173,281,242,framenr_120_framevid_June12_02,25.0,exp1
120,121,1121,271,198,framenr_121_framevid_June12_02,25.0,exp1
121,122,1095,301,209,framenr_122_framevid_June12_02,25.0,exp1
122,123,1087,289,196,framenr_123_framevid_June12_02,25.0,exp1
123,124,1091,261,198,framenr_124_framevid_June12_02,25.0,exp1
124,125,1119,273,184,framenr_125_framevid_June12_02,25.0,exp1
125,126,1107,273,197,framenr_126_framevid_June12_02,25.0,exp1
126,127,1085,293,202,framenr_127_framevid_June12_02,25.0,exp1
127,128,1083,293,205,framenr_128_framevid_June12_02,25.0,exp1
128,129,1087,287,199,framenr_129_framevid_June12_02,25.0,exp1
129,130,1053,247,220,framenr_130_framevid_June12_02,25.0,exp1
130,131,1069,279,197,framenr_131_framevid_June12_02,25.0,exp1
131,132,1017,335,234,framenr_132_framevid_June12_02,25.0,exp1
132,133,1015,409,190,framenr_133_framevid_June12_02,25.0,exp1
133,134,1021,433,185,framenr_134_framevid_June12_02,25.0,exp1
134,135,1001,431,194,framenr_135_framevid_June12_02,25.0,exp1
135,136,1003,453,194,framenr_136_framevid_June12_02,25.0,exp1
136,137,1023,473,186,framenr_137_framevid_June12_02,25.0,exp1
137,138,1033,485,179,framenr_138_framevid_June12_02,25.0,exp1
138,139,1027,487,191,framenr_139_framevid_June12_02,25.0,exp1
139,140,1013,487,189,framenr_140_framevid_June12_02,25.0,exp1
140,141,1009,489,190,framenr_141_framevid_June12_02,25.0,exp1
141,142,1007,487,206,framenr_142_framevid_June12_02,25.0,exp1
142,143,1027,515,171,framenr_143_framevid_June12_02,25.0,exp1
143,144,1001,501,191,framenr_144_framevid_June12_02,25.0,exp1
144,145,993,503,185,framenr_145_framevid_June12_02,25.0,exp1
145,146,989,505,180,framenr_146_framevid_June12_02,25.0,exp1
146,147,1001,497,190,framenr_147_framevid_June12_02,25.0,exp1
147,148,1005,491,190,framenr_148_framevid_June12_02,25.0,exp1
148,149,1009,511,172,framenr_149_framevid_June12_02,25.0,exp1
149,150,1013,493,180,framenr_150_framevid_June12_02,25.0,exp1
150,151,1021,501,156,framenr_151_framevid_June12_02,25.0,exp1
151,152,1027,493,159,framenr_152_framevid_June12_02,25.0,exp1
152,153,1037,487,154,framenr_153_framevid_June12_02,25.0,exp1
153,154,1041,483,155,framenr_154_framevid_June12_02,25.0,exp1
154,155,1015,479,177,framenr_155_framevid_June12_02,25.0,exp1
155,156,1013,461,178,framenr_156_framevid_June12_02,25.0,exp1
156,157,953,433,252,framenr_157_framevid_June12_02,25.0,exp1
157,158,951,431,264,framenr_158_framevid_June12_02,25.0,exp1
158,159,981,435,232,framenr_159_framevid_June12_02,25.0,exp1
159,160,969,437,260,framenr_160_framevid_June12_02,25.0,exp1
160,161,981,451,255,framenr_161_framevid_June12_02,25.0,exp1
161,162,997,467,244,framenr_162_framevid_June12_02,25.0,exp1
162,163,1011,485,233,framenr_163_framevid_June12_02,25.0,exp1
163,164,1061,501,175,framenr_164_framevid_June12_02,25.0,exp1
164,165,1063,515,174,framenr_165_framevid_June12_02,25.0,exp1
165,166,1021,519,230,framenr_166_framevid_June12_02,25.0,exp1
166,167,1035,519,221,framenr_167_framevid_June12_02,25.0,exp1
167,168,1049,521,215,framenr_168_framevid_June12_02,25.0,exp1
168,169,1045,521,224,framenr_169_framevid_June12_02,25.0,exp1
169,170,1071,523,191,framenr_170_framevid_June12_02,25.0,exp1
170,171,1075,525,188,framenr_171_framevid_June12_02,25.0,exp1
171,172,1095,547,176,framenr_172_framevid_June12_02,25.0,exp1
172,173,1073,527,188,framenr_173_framevid_June12_02,25.0,exp1
173,174,1067,527,192,framenr_174_framevid_June12_02,25.0,exp1
174,175,1067,527,189,framenr_175_framevid_June12_02,25.0,exp1
175,176,1063,529,203,framenr_176_framevid_June12_02,25.0,exp1
176,177,1055,517,197,framenr_177_framevid_June12_02,25.0,exp1
177,178,1061,515,188,framenr_178_framevid_June12_02,25.0,exp1
178,179,1057,515,204,framenr_179_framevid_June12_02,25.0,exp1
179,180,1007,495,253,framenr_180_framevid_June12_02,25.0,exp1
180,181,1037,485,216,framenr_181_framevid_June12_02,25.0,exp1
181,182,1047,493,215,framenr_182_framevid_June12_02,25.0,exp1
182,183,1055,515,213,framenr_183_framevid_June12_02,25.0,exp1
183,184,1059,531,204,framenr_184_framevid_June12_02,25.0,exp1
184,185,1051,523,206,framenr_185_framevid_June12_02,25.0,exp1
185,186,1049,501,209,framenr_186_framevid_June12_02,25.0,exp1
186,187,1051,479,211,framenr_187_framevid_June12_02,25.0,exp1
187,188,1049,467,217,framenr_188_framevid_June12_02,25.0,exp1
188,189,1051,461,214,framenr_189_framevid_June12_02,25.0,exp1
189,190,1043,451,220,framenr_190_framevid_June12_02,25.0,exp1
190,191,1047,443,219,framenr_191_framevid_June12_02,25.0,exp1
191,192,1047,439,221,framenr_192_framevid_June12_02,25.0,exp1
192,193,1051,435,220,framenr_193_framevid_June12_02,25.0,exp1
193,194,1047,427,223,framenr_194_framevid_June12_02,25.0,exp1
194,195,1049,429,214,framenr_195_framevid_June12_02,25.0,exp1
195,196,1011,423,253,framenr_196_framevid_June12_02,25.0,exp1
196,197,993,417,260,framenr_197_framevid_June12_02,25.0,exp1
197,198,995,409,253,framenr_198_framevid_June12_02,25.0,exp1
198,199,993,409,258,framenr_199_framevid_June12_02,25.0,exp1
199,200,995,415,247,framenr_200_framevid_June12_02,25.0,exp1
200,201,991,419,265,framenr_201_framevid_June12_02,25.0,exp1
201,202,1017,439,240,framenr_202_framevid_June12_02,25.0,exp1
202,203,1017,437,227,framenr_203_framevid_June12_02,25.0,exp1
203,204,1015,425,242,framenr_204_framevid_June12_02,25.0,exp1
204,205,1009,447,238,framenr_205_framevid_June12_02,25.0,exp1
205,206,1007,447,244,framenr_206_framevid_June12_02,25.0,exp1
206,207,1009,453,244,framenr_207_framevid_June12_02,25.0,exp1
207,208,1015,457,241,framenr_208_framevid_June12_02,25.0,exp1
208,209,1023,463,241,framenr_209_framevid_June12_02,25.0,exp1
209,210,1017,467,269,framenr_210_framevid_June12_02,25.0,exp1
210,211,1061,487,230,framenr_211_framevid_June12_02,25.0,exp1
211,212,1071,497,221,framenr_212_framevid_June12_02,25.0,exp1
212,213,1073,503,222,framenr_213_framevid_June12_02,25.0,exp1
213,214,1085,509,212,framenr_214_framevid_June12_02,25.0,exp1
214,215,1087,511,213,framenr_215_framevid_June12_02,25.0,exp1
215,216,1079,497,216,framenr_216_framevid_June12_02,25.0,exp1
216,217,1049,487,261,framenr_217_framevid_June12_02,25.0,exp1
217,218,1193,469,268,framenr_218_framevid_June12_02,25.0,exp1
218,219,1061,473,251,framenr_219_framevid_June12_02,25.0,exp1
219,220,1059,471,253,framenr_220_framevid_June12_02,25.0,exp1
220,221,1059,467,255,framenr_221_framevid_June12_02,25.0,exp1
221,222,1061,467,251,framenr_222_framevid_June12_02,25.0,exp1
222,223,1067,469,241,framenr_223_framevid_June12_02,25.0,exp1
223,224,1059,463,251,framenr_224_framevid_June12_02,25.0,exp1
224,225,1203,455,255,framenr_225_framevid_June12_02,25.0,exp1
225,226,1061,465,250,framenr_226_framevid_June12_02,25.0,exp1
226,227,1057,465,253,framenr_227_framevid_June12_02,25.0,exp1
227,228,1065,465,246,framenr_228_framevid_June12_02,25.0,exp1
228,229,1063,465,247,framenr_229_framevid_June12_02,25.0,exp1
229,230,1065,467,247,framenr_230_framevid_June12_02,25.0,exp1
230,231,1087,479,241,framenr_231_framevid_June12_02,25.0,exp1
231,232,1093,479,227,framenr_232_framevid_June12_02,25.0,exp1
232,233,1089,491,231,framenr_233_framevid_June12_02,25.0,exp1
233,234,1083,485,262,framenr_234_framevid_June12_02,25.0,exp1
234,235,1089,515,243,framenr_235_framevid_June12_02,25.0,exp1
235,236,1071,527,244,framenr_236_framevid_June12_02,25.0,exp1
236,237,1077,527,238,framenr_237_framevid_June12_02,25.0,exp1
237,238,1089,521,245,framenr_238_framevid_June12_02,25.0,exp1
238,239,1097,503,233,framenr_239_framevid_June12_02,25.0,exp1
239,240,1099,511,240,framenr_240_framevid_June12_02,25.0,exp1
240,241,1103,509,218,framenr_241_framevid_June12_02,25.0,exp1
241,242,1107,509,233,framenr_242_framevid_June12_02,25.0,exp1
242,243,1119,511,209,framenr_243_framevid_June12_02,25.0,exp1
243,244,1129,497,228,framenr_244_framevid_June12_02,25.0,exp1
244,245,1135,497,223,framenr_245_framevid_June12_02,25.0,exp1
245,246,1101,489,251,framenr_246_framevid_June12_02,25.0,exp1
246,247,1103,491,241,framenr_247_framevid_June12_02,25.0,exp1
247,248,1099,489,240,framenr_248_framevid_June12_02,25.0,exp1
248,249,1089,485,245,framenr_249_framevid_June12_02,25.0,exp1
249,250,1081,485,246,framenr_250_framevid_June12_02,25.0,exp1
250,251,1077,475,236,framenr_251_framevid_June12_02,25.0,exp1
251,252,1069,471,253,framenr_252_framevid_June12_02,25.0,exp1
252,253,1065,491,246,framenr_253_framevid_June12_02,25.0,exp1
253,254,1045,485,251,framenr_254_framevid_June12_02,25.0,exp1
254,255,1053,483,255,framenr_255_framevid_June12_02,25.0,exp1
255,256,1043,491,252,framenr_256_framevid_June12_02,25.0,exp1
256,257,1041,491,253,framenr_257_framevid_June12_02,25.0,exp1
257,258,1047,497,252,framenr_258_framevid_June12_02,25.0,exp1
258,259,1067,505,240,framenr_259_framevid_June12_02,25.0,exp1
259,260,1061,503,255,framenr_260_framevid_June12_02,25.0,exp1
260,261,1067,503,257,framenr_261_framevid_June12_02,25.0,exp1
261,262,1077,501,255,framenr_262_framevid_June12_02,25.0,exp1
262,263,1069,501,269,framenr_263_framevid_June12_02,25.0,exp1
263,264,1119,523,235,framenr_264_framevid_June12_02,25.0,exp1
264,265,1113,499,261,framenr_265_framevid_June12_02,25.0,exp1
265,266,1133,515,225,framenr_266_framevid_June12_02,25.0,exp1
266,267,1109,497,261,framenr_267_framevid_June12_02,25.0,exp1
267,268,1143,505,232,framenr_268_framevid_June12_02,25.0,exp1
268,269,1207,483,216,framenr_269_framevid_June12_02,25.0,exp1
269,270,1193,515,193,framenr_270_framevid_June12_02,25.0,exp1
270,271,1151,485,248,framenr_271_framevid_June12_02,25.0,exp1
271,272,1157,485,248,framenr_272_framevid_June12_02,25.0,exp1
272,273,1167,487,246,framenr_273_framevid_June12_02,25.0,exp1
273,274,1191,495,233,framenr_274_framevid_June12_02,25.0,exp1
274,275,1303,525,255,framenr_275_framevid_June12_02,25.0,exp1
275,276,1309,523,252,framenr_276_framevid_June12_02,25.0,exp1
276,277,1247,535,180,framenr_277_framevid_June12_02,25.0,exp1
277,278,1321,511,244,framenr_278_framevid_June12_02,25.0,exp1
278,279,1227,481,237,framenr_279_framevid_June12_02,25.0,exp1
279,280,1263,533,176,framenr_280_framevid_June12_02,25.0,exp1
280,281,1273,347,269,framenr_281_framevid_June12_02,25.0,exp1
281,282,1267,535,171,framenr_282_framevid_June12_02,25.0,exp1
282,283,1277,543,156,framenr_283_framevid_June12_02,25.0,exp1
283,284,1275,345,269,framenr_284_framevid_June12_02,25.0,exp1
284,285,1273,309,261,framenr_285_framevid_June12_02,25.0,exp1
285,286,1227,485,220,framenr_286_framevid_June12_02,25.0,exp1
286,287,1207,483,236,framenr_287_framevid_June12_02,25.0,exp1
287,288,1197,485,260,framenr_288_framevid_June12_02,25.0,exp1
288,289,1195,523,231,framenr_289_framevid_June12_02,25.0,exp1
289,290,1185,531,231,framenr_290_framevid_June12_02,25.0,exp1
290,291,1187,513,231,framenr_291_framevid_June12_02,25.0,exp1
291,292,1305,513,268,framenr_292_framevid_June12_02,25.0,exp1
292,293,1199,507,243,framenr_293_framevid_June12_02,25.0,exp1
293,294,1205,509,238,framenr_294_framevid_June12_02,25.0,exp1
294,295,1181,499,245,framenr_295_framevid_June12_02,25.0,exp1
295,296,1197,535,223,framenr_296_framevid_June12_02,25.0,exp1
296,297,1157,525,236,framenr_297_framevid_June12_02,25.0,exp1
297,298,1141,539,248,framenr_298_framevid_June12_02,25.0,exp1
298,299,1139,535,230,framenr_299_framevid_June12_02,25.0,exp1
299,300,1125,555,225,framenr_300_framevid_June12_02,25.0,exp1
300,301,1079,571,256,framenr_301_framevid_June12_02,25.0,exp1
301,302,1075,605,201,framenr_302_framevid_June12_02,25.0,exp1
302,303,1037,613,192,framenr_303_framevid_June12_02,25.0,exp1
303,304,957,563,254,framenr_304_framevid_June12_02,25.0,exp1
304,305,983,571,209,framenr_305_framevid_June12_02,25.0,exp1
305,306,923,545,258,framenr_306_framevid_June12_02,25.0,exp1
306,307,939,519,232,framenr_307_framevid_June12_02,25.0,exp1
307,308,961,481,227,framenr_308_framevid_June12_02,25.0,exp1
308,309,937,475,261,framenr_309_framevid_June12_02,25.0,exp1
309,310,969,435,216,framenr_310_framevid_June12_02,25.0,exp1
310,311,979,373,202,framenr_311_framevid_June12_02,25.0,exp1
311,312,1013,275,203,framenr_312_framevid_June12_02,25.0,exp1
312,313,1103,189,185,framenr_313_framevid_June12_02,25.0,exp1
313,314,1005,789,241,framenr_314_framevid_June12_02,25.0,exp1
314,315,1013,667,251,framenr_315_framevid_June12_02,25.0,exp1
