,frame,x,y,r,name,sample_rate,examplenr
37,38,959,615,171,framenr_38_framevid_June16_02,25.0,exp2
38,39,1005,527,170,framenr_39_framevid_June16_02,25.0,exp2
39,40,1057,509,189,framenr_40_framevid_June16_02,25.0,exp2
40,41,1067,637,244,framenr_41_framevid_June16_02,25.0,exp2
41,42,1043,475,140,framenr_42_framevid_June16_02,25.0,exp2
42,43,1029,715,116,framenr_43_framevid_June16_02,25.0,exp2
43,44,1075,551,190,framenr_44_framevid_June16_02,25.0,exp2
44,45,1049,741,131,framenr_45_framevid_June16_02,25.0,exp2
45,46,1055,559,122,framenr_46_framevid_June16_02,25.0,exp2
46,47,1027,639,220,framenr_47_framevid_June16_02,25.0,exp2
47,48,1061,615,133,framenr_48_framevid_June16_02,25.0,exp2
48,49,1035,697,138,framenr_49_framevid_June16_02,25.0,exp2
49,50,1057,625,173,framenr_50_framevid_June16_02,25.0,exp2
50,51,1033,637,164,framenr_51_framevid_June16_02,25.0,exp2
51,52,953,387,247,framenr_52_framevid_June16_02,25.0,exp2
52,53,1081,669,212,framenr_53_framevid_June16_02,25.0,exp2
53,54,1053,757,212,framenr_54_framevid_June16_02,25.0,exp2
54,55,1053,657,184,framenr_55_framevid_June16_02,25.0,exp2
55,56,1083,681,220,framenr_56_framevid_June16_02,25.0,exp2
56,57,1085,679,221,framenr_57_framevid_June16_02,25.0,exp2
57,58,933,679,236,framenr_58_framevid_June16_02,25.0,exp2
58,59,1049,657,192,framenr_59_framevid_June16_02,25.0,exp2
59,60,933,667,237,framenr_60_framevid_June16_02,25.0,exp2
60,61,1049,625,109,framenr_61_framevid_June16_02,25.0,exp2
61,62,1003,557,147,framenr_62_framevid_June16_02,25.0,exp2
62,63,1039,527,110,framenr_63_framevid_June16_02,25.0,exp2
63,64,1003,549,134,framenr_64_framevid_June16_02,25.0,exp2
64,65,1031,579,226,framenr_65_framevid_June16_02,25.0,exp2
65,66,933,543,203,framenr_66_framevid_June16_02,25.0,exp2
66,67,1051,505,123,framenr_67_framevid_June16_02,25.0,exp2
67,68,987,537,182,framenr_68_framevid_June16_02,25.0,exp2
68,69,981,551,193,framenr_69_framevid_June16_02,25.0,exp2
69,70,979,555,191,framenr_70_framevid_June16_02,25.0,exp2
70,71,897,515,197,framenr_71_framevid_June16_02,25.0,exp2
71,72,959,611,235,framenr_72_framevid_June16_02,25.0,exp2
72,73,985,555,180,framenr_73_framevid_June16_02,25.0,exp2
73,74,973,567,186,framenr_74_framevid_June16_02,25.0,exp2
74,75,971,589,246,framenr_75_framevid_June16_02,25.0,exp2
75,76,977,559,176,framenr_76_framevid_June16_02,25.0,exp2
76,77,965,555,187,framenr_77_framevid_June16_02,25.0,exp2
77,78,883,563,210,framenr_78_framevid_June16_02,25.0,exp2
78,79,1103,819,145,framenr_79_framevid_June16_02,25.0,exp2
79,80,1013,465,128,framenr_80_framevid_June16_02,25.0,exp2
80,81,949,259,241,framenr_81_framevid_June16_02,25.0,exp2
81,82,981,593,101,framenr_82_framevid_June16_02,25.0,exp2
82,83,1015,603,136,framenr_83_framevid_June16_02,25.0,exp2
83,84,995,445,132,framenr_84_framevid_June16_02,25.0,exp2
84,85,1081,501,263,framenr_85_framevid_June16_02,25.0,exp2
85,86,1027,495,225,framenr_86_framevid_June16_02,25.0,exp2
86,87,1029,439,227,framenr_87_framevid_June16_02,25.0,exp2
87,88,1039,473,251,framenr_88_framevid_June16_02,25.0,exp2
88,89,975,461,172,framenr_89_framevid_June16_02,25.0,exp2
89,90,1033,435,132,framenr_90_framevid_June16_02,25.0,exp2
90,91,1077,495,202,framenr_91_framevid_June16_02,25.0,exp2
91,92,929,509,204,framenr_92_framevid_June16_02,25.0,exp2
92,93,973,535,170,framenr_93_framevid_June16_02,25.0,exp2
93,94,967,497,162,framenr_94_framevid_June16_02,25.0,exp2
94,95,961,551,154,framenr_95_framevid_June16_02,25.0,exp2
95,96,965,491,166,framenr_96_framevid_June16_02,25.0,exp2
96,97,951,599,253,framenr_97_framevid_June16_02,25.0,exp2
97,98,967,519,175,framenr_98_framevid_June16_02,25.0,exp2
98,99,989,503,197,framenr_99_framevid_June16_02,25.0,exp2
99,100,1027,477,235,framenr_100_framevid_June16_02,25.0,exp2
100,101,1075,411,224,framenr_101_framevid_June16_02,25.0,exp2
101,102,985,441,197,framenr_102_framevid_June16_02,25.0,exp2
102,103,1007,469,211,framenr_103_framevid_June16_02,25.0,exp2
103,104,931,469,229,framenr_104_framevid_June16_02,25.0,exp2
104,105,1005,621,149,framenr_105_framevid_June16_02,25.0,exp2
105,106,987,599,127,framenr_106_framevid_June16_02,25.0,exp2
106,107,1019,663,261,framenr_107_framevid_June16_02,25.0,exp2
107,108,979,613,146,framenr_108_framevid_June16_02,25.0,exp2
108,109,1011,487,240,framenr_109_framevid_June16_02,25.0,exp2
109,110,1009,499,239,framenr_110_framevid_June16_02,25.0,exp2
110,111,933,451,211,framenr_111_framevid_June16_02,25.0,exp2
111,112,961,521,193,framenr_112_framevid_June16_02,25.0,exp2
112,113,987,519,218,framenr_113_framevid_June16_02,25.0,exp2
113,114,937,491,213,framenr_114_framevid_June16_02,25.0,exp2
114,115,959,511,189,framenr_115_framevid_June16_02,25.0,exp2
115,116,925,485,225,framenr_116_framevid_June16_02,25.0,exp2
116,117,935,569,147,framenr_117_framevid_June16_02,25.0,exp2
117,118,921,513,197,framenr_118_framevid_June16_02,25.0,exp2
118,119,917,493,218,framenr_119_framevid_June16_02,25.0,exp2
119,120,917,515,193,framenr_120_framevid_June16_02,25.0,exp2
120,121,927,495,225,framenr_121_framevid_June16_02,25.0,exp2
121,122,881,507,179,framenr_122_framevid_June16_02,25.0,exp2
122,123,957,515,182,framenr_123_framevid_June16_02,25.0,exp2
123,124,921,513,208,framenr_124_framevid_June16_02,25.0,exp2
124,125,981,565,180,framenr_125_framevid_June16_02,25.0,exp2
125,126,1029,609,149,framenr_126_framevid_June16_02,25.0,exp2
126,127,957,483,185,framenr_127_framevid_June16_02,25.0,exp2
127,128,993,459,223,framenr_128_framevid_June16_02,25.0,exp2
128,129,1003,453,227,framenr_129_framevid_June16_02,25.0,exp2
129,130,1005,601,140,framenr_130_framevid_June16_02,25.0,exp2
130,131,1029,469,243,framenr_131_framevid_June16_02,25.0,exp2
131,132,1007,613,138,framenr_132_framevid_June16_02,25.0,exp2
132,133,1027,493,246,framenr_133_framevid_June16_02,25.0,exp2
133,134,959,427,178,framenr_134_framevid_June16_02,25.0,exp2
134,135,977,521,190,framenr_135_framevid_June16_02,25.0,exp2
135,136,1041,501,254,framenr_136_framevid_June16_02,25.0,exp2
136,137,1017,599,149,framenr_137_framevid_June16_02,25.0,exp2
137,138,939,495,156,framenr_138_framevid_June16_02,25.0,exp2
138,139,1039,509,250,framenr_139_framevid_June16_02,25.0,exp2
139,140,1013,609,142,framenr_140_framevid_June16_02,25.0,exp2
140,141,843,507,223,framenr_141_framevid_June16_02,25.0,exp2
141,142,1021,607,152,framenr_142_framevid_June16_02,25.0,exp2
142,143,877,553,178,framenr_143_framevid_June16_02,25.0,exp2
143,144,843,509,223,framenr_144_framevid_June16_02,25.0,exp2
144,145,861,503,241,framenr_145_framevid_June16_02,25.0,exp2
145,146,991,541,199,framenr_146_framevid_June16_02,25.0,exp2
146,147,967,383,124,framenr_147_framevid_June16_02,25.0,exp2
147,148,1015,493,240,framenr_148_framevid_June16_02,25.0,exp2
148,149,847,695,209,framenr_149_framevid_June16_02,25.0,exp2
149,150,921,477,202,framenr_150_framevid_June16_02,25.0,exp2
150,151,975,511,186,framenr_151_framevid_June16_02,25.0,exp2
151,152,1061,503,262,framenr_152_framevid_June16_02,25.0,exp2
152,153,1065,493,266,framenr_153_framevid_June16_02,25.0,exp2
153,154,981,463,195,framenr_154_framevid_June16_02,25.0,exp2
154,155,1051,507,255,framenr_155_framevid_June16_02,25.0,exp2
155,156,943,477,224,framenr_156_framevid_June16_02,25.0,exp2
156,157,971,503,193,framenr_157_framevid_June16_02,25.0,exp2
157,158,971,507,194,framenr_158_framevid_June16_02,25.0,exp2
158,159,939,485,194,framenr_159_framevid_June16_02,25.0,exp2
159,160,929,487,183,framenr_160_framevid_June16_02,25.0,exp2
160,161,979,529,192,framenr_161_framevid_June16_02,25.0,exp2
161,162,915,545,254,framenr_162_framevid_June16_02,25.0,exp2
162,163,1123,551,253,framenr_163_framevid_June16_02,25.0,exp2
163,164,981,383,123,framenr_164_framevid_June16_02,25.0,exp2
164,165,985,489,243,framenr_165_framevid_June16_02,25.0,exp2
165,166,989,605,147,framenr_166_framevid_June16_02,25.0,exp2
166,167,959,335,103,framenr_167_framevid_June16_02,25.0,exp2
167,168,869,481,253,framenr_168_framevid_June16_02,25.0,exp2
168,169,875,495,263,framenr_169_framevid_June16_02,25.0,exp2
169,170,927,529,203,framenr_170_framevid_June16_02,25.0,exp2
170,171,895,531,225,framenr_171_framevid_June16_02,25.0,exp2
171,172,1015,645,161,framenr_172_framevid_June16_02,25.0,exp2
172,173,989,591,209,framenr_173_framevid_June16_02,25.0,exp2
173,174,1079,653,216,framenr_174_framevid_June16_02,25.0,exp2
174,175,973,609,181,framenr_175_framevid_June16_02,25.0,exp2
175,176,1109,709,196,framenr_176_framevid_June16_02,25.0,exp2
176,177,829,395,208,framenr_177_framevid_June16_02,25.0,exp2
177,178,1069,685,214,framenr_178_framevid_June16_02,25.0,exp2
178,179,1071,689,214,framenr_179_framevid_June16_02,25.0,exp2
179,180,859,349,235,framenr_180_framevid_June16_02,25.0,exp2
180,181,1071,689,213,framenr_181_framevid_June16_02,25.0,exp2
181,182,1053,567,174,framenr_182_framevid_June16_02,25.0,exp2
182,183,1039,723,257,framenr_183_framevid_June16_02,25.0,exp2
183,184,1057,655,219,framenr_184_framevid_June16_02,25.0,exp2
184,185,1121,729,211,framenr_185_framevid_June16_02,25.0,exp2
185,186,983,647,214,framenr_186_framevid_June16_02,25.0,exp2
186,187,1123,685,210,framenr_187_framevid_June16_02,25.0,exp2
187,188,965,511,215,framenr_188_framevid_June16_02,25.0,exp2
188,189,973,503,187,framenr_189_framevid_June16_02,25.0,exp2
189,190,1025,425,180,framenr_190_framevid_June16_02,25.0,exp2
190,191,999,363,126,framenr_191_framevid_June16_02,25.0,exp2
191,192,973,441,191,framenr_192_framevid_June16_02,25.0,exp2
192,193,1039,619,137,framenr_193_framevid_June16_02,25.0,exp2
193,194,947,565,116,framenr_194_framevid_June16_02,25.0,exp2
194,195,1047,439,107,framenr_195_framevid_June16_02,25.0,exp2
195,196,989,513,185,framenr_196_framevid_June16_02,25.0,exp2
196,197,965,529,158,framenr_197_framevid_June16_02,25.0,exp2
197,198,989,543,234,framenr_198_framevid_June16_02,25.0,exp2
198,199,1055,461,124,framenr_199_framevid_June16_02,25.0,exp2
199,200,1009,429,265,framenr_200_framevid_June16_02,25.0,exp2
200,201,901,305,193,framenr_201_framevid_June16_02,25.0,exp2
201,202,977,517,183,framenr_202_framevid_June16_02,25.0,exp2
202,203,1171,645,269,framenr_203_framevid_June16_02,25.0,exp2
203,204,1145,581,228,framenr_204_framevid_June16_02,25.0,exp2
204,205,857,501,237,framenr_205_framevid_June16_02,25.0,exp2
205,206,951,535,217,framenr_206_framevid_June16_02,25.0,exp2
206,207,839,521,211,framenr_207_framevid_June16_02,25.0,exp2
207,208,1047,443,110,framenr_208_framevid_June16_02,25.0,exp2
208,209,1189,605,263,framenr_209_framevid_June16_02,25.0,exp2
209,210,1075,439,192,framenr_210_framevid_June16_02,25.0,exp2
210,211,1095,731,184,framenr_211_framevid_June16_02,25.0,exp2
211,212,1047,489,253,framenr_212_framevid_June16_02,25.0,exp2
212,213,1071,411,181,framenr_213_framevid_June16_02,25.0,exp2
213,214,1017,703,264,framenr_214_framevid_June16_02,25.0,exp2
214,215,1137,637,269,framenr_215_framevid_June16_02,25.0,exp2
215,216,1071,347,170,framenr_216_framevid_June16_02,25.0,exp2
216,217,1105,395,207,framenr_217_framevid_June16_02,25.0,exp2
217,218,1029,549,146,framenr_218_framevid_June16_02,25.0,exp2
218,219,1065,361,185,framenr_219_framevid_June16_02,25.0,exp2
219,220,975,545,108,framenr_220_framevid_June16_02,25.0,exp2
220,221,959,507,148,framenr_221_framevid_June16_02,25.0,exp2
221,222,945,525,104,framenr_222_framevid_June16_02,25.0,exp2
222,223,1093,515,258,framenr_223_framevid_June16_02,25.0,exp2
223,224,1051,485,259,framenr_224_framevid_June16_02,25.0,exp2
224,225,989,533,179,framenr_225_framevid_June16_02,25.0,exp2
225,226,1007,517,202,framenr_226_framevid_June16_02,25.0,exp2
226,227,1033,493,234,framenr_227_framevid_June16_02,25.0,exp2
227,228,1005,515,176,framenr_228_framevid_June16_02,25.0,exp2
228,229,1009,515,173,framenr_229_framevid_June16_02,25.0,exp2
229,230,1017,515,192,framenr_230_framevid_June16_02,25.0,exp2
230,231,1001,513,184,framenr_231_framevid_June16_02,25.0,exp2
231,232,1009,515,193,framenr_232_framevid_June16_02,25.0,exp2
232,233,1009,513,196,framenr_233_framevid_June16_02,25.0,exp2
233,234,1023,515,201,framenr_234_framevid_June16_02,25.0,exp2
234,235,1011,489,232,framenr_235_framevid_June16_02,25.0,exp2
235,236,995,509,218,framenr_236_framevid_June16_02,25.0,exp2
236,237,965,543,179,framenr_237_framevid_June16_02,25.0,exp2
237,238,961,563,171,framenr_238_framevid_June16_02,25.0,exp2
238,239,959,575,170,framenr_239_framevid_June16_02,25.0,exp2
239,240,947,575,169,framenr_240_framevid_June16_02,25.0,exp2
240,241,939,563,170,framenr_241_framevid_June16_02,25.0,exp2
241,242,945,557,175,framenr_242_framevid_June16_02,25.0,exp2
242,243,945,559,171,framenr_243_framevid_June16_02,25.0,exp2
243,244,947,561,169,framenr_244_framevid_June16_02,25.0,exp2
244,245,955,559,172,framenr_245_framevid_June16_02,25.0,exp2
245,246,955,557,170,framenr_246_framevid_June16_02,25.0,exp2
246,247,1025,497,257,framenr_247_framevid_June16_02,25.0,exp2
247,248,967,547,178,framenr_248_framevid_June16_02,25.0,exp2
248,249,965,549,172,framenr_249_framevid_June16_02,25.0,exp2
249,250,979,535,168,framenr_250_framevid_June16_02,25.0,exp2
250,251,969,549,171,framenr_251_framevid_June16_02,25.0,exp2
251,252,977,549,174,framenr_252_framevid_June16_02,25.0,exp2
252,253,985,537,163,framenr_253_framevid_June16_02,25.0,exp2
253,254,1037,489,248,framenr_254_framevid_June16_02,25.0,exp2
254,255,989,531,181,framenr_255_framevid_June16_02,25.0,exp2
255,256,1017,515,185,framenr_256_framevid_June16_02,25.0,exp2
256,257,1043,515,223,framenr_257_framevid_June16_02,25.0,exp2
257,258,1057,507,230,framenr_258_framevid_June16_02,25.0,exp2
258,259,1089,481,248,framenr_259_framevid_June16_02,25.0,exp2
259,260,1027,491,190,framenr_260_framevid_June16_02,25.0,exp2
260,261,1061,491,222,framenr_261_framevid_June16_02,25.0,exp2
261,262,1065,493,221,framenr_262_framevid_June16_02,25.0,exp2
262,263,1029,485,218,framenr_263_framevid_June16_02,25.0,exp2
263,264,1021,501,179,framenr_264_framevid_June16_02,25.0,exp2
264,265,1041,487,230,framenr_265_framevid_June16_02,25.0,exp2
265,266,1035,497,225,framenr_266_framevid_June16_02,25.0,exp2
266,267,987,547,164,framenr_267_framevid_June16_02,25.0,exp2
267,268,1037,507,235,framenr_268_framevid_June16_02,25.0,exp2
268,269,991,541,186,framenr_269_framevid_June16_02,25.0,exp2
269,270,1005,533,211,framenr_270_framevid_June16_02,25.0,exp2
270,271,1005,519,230,framenr_271_framevid_June16_02,25.0,exp2
271,272,965,559,183,framenr_272_framevid_June16_02,25.0,exp2
272,273,951,567,175,framenr_273_framevid_June16_02,25.0,exp2
273,274,981,533,227,framenr_274_framevid_June16_02,25.0,exp2
274,275,973,545,216,framenr_275_framevid_June16_02,25.0,exp2
275,276,953,567,187,framenr_276_framevid_June16_02,25.0,exp2
276,277,941,581,173,framenr_277_framevid_June16_02,25.0,exp2
277,278,939,585,174,framenr_278_framevid_June16_02,25.0,exp2
278,279,933,585,170,framenr_279_framevid_June16_02,25.0,exp2
279,280,929,581,171,framenr_280_framevid_June16_02,25.0,exp2
280,281,929,573,177,framenr_281_framevid_June16_02,25.0,exp2
281,282,921,571,172,framenr_282_framevid_June16_02,25.0,exp2
282,283,943,531,212,framenr_283_framevid_June16_02,25.0,exp2
283,284,941,543,174,framenr_284_framevid_June16_02,25.0,exp2
284,285,977,505,240,framenr_285_framevid_June16_02,25.0,exp2
285,286,935,557,166,framenr_286_framevid_June16_02,25.0,exp2
286,287,953,543,178,framenr_287_framevid_June16_02,25.0,exp2
287,288,963,529,184,framenr_288_framevid_June16_02,25.0,exp2
288,289,969,517,185,framenr_289_framevid_June16_02,25.0,exp2
289,290,989,497,181,framenr_290_framevid_June16_02,25.0,exp2
290,291,981,503,183,framenr_291_framevid_June16_02,25.0,exp2
291,292,1005,491,203,framenr_292_framevid_June16_02,25.0,exp2
292,293,1039,473,231,framenr_293_framevid_June16_02,25.0,exp2
293,294,1053,443,264,framenr_294_framevid_June16_02,25.0,exp2
294,295,989,495,184,framenr_295_framevid_June16_02,25.0,exp2
295,296,1065,475,246,framenr_296_framevid_June16_02,25.0,exp2
296,297,1053,477,238,framenr_297_framevid_June16_02,25.0,exp2
297,298,987,495,193,framenr_298_framevid_June16_02,25.0,exp2
298,299,987,495,198,framenr_299_framevid_June16_02,25.0,exp2
299,300,979,501,196,framenr_300_framevid_June16_02,25.0,exp2
300,301,1017,499,240,framenr_301_framevid_June16_02,25.0,exp2
301,302,989,513,202,framenr_302_framevid_June16_02,25.0,exp2
302,303,971,513,205,framenr_303_framevid_June16_02,25.0,exp2
303,304,959,519,199,framenr_304_framevid_June16_02,25.0,exp2
304,305,959,523,200,framenr_305_framevid_June16_02,25.0,exp2
305,306,955,527,199,framenr_306_framevid_June16_02,25.0,exp2
306,307,955,529,202,framenr_307_framevid_June16_02,25.0,exp2
307,308,953,537,200,framenr_308_framevid_June16_02,25.0,exp2
308,309,953,541,201,framenr_309_framevid_June16_02,25.0,exp2
309,310,981,521,236,framenr_310_framevid_June16_02,25.0,exp2
310,311,953,555,190,framenr_311_framevid_June16_02,25.0,exp2
311,312,957,559,188,framenr_312_framevid_June16_02,25.0,exp2
312,313,953,557,180,framenr_313_framevid_June16_02,25.0,exp2
313,314,963,549,184,framenr_314_framevid_June16_02,25.0,exp2
314,315,985,537,201,framenr_315_framevid_June16_02,25.0,exp2
315,316,967,519,177,framenr_316_framevid_June16_02,25.0,exp2
316,317,1003,477,215,framenr_317_framevid_June16_02,25.0,exp2
317,318,995,477,180,framenr_318_framevid_June16_02,25.0,exp2
318,319,1027,425,176,framenr_319_framevid_June16_02,25.0,exp2
319,320,957,261,94,framenr_320_framevid_June16_02,25.0,exp2
320,321,1115,691,133,framenr_321_framevid_June16_02,25.0,exp2
321,322,955,647,267,framenr_322_framevid_June16_02,25.0,exp2
322,323,887,375,253,framenr_323_framevid_June16_02,25.0,exp2
