,frame,x,y,r,namefr,sample_rate
29,30,NA,NA,NA,framenr_30_framevid_green_tree_frog_example,29.97002997002997
30,31,NA,NA,NA,framenr_31_framevid_green_tree_frog_example,29.97002997002997
31,32,NA,NA,NA,framenr_32_framevid_green_tree_frog_example,29.97002997002997
32,33,NA,NA,NA,framenr_33_framevid_green_tree_frog_example,29.97002997002997
33,34,NA,NA,NA,framenr_34_framevid_green_tree_frog_example,29.97002997002997
34,35,NA,NA,NA,framenr_35_framevid_green_tree_frog_example,29.97002997002997
35,36,NA,NA,NA,framenr_36_framevid_green_tree_frog_example,29.97002997002997
36,37,NA,NA,NA,framenr_37_framevid_green_tree_frog_example,29.97002997002997
37,38,NA,NA,NA,framenr_38_framevid_green_tree_frog_example,29.97002997002997
38,39,NA,NA,NA,framenr_39_framevid_green_tree_frog_example,29.97002997002997
39,40,570,62,60,framenr_40_framevid_green_tree_frog_example,29.97002997002997
40,41,562,62,68,framenr_41_framevid_green_tree_frog_example,29.97002997002997
41,42,560,84,9,framenr_42_framevid_green_tree_frog_example,29.97002997002997
42,43,546,88,30,framenr_43_framevid_green_tree_frog_example,29.97002997002997
43,44,NA,NA,NA,framenr_44_framevid_green_tree_frog_example,29.97002997002997
44,45,454,32,7,framenr_45_framevid_green_tree_frog_example,29.97002997002997
45,46,NA,NA,NA,framenr_46_framevid_green_tree_frog_example,29.97002997002997
46,47,NA,NA,NA,framenr_47_framevid_green_tree_frog_example,29.97002997002997
47,48,NA,NA,NA,framenr_48_framevid_green_tree_frog_example,29.97002997002997
48,49,NA,NA,NA,framenr_49_framevid_green_tree_frog_example,29.97002997002997
49,50,NA,NA,NA,framenr_50_framevid_green_tree_frog_example,29.97002997002997
50,51,NA,NA,NA,framenr_51_framevid_green_tree_frog_example,29.97002997002997
51,52,NA,NA,NA,framenr_52_framevid_green_tree_frog_example,29.97002997002997
52,53,NA,NA,NA,framenr_53_framevid_green_tree_frog_example,29.97002997002997
53,54,NA,NA,NA,framenr_54_framevid_green_tree_frog_example,29.97002997002997
54,55,NA,NA,NA,framenr_55_framevid_green_tree_frog_example,29.97002997002997
55,56,NA,NA,NA,framenr_56_framevid_green_tree_frog_example,29.97002997002997
56,57,NA,NA,NA,framenr_57_framevid_green_tree_frog_example,29.97002997002997
57,58,NA,NA,NA,framenr_58_framevid_green_tree_frog_example,29.97002997002997
58,59,NA,NA,NA,framenr_59_framevid_green_tree_frog_example,29.97002997002997
59,60,NA,NA,NA,framenr_60_framevid_green_tree_frog_example,29.97002997002997
60,61,NA,NA,NA,framenr_61_framevid_green_tree_frog_example,29.97002997002997
61,62,NA,NA,NA,framenr_62_framevid_green_tree_frog_example,29.97002997002997
62,63,NA,NA,NA,framenr_63_framevid_green_tree_frog_example,29.97002997002997
63,64,NA,NA,NA,framenr_64_framevid_green_tree_frog_example,29.97002997002997
64,65,NA,NA,NA,framenr_65_framevid_green_tree_frog_example,29.97002997002997
65,66,NA,NA,NA,framenr_66_framevid_green_tree_frog_example,29.97002997002997
66,67,NA,NA,NA,framenr_67_framevid_green_tree_frog_example,29.97002997002997
67,68,NA,NA,NA,framenr_68_framevid_green_tree_frog_example,29.97002997002997
68,69,NA,NA,NA,framenr_69_framevid_green_tree_frog_example,29.97002997002997
69,70,NA,NA,NA,framenr_70_framevid_green_tree_frog_example,29.97002997002997
70,71,NA,NA,NA,framenr_71_framevid_green_tree_frog_example,29.97002997002997
71,72,NA,NA,NA,framenr_72_framevid_green_tree_frog_example,29.97002997002997
72,73,NA,NA,NA,framenr_73_framevid_green_tree_frog_example,29.97002997002997
73,74,NA,NA,NA,framenr_74_framevid_green_tree_frog_example,29.97002997002997
74,75,NA,NA,NA,framenr_75_framevid_green_tree_frog_example,29.97002997002997
75,76,NA,NA,NA,framenr_76_framevid_green_tree_frog_example,29.97002997002997
76,77,NA,NA,NA,framenr_77_framevid_green_tree_frog_example,29.97002997002997
77,78,NA,NA,NA,framenr_78_framevid_green_tree_frog_example,29.97002997002997
78,79,NA,NA,NA,framenr_79_framevid_green_tree_frog_example,29.97002997002997
79,80,NA,NA,NA,framenr_80_framevid_green_tree_frog_example,29.97002997002997
80,81,NA,NA,NA,framenr_81_framevid_green_tree_frog_example,29.97002997002997
81,82,NA,NA,NA,framenr_82_framevid_green_tree_frog_example,29.97002997002997
82,83,NA,NA,NA,framenr_83_framevid_green_tree_frog_example,29.97002997002997
83,84,NA,NA,NA,framenr_84_framevid_green_tree_frog_example,29.97002997002997
84,85,NA,NA,NA,framenr_85_framevid_green_tree_frog_example,29.97002997002997
85,86,NA,NA,NA,framenr_86_framevid_green_tree_frog_example,29.97002997002997
86,87,NA,NA,NA,framenr_87_framevid_green_tree_frog_example,29.97002997002997
87,88,NA,NA,NA,framenr_88_framevid_green_tree_frog_example,29.97002997002997
88,89,NA,NA,NA,framenr_89_framevid_green_tree_frog_example,29.97002997002997
89,90,NA,NA,NA,framenr_90_framevid_green_tree_frog_example,29.97002997002997
90,91,NA,NA,NA,framenr_91_framevid_green_tree_frog_example,29.97002997002997
91,92,NA,NA,NA,framenr_92_framevid_green_tree_frog_example,29.97002997002997
92,93,NA,NA,NA,framenr_93_framevid_green_tree_frog_example,29.97002997002997
93,94,NA,NA,NA,framenr_94_framevid_green_tree_frog_example,29.97002997002997
94,95,NA,NA,NA,framenr_95_framevid_green_tree_frog_example,29.97002997002997
95,96,NA,NA,NA,framenr_96_framevid_green_tree_frog_example,29.97002997002997
96,97,NA,NA,NA,framenr_97_framevid_green_tree_frog_example,29.97002997002997
97,98,NA,NA,NA,framenr_98_framevid_green_tree_frog_example,29.97002997002997
98,99,NA,NA,NA,framenr_99_framevid_green_tree_frog_example,29.97002997002997
99,100,NA,NA,NA,framenr_100_framevid_green_tree_frog_example,29.97002997002997
100,101,NA,NA,NA,framenr_101_framevid_green_tree_frog_example,29.97002997002997
101,102,NA,NA,NA,framenr_102_framevid_green_tree_frog_example,29.97002997002997
102,103,NA,NA,NA,framenr_103_framevid_green_tree_frog_example,29.97002997002997
103,104,160,114,9,framenr_104_framevid_green_tree_frog_example,29.97002997002997
104,105,476,88,25,framenr_105_framevid_green_tree_frog_example,29.97002997002997
105,106,376,106,56,framenr_106_framevid_green_tree_frog_example,29.97002997002997
106,107,394,126,31,framenr_107_framevid_green_tree_frog_example,29.97002997002997
107,108,356,104,7,framenr_108_framevid_green_tree_frog_example,29.97002997002997
108,109,416,134,43,framenr_109_framevid_green_tree_frog_example,29.97002997002997
109,110,354,16,10,framenr_110_framevid_green_tree_frog_example,29.97002997002997
110,111,160,114,9,framenr_111_framevid_green_tree_frog_example,29.97002997002997
111,112,160,114,9,framenr_112_framevid_green_tree_frog_example,29.97002997002997
112,113,422,162,75,framenr_113_framevid_green_tree_frog_example,29.97002997002997
113,114,416,148,57,framenr_114_framevid_green_tree_frog_example,29.97002997002997
114,115,402,146,56,framenr_115_framevid_green_tree_frog_example,29.97002997002997
115,116,396,142,46,framenr_116_framevid_green_tree_frog_example,29.97002997002997
116,117,484,238,104,framenr_117_framevid_green_tree_frog_example,29.97002997002997
117,118,368,144,114,framenr_118_framevid_green_tree_frog_example,29.97002997002997
118,119,368,132,100,framenr_119_framevid_green_tree_frog_example,29.97002997002997
119,120,380,132,37,framenr_120_framevid_green_tree_frog_example,29.97002997002997
120,121,268,52,46,framenr_121_framevid_green_tree_frog_example,29.97002997002997
121,122,274,64,59,framenr_122_framevid_green_tree_frog_example,29.97002997002997
122,123,398,142,47,framenr_123_framevid_green_tree_frog_example,29.97002997002997
123,124,396,150,59,framenr_124_framevid_green_tree_frog_example,29.97002997002997
124,125,272,48,43,framenr_125_framevid_green_tree_frog_example,29.97002997002997
125,126,418,152,59,framenr_126_framevid_green_tree_frog_example,29.97002997002997
126,127,392,146,75,framenr_127_framevid_green_tree_frog_example,29.97002997002997
127,128,390,152,60,framenr_128_framevid_green_tree_frog_example,29.97002997002997
128,129,390,152,60,framenr_129_framevid_green_tree_frog_example,29.97002997002997
129,130,384,150,53,framenr_130_framevid_green_tree_frog_example,29.97002997002997
130,131,374,146,46,framenr_131_framevid_green_tree_frog_example,29.97002997002997
131,132,272,262,114,framenr_132_framevid_green_tree_frog_example,29.97002997002997
132,133,376,146,37,framenr_133_framevid_green_tree_frog_example,29.97002997002997
133,134,382,152,33,framenr_134_framevid_green_tree_frog_example,29.97002997002997
134,135,480,250,103,framenr_135_framevid_green_tree_frog_example,29.97002997002997
135,136,352,88,102,framenr_136_framevid_green_tree_frog_example,29.97002997002997
136,137,386,150,41,framenr_137_framevid_green_tree_frog_example,29.97002997002997
137,138,414,160,45,framenr_138_framevid_green_tree_frog_example,29.97002997002997
138,139,410,154,68,framenr_139_framevid_green_tree_frog_example,29.97002997002997
139,140,434,166,57,framenr_140_framevid_green_tree_frog_example,29.97002997002997
140,141,414,158,85,framenr_141_framevid_green_tree_frog_example,29.97002997002997
141,142,418,164,85,framenr_142_framevid_green_tree_frog_example,29.97002997002997
142,143,422,174,73,framenr_143_framevid_green_tree_frog_example,29.97002997002997
143,144,416,174,66,framenr_144_framevid_green_tree_frog_example,29.97002997002997
144,145,408,172,61,framenr_145_framevid_green_tree_frog_example,29.97002997002997
145,146,390,114,107,framenr_146_framevid_green_tree_frog_example,29.97002997002997
146,147,386,118,111,framenr_147_framevid_green_tree_frog_example,29.97002997002997
147,148,392,116,104,framenr_148_framevid_green_tree_frog_example,29.97002997002997
148,149,388,98,94,framenr_149_framevid_green_tree_frog_example,29.97002997002997
149,150,400,114,97,framenr_150_framevid_green_tree_frog_example,29.97002997002997
150,151,382,116,102,framenr_151_framevid_green_tree_frog_example,29.97002997002997
151,152,374,118,110,framenr_152_framevid_green_tree_frog_example,29.97002997002997
152,153,440,182,48,framenr_153_framevid_green_tree_frog_example,29.97002997002997
153,154,408,118,118,framenr_154_framevid_green_tree_frog_example,29.97002997002997
154,155,416,156,113,framenr_155_framevid_green_tree_frog_example,29.97002997002997
155,156,432,164,103,framenr_156_framevid_green_tree_frog_example,29.97002997002997
156,157,478,186,57,framenr_157_framevid_green_tree_frog_example,29.97002997002997
157,158,452,186,70,framenr_158_framevid_green_tree_frog_example,29.97002997002997
158,159,450,186,60,framenr_159_framevid_green_tree_frog_example,29.97002997002997
159,160,404,136,112,framenr_160_framevid_green_tree_frog_example,29.97002997002997
160,161,206,46,109,framenr_161_framevid_green_tree_frog_example,29.97002997002997
161,162,372,156,111,framenr_162_framevid_green_tree_frog_example,29.97002997002997
162,163,212,82,73,framenr_163_framevid_green_tree_frog_example,29.97002997002997
163,164,370,124,78,framenr_164_framevid_green_tree_frog_example,29.97002997002997
164,165,370,126,82,framenr_165_framevid_green_tree_frog_example,29.97002997002997
165,166,354,86,62,framenr_166_framevid_green_tree_frog_example,29.97002997002997
166,167,174,118,111,framenr_167_framevid_green_tree_frog_example,29.97002997002997
167,168,474,176,55,framenr_168_framevid_green_tree_frog_example,29.97002997002997
168,169,478,176,65,framenr_169_framevid_green_tree_frog_example,29.97002997002997
169,170,492,176,63,framenr_170_framevid_green_tree_frog_example,29.97002997002997
170,171,496,170,61,framenr_171_framevid_green_tree_frog_example,29.97002997002997
171,172,498,178,62,framenr_172_framevid_green_tree_frog_example,29.97002997002997
172,173,296,86,10,framenr_173_framevid_green_tree_frog_example,29.97002997002997
173,174,454,132,109,framenr_174_framevid_green_tree_frog_example,29.97002997002997
174,175,466,170,57,framenr_175_framevid_green_tree_frog_example,29.97002997002997
175,176,464,166,46,framenr_176_framevid_green_tree_frog_example,29.97002997002997
176,177,452,158,42,framenr_177_framevid_green_tree_frog_example,29.97002997002997
177,178,350,84,56,framenr_178_framevid_green_tree_frog_example,29.97002997002997
178,179,344,82,57,framenr_179_framevid_green_tree_frog_example,29.97002997002997
179,180,428,126,97,framenr_180_framevid_green_tree_frog_example,29.97002997002997
180,181,248,82,7,framenr_181_framevid_green_tree_frog_example,29.97002997002997
181,182,248,116,41,framenr_182_framevid_green_tree_frog_example,29.97002997002997
182,183,NA,NA,NA,framenr_183_framevid_green_tree_frog_example,29.97002997002997
183,184,318,12,10,framenr_184_framevid_green_tree_frog_example,29.97002997002997
184,185,92,120,7,framenr_185_framevid_green_tree_frog_example,29.97002997002997
185,186,NA,NA,NA,framenr_186_framevid_green_tree_frog_example,29.97002997002997
186,187,318,12,10,framenr_187_framevid_green_tree_frog_example,29.97002997002997
187,188,92,120,7,framenr_188_framevid_green_tree_frog_example,29.97002997002997
188,189,248,82,7,framenr_189_framevid_green_tree_frog_example,29.97002997002997
189,190,248,82,7,framenr_190_framevid_green_tree_frog_example,29.97002997002997
190,191,248,82,7,framenr_191_framevid_green_tree_frog_example,29.97002997002997
191,192,412,130,98,framenr_192_framevid_green_tree_frog_example,29.97002997002997
192,193,416,148,37,framenr_193_framevid_green_tree_frog_example,29.97002997002997
193,194,414,150,38,framenr_194_framevid_green_tree_frog_example,29.97002997002997
194,195,394,140,107,framenr_195_framevid_green_tree_frog_example,29.97002997002997
195,196,494,128,58,framenr_196_framevid_green_tree_frog_example,29.97002997002997
196,197,404,148,48,framenr_197_framevid_green_tree_frog_example,29.97002997002997
197,198,386,134,97,framenr_198_framevid_green_tree_frog_example,29.97002997002997
198,199,420,162,68,framenr_199_framevid_green_tree_frog_example,29.97002997002997
199,200,424,170,67,framenr_200_framevid_green_tree_frog_example,29.97002997002997
200,201,446,166,54,framenr_201_framevid_green_tree_frog_example,29.97002997002997
201,202,420,160,84,framenr_202_framevid_green_tree_frog_example,29.97002997002997
202,203,438,170,59,framenr_203_framevid_green_tree_frog_example,29.97002997002997
203,204,416,164,66,framenr_204_framevid_green_tree_frog_example,29.97002997002997
204,205,410,164,57,framenr_205_framevid_green_tree_frog_example,29.97002997002997
205,206,402,158,52,framenr_206_framevid_green_tree_frog_example,29.97002997002997
206,207,518,260,124,framenr_207_framevid_green_tree_frog_example,29.97002997002997
207,208,462,116,44,framenr_208_framevid_green_tree_frog_example,29.97002997002997
208,209,400,160,41,framenr_209_framevid_green_tree_frog_example,29.97002997002997
209,210,588,108,76,framenr_210_framevid_green_tree_frog_example,29.97002997002997
210,211,598,54,120,framenr_211_framevid_green_tree_frog_example,29.97002997002997
211,212,398,148,96,framenr_212_framevid_green_tree_frog_example,29.97002997002997
212,213,398,158,103,framenr_213_framevid_green_tree_frog_example,29.97002997002997
213,214,410,162,98,framenr_214_framevid_green_tree_frog_example,29.97002997002997
214,215,428,178,74,framenr_215_framevid_green_tree_frog_example,29.97002997002997
215,216,432,178,77,framenr_216_framevid_green_tree_frog_example,29.97002997002997
216,217,432,178,76,framenr_217_framevid_green_tree_frog_example,29.97002997002997
217,218,420,168,76,framenr_218_framevid_green_tree_frog_example,29.97002997002997
218,219,412,162,68,framenr_219_framevid_green_tree_frog_example,29.97002997002997
219,220,390,162,70,framenr_220_framevid_green_tree_frog_example,29.97002997002997
220,221,404,148,45,framenr_221_framevid_green_tree_frog_example,29.97002997002997
221,222,NA,NA,NA,framenr_222_framevid_green_tree_frog_example,29.97002997002997
222,223,NA,NA,NA,framenr_223_framevid_green_tree_frog_example,29.97002997002997
223,224,110,126,10,framenr_224_framevid_green_tree_frog_example,29.97002997002997
224,225,NA,NA,NA,framenr_225_framevid_green_tree_frog_example,29.97002997002997
225,226,NA,NA,NA,framenr_226_framevid_green_tree_frog_example,29.97002997002997
226,227,NA,NA,NA,framenr_227_framevid_green_tree_frog_example,29.97002997002997
227,228,NA,NA,NA,framenr_228_framevid_green_tree_frog_example,29.97002997002997
228,229,NA,NA,NA,framenr_229_framevid_green_tree_frog_example,29.97002997002997
229,230,NA,NA,NA,framenr_230_framevid_green_tree_frog_example,29.97002997002997
230,231,NA,NA,NA,framenr_231_framevid_green_tree_frog_example,29.97002997002997
231,232,NA,NA,NA,framenr_232_framevid_green_tree_frog_example,29.97002997002997
232,233,NA,NA,NA,framenr_233_framevid_green_tree_frog_example,29.97002997002997
233,234,NA,NA,NA,framenr_234_framevid_green_tree_frog_example,29.97002997002997
234,235,NA,NA,NA,framenr_235_framevid_green_tree_frog_example,29.97002997002997
235,236,96,102,40,framenr_236_framevid_green_tree_frog_example,29.97002997002997
236,237,NA,NA,NA,framenr_237_framevid_green_tree_frog_example,29.97002997002997
237,238,74,88,47,framenr_238_framevid_green_tree_frog_example,29.97002997002997
238,239,78,86,45,framenr_239_framevid_green_tree_frog_example,29.97002997002997
239,240,98,84,65,framenr_240_framevid_green_tree_frog_example,29.97002997002997
240,241,176,170,65,framenr_241_framevid_green_tree_frog_example,29.97002997002997
241,242,114,40,109,framenr_242_framevid_green_tree_frog_example,29.97002997002997
242,243,78,90,61,framenr_243_framevid_green_tree_frog_example,29.97002997002997
243,244,156,178,79,framenr_244_framevid_green_tree_frog_example,29.97002997002997
244,245,164,196,73,framenr_245_framevid_green_tree_frog_example,29.97002997002997
245,246,74,112,58,framenr_246_framevid_green_tree_frog_example,29.97002997002997
246,247,168,198,81,framenr_247_framevid_green_tree_frog_example,29.97002997002997
247,248,172,210,75,framenr_248_framevid_green_tree_frog_example,29.97002997002997
248,249,138,40,118,framenr_249_framevid_green_tree_frog_example,29.97002997002997
249,250,176,210,83,framenr_250_framevid_green_tree_frog_example,29.97002997002997
250,251,142,86,89,framenr_251_framevid_green_tree_frog_example,29.97002997002997
251,252,184,208,83,framenr_252_framevid_green_tree_frog_example,29.97002997002997
252,253,182,206,82,framenr_253_framevid_green_tree_frog_example,29.97002997002997
253,254,184,200,84,framenr_254_framevid_green_tree_frog_example,29.97002997002997
254,255,82,104,74,framenr_255_framevid_green_tree_frog_example,29.97002997002997
255,256,74,120,59,framenr_256_framevid_green_tree_frog_example,29.97002997002997
256,257,74,120,58,framenr_257_framevid_green_tree_frog_example,29.97002997002997
257,258,32,110,54,framenr_258_framevid_green_tree_frog_example,29.97002997002997
258,259,36,114,57,framenr_259_framevid_green_tree_frog_example,29.97002997002997
259,260,184,194,82,framenr_260_framevid_green_tree_frog_example,29.97002997002997
260,261,32,110,53,framenr_261_framevid_green_tree_frog_example,29.97002997002997
261,262,142,84,91,framenr_262_framevid_green_tree_frog_example,29.97002997002997
262,263,132,234,93,framenr_263_framevid_green_tree_frog_example,29.97002997002997
263,264,132,190,118,framenr_264_framevid_green_tree_frog_example,29.97002997002997
264,265,144,210,96,framenr_265_framevid_green_tree_frog_example,29.97002997002997
265,266,136,86,89,framenr_266_framevid_green_tree_frog_example,29.97002997002997
266,267,132,220,51,framenr_267_framevid_green_tree_frog_example,29.97002997002997
267,268,172,100,60,framenr_268_framevid_green_tree_frog_example,29.97002997002997
268,269,140,64,110,framenr_269_framevid_green_tree_frog_example,29.97002997002997
269,270,130,212,100,framenr_270_framevid_green_tree_frog_example,29.97002997002997
270,271,516,200,69,framenr_271_framevid_green_tree_frog_example,29.97002997002997
271,272,148,186,104,framenr_272_framevid_green_tree_frog_example,29.97002997002997
272,273,600,50,40,framenr_273_framevid_green_tree_frog_example,29.97002997002997
273,274,136,202,86,framenr_274_framevid_green_tree_frog_example,29.97002997002997
274,275,84,128,58,framenr_275_framevid_green_tree_frog_example,29.97002997002997
275,276,46,138,47,framenr_276_framevid_green_tree_frog_example,29.97002997002997
276,277,160,194,96,framenr_277_framevid_green_tree_frog_example,29.97002997002997
277,278,156,188,101,framenr_278_framevid_green_tree_frog_example,29.97002997002997
278,279,154,202,85,framenr_279_framevid_green_tree_frog_example,29.97002997002997
279,280,158,208,78,framenr_280_framevid_green_tree_frog_example,29.97002997002997
280,281,150,202,82,framenr_281_framevid_green_tree_frog_example,29.97002997002997
281,282,158,214,69,framenr_282_framevid_green_tree_frog_example,29.97002997002997
282,283,474,108,13,framenr_283_framevid_green_tree_frog_example,29.97002997002997
283,284,NA,NA,NA,framenr_284_framevid_green_tree_frog_example,29.97002997002997
284,285,142,132,28,framenr_285_framevid_green_tree_frog_example,29.97002997002997
285,286,102,128,27,framenr_286_framevid_green_tree_frog_example,29.97002997002997
286,287,134,72,74,framenr_287_framevid_green_tree_frog_example,29.97002997002997
287,288,88,140,10,framenr_288_framevid_green_tree_frog_example,29.97002997002997
288,289,476,98,10,framenr_289_framevid_green_tree_frog_example,29.97002997002997
289,290,134,32,101,framenr_290_framevid_green_tree_frog_example,29.97002997002997
290,291,476,88,10,framenr_291_framevid_green_tree_frog_example,29.97002997002997
291,292,118,82,56,framenr_292_framevid_green_tree_frog_example,29.97002997002997
292,293,144,74,64,framenr_293_framevid_green_tree_frog_example,29.97002997002997
293,294,136,82,50,framenr_294_framevid_green_tree_frog_example,29.97002997002997
294,295,NA,NA,NA,framenr_295_framevid_green_tree_frog_example,29.97002997002997
295,296,130,92,40,framenr_296_framevid_green_tree_frog_example,29.97002997002997
296,297,538,2,104,framenr_297_framevid_green_tree_frog_example,29.97002997002997
297,298,NA,NA,NA,framenr_298_framevid_green_tree_frog_example,29.97002997002997
298,299,460,86,10,framenr_299_framevid_green_tree_frog_example,29.97002997002997
299,300,118,64,57,framenr_300_framevid_green_tree_frog_example,29.97002997002997
300,301,148,62,50,framenr_301_framevid_green_tree_frog_example,29.97002997002997
301,302,460,88,11,framenr_302_framevid_green_tree_frog_example,29.97002997002997
302,303,96,32,106,framenr_303_framevid_green_tree_frog_example,29.97002997002997
303,304,460,90,10,framenr_304_framevid_green_tree_frog_example,29.97002997002997
304,305,50,174,25,framenr_305_framevid_green_tree_frog_example,29.97002997002997
305,306,90,144,7,framenr_306_framevid_green_tree_frog_example,29.97002997002997
306,307,NA,NA,NA,framenr_307_framevid_green_tree_frog_example,29.97002997002997
307,308,NA,NA,NA,framenr_308_framevid_green_tree_frog_example,29.97002997002997
308,309,NA,NA,NA,framenr_309_framevid_green_tree_frog_example,29.97002997002997
309,310,NA,NA,NA,framenr_310_framevid_green_tree_frog_example,29.97002997002997
310,311,118,154,34,framenr_311_framevid_green_tree_frog_example,29.97002997002997
311,312,90,164,49,framenr_312_framevid_green_tree_frog_example,29.97002997002997
312,313,140,2,10,framenr_313_framevid_green_tree_frog_example,29.97002997002997
313,314,72,178,62,framenr_314_framevid_green_tree_frog_example,29.97002997002997
314,315,474,84,13,framenr_315_framevid_green_tree_frog_example,29.97002997002997
315,316,48,42,3,framenr_316_framevid_green_tree_frog_example,29.97002997002997
316,317,NA,NA,NA,framenr_317_framevid_green_tree_frog_example,29.97002997002997
