,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
35,36,0,0,1503,1056,906,388,198,framenr_36_framevid_June09_01,2,20,10000,6,15,6,27
36,37,0,0,1503,1056,922,568,266,framenr_37_framevid_June09_01,2,20,10000,6,15,6,27
37,38,0,0,1503,1056,984,544,183,framenr_38_framevid_June09_01,2,20,10000,6,15,6,27
38,39,0,0,1503,1056,978,528,169,framenr_39_framevid_June09_01,2,20,10000,6,15,6,27
39,40,0,0,1503,1056,912,542,234,framenr_40_framevid_June09_01,2,20,10000,6,15,6,27
40,41,0,0,1503,1056,912,542,234,framenr_41_framevid_June09_01,2,20,10000,6,15,6,27
41,42,0,0,1503,1056,914,548,233,framenr_42_framevid_June09_01,2,20,10000,6,15,6,27
42,43,0,0,1503,1056,708,270,188,framenr_43_framevid_June09_01,2,20,10000,6,15,6,27
43,44,0,0,1503,1056,978,672,186,framenr_44_framevid_June09_01,2,20,10000,6,15,6,27
44,45,0,0,1503,1056,994,550,155,framenr_45_framevid_June09_01,2,20,10000,6,15,6,27
45,46,0,0,1503,1056,370,322,117,framenr_46_framevid_June09_01,2,20,10000,6,15,6,27
46,47,0,0,1503,1056,966,566,190,framenr_47_framevid_June09_01,2,20,10000,6,15,6,27
47,48,0,0,1503,1056,962,572,201,framenr_48_framevid_June09_01,2,20,10000,6,15,6,27
48,49,0,0,1503,1056,934,512,239,framenr_49_framevid_June09_01,2,20,10000,6,15,6,27
49,50,0,0,1503,1056,928,530,238,framenr_50_framevid_June09_01,2,20,10000,6,15,6,27
50,51,0,0,1503,1056,1010,550,168,framenr_51_framevid_June09_01,2,20,10000,6,15,6,27
51,52,0,0,1503,1056,992,586,194,framenr_52_framevid_June09_01,2,20,10000,6,15,6,27
52,53,0,0,1503,1056,976,522,205,framenr_53_framevid_June09_01,2,20,10000,6,15,6,27
53,54,0,0,1503,1056,994,522,187,framenr_54_framevid_June09_01,2,20,10000,6,15,6,27
54,55,0,0,1503,1056,940,526,232,framenr_55_framevid_June09_01,2,20,10000,6,15,6,27
55,56,0,0,1503,1056,1234,504,269,framenr_56_framevid_June09_01,2,20,10000,6,15,6,27
56,57,0,0,1503,1056,960,530,267,framenr_57_framevid_June09_01,2,20,10000,6,15,6,27
57,58,0,0,1503,1056,924,500,243,framenr_58_framevid_June09_01,2,20,10000,6,15,6,27
58,59,0,0,1503,1056,950,504,213,framenr_59_framevid_June09_01,2,20,10000,6,15,6,27
59,60,0,0,1503,1056,952,498,214,framenr_60_framevid_June09_01,2,20,10000,6,15,6,27
60,61,0,0,1503,1056,952,574,260,framenr_61_framevid_June09_01,2,20,10000,6,15,6,27
61,62,0,0,1503,1056,920,580,250,framenr_62_framevid_June09_01,2,20,10000,6,15,6,27
62,63,0,0,1503,1056,888,476,261,framenr_63_framevid_June09_01,2,20,10000,6,15,6,27
63,64,0,0,1503,1056,928,580,218,framenr_64_framevid_June09_01,2,20,10000,6,15,6,27
64,65,0,0,1503,1056,976,882,172,framenr_65_framevid_June09_01,2,20,10000,6,15,6,27
65,66,0,0,1503,1056,876,472,257,framenr_66_framevid_June09_01,2,20,10000,6,15,6,27
66,67,0,0,1503,1056,860,520,221,framenr_67_framevid_June09_01,2,20,10000,6,15,6,27
67,68,0,0,1503,1056,896,520,234,framenr_68_framevid_June09_01,2,20,10000,6,15,6,27
68,69,0,0,1503,1056,880,542,263,framenr_69_framevid_June09_01,2,20,10000,6,15,6,27
69,70,0,0,1503,1056,898,520,196,framenr_70_framevid_June09_01,2,20,10000,6,15,6,27
70,71,0,0,1503,1056,950,500,143,framenr_71_framevid_June09_01,2,20,10000,6,15,6,27
71,72,0,0,1503,1056,954,500,220,framenr_72_framevid_June09_01,2,20,10000,6,15,6,27
72,73,0,0,1503,1056,1006,492,269,framenr_73_framevid_June09_01,2,20,10000,6,15,6,27
73,74,0,0,1503,1056,472,556,268,framenr_74_framevid_June09_01,2,20,10000,6,15,6,27
74,75,0,0,1503,1056,852,548,256,framenr_75_framevid_June09_01,2,20,10000,6,15,6,27
75,76,0,0,1503,1056,922,630,197,framenr_76_framevid_June09_01,2,20,10000,6,15,6,27
76,77,0,0,1503,1056,1080,882,190,framenr_77_framevid_June09_01,2,20,10000,6,15,6,27
77,78,0,0,1503,1056,1080,874,177,framenr_78_framevid_June09_01,2,20,10000,6,15,6,27
78,79,0,0,1503,1056,218,322,131,framenr_79_framevid_June09_01,2,20,10000,6,15,6,27
79,80,0,0,1503,1056,1040,908,196,framenr_80_framevid_June09_01,2,20,10000,6,15,6,27
80,81,0,0,1503,1056,1020,880,170,framenr_81_framevid_June09_01,2,20,10000,6,15,6,27
81,82,0,0,1503,1056,1032,866,161,framenr_82_framevid_June09_01,2,20,10000,6,15,6,27
82,83,0,0,1503,1056,940,562,255,framenr_83_framevid_June09_01,2,20,10000,6,15,6,27
83,84,0,0,1503,1056,242,326,139,framenr_84_framevid_June09_01,2,20,10000,6,15,6,27
84,85,0,0,1503,1056,860,468,265,framenr_85_framevid_June09_01,2,20,10000,6,15,6,27
85,86,0,0,1503,1056,850,370,253,framenr_86_framevid_June09_01,2,20,10000,6,15,6,27
86,87,0,0,1503,1056,982,526,255,framenr_87_framevid_June09_01,2,20,10000,6,15,6,27
87,88,0,0,1503,1056,982,694,164,framenr_88_framevid_June09_01,2,20,10000,6,15,6,27
88,89,0,0,1503,1056,502,846,94,framenr_89_framevid_June09_01,2,20,10000,6,15,6,27
89,90,0,0,1503,1056,1164,872,73,framenr_90_framevid_June09_01,2,20,10000,6,15,6,27
90,91,0,0,1503,1056,878,484,241,framenr_91_framevid_June09_01,2,20,10000,6,15,6,27
91,92,0,0,1503,1056,1166,818,139,framenr_92_framevid_June09_01,2,20,10000,6,15,6,27
92,93,0,0,1503,1056,1032,868,170,framenr_93_framevid_June09_01,2,20,10000,6,15,6,27
93,94,0,0,1503,1056,1046,870,178,framenr_94_framevid_June09_01,2,20,10000,6,15,6,27
94,95,0,0,1503,1056,1076,666,108,framenr_95_framevid_June09_01,2,20,10000,6,15,6,27
95,96,0,0,1503,1056,1082,866,175,framenr_96_framevid_June09_01,2,20,10000,6,15,6,27
96,97,0,0,1503,1056,1056,828,133,framenr_97_framevid_June09_01,2,20,10000,6,15,6,27
97,98,0,0,1503,1056,990,502,219,framenr_98_framevid_June09_01,2,20,10000,6,15,6,27
98,99,0,0,1503,1056,1146,560,239,framenr_99_framevid_June09_01,2,20,10000,6,15,6,27
99,100,0,0,1503,1056,1192,534,218,framenr_100_framevid_June09_01,2,20,10000,6,15,6,27
100,101,0,0,1503,1056,1028,508,218,framenr_101_framevid_June09_01,2,20,10000,6,15,6,27
101,102,0,0,1503,1056,1046,320,181,framenr_102_framevid_June09_01,2,20,10000,6,15,6,27
102,103,0,0,1503,1056,1052,338,162,framenr_103_framevid_June09_01,2,20,10000,6,15,6,27
103,104,0,0,1503,1056,858,472,200,framenr_104_framevid_June09_01,2,20,10000,6,15,6,27
104,105,0,0,1503,1056,844,532,186,framenr_105_framevid_June09_01,2,20,10000,6,15,6,27
105,106,0,0,1503,1056,860,546,217,framenr_106_framevid_June09_01,2,20,10000,6,15,6,27
106,107,0,0,1503,1056,852,438,171,framenr_107_framevid_June09_01,2,20,10000,6,15,6,27
107,108,0,0,1503,1056,1118,570,181,framenr_108_framevid_June09_01,2,20,10000,6,15,6,27
108,109,0,0,1503,1056,866,568,174,framenr_109_framevid_June09_01,2,20,10000,6,15,6,27
109,110,0,0,1503,1056,792,496,154,framenr_110_framevid_June09_01,2,20,10000,6,15,6,27
110,111,0,0,1503,1056,1306,854,197,framenr_111_framevid_June09_01,2,20,10000,6,15,6,27
111,112,0,0,1503,1056,1044,856,195,framenr_112_framevid_June09_01,2,20,10000,6,15,6,27
112,113,0,0,1503,1056,826,438,257,framenr_113_framevid_June09_01,2,20,10000,6,15,6,27
113,114,0,0,1503,1056,1194,502,245,framenr_114_framevid_June09_01,2,20,10000,6,15,6,27
114,115,0,0,1503,1056,1176,898,122,framenr_115_framevid_June09_01,2,20,10000,6,15,6,27
115,116,0,0,1503,1056,942,846,195,framenr_116_framevid_June09_01,2,20,10000,6,15,6,27
116,117,0,0,1503,1056,1294,840,171,framenr_117_framevid_June09_01,2,20,10000,6,15,6,27
117,118,0,0,1503,1056,914,528,246,framenr_118_framevid_June09_01,2,20,10000,6,15,6,27
118,119,0,0,1503,1056,838,850,199,framenr_119_framevid_June09_01,2,20,10000,6,15,6,27
119,120,0,0,1503,1056,900,546,253,framenr_120_framevid_June09_01,2,20,10000,6,15,6,27
120,121,0,0,1503,1056,840,854,225,framenr_121_framevid_June09_01,2,20,10000,6,15,6,27
121,122,0,0,1503,1056,622,502,231,framenr_122_framevid_June09_01,2,20,10000,6,15,6,27
122,123,0,0,1503,1056,784,838,208,framenr_123_framevid_June09_01,2,20,10000,6,15,6,27
123,124,0,0,1503,1056,786,864,236,framenr_124_framevid_June09_01,2,20,10000,6,15,6,27
124,125,0,0,1503,1056,794,868,245,framenr_125_framevid_June09_01,2,20,10000,6,15,6,27
125,126,0,0,1503,1056,762,820,189,framenr_126_framevid_June09_01,2,20,10000,6,15,6,27
126,127,0,0,1503,1056,836,718,215,framenr_127_framevid_June09_01,2,20,10000,6,15,6,27
127,128,0,0,1503,1056,840,716,235,framenr_128_framevid_June09_01,2,20,10000,6,15,6,27
128,129,0,0,1503,1056,586,418,256,framenr_129_framevid_June09_01,2,20,10000,6,15,6,27
129,130,0,0,1503,1056,828,712,215,framenr_130_framevid_June09_01,2,20,10000,6,15,6,27
130,131,0,0,1503,1056,520,378,168,framenr_131_framevid_June09_01,2,20,10000,6,15,6,27
131,132,0,0,1503,1056,934,808,239,framenr_132_framevid_June09_01,2,20,10000,6,15,6,27
132,133,0,0,1503,1056,990,776,210,framenr_133_framevid_June09_01,2,20,10000,6,15,6,27
133,134,0,0,1503,1056,1216,254,191,framenr_134_framevid_June09_01,2,20,10000,6,15,6,27
134,135,0,0,1503,1056,854,668,172,framenr_135_framevid_June09_01,2,20,10000,6,15,6,27
135,136,0,0,1503,1056,992,762,214,framenr_136_framevid_June09_01,2,20,10000,6,15,6,27
136,137,0,0,1503,1056,960,752,248,framenr_137_framevid_June09_01,2,20,10000,6,15,6,27
137,138,0,0,1503,1056,850,660,243,framenr_138_framevid_June09_01,2,20,10000,6,15,6,27
138,139,0,0,1503,1056,876,464,247,framenr_139_framevid_June09_01,2,20,10000,6,15,6,27
139,140,0,0,1503,1056,836,690,216,framenr_140_framevid_June09_01,2,20,10000,6,15,6,27
140,141,0,0,1503,1056,840,686,215,framenr_141_framevid_June09_01,2,20,10000,6,15,6,27
141,142,0,0,1503,1056,856,678,206,framenr_142_framevid_June09_01,2,20,10000,6,15,6,27
142,143,0,0,1503,1056,914,644,253,framenr_143_framevid_June09_01,2,20,10000,6,15,6,27
143,144,0,0,1503,1056,1006,804,246,framenr_144_framevid_June09_01,2,20,10000,6,15,6,27
144,145,0,0,1503,1056,646,368,124,framenr_145_framevid_June09_01,2,20,10000,6,15,6,27
145,146,0,0,1503,1056,1084,772,255,framenr_146_framevid_June09_01,2,20,10000,6,15,6,27
146,147,0,0,1503,1056,1120,790,233,framenr_147_framevid_June09_01,2,20,10000,6,15,6,27
147,148,0,0,1503,1056,1190,788,236,framenr_148_framevid_June09_01,2,20,10000,6,15,6,27
148,149,0,0,1503,1056,1230,788,238,framenr_149_framevid_June09_01,2,20,10000,6,15,6,27
149,150,0,0,1503,1056,1268,764,218,framenr_150_framevid_June09_01,2,20,10000,6,15,6,27
150,151,0,0,1503,1056,1092,776,201,framenr_151_framevid_June09_01,2,20,10000,6,15,6,27
151,152,0,0,1503,1056,1196,598,262,framenr_152_framevid_June09_01,2,20,10000,6,15,6,27
152,153,0,0,1503,1056,954,474,255,framenr_153_framevid_June09_01,2,20,10000,6,15,6,27
153,154,0,0,1503,1056,1266,472,189,framenr_154_framevid_June09_01,2,20,10000,6,15,6,27
154,155,0,0,1503,1056,1258,448,186,framenr_155_framevid_June09_01,2,20,10000,6,15,6,27
155,156,0,0,1503,1056,1242,646,189,framenr_156_framevid_June09_01,2,20,10000,6,15,6,27
156,157,0,0,1503,1056,528,752,257,framenr_157_framevid_June09_01,2,20,10000,6,15,6,27
157,158,0,0,1503,1056,1286,738,216,framenr_158_framevid_June09_01,2,20,10000,6,15,6,27
158,159,0,0,1503,1056,1288,500,266,framenr_159_framevid_June09_01,2,20,10000,6,15,6,27
159,160,0,0,1503,1056,1234,788,234,framenr_160_framevid_June09_01,2,20,10000,6,15,6,27
160,161,0,0,1503,1056,1346,736,147,framenr_161_framevid_June09_01,2,20,10000,6,15,6,27
161,162,0,0,1503,1056,1220,802,250,framenr_162_framevid_June09_01,2,20,10000,6,15,6,27
162,163,0,0,1503,1056,1132,852,153,framenr_163_framevid_June09_01,2,20,10000,6,15,6,27
163,164,0,0,1503,1056,1258,814,211,framenr_164_framevid_June09_01,2,20,10000,6,15,6,27
164,165,0,0,1503,1056,1152,870,131,framenr_165_framevid_June09_01,2,20,10000,6,15,6,27
165,166,0,0,1503,1056,1266,752,220,framenr_166_framevid_June09_01,2,20,10000,6,15,6,27
166,167,0,0,1503,1056,1216,814,249,framenr_167_framevid_June09_01,2,20,10000,6,15,6,27
167,168,0,0,1503,1056,1240,812,223,framenr_168_framevid_June09_01,2,20,10000,6,15,6,27
168,169,0,0,1503,1056,1264,762,218,framenr_169_framevid_June09_01,2,20,10000,6,15,6,27
169,170,0,0,1503,1056,1224,812,235,framenr_170_framevid_June09_01,2,20,10000,6,15,6,27
170,171,0,0,1503,1056,866,462,253,framenr_171_framevid_June09_01,2,20,10000,6,15,6,27
171,172,0,0,1503,1056,1054,842,227,framenr_172_framevid_June09_01,2,20,10000,6,15,6,27
172,173,0,0,1503,1056,850,548,211,framenr_173_framevid_June09_01,2,20,10000,6,15,6,27
173,174,0,0,1503,1056,1022,818,206,framenr_174_framevid_June09_01,2,20,10000,6,15,6,27
174,175,0,0,1503,1056,1214,814,235,framenr_175_framevid_June09_01,2,20,10000,6,15,6,27
175,176,0,0,1503,1056,1062,850,248,framenr_176_framevid_June09_01,2,20,10000,6,15,6,27
176,177,0,0,1503,1056,1080,866,269,framenr_177_framevid_June09_01,2,20,10000,6,15,6,27
177,178,0,0,1503,1056,1060,852,247,framenr_178_framevid_June09_01,2,20,10000,6,15,6,27
178,179,0,0,1503,1056,1044,840,227,framenr_179_framevid_June09_01,2,20,10000,6,15,6,27
179,180,0,0,1503,1056,1252,822,212,framenr_180_framevid_June09_01,2,20,10000,6,15,6,27
180,181,0,0,1503,1056,1020,812,187,framenr_181_framevid_June09_01,2,20,10000,6,15,6,27
181,182,0,0,1503,1056,1270,818,196,framenr_182_framevid_June09_01,2,20,10000,6,15,6,27
182,183,0,0,1503,1056,1286,820,183,framenr_183_framevid_June09_01,2,20,10000,6,15,6,27
183,184,0,0,1503,1056,1016,290,216,framenr_184_framevid_June09_01,2,20,10000,6,15,6,27
184,185,0,0,1503,1056,150,142,114,framenr_185_framevid_June09_01,2,20,10000,6,15,6,27
185,186,0,0,1503,1056,1020,320,241,framenr_186_framevid_June09_01,2,20,10000,6,15,6,27
186,187,0,0,1503,1056,1306,506,185,framenr_187_framevid_June09_01,2,20,10000,6,15,6,27
187,188,0,0,1503,1056,1062,302,140,framenr_188_framevid_June09_01,2,20,10000,6,15,6,27
188,189,0,0,1503,1056,1236,800,218,framenr_189_framevid_June09_01,2,20,10000,6,15,6,27
189,190,0,0,1503,1056,1112,832,206,framenr_190_framevid_June09_01,2,20,10000,6,15,6,27
190,191,0,0,1503,1056,1112,654,233,framenr_191_framevid_June09_01,2,20,10000,6,15,6,27
191,192,0,0,1503,1056,1290,822,187,framenr_192_framevid_June09_01,2,20,10000,6,15,6,27
192,193,0,0,1503,1056,1276,826,200,framenr_193_framevid_June09_01,2,20,10000,6,15,6,27
193,194,0,0,1503,1056,262,392,126,framenr_194_framevid_June09_01,2,20,10000,6,15,6,27
194,195,0,0,1503,1056,374,404,165,framenr_195_framevid_June09_01,2,20,10000,6,15,6,27
195,196,0,0,1503,1056,1310,838,167,framenr_196_framevid_June09_01,2,20,10000,6,15,6,27
196,197,0,0,1503,1056,1136,822,78,framenr_197_framevid_June09_01,2,20,10000,6,15,6,27
197,198,0,0,1503,1056,620,216,190,framenr_198_framevid_June09_01,2,20,10000,6,15,6,27
198,199,0,0,1503,1056,1042,512,108,framenr_199_framevid_June09_01,2,20,10000,6,15,6,27
199,200,0,0,1503,1056,640,296,232,framenr_200_framevid_June09_01,2,20,10000,6,15,6,27
200,201,0,0,1503,1056,1280,834,195,framenr_201_framevid_June09_01,2,20,10000,6,15,6,27
201,202,0,0,1503,1056,364,896,179,framenr_202_framevid_June09_01,2,20,10000,6,15,6,27
202,203,0,0,1503,1056,878,570,218,framenr_203_framevid_June09_01,2,20,10000,6,15,6,27
203,204,0,0,1503,1056,810,432,184,framenr_204_framevid_June09_01,2,20,10000,6,15,6,27
204,205,0,0,1503,1056,756,448,226,framenr_205_framevid_June09_01,2,20,10000,6,15,6,27
205,206,0,0,1503,1056,868,748,138,framenr_206_framevid_June09_01,2,20,10000,6,15,6,27
206,207,0,0,1503,1056,580,638,207,framenr_207_framevid_June09_01,2,20,10000,6,15,6,27
207,208,0,0,1503,1056,470,576,216,framenr_208_framevid_June09_01,2,20,10000,6,15,6,27
208,209,0,0,1503,1056,406,448,213,framenr_209_framevid_June09_01,2,20,10000,6,15,6,27
209,210,0,0,1503,1056,306,356,130,framenr_210_framevid_June09_01,2,20,10000,6,15,6,27
210,211,0,0,1503,1056,294,134,76,framenr_211_framevid_June09_01,2,20,10000,6,15,6,27
211,212,0,0,1503,1056,830,434,139,framenr_212_framevid_June09_01,2,20,10000,6,15,6,27
212,213,0,0,1503,1056,648,800,245,framenr_213_framevid_June09_01,2,20,10000,6,15,6,27
213,214,0,0,1503,1056,680,866,189,framenr_214_framevid_June09_01,2,20,10000,6,15,6,27
214,215,0,0,1503,1056,676,884,200,framenr_215_framevid_June09_01,2,20,10000,6,15,6,27
215,216,0,0,1503,1056,750,436,215,framenr_216_framevid_June09_01,2,20,10000,6,15,6,27
216,217,0,0,1503,1056,784,468,235,framenr_217_framevid_June09_01,2,20,10000,6,15,6,27
217,218,0,0,1503,1056,286,920,143,framenr_218_framevid_June09_01,2,20,10000,6,15,6,27
218,219,0,0,1503,1056,136,254,191,framenr_219_framevid_June09_01,2,20,10000,6,15,6,27
219,220,0,0,1503,1056,822,396,219,framenr_220_framevid_June09_01,2,20,10000,6,15,6,27
220,221,0,0,1503,1056,460,876,162,framenr_221_framevid_June09_01,2,20,10000,6,15,6,27
221,222,0,0,1503,1056,422,774,124,framenr_222_framevid_June09_01,2,20,10000,6,15,6,27
222,223,0,0,1503,1056,286,228,192,framenr_223_framevid_June09_01,2,20,10000,6,15,6,27
223,224,0,0,1503,1056,254,216,200,framenr_224_framevid_June09_01,2,20,10000,6,15,6,27
224,225,0,0,1503,1056,1086,214,239,framenr_225_framevid_June09_01,2,20,10000,6,15,6,27
225,226,0,0,1503,1056,1086,254,259,framenr_226_framevid_June09_01,2,20,10000,6,15,6,27
226,227,0,0,1503,1056,314,36,196,framenr_227_framevid_June09_01,2,20,10000,6,15,6,27
227,228,0,0,1503,1056,1124,310,245,framenr_228_framevid_June09_01,2,20,10000,6,15,6,27
228,229,0,0,1503,1056,1190,434,67,framenr_229_framevid_June09_01,2,20,10000,6,15,6,27
229,230,0,0,1503,1056,322,858,199,framenr_230_framevid_June09_01,2,20,10000,6,15,6,27
230,231,0,0,1503,1056,338,870,236,framenr_231_framevid_June09_01,2,20,10000,6,15,6,27
231,232,0,0,1503,1056,408,822,136,framenr_232_framevid_June09_01,2,20,10000,6,15,6,27
232,233,0,0,1503,1056,1100,954,113,framenr_233_framevid_June09_01,2,20,10000,6,15,6,27
233,234,0,0,1503,1056,1112,642,121,framenr_234_framevid_June09_01,2,20,10000,6,15,6,27
234,235,0,0,1503,1056,756,548,147,framenr_235_framevid_June09_01,2,20,10000,6,15,6,27
235,236,0,0,1503,1056,514,684,64,framenr_236_framevid_June09_01,2,20,10000,6,15,6,27
236,237,0,0,1503,1056,638,394,102,framenr_237_framevid_June09_01,2,20,10000,6,15,6,27
237,238,0,0,1503,1056,540,594,239,framenr_238_framevid_June09_01,2,20,10000,6,15,6,27
238,239,0,0,1503,1056,740,754,111,framenr_239_framevid_June09_01,2,20,10000,6,15,6,27
239,240,0,0,1503,1056,744,786,108,framenr_240_framevid_June09_01,2,20,10000,6,15,6,27
240,241,0,0,1503,1056,776,690,238,framenr_241_framevid_June09_01,2,20,10000,6,15,6,27
241,242,0,0,1503,1056,676,790,205,framenr_242_framevid_June09_01,2,20,10000,6,15,6,27
242,243,0,0,1503,1056,708,810,189,framenr_243_framevid_June09_01,2,20,10000,6,15,6,27
243,244,0,0,1503,1056,848,800,199,framenr_244_framevid_June09_01,2,20,10000,6,15,6,27
244,245,0,0,1503,1056,1228,756,246,framenr_245_framevid_June09_01,2,20,10000,6,15,6,27
245,246,0,0,1503,1056,460,304,180,framenr_246_framevid_June09_01,2,20,10000,6,15,6,27
246,247,0,0,1503,1056,496,434,213,framenr_247_framevid_June09_01,2,20,10000,6,15,6,27
247,248,0,0,1503,1056,580,436,269,framenr_248_framevid_June09_01,2,20,10000,6,15,6,27
248,249,0,0,1503,1056,578,510,197,framenr_249_framevid_June09_01,2,20,10000,6,15,6,27
249,250,0,0,1503,1056,776,284,154,framenr_250_framevid_June09_01,2,20,10000,6,15,6,27
250,251,0,0,1503,1056,1034,348,177,framenr_251_framevid_June09_01,2,20,10000,6,15,6,27
251,252,0,0,1503,1056,1004,382,167,framenr_252_framevid_June09_01,2,20,10000,6,15,6,27
252,253,0,0,1503,1056,1004,362,171,framenr_253_framevid_June09_01,2,20,10000,6,15,6,27
253,254,0,0,1503,1056,564,384,180,framenr_254_framevid_June09_01,2,20,10000,6,15,6,27
254,255,0,0,1503,1056,982,376,155,framenr_255_framevid_June09_01,2,20,10000,6,15,6,27
255,256,0,0,1503,1056,998,382,172,framenr_256_framevid_June09_01,2,20,10000,6,15,6,27
256,257,0,0,1503,1056,790,352,124,framenr_257_framevid_June09_01,2,20,10000,6,15,6,27
257,258,0,0,1503,1056,464,492,166,framenr_258_framevid_June09_01,2,20,10000,6,15,6,27
258,259,0,0,1503,1056,822,470,233,framenr_259_framevid_June09_01,2,20,10000,6,15,6,27
259,260,0,0,1503,1056,686,746,131,framenr_260_framevid_June09_01,2,20,10000,6,15,6,27
260,261,0,0,1503,1056,640,716,161,framenr_261_framevid_June09_01,2,20,10000,6,15,6,27
261,262,0,0,1503,1056,668,656,212,framenr_262_framevid_June09_01,2,20,10000,6,15,6,27
262,263,0,0,1503,1056,666,648,198,framenr_263_framevid_June09_01,2,20,10000,6,15,6,27
263,264,0,0,1503,1056,634,660,157,framenr_264_framevid_June09_01,2,20,10000,6,15,6,27
264,265,0,0,1503,1056,638,640,170,framenr_265_framevid_June09_01,2,20,10000,6,15,6,27
265,266,0,0,1503,1056,666,600,213,framenr_266_framevid_June09_01,2,20,10000,6,15,6,27
266,267,0,0,1503,1056,826,370,239,framenr_267_framevid_June09_01,2,20,10000,6,15,6,27
267,268,0,0,1503,1056,662,644,163,framenr_268_framevid_June09_01,2,20,10000,6,15,6,27
268,269,0,0,1503,1056,660,650,164,framenr_269_framevid_June09_01,2,20,10000,6,15,6,27
269,270,0,0,1503,1056,670,664,158,framenr_270_framevid_June09_01,2,20,10000,6,15,6,27
270,271,0,0,1503,1056,688,666,165,framenr_271_framevid_June09_01,2,20,10000,6,15,6,27
271,272,0,0,1503,1056,1064,408,170,framenr_272_framevid_June09_01,2,20,10000,6,15,6,27
272,273,0,0,1503,1056,690,662,171,framenr_273_framevid_June09_01,2,20,10000,6,15,6,27
273,274,0,0,1503,1056,700,660,171,framenr_274_framevid_June09_01,2,20,10000,6,15,6,27
274,275,0,0,1503,1056,944,446,211,framenr_275_framevid_June09_01,2,20,10000,6,15,6,27
