,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
81,82,617,83,810,838,1005,611,132,framenr_82_framevid_June16_02,1,30,10000,8,15,6,25
82,83,617,83,810,838,917,549,241,framenr_83_framevid_June16_02,1,30,10000,8,15,6,25
83,84,617,83,810,838,995,445,130,framenr_84_framevid_June16_02,1,30,10000,8,15,6,25
84,85,617,83,810,838,1023,423,126,framenr_85_framevid_June16_02,1,30,10000,8,15,6,25
85,86,617,83,810,838,889,331,201,framenr_86_framevid_June16_02,1,30,10000,8,15,6,25
86,87,617,83,810,838,955,553,235,framenr_87_framevid_June16_02,1,30,10000,8,15,6,25
87,88,617,83,810,838,955,561,235,framenr_88_framevid_June16_02,1,30,10000,8,15,6,25
88,89,617,83,810,838,975,571,218,framenr_89_framevid_June16_02,1,30,10000,8,15,6,25
89,90,617,83,810,838,959,561,237,framenr_90_framevid_June16_02,1,30,10000,8,15,6,25
90,91,617,83,810,838,961,563,237,framenr_91_framevid_June16_02,1,30,10000,8,15,6,25
91,92,617,83,810,838,937,537,254,framenr_92_framevid_June16_02,1,30,10000,8,15,6,25
92,93,617,83,810,838,943,545,243,framenr_93_framevid_June16_02,1,30,10000,8,15,6,25
93,94,617,83,810,838,953,561,223,framenr_94_framevid_June16_02,1,30,10000,8,15,6,25
94,95,617,83,810,838,977,583,190,framenr_95_framevid_June16_02,1,30,10000,8,15,6,25
95,96,617,83,810,838,987,595,171,framenr_96_framevid_June16_02,1,30,10000,8,15,6,25
96,97,617,83,810,838,937,543,240,framenr_97_framevid_June16_02,1,30,10000,8,15,6,25
97,98,617,83,810,838,931,547,257,framenr_98_framevid_June16_02,1,30,10000,8,15,6,25
98,99,617,83,810,838,953,555,229,framenr_99_framevid_June16_02,1,30,10000,8,15,6,25
99,100,617,83,810,838,953,451,170,framenr_100_framevid_June16_02,1,30,10000,8,15,6,25
100,101,617,83,810,838,1051,471,253,framenr_101_framevid_June16_02,1,30,10000,8,15,6,25
101,102,617,83,810,838,1005,549,88,framenr_102_framevid_June16_02,1,30,10000,8,15,6,25
102,103,617,83,810,838,957,519,154,framenr_103_framevid_June16_02,1,30,10000,8,15,6,25
103,104,617,83,810,838,913,465,246,framenr_104_framevid_June16_02,1,30,10000,8,15,6,25
104,105,617,83,810,838,993,631,131,framenr_105_framevid_June16_02,1,30,10000,8,15,6,25
105,106,617,83,810,838,1039,507,248,framenr_106_framevid_June16_02,1,30,10000,8,15,6,25
106,107,617,83,810,838,925,489,199,framenr_107_framevid_June16_02,1,30,10000,8,15,6,25
107,108,617,83,810,838,897,441,253,framenr_108_framevid_June16_02,1,30,10000,8,15,6,25
108,109,617,83,810,838,915,517,196,framenr_109_framevid_June16_02,1,30,10000,8,15,6,25
109,110,617,83,810,838,889,485,245,framenr_110_framevid_June16_02,1,30,10000,8,15,6,25
110,111,617,83,810,838,889,561,243,framenr_111_framevid_June16_02,1,30,10000,8,15,6,25
111,112,617,83,810,838,939,489,217,framenr_112_framevid_June16_02,1,30,10000,8,15,6,25
112,113,617,83,810,838,893,557,243,framenr_113_framevid_June16_02,1,30,10000,8,15,6,25
113,114,617,83,810,838,915,583,229,framenr_114_framevid_June16_02,1,30,10000,8,15,6,25
114,115,617,83,810,838,945,535,184,framenr_115_framevid_June16_02,1,30,10000,8,15,6,25
115,116,617,83,810,838,875,541,251,framenr_116_framevid_June16_02,1,30,10000,8,15,6,25
116,117,617,83,810,838,889,569,242,framenr_117_framevid_June16_02,1,30,10000,8,15,6,25
117,118,617,83,810,838,877,579,265,framenr_118_framevid_June16_02,1,30,10000,8,15,6,25
118,119,617,83,810,838,877,575,269,framenr_119_framevid_June16_02,1,30,10000,8,15,6,25
119,120,617,83,810,838,885,585,259,framenr_120_framevid_June16_02,1,30,10000,8,15,6,25
120,121,617,83,810,838,879,581,268,framenr_121_framevid_June16_02,1,30,10000,8,15,6,25
121,122,617,83,810,838,895,583,255,framenr_122_framevid_June16_02,1,30,10000,8,15,6,25
122,123,617,83,810,838,935,603,212,framenr_123_framevid_June16_02,1,30,10000,8,15,6,25
123,124,617,83,810,838,957,521,181,framenr_124_framevid_June16_02,1,30,10000,8,15,6,25
124,125,617,83,810,838,1029,513,251,framenr_125_framevid_June16_02,1,30,10000,8,15,6,25
125,126,617,83,810,838,871,511,254,framenr_126_framevid_June16_02,1,30,10000,8,15,6,25
126,127,617,83,810,838,1001,485,238,framenr_127_framevid_June16_02,1,30,10000,8,15,6,25
127,128,617,83,810,838,957,503,186,framenr_128_framevid_June16_02,1,30,10000,8,15,6,25
128,129,617,83,810,838,1029,469,253,framenr_129_framevid_June16_02,1,30,10000,8,15,6,25
129,130,617,83,810,838,935,477,213,framenr_130_framevid_June16_02,1,30,10000,8,15,6,25
130,131,617,83,810,838,925,503,220,framenr_131_framevid_June16_02,1,30,10000,8,15,6,25
131,132,617,83,810,838,975,381,134,framenr_132_framevid_June16_02,1,30,10000,8,15,6,25
132,133,617,83,810,838,1033,497,253,framenr_133_framevid_June16_02,1,30,10000,8,15,6,25
133,134,617,83,810,838,937,475,209,framenr_134_framevid_June16_02,1,30,10000,8,15,6,25
134,135,617,83,810,838,879,459,256,framenr_135_framevid_June16_02,1,30,10000,8,15,6,25
135,136,617,83,810,838,1021,489,250,framenr_136_framevid_June16_02,1,30,10000,8,15,6,25
136,137,617,83,810,838,889,489,235,framenr_137_framevid_June16_02,1,30,10000,8,15,6,25
137,138,617,83,810,838,1025,497,253,framenr_138_framevid_June16_02,1,30,10000,8,15,6,25
138,139,617,83,810,838,943,539,162,framenr_139_framevid_June16_02,1,30,10000,8,15,6,25
139,140,617,83,810,838,1051,499,269,framenr_140_framevid_June16_02,1,30,10000,8,15,6,25
140,141,617,83,810,838,965,537,187,framenr_141_framevid_June16_02,1,30,10000,8,15,6,25
141,142,617,83,810,838,1039,503,260,framenr_142_framevid_June16_02,1,30,10000,8,15,6,25
142,143,617,83,810,838,949,541,174,framenr_143_framevid_June16_02,1,30,10000,8,15,6,25
143,144,617,83,810,838,973,541,194,framenr_144_framevid_June16_02,1,30,10000,8,15,6,25
144,145,617,83,810,838,975,539,196,framenr_145_framevid_June16_02,1,30,10000,8,15,6,25
145,146,617,83,810,838,997,473,259,framenr_146_framevid_June16_02,1,30,10000,8,15,6,25
146,147,617,83,810,838,941,481,204,framenr_147_framevid_June16_02,1,30,10000,8,15,6,25
147,148,617,83,810,838,921,455,218,framenr_148_framevid_June16_02,1,30,10000,8,15,6,25
148,149,617,83,810,838,901,461,234,framenr_149_framevid_June16_02,1,30,10000,8,15,6,25
149,150,617,83,810,838,1005,391,156,framenr_150_framevid_June16_02,1,30,10000,8,15,6,25
150,151,617,83,810,838,1129,469,265,framenr_151_framevid_June16_02,1,30,10000,8,15,6,25
151,152,617,83,810,838,1049,427,193,framenr_152_framevid_June16_02,1,30,10000,8,15,6,25
152,153,617,83,810,838,1041,427,184,framenr_153_framevid_June16_02,1,30,10000,8,15,6,25
153,154,617,83,810,838,1037,427,181,framenr_154_framevid_June16_02,1,30,10000,8,15,6,25
154,155,617,83,810,838,957,437,235,framenr_155_framevid_June16_02,1,30,10000,8,15,6,25
155,156,617,83,810,838,933,569,254,framenr_156_framevid_June16_02,1,30,10000,8,15,6,25
156,157,617,83,810,838,983,493,191,framenr_157_framevid_June16_02,1,30,10000,8,15,6,25
157,158,617,83,810,838,965,475,223,framenr_158_framevid_June16_02,1,30,10000,8,15,6,25
158,159,617,83,810,838,987,501,191,framenr_159_framevid_June16_02,1,30,10000,8,15,6,25
159,160,617,83,810,838,981,501,192,framenr_160_framevid_June16_02,1,30,10000,8,15,6,25
160,161,617,83,810,838,933,493,189,framenr_161_framevid_June16_02,1,30,10000,8,15,6,25
161,162,617,83,810,838,925,467,249,framenr_162_framevid_June16_02,1,30,10000,8,15,6,25
162,163,617,83,810,838,953,527,180,framenr_163_framevid_June16_02,1,30,10000,8,15,6,25
163,164,617,83,810,838,931,495,187,framenr_164_framevid_June16_02,1,30,10000,8,15,6,25
164,165,617,83,810,838,1027,489,246,framenr_165_framevid_June16_02,1,30,10000,8,15,6,25
165,166,617,83,810,838,877,421,260,framenr_166_framevid_June16_02,1,30,10000,8,15,6,25
166,167,617,83,810,838,879,433,260,framenr_167_framevid_June16_02,1,30,10000,8,15,6,25
167,168,617,83,810,838,965,343,109,framenr_168_framevid_June16_02,1,30,10000,8,15,6,25
168,169,617,83,810,838,1035,525,253,framenr_169_framevid_June16_02,1,30,10000,8,15,6,25
169,170,617,83,810,838,951,557,172,framenr_170_framevid_June16_02,1,30,10000,8,15,6,25
170,171,617,83,810,838,931,531,204,framenr_171_framevid_June16_02,1,30,10000,8,15,6,25
171,172,617,83,810,838,1009,543,235,framenr_172_framevid_June16_02,1,30,10000,8,15,6,25
172,173,617,83,810,838,1023,549,246,framenr_173_framevid_June16_02,1,30,10000,8,15,6,25
173,174,617,83,810,838,921,617,267,framenr_174_framevid_June16_02,1,30,10000,8,15,6,25
174,175,617,83,810,838,979,581,202,framenr_175_framevid_June16_02,1,30,10000,8,15,6,25
175,176,617,83,810,838,901,591,252,framenr_176_framevid_June16_02,1,30,10000,8,15,6,25
176,177,617,83,810,838,1071,715,200,framenr_177_framevid_June16_02,1,30,10000,8,15,6,25
177,178,617,83,810,838,1071,687,213,framenr_178_framevid_June16_02,1,30,10000,8,15,6,25
178,179,617,83,810,838,1011,561,240,framenr_179_framevid_June16_02,1,30,10000,8,15,6,25
179,180,617,83,810,838,1035,565,253,framenr_180_framevid_June16_02,1,30,10000,8,15,6,25
180,181,617,83,810,838,1073,691,212,framenr_181_framevid_June16_02,1,30,10000,8,15,6,25
181,182,617,83,810,838,945,501,199,framenr_182_framevid_June16_02,1,30,10000,8,15,6,25
182,183,617,83,810,838,1199,483,131,framenr_183_framevid_June16_02,1,30,10000,8,15,6,25
183,184,617,83,810,838,997,491,252,framenr_184_framevid_June16_02,1,30,10000,8,15,6,25
184,185,617,83,810,838,1045,689,186,framenr_185_framevid_June16_02,1,30,10000,8,15,6,25
185,186,617,83,810,838,1031,761,267,framenr_186_framevid_June16_02,1,30,10000,8,15,6,25
186,187,617,83,810,838,1117,567,251,framenr_187_framevid_June16_02,1,30,10000,8,15,6,25
187,188,617,83,810,838,929,569,188,framenr_188_framevid_June16_02,1,30,10000,8,15,6,25
188,189,617,83,810,838,1081,471,228,framenr_189_framevid_June16_02,1,30,10000,8,15,6,25
189,190,617,83,810,838,1049,457,199,framenr_190_framevid_June16_02,1,30,10000,8,15,6,25
190,191,617,83,810,838,975,525,136,framenr_191_framevid_June16_02,1,30,10000,8,15,6,25
191,192,617,83,810,838,1069,387,184,framenr_192_framevid_June16_02,1,30,10000,8,15,6,25
192,193,617,83,810,838,1093,435,221,framenr_193_framevid_June16_02,1,30,10000,8,15,6,25
193,194,617,83,810,838,1009,509,204,framenr_194_framevid_June16_02,1,30,10000,8,15,6,25
194,195,617,83,810,838,1155,747,177,framenr_195_framevid_June16_02,1,30,10000,8,15,6,25
195,196,617,83,810,838,881,487,255,framenr_196_framevid_June16_02,1,30,10000,8,15,6,25
196,197,617,83,810,838,947,351,253,framenr_197_framevid_June16_02,1,30,10000,8,15,6,25
197,198,617,83,810,838,705,813,225,framenr_198_framevid_June16_02,1,30,10000,8,15,6,25
198,199,617,83,810,838,1129,467,246,framenr_199_framevid_June16_02,1,30,10000,8,15,6,25
199,200,617,83,810,838,721,813,210,framenr_200_framevid_June16_02,1,30,10000,8,15,6,25
200,201,617,83,810,838,727,813,205,framenr_201_framevid_June16_02,1,30,10000,8,15,6,25
201,202,617,83,810,838,747,805,187,framenr_202_framevid_June16_02,1,30,10000,8,15,6,25
202,203,617,83,810,838,963,521,209,framenr_203_framevid_June16_02,1,30,10000,8,15,6,25
203,204,617,83,810,838,827,749,167,framenr_204_framevid_June16_02,1,30,10000,8,15,6,25
204,205,617,83,810,838,883,481,260,framenr_205_framevid_June16_02,1,30,10000,8,15,6,25
205,206,617,83,810,838,953,519,205,framenr_206_framevid_June16_02,1,30,10000,8,15,6,25
206,207,617,83,810,838,1055,523,157,framenr_207_framevid_June16_02,1,30,10000,8,15,6,25
207,208,617,83,810,838,979,507,258,framenr_208_framevid_June16_02,1,30,10000,8,15,6,25
208,209,617,83,810,838,1125,461,244,framenr_209_framevid_June16_02,1,30,10000,8,15,6,25
209,210,617,83,810,838,1107,417,230,framenr_210_framevid_June16_02,1,30,10000,8,15,6,25
210,211,617,83,810,838,1101,405,224,framenr_211_framevid_June16_02,1,30,10000,8,15,6,25
211,212,617,83,810,838,1093,399,220,framenr_212_framevid_June16_02,1,30,10000,8,15,6,25
212,213,617,83,810,838,1095,451,220,framenr_213_framevid_June16_02,1,30,10000,8,15,6,25
213,214,617,83,810,838,1107,399,234,framenr_214_framevid_June16_02,1,30,10000,8,15,6,25
214,215,617,83,810,838,977,445,198,framenr_215_framevid_June16_02,1,30,10000,8,15,6,25
215,216,617,83,810,838,1067,439,190,framenr_216_framevid_June16_02,1,30,10000,8,15,6,25
216,217,617,83,810,838,1129,747,224,framenr_217_framevid_June16_02,1,30,10000,8,15,6,25
217,218,617,83,810,838,1045,317,112,framenr_218_framevid_June16_02,1,30,10000,8,15,6,25
218,219,617,83,810,838,1043,337,150,framenr_219_framevid_June16_02,1,30,10000,8,15,6,25
219,220,617,83,810,838,891,371,269,framenr_220_framevid_June16_02,1,30,10000,8,15,6,25
220,221,617,83,810,838,947,509,134,framenr_221_framevid_June16_02,1,30,10000,8,15,6,25
221,222,617,83,810,838,989,515,94,framenr_222_framevid_June16_02,1,30,10000,8,15,6,25
222,223,617,83,810,838,969,631,262,framenr_223_framevid_June16_02,1,30,10000,8,15,6,25
223,224,617,83,810,838,1027,505,226,framenr_224_framevid_June16_02,1,30,10000,8,15,6,25
224,225,617,83,810,838,1015,507,216,framenr_225_framevid_June16_02,1,30,10000,8,15,6,25
225,226,617,83,810,838,1055,481,261,framenr_226_framevid_June16_02,1,30,10000,8,15,6,25
226,227,617,83,810,838,873,627,235,framenr_227_framevid_June16_02,1,30,10000,8,15,6,25
227,228,617,83,810,838,1023,503,218,framenr_228_framevid_June16_02,1,30,10000,8,15,6,25
228,229,617,83,810,838,1005,515,171,framenr_229_framevid_June16_02,1,30,10000,8,15,6,25
229,230,617,83,810,838,1025,503,186,framenr_230_framevid_June16_02,1,30,10000,8,15,6,25
230,231,617,83,810,838,1053,483,241,framenr_231_framevid_June16_02,1,30,10000,8,15,6,25
231,232,617,83,810,838,1075,503,243,framenr_232_framevid_June16_02,1,30,10000,8,15,6,25
232,233,617,83,810,838,1005,517,189,framenr_233_framevid_June16_02,1,30,10000,8,15,6,25
233,234,617,83,810,838,1019,489,225,framenr_234_framevid_June16_02,1,30,10000,8,15,6,25
234,235,617,83,810,838,997,505,209,framenr_235_framevid_June16_02,1,30,10000,8,15,6,25
235,236,617,83,810,838,969,535,181,framenr_236_framevid_June16_02,1,30,10000,8,15,6,25
236,237,617,83,810,838,975,535,190,framenr_237_framevid_June16_02,1,30,10000,8,15,6,25
237,238,617,83,810,838,965,559,175,framenr_238_framevid_June16_02,1,30,10000,8,15,6,25
238,239,617,83,810,838,961,575,170,framenr_239_framevid_June16_02,1,30,10000,8,15,6,25
239,240,617,83,810,838,949,573,170,framenr_240_framevid_June16_02,1,30,10000,8,15,6,25
240,241,617,83,810,838,941,561,171,framenr_241_framevid_June16_02,1,30,10000,8,15,6,25
241,242,617,83,810,838,943,557,172,framenr_242_framevid_June16_02,1,30,10000,8,15,6,25
242,243,617,83,810,838,955,553,180,framenr_243_framevid_June16_02,1,30,10000,8,15,6,25
243,244,617,83,810,838,1005,515,242,framenr_244_framevid_June16_02,1,30,10000,8,15,6,25
244,245,617,83,810,838,959,557,175,framenr_245_framevid_June16_02,1,30,10000,8,15,6,25
245,246,617,83,810,838,953,559,166,framenr_246_framevid_June16_02,1,30,10000,8,15,6,25
246,247,617,83,810,838,961,553,171,framenr_247_framevid_June16_02,1,30,10000,8,15,6,25
247,248,617,83,810,838,961,551,169,framenr_248_framevid_June16_02,1,30,10000,8,15,6,25
248,249,617,83,810,838,963,551,167,framenr_249_framevid_June16_02,1,30,10000,8,15,6,25
249,250,617,83,810,838,965,547,170,framenr_250_framevid_June16_02,1,30,10000,8,15,6,25
250,251,617,83,810,838,971,545,173,framenr_251_framevid_June16_02,1,30,10000,8,15,6,25
251,252,617,83,810,838,1011,505,228,framenr_252_framevid_June16_02,1,30,10000,8,15,6,25
252,253,617,83,810,838,985,545,176,framenr_253_framevid_June16_02,1,30,10000,8,15,6,25
253,254,617,83,810,838,991,533,184,framenr_254_framevid_June16_02,1,30,10000,8,15,6,25
254,255,617,83,810,838,1041,467,260,framenr_255_framevid_June16_02,1,30,10000,8,15,6,25
255,256,617,83,810,838,1005,519,173,framenr_256_framevid_June16_02,1,30,10000,8,15,6,25
256,257,617,83,810,838,995,527,184,framenr_257_framevid_June16_02,1,30,10000,8,15,6,25
257,258,617,83,810,838,1061,487,221,framenr_258_framevid_June16_02,1,30,10000,8,15,6,25
258,259,617,83,810,838,1107,497,265,framenr_259_framevid_June16_02,1,30,10000,8,15,6,25
259,260,617,83,810,838,1107,491,269,framenr_260_framevid_June16_02,1,30,10000,8,15,6,25
260,261,617,83,810,838,961,527,144,framenr_261_framevid_June16_02,1,30,10000,8,15,6,25
261,262,617,83,810,838,1035,475,234,framenr_262_framevid_June16_02,1,30,10000,8,15,6,25
262,263,617,83,810,838,1011,509,193,framenr_263_framevid_June16_02,1,30,10000,8,15,6,25
263,264,617,83,810,838,883,399,242,framenr_264_framevid_June16_02,1,30,10000,8,15,6,25
264,265,617,83,810,838,1031,487,222,framenr_265_framevid_June16_02,1,30,10000,8,15,6,25
265,266,617,83,810,838,1029,491,222,framenr_266_framevid_June16_02,1,30,10000,8,15,6,25
266,267,617,83,810,838,1037,505,228,framenr_267_framevid_June16_02,1,30,10000,8,15,6,25
267,268,617,83,810,838,1033,685,230,framenr_268_framevid_June16_02,1,30,10000,8,15,6,25
268,269,617,83,810,838,873,609,240,framenr_269_framevid_June16_02,1,30,10000,8,15,6,25
269,270,617,83,810,838,1019,519,232,framenr_270_framevid_June16_02,1,30,10000,8,15,6,25
270,271,617,83,810,838,1013,523,232,framenr_271_framevid_June16_02,1,30,10000,8,15,6,25
271,272,617,83,810,838,981,533,212,framenr_272_framevid_June16_02,1,30,10000,8,15,6,25
272,273,617,83,810,838,969,553,196,framenr_273_framevid_June16_02,1,30,10000,8,15,6,25
273,274,617,83,810,838,977,531,225,framenr_274_framevid_June16_02,1,30,10000,8,15,6,25
274,275,617,83,810,838,973,545,213,framenr_275_framevid_June16_02,1,30,10000,8,15,6,25
275,276,617,83,810,838,961,567,192,framenr_276_framevid_June16_02,1,30,10000,8,15,6,25
276,277,617,83,810,838,937,583,169,framenr_277_framevid_June16_02,1,30,10000,8,15,6,25
277,278,617,83,810,838,935,593,169,framenr_278_framevid_June16_02,1,30,10000,8,15,6,25
278,279,617,83,810,838,931,591,167,framenr_279_framevid_June16_02,1,30,10000,8,15,6,25
279,280,617,83,810,838,933,567,186,framenr_280_framevid_June16_02,1,30,10000,8,15,6,25
280,281,617,83,810,838,877,563,206,framenr_281_framevid_June16_02,1,30,10000,8,15,6,25
281,282,617,83,810,838,967,517,241,framenr_282_framevid_June16_02,1,30,10000,8,15,6,25
282,283,617,83,810,838,963,511,240,framenr_283_framevid_June16_02,1,30,10000,8,15,6,25
283,284,617,83,810,838,873,561,200,framenr_284_framevid_June16_02,1,30,10000,8,15,6,25
284,285,617,83,810,838,983,493,252,framenr_285_framevid_June16_02,1,30,10000,8,15,6,25
285,286,617,83,810,838,875,533,222,framenr_286_framevid_June16_02,1,30,10000,8,15,6,25
