,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
85,86,655,1,913,1055,1087,499,221,framenr_86_framevid_June12_02,1,20,10000,10,17,6,35
86,87,655,1,913,1055,1083,275,188,framenr_87_framevid_June12_02,1,20,10000,10,17,6,35
87,88,655,1,913,1055,1093,283,209,framenr_88_framevid_June12_02,1,20,10000,10,17,6,35
88,89,655,1,913,1055,1135,521,179,framenr_89_framevid_June12_02,1,20,10000,10,17,6,35
89,90,655,1,913,1055,1099,279,203,framenr_90_framevid_June12_02,1,20,10000,10,17,6,35
90,91,655,1,913,1055,1209,531,267,framenr_91_framevid_June12_02,1,20,10000,10,17,6,35
91,92,655,1,913,1055,1129,593,198,framenr_92_framevid_June12_02,1,20,10000,10,17,6,35
92,93,655,1,913,1055,1155,579,232,framenr_93_framevid_June12_02,1,20,10000,10,17,6,35
93,94,655,1,913,1055,1149,605,192,framenr_94_framevid_June12_02,1,20,10000,10,17,6,35
94,95,655,1,913,1055,1181,571,227,framenr_95_framevid_June12_02,1,20,10000,10,17,6,35
95,96,655,1,913,1055,1195,569,226,framenr_96_framevid_June12_02,1,20,10000,10,17,6,35
96,97,655,1,913,1055,1249,551,243,framenr_97_framevid_June12_02,1,20,10000,10,17,6,35
97,98,655,1,913,1055,1261,589,269,framenr_98_framevid_June12_02,1,20,10000,10,17,6,35
98,99,655,1,913,1055,1251,585,227,framenr_99_framevid_June12_02,1,20,10000,10,17,6,35
99,100,655,1,913,1055,1209,617,181,framenr_100_framevid_June12_02,1,20,10000,10,17,6,35
100,101,655,1,913,1055,1177,641,181,framenr_101_framevid_June12_02,1,20,10000,10,17,6,35
101,102,655,1,913,1055,1215,545,265,framenr_102_framevid_June12_02,1,20,10000,10,17,6,35
102,103,655,1,913,1055,1175,613,208,framenr_103_framevid_June12_02,1,20,10000,10,17,6,35
103,104,655,1,913,1055,1221,613,263,framenr_104_framevid_June12_02,1,20,10000,10,17,6,35
104,105,655,1,913,1055,1157,619,200,framenr_105_framevid_June12_02,1,20,10000,10,17,6,35
105,106,655,1,913,1055,1141,629,184,framenr_106_framevid_June12_02,1,20,10000,10,17,6,35
106,107,655,1,913,1055,1147,583,206,framenr_107_framevid_June12_02,1,20,10000,10,17,6,35
107,108,655,1,913,1055,1135,587,180,framenr_108_framevid_June12_02,1,20,10000,10,17,6,35
108,109,655,1,913,1055,1145,509,250,framenr_109_framevid_June12_02,1,20,10000,10,17,6,35
109,110,655,1,913,1055,1139,535,184,framenr_110_framevid_June12_02,1,20,10000,10,17,6,35
110,111,655,1,913,1055,1101,319,243,framenr_111_framevid_June12_02,1,20,10000,10,17,6,35
111,112,655,1,913,1055,1127,431,240,framenr_112_framevid_June12_02,1,20,10000,10,17,6,35
112,113,655,1,913,1055,1135,439,189,framenr_113_framevid_June12_02,1,20,10000,10,17,6,35
113,114,655,1,913,1055,1129,339,246,framenr_114_framevid_June12_02,1,20,10000,10,17,6,35
114,115,655,1,913,1055,1133,319,237,framenr_115_framevid_June12_02,1,20,10000,10,17,6,35
115,116,655,1,913,1055,849,575,165,framenr_116_framevid_June12_02,1,20,10000,10,17,6,35
116,117,655,1,913,1055,1141,271,226,framenr_117_framevid_June12_02,1,20,10000,10,17,6,35
117,118,655,1,913,1055,1125,241,256,framenr_118_framevid_June12_02,1,20,10000,10,17,6,35
118,119,655,1,913,1055,1101,365,260,framenr_119_framevid_June12_02,1,20,10000,10,17,6,35
119,120,655,1,913,1055,1077,847,261,framenr_120_framevid_June12_02,1,20,10000,10,17,6,35
120,121,655,1,913,1055,1159,317,223,framenr_121_framevid_June12_02,1,20,10000,10,17,6,35
121,122,655,1,913,1055,1097,285,226,framenr_122_framevid_June12_02,1,20,10000,10,17,6,35
122,123,655,1,913,1055,1055,379,253,framenr_123_framevid_June12_02,1,20,10000,10,17,6,35
123,124,655,1,913,1055,1099,261,210,framenr_124_framevid_June12_02,1,20,10000,10,17,6,35
124,125,655,1,913,1055,1109,203,255,framenr_125_framevid_June12_02,1,20,10000,10,17,6,35
125,126,655,1,913,1055,961,785,258,framenr_126_framevid_June12_02,1,20,10000,10,17,6,35
126,127,655,1,913,1055,1089,261,234,framenr_127_framevid_June12_02,1,20,10000,10,17,6,35
127,128,655,1,913,1055,1087,273,227,framenr_128_framevid_June12_02,1,20,10000,10,17,6,35
128,129,655,1,913,1055,1081,267,218,framenr_129_framevid_June12_02,1,20,10000,10,17,6,35
129,130,655,1,913,1055,1083,263,208,framenr_130_framevid_June12_02,1,20,10000,10,17,6,35
130,131,655,1,913,1055,1087,257,232,framenr_131_framevid_June12_02,1,20,10000,10,17,6,35
131,132,655,1,913,1055,1065,369,177,framenr_132_framevid_June12_02,1,20,10000,10,17,6,35
132,133,655,1,913,1055,1007,399,216,framenr_133_framevid_June12_02,1,20,10000,10,17,6,35
133,134,655,1,913,1055,1003,413,211,framenr_134_framevid_June12_02,1,20,10000,10,17,6,35
134,135,655,1,913,1055,1007,421,208,framenr_135_framevid_June12_02,1,20,10000,10,17,6,35
135,136,655,1,913,1055,1009,439,208,framenr_136_framevid_June12_02,1,20,10000,10,17,6,35
136,137,655,1,913,1055,1009,453,209,framenr_137_framevid_June12_02,1,20,10000,10,17,6,35
137,138,655,1,913,1055,1013,467,206,framenr_138_framevid_June12_02,1,20,10000,10,17,6,35
138,139,655,1,913,1055,1013,473,209,framenr_139_framevid_June12_02,1,20,10000,10,17,6,35
139,140,655,1,913,1055,1011,489,205,framenr_140_framevid_June12_02,1,20,10000,10,17,6,35
140,141,655,1,913,1055,987,499,183,framenr_141_framevid_June12_02,1,20,10000,10,17,6,35
141,142,655,1,913,1055,987,501,183,framenr_142_framevid_June12_02,1,20,10000,10,17,6,35
142,143,655,1,913,1055,991,503,184,framenr_143_framevid_June12_02,1,20,10000,10,17,6,35
143,144,655,1,913,1055,1005,497,197,framenr_144_framevid_June12_02,1,20,10000,10,17,6,35
144,145,655,1,913,1055,1001,497,196,framenr_145_framevid_June12_02,1,20,10000,10,17,6,35
145,146,655,1,913,1055,991,505,182,framenr_146_framevid_June12_02,1,20,10000,10,17,6,35
146,147,655,1,913,1055,1003,493,195,framenr_147_framevid_June12_02,1,20,10000,10,17,6,35
147,148,655,1,913,1055,1005,489,193,framenr_148_framevid_June12_02,1,20,10000,10,17,6,35
148,149,655,1,913,1055,1029,475,213,framenr_149_framevid_June12_02,1,20,10000,10,17,6,35
149,150,655,1,913,1055,1011,501,176,framenr_150_framevid_June12_02,1,20,10000,10,17,6,35
150,151,655,1,913,1055,1011,487,178,framenr_151_framevid_June12_02,1,20,10000,10,17,6,35
151,152,655,1,913,1055,1027,275,227,framenr_152_framevid_June12_02,1,20,10000,10,17,6,35
152,153,655,1,913,1055,1047,469,184,framenr_153_framevid_June12_02,1,20,10000,10,17,6,35
153,154,655,1,913,1055,1057,285,252,framenr_154_framevid_June12_02,1,20,10000,10,17,6,35
154,155,655,1,913,1055,1061,261,240,framenr_155_framevid_June12_02,1,20,10000,10,17,6,35
155,156,655,1,913,1055,1073,427,191,framenr_156_framevid_June12_02,1,20,10000,10,17,6,35
156,157,655,1,913,1055,1151,549,164,framenr_157_framevid_June12_02,1,20,10000,10,17,6,35
157,158,655,1,913,1055,1159,395,266,framenr_158_framevid_June12_02,1,20,10000,10,17,6,35
158,159,655,1,913,1055,1081,585,191,framenr_159_framevid_June12_02,1,20,10000,10,17,6,35
159,160,655,1,913,1055,1075,347,251,framenr_160_framevid_June12_02,1,20,10000,10,17,6,35
160,161,655,1,913,1055,1077,453,187,framenr_161_framevid_June12_02,1,20,10000,10,17,6,35
161,162,655,1,913,1055,1069,461,195,framenr_162_framevid_June12_02,1,20,10000,10,17,6,35
162,163,655,1,913,1055,1073,501,171,framenr_163_framevid_June12_02,1,20,10000,10,17,6,35
163,164,655,1,913,1055,1071,511,177,framenr_164_framevid_June12_02,1,20,10000,10,17,6,35
164,165,655,1,913,1055,1071,519,182,framenr_165_framevid_June12_02,1,20,10000,10,17,6,35
165,166,655,1,913,1055,1073,529,178,framenr_166_framevid_June12_02,1,20,10000,10,17,6,35
166,167,655,1,913,1055,1077,533,178,framenr_167_framevid_June12_02,1,20,10000,10,17,6,35
167,168,655,1,913,1055,1075,521,194,framenr_168_framevid_June12_02,1,20,10000,10,17,6,35
168,169,655,1,913,1055,1087,535,181,framenr_169_framevid_June12_02,1,20,10000,10,17,6,35
169,170,655,1,913,1055,1293,611,205,framenr_170_framevid_June12_02,1,20,10000,10,17,6,35
170,171,655,1,913,1055,1101,513,208,framenr_171_framevid_June12_02,1,20,10000,10,17,6,35
171,172,655,1,913,1055,1055,263,187,framenr_172_framevid_June12_02,1,20,10000,10,17,6,35
172,173,655,1,913,1055,1057,511,209,framenr_173_framevid_June12_02,1,20,10000,10,17,6,35
173,174,655,1,913,1055,1053,511,211,framenr_174_framevid_June12_02,1,20,10000,10,17,6,35
174,175,655,1,913,1055,1083,527,195,framenr_175_framevid_June12_02,1,20,10000,10,17,6,35
175,176,655,1,913,1055,1035,467,268,framenr_176_framevid_June12_02,1,20,10000,10,17,6,35
176,177,655,1,913,1055,1103,529,170,framenr_177_framevid_June12_02,1,20,10000,10,17,6,35
177,178,655,1,913,1055,1089,529,175,framenr_178_framevid_June12_02,1,20,10000,10,17,6,35
178,179,655,1,913,1055,1103,507,176,framenr_179_framevid_June12_02,1,20,10000,10,17,6,35
179,180,655,1,913,1055,1031,261,189,framenr_180_framevid_June12_02,1,20,10000,10,17,6,35
180,181,655,1,913,1055,1095,287,257,framenr_181_framevid_June12_02,1,20,10000,10,17,6,35
181,182,655,1,913,1055,1103,297,262,framenr_182_framevid_June12_02,1,20,10000,10,17,6,35
182,183,655,1,913,1055,1095,499,209,framenr_183_framevid_June12_02,1,20,10000,10,17,6,35
183,184,655,1,913,1055,1085,513,212,framenr_184_framevid_June12_02,1,20,10000,10,17,6,35
184,185,655,1,913,1055,1079,467,269,framenr_185_framevid_June12_02,1,20,10000,10,17,6,35
185,186,655,1,913,1055,1089,517,186,framenr_186_framevid_June12_02,1,20,10000,10,17,6,35
186,187,655,1,913,1055,933,725,269,framenr_187_framevid_June12_02,1,20,10000,10,17,6,35
187,188,655,1,913,1055,1079,635,235,framenr_188_framevid_June12_02,1,20,10000,10,17,6,35
188,189,655,1,913,1055,921,739,251,framenr_189_framevid_June12_02,1,20,10000,10,17,6,35
189,190,655,1,913,1055,929,727,263,framenr_190_framevid_June12_02,1,20,10000,10,17,6,35
190,191,655,1,913,1055,1175,471,198,framenr_191_framevid_June12_02,1,20,10000,10,17,6,35
191,192,655,1,913,1055,907,327,254,framenr_192_framevid_June12_02,1,20,10000,10,17,6,35
192,193,655,1,913,1055,1115,397,167,framenr_193_framevid_June12_02,1,20,10000,10,17,6,35
193,194,655,1,913,1055,1285,473,237,framenr_194_framevid_June12_02,1,20,10000,10,17,6,35
194,195,655,1,913,1055,1145,409,198,framenr_195_framevid_June12_02,1,20,10000,10,17,6,35
195,196,655,1,913,1055,1109,459,170,framenr_196_framevid_June12_02,1,20,10000,10,17,6,35
196,197,655,1,913,1055,1017,413,245,framenr_197_framevid_June12_02,1,20,10000,10,17,6,35
197,198,655,1,913,1055,1071,459,169,framenr_198_framevid_June12_02,1,20,10000,10,17,6,35
198,199,655,1,913,1055,1089,597,200,framenr_199_framevid_June12_02,1,20,10000,10,17,6,35
199,200,655,1,913,1055,937,765,236,framenr_200_framevid_June12_02,1,20,10000,10,17,6,35
200,201,655,1,913,1055,1013,449,236,framenr_201_framevid_June12_02,1,20,10000,10,17,6,35
201,202,655,1,913,1055,1179,407,257,framenr_202_framevid_June12_02,1,20,10000,10,17,6,35
202,203,655,1,913,1055,1137,443,210,framenr_203_framevid_June12_02,1,20,10000,10,17,6,35
203,204,655,1,913,1055,1081,465,155,framenr_204_framevid_June12_02,1,20,10000,10,17,6,35
204,205,655,1,913,1055,1097,461,174,framenr_205_framevid_June12_02,1,20,10000,10,17,6,35
205,206,655,1,913,1055,1081,469,160,framenr_206_framevid_June12_02,1,20,10000,10,17,6,35
206,207,655,1,913,1055,1083,475,163,framenr_207_framevid_June12_02,1,20,10000,10,17,6,35
207,208,655,1,913,1055,1131,459,218,framenr_208_framevid_June12_02,1,20,10000,10,17,6,35
208,209,655,1,913,1055,1037,477,236,framenr_209_framevid_June12_02,1,20,10000,10,17,6,35
209,210,655,1,913,1055,1095,489,178,framenr_210_framevid_June12_02,1,20,10000,10,17,6,35
210,211,655,1,913,1055,1101,473,188,framenr_211_framevid_June12_02,1,20,10000,10,17,6,35
211,212,655,1,913,1055,1093,499,187,framenr_212_framevid_June12_02,1,20,10000,10,17,6,35
212,213,655,1,913,1055,1069,507,222,framenr_213_framevid_June12_02,1,20,10000,10,17,6,35
213,214,655,1,913,1055,1083,511,210,framenr_214_framevid_June12_02,1,20,10000,10,17,6,35
214,215,655,1,913,1055,1089,505,199,framenr_215_framevid_June12_02,1,20,10000,10,17,6,35
215,216,655,1,913,1055,1097,503,197,framenr_216_framevid_June12_02,1,20,10000,10,17,6,35
216,217,655,1,913,1055,1109,509,186,framenr_217_framevid_June12_02,1,20,10000,10,17,6,35
217,218,655,1,913,1055,1117,499,193,framenr_218_framevid_June12_02,1,20,10000,10,17,6,35
218,219,655,1,913,1055,1115,511,184,framenr_219_framevid_June12_02,1,20,10000,10,17,6,35
219,220,655,1,913,1055,1137,497,206,framenr_220_framevid_June12_02,1,20,10000,10,17,6,35
220,221,655,1,913,1055,1119,511,180,framenr_221_framevid_June12_02,1,20,10000,10,17,6,35
221,222,655,1,913,1055,1119,499,184,framenr_222_framevid_June12_02,1,20,10000,10,17,6,35
222,223,655,1,913,1055,1097,481,209,framenr_223_framevid_June12_02,1,20,10000,10,17,6,35
223,224,655,1,913,1055,1077,475,229,framenr_224_framevid_June12_02,1,20,10000,10,17,6,35
224,225,655,1,913,1055,1125,519,182,framenr_225_framevid_June12_02,1,20,10000,10,17,6,35
225,226,655,1,913,1055,1123,507,175,framenr_226_framevid_June12_02,1,20,10000,10,17,6,35
226,227,655,1,913,1055,1097,487,207,framenr_227_framevid_June12_02,1,20,10000,10,17,6,35
227,228,655,1,913,1055,1209,493,256,framenr_228_framevid_June12_02,1,20,10000,10,17,6,35
228,229,655,1,913,1055,1125,513,169,framenr_229_framevid_June12_02,1,20,10000,10,17,6,35
229,230,655,1,913,1055,1131,509,169,framenr_230_framevid_June12_02,1,20,10000,10,17,6,35
230,231,655,1,913,1055,1133,519,163,framenr_231_framevid_June12_02,1,20,10000,10,17,6,35
231,232,655,1,913,1055,1141,521,163,framenr_232_framevid_June12_02,1,20,10000,10,17,6,35
232,233,655,1,913,1055,1145,521,167,framenr_233_framevid_June12_02,1,20,10000,10,17,6,35
233,234,655,1,913,1055,1141,521,177,framenr_234_framevid_June12_02,1,20,10000,10,17,6,35
234,235,655,1,913,1055,1157,477,212,framenr_235_framevid_June12_02,1,20,10000,10,17,6,35
235,236,655,1,913,1055,1119,559,187,framenr_236_framevid_June12_02,1,20,10000,10,17,6,35
236,237,655,1,913,1055,1125,569,191,framenr_237_framevid_June12_02,1,20,10000,10,17,6,35
237,238,655,1,913,1055,1189,531,248,framenr_238_framevid_June12_02,1,20,10000,10,17,6,35
238,239,655,1,913,1055,1133,533,186,framenr_239_framevid_June12_02,1,20,10000,10,17,6,35
239,240,655,1,913,1055,1145,531,191,framenr_240_framevid_June12_02,1,20,10000,10,17,6,35
240,241,655,1,913,1055,1139,529,178,framenr_241_framevid_June12_02,1,20,10000,10,17,6,35
241,242,655,1,913,1055,1143,533,174,framenr_242_framevid_June12_02,1,20,10000,10,17,6,35
242,243,655,1,913,1055,1149,533,171,framenr_243_framevid_June12_02,1,20,10000,10,17,6,35
243,244,655,1,913,1055,1243,505,250,framenr_244_framevid_June12_02,1,20,10000,10,17,6,35
244,245,655,1,913,1055,1263,509,263,framenr_245_framevid_June12_02,1,20,10000,10,17,6,35
245,246,655,1,913,1055,1163,493,180,framenr_246_framevid_June12_02,1,20,10000,10,17,6,35
246,247,655,1,913,1055,1093,485,252,framenr_247_framevid_June12_02,1,20,10000,10,17,6,35
247,248,655,1,913,1055,1273,503,258,framenr_248_framevid_June12_02,1,20,10000,10,17,6,35
248,249,655,1,913,1055,1125,293,136,framenr_249_framevid_June12_02,1,20,10000,10,17,6,35
249,250,655,1,913,1055,1065,469,252,framenr_250_framevid_June12_02,1,20,10000,10,17,6,35
250,251,655,1,913,1055,1079,441,254,framenr_251_framevid_June12_02,1,20,10000,10,17,6,35
251,252,655,1,913,1055,1077,459,241,framenr_252_framevid_June12_02,1,20,10000,10,17,6,35
252,253,655,1,913,1055,1059,467,248,framenr_253_framevid_June12_02,1,20,10000,10,17,6,35
253,254,655,1,913,1055,1055,461,251,framenr_254_framevid_June12_02,1,20,10000,10,17,6,35
254,255,655,1,913,1055,1059,481,259,framenr_255_framevid_June12_02,1,20,10000,10,17,6,35
255,256,655,1,913,1055,1133,499,168,framenr_256_framevid_June12_02,1,20,10000,10,17,6,35
256,257,655,1,913,1055,1059,497,267,framenr_257_framevid_June12_02,1,20,10000,10,17,6,35
257,258,655,1,913,1055,1131,507,182,framenr_258_framevid_June12_02,1,20,10000,10,17,6,35
258,259,655,1,913,1055,1125,499,191,framenr_259_framevid_June12_02,1,20,10000,10,17,6,35
259,260,655,1,913,1055,1175,509,227,framenr_260_framevid_June12_02,1,20,10000,10,17,6,35
260,261,655,1,913,1055,1135,529,185,framenr_261_framevid_June12_02,1,20,10000,10,17,6,35
261,262,655,1,913,1055,1077,485,263,framenr_262_framevid_June12_02,1,20,10000,10,17,6,35
262,263,655,1,913,1055,1123,527,225,framenr_263_framevid_June12_02,1,20,10000,10,17,6,35
263,264,655,1,913,1055,1147,529,193,framenr_264_framevid_June12_02,1,20,10000,10,17,6,35
264,265,655,1,913,1055,1153,525,197,framenr_265_framevid_June12_02,1,20,10000,10,17,6,35
265,266,655,1,913,1055,1161,529,195,framenr_266_framevid_June12_02,1,20,10000,10,17,6,35
266,267,655,1,913,1055,1217,523,242,framenr_267_framevid_June12_02,1,20,10000,10,17,6,35
267,268,655,1,913,1055,1175,527,193,framenr_268_framevid_June12_02,1,20,10000,10,17,6,35
268,269,655,1,913,1055,1199,539,171,framenr_269_framevid_June12_02,1,20,10000,10,17,6,35
269,270,655,1,913,1055,1191,523,190,framenr_270_framevid_June12_02,1,20,10000,10,17,6,35
270,271,655,1,913,1055,1209,523,200,framenr_271_framevid_June12_02,1,20,10000,10,17,6,35
271,272,655,1,913,1055,1199,525,207,framenr_272_framevid_June12_02,1,20,10000,10,17,6,35
272,273,655,1,913,1055,1209,531,184,framenr_273_framevid_June12_02,1,20,10000,10,17,6,35
273,274,655,1,913,1055,1223,527,187,framenr_274_framevid_June12_02,1,20,10000,10,17,6,35
274,275,655,1,913,1055,1225,485,213,framenr_275_framevid_June12_02,1,20,10000,10,17,6,35
275,276,655,1,913,1055,1239,535,181,framenr_276_framevid_June12_02,1,20,10000,10,17,6,35
276,277,655,1,913,1055,1257,485,185,framenr_277_framevid_June12_02,1,20,10000,10,17,6,35
