,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
52,53,0,0,1503,1056,936,772,215,framenr_53_framevid_June09_01,1,25,10000,10,13,6,25
53,54,0,0,1503,1056,672,440,268,framenr_54_framevid_June09_01,1,25,10000,10,13,6,25
54,55,0,0,1503,1056,600,536,261,framenr_55_framevid_June09_01,1,25,10000,10,13,6,25
55,56,0,0,1503,1056,608,682,235,framenr_56_framevid_June09_01,1,25,10000,10,13,6,25
56,57,0,0,1503,1056,910,526,206,framenr_57_framevid_June09_01,1,25,10000,10,13,6,25
57,58,0,0,1503,1056,590,616,230,framenr_58_framevid_June09_01,1,25,10000,10,13,6,25
58,59,0,0,1503,1056,578,538,250,framenr_59_framevid_June09_01,1,25,10000,10,13,6,25
59,60,0,0,1503,1056,610,578,244,framenr_60_framevid_June09_01,1,25,10000,10,13,6,25
60,61,0,0,1503,1056,880,760,223,framenr_61_framevid_June09_01,1,25,10000,10,13,6,25
61,62,0,0,1503,1056,944,576,269,framenr_62_framevid_June09_01,1,25,10000,10,13,6,25
62,63,0,0,1503,1056,836,494,223,framenr_63_framevid_June09_01,1,25,10000,10,13,6,25
63,64,0,0,1503,1056,348,390,166,framenr_64_framevid_June09_01,1,25,10000,10,13,6,25
64,65,0,0,1503,1056,970,530,214,framenr_65_framevid_June09_01,1,25,10000,10,13,6,25
65,66,0,0,1503,1056,528,378,214,framenr_66_framevid_June09_01,1,25,10000,10,13,6,25
66,67,0,0,1503,1056,486,270,263,framenr_67_framevid_June09_01,1,25,10000,10,13,6,25
67,68,0,0,1503,1056,558,696,243,framenr_68_framevid_June09_01,1,25,10000,10,13,6,25
68,69,0,0,1503,1056,848,578,217,framenr_69_framevid_June09_01,1,25,10000,10,13,6,25
69,70,0,0,1503,1056,536,564,269,framenr_70_framevid_June09_01,1,25,10000,10,13,6,25
70,71,0,0,1503,1056,412,418,253,framenr_71_framevid_June09_01,1,25,10000,10,13,6,25
71,72,0,0,1503,1056,866,560,142,framenr_72_framevid_June09_01,1,25,10000,10,13,6,25
72,73,0,0,1503,1056,904,560,180,framenr_73_framevid_June09_01,1,25,10000,10,13,6,25
73,74,0,0,1503,1056,486,688,240,framenr_74_framevid_June09_01,1,25,10000,10,13,6,25
74,75,0,0,1503,1056,764,478,221,framenr_75_framevid_June09_01,1,25,10000,10,13,6,25
75,76,0,0,1503,1056,540,444,247,framenr_76_framevid_June09_01,1,25,10000,10,13,6,25
76,77,0,0,1503,1056,798,658,197,framenr_77_framevid_June09_01,1,25,10000,10,13,6,25
77,78,0,0,1503,1056,380,446,269,framenr_78_framevid_June09_01,1,25,10000,10,13,6,25
78,79,0,0,1503,1056,1110,814,258,framenr_79_framevid_June09_01,1,25,10000,10,13,6,25
79,80,0,0,1503,1056,832,780,235,framenr_80_framevid_June09_01,1,25,10000,10,13,6,25
80,81,0,0,1503,1056,536,598,232,framenr_81_framevid_June09_01,1,25,10000,10,13,6,25
81,82,0,0,1503,1056,516,540,269,framenr_82_framevid_June09_01,1,25,10000,10,13,6,25
82,83,0,0,1503,1056,536,286,163,framenr_83_framevid_June09_01,1,25,10000,10,13,6,25
83,84,0,0,1503,1056,460,484,256,framenr_84_framevid_June09_01,1,25,10000,10,13,6,25
84,85,0,0,1503,1056,534,678,241,framenr_85_framevid_June09_01,1,25,10000,10,13,6,25
85,86,0,0,1503,1056,764,546,142,framenr_86_framevid_June09_01,1,25,10000,10,13,6,25
86,87,0,0,1503,1056,1102,646,211,framenr_87_framevid_June09_01,1,25,10000,10,13,6,25
87,88,0,0,1503,1056,852,818,266,framenr_88_framevid_June09_01,1,25,10000,10,13,6,25
88,89,0,0,1503,1056,600,518,261,framenr_89_framevid_June09_01,1,25,10000,10,13,6,25
89,90,0,0,1503,1056,560,656,264,framenr_90_framevid_June09_01,1,25,10000,10,13,6,25
90,91,0,0,1503,1056,518,292,168,framenr_91_framevid_June09_01,1,25,10000,10,13,6,25
91,92,0,0,1503,1056,838,368,198,framenr_92_framevid_June09_01,1,25,10000,10,13,6,25
92,93,0,0,1503,1056,462,248,259,framenr_93_framevid_June09_01,1,25,10000,10,13,6,25
93,94,0,0,1503,1056,496,708,229,framenr_94_framevid_June09_01,1,25,10000,10,13,6,25
94,95,0,0,1503,1056,844,636,225,framenr_95_framevid_June09_01,1,25,10000,10,13,6,25
95,96,0,0,1503,1056,532,634,236,framenr_96_framevid_June09_01,1,25,10000,10,13,6,25
96,97,0,0,1503,1056,474,444,239,framenr_97_framevid_June09_01,1,25,10000,10,13,6,25
97,98,0,0,1503,1056,526,612,253,framenr_98_framevid_June09_01,1,25,10000,10,13,6,25
98,99,0,0,1503,1056,534,628,265,framenr_99_framevid_June09_01,1,25,10000,10,13,6,25
99,100,0,0,1503,1056,890,730,261,framenr_100_framevid_June09_01,1,25,10000,10,13,6,25
100,101,0,0,1503,1056,604,562,267,framenr_101_framevid_June09_01,1,25,10000,10,13,6,25
101,102,0,0,1503,1056,530,594,261,framenr_102_framevid_June09_01,1,25,10000,10,13,6,25
102,103,0,0,1503,1056,408,680,230,framenr_103_framevid_June09_01,1,25,10000,10,13,6,25
103,104,0,0,1503,1056,514,488,254,framenr_104_framevid_June09_01,1,25,10000,10,13,6,25
104,105,0,0,1503,1056,566,256,247,framenr_105_framevid_June09_01,1,25,10000,10,13,6,25
105,106,0,0,1503,1056,942,764,239,framenr_106_framevid_June09_01,1,25,10000,10,13,6,25
106,107,0,0,1503,1056,542,162,247,framenr_107_framevid_June09_01,1,25,10000,10,13,6,25
107,108,0,0,1503,1056,1118,578,173,framenr_108_framevid_June09_01,1,25,10000,10,13,6,25
108,109,0,0,1503,1056,588,404,243,framenr_109_framevid_June09_01,1,25,10000,10,13,6,25
109,110,0,0,1503,1056,1110,598,153,framenr_110_framevid_June09_01,1,25,10000,10,13,6,25
110,111,0,0,1503,1056,1120,580,175,framenr_111_framevid_June09_01,1,25,10000,10,13,6,25
111,112,0,0,1503,1056,1110,582,175,framenr_112_framevid_June09_01,1,25,10000,10,13,6,25
112,113,0,0,1503,1056,458,606,238,framenr_113_framevid_June09_01,1,25,10000,10,13,6,25
113,114,0,0,1503,1056,632,998,182,framenr_114_framevid_June09_01,1,25,10000,10,13,6,25
114,115,0,0,1503,1056,1030,586,181,framenr_115_framevid_June09_01,1,25,10000,10,13,6,25
115,116,0,0,1503,1056,1172,764,251,framenr_116_framevid_June09_01,1,25,10000,10,13,6,25
116,117,0,0,1503,1056,552,502,222,framenr_117_framevid_June09_01,1,25,10000,10,13,6,25
117,118,0,0,1503,1056,906,560,211,framenr_118_framevid_June09_01,1,25,10000,10,13,6,25
118,119,0,0,1503,1056,262,672,231,framenr_119_framevid_June09_01,1,25,10000,10,13,6,25
119,120,0,0,1503,1056,800,646,130,framenr_120_framevid_June09_01,1,25,10000,10,13,6,25
120,121,0,0,1503,1056,662,712,248,framenr_121_framevid_June09_01,1,25,10000,10,13,6,25
121,122,0,0,1503,1056,946,556,98,framenr_122_framevid_June09_01,1,25,10000,10,13,6,25
122,123,0,0,1503,1056,310,514,248,framenr_123_framevid_June09_01,1,25,10000,10,13,6,25
123,124,0,0,1503,1056,282,490,257,framenr_124_framevid_June09_01,1,25,10000,10,13,6,25
124,125,0,0,1503,1056,974,818,223,framenr_125_framevid_June09_01,1,25,10000,10,13,6,25
125,126,0,0,1503,1056,724,800,233,framenr_126_framevid_June09_01,1,25,10000,10,13,6,25
126,127,0,0,1503,1056,954,710,253,framenr_127_framevid_June09_01,1,25,10000,10,13,6,25
127,128,0,0,1503,1056,880,630,246,framenr_128_framevid_June09_01,1,25,10000,10,13,6,25
128,129,0,0,1503,1056,866,778,176,framenr_129_framevid_June09_01,1,25,10000,10,13,6,25
129,130,0,0,1503,1056,248,438,217,framenr_130_framevid_June09_01,1,25,10000,10,13,6,25
130,131,0,0,1503,1056,856,700,219,framenr_131_framevid_June09_01,1,25,10000,10,13,6,25
131,132,0,0,1503,1056,924,722,268,framenr_132_framevid_June09_01,1,25,10000,10,13,6,25
132,133,0,0,1503,1056,906,680,269,framenr_133_framevid_June09_01,1,25,10000,10,13,6,25
133,134,0,0,1503,1056,868,702,222,framenr_134_framevid_June09_01,1,25,10000,10,13,6,25
134,135,0,0,1503,1056,856,712,205,framenr_135_framevid_June09_01,1,25,10000,10,13,6,25
135,136,0,0,1503,1056,336,410,230,framenr_136_framevid_June09_01,1,25,10000,10,13,6,25
136,137,0,0,1503,1056,804,750,269,framenr_137_framevid_June09_01,1,25,10000,10,13,6,25
137,138,0,0,1503,1056,846,718,258,framenr_138_framevid_June09_01,1,25,10000,10,13,6,25
138,139,0,0,1503,1056,216,518,269,framenr_139_framevid_June09_01,1,25,10000,10,13,6,25
139,140,0,0,1503,1056,1140,664,218,framenr_140_framevid_June09_01,1,25,10000,10,13,6,25
140,141,0,0,1503,1056,812,718,258,framenr_141_framevid_June09_01,1,25,10000,10,13,6,25
141,142,0,0,1503,1056,888,684,212,framenr_142_framevid_June09_01,1,25,10000,10,13,6,25
142,143,0,0,1503,1056,874,730,169,framenr_143_framevid_June09_01,1,25,10000,10,13,6,25
143,144,0,0,1503,1056,1046,706,269,framenr_144_framevid_June09_01,1,25,10000,10,13,6,25
144,145,0,0,1503,1056,840,690,237,framenr_145_framevid_June09_01,1,25,10000,10,13,6,25
145,146,0,0,1503,1056,1006,776,186,framenr_146_framevid_June09_01,1,25,10000,10,13,6,25
146,147,0,0,1503,1056,262,714,220,framenr_147_framevid_June09_01,1,25,10000,10,13,6,25
147,148,0,0,1503,1056,470,594,251,framenr_148_framevid_June09_01,1,25,10000,10,13,6,25
148,149,0,0,1503,1056,256,652,212,framenr_149_framevid_June09_01,1,25,10000,10,13,6,25
149,150,0,0,1503,1056,866,632,185,framenr_150_framevid_June09_01,1,25,10000,10,13,6,25
150,151,0,0,1503,1056,512,376,253,framenr_151_framevid_June09_01,1,25,10000,10,13,6,25
151,152,0,0,1503,1056,536,528,248,framenr_152_framevid_June09_01,1,25,10000,10,13,6,25
152,153,0,0,1503,1056,520,374,253,framenr_153_framevid_June09_01,1,25,10000,10,13,6,25
153,154,0,0,1503,1056,982,814,256,framenr_154_framevid_June09_01,1,25,10000,10,13,6,25
154,155,0,0,1503,1056,1036,432,139,framenr_155_framevid_June09_01,1,25,10000,10,13,6,25
155,156,0,0,1503,1056,1108,524,260,framenr_156_framevid_June09_01,1,25,10000,10,13,6,25
156,157,0,0,1503,1056,656,452,217,framenr_157_framevid_June09_01,1,25,10000,10,13,6,25
157,158,0,0,1503,1056,650,458,225,framenr_158_framevid_June09_01,1,25,10000,10,13,6,25
158,159,0,0,1503,1056,618,484,263,framenr_159_framevid_June09_01,1,25,10000,10,13,6,25
159,160,0,0,1503,1056,812,390,202,framenr_160_framevid_June09_01,1,25,10000,10,13,6,25
160,161,0,0,1503,1056,516,462,264,framenr_161_framevid_June09_01,1,25,10000,10,13,6,25
161,162,0,0,1503,1056,444,544,208,framenr_162_framevid_June09_01,1,25,10000,10,13,6,25
162,163,0,0,1503,1056,548,544,251,framenr_163_framevid_June09_01,1,25,10000,10,13,6,25
163,164,0,0,1503,1056,520,512,269,framenr_164_framevid_June09_01,1,25,10000,10,13,6,25
164,165,0,0,1503,1056,568,508,208,framenr_165_framevid_June09_01,1,25,10000,10,13,6,25
165,166,0,0,1503,1056,496,468,256,framenr_166_framevid_June09_01,1,25,10000,10,13,6,25
166,167,0,0,1503,1056,494,454,259,framenr_167_framevid_June09_01,1,25,10000,10,13,6,25
167,168,0,0,1503,1056,948,468,204,framenr_168_framevid_June09_01,1,25,10000,10,13,6,25
168,169,0,0,1503,1056,432,402,231,framenr_169_framevid_June09_01,1,25,10000,10,13,6,25
169,170,0,0,1503,1056,494,560,269,framenr_170_framevid_June09_01,1,25,10000,10,13,6,25
170,171,0,0,1503,1056,948,552,130,framenr_171_framevid_June09_01,1,25,10000,10,13,6,25
171,172,0,0,1503,1056,924,516,174,framenr_172_framevid_June09_01,1,25,10000,10,13,6,25
172,173,0,0,1503,1056,448,328,269,framenr_173_framevid_June09_01,1,25,10000,10,13,6,25
173,174,0,0,1503,1056,860,468,195,framenr_174_framevid_June09_01,1,25,10000,10,13,6,25
174,175,0,0,1503,1056,1030,804,181,framenr_175_framevid_June09_01,1,25,10000,10,13,6,25
175,176,0,0,1503,1056,894,452,263,framenr_176_framevid_June09_01,1,25,10000,10,13,6,25
176,177,0,0,1503,1056,1034,812,182,framenr_177_framevid_June09_01,1,25,10000,10,13,6,25
177,178,0,0,1503,1056,350,942,266,framenr_178_framevid_June09_01,1,25,10000,10,13,6,25
178,179,0,0,1503,1056,892,442,262,framenr_179_framevid_June09_01,1,25,10000,10,13,6,25
179,180,0,0,1503,1056,880,444,266,framenr_180_framevid_June09_01,1,25,10000,10,13,6,25
180,181,0,0,1503,1056,428,1056,259,framenr_181_framevid_June09_01,1,25,10000,10,13,6,25
181,182,0,0,1503,1056,858,460,249,framenr_182_framevid_June09_01,1,25,10000,10,13,6,25
182,183,0,0,1503,1056,1160,882,261,framenr_183_framevid_June09_01,1,25,10000,10,13,6,25
183,184,0,0,1503,1056,846,560,188,framenr_184_framevid_June09_01,1,25,10000,10,13,6,25
184,185,0,0,1503,1056,778,392,136,framenr_185_framevid_June09_01,1,25,10000,10,13,6,25
185,186,0,0,1503,1056,1224,742,255,framenr_186_framevid_June09_01,1,25,10000,10,13,6,25
186,187,0,0,1503,1056,1224,730,263,framenr_187_framevid_June09_01,1,25,10000,10,13,6,25
187,188,0,0,1503,1056,380,1014,216,framenr_188_framevid_June09_01,1,25,10000,10,13,6,25
188,189,0,0,1503,1056,1230,750,255,framenr_189_framevid_June09_01,1,25,10000,10,13,6,25
189,190,0,0,1503,1056,1282,762,237,framenr_190_framevid_June09_01,1,25,10000,10,13,6,25
190,191,0,0,1503,1056,836,580,156,framenr_191_framevid_June09_01,1,25,10000,10,13,6,25
191,192,0,0,1503,1056,806,484,180,framenr_192_framevid_June09_01,1,25,10000,10,13,6,25
192,193,0,0,1503,1056,796,664,116,framenr_193_framevid_June09_01,1,25,10000,10,13,6,25
193,194,0,0,1503,1056,632,500,235,framenr_194_framevid_June09_01,1,25,10000,10,13,6,25
194,195,0,0,1503,1056,1208,604,265,framenr_195_framevid_June09_01,1,25,10000,10,13,6,25
195,196,0,0,1503,1056,1268,456,198,framenr_196_framevid_June09_01,1,25,10000,10,13,6,25
196,197,0,0,1503,1056,690,562,170,framenr_197_framevid_June09_01,1,25,10000,10,13,6,25
197,198,0,0,1503,1056,1106,456,267,framenr_198_framevid_June09_01,1,25,10000,10,13,6,25
198,199,0,0,1503,1056,1236,458,240,framenr_199_framevid_June09_01,1,25,10000,10,13,6,25
199,200,0,0,1503,1056,1270,802,219,framenr_200_framevid_June09_01,1,25,10000,10,13,6,25
200,201,0,0,1503,1056,1072,854,211,framenr_201_framevid_June09_01,1,25,10000,10,13,6,25
201,202,0,0,1503,1056,1042,834,179,framenr_202_framevid_June09_01,1,25,10000,10,13,6,25
202,203,0,0,1503,1056,378,902,212,framenr_203_framevid_June09_01,1,25,10000,10,13,6,25
203,204,0,0,1503,1056,274,698,214,framenr_204_framevid_June09_01,1,25,10000,10,13,6,25
204,205,0,0,1503,1056,272,852,194,framenr_205_framevid_June09_01,1,25,10000,10,13,6,25
205,206,0,0,1503,1056,1478,478,220,framenr_206_framevid_June09_01,1,25,10000,10,13,6,25
206,207,0,0,1503,1056,1294,414,204,framenr_207_framevid_June09_01,1,25,10000,10,13,6,25
207,208,0,0,1503,1056,810,974,241,framenr_208_framevid_June09_01,1,25,10000,10,13,6,25
208,209,0,0,1503,1056,460,466,230,framenr_209_framevid_June09_01,1,25,10000,10,13,6,25
209,210,0,0,1503,1056,558,630,198,framenr_210_framevid_June09_01,1,25,10000,10,13,6,25
210,211,0,0,1503,1056,930,802,252,framenr_211_framevid_June09_01,1,25,10000,10,13,6,25
211,212,0,0,1503,1056,60,484,222,framenr_212_framevid_June09_01,1,25,10000,10,13,6,25
212,213,0,0,1503,1056,82,458,201,framenr_213_framevid_June09_01,1,25,10000,10,13,6,25
213,214,0,0,1503,1056,106,442,192,framenr_214_framevid_June09_01,1,25,10000,10,13,6,25
214,215,0,0,1503,1056,70,408,228,framenr_215_framevid_June09_01,1,25,10000,10,13,6,25
215,216,0,0,1503,1056,422,202,194,framenr_216_framevid_June09_01,1,25,10000,10,13,6,25
216,217,0,0,1503,1056,110,322,175,framenr_217_framevid_June09_01,1,25,10000,10,13,6,25
217,218,0,0,1503,1056,698,706,190,framenr_218_framevid_June09_01,1,25,10000,10,13,6,25
218,219,0,0,1503,1056,704,762,257,framenr_219_framevid_June09_01,1,25,10000,10,13,6,25
219,220,0,0,1503,1056,806,404,233,framenr_220_framevid_June09_01,1,25,10000,10,13,6,25
220,221,0,0,1503,1056,408,818,148,framenr_221_framevid_June09_01,1,25,10000,10,13,6,25
221,222,0,0,1503,1056,412,968,257,framenr_222_framevid_June09_01,1,25,10000,10,13,6,25
222,223,0,0,1503,1056,236,202,167,framenr_223_framevid_June09_01,1,25,10000,10,13,6,25
223,224,0,0,1503,1056,240,188,173,framenr_224_framevid_June09_01,1,25,10000,10,13,6,25
224,225,0,0,1503,1056,324,94,198,framenr_225_framevid_June09_01,1,25,10000,10,13,6,25
225,226,0,0,1503,1056,330,92,156,framenr_226_framevid_June09_01,1,25,10000,10,13,6,25
226,227,0,0,1503,1056,334,76,175,framenr_227_framevid_June09_01,1,25,10000,10,13,6,25
227,228,0,0,1503,1056,372,16,200,framenr_228_framevid_June09_01,1,25,10000,10,13,6,25
228,229,0,0,1503,1056,518,828,252,framenr_229_framevid_June09_01,1,25,10000,10,13,6,25
229,230,0,0,1503,1056,514,748,257,framenr_230_framevid_June09_01,1,25,10000,10,13,6,25
230,231,0,0,1503,1056,614,762,256,framenr_231_framevid_June09_01,1,25,10000,10,13,6,25
231,232,0,0,1503,1056,616,780,261,framenr_232_framevid_June09_01,1,25,10000,10,13,6,25
232,233,0,0,1503,1056,1236,206,168,framenr_233_framevid_June09_01,1,25,10000,10,13,6,25
233,234,0,0,1503,1056,1058,678,187,framenr_234_framevid_June09_01,1,25,10000,10,13,6,25
234,235,0,0,1503,1056,820,874,203,framenr_235_framevid_June09_01,1,25,10000,10,13,6,25
235,236,0,0,1503,1056,502,588,199,framenr_236_framevid_June09_01,1,25,10000,10,13,6,25
236,237,0,0,1503,1056,530,632,188,framenr_237_framevid_June09_01,1,25,10000,10,13,6,25
237,238,0,0,1503,1056,612,694,243,framenr_238_framevid_June09_01,1,25,10000,10,13,6,25
238,239,0,0,1503,1056,1154,662,259,framenr_239_framevid_June09_01,1,25,10000,10,13,6,25
239,240,0,0,1503,1056,1148,740,219,framenr_240_framevid_June09_01,1,25,10000,10,13,6,25
240,241,0,0,1503,1056,1178,764,235,framenr_241_framevid_June09_01,1,25,10000,10,13,6,25
241,242,0,0,1503,1056,1168,714,195,framenr_242_framevid_June09_01,1,25,10000,10,13,6,25
242,243,0,0,1503,1056,674,758,231,framenr_243_framevid_June09_01,1,25,10000,10,13,6,25
243,244,0,0,1503,1056,1060,578,231,framenr_244_framevid_June09_01,1,25,10000,10,13,6,25
244,245,0,0,1503,1056,844,970,252,framenr_245_framevid_June09_01,1,25,10000,10,13,6,25
245,246,0,0,1503,1056,572,430,201,framenr_246_framevid_June09_01,1,25,10000,10,13,6,25
246,247,0,0,1503,1056,1188,768,240,framenr_247_framevid_June09_01,1,25,10000,10,13,6,25
247,248,0,0,1503,1056,602,506,160,framenr_248_framevid_June09_01,1,25,10000,10,13,6,25
248,249,0,0,1503,1056,1152,720,263,framenr_249_framevid_June09_01,1,25,10000,10,13,6,25
249,250,0,0,1503,1056,1196,768,229,framenr_250_framevid_June09_01,1,25,10000,10,13,6,25
250,251,0,0,1503,1056,1176,794,269,framenr_251_framevid_June09_01,1,25,10000,10,13,6,25
251,252,0,0,1503,1056,646,674,143,framenr_252_framevid_June09_01,1,25,10000,10,13,6,25
252,253,0,0,1503,1056,1142,832,184,framenr_253_framevid_June09_01,1,25,10000,10,13,6,25
253,254,0,0,1503,1056,734,656,267,framenr_254_framevid_June09_01,1,25,10000,10,13,6,25
254,255,0,0,1503,1056,1182,796,250,framenr_255_framevid_June09_01,1,25,10000,10,13,6,25
255,256,0,0,1503,1056,598,806,208,framenr_256_framevid_June09_01,1,25,10000,10,13,6,25
256,257,0,0,1503,1056,600,242,253,framenr_257_framevid_June09_01,1,25,10000,10,13,6,25
257,258,0,0,1503,1056,1164,814,235,framenr_258_framevid_June09_01,1,25,10000,10,13,6,25
258,259,0,0,1503,1056,814,446,246,framenr_259_framevid_June09_01,1,25,10000,10,13,6,25
259,260,0,0,1503,1056,1148,786,269,framenr_260_framevid_June09_01,1,25,10000,10,13,6,25
260,261,0,0,1503,1056,552,596,213,framenr_261_framevid_June09_01,1,25,10000,10,13,6,25
261,262,0,0,1503,1056,686,684,156,framenr_262_framevid_June09_01,1,25,10000,10,13,6,25
262,263,0,0,1503,1056,1196,786,245,framenr_263_framevid_June09_01,1,25,10000,10,13,6,25
263,264,0,0,1503,1056,930,260,248,framenr_264_framevid_June09_01,1,25,10000,10,13,6,25
264,265,0,0,1503,1056,1212,794,253,framenr_265_framevid_June09_01,1,25,10000,10,13,6,25
265,266,0,0,1503,1056,1212,798,236,framenr_266_framevid_June09_01,1,25,10000,10,13,6,25
266,267,0,0,1503,1056,1130,768,250,framenr_267_framevid_June09_01,1,25,10000,10,13,6,25
267,268,0,0,1503,1056,1140,750,265,framenr_268_framevid_June09_01,1,25,10000,10,13,6,25
268,269,0,0,1503,1056,1058,400,169,framenr_269_framevid_June09_01,1,25,10000,10,13,6,25
269,270,0,0,1503,1056,1170,790,261,framenr_270_framevid_June09_01,1,25,10000,10,13,6,25
270,271,0,0,1503,1056,1232,814,240,framenr_271_framevid_June09_01,1,25,10000,10,13,6,25
271,272,0,0,1503,1056,1056,406,163,framenr_272_framevid_June09_01,1,25,10000,10,13,6,25
272,273,0,0,1503,1056,1184,792,260,framenr_273_framevid_June09_01,1,25,10000,10,13,6,25
273,274,0,0,1503,1056,716,648,161,framenr_274_framevid_June09_01,1,25,10000,10,13,6,25
274,275,0,0,1503,1056,1066,402,160,framenr_275_framevid_June09_01,1,25,10000,10,13,6,25
275,276,0,0,1503,1056,920,266,164,framenr_276_framevid_June09_01,1,25,10000,10,13,6,25
