,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
52,53,0,0,1503,1056,514,774,260,framenr_53_framevid_June09_01,1.5,20,10000,12,13,6,25
53,54,0,0,1503,1056,452,586,259,framenr_54_framevid_June09_01,1.5,20,10000,12,13,6,25
54,55,0,0,1503,1056,996,562,180,framenr_55_framevid_June09_01,1.5,20,10000,12,13,6,25
55,56,0,0,1503,1056,996,556,180,framenr_56_framevid_June09_01,1.5,20,10000,12,13,6,25
56,57,0,0,1503,1056,456,674,238,framenr_57_framevid_June09_01,1.5,20,10000,12,13,6,25
57,58,0,0,1503,1056,546,708,179,framenr_58_framevid_June09_01,1.5,20,10000,12,13,6,25
58,59,0,0,1503,1056,490,686,261,framenr_59_framevid_June09_01,1.5,20,10000,12,13,6,25
59,60,0,0,1503,1056,450,588,238,framenr_60_framevid_June09_01,1.5,20,10000,12,13,6,25
60,61,0,0,1503,1056,570,690,233,framenr_61_framevid_June09_01,1.5,20,10000,12,13,6,25
61,62,0,0,1503,1056,918,580,249,framenr_62_framevid_June09_01,1.5,20,10000,12,13,6,25
62,63,0,0,1503,1056,432,770,247,framenr_63_framevid_June09_01,1.5,20,10000,12,13,6,25
63,64,0,0,1503,1056,808,518,256,framenr_64_framevid_June09_01,1.5,20,10000,12,13,6,25
64,65,0,0,1503,1056,954,488,190,framenr_65_framevid_June09_01,1.5,20,10000,12,13,6,25
65,66,0,0,1503,1056,712,674,246,framenr_66_framevid_June09_01,1.5,20,10000,12,13,6,25
66,67,0,0,1503,1056,432,706,252,framenr_67_framevid_June09_01,1.5,20,10000,12,13,6,25
67,68,0,0,1503,1056,874,566,130,framenr_68_framevid_June09_01,1.5,20,10000,12,13,6,25
68,69,0,0,1503,1056,456,722,203,framenr_69_framevid_June09_01,1.5,20,10000,12,13,6,25
69,70,0,0,1503,1056,892,520,200,framenr_70_framevid_June09_01,1.5,20,10000,12,13,6,25
70,71,0,0,1503,1056,912,506,179,framenr_71_framevid_June09_01,1.5,20,10000,12,13,6,25
71,72,0,0,1503,1056,860,564,134,framenr_72_framevid_June09_01,1.5,20,10000,12,13,6,25
72,73,0,0,1503,1056,890,568,163,framenr_73_framevid_June09_01,1.5,20,10000,12,13,6,25
73,74,0,0,1503,1056,948,496,174,framenr_74_framevid_June09_01,1.5,20,10000,12,13,6,25
74,75,0,0,1503,1056,726,530,269,framenr_75_framevid_June09_01,1.5,20,10000,12,13,6,25
75,76,0,0,1503,1056,486,642,232,framenr_76_framevid_June09_01,1.5,20,10000,12,13,6,25
76,77,0,0,1503,1056,890,520,212,framenr_77_framevid_June09_01,1.5,20,10000,12,13,6,25
77,78,0,0,1503,1056,1016,604,102,framenr_78_framevid_June09_01,1.5,20,10000,12,13,6,25
78,79,0,0,1503,1056,872,516,220,framenr_79_framevid_June09_01,1.5,20,10000,12,13,6,25
79,80,0,0,1503,1056,786,420,244,framenr_80_framevid_June09_01,1.5,20,10000,12,13,6,25
80,81,0,0,1503,1056,858,642,204,framenr_81_framevid_June09_01,1.5,20,10000,12,13,6,25
81,82,0,0,1503,1056,350,820,226,framenr_82_framevid_June09_01,1.5,20,10000,12,13,6,25
82,83,0,0,1503,1056,996,486,163,framenr_83_framevid_June09_01,1.5,20,10000,12,13,6,25
83,84,0,0,1503,1056,362,806,239,framenr_84_framevid_June09_01,1.5,20,10000,12,13,6,25
84,85,0,0,1503,1056,388,818,262,framenr_85_framevid_June09_01,1.5,20,10000,12,13,6,25
85,86,0,0,1503,1056,472,708,187,framenr_86_framevid_June09_01,1.5,20,10000,12,13,6,25
86,87,0,0,1503,1056,852,568,227,framenr_87_framevid_June09_01,1.5,20,10000,12,13,6,25
87,88,0,0,1503,1056,436,738,240,framenr_88_framevid_June09_01,1.5,20,10000,12,13,6,25
88,89,0,0,1503,1056,390,818,262,framenr_89_framevid_June09_01,1.5,20,10000,12,13,6,25
89,90,0,0,1503,1056,370,816,243,framenr_90_framevid_June09_01,1.5,20,10000,12,13,6,25
90,91,0,0,1503,1056,386,814,257,framenr_91_framevid_June09_01,1.5,20,10000,12,13,6,25
91,92,0,0,1503,1056,444,474,245,framenr_92_framevid_June09_01,1.5,20,10000,12,13,6,25
92,93,0,0,1503,1056,328,604,222,framenr_93_framevid_June09_01,1.5,20,10000,12,13,6,25
93,94,0,0,1503,1056,370,810,240,framenr_94_framevid_June09_01,1.5,20,10000,12,13,6,25
94,95,0,0,1503,1056,788,560,213,framenr_95_framevid_June09_01,1.5,20,10000,12,13,6,25
95,96,0,0,1503,1056,848,544,218,framenr_96_framevid_June09_01,1.5,20,10000,12,13,6,25
96,97,0,0,1503,1056,394,720,263,framenr_97_framevid_June09_01,1.5,20,10000,12,13,6,25
97,98,0,0,1503,1056,1190,596,254,framenr_98_framevid_June09_01,1.5,20,10000,12,13,6,25
98,99,0,0,1503,1056,858,558,214,framenr_99_framevid_June09_01,1.5,20,10000,12,13,6,25
99,100,0,0,1503,1056,514,674,261,framenr_100_framevid_June09_01,1.5,20,10000,12,13,6,25
100,101,0,0,1503,1056,902,516,191,framenr_101_framevid_June09_01,1.5,20,10000,12,13,6,25
101,102,0,0,1503,1056,1252,508,236,framenr_102_framevid_June09_01,1.5,20,10000,12,13,6,25
102,103,0,0,1503,1056,914,522,182,framenr_103_framevid_June09_01,1.5,20,10000,12,13,6,25
103,104,0,0,1503,1056,1110,514,219,framenr_104_framevid_June09_01,1.5,20,10000,12,13,6,25
104,105,0,0,1503,1056,1224,438,146,framenr_105_framevid_June09_01,1.5,20,10000,12,13,6,25
105,106,0,0,1503,1056,856,472,237,framenr_106_framevid_June09_01,1.5,20,10000,12,13,6,25
106,107,0,0,1503,1056,1082,320,160,framenr_107_framevid_June09_01,1.5,20,10000,12,13,6,25
107,108,0,0,1503,1056,1138,560,193,framenr_108_framevid_June09_01,1.5,20,10000,12,13,6,25
108,109,0,0,1503,1056,1176,560,161,framenr_109_framevid_June09_01,1.5,20,10000,12,13,6,25
109,110,0,0,1503,1056,1172,562,168,framenr_110_framevid_June09_01,1.5,20,10000,12,13,6,25
110,111,0,0,1503,1056,1174,562,168,framenr_111_framevid_June09_01,1.5,20,10000,12,13,6,25
111,112,0,0,1503,1056,856,526,234,framenr_112_framevid_June09_01,1.5,20,10000,12,13,6,25
112,113,0,0,1503,1056,736,602,149,framenr_113_framevid_June09_01,1.5,20,10000,12,13,6,25
113,114,0,0,1503,1056,354,634,237,framenr_114_framevid_June09_01,1.5,20,10000,12,13,6,25
114,115,0,0,1503,1056,332,592,206,framenr_115_framevid_June09_01,1.5,20,10000,12,13,6,25
115,116,0,0,1503,1056,1302,526,205,framenr_116_framevid_June09_01,1.5,20,10000,12,13,6,25
116,117,0,0,1503,1056,868,842,184,framenr_117_framevid_June09_01,1.5,20,10000,12,13,6,25
117,118,0,0,1503,1056,634,456,228,framenr_118_framevid_June09_01,1.5,20,10000,12,13,6,25
118,119,0,0,1503,1056,408,1002,162,framenr_119_framevid_June09_01,1.5,20,10000,12,13,6,25
119,120,0,0,1503,1056,536,570,162,framenr_120_framevid_June09_01,1.5,20,10000,12,13,6,25
120,121,0,0,1503,1056,792,822,180,framenr_121_framevid_June09_01,1.5,20,10000,12,13,6,25
121,122,0,0,1503,1056,902,460,138,framenr_122_framevid_June09_01,1.5,20,10000,12,13,6,25
122,123,0,0,1503,1056,542,536,171,framenr_123_framevid_June09_01,1.5,20,10000,12,13,6,25
123,124,0,0,1503,1056,740,824,187,framenr_124_framevid_June09_01,1.5,20,10000,12,13,6,25
124,125,0,0,1503,1056,664,394,198,framenr_125_framevid_June09_01,1.5,20,10000,12,13,6,25
125,126,0,0,1503,1056,616,360,161,framenr_126_framevid_June09_01,1.5,20,10000,12,13,6,25
126,127,0,0,1503,1056,590,568,190,framenr_127_framevid_June09_01,1.5,20,10000,12,13,6,25
127,128,0,0,1503,1056,560,360,172,framenr_128_framevid_June09_01,1.5,20,10000,12,13,6,25
128,129,0,0,1503,1056,408,592,210,framenr_129_framevid_June09_01,1.5,20,10000,12,13,6,25
129,130,0,0,1503,1056,514,330,154,framenr_130_framevid_June09_01,1.5,20,10000,12,13,6,25
130,131,0,0,1503,1056,510,430,220,framenr_131_framevid_June09_01,1.5,20,10000,12,13,6,25
131,132,0,0,1503,1056,568,512,166,framenr_132_framevid_June09_01,1.5,20,10000,12,13,6,25
132,133,0,0,1503,1056,538,502,184,framenr_133_framevid_June09_01,1.5,20,10000,12,13,6,25
133,134,0,0,1503,1056,536,502,181,framenr_134_framevid_June09_01,1.5,20,10000,12,13,6,25
134,135,0,0,1503,1056,410,520,169,framenr_135_framevid_June09_01,1.5,20,10000,12,13,6,25
135,136,0,0,1503,1056,542,442,230,framenr_136_framevid_June09_01,1.5,20,10000,12,13,6,25
136,137,0,0,1503,1056,518,566,154,framenr_137_framevid_June09_01,1.5,20,10000,12,13,6,25
137,138,0,0,1503,1056,440,576,130,framenr_138_framevid_June09_01,1.5,20,10000,12,13,6,25
138,139,0,0,1503,1056,416,554,228,framenr_139_framevid_June09_01,1.5,20,10000,12,13,6,25
139,140,0,0,1503,1056,346,938,143,framenr_140_framevid_June09_01,1.5,20,10000,12,13,6,25
140,141,0,0,1503,1056,772,772,195,framenr_141_framevid_June09_01,1.5,20,10000,12,13,6,25
141,142,0,0,1503,1056,764,740,191,framenr_142_framevid_June09_01,1.5,20,10000,12,13,6,25
142,143,0,0,1503,1056,118,876,104,framenr_143_framevid_June09_01,1.5,20,10000,12,13,6,25
143,144,0,0,1503,1056,214,858,141,framenr_144_framevid_June09_01,1.5,20,10000,12,13,6,25
144,145,0,0,1503,1056,788,834,237,framenr_145_framevid_June09_01,1.5,20,10000,12,13,6,25
145,146,0,0,1503,1056,246,934,180,framenr_146_framevid_June09_01,1.5,20,10000,12,13,6,25
146,147,0,0,1503,1056,292,906,148,framenr_147_framevid_June09_01,1.5,20,10000,12,13,6,25
147,148,0,0,1503,1056,1094,776,101,framenr_148_framevid_June09_01,1.5,20,10000,12,13,6,25
148,149,0,0,1503,1056,418,922,170,framenr_149_framevid_June09_01,1.5,20,10000,12,13,6,25
149,150,0,0,1503,1056,522,994,268,framenr_150_framevid_June09_01,1.5,20,10000,12,13,6,25
150,151,0,0,1503,1056,550,942,134,framenr_151_framevid_June09_01,1.5,20,10000,12,13,6,25
151,152,0,0,1503,1056,912,524,186,framenr_152_framevid_June09_01,1.5,20,10000,12,13,6,25
152,153,0,0,1503,1056,786,312,165,framenr_153_framevid_June09_01,1.5,20,10000,12,13,6,25
153,154,0,0,1503,1056,534,914,170,framenr_154_framevid_June09_01,1.5,20,10000,12,13,6,25
154,155,0,0,1503,1056,1018,332,268,framenr_155_framevid_June09_01,1.5,20,10000,12,13,6,25
155,156,0,0,1503,1056,996,260,176,framenr_156_framevid_June09_01,1.5,20,10000,12,13,6,25
156,157,0,0,1503,1056,1054,266,206,framenr_157_framevid_June09_01,1.5,20,10000,12,13,6,25
157,158,0,0,1503,1056,562,966,225,framenr_158_framevid_June09_01,1.5,20,10000,12,13,6,25
158,159,0,0,1503,1056,810,360,222,framenr_159_framevid_June09_01,1.5,20,10000,12,13,6,25
159,160,0,0,1503,1056,498,912,127,framenr_160_framevid_June09_01,1.5,20,10000,12,13,6,25
160,161,0,0,1503,1056,854,454,241,framenr_161_framevid_June09_01,1.5,20,10000,12,13,6,25
161,162,0,0,1503,1056,842,452,229,framenr_162_framevid_June09_01,1.5,20,10000,12,13,6,25
162,163,0,0,1503,1056,1048,304,212,framenr_163_framevid_June09_01,1.5,20,10000,12,13,6,25
163,164,0,0,1503,1056,1050,308,210,framenr_164_framevid_June09_01,1.5,20,10000,12,13,6,25
164,165,0,0,1503,1056,1066,430,173,framenr_165_framevid_June09_01,1.5,20,10000,12,13,6,25
165,166,0,0,1503,1056,1056,436,176,framenr_166_framevid_June09_01,1.5,20,10000,12,13,6,25
166,167,0,0,1503,1056,986,466,238,framenr_167_framevid_June09_01,1.5,20,10000,12,13,6,25
167,168,0,0,1503,1056,1048,456,161,framenr_168_framevid_June09_01,1.5,20,10000,12,13,6,25
168,169,0,0,1503,1056,1024,470,175,framenr_169_framevid_June09_01,1.5,20,10000,12,13,6,25
169,170,0,0,1503,1056,944,494,247,framenr_170_framevid_June09_01,1.5,20,10000,12,13,6,25
170,171,0,0,1503,1056,996,476,182,framenr_171_framevid_June09_01,1.5,20,10000,12,13,6,25
171,172,0,0,1503,1056,982,484,187,framenr_172_framevid_June09_01,1.5,20,10000,12,13,6,25
172,173,0,0,1503,1056,1004,484,156,framenr_173_framevid_June09_01,1.5,20,10000,12,13,6,25
173,174,0,0,1503,1056,946,500,204,framenr_174_framevid_June09_01,1.5,20,10000,12,13,6,25
174,175,0,0,1503,1056,966,502,176,framenr_175_framevid_June09_01,1.5,20,10000,12,13,6,25
175,176,0,0,1503,1056,876,538,230,framenr_176_framevid_June09_01,1.5,20,10000,12,13,6,25
176,177,0,0,1503,1056,786,152,106,framenr_177_framevid_June09_01,1.5,20,10000,12,13,6,25
177,178,0,0,1503,1056,1000,802,181,framenr_178_framevid_June09_01,1.5,20,10000,12,13,6,25
178,179,0,0,1503,1056,856,518,249,framenr_179_framevid_June09_01,1.5,20,10000,12,13,6,25
179,180,0,0,1503,1056,918,514,179,framenr_180_framevid_June09_01,1.5,20,10000,12,13,6,25
180,181,0,0,1503,1056,918,512,170,framenr_181_framevid_June09_01,1.5,20,10000,12,13,6,25
181,182,0,0,1503,1056,824,590,154,framenr_182_framevid_June09_01,1.5,20,10000,12,13,6,25
182,183,0,0,1503,1056,912,518,162,framenr_183_framevid_June09_01,1.5,20,10000,12,13,6,25
183,184,0,0,1503,1056,872,516,195,framenr_184_framevid_June09_01,1.5,20,10000,12,13,6,25
184,185,0,0,1503,1056,828,588,167,framenr_185_framevid_June09_01,1.5,20,10000,12,13,6,25
185,186,0,0,1503,1056,860,522,195,framenr_186_framevid_June09_01,1.5,20,10000,12,13,6,25
186,187,0,0,1503,1056,854,532,128,framenr_187_framevid_June09_01,1.5,20,10000,12,13,6,25
187,188,0,0,1503,1056,824,598,148,framenr_188_framevid_June09_01,1.5,20,10000,12,13,6,25
188,189,0,0,1503,1056,882,484,255,framenr_189_framevid_June09_01,1.5,20,10000,12,13,6,25
189,190,0,0,1503,1056,1034,776,190,framenr_190_framevid_June09_01,1.5,20,10000,12,13,6,25
190,191,0,0,1503,1056,828,594,161,framenr_191_framevid_June09_01,1.5,20,10000,12,13,6,25
191,192,0,0,1503,1056,824,598,158,framenr_192_framevid_June09_01,1.5,20,10000,12,13,6,25
192,193,0,0,1503,1056,892,596,173,framenr_193_framevid_June09_01,1.5,20,10000,12,13,6,25
193,194,0,0,1503,1056,892,538,238,framenr_194_framevid_June09_01,1.5,20,10000,12,13,6,25
194,195,0,0,1503,1056,804,328,257,framenr_195_framevid_June09_01,1.5,20,10000,12,13,6,25
195,196,0,0,1503,1056,810,614,127,framenr_196_framevid_June09_01,1.5,20,10000,12,13,6,25
196,197,0,0,1503,1056,852,368,217,framenr_197_framevid_June09_01,1.5,20,10000,12,13,6,25
197,198,0,0,1503,1056,854,366,174,framenr_198_framevid_June09_01,1.5,20,10000,12,13,6,25
198,199,0,0,1503,1056,1016,824,186,framenr_199_framevid_June09_01,1.5,20,10000,12,13,6,25
199,200,0,0,1503,1056,622,290,256,framenr_200_framevid_June09_01,1.5,20,10000,12,13,6,25
200,201,0,0,1503,1056,714,314,221,framenr_201_framevid_June09_01,1.5,20,10000,12,13,6,25
201,202,0,0,1503,1056,432,670,268,framenr_202_framevid_June09_01,1.5,20,10000,12,13,6,25
202,203,0,0,1503,1056,888,526,232,framenr_203_framevid_June09_01,1.5,20,10000,12,13,6,25
203,204,0,0,1503,1056,432,586,240,framenr_204_framevid_June09_01,1.5,20,10000,12,13,6,25
204,205,0,0,1503,1056,756,462,240,framenr_205_framevid_June09_01,1.5,20,10000,12,13,6,25
205,206,0,0,1503,1056,1224,428,247,framenr_206_framevid_June09_01,1.5,20,10000,12,13,6,25
206,207,0,0,1503,1056,1144,446,243,framenr_207_framevid_June09_01,1.5,20,10000,12,13,6,25
207,208,0,0,1503,1056,1140,264,232,framenr_208_framevid_June09_01,1.5,20,10000,12,13,6,25
208,209,0,0,1503,1056,726,168,150,framenr_209_framevid_June09_01,1.5,20,10000,12,13,6,25
209,210,0,0,1503,1056,1196,670,200,framenr_210_framevid_June09_01,1.5,20,10000,12,13,6,25
210,211,0,0,1503,1056,1168,460,210,framenr_211_framevid_June09_01,1.5,20,10000,12,13,6,25
211,212,0,0,1503,1056,62,492,217,framenr_212_framevid_June09_01,1.5,20,10000,12,13,6,25
212,213,0,0,1503,1056,88,486,177,framenr_213_framevid_June09_01,1.5,20,10000,12,13,6,25
213,214,0,0,1503,1056,206,466,160,framenr_214_framevid_June09_01,1.5,20,10000,12,13,6,25
214,215,0,0,1503,1056,674,322,107,framenr_215_framevid_June09_01,1.5,20,10000,12,13,6,25
215,216,0,0,1503,1056,432,436,147,framenr_216_framevid_June09_01,1.5,20,10000,12,13,6,25
216,217,0,0,1503,1056,472,368,200,framenr_217_framevid_June09_01,1.5,20,10000,12,13,6,25
217,218,0,0,1503,1056,98,262,222,framenr_218_framevid_June09_01,1.5,20,10000,12,13,6,25
218,219,0,0,1503,1056,180,324,250,framenr_219_framevid_June09_01,1.5,20,10000,12,13,6,25
219,220,0,0,1503,1056,1020,304,154,framenr_220_framevid_June09_01,1.5,20,10000,12,13,6,25
220,221,0,0,1503,1056,466,988,197,framenr_221_framevid_June09_01,1.5,20,10000,12,13,6,25
221,222,0,0,1503,1056,466,510,251,framenr_222_framevid_June09_01,1.5,20,10000,12,13,6,25
222,223,0,0,1503,1056,522,446,246,framenr_223_framevid_June09_01,1.5,20,10000,12,13,6,25
223,224,0,0,1503,1056,342,676,230,framenr_224_framevid_June09_01,1.5,20,10000,12,13,6,25
224,225,0,0,1503,1056,304,120,221,framenr_225_framevid_June09_01,1.5,20,10000,12,13,6,25
225,226,0,0,1503,1056,604,694,262,framenr_226_framevid_June09_01,1.5,20,10000,12,13,6,25
226,227,0,0,1503,1056,336,8,232,framenr_227_framevid_June09_01,1.5,20,10000,12,13,6,25
227,228,0,0,1503,1056,338,28,203,framenr_228_framevid_June09_01,1.5,20,10000,12,13,6,25
228,229,0,0,1503,1056,836,544,241,framenr_229_framevid_June09_01,1.5,20,10000,12,13,6,25
229,230,0,0,1503,1056,558,810,182,framenr_230_framevid_June09_01,1.5,20,10000,12,13,6,25
230,231,0,0,1503,1056,446,516,224,framenr_231_framevid_June09_01,1.5,20,10000,12,13,6,25
231,232,0,0,1503,1056,864,218,109,framenr_232_framevid_June09_01,1.5,20,10000,12,13,6,25
232,233,0,0,1503,1056,1172,820,168,framenr_233_framevid_June09_01,1.5,20,10000,12,13,6,25
233,234,0,0,1503,1056,974,510,255,framenr_234_framevid_June09_01,1.5,20,10000,12,13,6,25
234,235,0,0,1503,1056,754,952,144,framenr_235_framevid_June09_01,1.5,20,10000,12,13,6,25
235,236,0,0,1503,1056,982,780,238,framenr_236_framevid_June09_01,1.5,20,10000,12,13,6,25
236,237,0,0,1503,1056,1096,184,221,framenr_237_framevid_June09_01,1.5,20,10000,12,13,6,25
237,238,0,0,1503,1056,478,270,255,framenr_238_framevid_June09_01,1.5,20,10000,12,13,6,25
238,239,0,0,1503,1056,1036,744,252,framenr_239_framevid_June09_01,1.5,20,10000,12,13,6,25
239,240,0,0,1503,1056,1058,776,243,framenr_240_framevid_June09_01,1.5,20,10000,12,13,6,25
240,241,0,0,1503,1056,740,300,181,framenr_241_framevid_June09_01,1.5,20,10000,12,13,6,25
241,242,0,0,1503,1056,1170,704,202,framenr_242_framevid_June09_01,1.5,20,10000,12,13,6,25
242,243,0,0,1503,1056,1216,682,234,framenr_243_framevid_June09_01,1.5,20,10000,12,13,6,25
243,244,0,0,1503,1056,494,278,248,framenr_244_framevid_June09_01,1.5,20,10000,12,13,6,25
244,245,0,0,1503,1056,1070,772,258,framenr_245_framevid_June09_01,1.5,20,10000,12,13,6,25
245,246,0,0,1503,1056,574,430,198,framenr_246_framevid_June09_01,1.5,20,10000,12,13,6,25
246,247,0,0,1503,1056,1246,802,253,framenr_247_framevid_June09_01,1.5,20,10000,12,13,6,25
247,248,0,0,1503,1056,1208,754,212,framenr_248_framevid_June09_01,1.5,20,10000,12,13,6,25
248,249,0,0,1503,1056,566,502,233,framenr_249_framevid_June09_01,1.5,20,10000,12,13,6,25
249,250,0,0,1503,1056,1114,742,241,framenr_250_framevid_June09_01,1.5,20,10000,12,13,6,25
250,251,0,0,1503,1056,1082,508,179,framenr_251_framevid_June09_01,1.5,20,10000,12,13,6,25
251,252,0,0,1503,1056,1190,584,253,framenr_252_framevid_June09_01,1.5,20,10000,12,13,6,25
252,253,0,0,1503,1056,678,674,192,framenr_253_framevid_June09_01,1.5,20,10000,12,13,6,25
253,254,0,0,1503,1056,1102,866,137,framenr_254_framevid_June09_01,1.5,20,10000,12,13,6,25
254,255,0,0,1503,1056,662,702,168,framenr_255_framevid_June09_01,1.5,20,10000,12,13,6,25
255,256,0,0,1503,1056,1142,838,201,framenr_256_framevid_June09_01,1.5,20,10000,12,13,6,25
256,257,0,0,1503,1056,1034,680,253,framenr_257_framevid_June09_01,1.5,20,10000,12,13,6,25
257,258,0,0,1503,1056,1138,840,200,framenr_258_framevid_June09_01,1.5,20,10000,12,13,6,25
258,259,0,0,1503,1056,1236,766,256,framenr_259_framevid_June09_01,1.5,20,10000,12,13,6,25
259,260,0,0,1503,1056,722,676,237,framenr_260_framevid_June09_01,1.5,20,10000,12,13,6,25
260,261,0,0,1503,1056,1214,784,268,framenr_261_framevid_June09_01,1.5,20,10000,12,13,6,25
261,262,0,0,1503,1056,646,688,176,framenr_262_framevid_June09_01,1.5,20,10000,12,13,6,25
262,263,0,0,1503,1056,674,644,208,framenr_263_framevid_June09_01,1.5,20,10000,12,13,6,25
263,264,0,0,1503,1056,632,666,152,framenr_264_framevid_June09_01,1.5,20,10000,12,13,6,25
264,265,0,0,1503,1056,1028,394,171,framenr_265_framevid_June09_01,1.5,20,10000,12,13,6,25
