,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
22,23,0,0,1503,1056,1030,426,246,framenr_23_framevid_June09_01,2,30,10000,8,17,5,27
23,24,0,0,1503,1056,1132,422,267,framenr_24_framevid_June09_01,2,30,10000,8,17,5,27
24,25,0,0,1503,1056,1032,428,253,framenr_25_framevid_June09_01,2,30,10000,8,17,5,27
25,26,0,0,1503,1056,572,796,188,framenr_26_framevid_June09_01,2,30,10000,8,17,5,27
26,27,0,0,1503,1056,628,450,265,framenr_27_framevid_June09_01,2,30,10000,8,17,5,27
27,28,0,0,1503,1056,1156,382,204,framenr_28_framevid_June09_01,2,30,10000,8,17,5,27
28,29,0,0,1503,1056,542,816,213,framenr_29_framevid_June09_01,2,30,10000,8,17,5,27
29,30,0,0,1503,1056,388,760,253,framenr_30_framevid_June09_01,2,30,10000,8,17,5,27
30,31,0,0,1503,1056,392,780,247,framenr_31_framevid_June09_01,2,30,10000,8,17,5,27
31,32,0,0,1503,1056,1020,470,244,framenr_32_framevid_June09_01,2,30,10000,8,17,5,27
32,33,0,0,1503,1056,1122,770,160,framenr_33_framevid_June09_01,2,30,10000,8,17,5,27
33,34,0,0,1503,1056,1104,800,176,framenr_34_framevid_June09_01,2,30,10000,8,17,5,27
34,35,0,0,1503,1056,742,526,209,framenr_35_framevid_June09_01,2,30,10000,8,17,5,27
35,36,0,0,1503,1056,782,424,250,framenr_36_framevid_June09_01,2,30,10000,8,17,5,27
36,37,0,0,1503,1056,808,434,265,framenr_37_framevid_June09_01,2,30,10000,8,17,5,27
37,38,0,0,1503,1056,928,452,217,framenr_38_framevid_June09_01,2,30,10000,8,17,5,27
38,39,0,0,1503,1056,670,730,263,framenr_39_framevid_June09_01,2,30,10000,8,17,5,27
39,40,0,0,1503,1056,1250,824,238,framenr_40_framevid_June09_01,2,30,10000,8,17,5,27
40,41,0,0,1503,1056,648,774,211,framenr_41_framevid_June09_01,2,30,10000,8,17,5,27
41,42,0,0,1503,1056,586,700,153,framenr_42_framevid_June09_01,2,30,10000,8,17,5,27
42,43,0,0,1503,1056,178,802,50,framenr_43_framevid_June09_01,2,30,10000,8,17,5,27
43,44,0,0,1503,1056,1034,740,200,framenr_44_framevid_June09_01,2,30,10000,8,17,5,27
44,45,0,0,1503,1056,990,548,161,framenr_45_framevid_June09_01,2,30,10000,8,17,5,27
45,46,0,0,1503,1056,1194,412,82,framenr_46_framevid_June09_01,2,30,10000,8,17,5,27
46,47,0,0,1503,1056,528,844,216,framenr_47_framevid_June09_01,2,30,10000,8,17,5,27
47,48,0,0,1503,1056,172,818,50,framenr_48_framevid_June09_01,2,30,10000,8,17,5,27
48,49,0,0,1503,1056,1306,538,238,framenr_49_framevid_June09_01,2,30,10000,8,17,5,27
49,50,0,0,1503,1056,978,596,208,framenr_50_framevid_June09_01,2,30,10000,8,17,5,27
50,51,0,0,1503,1056,514,892,180,framenr_51_framevid_June09_01,2,30,10000,8,17,5,27
51,52,0,0,1503,1056,986,586,200,framenr_52_framevid_June09_01,2,30,10000,8,17,5,27
52,53,0,0,1503,1056,496,808,224,framenr_53_framevid_June09_01,2,30,10000,8,17,5,27
53,54,0,0,1503,1056,474,802,204,framenr_54_framevid_June09_01,2,30,10000,8,17,5,27
54,55,0,0,1503,1056,494,896,171,framenr_55_framevid_June09_01,2,30,10000,8,17,5,27
55,56,0,0,1503,1056,576,562,244,framenr_56_framevid_June09_01,2,30,10000,8,17,5,27
56,57,0,0,1503,1056,474,912,202,framenr_57_framevid_June09_01,2,30,10000,8,17,5,27
57,58,0,0,1503,1056,1184,428,76,framenr_58_framevid_June09_01,2,30,10000,8,17,5,27
58,59,0,0,1503,1056,1274,862,196,framenr_59_framevid_June09_01,2,30,10000,8,17,5,27
59,60,0,0,1503,1056,974,560,201,framenr_60_framevid_June09_01,2,30,10000,8,17,5,27
60,61,0,0,1503,1056,1004,494,235,framenr_61_framevid_June09_01,2,30,10000,8,17,5,27
61,62,0,0,1503,1056,1286,880,196,framenr_62_framevid_June09_01,2,30,10000,8,17,5,27
62,63,0,0,1503,1056,854,466,266,framenr_63_framevid_June09_01,2,30,10000,8,17,5,27
63,64,0,0,1503,1056,986,468,253,framenr_64_framevid_June09_01,2,30,10000,8,17,5,27
64,65,0,0,1503,1056,1018,460,257,framenr_65_framevid_June09_01,2,30,10000,8,17,5,27
65,66,0,0,1503,1056,892,484,239,framenr_66_framevid_June09_01,2,30,10000,8,17,5,27
66,67,0,0,1503,1056,1174,400,82,framenr_67_framevid_June09_01,2,30,10000,8,17,5,27
67,68,0,0,1503,1056,910,520,223,framenr_68_framevid_June09_01,2,30,10000,8,17,5,27
68,69,0,0,1503,1056,948,488,170,framenr_69_framevid_June09_01,2,30,10000,8,17,5,27
69,70,0,0,1503,1056,946,510,151,framenr_70_framevid_June09_01,2,30,10000,8,17,5,27
70,71,0,0,1503,1056,876,510,217,framenr_71_framevid_June09_01,2,30,10000,8,17,5,27
71,72,0,0,1503,1056,858,514,202,framenr_72_framevid_June09_01,2,30,10000,8,17,5,27
72,73,0,0,1503,1056,460,1032,171,framenr_73_framevid_June09_01,2,30,10000,8,17,5,27
73,74,0,0,1503,1056,978,532,236,framenr_74_framevid_June09_01,2,30,10000,8,17,5,27
74,75,0,0,1503,1056,732,440,196,framenr_75_framevid_June09_01,2,30,10000,8,17,5,27
75,76,0,0,1503,1056,928,592,189,framenr_76_framevid_June09_01,2,30,10000,8,17,5,27
76,77,0,0,1503,1056,978,590,269,framenr_77_framevid_June09_01,2,30,10000,8,17,5,27
77,78,0,0,1503,1056,966,584,261,framenr_78_framevid_June09_01,2,30,10000,8,17,5,27
78,79,0,0,1503,1056,298,326,205,framenr_79_framevid_June09_01,2,30,10000,8,17,5,27
79,80,0,0,1503,1056,988,848,116,framenr_80_framevid_June09_01,2,30,10000,8,17,5,27
80,81,0,0,1503,1056,1014,876,161,framenr_81_framevid_June09_01,2,30,10000,8,17,5,27
81,82,0,0,1503,1056,1044,876,175,framenr_82_framevid_June09_01,2,30,10000,8,17,5,27
82,83,0,0,1503,1056,936,530,266,framenr_83_framevid_June09_01,2,30,10000,8,17,5,27
83,84,0,0,1503,1056,240,332,136,framenr_84_framevid_June09_01,2,30,10000,8,17,5,27
84,85,0,0,1503,1056,1004,700,256,framenr_85_framevid_June09_01,2,30,10000,8,17,5,27
85,86,0,0,1503,1056,1066,906,208,framenr_86_framevid_June09_01,2,30,10000,8,17,5,27
86,87,0,0,1503,1056,1026,868,163,framenr_87_framevid_June09_01,2,30,10000,8,17,5,27
87,88,0,0,1503,1056,860,560,215,framenr_88_framevid_June09_01,2,30,10000,8,17,5,27
88,89,0,0,1503,1056,1194,744,248,framenr_89_framevid_June09_01,2,30,10000,8,17,5,27
89,90,0,0,1503,1056,288,312,159,framenr_90_framevid_June09_01,2,30,10000,8,17,5,27
90,91,0,0,1503,1056,472,610,243,framenr_91_framevid_June09_01,2,30,10000,8,17,5,27
91,92,0,0,1503,1056,850,498,232,framenr_92_framevid_June09_01,2,30,10000,8,17,5,27
92,93,0,0,1503,1056,882,548,255,framenr_93_framevid_June09_01,2,30,10000,8,17,5,27
93,94,0,0,1503,1056,1070,896,209,framenr_94_framevid_June09_01,2,30,10000,8,17,5,27
94,95,0,0,1503,1056,794,530,170,framenr_95_framevid_June09_01,2,30,10000,8,17,5,27
95,96,0,0,1503,1056,926,534,241,framenr_96_framevid_June09_01,2,30,10000,8,17,5,27
96,97,0,0,1503,1056,1102,888,206,framenr_97_framevid_June09_01,2,30,10000,8,17,5,27
97,98,0,0,1503,1056,1310,614,114,framenr_98_framevid_June09_01,2,30,10000,8,17,5,27
98,99,0,0,1503,1056,988,360,144,framenr_99_framevid_June09_01,2,30,10000,8,17,5,27
99,100,0,0,1503,1056,914,526,269,framenr_100_framevid_June09_01,2,30,10000,8,17,5,27
100,101,0,0,1503,1056,870,482,230,framenr_101_framevid_June09_01,2,30,10000,8,17,5,27
101,102,0,0,1503,1056,896,460,245,framenr_102_framevid_June09_01,2,30,10000,8,17,5,27
102,103,0,0,1503,1056,924,514,245,framenr_103_framevid_June09_01,2,30,10000,8,17,5,27
103,104,0,0,1503,1056,860,474,236,framenr_104_framevid_June09_01,2,30,10000,8,17,5,27
104,105,0,0,1503,1056,1134,512,239,framenr_105_framevid_June09_01,2,30,10000,8,17,5,27
105,106,0,0,1503,1056,848,462,246,framenr_106_framevid_June09_01,2,30,10000,8,17,5,27
106,107,0,0,1503,1056,806,400,217,framenr_107_framevid_June09_01,2,30,10000,8,17,5,27
107,108,0,0,1503,1056,1144,540,221,framenr_108_framevid_June09_01,2,30,10000,8,17,5,27
108,109,0,0,1503,1056,880,456,236,framenr_109_framevid_June09_01,2,30,10000,8,17,5,27
109,110,0,0,1503,1056,1184,532,267,framenr_110_framevid_June09_01,2,30,10000,8,17,5,27
110,111,0,0,1503,1056,1144,566,202,framenr_111_framevid_June09_01,2,30,10000,8,17,5,27
111,112,0,0,1503,1056,1048,864,202,framenr_112_framevid_June09_01,2,30,10000,8,17,5,27
112,113,0,0,1503,1056,1082,600,157,framenr_113_framevid_June09_01,2,30,10000,8,17,5,27
113,114,0,0,1503,1056,824,438,248,framenr_114_framevid_June09_01,2,30,10000,8,17,5,27
114,115,0,0,1503,1056,1212,510,204,framenr_115_framevid_June09_01,2,30,10000,8,17,5,27
115,116,0,0,1503,1056,948,846,196,framenr_116_framevid_June09_01,2,30,10000,8,17,5,27
116,117,0,0,1503,1056,900,854,204,framenr_117_framevid_June09_01,2,30,10000,8,17,5,27
117,118,0,0,1503,1056,838,838,174,framenr_118_framevid_June09_01,2,30,10000,8,17,5,27
118,119,0,0,1503,1056,868,882,240,framenr_119_framevid_June09_01,2,30,10000,8,17,5,27
119,120,0,0,1503,1056,836,850,206,framenr_120_framevid_June09_01,2,30,10000,8,17,5,27
120,121,0,0,1503,1056,830,844,209,framenr_121_framevid_June09_01,2,30,10000,8,17,5,27
121,122,0,0,1503,1056,790,820,180,framenr_122_framevid_June09_01,2,30,10000,8,17,5,27
122,123,0,0,1503,1056,762,818,177,framenr_123_framevid_June09_01,2,30,10000,8,17,5,27
123,124,0,0,1503,1056,774,854,219,framenr_124_framevid_June09_01,2,30,10000,8,17,5,27
124,125,0,0,1503,1056,754,832,190,framenr_125_framevid_June09_01,2,30,10000,8,17,5,27
125,126,0,0,1503,1056,776,844,212,framenr_126_framevid_June09_01,2,30,10000,8,17,5,27
126,127,0,0,1503,1056,960,328,170,framenr_127_framevid_June09_01,2,30,10000,8,17,5,27
127,128,0,0,1503,1056,960,284,213,framenr_128_framevid_June09_01,2,30,10000,8,17,5,27
128,129,0,0,1503,1056,530,432,223,framenr_129_framevid_June09_01,2,30,10000,8,17,5,27
129,130,0,0,1503,1056,994,756,165,framenr_130_framevid_June09_01,2,30,10000,8,17,5,27
130,131,0,0,1503,1056,1238,628,260,framenr_131_framevid_June09_01,2,30,10000,8,17,5,27
131,132,0,0,1503,1056,1038,512,227,framenr_132_framevid_June09_01,2,30,10000,8,17,5,27
132,133,0,0,1503,1056,754,496,226,framenr_133_framevid_June09_01,2,30,10000,8,17,5,27
133,134,0,0,1503,1056,1010,508,76,framenr_134_framevid_June09_01,2,30,10000,8,17,5,27
134,135,0,0,1503,1056,568,552,190,framenr_135_framevid_June09_01,2,30,10000,8,17,5,27
135,136,0,0,1503,1056,1040,754,130,framenr_136_framevid_June09_01,2,30,10000,8,17,5,27
136,137,0,0,1503,1056,890,850,152,framenr_137_framevid_June09_01,2,30,10000,8,17,5,27
137,138,0,0,1503,1056,1110,802,211,framenr_138_framevid_June09_01,2,30,10000,8,17,5,27
138,139,0,0,1503,1056,486,376,206,framenr_139_framevid_June09_01,2,30,10000,8,17,5,27
139,140,0,0,1503,1056,1000,772,229,framenr_140_framevid_June09_01,2,30,10000,8,17,5,27
140,141,0,0,1503,1056,542,354,124,framenr_141_framevid_June09_01,2,30,10000,8,17,5,27
141,142,0,0,1503,1056,1132,550,234,framenr_142_framevid_June09_01,2,30,10000,8,17,5,27
142,143,0,0,1503,1056,884,788,78,framenr_143_framevid_June09_01,2,30,10000,8,17,5,27
143,144,0,0,1503,1056,600,372,126,framenr_144_framevid_June09_01,2,30,10000,8,17,5,27
144,145,0,0,1503,1056,640,378,132,framenr_145_framevid_June09_01,2,30,10000,8,17,5,27
145,146,0,0,1503,1056,696,384,142,framenr_146_framevid_June09_01,2,30,10000,8,17,5,27
146,147,0,0,1503,1056,760,380,144,framenr_147_framevid_June09_01,2,30,10000,8,17,5,27
147,148,0,0,1503,1056,798,446,224,framenr_148_framevid_June09_01,2,30,10000,8,17,5,27
148,149,0,0,1503,1056,1140,290,94,framenr_149_framevid_June09_01,2,30,10000,8,17,5,27
149,150,0,0,1503,1056,964,778,203,framenr_150_framevid_June09_01,2,30,10000,8,17,5,27
150,151,0,0,1503,1056,1090,778,198,framenr_151_framevid_June09_01,2,30,10000,8,17,5,27
151,152,0,0,1503,1056,892,394,213,framenr_152_framevid_June09_01,2,30,10000,8,17,5,27
152,153,0,0,1503,1056,740,398,99,framenr_153_framevid_June09_01,2,30,10000,8,17,5,27
153,154,0,0,1503,1056,1306,536,268,framenr_154_framevid_June09_01,2,30,10000,8,17,5,27
154,155,0,0,1503,1056,1038,318,247,framenr_155_framevid_June09_01,2,30,10000,8,17,5,27
155,156,0,0,1503,1056,1292,498,261,framenr_156_framevid_June09_01,2,30,10000,8,17,5,27
156,157,0,0,1503,1056,666,444,203,framenr_157_framevid_June09_01,2,30,10000,8,17,5,27
157,158,0,0,1503,1056,980,612,188,framenr_158_framevid_June09_01,2,30,10000,8,17,5,27
158,159,0,0,1503,1056,1304,730,256,framenr_159_framevid_June09_01,2,30,10000,8,17,5,27
159,160,0,0,1503,1056,812,380,227,framenr_160_framevid_June09_01,2,30,10000,8,17,5,27
160,161,0,0,1503,1056,824,368,253,framenr_161_framevid_June09_01,2,30,10000,8,17,5,27
161,162,0,0,1503,1056,1120,854,257,framenr_162_framevid_June09_01,2,30,10000,8,17,5,27
162,163,0,0,1503,1056,1018,346,266,framenr_163_framevid_June09_01,2,30,10000,8,17,5,27
163,164,0,0,1503,1056,1018,350,265,framenr_164_framevid_June09_01,2,30,10000,8,17,5,27
164,165,0,0,1503,1056,1066,298,192,framenr_165_framevid_June09_01,2,30,10000,8,17,5,27
165,166,0,0,1503,1056,1012,354,260,framenr_166_framevid_June09_01,2,30,10000,8,17,5,27
166,167,0,0,1503,1056,1248,808,221,framenr_167_framevid_June09_01,2,30,10000,8,17,5,27
167,168,0,0,1503,1056,824,364,267,framenr_168_framevid_June09_01,2,30,10000,8,17,5,27
168,169,0,0,1503,1056,834,374,253,framenr_169_framevid_June09_01,2,30,10000,8,17,5,27
169,170,0,0,1503,1056,828,380,253,framenr_170_framevid_June09_01,2,30,10000,8,17,5,27
170,171,0,0,1503,1056,1036,812,205,framenr_171_framevid_June09_01,2,30,10000,8,17,5,27
171,172,0,0,1503,1056,1036,816,212,framenr_172_framevid_June09_01,2,30,10000,8,17,5,27
172,173,0,0,1503,1056,854,480,260,framenr_173_framevid_June09_01,2,30,10000,8,17,5,27
173,174,0,0,1503,1056,1026,818,208,framenr_174_framevid_June09_01,2,30,10000,8,17,5,27
174,175,0,0,1503,1056,1034,828,216,framenr_175_framevid_June09_01,2,30,10000,8,17,5,27
175,176,0,0,1503,1056,1048,834,226,framenr_176_framevid_June09_01,2,30,10000,8,17,5,27
176,177,0,0,1503,1056,1048,834,223,framenr_177_framevid_June09_01,2,30,10000,8,17,5,27
177,178,0,0,1503,1056,1038,836,217,framenr_178_framevid_June09_01,2,30,10000,8,17,5,27
178,179,0,0,1503,1056,1040,838,222,framenr_179_framevid_June09_01,2,30,10000,8,17,5,27
179,180,0,0,1503,1056,842,564,194,framenr_180_framevid_June09_01,2,30,10000,8,17,5,27
180,181,0,0,1503,1056,826,582,165,framenr_181_framevid_June09_01,2,30,10000,8,17,5,27
181,182,0,0,1503,1056,1294,798,205,framenr_182_framevid_June09_01,2,30,10000,8,17,5,27
182,183,0,0,1503,1056,1272,796,223,framenr_183_framevid_June09_01,2,30,10000,8,17,5,27
183,184,0,0,1503,1056,830,586,162,framenr_184_framevid_June09_01,2,30,10000,8,17,5,27
184,185,0,0,1503,1056,1128,808,68,framenr_185_framevid_June09_01,2,30,10000,8,17,5,27
185,186,0,0,1503,1056,390,734,125,framenr_186_framevid_June09_01,2,30,10000,8,17,5,27
186,187,0,0,1503,1056,260,958,123,framenr_187_framevid_June09_01,2,30,10000,8,17,5,27
187,188,0,0,1503,1056,366,912,238,framenr_188_framevid_June09_01,2,30,10000,8,17,5,27
188,189,0,0,1503,1056,108,260,68,framenr_189_framevid_June09_01,2,30,10000,8,17,5,27
189,190,0,0,1503,1056,798,332,201,framenr_190_framevid_June09_01,2,30,10000,8,17,5,27
190,191,0,0,1503,1056,1258,844,148,framenr_191_framevid_June09_01,2,30,10000,8,17,5,27
191,192,0,0,1503,1056,206,298,133,framenr_192_framevid_June09_01,2,30,10000,8,17,5,27
192,193,0,0,1503,1056,1356,566,113,framenr_193_framevid_June09_01,2,30,10000,8,17,5,27
193,194,0,0,1503,1056,1280,746,242,framenr_194_framevid_June09_01,2,30,10000,8,17,5,27
194,195,0,0,1503,1056,380,470,206,framenr_195_framevid_June09_01,2,30,10000,8,17,5,27
195,196,0,0,1503,1056,674,360,113,framenr_196_framevid_June09_01,2,30,10000,8,17,5,27
196,197,0,0,1503,1056,1302,806,206,framenr_197_framevid_June09_01,2,30,10000,8,17,5,27
197,198,0,0,1503,1056,992,638,268,framenr_198_framevid_June09_01,2,30,10000,8,17,5,27
198,199,0,0,1503,1056,642,258,195,framenr_199_framevid_June09_01,2,30,10000,8,17,5,27
199,200,0,0,1503,1056,1054,630,195,framenr_200_framevid_June09_01,2,30,10000,8,17,5,27
200,201,0,0,1503,1056,716,332,190,framenr_201_framevid_June09_01,2,30,10000,8,17,5,27
201,202,0,0,1503,1056,744,370,196,framenr_202_framevid_June09_01,2,30,10000,8,17,5,27
202,203,0,0,1503,1056,370,866,228,framenr_203_framevid_June09_01,2,30,10000,8,17,5,27
203,204,0,0,1503,1056,1068,876,252,framenr_204_framevid_June09_01,2,30,10000,8,17,5,27
204,205,0,0,1503,1056,752,448,227,framenr_205_framevid_June09_01,2,30,10000,8,17,5,27
205,206,0,0,1503,1056,878,810,162,framenr_206_framevid_June09_01,2,30,10000,8,17,5,27
206,207,0,0,1503,1056,550,706,253,framenr_207_framevid_June09_01,2,30,10000,8,17,5,27
207,208,0,0,1503,1056,492,578,265,framenr_208_framevid_June09_01,2,30,10000,8,17,5,27
208,209,0,0,1503,1056,276,750,168,framenr_209_framevid_June09_01,2,30,10000,8,17,5,27
209,210,0,0,1503,1056,288,348,251,framenr_210_framevid_June09_01,2,30,10000,8,17,5,27
210,211,0,0,1503,1056,202,338,93,framenr_211_framevid_June09_01,2,30,10000,8,17,5,27
211,212,0,0,1503,1056,854,392,182,framenr_212_framevid_June09_01,2,30,10000,8,17,5,27
212,213,0,0,1503,1056,648,798,242,framenr_213_framevid_June09_01,2,30,10000,8,17,5,27
213,214,0,0,1503,1056,750,628,225,framenr_214_framevid_June09_01,2,30,10000,8,17,5,27
214,215,0,0,1503,1056,852,568,156,framenr_215_framevid_June09_01,2,30,10000,8,17,5,27
215,216,0,0,1503,1056,714,468,258,framenr_216_framevid_June09_01,2,30,10000,8,17,5,27
216,217,0,0,1503,1056,562,774,206,framenr_217_framevid_June09_01,2,30,10000,8,17,5,27
217,218,0,0,1503,1056,90,256,230,framenr_218_framevid_June09_01,2,30,10000,8,17,5,27
218,219,0,0,1503,1056,414,548,253,framenr_219_framevid_June09_01,2,30,10000,8,17,5,27
219,220,0,0,1503,1056,714,738,247,framenr_220_framevid_June09_01,2,30,10000,8,17,5,27
220,221,0,0,1503,1056,364,368,254,framenr_221_framevid_June09_01,2,30,10000,8,17,5,27
221,222,0,0,1503,1056,1004,452,248,framenr_222_framevid_June09_01,2,30,10000,8,17,5,27
222,223,0,0,1503,1056,286,224,198,framenr_223_framevid_June09_01,2,30,10000,8,17,5,27
223,224,0,0,1503,1056,252,170,207,framenr_224_framevid_June09_01,2,30,10000,8,17,5,27
224,225,0,0,1503,1056,1058,216,265,framenr_225_framevid_June09_01,2,30,10000,8,17,5,27
225,226,0,0,1503,1056,1078,250,263,framenr_226_framevid_June09_01,2,30,10000,8,17,5,27
226,227,0,0,1503,1056,340,2,235,framenr_227_framevid_June09_01,2,30,10000,8,17,5,27
227,228,0,0,1503,1056,468,750,255,framenr_228_framevid_June09_01,2,30,10000,8,17,5,27
228,229,0,0,1503,1056,1162,410,224,framenr_229_framevid_June09_01,2,30,10000,8,17,5,27
229,230,0,0,1503,1056,1148,368,246,framenr_230_framevid_June09_01,2,30,10000,8,17,5,27
230,231,0,0,1503,1056,1162,398,240,framenr_231_framevid_June09_01,2,30,10000,8,17,5,27
231,232,0,0,1503,1056,956,516,253,framenr_232_framevid_June09_01,2,30,10000,8,17,5,27
232,233,0,0,1503,1056,994,418,248,framenr_233_framevid_June09_01,2,30,10000,8,17,5,27
233,234,0,0,1503,1056,1156,494,265,framenr_234_framevid_June09_01,2,30,10000,8,17,5,27
234,235,0,0,1503,1056,1094,506,230,framenr_235_framevid_June09_01,2,30,10000,8,17,5,27
235,236,0,0,1503,1056,1008,588,256,framenr_236_framevid_June09_01,2,30,10000,8,17,5,27
236,237,0,0,1503,1056,1022,656,250,framenr_237_framevid_June09_01,2,30,10000,8,17,5,27
237,238,0,0,1503,1056,1174,644,269,framenr_238_framevid_June09_01,2,30,10000,8,17,5,27
238,239,0,0,1503,1056,1180,636,253,framenr_239_framevid_June09_01,2,30,10000,8,17,5,27
239,240,0,0,1503,1056,1176,722,253,framenr_240_framevid_June09_01,2,30,10000,8,17,5,27
240,241,0,0,1503,1056,1194,698,248,framenr_241_framevid_June09_01,2,30,10000,8,17,5,27
241,242,0,0,1503,1056,802,718,236,framenr_242_framevid_June09_01,2,30,10000,8,17,5,27
242,243,0,0,1503,1056,828,784,196,framenr_243_framevid_June09_01,2,30,10000,8,17,5,27
243,244,0,0,1503,1056,1198,758,267,framenr_244_framevid_June09_01,2,30,10000,8,17,5,27
244,245,0,0,1503,1056,522,334,253,framenr_245_framevid_June09_01,2,30,10000,8,17,5,27
245,246,0,0,1503,1056,552,386,248,framenr_246_framevid_June09_01,2,30,10000,8,17,5,27
246,247,0,0,1503,1056,606,426,211,framenr_247_framevid_June09_01,2,30,10000,8,17,5,27
247,248,0,0,1503,1056,556,470,225,framenr_248_framevid_June09_01,2,30,10000,8,17,5,27
248,249,0,0,1503,1056,578,452,248,framenr_249_framevid_June09_01,2,30,10000,8,17,5,27
249,250,0,0,1503,1056,1040,658,250,framenr_250_framevid_June09_01,2,30,10000,8,17,5,27
250,251,0,0,1503,1056,668,618,202,framenr_251_framevid_June09_01,2,30,10000,8,17,5,27
251,252,0,0,1503,1056,650,656,184,framenr_252_framevid_June09_01,2,30,10000,8,17,5,27
252,253,0,0,1503,1056,656,704,151,framenr_253_framevid_June09_01,2,30,10000,8,17,5,27
253,254,0,0,1503,1056,700,648,223,framenr_254_framevid_June09_01,2,30,10000,8,17,5,27
254,255,0,0,1503,1056,960,376,204,framenr_255_framevid_June09_01,2,30,10000,8,17,5,27
255,256,0,0,1503,1056,972,292,243,framenr_256_framevid_June09_01,2,30,10000,8,17,5,27
256,257,0,0,1503,1056,1130,846,189,framenr_257_framevid_June09_01,2,30,10000,8,17,5,27
257,258,0,0,1503,1056,1130,848,189,framenr_258_framevid_June09_01,2,30,10000,8,17,5,27
258,259,0,0,1503,1056,1130,860,180,framenr_259_framevid_June09_01,2,30,10000,8,17,5,27
259,260,0,0,1503,1056,744,650,241,framenr_260_framevid_June09_01,2,30,10000,8,17,5,27
260,261,0,0,1503,1056,658,640,240,framenr_261_framevid_June09_01,2,30,10000,8,17,5,27
261,262,0,0,1503,1056,670,656,212,framenr_262_framevid_June09_01,2,30,10000,8,17,5,27
262,263,0,0,1503,1056,680,592,253,framenr_263_framevid_June09_01,2,30,10000,8,17,5,27
263,264,0,0,1503,1056,672,562,260,framenr_264_framevid_June09_01,2,30,10000,8,17,5,27
264,265,0,0,1503,1056,1106,762,225,framenr_265_framevid_June09_01,2,30,10000,8,17,5,27
265,266,0,0,1503,1056,670,544,264,framenr_266_framevid_June09_01,2,30,10000,8,17,5,27
266,267,0,0,1503,1056,1204,810,223,framenr_267_framevid_June09_01,2,30,10000,8,17,5,27
267,268,0,0,1503,1056,686,560,248,framenr_268_framevid_June09_01,2,30,10000,8,17,5,27
268,269,0,0,1503,1056,682,574,241,framenr_269_framevid_June09_01,2,30,10000,8,17,5,27
269,270,0,0,1503,1056,682,650,174,framenr_270_framevid_June09_01,2,30,10000,8,17,5,27
270,271,0,0,1503,1056,694,654,176,framenr_271_framevid_June09_01,2,30,10000,8,17,5,27
271,272,0,0,1503,1056,700,634,200,framenr_272_framevid_June09_01,2,30,10000,8,17,5,27
272,273,0,0,1503,1056,1136,760,246,framenr_273_framevid_June09_01,2,30,10000,8,17,5,27
273,274,0,0,1503,1056,712,632,200,framenr_274_framevid_June09_01,2,30,10000,8,17,5,27
274,275,0,0,1503,1056,1036,608,243,framenr_275_framevid_June09_01,2,30,10000,8,17,5,27
