,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
29,30,655,1,913,1055,1057,801,252,framenr_30_framevid_June12_02,3,25,10000,10,13,7,25
30,31,655,1,913,1055,1133,789,238,framenr_31_framevid_June12_02,3,25,10000,10,13,7,25
31,32,655,1,913,1055,1115,793,226,framenr_32_framevid_June12_02,3,25,10000,10,13,7,25
32,33,655,1,913,1055,1089,801,251,framenr_33_framevid_June12_02,3,25,10000,10,13,7,25
33,34,655,1,913,1055,1149,547,146,framenr_34_framevid_June12_02,3,25,10000,10,13,7,25
34,35,655,1,913,1055,1055,797,149,framenr_35_framevid_June12_02,3,25,10000,10,13,7,25
35,36,655,1,913,1055,1117,883,267,framenr_36_framevid_June12_02,3,25,10000,10,13,7,25
36,37,655,1,913,1055,1131,821,242,framenr_37_framevid_June12_02,3,25,10000,10,13,7,25
37,38,655,1,913,1055,1105,805,144,framenr_38_framevid_June12_02,3,25,10000,10,13,7,25
38,39,655,1,913,1055,1109,815,144,framenr_39_framevid_June12_02,3,25,10000,10,13,7,25
39,40,655,1,913,1055,1077,817,222,framenr_40_framevid_June12_02,3,25,10000,10,13,7,25
40,41,655,1,913,1055,1157,899,209,framenr_41_framevid_June12_02,3,25,10000,10,13,7,25
41,42,655,1,913,1055,1173,885,217,framenr_42_framevid_June12_02,3,25,10000,10,13,7,25
42,43,655,1,913,1055,1169,555,122,framenr_43_framevid_June12_02,3,25,10000,10,13,7,25
43,44,655,1,913,1055,1199,761,158,framenr_44_framevid_June12_02,3,25,10000,10,13,7,25
44,45,655,1,913,1055,1187,751,138,framenr_45_framevid_June12_02,3,25,10000,10,13,7,25
45,46,655,1,913,1055,1177,887,167,framenr_46_framevid_June12_02,3,25,10000,10,13,7,25
46,47,655,1,913,1055,1171,877,154,framenr_47_framevid_June12_02,3,25,10000,10,13,7,25
47,48,655,1,913,1055,1153,847,123,framenr_48_framevid_June12_02,3,25,10000,10,13,7,25
48,49,655,1,913,1055,917,591,213,framenr_49_framevid_June12_02,3,25,10000,10,13,7,25
49,50,655,1,913,1055,925,629,200,framenr_50_framevid_June12_02,3,25,10000,10,13,7,25
50,51,655,1,913,1055,1061,645,171,framenr_51_framevid_June12_02,3,25,10000,10,13,7,25
51,52,655,1,913,1055,1085,631,201,framenr_52_framevid_June12_02,3,25,10000,10,13,7,25
52,53,655,1,913,1055,1183,637,144,framenr_53_framevid_June12_02,3,25,10000,10,13,7,25
53,54,655,1,913,1055,1141,523,145,framenr_54_framevid_June12_02,3,25,10000,10,13,7,25
54,55,655,1,913,1055,1133,533,185,framenr_55_framevid_June12_02,3,25,10000,10,13,7,25
55,56,655,1,913,1055,1115,421,140,framenr_56_framevid_June12_02,3,25,10000,10,13,7,25
56,57,655,1,913,1055,1071,319,254,framenr_57_framevid_June12_02,3,25,10000,10,13,7,25
57,58,655,1,913,1055,1075,453,161,framenr_58_framevid_June12_02,3,25,10000,10,13,7,25
58,59,655,1,913,1055,1077,491,157,framenr_59_framevid_June12_02,3,25,10000,10,13,7,25
59,60,655,1,913,1055,1005,473,247,framenr_60_framevid_June12_02,3,25,10000,10,13,7,25
60,61,655,1,913,1055,1031,515,229,framenr_61_framevid_June12_02,3,25,10000,10,13,7,25
61,62,655,1,913,1055,1125,445,181,framenr_62_framevid_June12_02,3,25,10000,10,13,7,25
62,63,655,1,913,1055,1059,479,181,framenr_63_framevid_June12_02,3,25,10000,10,13,7,25
63,64,655,1,913,1055,1077,543,256,framenr_64_framevid_June12_02,3,25,10000,10,13,7,25
64,65,655,1,913,1055,1083,743,86,framenr_65_framevid_June12_02,3,25,10000,10,13,7,25
65,66,655,1,913,1055,1093,803,186,framenr_66_framevid_June12_02,3,25,10000,10,13,7,25
66,67,655,1,913,1055,857,845,186,framenr_67_framevid_June12_02,3,25,10000,10,13,7,25
67,68,655,1,913,1055,1127,479,131,framenr_68_framevid_June12_02,3,25,10000,10,13,7,25
68,69,655,1,913,1055,879,889,163,framenr_69_framevid_June12_02,3,25,10000,10,13,7,25
69,70,655,1,913,1055,1089,877,37,framenr_70_framevid_June12_02,3,25,10000,10,13,7,25
70,71,655,1,913,1055,877,865,181,framenr_71_framevid_June12_02,3,25,10000,10,13,7,25
71,72,655,1,913,1055,859,825,198,framenr_72_framevid_June12_02,3,25,10000,10,13,7,25
72,73,655,1,913,1055,1099,499,87,framenr_73_framevid_June12_02,3,25,10000,10,13,7,25
73,74,655,1,913,1055,951,861,137,framenr_74_framevid_June12_02,3,25,10000,10,13,7,25
74,75,655,1,913,1055,1101,459,209,framenr_75_framevid_June12_02,3,25,10000,10,13,7,25
75,76,655,1,913,1055,1163,431,128,framenr_76_framevid_June12_02,3,25,10000,10,13,7,25
76,77,655,1,913,1055,887,897,117,framenr_77_framevid_June12_02,3,25,10000,10,13,7,25
77,78,655,1,913,1055,1067,423,179,framenr_78_framevid_June12_02,3,25,10000,10,13,7,25
78,79,655,1,913,1055,1161,803,130,framenr_79_framevid_June12_02,3,25,10000,10,13,7,25
79,80,655,1,913,1055,931,821,112,framenr_80_framevid_June12_02,3,25,10000,10,13,7,25
80,81,655,1,913,1055,871,757,60,framenr_81_framevid_June12_02,3,25,10000,10,13,7,25
81,82,655,1,913,1055,921,811,115,framenr_82_framevid_June12_02,3,25,10000,10,13,7,25
82,83,655,1,913,1055,883,773,145,framenr_83_framevid_June12_02,3,25,10000,10,13,7,25
83,84,655,1,913,1055,923,821,128,framenr_84_framevid_June12_02,3,25,10000,10,13,7,25
84,85,655,1,913,1055,901,767,113,framenr_85_framevid_June12_02,3,25,10000,10,13,7,25
85,86,655,1,913,1055,1105,707,87,framenr_86_framevid_June12_02,3,25,10000,10,13,7,25
86,87,655,1,913,1055,1061,795,221,framenr_87_framevid_June12_02,3,25,10000,10,13,7,25
87,88,655,1,913,1055,1053,787,253,framenr_88_framevid_June12_02,3,25,10000,10,13,7,25
88,89,655,1,913,1055,1169,807,113,framenr_89_framevid_June12_02,3,25,10000,10,13,7,25
89,90,655,1,913,1055,911,791,93,framenr_90_framevid_June12_02,3,25,10000,10,13,7,25
90,91,655,1,913,1055,1099,745,91,framenr_91_framevid_June12_02,3,25,10000,10,13,7,25
91,92,655,1,913,1055,1091,749,98,framenr_92_framevid_June12_02,3,25,10000,10,13,7,25
92,93,655,1,913,1055,1107,669,263,framenr_93_framevid_June12_02,3,25,10000,10,13,7,25
93,94,655,1,913,1055,1123,565,158,framenr_94_framevid_June12_02,3,25,10000,10,13,7,25
94,95,655,1,913,1055,1151,547,155,framenr_95_framevid_June12_02,3,25,10000,10,13,7,25
95,96,655,1,913,1055,961,825,115,framenr_96_framevid_June12_02,3,25,10000,10,13,7,25
96,97,655,1,913,1055,1181,567,175,framenr_97_framevid_June12_02,3,25,10000,10,13,7,25
97,98,655,1,913,1055,1093,967,122,framenr_98_framevid_June12_02,3,25,10000,10,13,7,25
98,99,655,1,913,1055,1101,923,102,framenr_99_framevid_June12_02,3,25,10000,10,13,7,25
99,100,655,1,913,1055,913,827,118,framenr_100_framevid_June12_02,3,25,10000,10,13,7,25
100,101,655,1,913,1055,881,829,105,framenr_101_framevid_June12_02,3,25,10000,10,13,7,25
101,102,655,1,913,1055,1109,763,133,framenr_102_framevid_June12_02,3,25,10000,10,13,7,25
102,103,655,1,913,1055,959,887,99,framenr_103_framevid_June12_02,3,25,10000,10,13,7,25
103,104,655,1,913,1055,877,833,88,framenr_104_framevid_June12_02,3,25,10000,10,13,7,25
104,105,655,1,913,1055,919,829,182,framenr_105_framevid_June12_02,3,25,10000,10,13,7,25
105,106,655,1,913,1055,1159,633,212,framenr_106_framevid_June12_02,3,25,10000,10,13,7,25
106,107,655,1,913,1055,1135,799,161,framenr_107_framevid_June12_02,3,25,10000,10,13,7,25
107,108,655,1,913,1055,1143,593,196,framenr_108_framevid_June12_02,3,25,10000,10,13,7,25
108,109,655,1,913,1055,1143,583,215,framenr_109_framevid_June12_02,3,25,10000,10,13,7,25
109,110,655,1,913,1055,1121,555,208,framenr_110_framevid_June12_02,3,25,10000,10,13,7,25
110,111,655,1,913,1055,1055,533,251,framenr_111_framevid_June12_02,3,25,10000,10,13,7,25
111,112,655,1,913,1055,1131,475,199,framenr_112_framevid_June12_02,3,25,10000,10,13,7,25
112,113,655,1,913,1055,1169,625,112,framenr_113_framevid_June12_02,3,25,10000,10,13,7,25
113,114,655,1,913,1055,1057,879,146,framenr_114_framevid_June12_02,3,25,10000,10,13,7,25
114,115,655,1,913,1055,1121,877,241,framenr_115_framevid_June12_02,3,25,10000,10,13,7,25
115,116,655,1,913,1055,1151,315,206,framenr_116_framevid_June12_02,3,25,10000,10,13,7,25
116,117,655,1,913,1055,1009,869,174,framenr_117_framevid_June12_02,3,25,10000,10,13,7,25
117,118,655,1,913,1055,1059,433,227,framenr_118_framevid_June12_02,3,25,10000,10,13,7,25
118,119,655,1,913,1055,1115,273,180,framenr_119_framevid_June12_02,3,25,10000,10,13,7,25
119,120,655,1,913,1055,1119,891,209,framenr_120_framevid_June12_02,3,25,10000,10,13,7,25
120,121,655,1,913,1055,1159,483,112,framenr_121_framevid_June12_02,3,25,10000,10,13,7,25
121,122,655,1,913,1055,1105,319,191,framenr_122_framevid_June12_02,3,25,10000,10,13,7,25
122,123,655,1,913,1055,1153,471,140,framenr_123_framevid_June12_02,3,25,10000,10,13,7,25
123,124,655,1,913,1055,1103,269,183,framenr_124_framevid_June12_02,3,25,10000,10,13,7,25
124,125,655,1,913,1055,1071,871,115,framenr_125_framevid_June12_02,3,25,10000,10,13,7,25
125,126,655,1,913,1055,923,769,211,framenr_126_framevid_June12_02,3,25,10000,10,13,7,25
126,127,655,1,913,1055,937,829,178,framenr_127_framevid_June12_02,3,25,10000,10,13,7,25
127,128,655,1,913,1055,1085,301,200,framenr_128_framevid_June12_02,3,25,10000,10,13,7,25
128,129,655,1,913,1055,929,791,208,framenr_129_framevid_June12_02,3,25,10000,10,13,7,25
129,130,655,1,913,1055,1021,731,164,framenr_130_framevid_June12_02,3,25,10000,10,13,7,25
130,131,655,1,913,1055,1085,285,181,framenr_131_framevid_June12_02,3,25,10000,10,13,7,25
131,132,655,1,913,1055,1023,517,109,framenr_132_framevid_June12_02,3,25,10000,10,13,7,25
132,133,655,1,913,1055,1009,401,217,framenr_133_framevid_June12_02,3,25,10000,10,13,7,25
133,134,655,1,913,1055,1001,419,208,framenr_134_framevid_June12_02,3,25,10000,10,13,7,25
134,135,655,1,913,1055,1009,419,212,framenr_135_framevid_June12_02,3,25,10000,10,13,7,25
135,136,655,1,913,1055,1009,441,208,framenr_136_framevid_June12_02,3,25,10000,10,13,7,25
136,137,655,1,913,1055,1001,459,202,framenr_137_framevid_June12_02,3,25,10000,10,13,7,25
137,138,655,1,913,1055,1011,463,211,framenr_138_framevid_June12_02,3,25,10000,10,13,7,25
138,139,655,1,913,1055,1013,473,212,framenr_139_framevid_June12_02,3,25,10000,10,13,7,25
139,140,655,1,913,1055,1005,489,202,framenr_140_framevid_June12_02,3,25,10000,10,13,7,25
140,141,655,1,913,1055,1003,493,200,framenr_141_framevid_June12_02,3,25,10000,10,13,7,25
141,142,655,1,913,1055,1003,491,204,framenr_142_framevid_June12_02,3,25,10000,10,13,7,25
142,143,655,1,913,1055,1005,495,200,framenr_143_framevid_June12_02,3,25,10000,10,13,7,25
143,144,655,1,913,1055,997,505,189,framenr_144_framevid_June12_02,3,25,10000,10,13,7,25
144,145,655,1,913,1055,1001,493,200,framenr_145_framevid_June12_02,3,25,10000,10,13,7,25
145,146,655,1,913,1055,997,501,191,framenr_146_framevid_June12_02,3,25,10000,10,13,7,25
146,147,655,1,913,1055,1007,489,201,framenr_147_framevid_June12_02,3,25,10000,10,13,7,25
147,148,655,1,913,1055,999,497,186,framenr_148_framevid_June12_02,3,25,10000,10,13,7,25
148,149,655,1,913,1055,1001,499,179,framenr_149_framevid_June12_02,3,25,10000,10,13,7,25
149,150,655,1,913,1055,1009,499,177,framenr_150_framevid_June12_02,3,25,10000,10,13,7,25
150,151,655,1,913,1055,1021,481,192,framenr_151_framevid_June12_02,3,25,10000,10,13,7,25
151,152,655,1,913,1055,1035,449,215,framenr_152_framevid_June12_02,3,25,10000,10,13,7,25
152,153,655,1,913,1055,1043,469,188,framenr_153_framevid_June12_02,3,25,10000,10,13,7,25
153,154,655,1,913,1055,1049,491,160,framenr_154_framevid_June12_02,3,25,10000,10,13,7,25
154,155,655,1,913,1055,1021,453,250,framenr_155_framevid_June12_02,3,25,10000,10,13,7,25
155,156,655,1,913,1055,1101,625,163,framenr_156_framevid_June12_02,3,25,10000,10,13,7,25
156,157,655,1,913,1055,1087,647,179,framenr_157_framevid_June12_02,3,25,10000,10,13,7,25
157,158,655,1,913,1055,1099,935,152,framenr_158_framevid_June12_02,3,25,10000,10,13,7,25
158,159,655,1,913,1055,1063,545,134,framenr_159_framevid_June12_02,3,25,10000,10,13,7,25
159,160,655,1,913,1055,1079,407,220,framenr_160_framevid_June12_02,3,25,10000,10,13,7,25
160,161,655,1,913,1055,1087,409,234,framenr_161_framevid_June12_02,3,25,10000,10,13,7,25
161,162,655,1,913,1055,1057,453,206,framenr_162_framevid_June12_02,3,25,10000,10,13,7,25
162,163,655,1,913,1055,1099,689,173,framenr_163_framevid_June12_02,3,25,10000,10,13,7,25
163,164,655,1,913,1055,1085,709,186,framenr_164_framevid_June12_02,3,25,10000,10,13,7,25
164,165,655,1,913,1055,1055,509,202,framenr_165_framevid_June12_02,3,25,10000,10,13,7,25
165,166,655,1,913,1055,1033,407,71,framenr_166_framevid_June12_02,3,25,10000,10,13,7,25
166,167,655,1,913,1055,1059,523,200,framenr_167_framevid_June12_02,3,25,10000,10,13,7,25
167,168,655,1,913,1055,1079,497,220,framenr_168_framevid_June12_02,3,25,10000,10,13,7,25
168,169,655,1,913,1055,1089,509,211,framenr_169_framevid_June12_02,3,25,10000,10,13,7,25
169,170,655,1,913,1055,1071,523,209,framenr_170_framevid_June12_02,3,25,10000,10,13,7,25
170,171,655,1,913,1055,1099,485,238,framenr_171_framevid_June12_02,3,25,10000,10,13,7,25
171,172,655,1,913,1055,1047,697,126,framenr_172_framevid_June12_02,3,25,10000,10,13,7,25
172,173,655,1,913,1055,1097,489,234,framenr_173_framevid_June12_02,3,25,10000,10,13,7,25
173,174,655,1,913,1055,1099,481,243,framenr_174_framevid_June12_02,3,25,10000,10,13,7,25
174,175,655,1,913,1055,1095,509,214,framenr_175_framevid_June12_02,3,25,10000,10,13,7,25
175,176,655,1,913,1055,1103,613,68,framenr_176_framevid_June12_02,3,25,10000,10,13,7,25
176,177,655,1,913,1055,1099,481,143,framenr_177_framevid_June12_02,3,25,10000,10,13,7,25
177,178,655,1,913,1055,1097,471,237,framenr_178_framevid_June12_02,3,25,10000,10,13,7,25
178,179,655,1,913,1055,1069,461,195,framenr_179_framevid_June12_02,3,25,10000,10,13,7,25
179,180,655,1,913,1055,1063,377,78,framenr_180_framevid_June12_02,3,25,10000,10,13,7,25
180,181,655,1,913,1055,1079,729,68,framenr_181_framevid_June12_02,3,25,10000,10,13,7,25
181,182,655,1,913,1055,1085,499,207,framenr_182_framevid_June12_02,3,25,10000,10,13,7,25
182,183,655,1,913,1055,1087,497,231,framenr_183_framevid_June12_02,3,25,10000,10,13,7,25
183,184,655,1,913,1055,1083,587,45,framenr_184_framevid_June12_02,3,25,10000,10,13,7,25
184,185,655,1,913,1055,1067,517,220,framenr_185_framevid_June12_02,3,25,10000,10,13,7,25
185,186,655,1,913,1055,1077,507,212,framenr_186_framevid_June12_02,3,25,10000,10,13,7,25
186,187,655,1,913,1055,1077,519,185,framenr_187_framevid_June12_02,3,25,10000,10,13,7,25
187,188,655,1,913,1055,883,781,85,framenr_188_framevid_June12_02,3,25,10000,10,13,7,25
188,189,655,1,913,1055,1043,517,253,framenr_189_framevid_June12_02,3,25,10000,10,13,7,25
189,190,655,1,913,1055,1077,621,235,framenr_190_framevid_June12_02,3,25,10000,10,13,7,25
190,191,655,1,913,1055,923,755,122,framenr_191_framevid_June12_02,3,25,10000,10,13,7,25
191,192,655,1,913,1055,1099,501,204,framenr_192_framevid_June12_02,3,25,10000,10,13,7,25
192,193,655,1,913,1055,865,803,161,framenr_193_framevid_June12_02,3,25,10000,10,13,7,25
193,194,655,1,913,1055,925,759,118,framenr_194_framevid_June12_02,3,25,10000,10,13,7,25
194,195,655,1,913,1055,1067,867,86,framenr_195_framevid_June12_02,3,25,10000,10,13,7,25
195,196,655,1,913,1055,1087,521,195,framenr_196_framevid_June12_02,3,25,10000,10,13,7,25
196,197,655,1,913,1055,1059,365,251,framenr_197_framevid_June12_02,3,25,10000,10,13,7,25
197,198,655,1,913,1055,1095,455,155,framenr_198_framevid_June12_02,3,25,10000,10,13,7,25
198,199,655,1,913,1055,1051,367,247,framenr_199_framevid_June12_02,3,25,10000,10,13,7,25
199,200,655,1,913,1055,911,799,193,framenr_200_framevid_June12_02,3,25,10000,10,13,7,25
200,201,655,1,913,1055,1059,743,257,framenr_201_framevid_June12_02,3,25,10000,10,13,7,25
201,202,655,1,913,1055,1135,609,106,framenr_202_framevid_June12_02,3,25,10000,10,13,7,25
202,203,655,1,913,1055,1071,529,210,framenr_203_framevid_June12_02,3,25,10000,10,13,7,25
203,204,655,1,913,1055,1069,533,213,framenr_204_framevid_June12_02,3,25,10000,10,13,7,25
204,205,655,1,913,1055,1105,541,209,framenr_205_framevid_June12_02,3,25,10000,10,13,7,25
205,206,655,1,913,1055,1083,467,163,framenr_206_framevid_June12_02,3,25,10000,10,13,7,25
206,207,655,1,913,1055,1065,465,184,framenr_207_framevid_June12_02,3,25,10000,10,13,7,25
207,208,655,1,913,1055,1111,369,152,framenr_208_framevid_June12_02,3,25,10000,10,13,7,25
208,209,655,1,913,1055,1057,359,236,framenr_209_framevid_June12_02,3,25,10000,10,13,7,25
209,210,655,1,913,1055,1107,545,113,framenr_210_framevid_June12_02,3,25,10000,10,13,7,25
210,211,655,1,913,1055,1055,357,238,framenr_211_framevid_June12_02,3,25,10000,10,13,7,25
211,212,655,1,913,1055,1055,425,126,framenr_212_framevid_June12_02,3,25,10000,10,13,7,25
212,213,655,1,913,1055,1095,347,113,framenr_213_framevid_June12_02,3,25,10000,10,13,7,25
213,214,655,1,913,1055,1145,763,121,framenr_214_framevid_June12_02,3,25,10000,10,13,7,25
214,215,655,1,913,1055,1053,379,226,framenr_215_framevid_June12_02,3,25,10000,10,13,7,25
215,216,655,1,913,1055,1045,409,224,framenr_216_framevid_June12_02,3,25,10000,10,13,7,25
216,217,655,1,913,1055,1103,449,203,framenr_217_framevid_June12_02,3,25,10000,10,13,7,25
217,218,655,1,913,1055,1065,411,237,framenr_218_framevid_June12_02,3,25,10000,10,13,7,25
218,219,655,1,913,1055,1065,397,222,framenr_219_framevid_June12_02,3,25,10000,10,13,7,25
219,220,655,1,913,1055,1115,445,203,framenr_220_framevid_June12_02,3,25,10000,10,13,7,25
220,221,655,1,913,1055,1073,373,240,framenr_221_framevid_June12_02,3,25,10000,10,13,7,25
221,222,655,1,913,1055,1055,421,220,framenr_222_framevid_June12_02,3,25,10000,10,13,7,25
222,223,655,1,913,1055,1077,389,229,framenr_223_framevid_June12_02,3,25,10000,10,13,7,25
223,224,655,1,913,1055,1093,381,162,framenr_224_framevid_June12_02,3,25,10000,10,13,7,25
224,225,655,1,913,1055,1137,931,42,framenr_225_framevid_June12_02,3,25,10000,10,13,7,25
225,226,655,1,913,1055,953,839,125,framenr_226_framevid_June12_02,3,25,10000,10,13,7,25
226,227,655,1,913,1055,1105,845,50,framenr_227_framevid_June12_02,3,25,10000,10,13,7,25
227,228,655,1,913,1055,1125,335,104,framenr_228_framevid_June12_02,3,25,10000,10,13,7,25
228,229,655,1,913,1055,1113,379,147,framenr_229_framevid_June12_02,3,25,10000,10,13,7,25
229,230,655,1,913,1055,1109,383,153,framenr_230_framevid_June12_02,3,25,10000,10,13,7,25
230,231,655,1,913,1055,1123,361,128,framenr_231_framevid_June12_02,3,25,10000,10,13,7,25
231,232,655,1,913,1055,1011,831,176,framenr_232_framevid_June12_02,3,25,10000,10,13,7,25
232,233,655,1,913,1055,1069,765,174,framenr_233_framevid_June12_02,3,25,10000,10,13,7,25
233,234,655,1,913,1055,1075,779,170,framenr_234_framevid_June12_02,3,25,10000,10,13,7,25
234,235,655,1,913,1055,1013,839,153,framenr_235_framevid_June12_02,3,25,10000,10,13,7,25
235,236,655,1,913,1055,915,863,158,framenr_236_framevid_June12_02,3,25,10000,10,13,7,25
236,237,655,1,913,1055,1145,559,215,framenr_237_framevid_June12_02,3,25,10000,10,13,7,25
237,238,655,1,913,1055,1067,423,242,framenr_238_framevid_June12_02,3,25,10000,10,13,7,25
238,239,655,1,913,1055,947,861,115,framenr_239_framevid_June12_02,3,25,10000,10,13,7,25
239,240,655,1,913,1055,1105,579,130,framenr_240_framevid_June12_02,3,25,10000,10,13,7,25
240,241,655,1,913,1055,989,829,161,framenr_241_framevid_June12_02,3,25,10000,10,13,7,25
241,242,655,1,913,1055,983,841,151,framenr_242_framevid_June12_02,3,25,10000,10,13,7,25
242,243,655,1,913,1055,897,933,106,framenr_243_framevid_June12_02,3,25,10000,10,13,7,25
243,244,655,1,913,1055,967,891,175,framenr_244_framevid_June12_02,3,25,10000,10,13,7,25
244,245,655,1,913,1055,1231,849,146,framenr_245_framevid_June12_02,3,25,10000,10,13,7,25
245,246,655,1,913,1055,1157,543,176,framenr_246_framevid_June12_02,3,25,10000,10,13,7,25
246,247,655,1,913,1055,947,893,170,framenr_247_framevid_June12_02,3,25,10000,10,13,7,25
247,248,655,1,913,1055,947,869,144,framenr_248_framevid_June12_02,3,25,10000,10,13,7,25
248,249,655,1,913,1055,1175,947,152,framenr_249_framevid_June12_02,3,25,10000,10,13,7,25
249,250,655,1,913,1055,897,929,115,framenr_250_framevid_June12_02,3,25,10000,10,13,7,25
250,251,655,1,913,1055,1073,437,235,framenr_251_framevid_June12_02,3,25,10000,10,13,7,25
251,252,655,1,913,1055,1157,753,199,framenr_252_framevid_June12_02,3,25,10000,10,13,7,25
252,253,655,1,913,1055,1139,797,222,framenr_253_framevid_June12_02,3,25,10000,10,13,7,25
253,254,655,1,913,1055,1009,853,142,framenr_254_framevid_June12_02,3,25,10000,10,13,7,25
254,255,655,1,913,1055,973,895,140,framenr_255_framevid_June12_02,3,25,10000,10,13,7,25
255,256,655,1,913,1055,1153,337,187,framenr_256_framevid_June12_02,3,25,10000,10,13,7,25
256,257,655,1,913,1055,1103,735,261,framenr_257_framevid_June12_02,3,25,10000,10,13,7,25
257,258,655,1,913,1055,1149,753,218,framenr_258_framevid_June12_02,3,25,10000,10,13,7,25
258,259,655,1,913,1055,1097,399,192,framenr_259_framevid_June12_02,3,25,10000,10,13,7,25
259,260,655,1,913,1055,1083,515,247,framenr_260_framevid_June12_02,3,25,10000,10,13,7,25
260,261,655,1,913,1055,1087,497,236,framenr_261_framevid_June12_02,3,25,10000,10,13,7,25
261,262,655,1,913,1055,1167,447,188,framenr_262_framevid_June12_02,3,25,10000,10,13,7,25
262,263,655,1,913,1055,1041,427,198,framenr_263_framevid_June12_02,3,25,10000,10,13,7,25
263,264,655,1,913,1055,1111,519,246,framenr_264_framevid_June12_02,3,25,10000,10,13,7,25
264,265,655,1,913,1055,1175,727,92,framenr_265_framevid_June12_02,3,25,10000,10,13,7,25
265,266,655,1,913,1055,1161,875,40,framenr_266_framevid_June12_02,3,25,10000,10,13,7,25
266,267,655,1,913,1055,1169,495,199,framenr_267_framevid_June12_02,3,25,10000,10,13,7,25
267,268,655,1,913,1055,1163,455,199,framenr_268_framevid_June12_02,3,25,10000,10,13,7,25
268,269,655,1,913,1055,1181,491,193,framenr_269_framevid_June12_02,3,25,10000,10,13,7,25
269,270,655,1,913,1055,953,843,130,framenr_270_framevid_June12_02,3,25,10000,10,13,7,25
270,271,655,1,913,1055,1197,607,92,framenr_271_framevid_June12_02,3,25,10000,10,13,7,25
271,272,655,1,913,1055,1207,741,85,framenr_272_framevid_June12_02,3,25,10000,10,13,7,25
272,273,655,1,913,1055,1181,751,132,framenr_273_framevid_June12_02,3,25,10000,10,13,7,25
273,274,655,1,913,1055,1215,743,69,framenr_274_framevid_June12_02,3,25,10000,10,13,7,25
274,275,655,1,913,1055,743,615,55,framenr_275_framevid_June12_02,3,25,10000,10,13,7,25
275,276,655,1,913,1055,1207,1047,256,framenr_276_framevid_June12_02,3,25,10000,10,13,7,25
276,277,655,1,913,1055,743,625,42,framenr_277_framevid_June12_02,3,25,10000,10,13,7,25
277,278,655,1,913,1055,1251,719,74,framenr_278_framevid_June12_02,3,25,10000,10,13,7,25
