,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
20,21,655,1,913,1055,1143,809,253,framenr_21_framevid_June12_02,2,20,10000,10,13,6,35
21,22,655,1,913,1055,1039,847,196,framenr_22_framevid_June12_02,2,20,10000,10,13,6,35
22,23,655,1,913,1055,1103,395,189,framenr_23_framevid_June12_02,2,20,10000,10,13,6,35
23,24,655,1,913,1055,1099,367,194,framenr_24_framevid_June12_02,2,20,10000,10,13,6,35
24,25,655,1,913,1055,1113,389,216,framenr_25_framevid_June12_02,2,20,10000,10,13,6,35
25,26,655,1,913,1055,1077,203,208,framenr_26_framevid_June12_02,2,20,10000,10,13,6,35
26,27,655,1,913,1055,1041,255,195,framenr_27_framevid_June12_02,2,20,10000,10,13,6,35
27,28,655,1,913,1055,1073,285,150,framenr_28_framevid_June12_02,2,20,10000,10,13,6,35
28,29,655,1,913,1055,1147,267,217,framenr_29_framevid_June12_02,2,20,10000,10,13,6,35
29,30,655,1,913,1055,1101,313,127,framenr_30_framevid_June12_02,2,20,10000,10,13,6,35
30,31,655,1,913,1055,1061,295,174,framenr_31_framevid_June12_02,2,20,10000,10,13,6,35
31,32,655,1,913,1055,1087,275,160,framenr_32_framevid_June12_02,2,20,10000,10,13,6,35
32,33,655,1,913,1055,1099,309,123,framenr_33_framevid_June12_02,2,20,10000,10,13,6,35
33,34,655,1,913,1055,1117,271,162,framenr_34_framevid_June12_02,2,20,10000,10,13,6,35
34,35,655,1,913,1055,1115,299,139,framenr_35_framevid_June12_02,2,20,10000,10,13,6,35
35,36,655,1,913,1055,1119,303,147,framenr_36_framevid_June12_02,2,20,10000,10,13,6,35
36,37,655,1,913,1055,1125,299,153,framenr_37_framevid_June12_02,2,20,10000,10,13,6,35
37,38,655,1,913,1055,1147,313,142,framenr_38_framevid_June12_02,2,20,10000,10,13,6,35
38,39,655,1,913,1055,1131,319,168,framenr_39_framevid_June12_02,2,20,10000,10,13,6,35
39,40,655,1,913,1055,1173,385,106,framenr_40_framevid_June12_02,2,20,10000,10,13,6,35
40,41,655,1,913,1055,1149,347,178,framenr_41_framevid_June12_02,2,20,10000,10,13,6,35
41,42,655,1,913,1055,1169,361,134,framenr_42_framevid_June12_02,2,20,10000,10,13,6,35
42,43,655,1,913,1055,1089,283,66,framenr_43_framevid_June12_02,2,20,10000,10,13,6,35
43,44,655,1,913,1055,1089,231,118,framenr_44_framevid_June12_02,2,20,10000,10,13,6,35
44,45,655,1,913,1055,1173,247,143,framenr_45_framevid_June12_02,2,20,10000,10,13,6,35
45,46,655,1,913,1055,1149,257,79,framenr_46_framevid_June12_02,2,20,10000,10,13,6,35
46,47,655,1,913,1055,1207,257,105,framenr_47_framevid_June12_02,2,20,10000,10,13,6,35
47,48,655,1,913,1055,1207,257,105,framenr_48_framevid_June12_02,2,20,10000,10,13,6,35
48,49,655,1,913,1055,1207,257,105,framenr_49_framevid_June12_02,2,20,10000,10,13,6,35
49,50,655,1,913,1055,1253,291,45,framenr_50_framevid_June12_02,2,20,10000,10,13,6,35
50,51,655,1,913,1055,1253,291,45,framenr_51_framevid_June12_02,2,20,10000,10,13,6,35
51,52,655,1,913,1055,1253,291,45,framenr_52_framevid_June12_02,2,20,10000,10,13,6,35
52,53,655,1,913,1055,1103,267,22,framenr_53_framevid_June12_02,2,20,10000,10,13,6,35
53,54,655,1,913,1055,1121,155,39,framenr_54_framevid_June12_02,2,20,10000,10,13,6,35
54,55,655,1,913,1055,1039,259,73,framenr_55_framevid_June12_02,2,20,10000,10,13,6,35
55,56,655,1,913,1055,1121,389,161,framenr_56_framevid_June12_02,2,20,10000,10,13,6,35
56,57,655,1,913,1055,1063,285,251,framenr_57_framevid_June12_02,2,20,10000,10,13,6,35
57,58,655,1,913,1055,1017,365,90,framenr_58_framevid_June12_02,2,20,10000,10,13,6,35
58,59,655,1,913,1055,1083,469,170,framenr_59_framevid_June12_02,2,20,10000,10,13,6,35
59,60,655,1,913,1055,1059,279,42,framenr_60_framevid_June12_02,2,20,10000,10,13,6,35
60,61,655,1,913,1055,1097,517,200,framenr_61_framevid_June12_02,2,20,10000,10,13,6,35
61,62,655,1,913,1055,1079,555,179,framenr_62_framevid_June12_02,2,20,10000,10,13,6,35
62,63,655,1,913,1055,1083,563,196,framenr_63_framevid_June12_02,2,20,10000,10,13,6,35
63,64,655,1,913,1055,1089,599,202,framenr_64_framevid_June12_02,2,20,10000,10,13,6,35
64,65,655,1,913,1055,1071,425,64,framenr_65_framevid_June12_02,2,20,10000,10,13,6,35
65,66,655,1,913,1055,1121,623,178,framenr_66_framevid_June12_02,2,20,10000,10,13,6,35
66,67,655,1,913,1055,1027,569,46,framenr_67_framevid_June12_02,2,20,10000,10,13,6,35
67,68,655,1,913,1055,1127,441,77,framenr_68_framevid_June12_02,2,20,10000,10,13,6,35
68,69,655,1,913,1055,1123,435,64,framenr_69_framevid_June12_02,2,20,10000,10,13,6,35
69,70,655,1,913,1055,1091,531,98,framenr_70_framevid_June12_02,2,20,10000,10,13,6,35
70,71,655,1,913,1055,1497,789,48,framenr_71_framevid_June12_02,2,20,10000,10,13,6,35
71,72,655,1,913,1055,1147,635,170,framenr_72_framevid_June12_02,2,20,10000,10,13,6,35
72,73,655,1,913,1055,1111,447,120,framenr_73_framevid_June12_02,2,20,10000,10,13,6,35
73,74,655,1,913,1055,1173,597,164,framenr_74_framevid_June12_02,2,20,10000,10,13,6,35
74,75,655,1,913,1055,1155,605,164,framenr_75_framevid_June12_02,2,20,10000,10,13,6,35
75,76,655,1,913,1055,1145,379,45,framenr_76_framevid_June12_02,2,20,10000,10,13,6,35
76,77,655,1,913,1055,1495,713,51,framenr_77_framevid_June12_02,2,20,10000,10,13,6,35
77,78,655,1,913,1055,1079,489,93,framenr_78_framevid_June12_02,2,20,10000,10,13,6,35
78,79,655,1,913,1055,1041,443,49,framenr_79_framevid_June12_02,2,20,10000,10,13,6,35
79,80,655,1,913,1055,1041,443,49,framenr_80_framevid_June12_02,2,20,10000,10,13,6,35
80,81,655,1,913,1055,1041,443,49,framenr_81_framevid_June12_02,2,20,10000,10,13,6,35
81,82,655,1,913,1055,1215,515,156,framenr_82_framevid_June12_02,2,20,10000,10,13,6,35
82,83,655,1,913,1055,1215,515,156,framenr_83_framevid_June12_02,2,20,10000,10,13,6,35
83,84,655,1,913,1055,1163,403,94,framenr_84_framevid_June12_02,2,20,10000,10,13,6,35
84,85,655,1,913,1055,1163,403,94,framenr_85_framevid_June12_02,2,20,10000,10,13,6,35
85,86,655,1,913,1055,1163,403,94,framenr_86_framevid_June12_02,2,20,10000,10,13,6,35
86,87,655,1,913,1055,1163,403,94,framenr_87_framevid_June12_02,2,20,10000,10,13,6,35
87,88,655,1,913,1055,1067,441,104,framenr_88_framevid_June12_02,2,20,10000,10,13,6,35
88,89,655,1,913,1055,1145,563,139,framenr_89_framevid_June12_02,2,20,10000,10,13,6,35
89,90,655,1,913,1055,1135,483,52,framenr_90_framevid_June12_02,2,20,10000,10,13,6,35
90,91,655,1,913,1055,1091,437,50,framenr_91_framevid_June12_02,2,20,10000,10,13,6,35
91,92,655,1,913,1055,1123,521,50,framenr_92_framevid_June12_02,2,20,10000,10,13,6,35
92,93,655,1,913,1055,1131,629,153,framenr_93_framevid_June12_02,2,20,10000,10,13,6,35
93,94,655,1,913,1055,1159,613,205,framenr_94_framevid_June12_02,2,20,10000,10,13,6,35
94,95,655,1,913,1055,1067,409,102,framenr_95_framevid_June12_02,2,20,10000,10,13,6,35
95,96,655,1,913,1055,1175,639,129,framenr_96_framevid_June12_02,2,20,10000,10,13,6,35
96,97,655,1,913,1055,1147,639,16,framenr_97_framevid_June12_02,2,20,10000,10,13,6,35
97,98,655,1,913,1055,1167,631,17,framenr_98_framevid_June12_02,2,20,10000,10,13,6,35
98,99,655,1,913,1055,1137,621,57,framenr_99_framevid_June12_02,2,20,10000,10,13,6,35
99,100,655,1,913,1055,1137,621,57,framenr_100_framevid_June12_02,2,20,10000,10,13,6,35
100,101,655,1,913,1055,1137,621,57,framenr_101_framevid_June12_02,2,20,10000,10,13,6,35
101,102,655,1,913,1055,1179,649,154,framenr_102_framevid_June12_02,2,20,10000,10,13,6,35
102,103,655,1,913,1055,1153,545,167,framenr_103_framevid_June12_02,2,20,10000,10,13,6,35
103,104,655,1,913,1055,1069,451,200,framenr_104_framevid_June12_02,2,20,10000,10,13,6,35
104,105,655,1,913,1055,1155,631,189,framenr_105_framevid_June12_02,2,20,10000,10,13,6,35
105,106,655,1,913,1055,1129,547,71,framenr_106_framevid_June12_02,2,20,10000,10,13,6,35
106,107,655,1,913,1055,1157,639,155,framenr_107_framevid_June12_02,2,20,10000,10,13,6,35
107,108,655,1,913,1055,1155,613,158,framenr_108_framevid_June12_02,2,20,10000,10,13,6,35
108,109,655,1,913,1055,1149,579,166,framenr_109_framevid_June12_02,2,20,10000,10,13,6,35
109,110,655,1,913,1055,1051,415,48,framenr_110_framevid_June12_02,2,20,10000,10,13,6,35
110,111,655,1,913,1055,1113,451,176,framenr_111_framevid_June12_02,2,20,10000,10,13,6,35
111,112,655,1,913,1055,1111,417,171,framenr_112_framevid_June12_02,2,20,10000,10,13,6,35
112,113,655,1,913,1055,1153,489,268,framenr_113_framevid_June12_02,2,20,10000,10,13,6,35
113,114,655,1,913,1055,1045,245,171,framenr_114_framevid_June12_02,2,20,10000,10,13,6,35
114,115,655,1,913,1055,1065,233,152,framenr_115_framevid_June12_02,2,20,10000,10,13,6,35
115,116,655,1,913,1055,1155,379,132,framenr_116_framevid_June12_02,2,20,10000,10,13,6,35
116,117,655,1,913,1055,1105,283,159,framenr_117_framevid_June12_02,2,20,10000,10,13,6,35
117,118,655,1,913,1055,1095,267,226,framenr_118_framevid_June12_02,2,20,10000,10,13,6,35
118,119,655,1,913,1055,1119,285,181,framenr_119_framevid_June12_02,2,20,10000,10,13,6,35
119,120,655,1,913,1055,1105,225,155,framenr_120_framevid_June12_02,2,20,10000,10,13,6,35
120,121,655,1,913,1055,1127,287,179,framenr_121_framevid_June12_02,2,20,10000,10,13,6,35
121,122,655,1,913,1055,1087,243,159,framenr_122_framevid_June12_02,2,20,10000,10,13,6,35
122,123,655,1,913,1055,1053,391,260,framenr_123_framevid_June12_02,2,20,10000,10,13,6,35
123,124,655,1,913,1055,1061,367,243,framenr_124_framevid_June12_02,2,20,10000,10,13,6,35
124,125,655,1,913,1055,913,693,240,framenr_125_framevid_June12_02,2,20,10000,10,13,6,35
125,126,655,1,913,1055,1109,335,177,framenr_126_framevid_June12_02,2,20,10000,10,13,6,35
126,127,655,1,913,1055,1055,383,249,framenr_127_framevid_June12_02,2,20,10000,10,13,6,35
127,128,655,1,913,1055,1057,383,250,framenr_128_framevid_June12_02,2,20,10000,10,13,6,35
128,129,655,1,913,1055,1081,277,209,framenr_129_framevid_June12_02,2,20,10000,10,13,6,35
129,130,655,1,913,1055,1099,287,176,framenr_130_framevid_June12_02,2,20,10000,10,13,6,35
130,131,655,1,913,1055,1083,293,179,framenr_131_framevid_June12_02,2,20,10000,10,13,6,35
131,132,655,1,913,1055,1047,347,205,framenr_132_framevid_June12_02,2,20,10000,10,13,6,35
132,133,655,1,913,1055,1007,417,200,framenr_133_framevid_June12_02,2,20,10000,10,13,6,35
133,134,655,1,913,1055,1003,415,209,framenr_134_framevid_June12_02,2,20,10000,10,13,6,35
134,135,655,1,913,1055,1007,415,211,framenr_135_framevid_June12_02,2,20,10000,10,13,6,35
135,136,655,1,913,1055,993,453,187,framenr_136_framevid_June12_02,2,20,10000,10,13,6,35
136,137,655,1,913,1055,1007,457,206,framenr_137_framevid_June12_02,2,20,10000,10,13,6,35
137,138,655,1,913,1055,1001,475,192,framenr_138_framevid_June12_02,2,20,10000,10,13,6,35
138,139,655,1,913,1055,1003,487,192,framenr_139_framevid_June12_02,2,20,10000,10,13,6,35
139,140,655,1,913,1055,1053,513,143,framenr_140_framevid_June12_02,2,20,10000,10,13,6,35
140,141,655,1,913,1055,993,495,189,framenr_141_framevid_June12_02,2,20,10000,10,13,6,35
141,142,655,1,913,1055,1007,493,202,framenr_142_framevid_June12_02,2,20,10000,10,13,6,35
142,143,655,1,913,1055,1009,487,207,framenr_143_framevid_June12_02,2,20,10000,10,13,6,35
143,144,655,1,913,1055,999,501,191,framenr_144_framevid_June12_02,2,20,10000,10,13,6,35
144,145,655,1,913,1055,1021,517,174,framenr_145_framevid_June12_02,2,20,10000,10,13,6,35
145,146,655,1,913,1055,1019,505,159,framenr_146_framevid_June12_02,2,20,10000,10,13,6,35
146,147,655,1,913,1055,1001,515,180,framenr_147_framevid_June12_02,2,20,10000,10,13,6,35
147,148,655,1,913,1055,1009,493,196,framenr_148_framevid_June12_02,2,20,10000,10,13,6,35
148,149,655,1,913,1055,995,489,176,framenr_149_framevid_June12_02,2,20,10000,10,13,6,35
149,150,655,1,913,1055,1011,509,152,framenr_150_framevid_June12_02,2,20,10000,10,13,6,35
150,151,655,1,913,1055,1019,513,164,framenr_151_framevid_June12_02,2,20,10000,10,13,6,35
151,152,655,1,913,1055,1023,507,153,framenr_152_framevid_June12_02,2,20,10000,10,13,6,35
152,153,655,1,913,1055,1041,499,140,framenr_153_framevid_June12_02,2,20,10000,10,13,6,35
153,154,655,1,913,1055,1061,483,154,framenr_154_framevid_June12_02,2,20,10000,10,13,6,35
154,155,655,1,913,1055,1093,461,181,framenr_155_framevid_June12_02,2,20,10000,10,13,6,35
155,156,655,1,913,1055,1035,455,157,framenr_156_framevid_June12_02,2,20,10000,10,13,6,35
156,157,655,1,913,1055,1035,455,157,framenr_157_framevid_June12_02,2,20,10000,10,13,6,35
157,158,655,1,913,1055,1035,455,157,framenr_158_framevid_June12_02,2,20,10000,10,13,6,35
158,159,655,1,913,1055,1045,293,62,framenr_159_framevid_June12_02,2,20,10000,10,13,6,35
159,160,655,1,913,1055,1009,365,136,framenr_160_framevid_June12_02,2,20,10000,10,13,6,35
160,161,655,1,913,1055,1073,455,176,framenr_161_framevid_June12_02,2,20,10000,10,13,6,35
161,162,655,1,913,1055,1027,461,219,framenr_162_framevid_June12_02,2,20,10000,10,13,6,35
162,163,655,1,913,1055,1053,497,189,framenr_163_framevid_June12_02,2,20,10000,10,13,6,35
163,164,655,1,913,1055,1053,469,220,framenr_164_framevid_June12_02,2,20,10000,10,13,6,35
164,165,655,1,913,1055,1025,455,244,framenr_165_framevid_June12_02,2,20,10000,10,13,6,35
165,166,655,1,913,1055,1097,551,146,framenr_166_framevid_June12_02,2,20,10000,10,13,6,35
166,167,655,1,913,1055,1049,505,202,framenr_167_framevid_June12_02,2,20,10000,10,13,6,35
167,168,655,1,913,1055,1079,529,186,framenr_168_framevid_June12_02,2,20,10000,10,13,6,35
168,169,655,1,913,1055,1073,521,185,framenr_169_framevid_June12_02,2,20,10000,10,13,6,35
169,170,655,1,913,1055,1091,541,178,framenr_170_framevid_June12_02,2,20,10000,10,13,6,35
170,171,655,1,913,1055,1093,553,155,framenr_171_framevid_June12_02,2,20,10000,10,13,6,35
171,172,655,1,913,1055,1091,519,200,framenr_172_framevid_June12_02,2,20,10000,10,13,6,35
172,173,655,1,913,1055,1095,547,174,framenr_173_framevid_June12_02,2,20,10000,10,13,6,35
173,174,655,1,913,1055,1093,539,180,framenr_174_framevid_June12_02,2,20,10000,10,13,6,35
174,175,655,1,913,1055,1077,545,168,framenr_175_framevid_June12_02,2,20,10000,10,13,6,35
175,176,655,1,913,1055,1105,559,151,framenr_176_framevid_June12_02,2,20,10000,10,13,6,35
176,177,655,1,913,1055,1053,517,197,framenr_177_framevid_June12_02,2,20,10000,10,13,6,35
177,178,655,1,913,1055,1067,501,211,framenr_178_framevid_June12_02,2,20,10000,10,13,6,35
178,179,655,1,913,1055,1075,509,196,framenr_179_framevid_June12_02,2,20,10000,10,13,6,35
179,180,655,1,913,1055,1113,531,147,framenr_180_framevid_June12_02,2,20,10000,10,13,6,35
180,181,655,1,913,1055,1041,423,175,framenr_181_framevid_June12_02,2,20,10000,10,13,6,35
181,182,655,1,913,1055,1083,509,194,framenr_182_framevid_June12_02,2,20,10000,10,13,6,35
182,183,655,1,913,1055,1097,505,205,framenr_183_framevid_June12_02,2,20,10000,10,13,6,35
183,184,655,1,913,1055,1065,565,176,framenr_184_framevid_June12_02,2,20,10000,10,13,6,35
184,185,655,1,913,1055,1087,525,198,framenr_185_framevid_June12_02,2,20,10000,10,13,6,35
185,186,655,1,913,1055,1091,517,185,framenr_186_framevid_June12_02,2,20,10000,10,13,6,35
186,187,655,1,913,1055,1091,477,199,framenr_187_framevid_June12_02,2,20,10000,10,13,6,35
187,188,655,1,913,1055,1107,489,154,framenr_188_framevid_June12_02,2,20,10000,10,13,6,35
188,189,655,1,913,1055,1095,481,167,framenr_189_framevid_June12_02,2,20,10000,10,13,6,35
189,190,655,1,913,1055,1089,501,170,framenr_190_framevid_June12_02,2,20,10000,10,13,6,35
190,191,655,1,913,1055,1059,457,215,framenr_191_framevid_June12_02,2,20,10000,10,13,6,35
191,192,655,1,913,1055,1053,441,216,framenr_192_framevid_June12_02,2,20,10000,10,13,6,35
192,193,655,1,913,1055,1067,433,48,framenr_193_framevid_June12_02,2,20,10000,10,13,6,35
193,194,655,1,913,1055,1095,493,157,framenr_194_framevid_June12_02,2,20,10000,10,13,6,35
194,195,655,1,913,1055,1115,491,140,framenr_195_framevid_June12_02,2,20,10000,10,13,6,35
195,196,655,1,913,1055,1069,375,161,framenr_196_framevid_June12_02,2,20,10000,10,13,6,35
196,197,655,1,913,1055,1121,455,182,framenr_197_framevid_June12_02,2,20,10000,10,13,6,35
197,198,655,1,913,1055,1111,453,170,framenr_198_framevid_June12_02,2,20,10000,10,13,6,35
198,199,655,1,913,1055,1027,379,55,framenr_199_framevid_June12_02,2,20,10000,10,13,6,35
199,200,655,1,913,1055,1047,303,43,framenr_200_framevid_June12_02,2,20,10000,10,13,6,35
200,201,655,1,913,1055,1077,357,103,framenr_201_framevid_June12_02,2,20,10000,10,13,6,35
201,202,655,1,913,1055,1053,325,65,framenr_202_framevid_June12_02,2,20,10000,10,13,6,35
202,203,655,1,913,1055,1083,469,53,framenr_203_framevid_June12_02,2,20,10000,10,13,6,35
203,204,655,1,913,1055,1083,469,53,framenr_204_framevid_June12_02,2,20,10000,10,13,6,35
204,205,655,1,913,1055,1041,395,117,framenr_205_framevid_June12_02,2,20,10000,10,13,6,35
205,206,655,1,913,1055,995,381,94,framenr_206_framevid_June12_02,2,20,10000,10,13,6,35
206,207,655,1,913,1055,1091,515,157,framenr_207_framevid_June12_02,2,20,10000,10,13,6,35
207,208,655,1,913,1055,1119,463,205,framenr_208_framevid_June12_02,2,20,10000,10,13,6,35
208,209,655,1,913,1055,1049,329,20,framenr_209_framevid_June12_02,2,20,10000,10,13,6,35
209,210,655,1,913,1055,1079,429,168,framenr_210_framevid_June12_02,2,20,10000,10,13,6,35
210,211,655,1,913,1055,999,439,90,framenr_211_framevid_June12_02,2,20,10000,10,13,6,35
211,212,655,1,913,1055,999,439,90,framenr_212_framevid_June12_02,2,20,10000,10,13,6,35
212,213,655,1,913,1055,1097,505,186,framenr_213_framevid_June12_02,2,20,10000,10,13,6,35
213,214,655,1,913,1055,1051,325,162,framenr_214_framevid_June12_02,2,20,10000,10,13,6,35
214,215,655,1,913,1055,1105,543,178,framenr_215_framevid_June12_02,2,20,10000,10,13,6,35
215,216,655,1,913,1055,1083,319,58,framenr_216_framevid_June12_02,2,20,10000,10,13,6,35
216,217,655,1,913,1055,1101,537,166,framenr_217_framevid_June12_02,2,20,10000,10,13,6,35
217,218,655,1,913,1055,1001,405,92,framenr_218_framevid_June12_02,2,20,10000,10,13,6,35
218,219,655,1,913,1055,1133,503,206,framenr_219_framevid_June12_02,2,20,10000,10,13,6,35
219,220,655,1,913,1055,1027,427,64,framenr_220_framevid_June12_02,2,20,10000,10,13,6,35
220,221,655,1,913,1055,1041,409,108,framenr_221_framevid_June12_02,2,20,10000,10,13,6,35
221,222,655,1,913,1055,1029,429,93,framenr_222_framevid_June12_02,2,20,10000,10,13,6,35
222,223,655,1,913,1055,999,389,75,framenr_223_framevid_June12_02,2,20,10000,10,13,6,35
223,224,655,1,913,1055,1001,399,52,framenr_224_framevid_June12_02,2,20,10000,10,13,6,35
224,225,655,1,913,1055,1125,515,183,framenr_225_framevid_June12_02,2,20,10000,10,13,6,35
225,226,655,1,913,1055,1035,427,113,framenr_226_framevid_June12_02,2,20,10000,10,13,6,35
226,227,655,1,913,1055,1029,411,69,framenr_227_framevid_June12_02,2,20,10000,10,13,6,35
227,228,655,1,913,1055,1041,403,52,framenr_228_framevid_June12_02,2,20,10000,10,13,6,35
228,229,655,1,913,1055,1045,429,41,framenr_229_framevid_June12_02,2,20,10000,10,13,6,35
229,230,655,1,913,1055,1063,397,64,framenr_230_framevid_June12_02,2,20,10000,10,13,6,35
230,231,655,1,913,1055,1061,407,107,framenr_231_framevid_June12_02,2,20,10000,10,13,6,35
231,232,655,1,913,1055,1139,319,54,framenr_232_framevid_June12_02,2,20,10000,10,13,6,35
232,233,655,1,913,1055,1139,319,54,framenr_233_framevid_June12_02,2,20,10000,10,13,6,35
233,234,655,1,913,1055,1127,437,171,framenr_234_framevid_June12_02,2,20,10000,10,13,6,35
234,235,655,1,913,1055,1073,443,98,framenr_235_framevid_June12_02,2,20,10000,10,13,6,35
235,236,655,1,913,1055,971,475,37,framenr_236_framevid_June12_02,2,20,10000,10,13,6,35
236,237,655,1,913,1055,1141,593,148,framenr_237_framevid_June12_02,2,20,10000,10,13,6,35
237,238,655,1,913,1055,1149,565,156,framenr_238_framevid_June12_02,2,20,10000,10,13,6,35
238,239,655,1,913,1055,1071,427,137,framenr_239_framevid_June12_02,2,20,10000,10,13,6,35
239,240,655,1,913,1055,1087,437,78,framenr_240_framevid_June12_02,2,20,10000,10,13,6,35
240,241,655,1,913,1055,1087,425,66,framenr_241_framevid_June12_02,2,20,10000,10,13,6,35
241,242,655,1,913,1055,1117,519,218,framenr_242_framevid_June12_02,2,20,10000,10,13,6,35
242,243,655,1,913,1055,1087,403,38,framenr_243_framevid_June12_02,2,20,10000,10,13,6,35
243,244,655,1,913,1055,1103,473,86,framenr_244_framevid_June12_02,2,20,10000,10,13,6,35
244,245,655,1,913,1055,1117,479,84,framenr_245_framevid_June12_02,2,20,10000,10,13,6,35
245,246,655,1,913,1055,1115,509,133,framenr_246_framevid_June12_02,2,20,10000,10,13,6,35
246,247,655,1,913,1055,1109,445,97,framenr_247_framevid_June12_02,2,20,10000,10,13,6,35
247,248,655,1,913,1055,1159,443,17,framenr_248_framevid_June12_02,2,20,10000,10,13,6,35
248,249,655,1,913,1055,1111,451,63,framenr_249_framevid_June12_02,2,20,10000,10,13,6,35
249,250,655,1,913,1055,1115,505,105,framenr_250_framevid_June12_02,2,20,10000,10,13,6,35
250,251,655,1,913,1055,1091,365,135,framenr_251_framevid_June12_02,2,20,10000,10,13,6,35
251,252,655,1,913,1055,1163,533,142,framenr_252_framevid_June12_02,2,20,10000,10,13,6,35
252,253,655,1,913,1055,1121,311,30,framenr_253_framevid_June12_02,2,20,10000,10,13,6,35
253,254,655,1,913,1055,1121,311,30,framenr_254_framevid_June12_02,2,20,10000,10,13,6,35
254,255,655,1,913,1055,1111,525,192,framenr_255_framevid_June12_02,2,20,10000,10,13,6,35
255,256,655,1,913,1055,1131,503,166,framenr_256_framevid_June12_02,2,20,10000,10,13,6,35
256,257,655,1,913,1055,1099,371,101,framenr_257_framevid_June12_02,2,20,10000,10,13,6,35
257,258,655,1,913,1055,1119,515,168,framenr_258_framevid_June12_02,2,20,10000,10,13,6,35
258,259,655,1,913,1055,1133,519,75,framenr_259_framevid_June12_02,2,20,10000,10,13,6,35
259,260,655,1,913,1055,1137,319,34,framenr_260_framevid_June12_02,2,20,10000,10,13,6,35
260,261,655,1,913,1055,1063,441,96,framenr_261_framevid_June12_02,2,20,10000,10,13,6,35
261,262,655,1,913,1055,1101,375,242,framenr_262_framevid_June12_02,2,20,10000,10,13,6,35
262,263,655,1,913,1055,1131,527,55,framenr_263_framevid_June12_02,2,20,10000,10,13,6,35
263,264,655,1,913,1055,1101,439,37,framenr_264_framevid_June12_02,2,20,10000,10,13,6,35
264,265,655,1,913,1055,1127,341,157,framenr_265_framevid_June12_02,2,20,10000,10,13,6,35
265,266,655,1,913,1055,1143,355,70,framenr_266_framevid_June12_02,2,20,10000,10,13,6,35
266,267,655,1,913,1055,1089,413,78,framenr_267_framevid_June12_02,2,20,10000,10,13,6,35
267,268,655,1,913,1055,1159,511,216,framenr_268_framevid_June12_02,2,20,10000,10,13,6,35
268,269,655,1,913,1055,1139,427,44,framenr_269_framevid_June12_02,2,20,10000,10,13,6,35
269,270,655,1,913,1055,1195,525,184,framenr_270_framevid_June12_02,2,20,10000,10,13,6,35
270,271,655,1,913,1055,1193,331,74,framenr_271_framevid_June12_02,2,20,10000,10,13,6,35
271,272,655,1,913,1055,1147,427,94,framenr_272_framevid_June12_02,2,20,10000,10,13,6,35
272,273,655,1,913,1055,1129,415,22,framenr_273_framevid_June12_02,2,20,10000,10,13,6,35
273,274,655,1,913,1055,1217,567,168,framenr_274_framevid_June12_02,2,20,10000,10,13,6,35
274,275,655,1,913,1055,1123,405,49,framenr_275_framevid_June12_02,2,20,10000,10,13,6,35
275,276,655,1,913,1055,1151,415,17,framenr_276_framevid_June12_02,2,20,10000,10,13,6,35
276,277,655,1,913,1055,1167,509,75,framenr_277_framevid_June12_02,2,20,10000,10,13,6,35
