,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
39,40,0,0,1503,1056,1250,872,162,framenr_40_framevid_June09_01,2,25,10000,8,13,5,27
40,41,0,0,1503,1056,630,768,222,framenr_41_framevid_June09_01,2,25,10000,8,13,5,27
41,42,0,0,1503,1056,468,866,130,framenr_42_framevid_June09_01,2,25,10000,8,13,5,27
42,43,0,0,1503,1056,508,868,169,framenr_43_framevid_June09_01,2,25,10000,8,13,5,27
43,44,0,0,1503,1056,650,748,255,framenr_44_framevid_June09_01,2,25,10000,8,13,5,27
44,45,0,0,1503,1056,914,610,256,framenr_45_framevid_June09_01,2,25,10000,8,13,5,27
45,46,0,0,1503,1056,834,348,149,framenr_46_framevid_June09_01,2,25,10000,8,13,5,27
46,47,0,0,1503,1056,386,322,127,framenr_47_framevid_June09_01,2,25,10000,8,13,5,27
47,48,0,0,1503,1056,994,562,170,framenr_48_framevid_June09_01,2,25,10000,8,13,5,27
48,49,0,0,1503,1056,1196,420,77,framenr_49_framevid_June09_01,2,25,10000,8,13,5,27
49,50,0,0,1503,1056,966,576,265,framenr_50_framevid_June09_01,2,25,10000,8,13,5,27
50,51,0,0,1503,1056,992,558,188,framenr_51_framevid_June09_01,2,25,10000,8,13,5,27
51,52,0,0,1503,1056,742,398,196,framenr_52_framevid_June09_01,2,25,10000,8,13,5,27
52,53,0,0,1503,1056,1010,582,198,framenr_53_framevid_June09_01,2,25,10000,8,13,5,27
53,54,0,0,1503,1056,992,524,189,framenr_54_framevid_June09_01,2,25,10000,8,13,5,27
54,55,0,0,1503,1056,942,550,221,framenr_55_framevid_June09_01,2,25,10000,8,13,5,27
55,56,0,0,1503,1056,1242,838,235,framenr_56_framevid_June09_01,2,25,10000,8,13,5,27
56,57,0,0,1503,1056,956,572,241,framenr_57_framevid_June09_01,2,25,10000,8,13,5,27
57,58,0,0,1503,1056,1260,856,208,framenr_58_framevid_June09_01,2,25,10000,8,13,5,27
58,59,0,0,1503,1056,920,510,245,framenr_59_framevid_June09_01,2,25,10000,8,13,5,27
59,60,0,0,1503,1056,942,502,224,framenr_60_framevid_June09_01,2,25,10000,8,13,5,27
60,61,0,0,1503,1056,936,568,244,framenr_61_framevid_June09_01,2,25,10000,8,13,5,27
61,62,0,0,1503,1056,906,560,251,framenr_62_framevid_June09_01,2,25,10000,8,13,5,27
62,63,0,0,1503,1056,930,866,142,framenr_63_framevid_June09_01,2,25,10000,8,13,5,27
63,64,0,0,1503,1056,928,550,251,framenr_64_framevid_June09_01,2,25,10000,8,13,5,27
64,65,0,0,1503,1056,914,504,236,framenr_65_framevid_June09_01,2,25,10000,8,13,5,27
65,66,0,0,1503,1056,958,580,258,framenr_66_framevid_June09_01,2,25,10000,8,13,5,27
66,67,0,0,1503,1056,852,470,269,framenr_67_framevid_June09_01,2,25,10000,8,13,5,27
67,68,0,0,1503,1056,862,586,267,framenr_68_framevid_June09_01,2,25,10000,8,13,5,27
68,69,0,0,1503,1056,886,542,268,framenr_69_framevid_June09_01,2,25,10000,8,13,5,27
69,70,0,0,1503,1056,938,510,240,framenr_70_framevid_June09_01,2,25,10000,8,13,5,27
70,71,0,0,1503,1056,260,258,92,framenr_71_framevid_June09_01,2,25,10000,8,13,5,27
71,72,0,0,1503,1056,934,490,209,framenr_72_framevid_June09_01,2,25,10000,8,13,5,27
72,73,0,0,1503,1056,898,532,128,framenr_73_framevid_June09_01,2,25,10000,8,13,5,27
73,74,0,0,1503,1056,856,580,236,framenr_74_framevid_June09_01,2,25,10000,8,13,5,27
74,75,0,0,1503,1056,1154,878,70,framenr_75_framevid_June09_01,2,25,10000,8,13,5,27
75,76,0,0,1503,1056,884,600,232,framenr_76_framevid_June09_01,2,25,10000,8,13,5,27
76,77,0,0,1503,1056,1154,886,76,framenr_77_framevid_June09_01,2,25,10000,8,13,5,27
77,78,0,0,1503,1056,934,658,192,framenr_78_framevid_June09_01,2,25,10000,8,13,5,27
78,79,0,0,1503,1056,1194,796,253,framenr_79_framevid_June09_01,2,25,10000,8,13,5,27
79,80,0,0,1503,1056,1022,878,160,framenr_80_framevid_June09_01,2,25,10000,8,13,5,27
80,81,0,0,1503,1056,1016,878,164,framenr_81_framevid_June09_01,2,25,10000,8,13,5,27
81,82,0,0,1503,1056,936,686,189,framenr_82_framevid_June09_01,2,25,10000,8,13,5,27
82,83,0,0,1503,1056,246,330,148,framenr_83_framevid_June09_01,2,25,10000,8,13,5,27
83,84,0,0,1503,1056,276,338,103,framenr_84_framevid_June09_01,2,25,10000,8,13,5,27
84,85,0,0,1503,1056,986,424,224,framenr_85_framevid_June09_01,2,25,10000,8,13,5,27
85,86,0,0,1503,1056,916,622,238,framenr_86_framevid_June09_01,2,25,10000,8,13,5,27
86,87,0,0,1503,1056,906,612,247,framenr_87_framevid_June09_01,2,25,10000,8,13,5,27
87,88,0,0,1503,1056,864,466,265,framenr_88_framevid_June09_01,2,25,10000,8,13,5,27
88,89,0,0,1503,1056,1186,866,178,framenr_89_framevid_June09_01,2,25,10000,8,13,5,27
89,90,0,0,1503,1056,946,614,222,framenr_90_framevid_June09_01,2,25,10000,8,13,5,27
90,91,0,0,1503,1056,1076,872,176,framenr_91_framevid_June09_01,2,25,10000,8,13,5,27
91,92,0,0,1503,1056,1030,674,133,framenr_92_framevid_June09_01,2,25,10000,8,13,5,27
92,93,0,0,1503,1056,1036,874,174,framenr_93_framevid_June09_01,2,25,10000,8,13,5,27
93,94,0,0,1503,1056,1038,860,162,framenr_94_framevid_June09_01,2,25,10000,8,13,5,27
94,95,0,0,1503,1056,960,584,246,framenr_95_framevid_June09_01,2,25,10000,8,13,5,27
95,96,0,0,1503,1056,1294,622,121,framenr_96_framevid_June09_01,2,25,10000,8,13,5,27
96,97,0,0,1503,1056,1318,608,98,framenr_97_framevid_June09_01,2,25,10000,8,13,5,27
97,98,0,0,1503,1056,998,902,120,framenr_98_framevid_June09_01,2,25,10000,8,13,5,27
98,99,0,0,1503,1056,1188,532,221,framenr_99_framevid_June09_01,2,25,10000,8,13,5,27
99,100,0,0,1503,1056,1020,322,184,framenr_100_framevid_June09_01,2,25,10000,8,13,5,27
100,101,0,0,1503,1056,880,632,162,framenr_101_framevid_June09_01,2,25,10000,8,13,5,27
101,102,0,0,1503,1056,1288,930,113,framenr_102_framevid_June09_01,2,25,10000,8,13,5,27
102,103,0,0,1503,1056,1278,916,142,framenr_103_framevid_June09_01,2,25,10000,8,13,5,27
103,104,0,0,1503,1056,804,532,121,framenr_104_framevid_June09_01,2,25,10000,8,13,5,27
104,105,0,0,1503,1056,1138,486,264,framenr_105_framevid_June09_01,2,25,10000,8,13,5,27
105,106,0,0,1503,1056,828,464,227,framenr_106_framevid_June09_01,2,25,10000,8,13,5,27
106,107,0,0,1503,1056,1192,670,263,framenr_107_framevid_June09_01,2,25,10000,8,13,5,27
107,108,0,0,1503,1056,840,534,167,framenr_108_framevid_June09_01,2,25,10000,8,13,5,27
108,109,0,0,1503,1056,896,480,229,framenr_109_framevid_June09_01,2,25,10000,8,13,5,27
109,110,0,0,1503,1056,862,434,243,framenr_110_framevid_June09_01,2,25,10000,8,13,5,27
110,111,0,0,1503,1056,880,524,237,framenr_111_framevid_June09_01,2,25,10000,8,13,5,27
111,112,0,0,1503,1056,1046,866,202,framenr_112_framevid_June09_01,2,25,10000,8,13,5,27
112,113,0,0,1503,1056,834,448,245,framenr_113_framevid_June09_01,2,25,10000,8,13,5,27
113,114,0,0,1503,1056,1068,590,176,framenr_114_framevid_June09_01,2,25,10000,8,13,5,27
114,115,0,0,1503,1056,972,808,106,framenr_115_framevid_June09_01,2,25,10000,8,13,5,27
115,116,0,0,1503,1056,918,814,153,framenr_116_framevid_June09_01,2,25,10000,8,13,5,27
116,117,0,0,1503,1056,688,528,186,framenr_117_framevid_June09_01,2,25,10000,8,13,5,27
117,118,0,0,1503,1056,1358,338,199,framenr_118_framevid_June09_01,2,25,10000,8,13,5,27
118,119,0,0,1503,1056,1102,824,201,framenr_119_framevid_June09_01,2,25,10000,8,13,5,27
119,120,0,0,1503,1056,1308,324,194,framenr_120_framevid_June09_01,2,25,10000,8,13,5,27
120,121,0,0,1503,1056,1340,384,222,framenr_121_framevid_June09_01,2,25,10000,8,13,5,27
121,122,0,0,1503,1056,814,838,212,framenr_122_framevid_June09_01,2,25,10000,8,13,5,27
122,123,0,0,1503,1056,516,446,188,framenr_123_framevid_June09_01,2,25,10000,8,13,5,27
123,124,0,0,1503,1056,872,720,248,framenr_124_framevid_June09_01,2,25,10000,8,13,5,27
124,125,0,0,1503,1056,510,492,163,framenr_125_framevid_June09_01,2,25,10000,8,13,5,27
125,126,0,0,1503,1056,1118,724,188,framenr_126_framevid_June09_01,2,25,10000,8,13,5,27
126,127,0,0,1503,1056,888,730,255,framenr_127_framevid_June09_01,2,25,10000,8,13,5,27
127,128,0,0,1503,1056,840,716,239,framenr_128_framevid_June09_01,2,25,10000,8,13,5,27
128,129,0,0,1503,1056,846,704,252,framenr_129_framevid_June09_01,2,25,10000,8,13,5,27
129,130,0,0,1503,1056,752,258,86,framenr_130_framevid_June09_01,2,25,10000,8,13,5,27
130,131,0,0,1503,1056,702,294,138,framenr_131_framevid_June09_01,2,25,10000,8,13,5,27
131,132,0,0,1503,1056,860,844,124,framenr_132_framevid_June09_01,2,25,10000,8,13,5,27
132,133,0,0,1503,1056,896,820,204,framenr_133_framevid_June09_01,2,25,10000,8,13,5,27
133,134,0,0,1503,1056,916,846,153,framenr_134_framevid_June09_01,2,25,10000,8,13,5,27
134,135,0,0,1503,1056,888,860,161,framenr_135_framevid_June09_01,2,25,10000,8,13,5,27
135,136,0,0,1503,1056,1034,494,234,framenr_136_framevid_June09_01,2,25,10000,8,13,5,27
136,137,0,0,1503,1056,1040,494,233,framenr_137_framevid_June09_01,2,25,10000,8,13,5,27
137,138,0,0,1503,1056,1084,498,191,framenr_138_framevid_June09_01,2,25,10000,8,13,5,27
138,139,0,0,1503,1056,886,684,236,framenr_139_framevid_June09_01,2,25,10000,8,13,5,27
139,140,0,0,1503,1056,862,808,98,framenr_140_framevid_June09_01,2,25,10000,8,13,5,27
140,141,0,0,1503,1056,846,684,208,framenr_141_framevid_June09_01,2,25,10000,8,13,5,27
141,142,0,0,1503,1056,954,772,262,framenr_142_framevid_June09_01,2,25,10000,8,13,5,27
142,143,0,0,1503,1056,978,798,244,framenr_143_framevid_June09_01,2,25,10000,8,13,5,27
143,144,0,0,1503,1056,1000,792,250,framenr_144_framevid_June09_01,2,25,10000,8,13,5,27
144,145,0,0,1503,1056,1040,766,261,framenr_145_framevid_June09_01,2,25,10000,8,13,5,27
145,146,0,0,1503,1056,1084,760,264,framenr_146_framevid_June09_01,2,25,10000,8,13,5,27
146,147,0,0,1503,1056,764,378,143,framenr_147_framevid_June09_01,2,25,10000,8,13,5,27
147,148,0,0,1503,1056,1178,786,250,framenr_148_framevid_June09_01,2,25,10000,8,13,5,27
148,149,0,0,1503,1056,1140,290,95,framenr_149_framevid_June09_01,2,25,10000,8,13,5,27
149,150,0,0,1503,1056,1270,764,220,framenr_150_framevid_June09_01,2,25,10000,8,13,5,27
150,151,0,0,1503,1056,1108,306,117,framenr_151_framevid_June09_01,2,25,10000,8,13,5,27
151,152,0,0,1503,1056,1078,630,269,framenr_152_framevid_June09_01,2,25,10000,8,13,5,27
152,153,0,0,1503,1056,1188,934,101,framenr_153_framevid_June09_01,2,25,10000,8,13,5,27
153,154,0,0,1503,1056,1260,518,223,framenr_154_framevid_June09_01,2,25,10000,8,13,5,27
154,155,0,0,1503,1056,1244,802,169,framenr_155_framevid_June09_01,2,25,10000,8,13,5,27
155,156,0,0,1503,1056,1246,624,167,framenr_156_framevid_June09_01,2,25,10000,8,13,5,27
156,157,0,0,1503,1056,1312,610,178,framenr_157_framevid_June09_01,2,25,10000,8,13,5,27
157,158,0,0,1503,1056,1290,740,214,framenr_158_framevid_June09_01,2,25,10000,8,13,5,27
158,159,0,0,1503,1056,964,740,216,framenr_159_framevid_June09_01,2,25,10000,8,13,5,27
159,160,0,0,1503,1056,1162,810,173,framenr_160_framevid_June09_01,2,25,10000,8,13,5,27
160,161,0,0,1503,1056,584,160,32,framenr_161_framevid_June09_01,2,25,10000,8,13,5,27
161,162,0,0,1503,1056,1262,726,223,framenr_162_framevid_June09_01,2,25,10000,8,13,5,27
162,163,0,0,1503,1056,1168,820,171,framenr_163_framevid_June09_01,2,25,10000,8,13,5,27
163,164,0,0,1503,1056,1164,790,188,framenr_164_framevid_June09_01,2,25,10000,8,13,5,27
164,165,0,0,1503,1056,1398,854,88,framenr_165_framevid_June09_01,2,25,10000,8,13,5,27
165,166,0,0,1503,1056,1322,794,156,framenr_166_framevid_June09_01,2,25,10000,8,13,5,27
166,167,0,0,1503,1056,888,514,248,framenr_167_framevid_June09_01,2,25,10000,8,13,5,27
167,168,0,0,1503,1056,1236,824,71,framenr_168_framevid_June09_01,2,25,10000,8,13,5,27
168,169,0,0,1503,1056,828,366,251,framenr_169_framevid_June09_01,2,25,10000,8,13,5,27
169,170,0,0,1503,1056,1162,846,139,framenr_170_framevid_June09_01,2,25,10000,8,13,5,27
170,171,0,0,1503,1056,1064,834,226,framenr_171_framevid_June09_01,2,25,10000,8,13,5,27
171,172,0,0,1503,1056,1152,852,142,framenr_172_framevid_June09_01,2,25,10000,8,13,5,27
172,173,0,0,1503,1056,1152,862,150,framenr_173_framevid_June09_01,2,25,10000,8,13,5,27
173,174,0,0,1503,1056,880,532,244,framenr_174_framevid_June09_01,2,25,10000,8,13,5,27
174,175,0,0,1503,1056,808,434,203,framenr_175_framevid_June09_01,2,25,10000,8,13,5,27
175,176,0,0,1503,1056,1044,834,224,framenr_176_framevid_June09_01,2,25,10000,8,13,5,27
176,177,0,0,1503,1056,988,826,48,framenr_177_framevid_June09_01,2,25,10000,8,13,5,27
177,178,0,0,1503,1056,816,502,200,framenr_178_framevid_June09_01,2,25,10000,8,13,5,27
178,179,0,0,1503,1056,982,792,148,framenr_179_framevid_June09_01,2,25,10000,8,13,5,27
179,180,0,0,1503,1056,1286,820,184,framenr_180_framevid_June09_01,2,25,10000,8,13,5,27
180,181,0,0,1503,1056,1230,790,218,framenr_181_framevid_June09_01,2,25,10000,8,13,5,27
181,182,0,0,1503,1056,1324,764,124,framenr_182_framevid_June09_01,2,25,10000,8,13,5,27
182,183,0,0,1503,1056,1024,288,211,framenr_183_framevid_June09_01,2,25,10000,8,13,5,27
183,184,0,0,1503,1056,1026,282,205,framenr_184_framevid_June09_01,2,25,10000,8,13,5,27
184,185,0,0,1503,1056,1290,820,185,framenr_185_framevid_June09_01,2,25,10000,8,13,5,27
185,186,0,0,1503,1056,1344,870,113,framenr_186_framevid_June09_01,2,25,10000,8,13,5,27
186,187,0,0,1503,1056,1254,842,210,framenr_187_framevid_June09_01,2,25,10000,8,13,5,27
187,188,0,0,1503,1056,180,148,133,framenr_188_framevid_June09_01,2,25,10000,8,13,5,27
188,189,0,0,1503,1056,1184,844,154,framenr_189_framevid_June09_01,2,25,10000,8,13,5,27
189,190,0,0,1503,1056,796,344,208,framenr_190_framevid_June09_01,2,25,10000,8,13,5,27
190,191,0,0,1503,1056,1114,844,164,framenr_191_framevid_June09_01,2,25,10000,8,13,5,27
191,192,0,0,1503,1056,1208,822,191,framenr_192_framevid_June09_01,2,25,10000,8,13,5,27
192,193,0,0,1503,1056,1182,864,138,framenr_193_framevid_June09_01,2,25,10000,8,13,5,27
193,194,0,0,1503,1056,1318,510,142,framenr_194_framevid_June09_01,2,25,10000,8,13,5,27
194,195,0,0,1503,1056,1320,504,108,framenr_195_framevid_June09_01,2,25,10000,8,13,5,27
195,196,0,0,1503,1056,1328,512,176,framenr_196_framevid_June09_01,2,25,10000,8,13,5,27
196,197,0,0,1503,1056,1282,522,147,framenr_197_framevid_June09_01,2,25,10000,8,13,5,27
197,198,0,0,1503,1056,732,558,215,framenr_198_framevid_June09_01,2,25,10000,8,13,5,27
198,199,0,0,1503,1056,1408,414,118,framenr_199_framevid_June09_01,2,25,10000,8,13,5,27
199,200,0,0,1503,1056,718,126,160,framenr_200_framevid_June09_01,2,25,10000,8,13,5,27
200,201,0,0,1503,1056,1068,632,183,framenr_201_framevid_June09_01,2,25,10000,8,13,5,27
201,202,0,0,1503,1056,1086,694,223,framenr_202_framevid_June09_01,2,25,10000,8,13,5,27
202,203,0,0,1503,1056,356,842,220,framenr_203_framevid_June09_01,2,25,10000,8,13,5,27
203,204,0,0,1503,1056,1154,754,113,framenr_204_framevid_June09_01,2,25,10000,8,13,5,27
204,205,0,0,1503,1056,754,450,225,framenr_205_framevid_June09_01,2,25,10000,8,13,5,27
205,206,0,0,1503,1056,872,754,147,framenr_206_framevid_June09_01,2,25,10000,8,13,5,27
206,207,0,0,1503,1056,566,674,170,framenr_207_framevid_June09_01,2,25,10000,8,13,5,27
207,208,0,0,1503,1056,470,584,207,framenr_208_framevid_June09_01,2,25,10000,8,13,5,27
208,209,0,0,1503,1056,320,466,228,framenr_209_framevid_June09_01,2,25,10000,8,13,5,27
209,210,0,0,1503,1056,284,318,181,framenr_210_framevid_June09_01,2,25,10000,8,13,5,27
210,211,0,0,1503,1056,202,338,93,framenr_211_framevid_June09_01,2,25,10000,8,13,5,27
211,212,0,0,1503,1056,194,268,140,framenr_212_framevid_June09_01,2,25,10000,8,13,5,27
212,213,0,0,1503,1056,198,216,114,framenr_213_framevid_June09_01,2,25,10000,8,13,5,27
213,214,0,0,1503,1056,698,894,137,framenr_214_framevid_June09_01,2,25,10000,8,13,5,27
214,215,0,0,1503,1056,776,472,184,framenr_215_framevid_June09_01,2,25,10000,8,13,5,27
215,216,0,0,1503,1056,268,934,148,framenr_216_framevid_June09_01,2,25,10000,8,13,5,27
216,217,0,0,1503,1056,788,390,202,framenr_217_framevid_June09_01,2,25,10000,8,13,5,27
217,218,0,0,1503,1056,230,902,196,framenr_218_framevid_June09_01,2,25,10000,8,13,5,27
218,219,0,0,1503,1056,704,336,171,framenr_219_framevid_June09_01,2,25,10000,8,13,5,27
219,220,0,0,1503,1056,706,732,238,framenr_220_framevid_June09_01,2,25,10000,8,13,5,27
220,221,0,0,1503,1056,822,364,203,framenr_221_framevid_June09_01,2,25,10000,8,13,5,27
221,222,0,0,1503,1056,434,786,142,framenr_222_framevid_June09_01,2,25,10000,8,13,5,27
222,223,0,0,1503,1056,226,210,185,framenr_223_framevid_June09_01,2,25,10000,8,13,5,27
223,224,0,0,1503,1056,260,216,204,framenr_224_framevid_June09_01,2,25,10000,8,13,5,27
224,225,0,0,1503,1056,254,664,200,framenr_225_framevid_June09_01,2,25,10000,8,13,5,27
225,226,0,0,1503,1056,1076,252,265,framenr_226_framevid_June09_01,2,25,10000,8,13,5,27
226,227,0,0,1503,1056,346,2,239,framenr_227_framevid_June09_01,2,25,10000,8,13,5,27
227,228,0,0,1503,1056,350,806,124,framenr_228_framevid_June09_01,2,25,10000,8,13,5,27
228,229,0,0,1503,1056,1198,320,181,framenr_229_framevid_June09_01,2,25,10000,8,13,5,27
229,230,0,0,1503,1056,322,756,96,framenr_230_framevid_June09_01,2,25,10000,8,13,5,27
230,231,0,0,1503,1056,352,756,85,framenr_231_framevid_June09_01,2,25,10000,8,13,5,27
231,232,0,0,1503,1056,622,546,85,framenr_232_framevid_June09_01,2,25,10000,8,13,5,27
232,233,0,0,1503,1056,614,558,122,framenr_233_framevid_June09_01,2,25,10000,8,13,5,27
233,234,0,0,1503,1056,614,602,132,framenr_234_framevid_June09_01,2,25,10000,8,13,5,27
234,235,0,0,1503,1056,668,634,92,framenr_235_framevid_June09_01,2,25,10000,8,13,5,27
235,236,0,0,1503,1056,330,986,59,framenr_236_framevid_June09_01,2,25,10000,8,13,5,27
236,237,0,0,1503,1056,624,708,136,framenr_237_framevid_June09_01,2,25,10000,8,13,5,27
237,238,0,0,1503,1056,666,710,90,framenr_238_framevid_June09_01,2,25,10000,8,13,5,27
238,239,0,0,1503,1056,1110,374,103,framenr_239_framevid_June09_01,2,25,10000,8,13,5,27
239,240,0,0,1503,1056,526,788,75,framenr_240_framevid_June09_01,2,25,10000,8,13,5,27
240,241,0,0,1503,1056,824,860,61,framenr_241_framevid_June09_01,2,25,10000,8,13,5,27
241,242,0,0,1503,1056,750,692,97,framenr_242_framevid_June09_01,2,25,10000,8,13,5,27
242,243,0,0,1503,1056,744,696,75,framenr_243_framevid_June09_01,2,25,10000,8,13,5,27
243,244,0,0,1503,1056,772,742,109,framenr_244_framevid_June09_01,2,25,10000,8,13,5,27
244,245,0,0,1503,1056,790,762,121,framenr_245_framevid_June09_01,2,25,10000,8,13,5,27
245,246,0,0,1503,1056,968,190,177,framenr_246_framevid_June09_01,2,25,10000,8,13,5,27
246,247,0,0,1503,1056,546,436,137,framenr_247_framevid_June09_01,2,25,10000,8,13,5,27
247,248,0,0,1503,1056,946,316,83,framenr_248_framevid_June09_01,2,25,10000,8,13,5,27
248,249,0,0,1503,1056,558,552,182,framenr_249_framevid_June09_01,2,25,10000,8,13,5,27
249,250,0,0,1503,1056,922,198,204,framenr_250_framevid_June09_01,2,25,10000,8,13,5,27
250,251,0,0,1503,1056,996,346,140,framenr_251_framevid_June09_01,2,25,10000,8,13,5,27
251,252,0,0,1503,1056,952,262,193,framenr_252_framevid_June09_01,2,25,10000,8,13,5,27
252,253,0,0,1503,1056,874,290,144,framenr_253_framevid_June09_01,2,25,10000,8,13,5,27
253,254,0,0,1503,1056,668,254,191,framenr_254_framevid_June09_01,2,25,10000,8,13,5,27
254,255,0,0,1503,1056,644,260,171,framenr_255_framevid_June09_01,2,25,10000,8,13,5,27
255,256,0,0,1503,1056,998,384,172,framenr_256_framevid_June09_01,2,25,10000,8,13,5,27
256,257,0,0,1503,1056,840,236,158,framenr_257_framevid_June09_01,2,25,10000,8,13,5,27
257,258,0,0,1503,1056,898,316,179,framenr_258_framevid_June09_01,2,25,10000,8,13,5,27
258,259,0,0,1503,1056,974,404,145,framenr_259_framevid_June09_01,2,25,10000,8,13,5,27
259,260,0,0,1503,1056,964,294,253,framenr_260_framevid_June09_01,2,25,10000,8,13,5,27
260,261,0,0,1503,1056,644,716,161,framenr_261_framevid_June09_01,2,25,10000,8,13,5,27
261,262,0,0,1503,1056,688,690,151,framenr_262_framevid_June09_01,2,25,10000,8,13,5,27
262,263,0,0,1503,1056,812,464,225,framenr_263_framevid_June09_01,2,25,10000,8,13,5,27
263,264,0,0,1503,1056,918,404,201,framenr_264_framevid_June09_01,2,25,10000,8,13,5,27
264,265,0,0,1503,1056,654,606,206,framenr_265_framevid_June09_01,2,25,10000,8,13,5,27
265,266,0,0,1503,1056,672,644,139,framenr_266_framevid_June09_01,2,25,10000,8,13,5,27
266,267,0,0,1503,1056,686,628,154,framenr_267_framevid_June09_01,2,25,10000,8,13,5,27
267,268,0,0,1503,1056,664,646,161,framenr_268_framevid_June09_01,2,25,10000,8,13,5,27
268,269,0,0,1503,1056,658,652,160,framenr_269_framevid_June09_01,2,25,10000,8,13,5,27
269,270,0,0,1503,1056,688,638,187,framenr_270_framevid_June09_01,2,25,10000,8,13,5,27
270,271,0,0,1503,1056,1032,410,143,framenr_271_framevid_June09_01,2,25,10000,8,13,5,27
271,272,0,0,1503,1056,682,672,157,framenr_272_framevid_June09_01,2,25,10000,8,13,5,27
272,273,0,0,1503,1056,690,668,163,framenr_273_framevid_June09_01,2,25,10000,8,13,5,27
273,274,0,0,1503,1056,710,638,194,framenr_274_framevid_June09_01,2,25,10000,8,13,5,27
274,275,0,0,1503,1056,714,642,186,framenr_275_framevid_June09_01,2,25,10000,8,13,5,27
